task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,5.189,1.09,1.16,111.62,1.13,1.1,112.49,10.1,9.89,0.98,1.08,107.5,1.09,1.1,98.5,10.68,9.3
T2,5.245,0.94,0.96,112.5,0.97,0.96,109.24,10.58,10.8,1.03,0.96,100.54,0.94,1.02,109.49,11.21,11.57
T2,5.411,0.96,0.94,115.32,1.0,1.04,111.55,10.95,10.06,0.92,1.09,115.98,1.05,1.08,102.61,10.74,11.57
T2,6.886,1.01,1.01,118.92,0.93,1.05,99.24,10.09,10.97,1.06,1.01,113.81,1.1,0.96,100.69,10.26,11.07
T2,7.04,0.94,1.09,112.62,1.07,1.01,102.54,11.43,10.06,0.95,1.02,117.11,1.08,1.08,99.89,10.39,10.86
T1,7.263,0.95,0.94,97.95,1.17,1.08,113.77,11.32,11.33,0.97,1.09,110.91,1.09,1.02,102.76,9.84,10.41
T4,7.426,1.13,1.03,111.45,1.0,0.99,108.57,9.45,11.2,0.98,1.0,107.36,1.1,0.99,100.48,9.95,10.59
T4,7.48,0.99,1.0,99.88,0.96,1.1,108.45,9.9,10.44,1.1,1.1,102.64,1.07,1.12,110.73,9.91,11.13
T4,7.601,1.08,1.04,97.05,0.96,1.0,113.26,9.85,11.37,1.02,1.08,95.37,1.05,1.0,109.93,10.84,10.19
T4,7.863,1.1,1.03,105.1,1.08,1.03,101.19,9.88,10.11,1.04,1.0,105.52,1.02,1.1,110.6,9.94,10.4
T2,7.913,1.07,1.07,118.08,1.07,1.0,104.86,10.49,10.42,1.03,1.09,100.02,0.92,0.96,94.41,10.04,10.82
T2,8.599,1.06,1.04,108.53,0.94,1.08,96.61,11.26,10.18,0.92,1.11,106.46,0.95,1.03,103.45,11.0,11.34
T2,8.967,0.93,1.04,118.11,1.08,0.96,107.56,10.66,10.66,0.94,0.94,102.79,1.01,0.94,96.78,10.61,10.95
T3,9.221,1.05,1.07,109.68,1.13,0.93,99.52,11.48,10.64,1.01,1.1,104.86,1.05,0.98,110.4,10.19,10.76
T3,9.899,1.14,1.05,110.27,1.13,0.99,98.5,10.88,10.61,1.05,1.17,111.87,1.1,1.06,109.83,10.16,9.87
T2,10.104,1.07,1.01,117.65,0.99,1.07,94.59,10.12,10.17,1.0,1.02,112.45,0.99,1.04,100.69,11.13,10.36
T2,10.114,1.04,1.06,111.47,1.03,1.08,104.86,11.0,9.78,1.04,1.1,116.03,1.06,0.96,95.1,10.0,11.0
T3,10.155,1.01,1.04,97.6,1.1,1.01,107.09,10.27,10.8,1.07,1.11,104.47,0.98,0.98,112.53,9.83,10.23
T2,10.232,0.99,1.05,114.25,1.06,0.93,101.64,11.09,10.9,1.0,1.11,110.65,0.95,0.96,110.32,10.16,10.84
T4,10.721,1.08,1.1,95.79,0.96,0.99,98.9,10.61,10.2,1.03,1.04,108.95,1.0,1.12,98.87,9.7,11.45
T2,10.828,0.96,1.09,113.87,1.09,1.05,101.38,9.99,9.93,0.94,1.12,111.67,1.07,1.09,111.1,10.38,11.08
T1,11.119,0.98,1.02,96.39,1.1,0.96,109.84,10.62,11.35,1.01,0.95,108.61,1.16,1.08,107.78,10.88,11.41
T4,12.513,1.08,0.99,102.41,1.11,0.98,110.12,9.4,11.6,1.0,0.96,95.04,1.02,1.11,103.11,9.85,11.71
T4,12.544,1.09,1.08,102.02,1.09,1.08,103.94,9.66,10.62,1.01,1.01,102.58,1.01,0.97,102.46,9.84,11.69
T1,12.758,0.93,0.93,102.65,1.13,0.96,97.38,11.13,9.67,1.07,1.05,108.54,1.14,1.01,103.96,9.62,11.06
T4,13.101,1.01,0.99,98.59,0.95,0.97,101.89,10.62,10.63,1.12,1.08,109.32,1.1,1.0,110.47,9.89,10.87
T3,13.122,1.06,1.13,107.58,1.14,0.99,112.78,9.83,10.09,0.97,1.09,105.36,1.14,1.09,113.38,11.12,10.79
T2,13.805,1.08,1.04,107.26,1.06,1.01,100.56,10.91,10.01,0.93,1.02,107.71,1.09,0.98,106.26,11.02,10.6
T2,14.017,1.05,1.11,107.34,1.07,0.96,97.3,9.91,10.67,1.03,1.12,111.36,0.92,1.03,100.2,10.74,9.91
T1,14.036,1.04,1.1,98.31,1.09,1.09,111.4,10.06,11.45,1.01,1.06,97.12,1.14,0.96,104.5,10.72,10.03
T3,14.119,0.98,1.02,107.56,1.06,1.02,97.12,11.11,10.26,1.05,1.1,107.41,1.06,1.1,109.73,10.34,9.39
T2,14.462,0.92,0.97,111.04,1.09,1.0,103.45,10.39,10.33,0.95,1.08,102.81,1.09,0.97,94.25,10.62,10.33
T4,14.54,1.11,1.07,104.99,1.03,0.98,97.93,9.61,11.44,0.98,0.96,95.79,0.96,1.02,110.91,9.32,10.55
T3,15.379,1.15,1.0,95.46,1.02,1.07,98.52,9.98,10.28,1.12,1.02,97.98,1.01,1.06,111.9,9.98,9.84
T3,15.71,1.11,1.06,107.56,1.02,0.98,102.26,10.32,10.44,1.0,1.12,98.32,1.02,1.02,113.04,10.45,10.08
T4,15.927,1.03,1.04,105.1,0.96,1.03,106.87,10.4,10.72,1.0,1.12,95.76,1.09,1.09,96.53,9.38,10.81
T2,16.484,1.08,0.95,105.32,1.07,0.98,103.48,11.24,10.96,0.97,0.95,103.64,0.96,1.06,102.38,10.09,9.82
T4,16.676,0.99,0.99,105.67,1.11,1.1,106.48,10.67,11.18,1.1,0.96,96.99,1.0,1.03,97.79,9.89,11.45
T2,16.795,1.07,1.11,118.58,1.05,1.06,96.0,10.05,10.55,1.06,0.96,109.15,0.98,1.05,111.93,9.95,10.08
T1,17.286,1.04,0.99,100.4,1.09,1.0,105.36,10.44,10.66,1.01,1.03,105.09,1.04,1.06,109.19,9.88,10.97
T4,17.698,1.11,1.03,95.88,1.12,1.03,97.45,9.48,10.96,1.08,1.06,106.63,1.12,1.11,96.62,9.69,11.49
T2,17.756,0.99,1.09,102.66,1.07,0.94,96.76,9.87,10.6,0.99,0.98,106.46,0.93,1.06,100.86,9.73,10.05
T1,18.658,1.07,1.04,104.59,1.17,0.94,104.64,9.84,10.48,1.03,1.05,108.56,1.12,1.03,107.27,9.77,10.15
T4,18.677,1.12,1.01,108.57,1.01,0.96,99.98,9.67,11.7,1.02,1.11,112.68,0.96,1.11,97.96,10.0,11.64
T3,18.918,1.15,1.16,107.78,1.01,1.02,106.46,10.73,9.4,1.1,1.1,111.5,1.14,0.96,105.36,11.4,10.9
T2,18.939,1.05,1.04,107.4,1.05,1.09,108.25,10.09,10.05,1.05,0.96,114.6,0.98,1.09,107.52,9.96,9.82
T4,19.069,1.0,1.04,106.64,1.1,1.01,96.92,10.86,11.53,1.05,1.05,103.06,1.12,1.01,113.0,10.68,11.17
T2,19.588,0.96,1.03,104.74,1.01,1.07,99.72,11.35,11.46,0.95,1.12,101.96,0.97,1.08,97.32,11.05,11.34
T1,19.594,1.03,1.08,97.22,1.09,0.99,114.46,10.74,11.34,0.97,0.99,95.81,1.09,0.98,113.6,10.99,9.76
T2,19.676,1.0,1.05,114.2,1.03,0.94,96.62,11.24,10.12,0.92,1.02,116.14,0.99,1.0,107.05,10.38,11.18
T1,20.37,1.07,1.04,103.59,1.14,0.97,101.48,11.28,10.95,0.98,0.95,112.16,1.14,0.94,114.56,9.75,10.07
T2,20.494,1.0,0.98,116.06,1.07,1.0,99.28,10.78,10.33,0.95,1.04,101.28,0.98,1.04,97.48,10.83,10.56
T2,20.663,0.92,1.1,101.83,1.03,0.94,103.32,10.13,10.36,0.97,1.06,104.46,1.01,0.94,104.18,10.2,10.08
T1,20.782,1.04,0.95,105.32,1.11,1.07,111.42,11.42,10.24,1.1,1.06,106.34,1.11,0.93,106.59,9.91,10.93
T3,21.175,1.04,1.11,110.79,1.01,1.06,114.16,9.95,10.53,1.1,1.05,99.81,1.15,1.06,113.17,11.02,9.75
T2,21.412,1.07,0.99,104.98,1.08,1.05,94.73,10.6,9.89,1.06,1.03,101.58,0.96,1.03,97.3,9.96,10.78
T1,22.087,1.11,0.96,106.56,1.09,0.95,101.47,11.42,11.24,1.06,1.03,112.61,1.02,1.07,106.92,11.1,10.37
T4,22.204,0.98,1.13,111.62,0.98,1.05,100.86,9.88,11.53,1.04,0.96,109.28,1.06,1.12,106.87,10.64,10.82
T3,22.285,1.09,1.01,96.94,1.03,1.08,99.98,11.55,9.3,1.07,1.02,103.69,0.99,0.97,112.67,10.77,9.9
T4,22.659,1.08,1.11,107.66,1.11,1.02,111.84,9.86,11.36,0.99,1.12,101.89,1.06,1.1,106.89,9.59,11.32
T1,22.813,0.99,1.05,112.97,1.13,1.02,100.88,9.84,11.02,0.98,1.1,107.75,1.14,0.97,112.08,9.65,10.45
T3,22.884,1.08,1.11,111.38,1.04,1.05,112.92,11.45,9.77,1.06,1.05,107.29,0.98,1.01,112.96,10.62,9.74
T1,23.746,1.08,1.1,111.88,1.06,1.06,105.69,10.66,10.71,1.1,1.06,96.69,1.02,1.08,106.35,10.88,10.98
T1,24.164,0.96,0.96,96.22,1.11,0.99,107.38,10.96,10.58,1.01,0.98,97.3,1.17,1.05,111.26,10.09,10.79
T3,24.175,1.02,1.16,105.99,1.08,0.98,103.5,10.54,10.87,1.0,1.14,94.77,1.13,0.96,103.19,10.64,10.16
T4,24.188,1.09,0.98,110.64,1.03,1.01,109.44,10.72,11.25,1.14,1.08,97.53,1.08,1.11,111.84,9.32,10.37
T2,24.435,1.08,0.97,100.41,0.97,0.99,100.78,9.88,10.81,0.99,1.08,118.31,1.1,0.94,106.88,10.62,9.93
T1,24.485,1.08,0.94,104.78,1.12,1.04,103.99,11.23,10.39,1.05,1.07,110.3,1.08,0.98,113.88,10.98,10.77
T4,24.624,1.08,1.03,99.54,0.95,1.07,108.2,9.83,9.98,1.11,1.1,104.7,1.07,1.09,111.12,10.7,11.04
T2,25.19,1.04,0.99,112.37,0.97,1.06,98.28,11.07,9.88,1.08,0.99,112.09,1.05,0.93,97.32,10.26,9.78
T1,25.202,1.04,1.08,100.87,1.14,0.98,114.96,11.34,10.25,0.94,1.09,112.74,1.03,1.04,106.87,9.66,10.79
T3,25.276,1.14,1.04,107.23,1.13,1.0,110.85,10.39,10.18,1.0,1.07,103.03,1.03,1.01,104.02,10.47,10.83
T3,25.647,1.04,1.1,110.09,1.13,1.09,107.76,11.14,10.87,1.05,1.07,95.72,1.07,1.04,109.7,10.68,10.83
T3,25.718,1.05,1.16,98.13,1.06,1.08,107.78,9.76,9.92,1.13,1.13,98.67,1.1,1.1,108.2,10.2,9.9
T4,25.979,1.04,1.03,97.41,0.96,1.1,95.61,10.62,10.42,1.09,1.0,103.52,1.05,0.97,103.27,9.53,11.07
T1,26.019,1.06,1.04,104.39,1.12,1.09,110.01,10.69,9.74,1.03,0.99,107.6,1.15,0.98,99.66,10.75,10.47
T1,26.356,1.08,0.96,108.86,1.18,1.01,114.92,10.01,10.61,0.96,0.94,109.0,1.01,1.0,97.54,9.64,10.64
T2,26.519,0.92,1.03,109.28,1.09,1.07,111.77,9.91,11.2,1.03,1.04,108.85,1.0,1.0,105.26,10.41,9.93
T1,26.626,0.94,0.97,104.1,1.18,1.07,100.22,9.82,10.96,0.96,1.1,106.78,1.06,0.97,106.0,9.84,9.69
T3,26.699,1.05,1.09,99.84,1.01,1.1,110.18,10.03,10.23,1.1,1.13,111.63,1.03,1.05,98.67,10.03,10.5
T4,26.932,1.02,1.09,112.56,1.08,1.0,107.33,10.14,10.06,1.02,1.02,95.35,1.01,1.06,111.21,10.33,10.51
T4,27.46,1.03,1.11,107.9,0.96,1.07,108.05,9.4,10.69,1.1,0.98,112.76,0.96,0.95,104.64,9.41,10.2
T2,27.544,1.07,1.01,102.9,1.02,1.01,101.63,11.3,10.08,1.05,0.98,106.72,1.0,1.01,106.91,11.47,10.53
T2,27.6,1.06,1.04,102.83,0.94,1.09,106.33,10.44,10.81,0.98,1.05,116.34,0.99,1.05,94.93,10.37,11.55
T1,27.882,1.0,1.03,108.36,1.15,1.08,111.06,10.67,11.43,1.03,1.09,108.81,1.07,1.04,102.27,9.83,10.31
T1,27.972,1.01,0.99,99.6,1.1,1.03,97.54,10.77,9.74,1.03,0.97,112.44,1.13,1.07,115.1,10.91,10.06
T1,28.51,0.95,1.05,105.75,1.0,1.08,103.85,10.17,9.67,1.06,1.08,111.08,1.1,1.09,109.73,9.73,11.02
T4,28.59,1.12,1.09,111.53,0.98,0.99,100.94,10.66,10.49,1.08,1.11,111.06,1.11,1.13,112.1,10.6,9.92
T4,28.815,1.14,1.13,102.27,1.08,0.98,110.78,9.18,10.0,1.07,1.1,95.85,0.96,0.97,110.73,10.79,10.06
T1,28.876,0.99,1.01,99.6,1.0,1.0,105.1,11.06,11.0,1.09,1.07,103.66,1.0,0.93,108.57,10.53,10.36
T1,28.896,1.0,1.03,109.82,1.07,0.98,115.32,9.9,10.64,0.98,1.04,107.26,1.11,0.99,97.48,10.57,10.23
T1,29.575,0.95,1.07,107.95,1.02,0.94,102.96,10.3,10.79,0.96,1.03,96.5,1.1,1.05,105.73,10.57,11.01
T3,29.875,1.03,1.0,102.05,0.99,1.08,111.73,9.84,10.06,1.15,1.09,102.98,1.07,0.98,98.9,10.88,10.88
T3,29.945,1.0,1.07,96.11,0.98,1.09,110.54,9.9,9.77,0.99,1.14,108.81,1.02,0.97,103.67,10.33,10.13
T1,29.977,0.97,1.02,107.75,1.16,1.0,104.58,10.18,10.72,1.05,1.06,101.97,1.11,1.07,114.98,9.79,9.73
T3,30.351,1.06,1.13,94.96,1.11,1.11,112.88,9.92,9.67,1.01,1.0,107.61,1.03,1.04,105.92,10.61,9.67
T4,30.49,1.04,1.12,105.65,1.07,1.1,100.2,9.29,11.01,1.12,1.02,107.67,0.96,1.13,111.34,9.75,11.38
T2,30.688,0.95,1.04,111.84,1.1,0.99,96.14,11.53,11.34,1.07,1.01,104.53,0.94,0.93,94.23,10.56,10.66
T4,31.24,1.09,1.06,99.44,1.12,1.12,102.11,9.6,11.51,1.04,0.99,94.95,1.01,1.01,111.69,10.27,11.15
T4,31.329,1.04,1.08,110.03,0.98,1.13,102.29,10.76,10.49,1.04,1.01,104.0,1.09,0.97,108.02,9.42,10.75
T4,31.422,1.12,1.05,95.6,1.06,1.01,105.82,9.33,10.2,1.1,1.08,97.08,1.03,1.02,106.49,10.01,10.96
T4,31.443,1.07,1.06,100.51,1.03,1.02,112.27,9.62,10.35,1.06,1.0,111.68,1.12,0.99,104.61,10.71,11.37
T2,31.625,0.93,1.12,111.04,1.07,0.96,106.64,10.61,10.81,1.03,1.05,116.98,1.0,1.09,111.94,10.09,11.18
T2,31.759,0.93,1.06,117.73,0.95,0.99,101.81,10.7,11.25,0.92,1.09,109.69,1.05,1.04,101.61,11.07,11.59
T1,32.156,0.98,1.01,110.16,1.05,1.07,108.27,10.52,11.43,0.96,1.1,106.08,1.01,0.93,108.35,10.45,10.21
T2,32.411,0.99,1.02,101.13,0.97,0.97,99.7,10.82,10.91,0.98,1.02,107.17,1.09,1.09,102.38,10.34,10.36
T4,33.082,1.0,1.12,106.9,0.98,1.06,105.26,10.46,9.88,1.06,1.12,110.64,0.96,1.08,98.07,10.85,10.03
T4,33.168,1.08,1.14,99.45,1.04,0.96,107.81,10.7,11.25,1.06,1.07,112.56,1.06,1.05,106.49,10.79,9.93
T2,33.329,1.02,1.02,117.32,1.0,0.94,110.39,10.58,11.29,0.98,0.99,106.72,1.08,1.05,96.02,10.03,10.61
T4,33.469,1.11,0.98,106.28,0.99,0.97,109.32,10.4,11.53,1.0,1.0,100.18,1.1,0.96,98.76,9.38,11.1
T3,33.47,1.02,1.15,102.63,1.07,0.98,104.92,10.04,10.03,1.07,1.0,108.0,1.12,1.01,98.61,11.37,9.8
T4,33.758,1.04,1.02,110.54,1.06,1.01,103.99,9.25,10.07,1.01,1.08,112.45,1.09,1.1,104.82,10.8,10.07
T1,34.128,1.1,0.97,100.4,1.17,1.01,101.46,10.32,10.96,1.03,1.09,100.7,1.04,0.96,100.92,9.72,11.14
T1,34.276,0.97,0.98,103.52,1.07,0.93,112.23,10.15,10.74,0.95,1.05,104.72,1.03,1.01,99.97,10.28,9.7
T4,34.623,1.0,1.1,112.85,1.01,1.07,106.53,9.85,10.87,1.14,1.07,103.21,1.0,1.11,112.45,9.33,10.92
T3,34.821,1.09,1.1,108.32,1.05,1.03,102.11,10.89,9.8,1.04,1.05,105.17,1.12,1.09,106.72,10.23,10.09
T2,35.271,1.02,0.94,115.53,0.97,1.08,102.89,11.35,10.12,1.07,1.08,100.1,1.08,1.02,108.25,10.0,10.61
T4,35.355,1.12,0.97,96.21,0.96,1.12,103.08,9.77,11.18,1.07,0.96,96.02,0.98,1.03,102.52,9.83,11.2
T4,35.365,0.98,1.04,98.34,1.08,1.08,100.22,10.35,11.12,1.0,1.01,96.65,0.96,1.03,112.16,9.63,10.07
T2,35.591,1.08,1.08,117.81,1.01,1.04,104.81,10.41,10.23,0.94,1.02,112.44,0.93,1.08,108.57,9.88,11.57
T2,36.297,1.07,1.0,104.52,0.95,1.05,101.25,11.02,10.08,1.06,1.02,101.41,1.03,0.96,99.44,10.98,10.17
T2,36.316,1.02,0.97,108.81,1.08,1.06,99.6,11.13,10.68,0.93,1.01,102.57,1.07,1.05,102.12,9.88,9.81
T1,36.44,1.1,1.06,110.2,1.06,1.06,111.4,10.34,10.15,1.04,1.08,97.12,1.17,1.02,107.73,10.15,11.43
T2,36.85,0.94,0.99,105.97,1.06,1.02,111.01,10.75,11.61,0.92,1.06,109.46,1.06,0.98,94.38,10.64,10.42
T2,36.907,0.99,0.98,107.77,1.07,1.08,108.47,11.1,10.06,1.06,1.08,106.52,0.99,1.07,102.63,11.44,11.57
T1,37.009,0.95,1.04,98.4,1.1,1.09,104.52,10.37,10.3,1.07,1.0,107.15,1.08,1.06,113.26,10.32,9.94
T4,37.283,1.1,1.09,97.04,1.02,1.03,105.28,9.79,9.92,1.15,1.01,107.1,1.05,0.98,106.29,10.55,10.5
T3,37.486,0.98,1.09,101.39,1.0,1.01,106.12,9.78,10.59,1.11,1.02,110.2,1.14,0.96,114.23,9.73,9.8
T1,37.74,0.93,1.0,101.15,1.04,1.09,115.3,10.17,11.26,1.06,1.05,99.25,1.04,0.94,106.32,10.75,10.77
T2,37.918,0.98,1.06,115.57,0.97,1.06,99.08,11.35,10.25,1.03,1.0,109.48,1.0,1.06,107.88,10.26,10.72
T3,38.148,1.06,1.16,100.54,1.08,0.95,96.38,10.59,9.61,1.0,1.18,107.11,0.98,1.02,112.2,10.09,10.64
T2,38.268,1.09,1.06,112.47,0.95,0.94,110.1,10.8,11.04,1.0,1.0,108.48,1.03,1.01,109.51,11.27,11.06
T1,38.29,0.97,0.99,101.14,1.01,1.04,98.34,10.32,10.5,0.96,1.05,98.38,1.11,0.93,109.83,11.36,10.72
T4,38.292,1.01,1.12,109.22,1.0,1.04,108.13,9.53,10.52,1.13,1.04,103.96,1.06,1.1,96.14,10.05,11.53
T3,39.146,1.06,1.1,106.62,1.05,1.09,111.68,10.2,9.85,1.1,1.01,104.25,1.1,0.96,113.4,11.22,10.44
T4,39.68,1.12,1.0,111.86,1.08,1.12,110.05,10.33,11.24,1.13,1.05,112.5,0.96,0.99,113.04,10.68,9.9
T4,40.253,1.05,1.0,108.26,1.05,1.09,108.46,10.69,10.56,1.07,1.01,112.6,1.06,1.09,100.55,9.91,10.46
T2,40.347,1.05,1.01,103.56,0.93,1.08,94.59,10.99,10.23,0.99,0.96,117.43,1.08,1.06,109.54,11.03,10.48
T3,40.674,1.12,1.15,103.33,1.13,1.08,108.25,10.21,10.02,0.99,1.15,99.35,1.13,1.09,110.7,11.01,9.52
T3,40.677,1.02,1.09,97.21,1.07,0.93,109.23,10.06,9.95,1.05,1.03,100.21,1.09,1.02,102.21,11.03,10.43
T1,40.764,1.05,0.94,98.81,1.13,1.01,102.88,10.11,11.26,1.09,1.07,102.19,1.02,1.02,97.37,11.08,10.26
T1,40.945,1.04,1.03,106.4,1.05,1.0,106.81,10.91,9.9,1.01,1.03,103.62,1.06,0.97,110.9,10.33,11.37
T4,41.482,1.05,1.1,109.94,0.99,1.06,111.87,9.61,11.53,1.03,1.05,95.14,1.02,1.02,103.39,10.23,11.71
T1,41.527,1.0,1.09,109.8,1.1,0.92,115.29,9.95,9.72,1.04,1.05,101.31,1.1,0.98,115.21,11.39,9.82
T4,41.546,1.07,1.11,104.22,1.12,1.07,108.56,9.4,10.57,1.12,1.11,95.63,0.96,1.01,96.68,10.3,10.87
T1,41.602,1.01,0.94,98.76,1.17,1.01,113.14,9.89,10.5,1.09,1.05,100.29,1.16,1.03,110.42,10.46,10.65
T3,41.811,1.0,1.0,99.59,1.04,0.96,107.53,11.43,10.14,1.05,1.17,99.66,1.08,1.04,110.94,10.45,10.09
T1,42.462,1.08,1.06,106.66,1.01,0.94,112.98,11.1,10.63,0.96,0.96,112.63,1.13,0.98,105.46,11.24,10.66
T3,42.496,1.0,1.06,100.22,1.13,1.02,105.4,11.44,9.92,1.04,1.01,108.96,1.13,1.07,97.64,11.2,10.17
T1,42.581,1.05,0.97,105.97,1.14,1.04,112.04,9.84,10.72,0.98,1.02,100.78,1.17,0.96,106.64,9.8,11.26
T3,42.585,1.1,1.03,110.64,0.98,1.05,102.45,11.54,9.71,1.04,1.04,108.94,1.07,0.95,111.86,9.79,9.85
T2,43.038,1.01,1.05,100.1,1.05,0.99,108.12,10.4,11.6,0.97,1.08,116.48,1.09,1.05,95.17,11.43,11.29
T3,43.438,1.1,1.04,99.02,1.13,1.08,107.96,10.62,9.76,1.04,1.14,100.16,1.13,1.03,110.92,11.19,9.96
T2,43.448,0.99,0.95,116.94,1.07,0.97,110.93,9.95,9.84,0.96,1.02,106.46,1.01,0.98,108.85,11.28,11.26
T3,43.689,1.01,1.06,104.23,1.1,1.04,113.58,10.14,9.97,1.0,1.08,103.54,0.97,1.01,112.5,10.21,10.42
T3,43.711,1.06,1.12,107.65,1.02,1.02,110.47,10.54,10.53,1.11,1.17,111.85,1.09,1.09,104.4,11.21,9.39
T1,44.057,1.02,0.94,97.72,1.15,1.09,103.18,10.14,11.34,1.06,0.96,106.13,1.1,1.08,113.94,10.4,9.88
T2,44.419,1.08,1.09,117.34,1.09,1.03,110.53,11.11,10.04,1.01,1.0,118.86,1.07,1.05,112.01,11.24,11.33
T4,44.529,1.06,1.14,105.76,1.09,1.0,112.58,9.64,10.13,1.07,1.06,103.32,1.12,1.03,107.82,10.83,10.96
T1,44.862,1.01,1.03,103.69,1.13,0.96,100.58,10.18,9.93,1.03,1.01,102.25,1.0,0.95,114.3,10.96,10.12
T1,44.891,0.96,0.97,108.88,1.02,1.02,112.28,11.14,11.33,1.1,0.99,97.12,1.01,0.96,108.97,10.88,9.65
T2,45.146,0.98,1.07,110.33,1.01,1.01,100.37,11.5,11.53,0.98,1.02,104.33,0.95,1.03,106.83,11.08,10.05
T4,45.602,1.11,1.11,99.21,1.01,1.01,112.27,9.6,11.49,1.07,1.08,95.35,1.02,0.97,96.14,10.24,10.06
T3,45.734,1.14,1.15,103.52,1.03,1.03,101.69,10.51,10.11,1.08,1.17,95.8,1.01,0.99,100.73,9.78,10.76
T4,45.783,1.12,1.09,102.04,1.06,1.12,108.84,9.97,10.62,1.1,1.09,108.14,1.01,1.1,95.86,10.06,10.31
T3,45.893,1.09,1.04,97.91,1.03,0.95,102.13,9.85,9.66,0.98,1.11,106.92,1.15,1.09,102.26,10.07,9.84
T2,46.153,0.97,1.0,101.73,1.09,1.09,106.12,10.17,10.13,1.06,0.95,112.76,0.95,1.0,95.59,10.85,10.48
T3,46.392,0.99,1.17,102.55,0.98,1.06,100.14,9.79,10.42,1.14,1.17,108.02,1.05,1.01,114.42,10.1,10.03
T3,46.58,1.08,1.17,95.76,1.07,1.04,103.98,11.5,10.4,1.15,1.1,109.68,1.1,1.03,108.07,11.33,10.82
T3,47.314,0.99,1.13,109.62,1.07,0.99,114.13,11.05,10.26,1.14,1.13,98.2,1.05,1.1,103.51,10.55,9.67
T4,47.61,1.12,1.0,95.63,1.09,1.11,105.64,9.7,10.14,1.03,1.06,110.91,0.98,1.06,111.83,9.57,10.83
T4,47.828,1.06,1.08,108.98,0.99,1.1,111.57,9.7,9.9,1.11,0.98,95.56,1.11,1.11,98.07,9.33,10.72
T2,48.279,1.05,1.12,115.12,0.99,0.97,106.23,11.43,11.35,1.0,0.97,112.72,1.01,0.94,103.45,9.87,10.46
T4,48.377,1.01,1.01,102.88,1.03,1.1,100.21,9.5,9.98,1.07,1.05,109.3,1.08,1.11,102.52,10.81,10.42
T1,48.393,1.09,1.1,106.69,1.17,0.93,107.68,10.99,10.07,1.02,0.94,106.16,1.06,1.04,100.59,10.74,11.31
T4,49.128,1.08,1.09,109.43,1.06,1.03,96.84,10.07,11.44,1.14,0.99,106.41,1.02,1.02,97.62,10.79,10.38
T2,49.571,0.95,0.96,102.15,1.02,1.06,102.8,9.74,10.68,0.93,1.05,103.44,1.0,1.02,94.36,11.24,10.48
T4,49.849,1.11,1.14,111.66,0.97,1.03,105.76,9.7,11.17,1.11,1.12,97.99,0.96,1.08,96.63,9.62,9.98
T1,49.871,1.02,1.09,113.33,1.01,1.09,101.99,10.14,10.23,1.1,0.96,104.11,1.18,0.94,101.76,11.37,11.26
