task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,1.749,1.11,10.44,1.13,10.31,10.38,1.03,107.28,1.14,1.14,10.78,1.04,10.78,9.91,1.19,110.87,1.08
T2,2.37,1.08,9.99,1.04,9.97,9.8,1.03,114.23,1.05,1.06,10.72,0.94,11.67,9.7,1.1,112.86,1.08
T4,2.384,1.18,9.35,1.02,11.05,11.23,1.06,113.65,0.99,1.1,10.3,1.06,11.24,9.51,1.14,107.29,1.09
T1,2.631,1.09,10.9,0.98,11.02,10.74,1.01,104.19,1.12,1.09,10.73,0.97,10.94,9.51,1.15,102.65,0.99
T1,2.761,1.09,9.53,1.06,11.2,10.67,1.1,99.15,1.11,1.13,11.09,1.06,11.43,10.3,1.1,98.8,1.11
T4,2.869,1.12,10.84,1.08,9.86,10.78,1.14,96.26,0.99,1.14,10.99,1.08,10.06,10.46,1.16,112.05,0.98
T4,2.945,1.03,10.26,1.12,10.01,10.25,1.1,110.28,0.99,1.16,11.0,0.99,10.79,10.19,1.13,109.16,1.04
T1,3.03,1.08,10.29,1.07,10.92,10.97,1.02,109.66,1.05,1.18,10.32,1.0,10.9,11.01,0.99,103.49,0.98
T2,3.454,0.92,10.63,1.08,11.58,10.57,1.02,117.36,1.09,0.93,10.21,0.99,10.13,10.3,1.14,106.66,0.96
T1,3.461,1.03,10.12,1.04,9.91,9.5,1.15,98.84,1.0,1.07,10.76,1.02,11.45,10.99,1.14,98.66,1.08
T2,3.701,0.92,11.41,1.08,10.46,10.66,1.1,102.04,1.02,1.01,10.53,1.04,10.8,10.12,1.09,100.58,1.06
T1,3.738,1.15,11.0,1.05,10.42,9.77,1.0,107.61,1.13,1.1,10.78,1.06,10.92,10.18,1.05,106.64,1.08
T2,4.441,1.08,10.93,0.96,11.16,9.9,1.08,113.23,0.98,1.04,10.04,1.04,11.64,10.0,1.17,108.59,0.94
T2,4.686,0.92,10.93,1.03,11.49,10.05,1.17,100.1,1.07,1.05,11.72,1.0,10.97,10.4,1.12,112.13,0.97
T3,4.714,0.97,11.2,1.17,10.35,10.89,1.01,106.97,1.06,1.05,11.22,1.14,9.96,11.41,1.1,107.46,1.08
T1,4.788,1.14,9.88,1.08,10.24,9.76,1.09,98.71,1.09,1.19,10.03,1.03,11.12,9.7,0.99,101.23,1.13
T4,4.909,1.18,10.98,1.1,11.05,10.77,1.14,104.92,1.07,1.03,10.06,1.07,11.11,10.11,1.19,112.8,1.02
T1,5.304,1.09,9.96,1.04,11.36,10.91,1.02,100.35,1.09,1.01,10.8,0.97,11.16,9.65,1.12,103.04,1.11
T4,5.836,1.02,9.5,1.02,11.39,10.81,1.09,106.97,1.02,1.13,9.62,1.13,9.79,10.64,1.02,108.38,1.11
T3,5.984,1.05,10.02,1.03,10.22,10.11,1.0,99.42,0.99,1.0,11.33,1.16,11.1,10.71,0.98,99.87,0.94
T1,6.075,1.04,9.55,1.12,9.69,10.07,1.1,106.87,1.07,1.09,10.04,0.99,9.92,10.22,1.04,102.29,0.98
T1,6.191,1.13,11.23,1.05,10.98,10.16,1.06,104.09,1.14,1.06,10.3,1.0,10.11,9.7,1.17,109.75,1.03
T3,6.498,1.08,11.16,1.08,10.16,9.98,1.07,103.4,0.99,0.94,10.43,1.11,10.61,10.01,1.02,103.77,0.99
T4,7.519,1.07,10.8,1.05,11.43,10.11,1.19,100.76,1.12,1.16,9.99,1.16,10.84,10.9,1.08,110.77,0.99
T1,8.695,1.01,10.3,1.07,9.73,10.17,1.1,110.32,1.12,1.03,10.81,1.12,10.92,11.0,1.08,99.23,1.12
T3,8.731,1.02,10.1,1.04,10.41,10.79,1.09,101.09,1.05,0.95,11.73,1.12,10.77,9.83,1.01,106.79,1.05
T3,8.917,0.93,10.43,1.06,11.76,11.1,1.12,95.14,1.08,1.03,11.57,1.01,10.86,10.02,1.01,107.95,0.95
T2,8.981,0.93,11.56,1.05,10.09,9.54,1.18,118.21,0.93,0.97,10.92,1.11,11.38,10.64,1.02,111.09,0.94
T3,9.149,1.05,10.92,1.05,10.3,10.41,1.03,106.2,1.05,1.05,10.21,1.13,9.99,9.97,0.98,102.77,1.06
T4,9.474,1.18,9.41,1.16,10.4,9.96,1.06,99.69,1.12,1.09,10.4,1.17,10.73,11.18,1.12,102.14,1.13
T2,9.48,1.05,11.02,1.05,11.15,9.2,1.03,115.18,1.01,1.07,11.81,0.99,10.33,10.61,1.13,113.0,0.93
T1,9.642,1.04,9.7,1.06,10.77,10.54,1.0,106.88,1.06,1.18,10.98,1.04,11.21,9.42,1.14,106.16,1.15
T2,9.971,0.96,10.11,1.09,10.95,10.74,1.02,115.05,0.95,0.93,9.97,1.07,10.01,10.3,1.1,117.29,1.0
T1,10.194,1.08,10.03,1.01,10.15,9.53,1.17,100.4,1.02,1.04,11.16,0.97,10.18,9.88,1.08,98.48,1.06
T1,10.535,1.12,10.76,1.13,9.72,9.74,1.03,112.74,1.15,1.18,10.07,1.06,11.29,10.16,1.04,108.79,1.04
T4,10.536,1.06,10.78,1.12,10.76,11.04,1.02,112.83,0.97,1.14,9.93,1.03,11.13,10.36,1.04,97.17,1.0
T3,10.621,1.05,11.41,1.08,10.6,10.76,1.08,102.65,1.04,1.0,11.58,1.1,11.14,10.86,1.07,104.21,1.08
T4,10.672,1.14,10.9,1.15,10.68,10.29,1.08,107.92,1.11,1.11,10.2,1.07,11.01,9.98,1.19,99.34,1.12
T3,10.714,1.03,10.36,1.06,11.58,10.94,1.01,110.75,1.1,0.93,11.1,1.16,11.29,10.63,1.13,100.12,1.0
T1,10.715,1.15,11.16,1.03,11.21,9.47,1.15,112.98,1.04,1.13,10.9,0.98,10.44,10.8,1.13,106.49,1.09
T4,11.393,1.09,9.54,1.09,11.17,11.21,1.12,108.87,0.99,1.12,10.92,1.09,9.96,11.03,1.15,108.31,0.98
T2,11.537,1.07,10.26,1.1,11.46,10.03,1.01,110.45,0.98,0.96,11.15,0.99,10.64,9.54,1.08,117.49,0.99
T2,11.568,1.02,11.13,1.01,9.94,9.66,1.17,117.16,1.06,1.07,10.02,1.05,11.49,9.37,1.1,106.23,0.96
T3,11.619,1.04,10.07,1.11,10.87,10.4,1.02,102.71,1.07,0.98,11.15,1.18,11.24,9.75,1.12,105.19,1.04
T4,11.671,1.07,10.4,1.04,9.69,11.12,1.1,104.48,0.98,1.16,10.46,1.1,10.61,11.28,1.05,105.2,0.97
T3,12.357,1.02,11.24,1.07,10.24,10.3,1.16,100.92,0.95,0.95,10.49,1.06,11.67,10.9,1.16,106.75,0.96
T3,12.636,1.05,10.24,1.0,11.75,10.48,1.04,98.48,0.96,0.96,10.08,1.14,10.23,10.93,1.15,94.76,1.04
T3,12.771,0.98,11.72,1.14,10.3,10.46,1.16,110.79,1.01,1.01,10.46,1.1,11.74,10.2,1.11,97.44,1.01
T2,12.815,1.0,11.01,1.06,11.28,9.59,1.02,108.75,1.05,1.02,11.56,1.09,10.39,9.57,1.03,115.24,1.07
T4,13.237,1.04,11.01,1.12,10.67,10.56,1.02,113.06,0.99,1.06,9.54,1.17,11.06,10.02,1.06,110.53,0.98
T1,13.307,1.14,9.62,1.01,10.46,10.37,1.03,101.96,1.04,1.15,10.84,1.0,10.14,9.38,1.04,96.11,1.09
T4,13.373,1.12,10.89,1.09,10.01,10.55,1.14,96.96,1.09,1.07,9.43,1.07,11.04,10.29,1.02,112.58,1.06
T1,13.566,1.06,9.59,0.99,10.77,10.25,1.1,108.41,0.99,1.01,10.5,0.99,9.82,9.33,1.17,107.16,1.11
T3,13.635,1.08,11.57,1.15,10.82,10.9,1.04,107.96,1.07,1.0,10.96,1.12,10.28,10.15,1.13,108.42,0.94
T4,13.734,1.17,10.65,1.0,10.26,11.28,1.13,112.78,1.03,1.07,10.74,1.03,11.2,10.38,1.19,101.57,1.03
T1,14.049,1.09,10.72,1.12,11.31,10.81,1.0,110.56,1.04,1.05,10.6,1.07,10.48,10.76,1.14,103.73,0.99
T4,14.118,1.02,10.89,1.14,10.36,10.32,1.13,112.61,1.01,1.06,10.08,1.04,10.61,9.82,1.05,109.81,1.11
T1,14.166,1.04,9.56,1.06,11.16,10.39,0.99,104.8,1.14,1.16,9.82,1.13,10.52,10.48,1.01,112.98,0.98
T4,14.439,1.11,10.61,1.1,10.5,10.34,1.09,101.49,1.04,1.03,9.54,1.0,10.78,10.68,1.01,106.55,1.09
T3,14.748,0.98,10.51,1.05,10.46,11.47,1.07,95.22,0.96,1.01,10.41,1.06,10.85,11.35,1.0,108.04,1.07
T1,14.768,1.07,10.71,1.07,9.79,9.74,1.1,110.41,1.14,1.17,10.73,1.13,11.36,9.74,1.11,96.02,1.05
T2,14.815,0.98,10.95,1.09,10.96,9.29,1.01,100.25,1.01,0.93,11.79,1.07,10.6,10.81,1.17,105.97,1.05
T2,15.187,0.98,10.2,0.98,10.13,10.91,1.2,101.24,1.01,0.94,10.54,0.95,10.22,9.49,1.05,107.27,0.96
T1,15.317,1.14,10.82,1.03,11.35,9.49,1.04,99.81,1.06,1.14,10.29,1.02,10.36,10.18,1.17,100.16,1.16
T2,15.589,1.04,11.78,1.1,10.37,9.2,1.08,103.98,1.03,0.97,10.51,0.97,11.63,10.74,1.18,100.15,1.01
T1,15.845,1.09,10.11,1.11,10.42,9.79,1.0,112.74,1.14,1.01,11.01,0.98,10.44,10.25,1.1,99.92,1.13
T1,16.135,1.09,10.72,1.14,11.18,10.44,1.04,97.15,1.05,1.01,10.88,1.09,10.11,10.66,1.03,101.19,1.14
T2,16.635,0.93,10.65,1.01,10.31,10.8,1.12,113.42,0.99,1.07,11.04,1.03,11.2,10.9,1.13,104.2,0.97
T3,16.89,0.97,11.46,1.11,10.31,11.28,1.15,110.03,1.07,0.99,10.49,1.09,10.5,11.18,1.14,100.36,0.99
T1,16.991,1.04,10.85,1.02,10.65,9.75,1.02,102.65,1.16,1.02,11.07,1.09,10.74,9.81,1.02,104.91,1.12
T4,16.998,1.07,10.95,1.01,10.63,10.29,1.02,96.08,1.08,1.01,10.19,1.08,9.88,9.91,1.06,97.75,0.98
T4,17.348,1.05,10.38,1.14,10.35,9.85,1.12,110.68,1.13,1.05,10.94,1.11,11.24,10.08,1.1,112.69,0.97
T2,17.44,0.92,10.24,1.09,10.34,10.91,1.16,118.6,0.98,1.03,11.01,1.06,10.57,10.36,1.13,118.14,0.98
T1,18.025,1.11,9.9,1.03,10.02,10.95,1.05,96.99,1.15,1.08,10.11,1.06,10.57,10.32,1.11,112.74,1.02
T1,18.093,1.16,10.63,1.12,10.17,9.92,1.09,105.61,1.03,1.15,9.53,1.13,10.9,9.66,1.13,105.58,1.06
T1,18.111,1.12,10.8,1.05,9.65,11.0,1.05,96.31,1.04,1.04,10.94,1.02,10.84,9.47,1.03,109.49,1.06
T2,18.232,1.02,11.84,0.96,11.44,10.56,1.14,106.28,1.05,0.94,9.99,0.99,10.37,9.87,1.04,102.79,1.01
T4,18.628,1.05,10.47,1.04,11.27,10.57,1.12,108.65,1.0,1.09,9.36,1.13,10.72,10.64,1.09,103.56,0.98
T3,18.885,0.99,9.91,1.14,10.14,10.51,1.04,95.02,0.98,1.05,11.21,1.11,10.53,10.91,1.04,109.13,0.93
T2,19.07,0.95,11.49,1.0,10.75,10.39,1.14,113.22,1.06,0.98,11.66,1.06,10.91,9.96,1.01,116.19,1.04
T3,19.213,0.99,11.37,1.01,11.25,10.72,1.1,106.95,1.01,0.99,10.93,1.02,10.03,10.71,1.11,108.42,1.04
T2,19.307,0.94,11.22,1.0,10.33,10.0,1.02,117.39,1.08,0.99,10.99,1.09,10.95,10.16,1.17,101.1,1.03
T3,19.413,1.07,10.24,1.15,10.22,10.74,1.04,107.96,0.98,0.95,11.67,1.17,10.59,10.75,1.07,99.22,0.94
T1,19.437,1.11,10.77,0.98,9.82,9.99,1.17,107.68,1.15,1.18,10.75,1.12,9.76,10.43,1.01,99.46,1.06
T3,19.576,0.97,10.48,1.05,10.65,10.7,1.0,99.2,0.97,0.97,10.21,1.06,10.58,10.46,1.11,100.96,0.96
T4,19.757,1.11,9.86,1.02,10.65,9.85,1.02,101.53,1.09,1.06,9.98,1.09,10.6,11.17,1.12,112.63,1.05
T1,20.057,1.06,10.21,0.96,10.95,10.53,1.16,111.24,1.07,1.14,9.86,1.12,10.85,10.53,1.08,111.99,1.15
T3,20.304,1.02,10.01,1.08,10.75,10.09,1.12,97.77,1.1,1.05,10.9,1.12,11.57,10.14,1.14,110.53,1.04
T4,20.93,1.07,10.19,1.09,10.14,9.64,1.01,102.84,1.14,1.12,10.66,1.01,9.65,10.31,1.01,108.7,1.08
T4,22.072,1.01,9.38,1.06,10.19,11.16,1.14,100.42,1.0,1.04,10.51,1.02,11.45,11.23,1.11,113.55,1.11
T3,22.497,0.96,11.46,1.14,10.14,11.17,1.01,96.62,1.1,0.96,11.63,1.07,10.08,11.35,1.09,105.82,0.94
T1,22.677,1.13,10.72,1.13,9.67,9.71,1.07,111.35,0.99,1.08,10.76,1.02,11.21,10.41,1.06,100.64,1.14
T4,22.967,1.01,9.88,1.09,10.05,9.97,1.17,106.05,1.14,1.16,9.98,1.17,11.03,10.07,1.06,101.89,1.06
T4,23.133,1.16,11.03,1.03,9.86,10.08,1.03,104.22,1.03,1.1,9.4,1.02,9.64,10.01,1.09,109.22,1.12
T3,23.284,1.01,10.21,1.13,10.83,11.37,1.13,103.67,0.96,1.05,10.48,1.04,10.99,10.52,1.09,103.57,1.06
T1,23.423,1.1,10.97,0.99,9.97,10.78,1.02,106.04,0.99,1.05,10.66,0.99,11.46,10.16,1.17,102.36,1.06
T4,23.557,1.06,11.03,1.07,9.76,10.1,1.04,101.35,1.08,1.17,9.3,1.06,10.0,10.07,1.04,113.2,0.99
T2,23.616,1.0,11.24,1.04,9.92,10.37,1.06,101.3,0.92,1.0,10.62,0.96,10.26,9.2,1.02,114.32,1.04
T1,23.672,1.19,10.93,1.11,9.91,9.74,1.16,103.71,1.12,1.02,11.04,1.07,10.84,10.03,1.03,97.46,1.01
T1,24.142,1.2,10.3,1.1,10.6,10.68,1.11,97.41,1.04,1.19,10.49,1.08,10.93,10.7,1.16,106.06,1.04
T2,24.448,1.01,11.7,1.09,9.86,9.59,1.09,114.1,1.07,1.07,11.83,1.06,10.03,9.96,1.06,115.48,1.0
T4,24.812,1.16,10.6,1.1,11.41,9.88,1.17,102.72,1.0,1.01,10.46,1.03,10.77,11.17,1.15,104.45,1.12
T1,25.5,1.12,10.25,1.09,10.08,10.18,1.13,107.23,1.03,1.18,9.59,0.97,11.37,10.9,1.08,104.71,1.08
T4,25.506,1.11,10.08,1.11,10.38,10.53,1.15,102.05,1.11,1.08,9.62,1.13,10.14,10.35,1.01,96.37,1.05
T3,25.63,1.08,10.05,1.09,10.68,9.76,1.03,94.52,0.96,0.96,10.12,1.09,11.0,11.28,1.0,106.66,0.99
T3,25.727,0.97,10.91,1.02,11.06,10.1,1.14,101.46,0.97,0.94,10.49,1.03,10.0,9.78,1.01,107.23,0.96
T2,26.089,0.98,10.12,1.08,11.64,10.34,1.14,117.51,1.06,1.05,11.29,0.94,11.4,10.62,1.17,116.81,1.03
T1,26.121,1.15,10.4,1.13,10.38,9.5,1.09,100.5,0.98,1.16,9.88,1.12,10.98,10.08,1.16,98.92,1.16
T1,26.272,1.18,10.05,0.97,9.76,9.68,1.07,113.75,1.12,1.09,10.95,1.02,11.25,10.74,1.05,100.42,1.09
T4,27.025,1.07,10.74,1.07,11.41,9.79,1.01,108.36,1.1,1.04,10.21,1.0,10.99,10.7,1.07,99.68,1.09
T3,27.157,0.95,11.25,1.15,10.72,11.23,1.15,96.2,1.08,1.01,9.94,1.15,11.56,10.67,1.16,101.78,0.97
T4,27.29,1.16,9.77,1.03,10.12,11.29,1.19,102.56,1.05,1.17,9.9,1.06,10.12,9.88,1.07,107.16,0.98
T4,27.346,1.1,10.53,1.14,10.75,10.23,1.07,104.72,1.08,1.14,10.97,1.04,11.39,10.7,1.11,99.44,1.03
T4,27.477,1.03,9.65,1.17,10.89,11.29,1.16,112.52,0.98,1.11,10.82,1.08,10.4,9.93,1.05,97.42,1.09
T1,27.604,1.19,10.25,1.04,9.8,9.67,1.13,102.76,1.14,1.09,10.8,1.09,9.97,10.79,1.05,96.68,1.14
T4,27.647,1.04,9.55,1.1,10.89,10.33,1.14,113.07,1.12,1.09,10.03,1.0,11.29,9.54,1.03,108.24,1.05
T1,27.807,1.1,9.6,0.97,10.68,9.75,1.02,104.8,1.1,1.1,10.13,1.11,11.43,10.11,1.15,101.54,1.06
T3,28.193,0.97,11.2,1.16,11.02,10.26,1.09,97.02,1.05,1.0,10.22,1.0,11.54,11.4,1.15,111.24,0.99
T3,28.228,1.1,9.95,1.16,11.67,10.28,1.13,111.61,0.92,1.06,11.59,1.07,11.13,11.08,1.06,97.51,1.07
T1,28.688,1.12,10.53,1.03,10.38,10.82,1.15,101.09,1.11,1.02,10.88,1.0,11.25,10.97,1.02,102.08,1.01
T3,28.858,1.05,10.52,1.09,10.39,11.15,1.08,98.26,1.09,1.03,11.16,1.08,10.14,11.03,1.14,97.8,0.96
T1,28.937,1.03,10.54,1.04,10.64,10.08,1.06,101.45,1.13,1.09,10.4,1.01,11.35,10.76,1.1,100.28,1.16
T1,29.374,1.15,11.07,1.08,10.81,10.25,1.01,101.71,1.02,1.15,11.17,1.11,11.47,9.82,1.01,97.92,1.08
T1,29.842,1.01,10.38,0.96,9.96,10.53,1.08,104.91,1.02,1.06,9.94,1.03,10.27,9.84,1.06,102.65,1.1
T3,29.884,1.0,10.52,1.06,11.66,10.67,1.01,95.51,0.96,0.94,11.4,1.12,10.88,11.4,0.99,112.08,1.0
T3,29.899,0.98,10.44,1.12,10.42,11.49,1.02,98.65,0.96,0.99,11.09,1.17,10.16,11.38,1.03,104.74,1.02
T3,30.021,1.06,10.57,1.17,10.98,10.43,1.11,106.61,1.03,1.07,11.47,1.12,11.42,9.76,1.11,96.64,0.98
T3,30.145,1.03,10.45,1.17,11.52,9.85,1.08,111.6,1.02,1.01,10.15,1.01,11.0,11.27,0.98,109.68,0.95
T4,30.445,1.06,9.72,1.08,10.17,11.16,1.04,106.97,1.0,1.02,10.16,1.07,11.18,10.47,1.09,112.37,1.07
T1,30.495,1.03,10.76,1.08,9.65,10.08,1.17,108.54,1.06,1.17,11.06,1.04,11.02,9.64,1.15,110.24,1.1
T1,30.495,1.18,10.12,1.09,9.88,10.46,1.17,102.76,1.05,1.1,10.35,1.05,10.94,9.87,1.02,98.84,1.14
T3,31.019,1.07,10.38,1.16,11.57,10.86,0.99,100.56,0.96,1.09,10.34,1.08,11.29,10.42,1.1,94.71,1.1
T2,31.247,0.96,10.73,1.08,10.32,9.91,1.15,109.7,1.07,1.03,10.58,1.06,10.8,9.2,1.1,113.92,1.07
T1,32.142,1.01,10.9,1.1,10.88,9.84,1.05,112.13,1.07,1.1,10.71,0.98,11.35,10.97,1.08,97.16,1.16
T1,32.231,1.01,10.43,1.03,10.97,9.44,1.03,110.2,1.12,1.12,10.66,1.08,10.77,10.08,1.12,101.96,1.12
T1,32.528,1.01,9.75,1.07,11.1,9.47,1.03,107.52,1.02,1.14,10.86,0.99,11.4,10.37,1.1,98.81,1.13
T1,32.848,1.18,10.48,1.03,10.98,10.17,1.14,96.72,1.04,1.07,9.51,1.02,10.22,9.47,1.13,106.52,0.98
T3,32.934,1.01,9.94,1.17,10.51,9.8,1.03,99.28,0.97,0.95,10.85,1.06,10.88,10.84,0.99,106.15,1.07
T4,33.408,1.1,10.9,1.05,11.21,10.28,1.19,102.14,1.13,1.07,9.77,1.13,10.73,10.05,1.0,111.39,1.12
T2,33.464,0.95,11.27,0.94,10.92,10.46,1.19,117.41,1.08,1.07,11.54,0.94,10.45,9.54,1.08,101.4,1.06
T3,34.028,0.94,10.13,1.09,11.01,10.92,1.09,110.48,1.1,0.94,9.97,1.03,10.13,11.15,1.11,109.15,1.04
T4,34.493,1.02,10.86,1.17,10.89,9.59,1.17,107.96,1.03,1.04,9.65,1.01,10.0,10.7,1.06,112.92,1.02
T2,34.648,1.05,10.82,1.09,11.01,10.45,1.01,100.51,0.98,0.99,10.81,1.0,10.78,10.24,1.13,115.75,0.94
T3,34.695,1.09,11.11,1.06,11.04,10.62,1.16,111.44,1.0,1.06,10.95,1.02,10.19,10.09,1.1,95.88,1.05
T3,35.117,0.96,11.54,1.16,10.89,10.74,1.04,108.21,1.07,0.93,10.16,1.04,11.25,11.02,1.04,108.91,1.04
T2,35.387,1.07,10.97,1.03,10.67,10.78,1.17,112.99,0.93,1.04,11.49,1.07,11.61,10.72,1.04,103.14,1.01
T1,35.555,1.13,10.01,1.11,10.17,10.48,1.11,111.8,1.0,1.1,9.66,1.06,11.03,9.61,1.12,102.29,1.05
T4,35.714,1.1,10.1,1.03,10.92,9.52,1.12,96.67,0.97,1.07,10.65,1.14,9.86,11.14,1.18,106.4,1.03
T4,35.938,1.09,10.21,0.99,10.1,10.94,1.1,107.51,0.97,1.1,9.7,1.16,9.65,10.29,1.15,113.06,1.01
T2,36.084,0.94,10.12,1.04,11.68,9.3,1.08,102.57,0.99,0.99,10.65,1.08,10.75,9.98,1.19,100.48,1.07
T1,36.547,1.19,10.18,0.98,11.4,9.63,1.15,113.3,1.12,1.11,9.88,1.01,9.78,9.86,1.16,97.55,1.14
T2,36.784,0.95,11.18,1.09,11.66,9.77,1.04,107.9,1.01,0.99,11.58,0.96,9.97,9.4,1.19,117.22,1.07
T2,37.053,1.08,11.47,1.08,10.16,9.29,1.18,106.84,1.07,0.94,11.83,1.08,11.34,9.85,1.19,108.4,1.02
T3,37.406,0.96,10.57,1.04,11.4,10.68,1.1,95.06,1.06,1.09,10.88,1.05,10.12,11.34,1.13,106.61,1.0
T4,37.677,1.09,9.97,1.16,11.25,10.42,1.06,110.04,1.07,1.11,10.56,1.01,11.02,10.47,1.14,99.34,1.1
T1,38.251,1.14,10.2,1.04,10.01,10.3,1.09,105.67,1.06,1.1,10.35,1.07,10.11,9.34,1.03,97.19,1.04
T1,38.614,1.07,9.76,1.06,10.31,10.66,1.15,102.15,0.99,1.18,10.13,1.05,10.28,9.36,1.14,106.11,0.99
T4,38.72,1.11,9.46,1.16,11.13,9.7,1.01,109.33,1.0,1.14,9.67,1.13,11.35,9.88,1.13,111.26,1.03
T2,40.049,1.03,10.71,1.02,10.51,9.57,1.15,118.6,0.96,0.91,10.05,1.03,10.59,9.85,1.06,114.45,1.0
T1,40.368,1.02,10.27,1.07,11.0,9.58,1.02,109.35,1.05,1.13,9.66,1.09,10.69,10.49,1.01,105.5,1.14
T4,40.879,1.08,10.15,1.17,10.2,9.69,1.16,104.04,1.06,1.0,10.54,1.09,10.86,9.57,1.08,101.57,1.08
T1,41.458,1.18,10.11,1.0,10.15,10.17,0.99,108.76,1.09,1.07,9.89,0.96,11.13,10.68,1.0,112.15,1.12
T2,41.514,1.03,10.84,1.04,10.78,9.2,1.02,103.83,0.95,0.92,10.54,1.06,10.97,9.21,1.06,107.88,1.05
T1,41.529,1.02,11.05,0.97,11.11,9.32,1.06,97.65,1.08,1.19,9.96,1.13,11.07,10.94,0.99,95.69,1.15
T3,41.865,0.95,10.28,1.09,10.64,10.27,1.16,107.68,0.94,1.03,11.3,1.04,10.2,11.47,1.12,102.25,0.99
T4,41.964,1.09,10.61,1.13,9.88,10.35,1.18,106.24,1.09,1.09,9.45,1.16,10.29,10.88,1.02,109.24,1.02
T2,42.608,1.04,10.87,1.03,11.64,10.17,1.13,112.51,1.02,0.98,10.08,1.05,10.3,9.92,1.03,115.93,1.05
T2,42.635,1.01,10.81,1.05,11.22,10.88,1.15,102.47,1.02,0.92,10.13,0.97,10.43,10.51,1.04,105.22,1.03
T1,42.78,1.11,9.91,1.09,11.37,10.45,1.06,108.0,1.09,1.14,9.7,1.01,10.1,9.34,1.13,107.01,1.02
T3,43.139,1.09,11.13,1.06,10.23,11.45,1.02,109.57,1.08,1.02,11.54,1.18,11.3,10.23,1.05,97.79,1.02
T2,43.274,0.94,10.18,0.98,11.63,9.45,1.17,111.57,1.08,1.04,11.67,1.0,10.03,10.5,1.17,105.94,1.08
T4,43.38,1.05,10.49,1.04,11.28,10.77,1.01,106.73,1.04,1.06,9.72,1.12,11.1,9.93,1.14,99.44,1.09
T3,43.606,1.05,10.94,1.08,10.67,10.06,0.98,103.32,1.04,1.04,11.67,1.0,11.24,11.23,1.1,108.88,0.98
T3,43.729,0.98,9.94,1.04,11.45,11.52,1.04,103.93,0.94,1.03,10.18,1.1,10.58,9.85,1.06,96.52,0.99
T1,43.857,1.07,11.23,1.13,10.69,10.14,1.14,104.54,1.03,1.13,10.65,1.1,10.99,10.18,1.02,107.31,1.14
T1,44.036,1.01,11.17,1.04,10.32,10.25,1.1,102.52,1.13,1.09,11.17,1.06,9.82,9.34,1.1,102.12,1.0
T2,44.082,1.0,11.15,1.07,11.4,9.24,1.05,113.38,0.97,0.96,11.1,1.07,11.38,9.8,1.16,108.48,0.98
T2,44.231,1.03,10.9,1.05,10.0,10.5,1.18,114.24,1.03,0.97,11.18,1.09,11.06,9.64,1.19,118.91,1.04
T1,44.259,1.13,9.82,1.0,11.16,10.83,1.06,112.5,1.15,1.07,10.25,1.14,9.76,10.17,1.06,109.64,1.1
T4,44.553,1.07,9.58,1.0,11.19,10.11,1.06,109.72,0.99,1.13,9.96,1.01,11.22,11.17,1.06,105.61,0.98
T4,45.385,1.13,10.57,1.16,11.03,10.67,1.04,107.7,1.08,1.03,9.4,1.12,10.07,10.33,1.13,105.44,1.02
