task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,1.595,25.86,11.43,111.07,111.26,27.51,109.7,10.84,5.94,24.38,11.61,100.06,96.04,27.62,106.75,9.54,5.34
T9,1.596,25.63,11.1,109.09,103.84,23.37,104.59,10.24,5.35,27.65,10.2,107.16,97.96,26.72,109.08,10.8,5.27
T3,1.639,25.53,10.44,105.95,104.84,28.65,98.87,11.52,5.39,23.4,10.44,106.42,105.87,28.48,109.53,11.54,5.27
T1,1.645,28.56,10.15,112.19,96.61,28.95,96.69,10.26,5.7,25.5,9.56,114.84,106.49,24.84,97.94,11.14,5.04
T8,1.648,27.88,10.79,105.84,118.02,27.36,94.4,11.2,5.46,27.74,10.34,113.47,113.56,28.3,100.39,11.44,5.23
T9,1.649,27.18,10.2,108.91,104.66,25.11,113.18,10.11,4.87,27.84,9.61,110.63,96.72,25.8,98.34,10.05,4.71
T1,1.653,29.05,9.38,115.14,95.9,25.5,103.11,9.84,5.0,26.59,10.1,110.55,112.27,25.82,106.83,9.64,5.26
T1,1.659,26.59,9.67,105.42,108.22,28.47,98.58,10.59,5.89,25.49,10.26,107.61,109.58,26.93,112.04,11.04,5.76
T10,1.672,24.78,11.26,102.82,104.9,25.48,105.09,9.68,5.5,27.62,10.81,110.98,95.84,26.68,104.96,9.99,5.76
T6,1.682,24.86,9.51,106.11,104.45,25.15,114.53,11.09,4.9,26.61,10.28,110.37,100.12,26.52,101.65,11.17,5.08
T1,1.731,28.79,10.5,100.99,95.74,27.96,110.14,10.66,5.1,27.76,9.19,114.57,104.83,25.46,98.39,10.98,5.42
T2,1.735,27.57,9.94,100.76,106.7,27.76,101.62,11.0,5.16,28.21,10.95,104.28,101.15,25.14,105.26,11.43,5.28
T5,1.743,26.04,11.1,101.19,98.72,26.17,107.15,10.03,5.0,28.44,9.98,97.81,106.96,26.12,104.19,10.33,4.82
T9,1.748,24.54,11.04,109.42,102.92,25.98,114.65,11.4,5.21,25.57,10.97,101.5,97.68,25.69,114.37,11.16,5.38
T8,1.757,25.83,9.54,107.57,107.93,24.46,101.29,10.62,4.76,25.77,10.93,100.44,115.64,25.73,99.54,10.61,4.86
T1,1.782,24.67,9.93,100.7,100.24,25.52,110.98,10.54,5.72,26.04,9.17,103.36,98.61,24.59,106.9,9.8,5.11
T3,1.824,24.46,11.07,95.65,111.61,25.57,114.09,11.09,5.23,26.32,11.3,93.62,103.6,27.93,103.65,11.17,5.13
T1,1.826,24.92,10.57,102.86,96.45,27.85,104.85,9.8,5.86,25.59,10.0,104.99,105.82,28.13,96.67,9.86,5.1
T4,1.836,27.24,11.69,100.64,100.28,28.56,105.68,9.62,5.37,24.78,9.99,106.15,114.92,26.98,104.49,11.31,5.86
T3,1.84,23.6,10.38,96.22,100.85,27.9,112.83,10.69,5.49,23.72,10.99,103.2,106.59,27.92,108.32,11.22,4.89
T5,1.846,29.57,9.89,94.72,113.27,27.01,110.52,9.48,5.46,29.53,10.22,101.45,108.14,23.92,107.15,9.69,4.94
T1,1.865,28.89,9.97,110.7,104.93,24.98,106.83,10.25,5.09,25.09,10.38,116.33,98.19,28.9,106.12,9.64,5.24
T1,1.897,26.47,10.37,110.47,100.8,24.56,99.55,10.79,5.85,24.91,9.46,116.49,110.66,27.34,108.57,10.31,5.22
T10,1.904,26.95,11.06,112.14,112.81,24.85,107.25,9.66,5.52,28.48,10.53,100.62,102.43,26.1,100.19,9.56,5.68
T7,1.908,25.94,10.61,107.06,104.62,26.87,100.01,11.4,5.57,27.35,10.03,106.16,110.49,25.69,117.94,11.47,4.97
T10,1.912,26.1,11.29,97.66,103.88,26.87,113.88,10.29,5.62,27.7,10.55,107.44,97.75,24.16,113.49,10.9,5.43
T8,1.919,25.1,10.87,102.53,118.9,26.08,101.87,9.94,5.55,26.7,10.7,109.39,117.3,24.09,96.09,10.76,5.58
T10,1.933,27.67,11.53,104.04,100.84,27.68,102.31,10.91,5.65,28.18,11.47,115.62,110.21,26.39,106.29,10.09,5.13
T7,1.971,24.96,10.12,105.83,98.22,23.57,116.82,10.52,5.51,24.56,11.78,113.39,113.65,23.61,117.96,10.68,5.14
T10,1.996,26.7,11.56,101.37,99.16,27.7,100.93,9.9,5.2,28.6,11.48,100.98,113.22,23.73,112.45,9.66,5.45
T7,2.015,24.47,10.9,116.81,107.3,25.7,103.72,10.75,5.03,27.65,10.75,108.32,104.71,26.73,103.3,10.95,5.07
T6,2.032,24.56,11.12,98.46,101.2,24.92,107.16,10.32,5.32,28.48,9.98,109.17,98.94,28.92,118.01,9.63,5.26
T7,2.042,26.38,11.73,110.74,113.85,24.47,112.06,10.16,4.95,25.54,10.77,99.7,104.23,23.54,110.22,11.03,5.29
T9,2.056,24.76,10.69,103.12,111.52,26.16,108.54,10.58,5.38,25.93,10.13,98.56,102.2,24.01,115.88,11.4,4.91
T1,2.058,27.38,9.41,106.4,98.84,26.06,109.82,10.77,5.48,28.38,10.0,104.95,105.34,28.13,99.8,11.01,5.34
T3,2.092,23.14,10.75,109.43,107.34,28.27,109.58,10.57,5.17,23.35,11.06,106.23,111.76,28.36,111.49,10.66,4.94
T2,2.096,29.1,10.34,99.87,105.48,26.76,116.93,11.04,5.23,27.82,11.31,93.51,106.84,28.64,104.69,10.35,5.05
T10,2.144,26.51,9.99,102.46,107.11,25.55,107.36,11.12,5.95,26.8,10.28,112.96,97.61,26.01,113.1,10.89,5.92
T10,2.147,26.34,10.96,100.5,113.45,26.63,97.81,10.11,5.74,26.45,11.65,98.86,101.42,25.32,112.48,10.1,5.21
T1,2.148,25.59,9.26,103.64,96.34,26.64,109.88,10.76,5.38,27.42,10.52,109.93,112.56,25.4,101.09,10.14,5.13
T4,2.158,26.39,9.88,105.26,100.67,27.26,110.52,10.88,5.76,26.21,11.43,106.57,107.73,26.1,99.91,9.81,5.47
T8,2.171,26.57,10.48,97.46,107.3,24.67,106.08,9.97,4.91,28.72,10.7,110.08,107.94,24.15,100.29,10.21,5.11
T10,2.176,27.1,10.33,103.77,110.14,23.67,112.8,10.69,5.08,27.47,11.35,111.18,108.56,25.07,100.15,9.9,5.34
T9,2.184,24.88,9.61,97.95,110.76,23.77,111.72,11.31,5.29,25.04,10.32,103.45,99.47,26.66,107.26,11.2,5.22
T7,2.186,28.25,11.54,103.08,112.96,24.95,116.94,10.46,5.6,24.13,10.72,116.99,100.73,23.24,108.75,11.46,5.25
T3,2.188,23.52,10.73,98.38,101.38,28.63,112.64,10.78,4.87,26.45,10.97,98.17,98.28,27.98,111.76,10.57,5.43
T1,2.192,25.92,10.42,107.47,97.94,28.31,99.77,9.57,5.72,29.05,10.87,118.33,113.74,24.6,106.8,10.46,5.04
T10,2.195,27.1,10.99,108.09,102.81,24.05,109.49,9.86,5.25,26.8,10.61,112.54,112.78,24.4,98.41,10.44,5.66
T2,2.201,26.02,9.79,102.15,104.68,26.32,114.38,10.94,4.7,25.31,11.18,95.34,95.66,25.4,104.32,10.44,5.5
T5,2.207,27.44,10.07,107.81,105.33,25.09,105.22,10.31,4.77,27.96,9.87,102.16,103.97,24.76,111.25,9.7,5.07
T10,2.214,26.92,11.52,103.37,96.35,23.96,109.15,10.43,5.2,28.32,10.9,114.46,104.62,25.49,113.74,10.54,5.65
T4,2.218,27.3,11.58,105.34,98.67,28.49,114.57,9.68,5.37,25.47,10.52,96.18,112.83,26.68,114.06,11.17,5.65
T10,2.22,26.39,10.2,104.86,108.15,23.76,101.06,10.15,5.39,27.67,10.88,101.11,100.41,27.76,98.42,10.76,5.09
T2,2.229,28.15,10.17,91.6,95.54,26.45,111.01,11.15,5.46,28.33,10.15,108.89,98.04,26.49,113.67,9.75,5.5
T10,2.242,28.3,9.99,112.15,113.19,26.46,98.34,9.69,5.46,24.21,11.32,113.42,104.97,25.54,109.11,10.41,5.17
T5,2.242,29.13,10.07,97.03,99.72,23.46,105.79,9.64,4.96,27.72,10.56,102.0,102.03,23.81,105.48,10.27,5.56
T4,2.252,23.48,10.0,94.56,113.12,26.56,109.76,10.77,5.13,25.8,10.23,100.96,104.94,25.2,110.62,9.83,5.21
T6,2.262,25.28,10.13,112.85,101.47,25.48,107.94,9.91,5.36,24.86,9.87,107.79,110.23,27.16,101.67,9.79,5.26
T1,2.265,27.62,9.86,101.4,104.73,25.36,101.0,9.8,5.08,26.27,10.41,100.3,104.58,24.82,100.14,10.65,5.36
T9,2.288,24.69,10.52,105.12,98.04,23.05,100.03,11.54,4.65,24.28,9.67,100.94,107.52,26.17,110.26,10.26,5.4
T8,2.291,25.47,10.79,105.8,108.51,24.75,101.66,11.34,4.72,27.5,10.76,98.0,106.06,27.19,111.01,11.2,5.2
T3,2.295,25.82,11.0,100.78,110.36,27.03,100.3,10.9,5.14,25.7,10.43,108.29,103.75,26.06,111.14,11.8,5.33
T2,2.301,26.02,9.85,101.18,100.11,24.61,115.13,10.2,5.35,26.26,10.7,92.62,94.96,27.91,106.9,11.18,4.76
T3,2.307,27.46,9.84,97.7,108.68,27.56,109.19,11.83,5.26,27.38,10.62,97.25,100.36,28.02,98.2,10.17,5.43
T2,2.32,26.7,11.08,104.2,108.78,26.01,112.7,11.46,5.39,27.53,9.69,93.54,98.08,28.89,101.77,10.19,4.78
T10,2.333,25.66,11.26,108.39,108.96,26.46,103.59,9.81,5.79,26.95,10.29,111.66,101.8,26.57,98.2,11.27,5.15
T3,2.333,26.44,11.48,98.03,105.14,25.01,115.17,10.24,5.08,23.62,10.44,93.98,110.69,28.0,113.52,10.12,4.85
T1,2.338,27.92,9.36,103.26,105.59,28.13,105.22,11.14,5.49,26.96,9.63,116.07,99.34,27.42,105.34,10.66,5.5
T1,2.343,26.37,9.23,104.83,96.61,26.96,110.14,10.45,5.21,24.68,9.67,118.57,111.71,26.98,104.07,10.24,5.43
T6,2.35,27.18,10.69,100.64,105.84,29.13,106.24,10.26,4.91,25.51,10.1,99.34,94.17,24.94,115.01,9.75,5.41
