task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.165,26.31,11.25,101.49,111.79,25.54,108.66,11.76,4.77,27.04,10.63,94.66,103.98,27.55,106.41,11.35,5.34
T10,0.185,24.14,10.79,102.46,107.27,27.43,100.92,11.21,5.8,26.65,11.41,102.9,111.41,23.49,107.46,10.5,5.63
T3,0.219,23.18,10.85,109.64,101.31,29.2,103.23,11.08,4.76,27.41,10.02,95.01,115.11,27.77,112.66,11.19,5.08
T4,0.245,25.73,10.94,107.64,98.75,25.28,108.66,10.23,5.21,25.16,10.92,106.75,104.0,28.58,113.47,10.24,5.69
T9,0.246,26.42,10.87,101.8,105.31,24.01,98.57,9.98,5.23,28.38,10.43,107.16,112.5,24.59,101.1,9.87,4.82
T10,0.259,25.39,10.26,109.47,100.37,26.32,110.85,10.58,5.13,26.77,11.32,114.71,107.5,24.89,101.99,10.92,5.03
T2,0.261,26.83,10.41,108.48,97.56,27.8,101.82,10.44,4.83,25.03,10.64,98.6,108.13,24.75,116.79,10.89,4.82
T10,0.262,27.71,11.74,115.12,106.02,25.97,113.67,10.92,5.66,25.46,10.69,107.44,105.84,26.73,97.93,9.86,5.48
T10,0.27,24.23,10.5,102.06,98.65,25.64,113.97,9.86,5.68,24.11,10.29,110.32,96.27,25.0,101.94,9.97,5.44
T1,0.298,25.64,10.38,114.64,110.72,27.51,101.26,10.92,5.09,25.75,9.67,104.95,102.73,28.96,99.93,11.25,5.75
T1,0.305,28.22,9.99,109.34,109.99,27.49,95.44,10.39,5.73,25.16,9.17,106.71,113.61,28.28,101.07,9.52,5.87
T9,0.307,25.32,10.64,97.93,98.04,24.38,101.55,10.1,4.78,27.79,10.6,97.41,114.36,24.26,107.01,10.98,4.94
T10,0.311,26.66,10.43,102.87,107.87,27.64,113.74,10.12,5.6,25.71,10.05,112.08,110.94,24.1,108.47,10.96,5.56
T2,0.318,27.2,11.18,100.3,99.21,28.97,102.65,10.5,4.76,28.9,10.31,103.82,100.22,28.72,115.07,11.24,4.95
T1,0.321,27.49,9.51,107.31,96.98,24.68,97.41,10.66,5.49,27.6,9.16,101.03,111.13,24.85,97.43,10.09,5.4
T3,0.322,25.83,9.84,106.47,114.18,27.77,99.87,10.65,5.45,25.29,11.02,98.59,104.38,25.82,111.74,11.44,5.38
T4,0.345,26.42,11.06,106.22,110.96,26.06,99.76,9.6,5.7,23.92,11.1,102.06,110.22,25.1,117.08,9.65,5.54
T9,0.349,28.07,11.13,100.63,109.11,25.52,106.44,11.52,4.75,25.92,11.23,101.38,106.41,23.37,113.85,11.07,4.7
T9,0.371,25.61,10.06,98.25,100.39,26.08,102.53,10.56,5.41,28.14,9.79,97.93,100.71,24.02,108.0,11.11,5.41
T2,0.377,28.94,9.95,103.97,96.73,27.52,117.23,9.99,4.8,26.91,10.63,103.15,102.26,25.66,116.37,11.11,5.49
T6,0.397,25.08,10.14,113.34,100.7,28.38,105.62,10.22,5.03,26.0,10.95,108.04,98.94,26.8,113.22,11.11,5.19
T9,0.398,28.58,9.83,97.97,108.46,24.94,101.53,10.53,5.28,28.25,10.96,107.16,104.87,26.95,113.15,11.4,5.2
T4,0.416,26.79,10.86,96.56,106.52,29.01,114.39,9.9,5.18,24.2,11.63,102.82,108.51,27.73,117.22,9.64,5.21
T2,0.416,28.5,9.88,106.42,97.66,26.83,102.01,10.82,5.06,26.61,11.2,103.45,105.57,28.49,106.27,11.13,5.14
T4,0.421,23.53,10.9,93.97,103.12,28.02,110.45,11.3,5.19,23.34,10.06,100.18,100.22,28.37,103.01,9.86,5.71
T4,0.425,23.49,9.89,103.65,116.13,27.72,106.29,10.6,5.1,24.58,11.32,93.68,115.89,25.88,104.56,11.3,5.55
T5,0.432,29.25,10.22,101.7,107.82,23.08,105.22,10.25,5.07,26.79,10.8,107.13,97.28,26.09,110.72,10.46,5.16
T7,0.454,24.74,11.54,117.52,100.37,25.38,112.8,11.22,5.58,24.48,11.02,115.2,110.16,22.96,101.94,11.49,5.24
T7,0.46,26.71,11.51,101.54,101.98,24.22,101.18,11.68,5.74,25.1,10.19,113.84,103.96,26.87,110.69,11.7,5.75
T8,0.461,28.22,9.54,115.06,112.51,27.42,106.26,10.66,5.54,25.72,10.15,112.8,106.22,28.1,102.66,10.43,5.04
T5,0.487,28.57,10.4,110.34,101.48,26.53,96.31,9.63,4.84,26.3,9.92,102.09,110.4,26.8,102.71,10.11,4.98
T9,0.498,25.4,10.24,108.54,100.78,23.83,105.15,10.67,4.84,28.44,10.26,97.19,106.59,26.89,109.36,11.56,5.3
T9,0.511,27.86,9.62,106.52,97.22,25.99,102.14,10.75,4.77,25.12,11.02,107.49,104.52,23.49,106.48,10.99,4.98
T8,0.514,28.89,10.24,114.47,114.46,24.94,95.69,10.83,5.17,28.72,10.82,105.97,117.61,26.9,106.39,10.35,5.57
T10,0.523,27.94,11.71,108.24,98.35,27.52,107.77,10.26,5.29,25.41,11.41,100.81,110.7,26.33,111.7,9.94,5.93
T4,0.558,25.47,10.76,108.45,101.26,25.27,101.71,11.3,5.08,24.13,11.41,110.05,103.7,29.39,112.76,10.11,5.32
T6,0.569,26.42,10.13,103.66,98.11,26.99,102.75,10.33,5.2,26.0,10.06,115.74,98.19,28.15,100.59,10.52,5.3
T7,0.581,26.98,10.73,110.79,106.22,22.93,100.5,11.67,5.42,24.64,10.3,112.75,108.18,23.6,117.61,10.56,5.47
T3,0.587,25.89,11.46,94.03,104.56,29.05,100.82,11.79,5.34,26.71,10.79,107.86,105.73,26.05,101.35,11.55,5.18
T7,0.592,28.3,11.43,111.79,112.26,24.15,117.61,10.52,5.84,25.07,11.48,101.06,112.98,23.37,111.15,10.28,4.93
T10,0.596,24.79,11.12,112.54,101.59,26.72,110.8,10.79,5.67,27.95,11.59,106.11,107.99,24.82,111.24,10.23,5.34
T9,0.597,27.11,10.83,98.37,97.63,23.73,105.18,10.36,5.0,24.78,9.86,96.6,108.72,23.77,109.63,11.49,4.85
T5,0.601,29.64,10.18,98.97,103.41,23.84,101.79,10.26,4.93,27.87,10.93,100.68,109.52,25.08,98.94,10.76,4.84
T9,0.622,25.11,10.74,111.57,114.8,27.3,112.66,10.8,5.21,28.07,10.27,106.52,109.27,26.8,103.19,11.28,5.08
T10,0.646,25.54,11.56,108.33,102.96,24.75,105.76,10.35,5.39,27.06,10.85,110.97,106.8,24.0,101.87,9.86,5.03
T10,0.649,28.36,10.65,114.84,100.35,24.46,96.45,9.86,5.65,24.82,11.4,108.41,100.57,26.71,96.51,10.98,5.64
T10,0.65,27.03,11.52,110.09,105.45,24.38,96.66,10.6,5.93,24.81,10.22,99.69,107.7,23.54,109.03,11.2,5.31
T3,0.65,25.52,11.21,93.86,106.81,28.92,100.57,9.99,5.09,26.08,9.94,100.7,109.29,27.42,99.36,10.34,5.34
T4,0.667,26.34,10.64,94.2,114.35,28.41,104.7,11.21,5.16,26.08,10.79,95.81,98.42,27.43,115.0,9.7,5.6
T2,0.67,25.83,11.31,108.6,111.35,28.0,99.71,9.9,4.87,25.59,10.65,103.55,100.3,28.74,114.0,10.29,4.83
T6,0.673,27.91,10.37,107.91,110.46,28.78,104.56,10.83,4.88,26.07,10.77,116.68,99.38,28.82,102.61,10.1,4.89
T9,0.679,28.12,9.76,95.01,105.39,23.4,101.14,10.03,4.85,26.55,9.49,112.19,97.58,24.01,107.91,10.37,4.84
T9,0.689,25.58,10.96,108.99,98.42,25.67,110.89,10.42,5.32,27.51,9.56,107.74,105.84,24.75,115.22,10.75,4.98
T9,0.693,27.84,9.48,112.04,103.87,25.87,112.73,10.1,5.12,27.28,11.05,108.45,111.68,26.63,110.31,10.67,4.65
T7,0.71,25.89,11.02,117.69,101.31,26.64,114.04,10.31,5.72,23.88,11.44,113.25,101.98,27.12,116.94,11.17,4.95
T6,0.728,24.11,11.23,105.83,94.44,28.89,113.43,10.94,4.76,25.54,9.72,110.25,96.89,27.02,103.72,10.26,4.83
T6,0.75,26.3,10.82,113.29,97.7,29.04,112.52,11.32,5.23,26.89,11.06,111.05,100.96,28.29,107.16,9.91,5.01
T8,0.774,24.57,10.0,115.06,116.29,24.02,99.86,10.63,5.12,25.02,9.67,106.89,109.41,27.24,110.61,9.91,4.74
T2,0.799,27.88,11.42,98.93,101.94,26.12,105.88,10.1,5.45,25.59,10.12,100.46,95.49,25.93,102.45,10.98,4.84
T8,0.815,24.62,9.6,105.0,109.46,27.28,103.33,11.46,5.49,25.78,10.82,103.12,113.53,25.96,95.2,10.58,5.0
T2,0.817,28.28,9.89,100.68,95.48,27.44,99.76,9.88,4.75,27.21,10.83,105.31,98.98,25.44,102.1,9.92,5.46
T6,0.818,25.54,10.46,115.16,98.95,25.97,112.36,10.4,5.16,28.29,9.53,107.77,94.32,27.17,105.54,10.17,5.57
T1,0.823,25.87,10.49,110.26,100.22,24.4,108.99,9.71,5.42,27.35,10.54,117.42,107.03,25.17,95.42,11.01,5.4
T7,0.825,24.64,11.8,114.37,98.56,26.77,116.83,10.26,5.66,27.44,11.15,102.98,101.54,27.04,102.52,11.25,5.22
T2,0.833,25.04,9.81,104.54,101.02,26.55,111.68,11.14,5.0,27.99,10.92,96.41,108.14,27.16,103.51,9.81,5.2
T6,0.833,26.84,11.04,114.43,107.11,26.08,114.3,9.75,4.77,24.18,10.86,99.46,109.99,29.29,115.06,10.0,4.86
T4,0.855,25.29,11.0,103.35,114.92,26.94,108.17,10.42,5.59,26.65,10.36,109.88,100.53,29.42,100.06,10.34,5.55
T8,0.864,24.53,10.76,99.31,112.94,27.92,107.08,11.05,4.89,25.38,9.88,101.84,103.65,25.49,109.48,11.16,4.83
T4,0.871,26.31,10.91,107.97,114.65,28.5,110.52,10.51,5.76,24.21,10.71,104.31,113.56,26.24,102.45,9.72,5.82
T7,0.884,25.81,11.4,109.71,101.87,24.15,104.29,10.45,5.43,28.28,10.23,111.77,109.81,23.76,102.8,10.53,5.07
T6,0.893,27.68,9.59,106.08,96.77,25.91,109.37,10.84,5.53,26.72,10.95,112.79,106.3,25.93,117.82,10.26,5.64
T2,0.9,28.48,10.99,108.3,104.21,26.26,106.7,9.81,5.16,26.11,10.23,93.02,96.18,25.84,104.11,10.36,5.16
T6,0.905,28.67,10.09,112.83,110.58,26.47,104.9,11.37,5.38,25.3,10.65,110.72,104.74,26.07,107.12,10.83,4.92
T6,0.905,27.73,9.67,114.41,107.31,28.88,107.73,11.14,5.22,26.69,11.22,108.15,106.82,29.22,112.74,10.18,5.38
T3,0.908,25.65,10.19,97.65,111.78,26.42,112.4,10.93,5.05,25.6,10.58,106.47,100.89,26.2,97.94,11.28,5.34
T5,0.911,26.87,9.36,102.89,102.1,26.78,100.16,9.98,5.38,28.03,11.03,101.48,103.55,25.35,101.65,9.51,4.76
T10,0.913,28.19,11.2,102.72,106.25,25.93,99.02,9.73,5.16,27.4,11.26,115.76,101.06,27.08,100.01,9.99,5.52
T1,0.919,26.3,10.42,118.33,110.47,25.53,103.48,9.56,5.76,27.34,10.48,117.14,100.59,26.29,109.04,10.99,5.52
T3,0.919,27.02,11.13,95.68,110.82,27.92,112.79,10.04,5.44,27.23,10.65,94.37,109.59,27.66,108.66,11.74,4.92
T10,0.92,24.74,10.87,106.3,98.4,24.21,108.64,11.29,5.32,27.55,9.98,106.74,100.54,23.93,103.49,9.66,5.92
T9,0.929,25.03,9.75,105.16,111.06,24.09,114.37,10.87,5.29,27.74,10.62,112.72,100.71,23.51,109.77,10.82,5.12
T10,0.942,24.18,10.26,100.16,100.88,26.94,112.96,11.26,5.25,26.43,10.49,114.46,96.54,23.81,101.8,11.29,5.29
T3,0.948,25.57,10.69,103.51,101.91,26.19,109.25,11.58,4.69,23.65,9.86,100.34,102.52,26.91,107.26,10.74,5.02
T10,0.951,26.01,11.49,108.34,109.86,24.26,106.27,11.26,5.52,25.06,10.0,99.07,106.77,25.86,107.91,10.65,5.65
T10,0.97,25.67,11.74,98.96,103.59,24.16,105.19,10.57,5.06,26.16,11.26,111.39,105.8,25.78,96.99,10.03,5.84
T3,0.971,24.05,10.81,103.61,104.57,25.24,114.42,10.26,4.66,23.11,10.41,94.39,108.57,27.38,114.43,11.71,4.94
T10,0.976,28.34,10.43,110.57,111.22,23.81,100.84,9.6,5.26,27.06,11.24,98.81,95.87,23.54,106.61,9.55,5.34
T6,0.98,27.65,9.79,114.45,98.33,26.08,117.07,11.18,5.54,26.13,10.55,102.38,109.16,25.3,100.28,10.01,5.06
T5,0.987,25.46,10.4,101.9,108.73,23.26,97.13,9.78,5.02,28.25,9.58,110.46,110.38,24.98,105.72,10.02,4.86
T4,0.989,23.58,11.67,94.68,100.08,28.77,112.55,10.59,5.06,24.87,10.46,93.8,111.34,27.43,108.7,10.11,5.71
T6,1.001,26.68,10.41,109.24,94.18,26.91,110.38,10.53,4.97,27.86,9.65,104.12,107.96,28.71,110.14,10.07,4.96
T5,1.008,27.69,11.11,95.47,100.15,24.06,108.08,9.67,5.5,26.7,9.5,94.26,108.93,25.93,106.39,9.47,5.42
T6,1.016,27.73,9.91,110.1,107.31,29.22,104.57,11.18,5.37,26.01,10.23,104.07,102.86,27.32,115.33,10.1,4.8
T9,1.029,28.35,9.97,106.63,111.17,26.49,110.96,10.86,4.72,28.12,10.92,106.14,106.41,26.71,108.59,9.92,5.35
T9,1.032,26.94,10.02,102.65,108.56,25.8,104.36,10.84,5.41,25.02,10.78,99.3,101.35,24.32,115.86,10.89,5.29
T9,1.032,28.34,10.37,106.26,111.21,26.31,104.43,11.56,5.04,27.43,9.99,103.73,106.43,25.34,100.98,11.16,5.21
T2,1.035,25.92,11.28,103.98,106.78,28.39,112.51,10.96,5.12,25.51,11.47,106.57,101.96,26.1,112.15,10.98,4.97
T9,1.039,24.66,10.29,105.54,109.85,26.4,102.1,11.05,4.64,25.7,9.6,105.91,111.11,25.07,110.49,10.96,4.88
T8,1.041,24.91,10.16,97.41,113.44,24.54,109.06,11.46,4.79,24.82,9.75,100.66,115.53,27.45,112.08,10.48,5.5
T3,1.056,27.1,11.18,101.12,114.18,28.96,114.68,11.07,5.03,25.35,11.32,93.85,104.56,27.95,114.86,11.0,4.97
T6,1.057,28.13,10.9,105.1,110.39,24.88,112.57,10.16,5.5,26.0,9.67,104.51,97.7,25.99,117.96,10.83,4.98
T9,1.058,28.12,10.89,109.58,108.57,25.72,108.22,11.44,4.95,26.97,10.26,95.99,105.48,23.38,100.18,10.68,4.6
T7,1.058,27.09,11.75,113.58,102.47,23.6,109.88,10.88,5.36,23.96,10.52,101.84,107.27,23.57,108.93,11.73,5.44
T10,1.072,24.76,11.24,110.66,95.84,26.14,111.78,11.22,5.31,25.86,11.26,107.29,100.32,25.75,98.64,10.04,5.77
T9,1.088,25.64,10.2,100.01,99.22,26.97,100.11,10.56,5.29,26.28,9.78,112.06,109.72,24.01,99.45,10.63,4.85
T4,1.094,26.27,10.58,100.46,109.38,29.3,110.45,10.17,5.02,26.48,11.4,104.28,107.6,29.13,116.72,9.78,5.91
T7,1.111,24.91,10.5,108.29,104.62,23.53,117.84,11.7,5.4,28.08,11.7,116.23,103.33,25.04,101.94,9.99,5.23
T10,1.132,27.47,11.45,100.45,108.61,27.41,97.59,11.29,5.06,24.09,11.65,108.48,107.07,25.02,109.4,10.7,5.66
T6,1.144,27.61,10.38,106.29,106.97,28.58,113.43,11.3,5.42,25.17,10.13,108.67,100.3,27.0,118.67,10.0,5.63
T7,1.145,24.64,10.05,103.31,99.72,26.83,111.56,11.06,5.28,24.76,11.12,111.25,111.84,24.62,113.29,10.27,5.58
T10,1.148,25.35,10.04,109.82,97.56,25.47,100.69,9.91,5.17,26.81,11.56,106.02,103.84,26.61,110.23,10.46,5.86
T10,1.156,26.17,11.42,101.37,105.38,24.31,112.41,10.04,5.74,25.61,11.24,101.11,109.71,25.19,99.62,10.63,5.12
T3,1.161,23.66,9.85,108.94,104.71,26.8,107.25,9.99,5.34,24.86,9.86,107.72,103.46,26.96,114.27,10.7,5.25
T9,1.164,28.51,9.57,100.7,104.97,23.98,98.42,10.56,4.92,27.62,10.13,106.63,96.69,24.2,103.79,10.68,4.8
T1,1.183,25.49,10.16,107.95,108.48,24.98,101.58,9.65,5.78,25.59,10.78,116.07,113.34,27.4,104.81,11.05,5.2
T3,1.19,24.07,10.1,96.28,111.16,27.26,105.76,10.52,4.75,25.24,10.18,97.44,110.08,25.16,108.05,10.49,4.97
T7,1.194,24.88,11.27,99.92,103.3,22.98,100.76,10.96,5.78,27.64,10.2,101.76,112.36,23.4,105.87,9.96,4.94
T7,1.219,24.28,10.7,105.67,101.06,25.09,104.29,10.26,5.45,27.47,11.43,108.66,107.88,25.13,106.62,10.22,4.96
T7,1.237,24.52,10.97,99.56,111.81,26.54,114.86,10.63,5.68,27.86,11.15,109.18,111.81,23.24,117.65,11.09,5.24
T7,1.261,28.13,10.77,105.85,102.64,24.04,108.9,11.02,5.28,24.26,11.33,117.33,109.93,23.17,104.23,11.71,5.0
T1,1.265,28.89,10.8,110.24,110.77,26.61,103.31,10.55,5.49,27.35,9.18,115.7,104.46,24.5,105.72,9.7,5.36
T3,1.267,24.28,10.82,105.57,107.8,26.42,114.6,11.51,5.35,26.32,10.12,107.93,99.26,25.43,97.72,10.65,5.12
T3,1.267,26.32,10.59,106.47,113.82,25.92,106.72,11.11,4.97,27.23,11.33,102.14,111.51,27.68,104.18,11.27,4.93
T5,1.269,26.11,11.01,97.23,109.45,26.46,110.86,10.2,5.35,25.24,10.21,98.58,108.86,24.42,99.47,10.11,4.96
T9,1.279,25.92,9.7,108.22,108.96,25.38,102.79,11.47,4.68,28.5,10.64,98.13,105.88,24.7,105.43,11.4,4.88
T3,1.284,23.25,9.87,106.14,105.06,25.62,105.32,10.48,5.51,25.11,9.95,98.44,102.18,29.21,98.2,11.25,4.97
T9,1.3,28.28,10.48,101.18,103.15,26.62,108.4,11.48,5.12,25.68,11.18,112.69,112.66,25.31,105.13,9.81,5.06
T2,1.303,28.27,10.93,102.98,103.29,25.8,116.75,9.71,5.2,29.1,11.34,100.25,98.0,28.49,105.83,10.84,5.16
T7,1.308,26.35,11.82,118.0,107.22,26.27,117.93,11.41,5.02,24.89,11.46,110.28,99.86,24.04,117.94,11.43,5.11
T5,1.314,28.44,9.37,96.79,111.68,23.88,111.94,9.6,4.84,25.38,9.96,96.38,110.34,26.51,107.68,9.44,4.85
T4,1.327,25.79,11.55,101.02,113.98,26.59,109.28,10.69,5.28,26.02,10.87,105.6,102.98,26.82,101.56,10.9,5.47
T4,1.333,24.9,11.7,96.37,114.19,26.93,107.81,10.34,5.22,24.31,11.06,98.6,113.48,26.28,100.4,10.62,5.96
T3,1.336,25.24,10.97,96.14,100.64,27.27,102.84,10.35,5.14,25.5,10.8,108.65,115.22,28.8,106.78,10.58,4.82
T2,1.346,25.05,9.88,101.79,99.41,28.19,108.35,10.99,5.01,27.52,10.59,93.12,110.46,26.68,105.81,9.9,5.3
T5,1.356,28.51,10.34,102.07,108.89,24.75,112.92,9.74,5.3,25.43,9.61,108.8,105.69,27.33,97.56,9.33,5.3
T7,1.36,25.23,10.9,107.85,97.9,24.47,103.76,10.9,4.95,23.9,11.36,102.86,105.72,23.62,116.16,10.33,5.24
T1,1.36,28.31,9.57,105.96,104.71,28.49,97.5,10.3,5.16,26.6,10.11,101.88,102.04,24.36,104.79,9.71,5.69
T4,1.389,27.38,10.52,102.93,109.97,25.35,112.2,11.23,5.46,27.25,10.87,102.6,98.32,29.11,115.35,10.13,5.23
T4,1.399,27.13,10.95,96.39,103.99,27.42,109.46,11.35,5.92,25.36,11.55,94.95,116.08,29.3,99.38,10.03,5.37
T10,1.4,25.27,11.08,97.74,112.15,27.04,96.27,10.67,5.9,27.84,10.14,102.13,95.67,24.8,101.56,10.85,5.31
T3,1.412,25.3,11.1,100.98,100.91,25.32,103.4,10.03,4.8,24.86,11.56,104.95,105.06,26.06,112.33,10.93,5.47
T10,1.415,25.37,9.92,113.42,95.69,26.82,99.33,10.0,5.95,24.77,11.4,110.66,97.58,27.49,99.1,11.3,5.84
T5,1.426,26.48,10.0,98.95,101.69,24.95,101.61,9.3,5.46,28.25,9.77,95.96,114.22,23.54,99.67,10.3,4.97
T5,1.452,26.82,10.92,106.84,107.08,26.2,104.97,10.67,4.8,29.35,11.1,104.82,109.09,25.29,96.58,10.81,5.4
T6,1.456,26.57,10.93,106.14,103.74,28.92,116.14,11.44,5.26,25.92,10.92,104.65,109.41,29.04,116.53,10.38,5.59
T10,1.46,25.33,10.9,99.1,104.77,24.39,101.48,11.27,5.26,28.08,11.08,107.09,103.56,25.38,100.15,10.07,5.48
T2,1.465,25.17,10.99,92.73,98.34,28.13,102.72,10.2,5.24,26.59,10.55,99.06,98.99,26.51,99.89,10.81,4.69
T7,1.482,24.46,11.09,101.97,101.63,27.01,116.55,10.75,5.49,24.06,11.04,104.2,100.91,24.26,109.58,10.07,5.49
T1,1.486,29.05,10.58,103.13,99.16,24.45,111.92,10.74,5.79,27.97,9.56,105.33,105.76,25.04,96.88,9.6,5.69
T10,1.487,27.6,11.7,103.35,105.62,25.85,99.56,10.52,5.04,24.1,10.29,100.81,97.97,26.25,98.92,10.8,5.63
T4,1.493,26.31,10.62,109.71,101.56,28.63,111.03,11.25,5.93,27.28,11.41,95.35,109.97,26.49,114.21,9.66,5.29
T1,1.497,24.66,9.7,117.15,112.1,25.62,103.57,10.26,5.37,27.42,10.32,109.88,97.17,24.68,98.21,10.85,5.07
T3,1.499,25.72,9.96,100.36,106.24,26.63,115.06,11.21,4.85,26.17,10.87,95.37,100.28,25.3,111.18,9.98,4.74
T8,1.505,26.19,10.0,110.3,115.8,27.56,104.05,10.01,5.13,27.58,10.92,100.09,107.14,28.32,107.62,11.34,5.19
T3,1.506,26.42,9.99,108.09,108.08,25.62,110.6,11.57,5.14,23.58,11.43,104.12,115.12,26.6,100.13,10.92,5.42
T10,1.509,26.42,10.73,112.54,109.56,23.68,107.86,10.1,5.61,25.75,11.17,99.32,100.11,24.44,113.84,11.04,5.48
T4,1.528,24.76,9.9,93.74,102.98,26.59,103.08,11.27,5.13,25.79,10.13,103.07,110.47,26.1,107.72,10.16,5.87
T7,1.53,24.64,10.28,105.07,109.81,24.37,112.53,9.95,5.74,26.91,11.02,109.81,99.71,23.75,103.76,10.21,5.46
T1,1.531,28.49,9.56,100.56,99.92,24.47,101.31,10.92,5.58,27.72,10.58,111.6,106.65,26.83,95.41,9.49,5.78
T5,1.542,28.35,9.55,98.04,103.48,25.45,108.21,9.24,5.09,29.12,10.73,97.13,102.46,26.64,109.74,10.68,5.4
T9,1.548,25.68,10.37,100.58,102.89,25.37,110.63,11.51,5.27,24.9,10.83,111.66,101.99,26.58,102.76,11.12,5.18
T10,1.548,28.36,11.35,101.58,108.59,26.03,113.07,11.05,5.62,27.37,11.56,98.86,100.63,25.78,99.33,9.62,5.08
T10,1.568,24.78,11.44,114.34,99.53,25.11,102.99,10.82,5.66,26.39,11.21,101.4,112.81,24.99,103.45,11.16,5.45
T9,1.596,28.28,10.63,112.98,109.02,25.05,104.51,11.25,5.15,26.04,10.02,95.87,106.85,24.61,103.66,11.44,5.26
T4,1.613,27.27,11.42,108.18,108.3,28.79,111.52,11.05,5.62,25.66,10.04,96.47,100.08,26.11,109.59,10.75,5.12
T5,1.642,26.98,9.92,103.56,98.55,27.21,106.73,10.2,5.4,27.37,10.08,109.51,108.84,26.96,99.55,9.26,5.55
T1,1.652,25.1,10.36,115.33,102.67,26.41,107.72,10.1,5.18,26.08,10.66,103.35,102.82,26.74,96.43,10.14,5.4
T1,1.653,28.97,9.42,112.0,109.3,27.06,108.1,10.35,5.59,26.19,9.35,113.4,103.93,28.34,100.45,10.46,5.08
T2,1.655,26.55,11.33,97.52,96.84,28.47,108.28,9.77,5.09,27.18,10.66,99.4,110.31,28.08,104.37,10.49,5.33
T3,1.658,24.81,10.39,93.82,99.07,27.07,112.48,10.31,5.52,23.4,11.02,111.32,101.56,25.32,101.81,10.35,5.18
T10,1.687,25.08,11.08,109.8,98.55,27.17,108.8,10.38,5.69,27.96,11.33,109.78,107.62,25.9,110.73,9.54,5.93
T5,1.723,25.55,10.38,110.24,107.66,25.85,110.64,10.03,5.33,28.45,10.33,104.65,100.31,25.6,110.97,10.74,5.49
T5,1.724,26.45,10.87,95.54,113.41,26.76,112.05,10.15,4.86,29.35,10.54,97.26,109.05,25.99,96.11,10.38,4.96
