task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,37.918,0.92,10.74,0.98,9.91,10.01,1.13,101.94,1.03,0.96,11.8,1.06,11.2,9.23,1.1,115.86,1.04
T3,38.148,0.98,10.04,1.1,11.38,11.48,1.01,110.03,0.94,1.07,11.66,1.13,10.94,9.75,1.09,103.77,0.97
T2,38.268,0.96,10.51,1.07,10.45,9.57,1.03,100.85,1.03,1.08,11.8,0.99,11.31,9.44,1.16,109.08,1.05
T1,38.29,1.04,10.42,1.01,11.14,9.76,1.17,99.13,1.1,1.07,9.47,1.0,11.4,9.39,1.11,111.37,1.13
T4,38.292,1.12,9.79,1.04,9.66,10.9,1.03,113.02,0.98,1.14,9.98,1.16,9.86,9.65,1.02,102.21,1.09
T3,39.146,0.94,10.08,1.1,10.41,11.52,1.03,98.85,0.95,1.06,9.95,1.07,11.49,10.02,1.05,104.42,1.06
T4,39.68,1.02,10.29,1.06,11.15,10.6,1.16,96.08,1.11,1.17,10.89,1.03,9.91,10.02,1.1,98.09,1.03
T4,40.253,1.1,9.96,1.09,11.19,10.1,1.08,107.82,1.13,1.16,9.84,1.09,10.06,10.27,1.01,108.37,1.04
T2,40.347,1.03,11.6,0.96,9.95,9.75,1.15,107.78,1.04,1.0,10.97,0.94,10.26,10.62,1.09,115.68,0.97
T3,40.674,1.09,11.1,1.03,11.56,9.76,1.08,112.06,1.01,1.02,10.23,1.02,11.55,10.62,1.09,103.5,1.03
T3,40.677,1.02,10.89,1.15,10.41,10.06,1.08,100.57,0.96,0.95,10.29,1.15,10.78,10.48,1.11,107.09,0.95
T1,40.764,1.08,9.95,1.01,10.98,10.73,1.09,98.26,1.07,1.08,9.96,1.02,11.44,10.89,1.16,107.87,1.16
T1,40.945,1.13,10.64,1.05,10.33,10.61,1.06,104.56,1.14,1.09,10.72,1.05,10.61,10.86,1.04,104.91,1.09
T4,41.482,1.11,10.7,1.06,9.99,10.45,1.07,105.48,1.13,1.08,9.67,1.03,10.83,10.34,1.17,103.49,1.0
T1,41.527,1.11,11.19,1.13,10.6,10.22,1.1,103.73,1.1,1.07,10.48,1.1,9.91,9.49,1.17,95.66,1.13
T4,41.546,1.09,10.27,1.13,11.1,11.16,1.06,107.7,1.07,1.17,9.6,1.07,10.83,10.35,1.1,105.72,0.98
T1,41.602,1.18,9.93,1.02,10.07,9.32,1.0,101.65,0.98,1.02,10.94,1.06,10.73,9.74,1.03,98.77,1.11
T3,41.811,1.08,10.17,1.18,11.57,10.59,1.12,96.76,1.09,1.06,10.0,1.05,11.42,10.29,0.99,111.92,0.97
T1,42.462,1.04,10.14,1.06,9.76,9.55,1.16,95.84,1.01,1.17,10.61,1.04,10.81,9.69,1.12,106.69,1.07
T3,42.496,1.0,10.49,1.16,10.12,10.55,0.98,97.3,0.96,0.96,11.73,1.15,11.56,10.9,1.07,96.11,0.97
T1,42.581,1.09,10.09,1.06,11.17,10.13,1.1,104.09,1.13,1.02,10.58,1.09,10.18,9.76,1.15,106.04,1.16
T3,42.585,0.98,11.52,1.12,11.68,11.35,1.06,105.01,0.99,1.06,11.48,1.12,11.5,11.36,1.03,99.87,0.96
T2,43.038,1.06,10.15,1.03,10.37,9.93,1.16,111.81,0.98,1.06,11.81,1.07,11.38,9.2,1.14,109.81,1.08
T3,43.438,1.03,10.32,1.13,11.39,11.53,0.98,104.21,1.04,0.99,10.37,1.04,10.28,11.54,1.11,109.41,0.94
T2,43.448,0.98,10.43,1.06,10.96,9.54,1.18,104.98,0.96,1.06,11.63,1.07,9.84,9.83,1.01,108.59,1.04
T3,43.689,1.08,11.42,1.02,11.39,9.95,1.15,99.2,0.95,0.99,11.38,1.01,11.36,11.58,1.15,100.88,0.96
T3,43.711,1.04,11.12,1.06,10.61,9.85,1.01,102.57,0.98,1.04,10.42,1.08,11.03,10.23,1.14,105.05,1.05
T1,44.057,1.05,11.2,1.07,10.28,10.52,1.06,113.67,1.07,1.01,10.55,0.96,10.17,10.3,1.11,103.29,1.02
T2,44.419,0.96,10.51,1.01,11.1,9.39,1.17,101.1,1.04,0.94,10.72,1.11,9.99,9.86,1.17,116.84,0.95
T4,44.529,1.0,10.14,1.03,10.92,11.24,1.14,107.32,1.08,1.18,10.5,1.0,10.1,11.24,1.19,106.1,1.13
T1,44.862,1.02,11.02,1.02,11.45,10.39,1.17,108.11,1.04,1.15,10.99,1.13,9.67,10.2,1.09,101.31,1.15
T1,44.891,1.11,9.82,1.13,9.76,9.26,1.03,112.62,1.04,1.03,10.64,1.1,11.07,10.13,1.1,102.72,1.01
T2,45.146,1.02,11.02,1.07,10.88,9.22,1.12,106.34,1.03,0.96,11.85,0.97,11.15,10.24,1.04,109.15,1.07
T4,45.602,1.04,10.42,1.14,10.68,9.62,1.08,101.79,1.09,1.1,10.96,1.15,10.06,10.38,1.02,113.41,1.04
T3,45.734,0.96,10.6,1.04,11.62,11.28,1.06,104.72,1.02,0.98,10.63,1.08,10.9,11.03,1.14,103.52,1.02
T4,45.783,1.16,9.31,1.06,9.67,10.23,1.12,103.8,0.99,1.05,11.04,1.08,10.18,9.69,1.02,104.79,1.12
T3,45.893,1.0,9.9,1.06,11.69,10.71,1.12,95.58,1.03,0.93,9.89,1.04,11.73,10.16,1.05,94.47,0.99
T2,46.153,1.08,11.56,0.94,10.35,10.74,1.13,113.42,1.02,1.04,11.51,0.97,10.94,10.74,1.04,103.98,1.01
T3,46.392,1.09,10.42,1.0,10.62,11.04,1.11,99.21,1.07,0.99,11.33,1.17,10.29,10.84,1.09,98.78,1.0
T3,46.58,0.97,11.46,1.01,11.67,10.56,1.08,109.08,1.07,1.08,10.94,1.1,11.7,11.29,1.16,104.0,0.94
T3,47.314,1.07,10.23,1.15,10.26,10.68,1.07,104.86,1.01,0.98,10.09,1.07,10.91,10.98,0.98,110.42,0.96
T4,47.61,1.1,9.71,1.08,9.98,9.82,1.01,109.96,1.12,1.16,10.72,1.14,9.88,10.8,1.18,103.61,1.05
T4,47.828,1.03,10.79,1.01,10.0,10.62,1.02,103.22,1.13,1.03,10.3,1.16,10.4,9.85,1.12,106.37,0.96
T2,48.279,0.96,10.78,0.95,9.89,10.35,1.17,109.81,1.01,1.0,11.23,0.94,10.21,10.29,1.05,101.82,1.04
T4,48.377,1.12,9.8,1.16,11.11,10.2,1.02,112.04,1.08,1.08,10.69,1.1,10.84,10.58,1.02,100.2,1.06
T1,48.393,1.05,11.02,0.98,10.33,10.22,1.04,102.3,1.13,1.18,9.66,0.99,10.33,10.72,1.1,100.94,1.13
T4,49.128,1.18,10.07,1.14,10.01,11.08,1.11,97.9,1.13,1.1,10.02,1.09,9.85,10.34,1.06,108.41,1.07
T2,49.571,0.98,11.41,1.09,11.07,10.57,1.11,113.85,0.98,0.94,11.61,1.02,10.01,10.34,1.03,115.81,0.94
T4,49.849,1.08,10.62,1.14,9.77,10.33,1.15,100.34,1.03,1.02,10.03,1.15,10.89,9.91,1.16,107.14,1.12
T1,49.871,1.09,10.32,0.98,9.91,9.99,1.14,111.03,1.04,1.11,10.18,1.0,10.78,10.62,1.0,111.95,1.03
