task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,3.301,1.06,11.24,1.02,10.35,9.82,1.11,99.52,1.12,1.12,10.86,1.14,10.93,9.94,1.12,103.03,1.03
T3,3.451,1.01,10.62,1.01,11.58,11.49,1.0,104.96,1.08,1.0,10.15,1.15,11.23,9.9,1.15,97.42,1.05
T2,4.215,1.03,11.69,0.98,10.4,10.78,1.17,107.39,0.94,1.02,11.33,1.02,10.56,9.97,1.06,116.81,1.05
T1,5.022,1.09,10.23,1.05,10.69,9.7,1.16,103.48,1.09,1.04,10.42,1.1,10.44,10.73,1.13,102.45,1.01
T3,5.106,0.95,10.74,1.09,10.27,10.25,1.08,109.94,1.09,1.08,11.53,1.0,10.48,9.82,1.14,101.82,1.05
T2,5.269,0.95,11.74,0.95,10.74,9.48,1.04,117.16,0.98,1.02,11.85,1.07,11.3,9.79,1.12,118.12,1.03
T4,5.455,1.16,9.5,1.0,9.88,10.53,1.03,101.08,1.12,1.11,10.33,1.13,11.38,10.2,1.06,99.74,1.06
T3,5.494,1.03,11.54,1.18,10.87,10.14,1.08,103.25,1.0,1.04,11.05,1.06,11.61,10.16,1.14,105.02,1.0
T4,5.806,1.03,9.94,1.05,10.68,11.22,1.16,110.68,0.98,1.11,10.03,0.99,10.03,10.38,1.15,98.17,1.06
T3,5.808,1.05,9.91,1.14,10.6,9.83,1.06,99.43,0.98,1.09,11.44,1.02,10.93,11.56,1.14,110.02,1.07
T1,6.119,1.14,10.63,1.04,10.55,9.42,1.03,109.94,0.98,1.18,11.23,1.02,10.48,9.5,1.09,106.52,0.99
T3,6.247,0.95,10.04,1.08,10.54,10.33,1.16,106.84,1.04,0.96,11.5,1.04,10.83,10.25,1.14,98.44,1.09
T3,6.32,1.03,10.71,1.1,10.38,10.63,1.0,100.11,1.01,1.07,10.92,1.13,10.89,10.63,1.14,101.74,1.06
T2,6.591,1.01,11.2,1.1,11.28,9.28,1.1,105.64,1.03,1.03,11.4,1.01,11.45,10.62,1.1,110.29,1.08
T4,6.696,1.0,10.8,1.13,10.49,9.53,1.03,97.28,0.98,1.07,10.49,0.99,11.01,10.28,1.08,105.9,0.98
T4,7.201,1.08,10.97,1.02,9.81,10.78,1.06,102.05,1.11,1.12,9.67,1.0,10.18,10.38,1.14,108.07,1.1
T4,7.243,1.08,9.79,1.12,9.91,9.91,1.1,111.51,1.05,1.03,10.51,1.07,11.16,10.96,1.01,101.36,1.05
T2,7.308,0.94,11.68,1.08,10.12,9.45,1.02,101.84,1.0,1.06,11.71,1.08,10.13,10.85,1.19,110.3,0.93
T1,7.378,1.01,10.3,1.07,11.41,9.32,1.15,106.62,1.14,1.12,10.11,1.12,10.78,10.23,1.17,111.71,1.09
T1,7.399,1.13,10.19,1.01,10.25,10.98,1.16,112.2,1.14,1.08,9.97,1.04,10.88,10.38,1.04,108.69,1.13
T4,7.464,1.15,9.71,1.14,10.3,10.04,1.06,101.56,0.97,1.01,9.57,1.04,11.16,10.12,1.14,109.8,1.1
T1,7.84,1.16,10.24,1.05,9.68,10.1,1.17,100.89,1.15,1.08,10.07,1.06,11.17,10.53,1.14,109.51,1.09
T1,7.993,1.03,11.08,0.97,10.48,10.83,1.12,96.63,1.03,1.16,10.41,1.0,10.77,9.46,1.0,109.42,1.08
T3,9.197,0.97,11.18,1.15,10.65,10.74,1.13,109.15,0.98,1.08,10.58,1.11,10.2,10.56,1.16,102.15,1.05
T2,9.655,0.99,10.59,1.05,10.46,9.87,1.13,115.79,1.08,1.07,10.28,1.01,10.57,9.91,1.11,101.83,1.02
T4,9.88,1.16,10.76,1.15,11.21,10.17,1.03,105.1,1.08,1.16,10.8,1.04,10.47,10.68,1.12,101.63,1.12
T3,10.597,1.07,11.02,1.14,10.72,10.23,1.04,99.94,1.02,0.93,11.38,1.04,10.57,10.28,1.06,95.88,1.01
T4,11.048,1.12,10.52,1.14,10.0,10.02,1.02,104.32,1.03,1.1,10.94,1.04,11.33,10.74,1.04,108.65,1.08
T1,11.082,1.12,10.38,1.14,11.18,10.89,1.07,108.9,1.1,1.05,10.81,1.1,10.44,10.78,1.16,106.27,0.98
T4,11.802,1.12,10.22,1.09,10.18,11.06,1.1,109.03,1.07,1.07,9.58,1.08,10.86,10.47,1.1,96.83,1.05
T1,12.829,1.04,10.31,1.11,10.93,9.67,1.16,96.39,1.12,1.19,9.82,1.03,10.03,10.02,1.01,107.54,1.12
T4,12.987,1.17,9.43,1.01,9.97,10.14,1.08,105.88,0.98,1.12,9.34,1.09,10.55,11.12,1.09,106.82,1.12
T1,13.097,1.04,10.94,0.96,9.72,9.44,1.08,104.92,1.13,1.03,10.67,1.0,11.18,9.5,1.17,111.41,1.11
T4,13.276,1.03,10.07,1.15,10.38,10.75,1.14,111.19,1.02,1.18,10.27,1.11,10.22,10.2,1.11,104.53,1.12
T1,13.412,1.03,9.58,0.96,11.17,10.58,1.08,107.9,1.02,1.07,10.9,1.03,10.58,10.18,1.01,113.12,1.03
T4,13.464,1.01,9.36,1.12,10.4,10.96,1.19,110.3,1.01,1.18,10.82,1.13,10.41,9.83,1.19,104.65,1.0
T3,13.626,0.96,11.16,1.03,10.43,9.8,1.11,107.57,0.98,0.97,10.54,1.04,11.49,9.98,1.11,96.06,1.03
T2,13.943,1.05,11.54,1.08,11.61,9.56,1.17,113.97,1.03,0.93,11.65,1.07,11.31,10.86,1.09,109.39,1.01
T4,14.351,1.11,9.59,1.01,10.07,9.85,1.07,111.3,1.08,1.12,10.9,1.11,9.68,10.11,1.1,104.14,0.98
T3,14.672,1.03,10.03,1.1,11.72,10.7,1.11,110.08,1.05,0.97,9.98,1.05,10.14,10.92,1.03,98.33,0.98
T2,15.456,0.98,10.43,0.95,10.97,9.75,1.11,104.49,1.05,1.03,10.58,1.09,10.78,10.76,1.14,105.64,0.99
T4,15.774,1.02,10.29,1.04,10.93,11.11,1.13,100.36,0.97,1.02,10.92,1.12,10.43,9.67,1.02,99.22,0.96
T1,15.944,1.19,10.62,1.1,10.65,9.8,1.12,110.78,0.98,1.16,11.14,1.14,10.6,10.29,1.12,109.26,1.08
T3,15.947,1.0,10.29,1.09,11.21,10.74,1.06,110.75,1.02,1.08,10.57,1.16,10.18,10.58,1.01,103.57,1.09
T3,16.281,1.07,10.6,1.11,11.35,10.1,1.14,95.76,1.05,1.01,11.5,1.03,11.06,11.31,1.0,112.0,1.09
T1,16.29,1.13,10.13,1.07,10.46,10.45,1.16,101.25,1.05,1.04,9.69,1.12,10.43,10.22,1.07,107.94,0.99
T4,16.583,1.08,10.26,1.17,10.5,10.49,1.08,105.59,1.08,1.02,9.54,1.1,11.39,10.33,1.16,105.82,1.14
T4,17.121,1.12,10.98,1.04,11.26,10.52,1.15,110.96,1.08,1.08,10.23,1.06,9.76,9.97,1.07,109.1,0.96
T2,17.963,1.07,11.49,0.98,10.73,9.22,1.05,107.44,0.99,0.98,11.1,1.08,10.29,10.21,1.13,107.75,0.95
T1,18.005,1.02,10.64,1.06,10.11,10.32,1.03,111.57,1.08,1.09,9.78,1.08,11.28,9.41,1.15,101.28,1.09
T2,18.477,0.96,10.77,1.05,10.05,9.59,1.02,119.08,0.99,1.03,11.79,0.93,10.48,10.49,1.1,118.05,0.94
T4,18.614,1.18,9.97,1.14,10.02,10.1,1.14,105.59,0.98,1.14,10.01,1.16,10.84,10.85,1.14,107.78,0.99
T3,18.635,0.97,10.97,1.07,10.54,10.72,1.06,110.01,1.05,1.03,11.21,1.12,10.62,10.67,1.02,99.22,1.02
T4,19.174,1.07,9.56,1.06,11.39,10.33,1.18,109.46,1.1,1.02,10.39,1.17,11.37,10.03,1.01,110.96,1.09
T3,19.722,0.97,10.92,1.03,10.94,11.16,1.09,104.21,0.98,1.07,10.67,1.1,10.13,9.78,1.04,103.68,1.09
T2,19.872,0.92,11.34,0.99,10.24,9.37,1.09,103.45,0.94,1.07,11.65,1.11,11.7,10.11,1.18,118.98,1.03
T1,19.999,1.09,11.21,0.97,11.15,10.82,1.17,100.1,1.1,1.18,10.46,1.11,10.33,10.91,1.17,101.24,1.16
T3,20.195,1.04,10.63,1.11,11.82,10.92,1.13,94.71,1.03,1.0,11.69,1.18,11.71,11.08,1.13,98.29,1.03
T1,20.272,1.04,10.61,1.12,10.42,10.83,1.11,112.96,1.01,1.1,9.91,1.06,10.66,9.58,0.99,102.67,1.02
T1,20.642,1.07,10.6,1.07,10.1,10.24,1.02,111.07,1.12,1.04,11.0,1.04,10.71,10.17,1.03,96.67,0.99
T2,20.687,1.06,10.32,1.04,11.47,9.79,1.07,109.7,1.08,0.94,11.14,1.1,11.23,9.85,1.01,115.43,0.97
T4,20.846,1.0,10.03,1.0,10.6,9.53,1.18,112.88,1.06,1.06,11.0,1.08,10.55,9.55,1.15,105.61,1.04
T3,20.863,1.05,11.48,1.18,10.31,11.23,1.04,96.78,1.05,0.97,10.78,1.06,10.01,9.99,1.07,105.66,1.06
T3,20.961,1.07,10.9,1.17,10.54,10.72,1.02,96.29,0.99,1.09,10.61,1.08,10.47,10.67,0.99,100.88,1.04
T3,21.086,1.07,11.3,1.14,10.83,10.67,1.02,101.64,0.95,0.93,11.71,1.01,11.49,11.4,1.1,97.87,0.99
T3,21.164,1.02,11.54,1.13,11.34,9.87,1.1,99.34,1.07,1.01,9.99,1.18,11.49,10.0,0.98,98.97,0.96
T2,21.308,1.03,10.32,1.06,10.66,10.86,1.04,109.1,1.05,1.02,10.99,0.94,10.96,10.24,1.19,111.71,0.95
T3,21.459,1.01,11.54,1.05,11.18,10.13,1.13,111.33,0.94,0.93,11.64,1.02,11.23,11.38,1.12,101.89,1.01
T3,21.46,0.98,10.45,1.08,11.43,10.65,1.15,108.21,1.1,0.97,11.3,1.1,10.34,10.43,1.07,100.36,1.08
T3,21.551,0.97,11.23,1.18,11.6,10.89,1.08,100.42,1.06,1.09,10.95,1.15,10.0,10.25,1.05,94.76,1.02
T3,23.519,0.95,9.95,1.18,10.61,10.98,1.07,108.52,1.08,0.94,11.54,1.18,10.81,9.8,1.16,100.42,1.04
T1,23.745,1.02,9.47,1.14,10.84,10.95,1.13,104.8,1.16,1.17,10.94,1.05,10.53,10.49,1.15,96.6,0.99
T2,24.203,1.02,11.28,1.06,11.12,10.52,1.11,103.61,0.98,1.02,11.77,1.08,10.46,10.88,1.01,111.31,1.02
T3,24.924,0.99,10.04,1.03,10.88,10.05,1.13,107.43,1.05,1.01,9.92,1.03,10.52,11.14,0.99,98.49,0.95
T3,26.789,0.98,11.47,1.05,11.23,11.28,1.16,102.23,1.01,1.02,10.58,1.03,11.12,11.58,1.13,103.68,1.07
T2,27.072,0.96,10.15,0.99,9.99,10.92,1.06,111.8,0.94,1.02,9.98,1.02,11.01,9.83,1.09,103.93,1.07
T4,27.411,1.14,10.23,1.12,11.41,10.53,1.18,104.21,0.99,1.13,10.46,1.09,9.79,10.95,1.12,113.89,1.08
T3,27.965,1.02,11.54,1.01,10.55,10.68,1.07,106.62,1.04,1.01,10.83,1.01,11.07,11.34,1.07,99.96,0.98
T3,28.085,0.98,11.37,1.18,10.55,10.94,1.13,104.86,1.02,1.08,9.93,1.12,10.66,10.51,1.1,110.33,1.08
T2,28.668,1.08,11.06,0.94,11.49,9.7,1.14,115.48,0.97,0.92,11.85,1.06,10.17,10.1,1.13,113.23,0.92
T1,28.952,1.06,9.74,1.06,10.09,9.59,1.02,112.71,1.01,1.05,9.97,1.02,10.45,9.64,1.03,110.09,1.03
T3,28.984,1.01,11.49,1.03,11.29,9.79,1.09,108.3,1.03,0.99,10.03,1.04,10.38,10.34,0.98,96.46,0.94
T4,29.054,1.07,9.95,1.05,9.64,10.72,1.1,102.81,1.03,1.13,10.58,1.07,10.56,11.23,1.12,97.78,1.0
T4,29.188,1.17,9.66,1.16,10.07,10.55,1.13,97.75,1.05,1.12,9.96,1.16,10.59,9.7,1.06,105.76,1.08
T2,29.25,1.0,11.85,0.93,11.0,9.7,1.15,107.64,1.03,0.92,10.14,1.0,10.13,9.23,1.14,113.92,0.94
T3,29.272,0.98,10.18,1.03,10.75,10.3,1.06,100.5,0.98,1.03,10.63,1.05,11.25,10.7,1.01,97.51,0.99
T4,29.373,1.02,9.63,1.06,9.89,10.65,1.05,102.88,1.09,1.03,9.99,1.02,9.84,11.09,1.11,104.48,1.13
T2,29.499,1.09,11.25,1.07,9.91,9.55,1.15,110.21,0.95,0.97,10.92,1.1,11.29,10.5,1.16,101.19,1.01
T3,29.925,1.07,11.05,1.12,11.26,9.89,1.16,110.68,0.92,0.99,11.41,1.1,11.41,9.85,1.04,97.31,1.09
T2,29.948,1.0,11.59,0.95,10.47,10.86,1.04,104.75,0.97,0.92,10.51,1.05,10.16,9.83,1.13,111.44,1.07
T3,30.031,1.08,10.1,1.14,11.46,11.3,1.02,108.14,1.04,1.03,10.38,1.04,11.31,10.62,1.14,103.49,1.1
T3,30.137,0.99,10.64,1.06,11.58,10.01,0.98,104.3,0.96,1.03,11.45,1.02,11.71,10.7,1.06,98.85,1.08
T1,30.227,1.17,10.34,1.14,11.46,10.16,1.05,106.16,1.11,1.1,10.82,1.11,10.7,10.17,1.0,106.69,1.06
T1,30.353,1.15,10.25,1.06,10.57,9.93,1.01,98.03,1.07,1.12,10.7,0.99,11.18,10.1,1.05,102.06,1.15
T2,30.556,0.97,10.9,1.02,9.86,10.68,1.04,107.43,1.08,0.94,10.26,1.08,9.89,10.86,1.09,111.56,0.99
T1,30.718,1.17,11.04,1.03,9.85,10.3,1.08,110.56,1.04,1.08,9.98,1.11,11.01,10.82,1.15,109.95,1.08
T2,30.739,1.06,10.35,0.95,10.08,10.65,1.18,108.06,1.07,0.94,10.08,0.98,10.66,10.41,1.06,103.25,1.0
T3,30.933,1.08,10.21,1.12,11.56,10.96,1.12,111.6,1.1,0.98,11.4,1.04,10.93,11.0,1.13,104.86,0.96
T4,31.006,1.16,9.56,1.1,10.66,9.56,1.11,106.65,1.05,1.06,10.87,1.1,10.24,10.03,1.01,96.54,1.0
T4,31.369,1.02,10.06,1.03,10.79,10.77,1.12,99.6,1.14,1.12,10.97,1.01,9.85,11.08,1.06,95.92,1.04
T4,31.591,1.11,9.75,1.08,11.14,9.73,1.05,113.71,1.09,1.11,9.89,1.12,10.49,10.45,1.04,102.15,1.06
T2,33.315,1.06,10.96,1.01,10.33,10.36,1.13,106.23,0.98,1.08,11.47,1.1,10.14,10.13,1.07,100.11,1.06
T2,33.594,1.06,10.54,1.04,10.67,10.62,1.05,106.38,1.03,0.95,11.63,1.0,11.39,9.33,1.15,115.4,1.02
T1,33.989,1.14,10.74,1.03,9.84,10.64,1.14,112.09,1.01,1.18,10.28,1.03,9.72,11.0,1.03,102.16,0.98
T3,34.176,1.05,10.99,1.18,10.64,9.82,1.1,111.22,1.06,1.04,11.0,1.17,10.61,10.86,1.03,96.4,1.03
T3,34.722,1.05,10.57,1.1,11.62,11.58,1.16,97.3,1.08,0.98,10.74,1.05,11.32,10.5,1.05,110.54,0.93
T3,34.95,0.94,10.65,1.05,10.14,10.1,0.99,112.33,0.96,1.08,11.31,1.16,11.56,10.23,1.0,111.45,1.08
T2,35.432,0.95,11.7,0.96,11.64,10.78,1.12,108.98,1.03,1.0,10.02,0.99,10.37,9.58,1.13,105.29,0.93
T2,35.616,0.94,11.76,1.1,11.04,9.22,1.07,108.74,0.97,1.0,11.71,0.99,11.2,9.94,1.03,109.09,1.04
T4,35.651,1.17,9.6,1.01,9.96,9.82,1.18,110.28,1.06,1.12,10.89,1.04,9.82,10.03,1.03,110.06,1.1
T4,35.674,1.08,10.3,1.01,10.35,9.91,1.09,105.3,1.1,1.08,10.72,1.07,9.79,10.91,1.11,111.3,0.99
T4,35.722,1.12,10.94,1.06,9.86,10.13,1.13,104.53,1.09,1.0,10.26,1.03,11.2,9.61,1.17,98.1,1.08
T1,35.951,1.13,11.09,1.1,10.48,10.04,1.11,102.85,1.03,1.16,11.22,0.97,10.26,10.53,1.12,110.96,1.05
T4,35.989,1.06,9.41,1.07,11.37,10.6,1.16,100.95,1.11,1.13,9.76,1.05,10.99,10.2,1.14,103.42,1.04
T4,36.179,1.17,9.33,1.15,10.1,10.69,1.05,103.42,1.03,1.16,10.75,1.16,10.38,11.22,1.03,106.39,1.05
T2,36.738,1.02,10.34,1.06,10.37,10.3,1.02,113.15,1.04,1.06,10.96,0.98,11.66,10.92,1.11,109.15,1.03
T4,36.954,1.08,10.11,1.13,10.92,10.89,1.08,109.63,1.14,1.06,10.78,1.15,10.07,9.67,1.08,112.72,1.02
T4,36.973,1.06,10.76,1.09,10.78,10.1,1.15,97.28,1.09,1.02,9.78,1.04,10.14,9.77,1.13,102.8,1.1
T2,37.132,1.03,11.68,1.02,10.62,9.31,1.09,110.3,1.08,0.92,10.81,1.05,11.21,9.37,1.06,100.43,1.01
T4,37.365,1.0,9.66,1.06,10.99,10.96,1.06,110.0,1.06,1.1,9.58,1.02,11.08,9.6,1.16,98.35,1.11
T4,37.504,1.11,9.4,1.06,10.48,9.6,1.13,101.81,1.12,1.01,9.72,1.1,10.52,10.87,1.15,105.83,1.12
T2,37.803,0.97,11.81,1.09,11.37,9.62,1.1,114.58,1.07,0.96,11.75,1.07,11.6,9.75,1.09,102.96,1.08
T2,38.069,1.08,11.3,1.11,11.14,9.78,1.05,106.31,1.08,1.07,10.87,1.1,11.66,10.83,1.03,114.62,1.07
T3,38.431,1.01,11.04,1.09,10.23,11.46,0.98,94.51,1.04,1.02,10.38,1.16,11.2,10.57,1.0,112.31,1.06
T4,38.679,1.17,10.89,1.07,11.2,10.03,1.02,105.7,1.07,1.16,10.7,1.15,10.48,9.96,1.19,112.69,1.01
T2,38.764,1.09,10.1,0.96,11.67,10.65,1.04,101.59,1.07,0.94,11.82,1.02,11.61,9.41,1.07,111.56,1.09
T2,38.783,1.04,10.0,0.93,11.39,9.42,1.18,101.1,1.03,0.93,11.06,1.02,10.47,10.19,1.11,100.41,1.03
T1,38.794,1.19,10.52,1.01,10.98,9.5,1.02,97.96,1.08,1.09,10.58,1.14,11.3,10.15,1.08,107.54,1.07
T2,38.823,1.01,10.18,1.1,9.91,9.41,1.11,101.55,1.07,1.0,10.69,1.07,10.41,10.08,1.14,107.77,1.07
T2,38.972,0.97,11.33,0.99,9.88,9.57,1.04,114.86,0.95,1.01,10.35,0.97,10.8,10.31,1.15,100.9,1.05
T2,39.591,0.99,10.26,1.08,10.11,9.9,1.07,113.23,1.01,0.96,11.63,1.04,10.42,10.24,1.1,102.81,1.07
T4,39.674,1.14,10.28,0.99,10.43,11.15,1.18,99.31,1.0,1.1,9.83,1.13,10.43,9.87,1.09,101.99,1.01
T4,39.753,1.01,9.66,1.03,11.13,11.26,1.18,101.36,1.11,1.07,10.28,1.16,10.52,10.54,1.16,108.09,1.05
T1,39.815,1.07,9.79,1.03,9.69,10.02,0.99,112.27,1.15,1.13,11.07,0.98,11.26,9.74,1.1,110.77,0.99
T4,40.05,1.17,10.08,1.03,10.47,10.58,1.16,109.95,1.07,1.16,9.59,1.11,10.84,9.55,1.13,113.73,1.1
T2,40.071,0.92,10.94,0.98,10.63,9.75,1.08,108.52,1.02,1.06,10.33,0.99,10.14,9.26,1.01,104.71,0.92
T4,40.152,1.13,10.42,1.04,10.02,9.92,1.06,109.15,0.98,1.07,9.6,1.0,11.13,10.43,1.18,96.84,1.05
T3,40.639,0.97,9.96,1.09,10.17,11.38,1.12,96.62,1.04,0.93,11.71,1.12,10.26,10.45,1.11,100.38,0.96
T1,40.704,1.02,10.64,1.04,9.9,10.15,1.11,98.94,1.12,1.15,10.04,1.14,11.4,10.68,1.1,99.06,1.0
T3,40.974,1.02,10.64,1.0,10.47,11.52,1.09,110.44,1.01,1.03,11.23,1.12,10.92,11.09,0.99,110.48,1.1
T4,41.015,1.18,9.98,1.06,9.85,9.77,1.15,102.86,1.09,1.06,10.0,1.15,10.26,11.13,1.04,96.94,1.14
T3,41.071,1.0,10.85,1.14,10.95,10.33,0.99,110.06,1.08,0.99,9.89,1.01,10.12,10.12,1.05,108.07,1.1
T2,41.092,0.94,11.58,1.09,11.22,10.84,1.16,105.5,1.05,0.94,10.08,0.99,11.49,9.54,1.06,108.9,1.07
T4,41.59,1.05,10.46,1.13,11.23,10.28,1.19,111.29,1.12,1.13,10.67,1.06,10.14,10.41,1.15,112.38,1.11
T2,41.626,1.0,10.19,1.1,9.92,10.22,1.13,116.06,1.08,1.03,11.71,1.05,10.62,9.44,1.08,117.68,0.93
T4,41.941,1.18,10.66,1.08,11.26,10.39,1.15,110.7,1.06,1.1,10.26,1.12,10.61,11.02,1.16,105.53,1.02
T2,42.082,1.04,11.29,0.93,10.09,9.26,1.09,108.56,1.08,0.97,10.62,1.03,10.1,9.71,1.15,116.06,1.04
T4,42.344,1.03,10.56,1.02,11.33,10.71,1.15,110.96,1.14,1.0,9.33,1.1,10.48,10.06,1.09,100.65,0.99
T1,42.415,1.14,9.49,1.04,10.32,9.38,1.06,113.42,1.07,1.16,9.59,0.99,11.08,10.16,0.99,108.31,1.12
T4,42.758,1.06,10.15,1.06,11.17,10.85,1.08,101.98,0.97,1.1,10.05,1.07,9.73,9.96,1.12,103.66,1.11
T3,43.042,1.06,11.67,1.09,11.58,10.7,1.08,112.16,1.09,0.93,9.88,1.14,10.19,10.61,1.1,102.48,0.96
T2,43.191,0.99,10.87,1.05,10.58,10.31,1.11,118.41,1.03,1.01,11.48,1.02,10.61,9.91,1.01,100.58,1.07
T3,43.366,1.03,10.91,1.1,11.51,10.67,1.11,94.76,1.09,0.93,10.6,1.14,10.26,11.58,1.01,106.69,0.95
T1,43.439,1.16,10.32,1.13,9.66,10.28,1.07,106.11,1.09,1.05,9.58,1.06,10.69,10.74,1.16,110.84,0.98
T2,43.5,0.93,10.12,0.99,10.75,10.38,1.01,113.89,1.05,1.03,10.62,0.95,10.76,9.74,1.03,115.79,1.04
T3,43.565,1.0,11.05,1.05,10.63,11.54,1.11,100.41,1.09,1.05,11.56,1.14,10.83,11.29,0.98,104.88,0.97
T3,43.971,1.0,11.33,1.17,10.0,10.99,1.12,102.77,1.04,0.98,9.9,1.09,10.48,9.89,1.09,106.17,1.06
T4,44.546,1.03,9.44,1.15,10.89,10.04,1.01,112.63,1.11,1.17,9.85,1.08,9.92,9.85,1.17,99.74,1.13
T2,45.411,1.01,11.52,0.96,10.34,10.09,1.11,118.98,1.05,1.08,11.22,1.03,9.92,9.64,1.11,115.88,0.96
T4,45.615,1.08,9.85,1.02,9.93,10.53,1.08,102.14,1.09,1.13,10.04,1.06,11.24,9.88,1.14,97.04,1.11
T1,45.702,1.09,11.0,1.0,10.99,9.5,1.1,106.35,1.03,1.19,10.48,1.01,10.31,10.17,1.04,112.31,1.03
T4,45.734,1.05,10.95,1.13,10.51,10.2,1.12,96.8,1.05,1.06,11.02,1.01,11.44,11.16,1.13,104.53,1.13
T1,45.822,1.14,10.21,1.01,10.96,10.26,1.02,96.99,1.03,1.06,10.71,1.0,11.45,9.84,1.06,98.39,0.98
T2,45.944,1.03,11.1,0.95,10.89,9.57,1.18,108.06,1.05,0.99,10.85,1.1,10.8,10.04,1.03,103.32,1.02
T4,46.911,1.07,9.47,1.17,10.21,10.71,1.06,112.87,1.11,1.02,9.66,1.11,10.12,9.94,1.14,112.69,1.1
T4,47.372,1.06,10.4,1.16,11.07,10.88,1.19,104.74,0.96,1.03,10.78,1.12,10.69,11.26,1.15,97.14,1.1
T4,47.446,1.09,10.86,1.13,10.31,10.21,1.1,105.05,1.11,1.02,10.06,1.04,11.22,10.06,1.07,103.5,1.12
T1,47.816,1.05,11.16,1.12,9.67,10.32,1.12,106.16,1.07,1.07,10.69,1.08,10.27,10.25,1.04,103.55,1.04
T4,47.832,1.07,10.74,1.04,9.73,9.64,1.18,104.0,1.02,1.03,9.91,1.16,11.09,9.52,1.03,113.02,1.11
T1,48.098,1.08,11.1,1.03,10.92,10.53,1.14,109.29,0.99,1.11,10.67,1.01,10.35,9.82,1.09,110.86,1.13
T3,48.359,1.04,11.23,1.17,11.13,11.42,1.12,99.6,0.95,0.99,10.79,1.13,11.69,10.83,1.16,110.07,1.09
T4,48.388,1.1,10.46,1.03,11.2,9.75,1.09,99.36,0.99,1.05,10.96,1.05,10.89,9.56,1.11,101.53,1.12
T1,48.684,1.04,9.67,1.0,10.84,10.3,1.05,107.22,1.14,1.05,9.91,1.13,11.41,10.68,1.01,100.1,1.03
T4,48.693,1.14,9.43,1.14,10.32,9.52,1.14,102.8,0.99,1.11,10.38,1.09,10.3,10.54,1.09,103.53,1.05
T2,48.777,0.92,10.63,1.0,11.12,10.22,1.03,101.79,0.95,1.01,11.63,1.04,10.58,10.56,1.11,115.48,0.96
T2,49.491,1.07,10.28,0.94,10.1,10.7,1.06,115.39,1.07,1.07,11.55,1.05,10.43,9.53,1.16,107.15,1.03
T2,49.495,0.95,10.25,0.94,10.23,10.66,1.05,110.82,1.06,1.01,10.3,0.98,10.82,10.82,1.01,108.87,1.04
T3,49.544,0.93,10.5,1.08,10.6,9.78,1.16,105.82,1.02,0.94,11.33,1.01,11.11,11.0,1.07,112.09,1.0
