task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,23.088,0.95,10.71,1.12,10.24,9.82,1.16,98.79,1.05,1.06,10.97,1.02,10.92,10.26,1.09,110.75,0.97
T2,23.427,0.94,11.6,0.96,11.03,10.62,1.14,104.63,0.98,0.93,10.11,1.07,10.83,9.54,1.18,107.14,1.0
T4,23.688,1.16,9.52,1.02,10.51,10.58,1.03,109.83,0.97,1.13,9.35,1.02,10.04,10.77,1.15,109.64,1.02
T4,23.935,1.12,9.44,1.12,11.24,9.55,1.15,100.39,1.01,1.02,10.15,1.13,10.4,9.82,1.09,102.58,1.12
T3,23.999,1.09,10.08,1.01,10.54,10.46,0.99,109.16,1.01,0.96,11.15,1.12,11.73,11.47,1.04,94.52,0.99
T2,24.108,1.03,11.5,1.05,10.16,9.56,1.02,103.37,1.02,1.02,10.05,1.04,11.6,10.18,1.1,101.28,1.07
T2,24.187,1.01,11.48,0.97,10.82,10.38,1.01,111.57,0.97,0.94,10.15,1.05,10.02,9.67,1.14,104.7,1.0
T4,24.957,1.12,10.96,1.06,9.91,9.52,1.04,96.12,0.97,1.03,10.12,1.14,9.71,10.19,1.05,106.51,1.05
T1,25.077,1.14,10.89,1.02,10.86,9.73,1.07,97.09,1.08,1.13,11.12,1.13,10.68,10.56,1.11,98.57,1.07
T4,25.095,1.1,10.29,1.0,10.1,10.93,1.12,97.99,0.99,1.06,10.21,1.08,10.25,10.18,1.0,102.21,0.98
T2,25.191,1.02,10.31,1.06,10.23,10.78,1.1,119.04,0.92,1.04,11.21,1.08,10.4,10.7,1.17,111.3,1.07
T1,25.602,1.14,10.33,1.08,9.82,10.3,1.07,106.69,1.01,1.05,10.11,1.12,11.44,9.51,1.16,111.04,1.13
T1,25.795,1.12,10.66,1.11,10.26,10.31,1.07,107.49,1.14,1.19,9.59,1.05,11.24,9.83,1.16,104.91,1.01
T4,26.291,1.16,10.03,1.16,10.05,10.98,1.11,97.04,1.14,1.12,9.35,1.09,10.34,10.07,1.05,96.91,1.12
T4,26.89,1.06,9.86,1.14,9.98,9.52,1.11,108.14,1.08,1.05,10.56,1.12,10.0,9.96,1.19,97.87,1.07
T3,26.947,1.09,11.17,1.06,11.64,9.93,1.13,100.84,1.03,1.02,11.11,1.02,10.45,10.86,1.09,99.06,1.05
T3,27.163,1.09,11.68,1.17,11.38,10.36,1.12,95.58,0.95,1.05,11.02,1.0,11.47,11.34,1.1,104.71,1.0
T2,27.374,0.93,10.5,1.11,11.68,10.31,1.11,114.46,1.07,0.98,11.69,0.99,10.74,10.31,1.09,116.65,0.92
T2,27.515,1.02,11.65,0.99,10.29,10.24,1.1,109.15,1.03,1.0,10.38,0.98,11.24,10.34,1.13,115.34,1.06
T4,27.672,1.18,9.96,1.02,9.76,10.8,1.02,102.14,1.06,1.1,10.56,1.15,10.43,10.19,1.06,105.44,0.97
T4,27.776,1.15,10.91,1.13,9.96,11.22,1.03,101.88,1.02,1.02,10.93,1.06,9.95,10.82,1.18,112.81,1.04
T3,28.447,1.04,9.99,1.11,11.51,11.25,1.05,99.4,1.04,0.97,11.4,1.12,10.37,11.08,0.99,106.27,0.95
T4,28.869,1.16,9.82,1.04,10.52,10.28,1.19,99.31,1.07,1.1,9.59,1.12,9.81,10.24,1.08,96.31,1.08
T3,28.898,0.94,10.96,1.17,10.43,10.96,1.08,110.34,0.98,0.96,10.15,1.14,11.24,11.3,1.16,110.53,1.08
T2,28.985,1.07,10.11,1.1,11.31,10.61,1.08,117.73,1.06,0.97,11.25,1.08,11.26,10.86,1.08,102.9,1.02
T4,29.662,1.05,10.31,1.09,10.22,9.73,1.18,111.7,1.09,1.06,9.7,1.05,11.43,10.25,1.12,111.25,1.08
T3,30.066,1.0,9.91,1.05,11.25,11.55,1.06,110.11,0.99,1.02,10.53,1.09,10.34,9.87,1.15,112.05,0.99
T3,31.708,0.94,10.42,1.15,10.98,9.95,1.14,105.68,0.98,0.92,11.56,1.1,11.04,11.51,1.08,102.88,0.96
T4,32.288,1.07,9.51,1.11,10.76,10.52,1.19,99.27,1.08,1.15,10.24,1.07,9.89,9.61,1.17,111.77,1.04
T4,32.55,1.11,9.98,1.09,10.39,10.37,1.11,109.24,0.96,1.11,10.66,1.0,9.79,10.36,1.13,104.73,1.1
T4,32.775,1.16,10.46,1.03,10.84,10.37,1.14,106.73,1.14,1.08,10.54,1.07,11.22,10.62,1.13,111.7,1.12
T4,34.001,1.15,10.78,1.08,11.28,10.4,1.08,107.02,1.14,1.05,9.73,1.15,11.14,10.86,1.07,98.62,1.02
T2,34.233,0.96,10.91,0.99,11.26,9.77,1.11,113.22,0.93,1.03,10.63,1.1,11.44,9.22,1.15,103.02,1.08
T1,34.491,1.04,10.95,1.03,10.88,10.9,1.12,102.3,1.08,1.02,9.9,1.04,9.95,9.55,1.13,106.52,1.05
T1,34.525,1.17,9.88,1.07,10.12,9.79,1.1,100.03,1.0,1.1,10.09,1.0,11.29,9.66,1.08,97.31,1.04
T4,34.889,1.02,9.77,1.16,10.05,11.08,1.17,101.57,1.03,1.04,10.72,1.15,10.26,10.39,1.09,104.76,1.08
T4,35.017,1.01,10.8,1.02,9.86,11.06,1.16,98.83,0.98,1.08,10.27,1.1,9.77,9.79,1.15,108.74,0.98
T4,35.162,1.02,10.71,1.17,9.93,11.1,1.11,104.0,1.08,1.06,10.11,1.08,10.49,10.97,1.13,96.35,1.1
T2,35.305,0.92,11.42,1.06,10.4,9.61,1.03,113.97,1.03,0.95,11.71,0.98,10.74,10.08,1.19,116.91,0.99
T3,35.707,1.04,10.57,1.06,11.81,11.2,1.09,98.48,1.0,1.09,11.53,1.17,10.5,9.78,1.1,110.01,0.97
T4,35.738,1.09,10.66,1.16,10.03,10.12,1.19,98.82,1.06,1.04,10.67,1.06,10.97,10.18,1.16,113.02,1.09
T4,35.813,1.05,10.31,1.15,11.21,10.18,1.18,109.35,1.02,1.06,10.38,1.05,9.99,9.79,1.09,110.34,1.0
T4,36.055,1.12,10.93,1.08,11.37,10.38,1.07,96.35,1.08,1.12,10.62,1.12,11.1,10.01,1.09,108.84,1.12
T3,36.081,0.96,10.6,1.18,11.47,10.3,1.06,104.16,0.98,1.09,11.33,1.04,10.22,11.34,1.03,103.19,0.94
T4,36.11,1.17,10.28,1.1,11.05,10.5,1.08,102.65,1.05,1.15,9.34,1.09,10.84,9.67,1.16,102.88,1.1
T4,36.319,1.13,9.43,0.99,10.6,11.11,1.14,103.96,1.14,1.08,9.32,1.13,10.07,9.96,1.02,111.74,0.99
T3,36.473,1.07,11.63,1.1,10.72,11.0,1.09,100.79,1.04,0.93,11.0,1.08,11.8,10.05,1.0,109.54,0.94
T1,36.507,1.18,10.3,1.12,11.28,10.96,1.07,105.58,1.12,1.1,10.12,1.08,10.43,10.11,1.13,103.55,1.09
T4,37.234,1.04,10.52,1.17,11.22,9.88,1.14,105.44,1.02,1.0,10.51,1.05,10.04,9.53,1.02,99.89,1.09
T3,37.365,1.04,10.55,1.01,10.23,11.46,1.06,100.27,1.07,0.96,11.25,1.13,11.0,11.33,0.99,101.09,1.04
T2,37.386,1.06,11.56,1.09,10.42,9.96,1.04,103.14,1.06,0.98,11.53,0.99,10.12,10.67,1.04,109.42,1.01
T2,37.901,1.03,11.07,0.93,11.39,9.2,1.05,116.09,1.03,1.06,11.04,1.09,11.19,9.8,1.13,115.07,0.91
T3,38.544,1.0,11.62,1.12,11.14,10.74,1.08,108.18,0.98,0.93,11.21,1.04,10.33,10.22,1.09,97.42,1.04
T1,39.189,1.16,9.6,1.12,10.55,9.32,1.03,99.16,0.99,1.03,10.94,1.06,10.5,9.29,1.16,105.76,1.12
T1,39.534,1.16,10.05,1.06,10.36,10.23,1.02,110.94,1.09,1.16,9.76,0.99,11.31,10.06,1.01,98.74,1.16
T1,40.266,1.04,11.18,0.99,9.91,10.97,1.13,113.28,1.04,1.13,9.77,1.13,10.65,10.96,1.08,101.19,1.01
T4,40.312,1.03,10.76,1.08,10.25,10.4,1.06,98.47,1.13,1.01,11.03,1.1,10.9,10.67,1.01,113.12,1.07
T2,41.35,1.06,11.06,1.03,10.7,9.66,1.01,101.95,0.96,0.98,10.18,1.07,10.28,10.72,1.12,111.3,1.06
T3,41.958,0.95,9.91,1.07,11.12,11.31,1.14,110.52,0.99,1.07,10.57,1.16,10.06,10.87,1.16,105.69,1.09
T4,42.231,1.16,10.03,1.1,10.47,9.9,1.16,98.69,0.98,1.04,10.75,1.1,10.8,11.04,1.08,97.53,1.13
T4,42.316,1.17,10.94,1.16,10.82,10.67,1.14,100.4,1.0,1.05,9.59,1.09,10.2,11.04,1.18,113.65,1.06
T1,42.362,1.05,10.62,1.06,10.43,10.24,1.11,112.92,1.02,1.02,10.77,1.09,9.97,10.8,1.17,107.9,1.08
T4,42.926,1.16,9.72,1.07,11.2,9.59,1.17,103.48,1.0,1.02,9.39,1.02,11.39,10.5,1.11,96.5,0.98
T2,43.6,1.04,11.22,1.09,11.46,10.05,1.03,102.24,1.01,0.94,11.31,0.98,9.97,10.15,1.13,105.64,1.03
T2,43.645,1.06,10.95,0.98,10.19,10.63,1.04,118.52,0.94,0.94,11.6,1.0,10.84,9.54,1.12,111.7,0.99
T1,43.822,1.08,9.66,1.01,10.88,10.15,0.99,100.91,1.13,1.05,11.11,1.05,9.91,9.72,1.02,101.25,1.09
T4,44.736,1.12,9.87,1.11,10.64,10.52,1.01,101.36,1.1,1.14,11.02,1.1,9.72,10.6,1.06,105.62,1.12
T1,45.468,1.05,10.27,1.02,10.54,10.68,1.15,112.9,1.0,1.06,11.04,0.96,11.0,10.6,1.05,111.24,1.14
T4,45.563,1.12,9.51,1.08,10.75,10.41,1.06,108.38,1.01,1.1,10.9,1.02,11.25,11.03,1.18,101.9,1.08
T3,45.64,0.95,9.87,1.17,10.7,10.07,1.05,99.62,0.93,1.08,10.08,1.06,11.14,10.38,1.15,104.18,1.06
T1,45.66,1.07,9.89,1.13,11.26,10.27,1.02,98.84,1.14,1.08,10.6,0.96,9.97,9.87,1.1,98.16,1.0
T3,46.037,1.06,10.96,1.11,11.24,10.92,0.98,95.83,1.0,1.05,10.26,1.05,11.5,10.66,1.1,111.18,1.0
T4,46.083,1.06,10.43,1.12,10.59,10.34,1.04,106.73,1.02,1.1,10.78,1.01,10.12,10.05,1.15,111.98,0.99
T4,46.097,1.08,9.3,1.16,11.26,9.61,1.12,100.64,1.12,1.12,10.05,1.09,11.02,10.67,1.04,100.84,1.05
T3,46.169,0.93,11.49,1.15,10.5,11.53,1.05,110.07,1.01,1.0,11.48,1.16,11.74,10.55,1.0,95.29,0.97
T4,46.351,1.02,9.34,1.09,11.14,10.63,1.01,110.64,1.04,1.1,9.76,1.14,10.7,10.92,1.19,111.29,1.12
T4,46.368,1.04,10.4,1.04,10.34,10.5,1.03,101.48,0.98,1.09,9.52,1.16,9.91,10.74,1.06,110.71,0.99
T3,47.003,0.97,10.12,1.09,10.36,10.5,1.1,110.13,0.94,1.08,11.33,1.11,11.3,10.5,1.03,95.58,1.03
T2,47.086,1.0,10.43,1.05,10.74,10.52,1.04,104.36,1.07,0.91,11.22,0.97,11.04,10.83,1.06,101.56,0.98
T3,47.421,1.01,11.27,1.02,11.83,10.52,1.07,103.91,1.06,1.03,10.15,1.17,10.15,10.68,1.15,102.0,1.01
T2,47.643,0.92,10.5,0.98,10.33,9.25,1.01,117.04,0.93,0.96,11.73,1.06,9.85,10.5,1.07,110.64,1.0
T4,47.734,1.14,9.72,1.11,10.69,10.89,1.05,113.01,1.09,1.12,9.38,1.13,10.62,10.32,1.16,106.98,1.05
T3,47.996,0.97,10.97,1.15,10.41,10.1,1.02,104.88,0.97,1.03,9.88,1.18,10.05,11.18,1.0,96.76,0.93
T3,48.169,1.02,10.8,1.16,11.34,10.26,1.16,111.44,1.06,1.06,11.48,1.15,11.81,10.81,0.98,97.38,1.04
T3,48.359,0.98,10.79,1.14,11.67,11.08,1.09,111.94,1.01,0.99,10.72,1.14,9.97,10.86,1.16,96.78,1.06
T4,49.687,1.14,10.25,1.04,10.1,11.12,1.14,113.02,1.05,1.13,10.25,1.16,10.27,10.23,1.03,112.44,1.09
T3,49.784,1.08,10.27,1.06,11.21,11.29,1.14,95.58,0.99,1.0,11.61,1.08,10.8,10.92,1.05,96.62,1.06
T4,50.072,1.12,9.81,1.09,11.44,9.76,1.13,102.7,0.97,1.11,10.39,1.0,9.88,11.11,1.2,104.76,1.1
T4,50.239,1.06,10.76,1.03,9.91,10.57,1.1,100.25,1.11,1.1,10.3,1.01,11.44,10.88,1.08,104.34,0.98
T3,50.249,1.01,10.57,1.03,10.03,9.8,1.11,103.4,1.03,1.07,10.92,1.05,10.82,9.82,1.0,102.25,0.93
T3,50.294,1.03,11.37,1.04,10.96,10.09,1.08,106.81,1.04,0.95,10.13,1.01,11.21,10.86,1.0,111.22,0.94
T1,50.407,1.06,11.23,1.1,10.12,9.31,1.14,101.91,1.09,1.03,9.51,1.01,9.67,10.68,1.17,109.48,0.99
T1,50.545,1.14,10.93,0.96,10.65,10.76,1.08,99.41,1.09,1.12,9.74,1.01,9.72,9.57,1.04,106.16,1.0
T4,50.891,1.12,10.85,1.06,10.88,10.73,1.1,101.12,0.96,1.15,9.95,1.05,10.97,9.58,1.04,105.88,1.05
T3,51.391,1.0,10.2,1.1,11.22,9.88,0.98,108.14,0.95,1.01,11.08,1.01,11.47,10.57,1.07,102.71,0.93
T4,51.619,1.12,9.39,1.04,10.25,10.12,1.1,107.66,1.03,1.16,10.21,1.01,9.99,10.01,1.19,99.74,1.05
T2,52.201,0.98,9.98,1.08,10.11,9.92,1.06,109.1,0.98,0.96,9.98,1.01,10.14,9.9,1.13,115.94,0.92
T1,52.398,1.04,11.08,1.02,11.2,10.41,1.12,109.58,1.03,1.11,9.81,0.96,11.34,9.78,1.17,97.31,1.12
T4,52.499,1.1,9.73,1.1,11.01,11.11,1.01,104.19,1.02,1.06,10.85,1.02,11.27,10.63,1.16,100.76,1.0
T3,52.694,1.09,10.75,1.16,10.69,11.27,1.02,94.83,0.96,0.95,10.62,1.16,11.74,11.29,0.98,107.65,1.0
T1,53.001,1.05,10.99,1.03,10.12,10.09,1.15,102.67,1.03,1.15,11.22,1.09,9.93,9.5,1.16,111.07,1.16
