task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,8.771,1.0,10.09,107.62,107.76,93.65,1.0,104.29,104.26,1.05,9.78,94.57,92.98,107.33,1.05,102.22,101.13
1,8.873,1.19,10.82,94.3,113.88,106.06,1.03,102.53,113.06,1.07,11.25,94.11,101.52,110.14,1.07,99.86,105.17
3,9.035,0.95,10.47,103.36,101.32,104.14,0.94,106.32,110.64,0.97,11.2,110.69,97.82,109.4,0.99,98.73,111.83
4,9.834,0.96,10.44,102.06,100.73,108.74,1.11,103.45,105.03,1.07,9.88,97.91,95.47,93.32,1.1,98.55,108.1
4,10.123,0.93,10.7,106.36,98.86,96.44,0.99,106.29,110.71,0.95,11.05,104.98,101.08,108.29,1.01,101.1,99.74
1,10.29,1.11,11.33,107.92,107.54,94.3,1.02,97.76,110.59,1.18,10.87,110.13,111.02,110.48,1.12,107.68,113.06
2,10.47,1.06,10.06,103.52,113.84,110.93,1.03,103.46,109.09,1.06,11.48,115.8,100.89,100.95,1.03,105.35,111.17
3,10.729,1.13,11.61,109.71,101.09,112.93,0.95,109.41,112.66,1.06,10.22,115.51,105.21,102.69,1.03,97.63,100.68
3,11.166,1.03,10.74,116.08,103.02,113.84,1.06,102.66,100.0,1.1,11.62,107.96,105.29,102.21,1.05,97.35,113.95
1,11.274,1.18,9.99,101.45,102.44,102.15,1.04,106.07,99.99,1.12,11.0,94.13,98.73,95.87,1.13,93.72,112.01
2,11.343,1.0,10.6,103.7,101.56,102.21,1.05,104.09,94.95,1.06,10.62,104.5,105.12,98.14,1.03,114.96,99.81
1,11.805,1.01,10.71,94.7,116.67,108.6,1.01,99.91,111.85,1.1,9.86,109.99,106.27,109.24,1.15,93.89,110.34
2,12.092,1.05,11.23,114.64,102.9,100.86,1.12,99.75,103.26,0.97,11.0,118.47,100.3,103.48,1.09,100.11,104.24
2,12.644,0.94,10.26,102.01,98.94,110.39,1.04,112.95,102.74,1.06,10.57,113.25,113.38,105.58,0.96,101.91,98.04
1,13.392,1.11,10.02,98.31,105.58,99.88,1.04,95.87,107.96,1.14,9.9,103.97,107.55,95.53,1.17,94.38,110.1
3,13.489,1.01,11.11,111.29,108.61,99.17,1.06,103.76,101.62,1.01,10.27,102.01,101.32,97.49,1.06,110.89,98.0
2,13.608,1.08,11.71,113.93,100.05,96.37,1.0,111.49,104.91,1.08,11.5,118.5,106.36,109.8,1.0,113.78,97.66
1,13.695,1.1,9.89,103.28,108.11,102.18,1.05,96.79,111.26,1.1,11.26,109.33,116.64,105.7,0.99,96.34,115.05
2,13.811,1.0,11.24,110.55,97.51,112.4,0.96,101.75,106.9,0.97,10.26,118.61,98.74,109.68,1.08,115.75,104.5
1,13.82,1.07,11.3,103.66,114.44,105.81,1.02,108.08,100.54,1.18,10.9,93.27,104.35,104.04,1.0,108.55,111.18
2,14.142,1.04,9.91,101.03,97.79,99.81,1.12,106.77,110.73,0.98,10.4,113.5,106.01,104.98,1.12,98.27,109.82
3,14.289,0.97,10.56,115.96,96.81,105.61,0.95,100.97,102.47,1.01,11.33,110.73,107.11,96.86,0.98,99.89,103.81
1,15.077,1.06,11.48,104.88,115.78,100.9,1.07,102.03,104.8,1.02,9.92,105.56,117.06,100.07,1.0,94.21,110.91
1,15.34,1.16,10.77,96.12,99.72,105.98,1.02,110.64,109.68,1.06,11.55,100.2,110.66,93.91,1.12,109.51,112.79
1,15.346,1.1,11.09,95.69,116.35,108.37,1.07,108.54,99.29,1.04,11.55,100.39,115.54,101.14,1.09,105.74,111.56
2,15.684,1.03,11.76,104.54,112.08,95.94,1.01,105.59,107.41,0.93,10.58,114.64,101.16,100.81,0.99,109.26,102.71
4,16.271,1.0,10.75,110.34,94.25,100.66,1.09,105.42,101.5,1.08,11.45,111.25,107.57,94.92,1.14,108.33,98.36
3,16.381,1.01,11.6,102.98,113.14,102.31,1.03,112.59,112.68,1.03,10.22,104.06,95.76,99.14,0.95,102.76,103.58
2,16.558,1.1,11.09,104.3,106.83,99.8,1.1,99.04,110.89,0.94,10.01,100.35,114.13,97.11,1.03,99.26,98.0
3,16.658,1.06,10.98,100.9,102.34,96.77,1.06,110.82,101.32,1.08,11.12,100.01,105.18,110.05,1.02,100.08,96.23
2,16.734,1.06,10.89,118.0,110.78,106.47,0.95,112.9,97.76,1.05,10.83,111.94,109.94,95.32,1.08,102.42,99.7
1,16.825,1.03,10.92,103.53,101.07,109.66,1.02,94.75,115.56,1.04,11.09,94.54,102.52,103.4,1.1,108.55,111.53
3,16.979,0.99,10.83,108.48,107.68,101.67,0.97,96.73,101.86,0.97,10.1,113.61,107.18,107.59,0.97,98.84,99.91
2,16.982,1.08,11.34,104.46,113.71,112.38,1.05,103.81,109.1,1.09,11.38,112.8,113.24,94.98,1.04,107.98,100.28
4,17.652,1.1,11.2,108.37,107.18,99.65,1.16,109.49,101.83,1.04,10.09,108.02,107.1,95.49,1.11,101.07,106.09
3,17.836,0.99,10.79,99.17,101.96,111.11,1.04,110.55,98.82,0.98,10.49,112.05,106.08,100.17,0.96,103.11,98.41
4,18.089,0.96,10.59,106.94,101.24,92.3,1.04,104.97,102.91,1.07,10.09,104.21,102.18,105.69,1.08,94.17,99.37
1,18.148,1.18,11.37,105.02,102.44,99.02,1.13,109.7,101.95,1.19,10.34,95.95,105.24,103.75,1.07,94.43,110.01
4,18.164,1.0,11.06,108.78,93.35,108.9,1.05,106.54,103.82,1.0,10.71,101.32,108.59,105.07,1.07,99.4,93.4
1,18.29,1.15,11.53,95.3,112.17,110.22,1.11,97.09,107.59,1.01,10.8,101.9,117.1,98.97,1.08,101.29,103.66
1,19.035,1.17,10.16,95.51,99.29,110.45,1.12,105.88,103.41,1.06,11.11,95.91,108.74,107.6,1.14,107.3,98.22
2,19.168,1.01,10.89,118.42,112.62,108.07,0.99,105.8,111.86,0.97,11.4,107.42,99.95,96.68,1.08,102.31,103.3
3,19.45,1.07,11.66,110.26,97.3,102.05,1.06,102.05,112.53,1.1,10.84,99.9,113.25,103.64,0.98,112.83,104.36
2,19.703,1.03,10.84,117.18,100.08,94.98,0.99,112.64,101.25,1.03,10.25,116.11,108.69,108.98,0.98,115.14,106.96
1,19.848,1.15,10.6,103.63,99.88,110.34,1.07,101.03,111.93,1.15,10.02,106.12,110.68,106.5,1.07,96.22,104.02
3,20.992,1.1,10.72,107.84,104.57,102.88,1.1,107.96,112.16,1.13,10.17,108.66,110.92,100.84,1.09,100.37,96.62
4,21.499,1.09,10.59,110.5,92.58,94.11,1.02,101.13,109.29,1.09,10.2,97.74,93.37,102.64,1.14,107.91,104.61
3,21.511,1.04,10.79,110.08,98.28,113.68,1.05,105.37,96.63,0.96,10.25,108.6,104.08,113.01,1.1,105.64,109.96
1,21.521,1.17,10.39,96.9,112.27,101.73,1.09,107.54,111.74,1.14,9.83,104.16,106.59,93.92,1.08,96.68,114.53
3,21.537,1.03,10.97,103.42,101.19,95.89,1.03,111.61,98.7,1.0,11.45,99.19,105.93,111.53,1.05,109.42,106.62
2,22.003,1.02,11.39,103.24,108.98,96.68,1.12,104.09,107.83,0.96,10.39,107.16,110.18,100.3,1.12,111.97,101.25
4,22.381,1.0,11.2,98.94,91.87,93.0,1.1,102.39,94.39,1.09,9.96,106.93,99.21,98.62,1.13,96.31,103.73
2,22.625,0.96,11.31,107.12,103.35,97.51,1.13,103.35,108.23,0.93,11.12,102.74,99.11,104.82,0.97,109.67,110.66
4,22.756,0.94,11.31,96.34,108.3,93.86,1.04,105.25,98.07,1.05,10.91,111.16,97.48,102.77,1.16,98.52,104.5
2,22.766,0.96,11.5,109.12,110.87,110.79,1.0,98.54,104.11,0.98,10.43,103.24,114.77,104.69,0.96,114.46,106.26
3,23.372,1.09,11.3,108.13,107.92,102.72,1.06,97.63,109.33,1.12,11.38,107.25,98.2,99.12,0.96,102.67,112.32
2,23.71,0.94,10.25,112.85,107.36,111.53,0.99,97.95,109.48,0.99,10.05,112.72,111.32,111.53,0.96,104.03,103.81
1,23.723,1.11,11.22,107.94,103.26,110.15,1.0,109.24,102.19,1.08,11.04,104.35,108.44,100.42,1.0,109.83,99.34
2,24.105,1.07,10.93,105.63,101.8,95.44,1.1,112.21,107.41,1.03,11.72,105.25,102.26,97.37,1.13,106.16,98.05
3,24.216,1.12,10.07,100.96,102.67,106.3,0.99,96.05,99.38,1.09,11.1,104.38,112.9,112.95,1.05,102.61,108.69
2,24.407,1.01,10.15,113.28,106.45,104.08,1.03,100.88,108.29,0.95,10.26,103.13,108.91,106.22,0.99,113.24,110.73
3,25.217,0.99,10.22,117.37,110.09,103.44,0.97,102.24,102.74,1.12,11.23,103.17,105.2,96.36,1.1,110.25,104.21
2,25.382,0.97,10.83,102.99,114.81,99.34,0.98,112.92,100.94,1.01,10.17,106.89,100.98,106.82,1.05,100.58,99.96
4,25.402,1.0,10.01,103.56,92.07,97.5,1.1,109.06,108.8,1.1,11.27,98.41,98.58,100.59,1.15,110.5,100.16
2,25.561,0.94,11.47,118.72,114.84,94.67,0.98,108.93,98.59,1.06,10.17,116.82,97.58,101.81,1.11,104.14,108.51
1,25.848,1.05,10.87,108.5,102.52,100.17,1.15,93.83,107.67,1.11,10.68,96.73,104.4,100.33,1.09,103.25,114.84
1,26.004,1.03,9.95,100.08,102.56,104.91,1.15,103.54,108.01,1.18,10.9,96.44,100.96,98.35,1.03,110.0,112.12
4,26.167,1.02,10.24,95.2,107.89,107.84,1.02,99.85,106.56,1.11,10.28,101.58,97.67,100.94,1.16,95.87,107.91
3,26.294,0.99,10.14,115.22,106.08,97.81,1.1,96.24,101.97,1.09,11.42,106.98,96.97,107.68,1.08,110.36,100.95
2,26.76,1.02,9.93,101.42,99.06,109.53,1.1,107.38,105.63,1.09,11.39,117.62,100.27,111.14,1.13,113.38,111.47
3,26.819,0.95,10.34,110.89,105.36,107.14,1.05,95.34,110.13,1.04,10.42,113.05,105.05,98.14,1.0,107.35,113.2
4,27.184,1.06,10.88,106.28,102.2,101.25,1.0,95.31,101.07,0.94,11.49,96.24,97.14,107.91,1.07,106.14,102.91
3,28.341,0.98,11.73,105.17,112.73,112.63,1.08,104.0,97.16,1.08,10.35,108.12,105.94,97.61,1.07,110.42,96.8
1,28.612,1.04,10.36,106.67,109.51,103.66,1.06,103.49,108.91,1.19,10.88,98.83,116.93,102.36,1.15,102.08,110.55
2,28.636,0.96,11.02,107.7,108.84,94.92,1.04,109.72,101.66,1.09,9.93,103.23,98.83,111.29,0.96,114.3,99.98
3,28.663,1.0,10.49,114.08,103.29,97.01,1.11,109.16,112.58,1.1,10.33,111.65,101.44,106.27,0.96,107.82,99.05
1,28.929,1.17,10.76,106.52,113.64,98.05,1.13,103.95,116.18,1.18,11.26,105.64,108.15,105.41,1.03,109.01,109.45
2,29.075,0.93,10.51,118.85,111.2,106.74,0.99,103.05,107.37,0.96,9.96,112.59,114.39,100.43,0.98,101.07,95.07
4,29.109,1.08,10.65,104.06,104.85,106.83,1.08,106.78,96.06,1.03,11.4,93.88,102.14,103.15,1.09,97.84,95.64
1,29.394,1.1,10.89,95.14,105.23,110.9,1.16,95.99,114.53,1.08,11.48,97.34,104.61,109.84,1.16,98.4,98.93
2,29.471,1.03,11.61,115.54,109.01,111.2,1.06,101.53,101.94,1.0,11.21,106.8,108.92,98.49,0.99,106.52,97.35
4,29.585,1.03,10.98,98.92,101.14,106.41,1.07,93.81,95.69,0.94,11.06,100.41,107.32,92.49,1.05,104.61,106.26
2,29.657,1.06,10.58,117.73,112.05,104.22,1.12,113.47,111.69,1.05,9.96,106.52,105.28,98.9,1.0,98.83,104.72
3,30.286,1.02,10.15,108.9,106.41,111.2,1.03,102.36,98.03,0.96,10.84,115.67,110.92,97.31,1.09,99.61,104.2
4,30.415,1.03,11.11,101.41,94.6,104.27,1.13,95.58,102.26,0.96,10.52,94.89,108.75,105.96,1.01,103.43,104.04
1,30.736,1.06,10.3,93.94,103.15,107.95,1.0,108.02,101.7,1.08,10.26,101.77,101.57,107.34,1.01,100.24,110.37
4,31.089,1.03,10.28,104.06,98.51,109.23,1.09,104.83,106.45,1.04,10.33,107.61,97.99,100.04,1.16,109.24,93.8
2,31.438,0.97,10.79,117.96,110.08,103.66,1.04,109.34,109.72,0.93,10.73,110.63,101.23,104.51,1.03,98.9,109.1
4,31.614,1.0,11.42,97.68,103.97,101.69,1.16,98.61,106.95,1.0,10.27,100.34,107.39,103.15,1.11,105.87,95.12
4,31.721,0.96,10.04,93.91,103.92,93.48,0.98,104.6,104.18,0.94,10.6,107.01,105.88,108.12,1.04,103.18,99.37
1,31.875,1.16,11.18,102.29,102.37,96.54,1.17,98.12,104.02,1.06,10.4,100.84,101.52,97.21,0.99,98.95,99.18
2,32.359,0.93,10.36,100.38,113.45,95.63,1.06,114.78,104.99,0.99,10.8,106.9,99.17,101.56,1.12,108.49,111.69
4,32.921,1.04,9.76,108.95,104.86,105.26,1.16,110.97,98.87,1.03,11.21,94.09,105.73,105.93,1.09,105.39,94.12
2,33.231,0.97,11.01,106.51,106.91,95.66,1.11,113.26,98.79,1.1,9.98,114.3,98.1,110.64,1.05,105.08,105.3
4,33.518,1.0,10.41,106.66,98.15,102.65,1.05,106.22,97.45,1.06,11.46,97.65,93.13,108.81,1.08,105.53,102.07
3,33.701,1.06,10.8,111.84,104.42,99.32,1.08,97.99,105.15,1.02,10.35,116.03,108.46,111.26,1.0,100.73,113.82
2,33.919,1.0,11.09,116.27,110.5,111.3,0.96,99.42,97.1,1.1,9.95,108.25,103.49,102.21,1.11,112.74,108.5
3,34.156,1.02,10.94,111.29,112.04,112.42,1.04,98.94,100.95,1.13,10.13,115.74,98.66,112.51,1.02,98.22,106.04
3,34.204,1.12,11.32,99.9,105.48,112.24,1.04,102.66,112.41,1.02,11.84,117.24,106.07,103.86,1.05,111.43,109.02
4,34.715,1.01,10.18,108.74,96.64,98.86,1.03,111.07,97.43,0.98,10.06,101.69,100.46,102.69,1.16,102.9,110.48
3,35.34,1.02,10.73,99.9,113.66,102.78,0.98,102.36,106.29,1.07,11.1,117.5,111.03,113.57,1.05,107.3,111.41
1,35.425,1.1,9.93,94.47,115.24,108.16,1.0,94.37,114.76,1.01,10.55,98.64,111.64,106.02,1.05,95.74,107.55
3,36.36,1.09,11.72,109.09,95.92,111.66,0.95,109.11,112.9,0.98,10.1,113.05,106.41,105.22,1.04,98.31,111.82
1,36.87,1.16,10.3,97.08,113.58,95.87,1.06,100.54,110.03,1.01,11.28,110.04,115.69,97.04,1.13,99.38,101.95
2,37.146,1.01,10.74,104.2,115.25,95.73,1.11,112.37,94.79,1.08,11.11,105.08,103.06,111.42,0.97,111.73,107.73
2,37.39,1.04,11.62,118.31,106.67,111.35,1.05,111.64,111.53,1.06,10.79,104.21,111.86,110.79,1.13,114.2,96.66
2,37.623,0.98,10.17,104.7,109.82,111.31,1.06,114.65,96.0,0.98,10.84,115.31,106.08,101.8,1.06,110.47,107.04
1,37.713,1.16,10.24,106.94,112.32,94.34,1.16,98.97,104.84,1.02,9.78,109.01,110.38,110.44,1.03,107.55,99.49
2,38.099,0.92,11.72,115.43,97.98,96.45,1.01,112.8,109.26,0.92,11.04,105.01,107.36,101.81,1.1,104.5,108.27
2,38.187,1.07,11.29,118.78,105.29,96.65,1.1,112.5,95.11,1.04,10.31,100.85,108.39,110.08,1.05,99.42,100.41
1,38.198,1.18,11.02,95.76,102.87,98.04,1.06,105.62,100.82,1.01,10.05,96.02,101.38,109.91,1.03,103.16,101.65
1,38.402,1.14,10.89,102.34,114.58,109.6,1.15,110.45,103.58,1.11,10.0,107.36,105.64,108.1,1.04,110.26,105.39
2,38.571,0.97,11.55,109.4,114.88,109.59,0.99,106.55,95.27,0.95,11.29,107.31,100.44,111.29,1.11,109.4,110.3
4,38.783,1.06,10.67,106.69,109.09,95.41,1.14,101.1,106.53,1.11,10.97,110.99,107.6,103.03,0.98,100.21,98.13
4,39.342,1.08,10.83,95.0,92.82,107.8,0.99,104.92,95.61,1.11,11.45,99.35,98.27,101.79,1.06,108.0,104.61
1,39.528,1.03,11.56,99.69,101.01,103.0,1.06,94.21,103.87,1.14,10.82,94.03,112.4,98.82,1.15,100.26,104.76
2,39.65,1.1,10.21,108.96,106.13,97.46,0.98,106.23,96.44,1.02,11.72,105.68,101.21,111.11,1.09,98.77,110.43
2,40.066,0.97,10.41,102.85,109.67,108.01,1.05,102.71,103.77,0.98,10.8,113.32,110.42,104.86,0.96,106.66,104.99
3,40.317,1.08,11.48,113.54,101.94,100.88,1.04,109.24,104.39,1.09,11.1,112.84,97.78,97.22,1.02,104.2,107.32
4,40.458,1.1,10.54,98.34,105.61,107.64,1.0,108.37,101.26,1.02,10.9,101.66,94.6,98.59,1.08,110.91,100.47
1,41.178,1.07,10.2,94.88,100.89,102.15,1.03,97.91,100.98,1.05,10.17,99.33,100.27,97.61,1.1,95.06,107.85
2,41.359,0.98,11.4,105.56,107.0,105.43,1.04,97.64,99.95,1.03,10.84,113.73,108.69,108.88,1.03,97.46,106.33
4,41.732,1.01,11.32,108.04,98.1,92.85,1.04,93.49,103.13,1.0,10.52,101.58,103.06,94.64,1.05,103.09,105.9
1,41.755,1.18,10.18,109.55,104.84,103.59,1.14,93.83,105.17,1.08,10.88,96.53,102.87,100.78,1.13,106.07,106.13
2,42.036,1.01,10.72,103.28,102.23,104.61,1.06,115.36,95.7,0.94,11.35,106.5,109.29,95.65,0.96,115.26,111.97
4,42.171,0.99,11.32,101.23,95.94,92.48,1.15,110.04,110.48,1.11,11.52,110.88,98.22,96.19,1.11,101.47,102.29
2,42.204,1.0,11.11,115.04,111.28,111.55,0.99,111.12,106.48,1.1,9.93,103.06,99.33,106.55,0.97,107.03,104.46
2,42.36,1.03,10.48,118.38,114.86,111.99,1.13,110.63,110.3,1.08,10.28,117.54,105.93,109.8,1.12,103.79,111.83
2,43.795,1.0,10.25,118.73,110.94,96.99,1.0,110.81,100.45,0.92,11.04,104.34,102.75,99.53,0.98,104.07,101.01
4,44.492,1.05,11.02,100.6,93.24,108.52,1.12,110.76,95.16,1.09,9.92,104.74,101.66,99.65,1.15,101.34,105.66
1,44.796,1.12,10.58,96.18,102.01,106.52,1.01,102.19,102.5,1.09,11.14,95.76,116.9,98.37,1.02,99.21,98.17
3,44.966,1.1,11.55,106.45,106.84,101.8,1.01,111.87,96.32,0.98,10.29,109.24,109.18,106.32,1.0,101.77,98.94
3,45.175,1.12,11.1,111.0,102.37,100.37,0.96,104.84,101.9,1.12,10.34,112.94,112.76,98.14,0.96,105.19,103.95
4,45.236,0.94,11.18,108.41,96.12,101.52,1.14,97.67,109.05,0.94,10.03,96.27,99.81,93.04,1.15,99.55,93.27
2,45.507,0.98,10.23,117.42,104.51,98.5,1.06,108.97,97.76,0.93,10.37,115.75,107.98,111.85,1.0,112.89,110.02
2,45.746,0.96,11.24,104.67,110.22,96.38,1.0,108.65,106.02,1.08,10.06,116.78,99.62,111.04,1.03,102.99,100.42
1,46.016,1.12,10.64,93.02,105.07,95.69,1.1,102.41,107.56,1.08,9.94,98.61,109.93,98.25,1.11,107.06,116.33
1,46.321,1.14,10.8,98.09,109.4,99.24,1.17,102.41,101.63,1.19,10.66,93.5,108.61,104.89,1.16,108.07,103.76
4,46.363,1.09,10.05,103.45,92.39,94.11,1.07,100.85,102.44,1.08,9.97,95.02,97.87,108.92,1.11,96.66,106.82
1,46.44,1.04,9.99,97.37,114.05,93.68,1.03,110.45,113.64,1.16,11.44,104.06,107.39,94.48,1.16,105.61,112.84
3,46.961,1.08,11.73,104.81,108.18,113.89,0.98,98.13,105.22,1.06,10.47,107.05,107.26,111.35,0.94,104.12,99.11
1,47.092,1.16,11.59,108.52,102.6,101.36,1.1,109.38,113.18,1.19,10.42,99.82,98.86,101.23,1.02,101.66,99.56
3,47.42,1.06,11.9,102.14,104.91,109.52,1.11,106.75,99.75,0.97,10.56,105.68,102.55,98.07,1.03,111.82,109.92
4,47.765,0.95,10.54,103.32,104.66,94.23,1.03,104.05,103.91,1.1,11.43,108.86,107.16,103.27,1.05,101.86,93.85
3,48.002,1.08,10.9,110.26,112.9,101.79,1.11,108.89,112.49,1.03,10.68,101.14,110.92,103.68,0.95,111.79,113.77
2,48.095,0.97,10.19,111.56,110.66,106.74,0.99,115.36,109.43,1.04,10.25,117.44,106.3,101.16,1.05,100.69,98.42
3,48.342,1.08,11.57,104.96,102.56,105.52,1.0,109.41,110.81,1.02,11.21,108.41,112.51,103.09,1.06,96.47,102.38
2,48.905,0.99,10.07,110.62,108.04,105.92,1.02,100.67,96.89,0.94,10.73,107.58,101.32,103.86,1.08,109.57,96.71
4,49.074,1.01,9.89,105.5,102.51,109.42,1.0,101.56,100.17,1.0,11.22,108.32,107.71,93.51,1.04,101.78,101.32
1,49.083,1.18,11.43,96.02,112.12,107.34,1.15,104.03,106.09,1.17,10.58,95.65,110.68,94.21,1.06,105.26,108.79
1,49.424,1.17,10.8,96.25,103.64,107.59,1.02,100.8,110.54,1.04,10.72,103.84,110.78,110.26,1.05,109.13,111.83
1,49.472,1.01,10.24,97.55,100.11,103.2,1.09,99.48,110.06,1.17,11.11,93.32,106.92,96.78,1.0,108.73,112.54
4,49.498,1.02,10.4,108.1,108.86,97.96,1.13,105.02,99.28,1.06,11.27,107.26,92.43,94.0,1.06,109.68,104.94
3,49.52,1.12,11.45,116.47,108.77,102.72,0.95,102.02,96.86,1.06,11.2,100.6,99.15,102.59,1.11,107.94,102.18
2,49.708,0.95,11.04,113.32,114.53,105.79,1.1,97.71,100.72,0.97,10.8,119.03,113.59,106.96,1.08,99.43,99.95
1,49.918,1.05,10.55,109.21,107.97,98.0,1.16,99.42,114.82,1.18,11.48,105.56,109.58,100.38,1.04,104.35,107.38
1,49.933,1.01,11.53,93.58,101.69,97.68,1.0,108.55,104.02,1.09,9.99,100.35,109.51,106.5,1.09,96.36,110.4
4,50.469,1.03,11.47,106.13,93.13,95.52,1.05,103.58,106.42,1.09,10.47,97.64,105.41,106.87,0.98,102.95,93.9
1,50.506,1.11,10.32,106.12,103.29,99.06,1.07,99.62,111.88,1.09,10.14,96.53,115.44,97.62,1.08,108.73,108.86
3,51.212,1.02,11.11,113.95,98.04,102.5,1.1,105.94,102.51,1.08,10.21,107.12,100.03,98.2,0.98,111.43,111.4
3,51.329,1.04,11.86,107.39,111.73,112.54,1.1,97.03,99.86,1.04,11.0,99.24,113.28,100.76,1.07,111.81,105.05
3,51.466,1.0,11.71,116.95,105.99,101.6,1.0,106.74,96.16,1.1,11.49,108.68,109.35,113.24,1.06,99.87,98.85
1,51.994,1.09,11.44,100.35,117.26,95.52,1.0,94.45,108.7,1.07,10.36,96.53,98.72,107.4,1.16,101.49,106.8
3,51.996,1.01,10.37,102.85,111.78,105.72,0.97,99.26,103.7,0.97,11.46,101.58,108.56,105.52,1.06,102.31,110.49
3,52.161,1.02,11.83,111.08,100.64,95.92,1.08,104.3,105.52,1.09,10.66,100.23,99.45,101.03,1.0,109.54,101.95
4,53.229,1.01,10.54,95.3,94.02,109.35,1.09,97.88,99.2,1.06,10.34,103.95,103.15,107.13,1.1,96.21,109.02
1,53.338,1.19,10.18,96.26,104.8,105.37,1.06,95.24,98.89,1.09,11.55,107.15,112.71,97.72,1.04,96.46,116.4
1,53.966,1.09,10.67,101.81,106.11,110.34,1.04,106.44,111.94,1.07,11.48,108.9,101.51,95.42,1.12,102.99,101.19
