task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,27.306,104.0,10.48,11.02,109.24,101.24,9.81,96.46,11.37,109.59,10.52,10.94,105.65,107.91,10.6,103.16,10.76
T3,27.326,105.48,9.79,10.15,109.37,112.88,10.53,108.65,10.49,100.68,11.06,10.88,105.96,98.55,10.11,102.41,10.46
T1,27.389,100.14,9.89,11.17,112.96,116.18,9.9,108.71,10.88,101.37,9.53,11.19,100.91,105.39,10.62,111.39,10.16
T1,27.499,109.69,10.19,10.04,112.0,107.33,10.6,96.02,10.16,106.29,10.2,10.02,107.71,101.69,11.47,100.02,9.83
T2,27.832,109.58,9.46,10.54,110.03,109.91,11.35,100.15,11.32,99.76,9.97,10.55,102.75,107.77,9.99,114.06,10.36
T3,28.037,111.44,9.87,11.4,110.38,113.56,10.9,101.72,9.99,111.58,10.15,11.33,104.27,104.21,9.69,105.68,10.08
T4,28.091,112.69,9.44,10.16,97.93,106.54,10.25,102.18,10.5,100.08,9.35,9.8,98.08,116.88,10.38,105.76,11.43
T1,28.167,113.48,9.75,11.46,106.3,100.5,11.34,101.31,10.4,109.67,9.85,11.23,103.23,99.66,9.9,107.22,10.24
T2,28.312,109.55,9.4,11.48,110.04,114.21,10.94,102.68,9.86,105.73,10.84,11.1,100.93,101.82,10.88,110.73,10.73
T4,28.449,106.68,10.89,9.7,102.87,109.89,11.73,113.02,9.99,106.48,10.88,10.88,97.51,101.46,10.21,100.11,11.32
T4,28.637,113.75,10.48,10.05,104.68,109.04,11.02,112.83,10.54,97.47,10.67,9.99,93.9,109.53,10.58,106.01,11.29
T3,28.775,109.92,10.13,10.57,106.59,112.62,9.81,107.63,9.81,108.01,10.0,10.26,102.58,107.73,10.52,100.6,10.66
T2,28.878,112.59,9.87,10.51,104.76,108.39,10.66,111.52,10.7,96.94,10.14,11.49,104.34,105.33,11.4,100.88,11.27
T3,29.174,118.3,10.72,10.23,106.23,108.54,9.76,94.88,10.1,114.69,10.56,11.44,105.44,113.76,9.82,101.75,10.47
T4,29.504,112.69,10.6,9.61,105.54,111.12,11.66,105.2,10.78,103.89,9.95,10.86,94.78,115.55,11.85,96.57,11.33
T3,29.516,100.57,9.84,10.92,96.25,103.43,10.91,110.82,11.04,117.19,10.64,10.8,101.75,106.18,10.72,105.02,10.52
T3,29.545,108.18,11.28,11.71,100.62,113.37,11.43,106.61,9.59,108.62,11.45,9.98,101.75,102.69,10.38,105.35,10.26
T2,29.663,98.2,10.38,11.39,108.07,108.95,10.78,103.65,10.07,103.32,10.54,11.59,115.7,99.85,11.56,102.32,10.39
T1,29.703,111.13,9.24,10.57,108.99,103.51,10.57,108.71,10.75,100.76,9.74,10.21,103.92,114.74,11.12,112.3,10.72
T1,29.796,103.33,9.54,9.77,110.09,116.73,10.83,100.21,10.59,110.72,9.23,10.85,108.67,100.56,11.06,98.24,10.82
T3,29.854,104.81,10.14,11.18,111.76,98.87,10.65,97.99,9.45,99.88,9.95,10.07,104.79,109.24,11.17,101.26,9.97
T3,30.071,110.66,9.93,10.82,100.01,114.34,10.64,96.49,10.15,102.76,9.97,10.28,110.58,102.69,11.1,100.71,9.52
T2,30.347,108.52,10.58,11.26,104.05,103.41,10.12,96.89,9.93,107.02,10.67,10.47,118.01,109.33,10.69,100.72,9.83
T3,30.539,105.52,11.06,10.37,100.97,107.07,9.96,103.62,9.59,102.16,11.56,10.11,98.3,106.33,10.03,102.45,9.6
T2,30.543,107.05,10.35,11.37,102.67,112.46,10.78,113.03,11.34,109.32,10.35,11.63,108.19,115.2,11.41,108.29,10.72
T1,30.704,101.14,10.8,10.39,108.32,106.15,11.17,111.08,10.53,103.3,9.61,10.71,117.42,114.56,10.53,98.12,10.02
T2,31.037,100.74,9.87,11.37,111.85,115.74,10.01,110.02,10.88,103.82,10.81,11.9,113.83,109.55,10.3,102.7,10.98
T1,31.071,104.62,9.55,10.03,106.36,116.03,10.5,106.54,10.12,102.53,10.67,10.45,116.09,113.06,11.32,111.64,9.82
T4,31.564,105.6,10.55,10.76,104.6,108.89,11.57,96.03,9.94,106.78,10.75,9.75,102.13,112.24,10.9,101.62,11.16
T2,31.657,102.91,10.22,10.8,118.2,99.85,11.6,101.59,10.3,96.71,9.69,10.43,116.48,108.81,10.08,113.45,11.6
T3,32.238,115.79,11.3,10.26,111.2,98.62,10.32,98.37,11.07,104.41,10.02,10.48,104.52,102.72,10.22,97.81,9.79
T4,32.354,114.85,10.06,10.23,92.66,106.82,10.94,113.76,11.02,105.31,10.73,9.73,106.18,117.56,11.72,101.53,10.66
T2,32.465,107.01,10.25,10.29,113.15,99.74,10.24,112.11,11.38,103.52,9.8,11.58,117.7,112.97,11.49,112.62,11.41
T1,32.648,109.67,10.34,10.3,103.45,114.81,10.99,108.5,10.24,98.58,9.44,11.09,109.42,102.74,10.26,109.95,9.67
T4,32.652,100.59,10.61,9.36,97.74,105.4,11.43,108.22,10.0,112.84,9.36,9.72,101.9,100.61,10.19,109.04,11.12
T3,32.888,105.27,10.99,11.01,111.35,104.11,10.27,93.93,10.28,118.03,10.84,10.37,112.27,115.09,11.0,100.77,10.02
T4,32.925,103.8,10.61,9.97,99.52,115.43,11.1,100.07,10.32,101.03,10.5,10.21,98.82,114.22,10.08,102.71,11.07
T2,32.976,102.78,10.12,10.98,112.14,99.67,10.93,102.15,10.34,97.4,9.96,11.36,110.88,100.17,10.28,111.4,10.24
T2,33.135,105.2,10.07,10.87,116.35,102.07,10.74,110.81,11.41,106.55,9.4,10.13,117.75,102.87,11.4,100.41,10.36
T2,33.165,98.28,10.78,11.08,108.02,114.62,10.54,108.88,11.18,107.46,9.73,11.47,99.74,101.66,10.25,113.88,10.31
T4,33.255,113.22,10.34,9.52,97.64,106.82,11.39,96.6,11.64,101.39,9.78,9.48,105.24,108.06,11.74,103.04,11.09
T4,33.361,114.98,10.96,9.99,108.66,118.4,11.19,102.44,10.26,103.66,9.67,10.42,106.36,116.36,11.52,102.46,11.13
T3,33.52,105.49,10.89,11.05,96.35,111.02,11.18,99.44,10.25,116.18,11.3,10.82,104.73,99.69,10.9,105.36,10.74
T2,33.634,102.5,9.54,11.02,114.15,113.29,10.15,98.24,10.1,111.27,10.82,10.2,105.96,98.98,11.63,103.15,11.2
T2,33.636,99.51,10.95,11.13,114.19,104.04,10.2,113.66,11.5,103.09,10.85,11.07,112.0,100.93,11.07,110.97,9.94
T4,33.67,105.24,10.79,10.29,95.66,112.57,10.12,98.08,11.22,103.33,10.19,10.82,106.92,104.93,10.69,100.38,10.39
T1,33.869,108.12,9.58,10.91,112.58,109.59,10.27,103.46,10.38,113.86,9.65,10.3,117.01,114.07,9.86,100.09,10.26
T1,33.881,97.0,10.43,11.29,101.53,116.06,11.38,100.65,10.47,96.79,10.46,10.45,107.99,99.29,10.69,101.54,11.24
T4,34.389,101.24,9.97,9.6,105.58,100.99,10.32,99.08,10.18,109.5,9.83,10.4,102.76,108.11,10.74,109.98,10.96
T1,34.395,110.29,10.77,10.18,117.37,109.65,10.42,111.03,9.9,100.98,9.55,10.54,105.9,107.54,10.14,113.74,10.98
T2,34.719,102.62,10.08,11.43,110.21,100.66,11.29,97.74,11.23,112.46,10.31,10.44,110.16,104.0,11.18,107.77,10.11
T2,34.742,99.02,9.74,10.66,111.66,99.51,10.04,99.37,11.17,97.94,10.18,11.62,104.41,113.03,10.18,106.68,11.02
T2,34.804,100.36,10.71,10.55,113.99,105.02,10.2,105.6,11.33,96.35,9.78,11.8,114.46,102.25,11.78,105.75,11.35
T2,34.889,104.62,9.41,11.39,111.72,113.84,10.81,98.3,10.86,112.73,10.54,11.74,112.1,100.09,10.16,113.65,10.1
T3,35.107,114.41,11.22,10.2,102.12,108.3,10.11,100.71,10.02,101.65,10.87,10.74,99.11,101.1,10.84,98.54,11.01
T2,35.372,102.78,9.8,10.06,117.11,99.68,11.18,98.89,11.62,109.71,9.38,10.03,115.56,107.82,10.55,101.12,10.34
T2,35.373,100.8,10.45,11.67,107.89,105.92,10.29,100.67,10.02,98.74,9.54,11.88,113.46,103.5,10.55,112.94,11.4
T3,35.453,114.36,10.41,10.24,112.48,101.23,10.63,109.61,9.7,104.38,11.02,10.26,101.39,103.41,10.02,103.31,10.89
T2,35.558,101.81,10.33,11.75,104.41,103.81,11.54,108.46,10.03,110.65,9.46,10.65,115.36,104.74,10.78,101.08,9.83
T2,35.651,112.36,10.68,10.57,114.36,97.99,10.89,104.92,10.28,103.65,9.31,11.9,112.13,100.94,11.1,101.4,11.29
T1,35.652,103.46,10.13,10.94,99.97,109.2,10.23,99.38,10.52,96.7,10.33,10.85,112.0,111.83,10.78,99.49,11.13
T3,36.044,107.6,10.81,11.01,101.81,112.18,11.42,98.41,11.02,114.94,11.59,11.06,104.72,115.92,9.99,104.97,11.16
T1,36.493,102.76,10.27,9.73,106.55,106.2,11.5,108.12,10.18,108.51,10.81,11.48,100.51,110.83,10.13,106.75,11.16
T2,36.711,104.85,10.08,11.55,102.75,112.04,11.18,102.32,10.31,100.8,9.63,11.56,108.57,113.62,10.49,104.28,11.24
T4,36.798,103.22,10.17,10.65,104.6,110.39,10.99,109.48,11.09,111.78,11.04,9.41,107.87,106.35,10.78,96.71,11.45
T2,36.905,107.24,10.87,11.57,110.65,110.37,11.26,101.03,11.5,96.34,10.31,11.02,102.67,103.54,11.72,97.86,10.3
T3,36.965,113.92,11.38,11.54,108.34,115.81,11.14,102.45,10.27,102.4,9.91,10.61,112.99,112.3,10.5,98.57,10.9
T4,36.976,111.41,11.01,10.82,104.53,112.07,10.73,112.64,11.76,107.61,9.88,10.44,99.2,107.58,10.77,103.47,10.45
T4,37.006,104.25,10.06,9.61,97.34,105.02,11.02,110.01,11.41,98.18,10.3,10.56,107.97,100.93,10.24,110.92,11.63
T1,37.025,111.14,9.87,10.8,104.59,117.18,9.8,110.4,11.2,96.37,9.7,11.35,113.98,114.33,10.81,99.86,10.93
T2,37.122,98.74,10.25,11.36,110.03,113.63,10.96,98.38,10.77,110.24,9.96,11.68,114.25,100.41,11.49,98.15,10.29
T3,37.134,106.46,11.62,11.7,110.8,103.22,10.79,94.86,9.93,108.43,10.02,10.5,96.77,100.34,10.53,102.11,10.92
T2,37.237,111.23,10.74,10.14,114.0,106.91,10.98,99.2,11.01,112.4,10.82,11.36,111.54,111.5,11.44,108.46,11.13
T3,37.297,101.82,10.72,11.22,97.7,103.79,11.42,102.3,10.23,101.44,10.64,10.48,100.58,100.53,9.71,100.05,10.78
T3,37.458,101.65,9.93,10.86,109.48,103.73,10.75,101.8,11.0,103.31,10.81,11.21,100.98,108.71,10.49,102.72,11.1
T1,37.832,96.37,9.67,10.69,106.58,108.9,11.05,103.86,10.03,112.64,9.29,10.85,102.61,102.34,10.28,111.61,10.16
T4,38.301,108.93,9.94,9.68,93.27,112.24,11.76,101.19,10.18,106.78,10.63,9.38,104.0,99.99,11.67,112.83,11.01
T4,38.572,101.77,10.94,9.76,97.87,100.81,10.3,110.7,10.95,98.39,10.3,9.31,109.01,109.65,10.9,105.09,10.27
T2,38.574,102.75,9.8,10.34,104.85,114.85,11.51,101.38,10.52,107.93,9.55,10.38,117.3,116.31,11.72,103.38,10.34
T4,38.679,106.66,9.77,10.59,97.04,115.67,10.73,103.39,10.87,104.62,10.89,10.36,92.66,107.3,11.7,112.31,10.3
T3,39.368,108.96,10.94,10.3,110.11,104.67,10.67,96.18,11.17,117.18,10.86,11.4,97.97,104.3,9.87,104.58,11.15
T1,39.448,106.31,10.53,9.74,103.44,102.92,11.03,111.26,10.43,107.74,10.68,10.09,102.45,114.08,10.62,109.21,10.28
T1,39.84,107.83,9.52,11.28,107.53,115.02,9.92,100.12,11.01,107.21,10.26,9.67,114.37,109.14,10.08,113.17,10.24
T1,39.876,113.19,10.31,10.82,110.54,107.91,11.11,108.09,10.62,95.96,10.82,10.69,112.07,107.82,10.7,102.9,10.92
T1,40.188,113.37,9.81,9.67,113.24,110.95,10.14,111.67,9.87,101.16,10.46,11.3,105.21,114.92,10.62,102.35,9.84
T3,40.498,103.49,10.94,10.4,110.68,103.18,11.05,107.45,9.52,113.12,11.08,10.31,97.38,113.04,10.11,100.76,10.57
T1,40.5,109.22,10.8,9.91,114.81,113.56,11.01,99.4,10.52,106.16,9.96,10.18,105.23,105.15,10.59,106.55,9.83
T2,40.601,102.48,9.79,11.88,113.41,114.62,9.99,98.05,9.98,106.22,10.24,11.4,117.06,111.71,11.12,98.67,10.87
T4,40.955,106.69,9.62,10.75,100.78,104.26,11.66,102.71,11.38,109.09,10.63,10.76,108.93,113.05,10.77,105.46,11.02
T1,40.969,112.55,9.34,11.25,114.79,109.26,9.73,99.0,9.85,98.58,9.53,10.46,99.89,106.04,10.62,108.73,9.91
T1,41.11,102.07,9.75,10.55,108.97,112.48,10.92,101.0,10.87,99.68,9.7,11.25,106.76,115.78,10.75,106.32,11.32
T3,41.229,110.34,11.47,11.22,109.27,100.54,10.55,110.79,11.2,109.61,10.21,11.14,100.43,113.78,10.92,94.12,9.59
T4,41.548,108.1,10.7,9.47,95.02,111.14,10.14,113.56,10.96,108.35,10.01,9.6,96.6,110.99,11.65,99.67,9.94
T3,42.161,100.83,11.5,10.11,108.61,111.77,10.0,94.68,10.26,104.38,10.87,10.97,105.38,109.72,11.32,100.22,10.56
T1,42.231,99.62,9.31,10.79,112.78,101.7,9.9,111.1,10.03,113.1,10.9,10.45,98.89,104.6,10.21,112.32,11.29
T4,42.334,112.62,10.29,10.26,101.42,102.79,10.66,113.26,10.5,114.19,10.68,9.36,101.72,105.02,11.24,106.42,10.79
T3,42.429,117.36,10.43,11.5,112.21,106.33,10.5,103.54,9.73,108.87,11.1,11.55,96.67,115.51,10.79,94.01,9.63
T1,42.442,104.16,9.68,10.05,113.62,105.46,10.77,99.19,10.29,111.74,10.2,10.01,115.41,110.14,11.46,97.01,11.14
T4,42.474,114.92,10.06,9.45,99.46,101.48,10.96,102.84,11.1,103.79,9.58,9.61,108.62,101.48,11.32,96.11,10.61
T3,42.495,103.48,11.5,10.85,95.76,113.04,10.02,96.75,10.84,109.92,10.45,10.2,101.12,110.51,11.46,107.76,11.16
T3,42.517,100.69,11.5,11.63,95.3,107.64,10.17,110.46,10.78,104.32,9.91,10.38,105.84,104.11,9.9,95.4,9.42
T1,42.74,109.91,9.45,9.68,106.62,114.58,11.35,109.49,10.57,99.44,10.34,10.37,106.55,103.27,10.78,112.73,11.1
T3,42.825,107.78,10.73,11.24,104.79,104.83,10.17,102.72,10.56,104.11,10.33,11.71,102.88,115.61,10.15,98.9,9.44
T2,42.994,96.23,10.52,10.59,100.23,106.16,11.46,105.6,10.21,98.28,9.9,11.23,107.2,100.22,10.53,108.99,11.35
T4,43.059,100.76,11.02,10.46,100.88,101.82,10.28,97.33,10.58,103.8,10.29,10.69,99.01,100.56,11.54,99.26,10.84
T3,43.194,114.55,11.62,10.16,101.88,115.02,11.04,99.89,11.03,103.71,9.82,11.01,96.04,100.53,11.17,101.84,10.26
T4,43.21,110.06,10.48,10.26,102.76,101.91,11.42,101.7,11.45,99.68,9.91,10.81,103.65,103.38,11.05,107.62,11.0
T4,43.409,111.54,10.86,9.64,97.51,106.99,10.8,107.85,11.64,100.98,10.24,9.3,106.89,104.34,10.87,96.25,11.05
T1,43.679,98.3,9.27,11.34,113.73,101.31,10.63,102.48,10.3,100.51,9.48,10.79,108.76,109.81,11.46,104.96,11.26
T1,43.711,112.16,10.93,10.31,101.87,102.18,9.86,112.88,9.69,98.92,9.74,9.93,101.67,102.2,11.12,99.61,9.86
T4,44.059,112.69,9.93,10.42,93.95,107.02,10.32,111.21,10.2,101.54,10.18,9.68,95.85,112.12,10.58,104.83,10.93
T4,44.126,113.15,9.71,10.29,109.6,101.49,11.42,101.19,10.07,109.15,9.87,10.73,101.58,110.6,10.21,96.56,10.33
T2,44.264,101.19,10.02,11.21,104.61,104.63,10.72,102.15,10.08,110.41,9.6,11.19,100.75,114.61,11.24,98.87,9.97
T3,44.295,105.94,10.02,10.3,99.33,112.09,9.76,100.28,9.82,101.59,11.43,10.22,103.45,109.61,11.19,110.11,11.14
T4,44.441,100.26,10.92,9.72,104.43,103.0,10.5,108.36,11.71,110.14,10.16,9.46,95.05,108.61,10.84,105.51,11.18
T4,44.663,107.41,9.66,10.36,104.49,118.64,11.53,103.89,11.09,110.3,10.95,9.72,102.93,107.88,11.15,98.29,11.01
T2,44.944,108.56,9.29,10.75,102.44,100.73,10.17,109.16,11.29,99.27,9.56,11.66,110.09,98.43,10.55,100.19,10.03
T2,45.152,96.69,10.46,10.14,100.78,115.56,10.54,108.54,11.21,98.81,10.27,10.63,108.19,102.41,11.68,99.41,11.0
T3,45.221,103.98,9.96,10.27,98.92,101.31,11.29,107.74,10.56,109.44,11.43,10.52,109.83,104.14,11.42,102.17,9.54
T1,45.326,113.19,9.45,10.17,99.29,114.28,11.51,99.97,10.85,102.87,9.65,10.35,116.14,110.3,10.84,97.4,10.52
T2,45.608,98.2,9.66,10.8,117.24,109.11,10.19,113.88,10.69,96.56,10.14,10.7,115.18,111.91,10.94,98.05,10.97
T4,45.668,105.86,9.75,10.74,93.91,100.55,10.1,96.03,11.71,114.56,10.54,10.9,97.42,116.14,11.46,111.29,11.39
T2,45.716,101.25,9.38,10.65,103.74,109.51,11.05,104.0,10.51,110.78,10.52,11.44,118.45,98.88,10.22,97.82,11.47
T2,45.839,99.2,10.6,11.8,109.39,102.79,10.18,106.2,11.48,113.69,10.99,10.13,115.68,106.6,10.86,109.58,9.96
T3,45.898,101.71,10.84,10.24,99.44,98.66,10.48,104.32,10.88,109.38,9.98,10.8,101.79,108.51,10.82,102.56,10.53
T4,45.954,107.5,10.63,9.66,98.36,100.73,10.74,101.11,10.84,114.67,10.28,9.56,95.51,103.06,10.86,99.53,10.73
T3,46.013,102.8,10.09,10.5,95.99,108.98,9.87,103.19,11.1,116.65,10.46,11.48,107.6,103.22,10.44,101.26,10.74
T4,46.114,112.99,9.9,9.7,106.81,106.74,10.81,105.99,10.96,97.46,10.18,10.51,93.88,117.44,10.31,110.1,10.03
T4,46.12,101.96,10.29,11.02,107.61,109.59,11.64,104.42,11.72,112.63,10.1,9.43,93.55,106.85,11.29,97.32,9.97
T3,46.144,106.73,10.86,11.51,110.7,108.0,11.28,98.2,10.33,113.33,10.88,10.37,110.66,100.56,11.35,94.93,9.86
T1,46.185,100.54,10.8,10.37,102.06,105.57,11.36,98.3,10.81,101.89,9.85,10.3,110.3,115.55,9.83,110.38,10.01
T4,46.508,103.14,10.84,11.05,108.31,102.44,11.62,98.81,11.57,107.39,9.64,10.47,101.63,116.49,10.11,109.82,10.52
T4,46.569,103.7,10.04,9.63,98.25,108.64,10.94,98.38,10.09,107.58,10.48,10.9,93.97,109.6,10.58,109.13,10.47
T4,46.688,107.64,10.23,9.38,109.31,101.48,10.4,110.2,11.39,105.32,10.49,10.76,96.07,101.76,10.86,106.09,11.36
T4,47.341,104.23,9.53,10.23,101.72,101.44,10.93,101.6,10.52,100.77,9.37,10.76,96.39,112.08,10.92,107.2,10.19
T4,47.352,100.58,10.34,10.71,93.7,104.93,10.71,103.12,11.28,103.17,10.75,10.92,106.58,115.79,11.66,99.47,11.06
T4,47.401,106.72,10.99,10.67,109.6,106.62,10.07,107.75,10.07,110.06,10.02,9.49,106.2,114.32,10.44,96.71,11.13
T4,47.522,110.24,9.96,10.79,106.55,111.62,11.3,103.64,10.06,115.01,10.37,9.3,99.39,116.45,11.05,107.19,11.36
T2,47.54,106.2,10.36,10.3,103.53,113.06,11.79,114.11,10.15,107.0,9.28,11.7,115.33,101.0,10.73,102.41,11.58
T1,47.662,107.67,10.22,9.75,115.9,109.29,10.15,111.94,10.51,98.35,9.36,10.99,107.87,103.6,10.12,96.46,10.22
T2,47.665,103.49,9.46,11.22,115.33,112.84,11.07,109.91,9.91,108.68,9.36,10.09,104.22,107.28,10.78,112.08,10.72
T3,47.7,108.94,11.19,10.5,96.59,105.84,10.48,96.04,9.91,113.23,9.86,10.71,104.85,114.42,9.81,106.88,10.82
T2,47.774,100.76,10.28,10.94,112.82,108.66,11.42,99.6,10.4,99.78,9.76,10.2,114.85,103.32,10.56,107.72,10.66
T1,47.793,113.15,10.94,10.6,108.13,109.18,11.22,99.52,11.12,111.48,10.93,9.96,108.17,115.0,11.26,112.43,11.02
T2,47.983,112.67,9.85,10.58,117.92,102.38,11.16,102.09,11.21,101.17,9.31,10.21,117.83,110.9,10.05,102.42,10.38
T2,48.204,101.81,9.54,10.7,118.36,107.41,10.49,112.4,10.68,103.43,9.43,11.17,110.3,99.51,10.75,113.89,10.68
T2,48.299,105.7,10.31,10.24,104.88,102.12,10.59,99.28,10.32,108.93,9.59,11.38,108.22,111.18,11.55,104.57,10.97
T1,48.396,109.27,9.3,11.26,116.14,110.61,10.2,101.31,10.2,112.48,10.47,11.16,109.91,108.04,10.41,105.64,9.9
T3,48.548,102.8,10.49,10.59,106.11,105.21,11.24,100.12,10.03,108.59,11.5,10.22,111.45,100.08,10.69,97.23,9.44
T1,48.778,103.0,9.75,10.53,117.26,104.08,11.22,100.22,10.62,103.56,10.94,10.38,108.59,108.61,9.73,109.28,10.5
T2,48.832,100.5,10.27,10.24,107.1,110.32,10.9,108.85,11.66,111.5,9.88,11.06,117.3,100.48,11.62,105.16,11.38
T2,48.995,108.84,9.55,10.27,117.73,115.79,10.95,104.25,10.44,108.41,10.57,10.29,116.24,98.45,10.18,98.0,11.09
T4,49.205,115.31,10.13,10.17,93.48,112.59,10.51,99.43,10.64,103.21,10.31,10.51,95.39,109.29,10.4,106.11,11.6
T4,49.288,105.28,9.93,10.1,109.34,109.51,10.96,96.48,11.08,114.01,9.5,9.6,108.71,112.72,11.79,106.83,10.32
T1,49.89,99.86,10.8,10.78,111.08,115.61,10.33,111.26,10.24,100.5,9.31,11.04,104.79,105.08,9.95,105.04,9.83
T1,49.896,113.4,9.28,10.69,110.03,101.66,10.72,100.41,9.74,111.49,10.18,10.47,114.87,105.13,10.36,108.84,11.03
T4,49.954,113.51,10.82,9.64,93.48,102.19,11.62,111.62,10.17,104.79,10.89,10.56,97.33,115.13,11.72,97.59,10.36
T4,50.221,100.64,10.94,9.78,103.36,111.26,11.21,101.7,11.34,104.19,9.96,9.57,107.73,115.99,10.07,96.67,11.21
T2,50.396,99.31,10.14,11.82,114.46,116.37,11.45,98.85,9.96,97.36,9.45,10.45,104.63,115.85,11.79,105.75,10.62
T3,50.399,110.12,10.28,10.52,106.69,114.19,10.39,103.79,10.62,111.16,11.33,10.5,108.02,113.35,10.77,95.27,9.76
T1,50.688,105.32,9.68,11.19,111.4,108.6,10.99,100.23,10.98,97.56,10.62,10.05,108.59,107.36,10.68,102.9,10.22
T4,51.102,112.46,10.29,9.85,97.9,118.08,10.11,104.45,10.2,98.1,10.72,9.66,107.56,109.24,11.35,99.3,10.24
T1,51.193,106.48,10.6,10.24,101.49,114.24,10.59,109.64,11.39,105.36,10.79,11.24,104.53,99.54,10.6,106.55,11.05
T1,51.449,96.19,9.27,10.9,111.85,113.12,10.01,101.62,10.55,101.34,9.58,9.68,100.71,109.2,11.43,112.87,11.01
T3,51.712,112.68,9.81,9.95,110.69,109.71,10.61,97.81,10.94,111.73,11.58,10.99,99.3,112.25,10.09,99.68,9.51
T1,51.782,106.63,10.52,10.45,108.63,111.14,11.33,103.26,10.24,100.45,9.94,11.02,99.04,106.85,10.43,95.88,11.07
T1,52.083,103.44,9.26,10.71,113.37,115.99,11.08,108.77,11.39,110.4,10.88,11.3,117.0,105.09,10.77,99.86,11.09
T1,52.141,102.91,10.54,10.79,115.08,101.73,10.61,95.93,9.75,106.48,9.3,10.89,111.61,104.62,11.17,110.92,11.38
T4,52.251,108.13,10.58,10.9,93.72,104.88,10.96,102.14,10.32,104.54,10.63,9.78,95.17,113.47,10.89,98.48,10.41
T1,52.301,104.99,10.21,11.19,106.43,113.01,10.62,111.08,9.87,99.01,10.63,10.6,105.25,111.54,11.44,106.53,11.08
T4,52.691,106.0,10.95,9.82,102.62,117.91,11.4,99.5,10.04,111.06,10.06,9.5,94.18,100.76,10.39,113.88,11.16
T3,52.826,107.76,10.19,10.54,103.96,108.93,10.3,109.48,10.85,101.9,10.18,11.01,106.19,113.45,9.99,94.38,10.12
T2,53.091,106.44,10.08,10.66,103.67,116.31,10.87,99.2,11.57,109.3,9.51,10.66,105.49,106.32,10.28,113.88,10.8
T1,53.115,107.93,10.89,11.45,100.66,109.97,11.16,112.2,10.04,99.74,10.84,11.37,100.01,113.36,11.49,101.76,10.89
T1,53.147,97.64,9.5,9.86,114.28,99.85,11.43,111.01,11.0,101.13,10.4,11.45,98.98,100.01,9.95,97.0,10.18
T3,53.309,111.8,11.6,10.8,107.63,103.36,10.14,106.06,10.35,103.2,11.33,9.86,108.88,101.32,9.73,105.68,10.6
T1,53.521,103.81,9.81,10.46,108.0,116.67,11.23,109.95,9.99,111.91,10.22,10.49,106.57,104.49,10.76,103.37,11.02
T4,53.908,103.06,10.31,10.6,107.28,111.68,10.15,98.74,11.08,112.01,9.36,10.59,99.55,108.18,11.87,104.86,10.57
T2,54.003,101.19,9.41,10.6,99.76,108.23,10.2,99.59,9.92,111.39,9.83,10.66,117.82,116.31,11.74,96.82,11.48
T2,54.171,99.71,10.95,11.62,102.4,102.12,11.52,106.3,11.05,99.97,10.59,11.57,109.42,107.16,10.28,98.02,10.16
T3,54.599,104.43,10.84,11.29,109.59,110.35,9.84,108.45,10.8,103.93,10.23,11.62,112.21,112.64,10.74,107.12,10.56
T4,54.723,113.08,10.71,9.61,98.99,101.44,10.32,103.87,10.68,108.29,9.54,10.73,96.13,117.06,11.48,98.09,10.58
T4,54.739,98.17,9.64,9.85,106.49,106.32,11.82,108.63,10.3,109.33,9.71,9.72,100.86,118.25,10.02,96.37,11.7
T1,54.752,96.04,10.92,9.69,105.8,105.14,10.91,96.92,9.67,112.88,9.93,10.01,113.39,117.18,11.4,101.0,10.07
T4,54.926,113.24,9.53,10.95,108.6,105.62,10.6,96.96,10.08,97.97,10.18,9.46,95.09,107.06,10.01,112.26,10.52
T3,54.979,115.79,11.3,10.32,108.25,110.2,11.42,102.21,10.58,116.14,11.54,11.54,104.74,105.87,9.75,106.67,9.74
T4,55.849,107.87,10.71,9.46,102.87,117.44,11.1,111.16,10.86,99.0,10.23,10.2,108.87,101.15,11.13,103.92,10.87
T2,56.013,113.18,10.09,10.97,114.24,103.88,10.75,106.1,10.91,108.74,10.72,10.98,112.15,98.91,10.24,100.74,10.85
T4,56.421,101.47,10.85,9.72,95.17,118.17,10.7,112.44,10.85,103.89,9.67,10.86,96.94,110.6,10.78,99.85,10.96
T3,56.433,112.98,11.11,10.47,100.79,98.83,9.82,102.81,10.41,103.12,10.91,10.85,96.79,106.44,11.48,97.32,9.59
T2,56.684,99.53,9.86,11.0,103.52,109.94,11.15,96.57,11.05,105.43,10.07,10.6,107.2,99.56,10.16,97.9,11.06
T1,56.688,107.37,9.62,10.2,104.65,114.24,10.59,110.27,10.38,99.95,10.3,10.61,110.32,100.13,10.05,106.34,9.98
T3,56.99,111.86,9.95,10.91,109.33,107.64,9.69,103.84,9.89,110.61,10.93,9.97,100.39,115.28,9.95,105.49,10.16
T4,57.368,98.99,10.99,10.25,95.66,108.16,10.85,112.85,10.31,105.42,9.94,10.66,107.78,117.71,10.79,110.3,10.66
T2,57.389,107.24,10.87,11.24,106.47,100.98,11.61,106.18,11.58,101.89,9.34,11.77,110.87,99.74,10.08,96.67,10.45
