task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,16.948,109.2,10.08,10.92,99.8,117.13,11.49,104.09,10.6,107.19,10.71,10.3,111.07,101.71,9.78,103.31,9.6
T4,17.02,113.97,10.3,10.96,102.25,100.91,11.82,98.29,10.27,106.68,9.76,10.19,94.04,105.37,10.19,112.28,11.14
T3,17.021,104.44,11.29,9.95,103.11,107.6,10.12,96.63,9.44,117.61,11.08,11.43,104.92,109.16,10.44,105.01,10.55
T4,17.136,113.76,9.76,9.37,100.57,115.85,10.29,96.72,10.87,107.89,10.65,10.66,106.59,107.59,11.67,101.7,11.54
T3,17.263,104.88,9.79,10.54,112.71,107.7,9.88,100.87,10.48,107.06,11.02,10.28,100.09,106.89,10.36,94.37,10.83
T2,17.266,100.89,10.84,10.59,113.46,115.44,11.43,105.71,9.98,110.08,9.65,10.83,109.18,110.03,10.45,99.46,11.6
T4,17.283,106.83,10.76,10.94,107.1,102.56,10.91,96.22,10.34,107.91,10.83,11.06,96.52,109.51,11.87,96.48,10.32
T1,17.38,112.76,9.3,9.67,108.45,112.77,10.96,100.28,10.16,113.56,10.88,9.99,113.34,107.55,11.11,104.26,10.28
T4,17.661,115.06,9.81,10.59,96.24,113.12,10.85,110.34,9.96,107.96,9.93,9.82,95.6,105.6,11.56,103.2,10.84
T4,18.005,99.11,10.19,9.47,94.18,102.74,11.85,101.07,10.73,110.28,10.22,11.06,107.78,99.91,10.44,103.94,10.55
T2,18.079,100.46,10.07,10.4,114.07,114.81,10.94,114.02,10.1,97.1,10.19,10.63,110.0,102.79,11.03,106.68,11.58
T1,18.429,110.39,9.6,10.51,110.88,117.43,11.44,110.58,11.2,101.35,10.22,10.45,101.2,102.29,11.03,97.32,9.91
T1,19.161,108.95,9.33,10.34,106.32,101.24,10.65,107.17,10.6,100.11,10.93,9.88,116.16,105.05,10.54,100.86,9.79
T4,19.326,102.94,10.92,10.54,100.4,118.01,11.58,113.12,10.98,98.76,10.34,10.59,98.42,101.0,11.66,100.61,10.51
T1,19.379,96.74,10.27,10.09,106.7,109.48,10.27,103.83,9.86,98.97,10.33,10.94,110.2,104.39,11.04,100.7,10.5
T1,19.476,99.65,9.71,10.68,105.05,109.44,10.89,108.92,10.03,96.55,10.12,10.33,108.32,99.8,10.92,111.73,10.72
T4,19.477,100.6,9.78,10.0,101.49,101.49,10.99,106.68,11.51,107.86,10.58,9.38,108.12,108.55,10.17,107.87,10.38
T3,19.563,111.14,10.28,11.47,110.13,115.15,11.29,108.3,10.57,106.76,10.7,10.04,105.39,114.05,10.93,99.7,10.89
T4,20.01,106.72,10.27,9.3,106.89,115.8,11.66,96.56,11.11,108.99,10.62,9.97,106.46,103.0,11.34,109.3,10.82
T2,20.106,98.69,10.23,11.24,108.85,114.12,10.08,110.37,11.08,108.43,9.57,10.88,101.56,106.59,10.53,96.82,10.27
T4,20.205,100.22,11.08,9.98,94.03,112.7,10.77,110.06,10.6,108.42,9.47,10.97,98.59,108.27,11.32,109.73,10.06
T2,20.412,114.01,10.36,10.28,111.94,99.05,10.14,97.69,10.43,109.49,10.03,11.05,100.52,114.39,11.52,106.22,10.18
T2,20.639,110.5,9.74,10.53,117.82,101.91,10.87,114.07,9.96,108.97,9.76,11.59,101.09,114.44,11.48,104.17,10.13
T4,20.653,106.77,10.3,10.01,99.24,112.95,11.28,113.45,9.96,109.12,10.32,10.09,102.85,100.61,11.82,110.37,10.12
T4,20.833,101.63,9.94,10.39,103.82,103.75,11.66,97.54,10.19,102.79,10.79,10.7,101.24,100.47,10.56,97.44,11.41
T2,21.044,111.88,9.9,11.56,108.22,103.81,11.48,111.74,10.88,104.94,9.46,11.87,111.85,100.81,11.68,100.3,9.94
T1,21.177,108.51,10.46,9.87,114.44,107.33,11.21,109.9,11.0,100.51,9.29,10.04,101.65,105.57,10.15,112.58,11.21
T2,21.254,111.14,10.69,11.87,111.46,111.19,11.12,102.01,10.79,102.58,10.19,10.36,103.11,111.66,10.16,113.03,9.98
T4,21.285,98.68,9.57,9.33,105.86,106.87,11.81,100.22,10.59,112.43,9.67,9.57,101.02,102.92,10.24,110.44,10.07
T4,21.509,98.17,10.72,9.3,95.66,106.55,10.42,111.51,11.3,109.98,10.39,10.81,102.08,111.04,10.75,102.01,10.42
T2,21.722,110.2,9.91,10.51,111.22,103.08,11.45,97.3,11.46,102.78,10.69,10.22,117.73,111.03,11.01,102.76,11.36
T2,21.93,101.86,10.1,11.22,114.68,116.05,11.61,97.98,11.13,113.77,9.38,10.11,109.57,106.77,10.45,110.51,11.08
T4,21.98,109.11,10.51,10.22,94.32,116.74,10.4,112.76,9.92,103.11,9.73,10.93,107.99,114.98,10.91,110.07,11.19
T1,22.078,101.38,10.57,11.22,117.51,110.66,10.17,103.39,9.87,103.78,10.6,10.45,108.0,111.12,10.92,99.67,11.26
T2,22.092,109.08,9.8,11.13,118.36,115.98,10.16,102.78,11.26,111.91,9.34,11.04,110.16,106.26,10.99,100.72,11.02
T4,22.147,115.11,9.81,10.12,105.61,101.65,11.08,102.53,11.2,107.08,10.86,9.5,106.61,109.86,10.56,106.62,10.82
T4,22.206,101.06,10.67,10.92,109.86,103.43,10.64,99.29,9.95,110.29,10.94,10.81,106.58,113.09,11.22,98.32,9.96
T1,22.247,106.33,10.24,10.49,116.52,114.05,11.0,109.59,10.71,101.16,10.52,9.77,106.54,99.16,11.23,110.24,10.04
T4,22.332,98.78,9.4,10.46,93.91,101.85,10.52,113.45,11.09,98.72,10.26,10.51,102.91,102.13,10.41,101.04,11.33
T4,22.43,106.78,10.28,9.32,109.75,112.35,11.62,109.34,10.72,109.08,10.43,9.8,106.9,107.02,11.48,102.34,10.44
T2,22.813,111.33,10.76,10.43,117.7,107.66,11.36,114.53,10.92,108.5,9.61,10.11,113.99,103.46,10.85,107.77,10.6
T1,22.992,103.21,10.17,9.74,114.2,112.37,10.78,107.22,10.26,102.91,10.33,10.7,114.28,101.29,11.38,108.77,10.1
T2,23.069,108.93,10.5,11.27,108.66,104.42,10.17,108.69,11.19,105.06,10.25,11.56,107.03,100.76,9.99,105.33,10.61
T3,23.072,107.26,11.6,10.85,105.3,114.1,10.52,99.71,11.1,103.66,11.18,10.42,101.75,98.69,10.55,109.49,9.57
T1,23.179,112.09,9.53,10.96,100.85,109.71,11.01,104.84,11.0,100.63,10.65,10.4,116.13,100.76,11.45,103.48,10.55
T3,23.192,100.82,11.3,11.59,96.96,110.02,10.78,98.74,10.46,113.75,10.12,10.85,98.44,101.7,11.4,95.67,11.09
T3,23.282,108.01,11.0,10.51,104.52,99.99,10.67,110.89,11.12,117.68,10.5,11.44,97.02,101.95,9.86,95.77,10.34
T2,23.437,112.4,10.12,10.71,115.9,106.13,11.49,96.82,11.58,106.57,9.58,10.61,116.7,107.81,11.03,98.9,11.07
T4,23.779,103.73,9.55,9.46,106.04,117.76,11.52,111.32,11.45,102.65,9.35,9.84,103.98,112.18,10.33,102.51,10.82
T2,23.991,96.28,10.08,11.17,108.08,116.05,10.59,107.19,10.08,110.06,9.93,10.37,104.46,105.13,10.62,104.73,10.84
T4,23.994,98.93,10.0,10.74,101.63,116.83,11.82,100.54,10.6,103.49,10.01,10.06,109.75,111.87,11.88,104.67,10.74
T3,24.026,112.66,10.07,10.11,98.4,116.47,11.01,94.86,10.38,101.58,9.77,11.29,107.36,105.0,10.93,106.21,11.05
T2,24.061,110.2,10.69,10.17,116.63,105.08,10.29,110.02,11.34,105.89,9.47,10.89,116.48,110.94,10.81,97.12,9.98
T4,24.185,104.65,9.59,10.11,100.59,114.95,10.8,113.04,11.07,98.78,9.4,9.76,93.27,106.97,11.89,100.9,10.31
T4,24.189,97.43,9.57,9.78,108.33,109.44,10.64,96.63,10.48,104.23,10.26,10.6,96.63,104.44,11.35,96.93,11.33
T2,24.369,105.92,9.83,10.08,102.43,115.56,11.48,102.6,11.0,107.71,9.56,11.59,114.44,104.32,11.23,97.09,11.55
T1,24.388,112.46,10.84,11.31,115.74,117.51,11.16,111.61,10.52,109.98,10.02,9.71,114.18,101.86,11.33,108.17,10.55
T1,24.547,100.98,10.51,10.39,103.61,113.94,11.26,102.35,9.72,99.04,10.6,10.18,110.22,102.97,10.64,111.51,10.82
T2,24.551,101.4,9.29,10.64,112.1,112.3,10.54,114.25,10.56,110.27,9.72,11.66,104.61,98.08,10.81,108.91,10.61
T3,24.668,101.83,11.42,11.47,105.97,99.92,11.24,102.96,9.73,102.74,9.87,10.37,107.07,106.15,10.75,108.02,11.15
T1,24.697,111.98,10.36,10.34,115.63,107.1,10.67,100.9,11.21,110.24,10.69,10.85,109.16,106.79,10.51,113.26,11.4
T1,24.714,110.29,10.46,9.7,99.04,116.06,10.73,104.84,10.66,100.59,9.6,11.14,106.5,112.63,9.97,109.21,10.03
T4,24.735,100.46,10.62,10.18,107.66,118.32,11.07,97.3,10.12,102.58,9.41,10.5,107.07,102.24,10.58,107.8,10.77
T2,25.099,98.74,9.58,11.17,104.46,102.53,10.69,99.22,11.53,99.51,9.48,10.03,116.48,108.6,11.45,111.59,10.85
T1,25.125,96.63,10.18,10.46,110.32,101.87,10.28,104.68,10.3,103.24,9.86,10.46,115.04,115.83,10.7,106.34,10.21
T3,25.234,108.88,11.26,11.48,104.37,111.75,10.65,106.21,10.94,115.19,10.64,11.72,100.43,107.49,11.25,111.13,9.6
T3,25.65,113.58,10.41,10.92,102.05,99.13,11.15,106.39,10.28,118.2,10.88,10.77,98.91,109.75,10.14,94.38,9.8
T4,25.684,106.21,9.93,9.54,96.87,115.42,11.15,110.37,11.19,110.18,10.74,10.84,96.01,101.76,10.76,111.85,10.36
T1,25.901,106.66,10.55,11.06,104.88,113.82,10.44,100.21,10.32,112.9,10.86,10.42,116.86,110.11,11.11,102.35,11.39
T1,26.159,104.18,10.94,10.36,100.35,99.8,9.91,113.26,10.18,112.65,10.54,10.94,100.09,102.45,10.39,99.4,10.29
T4,26.232,110.75,9.37,9.61,108.64,115.85,11.38,112.42,10.63,99.29,11.1,10.5,107.66,104.61,10.02,103.12,10.82
T1,26.334,98.12,9.56,10.84,108.24,117.34,10.15,108.26,10.96,112.84,9.36,11.42,104.79,104.87,10.61,112.16,11.14
T2,26.544,110.52,9.84,10.34,118.26,116.51,10.16,97.1,11.58,107.11,10.68,10.53,104.69,98.94,11.05,106.8,9.86
T2,26.664,100.91,10.25,11.62,112.0,102.35,10.29,104.17,11.13,105.41,10.52,11.29,117.11,110.76,11.2,114.53,11.37
T4,26.805,114.97,9.53,10.47,95.51,108.62,10.69,106.62,11.47,114.77,10.18,9.87,94.07,113.31,10.3,98.3,10.74
T1,27.36,102.05,10.27,11.0,111.57,116.3,11.01,99.59,10.06,108.92,10.57,10.7,99.33,100.3,11.44,100.41,9.93
T4,28.029,111.14,9.49,10.4,105.16,115.17,11.12,98.35,11.36,107.06,9.96,9.94,96.33,112.08,10.58,106.64,9.99
