task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,26.137,100.44,9.89,9.83,112.71,111.09,9.92,103.27,10.62,105.58,9.62,11.32,113.76,115.02,10.86,99.17,11.01
T4,26.669,109.02,10.13,9.46,107.66,107.38,10.63,103.61,10.2,107.44,10.68,10.63,109.31,112.35,11.26,107.01,10.87
T3,26.943,105.08,11.03,10.59,108.24,101.61,9.94,110.42,10.43,115.7,10.68,11.05,98.96,113.14,10.36,93.98,9.44
T1,27.109,101.09,9.53,9.8,110.0,114.08,10.08,97.1,10.59,100.34,10.23,10.45,102.54,104.57,10.38,107.03,11.16
T2,27.181,102.44,10.49,10.14,116.78,113.28,11.65,104.71,11.21,97.36,10.22,11.31,111.11,114.42,10.92,98.4,11.13
T4,27.347,104.36,10.98,10.91,105.74,104.97,10.07,101.84,10.68,99.55,10.6,10.56,99.08,104.12,10.75,99.43,11.7
T1,27.526,111.72,10.24,9.71,114.8,111.54,10.66,99.67,10.04,112.17,10.1,11.08,113.38,108.56,10.36,106.52,11.02
T2,27.596,104.67,10.72,10.59,101.97,100.99,10.96,103.38,10.76,103.65,10.2,11.42,110.14,105.02,11.74,100.08,10.55
T2,27.647,110.41,10.54,11.64,103.74,114.39,10.16,107.38,10.03,112.8,9.8,10.6,108.89,109.32,11.58,98.79,10.77
T3,27.798,118.07,11.04,10.26,102.24,102.59,9.89,102.6,10.81,113.52,11.36,10.54,101.78,105.5,11.41,104.55,10.38
T3,27.886,117.33,10.06,10.16,110.5,109.35,11.25,99.72,10.4,101.71,11.28,10.71,107.63,109.15,10.5,106.45,10.6
T2,28.185,102.58,10.6,10.93,112.66,112.57,10.66,110.36,10.23,102.4,11.02,10.62,110.96,101.48,10.16,103.36,10.18
T1,28.277,97.56,10.59,10.47,103.0,105.98,11.29,96.04,10.44,105.42,9.9,10.28,100.43,110.91,10.57,108.72,9.74
T4,28.767,104.76,10.49,9.35,99.59,101.04,11.06,101.85,10.28,109.6,9.78,9.37,109.01,114.9,10.98,99.5,10.86
T3,28.987,110.7,10.3,10.73,110.89,102.64,10.41,103.8,9.88,101.43,10.19,10.1,110.09,104.11,11.38,99.99,9.62
T2,29.056,108.04,10.71,11.25,117.77,107.72,10.48,102.79,11.27,101.78,10.6,10.67,104.63,108.99,11.35,111.11,10.27
T3,29.059,117.8,11.09,10.18,104.16,115.46,9.95,105.6,10.94,102.04,10.46,10.91,105.59,102.19,10.82,97.62,10.46
T2,29.155,98.29,9.57,11.09,117.5,109.32,10.28,105.15,11.34,98.46,9.29,11.54,102.75,112.12,11.45,114.0,11.14
T2,29.249,106.28,9.82,11.13,117.82,103.58,11.35,101.66,10.8,114.0,10.41,11.02,103.78,99.92,10.45,99.47,10.23
T3,29.317,115.04,9.9,10.24,103.24,114.86,10.72,95.37,10.42,112.79,11.44,11.38,111.43,114.86,9.92,102.95,10.19
T3,29.42,103.39,10.13,11.4,100.83,110.25,11.22,97.14,10.05,109.73,11.54,10.69,110.86,110.95,10.93,105.05,10.44
T2,29.453,113.14,10.06,11.19,104.72,107.18,11.2,108.88,11.29,112.26,9.91,11.48,112.16,101.48,10.3,106.26,10.88
T4,29.498,111.26,10.07,10.93,102.0,114.87,10.71,98.05,10.31,103.22,10.55,11.01,106.42,101.6,10.11,109.63,11.62
T1,29.533,106.09,9.68,10.22,102.4,100.43,10.92,107.06,9.91,110.66,10.07,9.84,102.85,113.93,10.68,111.08,9.79
T3,29.579,107.1,10.8,9.86,106.17,99.74,10.2,107.29,10.92,107.81,10.62,10.43,111.14,105.09,10.08,96.41,10.51
T4,29.788,106.72,10.03,9.35,107.09,101.34,10.96,107.68,10.59,97.35,10.02,10.53,105.04,105.24,11.74,105.53,11.62
T1,30.212,106.62,9.23,11.09,102.21,99.03,10.67,99.78,10.57,103.67,9.98,10.31,117.11,107.54,10.34,100.0,10.67
T1,30.273,100.65,10.46,11.35,106.77,115.36,11.26,103.84,10.34,113.32,10.92,10.45,111.09,115.05,9.78,110.89,10.26
T4,30.319,97.93,10.8,9.67,105.52,101.37,10.52,106.85,10.06,114.25,9.46,9.72,101.82,112.93,11.54,100.55,11.69
T1,30.483,107.43,9.6,10.76,107.51,102.18,9.72,104.84,10.22,102.62,10.68,11.35,113.4,101.47,9.68,107.36,10.37
T4,30.498,114.33,11.06,10.15,99.05,100.81,10.88,99.53,10.97,101.28,10.93,9.73,95.6,117.44,10.79,111.15,11.06
T3,30.586,109.71,9.89,9.92,109.27,116.01,11.14,98.38,10.25,111.97,11.22,11.18,103.88,104.95,10.57,111.36,10.82
T2,30.686,101.43,10.96,11.13,100.06,114.29,11.48,97.96,11.34,108.19,10.63,10.47,100.24,104.42,10.97,96.57,11.3
T3,30.784,106.7,10.03,10.19,111.87,107.64,10.15,107.84,10.76,100.34,10.23,11.19,107.63,108.98,10.41,102.64,9.69
T2,30.834,113.82,9.36,10.54,101.97,98.03,11.48,108.81,10.63,103.43,10.83,11.58,107.58,105.44,11.32,114.21,11.08
T3,30.844,107.35,11.19,11.55,106.54,101.38,10.07,98.17,9.46,99.89,11.3,10.44,105.11,111.76,10.94,105.06,9.73
T1,30.989,99.08,9.87,11.18,101.68,106.65,11.04,112.12,10.0,112.65,10.18,10.97,112.92,108.98,10.81,102.48,9.98
T2,31.104,102.33,9.84,11.3,107.74,113.18,10.27,108.46,10.72,98.28,10.14,10.11,101.8,107.48,10.85,106.68,11.48
T4,31.215,99.56,10.35,10.4,103.61,105.42,10.8,104.76,10.12,105.84,9.65,9.87,103.38,104.56,10.12,101.65,10.79
T3,31.237,116.48,10.32,11.65,100.73,108.63,10.62,98.61,9.99,106.08,11.55,11.08,105.12,106.4,11.39,102.74,10.07
T1,31.495,98.13,9.3,9.99,111.63,106.15,9.71,108.82,9.93,111.22,9.56,10.56,106.53,112.37,9.93,110.34,10.88
T4,31.635,114.67,10.6,9.79,101.67,113.27,11.04,103.12,11.35,100.0,10.81,10.04,97.83,103.26,11.66,103.39,10.11
T2,31.765,97.59,9.61,10.67,105.43,106.88,11.09,109.58,11.11,104.18,9.92,11.1,110.31,99.74,10.07,111.39,11.12
T4,31.821,114.78,10.78,10.5,96.63,113.09,10.06,113.6,11.07,110.02,10.23,11.0,100.57,111.26,11.82,100.36,11.23
T2,31.884,105.48,9.41,11.58,105.58,107.86,10.56,99.6,11.19,105.46,9.9,11.38,112.37,107.16,11.76,101.4,11.02
T4,31.967,110.4,10.35,9.76,101.94,113.02,10.02,98.83,10.67,100.91,10.98,10.02,96.24,112.29,11.01,100.42,11.1
T3,32.044,116.78,11.05,10.95,112.7,116.36,10.62,98.6,10.55,112.98,9.87,9.88,96.84,110.02,10.65,101.88,11.14
T4,32.059,100.37,9.69,9.33,98.85,116.8,11.52,96.77,11.09,114.52,10.94,9.8,97.36,106.55,11.5,106.15,11.6
T2,32.111,107.06,9.56,11.8,113.31,99.41,10.42,103.36,10.9,98.75,9.3,11.53,112.73,110.22,11.55,100.5,11.24
T4,32.165,112.84,10.97,9.57,108.4,111.31,10.34,109.9,10.39,104.87,9.78,10.89,98.68,110.26,11.35,96.03,10.36
T1,32.189,113.83,10.19,10.78,108.88,109.38,10.81,107.19,11.26,106.48,9.91,10.7,104.54,117.54,11.37,103.48,9.82
T2,32.251,107.01,9.74,10.32,101.11,103.48,11.16,101.88,10.72,109.97,10.19,11.08,107.63,103.11,11.06,109.12,11.15
T1,32.275,97.7,10.22,10.26,114.63,102.96,10.85,113.34,10.44,102.77,10.46,10.88,111.02,105.23,10.04,111.06,10.88
T2,32.601,98.2,9.8,11.44,105.31,108.6,11.72,105.75,10.72,102.5,10.06,11.09,101.8,113.28,11.09,111.09,10.23
T3,32.758,101.8,10.65,11.55,100.27,111.34,10.8,108.66,10.94,115.79,11.03,10.3,111.26,108.51,9.82,107.63,10.55
T4,33.057,98.1,9.77,10.24,94.36,105.73,11.66,98.71,9.99,99.21,9.4,9.84,105.92,118.42,11.22,96.2,11.18
T4,33.17,97.43,9.36,10.98,99.08,116.51,10.73,106.09,10.97,107.41,9.93,10.26,102.37,105.5,10.21,103.86,11.29
T3,33.225,104.96,10.81,10.94,110.4,110.52,11.01,111.01,10.5,113.32,10.03,10.15,105.3,105.38,10.26,99.8,9.71
T2,33.258,102.06,9.98,10.85,101.52,104.77,11.47,103.65,10.57,108.92,10.66,10.21,110.5,112.0,10.08,111.56,11.11
T1,33.632,105.62,10.27,10.42,111.88,106.5,10.68,98.19,10.63,108.45,9.55,10.34,113.7,115.7,11.17,103.84,10.63
T4,33.996,114.05,9.9,10.26,103.61,113.72,10.41,111.85,10.6,108.25,10.68,9.56,103.15,104.41,11.71,95.81,11.15
T2,34.123,96.12,9.95,11.9,104.76,110.08,11.65,104.17,10.84,96.86,9.94,11.21,110.21,113.58,10.46,110.61,10.8
T4,34.252,103.03,10.93,10.18,99.51,118.47,10.2,106.04,11.2,114.02,9.96,10.01,99.6,117.05,10.86,96.25,11.11
T2,34.403,113.49,10.33,11.76,106.32,108.82,11.18,107.27,11.0,111.42,10.52,10.62,104.73,116.17,10.97,102.35,10.57
T2,34.486,112.08,9.59,11.58,107.19,103.29,11.0,102.83,10.86,97.54,10.88,11.55,107.53,99.89,10.39,110.02,11.19
T1,34.538,99.39,10.23,9.85,106.75,108.48,9.92,104.68,10.16,97.9,9.87,9.93,104.26,102.71,9.68,108.94,11.12
T4,34.707,100.74,10.57,10.39,99.25,110.59,10.96,113.44,11.5,100.91,10.79,10.71,96.73,118.25,10.87,104.45,11.47
T2,34.864,109.13,10.94,11.86,113.88,111.91,11.78,100.94,11.58,110.63,9.88,10.04,100.68,114.1,11.24,104.56,11.33
T1,34.873,109.98,9.64,9.73,104.08,104.39,11.0,99.32,9.68,113.48,10.76,10.11,100.3,109.13,9.98,100.18,10.43
T1,35.24,99.66,10.72,9.74,102.61,110.14,9.96,106.46,10.63,112.02,9.69,11.19,114.95,114.35,10.0,96.2,11.29
T2,35.441,111.91,9.51,11.39,100.62,104.07,10.89,97.1,9.99,107.24,10.2,10.68,113.64,110.18,11.35,110.89,9.86
T1,35.658,109.28,9.79,10.84,105.23,105.12,10.04,109.44,9.68,98.66,10.32,11.22,107.92,99.16,9.92,99.89,11.16
T4,36.138,100.07,9.93,9.32,96.33,114.78,11.56,101.94,10.24,108.12,10.7,9.78,95.02,108.58,10.15,112.77,10.11
T1,36.656,100.03,9.32,10.51,113.39,114.56,10.86,97.4,11.08,107.11,10.38,11.17,115.89,115.39,10.87,112.57,10.87
T3,36.706,102.36,11.56,9.86,95.95,113.24,10.02,106.6,10.41,110.32,9.96,9.88,107.99,111.8,10.36,96.75,10.17
T4,37.039,100.92,10.41,10.29,104.68,109.92,10.58,108.79,10.42,114.57,10.93,9.45,104.03,108.07,10.63,101.11,11.48
T3,37.213,116.93,10.95,11.37,104.66,102.69,10.3,103.77,10.74,102.72,10.3,11.35,109.82,109.11,9.83,103.09,10.41
T3,37.275,100.23,9.81,10.26,104.48,111.79,10.88,101.67,11.17,105.0,11.29,9.9,112.15,114.46,10.27,94.93,9.78
T2,37.299,113.78,10.66,10.45,118.26,104.82,10.61,108.85,11.01,96.46,9.68,10.34,116.25,114.03,10.54,101.15,10.07
T2,37.354,96.3,10.71,11.3,101.09,104.82,11.16,114.41,10.54,96.52,10.62,10.39,101.17,100.8,11.18,109.91,10.88
T3,37.628,110.8,11.62,11.48,108.34,105.5,9.82,98.61,10.86,110.34,11.44,10.02,96.55,115.79,9.79,102.82,9.71
T1,37.979,102.05,9.72,11.22,103.0,100.4,10.0,104.46,9.77,100.65,9.36,9.74,107.0,115.38,9.85,97.35,10.63
T3,38.1,112.97,11.38,10.87,102.96,105.87,9.76,98.68,10.23,102.26,11.41,10.09,100.27,113.22,10.9,104.55,10.51
T4,38.178,110.82,9.45,10.54,108.87,111.24,11.31,103.0,11.38,108.58,10.62,10.86,96.87,118.66,10.65,96.25,10.52
T4,38.283,100.21,10.95,10.95,97.61,103.78,10.89,113.81,10.3,109.08,9.72,11.02,95.71,101.26,11.71,97.74,11.7
T3,38.436,99.68,11.42,10.06,96.4,111.84,11.46,98.44,9.7,108.97,10.1,10.94,107.77,98.83,11.22,106.93,10.74
T3,38.464,117.06,10.53,11.13,96.06,115.7,11.28,105.57,10.12,100.98,9.96,11.09,105.21,107.34,9.88,108.82,10.36
T1,38.477,96.62,10.57,10.44,110.88,113.17,11.45,99.23,10.43,108.46,10.45,10.43,110.03,106.01,10.09,105.43,10.07
T3,38.614,102.59,10.26,10.82,95.99,107.87,10.65,100.71,10.1,117.86,10.68,10.21,111.08,102.4,10.39,99.82,9.5
T1,38.75,101.12,10.05,10.3,115.48,101.37,10.61,106.46,11.34,109.38,10.63,11.08,114.68,107.95,10.64,102.73,10.24
T3,38.822,105.05,10.7,10.68,104.66,98.54,10.12,109.41,10.6,103.82,11.22,10.84,101.61,103.58,10.5,100.12,11.19
T4,39.216,107.39,10.0,10.78,100.63,103.43,11.8,102.3,10.83,100.95,10.16,10.21,107.94,105.65,10.77,104.04,11.47
T4,39.597,99.52,10.93,11.03,105.96,101.03,10.8,105.51,10.58,100.12,10.94,10.21,99.92,102.13,10.66,109.32,10.99
T1,39.869,103.44,9.74,10.44,102.1,103.74,10.1,98.54,10.06,103.45,10.58,9.7,111.86,105.06,11.35,99.86,10.46
T3,39.922,109.5,11.37,10.74,96.06,109.2,9.93,95.07,9.91,102.72,10.51,10.37,107.14,114.33,10.39,101.47,11.09
T2,40.258,99.84,10.01,10.44,117.55,110.16,11.1,102.13,10.36,104.31,9.43,11.37,117.74,104.93,10.36,112.79,10.8
T3,40.267,118.11,10.76,10.68,99.78,115.68,11.3,110.32,9.54,103.12,11.24,11.04,111.89,114.65,11.02,97.36,10.78
T2,40.339,100.45,9.45,10.23,101.08,112.66,10.28,104.26,11.6,101.19,10.37,11.22,100.54,108.86,11.32,105.86,9.98
T3,40.572,106.9,11.51,11.28,107.96,102.36,10.27,106.67,9.96,100.66,9.8,11.05,107.07,111.37,10.68,100.77,10.3
T1,40.708,103.06,9.53,10.7,113.1,115.16,10.11,110.04,11.14,112.76,10.21,10.31,100.14,111.84,11.3,110.25,11.27
T2,40.727,108.02,10.61,10.3,103.14,114.62,11.4,114.47,11.07,105.44,10.14,11.64,116.77,111.66,11.67,112.67,10.04
T2,40.742,109.7,10.69,10.33,106.75,100.56,10.93,102.11,11.25,109.54,9.96,11.26,100.54,102.95,10.94,109.02,11.55
T4,40.838,109.76,10.9,9.76,93.39,113.42,11.59,100.78,11.02,108.35,10.46,10.46,102.51,113.83,10.07,99.92,10.03
T3,40.97,113.95,10.68,11.69,97.71,99.22,11.1,104.56,10.39,106.19,10.94,10.73,112.32,107.26,10.82,100.22,10.7
T2,41.003,107.03,9.95,10.64,109.39,113.28,11.14,101.81,10.11,105.63,10.68,11.27,111.77,106.8,10.49,100.07,11.34
T4,41.104,114.43,10.68,10.71,100.27,101.06,11.27,101.92,10.32,112.53,9.42,10.62,108.4,101.49,10.87,111.09,11.65
T2,41.353,109.12,10.33,11.46,107.66,103.32,10.4,97.1,10.62,108.9,10.92,10.58,115.74,100.63,10.43,106.02,11.3
T1,41.543,96.15,9.74,10.12,115.41,106.52,11.2,103.3,10.87,112.96,9.85,10.89,107.06,113.68,9.95,99.26,11.2
T1,41.627,100.83,9.36,11.2,103.16,104.12,11.31,105.24,10.25,101.08,9.84,11.4,107.62,102.2,11.18,100.09,11.15
T1,41.645,97.28,10.33,10.45,108.57,99.66,9.98,111.03,11.22,108.56,9.68,11.16,105.97,107.37,10.42,103.16,9.88
T3,42.108,108.72,11.33,10.24,113.2,102.28,10.41,99.38,9.69,118.07,10.52,10.32,96.87,99.93,10.96,107.97,10.48
T4,42.351,98.99,10.84,10.12,106.99,115.97,11.32,103.7,11.3,111.28,10.07,10.2,101.6,118.62,11.4,98.29,11.71
T2,42.456,105.65,10.9,11.76,110.45,105.22,10.3,114.11,11.12,98.11,10.67,11.0,104.73,100.08,9.97,101.3,11.07
T2,42.518,108.43,10.54,11.77,114.31,115.92,10.52,108.93,10.63,104.93,10.78,10.44,100.07,100.94,11.7,113.09,10.91
T2,42.555,110.72,10.69,11.77,113.99,103.04,11.37,98.94,10.74,96.44,10.63,11.76,111.22,98.62,11.6,111.73,11.43
T1,42.868,105.75,10.66,10.45,116.0,106.32,10.48,101.48,9.68,107.27,10.12,10.3,105.88,101.21,10.05,102.27,10.24
T4,43.02,100.46,9.63,10.2,107.09,110.38,10.52,99.84,11.61,113.39,9.87,9.72,105.08,114.62,10.75,101.99,10.94
T3,43.097,101.66,9.87,10.71,99.17,108.98,10.42,104.67,10.21,115.54,10.8,10.73,102.24,103.15,11.0,99.62,10.76
T4,43.278,112.69,9.86,10.62,96.99,106.28,11.57,112.7,11.29,103.33,9.57,9.5,93.83,104.14,11.54,109.91,11.66
T3,43.735,109.01,10.53,10.56,96.04,108.58,9.95,100.28,11.0,109.63,10.15,9.96,108.12,101.38,11.18,107.8,10.46
T3,44.037,100.78,9.84,10.25,95.61,108.48,10.82,111.13,10.67,108.97,10.02,10.82,107.11,104.46,9.71,105.55,11.19
T4,44.07,97.27,10.35,9.5,108.54,108.61,11.33,103.76,11.45,104.55,10.9,10.36,105.15,112.26,10.8,107.01,11.0
T1,44.214,102.84,10.48,11.14,105.68,102.12,10.44,99.97,10.04,107.47,9.84,11.46,104.73,103.28,11.35,98.63,10.34
T4,44.359,100.2,9.54,10.39,109.63,107.48,10.34,111.62,10.58,103.6,10.26,9.3,93.27,114.18,11.24,113.23,10.5
T2,44.613,111.84,10.66,11.57,107.66,99.64,11.32,108.19,10.62,101.98,10.12,11.73,102.4,106.42,10.58,96.86,10.47
T2,44.642,98.69,9.75,11.49,109.77,102.25,10.4,108.74,10.45,97.54,9.97,10.8,100.99,103.79,10.98,97.9,11.12
T3,44.643,112.44,9.77,10.89,95.3,112.71,9.95,94.11,10.12,111.63,10.72,10.02,101.8,111.34,10.12,96.78,10.03
T1,44.677,99.27,9.86,10.8,106.62,110.61,10.61,103.44,10.46,113.01,9.29,11.06,108.06,113.27,10.49,98.25,10.44
T3,44.957,112.4,10.65,9.93,110.57,105.3,10.92,100.68,9.76,113.92,11.24,11.21,98.9,115.72,10.36,104.93,10.15
T3,45.294,113.66,11.24,10.71,110.58,111.91,10.24,99.51,10.66,109.0,10.82,11.04,97.12,114.2,10.11,105.06,9.88
T4,45.458,98.96,9.44,9.54,100.53,110.58,11.19,113.88,11.3,113.97,9.58,10.22,95.98,106.17,10.84,110.14,10.69
T2,45.557,105.48,11.01,11.86,112.82,102.53,11.24,98.92,10.82,102.63,9.83,10.68,114.46,103.62,11.11,107.85,10.39
T4,45.663,99.84,9.8,9.48,108.49,112.35,10.78,110.89,11.06,98.93,10.16,10.34,108.93,109.92,10.97,98.71,11.13
T1,45.793,102.02,9.41,10.46,116.88,116.54,10.12,99.72,10.5,105.75,9.58,11.03,113.96,113.72,10.71,107.19,10.47
T1,45.843,104.84,9.7,9.83,110.29,110.3,10.27,106.54,9.82,100.89,10.93,10.67,109.71,100.96,9.76,98.63,10.5
T3,45.854,114.75,11.48,9.93,97.66,100.05,9.69,96.04,10.31,102.36,11.37,11.17,107.14,107.54,11.17,110.28,10.76
T2,45.857,112.33,10.76,10.52,108.51,101.13,10.11,112.2,11.17,102.06,10.43,10.81,108.4,104.12,10.52,105.98,10.14
T2,45.943,109.36,9.86,10.98,109.92,109.0,10.95,101.87,11.63,96.98,9.97,10.55,101.43,98.0,10.55,100.57,10.26
T3,46.107,115.79,10.51,10.73,104.71,115.15,10.3,94.48,9.73,111.58,10.52,10.9,110.7,114.42,10.03,110.26,10.65
T3,46.119,113.67,10.14,10.21,104.97,111.91,9.89,102.24,10.28,117.31,10.32,11.67,103.18,105.54,10.07,99.01,11.02
T4,46.315,110.03,10.85,10.89,98.84,105.42,11.24,96.63,10.94,102.65,10.73,10.56,96.5,110.58,11.4,113.76,11.04
T2,46.376,110.44,10.39,11.14,117.19,100.2,11.71,97.8,11.44,101.89,9.96,11.52,116.44,107.89,10.78,98.93,11.37
T2,46.871,96.23,10.42,11.17,110.2,106.16,10.08,96.75,10.53,112.33,10.27,10.15,116.34,109.15,11.27,111.58,9.83
T3,46.995,112.03,10.85,11.51,104.84,116.16,10.66,97.48,10.02,103.48,10.32,10.09,99.54,112.66,10.86,98.54,10.61
T4,47.004,97.91,9.99,9.71,93.59,115.89,10.1,101.6,9.96,113.33,9.47,10.98,99.6,105.47,11.54,104.32,10.07
T1,47.104,108.02,10.01,11.06,111.72,99.09,11.46,103.22,10.89,110.55,9.71,10.52,116.39,108.99,11.35,104.14,10.68
T3,47.146,106.87,9.83,11.57,110.46,115.63,11.24,95.46,10.11,116.48,11.49,11.04,97.12,106.34,10.74,102.6,9.45
T3,47.179,107.6,11.16,11.38,103.99,107.36,10.32,107.72,10.37,111.83,9.86,10.91,97.72,104.46,10.24,107.38,9.67
T1,47.194,96.58,10.31,9.82,105.86,114.37,9.79,98.26,10.64,110.44,9.4,11.01,113.76,98.9,11.28,104.41,10.47
T4,47.278,110.42,9.68,9.67,105.08,102.14,10.51,103.51,10.05,115.05,9.99,10.88,102.35,102.73,11.54,99.41,10.95
T3,47.545,115.28,11.48,10.98,96.83,103.7,10.74,97.66,10.6,115.2,10.31,11.4,112.32,101.95,10.92,106.0,9.76
T2,47.551,108.04,10.51,11.33,113.83,116.38,11.62,106.97,11.41,106.19,9.97,10.55,114.86,100.54,11.78,114.64,10.91
T4,47.647,110.06,10.35,10.56,103.87,102.72,10.39,109.51,11.78,103.89,9.56,9.35,101.54,105.62,11.13,102.3,10.53
T1,47.719,113.83,9.49,10.59,108.33,116.18,10.98,111.76,10.29,101.03,9.73,11.38,106.43,110.67,10.77,111.75,10.67
T4,47.741,99.54,9.44,10.34,100.91,114.41,10.61,103.89,10.54,99.98,9.95,9.72,95.34,102.73,10.17,104.15,10.39
T2,47.85,105.46,10.91,10.59,104.46,99.05,10.69,106.9,11.59,105.63,9.54,10.78,109.59,112.97,11.02,105.05,11.19
T3,47.927,113.95,10.2,11.57,95.32,109.75,10.11,106.9,10.15,114.84,10.46,11.4,106.24,102.75,10.82,93.69,9.6
T3,48.316,104.52,10.86,11.5,99.53,102.01,10.82,107.8,10.54,111.44,10.6,10.07,110.65,99.92,10.11,104.48,10.28
T3,48.47,115.87,10.65,9.98,96.55,116.68,11.18,94.86,11.18,103.65,11.34,10.3,108.76,106.07,11.26,101.72,10.32
T1,48.673,99.2,10.06,11.46,101.32,110.38,10.99,96.56,10.1,102.28,9.52,10.7,106.57,105.09,10.88,107.95,9.98
T1,48.685,108.41,10.48,11.16,116.16,99.71,9.88,104.99,11.16,100.61,10.52,9.92,104.63,102.34,9.99,108.2,10.41
T4,48.729,97.43,10.07,9.61,99.07,101.1,11.81,99.34,10.46,97.86,10.43,11.02,93.43,114.62,10.86,113.21,11.05
T2,48.915,98.46,10.87,11.22,101.52,113.78,10.38,99.48,11.29,96.69,10.16,11.11,105.29,111.66,11.38,97.72,11.48
T3,48.957,101.48,10.5,10.49,111.89,105.79,10.37,103.86,9.69,115.54,10.51,9.9,112.27,98.78,10.74,100.68,10.49
T1,49.004,113.85,10.97,10.44,100.06,103.76,10.42,100.07,11.38,97.16,9.42,10.62,112.78,115.54,10.94,111.39,10.26
T4,49.371,107.6,10.13,9.84,97.52,115.15,10.7,102.22,10.42,105.93,10.94,9.7,105.61,104.97,11.34,109.84,10.12
T3,49.612,99.76,10.87,10.3,99.97,115.4,9.74,109.78,10.26,101.9,10.01,11.4,96.87,113.83,9.78,95.37,9.49
T2,49.768,97.54,9.74,11.88,107.35,116.19,11.19,101.63,11.6,98.11,10.48,10.46,100.54,107.48,10.59,98.3,11.63
T2,50.043,109.27,10.34,11.58,108.86,107.31,11.33,109.08,10.25,112.46,9.35,10.52,117.65,110.69,10.76,111.73,10.23
T1,50.218,106.73,9.43,10.9,116.75,116.21,10.92,107.84,10.21,108.14,10.45,11.21,105.54,112.71,11.34,100.22,9.96
T2,50.262,107.71,9.92,11.67,104.13,116.11,10.93,99.46,9.91,97.27,10.01,10.94,116.38,103.71,11.77,97.66,11.43
T3,50.467,101.59,11.42,11.3,103.44,116.39,11.29,107.91,10.64,115.1,10.82,10.72,99.3,109.14,10.52,110.16,9.73
T1,50.525,100.8,9.59,10.31,116.85,104.58,11.24,113.87,10.02,98.68,10.43,10.46,114.31,117.04,10.95,110.04,11.35
T4,50.607,108.07,10.82,10.73,96.2,117.06,10.43,106.62,10.06,102.43,9.98,9.85,101.0,104.29,10.93,100.79,10.06
T2,50.812,113.15,10.62,10.78,103.4,106.59,10.04,104.56,10.51,105.38,9.77,10.6,100.49,103.97,10.62,111.5,10.25
T1,51.494,109.31,9.68,10.79,108.36,99.46,9.99,96.24,11.04,100.56,9.53,10.01,110.65,114.28,10.46,101.68,10.44
T4,51.568,106.78,10.41,9.51,108.96,110.26,10.33,107.48,10.45,105.13,10.15,9.34,100.1,117.25,11.37,97.86,10.29
T2,51.666,99.45,10.16,11.38,112.72,104.88,10.48,99.53,10.27,97.6,9.55,10.67,100.23,98.64,10.51,104.28,10.72
T3,51.754,116.54,9.94,11.64,102.69,111.91,9.73,105.5,10.72,110.96,9.79,10.06,100.06,115.4,10.38,95.4,10.82
T4,52.172,114.61,10.62,9.67,106.89,107.66,10.38,108.2,10.26,100.13,9.35,10.17,95.85,108.2,10.52,98.47,10.87
T4,52.305,98.66,10.63,11.03,102.71,116.61,10.74,100.68,11.28,99.95,10.18,9.37,104.59,100.56,11.39,104.07,10.25
T1,52.451,101.28,10.95,10.48,109.27,116.34,9.68,109.9,10.71,101.28,10.7,10.74,102.79,113.43,9.92,96.42,9.82
T2,52.517,110.91,9.94,10.82,113.66,100.93,10.85,101.08,10.25,99.31,9.96,11.58,100.27,101.96,11.32,110.4,11.63
T3,52.76,112.29,11.34,11.2,98.34,108.98,9.9,98.32,9.81,111.8,11.09,11.55,103.24,104.6,9.9,108.3,10.26
T3,52.802,102.72,10.02,11.3,101.6,103.68,11.5,100.28,9.72,101.48,10.31,10.71,99.48,103.3,10.24,108.21,10.91
T4,53.051,111.05,10.98,9.6,106.55,113.46,10.33,108.79,11.55,115.09,10.53,10.42,104.49,115.36,11.3,111.83,10.58
T1,53.449,103.46,10.96,11.29,105.05,102.26,11.51,97.65,10.04,96.56,9.56,11.16,108.93,113.01,10.45,104.99,10.22
T4,53.667,106.46,10.72,10.96,101.93,111.53,11.12,98.07,10.78,115.43,9.86,10.02,97.04,118.66,10.19,102.62,11.07
T3,53.796,114.13,10.02,11.58,109.25,103.79,11.14,97.06,10.48,107.76,11.36,11.05,104.33,112.88,9.7,96.18,9.73
T3,53.862,99.67,11.53,10.1,110.43,102.49,10.1,104.43,9.55,101.83,10.7,11.64,110.66,112.18,10.26,100.85,9.64
T1,53.921,112.11,10.07,10.63,105.17,101.31,10.91,97.35,11.04,102.31,10.87,10.68,106.08,110.52,10.84,112.27,10.8
T4,54.008,113.16,9.4,10.6,95.89,109.68,10.58,98.28,10.74,110.32,10.56,9.64,106.89,109.07,11.12,102.53,9.96
T4,54.099,115.14,9.37,9.45,99.5,108.2,11.88,100.9,10.57,113.51,10.64,9.99,102.9,112.5,11.66,98.21,10.43
T3,54.107,99.97,10.06,9.99,108.12,101.6,11.02,107.93,10.73,102.84,11.6,10.74,104.72,101.34,10.04,97.73,9.6
T3,54.144,114.78,11.02,11.2,105.09,102.22,9.76,103.84,10.8,102.76,11.16,10.91,95.3,110.44,10.27,93.75,9.5
