task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,29.381,117.18,10.07,11.34,102.6,112.65,10.81,104.43,9.72,116.36,10.87,10.64,95.5,105.87,11.4,103.69,10.24
T3,29.54,107.32,10.51,11.45,102.68,101.0,11.25,102.36,10.1,105.66,10.6,11.19,98.9,101.56,9.99,107.29,11.0
T2,30.052,99.93,10.77,11.16,100.97,100.6,10.78,112.73,11.58,109.49,10.66,11.76,112.16,108.57,11.64,111.48,11.09
T4,30.297,109.76,10.98,9.94,96.1,104.34,10.71,98.08,11.77,113.87,10.68,10.38,108.4,110.59,11.24,101.65,11.15
T1,30.401,108.45,10.17,11.38,114.99,113.57,10.27,96.92,10.54,106.1,9.31,9.8,109.28,105.15,10.01,104.69,10.63
T3,30.524,105.33,10.71,9.96,112.48,111.17,10.43,97.93,10.77,110.82,9.85,10.26,108.42,107.17,10.62,108.75,9.73
T1,30.818,104.99,10.5,9.75,99.13,116.15,9.85,103.62,11.19,99.94,9.68,11.31,111.88,114.77,10.48,112.27,10.08
T4,31.107,112.7,10.19,9.91,100.86,105.02,10.8,106.65,9.93,102.28,10.11,10.96,96.22,102.14,10.66,97.33,9.96
T1,31.123,100.46,10.65,10.71,108.86,103.74,11.08,111.06,10.74,100.14,9.84,9.94,105.54,103.02,10.06,110.34,10.34
T3,31.262,113.66,10.51,10.44,107.16,110.35,11.01,109.51,11.09,113.02,11.34,10.06,110.44,107.73,9.93,97.69,10.33
T2,31.404,99.84,9.29,11.74,114.22,113.72,10.57,109.53,10.91,103.16,10.96,10.23,113.59,108.48,11.39,113.41,11.26
T4,31.579,106.78,9.44,10.15,102.65,113.21,10.54,103.44,10.53,106.42,10.41,10.6,94.8,116.6,11.17,105.65,10.49
T4,31.712,105.29,10.36,9.76,103.95,117.25,11.82,112.0,11.32,100.92,11.0,10.28,100.59,112.44,10.96,113.57,10.36
T1,31.904,102.89,10.05,11.02,108.2,109.53,11.04,102.94,11.03,100.89,9.72,11.38,113.76,111.37,10.92,108.67,9.76
T2,31.95,105.27,10.96,10.24,114.58,106.59,10.94,109.17,10.85,104.51,10.06,10.93,100.4,114.81,10.89,100.88,10.87
T3,32.399,99.76,10.14,10.27,108.06,111.36,10.94,97.73,10.72,105.49,10.17,10.39,101.26,105.3,10.7,103.71,9.57
T4,32.471,104.54,10.87,9.67,106.96,105.08,10.41,106.26,11.39,102.93,9.79,10.48,97.9,112.26,11.81,102.41,10.93
T4,32.489,103.8,10.4,9.88,107.97,113.65,11.7,95.86,9.96,107.44,9.56,9.98,93.27,116.89,11.01,100.97,10.84
T3,32.671,111.94,9.8,9.86,111.64,99.26,9.9,97.36,9.69,109.07,10.32,10.36,106.71,113.69,10.77,107.67,10.19
T4,32.674,105.38,10.01,10.76,106.34,100.45,10.72,111.51,10.3,109.5,10.82,9.57,107.97,118.07,10.84,106.01,11.63
T3,32.916,105.52,10.22,9.98,97.28,100.45,10.16,95.34,10.31,106.36,10.62,10.5,108.24,116.5,11.48,95.36,9.76
T1,33.098,107.74,10.05,11.06,99.14,116.32,10.63,100.66,10.49,114.04,10.83,10.27,115.31,106.97,9.91,110.23,10.04
T1,33.114,98.98,10.06,10.25,103.98,117.54,10.51,108.99,11.14,106.33,10.58,10.75,104.53,105.73,9.94,111.65,10.11
T1,33.319,110.21,10.8,11.38,106.44,116.32,11.29,104.02,10.34,112.09,9.69,10.56,100.44,102.29,10.83,112.3,10.51
T2,33.48,112.83,9.8,11.1,106.68,98.21,10.67,98.75,10.89,99.28,10.31,10.54,114.69,111.48,11.64,104.58,10.63
T2,33.536,100.95,9.45,10.54,106.98,105.93,11.57,105.98,10.06,101.4,9.36,10.83,109.55,98.31,11.46,109.64,10.72
T2,33.666,112.18,10.9,10.9,100.0,115.0,11.15,107.43,11.48,101.72,9.97,10.14,117.8,105.95,10.5,97.06,10.28
T2,33.694,96.45,9.88,11.37,118.03,106.98,10.71,96.81,11.37,113.46,10.91,10.37,100.06,99.37,11.5,112.29,10.34
T4,33.872,108.1,10.14,10.5,98.99,101.46,10.6,101.53,10.79,112.53,9.48,9.58,102.4,100.85,11.65,96.37,11.6
T2,33.93,112.8,10.2,10.65,104.73,111.8,10.0,100.77,11.18,113.69,10.36,11.07,102.56,106.13,10.78,96.99,11.07
T2,34.226,110.84,9.39,11.85,112.39,114.1,10.94,99.47,10.37,112.09,9.75,11.11,112.98,112.3,10.52,105.54,9.94
T1,34.253,108.57,10.0,9.93,110.56,108.23,11.08,99.86,11.12,110.85,10.82,10.0,106.58,108.34,10.54,96.2,10.1
T2,34.416,103.09,9.74,10.94,110.47,112.44,11.38,107.25,10.38,102.58,10.66,10.1,114.09,101.58,10.15,109.81,11.64
T3,34.511,100.11,10.16,10.23,103.11,115.7,11.17,96.18,11.02,108.04,10.44,11.72,96.68,101.47,10.68,94.86,10.13
T1,34.62,109.12,9.74,11.07,107.06,107.82,10.02,102.73,10.3,104.59,10.32,10.85,106.58,116.8,10.75,105.01,11.0
T1,34.624,105.84,9.81,10.78,105.8,114.37,9.81,96.74,9.69,112.06,10.88,9.75,108.27,101.53,11.11,97.36,11.24
T4,34.887,105.77,9.74,9.86,93.98,113.47,10.09,104.24,11.08,106.48,10.57,10.92,98.03,114.71,10.42,100.87,10.02
T1,34.95,112.76,10.14,11.0,102.93,107.54,9.81,110.23,9.64,109.31,10.93,11.3,105.69,107.83,10.27,105.27,10.28
T4,35.148,100.37,11.08,10.65,101.42,111.62,10.56,99.45,11.64,101.92,10.93,9.3,103.15,103.79,10.91,108.22,11.35
T1,35.191,97.26,9.35,9.95,106.32,110.08,11.04,111.07,9.77,113.52,10.29,10.79,107.99,108.26,10.53,99.72,11.39
T3,35.403,101.19,10.35,10.55,97.68,100.57,10.62,105.19,11.14,106.86,9.87,10.78,110.14,114.15,11.02,96.0,10.36
T2,35.474,96.48,9.62,11.24,101.48,110.69,10.58,108.52,11.0,107.79,11.02,11.28,108.75,107.82,10.43,97.8,11.44
T2,35.739,102.58,9.51,10.12,113.96,106.4,10.08,105.91,11.58,108.48,9.73,10.39,101.63,107.86,10.94,106.94,11.27
T1,35.747,96.76,10.27,10.31,102.45,112.83,10.38,103.95,10.21,105.38,9.93,10.55,117.2,103.02,11.07,98.41,11.37
T2,35.937,112.36,10.48,11.92,105.31,98.3,10.78,96.89,10.97,110.93,10.28,10.27,116.97,107.83,10.56,101.6,10.12
T3,35.94,106.74,10.16,10.35,103.89,114.31,10.34,105.73,10.66,110.21,10.55,10.33,103.0,110.95,10.27,98.44,10.13
T1,35.982,99.31,10.48,10.83,103.44,115.48,11.49,99.35,9.63,103.39,9.4,10.04,108.93,110.39,10.72,103.29,9.88
T4,36.05,107.91,10.43,10.62,97.25,118.25,10.82,101.85,11.78,101.92,10.74,10.76,96.98,108.88,10.7,103.39,10.87
T2,36.406,99.27,10.0,11.02,117.5,103.88,11.15,108.04,10.35,112.98,9.49,10.74,110.63,109.68,11.52,98.0,10.85
T2,36.498,104.75,9.7,11.26,115.74,110.69,10.54,101.68,11.36,108.57,10.62,10.71,109.98,100.16,11.32,107.45,11.43
T4,37.099,113.87,9.56,9.92,107.42,113.39,10.52,111.22,11.31,99.75,10.32,9.41,106.58,107.63,10.94,100.07,10.4
T3,37.251,100.71,11.37,10.36,110.54,105.11,11.46,102.9,9.61,114.69,10.74,11.64,96.87,109.45,10.59,97.24,10.13
T2,37.47,102.58,10.93,10.43,116.81,102.46,11.7,104.32,10.13,110.53,10.89,11.37,107.93,112.36,10.64,106.05,10.63
T2,37.516,105.83,10.69,11.48,114.2,105.33,10.88,97.97,9.99,113.27,9.34,10.19,105.69,113.5,10.87,108.74,10.45
T4,37.639,101.82,10.34,10.32,93.65,108.08,10.02,108.79,11.8,113.64,9.59,9.84,106.25,102.24,10.87,104.68,9.98
T3,37.934,111.65,9.95,11.35,96.37,106.71,10.26,102.96,10.35,103.02,11.57,11.59,104.6,104.29,10.89,105.6,9.42
T3,37.945,100.67,10.33,10.21,98.34,103.37,10.11,97.22,10.02,117.36,11.1,10.09,99.44,111.77,10.62,105.57,9.93
T1,38.368,97.31,10.09,9.85,113.32,109.6,9.72,110.23,10.52,108.39,9.44,10.47,107.51,117.51,9.94,106.72,10.65
T4,38.529,110.4,10.2,9.78,93.96,106.27,10.66,112.97,10.4,103.89,10.51,10.64,105.23,116.57,10.24,109.04,11.63
T4,38.883,108.26,9.78,9.41,97.32,108.98,10.43,100.67,10.32,99.53,11.02,9.95,102.91,117.32,11.89,103.01,11.07
T1,38.901,113.59,10.06,10.61,109.62,116.35,10.25,113.22,10.63,102.84,9.86,11.38,105.38,101.99,9.7,108.67,10.55
T3,38.911,113.5,11.1,10.16,108.22,102.96,11.25,98.18,10.69,114.82,10.74,10.5,103.96,101.79,10.34,95.19,10.25
T1,38.985,96.76,9.75,11.19,107.29,104.37,10.57,106.18,10.01,100.09,9.82,11.34,102.74,113.98,9.81,106.92,9.89
T4,39.243,102.79,10.2,10.76,105.16,114.89,11.28,113.76,10.68,114.01,10.14,10.73,102.91,114.71,10.86,105.06,10.84
T1,39.427,100.51,10.52,10.75,102.1,108.61,10.99,95.8,10.12,109.13,9.89,10.96,114.49,107.35,9.81,111.61,10.92
T3,39.565,101.5,10.06,10.65,112.69,110.92,10.93,95.72,9.84,101.48,10.76,10.68,111.51,105.84,10.4,94.65,10.57
T4,39.623,107.91,9.79,9.72,102.0,115.79,11.32,101.04,11.75,108.31,10.85,10.42,105.5,118.36,10.48,96.26,11.34
T1,39.693,100.56,10.84,10.19,114.37,115.46,10.32,102.44,9.61,106.33,9.4,11.1,105.31,110.91,10.29,110.49,10.26
T1,39.702,114.04,10.17,10.78,106.62,100.7,10.79,98.9,10.74,98.48,9.49,11.32,111.16,109.54,11.09,96.74,9.88
T4,39.746,114.42,9.78,10.61,102.91,105.22,11.74,113.76,9.94,101.92,9.6,10.86,109.34,113.62,11.13,107.46,10.3
T4,39.753,107.06,11.1,10.12,107.72,107.84,11.86,99.41,11.57,103.66,10.59,9.76,108.41,112.8,10.38,110.54,11.48
T1,39.762,99.2,9.82,11.04,115.89,104.71,10.14,106.21,9.76,103.44,9.66,11.44,100.25,104.37,10.34,106.16,10.68
T3,39.778,103.96,9.89,10.44,99.82,113.45,9.98,109.49,9.44,116.33,10.36,10.5,100.95,101.44,10.2,109.0,9.56
T2,40.117,105.27,10.07,10.35,115.88,110.44,10.71,102.51,10.21,107.24,10.67,11.52,106.68,114.34,10.62,102.13,11.66
T3,40.228,101.02,11.6,11.1,104.4,112.52,10.72,96.76,11.06,105.94,11.3,10.51,104.12,108.06,10.77,110.03,9.93
T3,40.358,115.79,10.16,10.38,102.93,109.74,10.4,107.96,9.76,101.58,11.5,10.35,104.56,106.7,10.56,109.08,10.0
T3,40.483,105.83,11.18,10.54,106.51,113.01,10.11,96.76,9.62,114.57,10.44,11.67,103.5,105.94,10.32,96.97,11.04
T1,40.683,96.7,10.3,10.33,109.3,109.98,11.26,95.86,11.36,100.5,10.89,10.05,108.36,113.93,11.14,106.0,11.21
T2,41.004,112.63,10.56,10.94,113.85,98.21,10.54,105.6,10.35,104.25,11.01,11.27,116.42,104.69,11.18,113.35,10.91
T1,41.017,104.28,10.67,10.3,116.26,114.73,10.44,108.48,11.1,108.14,10.64,10.94,100.85,112.52,10.58,106.46,9.91
T2,41.137,113.22,10.19,10.86,104.55,105.38,10.96,106.91,10.83,102.3,9.78,11.11,104.17,109.61,10.74,111.4,10.07
T2,41.141,110.29,9.59,10.1,104.42,104.33,10.59,97.96,11.53,105.94,10.76,11.49,117.82,113.77,10.16,97.49,10.72
T1,41.149,104.0,10.21,11.1,102.54,102.86,11.01,96.33,9.95,111.0,9.42,10.71,100.14,101.47,11.48,110.6,10.67
T3,41.34,101.86,10.77,11.0,99.68,100.6,10.62,93.82,9.9,105.42,10.6,10.73,97.99,113.78,9.93,99.11,11.08
T4,41.64,104.64,10.72,10.18,100.15,112.67,10.94,112.73,11.4,103.55,11.06,9.65,102.71,117.65,10.92,108.74,10.59
T1,41.736,102.43,10.76,10.88,113.48,102.1,10.44,99.97,9.62,102.21,10.16,10.55,110.15,110.67,9.72,96.59,11.05
T3,41.808,110.7,10.99,11.59,98.44,110.76,10.26,96.88,10.26,101.3,11.08,11.48,105.29,100.92,10.73,109.1,10.25
T2,42.155,97.02,9.88,10.94,113.52,104.93,11.27,96.58,9.82,105.77,9.38,11.13,101.48,110.78,11.15,98.59,10.99
T1,42.35,105.72,9.26,10.72,115.35,101.0,11.08,110.92,10.67,104.92,10.52,9.79,114.18,101.08,10.84,111.8,10.41
T1,42.539,103.92,10.3,11.08,107.59,111.78,10.9,107.11,10.04,106.0,10.26,11.16,115.63,105.56,10.62,111.88,10.07
T1,42.622,99.92,10.27,11.35,105.23,109.17,9.73,113.54,11.18,107.97,10.03,10.19,111.32,100.01,10.61,111.36,11.13
T2,42.891,101.68,9.96,11.69,107.03,111.82,10.62,98.99,10.48,96.3,10.91,10.13,110.65,114.82,10.16,108.12,11.02
T1,43.006,106.45,10.57,10.47,101.67,113.35,9.95,97.18,10.67,103.44,9.68,10.94,110.88,110.94,11.05,108.71,10.29
T3,43.023,110.62,9.86,9.88,102.65,105.1,10.86,98.62,10.72,100.21,10.6,11.58,112.46,117.04,11.36,102.35,10.84
T3,43.134,113.04,10.59,10.25,107.08,109.06,11.36,98.32,10.57,115.01,11.05,10.06,101.26,115.6,10.7,103.77,10.69
T1,43.304,113.1,9.45,9.89,112.0,114.28,10.34,100.07,10.37,103.33,9.82,11.23,102.37,114.56,9.8,105.71,10.82
T3,43.33,108.73,9.98,11.06,99.82,110.25,10.61,110.26,9.97,101.86,11.07,11.36,105.2,102.66,9.81,101.03,10.74
T4,43.358,98.3,9.39,10.21,103.47,114.64,11.78,98.09,10.98,113.26,9.38,9.94,108.92,117.44,10.08,103.87,11.46
T4,43.387,107.58,9.4,10.01,96.44,107.74,10.01,110.0,10.56,100.92,11.02,9.92,108.96,102.13,10.15,102.71,10.49
T1,43.615,107.73,10.94,10.07,108.69,103.02,10.7,98.24,9.72,97.31,9.68,11.08,116.73,99.95,10.38,103.29,10.74
T2,43.674,101.4,10.44,11.19,113.98,116.03,10.89,111.77,11.5,106.11,9.96,10.54,101.97,105.17,11.35,104.57,11.61
T3,43.763,103.15,9.93,11.72,99.38,102.08,10.06,108.96,10.07,113.5,10.84,11.02,104.36,110.72,10.49,96.92,10.69
T1,43.898,103.36,9.55,9.74,106.57,117.04,10.83,99.61,10.28,98.3,10.85,11.33,109.3,104.68,9.91,103.27,10.21
T1,44.106,111.57,10.4,11.08,114.92,104.85,10.75,96.34,10.43,106.84,9.77,10.28,111.88,105.38,11.48,100.86,10.92
T3,44.202,114.18,10.68,10.54,108.63,105.58,10.68,93.99,9.51,112.72,10.35,10.81,101.62,109.07,9.9,101.86,11.19
T3,44.226,114.69,11.48,11.64,98.49,114.42,10.12,94.68,11.16,109.47,10.49,11.66,103.85,111.68,10.38,99.12,9.52
T2,44.559,100.64,10.01,11.12,118.32,114.81,11.56,97.15,11.53,109.3,10.23,10.18,108.57,110.9,11.25,114.53,10.83
T1,44.589,99.72,10.7,10.83,99.69,106.34,11.13,99.71,10.46,110.85,10.48,10.98,113.6,102.14,11.13,100.62,10.71
T2,44.606,103.17,10.63,11.72,101.67,104.77,11.33,105.02,11.52,99.5,9.73,11.84,112.0,98.28,11.8,111.45,10.7
T2,44.872,96.94,9.33,10.67,114.81,108.83,11.79,100.59,10.77,96.3,9.95,10.68,110.21,115.51,10.62,114.2,10.21
T1,44.927,96.33,10.8,10.97,115.54,104.25,10.83,96.43,10.06,112.16,9.57,10.62,106.23,103.34,10.67,110.98,9.76
T2,44.946,96.16,10.25,10.22,104.42,113.41,10.04,103.69,10.89,108.55,9.46,11.27,117.73,115.81,11.62,105.98,11.05
T3,45.017,111.65,10.21,10.77,103.34,105.79,11.34,97.66,10.42,103.16,9.98,10.81,104.78,102.13,10.65,100.29,9.5
T4,45.11,113.61,9.5,10.93,105.67,104.44,10.86,113.53,11.2,104.07,9.97,10.93,105.78,102.76,11.54,102.22,10.42
T3,45.205,113.34,11.34,11.12,104.66,109.32,10.39,104.15,10.88,112.36,11.19,11.38,101.19,105.26,10.61,109.08,10.88
T4,45.571,98.12,10.33,10.71,109.48,115.21,11.65,100.72,9.92,112.9,9.57,10.76,97.72,112.78,11.64,108.74,10.79
T4,45.696,104.62,10.91,10.23,100.81,117.85,10.02,110.06,10.62,106.6,11.01,9.67,101.29,105.22,11.2,107.19,10.55
T1,45.846,113.54,9.29,9.88,110.87,107.24,10.32,109.82,10.36,101.08,10.69,9.78,104.04,111.34,10.2,108.78,9.6
T4,45.892,109.21,9.54,10.6,106.55,111.29,10.7,103.2,9.99,101.12,10.65,10.62,97.25,108.33,10.95,98.71,10.42
T2,46.139,96.54,10.1,11.02,116.28,114.15,11.01,99.48,10.76,98.82,10.03,10.23,115.33,100.31,11.53,110.81,11.48
T4,46.406,102.8,9.77,10.48,102.53,113.21,10.06,105.08,11.09,111.55,10.29,9.94,103.13,112.21,10.73,110.8,11.12
T1,46.57,99.86,10.94,10.3,100.7,112.01,10.7,111.16,11.08,102.45,9.83,9.91,109.92,113.62,10.45,101.75,10.21
T3,46.639,101.28,10.32,10.97,104.97,98.54,11.42,101.25,10.02,102.76,10.14,10.44,110.89,99.32,10.53,106.61,10.98
T2,46.725,111.16,9.79,11.8,108.8,107.49,10.53,105.98,10.63,104.62,10.75,10.72,108.98,114.55,11.72,99.22,10.67
T4,46.796,113.96,9.96,9.42,101.6,112.21,10.84,105.04,10.84,113.22,10.32,10.92,98.35,115.55,10.3,106.68,11.59
T2,46.966,102.91,9.65,11.87,101.44,114.92,11.44,103.87,11.61,103.16,9.72,10.15,101.7,111.91,10.33,114.05,9.91
T2,47.005,111.52,10.64,11.27,108.82,98.85,10.53,109.63,10.08,108.1,9.98,11.19,103.11,112.57,11.18,97.9,11.5
T2,47.229,95.92,10.55,10.03,116.1,99.51,10.52,107.35,11.47,96.54,10.89,11.17,106.15,115.59,11.48,99.41,10.06
T2,47.465,106.99,9.7,10.64,100.86,111.61,11.24,97.99,10.17,106.06,9.62,11.16,103.52,115.92,10.79,105.15,10.8
T1,47.469,96.58,10.27,10.21,110.67,111.21,11.04,102.33,9.87,113.05,10.34,11.21,103.66,100.38,10.28,105.81,11.35
T1,47.672,96.15,9.55,9.94,116.6,104.02,10.68,101.5,10.3,97.82,10.03,11.02,110.19,102.49,11.3,104.41,10.6
T1,47.814,104.47,10.92,11.21,105.98,106.9,10.07,111.11,11.0,110.58,10.47,11.04,103.93,100.24,11.1,109.21,9.98
T3,47.907,111.35,11.3,10.26,111.66,109.06,9.98,109.41,10.7,110.8,11.07,10.22,109.69,108.58,10.38,94.86,11.08
T4,48.099,110.32,10.62,10.44,96.2,101.35,11.61,95.92,10.57,109.08,9.81,10.34,99.6,101.1,11.72,101.68,11.19
T3,48.163,112.29,11.03,10.7,103.58,111.08,11.23,105.32,9.61,104.67,10.64,11.08,100.13,102.13,10.84,101.75,10.26
T1,48.235,100.51,10.27,10.24,106.77,113.98,10.58,109.21,9.81,108.37,9.88,11.02,115.13,111.52,9.78,110.92,9.76
T2,48.249,112.92,10.52,10.55,114.62,114.96,10.27,107.43,11.43,101.74,10.76,10.97,117.77,103.58,11.52,109.34,10.22
T4,48.257,100.94,10.56,10.18,97.74,117.51,11.82,103.92,11.57,103.25,10.95,10.5,93.74,104.71,11.89,111.85,10.22
T1,48.321,101.03,9.26,9.92,105.73,104.63,11.4,108.13,10.18,104.9,10.88,9.91,108.98,116.3,11.1,109.7,11.17
T3,48.418,115.98,10.68,11.35,109.69,106.85,10.4,104.15,9.59,106.75,10.36,11.23,96.37,113.91,9.72,107.39,10.42
T1,48.433,106.63,10.44,10.56,108.06,101.73,10.71,105.34,9.89,107.43,10.11,10.04,103.44,105.19,10.78,111.1,11.2
T1,48.602,110.68,10.84,10.62,111.69,112.74,9.82,95.88,9.67,100.59,10.65,10.99,113.8,108.54,9.96,98.86,11.02
T1,48.628,98.57,9.33,10.42,108.42,115.2,10.24,108.11,10.02,113.37,10.42,10.35,99.27,115.74,11.28,111.61,11.04
T1,48.782,112.32,10.57,11.49,102.79,102.55,10.53,100.86,10.25,100.72,9.27,10.31,115.2,105.9,11.07,99.73,9.75
T2,48.858,105.46,9.9,10.46,112.99,98.9,10.2,99.09,11.01,101.06,10.98,10.65,106.67,115.5,10.71,97.57,11.13
T3,49.062,105.85,10.68,10.61,103.77,109.63,11.52,106.48,11.01,99.64,10.36,11.26,101.26,100.35,10.57,95.92,9.84
T1,49.372,97.31,9.9,10.12,102.04,115.99,10.09,98.07,11.09,102.21,10.81,11.28,117.51,112.65,10.22,111.47,9.69
T1,49.976,101.14,9.8,10.64,106.07,102.9,10.62,109.62,9.73,112.64,10.9,11.29,102.18,115.24,11.24,105.34,11.26
T3,50.004,113.66,10.15,11.42,98.91,110.27,11.1,110.53,11.03,112.02,10.56,10.98,109.29,111.48,9.94,95.63,10.08
T2,50.168,103.78,9.8,11.55,114.42,110.37,10.57,97.06,11.12,96.25,9.4,11.5,114.08,110.43,10.9,102.31,11.23
T3,50.303,113.33,11.12,10.9,95.36,110.21,11.07,108.26,9.95,118.08,11.48,10.74,97.02,105.21,10.66,101.6,9.57
T1,50.433,112.92,9.33,10.98,102.23,104.39,11.17,108.79,10.34,113.85,10.5,11.28,110.97,100.24,9.74,100.91,9.76
T2,50.551,107.95,9.39,11.11,116.35,105.19,10.84,107.23,11.29,109.71,9.79,10.8,113.08,100.01,11.8,113.46,11.29
T2,50.628,108.57,10.48,10.44,105.23,103.0,11.5,99.28,10.48,102.17,9.78,11.13,112.61,111.8,10.72,106.68,11.29
T4,50.966,104.47,10.81,9.82,100.97,113.2,10.43,96.51,10.82,97.97,10.83,9.77,108.03,106.95,11.05,99.31,10.92
T1,51.23,97.2,10.68,10.57,108.48,105.9,10.92,103.58,10.7,96.64,10.6,10.02,101.67,107.74,10.68,103.69,10.71
T2,51.377,100.24,10.86,11.25,107.19,116.41,10.63,114.69,10.98,104.51,10.09,10.53,113.51,98.34,11.53,96.64,10.73
T4,51.521,108.73,9.54,9.84,98.55,118.01,10.78,101.7,11.2,113.3,9.61,9.37,104.67,103.23,11.43,112.26,10.64
T2,52.235,99.93,9.52,10.32,110.0,108.13,11.04,99.78,10.85,107.03,11.01,11.69,109.55,98.65,11.63,105.98,11.46
T1,52.243,108.41,10.57,11.3,106.46,105.96,10.43,99.43,10.28,99.08,10.1,10.83,106.36,103.98,11.5,98.74,10.28
T3,52.424,114.84,10.4,9.94,99.27,113.22,10.36,106.59,10.29,107.11,10.25,10.62,103.11,106.1,10.82,101.8,10.2
T1,52.525,108.6,10.88,10.49,116.6,114.56,11.18,98.84,10.28,107.52,9.82,10.66,108.99,100.8,9.96,105.84,10.55
T2,52.73,96.54,9.94,11.7,103.95,106.5,11.48,111.45,10.5,109.54,10.32,10.83,112.33,104.1,10.23,112.52,9.95
T4,52.826,110.11,10.6,9.58,95.06,118.64,10.94,110.07,11.69,104.23,9.81,10.0,108.9,115.08,10.89,96.27,11.43
T3,53.16,108.97,10.36,10.4,108.97,107.78,9.79,96.92,9.9,114.37,11.12,11.46,103.28,112.57,10.39,101.03,9.48
T4,53.187,111.61,9.46,9.52,93.34,101.15,11.52,103.66,11.17,101.26,9.76,9.75,93.96,115.85,11.45,106.9,11.36
T1,53.506,96.13,9.77,11.17,103.57,109.32,10.22,97.21,11.4,110.87,10.16,10.9,100.94,109.12,11.32,109.64,10.62
T2,53.614,113.91,9.59,11.31,103.4,100.16,11.12,105.94,10.14,105.56,10.42,11.11,100.19,110.9,11.06,114.48,10.33
T4,53.896,107.74,9.72,9.63,106.44,106.74,11.86,112.26,11.69,109.33,9.54,10.82,98.35,109.84,11.41,102.46,10.03
T2,54.022,103.17,10.2,10.84,107.31,112.93,10.16,102.94,9.99,103.41,10.52,11.8,114.36,113.27,11.27,98.36,11.05
T3,54.317,100.23,11.09,10.98,103.75,98.83,10.12,97.69,11.18,110.96,11.21,11.01,96.11,105.51,9.73,94.98,10.07
T2,54.466,107.93,10.02,11.08,109.86,103.54,10.16,97.66,10.44,113.03,9.78,10.24,103.95,106.5,10.63,106.22,9.95
T1,54.776,103.39,10.26,10.12,104.14,116.29,10.92,106.72,11.19,109.19,10.23,11.45,106.42,117.34,9.73,97.86,10.51
T2,54.801,111.57,10.52,11.61,117.06,114.96,11.34,113.02,10.54,102.16,10.76,11.72,102.34,100.13,10.34,111.46,10.74
T2,54.816,105.47,10.87,11.21,110.21,114.4,10.43,103.82,10.3,108.43,10.96,10.68,115.33,106.5,10.64,103.54,10.15
T2,54.885,110.47,9.68,11.22,117.95,112.54,11.66,105.86,10.77,113.66,10.11,10.7,111.15,98.94,11.63,101.23,10.99
T2,54.904,101.08,9.74,11.42,105.5,113.18,10.93,114.0,9.92,112.21,10.46,11.38,106.08,98.9,11.17,104.73,10.07
T1,55.307,105.47,10.8,10.6,113.66,108.7,11.12,110.67,10.66,102.12,9.75,10.31,110.33,111.04,10.84,95.87,9.91
T2,55.511,101.32,9.28,11.36,116.0,111.66,10.83,104.47,10.67,111.5,10.56,10.64,112.6,102.12,11.04,102.15,10.83
T4,55.646,110.98,9.43,9.54,93.34,114.78,11.1,102.85,10.91,104.79,10.07,10.94,101.63,103.3,11.67,99.85,10.27
T2,55.738,108.53,9.43,10.22,117.91,110.32,10.36,108.38,10.86,98.2,10.54,10.2,103.85,101.62,10.93,97.9,10.35
T3,55.844,112.09,11.24,10.23,110.19,99.91,10.7,100.15,10.62,109.71,10.8,11.38,109.45,105.87,10.83,100.01,9.74
T4,55.854,107.87,10.95,10.6,106.83,114.38,10.95,102.76,11.64,105.47,9.62,9.85,109.73,104.13,11.54,111.95,11.21
T1,55.947,97.6,10.37,10.61,114.59,102.06,10.88,98.67,9.95,111.06,9.94,11.02,116.52,114.92,9.9,104.74,10.41
T1,56.152,97.6,9.88,10.43,117.01,114.11,10.15,105.16,10.66,113.37,10.45,10.21,104.58,106.07,9.89,98.11,10.3
T2,56.164,105.2,9.9,10.58,115.22,113.57,10.53,101.7,10.82,113.04,9.82,10.26,118.01,100.05,10.22,108.94,11.13
T3,56.271,106.88,9.83,11.12,99.92,110.52,10.09,110.84,10.54,114.02,10.87,11.13,101.46,107.73,11.48,102.11,11.02
T1,56.447,100.85,9.78,10.19,104.65,107.69,11.28,102.33,10.16,112.6,10.72,10.3,112.44,100.56,10.68,98.41,10.57
T4,56.479,100.22,9.52,9.98,94.1,102.7,11.0,111.8,11.51,105.62,9.44,10.86,99.55,114.42,10.76,110.03,11.47
T1,56.529,102.09,9.5,10.64,114.78,101.31,10.68,108.09,9.82,98.76,10.46,10.12,106.58,109.4,9.94,96.76,10.86
T4,56.602,109.36,10.89,11.0,96.52,111.31,10.28,97.39,11.34,106.93,10.71,10.8,92.52,112.8,11.04,103.74,10.64
T1,56.673,96.15,9.58,10.16,112.01,103.96,9.75,108.69,10.76,99.78,10.86,9.92,105.54,100.32,10.92,100.42,10.33
T4,56.894,107.19,9.44,9.64,103.98,114.46,11.4,102.12,11.15,104.28,10.57,10.54,93.19,110.56,11.38,96.26,10.36
T4,56.908,103.05,10.22,10.36,103.98,100.56,10.62,113.46,11.7,101.35,10.46,10.27,101.42,109.64,11.5,99.81,11.19
T3,57.092,108.12,9.88,11.3,96.52,105.8,11.4,109.13,10.1,113.92,11.52,10.89,97.67,110.14,10.35,99.38,9.99
