task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,5.883,102.1,1.07,10.38,111.4,116.47,100.09,100.74,106.53,103.79,1.13,10.61,113.92,114.45,107.23,104.01,101.33
1,5.972,106.48,1.1,11.0,91.49,103.62,101.52,117.24,111.46,99.8,1.03,10.75,93.33,103.17,109.5,115.12,113.36
3,6.474,98.84,1.12,11.06,109.26,100.53,103.6,103.58,103.92,106.92,1.03,9.7,105.12,116.31,109.79,106.69,98.02
2,6.616,101.98,1.11,9.68,112.26,109.22,95.13,93.25,106.27,111.69,0.94,10.87,105.76,107.8,100.42,98.4,101.26
3,6.659,109.19,0.99,10.36,108.08,100.42,104.58,112.6,100.22,107.74,1.08,9.72,112.15,112.28,101.31,103.16,110.74
3,6.865,101.42,0.99,9.72,107.6,106.28,112.5,110.72,111.09,97.36,1.06,9.72,112.56,110.28,110.84,98.28,104.66
1,7.054,105.95,1.07,10.34,92.86,105.92,109.81,111.02,112.11,114.17,0.98,10.48,102.94,104.43,109.77,106.18,108.58
1,7.302,114.08,0.94,10.07,100.42,94.91,108.06,108.39,112.16,104.22,0.98,10.27,98.98,104.8,93.3,112.74,105.2
1,7.569,101.86,0.96,11.08,100.76,96.81,102.15,112.89,115.19,112.16,1.01,10.26,93.56,110.64,101.26,113.38,108.76
4,7.758,106.81,1.12,9.63,98.18,100.58,96.96,101.04,100.42,104.46,0.99,9.78,112.9,116.86,112.13,105.74,95.91
3,7.776,94.28,1.06,10.69,108.78,113.01,102.31,106.47,100.22,95.06,1.09,9.52,100.41,108.16,112.27,113.4,111.8
4,7.833,110.74,1.04,10.27,106.57,107.46,102.77,99.94,102.44,94.0,1.08,10.29,115.04,116.61,108.18,105.26,93.12
2,7.919,112.54,0.98,10.3,109.94,108.24,105.54,100.57,100.07,110.91,0.96,10.96,98.28,96.99,110.56,93.7,92.12
1,8.192,104.48,1.03,9.87,93.39,103.1,99.31,115.98,101.38,108.96,1.01,10.55,94.85,103.29,105.92,103.32,99.58
1,8.207,104.73,1.04,10.4,107.89,105.17,97.72,108.45,112.36,112.17,1.05,9.72,102.1,98.56,103.14,103.1,98.21
1,8.35,100.28,1.0,9.71,97.36,98.79,104.08,109.83,106.01,114.32,1.0,10.91,99.4,108.5,100.97,105.25,112.36
2,9.318,100.91,0.99,9.65,104.96,94.44,106.66,102.65,104.28,115.2,1.03,11.03,106.97,102.8,109.07,97.65,103.59
1,9.728,110.98,0.97,10.24,105.4,108.6,98.08,105.66,107.94,108.41,1.1,10.13,107.99,99.98,110.3,114.49,107.89
2,9.832,107.97,1.0,10.28,100.96,105.36,95.42,108.74,92.73,101.72,0.99,9.8,105.36,100.93,94.82,93.4,100.84
3,10.194,98.33,1.0,9.61,113.89,105.91,99.71,103.08,97.59,94.62,1.02,9.35,108.72,110.72,115.98,106.83,95.62
4,10.302,101.21,1.09,10.49,106.5,113.9,100.3,98.87,108.01,111.13,1.16,9.9,106.99,111.36,112.13,97.27,101.33
1,10.869,114.13,1.01,10.76,94.93,106.19,98.22,113.96,112.65,114.32,0.96,10.07,96.02,104.11,96.9,102.23,102.52
4,11.072,110.3,1.06,10.6,104.89,116.22,103.78,97.84,93.72,107.08,1.14,9.68,102.28,101.51,108.43,96.74,107.45
3,11.135,107.18,1.12,10.32,111.89,111.64,114.2,112.17,99.34,106.92,1.1,9.66,113.0,98.99,116.17,107.27,97.55
1,11.532,114.37,1.08,9.88,99.13,100.54,94.28,109.36,114.86,107.56,1.1,11.14,100.16,101.02,102.45,101.23,105.04
1,12.317,106.96,0.97,10.36,99.81,101.55,100.92,104.48,100.04,109.13,1.05,9.91,97.61,105.78,97.3,116.51,108.3
1,12.399,107.14,1.02,9.65,97.72,105.41,101.18,100.3,101.87,101.43,1.07,10.48,105.7,104.72,101.74,104.66,102.78
4,12.508,102.0,1.14,10.73,106.14,117.23,102.31,105.79,92.56,107.53,1.09,9.72,113.12,104.46,96.96,100.53,95.42
3,12.989,98.23,1.06,9.88,109.63,115.08,100.97,99.43,106.58,105.84,0.97,9.4,102.05,105.94,114.86,102.16,111.68
4,13.144,103.73,1.17,9.34,111.18,103.09,97.27,97.68,108.3,102.42,1.05,9.53,111.82,110.35,109.62,98.68,96.42
2,13.201,104.47,1.09,10.28,113.5,94.18,110.17,106.0,98.56,109.03,0.95,10.27,107.72,103.12,107.28,101.99,99.79
1,13.312,101.59,0.98,10.95,93.36,102.65,93.75,108.0,105.05,105.08,1.03,10.66,101.76,104.04,95.35,117.61,106.3
1,13.321,108.1,0.94,9.99,101.73,99.03,99.39,107.39,114.9,113.2,0.94,10.73,101.77,110.86,100.61,108.75,99.11
1,13.38,111.53,1.03,9.99,99.79,101.59,101.34,118.79,112.07,112.56,0.96,10.82,91.57,93.66,100.02,115.73,114.3
3,13.432,94.86,1.14,10.85,108.52,116.21,100.0,112.51,99.31,103.86,1.09,9.76,108.42,114.37,100.16,112.17,100.09
1,14.02,107.48,1.06,9.75,106.35,94.84,96.71,112.28,105.31,108.64,1.02,9.59,97.41,99.7,101.79,111.18,106.52
3,14.097,96.59,1.0,10.84,98.41,110.34,102.49,100.89,96.86,108.37,1.05,9.84,111.39,112.14,108.32,105.02,105.16
1,14.291,115.8,1.01,11.01,107.32,110.1,103.63,101.68,103.9,109.59,1.1,10.64,102.55,93.46,110.37,117.48,112.79
1,14.574,109.01,1.04,11.11,106.2,103.56,97.09,101.36,115.3,107.82,1.11,9.62,102.42,108.28,105.42,117.36,98.62
1,14.894,112.28,1.06,9.59,98.06,107.36,110.39,104.37,99.95,114.16,1.08,10.56,108.44,104.66,98.48,114.57,111.42
2,15.286,109.26,0.96,9.94,110.31,95.06,107.16,95.66,101.26,100.59,1.03,10.3,110.8,96.42,95.28,100.15,98.25
3,15.358,98.91,1.0,10.69,105.18,115.87,103.33,113.1,108.25,94.86,1.14,10.44,96.52,115.72,104.74,110.74,105.72
2,15.476,115.09,1.11,10.54,96.84,97.62,105.12,92.29,108.31,107.48,1.03,10.03,103.73,96.59,98.29,97.09,99.76
4,15.479,97.31,1.14,10.16,115.25,102.49,106.38,104.7,106.65,101.43,1.12,9.74,108.64,112.66,106.38,109.8,105.18
4,15.927,107.51,1.11,10.93,103.79,117.4,99.72,107.03,109.6,95.9,1.12,10.4,103.39,116.0,105.6,105.96,108.11
1,16.056,114.88,1.03,9.62,95.38,99.2,102.15,103.32,114.49,108.8,1.04,10.21,100.72,108.81,99.8,100.85,114.41
4,16.167,96.41,1.05,10.17,98.23,103.48,97.25,100.4,109.39,99.76,1.03,10.37,101.37,117.33,112.68,100.49,97.66
3,16.5,93.89,1.03,9.4,109.02,113.19,99.83,105.57,111.38,105.19,1.04,9.71,100.84,107.85,106.13,114.4,112.12
1,16.504,98.86,1.02,10.11,98.98,109.68,96.24,115.39,114.63,117.38,1.06,10.47,98.96,108.58,102.1,116.87,114.13
3,16.951,106.52,1.09,10.09,97.76,114.91,117.97,113.31,100.13,100.61,0.96,10.63,98.8,116.31,99.99,103.37,105.67
3,17.031,92.9,1.14,9.82,101.88,103.42,112.69,96.68,99.2,105.24,1.09,10.72,111.74,105.59,115.32,106.44,100.73
3,17.081,103.83,1.08,10.43,109.65,101.19,103.33,106.11,96.61,104.87,1.05,10.23,110.09,113.68,110.05,107.76,95.21
2,17.084,102.36,1.0,10.65,112.49,93.74,103.43,104.14,95.13,101.18,0.97,10.37,111.5,100.34,95.04,96.59,92.08
2,17.283,101.15,1.02,9.6,100.28,103.58,107.55,101.79,98.83,106.7,1.08,10.5,97.03,98.66,96.49,102.28,104.91
1,17.289,117.39,0.94,11.33,94.04,110.74,96.95,112.41,110.84,104.59,1.08,11.34,108.75,99.88,98.77,109.34,104.46
2,17.312,102.1,1.07,10.96,104.1,95.39,103.26,105.58,98.2,112.09,1.07,9.48,113.54,101.92,98.71,100.3,106.3
1,17.402,109.68,1.08,11.29,92.18,102.52,109.59,112.31,113.04,105.01,0.95,11.08,104.48,102.73,102.51,111.77,110.14
4,17.832,94.57,1.04,10.89,112.4,109.68,95.2,101.48,101.07,106.0,1.0,10.42,113.05,114.74,103.03,107.25,92.83
4,17.986,109.48,1.15,10.64,113.5,116.36,112.7,108.24,103.0,107.74,0.99,9.52,110.92,116.03,112.12,109.88,100.89
3,18.05,102.43,1.13,10.5,96.63,116.7,103.19,102.85,102.32,101.39,1.06,9.51,101.49,116.9,112.12,111.03,103.0
3,18.559,104.47,0.97,10.78,112.72,109.21,117.64,98.26,111.32,103.28,1.06,10.13,108.85,103.55,117.88,111.26,111.56
1,19.401,99.78,0.97,9.68,92.1,104.09,95.58,112.78,105.32,110.66,0.94,10.34,94.8,99.84,102.81,110.0,108.87
4,19.44,110.76,1.07,10.96,115.72,112.06,107.2,99.92,99.16,98.92,1.02,10.79,102.24,117.13,99.66,103.2,106.08
4,20.498,96.37,1.02,9.47,111.73,109.52,94.95,111.25,107.96,106.24,1.06,9.6,98.21,104.97,99.1,107.52,107.88
3,21.01,93.78,1.14,10.53,112.83,114.21,101.72,107.17,108.98,100.6,1.02,10.21,112.48,101.44,108.3,108.38,106.8
3,21.215,97.84,0.96,9.77,108.34,108.7,106.13,100.54,98.48,101.84,1.04,10.01,109.06,114.94,112.5,113.4,96.59
2,21.762,103.65,0.94,9.98,107.22,95.22,100.46,95.23,97.29,103.4,1.0,10.86,105.85,102.26,99.96,95.9,98.41
1,22.485,110.5,1.01,11.07,98.85,103.71,105.67,107.78,110.89,107.86,0.94,11.29,97.36,98.3,107.79,109.32,105.22
4,22.782,101.97,1.07,10.79,110.87,99.26,108.91,109.93,99.08,106.81,1.02,10.67,103.8,112.72,102.38,104.62,109.28
2,22.851,101.61,1.07,11.04,99.85,109.21,97.12,94.89,106.84,103.98,1.01,11.13,114.29,106.09,106.72,104.11,99.85
4,24.344,95.36,1.15,10.71,106.9,101.79,99.25,100.48,94.99,107.77,1.14,10.38,115.24,111.89,103.25,108.54,97.76
1,24.41,105.95,1.04,11.19,105.92,105.84,105.57,118.12,114.15,115.61,1.03,10.64,101.09,110.43,104.46,106.07,112.94
2,24.864,106.99,0.96,10.64,105.73,94.11,106.4,98.04,101.49,112.97,1.01,11.0,110.11,95.39,94.79,100.31,96.79
4,24.878,107.8,1.04,10.54,110.98,111.26,98.89,113.17,103.96,110.85,1.11,10.04,106.96,109.34,104.76,107.53,92.64
1,24.943,103.93,0.93,9.96,93.44,99.29,95.94,103.01,110.7,114.2,0.95,10.27,108.3,95.18,105.14,113.48,112.66
1,25.021,112.38,0.98,10.84,104.68,99.55,105.56,109.89,113.32,114.01,1.04,11.03,102.97,105.99,104.04,110.31,104.04
3,25.043,92.2,0.98,9.46,102.9,117.25,102.37,100.61,107.81,95.34,1.08,9.49,105.75,114.74,105.41,113.06,111.68
2,25.162,111.02,0.97,10.14,111.5,103.9,104.9,100.04,107.12,102.93,1.08,10.1,112.18,97.84,106.21,105.04,96.91
1,25.596,109.68,0.98,10.63,91.55,106.26,95.55,115.12,105.32,111.25,0.96,10.15,91.55,109.36,110.14,117.77,113.0
2,25.915,97.69,1.08,11.14,113.62,99.0,106.19,97.97,107.68,112.21,0.96,11.2,102.9,100.81,109.51,101.77,105.45
4,26.159,98.23,1.05,10.06,100.86,109.52,104.5,108.73,95.59,95.73,1.05,9.78,100.04,115.13,111.04,111.41,107.31
1,26.238,115.19,0.98,10.29,102.4,93.38,103.08,106.23,105.2,116.86,0.98,10.32,97.86,103.96,100.12,112.96,101.38
2,26.392,111.24,1.04,9.88,112.18,100.76,94.69,99.27,98.97,110.38,1.09,10.17,109.59,106.22,107.04,92.34,93.09
3,26.738,98.33,0.97,9.88,111.27,99.03,115.56,101.42,105.08,93.58,1.03,10.16,102.27,108.63,110.49,103.39,109.22
3,26.764,97.52,1.0,9.78,97.28,101.08,103.76,113.44,110.16,99.34,1.1,10.35,97.51,104.3,114.37,103.23,98.25
2,27.088,106.85,1.07,10.45,108.91,93.51,100.8,96.59,102.08,107.03,0.94,10.86,103.45,100.66,95.42,103.57,99.66
3,27.169,92.38,1.14,9.34,112.59,112.88,118.24,108.95,97.7,95.89,1.13,9.48,111.26,102.5,103.37,109.76,109.75
4,27.433,96.94,1.12,9.63,111.52,105.54,111.36,101.43,101.08,96.54,1.16,10.11,106.94,116.36,100.28,98.42,94.87
4,27.453,103.35,1.05,9.85,100.81,116.37,101.22,99.32,93.06,102.8,1.16,9.88,100.86,102.26,95.86,100.6,99.64
1,27.47,99.35,1.07,10.09,105.72,109.09,97.33,113.38,103.34,101.92,1.01,10.26,92.24,104.06,102.98,103.17,103.22
4,27.792,96.87,1.09,10.58,102.4,107.78,95.54,104.51,105.11,110.25,1.16,9.52,104.65,99.65,101.9,108.54,102.45
1,28.476,101.47,1.02,11.02,101.78,107.83,109.16,116.4,111.24,109.91,0.94,11.0,102.11,95.74,109.93,109.09,104.0
3,28.584,105.93,1.12,10.85,98.5,103.29,99.93,103.98,99.32,98.78,1.1,10.73,99.26,116.2,112.19,111.82,112.21
1,28.592,110.94,1.03,9.78,108.76,109.31,93.3,107.45,97.97,106.34,0.94,11.07,103.24,99.05,105.02,109.24,97.45
3,28.995,99.12,0.98,10.1,104.97,99.15,112.95,107.35,99.99,105.07,1.0,9.67,101.94,115.0,118.4,96.68,103.15
1,29.483,108.06,1.0,9.94,99.03,106.57,108.33,116.28,102.78,103.69,1.06,9.9,93.54,110.52,102.31,100.66,112.85
1,29.657,106.84,0.98,9.71,96.14,96.28,107.53,110.84,105.73,114.45,1.02,11.09,98.8,104.32,103.75,109.76,98.53
3,30.018,92.22,1.05,10.68,101.56,116.94,116.87,103.78,112.98,100.16,0.98,10.47,102.61,112.98,112.9,101.31,95.44
4,30.043,111.16,1.04,10.69,110.38,116.19,108.18,98.84,93.29,100.77,1.06,9.82,109.76,107.6,100.13,101.53,92.78
3,30.211,104.84,1.05,11.06,111.79,115.01,116.63,108.9,104.96,103.96,1.06,9.71,106.78,104.19,108.94,98.34,108.84
2,30.36,107.97,0.94,10.51,112.49,107.74,99.19,109.43,106.74,107.0,1.07,10.04,106.22,101.22,95.1,92.68,102.79
4,30.567,109.46,1.07,10.91,107.98,106.63,102.34,99.11,100.97,94.52,1.05,9.91,103.78,104.5,106.64,99.71,104.46
1,30.571,116.01,1.1,10.62,91.56,94.45,94.65,108.04,106.88,105.09,1.05,10.1,104.59,110.57,96.87,114.07,102.77
2,30.712,105.14,1.1,9.68,111.81,102.37,107.78,93.28,95.18,105.12,1.06,10.79,113.54,95.92,98.38,107.84,93.89
3,31.544,95.68,1.01,9.96,108.42,100.93,117.65,106.72,106.22,94.13,1.14,9.72,109.2,113.14,115.57,100.83,109.69
1,32.016,101.13,0.94,10.14,107.22,107.23,103.24,108.0,109.52,110.19,1.0,9.86,103.72,108.81,110.3,108.24,106.92
4,32.091,107.27,1.09,10.88,106.98,108.52,107.64,107.66,95.14,108.28,1.12,10.31,100.99,113.9,97.65,113.06,100.74
3,32.194,107.95,1.07,10.55,100.86,113.36,108.83,109.54,97.02,98.9,1.0,9.44,107.26,108.5,111.52,107.22,105.08
3,32.462,101.05,1.05,10.76,107.71,116.04,105.29,112.24,99.67,106.96,0.97,10.93,98.95,107.66,103.34,100.14,109.4
2,32.491,106.76,1.0,9.87,98.1,102.82,97.47,94.76,109.1,103.69,1.1,9.92,104.19,106.56,100.99,97.65,107.09
2,32.6,111.43,1.07,10.79,97.94,104.25,102.58,103.99,94.56,102.14,0.97,9.74,98.58,101.16,111.45,97.02,95.18
1,32.624,99.49,1.06,10.21,94.55,105.51,104.73,105.42,111.97,105.63,0.97,9.91,107.99,109.91,106.39,114.2,102.48
1,32.895,108.18,0.98,10.69,104.39,97.15,110.3,106.32,111.93,100.57,1.1,11.2,98.35,109.41,98.06,115.5,107.0
3,33.154,107.1,0.99,9.67,105.3,110.65,113.22,108.18,106.16,108.64,1.06,10.68,108.98,113.46,102.31,109.54,103.18
1,33.357,115.82,0.96,9.93,98.99,99.92,97.87,114.34,99.13,99.8,1.05,11.22,91.93,104.19,108.63,103.78,98.32
3,33.859,92.39,1.0,10.38,97.14,109.65,101.99,102.73,113.04,104.07,1.01,9.43,106.32,108.16,102.04,97.58,110.53
1,34.0,107.82,0.94,11.14,96.55,102.36,96.62,115.94,108.38,104.94,1.04,10.77,108.7,106.7,95.77,109.88,102.83
4,34.065,103.28,1.1,9.43,101.61,112.18,107.87,110.48,95.63,103.37,1.12,10.09,109.11,108.78,102.32,109.41,95.02
1,34.211,113.94,0.99,9.63,104.81,110.69,94.11,118.71,111.71,112.59,1.09,10.77,94.7,107.31,104.28,100.46,112.6
1,34.23,106.84,1.0,10.57,101.33,102.78,106.16,116.62,112.5,99.08,1.02,10.03,107.02,95.31,104.49,102.21,103.26
1,34.403,108.51,1.03,10.22,100.67,107.82,93.72,102.05,104.66,102.63,0.97,11.31,102.55,110.15,108.71,105.11,107.96
4,34.597,101.05,1.07,9.35,106.57,115.55,108.37,104.01,97.39,100.32,1.16,11.0,101.18,115.18,109.7,102.78,108.77
1,34.791,102.15,1.1,10.65,100.8,97.78,106.5,112.22,98.07,107.13,0.98,10.83,104.88,104.3,99.79,105.16,114.46
1,34.934,111.76,1.05,10.12,97.35,109.33,102.78,116.89,106.45,103.37,0.98,9.57,91.54,97.95,107.95,109.99,99.13
1,35.383,103.96,0.99,10.69,95.32,107.76,98.22,103.58,105.28,110.65,1.09,10.77,107.14,108.51,107.79,107.68,107.75
3,35.594,97.36,0.97,10.65,97.11,107.92,107.86,110.78,103.35,100.82,1.08,10.78,103.49,104.02,101.16,100.9,97.55
3,36.168,94.12,0.98,9.68,108.4,112.94,103.15,113.61,101.38,106.2,1.04,9.37,105.1,113.67,113.56,111.05,97.02
3,36.466,99.48,1.0,10.34,100.2,106.76,107.03,103.66,107.34,108.18,1.14,9.85,100.12,110.61,107.62,110.56,109.66
3,37.064,93.74,1.14,9.91,99.3,114.03,113.32,106.74,103.21,99.84,1.13,10.47,114.28,112.88,118.25,107.2,100.68
1,37.067,115.3,1.05,9.75,94.0,102.97,101.77,104.37,110.88,101.72,1.06,10.54,108.06,110.1,99.82,112.36,112.55
1,37.432,104.61,1.04,11.36,95.69,96.39,94.8,111.31,115.29,114.37,0.96,11.33,104.5,95.21,96.91,104.24,107.6
3,37.699,92.67,1.07,10.38,112.84,114.95,110.84,105.11,111.32,98.52,1.08,9.73,110.82,114.34,114.39,111.07,101.54
3,38.098,101.72,0.97,9.79,102.04,112.45,102.7,104.01,100.22,97.56,1.05,9.7,102.88,101.86,113.76,103.22,96.18
4,38.318,109.64,1.08,10.71,100.69,113.2,97.6,113.91,109.6,102.83,1.17,9.95,104.36,106.33,95.16,111.29,104.04
3,38.396,94.99,1.01,10.32,102.65,105.32,109.01,108.1,101.96,101.33,1.02,9.94,108.6,101.45,118.38,112.98,107.6
4,38.707,108.82,0.99,9.95,106.22,106.33,109.02,98.0,94.39,106.88,1.08,9.44,113.11,102.56,107.97,99.11,100.74
2,38.947,109.61,0.98,11.06,109.48,104.68,108.02,92.63,92.81,109.5,1.03,9.57,106.84,107.75,103.19,94.99,108.09
4,39.195,110.62,1.11,11.02,110.06,112.14,110.46,107.82,101.53,102.55,1.09,10.68,114.75,105.83,111.81,104.81,106.77
1,39.203,116.38,1.06,10.73,95.02,103.8,107.19,103.13,106.56,99.73,1.05,10.18,106.02,102.75,93.01,102.11,115.3
2,39.403,108.39,1.08,10.36,113.92,103.13,94.82,94.09,108.1,108.39,1.05,10.57,113.51,95.01,99.75,98.69,107.64
4,39.49,107.4,1.16,9.57,105.54,106.53,107.08,103.48,93.41,101.38,1.0,9.8,102.52,110.45,101.54,110.98,108.57
4,39.56,100.03,1.17,10.96,98.4,101.81,100.57,102.32,96.06,106.53,1.08,10.8,108.7,102.66,105.38,101.74,92.36
4,39.644,101.97,1.07,9.98,112.08,108.53,104.42,104.29,98.08,98.23,1.08,9.56,108.59,113.66,101.47,110.21,97.14
4,39.79,107.49,1.01,10.87,111.18,104.55,99.05,101.03,98.75,96.94,1.02,10.85,100.86,114.47,96.84,97.12,103.27
2,40.456,103.62,0.95,9.9,113.86,105.56,95.13,98.68,92.9,99.04,1.09,10.9,109.82,110.05,110.67,97.24,99.33
3,40.487,91.94,1.04,9.54,105.87,100.54,116.08,108.7,99.31,106.19,1.13,9.87,108.48,100.34,107.24,110.32,100.5
2,40.614,99.39,1.11,9.98,110.39,109.96,97.42,100.84,98.08,103.67,1.07,10.09,108.52,103.58,97.0,98.74,105.52
1,40.696,113.87,1.01,11.0,97.41,98.11,100.95,108.33,106.7,102.3,0.94,10.59,102.97,98.85,93.16,106.39,105.22
4,40.775,104.2,1.07,10.51,103.78,107.8,101.38,96.61,104.49,98.47,1.1,10.59,110.92,113.28,98.72,96.35,94.77
1,40.964,101.32,1.1,11.09,104.96,98.28,99.17,100.25,112.76,102.73,0.99,10.78,94.04,105.55,97.51,116.91,103.49
1,41.052,99.33,0.98,10.15,106.46,96.6,103.93,106.8,101.54,112.17,0.94,9.66,93.39,109.88,100.46,105.51,112.68
4,41.541,109.76,1.02,9.64,108.12,99.52,101.6,110.52,95.42,103.54,1.15,9.53,111.24,106.11,110.19,108.36,107.37
4,41.644,107.52,1.06,10.61,106.67,112.56,103.74,109.7,93.72,108.54,1.08,10.31,108.12,112.25,95.86,105.85,94.05
1,41.658,113.71,1.0,10.62,96.81,98.72,106.36,109.13,113.52,112.91,1.02,10.95,100.76,99.43,93.86,107.48,99.55
2,42.033,110.82,0.98,10.4,112.7,101.46,95.86,105.58,103.18,98.18,1.04,10.28,103.36,96.36,103.82,95.38,107.76
4,42.265,103.95,1.01,10.08,103.39,106.41,96.94,103.51,104.32,94.83,1.09,10.23,111.91,101.78,106.68,95.92,104.42
4,43.503,99.62,1.1,10.86,106.51,117.73,101.95,113.35,96.34,100.66,1.16,10.41,98.0,112.56,105.76,99.12,96.28
3,43.523,98.78,1.09,9.33,108.56,117.39,114.3,99.12,105.65,98.04,1.14,9.37,103.36,105.02,111.66,111.32,106.63
1,43.631,115.05,1.11,11.04,95.38,104.22,95.27,104.93,108.72,115.95,1.05,9.98,100.62,100.22,110.08,109.99,115.29
1,43.699,109.01,1.1,9.63,101.96,94.27,100.76,108.0,110.88,106.56,1.11,10.04,104.06,103.86,98.35,111.38,108.98
3,43.745,95.18,1.06,9.51,106.58,101.38,108.6,102.59,104.5,107.1,1.0,9.53,96.55,106.07,100.78,108.73,103.1
2,43.754,110.93,1.04,10.66,113.86,106.78,101.94,95.71,96.68,106.79,0.99,10.12,103.02,102.99,100.35,95.35,97.94
1,44.072,112.96,1.04,9.74,103.08,107.53,101.75,106.57,99.62,102.3,0.98,9.6,98.26,97.37,93.1,102.19,99.83
3,44.321,98.28,1.1,10.15,111.8,108.62,108.7,98.81,107.32,92.12,1.03,10.39,100.42,100.41,113.15,104.43,100.09
3,44.418,93.86,1.0,9.44,105.23,100.12,110.04,97.16,112.22,99.64,1.09,10.46,99.23,103.71,114.93,111.86,99.51
4,44.425,110.36,1.14,9.57,103.02,104.8,112.84,100.3,96.37,95.39,1.07,9.39,107.19,112.26,111.8,101.22,93.19
3,44.427,108.64,1.14,10.49,110.08,107.09,102.23,101.63,99.7,109.04,1.04,10.76,98.69,111.74,109.29,105.93,100.87
3,44.739,100.89,1.1,10.55,108.71,102.88,102.28,111.61,105.38,96.73,1.07,10.14,105.9,103.62,104.83,98.8,104.36
4,45.117,102.12,1.03,10.12,105.29,103.95,95.2,98.42,100.82,98.69,1.03,10.86,109.5,115.64,104.29,107.81,101.56
3,46.007,98.1,1.0,11.02,109.52,116.79,104.56,106.62,103.83,98.36,1.07,10.78,107.04,115.98,112.68,111.23,105.38
2,46.137,99.24,1.09,10.0,107.18,101.8,95.1,94.72,102.12,108.57,1.11,10.65,101.39,101.16,99.06,100.92,106.6
3,46.308,94.83,1.1,11.01,108.94,113.62,112.5,111.75,109.02,105.14,1.13,10.39,104.65,108.62,107.03,109.08,98.87
3,46.346,106.19,0.98,9.33,97.79,104.54,113.8,103.87,95.79,103.39,1.01,9.96,112.08,109.34,99.78,96.67,101.38
