task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,125.49,111.11,111.25,11.12,99.19,9.87,97.93,0.98,10.82,107.63,111.02,10.38,117.15,9.69,113.55,1.09,10.85
1,125.52,113.47,108.81,9.84,105.89,10.59,105.72,1.01,10.24,114.04,102.54,9.95,98.59,10.39,113.31,1.16,9.81
4,125.529,97.59,114.15,10.89,101.84,10.12,114.9,0.94,10.07,98.75,102.87,11.28,108.35,11.34,115.96,0.97,10.73
3,126.428,109.69,117.71,11.44,109.09,11.14,99.17,1.06,9.75,106.15,106.62,10.54,109.14,11.0,112.82,1.11,10.16
4,126.897,99.02,106.78,11.25,103.94,11.0,108.15,1.01,9.83,94.82,108.1,10.52,96.43,11.12,105.5,1.08,10.33
2,127.235,102.46,108.53,10.14,111.47,9.71,115.18,1.06,10.96,116.34,112.5,11.9,108.22,10.56,105.26,1.09,10.63
2,127.381,102.76,100.68,11.43,111.37,11.04,111.47,1.07,10.03,106.44,108.42,10.19,109.5,10.5,115.18,1.1,10.6
2,127.446,98.23,107.5,10.94,107.71,10.06,101.13,1.08,10.93,105.99,102.18,11.9,115.93,10.64,112.34,1.11,9.81
1,127.51,104.95,97.4,10.22,98.73,10.83,115.9,1.14,9.94,102.91,107.9,10.41,110.93,11.06,112.78,1.12,10.26
1,127.949,101.75,111.25,9.86,99.12,10.15,100.51,1.17,9.93,99.23,106.5,10.85,99.93,9.75,99.51,1.17,11.26
4,128.469,109.53,113.08,9.75,94.35,9.63,114.12,0.97,9.98,110.6,105.18,11.48,94.53,10.21,101.56,1.05,9.59
1,128.719,98.11,98.29,11.27,97.03,10.38,116.05,1.09,10.7,100.49,100.7,9.86,111.12,9.77,98.06,1.16,10.45
1,128.818,97.28,96.69,10.27,103.83,10.2,108.98,1.16,9.6,112.55,103.39,10.57,101.25,9.77,115.45,1.14,10.78
4,128.954,102.11,98.58,10.09,105.45,10.6,103.06,1.02,9.92,111.15,97.53,10.65,110.63,10.39,107.66,1.04,10.72
1,129.063,102.34,102.4,10.75,97.99,9.88,102.69,1.14,10.75,98.39,100.16,10.67,98.5,10.68,102.74,1.08,9.99
1,129.114,112.08,107.17,9.64,108.16,11.12,106.55,1.05,9.62,102.89,96.69,10.2,106.83,10.14,115.28,1.13,10.94
3,129.388,103.27,115.27,11.38,106.36,10.64,109.07,1.02,10.28,111.79,110.74,11.17,109.02,11.58,98.37,0.95,10.87
1,129.645,108.32,105.35,10.21,111.69,11.36,99.72,1.13,10.17,107.72,99.62,9.77,100.92,9.8,114.94,1.16,9.94
1,129.788,106.54,110.28,10.52,110.03,10.6,113.38,1.13,9.69,106.62,99.23,10.02,106.36,11.47,99.9,1.13,9.66
3,130.372,102.86,112.93,10.55,99.93,10.79,106.22,1.06,9.99,104.74,104.19,11.27,103.26,10.8,95.74,1.01,11.41
2,130.505,115.5,113.28,10.66,113.21,10.86,114.84,0.98,10.95,105.07,110.31,11.86,110.12,9.79,115.42,1.06,10.14
1,130.66,103.6,113.52,9.81,106.48,10.02,110.99,1.0,10.55,109.7,113.17,9.71,99.86,10.32,105.19,1.14,11.09
4,131.05,105.97,101.1,10.52,98.77,9.57,108.74,0.94,10.69,99.82,103.48,10.61,110.51,9.78,98.93,1.0,9.94
4,131.125,108.45,104.88,10.9,97.58,11.01,98.09,1.1,9.56,101.02,97.64,10.96,106.2,10.62,111.73,1.07,9.59
3,131.477,112.92,100.78,11.47,93.66,9.85,98.17,1.12,10.91,113.77,101.2,11.19,97.47,10.15,106.38,1.06,10.41
4,131.521,103.46,101.11,11.1,101.53,10.7,110.92,1.05,10.49,100.07,108.66,10.85,96.8,10.99,110.22,0.96,10.68
1,131.61,105.13,99.15,10.75,96.43,10.02,108.08,1.03,10.82,110.37,98.01,9.89,99.52,9.74,105.24,1.09,10.57
4,131.63,105.49,97.89,10.67,101.95,10.79,107.72,0.96,11.09,103.99,113.52,11.54,102.84,10.86,106.68,1.06,10.54
2,132.215,99.17,108.54,10.92,100.74,10.97,108.99,1.05,10.95,110.34,108.31,10.98,103.64,9.52,101.2,1.02,10.84
3,132.269,115.78,113.25,11.32,101.61,10.53,107.0,0.98,11.32,103.52,106.62,10.2,99.94,10.89,98.34,0.95,10.57
1,132.419,99.43,102.62,10.97,111.94,11.32,102.89,1.15,10.1,99.86,98.78,10.98,110.7,11.18,107.19,1.02,10.66
2,132.529,111.6,115.0,10.43,116.13,10.4,109.11,1.08,9.74,112.56,100.33,11.42,116.34,11.07,112.23,1.12,10.71
3,132.619,98.18,114.27,10.45,101.25,11.43,112.43,0.98,10.31,105.86,99.78,11.24,98.15,11.34,112.17,0.95,9.75
2,133.25,109.48,111.63,10.66,112.94,10.39,101.06,1.04,9.87,106.34,102.24,10.06,111.32,9.62,103.32,1.02,10.88
3,133.298,109.21,108.42,10.08,92.4,10.73,102.53,1.0,11.47,100.02,114.07,10.38,100.94,9.87,98.98,1.05,10.6
4,133.432,93.84,101.71,11.3,95.45,9.72,104.58,1.02,9.48,110.2,97.61,9.88,108.52,11.16,100.94,1.11,10.62
4,134.057,96.14,102.4,9.83,97.28,9.79,100.19,0.97,10.14,100.16,103.14,10.22,109.97,10.53,111.6,1.01,10.38
4,134.421,109.97,114.11,10.37,107.33,11.3,106.84,0.95,10.2,110.6,114.05,10.04,102.56,10.29,104.52,1.1,9.51
3,134.718,107.45,105.17,11.04,93.16,10.7,102.38,1.0,10.38,100.9,111.38,11.34,99.48,11.27,103.65,1.01,11.04
4,134.844,100.44,105.7,11.5,101.61,11.14,100.25,1.1,10.5,95.68,114.05,10.52,95.54,10.8,103.97,1.04,9.77
3,134.846,106.6,116.64,10.12,101.72,9.8,109.69,1.11,11.52,110.65,106.58,11.34,93.23,9.81,99.01,1.0,9.91
1,134.92,102.91,98.44,11.15,102.62,9.77,99.14,0.99,10.66,99.51,104.41,10.49,99.63,10.94,108.33,1.03,10.98
2,134.952,101.48,102.97,11.35,114.64,10.08,109.14,1.08,9.72,110.12,117.34,10.71,112.71,10.95,113.34,1.06,11.12
2,135.459,101.23,114.12,10.09,112.88,9.72,115.47,1.08,10.35,115.48,109.03,10.93,114.37,10.48,105.56,1.08,10.27
4,135.61,100.93,103.71,10.33,106.97,10.72,111.33,0.94,11.16,95.31,108.54,11.52,102.41,10.63,108.09,1.05,10.76
1,135.732,111.44,97.74,9.94,99.89,10.67,111.0,1.08,9.83,104.72,102.74,10.09,106.3,11.47,100.12,1.08,11.3
4,135.905,97.45,103.55,10.89,100.47,10.48,100.13,0.98,9.68,98.58,101.05,10.7,110.95,10.82,104.35,1.02,9.62
4,135.912,103.89,102.51,10.9,104.46,9.87,98.38,1.02,10.73,105.95,107.97,10.53,97.7,10.5,104.88,1.01,9.89
2,136.292,103.71,102.12,10.87,113.49,10.43,105.38,1.14,10.07,106.97,115.45,11.04,115.2,9.44,112.29,1.04,10.57
1,136.352,106.25,108.23,9.85,99.52,11.58,108.28,1.09,9.87,109.25,114.08,9.98,107.33,11.01,101.98,1.13,10.02
2,136.384,112.69,100.25,10.14,115.18,9.53,102.89,1.13,11.23,98.21,109.78,10.3,114.96,9.99,100.62,1.13,10.57
2,136.843,108.15,112.22,11.8,110.85,9.46,106.16,0.99,10.63,101.46,116.88,10.26,106.86,10.19,101.47,1.06,10.58
3,136.86,111.22,113.51,11.4,105.36,11.25,99.44,1.08,10.88,107.9,105.73,10.15,97.61,11.54,112.98,1.09,10.19
2,137.082,115.22,117.73,10.79,114.29,10.8,106.91,1.08,11.17,115.12,117.4,10.13,107.97,10.48,97.52,0.99,10.01
1,137.334,101.07,101.49,10.25,107.02,11.43,105.96,1.09,9.77,104.51,102.42,11.34,111.12,10.7,113.7,1.05,10.33
1,137.453,111.28,100.69,11.2,110.27,9.81,102.89,1.16,10.72,100.47,110.65,9.68,105.76,11.12,111.47,1.12,11.26
4,137.976,102.01,112.82,10.98,110.8,10.21,114.91,0.96,10.99,97.66,105.96,10.25,98.2,9.91,101.21,0.96,10.35
4,137.985,97.64,101.04,9.77,101.98,11.21,111.2,1.09,9.56,107.31,106.5,11.51,99.12,10.01,108.95,0.94,11.05
4,138.186,99.46,112.13,10.19,104.01,9.8,112.11,1.09,10.2,101.68,106.77,10.89,103.47,11.18,105.08,1.0,10.67
1,138.983,112.7,104.5,10.12,104.76,11.07,102.69,1.03,9.72,102.48,110.72,9.78,97.54,10.72,104.41,1.17,10.72
1,139.571,113.6,112.98,11.13,102.48,10.36,112.11,1.09,10.06,99.63,99.2,11.35,99.08,11.48,105.88,1.01,10.06
1,139.713,107.25,109.94,11.33,107.02,10.0,109.26,1.15,9.66,104.72,101.81,10.98,95.14,11.09,102.7,1.12,11.1
3,139.999,116.23,109.48,11.35,109.02,10.79,104.11,0.96,10.32,103.22,100.66,10.41,100.42,11.36,102.48,1.12,10.83
4,140.141,97.86,101.35,11.26,105.33,10.68,114.93,0.98,11.09,95.09,107.02,10.35,105.99,10.13,107.5,0.95,11.06
1,140.258,107.56,106.59,10.86,108.12,11.57,98.25,1.07,11.03,111.36,101.03,10.45,111.86,10.71,103.67,1.16,11.27
1,140.265,110.44,107.86,9.72,103.29,10.11,106.31,1.16,9.71,111.93,103.81,11.02,100.18,11.08,99.4,1.04,10.63
4,140.916,104.72,113.57,11.34,94.72,11.2,107.14,1.01,10.59,103.33,110.01,9.81,93.89,9.99,103.3,1.02,10.29
2,140.963,111.66,112.45,10.97,100.99,10.47,113.72,1.04,9.82,108.94,103.87,11.59,117.23,9.75,103.19,1.03,10.24
1,141.007,111.28,98.83,10.75,110.13,10.03,100.59,1.15,10.54,111.93,100.93,10.44,109.64,11.37,112.11,1.16,10.45
3,141.326,107.92,105.25,11.09,106.41,10.43,105.11,1.11,9.93,104.94,111.38,10.55,98.72,10.5,109.63,1.09,11.07
4,141.468,94.91,104.65,9.8,94.86,10.71,106.31,0.93,9.61,98.72,99.36,10.11,105.97,10.33,104.23,1.1,10.13
4,141.623,105.96,112.11,10.38,103.38,10.82,107.66,1.1,9.98,103.52,104.26,11.25,101.73,9.91,115.38,0.95,11.09
1,142.111,111.57,97.09,9.72,99.96,9.81,102.97,1.09,11.22,113.93,100.93,10.53,102.87,10.61,109.23,1.1,10.39
4,142.114,94.38,98.08,10.91,95.15,11.09,100.19,0.94,11.07,100.44,106.64,11.3,109.39,10.29,98.4,1.08,10.52
2,142.279,115.18,116.94,10.29,107.53,10.72,101.56,1.13,10.21,106.0,113.47,10.61,103.72,10.21,108.87,1.1,9.78
4,142.311,102.61,101.8,9.93,104.28,11.0,107.22,0.98,10.62,105.28,106.88,10.22,103.98,10.7,104.28,1.0,10.8
3,142.622,112.55,104.92,10.15,97.8,10.03,101.36,1.1,10.28,99.56,106.52,9.87,104.58,11.28,102.4,1.08,11.29
4,142.641,109.36,113.97,10.24,105.03,10.67,102.8,0.98,9.94,106.18,108.66,10.74,101.87,10.86,107.41,1.09,9.71
1,142.989,111.93,109.68,10.9,108.28,9.74,98.72,1.01,11.16,102.48,98.78,11.38,111.14,10.45,108.4,1.1,10.82
2,143.039,111.87,112.45,10.83,100.85,10.8,106.46,1.12,10.29,107.08,110.34,11.03,99.36,9.99,108.48,0.98,11.3
3,143.43,109.93,106.35,10.31,106.96,11.52,112.32,0.99,10.62,99.04,111.29,10.38,100.36,10.93,110.43,0.97,11.08
4,143.564,98.5,112.4,10.76,94.24,10.69,115.15,1.04,9.91,100.68,107.33,9.94,99.8,10.26,98.35,1.02,9.93
1,143.674,100.68,111.62,11.1,107.0,9.83,110.69,1.09,9.94,99.69,107.9,11.26,101.96,10.08,98.73,1.13,11.33
1,143.979,101.02,108.61,10.11,110.0,11.48,99.96,1.02,9.56,113.66,103.63,10.41,109.95,10.63,110.6,1.07,10.11
2,144.117,101.69,113.47,11.59,100.34,9.74,102.63,1.13,10.63,109.91,101.0,10.81,114.58,10.26,107.22,0.98,10.27
2,144.167,111.57,101.72,10.76,113.27,11.06,108.52,1.15,10.69,102.41,105.83,10.78,106.21,10.98,115.47,1.12,10.29
1,144.441,111.07,102.58,10.58,105.97,10.29,102.27,1.12,10.52,101.12,99.16,9.95,98.5,11.09,100.02,1.16,11.11
3,144.716,104.77,100.8,10.63,107.56,11.07,96.35,1.04,11.53,100.81,109.66,10.03,104.85,9.81,102.56,1.13,10.73
1,144.787,105.32,103.81,9.88,103.74,9.89,100.02,1.05,10.47,111.53,98.62,10.38,107.83,10.59,110.65,1.12,9.64
3,145.554,99.58,105.11,10.38,92.47,10.61,110.64,1.06,11.14,109.57,111.36,11.17,94.36,10.64,109.19,1.0,11.06
3,145.609,114.65,109.77,9.87,99.68,10.69,112.81,1.12,10.62,99.1,111.8,10.36,96.96,11.11,110.11,1.1,11.27
2,145.884,104.76,106.55,11.07,100.99,10.77,100.12,1.12,10.22,98.49,115.16,10.56,109.3,9.96,111.26,1.07,10.08
2,145.961,105.53,118.32,11.47,106.75,10.48,102.92,1.15,10.55,101.96,114.14,11.74,109.73,10.13,98.62,1.0,11.26
2,146.586,116.09,107.23,10.78,110.22,10.77,106.0,1.06,10.61,112.16,100.62,10.66,109.3,10.03,111.35,1.02,9.87
1,146.785,109.33,105.89,10.87,103.95,10.58,109.15,1.17,10.67,98.57,105.59,9.9,109.43,11.58,105.53,1.03,11.22
2,147.066,105.42,100.33,11.59,108.55,10.56,98.8,0.97,10.64,105.41,100.88,11.03,111.9,10.18,114.48,1.0,11.42
2,147.172,100.65,100.99,10.33,107.58,10.44,111.08,1.01,11.2,107.82,100.21,10.74,99.97,9.64,112.03,1.12,10.2
4,147.179,103.89,102.71,10.06,100.35,9.95,101.65,1.1,11.18,110.13,102.25,11.33,98.37,9.86,110.87,1.08,10.08
3,147.579,103.13,111.06,11.14,99.35,10.09,105.46,1.05,10.71,116.12,111.52,11.06,109.2,11.0,111.22,0.98,10.18
4,147.63,111.09,108.33,9.72,96.96,10.14,101.9,1.05,10.4,100.71,108.15,10.07,95.53,10.77,98.76,1.0,10.34
1,147.931,100.49,98.85,10.84,107.31,11.24,103.32,1.0,9.6,97.25,101.74,10.2,101.86,10.56,101.62,1.01,10.4
3,148.127,110.91,101.65,10.49,103.92,10.64,109.2,1.03,11.28,111.54,117.38,11.54,108.83,11.0,112.15,0.96,10.07
3,148.515,112.76,111.37,10.81,96.14,11.29,101.57,1.02,11.39,109.04,101.16,10.33,98.58,11.56,111.07,1.03,11.32
4,148.654,94.61,97.14,11.51,97.86,11.3,102.86,0.94,9.88,101.36,99.74,11.23,110.63,10.76,108.49,0.95,9.62
2,148.754,114.38,110.28,11.89,103.31,9.4,106.16,1.08,10.35,109.76,105.45,11.26,108.44,9.65,111.17,1.08,11.26
4,148.95,94.6,107.26,11.5,103.48,9.74,113.29,1.01,10.72,102.91,100.28,10.03,100.39,10.6,116.26,1.04,11.14
2,149.079,114.26,117.33,11.77,104.75,10.6,111.72,1.03,11.45,101.34,101.34,10.82,115.13,9.68,99.54,1.05,9.73
1,149.441,101.46,98.02,10.58,104.25,9.74,107.8,1.04,10.11,110.37,99.95,9.79,110.5,11.33,104.93,1.04,10.77
1,149.603,108.16,98.75,9.75,101.14,11.19,99.39,1.14,11.3,112.16,106.47,10.26,103.17,10.11,111.23,1.12,10.62
2,149.91,112.16,109.31,11.8,113.87,10.85,107.06,1.01,10.78,100.72,117.81,11.34,102.99,9.79,108.48,1.08,11.28
3,150.125,101.97,117.72,9.84,106.25,10.0,98.37,1.1,10.89,106.62,106.68,10.89,95.35,10.11,108.83,1.07,10.04
1,150.57,104.9,101.54,11.07,103.78,10.28,99.84,1.15,10.17,100.34,110.28,9.85,108.27,10.36,104.26,1.16,11.25
1,151.049,110.3,109.41,11.05,105.22,10.93,98.76,1.14,9.61,103.48,101.48,10.2,96.1,10.9,115.92,1.09,10.31
4,151.295,95.87,106.64,9.92,97.56,11.07,108.04,0.98,10.33,99.66,105.38,11.44,101.56,10.59,112.45,1.04,10.7
3,151.305,101.8,100.58,11.31,99.38,11.21,101.45,1.11,10.71,113.77,101.11,11.07,100.16,11.25,109.69,0.95,9.96
3,151.682,107.18,113.63,9.97,99.48,10.45,109.19,1.01,10.53,104.37,118.19,10.57,107.2,11.48,102.35,1.04,10.58
3,151.961,109.04,102.56,10.86,101.1,11.29,110.32,1.09,9.87,112.73,106.12,11.03,107.66,11.28,100.92,1.05,10.82
3,152.485,106.92,100.6,11.33,107.26,11.31,109.65,1.08,10.88,110.2,106.84,9.9,107.43,9.95,109.38,1.12,9.82
4,152.533,104.31,98.47,11.46,98.95,10.46,100.84,1.02,9.88,109.16,107.58,10.6,99.9,9.77,109.26,1.09,9.91
3,152.572,99.74,112.89,11.08,102.84,10.14,106.57,0.99,11.34,114.48,103.1,10.41,105.89,11.26,112.5,1.02,10.19
3,152.957,112.77,100.52,10.6,104.61,11.27,100.02,1.03,9.97,104.74,110.26,10.35,107.1,10.83,111.39,0.97,10.32
1,153.006,101.46,104.78,10.67,100.32,10.03,101.21,1.04,9.66,112.38,102.78,10.21,101.45,10.84,98.9,1.1,11.18
1,153.184,101.6,98.24,10.72,107.06,10.83,105.02,1.14,10.12,112.67,109.73,10.2,110.5,9.91,113.11,1.1,10.26
4,153.281,108.92,109.16,10.48,94.22,9.88,104.78,0.96,10.45,97.1,114.05,10.23,95.74,10.83,115.28,1.08,9.95
2,153.35,110.03,103.51,10.45,114.87,9.59,105.75,1.0,11.05,113.48,100.21,11.5,110.44,10.62,105.14,1.05,11.12
1,153.885,109.9,98.42,10.33,107.11,11.42,111.68,1.14,10.34,104.52,100.12,10.98,102.15,9.91,103.41,1.13,10.71
2,154.33,112.78,118.21,10.83,103.49,10.04,102.63,1.15,10.36,100.53,112.39,10.56,113.8,9.96,106.69,1.08,10.97
4,154.414,105.96,107.22,10.05,106.66,10.26,98.76,0.98,10.79,101.92,113.35,11.14,102.85,9.63,110.3,1.06,10.08
3,154.461,111.3,111.74,11.14,104.3,11.04,112.08,0.99,11.46,113.63,106.58,10.76,100.35,11.48,102.51,1.03,10.77
1,154.624,102.63,103.87,10.76,97.29,11.35,111.37,1.14,9.68,98.04,99.38,10.8,104.68,10.93,113.15,1.02,10.65
3,154.899,112.76,106.6,10.34,93.68,10.53,95.77,1.1,10.65,115.44,113.25,11.43,103.44,10.95,109.44,0.97,10.93
1,156.153,110.45,105.28,9.99,96.43,10.06,98.07,1.11,10.09,112.79,108.73,10.51,102.81,11.36,110.04,1.16,10.28
4,156.334,106.64,100.87,11.24,109.23,11.12,106.68,0.97,9.78,103.8,101.56,11.49,106.63,10.45,102.84,1.01,9.53
4,156.405,96.97,103.25,9.95,107.11,10.2,109.36,1.08,9.77,111.29,105.99,9.78,96.06,11.32,101.06,0.97,10.43
2,156.529,103.71,112.23,10.03,107.82,10.29,102.08,1.0,11.11,111.82,117.22,11.53,117.23,10.17,109.78,1.06,11.24
4,157.012,100.16,109.2,10.95,94.74,11.13,101.27,1.03,10.37,99.25,108.96,10.04,97.42,10.69,105.85,1.04,10.57
1,157.143,106.26,110.39,10.96,95.29,10.83,99.18,1.04,9.59,112.08,98.93,10.22,100.53,10.17,111.77,1.16,10.12
2,157.406,112.69,106.94,10.73,100.67,10.06,115.16,1.06,10.79,99.23,109.42,10.56,110.02,10.63,97.66,1.07,10.85
1,157.663,96.65,103.9,10.45,103.54,9.75,102.67,1.13,10.67,113.07,99.38,9.79,109.13,10.88,103.37,1.03,11.25
4,158.18,107.88,114.32,10.2,108.6,10.68,115.5,0.98,11.13,108.26,109.5,10.81,98.99,9.74,106.81,0.94,10.12
2,158.399,101.53,112.53,11.17,109.94,10.05,111.08,0.99,9.74,104.9,112.94,11.41,100.06,10.96,98.54,1.07,10.9
1,158.737,103.77,110.14,10.56,97.34,11.55,103.61,1.1,10.36,100.48,98.44,10.94,109.88,11.03,98.78,1.13,10.01
1,158.875,99.86,100.44,10.62,105.89,9.98,111.12,1.12,10.48,109.76,98.9,10.16,103.84,10.04,107.82,1.15,10.15
4,158.906,108.37,103.87,10.72,94.06,11.25,99.67,1.02,10.26,103.46,107.02,10.84,98.16,10.57,111.28,0.99,10.34
3,159.465,116.11,106.57,10.34,100.53,10.83,104.59,1.12,10.73,108.6,101.07,11.58,100.07,10.11,107.04,1.13,9.94
3,159.787,110.79,106.8,10.82,99.0,10.08,101.86,0.99,10.64,100.09,114.58,9.82,94.33,10.61,109.64,1.09,11.49
2,160.171,105.4,115.78,11.49,112.69,9.49,106.6,1.08,10.86,111.21,100.28,11.57,108.64,9.99,113.97,1.1,10.62
3,160.354,102.73,118.4,9.84,103.9,10.77,109.25,1.05,11.52,103.16,117.29,11.62,93.37,9.97,96.98,1.0,11.01
2,160.474,103.75,108.54,11.9,116.22,10.28,114.22,1.11,9.86,113.33,100.45,10.49,108.46,10.91,107.74,1.09,10.41
4,160.576,97.48,106.42,11.37,97.59,9.83,107.38,1.09,10.31,94.05,113.31,10.81,93.88,10.02,106.68,0.96,9.55
3,160.717,104.23,104.52,10.19,103.28,11.06,109.38,1.08,11.5,102.0,102.6,11.04,100.69,10.61,112.64,1.08,10.43
3,160.807,113.56,114.06,10.12,95.71,10.61,103.75,1.06,10.59,108.1,101.28,9.95,93.44,9.85,101.47,1.04,10.25
2,160.854,103.63,118.53,10.45,101.72,9.95,112.44,1.07,10.82,108.64,112.94,10.33,107.8,10.7,99.25,1.07,10.19
4,161.055,107.73,106.53,11.13,108.91,10.01,104.2,1.1,9.82,104.05,97.69,9.93,108.65,9.58,115.38,0.96,10.55
2,161.199,115.54,115.45,10.94,99.69,9.74,113.63,1.05,11.02,102.36,102.47,10.18,106.09,11.08,108.3,1.13,9.76
2,161.324,104.89,114.81,11.86,103.31,10.65,102.62,1.05,11.03,100.95,110.02,11.46,101.77,10.52,100.05,1.1,9.88
2,161.4,98.03,102.52,10.06,100.29,10.87,115.55,1.02,11.44,115.39,114.0,10.97,108.58,11.07,110.93,1.08,9.82
1,162.165,112.42,102.14,10.98,97.01,9.74,108.69,0.99,10.34,113.38,111.87,10.5,110.66,10.74,105.0,1.15,9.7
3,162.453,102.46,114.79,9.95,100.66,11.57,97.2,0.98,11.03,99.95,116.46,11.33,98.75,10.58,100.0,1.09,10.44
1,162.873,98.97,110.16,10.38,104.69,10.28,108.12,1.03,10.01,105.13,100.48,10.69,108.32,11.22,114.4,1.15,10.59
2,162.99,110.64,118.46,11.25,116.28,11.13,99.28,1.07,10.38,99.51,104.93,11.77,111.27,9.51,107.43,1.13,10.88
4,163.015,99.86,108.91,11.56,102.94,10.07,115.76,1.1,10.75,106.47,112.26,10.18,105.56,9.8,110.99,1.02,10.65
3,163.076,114.9,107.26,9.87,97.78,10.17,106.13,1.09,9.98,110.05,109.7,10.9,104.22,11.02,109.98,0.98,9.99
2,163.589,115.36,108.42,11.25,101.1,10.27,111.53,1.08,10.14,107.44,106.14,10.64,101.73,10.28,103.92,1.1,10.58
2,164.56,102.32,101.91,11.14,110.75,10.9,101.81,1.1,9.65,113.47,117.3,11.26,105.8,9.38,99.98,1.04,11.2
2,164.607,102.26,105.55,10.67,116.74,9.59,111.23,0.99,10.42,98.86,100.68,11.19,99.39,9.7,108.41,1.02,10.08
3,164.892,114.02,101.92,11.01,102.64,10.09,108.68,1.04,10.56,115.53,99.82,10.19,101.71,10.78,108.22,1.02,11.07
1,164.955,99.1,112.98,10.21,110.9,10.34,106.66,1.14,11.25,104.99,113.8,11.36,99.38,10.6,104.52,1.14,10.42
2,165.565,101.7,116.72,11.02,109.86,10.65,115.18,1.0,10.53,100.94,104.78,11.26,104.67,10.11,97.76,1.1,9.69
1,165.568,113.26,100.78,10.78,97.03,11.53,110.66,0.99,10.63,97.8,114.22,11.08,107.18,10.24,113.95,1.12,10.34
2,166.281,116.23,100.16,10.93,114.62,10.99,113.2,1.05,9.82,111.18,117.25,10.68,104.19,10.36,98.54,1.04,10.73
4,166.699,97.41,106.04,11.41,105.9,10.36,114.1,1.09,11.08,99.36,100.86,11.18,97.56,10.14,104.94,1.09,10.68
2,166.905,102.19,117.97,11.5,107.88,10.11,110.97,1.08,10.33,105.49,114.6,11.79,104.19,10.19,101.91,1.08,11.16
4,167.568,108.1,104.47,10.05,103.55,10.64,106.07,1.01,10.27,100.08,99.56,10.95,107.64,10.0,102.86,1.08,10.08
4,167.749,104.51,113.87,10.77,100.76,10.38,108.57,1.05,10.31,97.32,104.66,11.12,109.08,10.93,108.77,0.98,11.17
2,167.799,109.49,117.32,11.26,109.08,10.41,97.57,1.07,9.88,104.92,106.03,10.51,106.09,9.84,113.33,0.97,11.32
4,167.937,96.44,97.4,10.98,93.89,10.7,102.84,0.93,11.2,109.97,103.69,11.02,95.45,11.13,111.44,1.1,9.94
2,167.97,114.63,110.92,10.86,105.94,9.64,108.22,1.11,9.74,111.63,118.56,10.5,99.36,9.89,104.48,1.0,11.35
2,168.109,114.62,115.39,10.69,103.46,9.38,114.62,1.01,11.18,111.92,99.77,11.67,101.17,9.72,100.74,1.03,10.85
4,168.838,98.79,106.52,10.6,106.73,9.86,112.92,0.98,10.72,94.2,96.56,10.17,95.1,11.21,108.17,0.97,9.5
4,168.902,100.35,113.28,10.1,98.31,11.34,110.06,1.02,10.3,97.32,98.47,10.39,100.81,10.44,101.56,1.05,11.22
2,169.631,103.04,108.09,10.74,114.36,9.82,110.82,1.0,10.59,104.55,102.47,10.25,112.21,9.56,105.57,1.03,10.9
2,170.204,108.36,117.41,10.67,110.12,9.58,98.99,1.14,9.97,101.92,109.61,10.99,111.99,10.7,109.15,1.14,10.14
3,170.418,113.24,101.1,10.82,106.11,11.21,101.33,1.1,11.15,111.52,100.13,10.69,108.32,11.55,99.5,1.1,10.9
1,170.645,109.67,96.8,11.38,106.53,10.92,115.52,1.11,10.21,101.71,112.35,9.86,99.41,10.73,109.07,1.04,10.7
3,170.731,102.17,102.36,9.88,94.32,11.1,106.57,0.97,11.14,104.34,108.07,9.81,103.77,11.22,99.74,1.01,10.39
4,170.822,108.96,108.34,11.26,110.82,10.61,104.7,1.0,9.75,104.64,108.79,10.52,98.97,11.38,108.1,0.96,10.46
2,170.975,115.42,115.16,10.39,108.92,9.47,98.65,1.05,11.46,104.51,105.99,10.05,103.03,9.64,100.55,0.99,11.34
3,171.034,115.65,116.46,11.18,93.22,10.1,95.69,1.04,9.91,101.76,101.38,10.01,95.24,10.88,97.48,1.11,9.91
3,171.057,103.49,109.36,11.05,101.42,9.85,108.31,1.06,10.4,104.08,115.35,10.03,103.73,10.39,107.49,1.04,10.4
3,171.179,104.06,106.86,11.08,97.83,11.27,110.78,0.96,11.17,112.66,111.44,11.17,108.94,11.47,111.67,1.04,11.38
2,171.612,101.99,118.03,10.2,106.4,9.92,106.02,0.98,11.46,105.37,100.21,10.49,100.58,9.44,112.36,0.99,9.74
3,171.624,109.34,110.91,9.83,107.36,10.29,112.75,1.07,10.07,106.6,107.92,11.2,99.43,10.21,102.65,0.98,10.08
3,171.963,100.25,105.05,10.01,109.05,10.95,110.88,1.12,10.71,104.31,109.36,10.79,104.45,10.9,113.34,0.99,10.73
4,172.032,110.99,104.16,9.8,107.73,11.01,111.2,0.98,10.25,110.32,109.27,10.23,99.05,9.92,109.18,1.01,10.04
2,172.147,106.19,101.61,10.5,102.22,9.37,99.81,1.12,9.74,102.32,116.84,11.9,112.0,10.79,108.48,1.15,10.04
4,172.166,105.41,98.44,10.88,99.64,9.94,113.19,0.98,10.28,99.02,98.07,10.17,95.7,10.97,115.15,0.94,9.87
4,172.689,95.79,110.66,9.77,110.81,10.25,114.65,1.01,9.62,102.4,108.8,9.94,96.6,11.11,101.6,1.07,10.38
