task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,103.705,104.99,105.49,10.6,105.53,10.68,108.33,1.01,10.27,104.88,106.39,10.86,96.5,10.35,113.15,1.04,11.2
4,104.135,105.11,106.32,11.29,108.77,9.9,104.26,0.94,10.38,101.09,109.72,10.43,108.31,9.62,112.02,1.1,10.5
4,104.204,105.74,113.91,9.78,107.33,11.08,110.11,0.95,9.68,96.92,113.68,10.79,99.05,10.06,116.12,0.95,10.17
4,104.388,94.95,103.72,10.96,108.65,11.05,100.86,1.06,10.72,94.71,105.9,11.21,93.81,10.76,110.14,1.03,10.29
4,104.702,93.89,97.77,10.8,106.32,10.95,109.0,0.98,11.19,97.32,108.66,10.99,94.06,10.93,113.59,0.94,9.78
1,104.797,101.26,101.02,10.39,96.02,11.51,108.51,1.01,10.78,109.87,98.02,11.13,95.53,9.9,112.1,1.16,10.5
1,105.185,108.26,97.1,10.78,107.4,10.48,110.85,1.13,10.71,103.2,105.49,9.94,106.48,10.23,104.37,1.12,10.15
1,105.439,111.57,103.22,11.34,105.16,11.12,98.78,1.02,9.62,110.87,104.75,10.29,100.7,11.56,115.48,1.17,10.94
2,105.722,98.68,112.73,10.51,100.27,9.38,105.24,1.01,10.84,115.92,111.66,11.85,110.31,9.66,108.52,1.08,10.66
4,105.947,94.38,108.28,11.1,98.02,10.23,113.67,1.0,10.7,110.23,111.73,11.12,97.15,10.5,100.82,1.02,10.68
3,105.963,110.85,112.9,9.98,99.04,11.26,109.2,1.04,10.08,103.84,102.64,10.13,96.93,9.91,95.78,1.02,10.52
3,106.065,108.92,101.71,10.71,94.36,11.14,107.21,0.99,11.17,102.89,107.92,11.08,93.19,10.72,112.6,0.97,11.24
2,106.509,103.83,116.06,11.05,101.15,10.83,99.22,1.08,10.25,112.72,107.92,11.27,106.1,9.74,110.97,0.98,11.24
1,106.697,97.8,113.34,9.62,107.09,11.0,104.1,1.15,11.23,106.76,113.85,10.34,103.12,10.65,105.84,0.99,10.74
1,106.921,109.86,107.17,10.09,105.63,9.88,102.27,1.05,11.1,113.08,104.73,9.88,101.85,11.05,111.9,1.14,10.47
3,106.933,103.91,115.18,9.99,102.36,11.18,113.72,0.98,11.42,113.56,113.17,11.25,106.48,10.62,95.99,1.07,9.83
4,106.959,96.58,111.26,10.34,98.1,10.04,114.67,0.95,9.75,107.95,112.11,11.26,96.02,9.88,105.25,0.94,11.16
1,107.043,109.93,106.84,10.19,111.69,11.31,110.65,1.16,11.2,104.95,96.14,9.87,96.62,9.87,100.28,1.04,11.25
4,107.331,107.97,101.74,10.36,100.32,9.78,107.53,1.02,10.33,99.34,111.5,10.24,110.56,10.54,110.7,0.94,10.17
1,107.392,113.08,99.8,10.86,96.1,10.17,97.81,1.11,9.88,113.51,103.38,10.17,108.31,11.51,102.75,1.08,10.87
1,107.513,105.91,97.81,10.96,106.15,10.96,113.92,1.14,9.62,103.41,98.62,9.86,111.64,10.2,111.04,1.07,9.75
1,107.757,105.08,105.53,10.53,94.76,11.04,99.21,0.99,10.6,113.26,96.5,11.11,109.93,10.36,104.29,1.12,9.79
3,107.844,105.82,110.34,10.04,99.01,10.3,109.44,1.07,10.52,104.8,114.16,11.07,95.49,10.2,100.08,1.02,11.11
1,108.241,105.88,109.66,10.75,109.48,10.23,103.75,1.14,11.18,112.57,101.18,10.85,110.46,10.21,104.27,1.04,11.12
4,108.605,94.12,108.81,11.15,109.23,10.07,110.76,0.96,10.34,101.32,102.4,11.37,94.72,11.06,114.98,1.04,10.22
3,108.655,108.72,111.18,11.21,105.46,10.33,100.62,1.1,11.2,109.31,117.79,10.35,92.54,10.92,106.32,0.98,10.32
2,108.695,113.23,110.34,11.27,99.8,11.09,108.71,0.98,10.77,112.03,104.91,10.1,100.99,10.07,98.05,1.12,10.59
4,108.81,99.14,111.17,11.3,94.83,11.37,98.4,0.96,9.88,94.99,110.04,10.04,109.24,10.06,102.87,1.0,9.53
3,109.325,114.8,108.89,10.67,108.13,10.2,112.3,0.95,10.83,114.97,118.29,10.42,104.09,9.95,106.41,1.04,9.87
4,109.391,108.59,108.78,10.12,103.71,10.58,116.0,0.95,10.04,107.8,98.56,9.92,95.48,9.7,101.88,0.94,10.41
2,109.661,108.99,99.87,10.59,115.41,10.98,108.3,1.05,10.49,104.5,111.05,10.78,108.95,9.65,106.69,1.13,11.4
3,109.668,100.9,107.26,10.51,99.95,10.5,111.31,1.0,11.02,105.61,103.34,10.78,99.05,10.95,111.93,0.99,10.8
4,109.758,102.26,111.54,10.78,110.1,10.12,99.52,0.94,9.64,104.05,113.71,10.66,105.59,9.82,103.38,1.1,9.6
1,109.946,110.59,109.87,11.15,96.71,10.68,112.1,1.03,9.61,114.23,98.21,10.43,106.63,10.92,113.7,1.06,11.09
1,109.974,110.1,96.14,10.55,96.55,9.96,102.73,1.07,11.0,100.62,106.14,11.32,105.4,10.61,101.37,1.09,9.81
3,110.442,108.73,116.19,10.96,99.74,10.78,102.51,1.13,10.84,100.9,116.63,11.06,100.89,11.62,108.99,1.12,11.15
4,110.598,110.62,108.16,10.99,95.48,10.9,108.47,1.09,9.8,107.66,97.95,11.09,109.69,11.25,106.32,0.96,10.13
4,110.806,97.71,108.66,11.27,96.74,9.73,105.96,1.07,10.78,108.91,106.02,10.25,109.07,11.38,105.57,1.07,10.39
4,111.238,110.66,102.36,10.83,97.01,9.68,99.54,1.09,9.86,97.09,103.61,11.01,106.84,9.66,103.01,0.97,9.88
2,111.31,100.19,104.78,11.72,104.49,10.72,109.77,1.04,10.69,114.94,107.68,10.18,116.3,10.07,109.03,1.03,10.75
3,111.92,115.77,105.41,11.22,106.55,10.9,97.57,0.97,9.72,98.59,113.1,10.33,109.27,10.53,112.01,0.99,11.13
1,111.977,99.42,100.34,9.7,97.68,11.46,111.02,1.09,10.48,99.2,109.82,10.51,105.82,11.27,114.17,1.0,10.62
4,112.602,94.49,100.82,9.85,99.8,11.06,98.6,1.03,9.87,105.31,97.88,10.49,107.73,11.14,102.91,0.98,10.06
2,112.681,99.15,111.25,10.36,115.13,10.09,107.34,1.1,10.58,107.6,100.22,10.22,98.9,10.5,102.77,1.08,10.11
4,112.832,93.86,97.95,11.28,107.91,10.54,115.82,0.98,9.89,107.24,96.21,11.11,99.38,11.28,111.42,0.98,9.87
3,113.049,103.89,101.87,11.53,108.3,10.93,101.28,1.08,11.09,104.74,110.74,10.13,109.33,10.33,99.48,1.06,10.73
3,113.075,116.45,102.64,11.01,99.52,10.67,104.55,0.96,10.34,114.69,102.75,10.51,100.85,9.91,113.18,1.07,9.96
3,113.272,99.01,101.75,10.64,101.25,10.69,110.47,1.01,11.19,102.66,111.41,11.22,94.4,9.79,99.26,1.1,9.79
3,113.313,103.75,104.17,10.35,92.34,10.36,108.58,1.13,10.43,113.19,113.63,11.5,98.72,11.52,110.58,1.12,11.45
4,114.264,105.48,98.84,11.18,107.54,10.08,99.34,1.01,10.02,102.7,99.99,10.6,108.0,9.63,110.3,0.95,9.92
4,114.458,93.92,105.59,10.94,95.56,11.24,102.3,0.96,10.48,96.7,111.5,10.44,95.48,11.21,109.96,1.1,11.24
3,114.476,110.42,103.73,10.06,107.07,11.63,108.44,1.09,9.78,112.85,101.77,11.3,104.74,11.07,97.95,1.11,10.65
1,114.584,102.7,112.46,10.68,101.79,11.04,98.9,1.17,10.87,107.97,102.83,9.9,103.31,11.01,100.39,1.1,11.09
2,114.726,107.1,117.7,11.9,98.96,10.08,97.77,1.15,11.14,102.46,110.52,10.43,100.85,9.79,113.72,1.07,11.08
4,114.821,103.91,97.68,10.48,100.9,10.08,102.48,1.1,10.12,95.5,112.93,10.66,105.26,11.28,106.14,1.08,10.36
4,115.57,98.65,98.39,10.69,95.84,10.33,114.93,1.04,10.31,97.89,104.23,9.8,102.37,11.3,115.0,1.06,10.01
1,116.115,98.04,111.49,9.93,103.54,10.43,106.85,1.05,9.91,105.2,100.8,10.36,97.6,11.28,102.07,1.0,9.67
1,116.223,111.33,110.12,9.85,97.53,11.54,102.57,1.17,10.01,96.75,111.35,10.12,97.68,11.42,103.8,1.11,10.77
2,116.488,104.48,105.84,10.57,102.51,9.66,106.46,1.14,10.7,102.26,101.7,10.96,101.76,10.38,98.74,1.04,11.29
1,116.519,110.04,98.52,10.75,108.14,11.12,98.76,0.99,10.64,105.71,107.78,10.56,95.57,10.37,110.29,1.05,9.8
2,116.858,99.13,118.32,10.91,113.07,10.91,113.38,1.12,10.03,106.78,112.02,11.12,106.07,9.85,101.56,1.14,10.54
2,117.046,108.04,109.22,10.96,106.85,10.93,108.35,1.1,10.4,97.88,101.9,10.02,107.53,9.7,99.59,1.13,10.0
3,117.32,112.6,107.68,10.15,101.11,10.22,101.12,1.08,11.08,115.03,105.74,10.42,102.43,11.27,103.85,1.02,10.67
2,117.594,110.62,112.55,11.08,108.89,10.65,112.12,0.98,10.15,115.09,108.5,10.53,105.46,9.48,106.12,1.09,10.64
2,117.605,114.97,103.76,10.76,117.07,9.84,108.99,1.15,10.24,115.5,112.8,11.34,105.3,9.65,102.65,1.03,10.2
1,117.685,109.86,99.92,10.29,106.1,10.18,107.09,1.12,10.39,98.28,102.85,10.3,99.18,10.82,103.07,1.1,11.02
2,117.929,106.62,118.32,11.1,103.16,10.76,115.06,1.13,10.97,105.75,115.68,10.05,101.24,9.9,104.05,0.98,10.52
3,118.106,112.24,115.63,10.46,96.99,10.57,109.24,1.01,10.67,107.18,102.88,10.98,106.28,11.51,104.71,1.09,11.06
4,118.279,95.39,108.69,11.33,109.39,10.97,102.62,1.08,10.44,108.65,111.33,10.11,99.1,10.99,112.38,1.01,10.32
4,118.284,102.32,108.35,11.02,99.4,11.05,111.59,1.04,9.65,105.32,104.39,11.44,97.24,9.98,115.0,1.09,10.92
4,118.883,100.49,99.84,10.34,96.29,10.44,112.49,0.97,11.06,100.44,110.32,9.87,101.29,9.99,114.84,1.03,10.42
1,118.936,110.59,102.54,10.32,98.36,10.7,110.21,1.16,10.7,104.9,113.85,10.98,95.41,11.58,102.73,1.16,10.12
2,118.958,110.94,110.34,10.14,115.61,9.89,112.19,1.01,10.64,98.94,103.41,11.89,115.2,10.47,97.84,1.08,10.72
1,119.066,108.79,103.19,10.91,98.45,11.26,111.53,1.02,9.8,105.63,101.4,10.59,101.97,10.07,113.58,1.02,10.2
2,119.168,111.7,106.42,11.49,103.81,10.66,100.12,0.98,10.5,110.74,105.8,11.88,109.92,9.7,106.0,1.14,10.9
4,119.79,101.02,111.33,11.56,98.29,10.98,114.71,1.11,11.15,102.94,109.16,9.83,93.9,10.07,104.02,1.03,10.22
3,120.094,113.82,111.16,10.94,94.51,10.76,101.67,1.05,10.45,98.09,117.31,11.47,109.67,11.53,107.52,0.97,10.25
2,120.308,114.08,108.54,10.64,111.17,9.95,112.36,1.13,10.62,110.53,113.31,10.1,106.25,11.07,113.39,1.13,10.09
1,120.4,113.08,105.35,10.06,100.65,10.22,102.68,1.16,10.09,113.24,113.85,9.62,102.38,10.01,108.17,1.07,10.98
4,120.771,108.06,114.02,10.82,98.8,9.6,111.18,0.94,9.51,109.27,100.43,9.94,105.78,10.59,102.22,0.99,10.31
3,120.816,105.26,101.36,11.46,103.84,11.58,103.56,0.96,11.53,100.93,104.05,11.27,102.84,11.08,103.1,1.13,9.97
1,120.879,112.99,100.51,11.14,106.62,10.37,97.97,1.09,10.12,101.86,105.93,11.01,103.33,9.87,112.7,1.1,10.03
1,121.073,103.33,97.71,10.11,109.93,9.74,114.58,1.11,9.97,113.08,97.86,11.35,109.95,10.73,108.4,1.03,11.31
1,121.2,109.08,111.82,9.73,99.88,9.74,107.94,1.11,10.64,112.7,102.51,11.15,111.9,10.23,100.0,1.07,10.54
4,121.467,106.65,102.56,11.22,95.0,11.15,110.82,1.01,9.7,101.58,106.94,10.9,101.52,11.31,109.54,0.98,10.04
3,121.574,109.73,101.65,10.79,97.5,10.74,105.53,1.11,9.97,115.77,118.09,10.75,97.47,10.54,99.09,1.12,10.93
3,122.243,103.91,101.68,10.25,104.54,10.79,101.82,1.02,10.56,113.21,103.69,10.21,101.76,10.11,102.99,0.96,10.24
3,122.923,113.81,117.47,11.24,99.98,10.58,101.52,0.99,10.07,107.71,109.94,11.37,98.16,10.5,111.16,1.05,11.37
1,123.084,102.89,112.88,10.22,108.94,10.36,115.42,1.13,11.24,99.69,100.8,10.17,110.27,11.46,102.2,1.06,10.47
1,123.392,103.8,107.62,10.04,95.6,10.96,112.46,1.08,10.11,111.57,114.02,11.37,101.36,11.57,112.02,1.01,10.86
1,123.457,98.11,100.63,11.06,104.44,10.06,115.39,1.01,11.15,111.57,102.03,11.04,110.84,11.47,109.72,1.02,10.78
4,123.643,107.12,109.47,10.76,105.22,9.98,100.64,1.09,11.24,99.92,113.17,10.48,110.46,11.31,99.88,1.04,11.08
1,123.715,96.45,111.03,11.1,104.74,10.33,102.46,1.12,10.77,108.26,113.66,9.71,100.84,10.85,106.15,1.09,10.04
2,124.006,106.76,107.21,11.37,103.77,9.94,105.57,1.04,10.41,115.5,99.86,10.13,116.44,9.38,101.66,0.99,11.45
2,124.07,114.58,118.35,10.59,99.8,9.37,102.72,1.07,10.98,110.68,109.63,11.55,116.27,9.7,97.53,1.08,10.01
4,124.297,96.47,103.1,11.11,105.09,9.94,114.07,1.01,10.71,98.81,97.02,10.14,95.01,10.88,104.59,1.1,11.13
2,124.69,107.53,101.87,11.68,108.91,9.98,105.07,1.13,11.01,107.05,116.78,11.01,113.39,10.8,104.11,1.01,9.76
1,124.702,111.98,100.49,10.59,98.24,9.91,99.96,1.01,10.12,114.33,108.95,10.58,106.58,11.13,100.2,1.12,9.63
3,124.855,104.2,103.24,11.22,96.96,10.58,111.01,0.99,10.21,105.93,103.16,11.08,94.15,9.89,108.18,1.05,10.66
2,125.061,103.83,117.72,10.15,102.97,9.51,97.33,0.98,9.93,111.93,101.83,11.66,100.78,10.9,104.48,1.08,11.01
3,125.302,99.67,112.82,10.98,101.42,10.05,98.67,1.0,10.87,113.12,112.52,10.35,93.44,10.58,100.26,0.95,10.02
1,125.47,105.39,108.32,10.49,96.87,10.15,104.16,1.08,11.13,110.63,101.31,9.71,95.11,10.24,98.25,1.11,10.58
3,125.55,108.83,111.2,10.53,92.51,10.95,108.68,1.01,11.27,104.1,112.2,11.18,103.23,11.03,113.23,1.08,11.03
4,126.052,101.4,97.61,11.3,107.88,10.07,98.61,0.98,10.86,105.82,104.5,11.01,100.81,10.1,103.42,1.03,10.27
1,126.109,113.71,96.59,10.5,109.42,10.23,98.54,1.04,10.69,97.93,111.19,9.85,109.92,11.53,103.26,1.11,9.91
3,126.22,110.79,100.69,9.89,101.3,11.59,101.45,1.03,10.78,109.7,102.92,11.1,100.36,10.3,102.5,1.09,10.5
2,126.327,98.86,100.28,11.86,110.4,10.28,113.73,1.01,10.89,102.86,103.44,10.51,110.75,10.63,105.75,1.04,11.08
3,126.37,107.19,107.68,9.94,104.21,10.45,99.9,1.12,9.82,107.71,115.98,10.88,101.07,10.56,101.37,1.09,9.98
1,126.417,106.76,102.34,10.32,97.91,11.03,113.27,1.08,10.91,111.36,98.83,11.1,99.08,9.74,111.38,1.16,10.48
4,126.979,100.16,97.4,11.23,102.37,10.84,109.75,0.94,10.95,104.65,111.98,9.98,107.88,9.58,112.53,1.09,10.33
1,127.089,106.16,108.42,10.55,103.37,10.66,101.97,1.15,10.7,114.11,111.35,10.31,106.1,10.15,110.94,1.04,10.73
4,127.281,98.17,102.42,11.25,104.81,9.63,100.21,1.09,9.61,108.34,100.79,11.32,102.94,11.01,106.57,1.0,9.7
2,127.472,101.32,118.03,11.07,103.73,9.7,115.3,1.03,11.09,102.57,106.28,10.55,105.69,10.32,114.84,1.02,10.44
4,127.754,97.09,102.04,11.53,96.2,11.03,102.9,1.0,10.37,100.92,111.46,9.79,110.95,11.08,99.02,1.01,10.39
3,127.789,110.51,109.84,10.96,93.93,11.13,95.77,1.11,10.99,100.56,113.01,11.26,108.66,11.04,97.88,1.08,10.79
1,127.832,98.04,114.02,10.03,104.11,10.26,110.98,1.09,9.72,97.31,113.76,10.78,105.56,10.23,97.67,1.12,9.57
2,127.849,101.78,100.33,10.5,106.1,11.06,106.96,1.12,10.14,104.75,107.74,11.74,112.59,9.43,104.75,1.14,11.34
4,128.294,96.56,96.8,10.56,110.01,10.68,108.53,1.05,9.53,109.27,103.71,10.81,96.07,10.95,98.6,1.08,11.01
3,128.402,106.42,103.09,11.1,107.54,10.61,102.59,1.0,10.66,115.71,114.15,11.56,109.57,10.33,109.91,1.04,10.74
4,129.021,95.94,98.22,10.56,109.94,9.87,100.25,1.0,9.67,105.15,112.25,11.17,107.6,10.54,99.1,1.04,11.08
4,129.261,97.68,100.45,9.9,102.5,11.14,112.49,1.08,11.1,100.07,109.08,10.79,94.08,10.02,110.73,1.02,9.47
4,129.315,95.58,112.92,9.95,109.09,10.74,101.9,1.07,10.81,97.42,109.46,10.33,96.29,10.47,100.25,1.03,10.2
1,129.36,111.53,103.9,10.9,102.19,10.39,101.82,1.13,10.85,96.84,100.7,11.32,102.77,10.97,106.5,1.15,9.7
1,129.73,98.2,100.16,9.94,109.4,10.43,106.99,1.02,9.86,109.94,106.88,9.95,105.82,10.36,112.66,1.08,11.32
3,129.847,109.36,117.85,11.58,93.92,11.48,109.32,1.1,9.9,109.82,114.72,11.07,92.47,10.59,113.53,0.99,9.9
1,130.185,101.12,106.5,9.67,94.61,10.21,116.16,1.08,10.25,109.92,112.1,10.16,94.76,10.74,105.47,1.02,11.07
3,130.819,106.81,99.92,11.22,97.72,10.5,100.65,0.95,10.8,116.53,111.97,9.9,100.97,10.18,103.59,0.96,9.88
2,130.921,106.98,106.75,11.48,105.92,9.36,104.84,1.09,10.29,107.16,104.32,10.69,115.22,9.64,103.0,0.99,10.23
1,131.193,99.17,99.22,11.15,96.32,10.85,100.59,1.1,10.75,108.25,107.68,10.64,95.45,9.81,112.65,1.03,11.32
1,131.228,113.51,99.43,11.08,102.45,10.61,106.08,1.09,10.68,112.65,96.69,10.18,105.82,10.37,99.28,1.16,10.25
1,131.295,97.08,111.14,10.07,110.56,10.3,98.26,1.08,10.57,109.4,105.24,10.38,102.32,10.37,99.28,1.17,9.57
3,131.326,106.4,101.85,10.26,101.79,11.58,111.0,1.06,11.1,108.1,102.93,10.42,93.19,10.58,101.45,1.06,10.13
1,131.715,106.64,113.91,9.7,110.12,10.55,99.21,1.09,10.38,96.2,98.85,10.13,99.95,10.31,108.17,1.13,10.94
2,132.103,107.22,103.26,10.56,111.76,10.75,113.32,1.02,10.85,100.78,114.7,11.3,116.09,9.9,104.46,1.11,10.68
2,132.697,109.86,103.17,10.34,110.9,9.98,98.1,0.98,10.26,112.45,103.85,10.8,108.39,10.79,113.2,1.11,11.15
1,132.993,105.76,108.26,9.75,101.75,10.77,105.11,1.15,10.52,101.98,104.31,9.66,108.56,10.29,115.77,1.07,9.56
4,134.275,98.75,103.07,11.1,111.0,11.01,116.33,1.05,9.53,106.82,97.53,11.51,102.56,11.33,106.93,1.08,10.81
2,134.541,106.73,109.16,10.74,108.79,10.53,106.6,1.07,10.34,112.0,101.21,10.3,109.03,9.94,111.82,1.01,10.89
1,134.647,102.9,110.05,10.34,104.11,11.06,102.44,1.14,10.91,108.03,98.37,9.88,108.04,9.9,97.86,1.12,10.42
3,134.722,114.76,107.64,10.73,98.06,11.32,112.43,1.03,11.39,116.45,101.88,9.83,104.65,11.11,113.38,1.1,11.36
3,134.934,102.84,106.52,11.13,94.15,11.54,108.29,1.06,9.94,115.75,116.26,11.56,94.51,11.47,104.4,1.06,11.12
4,135.207,100.46,100.88,10.61,100.94,11.07,106.98,1.08,9.84,106.0,102.91,10.94,110.53,9.82,107.83,1.1,10.6
3,135.335,115.34,115.76,11.6,102.14,10.99,105.57,1.08,10.3,111.83,108.77,11.11,103.66,10.06,105.59,0.98,11.52
2,135.371,104.62,109.68,10.97,109.08,9.52,99.28,1.11,10.25,110.99,107.78,10.8,112.87,9.78,114.2,1.03,10.75
1,135.374,100.58,112.83,10.73,101.99,10.78,106.98,1.01,9.56,98.64,98.19,11.06,108.53,10.43,103.07,1.07,9.91
1,135.609,111.93,97.45,10.01,109.2,10.09,110.57,1.04,9.79,108.71,96.36,10.89,97.53,10.02,106.5,1.05,10.84
3,135.744,104.23,112.52,10.66,92.51,10.64,112.61,1.06,9.99,114.41,108.36,10.74,103.38,11.15,97.92,1.01,11.53
2,135.794,108.76,101.91,10.47,114.28,10.45,104.44,0.98,10.62,109.37,118.08,10.08,107.98,9.42,103.9,1.11,10.38
1,136.6,106.67,103.81,11.14,94.71,9.77,99.28,1.17,10.17,100.61,97.75,10.33,105.38,10.17,104.44,1.15,10.78
1,137.037,100.7,101.71,10.72,97.48,9.91,97.99,1.0,10.57,105.73,100.7,10.16,104.9,9.88,110.21,1.1,10.62
2,137.364,110.14,112.34,11.22,113.3,9.48,115.15,0.97,10.57,109.37,101.37,10.05,116.84,10.94,106.84,0.97,10.77
3,137.499,103.13,112.53,11.56,109.13,11.5,104.52,0.98,10.54,107.29,104.85,10.47,98.79,11.34,97.92,1.02,10.8
2,138.026,100.65,116.78,11.51,108.84,9.75,107.67,1.04,11.39,109.28,111.97,11.53,106.86,10.55,98.18,1.09,10.74
3,138.125,106.3,99.86,10.08,105.56,11.13,104.07,0.98,10.46,106.42,109.7,10.17,92.61,10.59,112.29,1.01,9.74
3,138.251,98.81,100.37,11.16,98.93,9.85,104.66,1.05,11.11,98.53,115.88,11.47,92.43,10.79,100.56,1.03,11.36
1,138.636,97.81,101.31,9.59,102.94,9.91,109.66,1.01,9.7,104.56,97.87,9.65,97.54,11.24,112.13,1.12,10.6
2,138.723,98.98,112.34,10.91,108.89,9.8,106.55,1.14,11.16,103.19,112.35,11.78,107.3,9.98,114.56,0.98,9.8
2,139.161,108.34,102.97,10.4,111.65,10.06,99.78,1.02,10.61,103.65,117.48,10.24,99.89,10.48,104.48,1.11,11.04
1,139.19,104.5,111.72,9.65,111.69,11.56,107.91,1.03,10.24,97.95,106.7,11.37,109.3,10.47,102.68,1.03,9.76
2,139.334,109.34,112.37,10.97,104.27,10.77,111.85,1.01,11.13,111.02,100.02,11.43,104.86,9.54,106.37,1.09,11.35
1,139.349,109.1,105.24,10.44,108.23,9.86,99.72,1.13,10.17,97.82,100.54,9.85,101.18,11.5,103.05,1.08,9.59
2,139.507,115.62,117.62,11.45,106.09,10.28,107.57,1.02,11.12,104.73,106.03,11.26,103.95,10.82,106.48,1.01,10.03
1,139.698,100.47,99.76,10.41,96.72,11.18,104.29,1.14,11.15,104.95,108.32,10.12,106.56,10.75,115.71,1.09,11.36
2,139.933,101.31,101.64,10.79,101.17,10.83,102.28,0.99,9.77,103.83,110.98,10.55,110.0,9.94,100.74,1.0,11.04
4,140.026,98.2,105.89,10.96,100.17,10.41,101.36,1.04,10.5,105.7,97.68,10.52,95.76,10.35,100.83,1.0,9.64
1,140.123,114.24,104.5,10.98,102.17,11.08,110.29,1.14,10.23,100.17,106.5,10.09,97.39,10.04,108.93,1.06,10.42
4,140.253,109.45,108.09,10.57,100.39,9.66,105.2,1.1,10.79,107.05,111.84,10.5,97.29,11.08,100.52,1.01,9.94
3,140.574,110.04,113.41,11.63,97.7,11.3,100.39,1.09,11.37,109.76,111.59,10.62,96.08,10.87,106.55,1.04,10.78
4,140.73,108.32,106.65,10.79,98.16,10.94,100.0,0.96,10.29,102.78,101.15,10.12,110.26,11.13,111.38,1.06,10.96
1,140.932,97.8,109.65,10.9,107.91,10.2,102.14,1.1,10.82,103.63,97.02,10.12,109.02,10.23,106.88,1.08,10.65
3,141.025,116.37,116.23,10.01,93.73,9.98,112.43,0.96,11.29,110.79,100.98,10.77,99.28,9.8,110.28,0.95,10.39
1,141.026,109.62,102.03,11.1,99.54,10.67,110.75,1.14,11.26,96.46,113.8,10.12,105.32,11.25,111.38,1.1,10.46
2,141.236,98.86,113.81,10.56,102.86,10.91,105.47,1.05,9.94,101.23,100.52,10.66,100.27,10.96,105.47,1.05,10.09
4,141.237,108.35,102.42,10.39,104.59,10.0,108.2,1.04,10.41,110.62,97.41,10.36,94.56,11.08,105.85,1.06,11.1
3,141.288,112.04,110.84,11.44,103.43,10.08,113.43,1.06,10.21,102.3,106.26,10.38,100.85,10.38,97.62,0.98,9.75
2,141.698,100.18,109.84,10.85,105.21,10.98,101.64,1.12,11.27,108.85,103.26,11.24,114.36,10.52,113.5,1.0,10.26
2,141.885,106.53,112.39,11.49,101.7,9.74,111.3,0.98,10.37,109.81,104.32,11.23,105.19,11.14,108.77,0.99,10.84
2,141.953,113.52,107.54,10.92,101.87,11.01,102.22,1.1,11.45,99.5,111.24,10.02,114.21,9.45,99.24,0.98,11.2
1,142.526,101.7,105.35,10.73,111.21,11.05,98.07,1.14,10.15,105.96,105.14,10.25,95.2,10.76,109.31,1.08,10.71
2,142.654,114.07,104.59,10.61,104.58,10.21,105.43,1.02,10.72,105.75,111.18,11.76,104.5,11.1,104.44,1.08,10.87
4,142.798,109.62,113.97,11.46,95.56,11.19,107.32,0.97,11.16,97.49,108.91,10.3,99.85,9.91,110.57,0.98,10.42
2,143.151,98.24,103.87,10.94,99.12,10.8,112.19,1.06,10.19,106.97,110.78,10.72,111.27,9.49,101.82,1.02,10.42
4,143.257,101.72,103.1,9.81,100.06,10.07,101.5,1.08,11.14,105.74,114.01,9.76,97.18,10.64,113.35,0.98,10.9
1,143.408,111.62,98.85,10.58,110.46,10.34,115.77,1.06,10.09,111.42,96.25,11.32,103.29,10.18,104.08,1.13,9.64
3,143.528,113.22,113.2,10.02,92.43,10.06,107.49,1.09,9.85,110.85,114.89,9.87,107.31,10.76,102.5,1.04,10.48
1,144.213,108.64,97.26,9.76,100.53,10.54,110.27,1.05,10.46,114.36,96.14,11.02,111.49,10.4,115.59,1.02,10.59
1,144.429,113.14,107.87,10.66,101.32,10.21,108.99,1.02,11.12,97.34,102.55,10.41,111.08,11.5,111.23,1.05,10.57
4,145.035,99.36,99.33,11.49,110.54,11.2,105.17,1.09,9.92,103.24,114.05,11.37,100.19,9.58,113.38,0.97,9.51
4,145.162,105.27,110.4,10.42,108.68,10.01,110.67,0.94,9.97,106.66,101.05,10.44,99.22,10.14,99.15,0.95,10.65
3,145.644,111.46,110.62,11.09,102.34,10.66,97.48,0.95,10.5,111.79,112.56,10.38,106.9,10.84,101.73,0.99,9.74
4,146.386,103.46,97.72,10.04,98.21,10.75,103.59,1.04,10.14,96.7,110.98,9.76,105.09,10.92,99.52,1.08,10.9
3,147.068,106.86,103.84,10.73,98.75,11.44,108.83,1.0,10.43,100.56,114.57,9.98,92.48,10.21,111.16,1.06,10.44
2,147.467,101.96,101.36,10.82,116.98,9.74,97.63,1.13,10.32,114.34,111.47,11.86,112.46,10.75,101.13,1.0,10.78
3,147.501,114.69,111.2,10.8,99.48,11.42,99.12,1.08,9.72,111.83,104.56,9.9,107.28,10.82,102.26,1.0,10.23
4,147.764,103.68,110.34,9.92,106.4,10.17,113.16,0.97,10.14,101.02,101.59,10.19,96.79,10.56,108.47,0.98,9.98
4,147.773,107.18,107.22,11.37,98.2,10.42,104.17,1.03,9.94,109.69,114.04,10.88,108.07,10.75,103.51,0.96,9.51
4,148.155,100.6,106.65,10.08,102.46,9.62,101.57,0.94,10.83,107.61,102.36,11.45,94.8,10.29,115.58,1.03,10.85
2,148.377,101.87,116.14,10.47,110.59,9.8,99.71,1.08,10.68,98.14,114.8,11.62,111.54,9.64,109.46,1.12,9.93
