task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,118.452,109.26,104.25,10.33,94.35,10.97,105.05,1.02,11.08,109.62,105.38,11.25,99.74,9.88,114.9,0.94,10.33
1,118.58,114.09,101.74,10.24,99.26,11.48,104.08,1.04,10.52,102.9,98.42,11.04,107.49,10.04,110.74,1.09,10.41
4,118.861,102.0,97.68,10.17,108.21,10.5,112.31,0.95,9.61,109.8,99.8,10.82,103.75,11.12,102.84,1.06,9.94
4,119.08,104.05,112.69,10.22,105.12,11.15,112.23,1.0,11.15,100.11,108.28,10.08,110.75,10.82,99.07,1.1,10.42
2,119.179,110.12,116.68,10.46,109.26,10.61,110.07,1.1,10.21,115.5,105.8,10.3,109.87,9.49,112.66,1.14,10.11
1,119.212,109.76,100.43,10.47,97.62,10.67,111.71,1.13,11.01,99.16,108.78,11.08,105.32,10.69,112.23,1.08,9.81
3,119.305,106.45,108.85,9.92,97.41,11.44,109.41,1.07,11.01,101.82,102.89,10.06,95.98,10.13,108.8,1.04,11.32
3,119.314,101.33,106.62,10.17,102.77,11.45,106.42,1.1,11.02,106.34,101.97,11.35,99.04,11.3,103.69,1.09,10.41
4,119.9,108.37,105.85,10.58,94.06,11.31,98.35,1.01,9.52,103.42,103.57,11.54,109.94,10.32,103.24,0.95,9.99
2,119.958,114.54,109.3,11.54,109.94,9.66,106.45,1.03,10.12,99.17,109.38,10.31,107.43,10.61,102.18,1.07,10.52
3,120.913,112.27,114.15,9.88,104.02,9.86,108.87,1.0,10.12,111.1,103.73,10.53,101.87,11.14,108.8,1.07,10.6
4,121.585,103.19,98.44,10.84,98.26,10.54,105.87,1.04,11.1,111.23,101.45,11.28,100.03,10.04,101.21,0.96,11.02
2,121.62,103.64,116.1,11.55,99.39,10.48,109.31,0.99,10.68,109.91,110.98,10.85,113.45,9.75,104.02,1.05,10.51
2,121.75,105.27,118.29,10.68,103.93,9.45,103.67,1.01,9.92,106.34,118.29,11.46,100.32,10.91,101.15,1.05,10.32
1,121.951,108.26,104.75,10.5,109.14,10.33,101.81,1.1,11.34,109.7,104.99,11.1,99.89,10.03,113.19,1.05,9.72
2,121.969,112.8,116.0,11.71,102.86,9.9,109.16,1.02,10.9,108.34,115.48,11.15,109.46,9.95,99.87,1.04,10.88
1,122.395,104.18,102.41,10.43,99.93,10.78,105.96,1.08,10.34,107.51,108.89,10.5,99.88,11.51,100.04,1.09,9.59
4,122.458,97.92,106.53,10.75,101.32,10.82,109.81,1.11,10.06,108.51,110.56,9.88,97.7,9.87,108.02,0.95,9.87
4,122.925,105.48,96.82,10.9,101.44,10.56,109.27,0.95,10.31,102.36,107.41,10.97,98.99,9.87,114.25,1.0,9.51
1,123.022,106.54,97.23,11.11,101.78,10.28,108.69,1.12,10.21,98.33,100.54,10.98,106.0,11.56,104.07,1.03,10.2
2,123.304,108.83,115.27,11.31,109.82,10.32,113.33,1.13,11.16,102.98,104.33,10.68,108.79,10.88,98.91,1.14,10.12
3,123.538,105.53,109.07,11.26,105.78,10.64,107.65,0.99,11.25,101.27,116.52,10.2,98.94,10.96,101.86,1.03,10.71
4,123.658,98.48,112.28,11.5,106.24,10.12,110.73,1.06,9.6,94.78,101.14,10.7,105.78,9.98,110.38,1.1,10.84
1,123.687,99.51,113.47,10.75,104.17,11.01,108.93,1.14,9.97,101.3,104.97,10.03,99.3,11.57,106.65,1.1,10.2
2,123.999,103.87,100.19,10.76,112.98,9.88,98.74,1.15,10.89,99.71,104.0,10.35,113.07,10.84,108.27,0.99,9.78
4,124.022,105.37,98.9,9.81,100.02,10.29,114.32,0.95,11.11,100.61,96.45,11.26,101.86,10.23,116.06,0.95,10.1
2,124.092,97.91,113.81,10.97,115.38,9.62,108.94,1.09,10.84,108.06,102.03,10.5,116.29,9.46,114.83,1.06,11.32
3,124.188,113.55,113.47,10.26,98.75,11.02,110.53,1.07,10.3,109.82,118.29,9.87,99.04,11.21,105.47,1.09,10.9
4,124.289,111.19,113.03,11.47,99.68,9.58,103.17,1.1,10.72,97.1,113.29,11.02,107.13,9.97,98.72,0.94,10.69
3,124.461,114.42,105.35,10.62,100.97,11.3,95.94,1.12,11.14,114.51,118.33,9.92,92.61,11.16,111.15,1.06,9.8
3,124.601,98.62,108.43,10.11,105.78,10.95,104.03,1.11,10.12,113.95,107.15,9.83,105.19,11.52,104.25,1.04,11.3
4,124.645,106.6,108.07,9.74,94.77,11.31,109.36,1.0,9.52,104.65,113.52,11.23,100.26,10.18,100.15,1.09,11.02
3,124.789,105.93,109.66,11.22,103.82,11.34,98.67,1.1,10.87,109.67,100.34,11.07,105.5,10.58,104.09,1.12,11.12
2,125.353,111.11,106.42,10.9,107.87,10.72,103.99,1.04,11.03,116.3,112.34,10.34,114.67,11.01,102.08,1.04,11.07
1,125.507,101.63,110.64,10.64,104.25,10.94,106.36,1.01,10.4,107.83,110.4,11.37,95.99,10.89,100.36,1.09,10.94
3,125.781,109.02,114.44,11.52,95.68,11.48,101.76,1.11,11.31,109.48,103.47,11.44,97.38,11.15,102.34,1.11,9.82
3,125.887,98.94,110.71,10.54,100.57,10.34,103.56,1.0,11.38,114.61,101.84,9.9,100.63,11.42,105.83,1.0,11.34
1,126.043,108.26,112.12,10.04,101.86,10.78,113.14,1.1,9.82,106.73,103.99,10.22,101.26,11.33,108.4,1.01,11.33
1,126.884,100.17,114.21,9.61,110.46,10.36,102.07,1.09,9.95,109.55,99.7,10.97,95.3,9.77,104.94,1.11,10.92
4,126.916,109.99,111.35,10.26,108.54,10.73,113.85,1.05,9.53,107.95,100.34,9.86,98.77,10.99,112.84,1.0,10.17
4,127.066,105.25,109.12,10.76,98.21,10.79,107.66,0.96,9.98,109.97,99.33,10.78,97.78,10.82,103.19,1.1,10.48
4,127.491,101.45,113.08,10.17,98.95,10.64,103.64,1.03,11.12,102.43,103.98,10.46,99.48,10.4,114.93,1.04,11.08
3,127.658,105.62,102.2,9.86,101.47,11.49,104.55,1.11,11.19,103.81,114.39,10.02,93.11,11.0,108.3,0.99,11.43
4,128.394,109.16,109.47,11.47,98.62,9.71,116.53,1.0,9.68,95.6,112.96,11.12,101.92,10.07,115.96,1.03,11.15
3,128.585,113.15,100.34,10.49,102.91,10.1,101.76,1.13,10.86,102.56,109.7,11.45,99.19,11.13,110.57,1.04,11.28
2,129.31,110.02,114.05,10.36,107.96,11.06,99.81,1.04,11.18,99.86,111.18,10.34,98.8,10.34,103.59,1.1,10.33
4,129.514,96.26,107.66,10.64,110.56,9.79,103.55,1.03,9.48,99.14,96.92,9.82,105.86,10.35,102.08,0.94,10.07
2,130.65,106.86,111.56,10.8,107.3,10.15,105.43,1.09,9.89,98.12,107.23,10.24,103.72,10.66,97.57,1.07,9.95
4,130.906,98.38,100.24,9.85,105.28,11.01,100.84,1.08,10.08,105.2,111.35,10.62,108.98,9.67,109.26,1.05,11.23
2,131.031,111.83,108.34,11.59,110.3,9.7,113.04,1.0,9.79,112.45,112.52,11.21,106.38,10.0,98.09,1.0,10.62
2,131.375,106.49,115.97,10.14,101.36,10.2,106.7,1.0,11.39,106.98,117.98,10.48,110.58,10.58,99.77,1.02,11.32
2,131.483,115.36,112.51,11.71,111.56,9.48,106.18,1.11,11.43,106.97,117.42,11.9,100.95,10.42,110.07,1.14,10.62
4,131.574,100.38,113.97,10.01,109.16,10.8,103.51,0.94,9.92,102.77,104.44,11.51,96.67,11.03,107.02,1.1,9.9
3,131.719,105.75,110.96,10.07,97.61,11.29,99.5,0.98,9.72,114.96,109.36,10.27,100.63,10.4,110.13,1.0,11.11
3,132.065,103.55,102.16,11.29,95.51,10.84,105.89,1.0,11.03,103.91,113.45,11.36,97.78,10.34,95.94,0.96,11.05
1,132.347,105.71,111.18,9.95,107.91,10.76,115.9,1.15,10.37,102.46,104.06,10.91,96.76,10.38,113.69,1.06,10.0
2,132.892,111.75,109.72,10.63,105.07,9.71,107.69,1.09,10.26,114.28,118.17,11.39,98.96,10.6,103.54,1.12,11.41
4,133.016,105.83,98.07,9.73,95.15,10.41,98.24,1.11,9.57,107.05,99.65,10.56,98.39,10.49,101.19,1.02,10.38
1,133.05,107.01,111.58,10.45,108.31,10.34,98.46,1.01,10.54,103.52,111.72,10.47,105.22,10.48,99.0,1.01,11.24
4,133.175,98.81,107.57,10.38,109.69,9.99,116.2,1.05,9.88,109.2,114.02,11.37,102.78,10.95,115.72,1.04,9.49
1,133.501,97.02,99.25,10.09,102.71,11.43,102.14,0.99,10.46,104.56,96.44,10.31,97.51,11.48,114.49,1.03,9.81
2,133.865,109.48,105.85,11.08,105.97,11.09,98.09,0.98,11.3,105.56,101.29,11.05,100.32,10.0,108.98,1.14,10.64
3,133.984,100.35,100.3,9.95,107.36,10.87,104.37,1.07,10.34,115.0,116.16,10.78,92.97,10.34,104.25,1.11,10.76
2,134.147,108.58,101.7,11.1,111.84,9.98,114.24,1.01,11.22,99.61,104.81,10.17,116.27,9.7,113.42,1.14,9.98
2,134.807,107.66,117.23,11.57,99.05,10.4,101.75,0.97,11.18,106.73,101.24,11.43,112.29,10.72,101.81,1.15,11.2
4,135.039,110.44,98.29,11.05,103.91,10.95,112.23,0.96,9.46,110.99,107.52,10.98,98.84,10.56,98.57,1.09,10.27
2,135.153,112.77,106.85,11.05,103.81,10.07,107.07,1.08,10.43,109.42,100.45,10.9,111.7,9.53,108.94,1.01,10.95
4,135.854,103.64,105.67,11.28,99.56,9.72,111.59,1.02,11.15,98.23,109.46,10.74,104.06,11.29,112.11,0.93,10.03
1,135.893,110.21,107.86,11.34,101.05,11.11,101.0,0.99,10.01,104.29,102.14,10.12,105.94,10.23,101.6,1.04,9.95
4,135.957,109.74,99.97,11.26,101.0,10.3,107.28,1.01,10.52,100.93,107.56,10.12,100.19,9.88,114.39,1.01,10.7
1,136.577,102.89,113.77,10.4,107.01,10.91,112.62,1.12,10.61,101.06,109.73,10.98,108.32,10.84,98.07,1.14,9.62
3,136.679,105.78,116.46,10.26,108.3,11.04,107.08,1.04,10.12,113.34,101.46,10.56,109.28,10.29,99.09,1.0,9.91
1,136.869,96.22,97.4,9.68,108.06,10.16,101.1,1.08,11.32,106.21,109.73,9.65,110.56,11.08,104.21,0.99,10.04
3,136.886,104.36,115.89,10.64,100.84,9.83,110.96,1.0,11.01,104.56,111.2,10.2,102.45,9.84,105.88,0.98,10.44
4,136.888,96.7,100.9,9.78,101.17,11.25,111.34,0.98,9.51,107.04,108.78,10.56,110.34,11.28,112.23,0.95,9.71
1,137.178,99.42,108.91,10.92,104.92,10.24,116.07,1.12,9.56,101.5,107.71,10.42,96.51,10.43,101.27,1.04,11.02
1,137.259,104.84,113.06,9.89,103.02,10.37,103.05,1.07,11.36,103.12,99.76,10.02,106.8,9.93,100.27,1.0,11.1
1,137.294,103.59,103.83,10.36,111.95,10.86,113.26,1.02,10.34,110.64,107.88,11.06,111.08,10.84,111.71,1.04,10.48
1,137.531,106.67,101.31,10.88,109.32,10.15,102.85,1.14,10.01,105.09,110.23,11.26,108.29,10.39,112.51,1.02,11.28
4,137.612,109.59,111.04,10.12,102.6,11.0,107.32,1.08,10.09,111.08,107.22,10.64,97.58,10.78,99.85,0.93,10.02
1,137.783,105.1,109.84,10.12,98.34,11.37,115.92,1.05,9.76,107.97,98.77,10.36,104.84,10.12,107.69,1.15,10.52
4,137.947,100.65,111.43,11.53,108.6,9.58,103.87,1.08,10.32,102.77,112.28,10.16,101.16,10.97,100.15,0.96,9.91
1,138.066,101.74,97.34,10.13,103.83,10.02,115.08,0.99,11.33,107.51,106.55,10.78,107.4,11.12,99.33,1.14,10.52
4,138.211,102.18,106.7,10.03,109.69,10.51,109.65,1.08,10.27,100.73,103.98,9.98,93.88,11.19,114.92,1.03,10.02
2,138.654,103.44,114.33,10.38,102.06,11.14,105.89,1.04,9.71,107.68,115.27,11.18,106.1,10.98,106.17,1.05,11.2
4,138.784,101.56,111.02,9.97,109.37,11.18,104.7,1.04,9.64,101.73,96.77,10.03,103.9,9.78,99.1,1.06,10.05
4,138.927,109.34,102.04,10.18,93.92,10.61,116.0,1.08,10.72,100.08,105.84,11.34,97.92,11.25,116.58,0.96,10.97
3,139.213,104.12,114.34,10.07,99.29,11.52,103.34,1.1,10.41,111.27,103.11,11.28,105.56,10.65,106.59,1.06,11.04
3,139.657,109.48,104.19,11.48,100.97,10.11,104.61,1.01,11.43,100.5,117.59,10.3,92.91,10.27,101.88,1.09,10.47
3,139.774,115.06,115.44,10.51,96.96,10.8,111.54,0.97,10.96,107.41,103.19,11.03,99.95,10.95,108.17,1.09,10.26
3,140.022,99.75,108.05,11.56,109.57,10.94,105.21,1.12,11.34,104.78,111.46,10.0,98.95,11.22,96.04,1.1,11.52
1,140.668,114.35,109.76,10.72,94.18,9.82,103.61,1.06,10.11,111.29,106.01,10.72,106.46,10.82,111.47,1.09,10.06
3,140.713,108.36,109.84,10.19,96.96,11.43,105.2,1.04,10.93,110.13,110.71,9.83,102.44,10.94,109.27,1.07,10.5
4,141.341,97.41,104.68,10.18,95.77,9.72,114.32,1.0,9.61,109.24,101.45,11.44,94.78,10.2,103.49,0.94,10.33
2,141.366,113.73,107.42,11.52,106.21,9.78,103.54,1.14,9.74,98.07,117.34,11.75,113.81,9.68,98.97,1.06,10.51
2,141.801,99.83,103.53,11.49,98.95,10.5,113.83,1.09,10.7,101.71,104.19,11.65,110.12,10.0,115.15,0.98,10.59
4,141.866,96.59,99.72,9.87,97.96,10.72,114.64,0.99,9.9,94.9,99.54,10.98,99.05,11.26,114.38,1.1,10.18
4,142.556,106.6,102.74,9.89,98.26,11.2,111.36,1.05,10.85,109.69,105.36,10.37,98.97,10.93,116.3,1.06,10.4
4,142.63,94.99,98.07,9.98,110.99,10.44,108.47,1.05,10.69,94.1,98.61,10.25,100.76,10.48,114.1,0.94,10.44
4,142.826,97.06,98.59,9.92,103.56,9.9,108.46,1.01,10.92,100.16,105.52,10.85,106.84,10.46,108.04,0.94,10.41
1,143.008,106.76,105.8,10.28,96.62,10.3,102.81,1.17,10.22,105.72,111.29,10.33,96.5,10.62,115.71,1.15,10.67
4,143.562,99.41,100.79,9.87,105.33,10.92,105.62,1.05,9.68,95.39,96.8,11.44,93.86,10.28,105.67,1.01,10.34
4,143.657,94.69,103.57,10.98,110.3,11.0,113.76,1.07,10.25,94.88,104.38,10.94,97.73,9.96,103.51,1.11,10.28
4,143.75,100.45,100.3,11.33,100.94,11.06,104.1,1.03,10.67,96.68,112.92,11.37,95.08,10.53,113.35,1.0,10.62
4,144.111,109.74,105.56,10.33,108.59,11.29,111.22,1.02,9.94,108.45,113.5,10.04,109.85,11.33,114.55,0.96,10.48
1,144.899,97.59,100.9,10.26,103.02,9.86,102.78,1.14,10.28,110.21,98.81,11.22,105.35,11.01,106.72,1.16,9.96
3,144.981,108.92,103.47,9.93,100.16,11.28,102.37,1.04,9.78,103.13,117.26,11.33,97.41,11.56,101.57,1.04,10.38
1,145.246,105.82,110.78,10.24,105.83,10.08,112.14,1.07,10.75,110.91,108.54,10.4,97.89,11.01,113.54,0.99,10.33
3,145.27,105.63,103.67,10.56,95.07,11.54,111.0,1.04,11.28,115.1,113.38,10.54,96.96,10.23,104.71,1.05,9.93
4,145.343,106.25,103.4,10.03,94.08,9.94,104.49,1.08,10.93,103.8,106.54,11.33,105.48,9.74,114.5,0.96,9.71
1,145.694,96.51,97.48,10.19,107.61,10.32,114.67,1.1,10.1,110.59,102.49,10.51,94.36,10.8,102.97,1.08,9.7
4,145.88,96.56,111.71,11.34,98.96,10.36,114.16,1.06,10.57,106.09,103.78,11.27,106.32,10.44,106.07,1.06,9.87
3,146.199,106.81,102.08,11.04,109.28,11.21,100.05,1.13,10.62,98.34,109.79,10.18,101.42,9.85,111.22,1.0,11.02
2,146.585,101.71,112.02,10.99,100.67,10.86,110.28,1.12,10.77,103.26,105.39,11.67,101.7,10.28,105.0,1.12,11.08
2,147.223,105.42,111.16,10.48,113.67,9.5,97.85,1.1,10.44,100.94,113.11,11.5,99.4,10.5,97.63,0.98,11.09
2,147.266,101.78,107.79,10.76,98.93,10.39,104.05,1.07,10.36,105.74,116.38,10.74,109.44,9.74,101.94,0.98,9.92
3,147.365,115.65,113.61,10.54,104.31,10.73,101.5,1.06,10.22,105.77,99.82,11.18,97.03,9.91,95.84,1.11,10.9
1,147.384,111.74,109.41,11.23,106.3,11.34,99.99,1.03,9.63,113.85,111.25,11.2,95.64,11.24,109.16,1.06,10.04
2,147.445,107.82,112.04,10.82,110.69,10.66,102.0,1.05,10.34,105.65,113.0,11.7,103.54,9.71,100.35,0.98,10.62
2,147.504,103.19,117.34,10.08,104.26,9.74,113.33,1.12,10.75,110.71,109.61,11.79,103.51,9.56,100.53,1.1,10.24
3,147.591,100.95,111.97,11.03,98.07,10.36,106.57,1.05,11.16,107.19,101.59,10.41,105.84,11.0,107.76,1.11,11.04
3,148.025,107.87,106.12,10.9,97.07,10.48,102.07,0.95,10.95,110.12,113.1,10.81,105.05,11.63,96.38,1.1,10.54
2,148.691,100.7,106.98,11.59,101.24,10.19,98.26,1.02,11.26,98.48,101.86,11.26,113.06,9.59,101.21,1.04,9.92
3,148.808,115.1,101.35,11.05,109.64,10.12,112.84,1.11,9.78,103.78,107.12,9.9,104.65,11.51,101.14,0.99,9.97
3,148.893,99.29,117.85,10.47,106.67,11.16,100.87,1.09,10.97,107.97,114.82,10.13,102.58,10.96,107.04,0.97,9.8
1,149.097,97.57,100.78,9.99,107.68,9.8,109.6,0.99,10.08,101.06,108.86,11.12,98.85,10.39,108.27,0.99,9.57
4,149.148,101.36,111.53,10.39,105.48,10.77,105.85,0.98,9.96,105.96,104.54,9.76,95.44,10.56,107.46,0.98,11.04
4,150.021,98.36,110.4,9.82,111.07,11.08,109.26,0.94,10.12,102.18,101.45,11.43,108.43,11.38,98.26,1.06,9.65
2,150.342,104.07,111.83,10.86,103.09,9.76,99.04,1.08,10.56,103.82,118.21,10.9,108.72,10.92,101.56,1.01,10.39
1,150.416,113.52,103.99,11.4,95.7,9.92,106.29,1.09,9.91,96.56,103.42,10.49,108.23,10.93,98.64,1.1,9.58
1,150.607,113.11,97.01,10.43,108.08,10.88,107.24,1.16,10.13,103.12,106.33,11.05,94.33,10.28,106.88,1.1,10.47
4,151.079,111.09,109.76,10.11,111.0,9.63,111.22,0.94,10.17,102.36,112.51,10.19,105.13,10.4,109.96,1.04,10.74
4,151.641,102.94,101.3,11.11,110.83,9.83,116.42,0.98,9.61,99.68,112.4,11.11,104.76,9.89,110.57,1.09,10.82
3,152.155,100.02,101.97,11.36,100.93,11.33,95.77,1.0,11.19,105.63,99.92,11.5,105.42,9.83,100.02,0.99,11.4
3,152.573,99.97,112.23,10.56,95.44,10.42,107.49,1.09,9.93,109.21,116.59,11.44,93.57,10.54,113.06,1.04,11.31
4,152.64,97.81,106.21,10.42,94.4,10.89,116.12,1.03,11.19,96.8,105.26,10.98,97.18,11.07,110.25,1.03,9.87
2,152.678,102.1,117.26,11.7,100.1,10.29,108.12,1.05,10.81,109.61,105.66,10.56,103.44,10.66,107.96,1.0,9.74
4,152.763,99.29,113.97,9.77,101.44,11.35,102.22,0.93,10.66,100.73,101.5,10.08,101.25,10.19,110.42,1.08,10.48
4,152.806,95.09,99.37,11.18,95.25,10.4,113.76,1.01,10.59,101.85,110.37,11.53,97.44,10.39,111.43,1.01,10.27
3,153.722,115.49,105.93,11.17,107.54,11.39,98.37,1.02,11.16,108.33,111.95,10.56,104.59,11.34,109.19,1.07,9.85
2,153.913,105.06,117.87,10.68,112.82,9.36,98.25,1.12,10.86,111.18,109.88,10.67,113.07,9.85,106.94,1.12,10.68
3,153.962,111.34,108.46,11.66,95.35,11.56,104.37,0.98,10.06,98.41,111.46,11.52,104.31,10.97,104.43,0.97,11.4
3,155.317,111.57,118.49,9.94,93.78,10.98,104.02,1.04,10.71,107.05,101.65,11.35,99.53,11.11,113.77,0.99,10.38
2,155.63,111.0,100.68,10.45,107.24,10.6,97.56,1.09,11.38,106.73,114.56,11.3,110.21,10.92,101.23,1.07,10.84
1,155.741,97.05,99.38,11.34,99.89,11.01,108.88,1.15,10.02,101.63,104.18,10.69,104.05,10.99,102.22,1.17,11.3
2,155.859,109.25,104.56,11.27,101.87,10.21,97.95,1.04,11.27,99.94,101.91,10.11,104.32,9.72,98.15,1.0,9.97
4,156.827,107.73,100.88,10.38,110.53,10.4,113.52,1.06,9.6,96.46,99.12,10.7,110.99,9.59,106.63,1.0,10.25
3,157.879,114.51,107.26,10.83,101.73,11.03,102.53,1.1,10.21,103.13,103.42,11.36,99.8,11.28,107.85,0.97,9.84
2,158.373,99.65,109.6,11.26,103.06,10.24,100.57,0.98,10.01,112.78,108.2,10.34,116.41,10.44,101.56,1.15,11.32
4,158.433,107.85,108.91,10.42,99.96,11.0,104.93,1.0,9.94,104.09,112.54,10.99,96.8,10.56,104.42,1.08,10.2
4,158.473,108.94,97.63,10.78,103.87,11.29,104.49,1.08,11.23,104.74,111.68,10.98,105.5,10.05,109.67,1.08,9.7
3,158.622,102.04,108.42,10.14,102.64,11.38,99.69,1.01,11.18,103.62,113.4,11.22,103.46,10.79,110.99,0.99,10.58
3,159.155,99.74,109.36,10.93,100.5,11.05,99.26,0.95,11.08,101.06,106.35,10.15,101.56,10.68,110.79,1.03,11.19
3,159.45,99.03,101.65,10.2,97.97,11.34,108.99,1.05,10.07,113.56,109.84,10.98,92.36,9.98,98.26,1.0,10.34
2,159.918,105.76,112.86,10.19,114.21,10.47,99.28,1.1,10.87,104.32,103.26,11.11,104.74,10.87,98.68,0.99,11.27
3,160.749,113.95,118.05,10.56,92.65,10.27,100.24,1.12,10.29,115.45,110.79,11.14,97.8,9.83,111.64,1.01,10.87
1,160.845,105.21,99.85,9.67,98.54,9.86,107.74,0.99,11.34,109.42,110.47,10.59,106.6,10.88,114.02,1.07,10.68
4,160.974,99.86,110.91,11.11,103.15,11.38,112.72,0.98,10.12,103.17,108.61,11.39,98.24,11.02,100.18,1.08,10.13
4,161.592,98.11,97.32,9.95,95.72,11.19,112.25,1.01,10.33,99.43,107.68,9.81,94.8,9.69,103.22,1.05,10.7
2,162.013,101.63,112.37,10.28,106.6,9.79,114.46,1.05,11.27,105.07,111.29,10.51,110.98,9.86,98.25,1.06,10.69
2,162.243,104.75,118.03,10.84,115.22,9.45,109.47,1.07,10.84,101.43,106.45,10.06,108.92,9.88,109.59,0.97,10.69
3,162.267,111.51,102.6,10.39,105.78,10.73,108.58,0.99,10.44,100.93,105.35,10.94,101.09,11.19,104.68,0.99,10.39
4,162.416,102.01,103.14,10.31,96.87,10.3,110.94,1.08,10.02,97.86,110.66,10.88,105.87,10.36,109.18,0.98,10.85
4,162.605,104.72,108.15,10.18,98.09,11.08,104.99,1.0,9.65,109.45,110.13,10.91,105.84,11.19,109.26,1.04,9.49
4,162.67,101.18,101.07,10.79,93.94,10.89,98.65,1.04,10.94,101.12,104.44,10.78,110.18,10.46,107.87,0.97,10.72
3,162.69,101.7,107.05,10.73,93.92,11.64,111.07,1.03,10.03,108.14,109.95,10.28,94.27,10.26,96.06,1.13,9.93
1,162.745,96.2,106.08,9.95,100.07,10.83,104.54,1.04,10.35,114.16,111.19,11.12,101.99,10.11,112.1,1.0,11.26
1,163.193,99.31,111.81,10.52,100.84,10.54,98.67,1.16,9.67,109.92,110.41,9.64,101.99,11.03,113.52,1.07,10.82
2,164.188,105.76,113.08,11.61,115.18,10.03,108.99,1.1,11.01,113.67,103.76,11.14,109.03,10.01,105.26,1.01,11.16
4,164.885,110.07,105.85,10.36,99.28,11.24,106.19,1.08,10.34,103.84,97.17,10.12,104.71,9.96,111.89,1.09,10.03
1,165.192,106.28,96.05,11.02,105.85,11.11,114.17,1.03,11.2,96.7,100.63,10.62,102.38,11.26,111.23,1.12,10.56
1,165.385,101.52,98.83,9.71,111.26,9.94,115.41,1.15,10.11,104.64,96.25,9.76,96.54,10.52,108.69,1.15,10.87
2,165.515,99.46,115.82,10.18,101.44,10.7,102.16,1.11,9.72,100.16,107.76,11.14,111.54,9.9,97.76,1.05,10.08
3,165.606,114.8,104.05,10.41,92.48,11.16,95.77,1.11,10.74,101.11,109.7,11.08,102.79,10.29,101.04,1.1,11.34
2,165.624,110.64,109.15,10.75,107.92,10.27,113.85,1.07,11.36,99.83,105.28,10.27,106.32,9.41,101.62,1.02,9.96
1,166.065,106.64,105.74,9.86,109.82,11.38,110.59,1.01,9.85,112.89,112.71,10.3,96.65,10.34,102.14,1.0,10.46
3,167.068,98.27,111.12,10.03,103.49,10.36,105.25,1.0,9.73,107.87,105.35,10.13,107.19,10.3,98.72,1.0,11.18
1,167.077,112.99,112.35,10.91,105.9,10.96,108.45,1.15,10.82,98.28,99.22,10.66,105.5,10.04,103.73,1.0,10.06
1,167.136,110.21,98.81,10.42,100.68,10.22,101.3,1.08,10.43,113.47,99.83,10.63,110.48,11.18,116.05,1.01,9.63
3,167.203,105.65,111.44,9.88,106.04,11.6,107.98,1.06,9.7,107.45,116.37,9.83,102.2,11.36,108.51,0.99,9.81
1,167.206,110.78,96.14,11.32,108.29,10.02,109.38,1.13,10.01,109.33,98.02,11.06,105.57,10.1,109.69,1.13,9.58
3,167.314,100.99,102.81,11.31,95.07,11.0,104.09,1.09,9.95,115.65,106.34,10.31,108.3,10.24,110.43,1.0,9.83
2,167.614,111.52,106.71,10.27,112.59,10.93,109.31,1.12,10.06,107.98,110.46,10.97,110.75,10.96,108.12,1.01,9.87
4,167.661,100.47,107.0,11.23,109.61,10.31,111.38,0.96,11.22,107.45,106.2,9.74,109.48,9.79,98.58,0.98,10.48
1,167.954,110.44,100.52,9.86,100.53,10.83,114.73,1.05,11.09,97.0,103.56,10.32,98.73,10.78,99.82,1.1,10.89
4,168.065,110.64,101.97,11.16,96.43,9.83,113.12,1.1,10.19,110.34,112.26,10.36,111.08,9.83,106.06,1.04,10.74
3,168.095,115.35,101.73,10.7,108.44,10.82,99.94,1.07,10.53,98.88,118.27,11.6,95.12,10.31,99.41,1.01,11.39
1,168.282,110.37,100.05,10.22,95.15,10.14,98.06,1.0,9.8,109.22,97.55,9.72,102.2,11.1,112.66,1.03,9.87
2,168.766,103.44,100.52,11.37,101.12,11.09,110.0,1.04,11.44,113.84,100.2,10.52,100.05,9.74,110.6,1.09,11.43
1,169.447,109.5,108.37,10.78,105.32,10.04,102.56,1.07,10.52,108.32,100.05,10.98,98.45,11.33,106.93,1.0,9.98
3,169.466,114.82,101.65,10.09,100.06,10.7,97.31,0.96,9.78,99.03,109.28,11.3,100.72,11.54,100.07,0.98,11.47
2,169.889,111.56,102.03,10.52,111.51,10.36,115.18,1.01,9.73,99.7,101.69,10.57,99.04,9.86,105.99,1.06,9.68
4,169.899,103.64,98.9,11.14,99.73,11.37,99.05,1.02,9.7,97.49,103.96,9.93,105.03,10.32,101.09,0.95,10.33
3,170.105,100.25,101.1,11.17,107.79,11.63,99.01,1.0,9.79,102.73,110.84,11.31,103.26,10.43,102.48,1.07,10.7
2,170.303,112.37,106.85,10.57,103.79,9.39,114.67,1.08,10.19,110.19,115.45,10.76,111.7,10.34,112.97,1.04,10.96
2,170.817,113.18,101.69,10.43,113.44,10.96,100.88,1.1,10.44,103.04,110.28,10.96,101.36,9.38,110.93,0.98,10.22
4,170.97,99.81,101.89,10.56,101.44,9.88,112.49,1.1,9.7,104.64,105.2,10.84,95.67,10.82,115.44,1.09,9.71
4,171.023,105.56,108.79,11.36,98.24,11.38,102.42,0.95,10.25,106.47,110.64,9.84,108.74,11.1,113.78,1.03,10.42
