task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,129.372,102.48,118.55,11.28,115.18,10.53,101.43,1.1,10.1,110.81,101.37,11.03,116.64,9.58,97.55,1.01,10.17
2,129.806,106.98,104.06,11.77,99.72,10.45,111.53,1.01,11.05,100.26,112.73,11.06,107.82,10.28,101.95,1.12,10.14
3,130.44,99.75,118.24,11.55,106.65,11.09,107.12,1.04,9.91,110.86,107.69,11.38,105.14,11.44,105.1,1.08,9.74
2,130.884,107.93,103.8,11.06,115.52,11.08,102.36,1.09,10.78,113.5,102.26,10.66,112.0,10.7,99.28,0.98,10.93
3,131.05,107.58,101.75,10.52,100.57,11.34,97.55,1.03,10.68,107.13,105.73,10.13,108.47,11.04,98.99,0.97,10.45
4,131.098,99.82,105.05,10.11,101.29,9.97,115.96,0.95,10.59,93.78,103.02,9.96,98.16,9.6,115.82,1.04,11.11
4,131.186,95.27,96.33,10.62,111.18,10.22,105.95,0.95,10.2,104.65,113.25,9.9,98.95,9.91,108.47,1.04,9.63
3,131.374,102.38,110.27,10.98,98.98,9.84,108.39,0.98,10.56,108.83,110.01,10.67,105.42,9.86,108.83,0.97,11.05
2,131.532,100.26,115.07,10.06,111.75,10.79,100.53,1.13,11.18,100.54,100.62,11.25,115.26,9.71,114.7,1.1,11.18
1,131.953,107.37,96.95,9.87,99.12,9.8,109.07,1.02,11.16,111.32,97.71,10.35,100.35,11.54,101.96,1.06,9.67
2,132.138,116.29,101.36,11.82,99.69,9.88,106.7,1.0,9.92,102.33,105.14,11.45,105.52,9.96,103.99,0.99,10.33
2,132.271,115.3,106.2,11.34,102.86,10.44,102.2,1.05,10.39,100.62,111.49,11.04,114.34,10.64,110.25,0.98,11.36
2,132.803,116.3,106.91,11.84,105.63,10.71,115.48,1.12,10.63,100.79,115.59,11.71,108.59,9.43,99.78,1.02,9.81
2,133.122,101.68,105.44,11.54,103.64,9.73,108.12,1.1,10.7,107.24,101.87,10.85,115.22,10.96,114.54,1.01,9.95
1,133.251,110.64,100.4,10.98,108.65,9.82,106.55,1.05,9.63,111.98,113.91,10.48,102.72,11.3,110.2,1.15,9.72
2,133.548,116.16,104.13,10.8,116.22,10.0,111.13,1.07,11.29,113.0,116.14,11.34,111.55,10.85,105.13,1.02,10.56
4,134.714,108.35,105.33,11.15,93.83,10.22,114.74,1.07,11.19,101.33,106.88,11.56,103.73,11.36,100.93,1.06,9.62
3,134.788,107.99,113.14,10.34,109.47,11.21,102.65,1.11,10.3,104.25,112.68,11.56,106.08,11.33,109.66,0.99,10.4
3,134.969,109.48,106.06,11.4,93.93,11.01,98.76,0.98,11.4,103.72,102.62,11.22,105.72,11.15,96.65,0.95,10.08
4,135.066,111.23,100.59,10.67,110.84,11.12,110.26,1.06,9.87,94.88,112.91,10.37,110.55,10.53,110.84,1.06,10.99
4,135.572,94.49,100.79,9.91,110.18,10.39,100.87,1.1,10.44,98.33,110.64,10.29,109.48,10.01,99.02,1.04,10.19
4,135.677,97.62,98.9,9.94,97.54,10.0,103.51,0.93,10.83,103.19,102.24,11.33,95.57,11.06,114.68,0.95,11.06
4,136.119,98.64,100.47,10.12,105.9,10.95,107.02,1.09,9.73,98.89,99.78,10.84,104.05,10.82,113.22,0.96,9.67
3,137.186,114.69,113.47,10.48,97.12,10.45,102.34,1.06,11.31,113.11,118.6,10.13,95.12,11.21,96.03,1.06,10.54
2,137.212,101.09,110.04,10.3,101.45,10.28,101.47,1.13,11.11,113.63,111.67,10.69,109.91,9.89,100.26,0.97,10.75
1,137.215,109.34,98.87,10.36,103.13,9.76,100.06,1.0,10.96,113.12,98.98,10.19,106.97,11.25,102.68,1.02,10.69
3,137.404,114.82,114.34,10.19,93.75,10.43,107.53,1.0,11.27,107.69,114.89,11.24,101.16,10.9,112.3,1.12,11.31
2,137.455,108.3,117.1,11.3,102.26,10.77,98.82,0.98,9.89,101.09,102.84,10.71,110.51,10.75,108.12,1.14,11.35
1,137.478,101.75,104.99,10.77,105.09,10.98,99.07,1.03,11.24,109.55,99.92,9.67,106.61,9.76,112.57,1.11,9.67
3,137.815,116.13,113.47,11.34,99.35,10.61,98.96,1.1,11.4,114.02,113.06,11.44,100.24,10.13,104.61,1.06,10.5
4,137.834,99.61,100.87,11.02,94.8,10.15,115.07,0.98,10.38,95.8,108.72,10.33,109.79,10.72,109.25,1.01,11.14
2,138.603,105.08,105.83,10.17,117.09,10.26,105.37,1.03,10.09,101.68,104.49,11.35,113.54,10.18,98.15,1.09,11.09
2,138.635,115.78,112.55,11.72,100.39,9.94,104.81,1.13,10.27,107.66,109.37,10.28,114.21,10.38,106.92,1.0,10.34
3,139.136,100.51,111.36,10.71,98.29,10.12,110.31,1.0,11.12,115.44,110.89,9.95,103.93,11.34,100.92,1.0,10.86
4,139.406,102.38,108.32,10.87,101.77,10.54,105.04,1.06,10.22,103.47,110.53,10.53,99.77,10.28,110.52,1.06,9.98
1,139.436,110.24,102.06,11.15,99.27,10.8,108.7,1.0,11.12,112.07,104.44,9.88,103.54,10.0,110.31,1.04,10.95
3,139.588,115.42,113.59,11.61,99.19,11.6,96.63,0.97,11.01,107.28,118.6,10.62,92.61,10.74,100.94,0.96,10.54
3,139.897,99.06,111.06,10.16,100.06,11.33,95.8,0.98,11.3,108.12,114.94,10.69,96.13,10.58,100.26,1.1,10.19
2,140.439,112.41,113.74,10.24,106.09,10.69,106.6,0.98,10.18,113.32,107.78,10.55,106.84,10.65,110.82,1.08,10.85
1,140.462,97.59,104.23,11.18,96.08,10.56,105.68,1.1,10.29,99.85,110.47,10.61,105.5,9.97,104.52,1.06,11.07
3,140.863,110.59,113.81,10.93,108.71,11.01,110.6,1.1,10.91,101.42,109.94,11.07,102.14,9.91,112.75,1.0,9.83
4,140.937,94.24,102.25,9.98,94.73,10.64,98.25,1.06,9.68,97.84,106.42,11.36,107.56,10.64,100.38,1.09,11.16
4,141.211,99.24,100.55,11.36,111.2,10.55,105.92,1.06,10.06,102.02,97.63,9.86,94.39,9.99,102.21,1.05,10.97
2,141.649,105.83,106.22,11.12,100.58,10.84,111.08,1.14,9.94,102.98,115.59,10.31,98.81,9.94,110.85,1.15,9.74
1,141.977,103.59,110.69,10.93,98.57,10.5,110.29,1.16,10.59,110.91,104.23,10.79,105.63,9.83,103.32,0.99,9.95
3,142.027,102.5,104.48,9.93,107.94,10.04,109.12,1.05,11.19,102.31,112.82,10.06,101.26,11.21,112.6,0.98,10.31
1,142.186,97.79,109.21,10.32,103.47,9.96,111.23,1.07,10.8,108.25,105.53,10.65,101.67,10.57,105.58,1.11,10.98
4,142.276,95.77,102.4,10.11,96.06,10.74,101.07,1.08,10.54,103.68,97.83,11.11,109.44,10.68,100.25,1.09,10.67
3,142.403,108.41,115.18,9.95,104.87,10.61,111.37,1.04,11.07,114.67,111.38,10.34,92.48,11.03,109.29,1.08,11.1
4,142.434,98.48,108.65,10.02,105.28,10.6,111.37,0.94,10.81,109.01,97.4,11.17,110.48,9.99,107.44,1.05,9.61
3,142.748,98.7,111.02,10.23,93.7,10.59,97.33,1.11,9.83,115.01,110.1,11.46,101.18,10.58,111.3,0.95,9.99
4,143.33,104.62,100.47,11.07,107.6,10.61,105.09,0.96,9.46,105.03,98.1,10.11,93.89,9.67,115.96,1.05,9.79
1,143.978,114.06,102.3,10.43,105.85,10.74,106.17,1.05,10.4,100.17,107.38,11.01,99.62,11.46,104.77,1.15,11.32
4,144.435,109.46,107.24,10.97,103.02,11.1,113.54,1.02,10.93,103.89,98.42,10.31,94.42,9.86,103.33,1.06,11.18
4,144.524,96.59,104.69,10.68,101.44,10.35,110.2,0.99,10.32,100.68,97.23,10.47,104.08,10.81,102.18,1.03,10.9
1,144.535,108.04,111.69,9.97,110.48,10.99,99.47,1.16,10.44,99.48,100.44,10.81,106.3,10.23,106.63,1.04,10.91
4,144.619,105.09,109.42,11.41,110.11,10.4,108.47,1.0,10.45,101.38,111.85,11.02,93.95,10.33,106.61,0.96,10.29
4,144.993,109.15,109.06,9.9,95.57,9.9,104.7,1.04,9.79,97.6,99.76,11.16,102.84,9.74,105.5,1.11,10.7
2,145.029,102.26,111.18,11.3,101.57,10.97,100.05,0.98,10.38,99.83,103.62,11.34,102.54,9.87,106.9,0.99,10.19
3,145.668,104.94,104.78,10.49,93.92,10.7,105.48,1.07,9.94,101.95,116.08,11.41,93.41,11.39,108.29,1.04,11.46
2,145.925,110.32,112.63,11.24,105.53,10.63,108.19,1.13,11.45,108.6,111.97,10.15,101.55,10.71,103.4,1.09,11.27
4,145.969,99.48,110.01,10.7,102.39,9.69,114.67,1.06,10.94,107.11,99.33,10.98,99.05,10.6,113.41,1.1,10.22
2,146.17,99.83,118.0,11.86,113.39,9.63,111.23,1.04,10.14,106.76,116.92,10.72,107.01,9.38,98.6,1.04,11.31
4,146.357,101.26,104.3,10.36,97.2,11.19,115.33,1.09,10.0,97.01,105.84,9.88,95.15,10.29,114.39,1.02,10.19
1,146.429,108.85,104.92,11.0,95.65,10.12,115.32,1.02,10.91,108.26,110.89,11.06,95.81,10.34,103.67,1.06,11.27
3,146.535,115.45,118.02,10.25,97.78,10.9,106.91,0.96,9.96,102.66,101.08,10.15,109.02,10.44,97.47,0.99,11.14
2,147.44,113.47,109.18,10.78,109.45,10.22,103.32,1.01,9.87,112.89,112.35,11.54,113.06,10.63,105.24,1.01,10.73
2,147.471,101.12,117.41,11.0,112.59,9.66,103.33,1.04,10.79,98.96,100.26,11.52,113.65,9.74,111.4,1.03,10.18
2,148.014,98.12,107.67,11.25,111.31,10.99,107.25,1.0,10.15,111.82,107.74,11.85,106.98,9.62,111.53,1.07,9.8
1,148.09,114.16,113.66,10.32,106.4,10.54,106.78,1.13,10.82,111.78,100.4,10.17,104.44,11.35,109.41,1.1,10.58
1,148.18,101.18,105.78,10.48,110.01,10.25,98.08,1.11,11.25,98.2,96.26,10.47,96.55,10.38,102.44,1.09,9.69
2,148.344,102.19,100.41,11.03,107.43,9.83,109.74,0.98,9.82,97.98,111.02,11.03,110.64,10.49,97.81,1.12,10.9
2,148.456,108.52,114.44,10.05,114.02,9.94,99.65,0.99,11.07,100.56,108.42,10.9,113.46,10.7,113.85,1.11,10.14
2,149.012,107.32,109.07,11.44,112.73,10.07,114.79,1.08,10.71,110.99,100.87,11.01,106.6,10.8,97.55,1.14,10.48
3,149.365,112.94,100.37,10.2,100.66,11.31,108.67,1.05,11.09,109.24,114.72,10.25,106.57,10.26,110.16,1.12,9.84
3,149.461,102.5,105.96,10.96,103.4,10.78,110.0,1.06,10.63,104.77,105.17,10.09,100.57,10.09,105.1,1.12,10.93
3,150.015,106.38,113.59,10.6,106.96,10.83,105.5,1.0,11.52,101.02,114.76,10.8,106.02,11.04,104.55,1.01,10.18
2,150.848,114.85,109.94,11.05,99.35,9.91,115.3,1.0,10.6,101.7,102.26,11.36,114.7,11.12,110.34,1.04,9.83
2,150.965,98.37,112.63,10.23,112.29,9.65,114.93,1.14,11.29,100.96,104.19,11.17,101.15,10.09,107.3,1.11,10.9
4,151.013,103.56,96.37,9.79,95.91,9.71,101.46,1.06,9.61,106.28,110.51,11.11,105.11,11.08,111.74,0.94,9.57
3,151.142,115.76,110.36,9.89,93.52,11.02,98.11,1.0,10.3,105.63,102.93,11.1,108.32,10.82,95.94,1.04,10.58
4,151.393,109.74,105.54,11.12,94.8,11.04,112.99,1.1,10.51,98.83,108.32,10.98,101.99,10.16,100.09,0.94,10.03
1,151.912,96.39,106.22,9.87,101.62,10.66,101.52,1.1,10.68,99.1,99.92,11.01,96.69,11.2,110.47,1.15,10.32
4,152.148,95.22,109.36,9.97,104.98,9.68,106.47,1.03,9.68,108.03,109.32,9.8,103.28,10.23,109.51,1.1,10.06
3,152.319,110.65,104.06,10.55,96.94,11.2,109.35,1.08,10.44,101.18,106.47,10.02,98.15,10.48,108.81,1.03,10.78
1,153.305,100.82,98.42,10.84,95.92,10.0,106.85,1.15,10.81,100.83,109.26,9.87,100.84,10.89,100.57,1.07,9.84
4,153.712,93.83,102.93,11.39,109.24,9.9,98.35,1.09,9.97,104.65,111.7,9.79,102.45,11.0,98.4,1.09,9.46
4,153.793,105.97,107.16,9.81,94.92,11.12,111.59,1.1,9.86,110.6,108.23,10.97,105.42,10.57,108.5,1.03,9.98
1,154.065,110.69,98.93,10.48,102.71,9.94,99.47,1.11,10.72,111.34,110.73,11.34,104.25,10.14,110.4,1.02,10.4
3,154.179,110.81,110.21,11.52,105.45,10.88,108.5,1.06,9.97,99.7,106.12,11.44,106.66,10.98,101.45,0.97,10.6
1,154.3,109.24,112.86,10.04,97.25,10.67,104.98,1.06,11.3,110.86,96.94,11.05,101.24,9.83,104.2,1.17,10.09
3,154.422,108.8,105.25,10.9,108.33,11.59,102.36,0.98,10.42,112.85,104.04,10.65,95.63,9.8,107.52,1.11,11.31
3,154.596,108.74,101.97,10.08,99.56,9.89,105.03,1.01,10.65,112.38,107.81,11.49,99.29,10.1,110.36,0.95,10.56
3,155.022,113.09,116.1,11.66,107.33,10.67,102.32,1.09,10.76,113.28,116.08,11.66,95.98,9.81,97.3,0.96,11.48
2,155.282,101.39,107.18,10.58,100.63,9.97,115.73,1.04,11.12,100.83,107.9,11.37,113.45,10.0,111.41,1.01,10.22
1,155.539,110.33,109.52,10.96,110.9,11.51,114.08,1.16,10.08,100.45,97.07,10.78,102.64,11.38,105.27,1.14,10.85
2,155.547,112.16,107.78,11.52,100.63,10.82,112.37,1.15,11.29,116.02,101.91,11.37,110.03,11.07,110.73,1.06,10.52
4,155.942,107.88,112.21,11.27,101.87,10.23,114.9,0.97,9.62,100.27,99.12,9.8,95.84,10.56,111.44,0.95,11.18
2,156.825,105.82,108.82,11.07,112.21,10.84,98.26,1.04,10.11,110.24,101.31,11.53,100.64,10.07,114.2,1.03,9.67
3,157.006,104.94,104.83,11.08,107.79,11.23,112.64,1.04,10.93,112.43,104.06,10.34,99.35,11.11,106.91,1.03,11.08
3,157.048,111.73,103.36,11.47,102.04,10.95,101.45,0.97,11.19,108.14,113.67,11.09,107.43,10.87,96.89,0.97,9.98
3,157.262,115.58,102.35,11.35,103.36,10.93,109.0,1.1,10.73,115.58,114.15,10.59,107.32,10.52,106.6,1.04,10.35
3,157.321,99.46,115.64,11.25,107.25,11.48,104.61,1.1,10.15,115.69,110.34,10.2,92.85,10.31,112.81,0.99,10.22
4,157.38,97.94,113.92,10.29,102.78,9.66,112.02,1.07,9.96,106.58,112.51,10.25,102.56,11.3,108.8,1.05,9.84
4,157.569,98.18,97.77,10.98,94.24,11.07,108.47,1.02,10.75,94.73,100.08,11.1,101.98,9.93,114.03,1.0,10.73
1,157.679,104.22,109.26,10.34,103.33,11.28,106.53,0.99,10.34,101.7,111.38,10.12,97.01,11.0,109.88,1.16,10.26
1,157.787,106.69,106.54,10.8,102.04,10.38,106.43,1.12,10.58,106.16,112.54,10.09,108.31,10.85,104.54,1.03,11.0
2,157.907,99.88,107.72,10.91,115.93,10.17,102.08,1.14,9.98,109.4,112.39,11.42,110.06,11.04,107.81,1.03,9.76
2,157.988,100.72,112.02,10.46,100.01,10.94,106.69,1.11,9.87,110.19,117.21,10.7,105.18,10.73,97.9,1.06,10.87
2,159.183,107.1,105.11,10.75,99.53,9.47,107.98,1.13,10.14,110.99,104.19,11.07,112.98,10.87,111.17,1.15,9.95
2,159.491,109.54,109.31,10.07,110.98,9.62,98.66,1.13,10.19,113.88,111.79,11.2,103.66,9.42,111.17,1.04,9.94
1,160.117,112.19,99.15,11.36,104.79,10.09,115.9,1.05,9.68,104.81,101.98,9.64,98.67,10.47,112.7,1.11,9.79
3,160.322,106.82,112.61,10.46,92.88,9.87,99.64,1.01,10.98,110.3,111.27,11.06,99.74,10.04,107.12,0.98,10.7
3,160.808,115.01,103.04,11.08,108.71,10.22,106.32,0.96,10.7,114.02,111.79,10.64,102.69,10.33,108.01,1.11,9.91
3,160.822,112.38,117.54,10.16,99.36,11.33,107.21,0.96,10.01,104.8,105.73,11.55,101.7,10.61,111.22,1.1,11.52
4,161.109,97.68,100.0,9.9,109.62,11.3,106.21,0.94,10.56,99.05,100.26,11.34,105.16,10.01,104.02,0.97,9.6
4,161.616,104.93,98.56,11.54,108.85,11.09,115.73,1.08,10.29,102.91,107.55,10.57,109.15,10.08,109.5,1.04,10.83
1,161.742,113.08,105.28,9.59,109.32,10.28,107.33,1.11,10.54,109.24,106.23,10.93,99.48,10.37,114.21,1.05,10.1
2,161.812,100.7,118.53,11.57,99.42,10.32,110.83,1.0,10.96,114.3,115.7,11.11,108.22,10.49,111.82,0.97,9.93
1,162.097,99.03,103.56,11.21,98.73,10.87,112.08,1.08,10.11,108.03,104.18,10.35,103.28,10.21,100.05,1.12,10.99
4,162.253,106.48,99.43,11.12,107.37,10.08,111.74,1.03,9.52,108.0,113.88,10.15,96.02,11.15,109.62,1.06,9.6
4,163.357,110.62,106.72,11.12,106.62,10.38,109.51,1.04,10.78,100.66,104.87,10.7,103.37,10.97,109.96,1.01,9.69
2,163.517,104.53,115.96,10.15,110.39,10.66,110.71,1.09,11.09,109.76,106.66,11.72,117.17,10.22,105.43,1.04,10.44
4,163.56,100.99,103.29,9.79,106.42,10.8,114.37,1.0,10.44,102.55,112.82,11.19,110.1,10.07,114.65,0.96,9.96
1,163.601,112.28,111.4,9.89,94.71,10.02,113.19,1.14,11.02,110.64,98.55,10.29,94.78,10.96,105.81,1.04,9.81
1,163.664,102.39,112.78,10.45,99.63,10.16,109.31,1.09,9.91,111.22,104.47,10.09,95.07,11.11,105.25,1.05,10.72
1,163.713,113.58,104.88,10.19,101.36,10.17,112.8,1.12,10.84,104.69,101.86,11.1,95.03,9.74,103.26,1.02,10.94
1,163.952,111.35,101.62,10.92,96.99,11.1,102.67,1.08,11.17,112.73,100.43,10.91,101.44,9.86,110.6,1.08,10.22
2,164.027,114.56,101.95,11.9,103.75,10.07,107.67,1.07,10.62,105.76,104.11,10.85,116.74,10.56,103.43,1.01,11.09
4,164.035,94.84,101.89,11.13,108.43,10.36,115.94,0.99,10.98,107.92,109.32,9.77,101.95,10.95,112.89,1.1,9.56
4,164.346,106.45,105.28,10.53,111.19,9.61,99.54,1.1,10.09,99.29,99.79,11.48,105.45,11.06,114.88,1.1,10.5
4,164.564,110.49,100.42,10.23,101.74,10.71,108.95,1.02,10.69,101.37,102.42,11.34,104.69,11.36,115.73,0.95,10.0
4,165.258,97.73,99.52,9.92,105.13,9.79,101.23,1.01,10.6,102.3,108.32,10.29,108.62,10.52,100.09,0.95,10.07
1,165.593,101.8,112.95,10.58,104.87,11.48,109.17,1.1,11.05,104.52,108.89,10.03,99.63,10.0,105.0,1.09,10.46
4,165.724,100.38,99.0,11.54,98.64,10.48,114.14,1.09,10.2,109.74,108.32,10.26,106.65,10.09,114.84,1.0,10.98
2,165.743,106.0,108.72,10.76,99.59,10.79,99.13,1.04,11.08,109.96,113.78,11.37,111.27,9.58,112.85,1.1,10.79
1,165.791,100.42,99.89,9.97,99.1,10.9,113.16,1.09,11.36,98.86,105.23,11.35,107.72,11.29,102.91,1.17,10.01
3,165.941,107.41,100.98,10.94,107.87,10.12,109.35,0.98,10.93,98.65,104.12,11.46,106.44,10.11,105.43,0.99,11.29
2,165.964,111.02,111.47,11.36,115.22,10.71,101.82,1.11,11.3,108.21,112.48,10.22,99.19,10.79,114.79,1.13,11.23
4,166.267,105.66,105.4,10.2,108.08,10.56,107.38,0.96,10.98,109.46,107.19,10.0,103.99,9.68,112.23,1.06,9.65
2,166.703,104.81,100.96,11.5,110.56,10.63,103.69,1.08,11.4,105.41,111.24,11.39,114.64,10.61,109.39,1.03,10.22
4,166.831,96.78,105.95,11.04,109.7,10.56,102.21,1.1,10.05,103.67,98.91,11.36,94.54,10.51,113.27,0.96,10.71
3,167.03,112.15,109.7,11.21,93.23,10.53,95.84,1.04,10.91,112.0,101.59,10.12,99.55,9.79,96.08,1.05,10.57
2,167.235,101.51,117.47,10.69,113.46,10.83,110.66,1.04,10.75,113.79,108.52,11.59,100.87,10.33,110.73,1.06,10.71
4,167.789,105.06,99.44,10.7,101.69,10.88,112.49,1.02,9.9,98.58,100.48,9.88,103.15,9.97,98.51,1.05,9.8
1,167.931,112.16,107.38,10.56,97.87,10.03,101.05,1.12,11.02,112.89,106.85,11.29,110.9,11.32,113.27,1.15,9.84
1,168.121,99.77,109.73,10.62,95.59,10.96,114.76,1.09,10.55,99.73,107.62,10.88,105.56,9.93,109.58,1.03,10.5
4,168.23,103.01,110.89,10.34,105.67,9.91,105.8,0.94,10.9,106.06,106.8,10.73,110.78,9.7,106.32,1.07,10.49
3,168.376,101.92,112.48,11.03,105.84,11.27,102.27,0.95,11.44,112.19,111.52,10.15,100.11,10.35,105.83,0.98,9.96
4,168.75,109.46,110.47,10.25,99.79,11.05,100.05,1.06,11.02,98.17,102.23,11.4,95.51,10.46,110.67,1.01,10.92
1,169.043,98.59,114.17,11.18,95.72,11.0,102.54,1.1,10.76,106.69,109.2,10.66,94.69,9.84,109.38,1.15,10.0
4,169.508,103.23,113.29,11.44,108.08,10.88,116.2,0.94,10.18,100.94,112.5,10.66,106.44,9.64,111.29,0.98,10.24
3,169.802,115.06,106.74,10.33,106.47,10.66,106.89,0.98,11.07,108.13,101.59,11.29,109.23,11.63,105.59,1.0,10.08
2,169.836,111.68,101.66,10.31,107.82,10.71,109.91,1.13,9.78,106.77,103.8,11.17,100.68,10.73,98.05,0.98,10.89
1,170.353,101.74,100.54,10.14,111.08,9.9,112.11,1.11,9.78,98.18,100.7,9.62,104.32,10.54,100.22,1.14,11.34
1,170.701,109.86,96.25,11.22,98.36,10.36,113.37,1.14,9.7,101.6,103.9,11.02,103.36,10.55,98.06,1.17,11.0
4,171.113,95.54,98.72,10.36,99.05,10.31,102.75,1.03,9.88,97.06,112.11,10.61,102.46,9.58,114.54,0.95,10.73
4,171.248,96.47,108.79,10.58,107.33,10.07,106.7,1.08,10.87,100.73,103.57,10.36,101.92,9.64,113.12,1.1,9.98
2,171.581,102.45,102.3,11.53,104.96,9.84,103.42,1.09,10.73,105.42,118.54,11.12,115.52,10.96,110.21,1.1,10.22
4,171.692,103.01,105.22,10.62,94.54,10.51,104.9,1.08,10.94,103.33,110.09,11.25,95.91,10.39,100.03,1.04,9.9
4,171.929,107.5,113.28,9.8,106.28,10.74,116.41,0.98,11.07,103.05,100.23,11.18,94.61,11.39,110.73,1.09,9.77
3,172.234,103.75,110.5,11.2,103.18,10.88,95.78,1.04,10.17,105.85,110.87,10.89,106.62,9.84,106.89,1.13,11.5
2,172.277,109.14,106.12,10.72,110.26,9.68,98.26,1.02,10.93,105.6,117.89,10.3,103.79,10.56,100.64,1.07,10.69
2,172.401,106.57,107.37,11.77,98.87,10.02,113.68,1.07,10.09,116.28,115.27,10.95,109.35,10.64,113.73,0.98,11.12
2,172.413,112.36,114.16,11.87,114.3,10.61,109.26,1.05,9.83,114.75,114.9,10.94,103.63,10.77,97.53,1.04,11.19
4,172.814,100.49,114.21,10.6,110.35,9.79,103.05,0.94,10.04,108.35,105.38,10.63,103.26,10.46,107.41,1.09,10.93
1,172.836,113.71,109.69,9.77,101.76,10.93,101.92,1.16,10.34,111.66,109.82,10.96,109.64,11.52,112.65,1.14,10.96
4,172.985,110.88,101.64,11.23,106.65,10.58,110.12,0.96,10.83,106.45,113.42,11.29,99.64,10.53,102.62,0.98,10.89
1,173.527,104.38,104.25,11.27,94.17,10.24,103.25,1.12,10.29,99.91,110.07,10.57,101.62,10.15,110.65,1.06,9.78
4,173.631,98.33,108.01,11.54,104.3,11.2,110.62,0.93,10.3,110.49,108.02,11.15,97.86,10.43,106.55,1.02,9.61
1,173.641,111.21,106.59,10.6,106.29,11.49,110.18,1.0,10.14,111.07,104.18,10.92,111.09,9.76,115.28,1.03,10.9
4,174.117,97.64,104.82,11.48,95.22,9.92,112.67,0.94,10.46,99.17,101.86,10.51,106.35,9.91,111.22,1.03,10.63
4,174.434,96.44,111.46,10.93,110.63,10.39,111.08,1.03,10.46,105.48,111.08,10.23,94.73,10.93,109.69,0.99,10.27
2,174.856,105.3,105.44,10.97,106.8,10.94,112.19,1.05,11.18,101.78,115.27,10.23,99.72,9.86,114.84,1.04,10.87
1,174.957,103.31,111.49,9.81,105.48,10.95,104.79,1.07,10.68,111.22,113.79,11.09,99.78,10.77,114.89,1.03,10.32
3,175.227,114.82,113.74,10.71,92.25,11.34,110.87,1.02,10.97,103.27,114.39,11.34,107.25,10.01,97.74,0.97,11.07
2,175.574,113.88,112.94,10.36,109.49,9.45,107.52,1.1,11.37,107.19,108.5,10.56,103.62,10.78,105.53,1.07,10.88
3,176.146,112.29,114.83,10.8,107.25,10.88,97.33,0.96,9.91,106.42,103.15,10.26,92.61,11.17,99.69,1.07,10.87
3,176.544,101.7,113.0,10.39,102.56,10.12,105.42,1.03,10.13,100.0,118.19,9.99,108.83,10.09,110.78,1.12,11.52
3,176.783,107.4,101.36,11.17,105.56,9.98,105.88,1.02,10.63,100.87,114.35,9.85,100.64,9.91,113.78,1.03,10.16
1,176.913,109.44,107.4,10.17,95.38,10.68,108.27,1.0,11.17,109.38,108.82,10.58,100.39,10.03,104.9,1.0,9.7
1,177.148,101.25,97.44,11.22,111.74,10.96,114.87,1.07,10.37,112.37,97.2,10.78,105.47,9.74,112.47,1.11,9.78
2,177.426,106.57,109.39,10.43,100.99,10.74,101.15,1.0,10.08,107.16,116.51,11.65,100.58,10.21,102.2,1.13,10.04
2,177.526,113.88,117.21,11.7,109.5,9.62,110.08,1.04,11.4,108.12,117.9,11.18,116.27,10.81,108.48,1.03,10.18
3,177.845,114.96,110.82,10.53,103.03,10.5,110.97,1.01,10.16,102.18,106.06,11.33,98.15,11.21,108.05,1.12,10.72
4,178.35,105.82,97.41,11.08,109.05,10.8,114.91,1.1,11.1,104.72,99.33,10.34,107.7,10.89,108.29,1.09,10.78
3,178.94,99.17,107.9,11.5,96.19,11.18,108.39,1.09,10.24,98.65,104.78,9.87,95.97,11.52,98.54,1.08,11.29
2,179.153,101.34,114.96,11.71,100.04,10.45,112.23,1.06,10.9,102.45,110.78,10.8,112.08,10.39,98.65,1.15,10.18
4,179.173,104.56,105.2,9.92,100.26,10.93,108.95,0.99,9.74,107.44,96.77,11.36,96.93,10.56,103.17,1.04,9.8
2,179.217,113.33,102.97,11.57,110.22,10.46,106.98,1.0,10.97,105.3,109.62,10.57,99.03,10.77,110.68,1.08,9.89
4,179.492,110.97,104.47,11.1,107.49,11.28,114.5,1.06,10.12,103.09,98.1,11.54,102.94,11.29,101.27,1.01,10.12
4,179.668,100.12,101.11,11.36,106.66,10.67,110.45,1.08,11.15,98.79,103.64,10.98,96.08,9.96,110.94,1.06,10.0
1,180.111,112.72,111.35,9.59,110.0,9.77,105.08,1.12,10.44,104.47,103.6,10.75,95.49,11.48,104.29,0.99,10.66
2,180.226,105.99,110.56,10.8,117.23,10.65,107.83,1.08,10.47,112.42,108.24,10.97,100.32,10.92,106.55,1.03,10.63
3,180.729,108.86,109.7,9.93,106.27,11.55,106.62,1.09,11.44,112.82,101.99,11.32,105.36,10.27,113.05,1.03,9.91
4,180.895,98.41,97.11,10.83,104.15,11.07,112.9,0.97,9.76,106.0,97.3,10.98,96.3,9.84,108.67,1.04,11.19
3,181.022,111.03,115.23,11.64,104.02,10.31,111.22,1.06,10.28,115.35,117.72,9.97,99.68,10.98,107.68,1.05,10.21
4,181.46,101.26,109.5,10.03,103.98,10.77,111.66,0.95,10.76,96.56,109.9,9.82,101.58,10.06,109.27,1.01,10.59
