task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,8.233,107.98,112.39,10.2,101.4,10.1,104.86,1.08,10.96,99.63,103.04,11.36,106.25,11.15,106.84,1.03,11.29
2,8.399,99.33,115.1,10.53,102.86,9.64,102.59,1.14,10.11,114.89,113.6,11.5,105.88,9.48,113.2,1.14,9.93
3,8.683,110.04,115.1,10.36,99.13,11.59,103.12,1.08,10.18,114.5,101.62,10.72,97.78,10.76,98.53,1.02,11.26
4,8.709,97.76,109.96,10.8,107.57,9.67,99.54,1.1,11.05,110.71,107.41,10.78,96.47,11.16,102.12,1.04,10.67
3,8.903,108.73,118.49,10.63,94.91,11.01,107.75,1.04,11.29,109.85,101.02,10.27,99.05,10.45,101.39,1.08,10.88
3,9.154,101.11,111.69,10.9,95.17,11.36,108.8,1.09,9.94,116.13,106.85,10.5,98.28,10.07,103.56,1.09,10.67
4,9.301,101.56,108.69,11.11,108.07,9.93,100.2,1.03,10.64,110.7,112.82,10.88,94.76,9.83,114.7,1.1,10.79
2,9.83,104.27,110.02,11.59,115.04,10.22,104.95,1.13,9.96,98.23,100.19,10.11,107.72,10.42,108.02,1.1,11.07
2,10.754,108.64,101.13,10.17,117.17,10.37,104.22,1.03,11.39,113.88,118.03,10.61,102.86,10.33,107.69,1.02,10.53
2,11.075,112.36,106.05,10.3,114.21,10.61,109.74,1.13,9.92,107.15,109.84,11.43,99.12,10.87,102.14,1.07,10.45
4,11.348,94.69,106.97,9.87,96.93,10.86,113.54,1.06,10.85,110.98,100.88,10.65,95.15,10.48,107.66,1.1,9.87
1,11.578,96.57,100.93,11.36,107.36,10.05,107.49,1.09,10.75,97.57,100.49,10.91,100.3,10.58,106.45,1.1,10.82
1,11.636,102.04,109.26,9.71,103.66,11.58,115.66,1.13,10.87,101.55,98.19,10.19,97.68,11.57,107.44,1.07,10.2
1,11.76,108.04,105.56,11.34,94.68,11.55,101.24,1.12,9.7,104.82,107.86,10.15,102.99,11.36,99.32,1.05,9.72
4,12.063,103.47,106.3,9.84,96.43,9.73,115.38,1.03,9.79,97.78,97.84,10.56,111.14,9.59,108.72,0.96,9.69
1,12.287,104.35,103.97,10.32,99.49,10.37,115.32,1.15,10.85,100.58,103.56,11.14,102.58,10.39,101.0,1.07,11.32
4,12.481,108.93,109.46,10.23,104.21,11.32,104.85,0.98,9.78,108.06,112.91,10.12,94.52,9.73,112.85,1.01,9.48
4,12.833,94.18,103.14,10.88,105.12,9.97,100.27,0.93,10.07,103.05,110.65,10.17,106.39,9.91,105.06,0.95,10.25
1,13.125,107.28,98.21,11.18,96.14,11.29,114.94,1.11,10.7,112.97,113.23,10.54,105.56,11.28,99.35,1.15,10.78
3,13.566,106.53,111.66,10.26,108.2,10.39,103.2,0.96,10.95,104.39,116.61,10.47,99.45,9.83,103.34,1.0,10.52
1,13.808,96.21,102.14,10.57,103.82,9.87,112.27,1.16,9.87,105.63,114.13,10.1,109.33,9.84,100.59,1.14,9.63
3,13.991,107.2,110.77,10.77,105.84,10.03,106.57,1.05,11.19,115.2,104.61,10.93,102.37,10.09,106.87,0.98,9.89
3,14.346,105.53,104.76,10.27,106.34,11.18,111.0,1.02,10.13,104.87,110.96,11.08,96.63,10.85,111.27,1.0,9.88
4,14.446,98.24,100.42,10.42,107.33,11.24,112.82,1.07,9.48,94.93,111.48,9.8,108.63,10.16,104.85,1.08,10.88
3,14.747,100.54,112.1,10.44,96.24,10.57,105.44,1.07,10.6,105.89,108.45,11.31,96.18,10.7,105.6,0.97,10.35
3,14.927,111.57,107.61,10.18,109.55,10.17,107.27,1.12,10.01,108.8,117.55,10.04,99.34,10.48,102.59,1.08,10.35
1,15.333,104.53,112.09,10.64,108.63,11.27,101.41,1.09,11.26,108.79,110.54,9.73,99.63,10.65,108.16,1.14,11.1
4,15.555,99.83,101.11,9.82,100.84,9.91,106.7,0.97,10.6,103.84,106.56,10.38,95.95,9.84,114.86,1.08,9.57
2,15.578,104.89,106.03,10.11,116.41,9.41,98.09,1.1,9.98,110.81,101.2,11.21,115.89,9.45,114.84,1.13,9.68
4,15.665,94.99,104.89,10.12,103.25,9.95,112.23,0.98,9.96,101.18,113.1,10.15,95.27,9.66,99.62,1.0,9.58
2,16.133,102.76,112.09,10.9,113.49,9.42,102.59,1.12,9.92,103.24,117.9,11.25,116.63,10.1,103.7,1.02,11.0
4,16.319,93.92,103.98,11.49,110.48,10.86,98.23,1.03,10.83,107.42,105.44,11.31,99.38,10.56,109.5,0.98,10.28
1,16.601,107.37,103.12,10.0,110.46,10.0,99.34,1.09,9.98,103.02,108.56,10.55,109.52,11.08,98.54,1.1,9.95
1,17.096,107.27,105.93,10.28,98.5,10.14,103.37,1.1,11.28,104.49,102.03,11.21,99.12,10.38,101.06,1.04,10.58
2,17.487,102.48,116.6,10.2,111.7,9.65,108.67,1.0,11.32,100.18,110.8,10.79,104.14,9.95,99.01,0.99,10.7
4,17.704,101.3,112.03,11.36,95.78,9.79,111.42,0.98,10.33,105.77,112.37,10.62,109.91,11.01,106.33,1.04,10.31
2,17.812,100.78,114.33,11.55,109.17,10.9,111.23,1.01,10.83,113.7,106.13,10.94,100.12,10.12,105.28,1.02,11.12
3,18.088,108.33,101.65,11.05,103.03,11.52,96.98,0.99,9.83,112.4,106.18,9.96,93.77,10.42,110.11,1.1,10.97
3,18.405,114.42,105.5,10.68,105.14,9.95,112.69,0.96,10.19,111.88,107.27,11.12,92.62,10.36,104.99,1.1,10.08
1,18.438,109.94,98.77,9.8,103.1,10.93,99.5,1.15,10.13,96.7,110.55,11.06,106.54,10.29,112.1,1.15,11.25
2,18.883,104.84,117.1,11.54,108.39,10.29,110.1,1.0,11.34,102.46,115.73,10.14,112.77,9.97,114.54,1.01,9.8
4,18.912,107.38,108.8,11.03,109.62,11.2,102.22,0.96,10.61,110.97,102.85,10.12,98.97,10.11,99.5,0.95,10.04
2,19.033,110.52,105.73,10.07,105.0,9.92,103.54,1.11,10.8,115.62,107.06,11.45,100.5,9.74,105.26,1.01,10.04
4,19.753,100.0,99.0,10.83,99.6,9.74,100.02,0.95,10.02,101.33,113.42,10.43,97.86,9.99,108.29,0.99,9.88
2,20.24,113.47,104.59,11.06,117.37,10.92,111.45,1.11,9.99,108.18,107.17,11.01,107.34,10.23,114.44,1.07,10.81
2,20.676,113.7,112.66,11.57,99.11,10.28,101.19,0.99,10.8,104.71,100.21,11.36,98.93,9.96,107.55,1.1,10.82
4,20.977,96.7,102.04,11.01,103.55,10.4,109.67,1.11,11.19,93.78,97.76,9.79,105.19,10.96,111.6,0.98,10.71
3,21.056,115.72,110.05,10.15,92.62,11.4,107.89,1.09,11.05,98.18,115.58,10.36,96.63,11.21,100.77,1.11,9.75
1,21.79,104.18,103.19,9.95,97.6,10.76,98.31,1.1,9.94,107.2,97.05,10.14,105.98,10.94,113.05,1.11,9.7
4,21.924,95.19,108.32,10.96,99.6,9.9,101.27,1.04,10.2,106.25,113.97,10.35,94.53,10.78,100.38,1.04,10.69
2,21.937,105.26,104.74,11.77,108.55,10.73,97.82,1.08,9.97,111.93,106.08,10.94,115.1,10.22,107.32,1.12,11.17
1,22.926,113.66,99.38,10.82,108.59,11.29,110.99,1.08,10.63,101.5,105.14,11.31,103.8,10.47,99.5,1.06,10.87
2,23.011,99.61,118.21,11.07,115.38,10.33,97.94,1.05,11.25,116.41,100.2,10.94,103.36,10.95,99.36,1.02,10.52
2,23.797,115.88,115.66,11.42,108.83,9.74,108.41,1.15,10.92,109.48,110.88,11.86,103.77,9.7,101.62,0.98,10.69
3,23.82,114.69,115.26,10.25,107.31,10.91,103.57,1.12,11.07,104.12,116.6,10.38,106.9,10.53,106.96,1.04,10.2
3,24.173,115.14,108.4,10.63,97.82,11.3,97.05,1.0,11.11,101.96,114.83,10.12,103.14,11.56,113.0,1.12,9.92
1,24.336,102.89,106.66,11.4,104.51,10.32,101.11,1.15,10.2,97.82,103.12,9.86,102.7,10.93,112.36,1.15,10.92
2,24.487,106.51,112.39,11.62,109.77,11.11,108.11,1.13,10.1,98.94,113.58,10.87,100.78,10.34,107.67,1.0,10.28
3,24.676,101.13,116.16,11.4,106.46,11.51,111.55,1.13,11.43,103.18,106.6,11.07,102.91,10.67,101.52,1.0,11.12
3,24.848,110.79,100.6,10.95,94.32,10.31,96.16,0.98,10.22,105.89,100.42,11.38,100.57,10.11,105.54,1.0,10.1
1,25.204,107.56,96.78,10.23,103.74,9.74,105.68,1.14,10.3,106.16,107.62,11.09,98.67,10.44,108.99,1.02,10.75
4,25.296,105.37,103.4,9.91,107.71,10.95,100.53,0.96,9.98,103.91,106.11,11.5,110.46,10.36,115.96,1.03,10.72
1,25.378,99.29,101.98,10.05,101.81,10.64,102.69,1.1,10.64,112.45,98.2,9.62,94.58,11.26,115.49,1.02,11.09
3,25.626,110.78,112.4,9.95,109.46,11.39,111.26,1.03,11.07,102.24,109.28,11.62,109.62,10.5,104.81,1.07,10.65
4,25.899,111.23,97.02,10.93,104.39,11.09,112.1,1.09,11.17,106.06,113.97,10.77,107.91,9.91,100.45,0.95,9.56
3,26.035,98.5,105.05,11.3,103.33,10.67,104.04,0.99,11.0,101.89,112.18,10.73,94.27,10.39,100.01,1.09,10.76
2,26.425,98.38,108.2,11.09,104.14,10.39,106.06,1.03,10.35,111.75,104.62,10.66,108.27,10.27,108.07,1.02,10.71
2,26.471,106.93,100.86,10.31,115.77,9.97,108.31,1.11,11.23,111.68,101.79,11.7,104.09,9.89,100.05,1.14,10.35
1,27.516,105.86,106.99,10.22,106.06,10.56,104.07,1.03,10.24,108.84,96.76,11.22,105.22,10.35,99.18,1.03,11.02
3,27.765,115.54,99.86,10.6,98.56,10.05,99.44,1.04,10.52,110.12,102.75,10.35,97.5,9.86,105.95,0.99,10.34
3,27.811,109.7,111.8,10.95,100.08,11.04,101.7,0.95,11.01,101.27,111.36,10.23,92.43,11.31,97.04,0.96,10.86
2,28.048,106.33,101.6,10.75,105.69,11.11,107.38,1.03,9.88,97.88,115.96,10.95,99.48,10.86,98.72,0.98,9.87
2,28.682,99.26,102.92,11.84,103.81,9.7,113.72,1.04,10.16,102.62,112.86,10.12,110.96,9.52,100.53,1.13,11.16
2,28.974,115.42,118.53,11.54,99.69,10.07,106.02,0.99,10.04,100.2,103.87,11.07,102.97,9.92,113.78,1.06,10.54
3,28.994,110.63,112.93,11.38,104.65,11.14,98.1,1.05,11.02,110.78,103.1,9.88,99.98,9.9,109.0,0.99,10.39
3,29.104,104.28,108.34,11.31,99.98,9.98,100.62,1.01,11.29,103.5,117.75,10.72,94.14,10.6,113.55,0.99,10.93
4,29.742,107.73,108.5,10.18,97.14,10.26,99.54,0.98,10.54,106.0,100.66,11.14,105.26,10.49,116.56,1.06,9.51
2,29.948,114.43,116.95,11.08,101.1,10.28,113.42,1.1,10.84,113.51,109.32,10.57,116.53,10.35,109.77,1.05,11.31
4,30.875,104.05,104.3,11.32,97.34,10.82,116.14,1.09,10.75,93.75,100.55,11.34,109.39,11.14,100.4,1.1,10.04
3,31.136,114.08,114.57,10.3,100.64,11.18,102.32,1.02,11.16,99.49,101.38,11.66,98.84,11.24,103.85,1.04,10.5
1,31.208,102.03,103.42,11.21,110.44,10.73,101.58,1.02,10.54,103.5,108.78,11.14,106.49,9.99,107.04,1.09,11.16
2,31.99,109.84,104.52,11.3,108.95,9.51,110.6,1.14,9.74,114.54,106.98,10.61,116.36,10.91,113.04,1.08,10.59
1,32.212,96.46,106.69,10.47,99.3,11.47,109.38,1.17,10.87,113.13,107.78,10.57,102.56,11.58,114.12,1.16,11.13
1,33.658,99.43,105.89,10.59,103.82,11.0,101.08,1.05,10.61,106.68,96.87,9.9,99.04,10.22,110.47,1.08,10.02
1,34.342,101.06,105.93,11.29,95.07,11.54,113.52,1.08,10.92,107.52,109.38,10.68,99.48,10.15,98.56,1.14,10.25
1,34.562,105.76,97.67,10.78,99.43,9.78,109.88,1.13,10.93,101.07,97.07,11.07,105.16,10.25,102.37,1.12,10.93
3,34.702,113.04,115.2,11.08,93.58,11.34,112.98,1.0,10.93,110.86,110.21,10.58,95.37,10.47,113.43,0.98,9.96
3,35.679,101.0,114.77,10.26,96.6,11.58,108.92,0.96,11.47,100.85,102.84,10.68,99.35,10.7,113.06,1.08,10.28
3,36.557,99.58,100.02,10.17,100.45,11.08,102.09,1.11,11.28,105.56,115.64,9.89,101.47,10.67,96.06,1.1,9.9
2,37.018,113.5,102.63,10.62,110.0,10.31,115.64,0.98,10.76,100.53,118.24,10.78,102.12,11.12,108.52,0.98,10.11
1,37.09,106.75,96.64,9.62,103.8,11.56,114.09,1.05,10.96,109.24,106.14,9.93,100.15,10.98,105.26,1.11,10.54
1,37.538,108.94,100.52,11.27,97.44,10.56,108.41,1.16,10.71,104.11,104.31,10.91,102.52,10.25,100.51,1.01,10.86
3,37.669,108.33,116.99,10.88,107.32,10.04,97.98,1.03,10.02,104.7,105.34,10.23,103.0,10.8,105.93,1.09,11.12
1,37.711,110.11,103.76,10.78,109.42,10.42,112.95,1.14,11.03,105.13,113.06,11.36,108.14,11.47,108.44,1.03,10.39
1,37.736,111.22,100.93,10.24,98.74,9.87,108.93,1.17,10.54,112.82,105.12,10.22,101.81,11.36,107.35,1.11,11.33
2,37.933,101.06,100.74,11.16,102.51,9.39,101.56,1.01,9.74,104.76,100.41,10.46,99.25,10.72,102.55,1.07,11.01
3,38.142,112.52,104.54,9.89,104.98,10.67,96.28,1.07,11.1,110.79,102.71,11.35,108.3,11.25,99.86,1.1,10.19
2,38.329,108.03,117.93,11.08,109.43,10.37,110.41,1.02,9.7,105.49,114.9,10.46,111.67,10.41,99.6,1.04,10.34
3,38.59,113.09,116.22,10.94,104.21,10.07,98.11,0.95,10.97,113.09,108.15,11.29,95.48,11.42,96.0,1.12,10.2
4,38.794,107.06,98.42,9.77,102.39,10.14,114.5,1.07,10.7,109.45,110.01,10.43,105.35,11.07,103.86,1.08,10.09
3,39.183,113.65,109.54,11.53,95.21,9.85,106.79,0.97,11.44,99.86,104.19,11.58,99.35,10.19,110.78,1.1,10.73
1,39.401,101.63,107.8,10.48,106.48,11.29,100.28,1.03,10.15,103.36,99.15,11.18,101.82,10.06,110.67,1.06,9.69
1,39.645,113.45,106.08,10.27,101.76,11.57,106.08,1.09,11.36,104.56,109.41,10.27,105.16,10.61,102.85,1.1,9.84
4,39.705,101.36,113.27,11.52,94.2,10.72,112.23,0.96,10.31,106.14,102.08,9.72,107.43,10.83,112.25,1.0,10.64
4,39.927,94.34,96.72,10.16,106.09,9.93,115.05,1.05,10.55,95.05,108.32,11.23,109.25,10.14,104.9,1.04,10.23
1,40.022,103.19,103.37,11.24,110.0,10.98,108.4,1.1,9.64,98.43,107.55,10.51,101.55,11.28,114.84,1.07,10.38
4,40.029,102.55,110.45,9.92,106.71,10.94,113.42,1.08,9.94,110.94,99.36,10.76,105.26,10.77,108.74,1.03,9.93
2,40.065,115.81,113.74,11.08,111.27,10.87,114.31,1.03,10.25,101.47,114.56,11.39,111.9,10.77,98.15,1.12,9.71
1,40.2,110.3,108.34,11.02,108.5,10.76,113.52,1.13,10.75,96.92,102.62,9.87,102.56,11.48,105.16,1.08,11.07
4,40.283,97.37,97.23,11.12,100.26,9.7,113.39,1.03,10.01,103.82,104.25,10.12,100.25,10.02,105.56,1.09,10.89
1,40.481,102.89,96.18,10.64,111.08,9.88,101.04,1.1,10.23,109.53,104.92,9.73,101.12,10.79,115.92,1.05,9.84
2,40.841,114.55,102.18,11.88,102.6,10.09,112.36,1.08,10.73,102.98,108.52,10.8,100.22,11.03,113.16,1.05,10.68
3,41.189,110.05,114.35,10.04,106.65,10.06,106.78,0.96,11.03,110.85,117.48,10.04,104.98,10.75,108.8,1.03,9.94
4,41.229,103.37,107.06,10.85,102.84,10.59,104.94,1.01,11.16,107.06,99.04,10.52,104.59,9.7,98.09,1.06,10.54
2,41.824,109.99,106.28,10.4,99.95,10.4,111.61,1.01,11.04,109.63,106.05,11.03,100.01,10.29,100.66,1.04,11.08
1,41.929,100.58,112.29,9.8,94.88,10.94,106.06,1.08,10.83,100.61,99.22,10.5,111.08,10.69,104.96,1.12,11.26
1,41.943,97.33,112.95,11.24,99.18,11.36,99.61,0.99,9.72,102.04,103.4,11.22,99.34,10.2,111.37,1.01,9.91
1,42.055,98.18,98.3,10.0,99.5,10.21,101.17,1.14,10.06,105.98,100.88,9.99,110.62,10.75,101.11,1.02,11.29
3,42.163,115.69,101.17,10.52,96.94,9.91,106.73,1.06,10.54,111.83,100.42,11.38,103.43,10.78,100.64,0.98,10.44
4,42.217,98.64,100.82,10.81,94.51,10.98,111.44,1.0,10.38,97.16,105.55,11.5,99.79,10.27,99.1,0.98,10.56
4,42.519,94.95,108.11,10.43,95.84,10.39,107.5,0.97,10.1,103.19,109.25,10.24,103.32,11.26,113.2,0.99,11.21
1,42.608,101.74,99.23,11.0,104.9,10.25,102.97,1.12,9.84,109.13,96.09,11.4,102.71,10.83,105.01,1.07,10.01
2,43.143,97.95,103.18,10.06,103.73,10.92,105.04,1.0,10.84,104.87,111.56,10.24,103.62,10.27,112.56,1.14,10.33
2,43.256,100.24,106.42,10.34,106.23,9.46,102.08,1.08,11.18,109.48,114.9,11.39,108.84,9.8,100.37,1.04,11.17
2,43.298,110.55,108.65,10.46,103.48,10.77,109.97,1.1,10.73,114.29,104.59,11.48,110.67,11.09,115.2,1.05,10.76
3,43.329,105.56,109.66,10.26,102.19,10.09,102.43,1.11,10.71,110.91,101.41,10.83,102.9,10.67,101.05,1.07,10.68
1,43.448,110.11,101.04,10.97,97.17,10.23,98.6,1.08,10.0,97.31,110.72,11.1,104.92,10.83,116.16,1.01,10.84
1,43.62,108.45,102.8,10.0,111.95,10.04,107.24,1.16,9.85,109.3,99.57,9.83,110.44,11.22,110.66,1.12,9.95
3,43.681,108.83,118.14,10.82,100.97,11.13,108.97,1.07,11.18,104.76,112.02,11.44,97.11,10.88,101.76,1.03,10.76
4,43.777,101.24,110.13,9.75,110.36,9.88,112.53,1.05,10.29,109.62,112.29,10.38,102.85,10.73,100.13,1.02,9.8
4,43.908,96.44,113.24,10.08,96.3,10.3,102.22,1.08,10.66,110.99,100.26,11.02,94.39,11.13,108.15,1.05,11.15
4,44.166,104.34,100.19,10.75,99.1,10.57,111.38,1.03,9.5,107.85,103.26,10.33,94.56,10.47,115.44,1.04,11.22
1,44.334,99.21,114.1,10.54,99.54,11.09,105.75,1.0,11.3,99.2,97.02,10.64,102.94,10.85,101.43,1.0,10.51
2,44.376,106.62,109.3,10.6,100.6,10.74,97.76,1.1,10.85,115.96,102.53,10.07,104.59,10.25,107.98,1.1,9.67
3,44.827,105.46,114.32,10.08,107.21,11.43,113.66,1.04,11.31,105.65,107.29,10.42,94.82,10.76,112.75,1.08,10.0
3,44.948,105.78,111.3,10.53,106.75,11.54,110.78,1.12,10.02,103.75,106.35,11.44,100.96,10.57,110.0,1.06,10.67
1,45.416,100.72,105.79,9.66,97.37,11.47,111.16,1.06,10.34,112.03,96.69,10.35,105.0,10.41,101.99,1.17,11.26
3,45.609,109.71,107.1,11.22,100.78,10.7,110.31,1.05,10.05,105.08,105.74,9.9,92.62,11.23,95.68,1.0,10.08
1,45.735,109.5,103.05,9.72,108.2,9.74,111.76,1.1,10.96,104.38,106.67,9.81,101.12,10.98,105.84,0.99,10.01
4,45.812,106.25,108.89,11.37,102.85,11.12,115.44,1.07,10.28,111.3,100.29,11.1,99.96,9.95,98.28,0.97,9.98
1,46.001,100.51,97.47,10.69,109.39,10.59,98.72,1.13,10.7,113.24,110.55,10.36,103.36,11.1,112.88,1.09,10.24
4,46.158,94.54,98.09,10.6,94.79,11.15,100.02,1.09,10.57,102.71,110.35,10.68,106.84,10.93,112.53,0.94,9.78
2,46.353,116.07,111.46,11.31,101.15,9.61,115.61,1.13,9.85,104.5,114.19,11.87,117.07,10.21,106.85,0.98,10.18
3,46.379,110.51,112.68,10.0,105.89,11.1,105.57,1.0,10.26,115.77,107.32,9.96,93.47,10.83,101.38,1.06,9.99
4,46.529,97.97,107.56,10.49,110.8,10.56,107.18,1.03,10.91,98.82,108.23,9.99,102.6,9.91,106.21,1.06,9.52
1,46.961,104.49,105.66,10.16,100.32,10.24,106.29,1.06,10.63,108.26,103.6,10.74,106.84,10.61,101.8,1.08,10.17
3,47.15,111.17,107.71,10.52,94.67,10.96,102.9,1.12,11.14,99.74,111.78,11.12,103.36,11.63,100.26,0.99,11.27
4,47.589,94.38,96.78,11.18,110.0,10.77,110.7,1.1,11.1,98.29,102.91,10.76,110.75,11.37,112.31,1.04,10.45
3,47.772,111.6,109.64,11.56,104.22,9.83,110.44,1.1,10.59,99.03,114.82,10.52,104.98,11.45,110.46,1.06,10.5
1,47.963,103.12,101.24,10.85,111.65,10.87,106.35,1.07,9.94,108.49,102.47,10.64,109.3,11.42,107.24,1.04,10.77
2,48.512,107.32,112.63,10.68,117.09,9.55,100.31,1.0,10.14,110.71,112.54,10.68,115.77,10.53,110.34,1.13,11.36
1,48.726,101.26,108.3,11.4,102.58,10.61,100.5,1.14,10.8,112.19,112.78,11.36,103.23,11.42,111.39,1.14,10.92
4,48.726,102.09,102.11,9.98,99.3,10.93,98.1,0.99,10.59,109.98,108.94,9.95,103.51,10.56,102.3,1.0,9.59
3,48.75,99.24,100.66,11.01,96.35,10.45,98.4,1.02,11.38,115.58,115.93,10.69,99.95,11.07,98.67,0.98,11.23
4,48.841,104.79,102.19,10.89,97.95,11.32,102.26,0.97,9.72,108.93,113.29,10.19,95.53,10.53,106.63,0.98,10.02
4,48.843,98.77,112.93,10.14,93.99,10.19,116.42,1.02,9.57,107.66,111.77,10.84,96.03,9.9,106.06,0.97,10.5
4,49.29,104.79,109.08,9.72,106.97,10.74,113.16,1.05,9.71,95.15,98.01,11.52,104.2,9.58,111.12,0.95,10.3
1,49.36,107.88,98.44,11.15,102.9,10.29,101.42,1.03,10.33,106.65,105.59,10.57,100.52,11.47,115.61,1.0,11.29
1,49.892,113.11,97.48,10.01,102.3,10.7,115.55,1.08,11.05,106.55,106.5,10.21,97.35,11.38,111.29,1.02,10.13
