task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,5.411,111.74,110.76,10.63,96.87,11.35,112.27,1.05,11.08,110.21,110.34,9.86,103.82,10.75,106.95,1.17,10.71
4,5.565,110.99,101.88,10.81,107.7,11.03,105.31,0.94,10.8,101.31,98.22,10.43,96.07,11.1,107.87,1.01,11.04
1,6.886,99.98,101.18,10.88,108.02,10.36,110.49,1.14,9.82,101.02,113.81,10.84,105.39,10.76,105.35,1.1,10.96
1,7.04,97.15,96.41,9.64,102.37,11.0,100.59,1.17,10.31,113.26,109.96,9.69,111.09,10.98,106.34,1.17,11.25
3,7.426,112.73,107.41,10.9,99.1,11.48,99.41,0.98,10.26,101.63,101.99,10.64,98.81,10.23,104.5,1.06,10.54
3,7.48,102.89,115.58,10.09,106.84,10.58,99.74,1.12,9.97,103.84,108.4,10.23,102.45,11.08,110.0,0.95,10.83
3,7.601,109.46,103.91,11.35,94.82,11.51,112.94,1.07,11.19,99.23,109.06,11.17,103.23,11.17,108.31,1.11,10.86
4,7.624,99.61,106.2,10.84,106.53,10.68,113.05,0.98,10.42,100.92,112.98,11.18,110.55,9.74,103.19,1.04,9.72
3,7.863,110.46,103.09,9.83,103.36,11.23,101.96,1.11,11.02,102.66,110.84,11.26,95.17,10.75,105.46,1.0,10.5
1,7.913,97.46,112.95,10.01,95.41,10.83,105.24,1.06,10.86,96.51,108.32,10.51,103.84,10.28,101.76,1.08,9.8
1,8.599,97.02,96.31,10.02,100.38,9.75,113.36,1.02,11.36,108.85,96.09,9.88,111.86,10.51,115.77,1.07,9.75
1,8.967,104.51,110.73,10.48,98.5,10.15,100.65,1.01,10.94,99.48,104.61,9.9,97.21,10.36,106.08,1.13,10.96
4,9.036,99.25,101.8,10.07,94.35,10.81,105.05,1.08,10.25,101.87,109.01,11.16,100.17,9.95,110.22,1.07,10.04
2,9.221,101.12,114.72,10.56,100.33,10.92,113.38,1.0,11.43,110.68,101.9,10.12,106.08,10.51,108.43,1.09,10.48
4,9.449,97.86,107.97,10.78,103.96,9.71,114.23,1.09,9.89,107.36,105.08,10.36,94.3,10.57,106.7,0.99,10.65
2,9.899,100.61,101.54,10.46,100.98,10.97,101.91,0.99,11.05,107.98,114.99,10.54,104.35,9.66,113.83,0.98,10.64
1,10.104,102.89,104.92,10.46,97.6,11.35,98.76,1.01,11.12,102.42,104.05,9.85,106.15,10.83,113.16,1.13,10.23
1,10.114,114.04,104.89,11.15,96.76,11.13,101.93,1.14,10.78,100.3,114.21,9.93,103.13,10.98,99.5,1.13,10.2
2,10.155,106.33,105.88,10.58,106.44,10.5,101.96,1.08,9.76,105.3,104.56,11.0,116.13,9.81,98.26,1.0,10.34
1,10.232,103.26,104.23,11.09,101.78,11.0,100.2,1.1,10.15,104.72,109.84,10.59,96.92,10.5,107.19,1.04,10.32
3,10.721,108.92,112.73,11.4,92.91,11.64,104.99,1.06,10.2,113.48,103.19,10.08,92.91,11.21,108.22,1.12,10.52
1,10.828,99.43,111.15,9.78,103.84,11.04,101.64,1.05,11.22,100.74,105.42,10.43,100.65,11.28,106.99,1.14,9.9
3,12.513,109.84,114.82,11.27,103.59,10.27,107.98,1.06,10.59,113.68,113.21,11.4,95.71,10.94,101.28,1.1,9.88
3,12.544,115.44,115.44,10.07,99.43,10.01,109.38,1.02,10.87,104.87,116.36,9.82,107.36,10.47,97.65,0.96,10.75
4,12.759,109.42,96.9,10.51,111.38,9.83,115.93,0.98,11.11,101.06,102.75,11.11,98.21,11.15,110.7,0.94,10.22
3,13.101,102.04,102.68,10.68,108.71,10.19,107.89,1.12,11.22,104.86,112.18,10.2,97.43,10.45,96.18,1.07,11.09
2,13.122,110.5,112.3,11.31,110.26,9.48,111.36,1.02,10.57,114.97,113.25,11.7,103.16,10.38,106.45,1.14,9.89
4,13.702,102.36,111.17,10.1,108.1,10.26,106.67,1.02,9.86,104.34,98.56,10.43,94.22,9.96,105.31,0.99,9.96
1,13.805,106.76,113.92,9.68,104.39,11.1,111.01,1.09,10.16,101.37,103.38,10.93,110.7,10.86,106.94,1.01,10.95
1,14.017,102.74,103.61,10.4,102.51,10.69,111.04,1.09,11.28,112.4,106.14,9.84,106.62,10.08,100.02,1.11,10.11
2,14.119,105.56,114.98,11.53,103.93,10.75,105.14,1.13,11.11,114.3,103.44,11.18,112.46,10.27,106.67,1.1,10.22
1,14.462,101.74,106.5,10.94,95.5,9.92,98.35,1.04,10.11,98.43,97.83,11.4,101.63,9.91,115.28,1.03,11.12
3,14.54,101.58,101.36,10.38,92.4,11.21,105.89,0.98,11.31,112.31,103.58,11.32,94.07,9.86,112.64,1.0,11.36
2,15.379,115.96,103.41,11.77,100.37,10.7,104.05,0.99,10.34,112.69,115.66,11.52,106.74,10.48,115.74,1.14,9.89
2,15.71,101.23,104.53,11.65,101.7,10.75,104.44,1.08,9.68,102.48,110.8,11.49,115.61,9.65,104.46,1.12,9.69
3,15.927,112.62,113.0,11.27,105.26,11.49,109.72,1.1,10.56,110.73,115.64,11.54,93.06,10.28,96.89,1.08,10.21
1,16.484,104.95,105.0,10.62,103.44,10.0,108.4,1.16,10.02,101.63,108.26,10.51,102.4,9.86,110.22,1.04,10.1
3,16.676,111.03,107.42,10.33,108.52,11.55,112.84,1.11,10.19,107.49,114.15,10.99,103.0,10.78,108.3,0.97,10.01
1,16.795,97.82,113.81,10.92,111.21,11.35,106.06,1.02,10.99,105.85,96.44,10.0,97.66,9.9,113.34,0.99,10.4
3,17.698,116.46,101.1,10.46,106.2,11.26,98.54,1.0,10.94,108.96,117.04,11.15,109.47,10.62,109.29,1.04,9.71
1,17.756,113.93,97.87,10.4,102.37,10.99,113.07,1.12,11.25,113.25,102.41,10.42,107.68,10.48,111.57,1.17,11.32
4,18.607,105.7,98.38,9.96,94.44,10.75,108.39,1.1,9.83,100.42,106.12,10.76,107.73,10.18,106.19,1.08,10.68
3,18.677,115.17,103.93,10.4,105.78,10.32,109.13,1.04,10.07,111.09,116.14,11.22,95.39,11.16,112.98,1.0,10.05
2,18.918,102.32,108.08,11.54,115.18,10.24,102.45,1.01,10.77,112.94,114.99,10.5,107.11,9.85,106.02,1.02,10.15
1,18.939,102.95,98.98,9.91,109.82,10.71,98.9,1.15,9.56,107.02,105.28,9.82,103.83,9.91,110.6,1.01,11.0
3,19.069,114.87,100.45,11.44,101.21,10.91,97.3,0.96,11.12,102.73,105.29,10.53,100.85,9.86,103.9,1.11,11.46
4,19.434,101.09,112.82,10.84,99.09,10.12,115.15,1.06,10.03,98.47,111.73,10.45,94.19,10.5,103.03,1.04,10.05
1,19.588,112.51,109.21,11.07,111.64,11.25,110.65,1.1,10.43,98.33,106.12,10.58,99.38,11.4,114.52,1.09,9.82
1,19.676,102.17,100.05,10.48,111.66,10.05,108.41,1.03,10.05,101.5,101.92,11.03,109.84,10.43,109.03,1.0,10.98
1,20.494,96.21,96.87,10.04,102.45,11.16,115.77,1.17,10.91,113.47,97.87,11.11,104.16,11.34,107.58,1.06,11.27
1,20.663,103.73,110.04,10.86,111.76,10.74,109.41,1.1,10.96,107.13,106.44,11.34,108.22,9.87,100.62,1.07,11.2
2,21.175,109.15,102.97,10.15,113.04,11.02,114.99,1.03,10.16,111.96,111.67,11.3,109.08,10.85,113.32,1.06,10.59
4,21.353,105.82,97.34,9.98,94.42,10.92,102.62,0.97,10.69,100.85,103.14,10.22,94.61,9.96,116.12,1.04,9.46
1,21.412,96.76,105.52,9.73,98.14,11.37,109.89,1.12,10.44,100.5,109.61,11.34,102.83,10.87,104.22,1.16,11.33
3,22.204,99.79,116.44,10.06,93.26,11.51,106.91,1.02,10.58,109.04,112.23,10.84,108.34,11.15,108.51,1.0,10.58
2,22.285,102.36,110.88,10.06,112.69,9.49,98.07,1.05,10.16,108.83,109.31,11.74,110.12,10.45,109.31,1.12,10.2
3,22.659,105.26,105.84,10.9,93.94,10.2,104.61,1.1,9.71,98.5,103.58,11.3,95.39,9.85,104.61,1.01,9.76
4,22.777,110.3,113.24,10.12,105.56,10.82,116.06,0.94,9.49,105.03,111.33,11.44,94.57,10.38,110.99,1.1,10.89
4,22.818,102.43,109.08,10.89,94.4,10.58,111.06,1.04,9.62,109.46,103.14,9.93,108.85,9.68,102.49,0.96,9.98
2,22.884,106.62,101.91,11.61,114.91,11.06,100.96,1.1,10.3,100.93,101.69,11.63,105.28,9.94,102.93,1.08,10.23
4,23.584,99.47,97.46,11.38,105.91,11.35,109.67,0.96,10.36,105.12,97.7,11.56,98.42,9.91,116.56,0.96,11.08
2,24.175,108.51,114.18,11.74,106.61,9.83,98.97,1.06,9.78,101.51,117.21,10.59,100.74,9.83,108.22,1.11,10.48
3,24.188,110.85,112.93,10.31,92.39,10.02,112.3,1.07,10.15,115.45,106.43,10.04,95.39,11.04,100.62,1.06,10.89
1,24.435,105.37,97.86,9.67,95.09,10.64,108.82,1.12,10.61,97.93,109.06,11.4,95.88,10.27,105.0,1.04,11.17
3,24.624,115.35,116.72,10.18,100.22,10.3,98.96,0.96,10.05,102.5,102.2,10.68,105.04,10.22,102.25,0.98,9.93
1,25.19,111.54,99.1,10.41,104.67,10.04,109.77,1.09,10.39,99.23,96.59,10.09,95.59,10.02,103.13,1.16,10.78
2,25.276,112.18,105.11,11.32,109.89,10.73,114.24,1.07,11.16,104.81,113.34,11.1,99.14,9.82,99.54,1.01,10.41
4,25.358,98.1,97.53,10.18,103.26,10.7,103.96,1.1,10.43,95.8,105.26,10.38,106.08,9.92,104.43,1.08,10.38
2,25.647,115.22,115.48,11.19,105.94,10.46,98.54,0.97,10.21,114.02,109.84,10.7,107.74,10.04,109.59,1.08,9.76
2,25.718,116.16,112.09,10.05,110.31,10.87,105.32,1.03,11.21,105.6,106.66,10.52,105.5,10.53,98.68,0.97,10.27
3,25.979,105.96,115.32,10.93,100.7,11.41,101.12,1.12,11.3,98.34,102.64,9.86,109.35,10.29,95.82,1.09,11.1
4,26.315,102.4,107.1,9.9,98.96,10.98,116.12,1.01,9.52,110.04,103.37,11.02,96.1,10.94,110.1,1.04,9.94
1,26.519,96.75,98.44,10.78,96.56,10.65,115.48,1.12,10.86,98.39,110.45,10.32,102.82,10.09,110.88,1.1,10.06
2,26.699,106.73,109.06,10.59,100.32,10.83,108.31,1.0,10.75,103.1,104.63,11.37,108.64,9.46,114.79,0.98,10.96
3,26.932,100.35,113.78,10.55,107.72,10.1,102.43,0.97,10.86,104.57,111.74,11.58,103.02,10.45,106.15,0.98,9.8
4,27.283,93.86,103.25,10.78,100.87,10.07,105.19,1.08,9.69,110.38,112.49,10.98,99.7,10.01,101.79,1.06,10.02
3,27.46,114.08,103.67,9.87,102.92,10.03,113.72,1.01,10.91,100.5,102.62,10.8,104.71,11.55,108.04,1.06,10.59
1,27.544,103.32,113.2,10.45,103.62,11.5,112.27,1.08,9.86,105.46,112.13,10.4,102.71,10.0,112.4,1.04,9.79
1,27.6,107.44,98.83,10.5,111.32,11.18,113.52,1.09,9.92,101.34,97.23,10.8,102.86,9.74,114.76,0.99,10.17
4,27.774,96.97,100.34,10.98,102.28,11.29,111.32,0.94,10.2,109.15,102.91,10.07,95.69,10.15,100.13,0.98,9.53
4,28.357,98.16,101.05,10.04,110.26,10.8,98.76,0.98,9.7,104.78,98.9,11.23,104.08,11.26,107.18,0.95,10.34
3,28.59,99.96,105.93,11.54,100.26,11.33,109.61,1.06,11.19,105.65,105.22,11.22,106.98,10.06,97.34,0.97,11.34
3,28.815,113.84,112.84,11.62,106.83,10.01,108.99,0.96,9.98,110.57,105.74,11.63,109.32,9.89,103.85,1.09,11.12
4,29.071,109.45,112.48,10.93,106.01,10.72,107.41,1.02,10.14,108.97,112.27,11.11,95.44,9.58,111.33,0.99,9.61
4,29.085,110.81,107.65,10.75,106.88,11.0,114.96,1.01,9.88,105.31,111.51,10.56,104.76,9.79,98.6,1.01,11.03
4,29.316,107.92,98.42,10.05,102.78,10.0,101.65,1.04,9.96,108.65,104.23,10.54,106.1,10.15,116.27,1.05,11.11
2,29.875,105.76,111.38,10.94,114.5,11.01,115.18,1.1,11.24,106.73,108.52,10.66,115.22,9.99,104.03,1.03,11.08
2,29.945,112.08,102.93,10.69,104.5,10.57,106.77,1.04,10.71,99.89,103.67,10.75,114.37,9.7,111.53,0.98,10.83
2,30.351,109.32,105.83,10.95,108.47,10.64,101.19,1.03,10.6,107.77,103.01,10.18,99.69,9.79,109.0,1.07,10.26
3,30.49,113.22,113.67,10.78,108.47,9.91,104.37,1.08,11.29,103.87,117.48,10.32,107.62,9.81,109.96,1.06,10.33
1,30.688,109.45,114.21,9.62,104.84,10.54,108.38,1.03,11.23,112.14,112.86,10.66,110.27,10.88,110.57,1.01,10.8
3,31.24,113.95,117.59,11.28,92.25,10.13,99.74,0.95,9.83,112.04,111.44,11.41,99.04,11.64,101.76,0.95,10.53
3,31.329,114.44,101.79,10.2,96.68,11.58,97.31,1.11,11.21,115.44,112.23,9.89,100.68,11.49,103.47,0.97,10.39
3,31.422,112.99,100.92,11.55,106.09,11.07,95.88,1.12,11.42,104.26,102.61,10.01,97.61,11.64,99.4,0.97,10.01
3,31.443,115.65,108.4,11.38,98.97,11.63,113.38,0.99,10.82,115.1,116.46,10.43,105.94,11.21,106.25,1.11,10.9
4,31.589,105.05,104.82,11.35,108.04,10.05,110.7,0.96,10.29,98.55,113.29,10.0,108.43,11.14,116.3,0.96,9.9
1,31.625,102.63,105.57,9.79,109.64,10.24,109.77,1.1,11.3,109.58,109.91,9.86,99.63,11.22,112.78,1.12,11.25
1,31.759,103.52,103.22,10.3,95.65,10.44,111.53,1.05,10.37,111.82,97.9,10.77,109.39,11.44,103.1,1.02,10.74
1,32.411,99.77,100.7,11.35,96.56,9.94,104.94,0.99,10.2,97.53,108.42,10.42,109.39,10.39,115.49,1.13,10.38
4,32.982,99.02,110.32,10.67,109.5,9.97,111.37,0.99,9.94,99.43,96.75,9.8,106.65,10.03,104.94,1.07,10.71
3,33.082,104.77,112.93,11.34,102.92,10.69,100.56,1.08,11.03,105.76,103.92,11.22,104.87,10.7,98.38,1.1,9.8
3,33.168,110.24,101.84,10.86,92.34,10.54,97.44,0.96,11.28,115.76,104.88,11.26,106.6,11.4,106.36,1.05,11.21
1,33.329,111.74,96.58,10.72,103.54,9.94,102.7,0.99,10.15,99.85,112.08,11.15,96.92,9.9,107.78,1.13,11.04
4,33.422,107.95,105.45,10.63,109.7,10.52,111.59,1.0,10.05,96.56,109.9,10.16,98.99,10.16,106.5,1.11,10.55
3,33.469,107.23,105.17,9.84,106.36,11.3,110.96,1.1,10.38,102.31,101.28,10.3,104.85,11.07,101.5,1.03,10.53
2,33.47,111.94,100.99,11.35,103.47,10.48,108.95,0.98,10.95,105.42,115.5,10.68,115.01,10.12,102.38,1.05,10.93
3,33.758,114.69,109.54,11.56,94.34,9.81,106.43,1.05,10.59,101.22,110.65,10.86,102.79,9.85,104.69,0.99,10.48
4,34.594,106.65,112.4,9.75,98.16,10.28,105.4,1.0,10.54,110.07,99.43,11.23,105.26,10.55,98.09,1.09,10.87
3,34.623,102.08,104.12,10.7,102.8,11.4,110.31,1.13,10.57,107.99,108.14,11.61,99.93,11.01,107.98,0.96,9.76
2,34.821,112.42,101.08,10.1,108.57,10.42,108.12,0.99,10.47,111.93,112.98,11.49,108.84,10.92,105.47,1.06,11.18
4,35.129,102.22,104.26,10.23,111.3,10.03,104.42,1.05,10.5,99.24,99.99,10.82,100.39,10.65,109.51,0.97,9.96
1,35.271,98.98,113.65,11.4,110.95,11.06,112.01,1.06,10.1,104.52,102.65,9.69,106.03,10.72,108.41,1.03,10.86
3,35.355,116.46,106.58,11.45,107.1,10.5,98.69,1.11,10.48,110.12,111.98,10.07,105.0,10.28,105.59,1.11,11.22
3,35.365,104.1,114.32,11.01,101.02,10.56,104.43,1.04,10.05,113.34,109.53,11.0,101.3,9.94,97.13,1.02,10.93
4,35.428,100.44,108.08,9.77,104.46,10.5,98.16,1.08,9.81,106.74,105.35,10.1,98.2,10.57,105.95,1.0,9.5
1,35.591,106.99,105.52,10.16,103.33,10.27,102.97,1.08,10.34,101.06,100.35,10.65,106.48,10.2,102.67,1.17,10.22
4,35.636,100.49,110.73,10.69,108.65,10.37,115.38,1.1,9.96,100.93,97.4,9.85,100.76,9.78,110.06,1.04,10.42
4,35.688,103.5,102.25,9.8,107.12,11.12,109.64,0.94,9.75,104.29,105.52,10.03,101.89,11.0,106.91,0.94,9.64
4,35.763,107.65,113.68,10.03,107.11,9.57,112.5,1.02,10.29,107.09,113.57,10.07,107.95,10.03,104.43,1.0,10.77
4,35.882,94.16,106.64,10.52,99.74,10.33,110.48,1.1,9.67,98.02,108.32,10.1,97.7,10.56,99.84,1.09,9.68
4,36.099,110.44,106.01,10.44,99.55,10.28,108.07,1.07,10.27,101.82,102.91,9.93,109.69,10.49,100.18,0.97,9.54
4,36.11,109.98,110.37,10.19,98.87,10.51,110.26,1.0,10.2,96.25,102.36,11.18,106.53,10.75,102.97,1.1,9.53
4,36.148,96.46,96.9,10.13,106.42,9.95,109.11,1.0,10.26,100.73,99.72,11.04,111.18,10.1,106.47,1.1,10.34
4,36.206,96.23,100.45,11.1,98.57,11.29,105.78,1.06,10.71,109.97,107.34,10.78,108.2,10.04,98.26,0.96,9.46
1,36.297,99.31,113.24,10.87,111.66,9.89,112.88,1.05,10.6,100.45,112.75,11.15,98.97,10.24,108.28,1.17,11.13
1,36.316,96.72,110.49,9.97,104.81,10.48,110.52,1.07,10.82,101.66,102.47,10.96,108.4,10.6,101.52,1.14,10.11
4,36.317,104.7,105.68,11.16,106.84,9.94,104.48,1.09,10.67,103.46,100.44,11.03,93.81,10.43,109.26,1.09,10.13
4,36.621,108.06,106.94,10.15,101.55,9.8,99.46,1.06,9.78,99.58,105.33,10.54,102.2,10.57,112.02,0.95,10.71
1,36.85,109.56,109.58,10.3,98.73,10.68,112.66,1.15,9.64,98.68,96.18,10.41,102.93,10.36,98.82,1.03,9.81
1,36.907,103.12,112.46,10.81,102.22,10.71,100.39,1.15,11.18,102.96,97.85,10.6,95.66,11.58,102.34,1.0,9.91
3,37.283,103.75,116.74,11.24,108.66,10.41,108.99,1.0,11.24,104.2,106.26,10.5,100.63,10.19,111.76,1.08,10.18
2,37.486,98.88,117.7,10.51,115.7,10.07,102.45,1.08,10.61,103.26,115.73,10.96,106.32,10.42,108.3,1.09,10.64
4,37.721,109.07,108.81,10.55,108.85,9.62,112.0,1.03,10.9,109.96,106.06,10.37,104.44,10.39,104.39,1.0,10.5
1,37.918,112.73,99.65,11.07,108.63,10.39,99.47,1.04,10.15,110.32,96.36,10.32,99.34,9.94,110.2,1.12,10.03
4,38.058,107.61,105.36,10.98,99.11,10.45,98.21,1.0,9.9,110.94,98.98,9.78,100.61,10.16,100.03,1.1,10.52
2,38.148,114.3,112.45,10.04,100.22,10.46,115.56,1.08,9.96,99.7,101.9,11.57,104.2,10.53,104.44,1.09,11.12
4,38.22,105.48,103.14,10.41,94.49,10.09,115.11,0.96,10.79,97.42,112.4,10.85,94.1,9.94,114.39,0.98,10.94
1,38.268,114.11,101.14,10.11,105.63,10.15,115.68,1.11,10.68,108.6,105.79,10.28,95.6,11.36,106.75,1.06,10.9
3,38.292,114.41,104.52,9.84,104.87,11.01,108.18,1.1,10.67,115.2,118.6,11.3,108.66,11.1,108.97,1.07,9.83
4,38.676,102.23,108.62,10.06,110.63,9.88,109.23,0.95,10.4,95.08,112.15,10.96,94.47,10.38,108.16,0.95,10.82
4,38.979,102.32,103.54,10.26,97.5,10.07,114.64,1.01,9.47,110.88,108.08,10.33,108.08,11.06,102.27,0.98,10.08
2,39.146,112.93,106.99,11.0,115.24,10.71,102.6,1.07,10.49,98.11,117.72,10.29,112.25,9.62,103.09,0.98,10.93
4,39.629,98.64,101.15,11.12,99.68,10.55,107.27,1.09,10.89,105.32,106.87,10.36,106.7,10.07,104.52,0.93,11.2
3,39.68,105.63,101.91,10.9,94.05,10.63,107.13,1.09,10.67,99.04,108.14,11.48,102.64,10.09,100.27,1.0,9.71
3,40.253,105.47,106.06,10.6,100.57,11.04,100.96,0.98,10.64,102.42,115.63,10.94,108.57,10.58,112.02,0.99,10.78
1,40.347,106.25,100.71,10.55,104.11,10.96,97.99,1.07,11.09,99.14,106.4,11.37,108.49,11.56,101.65,1.06,10.25
4,40.462,98.65,99.85,10.36,98.54,9.91,105.78,1.04,10.98,108.06,105.31,11.56,94.76,10.03,116.56,1.08,10.31
4,40.521,94.16,113.77,10.97,107.7,10.31,106.47,0.97,9.95,110.29,101.6,11.15,101.77,9.89,106.74,1.0,10.7
2,40.674,108.64,111.38,10.91,104.19,10.88,110.71,1.13,11.43,106.5,114.56,10.38,112.44,9.38,103.9,1.01,10.68
2,40.677,115.78,108.08,11.7,105.85,10.92,100.64,1.12,9.98,106.96,101.95,11.3,107.46,9.46,106.06,1.14,10.9
4,40.692,106.16,99.85,10.74,107.49,9.88,110.94,1.01,10.08,99.43,96.86,10.25,110.5,9.58,112.44,1.0,10.33
3,41.482,107.71,114.35,10.36,94.05,11.3,98.13,1.04,11.29,104.8,105.65,11.21,105.94,11.22,98.72,1.09,9.78
3,41.546,104.97,105.48,10.94,107.81,10.8,105.88,0.97,9.93,111.22,111.3,9.94,102.57,9.8,112.31,0.95,10.76
2,41.811,114.29,103.51,11.37,112.57,10.27,103.09,1.13,11.12,103.76,111.34,10.95,109.03,10.86,113.97,1.08,9.77
4,42.467,96.8,103.61,11.36,96.08,9.97,100.52,1.04,11.13,105.19,101.34,11.43,100.92,11.02,106.61,0.94,10.29
2,42.496,97.88,109.84,11.38,99.37,9.76,102.16,1.13,10.76,102.98,105.26,10.41,101.1,10.55,113.38,1.07,11.27
2,42.585,99.51,105.84,10.28,101.33,10.61,100.64,0.98,9.71,108.52,111.02,11.27,111.27,9.39,102.84,0.98,11.2
4,42.922,107.52,107.61,10.43,107.43,10.46,113.38,1.01,9.71,100.47,110.8,10.59,98.62,10.1,106.85,1.03,11.13
1,43.038,102.96,97.4,9.67,108.32,11.51,110.04,1.06,10.17,107.94,96.25,11.16,101.39,11.18,109.69,1.12,11.36
4,43.23,101.4,100.22,11.06,107.52,11.0,108.46,1.03,9.92,99.66,98.61,9.96,101.61,10.36,98.57,1.06,10.95
4,43.372,97.41,101.64,10.23,108.04,11.23,113.21,0.96,10.26,103.95,98.11,10.56,102.35,11.0,108.94,1.06,10.02
2,43.438,111.93,115.49,11.5,106.21,9.77,113.72,1.09,10.91,100.96,102.31,10.22,105.08,11.02,105.99,1.1,11.12
1,43.448,99.53,97.01,11.04,95.86,10.14,113.93,1.11,11.3,114.04,96.26,11.08,111.31,11.09,101.8,1.0,9.61
2,43.689,103.03,102.24,11.79,107.5,9.8,97.45,1.08,10.51,105.82,113.58,10.8,105.69,10.69,99.53,1.08,10.39
2,43.711,111.1,115.49,11.63,102.54,10.46,105.61,1.06,10.36,111.68,110.79,10.13,115.66,10.53,98.1,1.11,9.79
1,44.419,105.72,105.76,10.04,102.94,10.72,113.54,1.15,11.33,104.05,109.26,9.84,103.12,10.34,107.45,1.14,9.96
3,44.529,114.0,110.4,10.12,102.65,11.38,104.11,0.97,9.99,108.33,117.48,11.42,102.59,9.8,96.65,1.0,10.53
1,45.146,100.26,96.06,10.32,110.22,11.22,108.89,1.17,11.29,108.84,110.35,10.88,105.88,9.91,110.04,1.02,10.89
4,45.42,106.18,105.76,11.35,93.72,9.87,113.05,1.08,10.09,110.38,99.76,10.58,105.49,9.87,99.07,1.06,9.68
3,45.602,105.89,102.51,10.15,107.07,10.2,102.94,0.98,9.86,100.17,113.84,11.01,109.22,10.1,104.03,1.0,10.81
2,45.734,105.08,115.64,10.85,103.31,10.99,98.74,1.06,9.76,110.14,118.57,10.1,106.24,9.45,107.3,1.01,10.67
3,45.783,100.5,112.0,11.52,104.59,10.03,112.98,1.12,11.52,115.78,100.57,10.84,92.92,11.26,103.84,0.97,11.21
2,45.893,110.02,116.77,11.53,113.06,9.94,106.48,0.98,10.38,112.94,105.84,11.25,116.66,10.09,113.15,1.05,10.14
1,46.153,109.44,98.9,10.05,104.68,10.8,98.72,1.11,11.25,106.62,108.61,10.8,98.46,10.07,101.43,1.17,11.14
2,46.392,111.93,109.14,10.47,113.91,11.12,108.59,1.03,9.9,108.51,102.97,10.35,115.76,10.66,106.7,1.15,10.2
2,46.58,111.26,99.73,11.04,112.14,10.66,109.54,1.12,11.13,106.76,102.14,11.81,116.22,9.52,111.77,1.0,10.35
4,46.693,103.16,108.33,10.81,103.47,10.44,101.9,0.96,10.77,97.39,104.38,10.19,111.19,11.04,113.19,1.04,9.56
4,46.779,106.02,100.66,9.88,104.68,9.7,110.11,1.1,9.8,100.85,110.47,10.54,96.81,9.86,103.42,1.08,10.81
4,46.921,98.22,112.08,10.5,102.45,10.89,107.12,1.0,11.19,98.79,108.33,10.49,105.7,10.12,106.27,1.03,11.15
2,47.314,104.22,107.26,11.4,105.66,9.6,115.18,1.11,10.54,114.77,108.66,11.06,103.9,9.83,111.53,1.04,10.34
