task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,127.615,94.49,107.84,10.19,99.3,9.63,104.93,1.0,10.16,99.24,97.25,11.32,110.84,10.84,115.94,1.04,9.98
4,128.088,110.23,111.73,11.23,106.53,9.91,108.5,1.02,9.59,99.61,111.53,10.85,93.95,10.95,101.5,1.08,9.89
2,128.367,102.99,101.19,11.45,112.02,10.73,97.39,1.03,9.68,108.77,117.62,10.04,113.45,10.61,112.34,0.97,10.02
4,128.791,94.69,102.04,10.04,95.95,10.28,115.38,1.1,9.94,97.66,105.4,11.12,110.34,9.75,101.19,0.94,10.81
1,128.813,104.29,109.41,10.41,106.86,11.37,100.85,1.13,10.59,100.82,113.21,11.03,100.42,10.74,102.44,1.11,10.51
1,129.307,106.42,100.7,10.44,104.27,10.99,108.54,1.17,10.53,102.48,96.09,10.44,103.62,11.58,112.8,1.0,11.05
3,129.37,112.27,117.45,9.95,105.78,11.44,106.32,1.09,10.3,113.22,108.36,10.39,106.45,11.17,97.59,1.07,9.75
1,129.394,100.3,101.33,11.39,108.97,9.84,105.84,1.11,10.17,112.16,96.76,10.01,100.38,11.42,99.85,1.0,10.45
3,129.605,114.76,118.12,10.02,105.81,9.91,109.66,1.04,10.53,111.44,114.79,11.66,106.88,11.4,98.6,1.06,9.93
4,129.647,95.8,100.22,11.37,108.21,10.52,102.28,1.08,10.56,109.24,98.92,9.76,102.39,10.4,109.27,1.01,10.91
1,129.875,109.75,114.22,9.63,99.62,9.87,107.02,1.04,10.82,101.06,106.99,10.1,101.36,9.84,106.94,1.16,11.23
4,129.915,109.36,97.62,10.01,99.1,10.47,99.15,0.95,10.26,106.16,109.01,10.3,96.2,9.64,102.9,1.05,10.73
3,130.318,105.46,106.84,10.57,100.53,10.47,100.41,1.07,10.95,100.38,106.58,10.06,109.02,10.74,111.39,1.03,10.79
2,130.444,110.96,112.97,10.57,115.31,10.98,115.61,1.0,11.36,98.1,115.0,11.88,98.9,9.76,114.02,1.1,11.05
3,130.885,98.16,101.32,11.14,108.02,10.58,99.06,1.06,11.14,116.46,107.66,10.7,96.56,10.09,97.31,1.07,10.54
1,131.023,109.61,100.47,9.65,105.32,11.51,108.88,1.04,10.1,103.28,112.81,11.21,96.14,10.15,115.66,1.01,10.87
3,131.042,112.53,107.64,11.09,109.47,11.25,107.21,1.04,10.49,102.49,107.69,10.68,92.65,9.84,98.54,0.99,9.85
2,131.086,115.65,117.63,11.01,100.98,11.12,114.1,1.05,10.63,115.82,109.58,10.38,104.19,10.0,109.31,1.07,10.24
4,132.02,99.36,112.67,10.25,97.87,10.44,101.1,0.97,9.92,98.1,101.2,9.79,100.39,10.03,101.07,0.95,10.3
4,132.485,110.47,107.26,10.54,98.55,10.24,110.67,0.95,9.9,101.02,100.94,9.95,101.16,10.75,104.72,1.04,10.92
4,132.815,108.34,98.56,10.17,95.25,9.95,106.54,1.02,9.58,110.64,97.32,11.13,109.89,11.02,102.17,0.98,9.55
4,132.898,103.89,102.77,10.85,97.58,10.36,106.32,0.95,10.02,105.75,106.21,10.14,99.9,10.04,98.6,0.96,9.65
4,133.067,101.36,105.4,10.15,102.99,10.2,105.78,1.0,10.37,97.97,96.3,11.12,105.48,10.08,100.64,0.98,9.65
2,133.092,110.24,104.64,10.58,105.8,10.05,110.79,1.07,10.63,101.32,106.94,11.05,115.26,10.66,105.08,1.01,10.31
2,133.163,111.46,101.75,11.26,104.73,10.97,102.28,0.98,10.27,111.27,105.33,10.76,106.09,11.03,112.22,1.09,11.35
1,133.53,112.79,113.86,9.84,110.0,10.56,108.08,1.1,9.95,104.56,111.14,11.03,111.32,10.97,104.94,1.04,11.08
1,133.727,105.13,113.57,10.16,106.62,9.84,102.39,1.11,10.34,97.74,97.45,9.76,99.96,9.75,111.42,1.17,11.29
3,134.197,102.58,112.76,11.36,100.24,11.35,98.98,1.06,10.68,106.12,116.1,10.01,92.39,9.91,102.43,0.97,10.8
1,134.303,97.02,111.62,10.33,106.84,10.72,103.77,1.02,10.31,113.18,98.24,10.38,98.28,9.8,98.34,0.99,10.09
3,134.383,106.62,105.92,9.88,104.14,11.1,111.56,1.11,9.94,108.72,110.7,10.2,105.64,11.26,111.11,1.12,11.01
4,134.511,95.87,105.9,10.56,102.46,11.03,108.59,0.94,9.82,104.64,113.52,11.41,101.86,10.74,103.38,0.97,10.72
1,134.552,101.63,99.0,10.27,99.38,11.07,105.24,1.01,11.21,112.81,100.04,10.39,106.51,10.1,108.9,1.12,10.76
1,134.584,101.42,113.25,9.95,107.82,10.4,103.85,1.08,10.37,96.25,108.91,10.21,102.19,9.83,109.52,1.1,9.58
2,134.635,110.74,105.84,11.11,102.19,9.66,100.48,1.04,10.52,99.47,117.42,10.28,109.04,11.09,112.48,1.13,10.42
2,134.698,100.21,107.98,10.99,113.05,10.12,114.02,1.11,11.3,101.47,116.3,10.25,116.91,10.01,113.16,1.04,10.86
1,134.798,104.72,99.15,10.54,95.72,11.57,110.29,1.11,10.13,106.42,98.67,10.06,100.84,10.22,113.69,1.05,10.58
3,135.002,106.63,102.4,10.18,102.83,10.12,106.66,1.07,11.21,100.48,114.15,10.12,97.81,11.54,102.46,1.1,10.58
4,135.005,99.02,110.47,9.79,96.19,11.02,106.23,1.04,9.91,108.68,112.15,11.16,96.06,10.5,115.26,1.02,10.59
3,135.782,101.62,103.73,10.36,95.44,11.01,99.6,1.11,11.15,114.0,114.05,10.33,99.95,10.26,102.81,1.05,10.74
3,136.811,105.95,107.27,11.22,102.73,11.45,108.0,0.95,11.46,112.88,110.67,10.82,106.84,10.42,106.46,1.11,10.89
4,136.823,95.7,108.56,10.86,107.43,10.03,109.91,1.03,9.99,96.29,100.4,11.46,96.6,10.92,100.84,0.97,10.6
4,136.912,98.5,100.43,11.35,103.15,10.29,107.42,1.04,10.33,96.27,110.74,11.53,110.26,9.66,109.25,1.0,10.25
2,136.921,111.11,109.16,10.43,110.69,10.01,97.33,1.02,10.15,111.8,104.66,10.4,108.03,10.87,103.73,1.07,10.53
3,137.001,98.79,102.68,10.71,106.93,11.38,99.64,0.98,9.85,100.34,105.65,9.94,98.74,10.29,106.17,1.02,11.39
2,137.628,115.96,116.94,11.88,103.75,10.07,97.95,1.01,9.95,103.32,104.32,11.55,102.37,10.8,97.75,0.97,10.36
1,137.709,96.39,102.8,9.98,101.86,9.86,105.68,1.01,10.09,102.04,107.66,10.5,96.04,10.16,100.27,1.09,10.6
4,137.812,110.81,110.98,11.17,108.35,10.66,115.8,1.05,10.95,94.38,113.94,9.72,96.92,10.33,98.35,0.96,10.18
1,137.926,113.26,99.15,10.15,96.01,11.08,99.32,1.05,11.23,107.75,106.69,10.81,102.5,11.56,111.37,1.11,11.35
3,138.27,102.17,110.91,10.04,99.98,11.01,111.92,1.0,10.73,101.39,103.09,11.66,107.16,10.8,97.13,1.05,10.93
3,138.914,106.89,109.74,11.04,105.44,11.06,110.03,0.95,10.89,110.84,112.73,11.52,109.33,10.01,99.06,1.12,11.26
1,139.226,101.56,103.04,10.12,100.18,11.08,104.08,1.12,9.59,97.3,103.38,10.25,101.63,11.34,103.87,1.11,10.58
3,139.511,108.96,104.02,11.6,98.15,10.5,107.18,1.08,10.96,99.23,116.56,11.31,108.44,10.92,101.82,1.04,9.72
4,139.592,96.08,107.02,10.26,94.22,11.32,98.93,0.96,9.96,110.22,105.36,10.44,99.9,11.08,101.15,0.98,10.94
4,139.76,95.8,105.84,11.49,109.0,10.51,106.96,1.06,11.1,94.65,104.09,11.16,98.2,10.99,102.52,1.01,10.02
2,139.825,105.42,105.29,10.26,100.64,9.37,104.56,1.11,11.28,104.73,100.08,11.62,112.27,9.8,109.24,0.98,10.26
3,139.948,110.73,116.19,10.72,98.98,10.24,101.39,1.0,11.54,115.72,101.38,10.86,103.84,10.62,97.62,1.0,9.97
2,139.999,101.8,109.95,10.03,105.46,9.99,102.55,1.06,11.18,108.15,104.11,10.66,113.29,10.21,106.66,1.14,9.7
4,140.197,100.16,108.69,11.25,108.52,9.84,114.39,1.0,10.35,100.07,102.77,10.35,98.76,11.28,98.61,1.06,9.83
1,140.224,109.25,109.91,10.39,106.86,10.19,115.9,1.03,11.28,113.26,109.48,9.78,99.96,10.02,107.99,1.09,11.13
3,140.429,105.34,115.58,9.96,94.36,10.01,106.17,1.0,10.56,101.82,103.77,11.54,101.18,11.0,102.31,1.1,10.23
4,140.546,104.72,102.85,10.79,110.1,11.38,108.91,1.01,9.84,109.16,97.64,9.82,104.17,9.95,114.48,0.95,10.38
4,140.775,109.82,106.36,10.95,106.09,11.13,103.33,0.98,10.59,100.11,100.06,11.4,106.2,11.06,108.74,0.96,9.58
2,140.867,102.56,116.82,10.3,110.85,10.48,105.01,1.09,10.31,105.84,102.3,11.65,114.21,10.74,110.68,1.05,11.36
2,141.114,98.1,107.0,10.49,116.94,9.86,115.44,1.07,10.15,100.86,115.52,11.32,110.63,10.07,97.33,0.98,10.82
1,141.397,100.78,107.65,9.7,102.3,10.73,110.6,0.99,9.58,96.39,113.99,9.66,103.91,10.5,100.94,1.02,10.43
1,141.533,107.44,112.92,10.01,109.14,11.2,108.99,1.03,11.04,105.82,96.95,10.6,107.25,10.41,112.23,1.14,9.93
1,141.665,112.09,101.03,10.38,109.79,10.99,98.74,1.17,11.31,101.17,102.49,10.49,108.81,10.31,111.57,1.04,10.87
4,141.9,93.76,99.12,10.67,96.9,11.21,113.19,1.04,9.98,105.84,111.72,9.8,105.09,11.38,111.48,0.95,10.89
1,142.245,108.57,106.12,10.51,106.83,10.17,108.68,1.15,11.03,100.63,113.01,11.14,104.0,9.94,115.94,1.15,10.49
1,142.414,100.17,110.45,10.02,98.12,11.11,108.88,1.02,11.32,108.86,111.49,10.6,101.62,10.74,100.14,1.16,10.95
2,142.551,106.93,101.75,10.44,109.08,9.94,97.33,1.06,10.16,101.36,107.67,10.48,117.16,10.64,105.28,0.97,10.69
1,142.928,96.39,113.98,10.57,100.39,10.68,105.17,1.05,11.0,113.87,102.46,10.31,95.46,11.03,115.92,1.09,10.29
4,142.972,104.05,110.68,10.22,94.78,9.63,109.04,1.06,10.45,107.5,111.33,11.22,98.8,9.96,101.79,1.0,10.71
4,143.017,101.24,107.91,10.7,104.59,10.07,98.76,0.94,10.43,104.72,97.34,11.25,95.0,10.07,111.31,1.1,10.07
1,143.058,109.92,110.89,10.4,108.56,10.67,112.47,1.12,10.62,109.68,111.4,10.32,106.03,10.63,108.18,1.1,10.81
3,143.825,103.67,106.97,10.34,96.6,11.63,101.36,1.0,10.15,112.38,109.98,10.9,93.92,9.86,96.82,1.09,10.64
3,144.626,113.17,115.76,9.82,105.32,11.04,95.74,1.02,11.06,112.73,113.51,11.17,92.43,10.15,111.07,0.99,10.22
3,144.802,114.8,109.11,11.32,103.49,10.36,112.78,1.0,10.6,114.76,107.47,11.1,96.43,10.38,98.13,0.97,10.35
1,145.139,113.63,109.16,10.01,107.73,11.0,101.15,1.0,10.41,105.08,112.27,10.13,102.72,9.76,105.38,1.14,9.64
3,145.392,105.85,103.91,10.6,107.54,10.5,112.82,1.02,10.79,114.87,104.1,9.95,100.66,10.69,104.59,1.11,11.32
1,145.537,98.35,108.72,11.02,111.95,10.93,103.07,1.07,11.29,103.59,113.91,10.78,104.54,10.63,109.76,1.02,10.86
1,145.998,108.49,112.27,11.02,111.19,10.15,99.88,0.99,10.6,106.73,102.46,11.36,101.45,11.55,104.21,1.08,9.92
3,146.362,109.21,112.68,10.21,101.15,10.87,96.47,1.09,10.52,111.73,111.27,11.3,92.63,9.99,101.28,1.0,11.48
4,146.69,105.51,98.29,11.5,100.39,9.96,114.07,1.02,9.77,101.84,108.13,10.36,99.28,10.48,111.48,1.0,9.66
2,147.024,107.48,102.57,10.59,116.44,11.08,108.04,1.0,10.2,100.6,112.73,11.41,99.05,9.85,110.68,1.12,10.69
3,147.372,105.77,107.1,9.88,98.2,11.09,105.5,1.0,10.62,100.95,109.87,10.49,100.84,9.9,104.61,1.13,11.16
1,147.388,113.04,97.91,10.61,104.87,10.49,116.07,1.08,10.12,110.91,102.9,9.96,108.04,9.83,104.22,1.05,10.31
2,147.431,106.73,110.46,11.53,114.21,10.43,99.6,1.1,10.48,102.46,104.13,11.4,102.22,10.82,114.1,1.05,10.32
1,147.477,111.34,99.05,9.66,105.16,10.82,112.77,1.04,10.6,101.46,109.63,10.16,98.36,10.14,100.33,1.17,10.98
1,148.096,101.12,108.78,10.09,109.44,9.97,98.08,0.99,10.3,103.5,114.21,10.45,103.47,9.77,114.09,1.14,10.84
1,148.25,96.26,111.35,10.49,100.18,11.27,114.12,1.07,10.94,110.33,101.04,11.08,104.27,11.32,105.31,1.17,10.14
4,148.546,100.02,113.42,11.25,102.5,10.6,113.27,1.05,10.0,109.28,102.91,10.36,100.2,9.65,114.79,1.03,9.88
4,149.214,99.24,112.37,10.62,107.54,11.33,102.85,0.94,9.92,99.66,113.71,10.92,95.28,11.25,114.86,1.06,10.46
1,149.374,101.12,106.22,10.3,96.32,11.28,114.72,1.12,10.5,107.62,111.39,10.61,94.17,9.88,111.27,1.06,11.15
3,150.309,101.93,112.66,11.19,105.26,10.43,103.74,1.12,9.83,99.7,117.25,10.23,108.63,11.38,113.72,0.96,10.34
4,150.41,107.65,106.06,10.86,102.84,10.36,113.85,0.98,10.42,95.05,110.47,9.92,98.24,11.04,112.83,0.95,10.61
4,150.861,107.05,102.74,11.49,107.73,9.74,106.52,0.95,9.54,95.08,102.93,11.24,102.52,10.68,98.72,1.05,10.89
4,150.958,98.24,100.9,10.58,93.92,11.03,115.14,0.95,11.22,98.3,99.76,10.51,105.08,9.7,111.33,0.96,9.55
3,151.167,115.65,108.0,10.12,106.6,9.99,100.87,1.09,10.74,110.9,103.97,11.66,101.09,10.19,106.75,1.07,11.51
1,151.483,106.35,96.95,10.61,94.58,10.79,114.22,1.01,10.57,96.56,103.21,11.24,101.44,11.44,98.31,1.06,10.62
3,151.55,101.96,116.72,11.26,93.11,10.19,113.08,1.07,10.54,104.06,112.01,11.66,98.79,10.3,98.6,1.02,10.93
3,151.594,115.71,104.85,10.52,108.34,10.08,96.21,1.11,11.23,102.48,101.53,10.57,96.24,11.1,101.2,0.99,10.52
3,152.009,98.59,105.24,9.83,100.93,11.04,98.17,1.1,9.87,106.11,101.97,11.49,106.41,11.47,103.2,0.96,10.94
2,152.046,114.12,104.19,11.49,114.29,10.63,102.53,1.04,10.76,107.41,116.0,10.32,111.35,10.46,101.64,1.0,9.81
1,152.275,107.01,101.6,11.05,99.36,10.33,101.43,1.03,11.18,109.68,104.58,10.96,102.32,10.43,113.07,1.17,9.79
3,152.584,101.96,101.75,11.54,105.54,10.22,112.68,1.06,10.95,111.83,103.97,10.25,92.88,9.83,105.11,1.04,11.11
2,152.79,115.76,106.24,10.67,115.76,9.74,111.74,1.04,9.78,115.46,105.0,10.26,105.97,11.02,113.32,1.03,10.83
2,152.847,109.81,114.39,11.08,105.8,10.51,100.1,1.03,11.2,111.83,110.55,11.12,101.29,9.68,101.81,1.13,10.39
4,153.15,110.6,113.44,10.49,93.83,10.12,103.24,0.94,10.25,96.22,96.57,10.3,107.71,10.33,108.46,1.05,10.89
2,153.512,115.91,101.95,10.75,104.73,10.85,97.76,1.12,11.21,102.59,107.79,10.66,109.91,10.28,102.77,1.13,10.02
3,153.714,107.23,105.32,10.56,92.32,10.58,107.12,1.05,10.54,106.14,102.88,11.34,106.27,10.05,99.64,1.05,11.17
4,153.806,96.08,103.99,9.94,97.45,10.11,112.89,0.96,9.99,97.97,109.55,10.26,95.98,10.07,115.27,1.1,10.45
1,154.022,101.46,106.5,10.51,105.63,10.25,106.74,1.16,11.3,114.21,107.68,10.3,107.2,11.11,101.04,1.02,11.24
2,154.508,104.76,99.78,11.26,111.76,10.43,110.5,1.08,11.25,107.98,102.61,10.98,112.14,9.6,114.48,0.97,9.74
2,154.572,103.83,111.49,11.45,109.73,10.5,102.16,1.12,10.21,99.65,106.14,10.1,100.39,9.65,108.17,1.11,10.43
3,154.865,115.92,104.78,11.13,95.44,10.6,113.27,1.12,11.52,99.13,115.88,11.49,94.12,9.95,105.37,1.11,10.47
1,154.984,111.8,109.24,10.4,103.46,9.75,103.52,1.08,11.09,107.27,110.65,10.54,105.32,11.24,112.24,1.05,11.34
3,155.253,115.7,103.28,10.65,100.1,10.95,104.74,0.96,10.27,115.69,118.4,10.44,101.55,10.62,104.12,0.97,9.94
4,155.306,103.82,97.94,10.68,108.03,11.02,111.37,1.01,10.94,98.3,111.54,9.82,109.08,9.97,113.22,0.96,10.26
4,155.496,107.04,97.06,11.21,111.0,10.83,106.67,0.94,11.19,95.57,106.06,9.93,93.95,10.89,98.12,0.96,10.77
2,155.616,114.85,101.2,10.34,98.87,10.48,102.63,1.0,10.73,113.82,106.75,10.24,106.24,10.63,100.1,1.06,10.78
4,155.678,108.68,113.72,11.1,110.15,9.57,104.52,0.95,10.38,94.92,106.5,10.83,99.24,10.45,98.99,0.95,10.95
3,155.713,115.49,102.71,11.6,98.5,10.99,101.14,0.95,11.3,115.9,106.06,10.67,107.36,10.92,104.52,1.02,9.76
2,155.887,106.95,112.4,10.29,100.78,10.61,110.97,1.02,10.65,106.98,117.62,11.86,117.07,11.07,99.59,1.08,11.24
4,155.992,108.37,112.04,10.18,96.87,10.03,113.08,1.1,9.83,108.12,99.97,10.2,98.64,10.31,108.72,1.08,10.8
3,156.056,116.09,101.36,10.95,99.05,11.4,110.46,1.07,10.87,101.32,114.01,11.16,106.11,9.86,102.37,1.06,10.92
4,156.381,107.89,105.42,10.42,94.35,10.08,115.76,1.05,10.94,99.03,106.86,11.42,108.68,9.95,100.36,1.1,9.53
2,156.398,110.75,107.81,10.58,103.93,10.91,113.63,1.01,9.79,115.08,116.1,10.11,110.71,9.75,101.0,1.01,11.26
2,156.568,112.53,111.48,10.33,100.56,9.48,104.4,1.03,10.29,106.34,114.04,11.3,100.06,10.34,108.07,1.14,9.78
3,156.604,99.95,103.69,11.64,102.76,9.8,106.42,1.05,10.54,104.46,117.75,11.09,101.06,9.83,107.4,0.97,9.77
4,157.195,99.17,103.62,11.01,111.18,10.8,98.58,1.09,9.68,110.01,104.36,11.03,108.61,10.89,109.27,1.04,10.25
2,157.307,107.1,111.02,10.25,106.26,10.74,100.74,1.14,11.41,106.88,104.65,11.24,104.45,10.34,108.48,1.0,11.24
4,157.541,94.92,97.39,10.62,100.66,10.15,105.78,0.96,11.08,103.8,114.05,9.92,100.39,10.12,98.6,1.06,10.9
2,157.917,113.93,109.16,11.88,110.26,9.71,114.55,0.99,9.81,99.94,111.38,10.69,100.58,10.92,105.38,1.02,10.18
1,158.182,101.3,101.9,10.12,94.91,10.39,102.28,0.99,10.03,110.28,109.33,11.21,107.25,10.61,106.07,1.08,9.7
3,158.316,109.54,111.32,10.38,97.43,11.55,112.39,1.02,10.17,104.06,112.37,10.39,100.53,10.31,104.07,1.09,11.13
1,158.329,99.86,97.1,10.13,98.09,11.46,102.28,1.02,10.61,108.01,105.66,10.44,111.42,10.21,111.95,1.15,11.14
4,158.338,93.89,106.2,9.87,97.24,10.79,98.42,1.1,10.76,102.4,107.33,10.72,95.74,10.07,104.29,1.01,10.19
2,158.427,113.57,113.99,11.32,105.68,9.76,98.66,1.14,10.29,108.19,102.34,10.23,100.99,10.24,104.75,1.04,10.42
2,159.14,115.51,109.85,10.46,100.13,10.78,98.4,1.05,9.87,101.23,117.72,11.67,114.69,10.0,112.69,1.12,10.14
3,159.149,108.93,116.72,10.42,101.56,10.69,101.36,0.96,11.2,107.09,101.1,10.96,104.65,11.55,106.2,1.0,11.17
2,159.697,106.19,114.94,10.67,102.83,10.45,111.46,1.14,10.29,111.27,106.64,10.27,103.42,9.38,103.7,1.13,10.2
1,160.301,105.34,111.6,11.4,95.46,9.91,98.13,1.1,9.65,111.98,103.04,11.18,98.5,11.47,103.64,1.08,10.18
2,160.309,114.29,118.29,10.42,112.26,10.4,108.07,1.03,10.21,108.11,108.08,11.14,110.26,10.87,104.07,1.05,10.22
2,160.314,110.34,115.26,10.87,111.17,9.86,97.53,1.04,9.8,114.08,108.06,10.3,117.27,11.03,97.74,1.06,9.96
3,160.332,112.46,116.46,10.2,98.13,10.44,107.36,1.1,10.68,112.18,115.9,9.96,95.23,10.02,106.18,1.12,9.73
3,160.657,105.95,116.44,10.01,102.9,11.4,111.37,0.95,10.43,110.05,101.65,9.82,109.36,10.54,100.96,0.97,10.91
4,160.686,98.59,100.65,9.95,104.02,10.89,102.8,1.08,10.37,105.53,98.42,10.5,93.99,11.31,98.88,0.96,9.65
4,160.696,101.4,99.26,11.31,94.76,10.74,105.5,1.06,10.68,105.83,111.55,11.12,99.22,10.76,99.62,1.05,9.76
1,160.818,104.52,97.74,10.41,109.0,11.34,108.4,1.05,10.7,109.76,106.92,11.13,96.14,9.94,105.53,1.07,10.12
3,161.221,109.54,117.98,10.91,101.53,10.09,109.38,0.99,10.31,98.75,102.89,10.17,101.26,10.41,101.51,0.97,10.73
2,161.305,115.42,102.03,11.54,112.24,9.54,103.42,1.01,11.14,102.45,110.47,10.76,113.3,9.97,100.85,1.12,9.82
4,161.374,110.67,104.5,9.83,100.19,9.83,115.78,1.02,10.49,99.83,96.92,10.76,101.21,11.25,112.36,0.99,11.1
3,161.694,115.47,109.95,10.93,97.69,10.15,100.38,1.09,9.78,99.34,106.06,11.65,98.54,10.36,101.05,1.04,11.1
3,161.766,104.1,101.59,10.71,100.72,11.34,106.73,1.01,11.19,114.76,117.79,9.82,100.1,9.86,96.66,1.0,10.11
1,161.909,97.61,105.93,10.43,109.64,10.37,106.85,1.11,11.3,112.87,114.08,11.34,109.0,11.09,99.15,1.08,9.76
1,162.322,101.6,109.09,10.56,104.84,9.87,103.88,1.01,10.38,103.99,103.54,10.24,107.05,11.58,100.61,1.02,10.59
1,162.554,112.07,111.62,10.04,107.4,10.39,112.36,1.0,11.25,113.31,100.93,11.01,110.59,10.88,110.13,1.0,10.17
1,162.84,107.8,107.14,10.16,108.12,10.59,115.61,1.08,10.34,103.26,99.5,9.73,109.78,11.34,115.82,1.08,11.33
3,162.92,111.38,111.98,10.04,97.89,9.86,101.43,1.06,10.83,107.18,103.28,10.12,101.02,10.81,98.24,1.06,9.97
3,163.103,102.08,101.16,9.87,93.81,11.49,107.4,0.96,11.21,101.17,112.46,11.66,107.04,10.28,96.62,1.06,10.19
1,163.16,99.01,100.4,9.79,101.23,9.84,102.4,1.08,10.34,102.69,107.23,9.71,105.43,10.25,99.35,1.13,10.62
3,163.39,100.84,103.11,11.01,100.35,10.59,100.07,1.02,10.56,111.48,105.74,10.07,94.36,10.89,110.87,1.08,10.52
3,163.401,111.6,108.0,11.17,96.56,10.91,99.94,1.08,11.3,105.08,104.7,11.22,97.43,10.48,105.47,1.03,10.26
1,163.665,100.34,107.55,11.08,99.29,10.14,99.81,1.17,9.71,99.23,97.9,11.18,99.38,10.72,111.99,1.02,10.67
2,163.83,113.47,102.18,10.05,100.68,10.27,113.64,1.12,10.48,113.0,109.31,10.73,108.35,10.3,106.94,1.04,11.34
4,164.363,97.18,99.64,10.6,105.35,11.35,108.95,1.05,9.46,103.91,103.02,10.34,108.02,10.77,110.67,0.97,10.63
1,164.378,109.0,99.5,10.86,95.78,11.58,111.71,1.03,10.67,103.59,105.59,11.32,96.89,10.33,115.45,1.05,10.44
2,164.418,115.85,107.92,11.17,100.98,9.4,100.1,1.1,10.77,114.56,114.25,10.11,102.0,9.92,108.22,1.11,11.11
2,164.464,99.45,109.72,10.79,105.13,10.69,106.37,1.03,9.91,110.04,117.42,10.49,115.01,10.79,112.33,1.03,9.89
3,164.488,115.75,107.2,10.7,104.87,11.4,103.42,0.99,10.32,109.59,111.79,10.49,97.41,10.69,102.37,1.1,11.12
1,164.53,113.89,111.39,9.73,111.39,10.73,114.29,1.16,10.82,100.26,113.34,10.72,97.99,11.37,112.08,1.03,10.87
4,164.882,97.1,100.31,10.81,95.56,10.39,103.3,0.97,10.31,111.23,105.23,10.2,108.03,9.66,102.62,0.95,9.47
2,164.984,112.43,107.92,11.66,103.93,10.11,109.42,1.12,11.0,101.86,107.42,10.87,106.72,11.02,98.86,1.04,9.76
2,165.422,115.32,108.08,11.34,112.0,10.91,99.67,1.04,10.36,101.44,112.04,10.1,104.26,10.07,105.02,1.15,11.27
2,165.554,112.03,106.08,11.23,113.04,9.59,99.93,1.06,9.91,104.92,111.25,10.96,110.09,9.48,106.92,1.04,11.18
1,166.073,113.47,97.34,10.15,106.62,10.94,115.76,1.1,10.61,110.85,108.55,9.95,103.13,10.98,110.68,1.16,10.13
4,166.221,99.31,109.76,11.44,108.52,11.38,100.86,0.94,10.17,107.38,96.57,10.23,104.69,11.27,106.44,0.98,10.17
1,167.0,96.7,102.36,11.15,97.12,9.86,100.54,1.17,10.45,108.25,103.63,9.77,101.85,10.43,106.29,1.12,9.59
1,167.203,101.17,107.2,11.02,108.69,10.74,113.07,1.09,9.56,106.64,103.9,10.78,94.88,11.38,109.9,1.13,9.7
4,167.211,101.4,99.43,11.09,99.11,10.6,116.14,0.97,10.67,93.75,102.23,9.92,104.64,9.68,107.97,1.06,9.87
4,167.832,94.3,100.94,10.68,98.16,10.36,103.49,0.96,10.29,108.94,108.3,10.64,108.6,10.04,103.82,1.04,9.92
1,167.849,105.1,104.99,11.1,96.55,10.69,113.52,1.17,10.57,105.04,102.58,10.44,96.99,10.94,115.41,1.13,11.01
1,168.963,96.21,100.04,11.38,105.38,10.45,99.01,1.17,9.68,110.88,103.6,11.06,96.39,9.74,100.28,1.12,11.16
2,169.492,112.39,108.52,10.54,102.26,10.92,111.13,1.01,10.68,112.04,106.13,11.09,100.18,9.59,97.52,0.98,10.03
1,169.494,97.79,100.55,9.67,100.23,10.26,111.63,1.14,9.84,112.59,104.36,9.76,103.4,10.18,110.74,1.07,10.54
4,169.506,94.54,100.66,10.44,108.98,10.97,108.07,1.09,10.09,107.8,109.27,10.56,102.37,10.82,115.14,1.05,10.09
1,169.713,101.5,96.07,10.25,97.62,11.58,112.09,1.0,11.04,102.82,103.33,10.44,99.34,10.29,102.97,1.15,10.0
4,170.538,99.61,108.15,9.8,101.38,9.95,114.88,0.95,9.76,104.11,98.07,9.88,108.85,11.05,109.07,1.06,9.94
2,170.682,115.64,109.62,11.63,102.6,10.66,98.14,1.1,10.3,102.08,115.82,11.46,101.87,9.79,111.69,1.04,11.36
2,170.743,110.62,118.54,10.34,103.14,10.32,111.3,0.97,10.84,103.44,104.86,10.81,110.3,10.58,106.84,0.99,11.03
4,170.873,99.5,108.07,10.02,100.2,11.18,109.04,1.08,10.28,98.09,107.47,11.08,107.89,10.65,108.3,1.06,10.03
4,171.034,101.0,96.73,9.79,106.62,9.79,110.84,1.09,9.55,105.96,101.25,11.53,104.74,10.95,102.49,1.01,10.94
1,171.176,106.76,98.81,10.23,100.15,10.05,113.02,1.16,9.86,111.22,101.54,11.02,103.78,9.75,108.38,1.04,9.83
3,171.688,105.82,107.15,10.78,107.28,11.18,96.32,1.09,11.13,98.44,112.1,10.18,103.44,10.1,111.39,1.01,11.01
3,171.864,100.02,106.06,10.57,96.19,10.51,97.51,1.08,10.94,99.64,103.16,10.26,104.27,10.39,103.59,1.06,11.15
2,172.151,104.82,117.72,10.28,111.61,10.1,99.25,0.98,9.93,108.82,107.56,11.53,104.29,11.12,111.64,0.98,10.03
3,172.567,115.1,100.45,11.53,92.4,10.84,107.95,0.99,10.26,98.16,116.64,10.46,102.66,10.98,109.96,1.05,11.31
