task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,121.195,100.49,112.13,10.82,96.7,11.36,101.46,0.94,10.14,97.71,97.72,10.12,107.41,10.67,113.29,0.97,10.73
1,121.248,102.69,103.6,9.84,111.81,10.95,98.34,1.0,11.13,111.98,106.24,9.76,102.56,10.98,115.01,1.1,9.76
1,122.825,109.57,112.27,11.23,107.4,10.84,111.68,1.15,10.98,110.64,96.59,10.11,103.36,10.28,101.81,1.16,10.38
1,123.065,113.18,99.0,9.84,101.12,9.77,111.77,0.99,9.87,97.24,106.92,10.61,104.48,11.08,98.48,1.1,11.3
2,123.338,109.64,113.78,10.42,106.61,10.28,112.82,1.01,10.81,101.78,101.64,11.76,107.34,9.5,102.77,1.04,10.29
4,123.999,99.69,97.54,10.71,98.31,10.67,112.02,1.01,10.17,97.64,106.88,11.36,103.99,11.09,106.36,0.98,9.75
4,124.111,102.38,111.54,10.12,103.19,11.06,98.95,1.02,10.29,103.24,102.36,9.83,98.54,10.36,100.25,1.08,10.35
4,125.23,106.05,105.74,10.12,95.0,9.81,109.11,0.99,10.74,101.24,99.74,10.12,109.63,9.79,112.11,0.93,9.68
4,125.357,98.02,104.5,10.5,93.99,11.21,107.6,1.05,10.25,100.42,109.77,10.4,105.11,11.02,111.05,1.03,10.92
4,125.419,103.8,103.54,10.67,95.67,10.48,100.34,1.1,9.7,94.54,102.23,9.86,100.21,9.63,103.21,1.11,11.19
3,125.773,106.37,105.23,11.33,103.74,9.79,102.19,0.96,10.95,105.71,104.06,10.62,102.75,10.85,103.26,0.99,10.95
4,126.084,108.09,105.36,10.35,109.62,9.57,100.21,1.06,10.9,105.91,111.94,11.54,97.14,10.59,113.2,1.01,10.73
3,126.117,110.34,110.7,10.6,105.87,10.33,109.12,1.02,11.03,109.21,111.06,10.9,96.76,11.47,112.54,1.11,10.79
4,126.507,106.82,99.33,11.47,93.72,11.23,98.84,1.0,10.38,103.01,103.02,10.05,111.18,11.01,111.32,1.04,10.36
3,126.684,104.46,106.65,11.09,101.73,11.63,97.6,0.96,9.72,99.04,101.91,11.08,92.91,11.17,105.03,1.01,11.34
4,126.735,98.36,98.24,10.25,99.64,11.28,106.84,1.04,10.21,104.44,112.67,10.46,99.8,10.76,105.62,1.01,10.31
2,126.974,113.88,116.78,11.0,107.9,9.66,114.47,0.98,10.65,102.88,107.73,11.0,116.3,10.3,108.59,1.13,10.49
2,127.034,101.7,114.57,11.59,99.64,10.45,104.64,1.04,9.71,102.48,111.79,10.5,106.23,10.55,102.07,1.14,9.71
3,127.043,116.46,109.48,11.1,100.1,10.42,98.28,1.07,11.28,109.31,105.25,10.31,95.44,10.95,97.65,1.07,10.32
3,127.322,109.03,103.92,10.19,106.17,10.94,109.24,0.98,10.15,112.13,112.95,10.47,95.69,11.52,100.0,0.98,9.8
3,127.983,106.82,101.72,11.46,103.0,11.34,108.8,0.95,11.39,113.66,111.95,11.18,93.33,11.06,109.64,1.03,9.94
1,127.984,106.15,106.36,10.41,104.17,11.52,106.98,1.11,11.22,111.91,104.47,11.34,109.92,9.96,107.21,1.16,10.27
2,128.054,100.42,116.86,10.51,105.85,9.7,102.72,1.0,9.89,100.68,111.83,10.06,113.66,9.51,98.68,1.12,11.11
1,128.148,110.59,100.35,10.94,94.61,10.92,103.55,1.0,9.98,113.68,112.13,10.41,108.86,11.01,100.0,1.05,9.68
2,128.248,113.2,102.49,11.12,111.3,11.11,104.11,0.98,10.16,115.92,105.75,10.49,116.19,10.78,107.98,1.03,11.36
2,128.32,107.82,109.48,10.88,116.51,10.51,107.62,1.05,10.11,99.88,104.19,11.47,100.43,11.13,112.92,1.04,11.12
3,128.369,112.46,117.98,11.04,97.24,10.13,105.06,1.1,10.82,104.9,114.46,10.88,99.35,11.11,112.64,1.04,10.39
1,128.61,108.85,110.67,10.67,101.78,10.17,112.66,1.0,10.83,102.04,101.14,10.63,96.0,10.33,108.7,1.1,10.29
3,128.688,109.01,105.25,10.77,106.93,10.87,109.14,1.12,9.89,113.57,115.44,10.12,92.24,10.29,113.08,1.01,10.18
4,128.99,101.73,99.87,11.56,109.71,9.74,116.2,1.03,10.77,98.7,108.81,11.36,95.84,9.87,98.47,0.95,10.46
1,129.171,107.56,96.14,10.58,94.66,10.98,99.75,1.11,9.92,96.76,98.22,9.67,108.27,11.09,101.11,1.15,9.97
2,131.187,110.44,112.3,11.04,112.24,9.98,107.43,1.09,10.34,111.87,108.34,10.02,110.48,10.8,103.74,1.05,9.73
1,131.644,102.96,104.1,9.73,109.81,10.9,108.36,1.07,10.93,104.05,97.34,10.47,103.62,9.92,115.66,1.14,11.07
4,131.683,100.37,105.63,11.26,104.25,9.61,110.06,0.99,10.2,98.89,112.66,10.61,96.52,10.68,103.86,1.1,10.09
2,131.962,113.35,106.75,11.63,115.38,10.1,101.98,1.11,10.56,107.19,100.64,10.33,112.0,9.84,111.4,1.1,10.98
3,132.087,104.26,105.24,9.94,107.87,9.9,97.98,1.04,11.18,98.88,108.45,10.29,103.82,9.95,103.01,1.09,10.74
1,132.253,110.18,96.59,11.27,111.89,10.91,107.19,1.16,11.27,112.03,111.25,10.26,101.05,10.86,110.13,1.03,11.21
1,132.467,101.8,104.59,9.66,100.78,9.81,103.55,1.14,10.42,106.67,104.92,9.65,102.64,10.1,107.8,1.11,10.03
4,132.528,109.06,105.7,9.92,101.17,10.69,108.88,1.02,10.9,96.79,110.56,10.58,96.07,11.03,111.37,1.0,11.09
2,132.684,103.93,104.79,10.63,115.24,10.61,105.96,1.15,10.17,113.18,105.92,10.68,110.22,10.93,98.97,1.03,9.78
2,132.856,101.17,105.6,11.07,114.29,9.47,107.07,1.08,10.77,98.1,108.54,10.08,111.84,10.92,106.13,1.08,11.28
3,132.878,108.96,111.66,10.69,99.35,10.07,109.13,1.03,11.04,109.02,110.84,10.68,107.62,10.09,106.56,1.06,10.51
2,132.895,114.68,101.75,10.64,105.19,10.04,103.2,1.02,10.68,113.93,100.08,10.28,107.24,9.86,102.2,1.05,10.09
1,133.136,99.53,105.17,10.22,102.52,11.47,99.18,1.17,11.0,109.62,97.01,10.42,105.79,10.49,97.84,1.09,11.03
2,133.706,102.48,111.42,11.63,104.9,10.22,101.82,1.15,11.41,101.86,100.28,10.26,109.7,10.9,114.23,1.05,10.23
3,134.177,105.97,115.67,11.59,106.84,10.4,103.26,1.1,10.79,107.29,101.87,10.92,92.44,10.68,96.25,0.97,11.02
3,134.306,116.25,114.38,10.4,93.69,10.38,99.17,0.96,10.38,107.41,103.19,10.23,93.44,10.19,106.86,1.0,11.29
2,134.36,103.21,116.92,11.27,99.72,9.85,115.15,1.07,9.8,112.34,100.08,10.5,99.68,9.71,101.34,1.01,10.83
1,134.525,96.7,103.84,10.19,105.43,10.28,103.87,1.16,9.92,97.61,101.44,9.86,101.96,10.23,115.57,1.08,10.69
1,135.588,100.58,98.3,10.91,101.23,9.88,103.35,1.02,9.92,110.44,112.75,11.34,97.08,10.54,109.88,1.06,10.71
3,135.709,110.16,113.1,10.43,98.86,11.45,110.95,1.1,10.05,100.4,112.57,10.37,92.56,11.16,110.11,1.1,10.58
2,135.771,113.23,105.63,10.24,115.38,10.61,114.67,1.09,11.31,112.54,104.72,11.74,112.0,9.43,113.5,0.97,10.89
4,136.006,107.04,105.76,11.09,110.56,10.1,113.38,0.96,11.16,110.75,96.33,11.0,99.79,10.05,100.31,0.95,10.59
2,136.037,108.46,110.88,11.6,113.53,10.56,102.38,1.05,11.21,108.87,101.07,11.85,99.4,10.78,98.48,1.14,11.29
2,136.064,100.13,111.48,11.41,104.49,11.09,101.87,1.12,11.27,114.63,112.01,10.24,106.25,9.63,97.57,1.12,10.96
4,136.067,111.12,111.53,10.85,110.65,9.83,108.15,0.98,10.57,106.05,98.08,11.48,110.46,9.61,109.18,0.95,10.76
3,136.149,99.06,103.24,10.05,99.13,9.86,109.58,1.06,11.03,109.36,102.98,11.32,101.21,10.72,104.4,1.12,11.4
2,136.471,105.41,103.87,10.66,107.82,9.74,104.85,1.08,10.4,112.08,106.51,11.87,113.51,10.88,101.89,1.02,10.65
1,136.702,113.34,111.76,9.81,102.52,11.34,99.62,1.16,9.92,100.96,99.37,10.06,111.64,10.4,99.34,1.1,10.7
3,137.084,115.77,114.07,10.27,94.21,10.6,106.62,1.07,10.12,109.94,103.37,10.38,99.98,10.36,97.7,0.99,10.1
1,137.201,113.38,111.82,11.07,101.25,10.85,101.97,1.01,10.94,104.51,109.73,9.93,95.14,11.47,112.36,1.03,10.43
4,137.228,100.97,100.22,10.34,94.77,10.74,116.41,1.08,9.63,99.17,101.76,10.85,99.96,11.33,115.5,0.96,9.92
2,137.283,107.44,117.14,11.08,101.02,10.53,112.29,1.1,10.76,105.82,107.52,10.97,117.23,11.06,103.0,1.13,10.29
3,137.327,113.62,106.0,10.31,96.96,11.23,102.92,1.1,10.86,115.45,107.47,10.58,104.02,11.4,99.6,0.98,10.93
4,137.453,104.78,113.97,10.61,96.37,10.14,110.92,1.01,10.15,96.47,102.42,11.26,95.22,10.14,103.59,1.0,11.08
4,137.821,110.36,110.4,10.23,98.92,9.61,109.26,1.1,10.09,102.66,108.56,10.36,94.57,11.08,98.72,0.94,10.33
3,137.885,113.44,111.07,10.54,102.75,10.5,113.43,1.11,10.96,103.57,117.55,11.07,100.5,11.52,109.13,1.09,11.14
1,137.974,110.85,103.81,11.11,106.36,9.94,115.67,1.08,10.16,108.49,97.47,11.11,101.32,11.29,98.48,1.16,10.57
3,138.024,99.95,118.46,11.13,94.21,11.4,103.1,1.12,11.0,103.68,110.01,10.99,107.45,10.31,112.78,1.09,11.41
4,138.559,108.37,112.95,9.79,109.85,11.28,101.27,1.01,10.66,99.47,96.84,10.16,100.35,11.28,110.26,0.97,9.8
1,138.71,102.41,110.72,11.24,105.94,10.48,113.05,0.99,10.85,102.92,106.44,9.59,103.74,11.36,115.42,1.0,10.01
2,139.148,109.86,107.3,10.55,99.39,9.66,108.52,0.97,10.72,110.03,102.33,11.5,112.44,9.49,112.66,1.04,9.93
2,139.3,97.91,102.3,11.48,103.14,10.14,100.05,0.98,11.11,105.62,116.51,11.37,114.5,9.65,107.74,0.98,10.48
3,139.435,112.18,103.25,9.93,101.16,10.98,104.57,1.11,11.15,112.27,108.14,10.07,105.93,10.01,103.81,1.12,10.5
1,139.627,112.87,111.14,10.96,108.08,9.99,104.96,1.04,9.64,106.85,101.56,10.85,108.16,9.93,100.44,1.04,10.91
2,139.759,114.63,107.73,11.9,115.28,11.08,97.57,1.02,9.77,102.51,113.9,10.13,102.7,10.72,108.11,1.14,9.73
3,139.802,102.88,109.64,11.5,105.77,10.75,105.39,1.03,11.11,108.67,103.21,9.84,102.2,9.87,99.26,0.99,9.91
2,139.971,110.12,104.81,10.26,116.29,10.22,114.54,0.97,10.32,112.39,100.91,10.35,116.55,9.98,99.25,1.07,10.85
1,140.282,111.48,97.23,10.72,106.84,11.58,104.41,1.11,11.32,101.69,99.05,10.4,96.48,9.81,115.82,1.05,11.14
4,140.348,102.4,111.33,10.49,95.14,10.07,104.59,1.03,11.15,104.31,100.48,10.94,104.28,11.2,100.48,1.02,9.6
3,140.697,100.85,113.63,11.1,106.75,10.06,108.8,1.09,11.16,106.81,103.04,11.21,105.68,10.61,111.13,1.02,11.19
4,140.91,99.24,98.47,9.93,98.54,11.04,102.17,1.0,10.59,100.07,103.37,9.79,107.88,11.2,102.08,1.01,11.12
1,140.934,101.37,99.37,9.81,109.42,10.2,109.71,1.06,10.84,98.98,114.08,10.18,96.01,11.14,107.21,1.09,10.68
3,141.635,112.43,111.31,10.69,101.36,10.25,113.62,1.0,10.07,98.79,103.04,10.01,101.02,11.47,95.74,1.12,11.12
1,142.278,112.78,96.25,10.89,106.1,9.86,101.76,1.06,9.84,101.63,103.44,10.82,99.14,11.14,112.27,1.15,9.6
3,142.657,104.37,118.05,10.1,99.28,10.57,105.75,1.0,11.52,109.04,101.85,11.19,99.38,11.27,112.29,0.95,10.76
3,142.819,114.51,106.18,11.58,102.92,11.21,110.43,1.13,10.73,106.15,101.08,11.18,94.32,10.95,107.25,1.1,10.5
3,142.878,116.53,116.62,10.9,101.75,11.29,99.69,1.02,10.7,100.0,112.36,10.37,94.07,10.61,107.65,1.12,9.76
2,143.505,103.11,117.93,10.04,111.27,9.95,111.44,1.05,9.76,116.28,113.08,10.22,111.53,9.79,112.22,1.02,11.24
2,143.627,106.32,112.3,10.15,117.36,10.14,100.31,1.08,10.55,102.87,104.81,10.63,100.86,10.7,106.39,1.01,10.81
2,143.763,107.41,100.57,11.86,109.94,10.69,98.03,1.08,9.88,112.32,110.88,10.35,112.97,9.61,104.75,1.05,11.29
2,144.102,101.7,117.22,10.95,107.37,9.72,112.52,1.15,9.74,109.72,105.09,11.0,99.38,10.62,104.95,1.15,10.24
2,144.153,104.92,100.88,11.3,105.09,9.79,110.06,1.13,10.78,99.59,115.75,10.13,103.81,10.61,106.0,1.08,10.41
1,144.427,113.3,110.35,9.85,106.06,10.56,110.74,1.16,11.21,104.29,100.9,11.11,105.22,11.1,112.36,1.05,10.24
3,144.431,109.21,101.99,10.51,106.16,10.45,109.64,1.02,11.5,113.81,114.52,10.18,92.48,10.96,111.4,0.97,10.41
2,144.499,104.76,113.6,11.44,104.5,9.77,111.82,1.05,10.26,104.62,101.91,10.48,117.27,10.13,105.07,1.07,10.18
4,145.419,108.94,108.54,11.37,101.49,9.69,111.33,1.08,11.2,97.9,99.36,11.3,111.3,9.94,108.39,0.96,9.68
2,146.03,114.84,115.73,11.0,110.54,10.77,102.3,1.08,10.48,105.24,115.54,10.09,100.14,9.86,103.32,1.08,11.09
3,146.394,103.0,101.58,10.01,109.26,11.42,98.71,1.07,10.53,104.86,104.58,10.89,98.99,10.87,101.28,0.97,11.34
2,146.827,113.25,99.73,10.66,105.81,10.7,97.42,0.98,11.31,115.91,115.39,11.16,110.16,9.64,114.62,1.06,10.42
2,147.0,114.62,116.5,10.11,115.38,10.38,99.93,1.06,9.94,100.16,107.92,10.76,109.73,9.41,108.95,0.99,10.82
3,147.106,101.98,114.82,11.63,96.33,11.31,100.26,1.0,10.57,104.98,113.0,11.64,100.63,10.57,97.33,1.07,9.93
1,147.43,109.42,96.33,9.59,106.63,10.25,109.69,1.1,10.18,110.78,110.01,10.78,110.97,11.2,100.0,1.0,10.02
2,147.646,109.48,116.77,11.8,101.71,9.54,100.55,1.11,10.62,112.94,106.91,10.56,110.09,9.45,101.52,0.98,9.79
4,147.678,97.04,108.66,10.85,97.38,11.2,102.48,1.1,9.46,98.62,98.9,10.35,94.11,10.0,103.67,1.08,9.65
1,147.861,97.8,113.88,9.99,105.16,10.2,110.98,1.07,10.67,99.29,109.84,11.32,100.07,11.46,110.49,1.16,10.72
1,147.913,102.36,102.55,11.06,99.54,11.52,108.16,1.01,10.15,113.67,106.06,9.81,98.28,10.54,98.76,1.03,10.41
2,148.042,100.18,100.42,10.32,106.81,10.94,114.24,1.12,11.2,108.51,108.54,11.39,104.14,10.64,111.82,1.02,10.8
4,148.124,110.66,100.86,10.36,98.69,10.97,116.06,1.04,10.89,108.94,112.73,10.1,99.93,9.93,106.76,1.01,10.55
2,148.508,103.75,104.62,10.19,98.93,10.73,108.04,1.01,9.68,111.27,99.87,11.39,114.45,10.38,106.06,1.11,11.29
3,148.619,103.83,109.81,10.2,105.04,10.89,98.78,1.12,10.04,114.81,116.4,10.68,105.84,11.35,104.04,1.0,10.53
2,148.703,103.44,105.66,11.1,105.18,10.98,104.85,1.05,10.89,98.38,113.78,10.57,111.38,10.31,98.54,0.98,10.14
1,149.134,101.71,104.87,9.73,94.88,9.91,114.11,1.12,10.56,99.28,100.89,9.99,103.68,10.51,114.14,1.1,10.2
2,149.147,98.96,101.94,11.6,112.69,10.05,102.37,1.0,9.78,98.8,112.86,11.32,116.13,10.54,108.55,1.07,10.56
1,149.695,101.07,99.72,10.96,110.66,10.04,105.17,1.05,11.33,109.76,96.07,10.74,97.03,11.29,108.96,1.15,10.31
3,149.996,114.86,114.39,9.98,108.55,10.21,109.86,0.97,10.02,103.57,105.16,10.29,94.33,11.02,106.89,1.03,10.01
1,150.315,114.06,113.92,10.86,99.46,10.43,112.63,1.11,10.15,110.3,106.77,10.34,106.29,10.98,105.56,1.11,10.67
2,150.548,106.33,105.83,10.35,104.75,10.51,103.36,1.0,9.83,101.12,110.96,11.9,101.55,11.02,110.68,1.04,10.48
3,150.923,102.83,107.73,9.86,95.44,10.93,101.47,1.06,11.08,111.84,110.98,10.69,108.44,10.73,110.0,1.0,10.97
4,151.174,95.57,113.72,9.88,108.99,11.33,100.43,0.95,10.51,93.86,100.29,11.3,103.32,10.3,111.1,1.03,9.68
1,151.719,101.8,102.51,11.1,107.68,11.02,102.89,0.99,10.66,105.86,111.19,9.93,101.86,11.22,102.28,1.1,10.91
1,152.016,107.55,100.08,10.39,98.96,11.0,106.21,1.12,9.72,100.3,96.33,10.02,103.3,9.94,110.13,1.01,10.89
1,152.564,96.75,113.14,10.75,102.89,11.5,108.98,1.16,11.12,107.26,101.18,10.75,109.5,9.74,102.34,1.03,10.32
2,152.697,108.2,108.2,11.23,101.2,10.71,103.2,1.06,10.62,107.46,104.79,10.96,109.89,10.38,109.24,1.1,10.33
1,152.83,103.31,108.97,10.15,101.75,11.01,102.0,1.14,10.59,99.14,102.85,10.2,96.04,10.35,110.17,1.08,10.92
2,153.091,103.64,102.26,11.0,112.94,9.47,100.61,1.05,9.92,108.6,104.52,11.4,112.32,9.71,101.98,0.98,10.76
3,153.715,113.09,111.27,11.28,106.98,10.5,106.6,1.0,11.0,101.2,100.52,10.63,92.56,11.26,107.33,1.0,10.2
1,154.043,113.47,100.4,10.01,94.66,10.26,100.14,1.02,10.23,99.01,99.48,10.23,109.5,11.08,108.45,1.12,10.03
2,155.627,112.62,104.63,10.51,106.9,10.76,97.76,1.07,10.25,99.02,118.37,11.36,112.97,9.97,99.71,0.98,11.11
1,155.986,102.89,100.7,9.89,107.19,9.91,113.11,1.12,10.11,112.57,99.5,10.01,109.74,10.49,105.96,1.11,9.59
2,157.181,111.87,106.19,10.92,103.51,11.12,109.59,1.03,9.97,103.63,105.2,10.47,113.9,9.77,115.18,1.06,9.71
3,157.21,111.75,104.92,11.66,101.36,9.94,97.44,1.05,11.27,101.62,106.07,11.21,100.52,10.65,103.2,1.0,10.48
1,158.035,112.98,99.39,11.13,97.79,10.95,102.4,1.12,11.34,110.3,106.03,11.32,104.39,10.56,101.84,1.14,11.0
4,158.056,94.3,99.11,11.44,94.34,10.32,99.95,1.08,10.27,99.02,110.98,10.85,101.29,10.02,98.16,1.08,10.84
1,158.097,101.99,108.23,9.99,96.43,10.98,109.25,1.1,10.15,103.31,106.25,10.5,102.58,10.71,101.76,1.09,10.09
2,158.176,100.53,106.19,10.03,112.57,10.55,106.85,1.06,10.76,109.42,104.26,11.51,113.45,10.86,104.05,1.03,11.41
3,158.193,113.84,117.55,11.22,100.7,9.94,111.92,1.1,9.96,111.9,115.47,9.95,107.77,10.21,100.46,1.07,11.25
2,158.597,101.68,102.35,11.11,113.29,10.74,111.72,1.12,9.87,100.61,112.94,10.97,106.85,9.46,111.84,0.97,10.62
1,158.628,98.59,113.23,9.78,95.6,10.44,104.27,1.03,11.22,101.63,106.71,9.77,102.81,10.79,100.69,1.16,10.71
3,159.345,99.4,116.58,10.21,93.93,10.72,109.65,1.06,10.5,108.41,114.82,10.33,93.7,10.34,110.8,1.05,10.01
2,159.372,104.76,101.36,11.53,114.36,10.23,108.58,1.03,11.28,108.52,105.33,11.24,112.21,9.59,112.18,1.09,10.84
2,160.006,105.84,110.02,11.12,102.74,10.38,102.37,1.02,10.49,103.01,101.5,10.58,104.27,10.71,111.74,1.04,10.2
4,160.028,103.89,98.93,11.55,97.84,11.13,108.47,1.08,10.29,96.51,98.72,11.25,106.35,10.14,110.92,1.0,9.81
1,160.11,109.42,98.55,11.01,106.3,9.77,115.48,1.15,9.59,104.51,101.33,10.43,102.9,10.98,109.78,0.99,9.72
1,160.623,103.6,98.34,10.05,109.37,11.3,106.93,1.02,10.63,96.38,103.56,9.99,110.48,9.77,103.63,1.1,10.66
1,160.735,96.39,101.85,10.03,108.27,9.94,100.28,1.11,10.12,107.83,111.14,9.73,98.99,9.77,102.03,1.06,10.52
2,160.751,113.5,117.16,11.43,111.53,11.13,97.68,1.08,10.34,112.84,109.08,11.19,103.92,9.44,97.75,1.08,11.17
1,160.778,109.25,111.72,11.28,107.1,9.8,113.92,1.16,11.34,105.11,96.24,9.84,109.35,10.5,100.36,1.08,10.67
1,161.09,102.4,106.03,9.95,109.56,11.36,104.67,1.11,11.36,107.1,104.69,11.16,104.69,11.42,111.02,1.05,11.03
4,161.362,94.49,97.77,11.24,103.28,11.04,112.93,1.09,9.66,108.95,98.61,10.32,96.39,10.89,115.94,1.08,10.46
3,161.478,109.37,100.58,10.51,103.82,11.56,105.33,1.01,10.56,114.23,115.16,9.84,107.79,10.6,111.66,1.12,10.12
4,161.529,97.42,97.3,10.68,109.0,10.16,115.96,1.03,11.04,95.08,110.98,11.39,100.22,9.62,109.27,0.98,9.98
3,161.809,116.16,110.87,10.99,108.44,9.95,100.96,1.03,10.67,107.87,113.41,9.9,103.61,11.26,103.72,1.08,10.81
3,162.139,115.76,107.54,11.24,100.24,10.24,98.99,1.0,10.21,107.09,109.94,11.04,108.4,11.2,111.16,1.02,10.77
1,162.152,97.91,100.7,10.17,107.06,9.91,99.47,1.03,10.59,106.48,109.94,10.14,97.36,9.92,115.61,1.06,11.0
3,162.755,114.78,106.47,10.43,101.63,11.51,98.26,1.08,10.2,112.13,102.08,11.03,102.75,10.4,110.46,0.95,10.48
3,162.888,114.59,100.58,11.31,96.59,10.29,112.69,1.0,9.98,99.18,103.97,10.13,100.7,10.62,110.32,1.02,11.18
3,163.211,100.92,100.05,11.07,109.2,9.91,102.14,1.08,10.03,102.65,114.28,11.22,97.95,11.56,96.63,1.1,10.03
3,163.332,108.83,109.77,10.18,92.86,10.91,110.34,1.1,10.4,109.58,106.15,10.69,97.95,11.41,109.63,1.01,10.73
3,163.389,111.83,117.31,10.41,104.85,10.05,110.49,1.1,10.27,113.15,116.75,10.78,98.77,10.42,106.51,1.12,9.91
3,163.4,99.56,106.18,10.78,108.33,10.02,103.19,0.95,10.07,114.89,112.95,10.75,92.25,10.81,110.19,1.02,10.22
4,163.539,106.62,107.56,10.58,94.8,9.8,100.84,0.99,9.6,96.92,114.05,9.9,104.68,11.01,105.56,0.98,9.52
3,163.847,113.55,101.19,10.71,101.92,9.87,106.46,0.97,10.66,99.58,110.57,11.17,106.85,10.79,97.31,1.07,10.16
2,164.052,114.84,101.28,10.15,107.75,11.0,100.85,1.14,11.45,109.32,115.27,11.82,99.17,10.97,104.08,1.11,10.56
4,164.205,110.44,103.78,10.44,105.3,9.67,111.31,1.1,10.3,98.81,104.38,10.44,102.58,11.38,102.17,0.95,10.95
3,164.397,105.48,117.93,10.19,102.79,10.68,104.32,0.95,11.19,112.55,106.06,10.62,103.46,10.18,102.37,0.99,9.77
4,164.857,109.21,98.29,10.47,106.32,10.72,105.43,0.98,10.95,110.6,100.43,10.57,105.35,11.03,108.16,1.04,10.25
3,164.896,111.84,114.79,10.51,96.75,11.4,105.12,1.07,10.4,115.23,110.89,10.43,108.33,11.35,109.91,1.0,9.77
1,165.029,98.18,96.16,9.6,111.81,10.73,107.44,0.99,10.62,106.16,99.92,9.64,109.82,10.86,108.68,1.11,10.73
1,165.203,102.88,108.04,10.07,108.31,10.5,115.39,1.15,9.96,101.67,109.52,11.04,108.65,9.97,99.81,1.0,10.16
2,165.27,109.0,117.21,11.28,98.8,9.51,113.41,1.15,10.08,98.86,111.02,11.23,103.65,10.43,112.04,0.98,10.6
3,165.796,106.56,103.63,10.23,94.15,9.85,102.57,1.0,9.91,106.64,113.81,11.17,94.65,11.15,107.0,0.95,9.97
4,166.106,98.24,108.09,10.32,103.56,10.28,102.08,1.0,10.92,100.94,104.35,10.74,97.04,10.89,105.04,0.94,9.74
4,166.153,102.02,108.09,9.72,110.56,10.16,110.26,1.1,9.75,95.08,105.37,10.81,104.15,10.61,106.29,0.97,10.34
2,167.237,108.72,115.63,10.8,111.84,10.48,101.61,1.09,11.08,97.94,108.55,11.8,106.75,9.86,113.44,1.1,10.29
3,167.258,104.37,101.38,10.08,108.33,10.2,112.89,1.08,10.2,116.23,118.04,10.6,103.36,10.63,99.5,1.1,10.6
2,167.319,108.6,102.63,11.37,113.98,10.74,97.53,1.0,10.6,104.42,105.11,11.27,106.82,10.28,107.83,0.98,9.81
1,167.356,108.19,110.77,10.21,101.61,10.84,113.26,1.05,9.91,106.65,96.31,11.21,95.07,9.99,112.8,1.02,11.34
2,167.739,115.39,117.1,11.13,104.64,10.12,101.75,1.02,9.89,115.78,113.31,10.16,106.52,10.41,101.89,1.01,11.43
4,168.293,106.64,109.39,11.43,106.62,10.03,106.21,1.07,11.11,98.99,99.51,10.41,105.48,10.38,115.73,0.95,9.95
4,168.322,95.01,112.94,10.04,109.89,9.84,110.04,0.98,10.48,98.24,114.26,10.71,108.43,11.19,99.1,1.03,10.7
4,168.428,103.27,111.71,9.82,100.83,10.19,106.67,0.98,10.91,109.17,111.45,10.67,95.14,10.54,108.74,0.97,10.27
3,168.538,103.89,100.34,10.64,100.87,11.29,99.44,1.0,11.49,114.76,100.52,10.63,95.92,11.22,97.98,1.13,10.8
4,168.661,101.02,113.56,11.11,107.82,10.56,116.58,1.06,11.02,106.14,112.08,10.85,103.12,10.95,111.23,0.99,11.2
3,169.181,112.92,111.44,10.67,107.4,10.78,105.3,0.96,11.04,99.95,116.16,10.34,106.25,10.79,98.68,1.1,10.67
2,169.457,103.17,114.12,10.1,110.67,10.46,98.97,1.09,10.09,104.98,108.06,11.05,99.36,10.67,111.26,1.09,10.9
1,169.577,112.53,113.91,10.48,107.68,10.99,105.01,1.09,10.12,105.34,108.95,11.09,109.4,11.35,99.28,1.03,11.08
1,169.739,98.87,107.45,10.85,95.07,11.49,114.49,1.1,10.15,97.97,109.38,11.12,101.14,10.0,111.91,1.05,10.05
2,169.898,101.48,111.92,10.14,111.53,9.54,111.13,1.02,10.42,114.33,106.2,10.96,108.55,9.99,113.34,0.97,10.43
4,170.389,94.3,98.58,11.23,107.71,11.16,116.62,0.96,10.36,97.68,113.69,11.41,95.9,10.14,103.78,1.02,10.77
2,170.394,102.95,105.66,10.9,107.21,9.43,99.25,1.1,11.32,112.42,100.23,11.7,116.15,10.16,106.98,1.04,10.18
3,170.516,112.38,111.78,10.12,103.97,11.41,97.05,1.1,10.4,114.44,101.2,10.06,92.5,9.99,106.41,1.0,9.8
2,170.908,106.69,100.52,11.72,107.53,9.95,102.38,1.03,11.23,110.55,117.1,10.46,99.36,11.08,98.06,1.08,9.92
3,171.43,114.5,101.97,11.4,102.98,10.09,109.86,1.11,10.73,100.62,102.12,10.37,97.66,10.17,102.53,1.0,11.52
2,171.472,110.96,102.49,11.69,115.52,10.48,114.31,1.02,10.03,101.43,108.49,10.52,110.98,10.24,108.12,1.06,11.23
1,171.638,102.63,100.03,11.21,106.6,10.22,110.14,1.1,10.3,98.28,112.1,10.93,103.78,10.28,112.57,1.0,10.45
1,172.207,112.32,105.52,10.45,100.68,10.62,99.94,1.06,10.57,105.79,102.8,11.35,111.02,9.96,105.75,1.08,10.87
2,172.221,109.86,114.98,11.14,101.7,9.54,107.21,1.03,11.08,98.17,110.46,10.77,100.13,9.98,103.0,1.03,11.07
