task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,53.539,0.98,103.58,9.93,11.24,108.25,103.37,11.61,101.08,1.08,96.52,11.15,10.01,97.16,103.37,10.63,104.39
T1,53.787,1.01,94.88,11.65,9.88,98.22,113.62,9.85,102.42,1.07,110.47,11.62,10.71,109.79,109.77,9.7,107.56
T4,53.876,1.08,98.16,11.7,10.77,100.7,109.42,10.2,107.3,0.97,104.28,11.65,10.41,95.38,95.54,10.03,113.18
T3,54.122,0.97,93.49,11.18,9.81,102.34,107.91,11.51,93.75,1.14,103.48,10.82,9.98,105.68,94.32,11.54,108.38
T4,54.172,0.95,106.36,11.14,10.12,106.26,97.72,11.59,110.06,0.96,114.39,10.39,10.54,99.95,99.11,11.46,104.98
T1,54.238,1.01,105.04,10.77,10.71,116.0,117.05,9.24,103.84,0.96,98.26,11.55,9.74,102.84,107.67,9.55,108.05
T3,54.327,1.14,108.8,10.86,11.17,107.68,108.84,11.34,97.57,1.06,96.25,11.02,10.73,100.7,109.2,10.57,110.33
T3,54.43,1.05,104.18,10.27,10.22,102.83,100.78,11.46,94.78,1.05,108.66,10.02,10.15,107.59,94.47,11.75,111.21
T3,54.703,0.98,99.65,11.0,9.86,99.19,107.91,11.62,100.92,1.02,106.2,11.55,10.57,94.42,110.03,10.53,103.51
T3,55.143,1.08,101.02,11.6,10.98,109.65,104.87,11.01,104.55,1.14,99.28,11.28,10.85,109.03,103.05,10.34,98.01
T2,55.147,0.94,96.33,10.76,10.43,96.41,101.0,11.8,110.07,1.0,98.87,10.62,9.9,100.08,99.3,10.49,110.3
T2,55.312,0.98,102.05,9.78,9.79,113.26,102.61,11.69,104.05,1.08,109.14,10.32,10.4,97.36,108.75,11.26,108.64
T2,55.472,0.99,97.12,10.21,11.05,112.42,115.16,10.4,106.65,0.98,110.75,10.13,10.16,99.6,117.18,11.03,113.38
T3,55.846,1.05,102.44,11.03,9.88,96.32,98.43,11.1,103.53,1.11,100.9,10.78,11.28,93.64,106.32,10.3,108.77
T2,55.896,1.06,100.95,11.29,11.45,109.21,117.83,10.22,111.25,1.11,108.06,9.77,11.37,101.5,101.0,10.69,114.37
T2,56.84,1.03,100.84,10.87,9.71,96.82,100.35,10.02,115.3,1.01,94.93,10.82,11.35,111.45,107.66,11.66,98.96
T4,57.092,0.94,99.85,10.37,10.36,105.96,104.48,10.95,109.72,1.05,106.19,10.48,10.16,106.31,108.84,10.9,108.09
T2,57.253,0.98,94.51,9.98,10.15,108.52,101.28,10.26,112.1,1.0,96.53,11.1,10.97,111.96,104.08,10.24,105.06
T1,57.706,1.0,101.33,10.84,10.79,105.58,114.11,10.41,113.42,1.0,94.78,11.73,10.55,109.26,107.19,10.2,97.99
T4,57.715,0.94,98.75,11.0,10.78,108.68,104.59,10.63,108.3,1.0,110.22,11.46,10.24,100.89,109.29,11.09,107.42
T1,57.726,1.0,100.34,11.34,10.56,111.84,110.86,10.25,108.67,0.99,104.22,11.15,9.72,107.21,117.58,10.07,107.18
T4,58.43,0.98,111.76,10.4,10.13,95.38,95.38,10.07,104.63,1.04,110.52,10.28,10.18,93.57,110.53,10.95,114.96
T1,58.517,1.06,104.77,11.26,9.19,113.67,118.49,9.63,100.49,1.09,104.29,11.39,9.71,108.42,117.94,10.55,101.15
T2,58.658,0.96,99.88,10.94,9.88,99.29,108.24,11.61,106.99,0.98,106.18,9.76,10.3,114.22,115.8,10.44,107.52
T1,58.751,1.03,101.59,11.24,9.8,103.86,106.57,10.12,105.59,1.04,95.55,11.78,9.42,113.5,101.37,9.96,109.36
T4,58.947,1.02,111.38,11.26,10.65,94.52,102.31,10.98,112.51,0.94,107.76,10.13,10.76,96.49,104.77,10.01,104.61
T1,59.528,1.03,106.66,10.15,9.49,108.83,108.16,10.84,115.78,0.92,98.11,10.31,9.33,107.81,111.88,9.42,108.13
T4,59.741,1.08,108.08,11.74,10.82,99.14,101.16,10.16,100.04,1.01,113.22,10.07,9.73,106.95,101.25,10.75,103.12
T1,60.125,1.1,102.3,11.12,9.7,108.18,110.89,10.84,110.57,0.96,93.87,11.13,9.55,104.45,109.53,10.85,108.86
T3,60.127,1.14,107.98,10.36,10.68,105.38,95.96,10.12,104.55,1.07,98.93,9.96,9.65,102.43,108.46,11.71,102.04
T3,60.289,0.99,101.01,11.6,10.62,99.5,98.54,11.06,98.08,1.13,106.46,10.16,9.66,97.79,103.45,10.32,98.29
T3,60.97,1.06,95.43,10.04,10.55,109.27,94.05,10.17,103.54,1.05,92.78,11.19,10.64,94.83,106.15,11.65,110.16
T1,61.024,0.95,98.72,11.73,9.33,100.01,114.22,10.73,113.8,1.06,107.8,10.24,9.15,99.6,109.53,10.32,98.9
T2,61.035,1.07,102.4,10.0,10.15,111.48,113.54,11.82,106.52,1.1,110.77,9.71,11.3,113.23,107.24,10.15,106.99
T4,61.039,0.94,110.03,10.55,10.25,105.53,102.2,10.02,102.18,0.95,113.89,11.18,9.78,95.86,97.24,10.07,116.16
T4,61.231,1.01,110.77,11.08,11.1,100.14,98.22,10.73,101.16,1.08,99.27,10.04,9.99,97.36,102.55,10.49,113.92
T3,61.299,1.0,94.63,11.39,11.11,95.22,98.71,10.75,94.05,1.13,102.62,10.93,10.03,105.38,93.37,11.63,105.68
T2,61.6,1.07,111.26,9.82,10.77,96.41,104.52,11.86,106.82,0.98,99.69,10.2,9.68,99.3,112.47,11.14,108.61
T4,61.799,1.04,105.47,11.26,9.48,100.28,97.77,10.06,109.82,1.09,98.45,11.17,10.0,100.47,93.8,11.31,108.55
T2,61.824,1.09,108.1,10.0,10.45,107.0,99.36,11.6,107.35,1.08,105.56,10.74,10.32,108.94,104.33,11.59,100.54
T3,61.876,1.14,94.66,10.96,11.45,93.89,110.27,10.92,106.24,1.06,103.25,10.64,10.92,107.84,94.48,11.24,100.92
T1,61.972,1.06,97.34,10.69,10.43,112.04,103.53,10.46,111.53,1.03,93.63,10.5,9.37,105.02,115.5,10.67,107.3
T2,62.113,0.99,95.75,10.64,11.34,111.3,112.1,11.32,98.8,1.08,101.34,9.67,9.68,96.5,112.32,11.55,115.91
T2,62.325,0.95,99.39,11.32,10.73,103.16,111.02,11.06,103.43,0.98,110.93,10.24,10.26,107.84,108.34,11.86,99.32
T1,62.448,1.07,109.32,10.05,10.71,106.7,105.27,10.62,100.94,1.0,98.46,11.52,9.15,103.88,110.2,9.74,109.28
T2,62.78,1.0,97.6,10.95,10.52,110.09,108.76,11.36,102.46,1.02,109.65,10.91,9.93,113.24,113.62,10.1,106.1
T3,63.125,0.99,97.49,11.31,11.43,104.22,102.91,10.73,95.58,0.98,109.34,10.18,9.8,96.26,102.91,11.03,99.18
T4,63.592,0.96,107.03,10.56,9.94,103.31,105.68,10.52,101.42,1.07,115.71,11.34,10.92,97.59,96.8,11.34,111.01
T1,63.855,1.05,101.9,11.12,10.42,106.26,101.62,9.81,105.12,0.98,104.71,11.04,9.22,101.99,102.77,9.36,98.41
T2,63.905,0.99,110.44,9.98,10.16,100.72,111.81,10.92,111.3,1.0,99.2,11.3,10.68,107.85,102.4,11.53,101.22
T2,64.126,0.97,107.6,10.97,10.97,108.54,112.39,10.96,111.83,0.94,97.82,9.93,10.45,109.91,105.13,9.98,106.94
T3,64.451,1.0,106.14,10.47,11.21,100.0,96.02,11.81,103.38,1.06,105.24,10.67,10.98,106.12,109.09,11.83,97.84
T3,64.662,0.98,98.18,11.28,9.66,107.92,103.34,11.31,103.35,0.98,101.5,10.18,10.35,102.65,109.25,11.18,95.74
T1,64.72,0.95,104.68,10.61,9.74,104.44,115.84,9.63,108.05,1.03,102.92,11.11,10.27,108.4,109.87,10.46,115.48
T1,64.916,1.0,99.44,11.06,10.28,108.06,112.54,10.03,105.02,0.99,96.34,10.79,10.8,103.52,107.17,10.34,113.71
T4,66.679,1.01,98.18,10.17,11.25,100.06,104.3,11.47,101.25,1.01,98.55,11.67,11.26,106.84,105.22,10.7,111.84
T3,66.993,1.05,104.18,9.97,10.53,98.67,96.92,10.49,104.33,1.05,93.5,10.18,11.39,96.61,97.63,11.0,110.58
T1,67.053,0.99,93.01,11.19,9.49,108.46,106.62,9.29,114.12,1.08,95.33,10.25,10.29,114.64,110.24,10.57,108.39
T3,67.105,1.01,99.48,10.84,9.69,97.04,103.85,11.85,110.33,1.12,102.41,10.83,11.3,103.1,110.0,10.7,99.57
T3,67.151,1.08,101.92,10.38,10.17,101.7,97.17,11.41,102.88,0.99,101.17,10.55,9.94,108.97,103.38,10.18,103.09
T2,67.288,1.07,106.37,11.06,10.99,104.86,114.6,10.54,99.38,1.1,98.89,10.83,11.2,114.19,114.35,11.4,113.45
T1,67.418,0.95,93.16,10.87,10.74,114.1,102.78,10.23,107.03,1.06,96.74,10.0,9.35,99.54,111.58,10.05,114.54
T1,68.535,1.05,109.36,11.29,10.62,107.32,109.19,10.09,98.95,1.09,93.16,11.34,9.15,113.3,107.24,9.23,99.07
T1,68.875,0.98,105.62,10.67,10.71,100.12,110.19,10.25,108.89,0.96,103.49,10.1,10.51,108.45,116.57,10.1,113.12
T2,69.048,0.95,103.82,10.31,10.1,112.15,107.83,11.22,106.33,1.08,108.03,11.12,10.72,110.8,114.72,10.38,107.49
T4,69.582,1.01,103.06,10.12,10.49,97.25,107.35,10.5,113.2,1.04,103.52,10.14,9.64,104.87,94.42,11.2,101.38
T1,69.584,1.09,102.74,11.03,9.36,111.66,117.29,10.1,98.31,1.04,99.6,11.48,9.51,103.3,114.67,9.46,112.79
T3,70.656,1.12,108.55,11.59,10.55,93.64,103.73,10.4,95.77,1.13,96.59,10.09,10.02,108.03,105.08,11.58,108.32
T4,70.948,1.1,111.47,11.46,10.48,104.86,103.59,9.81,108.97,0.98,100.03,11.0,10.68,97.8,105.74,10.77,107.68
T2,71.042,1.04,99.32,11.21,10.36,105.87,108.4,10.19,103.33,1.05,104.77,10.68,10.4,101.83,106.45,11.02,106.42
T4,71.084,1.04,113.79,11.65,10.39,96.57,111.17,11.27,108.55,1.0,104.12,11.04,10.04,102.66,106.49,10.09,109.55
T3,71.111,1.05,95.58,10.22,9.79,101.66,103.88,10.75,96.54,1.15,109.65,10.3,10.13,105.38,106.96,10.21,103.74
T3,71.399,1.04,109.3,10.81,10.0,100.63,110.2,11.35,100.0,1.09,93.23,11.5,10.0,102.65,97.77,11.17,96.11
T1,71.707,1.07,99.62,11.37,10.2,107.57,112.54,10.24,113.71,0.92,101.15,10.47,10.41,97.86,109.74,9.42,107.79
T1,71.739,1.07,99.08,10.05,9.71,115.26,118.18,10.93,112.38,0.96,100.79,10.83,9.88,104.47,115.26,10.09,98.44
T4,71.807,1.0,99.23,11.29,9.75,95.78,111.14,10.52,113.11,1.05,100.43,11.6,10.09,102.43,101.78,10.79,109.72
T4,71.861,1.11,102.76,10.15,10.36,107.1,95.28,10.93,100.82,1.09,113.1,11.16,10.48,106.04,94.05,11.59,100.47
T3,72.063,1.05,93.04,11.52,11.38,96.0,105.36,10.53,106.87,1.1,93.21,10.3,10.71,97.27,95.77,10.46,109.39
T2,72.245,0.95,108.07,10.25,10.26,107.62,105.14,10.9,112.73,1.09,105.64,11.07,10.53,105.8,102.66,11.68,114.42
T2,72.721,1.04,102.58,11.2,10.78,107.74,113.75,10.28,101.31,1.01,94.26,10.76,9.69,100.59,116.77,10.33,109.96
T4,72.904,0.98,106.92,11.28,11.17,104.36,103.77,10.38,113.74,1.03,105.63,10.2,10.31,104.86,97.84,10.66,108.93
T2,73.356,0.95,110.9,9.93,10.05,105.29,106.87,11.02,100.27,1.1,108.97,10.64,10.92,96.72,108.4,10.1,106.0
T4,73.369,1.08,104.85,10.42,10.89,99.22,103.29,10.28,106.38,1.01,107.5,11.23,9.8,95.84,103.62,10.87,114.43
T1,73.497,1.09,99.19,11.61,10.87,113.01,102.09,9.31,115.27,0.95,108.44,11.29,9.9,113.26,115.63,10.63,111.11
T3,73.853,1.04,100.5,11.5,10.9,107.3,106.94,10.46,110.64,1.01,93.75,10.34,9.93,108.98,108.31,11.59,95.77
T2,73.94,1.11,102.27,9.68,10.85,106.76,112.75,11.16,99.14,0.96,104.61,10.44,11.03,100.2,107.3,10.98,112.76
T3,74.076,0.99,99.81,11.48,10.92,109.56,110.63,11.68,101.51,1.1,95.82,10.24,9.69,101.22,107.71,11.54,101.11
T2,74.275,1.02,103.76,10.84,9.94,112.07,111.69,10.75,112.52,0.96,100.17,10.44,9.99,104.68,103.52,11.55,101.97
T4,74.35,1.03,108.04,11.67,10.16,101.44,95.63,10.06,111.58,1.08,104.82,10.85,9.68,110.02,98.33,9.93,100.77
T1,74.418,0.99,94.15,11.31,9.4,114.03,117.56,10.34,101.93,1.05,102.83,10.86,9.7,100.77,115.99,10.26,98.04
T1,74.54,1.05,96.61,10.41,10.69,99.54,116.53,9.62,104.66,0.97,95.44,11.4,10.58,102.86,117.91,9.77,104.69
T4,74.933,1.1,112.35,11.55,11.02,108.64,95.98,11.1,99.98,0.99,102.57,11.53,9.5,100.24,94.18,10.73,108.55
T1,74.959,1.01,105.34,10.79,9.54,114.77,116.53,10.36,102.9,1.08,96.89,11.04,10.77,108.55,104.23,10.17,104.71
T3,75.51,1.0,108.54,10.0,11.22,93.49,100.1,11.78,104.68,1.06,100.12,10.42,9.89,96.75,106.28,10.16,110.04
T4,75.63,1.08,114.32,9.93,10.36,95.24,97.65,11.52,105.98,1.0,112.7,9.91,11.22,103.24,107.79,10.9,104.63
T1,75.646,0.96,106.86,11.69,9.19,114.55,117.22,9.31,108.25,1.01,96.24,11.85,10.55,114.8,110.12,9.72,98.65
T1,75.871,1.06,109.87,10.95,10.35,114.02,115.49,9.67,115.96,1.07,101.4,10.65,10.84,112.62,104.07,10.07,108.25
T1,75.924,1.06,103.2,11.64,10.25,106.33,117.54,10.36,97.8,1.05,104.02,10.93,9.49,108.59,106.39,10.51,106.51
T1,76.842,1.08,101.53,10.83,10.29,113.06,108.94,9.33,104.75,1.0,99.89,10.32,10.67,98.71,107.89,9.22,109.24
T4,77.013,1.03,115.28,11.7,10.96,102.92,108.32,10.04,107.39,1.01,111.48,11.03,9.67,96.24,105.13,11.36,100.62
T4,77.318,1.03,103.48,10.61,10.78,110.18,100.9,9.96,110.15,0.94,103.85,11.33,10.54,94.98,101.57,9.84,116.0
T4,77.605,1.04,105.66,10.38,10.78,100.91,99.95,9.9,111.14,0.98,109.1,10.22,9.84,101.68,97.94,9.84,109.01
T1,78.016,1.02,96.05,10.47,10.1,113.01,107.78,10.13,100.91,1.0,105.92,11.18,10.47,107.03,106.23,10.26,106.03
T2,78.401,1.05,96.66,10.16,10.16,102.7,106.96,10.82,102.1,0.96,110.31,9.96,10.22,113.8,115.36,11.27,106.0
T1,78.437,1.04,101.84,11.86,10.82,106.8,116.23,10.92,113.38,1.0,108.49,11.84,9.88,111.85,109.54,9.44,113.81
T3,78.502,1.06,105.97,10.4,9.77,100.89,96.17,11.55,94.85,1.04,96.57,10.11,10.36,100.89,103.19,10.32,97.57
T1,78.601,1.09,104.17,10.67,9.49,104.56,113.96,10.05,99.86,1.04,108.02,10.84,10.04,106.92,111.58,9.58,109.09
T4,78.755,0.97,113.11,10.45,9.99,97.16,110.48,9.75,100.32,1.02,99.93,10.0,11.14,96.22,93.85,11.28,113.48
T4,78.985,1.08,98.18,10.37,11.14,106.26,108.84,10.32,100.75,1.07,109.93,10.87,10.5,98.37,102.73,10.22,112.99
T2,79.295,1.12,109.65,10.19,9.82,110.99,103.17,11.61,105.86,1.01,95.24,10.74,11.24,111.49,105.8,11.82,115.67
T2,79.595,1.05,108.23,10.35,10.79,109.84,117.81,11.31,100.94,1.02,97.6,10.8,9.92,99.63,107.78,10.07,100.27
T3,79.608,1.13,104.05,11.0,11.05,107.3,110.34,11.51,105.54,1.03,102.31,11.67,11.3,106.23,103.96,11.81,104.61
T1,79.94,0.99,95.87,10.22,10.12,102.99,110.49,9.86,98.41,0.96,109.95,10.91,9.61,106.22,104.91,9.3,116.07
T4,80.8,1.09,115.09,10.93,10.15,96.54,105.03,10.88,113.22,1.06,105.97,10.5,10.4,101.28,101.04,10.46,111.29
T3,80.83,1.05,102.44,10.41,9.99,98.21,103.94,11.17,101.04,1.02,103.66,11.6,11.23,98.33,97.17,11.75,94.89
T3,80.906,1.0,105.62,10.0,9.81,97.54,94.74,10.67,106.78,0.97,100.46,9.99,9.81,97.87,95.91,11.32,96.76
T4,80.925,1.08,112.53,10.44,11.16,105.87,102.88,10.07,102.32,1.03,100.29,11.65,10.71,104.25,109.17,10.28,101.66
T1,81.506,1.0,100.2,11.24,10.14,108.6,112.31,10.62,108.13,1.03,105.04,11.57,9.9,99.24,109.81,9.43,107.69
T2,81.562,1.09,111.24,11.05,11.43,112.28,110.88,11.31,105.46,1.11,109.3,11.4,9.98,110.5,100.26,11.14,102.28
T3,81.714,1.15,101.42,10.64,11.35,105.0,98.43,11.71,99.33,1.01,100.26,10.63,11.03,95.4,97.83,11.64,97.45
T3,82.035,1.05,96.27,10.51,10.12,107.13,95.18,10.07,110.99,1.14,102.21,10.24,9.94,93.18,103.52,11.14,94.91
T3,82.266,1.14,97.69,10.13,10.04,101.7,95.24,10.29,95.58,1.02,101.5,10.91,11.04,99.82,105.61,11.06,97.43
T4,82.849,1.06,108.13,11.31,10.47,101.93,104.29,10.11,101.97,1.03,106.13,11.34,10.25,95.5,104.62,11.41,103.53
T1,82.906,0.98,97.51,11.25,10.59,105.8,106.12,9.57,98.44,0.94,101.9,10.38,10.13,109.51,112.75,10.15,103.49
T2,83.432,0.97,104.42,11.25,10.02,99.6,111.53,11.32,110.21,1.12,95.38,9.93,10.36,98.75,103.72,11.57,114.36
T2,83.836,0.99,99.32,9.8,10.93,114.52,100.27,11.67,102.09,0.95,100.12,11.48,9.66,103.02,103.58,11.77,111.96
T2,83.855,1.01,104.29,11.25,9.88,104.03,100.66,10.33,110.96,1.09,110.42,10.25,10.63,107.52,104.03,11.51,107.49
T4,83.875,1.11,113.12,11.75,9.54,96.37,94.71,10.29,114.38,1.06,100.06,10.64,10.6,95.62,107.32,11.0,114.85
T4,83.883,0.97,98.87,10.43,10.82,102.8,97.24,9.83,112.75,1.03,108.26,11.14,11.21,99.6,96.59,9.8,116.35
T4,84.04,1.11,113.04,10.75,11.22,103.83,101.01,9.93,107.34,0.97,115.01,11.12,9.72,94.48,99.22,10.22,101.24
T3,84.212,1.14,105.76,10.18,10.55,103.43,95.33,10.83,96.76,1.07,105.0,10.61,10.95,102.65,103.43,11.39,102.63
T1,84.654,0.99,102.98,11.25,10.64,105.58,105.01,9.97,105.75,1.0,105.56,10.12,10.73,110.98,114.68,10.22,104.28
T3,85.742,1.05,93.09,10.78,11.24,101.02,94.84,11.17,104.01,1.05,93.32,11.51,11.09,109.94,109.26,10.7,103.28
T1,85.839,0.99,104.33,10.51,10.86,103.69,104.34,9.32,108.13,1.04,109.89,10.67,9.99,107.32,103.04,10.81,105.29
T3,86.127,1.02,96.18,9.94,9.87,103.87,97.3,10.69,110.57,1.13,105.56,10.16,11.35,110.1,105.95,10.75,95.23
T3,86.616,1.0,105.0,10.51,9.64,94.07,106.36,10.63,95.23,0.98,101.17,10.5,10.9,94.85,95.24,11.22,102.12
T4,86.634,1.05,101.09,10.49,10.6,104.52,93.67,11.54,105.25,1.06,99.05,9.9,9.79,101.14,108.79,9.86,102.71
T2,86.952,1.08,109.04,9.81,9.7,110.48,99.99,11.57,111.24,1.02,107.62,11.35,9.94,105.22,117.18,11.22,106.19
T2,87.047,1.1,110.03,10.87,10.89,103.44,117.56,11.41,112.48,1.03,95.31,9.67,9.71,103.54,103.54,11.73,108.68
T4,87.061,0.96,108.82,10.5,10.3,98.94,103.02,9.82,115.78,1.1,110.28,10.72,11.26,107.91,101.01,11.44,111.85
T2,87.109,0.94,95.11,10.43,10.51,100.35,103.86,10.1,98.13,0.94,109.28,10.23,11.24,112.83,113.3,10.33,108.58
T3,87.182,1.12,93.3,11.09,10.15,104.37,98.25,10.44,101.01,1.14,99.13,11.5,9.78,100.36,106.91,10.03,103.26
T1,87.473,0.98,97.9,11.2,10.81,105.86,101.93,10.53,108.94,1.01,95.7,10.8,9.59,107.79,101.56,9.76,116.2
T3,87.622,1.12,103.1,9.99,10.44,97.89,96.98,10.41,97.84,1.08,99.36,11.09,9.85,97.64,108.22,11.22,106.07
T4,88.345,1.04,107.76,11.47,11.21,95.29,94.84,11.49,111.61,0.95,113.3,11.7,11.02,108.28,108.63,9.76,101.16
T4,88.41,1.01,99.22,11.12,10.8,109.38,108.61,9.91,106.28,0.95,102.3,10.35,9.8,103.86,94.46,11.29,102.62
T2,88.477,1.1,99.02,9.84,10.02,99.4,106.45,10.18,99.72,1.02,107.38,9.88,10.99,112.85,116.94,10.8,113.44
T4,88.686,0.99,97.67,11.2,9.61,93.65,102.14,10.56,109.55,1.07,107.74,10.48,10.23,97.16,101.96,10.1,117.8
T3,89.123,1.06,94.44,11.56,9.67,94.82,104.79,10.78,106.22,1.14,107.88,10.25,10.21,97.49,107.53,11.18,95.53
T2,89.328,1.03,100.97,11.44,11.28,99.8,113.98,11.7,115.44,0.95,96.56,11.09,10.12,107.51,107.93,10.0,115.12
T1,90.019,0.94,94.58,11.2,10.86,108.46,111.0,10.07,102.73,0.95,93.87,11.05,9.39,110.67,114.5,9.63,105.14
T2,91.148,1.1,101.82,10.78,10.24,112.76,111.02,11.52,103.42,0.95,94.27,10.12,10.21,97.45,113.98,11.75,98.03
T2,91.988,1.08,104.77,10.07,9.88,110.15,103.52,11.55,105.16,1.03,105.59,10.68,10.78,111.91,111.76,10.71,99.02
T1,92.048,0.98,101.09,10.58,9.86,109.06,118.45,9.66,111.81,0.95,102.67,10.24,9.82,99.28,107.13,10.6,105.75
T4,92.16,1.07,105.63,10.15,10.44,110.32,101.18,9.83,111.12,1.08,108.82,10.6,9.64,107.13,107.23,10.48,112.36
T3,92.213,1.11,100.46,10.64,10.67,96.75,99.2,10.45,110.86,1.07,99.39,10.66,9.86,102.46,101.91,10.54,103.95
T2,92.372,1.05,109.18,10.14,9.66,105.26,115.13,10.86,115.62,1.07,96.24,10.52,10.28,98.5,108.54,10.02,107.79
T3,92.508,1.06,93.3,10.04,11.06,107.62,108.77,11.85,107.23,1.01,106.82,10.7,10.73,101.92,107.45,10.58,101.11
T4,92.615,1.01,108.19,10.29,10.99,96.58,106.92,11.09,101.76,0.95,102.76,10.11,9.7,107.34,96.24,9.81,105.19
T4,92.843,1.1,97.67,11.22,10.1,107.8,108.64,10.01,108.45,0.94,110.83,10.07,10.98,110.09,104.94,9.96,108.29
T4,92.905,1.1,103.61,11.2,10.98,93.66,100.83,9.83,105.19,1.08,108.42,10.22,10.18,97.18,98.14,9.85,117.63
T3,93.313,1.02,103.82,10.38,9.98,93.45,103.93,10.78,109.65,1.01,93.12,11.24,10.71,96.79,103.23,10.99,104.87
T4,93.585,1.0,113.3,11.26,11.2,102.25,101.64,10.12,116.31,0.95,99.85,11.1,10.35,94.47,99.61,10.32,101.22
T4,94.305,1.03,106.16,9.92,10.4,108.12,100.61,10.95,108.28,1.05,102.51,10.53,9.82,106.75,103.14,10.73,100.62
T1,94.576,1.06,94.35,10.1,9.81,99.53,114.44,9.77,98.07,0.95,110.32,10.01,9.61,104.28,109.31,9.96,108.55
T1,94.731,1.03,108.3,10.53,9.26,107.16,107.94,10.65,112.77,1.01,95.72,11.52,9.3,102.1,117.85,9.72,110.74
T3,94.794,1.12,95.7,10.76,10.58,97.24,106.28,10.3,103.88,1.06,105.05,10.22,10.7,92.84,105.95,10.7,105.76
T1,94.82,1.02,103.01,11.29,10.27,112.33,103.11,10.72,113.15,1.0,108.87,11.06,9.25,111.34,107.77,9.43,103.46
T3,94.993,1.05,101.3,11.04,10.0,99.48,108.63,10.19,95.66,1.01,108.23,10.21,11.29,95.34,94.07,10.05,96.63
T2,95.248,0.99,98.18,11.01,9.98,108.17,117.55,10.48,107.12,0.96,106.22,10.18,10.14,113.22,106.29,11.82,106.65
T4,95.5,1.08,105.16,9.98,9.75,103.0,105.42,11.15,117.28,1.04,102.18,10.63,10.96,99.91,97.52,11.1,117.2
T3,95.714,0.98,93.0,10.06,10.85,97.33,109.35,11.34,103.6,0.97,103.78,11.23,10.35,101.7,107.53,11.16,102.86
T2,95.846,1.09,96.33,10.38,11.34,104.44,108.98,11.02,114.18,1.09,107.26,9.95,10.92,113.77,100.87,11.44,113.99
T3,96.014,1.1,110.31,10.27,10.92,99.86,105.42,11.4,96.32,1.03,102.87,10.24,9.78,98.6,106.47,10.33,101.64
T2,96.113,1.09,96.67,10.04,11.07,107.17,113.05,10.85,116.1,1.11,102.61,11.24,10.12,98.28,102.17,10.5,100.4
T1,96.324,0.98,107.74,10.35,10.86,108.18,102.19,10.26,100.16,1.03,108.87,10.16,9.64,112.23,106.83,9.61,112.04
T2,96.334,1.1,106.49,11.43,10.18,111.1,115.38,11.79,107.65,0.95,107.62,9.89,10.64,100.28,102.4,11.79,109.61
T3,96.677,1.02,105.24,10.18,10.93,102.6,93.28,10.6,102.95,1.02,93.46,11.22,10.82,101.6,100.77,10.25,108.53
T4,96.832,0.94,97.72,11.17,9.99,94.71,97.36,10.91,114.88,1.08,107.17,10.06,10.48,109.59,103.28,11.3,111.84
T2,97.016,1.11,102.05,10.98,9.71,99.74,99.47,11.41,105.22,0.98,106.25,10.12,10.24,109.64,117.88,11.22,113.04
T2,97.07,1.01,98.78,9.94,10.45,105.8,113.56,11.42,100.59,0.97,98.48,10.06,11.45,111.9,103.98,11.41,113.69
T1,97.472,1.04,110.38,11.11,10.1,104.76,106.04,9.74,109.9,0.98,95.19,10.77,10.47,113.75,100.74,10.21,102.36
T4,99.026,0.97,97.95,10.57,10.7,108.47,94.84,11.52,117.21,1.01,115.24,10.74,10.19,107.01,96.98,10.75,103.0
T4,99.041,1.1,100.06,11.42,9.62,93.65,104.88,10.6,103.25,1.04,114.17,11.44,9.88,98.04,99.52,10.82,115.03
T2,99.342,0.95,104.38,10.35,10.44,99.77,111.15,10.1,100.9,1.11,100.32,11.15,11.2,107.44,108.47,10.22,100.77
T1,99.446,1.0,106.93,10.79,10.68,110.4,105.83,10.0,99.96,0.94,95.49,11.62,10.14,115.46,111.58,10.8,103.67
T1,99.517,1.02,96.06,10.03,10.76,114.45,107.69,10.84,110.14,1.0,93.68,10.35,9.83,105.64,116.92,9.99,99.71
T2,99.863,1.05,108.61,10.84,10.46,102.35,105.88,9.99,106.7,0.99,99.56,10.62,11.27,111.76,117.58,10.97,114.93
T4,100.264,1.0,103.86,11.41,10.08,107.82,106.17,10.9,100.32,0.96,101.87,10.24,9.91,102.24,98.11,10.9,115.59
T2,100.51,0.99,102.76,10.31,10.26,99.77,113.32,11.32,98.12,1.11,94.88,10.19,10.4,111.34,103.18,10.25,109.97
T2,100.894,0.97,109.3,10.5,10.42,108.97,105.39,10.97,101.94,1.12,100.74,10.16,11.13,96.39,100.74,10.03,102.09
T4,101.072,1.08,98.52,11.76,10.04,102.37,95.83,11.52,106.84,1.06,114.5,9.99,10.04,96.22,105.23,10.46,108.6
T4,101.114,0.99,106.27,10.31,10.41,106.81,103.03,9.87,106.06,0.95,100.25,10.05,10.25,94.78,106.45,9.83,106.6
T2,101.147,1.07,94.77,9.78,10.36,102.36,103.14,11.75,99.02,1.1,99.3,10.22,9.83,101.67,99.68,11.26,114.92
T1,101.639,1.1,93.69,11.34,10.31,98.4,109.01,10.74,115.02,0.96,95.03,10.83,10.79,98.19,114.95,9.52,108.92
