task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,10.559,1.04,112.98,10.42,10.15,106.26,102.72,11.34,114.7,1.04,100.77,10.17,10.97,94.82,108.83,10.31,100.36
T1,10.805,1.02,95.34,10.97,9.16,99.24,118.24,9.53,106.72,1.06,110.11,10.02,10.58,107.76,108.58,10.4,101.7
T2,11.008,1.03,111.01,10.62,10.13,109.17,104.43,10.15,100.9,1.09,101.68,11.28,10.19,114.05,108.9,10.29,105.03
T4,11.766,1.03,112.53,10.55,10.48,105.19,97.09,9.94,101.08,1.1,108.09,10.37,10.2,108.49,104.54,11.34,114.32
T2,11.85,1.12,109.91,10.36,11.32,102.12,115.05,11.4,107.72,1.1,103.6,10.78,11.34,109.86,109.36,10.85,100.05
T2,11.856,1.01,96.63,10.18,10.12,113.84,103.33,10.92,99.07,1.04,96.4,10.16,10.25,107.36,110.77,10.1,113.02
T3,11.957,1.11,95.71,11.44,10.45,93.55,103.53,11.29,99.77,1.03,109.89,11.35,10.15,102.83,106.79,11.39,105.2
T3,12.693,0.98,103.95,10.4,11.13,95.2,98.95,10.43,99.6,1.1,107.74,9.95,11.33,101.02,109.35,11.04,97.74
T3,12.829,1.05,94.37,11.56,10.5,103.56,93.81,11.74,97.2,1.05,106.25,10.4,10.38,108.98,94.67,11.17,110.83
T1,13.083,1.03,106.47,11.72,9.33,114.81,116.12,10.36,101.46,1.09,108.45,11.31,10.1,113.44,115.73,9.7,113.57
T1,13.266,0.96,99.82,10.18,9.22,102.45,104.67,9.25,104.45,0.94,98.26,11.87,10.47,104.75,106.68,9.37,99.42
T4,13.278,1.06,108.08,10.25,10.87,106.1,102.0,11.47,113.55,1.02,103.07,10.56,9.83,94.92,102.98,9.93,108.08
T3,13.365,1.06,109.36,10.88,11.27,103.9,110.47,11.16,110.71,0.97,107.44,10.02,10.19,103.27,100.81,11.19,110.83
T1,13.789,1.05,93.31,11.79,10.59,105.85,110.46,10.93,107.4,1.08,102.23,10.81,9.39,97.9,117.71,10.31,98.09
T2,13.931,1.01,108.96,11.01,10.0,101.86,113.39,11.36,115.9,1.0,100.55,10.82,10.98,109.77,111.16,10.16,102.57
T4,14.308,1.02,110.39,10.22,9.57,106.75,105.24,10.95,100.59,1.05,98.25,10.49,11.08,96.45,103.29,9.93,108.08
T2,14.794,0.95,109.07,10.5,9.65,106.61,99.9,10.18,107.6,1.01,99.2,11.26,9.78,99.65,99.61,10.08,103.34
T1,14.845,1.06,99.04,11.83,10.67,108.27,109.55,9.57,108.25,1.01,96.76,10.41,10.07,113.8,112.54,9.96,105.29
T3,15.085,1.04,95.35,10.83,10.02,108.15,105.96,10.83,106.97,1.1,93.91,9.94,11.12,93.54,108.62,10.1,105.96
T3,15.507,0.98,96.34,10.19,11.31,109.27,95.62,10.36,97.84,1.04,104.76,10.28,11.42,96.55,96.66,11.14,99.06
T1,15.684,0.95,99.75,11.1,9.6,100.0,103.8,10.95,103.67,0.95,99.72,11.46,10.8,112.12,109.19,9.28,104.42
T1,16.52,1.02,108.96,10.76,9.7,107.18,111.06,10.1,113.86,1.05,106.91,10.73,10.84,103.44,104.22,9.55,114.9
T1,17.263,1.06,96.1,10.59,9.66,104.31,114.65,10.53,101.81,0.96,102.11,10.36,9.97,115.85,111.92,10.85,101.55
T4,17.552,1.04,111.99,10.14,10.54,107.95,96.31,10.52,113.27,1.07,115.59,10.47,9.83,110.59,104.62,10.09,111.12
T4,17.667,1.05,99.4,10.29,10.4,107.79,111.27,10.74,106.18,1.01,108.96,11.38,10.8,102.02,110.51,11.48,114.13
T2,17.698,1.06,108.76,10.36,10.14,100.06,105.33,11.68,101.22,1.11,97.17,10.09,9.88,105.35,112.84,11.26,111.99
T3,17.983,1.06,93.83,11.17,10.73,108.15,109.0,11.61,100.91,1.14,109.79,10.04,10.52,108.11,94.61,10.23,94.89
T3,18.19,0.97,103.63,11.32,9.66,94.22,95.39,11.36,104.61,1.08,101.38,11.37,9.8,108.3,105.51,10.46,108.08
T1,18.199,0.94,108.9,10.35,10.05,101.18,114.67,9.78,100.81,1.04,94.05,11.59,10.44,110.77,116.33,9.84,107.23
T3,18.218,1.08,93.33,11.15,10.83,92.71,104.14,10.11,97.88,0.97,108.03,10.01,10.11,107.62,106.82,11.27,108.14
T1,18.336,1.03,102.89,10.14,9.16,108.96,105.15,10.38,105.9,1.05,106.78,11.83,10.15,102.03,117.64,10.02,112.78
T3,18.489,1.11,98.11,10.7,11.05,99.28,98.52,11.42,99.67,1.02,106.46,11.31,11.13,98.21,102.21,11.47,110.2
T1,18.546,1.04,103.29,10.36,9.78,100.92,115.1,10.52,98.6,1.02,102.7,10.11,10.64,106.1,111.1,10.95,115.42
T1,19.128,0.99,97.38,11.75,9.17,100.49,105.1,9.76,99.81,1.03,103.31,11.43,10.27,112.6,115.5,10.62,113.71
T4,19.257,1.05,105.51,11.05,11.2,93.65,100.25,10.72,100.54,1.04,114.75,10.38,11.13,96.82,111.01,9.87,105.98
T3,19.761,0.99,102.9,10.7,10.85,97.58,105.17,10.77,102.6,1.13,105.97,10.27,11.26,93.14,109.3,10.26,97.74
T2,19.922,1.07,98.33,9.71,9.96,103.51,113.06,11.16,107.72,0.96,111.71,10.21,11.3,96.68,101.34,10.14,98.36
T3,20.074,1.13,98.15,10.38,10.04,101.66,98.03,11.77,103.8,1.08,108.2,10.88,9.78,101.86,104.21,11.65,109.86
T3,20.91,1.12,95.74,10.12,9.93,104.19,97.61,10.12,109.43,0.98,104.26,11.1,11.23,102.2,97.3,10.72,109.87
T4,21.045,1.07,115.23,10.84,10.1,97.27,106.29,11.32,101.25,0.96,108.06,10.74,10.55,105.62,96.98,10.65,112.56
T2,21.067,1.01,104.77,10.35,10.71,109.02,109.82,11.38,104.29,1.1,104.25,10.74,10.69,110.83,101.52,10.08,107.21
T1,21.108,1.02,107.17,10.63,9.44,102.36,105.11,10.66,110.07,1.02,102.02,11.36,9.73,107.97,104.34,10.64,115.86
T4,21.354,1.03,105.11,10.17,10.15,93.52,98.86,10.63,114.84,0.94,103.34,10.17,10.77,98.94,105.22,9.96,111.4
T3,21.904,0.99,100.61,10.99,11.03,97.3,104.94,11.56,104.85,1.08,103.11,11.58,9.94,106.03,109.39,10.28,106.85
T3,22.143,0.98,105.32,11.24,10.04,93.05,100.86,11.16,107.22,1.07,100.21,10.56,10.88,108.11,95.62,11.78,99.33
T4,23.166,0.95,105.66,10.34,10.38,98.42,103.03,11.07,113.62,1.0,98.89,10.33,9.53,97.1,105.42,11.11,101.45
T2,23.278,1.03,96.9,9.9,10.74,110.19,101.17,11.48,103.2,0.97,102.7,11.32,10.96,103.81,108.28,11.51,110.7
T1,23.381,1.06,104.39,10.11,9.54,113.26,110.65,10.35,104.97,1.0,109.54,10.41,10.52,108.04,107.48,9.91,98.02
T3,23.483,1.09,94.21,11.38,10.08,98.22,102.22,10.24,110.25,1.0,93.9,11.7,10.23,104.37,97.54,11.86,103.63
T2,23.493,1.07,111.61,10.16,10.09,104.54,105.91,10.15,111.83,1.05,108.46,11.07,11.2,96.91,103.49,11.72,103.27
T1,23.641,1.08,110.32,10.09,10.32,109.78,104.47,10.86,104.15,0.99,101.86,11.59,10.29,109.65,105.82,9.67,100.75
T3,23.909,1.06,109.09,10.75,9.76,108.27,106.26,11.57,94.02,0.97,104.91,11.24,11.12,103.65,102.62,10.7,103.09
T4,23.926,0.95,103.11,11.58,11.01,103.15,110.48,9.76,109.96,1.09,104.96,10.16,9.65,108.47,107.28,11.2,100.59
T1,24.269,1.01,94.18,11.87,9.4,110.18,104.04,9.45,115.28,0.99,106.78,11.82,10.58,115.08,103.13,10.1,108.22
T3,24.302,1.06,100.06,10.54,11.38,95.43,99.74,10.89,106.81,1.15,93.98,10.44,10.73,100.22,93.89,10.15,110.67
T4,24.653,1.08,103.15,11.34,10.04,95.12,105.52,10.21,104.83,1.02,104.36,10.15,10.16,107.26,101.91,11.32,114.54
T3,24.683,1.06,93.83,9.99,9.84,95.12,96.8,10.99,97.88,1.07,93.91,11.49,10.94,95.73,100.58,11.54,102.76
T4,24.757,0.94,97.48,9.92,10.19,102.1,97.64,9.79,104.36,1.03,115.36,10.02,10.86,101.52,98.42,10.58,104.36
T1,24.905,0.95,106.13,10.62,9.21,104.44,112.83,10.34,111.9,1.05,102.88,10.1,10.55,115.26,101.56,10.02,112.31
T2,25.115,1.04,102.05,9.86,11.35,114.14,113.66,10.13,100.99,0.99,108.76,11.22,10.91,99.42,113.09,10.73,99.75
T2,25.139,1.02,109.56,10.25,10.18,98.06,99.98,10.43,115.43,1.1,110.74,11.32,10.72,113.57,101.66,11.44,100.79
T1,25.46,1.07,109.54,10.14,9.77,102.33,115.75,9.97,114.25,1.0,97.41,11.26,9.15,108.04,107.02,10.95,104.84
T4,27.269,0.96,114.23,10.05,10.39,109.19,99.19,9.9,114.14,0.99,111.92,10.57,9.49,102.72,107.99,11.0,107.59
T2,27.67,1.12,95.32,10.14,11.17,106.23,115.83,11.39,100.27,1.1,99.2,10.92,11.35,107.52,102.61,10.21,107.21
T3,28.247,1.07,104.09,10.58,10.03,108.45,95.01,10.12,108.77,1.09,106.69,10.66,11.35,97.78,97.56,10.84,97.06
T4,28.367,0.95,115.42,10.63,10.58,108.72,104.59,11.27,104.39,0.98,101.09,11.62,10.95,98.52,96.7,11.18,106.54
T3,28.368,1.13,99.66,10.96,10.22,110.1,97.3,10.49,93.61,1.05,104.26,11.18,11.33,94.25,104.62,10.73,99.14
T4,28.559,1.1,109.39,11.01,9.59,97.22,101.39,11.0,117.79,1.03,106.97,10.16,10.31,105.79,95.63,11.52,104.39
T3,28.771,1.0,96.07,10.51,11.09,108.06,110.59,10.61,110.62,1.01,95.74,10.8,9.85,104.08,94.04,10.12,109.88
T2,28.776,1.11,108.49,11.17,10.25,109.19,116.16,10.72,116.27,1.08,110.26,10.38,10.0,112.57,107.94,11.63,104.7
T4,28.805,0.98,100.03,11.66,9.63,94.84,108.64,10.11,117.96,0.97,110.71,10.29,10.48,103.55,105.74,10.45,114.96
T1,28.966,0.99,103.29,10.22,9.75,105.61,104.68,9.96,114.51,1.06,100.4,11.13,10.68,101.71,100.7,10.75,97.83
T4,29.436,1.05,108.15,10.03,11.1,95.5,96.29,10.52,104.88,1.03,108.09,11.75,9.64,96.92,99.43,11.31,114.43
T4,30.008,1.1,97.87,10.19,11.18,98.37,105.4,10.19,114.78,1.08,114.15,11.03,10.59,101.88,105.0,11.51,102.88
T2,30.131,1.05,104.41,9.92,11.32,105.95,105.46,10.85,102.43,0.94,111.86,11.3,9.71,96.39,117.82,11.14,105.91
T1,30.714,1.06,101.18,11.7,10.73,104.91,104.66,10.2,113.74,0.98,105.45,11.76,9.92,106.15,119.19,10.77,104.13
T1,31.935,1.07,101.62,11.68,10.64,99.68,115.59,10.39,105.48,1.06,101.17,11.29,9.56,111.63,118.72,9.38,106.86
T4,32.21,0.97,111.75,11.76,10.92,100.03,106.85,10.06,110.46,1.04,114.48,10.29,10.46,105.51,107.8,10.28,111.58
T1,32.298,0.99,103.07,10.98,10.62,109.78,115.04,10.76,106.85,0.94,96.33,11.76,9.72,98.24,118.57,9.52,106.57
T1,32.459,1.04,108.05,10.11,10.32,99.54,102.77,9.86,102.83,1.06,98.78,10.55,9.69,111.82,108.0,9.64,100.71
T4,32.461,1.05,105.98,11.64,10.71,107.59,98.16,11.43,107.07,0.98,111.98,10.5,11.11,95.8,109.46,10.35,106.87
T3,32.604,1.09,107.76,10.78,11.28,107.36,105.08,11.14,97.86,1.12,103.94,11.4,10.46,95.44,93.45,10.73,95.13
T4,33.351,1.07,109.86,11.65,10.08,101.44,104.19,9.96,110.98,1.04,104.03,10.79,11.03,95.85,106.85,10.2,114.27
T2,33.509,0.98,106.68,10.35,10.79,105.87,108.99,11.23,104.86,1.03,109.98,10.97,9.78,99.38,105.14,11.28,108.27
T4,33.675,0.94,112.45,10.44,10.6,108.68,104.64,10.43,116.63,0.98,101.46,11.38,10.66,100.35,100.99,11.02,106.74
T2,34.02,1.06,101.36,10.41,11.16,104.48,105.15,11.4,115.89,0.94,102.37,10.01,10.57,110.41,110.18,11.01,115.93
T2,34.398,1.06,101.92,11.1,9.86,100.02,114.6,11.26,109.97,1.12,95.74,10.23,9.67,111.1,114.78,10.38,108.02
T4,34.421,1.03,106.62,10.55,11.06,104.25,100.47,11.18,108.81,0.96,108.97,9.97,10.32,102.46,104.59,9.98,102.05
T4,34.721,1.06,101.67,11.56,10.05,96.49,95.24,11.08,110.68,1.1,102.9,11.78,11.26,110.73,98.71,11.54,115.49
T2,35.073,0.96,100.88,10.35,9.8,108.46,116.42,10.0,101.28,1.1,108.99,10.35,10.4,109.84,105.71,11.26,101.15
T1,35.295,1.05,98.54,11.11,9.8,98.34,109.63,10.68,101.06,1.0,100.44,10.35,9.52,114.81,118.99,10.25,102.58
T2,35.424,1.09,95.5,11.11,9.89,108.1,113.95,10.74,112.28,1.01,102.93,11.43,10.72,112.31,108.75,11.26,108.65
T4,35.474,1.07,100.72,10.4,11.12,107.34,110.73,10.02,115.62,1.06,110.22,11.2,10.34,99.62,99.6,11.48,115.26
T4,35.848,1.0,114.49,10.56,10.5,95.72,98.05,9.98,106.67,0.96,103.07,9.98,10.79,104.86,96.66,10.82,108.96
T2,36.203,1.1,99.54,9.8,10.97,110.53,106.29,11.16,108.7,0.99,106.08,9.72,10.24,106.66,112.01,11.27,103.76
T2,36.55,1.06,102.76,11.2,9.65,97.82,109.83,10.85,102.36,1.1,106.74,9.71,11.39,100.72,101.8,11.37,115.63
T4,36.634,1.02,107.8,11.06,9.89,108.87,102.06,10.86,110.71,1.0,112.84,10.09,10.99,104.16,108.64,10.52,114.13
T1,36.797,1.06,101.39,10.24,10.66,98.09,118.93,10.25,106.88,0.98,109.44,10.85,10.38,108.02,118.24,10.15,105.29
T2,36.819,1.1,96.56,10.82,11.45,104.11,113.05,10.13,99.38,1.12,100.33,9.68,9.99,97.45,105.92,11.58,108.4
T4,36.911,1.07,113.51,10.99,9.7,102.33,99.38,10.48,109.9,1.01,112.7,10.17,10.55,105.23,97.57,11.3,104.54
T4,37.01,1.1,99.01,11.1,10.8,103.31,94.14,10.62,110.86,1.04,102.16,10.75,9.49,103.82,101.52,11.08,108.81
T1,37.079,0.99,99.83,11.78,10.58,114.8,116.64,9.41,104.54,0.93,99.08,10.74,9.57,107.66,106.23,9.37,99.5
T4,37.22,1.06,114.32,10.45,10.15,105.17,102.61,11.18,113.81,1.03,101.75,11.18,11.11,96.58,108.24,11.32,111.17
T4,37.383,1.11,108.86,10.4,11.16,94.56,101.15,9.87,105.08,1.03,110.67,10.82,10.19,107.97,106.99,11.55,116.9
T2,38.022,1.03,109.89,11.47,11.09,102.05,113.66,10.56,109.12,1.03,101.25,10.78,10.52,99.76,100.71,10.73,107.0
T1,38.32,1.04,100.98,11.35,10.67,104.45,106.24,9.44,112.1,1.05,98.13,10.92,9.83,106.57,104.44,9.26,98.49
T2,38.448,1.07,108.46,9.71,10.05,102.05,108.69,10.5,109.31,1.0,108.77,9.84,10.28,99.58,111.72,11.08,100.53
T3,38.454,1.13,102.83,10.57,10.78,109.6,96.8,11.79,100.72,1.06,94.4,10.4,11.43,107.71,108.96,11.62,99.27
T1,38.632,0.98,98.72,11.56,10.85,115.08,105.86,9.23,107.88,1.06,109.48,10.9,10.77,104.11,111.87,9.99,115.11
T3,38.653,1.02,99.55,10.45,10.32,101.1,95.11,10.45,96.08,1.14,107.9,10.21,10.67,107.23,99.22,11.13,102.9
T3,38.803,1.08,106.69,10.96,11.21,101.0,101.77,10.53,109.35,1.08,99.54,11.51,10.68,109.48,106.28,10.72,109.28
T2,39.062,1.08,95.12,10.01,11.32,108.46,104.62,10.74,100.58,0.97,104.02,10.11,11.13,101.0,115.13,11.39,113.98
T4,39.632,1.08,115.53,11.06,10.44,103.94,104.62,10.07,115.69,0.99,100.98,11.73,10.63,96.04,103.42,9.84,103.48
T2,39.984,1.06,99.84,10.32,9.89,100.1,114.17,10.57,103.99,0.96,107.91,10.65,9.85,105.22,111.76,11.49,106.75
T4,39.989,0.93,115.24,9.95,9.49,94.77,99.11,10.58,116.35,1.07,102.34,10.22,11.16,95.35,102.12,10.52,112.23
T3,40.043,1.06,96.78,11.39,10.28,97.8,97.93,10.44,103.18,1.04,95.58,9.88,10.78,95.11,99.43,11.86,99.67
T2,40.101,0.96,106.15,11.01,10.63,103.41,103.87,9.99,105.09,0.99,111.65,10.24,10.75,110.49,105.15,10.22,103.01
T4,40.308,1.01,98.33,11.43,10.25,93.52,108.27,9.87,105.63,0.97,104.28,11.22,10.69,105.82,95.42,10.89,117.1
T4,40.314,0.94,100.72,11.06,10.86,108.12,98.36,9.9,114.29,1.04,106.78,10.3,10.22,108.64,108.88,11.26,107.26
T2,40.615,1.11,106.03,10.74,10.99,102.7,99.68,10.06,109.75,1.06,103.46,10.23,9.86,113.65,111.0,11.68,98.51
T1,40.647,1.01,107.14,10.57,9.61,97.91,115.66,9.26,103.44,0.94,107.12,10.93,10.29,112.53,115.56,10.66,111.87
T1,40.912,1.1,101.5,10.55,9.2,111.4,101.18,10.84,105.33,0.96,101.88,10.24,10.64,110.63,116.21,10.31,115.27
T2,40.918,0.95,101.23,9.97,10.87,103.51,107.1,11.07,106.33,1.02,111.24,9.9,10.38,100.49,111.55,11.52,103.42
T3,41.113,1.14,101.27,10.78,9.97,101.66,95.79,11.58,108.77,1.09,94.21,11.25,10.14,93.55,103.88,11.15,94.92
T1,41.161,1.02,98.48,11.48,10.73,113.01,109.64,9.74,103.46,0.93,109.55,11.02,9.36,106.72,110.26,10.22,101.11
T1,41.19,1.01,98.54,11.06,10.06,114.37,115.68,9.23,111.93,1.01,99.68,11.77,9.6,103.86,113.58,10.01,112.99
T4,41.226,0.98,109.38,11.02,9.98,102.58,101.09,11.15,115.6,0.99,115.32,10.46,10.94,101.68,106.55,11.39,118.43
T2,41.831,1.02,97.37,10.32,11.08,105.14,111.45,11.18,111.13,0.99,100.98,10.07,10.75,105.73,103.68,11.3,101.27
T1,41.875,1.06,100.67,10.03,9.66,112.33,102.86,9.8,102.63,1.08,103.42,10.57,9.48,108.48,112.31,10.91,98.81
T3,42.057,1.12,93.2,11.3,9.73,108.8,93.4,10.7,96.95,1.12,108.28,11.6,10.86,105.39,107.9,10.94,97.06
T3,42.75,1.06,94.2,10.58,11.24,105.81,107.15,11.0,95.35,1.02,98.85,10.86,9.85,100.87,105.81,11.8,95.39
T4,42.807,1.08,106.14,10.59,11.18,98.28,102.89,9.98,114.13,1.01,114.04,10.77,11.24,103.71,99.51,10.81,108.39
T1,43.169,1.01,96.93,11.83,9.18,110.26,113.77,10.37,101.9,1.01,106.26,10.18,10.2,106.78,112.19,10.84,98.09
T1,43.598,1.07,107.64,11.31,10.47,111.82,105.33,10.9,99.55,1.08,100.38,11.19,10.2,109.14,110.73,10.14,115.0
T4,43.72,1.1,109.28,11.22,9.51,105.47,102.65,10.22,106.57,1.02,106.12,10.01,9.98,104.24,97.77,10.37,114.27
T1,43.89,0.95,108.47,10.9,10.3,101.92,104.39,10.32,99.96,1.0,97.41,10.6,10.7,114.45,108.9,9.54,115.46
T2,44.241,1.11,106.58,10.8,10.21,98.5,113.05,10.18,109.72,1.01,96.89,10.78,10.62,114.16,99.98,10.48,104.29
T2,44.441,1.01,96.32,11.36,11.13,102.52,103.87,10.38,102.46,0.98,97.92,10.34,10.45,113.46,111.81,11.7,112.86
T4,44.675,0.95,114.42,10.16,9.99,106.72,93.82,11.3,109.72,0.94,105.43,11.1,10.5,100.06,99.23,11.34,104.16
T1,45.6,1.02,93.84,10.67,9.43,100.24,101.81,9.41,100.91,1.06,106.78,10.6,10.37,115.24,118.49,9.9,100.49
T4,46.716,1.0,111.41,10.1,10.89,104.29,106.53,10.51,112.56,1.1,98.46,10.73,10.44,105.59,100.17,10.17,108.06
