task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,215.113,1.966,1.073,1.987,1.016
1,215.282,1.994,1.052,1.913,1.077
1,215.555,1.976,1.001,1.974,1.072
1,215.567,1.963,1.075,1.954,1.046
1,215.739,1.941,1.031,1.949,1.012
1,215.915,1.966,1.047,1.963,1.01
1,215.988,1.937,1.044,1.992,1.098
1,216.617,1.939,1.038,1.935,1.065
1,216.829,1.991,1.052,1.977,1.017
1,216.904,1.971,1.052,1.925,1.074
1,217.433,1.904,1.095,1.982,1.068
1,217.668,1.921,1.042,1.967,1.065
1,217.985,1.952,1.063,1.91,1.091
1,218.007,1.907,1.017,1.967,1.094
1,218.041,1.923,1.033,1.993,1.008
1,218.498,1.975,1.094,1.955,1.032
1,218.543,1.918,1.065,1.936,1.081
1,218.949,1.97,1.071,1.982,1.016
1,219.559,1.947,1.054,1.914,1.089
1,219.844,1.983,1.054,1.935,1.032
1,220.111,1.992,1.096,1.95,1.008
1,220.239,1.926,1.026,1.958,1.067
1,221.737,1.925,1.05,1.948,1.057
1,221.961,1.971,1.043,1.923,1.01
1,222.029,1.985,1.093,1.913,1.031
1,222.622,1.926,1.027,1.951,1.022
1,222.994,1.984,1.059,1.957,1.02
1,223.269,1.964,1.065,1.927,1.019
1,223.528,1.936,1.015,1.917,1.038
1,224.08,1.93,1.017,1.999,1.004
1,224.124,1.998,1.033,1.966,1.083
1,224.569,1.905,1.003,1.957,1.097
1,225.107,1.968,1.046,1.945,1.005
1,225.154,1.976,1.029,1.969,1.056
1,225.284,1.919,1.082,1.986,1.095
1,225.349,1.904,1.053,1.97,1.028
1,226.131,1.987,1.004,1.929,1.048
1,226.175,1.947,1.091,1.974,1.006
1,226.684,1.962,1.053,1.967,1.099
1,227.174,1.914,1.088,1.964,1.038
1,227.496,1.952,1.041,1.954,1.091
1,227.759,1.975,1.083,1.918,1.065
1,228.347,1.961,1.091,1.925,1.026
1,228.643,1.985,1.008,1.982,1.02
1,229.288,1.99,1.091,1.998,1.08
1,229.429,1.989,1.034,1.974,1.073
1,230.559,1.916,1.008,1.997,1.017
1,230.811,1.939,1.084,1.929,1.041
1,230.933,1.96,1.086,1.907,1.098
1,231.159,1.919,1.021,1.975,1.014
1,231.185,1.928,1.01,1.907,1.062
1,231.398,1.946,1.054,1.961,1.021
1,231.695,1.91,1.006,1.951,1.061
1,232.126,1.99,1.063,1.951,1.077
1,232.147,1.922,1.092,1.905,1.027
1,232.341,1.933,1.084,1.936,1.066
1,232.661,1.928,1.087,1.923,1.086
1,232.723,1.992,1.035,1.918,1.087
1,232.884,1.952,1.097,1.936,1.066
1,233.5,1.94,1.066,1.919,1.083
1,233.525,1.964,1.046,1.968,1.016
1,233.553,1.945,1.096,1.927,1.072
1,233.737,1.958,1.068,1.911,1.02
1,233.837,1.954,1.029,1.978,1.043
1,234.294,1.974,1.094,1.935,1.056
1,234.831,1.997,1.018,1.975,1.049
1,234.979,1.954,1.076,1.955,1.028
1,235.187,1.901,1.033,1.925,1.052
1,235.401,1.91,1.091,1.972,1.073
1,235.599,1.929,1.044,1.976,1.043
1,235.615,1.965,1.057,1.975,1.066
1,236.243,1.934,1.022,1.995,1.025
1,236.739,1.976,1.031,1.984,1.005
1,237.516,1.913,1.057,1.955,1.071
1,238.055,1.974,1.057,1.919,1.032
1,238.098,1.928,1.037,1.94,1.033
1,238.989,1.984,1.011,1.939,1.098
1,239.341,1.996,1.055,1.981,1.096
1,239.846,1.922,1.052,1.953,1.082
1,241.167,1.925,1.061,1.905,1.058
1,241.61,1.943,1.016,1.955,1.076
1,241.809,1.902,1.068,1.92,1.008
1,241.916,1.917,1.001,1.902,1.006
1,242.363,1.983,1.08,1.988,1.005
1,242.873,1.974,1.066,1.933,1.051
1,243.002,1.954,1.017,1.924,1.099
1,243.083,1.968,1.068,1.918,1.011
1,243.251,1.901,1.065,1.947,1.068
1,244.301,1.932,1.048,1.912,1.032
1,244.405,1.986,1.087,1.908,1.034
1,245.455,1.958,1.066,1.985,1.076
1,245.476,1.922,1.006,1.939,1.097
1,245.513,1.993,1.01,1.993,1.017
1,246.64,1.98,1.083,1.917,1.036
1,247.08,1.926,1.093,1.973,1.099
1,247.337,1.949,1.036,1.995,1.049
1,247.39,1.913,1.055,1.942,1.091
1,247.984,1.99,1.057,1.993,1.065
1,247.992,1.93,1.005,1.925,1.051
1,248.284,1.986,1.029,1.975,1.095
1,248.372,1.995,1.094,1.97,1.092
1,248.491,1.984,1.076,1.947,1.043
1,248.633,1.967,1.087,1.979,1.022
1,249.029,1.934,1.094,1.9,1.082
1,249.096,1.929,1.016,1.989,1.001
1,249.141,1.927,1.022,1.929,1.061
1,249.695,1.94,1.057,1.968,1.005
1,250.09,1.913,1.052,1.974,1.055
1,250.163,1.984,1.046,1.902,1.026
1,250.34,1.986,1.033,1.945,1.023
1,250.541,1.935,1.042,1.924,1.063
1,250.581,1.913,1.034,1.974,1.042
1,251.088,1.964,1.009,1.928,1.091
1,252.138,1.916,1.0,1.93,1.018
1,252.189,1.972,1.076,1.92,1.047
1,252.204,1.989,1.078,1.963,1.085
1,252.315,1.981,1.084,1.959,1.074
1,252.821,1.948,1.028,1.936,1.093
1,252.981,1.971,1.062,1.926,1.008
1,253.251,1.968,1.091,1.986,1.092
1,253.796,1.923,1.05,1.962,1.085
1,254.071,1.947,1.088,1.974,1.056
1,254.654,1.974,1.021,1.906,1.07
1,254.746,1.997,1.086,1.945,1.026
1,255.672,1.929,1.001,1.955,1.039
1,256.0,1.965,1.06,1.919,1.005
1,256.059,1.963,1.055,1.962,1.094
1,256.285,1.987,1.081,1.984,1.049
1,256.334,1.904,1.07,1.972,1.08
1,256.401,1.988,1.009,1.918,1.061
1,256.534,1.941,1.019,1.939,1.096
1,256.7,1.94,1.057,1.928,1.004
1,257.199,1.912,1.036,1.942,1.083
1,257.202,1.998,1.049,1.947,1.008
1,257.461,1.938,1.054,1.982,1.099
1,257.509,1.942,1.054,1.936,1.087
1,257.587,1.905,1.098,1.948,1.058
1,257.774,1.994,1.086,1.945,1.039
1,257.817,1.942,1.066,1.931,1.06
1,257.83,1.977,1.098,1.938,1.081
1,257.924,1.902,1.065,1.954,1.08
1,258.416,1.993,1.025,1.904,1.093
1,259.268,1.957,1.092,1.948,1.043
1,259.455,1.954,1.041,1.922,1.098
1,259.614,1.943,1.062,1.967,1.0
1,259.631,1.934,1.062,1.903,1.008
1,259.955,1.979,1.04,1.947,1.081
1,260.648,1.969,1.041,1.949,1.086
1,260.858,1.913,1.054,1.997,1.091
1,260.969,1.943,1.086,1.999,1.081
1,261.303,1.912,1.077,1.929,1.083
1,261.518,1.94,1.1,1.999,1.06
1,261.524,1.996,1.027,1.945,1.092
1,262.409,1.907,1.09,1.929,1.092
1,262.731,1.966,1.051,1.974,1.046
1,263.833,1.941,1.069,1.994,1.083
1,264.661,1.993,1.091,1.993,1.091
1,264.672,1.978,1.065,1.99,1.09
1,264.718,1.959,1.008,1.991,1.065
1,264.871,1.97,1.003,1.915,1.002
1,264.891,1.949,1.043,1.982,1.024
1,265.382,1.998,1.066,1.941,1.071
1,265.62,1.901,1.094,1.907,1.007
1,265.699,1.957,1.042,1.944,1.074
1,266.554,1.953,1.02,1.936,1.053
1,266.795,1.964,1.093,1.955,1.06
1,267.334,1.958,1.008,1.902,1.062
1,267.458,1.975,1.069,1.966,1.017
1,267.692,1.986,1.075,1.902,1.081
1,268.488,1.947,1.073,1.902,1.046
1,269.068,1.957,1.094,1.967,1.007
1,269.596,1.977,1.053,1.988,1.064
1,269.687,1.905,1.017,1.925,1.08
1,270.063,1.99,1.05,1.93,1.001
1,270.149,1.953,1.007,1.925,1.095
1,270.282,1.933,1.037,1.906,1.071
1,270.757,1.979,1.097,1.958,1.033
1,270.947,1.999,1.026,1.948,1.029
1,271.669,1.994,1.024,1.967,1.01
1,272.179,1.972,1.097,1.904,1.044
1,272.405,1.956,1.081,1.949,1.024
1,272.765,1.902,1.02,1.938,1.086
1,273.158,1.952,1.054,1.931,1.049
1,273.417,1.902,1.048,1.988,1.097
1,273.622,1.942,1.071,1.929,1.063
1,274.172,1.92,1.071,1.929,1.027
1,275.115,1.928,1.061,1.994,1.035
1,275.457,1.945,1.019,1.996,1.066
1,275.591,1.968,1.006,1.927,1.034
1,275.656,1.985,1.057,1.915,1.06
1,275.733,1.996,1.001,1.975,1.04
1,276.637,1.908,1.04,1.979,1.03
1,276.66,1.952,1.01,1.967,1.052
1,276.721,1.996,1.061,1.905,1.066
1,276.762,1.938,1.064,1.915,1.098
1,277.46,1.953,1.08,1.911,1.055
1,277.513,1.914,1.063,1.917,1.084
1,277.543,1.918,1.025,1.965,1.061
1,277.774,1.956,1.051,1.934,1.095
1,277.929,1.993,1.016,1.913,1.013
1,278.407,1.974,1.09,1.936,1.004
1,278.802,1.904,1.029,1.918,1.077
1,278.854,1.993,1.086,1.978,1.033
1,279.862,1.917,1.065,1.972,1.03
1,281.142,1.906,1.041,1.902,1.033
1,281.512,1.925,1.042,1.954,1.026
1,281.756,1.946,1.041,1.937,1.08
1,282.159,1.915,1.059,1.996,1.017
1,283.187,1.974,1.022,1.903,1.016
1,284.819,1.972,1.043,1.965,1.037
1,285.186,1.99,1.087,1.948,1.057
1,285.25,1.992,1.084,1.976,1.011
1,285.301,1.903,1.086,1.954,1.005
1,285.501,1.969,1.059,1.942,1.073
1,285.89,1.927,1.064,1.927,1.025
1,286.012,1.975,1.03,1.9,1.025
1,286.582,1.941,1.055,1.99,1.011
1,286.861,1.943,1.075,1.935,1.077
1,287.093,1.917,1.009,1.996,1.091
1,287.123,1.948,1.081,1.971,1.042
1,287.602,1.91,1.033,1.974,1.021
1,288.371,1.935,1.072,1.964,1.091
1,288.992,1.998,1.083,1.928,1.069
1,289.386,1.963,1.046,1.902,1.086
1,289.565,1.912,1.048,1.985,1.092
1,289.772,1.993,1.042,1.981,1.005
1,290.045,1.979,1.031,1.988,1.038
1,290.179,1.94,1.016,1.964,1.022
1,290.371,1.987,1.082,1.979,1.022
1,290.55,1.913,1.091,1.907,1.057
1,290.739,1.978,1.061,1.931,1.024
1,290.862,1.911,1.009,1.959,1.052
1,290.892,1.944,1.014,1.925,1.032
1,291.061,1.919,1.01,1.993,1.077
1,291.446,1.969,1.028,1.945,1.067
1,291.746,1.939,1.07,1.901,1.023
1,291.972,1.98,1.058,1.978,1.092
1,292.496,1.925,1.007,1.943,1.081
1,292.593,1.968,1.097,1.974,1.094
1,292.984,1.902,1.015,1.957,1.021
1,293.084,1.99,1.053,1.94,1.044
1,294.681,1.986,1.032,1.958,1.082
1,294.747,1.92,1.088,1.926,1.002
1,295.253,1.989,1.007,1.93,1.08
1,295.307,1.963,1.093,1.982,1.079
1,295.374,1.973,1.073,1.997,1.027
1,295.528,1.934,1.082,1.918,1.055
1,295.959,1.949,1.036,1.974,1.043
1,296.223,1.928,1.047,1.956,1.081
1,296.506,1.948,1.013,1.964,1.099
1,296.574,1.957,1.02,1.918,1.032
1,297.143,1.929,1.014,1.984,1.031
1,297.455,1.952,1.065,1.975,1.051
1,297.602,1.954,1.08,1.928,1.09
1,297.785,1.924,1.008,1.956,1.011
1,298.058,1.991,1.025,1.98,1.019
1,298.232,1.938,1.029,1.915,1.092
1,298.33,1.932,1.006,1.951,1.059
1,299.214,1.989,1.061,1.967,1.043
1,299.234,1.948,1.033,1.916,1.099
1,299.892,1.952,1.086,1.967,1.092
1,299.951,1.902,1.047,1.914,1.054
1,301.944,1.972,1.091,1.923,1.087
1,302.269,1.978,1.021,1.916,1.055
1,302.342,1.959,1.086,1.914,1.09
1,302.512,1.916,1.017,1.998,1.072
1,302.633,1.982,1.054,1.97,1.077
1,302.794,1.902,1.099,1.971,1.095
1,302.891,1.979,1.046,1.903,1.081
1,302.91,1.929,1.049,1.942,1.087
1,303.024,1.965,1.047,1.98,1.046
1,303.191,1.925,1.004,1.954,1.092
1,303.372,1.927,1.07,1.911,1.028
1,303.479,1.94,1.092,1.95,1.046
1,303.566,1.917,1.001,1.971,1.032
1,304.179,1.929,1.047,1.97,1.001
1,304.558,1.98,1.021,1.944,1.061
1,304.975,1.987,1.057,2.0,1.065
1,305.347,1.903,1.004,1.906,1.095
1,305.414,1.95,1.06,1.983,1.069
1,305.638,1.982,1.021,1.942,1.025
1,305.76,1.989,1.044,1.902,1.094
1,305.887,1.923,1.047,1.99,1.013
1,306.311,1.998,1.008,1.939,1.094
1,306.369,1.98,1.084,1.944,1.031
1,307.178,1.955,1.013,1.948,1.079
1,307.188,1.974,1.062,1.953,1.055
1,308.089,1.929,1.003,1.98,1.085
1,308.729,1.977,1.079,1.957,1.043
1,308.884,1.93,1.095,1.974,1.06
1,308.933,1.927,1.013,1.97,1.016
1,309.021,1.998,1.061,1.952,1.003
1,309.869,1.942,1.002,1.997,1.018
1,310.109,1.974,1.077,1.918,1.065
1,310.527,1.918,1.043,1.946,1.028
1,310.77,1.996,1.054,1.982,1.027
1,311.746,1.996,1.033,1.974,1.073
1,311.839,1.938,1.072,1.945,1.066
1,312.07,1.902,1.018,1.982,1.002
1,312.29,1.962,1.056,1.954,1.087
1,312.316,1.922,1.003,1.99,1.002
1,312.345,1.965,1.086,1.998,1.004
1,312.498,1.915,1.078,1.99,1.085
1,312.583,1.929,1.043,1.987,1.081
1,313.576,1.918,1.062,1.971,1.072
1,313.589,1.931,1.052,1.965,1.015
1,313.806,1.913,1.037,1.933,1.075
1,314.315,1.902,1.024,1.967,1.034
1,314.417,1.998,1.022,1.979,1.073
1,314.591,1.916,1.025,1.987,1.062
1,314.713,1.911,1.035,1.903,1.018
1,315.072,1.988,1.046,1.947,1.051
1,315.128,1.948,1.051,1.922,1.068
1,316.313,1.923,1.024,1.919,1.078
1,316.423,1.993,1.011,1.925,1.044
1,316.772,1.958,1.077,1.963,1.083
1,316.972,1.944,1.091,1.967,1.071
1,317.557,1.927,1.046,1.928,1.037
1,317.719,1.967,1.064,1.964,1.029
1,318.015,1.986,1.001,1.957,1.028
1,318.018,1.904,1.019,1.905,1.007
1,318.185,1.953,1.078,1.99,1.057
1,318.243,1.906,1.045,1.97,1.001
1,318.534,1.999,1.041,1.941,1.091
1,318.799,1.985,1.046,1.93,1.048
1,319.481,1.904,1.01,1.98,1.1
1,320.527,1.904,1.055,1.951,1.04
1,320.627,1.904,1.036,1.905,1.077
1,320.891,1.982,1.095,1.988,1.055
1,321.095,1.952,1.065,1.983,1.037
1,321.151,1.996,1.077,1.971,1.026
1,321.171,1.984,1.025,1.986,1.035
1,321.198,1.918,1.066,1.904,1.001
1,321.408,1.959,1.006,1.906,1.037
1,321.578,1.947,1.086,1.959,1.032
1,321.666,1.99,1.054,1.965,1.085
1,321.701,1.986,1.08,1.915,1.022
1,322.176,1.902,1.05,1.994,1.097
1,322.27,1.938,1.001,1.994,1.094
1,322.476,1.961,1.098,1.902,1.005
1,323.891,1.979,1.08,1.998,1.006
1,324.069,1.936,1.097,1.964,1.042
1,324.227,1.978,1.075,1.942,1.033
1,324.413,1.943,1.093,1.918,1.07
1,324.635,1.965,1.072,1.905,1.021
1,325.294,1.925,1.088,1.931,1.068
1,325.458,1.921,1.016,1.982,1.031
1,325.582,1.943,1.048,1.934,1.062
1,325.953,1.967,1.081,1.926,1.048
1,326.365,1.988,1.064,1.928,1.001
1,326.467,1.996,1.028,1.904,1.011
1,326.674,1.973,1.052,1.977,1.036
1,326.697,1.963,1.052,1.965,1.046
1,327.183,1.992,1.092,1.968,1.005
1,327.342,1.944,1.05,1.919,1.098
1,327.431,1.929,1.087,1.968,1.038
1,327.941,1.964,1.063,1.968,1.052
1,328.128,1.955,1.075,1.984,1.099
1,328.433,1.998,1.072,1.924,1.024
1,328.511,1.91,1.092,1.903,1.022
1,328.981,1.906,1.085,1.923,1.043
1,329.128,1.95,1.083,1.987,1.037
1,329.545,1.942,1.081,1.95,1.058
1,329.912,1.957,1.081,1.996,1.035
1,330.809,1.929,1.077,1.918,1.074
1,330.812,1.931,1.024,1.94,1.01
1,330.952,1.993,1.055,1.917,1.055
1,331.088,1.992,1.044,1.986,1.066
