task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,200.754,1.946,1.042,1.991,1.089
1,200.977,1.976,1.056,1.977,1.051
1,201.172,1.995,1.054,1.978,1.078
1,201.232,1.992,1.084,1.998,1.052
1,201.293,1.992,1.009,1.946,1.073
1,201.356,1.903,1.006,1.962,1.039
1,201.879,1.993,1.093,1.963,1.018
1,202.128,1.915,1.082,1.916,1.047
1,202.524,1.96,1.056,1.907,1.063
1,202.572,1.975,1.015,1.979,1.094
1,202.948,1.954,1.092,1.925,1.018
1,203.194,1.969,1.051,1.946,1.063
1,203.479,1.94,1.029,1.992,1.003
1,203.64,1.925,1.08,1.914,1.056
1,205.131,1.92,1.054,1.927,1.039
1,205.586,1.963,1.016,1.937,1.063
1,205.786,1.924,1.082,1.982,1.081
1,205.935,1.967,1.092,1.993,1.095
1,206.575,1.954,1.076,1.969,1.004
1,206.655,1.954,1.051,1.996,1.061
1,207.779,1.911,1.046,1.946,1.064
1,207.843,1.963,1.038,1.939,1.034
1,208.035,1.926,1.081,1.941,1.088
1,208.271,1.925,1.086,1.931,1.046
1,209.581,1.999,1.084,1.968,1.099
1,210.068,1.924,1.066,1.928,1.05
1,210.241,1.941,1.036,1.988,1.002
1,210.354,1.952,1.052,1.979,1.084
1,210.661,1.989,1.057,1.916,1.068
1,211.289,1.996,1.028,1.966,1.097
1,211.369,1.936,1.081,1.967,1.085
1,211.573,1.94,1.001,1.967,1.023
1,212.53,1.904,1.004,1.918,1.042
1,212.977,1.988,1.006,1.905,1.086
1,213.064,1.977,1.061,1.977,1.024
1,213.289,1.915,1.068,1.966,1.087
1,213.941,1.967,1.018,1.925,1.043
1,214.269,1.937,1.063,1.978,1.057
1,214.312,1.975,1.089,1.919,1.016
1,214.623,1.998,1.081,1.958,1.028
1,214.968,1.967,1.049,1.906,1.028
1,215.343,1.941,1.091,1.993,1.001
1,215.471,1.918,1.093,1.963,1.011
1,215.948,1.933,1.059,1.98,1.095
1,216.148,1.98,1.044,1.986,1.077
1,216.706,1.957,1.011,1.997,1.08
1,217.339,1.963,1.011,1.968,1.093
1,217.547,1.922,1.086,1.917,1.001
1,217.56,1.956,1.096,1.942,1.004
1,218.291,1.965,1.024,1.967,1.033
1,218.632,1.963,1.002,1.966,1.059
1,219.099,1.948,1.081,1.974,1.005
1,219.344,1.991,1.091,1.925,1.054
1,219.754,1.902,1.043,1.998,1.059
1,219.843,1.962,1.066,1.998,1.094
1,219.875,1.952,1.043,1.953,1.057
1,220.413,1.924,1.096,1.967,1.084
1,220.472,1.971,1.052,1.915,1.043
1,220.982,1.996,1.056,1.929,1.071
1,221.412,1.918,1.078,1.903,1.045
1,221.461,1.988,1.072,1.968,1.03
1,221.544,1.926,1.094,1.905,1.086
1,221.91,1.926,1.048,1.986,1.063
1,222.287,1.971,1.044,1.967,1.022
1,222.299,1.923,1.047,1.918,1.033
1,222.503,1.981,1.065,1.939,1.01
1,223.104,1.967,1.035,1.944,1.01
1,223.836,1.968,1.03,1.919,1.067
1,223.985,1.912,1.033,1.975,1.004
1,224.213,1.915,1.065,1.918,1.079
1,224.235,1.945,1.015,1.965,1.041
1,224.694,1.989,1.018,1.918,1.032
1,224.698,1.91,1.057,1.967,1.055
1,224.826,1.913,1.095,1.974,1.078
1,225.099,1.97,1.056,1.918,1.063
1,225.458,1.905,1.051,1.991,1.096
1,225.592,1.927,1.035,1.993,1.044
1,225.798,1.997,1.029,1.907,1.021
1,226.18,1.926,1.057,1.971,1.099
1,226.646,1.954,1.093,1.905,1.028
1,226.962,1.913,1.002,1.907,1.09
1,227.199,1.973,1.018,1.984,1.0
1,227.274,1.996,1.043,1.938,1.056
1,227.472,1.911,1.097,1.998,1.028
1,227.606,1.922,1.038,1.975,1.008
1,227.846,1.933,1.002,1.924,1.086
1,228.368,1.901,1.019,1.913,1.064
1,228.531,1.977,1.041,1.909,1.043
1,228.849,1.908,1.002,1.924,1.08
1,229.05,1.944,1.073,1.903,1.06
1,229.224,1.921,1.03,1.936,1.065
1,229.729,1.952,1.099,1.986,1.093
1,230.539,1.903,1.058,1.966,1.022
1,230.748,1.911,1.098,1.962,1.052
1,231.071,1.944,1.084,1.936,1.086
1,231.209,1.926,1.075,1.94,1.094
1,231.898,1.998,1.035,1.967,1.076
1,232.341,1.993,1.001,1.916,1.046
1,233.017,1.994,1.051,1.915,1.021
1,233.05,1.926,1.057,1.993,1.048
1,233.137,1.913,1.005,1.982,1.022
1,233.483,1.984,1.058,1.943,1.057
1,233.837,1.904,1.046,1.964,1.073
1,234.211,1.969,1.098,1.91,1.096
1,234.376,1.979,1.018,1.964,1.074
1,235.309,1.961,1.057,1.983,1.075
1,235.496,1.922,1.042,1.979,1.017
1,235.509,2.0,1.035,2.0,1.081
1,236.317,1.927,1.029,1.929,1.052
1,237.319,1.993,1.023,1.982,1.017
1,237.483,1.999,1.085,1.905,1.001
1,237.781,1.914,1.027,1.928,1.01
1,237.829,1.902,1.046,1.978,1.001
1,237.985,1.998,1.066,1.943,1.08
1,238.624,1.977,1.058,1.981,1.032
1,239.126,1.969,1.062,1.902,1.039
1,239.338,1.958,1.029,1.917,1.01
1,240.177,1.978,1.097,1.995,1.042
1,240.657,1.901,1.092,1.971,1.077
1,241.04,1.963,1.098,1.99,1.025
1,241.612,1.957,1.094,1.941,1.056
1,242.138,1.913,1.07,1.944,1.034
1,242.327,1.982,1.053,1.986,1.042
1,242.828,1.962,1.091,1.903,1.066
1,242.989,1.948,1.041,1.988,1.073
1,243.035,1.983,1.083,1.921,1.082
1,243.287,1.996,1.025,1.996,1.005
1,243.31,1.909,1.06,1.994,1.029
1,243.697,1.935,1.008,1.948,1.057
1,243.702,1.914,1.027,1.952,1.043
1,244.191,1.997,1.029,1.935,1.037
1,244.47,1.97,1.0,1.991,1.015
1,245.247,1.924,1.025,1.978,1.081
1,245.46,1.911,1.008,1.903,1.092
1,245.472,1.989,1.093,1.926,1.036
1,245.665,1.949,1.061,1.915,1.072
1,246.13,1.962,1.081,1.904,1.075
1,246.423,1.972,1.009,1.909,1.03
1,246.73,1.964,1.094,1.922,1.0
1,247.05,1.982,1.001,1.982,1.041
1,247.067,1.992,1.077,1.992,1.026
1,248.662,1.929,1.054,1.95,1.093
1,250.212,1.975,1.097,1.906,1.036
1,250.642,1.989,1.01,1.967,1.008
1,250.87,1.962,1.044,1.957,1.004
1,250.911,1.919,1.004,1.917,1.084
1,251.779,1.936,1.027,1.984,1.077
1,252.722,1.903,1.089,1.936,1.058
1,253.198,1.991,1.04,1.936,1.045
1,253.326,1.964,1.022,1.979,1.061
1,253.73,1.998,1.023,1.992,1.047
1,253.88,1.993,1.058,1.973,1.072
1,254.1,1.936,1.004,1.952,1.053
1,254.301,1.918,1.081,1.937,1.053
1,254.438,1.944,1.078,1.944,1.046
1,254.616,1.985,1.004,1.95,1.006
1,254.906,1.968,1.068,1.936,1.097
1,255.177,1.945,1.005,1.91,1.051
1,255.369,1.944,1.062,1.937,1.095
1,256.439,1.945,1.091,1.979,1.025
1,257.069,1.946,1.087,1.913,1.082
1,257.381,1.908,1.02,1.962,1.087
1,257.489,1.955,1.006,1.938,1.066
1,257.572,1.957,1.031,1.923,1.026
1,257.645,1.945,1.037,1.931,1.093
1,259.194,1.964,1.074,1.938,1.024
1,259.83,1.994,1.043,1.987,1.053
1,260.143,1.971,1.042,1.906,1.096
1,260.193,1.983,1.072,1.917,1.052
1,261.995,1.961,1.065,1.952,1.062
1,262.197,1.998,1.049,1.936,1.037
1,262.313,1.912,1.098,1.963,1.087
1,262.464,1.913,1.074,1.929,1.025
1,262.486,1.943,1.078,1.999,1.081
1,262.569,1.976,1.047,1.991,1.048
1,262.98,1.984,1.066,1.936,1.062
1,262.985,1.986,1.023,1.946,1.055
1,263.141,1.935,1.091,1.918,1.064
1,263.327,1.919,1.016,1.917,1.086
1,263.705,1.963,1.026,1.924,1.016
1,264.017,1.928,1.01,1.936,1.054
1,265.145,1.957,1.039,1.985,1.035
1,266.268,1.97,1.035,1.972,1.09
1,266.805,1.996,1.073,1.931,1.0
1,267.23,1.999,1.028,1.97,1.075
1,267.396,1.97,1.032,1.938,1.03
1,267.55,1.918,1.074,1.901,1.033
1,267.78,1.989,1.032,1.919,1.046
1,267.814,1.941,1.062,1.927,1.086
1,267.902,1.992,1.033,1.934,1.001
1,267.944,1.958,1.065,1.931,1.082
1,268.019,1.98,1.068,1.913,1.09
1,268.338,1.991,1.037,1.99,1.096
1,268.672,1.999,1.033,1.937,1.09
1,268.938,1.969,1.027,1.974,1.027
1,269.224,1.906,1.036,1.994,1.021
1,269.365,1.938,1.092,1.948,1.084
1,269.562,1.922,1.03,1.936,1.016
1,269.984,1.976,1.091,1.981,1.004
1,270.236,1.903,1.042,1.909,1.091
1,270.377,1.941,1.075,1.964,1.001
1,270.493,1.904,1.034,1.913,1.082
1,270.542,1.982,1.097,1.965,1.052
1,270.759,1.943,1.055,1.96,1.024
1,271.148,1.921,1.042,1.935,1.08
1,271.409,1.963,1.087,1.964,1.095
1,271.435,1.997,1.095,1.99,1.02
1,271.543,1.916,1.057,1.913,1.022
1,271.831,1.987,1.06,1.943,1.018
1,272.04,1.925,1.06,1.909,1.024
1,272.232,1.953,1.065,1.979,1.004
1,272.452,1.951,1.001,1.929,1.063
1,272.464,1.95,1.066,1.983,1.089
1,272.693,1.994,1.026,1.91,1.029
1,273.479,1.963,1.001,1.99,1.007
1,273.55,1.935,1.064,1.936,1.039
1,273.731,1.962,1.026,1.969,1.094
1,273.799,1.986,1.097,1.913,1.003
1,274.122,1.988,1.047,1.946,1.024
1,274.186,1.914,1.029,1.993,1.093
1,274.63,1.997,1.001,1.926,1.06
1,274.696,1.973,1.004,1.911,1.074
1,275.045,1.917,1.05,1.948,1.074
1,275.481,1.925,1.059,1.976,1.018
1,276.166,1.976,1.023,1.939,1.096
1,276.192,1.902,1.021,1.935,1.018
1,276.805,1.931,1.078,1.956,1.079
1,277.333,1.955,1.042,1.918,1.091
1,277.709,1.96,1.019,1.971,1.027
1,278.039,1.936,1.079,1.921,1.017
1,278.695,1.941,1.049,1.91,1.03
1,278.833,1.972,1.094,1.911,1.022
1,278.88,1.929,1.075,1.93,1.035
1,279.229,1.916,1.043,1.943,1.078
1,279.668,1.967,1.043,1.983,1.055
1,280.468,1.906,1.02,1.978,1.009
1,281.201,1.925,1.018,1.969,1.065
1,281.619,1.982,1.015,1.97,1.079
1,281.834,1.977,1.078,1.99,1.065
1,282.371,1.915,1.025,1.939,1.008
1,282.408,1.952,1.09,1.907,1.034
1,282.852,1.972,1.083,1.977,1.047
1,282.859,1.967,1.076,1.901,1.091
1,282.864,1.961,1.094,1.925,1.069
1,282.934,1.962,1.03,1.948,1.001
1,282.94,1.934,1.028,1.993,1.062
1,283.0,1.915,1.09,1.969,1.039
1,283.693,1.917,1.098,1.91,1.048
1,284.417,1.994,1.034,1.953,1.08
1,284.435,1.924,1.078,1.944,1.063
1,284.475,1.914,1.046,1.968,1.031
1,285.15,1.926,1.005,1.916,1.065
1,285.459,1.917,1.069,1.94,1.018
1,285.482,1.93,1.005,1.987,1.042
1,285.546,1.984,1.063,1.97,1.024
1,286.356,1.927,1.034,1.917,1.094
1,286.426,1.964,1.012,1.974,1.068
1,286.855,1.908,1.015,1.932,1.099
1,286.882,1.901,1.057,1.964,1.031
1,287.133,1.944,1.006,1.96,1.09
1,287.163,1.908,1.032,1.948,1.025
1,287.858,1.949,1.049,1.981,1.002
1,287.998,1.948,1.016,1.993,1.06
1,288.303,1.955,1.016,1.999,1.064
1,289.233,1.993,1.003,1.916,1.065
1,290.1,1.904,1.034,1.941,1.018
1,290.882,1.951,1.061,1.926,1.034
1,291.878,1.997,1.042,1.957,1.077
1,292.203,1.907,1.034,1.943,1.067
1,292.395,1.953,1.008,1.987,1.023
1,292.915,1.985,1.062,1.94,1.051
1,292.941,1.935,1.012,1.954,1.058
1,293.727,1.961,1.069,1.929,1.09
1,295.483,1.988,1.018,1.927,1.025
1,295.622,1.938,1.075,1.978,1.001
1,296.024,1.942,1.058,1.913,1.1
1,296.041,1.942,1.039,1.93,1.064
1,296.258,1.997,1.084,1.94,1.035
1,296.591,1.959,1.003,1.997,1.059
1,296.943,1.982,1.052,1.917,1.072
1,297.07,1.967,1.015,1.978,1.039
1,297.145,1.957,1.093,1.984,1.01
1,297.341,1.976,1.072,1.913,1.015
1,298.064,1.901,1.035,1.986,1.039
1,298.743,1.928,1.081,1.925,1.043
1,298.747,1.907,1.043,1.946,1.083
1,298.83,1.985,1.029,1.913,1.055
1,299.019,1.987,1.044,1.934,1.047
1,299.021,1.925,1.08,1.93,1.091
1,299.113,1.957,1.049,1.955,1.085
1,299.613,1.973,1.077,1.953,1.072
1,300.423,1.98,1.028,1.934,1.023
1,301.182,1.937,1.057,1.918,1.002
1,301.676,1.979,1.075,1.955,1.004
1,301.971,1.99,1.097,1.996,1.039
1,302.141,1.913,1.04,1.987,1.037
1,303.37,1.948,1.013,1.976,1.032
1,303.909,1.991,1.006,1.972,1.015
1,304.942,1.926,1.011,1.949,1.043
1,304.98,1.921,1.079,1.914,1.016
1,305.518,1.989,1.051,1.927,1.08
1,305.832,1.931,1.005,1.931,1.088
1,305.972,1.932,1.009,1.975,1.022
1,306.372,1.971,1.07,1.902,1.087
1,306.706,1.982,1.015,1.997,1.063
1,306.755,1.929,1.061,1.978,1.065
1,307.001,1.919,1.021,1.929,1.027
1,307.478,1.968,1.069,1.955,1.02
1,308.116,1.909,1.07,1.965,1.006
1,308.461,1.994,1.042,1.91,1.091
1,309.104,1.918,1.025,1.963,1.023
1,309.512,1.99,1.092,1.974,1.06
1,309.716,1.903,1.058,1.923,1.032
1,309.911,1.952,1.041,1.994,1.019
1,309.925,1.946,1.099,1.971,1.039
1,310.158,1.975,1.02,1.985,1.056
1,310.208,1.91,1.095,1.967,1.061
1,310.53,1.945,1.092,1.905,1.011
1,310.819,1.945,1.043,1.927,1.03
1,310.825,1.964,1.054,1.993,1.078
1,311.28,1.969,1.003,1.999,1.022
1,311.51,1.921,1.056,1.935,1.036
1,312.064,1.945,1.035,1.943,1.099
1,312.241,1.983,1.071,1.967,1.076
1,312.935,1.931,1.057,1.987,1.052
1,313.155,1.936,1.012,1.906,1.082
1,313.374,1.964,1.071,1.949,1.052
1,313.403,1.908,1.051,1.993,1.062
1,314.402,1.923,1.092,1.939,1.034
1,314.791,1.968,1.096,1.983,1.04
1,315.002,1.932,1.05,1.915,1.003
1,315.7,1.981,1.096,1.958,1.047
1,315.957,1.998,1.034,1.997,1.065
1,316.01,1.902,1.081,1.996,1.023
1,316.33,1.948,1.002,1.903,1.059
1,316.625,1.917,1.063,1.952,1.09
1,316.733,1.918,1.04,1.974,1.039
1,316.747,1.917,1.054,1.916,1.043
1,317.188,1.986,1.026,1.91,1.089
1,317.696,1.991,1.098,1.977,1.048
1,317.822,1.958,1.028,1.902,1.084
1,317.887,1.966,1.042,1.975,1.059
1,318.124,1.904,1.068,1.965,1.04
1,318.582,1.955,1.088,1.994,1.069
1,318.794,1.944,1.048,1.94,1.044
1,318.804,1.994,1.094,1.986,1.081
1,319.211,1.904,1.069,1.969,1.002
1,319.418,1.955,1.095,1.975,1.062
1,320.141,1.973,1.024,1.951,1.07
1,320.211,1.986,1.041,1.928,1.023
1,320.482,1.946,1.063,1.95,1.043
1,320.746,1.985,1.041,1.924,1.004
1,321.359,1.943,1.035,1.948,1.031
1,321.914,1.901,1.062,1.967,1.049
1,322.301,1.943,1.096,1.943,1.046
1,322.911,1.955,1.077,1.913,1.054
1,323.008,1.983,1.036,1.974,1.054
1,323.022,1.966,1.069,1.941,1.021
1,323.041,1.92,1.097,1.98,1.094
1,323.072,1.961,1.039,1.902,1.041
1,323.793,1.97,1.045,1.932,1.095
1,324.058,1.999,1.051,1.946,1.016
1,324.142,1.902,1.052,1.979,1.005
1,324.326,1.927,1.026,1.958,1.073
1,324.683,1.968,1.024,1.923,1.065
1,324.767,1.936,1.078,1.929,1.095
1,324.778,1.963,1.054,1.937,1.098
1,326.1,1.923,1.032,1.941,1.079
