task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,220.264,1.924,1.037,1.98,1.058
1,220.801,1.964,1.049,1.902,1.088
1,220.947,1.902,1.037,1.951,1.016
1,221.242,1.971,1.055,1.979,1.05
1,221.305,1.996,1.031,1.94,1.092
1,222.104,1.926,1.098,1.931,1.041
1,222.221,1.981,1.078,1.997,1.066
1,222.699,1.94,1.065,1.953,1.083
1,222.726,1.968,1.06,1.967,1.005
1,223.864,1.942,1.043,1.905,1.099
1,224.003,1.948,1.013,1.974,1.094
1,224.285,1.936,1.018,1.927,1.019
1,224.436,1.926,1.088,1.956,1.025
1,224.553,1.95,1.036,1.902,1.096
1,224.64,1.97,1.08,1.974,1.004
1,224.883,1.916,1.031,1.974,1.043
1,225.031,1.986,1.007,1.965,1.021
1,225.086,1.964,1.019,1.965,1.06
1,225.212,1.971,1.081,1.905,1.04
1,225.456,1.929,1.057,1.986,1.035
1,225.761,1.923,1.033,1.902,1.03
1,225.805,1.98,1.081,1.97,1.077
1,225.889,1.939,1.05,1.955,1.043
1,226.616,1.943,1.032,1.981,1.043
1,226.834,1.944,1.005,1.926,1.044
1,226.92,1.994,1.04,1.949,1.043
1,226.944,1.987,1.028,1.93,1.044
1,227.649,1.901,1.081,1.929,1.088
1,228.149,1.92,1.05,1.946,1.053
1,228.461,1.982,1.044,1.982,1.057
1,228.596,1.96,1.004,1.915,1.004
1,228.885,1.911,1.054,1.922,1.066
1,230.771,1.945,1.096,1.956,1.002
1,230.789,1.901,1.06,1.936,1.039
1,230.933,1.943,1.033,1.936,1.098
1,231.414,1.99,1.047,1.975,1.092
1,231.602,1.978,1.042,1.941,1.005
1,231.665,1.928,1.08,1.932,1.09
1,231.955,1.905,1.073,1.995,1.041
1,232.205,1.951,1.037,1.953,1.069
1,232.428,1.952,1.016,1.969,1.063
1,232.883,1.974,1.048,1.955,1.086
1,233.121,1.926,1.069,1.903,1.093
1,233.123,1.984,1.071,1.92,1.019
1,233.225,1.902,1.035,1.998,1.043
1,233.413,1.941,1.038,1.994,1.072
1,233.487,1.967,1.043,1.951,1.075
1,233.624,1.981,1.072,1.995,1.052
1,233.919,1.96,1.058,1.923,1.062
1,233.965,1.902,1.063,1.949,1.028
1,234.368,1.946,1.017,1.906,1.037
1,235.195,1.943,1.041,1.931,1.046
1,235.811,1.934,1.052,1.998,1.073
1,236.341,1.979,1.1,1.984,1.039
1,236.501,1.948,1.092,1.902,1.065
1,236.556,1.969,1.076,1.972,1.005
1,237.375,1.921,1.07,1.988,1.011
1,237.696,1.979,1.071,1.907,1.077
1,237.98,1.934,1.043,1.938,1.068
1,238.362,1.958,1.056,1.926,1.02
1,238.609,1.977,1.075,1.95,1.063
1,239.441,1.916,1.084,1.978,1.041
1,239.714,1.926,1.029,1.91,1.027
1,240.06,1.94,1.011,1.953,1.049
1,240.384,1.919,1.095,1.997,1.03
1,240.572,1.925,1.008,1.945,1.046
1,240.593,1.966,1.013,1.985,1.041
1,241.1,1.907,1.039,1.986,1.04
1,241.336,1.986,1.069,1.996,1.061
1,241.979,1.954,1.048,1.938,1.067
1,242.595,1.904,1.092,1.985,1.074
1,242.935,1.978,1.067,1.967,1.057
1,243.392,1.98,1.072,1.905,1.001
1,243.529,1.95,1.016,1.914,1.097
1,243.588,1.98,1.001,1.913,1.059
1,243.972,1.959,1.015,1.941,1.025
1,244.212,1.989,1.021,1.919,1.034
1,244.518,1.984,1.064,1.95,1.081
1,246.484,1.993,1.091,1.952,1.054
1,246.613,1.997,1.034,1.947,1.044
1,247.655,1.955,1.07,1.975,1.09
1,248.012,1.962,1.004,1.985,1.092
1,248.345,1.911,1.073,1.913,1.011
1,248.417,1.97,1.023,1.982,1.09
1,248.506,1.997,1.008,1.919,1.024
1,248.608,1.948,1.016,1.988,1.022
1,248.718,1.945,1.063,1.991,1.062
1,248.955,1.936,1.039,1.956,1.006
1,248.973,1.902,1.052,1.985,1.054
1,248.976,1.93,1.068,1.95,1.073
1,249.688,1.979,1.072,1.928,1.075
1,250.316,1.942,1.065,1.949,1.032
1,250.672,1.994,1.041,1.964,1.044
1,250.834,1.967,1.058,1.957,1.033
1,251.766,1.963,1.022,1.971,1.093
1,254.194,1.969,1.008,1.954,1.078
1,254.203,1.986,1.084,1.907,1.025
1,254.218,1.922,1.032,1.977,1.033
1,254.355,1.923,1.086,1.94,1.081
1,254.391,1.958,1.075,1.94,1.024
1,254.976,1.973,1.023,1.937,1.063
1,255.366,1.941,1.059,1.931,1.054
1,255.678,1.904,1.099,1.919,1.092
1,255.791,1.942,1.081,1.957,1.065
1,256.016,1.967,1.025,1.913,1.069
1,256.035,1.965,1.008,1.986,1.008
1,256.187,1.926,1.096,1.99,1.062
1,256.708,1.946,1.049,1.992,1.087
1,256.771,1.979,1.081,1.905,1.005
1,257.429,1.936,1.047,1.98,1.038
1,257.483,1.966,1.016,1.938,1.058
1,257.57,1.998,1.004,1.916,1.037
1,257.635,1.942,1.043,1.995,1.064
1,259.178,1.927,1.011,1.902,1.08
1,259.489,1.938,1.097,1.979,1.093
1,259.532,1.978,1.024,1.936,1.015
1,259.864,1.996,1.043,1.927,1.084
1,260.094,1.954,1.0,1.933,1.001
1,260.13,1.961,1.041,1.995,1.06
1,260.529,1.975,1.055,1.934,1.001
1,260.978,1.964,1.021,1.954,1.011
1,261.408,1.94,1.075,1.974,1.053
1,262.323,1.988,1.063,1.938,1.038
1,262.659,1.937,1.032,1.975,1.095
1,263.579,1.995,1.093,1.915,1.065
1,263.636,1.929,1.05,1.903,1.054
1,263.801,1.945,1.088,1.977,1.068
1,264.057,1.931,1.028,1.997,1.072
1,264.136,1.959,1.066,1.991,1.078
1,264.295,1.91,1.024,1.926,1.096
1,264.445,1.996,1.034,1.931,1.073
1,264.623,1.994,1.014,1.917,1.075
1,264.914,1.996,1.011,1.955,1.078
1,264.942,1.972,1.029,1.941,1.007
1,265.195,1.982,1.073,1.935,1.075
1,265.237,1.985,1.047,1.954,1.066
1,266.265,1.99,1.029,1.902,1.076
1,266.301,1.904,1.006,1.959,1.043
1,266.314,1.998,1.035,1.99,1.035
1,266.849,1.996,1.044,1.969,1.028
1,267.431,1.925,1.017,1.917,1.004
1,267.633,1.911,1.08,1.911,1.026
1,268.227,1.934,1.076,1.919,1.021
1,269.249,1.999,1.061,1.902,1.033
1,269.3,1.965,1.054,1.998,1.069
1,269.562,1.962,1.021,1.909,1.097
1,269.754,1.905,1.08,1.968,1.077
1,269.775,1.904,1.033,1.961,1.099
1,270.136,1.989,1.024,1.905,1.024
1,270.195,1.975,1.004,1.95,1.095
1,270.778,1.92,1.023,1.992,1.055
1,270.811,1.968,1.077,1.971,1.084
1,271.166,1.929,1.027,1.996,1.048
1,271.327,1.934,1.053,1.907,1.098
1,271.426,1.919,1.051,1.977,1.056
1,272.663,1.922,1.083,1.934,1.061
1,274.001,1.987,1.066,1.993,1.038
1,274.716,1.98,1.081,1.902,1.096
1,274.988,1.947,1.041,1.975,1.063
1,275.069,1.947,1.084,1.995,1.055
1,275.276,1.977,1.083,1.996,1.074
1,275.4,1.918,1.001,1.916,1.06
1,275.836,1.971,1.017,1.948,1.06
1,275.891,1.996,1.074,1.963,1.075
1,276.293,1.987,1.003,1.98,1.022
1,276.334,1.979,1.098,1.908,1.078
1,276.878,1.992,1.083,1.979,1.051
1,277.159,1.91,1.05,1.954,1.038
1,277.651,1.982,1.057,1.989,1.04
1,278.208,1.967,1.061,1.901,1.057
1,278.422,1.958,1.094,1.916,1.052
1,278.452,1.951,1.008,1.908,1.062
1,278.581,1.97,1.02,1.959,1.096
1,279.719,1.964,1.035,1.966,1.08
1,280.121,1.94,1.077,1.925,1.005
1,280.559,1.921,1.063,1.909,1.007
1,281.661,1.919,1.079,1.997,1.073
1,281.725,1.975,1.009,1.901,1.056
1,281.899,1.974,1.031,1.902,1.098
1,281.995,1.992,1.063,1.902,1.012
1,282.563,1.994,1.044,1.964,1.016
1,282.592,1.926,1.029,1.965,1.02
1,284.114,1.902,1.078,1.918,1.082
1,284.201,1.998,1.092,1.982,1.088
1,284.214,1.996,1.081,1.938,1.004
1,284.474,1.984,1.095,1.978,1.056
1,285.142,1.918,1.094,1.958,1.063
1,285.311,1.941,1.03,1.99,1.076
1,285.486,1.954,1.054,1.963,1.055
1,285.743,1.968,1.071,1.956,1.005
1,286.085,1.931,1.081,1.923,1.038
1,286.126,1.986,1.017,1.991,1.083
1,286.207,1.995,1.027,1.979,1.005
1,286.744,1.958,1.076,1.92,1.04
1,287.073,1.913,1.072,1.91,1.009
1,287.235,1.949,1.088,1.965,1.012
1,287.345,1.912,1.058,1.937,1.086
1,287.474,1.951,1.063,1.945,1.031
1,287.493,1.938,1.031,1.915,1.088
1,288.066,1.978,1.099,1.994,1.068
1,288.728,1.977,1.057,1.937,1.084
1,289.092,1.918,1.024,1.928,1.052
1,289.867,1.9,1.068,1.999,1.081
1,290.718,1.946,1.047,1.987,1.02
1,290.777,1.968,1.078,1.975,1.069
1,292.332,1.917,1.043,1.981,1.048
1,292.472,1.974,1.004,1.907,1.064
1,293.121,1.905,1.029,1.992,1.06
1,293.267,1.93,1.046,1.955,1.022
1,293.37,1.989,1.048,1.903,1.096
1,293.885,1.974,1.002,1.951,1.094
1,293.932,1.965,1.033,1.943,1.05
1,294.332,1.982,1.01,1.98,1.046
1,295.284,1.915,1.067,1.98,1.043
1,295.505,1.998,1.004,1.936,1.04
1,296.272,1.972,1.09,1.969,1.072
1,296.462,1.959,1.095,1.901,1.057
1,296.503,1.916,1.033,1.942,1.013
1,296.794,1.913,1.09,1.91,1.031
1,297.047,1.975,1.006,1.971,1.027
1,297.05,1.946,1.052,1.954,1.001
1,297.11,1.944,1.017,1.952,1.063
1,297.511,1.948,1.033,1.948,1.003
1,297.529,1.947,1.024,1.964,1.088
1,298.066,1.969,1.035,1.937,1.036
1,299.273,1.926,1.002,1.97,1.032
1,299.449,1.996,1.094,1.924,1.047
1,300.128,1.941,1.034,1.942,1.02
1,300.307,1.902,1.03,1.994,1.093
1,300.356,1.978,1.01,1.979,1.021
1,300.385,1.944,1.075,1.938,1.087
1,300.594,1.92,1.094,1.964,1.088
1,301.85,1.904,1.018,1.916,1.006
1,302.054,1.924,1.087,1.946,1.082
1,302.597,1.989,1.062,1.969,1.039
1,302.854,1.909,1.058,1.942,1.06
1,303.348,1.978,1.003,1.981,1.08
1,303.71,1.974,1.084,1.987,1.065
1,303.953,1.949,1.062,1.957,1.069
1,304.265,1.938,1.034,1.927,1.09
1,304.555,1.954,1.034,1.969,1.042
1,305.24,1.941,1.023,1.969,1.024
1,306.342,1.904,1.054,1.903,1.051
1,306.55,1.982,1.061,1.942,1.079
1,306.651,1.965,1.004,1.941,1.01
1,306.728,1.987,1.057,1.978,1.044
1,307.232,1.97,1.066,1.985,1.026
1,308.15,1.979,1.035,1.902,1.084
1,308.847,1.938,1.097,1.948,1.055
1,309.137,1.945,1.006,1.967,1.038
1,309.489,1.941,1.094,1.968,1.033
1,309.884,1.928,1.073,1.982,1.015
1,309.895,1.936,1.087,1.985,1.006
1,309.99,1.94,1.075,1.968,1.054
1,310.316,1.965,1.019,1.949,1.047
1,310.399,1.973,1.016,1.986,1.042
1,310.932,1.943,1.018,1.98,1.04
1,310.976,1.933,1.019,1.979,1.034
1,311.08,1.92,1.053,1.989,1.073
1,311.673,1.916,1.086,1.973,1.005
1,311.685,1.931,1.082,1.982,1.083
1,312.033,1.93,1.045,1.944,1.061
1,312.112,1.957,1.046,1.979,1.025
1,313.965,1.959,1.027,1.993,1.086
1,314.727,1.993,1.0,1.944,1.061
1,314.821,1.942,1.098,1.94,1.06
1,315.135,1.923,1.097,1.973,1.025
1,315.152,1.986,1.084,1.906,1.022
1,315.463,1.942,1.048,1.917,1.015
1,316.26,1.992,1.044,1.963,1.05
1,316.273,1.988,1.005,1.946,1.043
1,316.641,1.972,1.084,1.948,1.065
1,316.671,1.984,1.091,1.949,1.029
1,316.682,1.967,1.018,1.986,1.091
1,316.856,1.974,1.015,1.983,1.001
1,316.942,1.983,1.021,1.945,1.018
1,316.98,1.918,1.006,1.998,1.028
1,317.403,1.995,1.064,1.953,1.021
1,317.597,1.966,1.024,1.942,1.062
1,317.859,1.948,1.062,1.928,1.093
1,318.222,1.934,1.063,1.964,1.095
1,318.225,1.905,1.096,1.929,1.1
1,318.892,1.93,1.004,1.977,1.0
1,319.766,1.963,1.055,1.928,1.097
1,320.448,1.978,1.057,1.977,1.033
1,321.039,1.952,1.017,1.996,1.09
1,321.387,1.915,1.081,1.92,1.069
1,321.696,1.981,1.005,1.945,1.06
1,321.83,1.903,1.043,1.91,1.031
1,321.855,1.966,1.029,1.917,1.024
1,322.461,1.957,1.089,1.966,1.029
1,322.476,1.966,1.044,1.924,1.062
1,323.519,1.996,1.037,1.917,1.03
1,323.96,1.912,1.011,1.969,1.09
1,324.57,1.904,1.07,1.942,1.033
1,324.605,1.925,1.095,1.954,1.03
1,324.702,1.975,1.022,1.985,1.032
1,325.882,1.999,1.041,1.915,1.015
1,326.698,1.973,1.086,1.913,1.014
1,326.903,1.903,1.043,1.919,1.032
1,327.003,1.91,1.065,1.912,1.063
1,327.026,1.998,1.077,1.957,1.032
1,327.027,1.911,1.04,1.901,1.04
1,327.594,1.979,1.092,1.998,1.028
1,327.726,1.941,1.01,1.953,1.028
1,327.728,1.999,1.084,1.928,1.043
1,328.569,1.98,1.024,1.998,1.043
1,328.783,1.997,1.029,1.938,1.065
1,328.842,1.993,1.092,1.956,1.08
1,328.965,1.908,1.019,1.986,1.033
1,329.455,1.988,1.057,1.936,1.079
1,329.794,1.931,1.085,1.998,1.001
1,329.871,1.987,1.002,1.973,1.086
1,330.026,1.924,1.054,1.981,1.052
1,330.281,1.958,1.038,1.963,1.084
1,330.317,2.0,1.004,1.911,1.033
1,330.692,1.961,1.099,1.98,1.083
1,331.068,1.903,1.005,1.996,1.097
1,331.243,1.948,1.049,1.939,1.02
1,332.041,1.938,1.008,1.936,1.083
1,332.491,1.955,1.067,1.979,1.062
1,332.623,1.916,1.018,1.902,1.093
1,333.142,1.93,1.081,1.915,1.02
1,333.342,1.901,1.083,1.904,1.073
1,333.794,1.989,1.008,1.924,1.04
1,334.087,1.924,1.098,1.94,1.096
1,334.159,1.913,1.091,1.945,1.071
1,334.586,1.964,1.097,1.983,1.009
1,334.676,1.987,1.022,1.942,1.027
1,335.187,1.973,1.039,1.975,1.046
1,335.48,1.949,1.08,1.926,1.097
1,335.72,1.943,1.091,1.982,1.042
1,336.297,1.98,1.042,1.914,1.065
1,336.703,1.942,1.075,1.959,1.061
1,336.798,1.976,1.053,1.922,1.01
1,337.197,1.985,1.004,1.903,1.078
1,337.582,1.918,1.081,1.919,1.049
1,337.703,1.901,1.001,1.987,1.01
1,337.731,1.915,1.035,1.952,1.011
1,337.762,1.9,1.006,1.988,1.001
1,337.928,1.971,1.058,1.911,1.026
1,338.509,1.99,1.006,1.996,1.085
1,339.092,1.938,1.07,1.99,1.086
1,339.152,1.961,1.095,1.975,1.076
1,340.083,1.944,1.001,1.912,1.033
1,340.43,1.964,1.084,1.965,1.079
1,340.753,1.938,1.06,1.928,1.035
1,341.043,1.919,1.057,1.965,1.088
1,341.859,1.942,1.047,1.956,1.079
1,342.338,1.925,1.085,1.939,1.008
1,342.357,1.923,1.012,1.965,1.002
1,342.83,1.928,1.093,1.995,1.039
1,343.015,1.968,1.023,1.991,1.046
1,343.162,1.959,1.097,1.915,1.077
1,344.389,1.917,1.066,1.994,1.091
1,344.413,1.974,1.053,1.923,1.067
1,344.529,1.967,1.035,1.978,1.042
1,344.662,1.946,1.015,1.906,1.1
1,345.138,1.986,1.016,1.982,1.031
1,345.874,1.96,1.055,1.928,1.004
1,346.829,1.949,1.035,1.973,1.096
1,347.283,1.988,1.065,1.913,1.085
1,347.398,1.964,1.033,1.993,1.027
1,347.585,1.998,1.023,1.998,1.091
1,347.791,1.941,1.001,1.941,1.051
1,347.819,1.998,1.021,1.932,1.017
1,347.995,1.945,1.058,1.917,1.061
1,348.019,1.905,1.099,1.927,1.021
