task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,19.704,1.927,1.054,1.993,1.022
1,19.886,1.965,1.071,1.995,1.034
1,20.01,1.99,1.033,1.995,1.098
1,20.227,1.968,1.052,1.964,1.023
1,20.434,1.902,1.052,1.958,1.064
1,20.525,1.993,1.041,1.927,1.059
1,20.641,1.918,1.007,1.994,1.0
1,21.254,1.963,1.081,1.944,1.027
1,21.311,1.953,1.001,1.987,1.091
1,22.125,1.928,1.026,1.972,1.089
1,22.354,1.965,1.037,1.98,1.071
1,22.391,1.971,1.043,1.956,1.058
1,22.518,1.994,1.044,1.941,1.078
1,22.941,1.936,1.1,1.919,1.043
1,23.47,1.918,1.046,1.907,1.026
1,24.178,1.993,1.085,1.986,1.079
1,24.768,1.93,1.056,1.901,1.04
1,25.593,1.982,1.016,1.981,1.087
1,25.656,1.927,1.061,1.951,1.028
1,26.026,1.95,1.002,1.968,1.001
1,26.219,1.904,1.019,1.966,1.095
1,27.12,1.927,1.06,1.971,1.066
1,27.825,1.923,1.043,1.973,1.058
1,27.985,1.925,1.06,1.999,1.035
1,28.011,1.972,1.013,1.996,1.016
1,28.699,1.99,1.093,1.93,1.09
1,28.811,1.956,1.01,1.97,1.038
1,28.883,1.951,1.078,1.983,1.023
1,29.759,1.921,1.016,1.927,1.018
1,29.778,1.982,1.02,1.943,1.063
1,29.981,1.945,1.036,1.937,1.051
1,30.402,1.957,1.041,1.92,1.052
1,30.978,1.941,1.001,1.939,1.065
1,30.98,1.9,1.046,1.972,1.097
1,31.32,1.982,1.06,1.905,1.085
1,31.422,1.958,1.053,1.907,1.092
1,31.619,1.971,1.095,1.914,1.028
1,31.991,1.946,1.044,1.967,1.011
1,32.074,1.941,1.014,1.972,1.001
1,32.238,1.967,1.008,1.964,1.069
1,32.425,1.979,1.053,1.966,1.017
1,33.463,1.98,1.06,1.971,1.046
1,33.696,1.952,1.004,1.949,1.06
1,33.792,1.983,1.066,1.921,1.008
1,33.845,1.902,1.098,1.998,1.057
1,34.16,1.992,1.002,1.937,1.077
1,34.2,1.922,1.035,1.92,1.024
1,34.531,1.901,1.094,1.938,1.025
1,34.541,1.927,1.03,1.96,1.046
1,34.635,1.923,1.001,1.918,1.089
1,34.913,1.939,1.093,1.967,1.093
1,34.968,1.974,1.059,1.973,1.057
1,35.575,1.963,1.087,1.904,1.011
1,35.725,1.948,1.029,1.932,1.093
1,36.024,1.934,1.084,1.935,1.071
1,36.362,1.998,1.038,1.979,1.081
1,37.102,1.932,1.031,1.989,1.049
1,39.441,1.942,1.094,1.959,1.096
1,40.154,1.957,1.065,1.995,1.055
1,40.18,1.998,1.037,1.903,1.097
1,40.36,1.985,1.094,1.996,1.037
1,40.483,1.929,1.054,1.982,1.085
1,41.241,1.938,1.009,1.999,1.039
1,41.337,1.931,1.052,1.916,1.021
1,41.478,1.927,1.09,1.984,1.052
1,42.486,1.975,1.079,1.989,1.018
1,42.92,1.944,1.001,1.994,1.094
1,43.394,1.999,1.05,1.996,1.028
1,43.773,1.992,1.018,1.98,1.004
1,44.036,1.902,1.02,1.964,1.054
1,44.203,1.929,1.024,1.97,1.06
1,45.044,1.998,1.041,1.943,1.0
1,45.126,1.998,1.016,1.904,1.091
1,46.07,1.967,1.07,1.925,1.004
1,46.482,1.931,1.058,1.969,1.051
1,46.554,1.939,1.024,1.976,1.067
1,46.565,1.902,1.066,1.991,1.063
1,46.866,1.964,1.072,1.907,1.071
1,46.967,1.982,1.007,1.979,1.008
1,46.982,1.962,1.087,1.979,1.077
1,47.23,1.996,1.047,1.978,1.066
1,47.687,1.952,1.055,1.958,1.026
1,47.968,1.936,1.069,1.973,1.064
1,48.181,1.919,1.067,1.948,1.004
1,48.399,1.986,1.078,1.948,1.053
1,49.183,1.923,1.022,1.96,1.013
1,49.638,1.916,1.005,1.942,1.031
1,49.663,1.904,1.061,1.905,1.06
1,50.71,1.989,1.091,1.923,1.007
1,51.601,1.972,1.062,1.975,1.083
1,51.699,1.951,1.006,1.905,1.06
1,52.061,1.905,1.036,1.915,1.084
1,52.451,1.98,1.049,1.961,1.057
1,52.677,1.959,1.081,1.93,1.093
1,52.879,1.948,1.077,1.957,1.072
1,53.187,1.916,1.033,1.927,1.095
1,53.194,1.949,1.025,1.963,1.056
1,53.248,1.966,1.079,1.908,1.054
1,53.413,1.92,1.082,1.982,1.073
1,53.54,1.982,1.018,1.936,1.037
1,54.106,1.923,1.006,1.994,1.008
1,54.188,1.902,1.017,1.915,1.048
1,54.685,1.903,1.029,1.982,1.033
1,54.854,1.967,1.035,1.969,1.022
1,54.875,1.906,1.057,1.954,1.001
1,55.866,1.974,1.012,1.959,1.058
1,56.166,1.952,1.093,1.903,1.092
1,56.701,1.952,1.055,1.939,1.061
1,56.704,1.982,1.011,1.97,1.062
1,56.808,1.918,1.082,1.946,1.071
1,57.029,1.951,1.028,1.938,1.089
1,58.341,1.945,1.012,1.942,1.068
1,59.094,1.951,1.056,1.989,1.033
1,59.181,1.916,1.054,1.992,1.067
1,59.268,1.957,1.044,1.932,1.043
1,59.31,1.927,1.08,1.941,1.063
1,59.467,1.963,1.052,1.963,1.092
1,59.467,1.983,1.016,1.962,1.029
1,59.681,1.988,1.08,1.993,1.047
1,59.919,1.901,1.073,1.9,1.091
1,60.255,1.978,1.081,1.957,1.01
1,60.358,1.967,1.056,1.913,1.013
1,60.904,1.95,1.0,1.926,1.023
1,61.188,1.988,1.098,1.999,1.084
1,61.385,1.982,1.092,1.97,1.015
1,61.738,1.971,1.082,1.926,1.052
1,61.819,1.95,1.007,1.907,1.058
1,62.2,1.914,1.1,1.985,1.027
1,62.205,1.993,1.049,1.986,1.025
1,62.605,1.961,1.065,1.909,1.009
1,62.904,1.975,1.095,1.999,1.054
1,63.164,1.937,1.073,1.916,1.031
1,63.504,1.971,1.073,1.976,1.024
1,63.709,1.911,1.065,1.955,1.062
1,64.324,1.979,1.027,1.967,1.039
1,64.455,1.984,1.06,1.934,1.088
1,65.448,1.909,1.066,1.928,1.06
1,65.947,1.994,1.075,1.952,1.059
1,66.272,1.92,1.001,1.974,1.044
1,66.323,1.92,1.061,1.921,1.043
1,66.367,1.934,1.05,1.945,1.054
1,66.531,1.975,1.006,1.926,1.096
1,67.108,1.965,1.051,1.904,1.074
1,67.291,1.958,1.094,1.945,1.016
1,68.169,1.968,1.007,1.971,1.011
1,69.031,1.936,1.016,1.952,1.077
1,69.174,1.987,1.051,1.936,1.081
1,70.201,1.994,1.01,1.954,1.084
1,70.355,1.92,1.095,1.986,1.048
1,70.629,1.996,1.047,1.909,1.05
1,71.406,1.901,1.091,1.967,1.065
1,71.584,1.928,1.038,1.902,1.04
1,72.001,1.955,1.036,1.951,1.008
1,72.029,1.913,1.013,1.982,1.087
1,72.45,1.931,1.036,1.943,1.054
1,72.495,1.952,1.09,1.926,1.078
1,73.561,1.916,1.051,1.987,1.062
1,73.711,1.948,1.087,1.981,1.066
1,73.812,1.99,1.087,1.962,1.098
1,73.971,1.917,1.034,1.957,1.018
1,74.639,1.977,1.088,1.992,1.092
1,74.676,1.926,1.043,1.918,1.044
1,74.776,1.915,1.027,1.99,1.08
1,75.588,1.997,1.044,1.976,1.04
1,76.077,1.992,1.056,1.949,1.042
1,76.288,1.951,1.013,1.996,1.023
1,77.074,1.916,1.066,1.907,1.026
1,77.389,1.94,1.016,1.987,1.061
1,77.665,1.941,1.091,1.918,1.04
1,78.178,1.958,1.094,1.949,1.1
1,79.109,1.999,1.074,1.953,1.056
1,79.189,1.953,1.004,1.922,1.075
1,80.082,1.946,1.008,1.964,1.042
1,80.411,1.997,1.016,1.941,1.064
1,80.966,1.999,1.025,1.966,1.094
1,81.508,1.927,1.015,1.943,1.04
1,81.95,1.941,1.081,1.909,1.077
1,82.108,1.934,1.016,1.911,1.054
1,82.609,1.976,1.001,1.953,1.042
1,83.905,1.986,1.025,1.968,1.026
1,83.912,1.913,1.038,1.902,1.096
1,84.54,1.965,1.08,1.923,1.044
1,85.116,1.942,1.073,1.927,1.041
1,85.166,1.967,1.029,1.918,1.057
1,85.276,1.982,1.071,1.97,1.052
1,85.325,1.915,1.083,1.916,1.047
1,85.523,1.914,1.007,1.929,1.098
1,86.028,1.911,1.067,1.926,1.063
1,86.358,1.948,1.07,1.909,1.004
1,86.783,1.998,1.046,1.919,1.096
1,87.094,1.925,1.093,1.91,1.091
1,87.129,1.977,1.027,1.996,1.014
1,88.257,1.918,1.083,1.93,1.0
1,88.327,1.904,1.072,1.954,1.032
1,88.554,1.923,1.044,1.912,1.087
1,88.583,1.996,1.066,1.917,1.089
1,88.919,1.919,1.002,1.975,1.063
1,89.249,1.943,1.042,1.932,1.011
1,89.394,1.998,1.098,1.975,1.049
1,90.445,1.995,1.021,1.93,1.01
1,90.572,1.981,1.054,1.918,1.019
1,90.891,1.982,1.001,1.927,1.019
1,91.091,1.935,1.087,1.906,1.084
1,91.417,1.966,1.048,1.991,1.04
1,91.696,1.944,1.051,1.994,1.027
1,91.794,1.967,1.002,1.998,1.0
1,92.081,1.902,1.029,1.982,1.093
1,92.571,1.914,1.001,1.927,1.045
1,92.622,1.982,1.006,1.974,1.029
1,93.343,1.972,1.064,1.937,1.07
1,94.226,1.908,1.075,1.932,1.032
1,94.47,1.916,1.085,1.973,1.095
1,94.762,1.901,1.077,1.916,1.006
1,94.787,1.964,1.09,1.922,1.042
1,94.879,1.993,1.075,1.969,1.024
1,94.927,1.915,1.065,1.953,1.041
1,94.94,1.98,1.056,1.902,1.003
1,95.479,1.924,1.043,1.936,1.021
1,95.603,1.983,1.094,1.934,1.026
1,95.868,1.913,1.011,1.953,1.091
1,96.301,1.949,1.047,1.918,1.015
1,96.393,1.974,1.075,1.917,1.064
1,96.551,1.941,1.007,1.956,1.021
1,96.847,1.911,1.0,1.996,1.067
1,97.08,1.978,1.077,1.965,1.097
1,97.58,1.996,1.038,1.909,1.083
1,98.058,1.965,1.087,1.926,1.005
1,98.949,1.996,1.078,1.963,1.086
1,99.178,1.943,1.095,1.929,1.089
1,99.283,1.996,1.078,1.907,1.096
1,100.16,1.973,1.027,1.93,1.077
1,100.431,1.97,1.017,1.936,1.021
1,100.6,1.996,1.008,1.93,1.081
1,101.277,1.981,1.096,1.95,1.038
1,101.399,1.964,1.097,1.975,1.001
1,101.472,1.945,1.037,1.942,1.005
1,101.857,1.904,1.002,1.933,1.011
1,102.26,1.948,1.072,1.903,1.069
1,102.489,1.953,1.001,1.972,1.07
1,103.534,1.988,1.019,1.978,1.046
1,103.877,1.943,1.038,1.953,1.075
1,103.983,1.961,1.078,1.902,1.085
1,104.758,1.996,1.075,1.959,1.054
1,105.24,1.992,1.08,1.923,1.01
1,105.5,1.967,1.07,1.904,1.023
1,105.84,1.982,1.007,1.964,1.092
1,106.054,1.959,1.086,1.994,1.054
1,106.105,1.99,1.063,1.916,1.053
1,106.329,1.93,1.024,1.995,1.091
1,106.437,1.999,1.049,1.993,1.048
1,106.491,1.952,1.096,1.957,1.091
1,107.094,1.972,1.097,1.961,1.069
1,107.158,1.905,1.077,1.923,1.036
1,108.117,1.946,1.086,1.962,1.081
1,108.494,1.925,1.068,1.94,1.031
1,109.719,1.996,1.03,1.909,1.064
1,109.841,1.947,1.008,1.981,1.052
1,111.574,1.948,1.095,1.912,1.1
1,111.697,1.919,1.022,1.932,1.013
1,112.029,1.951,1.017,1.996,1.078
1,112.177,1.943,1.009,1.975,1.005
1,112.209,1.98,1.051,1.955,1.013
1,112.271,1.964,1.088,1.91,1.065
1,112.438,1.902,1.007,1.984,1.018
1,112.968,1.903,1.077,1.979,1.007
1,113.056,1.983,1.004,1.952,1.078
1,113.199,1.928,1.043,1.948,1.07
1,113.245,1.929,1.035,1.91,1.064
1,113.741,1.942,1.057,1.908,1.082
1,113.999,1.955,1.018,1.964,1.004
1,114.24,1.996,1.059,1.986,1.041
1,114.696,1.912,1.065,1.909,1.087
1,114.781,1.954,1.023,1.953,1.061
1,115.558,1.927,1.076,1.978,1.08
1,115.858,1.916,1.059,1.977,1.054
1,115.925,1.937,1.073,1.971,1.098
1,116.119,1.917,1.095,1.918,1.05
1,116.313,1.952,1.06,1.996,1.008
1,116.392,1.987,1.048,1.966,1.065
1,117.637,1.99,1.061,1.998,1.051
1,118.091,1.965,1.006,1.988,1.047
1,118.662,1.927,1.075,1.928,1.002
1,118.688,1.952,1.06,1.957,1.02
1,119.451,1.975,1.061,1.967,1.044
1,119.494,1.941,1.025,1.997,1.013
1,119.518,1.995,1.058,1.906,1.061
1,119.884,1.964,1.1,1.986,1.021
1,120.226,1.9,1.037,1.95,1.023
1,120.883,1.952,1.002,1.934,1.075
1,121.607,1.984,1.035,1.903,1.092
1,121.928,1.9,1.056,1.948,1.021
1,122.381,1.974,1.094,1.905,1.008
1,122.413,1.935,1.01,1.949,1.06
1,122.416,1.921,1.068,1.978,1.074
1,122.576,1.962,1.061,1.978,1.03
1,122.727,1.995,1.048,1.961,1.05
1,123.289,1.978,1.006,1.941,1.062
1,123.535,1.991,1.064,1.955,1.061
1,123.973,1.926,1.061,1.948,1.001
1,124.294,1.944,1.098,1.925,1.026
1,124.651,1.925,1.09,1.978,1.033
1,125.029,1.925,1.08,1.969,1.053
1,125.069,1.967,1.029,1.937,1.002
1,125.289,1.985,1.052,1.94,1.033
1,126.007,1.97,1.087,1.992,1.052
1,126.692,1.993,1.014,1.909,1.057
1,126.85,1.939,1.081,1.908,1.008
1,127.545,1.907,1.035,1.926,1.073
1,127.598,1.929,1.049,1.98,1.01
1,127.972,1.919,1.006,1.957,1.099
1,128.602,1.985,1.081,1.971,1.078
1,129.058,1.963,1.095,1.918,1.095
1,129.346,1.901,1.001,1.939,1.084
1,131.131,1.939,1.097,1.971,1.04
1,131.175,1.921,1.003,1.997,1.064
1,131.279,1.999,1.088,1.999,1.066
1,132.178,1.997,1.043,1.953,1.021
1,132.205,1.927,1.086,1.912,1.05
1,133.44,1.986,1.046,1.997,1.074
1,133.646,1.963,1.043,1.936,1.011
1,134.309,1.984,1.094,1.998,1.069
1,134.571,1.942,1.025,1.915,1.076
1,134.713,1.915,1.011,1.973,1.06
1,134.771,1.967,1.072,1.952,1.03
1,134.918,1.998,1.07,1.918,1.052
1,134.97,1.938,1.056,1.914,1.037
1,135.377,1.997,1.068,1.94,1.005
1,135.624,1.954,1.042,1.901,1.08
1,136.064,1.927,1.046,1.971,1.031
1,136.225,1.969,1.087,1.957,1.05
1,136.279,1.951,1.032,1.984,1.063
1,136.412,1.97,1.008,1.994,1.03
1,136.825,1.903,1.047,1.985,1.029
1,136.841,1.973,1.033,1.925,1.085
1,137.222,1.973,1.03,1.93,1.096
1,137.512,1.975,1.034,1.97,1.074
1,138.452,1.923,1.001,1.937,1.08
1,138.57,1.965,1.012,1.979,1.098
1,139.079,1.946,1.018,1.941,1.061
1,139.181,1.915,1.057,1.902,1.092
1,140.422,1.904,1.027,1.958,1.085
1,140.688,1.933,1.021,1.981,1.068
1,140.918,1.922,1.065,1.949,1.053
1,140.939,1.906,1.075,1.984,1.086
1,141.15,1.92,1.015,1.999,1.05
1,141.181,1.975,1.046,1.944,1.084
1,141.256,1.994,1.017,1.948,1.025
1,141.544,1.985,1.035,1.935,1.061
1,142.225,1.94,1.041,1.959,1.078
1,142.412,1.959,1.093,1.924,1.042
1,142.648,1.915,1.095,1.935,1.073
1,142.834,1.998,1.011,1.948,1.06
1,143.02,1.996,1.024,1.953,1.057
1,143.166,1.905,1.087,1.979,1.059
1,143.534,1.982,1.06,1.986,1.057
1,144.385,1.903,1.011,1.933,1.078
1,144.819,1.967,1.02,1.979,1.081
1,145.007,1.958,1.057,1.972,1.002
1,145.275,1.957,1.083,1.978,1.013
1,146.431,1.985,1.1,1.905,1.073
1,146.614,1.949,1.097,1.992,1.084
1,147.582,1.934,1.097,1.921,1.017
1,147.797,1.924,1.064,1.942,1.064
1,147.946,1.946,1.082,1.95,1.036
1,148.664,1.994,1.084,1.967,1.051
1,149.95,1.963,1.015,1.923,1.026
1,149.983,1.987,1.095,1.985,1.066
1,150.144,1.957,1.071,1.978,1.024
1,150.264,1.904,1.005,1.963,1.029
1,150.357,1.998,1.072,1.95,1.058
1,151.129,1.974,1.067,1.981,1.094
1,151.307,1.994,1.081,1.974,1.024
1,151.603,1.945,1.01,1.974,1.039
1,151.842,1.946,1.086,1.942,1.006
1,152.583,1.993,1.063,1.916,1.072
1,152.651,1.99,1.046,1.929,1.042
1,152.897,1.985,1.055,1.96,1.012
1,153.072,1.986,1.029,1.994,1.067
1,153.074,1.919,1.038,1.95,1.049
1,153.231,1.969,1.098,1.935,1.066
1,153.307,1.964,1.07,1.993,1.087
1,153.935,1.975,1.053,1.964,1.084
1,153.968,1.993,1.087,1.903,1.063
1,154.062,1.957,1.044,1.907,1.053
1,154.495,1.996,1.036,1.969,1.016
1,155.629,1.942,1.004,1.916,1.015
1,155.677,1.974,1.046,1.907,1.07
1,155.694,1.997,1.028,1.945,1.044
1,156.298,1.974,1.038,1.985,1.058
1,156.879,1.936,1.027,1.963,1.026
1,156.919,1.975,1.07,1.975,1.03
1,156.952,1.92,1.021,1.96,1.062
1,157.023,1.955,1.001,1.954,1.064
1,157.04,1.941,1.015,1.901,1.083
1,157.231,1.911,1.057,1.97,1.009
1,157.317,1.929,1.002,1.943,1.044
1,157.738,1.992,1.08,1.934,1.091
1,158.4,1.992,1.081,1.971,1.016
1,158.512,1.972,1.097,1.9,1.06
1,160.293,1.943,1.027,1.936,1.1
1,160.815,1.998,1.023,1.949,1.078
1,161.539,1.979,1.054,1.964,1.071
1,161.859,1.987,1.043,1.936,1.049
1,161.963,1.936,1.021,1.94,1.06
1,162.009,1.993,1.045,1.993,1.093
1,162.033,1.978,1.001,1.956,1.027
1,162.08,1.952,1.042,1.986,1.017
1,162.613,1.998,1.099,1.916,1.019
1,162.751,1.905,1.075,1.996,1.075
1,162.817,1.975,1.026,1.939,1.015
1,162.856,1.99,1.083,1.927,1.049
1,163.855,1.974,1.066,1.932,1.067
1,163.956,1.986,1.088,1.961,1.066
1,164.101,1.912,1.018,1.911,1.049
1,164.104,1.956,1.019,1.919,1.074
1,164.443,1.923,1.011,1.978,1.032
1,164.996,1.996,1.042,1.986,1.096
1,165.419,1.917,1.035,1.997,1.064
1,166.226,1.986,1.001,1.941,1.095
1,166.504,1.945,1.034,1.902,1.044
1,167.333,1.999,1.078,1.97,1.042
1,167.363,1.992,1.008,1.978,1.092
1,168.063,1.994,1.09,1.905,1.077
1,168.112,1.982,1.097,1.921,1.09
1,168.377,1.929,1.014,1.919,1.017
1,168.659,1.914,1.076,1.929,1.06
1,170.015,1.946,1.051,1.907,1.047
1,172.157,1.955,1.047,1.993,1.079
1,172.19,1.913,1.006,1.986,1.056
1,172.504,1.969,1.083,1.969,1.028
1,172.924,1.953,1.037,1.966,1.033
1,173.014,1.975,1.053,1.911,1.095
1,173.406,1.995,1.078,1.929,1.059
1,173.606,1.907,1.033,1.91,1.005
1,174.43,1.954,1.055,1.984,1.01
1,174.437,1.966,1.004,1.967,1.023
1,174.48,1.969,1.033,1.9,1.095
1,174.508,1.944,1.056,1.98,1.028
1,174.789,1.952,1.036,1.939,1.01
1,174.958,1.905,1.013,1.905,1.03
1,175.186,1.915,1.073,1.967,1.039
1,175.625,1.932,1.088,2.0,1.03
1,175.711,1.945,1.08,1.906,1.0
1,176.479,1.915,1.041,1.909,1.075
1,177.068,1.926,1.081,1.975,1.064
1,177.24,1.92,1.065,1.972,1.033
1,177.294,1.991,1.049,1.984,1.064
1,177.471,1.916,1.028,1.956,1.057
1,177.837,1.951,1.077,1.925,1.021
1,177.91,1.974,1.026,1.931,1.052
1,178.175,1.909,1.098,1.967,1.041
1,178.265,1.965,1.052,1.914,1.047
1,178.704,1.907,1.075,1.978,1.018
1,179.033,1.912,1.027,1.91,1.052
1,179.053,1.942,1.094,1.945,1.054
1,179.055,1.97,1.016,1.992,1.047
1,179.464,1.965,1.083,1.919,1.037
1,179.47,1.986,1.021,1.966,1.013
1,179.714,1.996,1.096,1.97,1.021
1,180.043,1.94,1.023,1.946,1.018
1,180.055,1.925,1.038,1.927,1.058
1,180.4,1.954,1.03,1.993,1.032
1,180.424,1.997,1.043,1.995,1.069
1,180.779,1.932,1.021,1.936,1.073
1,180.795,1.901,1.058,1.938,1.037
1,180.822,1.904,1.029,1.975,1.064
1,181.375,1.915,1.08,1.978,1.066
1,181.445,1.908,1.064,1.966,1.094
1,181.792,1.975,1.09,1.956,1.096
1,182.112,1.908,1.087,1.955,1.099
1,182.439,1.973,1.063,1.941,1.026
1,184.463,1.989,1.002,1.906,1.078
1,184.514,1.99,1.008,1.97,1.011
1,184.599,1.973,1.084,2.0,1.032
1,184.657,1.99,1.001,1.931,1.055
1,184.932,1.965,1.064,1.911,1.047
1,185.618,1.966,1.003,1.934,1.032
1,185.836,1.908,1.02,1.982,1.056
1,185.983,1.945,1.055,1.95,1.008
1,186.201,1.975,1.057,1.985,1.011
1,186.425,1.957,1.041,1.939,1.023
1,187.133,1.948,1.077,1.926,1.064
1,187.141,1.932,1.067,1.92,1.031
1,187.529,1.994,1.038,1.961,1.02
1,187.605,1.907,1.042,1.98,1.041
1,187.929,1.981,1.018,1.967,1.092
1,189.446,1.934,1.016,1.974,1.072
1,189.503,1.923,1.086,1.971,1.006
1,189.651,1.913,1.009,1.919,1.061
1,190.084,1.979,1.056,1.902,1.095
1,190.841,1.908,1.027,1.909,1.043
1,190.842,1.964,1.027,1.965,1.083
1,190.869,1.924,1.042,1.948,1.027
1,191.024,1.984,1.068,1.964,1.03
1,191.653,1.914,1.089,1.994,1.026
1,191.817,1.905,1.008,1.984,1.094
1,192.139,1.971,1.091,1.905,1.048
1,192.483,1.918,1.093,1.919,1.033
1,192.847,1.996,1.052,1.986,1.032
1,193.381,1.918,1.017,1.932,1.087
1,193.447,1.936,1.051,1.942,1.096
1,194.129,1.936,1.08,1.912,1.069
1,194.159,1.934,1.051,1.923,1.086
1,194.905,1.996,1.023,1.942,1.002
1,195.096,1.949,1.043,1.981,1.094
1,195.125,1.92,1.025,1.929,1.077
1,195.246,1.987,1.016,1.974,1.041
1,195.325,1.913,1.062,1.916,1.048
1,195.412,1.975,1.036,1.928,1.014
1,195.478,1.902,1.057,1.955,1.098
1,195.642,1.993,1.028,1.944,1.018
1,195.905,1.974,1.024,1.99,1.092
1,196.445,1.979,1.03,1.902,1.064
1,196.493,1.992,1.057,1.989,1.039
1,196.647,1.94,1.066,1.993,1.074
1,196.933,1.99,1.097,1.966,1.02
1,197.538,1.967,1.021,1.912,1.003
1,197.676,1.913,1.043,1.991,1.087
1,197.696,1.998,1.098,1.989,1.098
1,198.318,1.98,1.072,1.944,1.002
1,198.427,1.962,1.001,1.945,1.053
1,198.645,1.971,1.082,1.928,1.043
1,198.702,1.928,1.098,1.987,1.023
1,198.897,1.938,1.072,1.972,1.062
1,198.953,1.989,1.098,1.949,1.075
1,200.091,1.957,1.006,1.931,1.063
1,200.101,1.975,1.064,1.95,1.002
1,200.32,1.907,1.036,1.939,1.01
1,200.552,1.91,1.042,1.967,1.082
1,200.823,1.964,1.028,1.915,1.006
1,200.904,1.939,1.098,1.972,1.017
1,201.29,1.979,1.056,1.986,1.091
1,201.377,1.9,1.001,1.942,1.042
1,201.431,1.918,1.03,1.97,1.018
1,201.443,1.947,1.063,1.981,1.008
1,201.692,1.902,1.043,1.954,1.026
1,201.86,1.975,1.034,1.971,1.032
1,202.018,1.965,1.091,1.929,1.037
1,202.306,1.903,1.053,1.972,1.016
1,202.539,1.908,1.054,1.999,1.086
1,202.613,1.919,1.068,1.93,1.078
1,203.566,1.948,1.058,1.926,1.003
1,203.694,1.981,1.032,1.967,1.033
1,204.541,1.965,1.092,1.966,1.008
1,205.476,1.987,1.036,1.992,1.02
1,205.498,1.939,1.092,1.973,1.002
1,205.93,1.953,1.02,1.947,1.022
1,206.564,1.902,1.036,1.967,1.062
1,206.769,1.971,1.097,1.986,1.071
1,207.144,1.981,1.033,1.938,1.075
1,207.168,1.982,1.063,1.913,1.026
1,207.298,1.969,1.089,1.991,1.037
1,207.449,1.986,1.033,1.966,1.074
1,207.489,1.902,1.002,1.926,1.055
1,207.844,1.982,1.06,1.957,1.086
1,208.882,1.907,1.051,1.925,1.023
1,208.995,1.99,1.074,1.929,1.046
1,209.34,1.905,1.098,1.973,1.005
1,209.443,1.986,1.027,1.992,1.039
1,209.624,1.992,1.096,1.998,1.086
1,209.84,1.907,1.041,1.958,1.052
1,209.992,1.991,1.081,1.99,1.009
1,210.87,1.926,1.011,1.945,1.068
1,212.629,1.939,1.099,1.92,1.052
1,213.48,1.943,1.018,1.917,1.073
1,214.477,1.996,1.09,1.966,1.075
1,214.879,1.986,1.054,1.917,1.063
1,215.214,1.976,1.094,1.922,1.05
1,216.149,1.913,1.087,1.904,1.093
1,216.41,1.973,1.064,1.975,1.066
1,217.114,1.955,1.063,1.968,1.036
1,217.402,1.969,1.063,1.957,1.02
1,217.424,1.959,1.041,1.944,1.078
1,217.708,1.949,1.08,1.913,1.005
1,218.056,1.994,1.091,1.98,1.091
1,218.359,1.938,1.017,1.948,1.046
1,218.425,1.991,1.066,1.902,1.097
1,218.572,1.943,1.044,1.906,1.02
