task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,201.608,1.974,1.01,1.957,1.055
1,202.042,1.928,1.084,1.981,1.065
1,202.619,1.975,1.094,1.928,1.026
1,203.046,1.983,1.061,1.926,1.026
1,203.193,1.967,1.084,1.999,1.046
1,203.51,1.994,1.006,1.927,1.042
1,203.878,1.912,1.027,1.994,1.053
1,203.983,1.995,1.041,1.992,1.073
1,204.131,1.963,1.049,1.969,1.002
1,204.52,1.932,1.091,1.978,1.04
1,204.752,1.927,1.071,1.964,1.03
1,205.007,1.937,1.06,1.949,1.007
1,205.084,1.908,1.008,1.957,1.034
1,205.177,1.97,1.044,1.941,1.046
1,205.434,1.946,1.033,1.907,1.056
1,205.452,1.95,1.057,1.992,1.005
1,205.514,1.93,1.02,1.983,1.072
1,205.583,1.977,1.065,1.946,1.004
1,205.76,1.938,1.082,1.998,1.046
1,205.848,1.967,1.037,1.97,1.072
1,205.871,1.989,1.004,1.941,1.089
1,205.984,1.996,1.03,1.948,1.086
1,206.508,1.955,1.07,1.98,1.092
1,206.605,1.911,1.054,1.982,1.013
1,208.585,1.926,1.056,1.956,1.097
1,208.801,1.981,1.072,1.925,1.011
1,210.164,1.968,1.094,1.908,1.039
1,211.219,1.963,1.095,1.979,1.086
1,211.546,1.99,1.01,1.955,1.054
1,211.759,1.928,1.041,1.914,1.001
1,211.792,1.966,1.083,1.902,1.087
1,212.205,1.903,1.001,1.905,1.055
1,212.859,1.991,1.09,1.945,1.013
1,212.986,1.942,1.094,1.979,1.037
1,213.263,1.967,1.035,1.93,1.098
1,213.448,1.941,1.001,1.97,1.008
1,213.952,1.939,1.034,1.998,1.061
1,214.616,1.975,1.075,1.905,1.032
1,215.055,1.939,1.015,1.965,1.076
1,215.157,1.957,1.057,1.956,1.047
1,215.59,1.904,1.096,1.967,1.072
1,215.615,1.985,1.051,1.922,1.075
1,215.846,1.91,1.035,1.963,1.009
1,215.941,1.98,1.053,1.914,1.046
1,215.963,1.949,1.02,1.98,1.05
1,215.975,1.93,1.016,1.998,1.017
1,216.017,1.978,1.099,1.991,1.044
1,216.02,1.94,1.056,1.931,1.064
1,216.198,1.973,1.011,1.997,1.082
1,216.204,1.989,1.001,1.997,1.021
1,216.544,1.909,1.046,1.919,1.018
1,216.881,1.983,1.087,1.908,1.078
1,216.893,1.946,1.086,1.99,1.043
1,217.144,1.977,1.049,1.929,1.098
1,217.421,1.996,1.059,1.938,1.083
1,217.783,1.913,1.039,1.979,1.015
1,218.509,1.961,1.033,1.929,1.048
1,218.802,1.984,1.028,1.918,1.025
1,219.262,1.901,1.011,1.907,1.06
1,220.328,1.943,1.057,1.914,1.048
1,220.375,1.946,1.024,1.969,1.039
1,220.534,1.958,1.083,1.92,1.055
1,220.727,1.964,1.043,1.983,1.06
1,221.058,1.931,1.051,1.954,1.032
1,221.326,1.999,1.072,1.936,1.086
1,221.516,1.974,1.008,1.949,1.069
1,221.556,1.936,1.064,1.947,1.094
1,221.608,1.916,1.003,1.968,1.057
1,221.707,1.907,1.083,1.909,1.004
1,222.322,1.984,1.031,1.977,1.002
1,222.614,1.931,1.087,1.979,1.016
1,222.717,1.901,1.039,1.987,1.039
1,222.859,1.948,1.021,1.962,1.078
1,223.288,1.993,1.095,1.914,1.065
1,224.629,1.993,1.091,1.974,1.034
1,224.807,1.987,1.081,1.945,1.099
1,225.034,1.998,1.042,1.957,1.099
1,225.273,1.935,1.089,1.999,1.03
1,225.457,1.941,1.063,1.987,1.017
1,226.102,1.967,1.042,1.925,1.027
1,226.911,1.975,1.098,1.924,1.069
1,227.135,1.986,1.028,1.997,1.001
1,227.163,1.976,1.073,1.99,1.042
1,227.453,1.949,1.066,1.985,1.053
1,229.486,1.914,1.022,1.978,1.043
1,229.589,1.929,1.059,1.974,1.054
1,229.895,1.978,1.066,1.903,1.035
1,230.007,1.916,1.006,1.998,1.039
1,230.033,1.974,1.055,1.929,1.054
1,230.73,1.923,1.063,1.903,1.008
1,231.664,1.996,1.094,1.949,1.098
1,231.833,1.942,1.081,1.972,1.004
1,231.849,1.955,1.095,1.901,1.068
1,232.135,1.981,1.072,1.955,1.028
1,232.582,1.965,1.075,1.984,1.008
1,232.855,1.971,1.095,1.934,1.057
1,233.081,1.942,1.023,1.95,1.018
1,233.153,1.936,1.056,1.943,1.022
1,233.455,1.958,1.013,1.937,1.093
1,233.573,1.988,1.064,1.958,1.048
1,233.61,1.93,1.009,1.905,1.091
1,233.982,1.939,1.098,1.935,1.044
1,234.044,1.964,1.002,1.934,1.007
1,234.7,1.988,1.097,1.979,1.087
1,234.85,1.965,1.015,1.936,1.061
1,235.113,1.936,1.082,1.986,1.01
1,235.494,1.991,1.05,1.901,1.083
1,235.523,1.929,1.019,1.981,1.038
1,235.548,1.953,1.004,1.979,1.031
1,235.954,1.959,1.081,1.939,1.063
1,235.98,1.903,1.075,1.992,1.05
1,236.483,1.936,1.028,1.931,1.019
1,236.822,1.977,1.035,1.958,1.065
1,236.864,1.943,1.06,1.928,1.014
1,236.97,1.986,1.086,1.97,1.044
1,237.163,1.996,1.08,1.964,1.063
1,237.275,1.95,1.075,1.948,1.065
1,237.727,1.996,1.038,1.991,1.063
1,238.279,1.992,1.08,1.905,1.022
1,238.779,1.928,1.001,1.916,1.047
1,238.821,1.983,1.033,1.942,1.022
1,238.922,1.986,1.002,1.91,1.024
1,238.985,1.98,1.024,1.923,1.046
1,239.672,1.937,1.037,1.993,1.076
1,240.721,1.997,1.025,1.927,1.032
1,240.778,1.943,1.007,1.949,1.095
1,240.913,1.942,1.006,1.992,1.081
1,241.222,1.934,1.046,1.949,1.032
1,241.265,1.963,1.08,1.965,1.078
1,241.335,1.986,1.081,1.904,1.07
1,241.391,1.967,1.016,1.982,1.059
1,241.943,1.912,1.004,1.959,1.022
1,242.088,1.903,1.073,1.963,1.046
1,242.24,1.911,1.09,1.937,1.07
1,242.784,1.926,1.069,1.936,1.078
1,242.918,1.955,1.018,1.94,1.096
1,244.103,1.902,1.075,1.944,1.034
1,244.275,1.902,1.055,1.931,1.062
1,244.373,1.968,1.095,1.946,1.08
1,245.264,1.949,1.091,1.905,1.1
1,245.609,1.958,1.007,1.986,1.051
1,245.625,1.919,1.048,1.931,1.066
1,246.174,1.965,1.087,1.963,1.042
1,246.224,1.9,1.02,1.977,1.078
1,246.245,1.984,1.073,1.982,1.099
1,246.295,1.963,1.081,1.992,1.054
1,247.621,1.955,1.044,1.945,1.009
1,248.953,1.927,1.078,1.964,1.036
1,249.601,1.954,1.047,1.955,1.017
1,249.781,1.937,1.098,1.943,1.051
1,250.97,1.947,1.019,1.964,1.046
1,251.269,1.969,1.011,1.953,1.05
1,251.938,1.997,1.027,1.989,1.096
1,252.033,1.949,1.069,1.979,1.072
1,252.571,1.992,1.096,1.916,1.077
1,252.969,1.995,1.055,1.936,1.08
1,253.098,1.996,1.01,1.935,1.087
1,253.456,1.919,1.001,1.974,1.08
1,253.492,1.921,1.058,1.992,1.081
1,253.688,1.92,1.046,1.936,1.082
1,254.294,1.985,1.098,1.906,1.087
1,254.808,1.92,1.046,1.974,1.025
1,254.847,1.95,1.032,1.942,1.041
1,255.093,1.946,1.0,1.913,1.081
1,255.26,1.941,1.057,1.907,1.085
1,255.51,1.961,1.037,1.924,1.019
1,256.032,1.989,1.037,1.912,1.09
1,256.164,1.997,1.055,1.958,1.034
1,256.649,1.951,1.083,1.979,1.091
1,256.77,1.926,1.028,1.946,1.013
1,257.201,1.922,1.054,1.937,1.08
1,257.314,1.955,1.042,1.928,1.007
1,258.274,1.942,1.004,1.967,1.033
1,258.375,1.963,1.036,1.93,1.083
1,258.426,1.975,1.047,1.964,1.054
1,258.56,1.932,1.099,1.905,1.067
1,258.751,1.923,1.05,1.976,1.008
1,258.917,1.993,1.096,1.979,1.057
1,259.51,1.984,1.081,1.933,1.001
1,259.654,1.958,1.032,1.949,1.064
1,259.699,1.982,1.064,1.99,1.067
1,259.764,1.909,1.036,1.952,1.038
1,260.535,1.941,1.06,1.919,1.041
1,260.582,1.997,1.013,1.963,1.013
1,261.248,1.983,1.005,1.903,1.011
1,261.341,1.955,1.046,1.91,1.069
1,261.367,1.928,1.045,1.969,1.078
1,261.651,1.914,1.065,1.926,1.034
1,261.746,1.989,1.074,1.925,1.004
1,262.335,1.944,1.044,1.918,1.05
1,262.948,1.916,1.05,1.931,1.086
1,263.298,1.952,1.042,1.916,1.036
1,263.692,1.93,1.06,1.967,1.055
1,263.812,1.903,1.057,1.966,1.055
1,264.336,1.904,1.061,1.955,1.065
1,264.578,1.904,1.044,1.901,1.061
1,264.625,1.922,1.051,1.968,1.095
1,264.898,1.911,1.065,1.915,1.042
1,265.177,1.915,1.06,1.987,1.002
1,265.733,1.979,1.05,1.964,1.048
1,265.857,1.997,1.002,1.975,1.007
1,267.398,1.972,1.047,1.98,1.048
1,267.495,1.926,1.096,1.919,1.082
1,267.737,1.908,1.08,1.903,1.041
1,269.415,1.989,1.039,1.948,1.077
1,270.094,1.922,1.055,1.936,1.029
1,271.114,1.983,1.091,1.916,1.019
1,271.177,1.959,1.006,1.965,1.057
1,271.53,1.945,1.034,1.914,1.086
1,272.058,1.911,1.063,1.979,1.09
1,272.208,1.925,1.042,1.968,1.065
1,272.387,1.985,1.007,1.993,1.001
1,273.818,1.949,1.019,1.925,1.034
1,274.219,1.934,1.043,1.996,1.036
1,274.653,1.998,1.032,1.991,1.059
1,274.997,1.965,1.069,1.923,1.081
1,275.045,1.964,1.007,1.963,1.046
1,275.225,1.964,1.065,1.9,1.064
1,275.325,1.995,1.041,1.923,1.007
1,275.364,1.925,1.058,1.964,1.003
1,275.708,1.999,1.065,1.911,1.066
1,275.852,1.963,1.034,1.931,1.091
1,276.032,1.992,1.05,1.976,1.037
1,276.658,1.941,1.084,1.923,1.034
1,277.219,1.925,1.037,1.974,1.095
1,277.346,1.957,1.084,1.968,1.004
1,277.378,1.914,1.008,1.954,1.074
1,277.496,1.956,1.072,1.962,1.047
1,278.13,1.902,1.08,1.902,1.086
1,278.355,1.974,1.079,1.993,1.082
1,278.736,1.996,1.031,1.975,1.016
1,278.854,1.967,1.096,1.971,1.033
1,279.05,1.971,1.038,1.995,1.081
1,279.655,1.931,1.021,1.938,1.039
1,280.278,1.951,1.073,1.936,1.084
1,280.296,1.936,1.013,1.965,1.085
1,280.944,1.967,1.01,1.904,1.08
1,281.233,1.966,1.056,1.991,1.046
1,281.427,1.903,1.087,1.987,1.026
1,281.484,1.949,1.067,1.931,1.005
1,281.637,1.947,1.005,1.947,1.028
1,281.745,1.923,1.091,1.989,1.083
1,281.916,1.999,1.077,1.903,1.064
1,282.081,1.916,1.086,1.984,1.09
1,282.474,1.941,1.047,1.925,1.094
1,283.086,1.936,1.048,1.902,1.023
1,283.224,1.981,1.065,1.998,1.096
1,283.44,1.993,1.055,1.941,1.024
1,283.581,1.908,1.035,1.923,1.076
1,283.644,1.904,1.064,1.986,1.024
1,283.96,1.999,1.042,1.994,1.053
1,284.523,1.936,1.061,1.983,1.032
1,284.534,1.959,1.055,1.951,1.029
1,284.578,1.914,1.091,1.953,1.062
1,284.66,1.972,1.056,1.942,1.002
1,284.884,1.976,1.081,1.941,1.065
1,284.989,1.931,1.083,1.926,1.039
1,285.383,1.996,1.005,1.99,1.015
1,285.523,1.96,1.094,1.912,1.08
1,285.635,1.974,1.004,1.987,1.044
1,285.985,1.956,1.072,1.998,1.058
1,286.153,1.939,1.001,1.94,1.011
1,286.524,1.942,1.091,1.958,1.099
1,287.033,1.954,1.091,1.941,1.056
1,287.049,1.973,1.024,1.986,1.047
1,287.132,1.902,1.061,1.954,1.06
1,287.222,1.965,1.079,1.999,1.095
1,287.556,1.941,1.098,1.974,1.029
1,287.993,1.968,1.06,1.944,1.059
1,288.57,1.937,1.046,1.918,1.035
1,289.021,1.906,1.091,1.937,1.023
1,289.564,1.903,1.025,1.948,1.085
1,289.632,1.996,1.018,1.997,1.084
1,289.665,1.967,1.051,1.948,1.073
1,290.031,1.908,1.033,1.917,1.088
1,291.191,1.938,1.08,1.933,1.041
1,291.537,1.925,1.042,1.946,1.098
1,291.589,1.901,1.019,1.923,1.1
1,292.578,1.999,1.096,1.937,1.089
1,293.174,1.949,1.061,1.963,1.036
1,293.585,1.99,1.005,1.97,1.07
1,294.479,1.925,1.03,1.972,1.033
1,294.748,1.958,1.004,1.978,1.029
1,294.901,1.979,1.05,1.956,1.039
1,294.917,1.965,1.008,1.998,1.071
1,295.001,1.989,1.065,1.991,1.021
1,296.206,1.978,1.031,1.938,1.019
1,296.72,1.971,1.077,1.982,1.018
1,297.925,1.951,1.011,1.937,1.057
1,299.139,1.977,1.006,1.939,1.074
1,299.261,1.993,1.075,1.988,1.091
1,299.727,1.996,1.063,1.937,1.063
1,299.794,1.97,1.056,1.974,1.068
1,299.91,1.974,1.081,1.911,1.032
1,300.778,1.91,1.026,1.901,1.085
1,300.778,1.991,1.022,1.979,1.098
1,301.108,1.913,1.061,1.969,1.001
1,301.336,1.943,1.008,1.95,1.09
1,301.758,1.956,1.027,1.914,1.006
1,302.284,1.942,1.06,1.95,1.016
1,302.41,1.906,1.038,1.993,1.004
1,302.723,1.99,1.047,1.953,1.033
1,302.818,1.967,1.028,1.981,1.005
1,303.442,1.907,1.003,1.991,1.024
1,303.743,1.926,1.021,1.951,1.03
1,303.743,1.979,1.059,1.919,1.097
1,304.08,1.954,1.051,1.927,1.001
1,304.518,1.973,1.066,1.998,1.078
1,304.734,1.927,1.065,1.918,1.092
1,304.841,1.999,1.062,1.997,1.055
1,305.172,1.983,1.001,1.996,1.039
1,305.251,1.923,1.072,1.946,1.008
1,305.842,1.933,1.094,1.949,1.048
1,306.061,1.971,1.021,1.936,1.034
1,306.126,1.971,1.043,1.971,1.051
1,306.315,1.997,1.058,1.937,1.042
1,306.805,1.986,1.05,1.914,1.077
1,306.924,1.949,1.023,1.921,1.034
1,307.571,1.981,1.087,1.937,1.022
1,307.689,1.954,1.044,1.952,1.087
1,307.771,1.95,1.006,1.911,1.076
1,308.115,1.969,1.077,1.981,1.083
1,308.127,1.977,1.035,1.956,1.002
1,308.224,1.938,1.056,1.991,1.078
1,308.25,1.929,1.008,1.957,1.004
1,308.265,1.967,1.011,1.949,1.01
1,309.911,1.99,1.008,1.934,1.004
1,310.576,1.936,1.096,1.994,1.074
1,310.77,1.951,1.056,1.976,1.074
1,311.265,1.927,1.06,1.928,1.006
1,311.472,1.918,1.015,1.973,1.095
1,311.678,1.943,1.066,1.967,1.086
1,311.727,1.916,1.008,1.965,1.063
1,312.273,1.914,1.074,1.947,1.022
1,312.329,1.932,1.006,1.907,1.077
1,312.901,1.949,1.089,1.995,1.045
1,312.986,1.92,1.058,1.958,1.03
1,313.122,1.978,1.042,1.926,1.065
1,313.38,1.958,1.092,1.954,1.091
1,313.387,1.902,1.037,1.903,1.066
1,313.515,1.931,1.065,1.952,1.078
1,313.924,1.919,1.051,1.998,1.047
1,314.649,1.958,1.002,1.929,1.024
1,315.36,1.966,1.02,1.901,1.023
1,315.415,1.935,1.072,1.941,1.075
1,316.114,1.969,1.057,1.965,1.019
1,316.181,1.99,1.037,1.929,1.049
1,316.194,1.963,1.017,1.98,1.06
1,316.718,1.956,1.029,1.961,1.076
1,316.988,1.987,1.018,1.946,1.041
1,317.412,1.989,1.011,1.919,1.098
1,317.436,1.991,1.087,1.99,1.076
1,317.863,1.929,1.091,1.927,1.056
1,318.416,1.993,1.005,1.996,1.094
1,318.455,1.927,1.063,1.975,1.011
1,318.727,1.952,1.084,1.906,1.087
1,318.992,1.979,1.012,1.977,1.096
1,319.097,1.996,1.089,1.911,1.012
1,319.655,1.974,1.092,1.954,1.046
1,320.087,1.944,1.019,1.994,1.075
1,320.41,1.982,1.093,1.981,1.068
1,320.962,1.921,1.073,1.989,1.007
1,321.012,1.932,1.086,1.903,1.055
1,321.596,1.945,1.074,1.917,1.071
1,322.01,1.996,1.073,1.958,1.018
1,322.038,1.958,1.055,1.901,1.075
1,322.132,1.971,1.059,1.999,1.018
1,322.876,1.95,1.065,1.968,1.047
