task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,29.702,1.95,1.08,1.903,1.08
1,29.851,1.993,1.01,1.906,1.069
1,30.541,1.967,1.065,1.917,1.013
1,30.935,1.99,1.032,1.948,1.05
1,30.945,1.923,1.039,1.916,1.047
1,31.055,1.993,1.057,1.972,1.093
1,31.669,1.913,1.091,1.935,1.028
1,31.748,1.974,1.018,1.987,1.042
1,32.137,1.995,1.01,1.902,1.0
1,32.174,1.975,1.071,1.973,1.029
1,32.265,1.965,1.036,1.978,1.079
1,32.413,1.981,1.046,1.931,1.089
1,32.748,1.926,1.026,1.995,1.095
1,32.761,1.969,1.058,1.996,1.088
1,32.89,1.926,1.035,1.952,1.067
1,33.23,1.966,1.084,1.989,1.001
1,33.256,1.964,1.053,1.932,1.016
1,33.524,1.971,1.099,1.937,1.069
1,33.657,1.992,1.095,1.993,1.006
1,34.194,1.917,1.059,1.936,1.042
1,34.497,1.957,1.001,1.984,1.005
1,35.013,1.988,1.094,1.931,1.027
1,35.013,1.996,1.039,1.974,1.066
1,35.33,1.902,1.052,1.915,1.006
1,35.567,1.944,1.057,1.985,1.048
1,36.799,1.974,1.01,1.971,1.042
1,37.375,1.922,1.087,1.929,1.092
1,37.509,1.997,1.033,1.903,1.091
1,37.593,1.917,1.024,1.924,1.077
1,37.605,1.936,1.057,1.97,1.076
1,37.677,1.946,1.007,1.999,1.013
1,38.135,1.979,1.011,1.92,1.087
1,38.539,1.919,1.006,1.934,1.09
1,38.672,1.994,1.083,1.974,1.024
1,39.025,1.955,1.035,1.965,1.077
1,39.307,1.915,1.063,1.93,1.059
1,39.795,1.908,1.018,1.977,1.09
1,40.259,1.972,1.076,1.918,1.098
1,40.378,1.969,1.046,1.964,1.089
1,40.714,1.953,1.085,1.992,1.024
1,41.064,1.993,1.014,1.908,1.083
1,41.379,1.942,1.027,1.952,1.019
1,41.535,1.998,1.062,1.984,1.001
1,42.214,1.936,1.044,1.915,1.051
1,44.153,1.926,1.057,1.907,1.055
1,44.462,1.917,1.018,1.972,1.055
1,45.821,1.944,1.046,1.972,1.053
1,45.856,1.902,1.039,1.914,1.047
1,46.893,1.968,1.05,1.989,1.09
1,46.918,1.952,1.031,1.905,1.091
1,47.273,1.913,1.043,1.978,1.064
1,47.586,1.996,1.06,1.96,1.014
1,47.778,1.931,1.016,1.97,1.04
1,48.017,1.963,1.013,1.933,1.023
1,49.043,1.972,1.029,1.984,1.038
1,49.259,1.906,1.057,1.999,1.016
1,49.976,1.998,1.094,1.963,1.017
1,50.629,1.992,1.078,1.946,1.089
1,50.705,1.921,1.074,1.913,1.041
1,50.745,1.903,1.027,1.961,1.038
1,51.171,1.929,1.057,1.964,1.062
1,51.237,1.963,1.008,1.934,1.068
1,51.393,1.963,1.094,1.964,1.083
1,51.987,1.948,1.052,1.914,1.06
1,52.039,1.918,1.008,1.911,1.052
1,52.16,1.927,1.053,1.953,1.073
1,52.316,1.93,1.063,1.939,1.017
1,53.534,1.982,1.048,1.916,1.033
1,54.493,1.946,1.084,1.981,1.067
1,54.673,1.937,1.007,1.95,1.026
1,55.019,1.902,1.032,1.997,1.004
1,55.669,1.901,1.024,1.915,1.091
1,55.924,1.901,1.077,1.954,1.094
1,56.253,1.954,1.017,1.926,1.002
1,56.606,1.952,1.07,1.927,1.007
1,57.022,1.902,1.091,1.978,1.081
1,57.082,1.966,1.074,1.994,1.1
1,57.332,1.981,1.088,1.927,1.078
1,57.497,1.911,1.06,1.94,1.06
1,57.601,1.967,1.057,1.967,1.078
1,57.69,1.936,1.081,1.972,1.008
1,57.895,1.903,1.08,1.957,1.0
1,58.232,1.922,1.086,1.908,1.08
1,58.243,1.917,1.079,1.911,1.01
1,58.45,1.924,1.037,1.943,1.094
1,58.783,1.918,1.043,1.969,1.072
1,59.259,1.94,1.05,1.986,1.086
1,59.603,1.927,1.042,1.915,1.065
1,59.844,1.958,1.041,1.996,1.083
1,60.385,1.996,1.006,1.914,1.071
1,61.472,1.95,1.018,1.925,1.091
1,63.368,1.955,1.058,1.964,1.089
1,64.291,1.994,1.07,1.965,1.05
1,64.342,1.996,1.06,1.955,1.068
1,64.563,1.97,1.01,1.917,1.023
1,64.626,1.967,1.021,1.939,1.067
1,65.0,1.932,1.019,1.968,1.087
1,65.816,1.976,1.092,1.945,1.056
1,66.031,1.902,1.029,1.958,1.088
1,66.885,1.926,1.011,1.904,1.031
1,66.891,1.936,1.062,1.939,1.066
1,67.167,1.902,1.005,1.952,1.086
1,67.224,1.998,1.077,1.975,1.062
1,67.534,1.935,1.094,1.993,1.037
1,68.791,1.966,1.004,1.957,1.089
1,68.992,1.902,1.087,1.949,1.051
1,69.129,1.977,1.096,1.929,1.005
1,69.394,1.973,1.095,1.914,1.096
1,69.542,1.974,1.069,1.907,1.02
1,70.563,1.997,1.015,1.963,1.011
1,71.336,1.937,1.004,1.91,1.068
1,71.544,1.964,1.032,1.986,1.028
1,72.679,1.947,1.073,1.938,1.05
1,73.24,1.925,1.097,1.936,1.054
1,73.254,1.938,1.057,1.941,1.064
1,73.408,1.923,1.097,1.947,1.048
1,73.481,1.96,1.097,1.978,1.084
1,73.73,1.918,1.069,1.948,1.043
1,73.921,1.942,1.081,1.993,1.01
1,74.801,1.902,1.047,1.905,1.028
1,75.02,1.985,1.067,1.934,1.041
1,75.436,1.97,1.046,1.903,1.053
1,76.034,1.91,1.078,1.994,1.077
1,76.909,1.931,1.024,1.905,1.034
1,76.972,1.928,1.056,1.931,1.074
1,77.384,1.995,1.088,1.958,1.035
1,78.085,1.902,1.021,1.917,1.052
1,78.088,1.902,1.085,1.918,1.047
1,78.219,1.969,1.004,1.919,1.058
1,78.605,1.996,1.09,1.917,1.063
1,78.655,1.952,1.016,1.949,1.046
1,78.796,1.902,1.042,1.946,1.077
1,79.03,1.966,1.032,1.921,1.055
1,79.038,1.955,1.068,1.924,1.023
1,79.328,1.94,1.084,1.954,1.028
1,80.977,1.952,1.003,1.905,1.06
1,81.094,1.965,1.086,1.982,1.028
1,81.247,1.908,1.011,1.987,1.072
1,81.352,1.989,1.07,1.943,1.089
1,82.354,1.901,1.09,1.954,1.08
1,82.606,1.994,1.073,1.929,1.025
1,83.049,1.957,1.003,1.905,1.086
1,83.361,1.905,1.038,1.962,1.092
1,84.156,1.962,1.06,1.929,1.009
1,84.228,1.966,1.093,1.948,1.044
1,85.093,1.97,1.091,1.946,1.051
1,85.899,1.927,1.084,1.921,1.002
1,86.314,1.917,1.065,1.989,1.091
1,86.722,1.923,1.011,1.959,1.099
1,87.147,1.993,1.001,1.913,1.058
1,88.007,1.931,1.027,1.967,1.029
1,88.37,1.971,1.027,1.995,1.061
1,88.41,1.951,1.071,1.969,1.076
1,88.813,1.943,1.073,1.906,1.046
1,89.084,1.999,1.069,1.923,1.021
1,89.109,1.958,1.087,1.91,1.019
1,90.278,1.985,1.096,1.988,1.027
1,90.497,1.982,1.051,1.99,1.043
1,90.594,1.924,1.08,1.974,1.005
1,91.877,1.917,1.001,1.981,1.091
1,92.636,1.969,1.09,1.974,1.01
1,93.29,1.982,1.077,1.911,1.011
1,93.893,1.946,1.051,1.915,1.087
1,94.006,1.979,1.096,1.967,1.062
1,94.208,1.936,1.098,1.943,1.028
1,94.669,1.951,1.017,1.93,1.013
1,94.707,1.984,1.054,1.941,1.053
1,95.736,1.98,1.027,1.919,1.066
1,95.919,1.947,1.016,1.937,1.002
1,96.256,1.901,1.062,1.988,1.018
1,96.473,1.926,1.08,1.922,1.043
1,96.893,1.927,1.083,1.99,1.037
1,96.917,1.944,1.048,1.925,1.004
1,97.226,1.93,1.038,1.939,1.063
1,97.592,1.99,1.033,1.995,1.058
1,98.206,1.969,1.094,1.926,1.041
1,98.324,1.996,1.085,1.991,1.08
1,98.338,1.901,1.082,1.95,1.002
1,98.412,1.939,1.028,1.956,1.039
1,98.636,1.994,1.018,1.971,1.041
1,99.013,1.929,1.001,1.955,1.031
1,99.43,1.931,1.085,1.954,1.073
1,100.401,1.985,1.035,1.91,1.018
1,100.972,1.979,1.015,1.907,1.047
1,101.329,1.923,1.008,1.915,1.026
1,101.418,1.939,1.067,1.956,1.035
1,101.431,1.954,1.08,1.923,1.041
1,102.289,1.989,1.042,1.904,1.071
1,102.441,1.93,1.065,1.989,1.051
1,102.84,1.968,1.038,1.943,1.07
1,103.409,1.932,1.028,1.998,1.055
1,103.804,1.975,1.036,1.913,1.011
1,104.134,1.905,1.078,1.926,1.014
1,104.379,1.903,1.083,1.967,1.057
1,104.711,1.964,1.06,1.909,1.072
1,105.135,1.992,1.08,1.915,1.009
1,105.417,1.902,1.094,1.936,1.036
1,106.067,1.9,1.078,1.905,1.028
1,106.164,1.985,1.085,1.966,1.08
1,106.53,1.948,1.035,1.921,1.042
1,107.534,1.903,1.039,1.905,1.002
1,107.555,1.934,1.008,1.989,1.04
1,108.022,1.96,1.012,1.998,1.091
1,108.19,1.996,1.011,1.931,1.077
1,108.391,1.945,1.008,1.954,1.03
1,108.772,1.927,1.041,1.94,1.069
1,108.944,1.933,1.026,1.927,1.023
1,109.424,1.954,1.027,1.907,1.018
1,109.87,1.911,1.008,1.941,1.055
1,110.193,1.915,1.032,1.911,1.001
1,110.656,1.984,1.024,1.914,1.091
1,110.834,1.91,1.078,1.961,1.008
1,111.896,1.936,1.096,1.93,1.086
1,111.991,1.964,1.055,1.937,1.063
1,112.239,1.93,1.036,1.957,1.044
1,112.716,1.977,1.051,1.934,1.042
1,112.79,1.948,1.033,1.938,1.027
1,112.872,1.975,1.057,1.98,1.011
1,113.675,1.988,1.094,1.951,1.009
1,115.053,1.996,1.062,1.905,1.046
1,115.138,1.912,1.097,1.95,1.037
1,115.354,1.999,1.003,1.941,1.058
1,115.482,1.918,1.005,1.901,1.095
1,115.662,1.974,1.068,1.936,1.011
1,116.908,1.961,1.066,1.929,1.054
1,117.019,1.956,1.063,1.996,1.093
1,117.347,1.945,1.041,1.941,1.061
1,117.574,1.998,1.061,1.938,1.064
1,117.924,1.918,1.082,1.927,1.046
1,118.021,1.918,1.082,1.902,1.01
1,118.125,1.994,1.094,1.92,1.075
1,119.43,1.933,1.082,1.927,1.033
1,119.975,1.966,1.034,1.919,1.06
1,120.059,1.971,1.031,1.929,1.037
1,120.147,1.974,1.088,1.904,1.051
1,120.711,1.94,1.087,1.918,1.05
1,120.806,1.911,1.072,1.98,1.09
1,121.053,1.95,1.048,1.907,1.077
1,121.219,1.992,1.066,1.967,1.027
1,122.066,1.946,1.014,1.989,1.051
1,122.512,1.972,1.089,1.967,1.05
1,122.618,1.993,1.019,1.988,1.081
1,122.712,1.948,1.025,1.956,1.062
1,122.814,1.916,1.088,1.957,1.018
1,122.982,1.966,1.02,1.931,1.048
1,123.055,1.944,1.052,1.95,1.001
1,123.184,1.906,1.057,1.919,1.061
1,123.333,1.964,1.074,1.953,1.045
1,124.212,1.956,1.068,1.901,1.084
1,125.751,1.905,1.055,1.943,1.075
1,125.986,1.965,1.022,1.986,1.082
1,126.362,1.983,1.058,1.929,1.085
1,126.504,1.963,1.091,1.995,1.004
1,126.938,1.958,1.073,1.974,1.02
1,127.02,1.968,1.026,1.98,1.087
1,127.691,1.985,1.028,1.948,1.089
1,128.303,1.966,1.042,1.952,1.045
1,128.476,1.939,1.085,1.987,1.046
1,128.758,1.995,1.003,1.919,1.024
1,129.235,1.982,1.053,1.999,1.058
1,130.106,1.992,1.024,1.936,1.087
1,130.255,1.952,1.011,1.925,1.097
1,130.399,1.92,1.04,1.927,1.008
1,130.743,1.967,1.058,1.943,1.099
1,130.79,1.919,1.09,1.97,1.026
1,130.798,1.965,1.035,1.993,1.054
1,131.106,1.952,1.022,1.943,1.042
1,131.139,1.941,1.029,1.986,1.077
1,131.754,1.91,1.057,1.937,1.066
1,131.873,1.972,1.02,1.969,1.08
1,131.95,1.994,1.015,1.941,1.092
1,132.157,1.991,1.022,1.991,1.056
1,132.739,1.924,1.093,1.946,1.078
1,132.74,1.922,1.066,1.971,1.1
1,133.575,1.938,1.043,1.91,1.064
1,134.303,1.992,1.096,1.971,1.037
1,134.492,1.919,1.003,1.961,1.011
1,134.573,1.941,1.025,1.91,1.041
1,134.606,1.99,1.087,1.967,1.06
1,134.655,1.915,1.057,1.949,1.098
1,135.378,1.94,1.041,1.906,1.073
1,135.579,1.934,1.03,1.902,1.096
1,135.793,1.907,1.084,1.966,1.067
1,135.987,1.98,1.005,1.982,1.019
1,136.091,1.915,1.062,1.933,1.027
1,136.513,1.954,1.016,1.96,1.028
1,136.926,1.948,1.043,1.927,1.037
1,137.049,1.911,1.058,1.966,1.08
1,137.211,1.966,1.063,1.935,1.042
1,137.568,1.926,1.016,1.963,1.05
1,137.888,1.986,1.058,1.945,1.08
1,137.991,1.972,1.032,1.982,1.057
1,138.115,1.903,1.05,1.948,1.048
1,138.687,1.955,1.099,1.949,1.05
1,138.918,1.91,1.066,1.95,1.011
1,139.689,1.982,1.053,1.902,1.04
1,139.846,1.942,1.066,1.963,1.078
1,139.892,1.942,1.001,1.914,1.098
1,139.982,1.97,1.064,1.979,1.018
1,140.256,1.978,1.005,1.931,1.036
1,140.529,1.951,1.036,1.936,1.052
1,140.591,1.921,1.019,1.968,1.051
1,140.732,1.914,1.008,1.929,1.047
1,140.841,1.976,1.087,1.931,1.062
1,140.846,1.902,1.001,1.941,1.088
1,142.095,1.998,1.045,1.996,1.036
1,142.575,1.982,1.04,1.949,1.048
1,143.044,1.982,1.036,1.948,1.081
1,143.092,1.996,1.076,1.922,1.074
1,143.261,1.963,1.06,1.974,1.003
1,144.352,1.931,1.041,1.993,1.026
1,144.38,1.954,1.023,1.907,1.074
1,144.545,1.914,1.041,1.946,1.051
1,144.731,1.901,1.066,1.909,1.043
1,144.955,1.936,1.051,1.956,1.024
1,145.091,1.918,1.083,1.945,1.067
1,145.135,1.916,1.037,1.947,1.081
1,145.917,1.925,1.088,1.975,1.075
1,146.739,1.937,1.07,1.959,1.072
1,146.831,1.936,1.021,1.905,1.091
1,146.926,1.918,1.034,1.927,1.005
1,147.082,1.986,1.047,1.909,1.003
1,147.107,1.927,1.01,1.995,1.042
1,147.212,1.969,1.028,1.947,1.041
1,147.325,1.917,1.062,1.989,1.043
1,147.408,1.982,1.033,1.919,1.052
1,147.482,1.989,1.071,1.985,1.052
1,147.647,1.902,1.045,1.934,1.021
1,147.663,1.905,1.01,1.96,1.029
1,148.06,1.992,1.091,1.974,1.048
1,148.261,1.949,1.051,1.985,1.065
1,148.592,1.925,1.004,1.949,1.036
1,148.977,1.998,1.069,1.949,1.027
1,149.433,1.908,1.055,1.913,1.096
1,149.437,1.907,1.044,1.966,1.055
1,149.701,1.958,1.01,1.9,1.064
1,150.0,1.979,1.069,1.964,1.092
1,150.912,1.98,1.038,1.957,1.098
1,151.038,1.974,1.093,1.985,1.022
1,151.382,1.985,1.004,1.992,1.055
1,151.426,1.958,1.033,1.98,1.088
1,151.742,1.992,1.074,1.938,1.077
1,152.105,1.905,1.088,1.975,1.036
1,152.142,1.936,1.098,1.958,1.052
1,152.973,1.904,1.004,1.901,1.009
1,153.022,1.92,1.074,1.975,1.072
1,153.642,1.913,1.099,1.973,1.034
1,153.884,1.985,1.084,1.917,1.073
1,153.983,1.971,1.03,1.906,1.072
1,155.734,1.906,1.046,1.968,1.05
1,156.156,1.993,1.072,1.901,1.016
1,156.478,1.998,1.047,1.964,1.091
1,156.513,1.92,1.038,1.924,1.02
1,156.682,1.962,1.075,1.946,1.043
1,156.707,1.943,1.041,1.912,1.028
1,156.895,1.92,1.089,1.932,1.038
1,157.173,1.957,1.087,1.971,1.027
1,157.445,1.968,1.063,1.947,1.072
1,157.527,1.975,1.048,1.943,1.081
1,157.705,1.998,1.059,1.974,1.056
1,158.177,1.962,1.046,1.954,1.075
1,158.861,1.928,1.073,1.918,1.008
1,159.164,1.987,1.061,1.991,1.095
1,159.178,1.946,1.06,1.924,1.046
1,159.473,1.953,1.033,1.97,1.052
1,160.1,1.979,1.042,1.953,1.093
1,160.194,1.986,1.026,1.917,1.094
1,160.326,1.941,1.069,1.989,1.091
1,160.365,1.902,1.057,1.965,1.035
1,160.481,1.985,1.019,1.996,1.085
1,160.518,1.934,1.028,1.963,1.071
1,161.086,1.921,1.037,1.961,1.064
1,161.201,1.982,1.004,1.967,1.093
1,161.642,1.902,1.044,1.907,1.059
1,161.833,1.924,1.001,1.994,1.074
1,162.63,1.993,1.098,1.91,1.047
1,162.64,1.959,1.092,1.905,1.015
1,162.795,1.936,1.006,1.943,1.02
1,162.893,1.983,1.018,1.999,1.096
1,163.475,1.955,1.016,1.949,1.016
1,163.535,1.92,1.046,1.998,1.042
1,163.609,1.998,1.021,1.993,1.046
1,163.857,1.95,1.011,1.928,1.046
1,164.679,1.921,1.087,1.904,1.056
1,164.894,1.953,1.078,1.937,1.094
1,165.065,1.923,1.079,1.979,1.032
1,165.511,1.917,1.006,1.943,1.084
1,166.678,1.995,1.076,1.98,1.06
1,167.855,1.959,1.092,1.946,1.023
1,168.012,1.958,1.026,1.925,1.029
1,168.165,1.943,1.054,1.987,1.077
1,168.27,1.981,1.005,1.908,1.017
1,168.422,1.993,1.006,1.964,1.002
1,168.469,1.974,1.075,1.975,1.003
1,168.534,1.971,1.016,1.943,1.095
1,168.752,1.993,1.048,1.931,1.014
1,169.566,1.946,1.037,1.905,1.05
1,169.64,1.936,1.088,1.927,1.08
1,169.965,1.938,1.069,1.916,1.078
1,169.985,1.916,1.015,1.964,1.025
1,170.566,1.974,1.048,1.957,1.079
1,170.658,1.961,1.001,1.965,1.048
1,170.771,1.98,1.081,1.995,1.032
1,170.861,1.929,1.077,1.915,1.029
1,171.049,1.922,1.023,1.96,1.068
1,171.3,1.974,1.055,1.999,1.069
1,171.642,1.924,1.06,1.955,1.078
1,172.035,1.901,1.015,1.917,1.081
1,172.039,1.986,1.043,1.996,1.026
1,172.169,1.972,1.015,1.902,1.089
1,172.553,1.996,1.091,1.945,1.097
1,172.625,1.991,1.095,1.973,1.026
1,172.668,1.926,1.045,1.967,1.076
1,172.798,1.932,1.009,1.989,1.065
1,172.921,1.938,1.079,1.941,1.052
1,173.74,1.998,1.07,1.93,1.07
1,173.793,1.958,1.025,1.981,1.089
1,174.134,1.926,1.07,1.959,1.041
1,174.151,1.989,1.065,1.955,1.041
1,174.485,1.934,1.006,1.963,1.074
1,174.625,1.922,1.092,1.925,1.044
1,175.001,1.943,1.016,1.993,1.095
1,175.786,1.949,1.074,1.985,1.041
1,176.115,1.905,1.07,1.901,1.097
1,176.2,1.979,1.068,1.982,1.023
1,176.516,1.905,1.06,1.913,1.005
1,176.617,1.967,1.075,1.95,1.051
1,176.814,1.93,1.041,1.982,1.079
1,176.895,1.929,1.076,1.94,1.046
1,177.109,1.913,1.081,1.927,1.03
1,177.36,1.927,1.054,1.928,1.022
1,177.468,1.911,1.008,1.925,1.07
1,177.828,1.93,1.063,1.939,1.041
1,178.085,1.965,1.055,1.955,1.011
1,178.104,1.967,1.027,1.999,1.093
1,178.4,1.923,1.084,1.941,1.038
1,178.435,1.958,1.046,1.963,1.083
1,179.42,1.974,1.098,1.999,1.087
1,179.674,1.916,1.07,1.992,1.008
1,180.234,1.907,1.041,1.974,1.028
1,180.344,1.94,1.017,1.957,1.008
1,181.025,1.976,1.073,1.933,1.099
1,181.788,1.929,1.065,1.948,1.084
1,182.197,1.977,1.062,1.992,1.005
1,183.583,1.942,1.024,1.998,1.005
1,183.708,1.974,1.016,1.923,1.059
1,184.25,1.97,1.082,1.918,1.021
1,184.643,1.972,1.015,1.941,1.079
1,184.836,1.972,1.025,1.917,1.079
1,185.441,1.942,1.035,1.998,1.047
1,185.574,1.932,1.016,1.949,1.02
1,186.348,1.938,1.014,1.993,1.015
1,186.351,1.905,1.028,1.966,1.099
1,186.534,1.928,1.026,1.908,1.097
1,187.274,1.943,1.052,1.968,1.054
1,187.364,1.991,1.061,1.934,1.03
1,187.509,1.963,1.043,1.984,1.089
1,188.357,1.952,1.04,1.934,1.083
1,188.782,1.996,1.055,1.923,1.051
1,189.197,1.903,1.064,1.902,1.088
1,189.623,1.981,1.007,1.906,1.027
1,189.959,1.945,1.077,1.985,1.077
1,190.064,1.953,1.001,1.991,1.007
1,190.574,1.936,1.077,1.903,1.099
1,191.056,1.982,1.074,1.989,1.068
1,191.205,1.995,1.077,1.977,1.054
1,191.361,1.996,1.02,1.977,1.014
1,191.482,1.996,1.005,1.927,1.047
1,191.561,1.924,1.081,1.963,1.018
1,191.755,1.999,1.006,1.991,1.086
1,192.221,1.987,1.004,1.988,1.094
1,192.779,1.963,1.078,1.941,1.063
1,193.198,1.999,1.036,1.901,1.08
1,193.276,1.966,1.019,1.941,1.042
1,193.811,1.986,1.012,1.976,1.028
1,194.337,1.997,1.039,1.916,1.086
1,194.411,1.939,1.094,1.94,1.095
1,194.436,1.97,1.097,1.959,1.076
1,194.756,1.982,1.044,1.974,1.091
1,194.821,1.998,1.033,1.981,1.039
1,195.026,1.982,1.043,1.982,1.065
1,195.128,1.967,1.024,1.94,1.051
1,195.776,1.959,1.088,1.908,1.055
1,196.148,1.992,1.095,1.956,1.069
1,196.483,1.915,1.004,1.971,1.029
1,196.753,1.914,1.043,1.951,1.095
1,197.82,1.902,1.065,1.914,1.075
1,197.878,1.904,1.098,1.923,1.044
1,198.462,1.924,1.028,1.905,1.066
1,198.574,1.947,1.021,1.952,1.01
1,198.692,1.993,1.085,1.935,1.093
1,199.119,1.954,1.081,1.927,1.01
1,199.427,1.987,1.014,1.971,1.08
1,199.612,1.981,1.084,1.989,1.051
1,199.976,1.999,1.044,1.998,1.02
1,200.149,1.969,1.077,1.932,1.081
1,200.405,1.957,1.063,1.959,1.042
1,200.561,1.919,1.051,1.998,1.072
1,200.832,1.952,1.074,1.944,1.043
1,200.891,1.955,1.035,1.936,1.053
1,200.95,1.996,1.036,1.977,1.011
1,201.633,1.974,1.001,1.929,1.092
1,201.749,1.901,1.071,1.901,1.065
1,201.942,1.997,1.093,1.94,1.069
1,201.946,1.902,1.057,1.936,1.073
1,202.488,1.911,1.022,1.925,1.086
1,202.826,1.944,1.092,1.974,1.086
1,203.019,1.928,1.097,1.994,1.057
1,203.561,1.964,1.037,1.942,1.042
1,204.415,1.925,1.038,1.981,1.098
1,204.585,1.961,1.095,1.925,1.004
1,204.86,1.934,1.026,1.946,1.056
1,205.246,1.955,1.008,1.918,1.086
1,205.577,1.915,1.015,1.903,1.041
1,205.621,1.974,1.06,1.977,1.084
1,205.765,1.991,1.091,1.988,1.048
1,206.333,1.916,1.056,1.971,1.098
1,206.454,1.954,1.027,1.913,1.038
1,206.459,1.992,1.077,1.932,1.091
1,207.195,1.982,1.008,1.977,1.059
1,207.267,1.974,1.055,1.931,1.063
1,207.321,1.965,1.046,1.937,1.094
1,207.44,1.916,1.094,1.929,1.001
1,207.469,1.926,1.092,1.944,1.044
1,207.565,1.968,1.035,1.953,1.072
1,207.594,1.904,1.05,1.996,1.08
1,207.671,1.968,1.054,1.95,1.078
1,207.718,1.91,1.043,1.994,1.042
1,207.844,1.964,1.011,1.988,1.051
1,207.918,1.971,1.004,1.94,1.065
