task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,209.669,1.915,1.083,1.953,1.052
1,210.433,1.97,1.061,1.917,1.087
1,210.482,1.967,1.03,1.969,1.029
1,211.018,1.987,1.062,1.919,1.083
1,211.577,1.964,1.023,1.964,1.046
1,211.964,2.0,1.086,1.942,1.046
1,212.241,1.941,1.016,1.982,1.018
1,212.456,1.93,1.043,1.974,1.073
1,213.114,1.979,1.047,1.965,1.031
1,213.639,1.988,1.021,1.942,1.084
1,213.648,1.95,1.075,1.976,1.091
1,214.152,1.963,1.02,1.943,1.079
1,214.563,1.928,1.026,1.943,1.004
1,214.609,1.925,1.03,1.998,1.066
1,214.795,1.927,1.091,1.948,1.055
1,215.358,1.941,1.034,1.953,1.05
1,215.422,1.963,1.058,1.983,1.006
1,215.811,1.943,1.042,1.998,1.057
1,216.228,1.99,1.018,1.928,1.033
1,216.415,1.986,1.081,1.94,1.028
1,216.716,1.936,1.073,1.936,1.042
1,216.802,1.942,1.024,1.957,1.051
1,216.99,1.978,1.098,1.922,1.065
1,217.67,1.975,1.023,1.902,1.004
1,217.823,1.961,1.09,1.984,1.084
1,218.243,1.991,1.017,1.948,1.029
1,218.348,1.986,1.07,1.99,1.059
1,218.393,1.952,1.046,1.942,1.092
1,218.65,1.913,1.037,1.976,1.025
1,218.772,1.963,1.013,1.986,1.001
1,219.329,1.975,1.023,1.929,1.008
1,219.432,1.917,1.089,1.955,1.07
1,219.589,1.995,1.077,1.955,1.078
1,219.669,1.951,1.026,1.978,1.046
1,219.735,1.957,1.066,1.92,1.035
1,219.787,1.932,1.095,1.931,1.006
1,220.483,1.957,1.041,1.95,1.087
1,221.257,1.972,1.016,1.947,1.029
1,221.718,1.938,1.007,1.979,1.098
1,221.886,1.957,1.038,1.972,1.062
1,222.654,1.959,1.088,1.964,1.059
1,223.695,1.986,1.08,1.964,1.031
1,223.747,1.946,1.052,1.993,1.058
1,223.99,1.997,1.06,1.946,1.029
1,224.174,1.976,1.091,1.955,1.063
1,224.393,1.943,1.016,1.938,1.068
1,224.589,1.925,1.097,1.992,1.046
1,224.591,1.965,1.091,1.948,1.027
1,224.842,1.918,1.024,1.972,1.079
1,225.242,1.915,1.09,1.943,1.017
1,226.033,1.902,1.061,1.967,1.09
1,226.319,1.996,1.02,1.992,1.043
1,226.54,1.933,1.054,1.948,1.096
1,227.084,1.918,1.093,1.943,1.018
1,227.109,1.919,1.001,1.989,1.031
1,227.166,1.985,1.095,1.926,1.052
1,227.48,1.922,1.089,1.908,1.033
1,227.71,1.952,1.019,1.979,1.029
1,227.76,1.992,1.051,1.905,1.023
1,227.9,1.965,1.022,1.993,1.007
1,228.045,1.919,1.001,1.915,1.06
1,228.615,1.945,1.015,1.992,1.042
1,228.921,1.919,1.007,1.943,1.031
1,229.059,1.954,1.043,1.931,1.08
1,230.227,1.981,1.075,1.903,1.018
1,230.355,1.939,1.077,1.978,1.086
1,231.279,1.944,1.008,1.969,1.093
1,231.566,1.914,1.018,1.971,1.03
1,231.834,1.997,1.01,1.98,1.076
1,232.446,1.973,1.065,1.942,1.061
1,232.515,1.963,1.062,1.945,1.019
1,233.007,1.982,1.056,1.911,1.024
1,233.299,1.958,1.006,1.992,1.042
1,233.356,1.992,1.017,1.938,1.079
1,234.287,1.993,1.05,1.999,1.034
1,235.448,1.979,1.042,1.95,1.035
1,235.667,1.966,1.061,1.938,1.031
1,236.679,1.95,1.001,1.957,1.036
1,236.797,1.907,1.048,1.969,1.053
1,236.975,1.972,1.062,1.969,1.081
1,237.621,1.927,1.096,1.922,1.013
1,238.286,1.929,1.055,1.906,1.011
1,238.509,1.957,1.053,1.977,1.087
1,239.625,1.986,1.057,1.937,1.097
1,239.942,1.923,1.063,1.995,1.055
1,240.143,1.91,1.008,1.957,1.081
1,240.378,1.913,1.018,1.958,1.076
1,240.712,1.989,1.047,1.959,1.024
1,240.935,1.923,1.018,1.958,1.008
1,241.167,1.999,1.004,1.912,1.039
1,241.217,1.998,1.096,1.999,1.033
1,241.327,1.99,1.004,1.967,1.024
1,241.374,1.966,1.065,1.923,1.097
1,241.382,1.926,1.045,1.942,1.094
1,241.555,1.936,1.029,1.945,1.038
1,242.9,1.913,1.022,1.916,1.023
1,243.386,1.949,1.072,1.988,1.046
1,243.566,1.923,1.095,1.923,1.078
1,244.371,1.987,1.01,1.978,1.038
1,245.375,1.975,1.039,1.996,1.087
1,245.653,1.984,1.061,1.976,1.099
1,245.954,1.943,1.073,1.927,1.011
1,246.118,1.902,1.028,1.932,1.07
1,246.216,1.982,1.033,1.933,1.081
1,246.285,1.911,1.012,1.985,1.095
1,246.761,1.95,1.052,1.985,1.093
1,247.367,1.975,1.08,1.998,1.022
1,247.865,1.902,1.047,1.953,1.023
1,248.237,1.956,1.057,1.928,1.055
1,248.267,1.937,1.055,1.948,1.004
1,248.291,1.994,1.096,1.954,1.065
1,248.596,1.992,1.008,1.948,1.028
1,248.665,1.978,1.033,1.939,1.056
1,248.667,1.946,1.083,1.94,1.061
1,248.93,1.934,1.018,1.985,1.028
1,248.945,1.981,1.014,1.916,1.038
1,249.222,1.987,1.085,1.999,1.065
1,249.597,1.987,1.047,1.926,1.01
1,249.787,1.939,1.066,1.938,1.084
1,249.809,1.968,1.007,1.908,1.044
1,250.292,1.935,1.006,1.972,1.051
1,250.335,1.972,1.052,1.909,1.077
1,250.46,1.992,1.031,1.959,1.087
1,250.904,1.965,1.028,1.901,1.027
1,251.19,1.936,1.091,1.958,1.081
1,251.334,1.925,1.041,1.901,1.035
1,251.47,1.919,1.01,1.905,1.009
1,251.545,1.969,1.038,1.936,1.026
1,251.755,1.967,1.068,1.952,1.099
1,252.042,1.961,1.096,1.982,1.074
1,252.079,1.985,1.005,1.987,1.053
1,252.279,1.941,1.011,1.945,1.086
1,252.518,1.96,1.009,1.929,1.055
1,252.653,1.954,1.047,1.948,1.046
1,252.776,1.917,1.036,1.982,1.097
1,253.257,1.967,1.092,1.97,1.053
1,253.751,1.947,1.073,1.928,1.042
1,253.79,1.993,1.064,1.967,1.086
1,254.478,1.997,1.073,1.937,1.082
1,255.142,1.923,1.059,1.926,1.068
1,255.591,1.947,1.04,1.96,1.069
1,255.949,1.951,1.043,1.978,1.057
1,256.915,1.946,1.026,1.923,1.03
1,257.196,1.974,1.041,1.964,1.06
1,257.595,1.965,1.051,1.962,1.068
1,258.041,1.969,1.078,1.912,1.051
1,258.422,1.963,1.047,1.913,1.016
1,258.805,1.912,1.08,1.99,1.072
1,259.531,1.942,1.093,1.973,1.094
1,259.634,1.904,1.074,1.975,1.014
1,259.646,1.992,1.08,1.922,1.08
1,259.742,1.907,1.065,1.908,1.019
1,260.413,1.954,1.078,1.969,1.076
1,260.651,1.979,1.071,1.97,1.073
1,260.779,1.92,1.035,1.955,1.03
1,260.893,1.926,1.043,1.912,1.027
1,261.265,1.975,1.002,1.926,1.037
1,261.585,1.957,1.073,1.993,1.091
1,261.682,1.958,1.038,1.936,1.037
1,261.982,1.987,1.047,1.945,1.075
1,262.423,1.933,1.046,1.994,1.087
1,262.541,1.953,1.04,1.919,1.079
1,263.546,1.922,1.058,1.994,1.097
1,263.805,1.925,1.061,1.97,1.044
1,265.015,1.968,1.007,1.972,1.046
1,265.259,1.973,1.09,1.905,1.005
1,265.425,1.906,1.072,1.936,1.051
1,266.305,1.982,1.01,1.936,1.02
1,266.357,1.927,1.012,1.975,1.011
1,266.749,1.954,1.055,1.93,1.027
1,267.224,1.979,1.012,1.944,1.024
1,267.49,1.936,1.057,1.932,1.073
1,267.642,1.943,1.001,1.984,1.061
1,268.027,1.988,1.004,1.902,1.004
1,269.72,1.926,1.077,1.975,1.039
1,270.481,1.957,1.056,1.932,1.043
1,270.638,1.967,1.071,1.956,1.058
1,270.792,1.939,1.008,1.928,1.048
1,271.12,1.922,1.024,1.969,1.076
1,271.419,1.936,1.08,1.999,1.037
1,271.804,1.906,1.071,1.983,1.036
1,271.806,1.961,1.098,1.973,1.093
1,271.858,1.986,1.072,1.98,1.08
1,272.269,1.985,1.073,1.917,1.077
1,272.911,1.97,1.052,1.903,1.043
1,273.458,1.988,1.052,1.963,1.019
1,273.78,1.942,1.095,1.949,1.08
1,274.997,1.931,1.002,1.936,1.052
1,275.155,1.948,1.006,1.948,1.065
1,275.243,1.918,1.054,1.998,1.056
1,275.294,1.969,1.097,1.991,1.011
1,276.361,1.99,1.02,1.925,1.083
1,276.472,1.93,1.084,1.982,1.009
1,276.803,1.964,1.078,1.939,1.074
1,277.255,1.952,1.004,1.98,1.02
1,277.442,1.937,1.024,1.905,1.004
1,277.486,1.986,1.007,1.918,1.046
1,278.635,1.998,1.006,1.941,1.056
1,279.102,1.985,1.06,1.958,1.036
1,280.541,1.931,1.002,2.0,1.085
1,280.782,1.964,1.029,1.949,1.078
1,280.858,1.992,1.073,1.997,1.056
1,280.916,1.927,1.004,1.934,1.065
1,281.157,1.959,1.073,1.913,1.023
1,281.165,1.919,1.086,1.936,1.037
1,281.374,1.998,1.056,1.996,1.071
1,281.592,1.913,1.083,1.935,1.038
1,281.701,1.955,1.035,1.935,1.076
1,281.936,1.963,1.007,1.938,1.081
1,282.828,1.912,1.051,1.918,1.059
1,283.16,1.972,1.096,1.986,1.047
1,284.374,1.998,1.084,1.982,1.074
1,284.411,1.946,1.061,1.993,1.077
1,285.06,1.907,1.094,1.924,1.067
1,285.248,1.93,1.041,1.936,1.011
1,285.342,1.9,1.004,1.981,1.073
1,285.784,1.994,1.024,1.992,1.075
1,286.205,1.945,1.053,1.915,1.097
1,286.894,1.92,1.035,1.988,1.016
1,286.895,1.966,1.038,1.961,1.08
1,287.243,1.993,1.055,1.951,1.063
1,287.287,1.984,1.074,1.947,1.042
1,287.399,1.978,1.074,1.928,1.094
1,287.833,1.954,1.085,1.944,1.036
1,287.894,1.976,1.08,1.907,1.037
1,288.067,1.988,1.066,1.996,1.05
1,288.084,1.981,1.073,1.972,1.018
1,288.27,1.938,1.019,1.948,1.005
1,291.094,1.926,1.002,1.986,1.059
1,291.105,1.943,1.018,1.992,1.034
1,291.211,1.977,1.098,1.996,1.001
1,291.338,1.924,1.056,1.929,1.066
1,291.38,1.982,1.062,1.915,1.024
1,291.445,1.924,1.075,1.982,1.043
1,291.698,1.97,1.018,1.999,1.08
1,291.995,1.966,1.016,1.92,1.037
1,292.167,1.903,1.006,1.939,1.035
1,292.991,1.92,1.061,1.984,1.043
1,293.386,1.942,1.035,1.928,1.017
1,293.864,1.975,1.096,1.968,1.055
1,294.532,1.988,1.028,1.906,1.042
1,294.731,1.948,1.014,1.986,1.037
1,295.024,1.922,1.004,1.952,1.059
1,295.215,1.949,1.053,1.979,1.098
1,296.104,1.947,1.053,1.968,1.039
1,296.361,1.992,1.074,1.977,1.035
1,296.435,1.987,1.04,1.927,1.088
1,296.693,1.993,1.005,1.932,1.011
1,297.182,1.928,1.036,1.996,1.092
1,297.441,1.992,1.077,1.993,1.018
1,298.353,1.906,1.054,1.919,1.069
1,299.193,1.995,1.044,1.918,1.008
1,299.357,1.932,1.049,1.969,1.035
1,299.749,1.944,1.068,1.943,1.062
1,300.206,1.992,1.044,1.979,1.027
1,300.599,1.949,1.095,1.966,1.008
1,300.845,1.985,1.095,1.992,1.015
1,300.901,1.946,1.095,1.959,1.048
1,301.508,1.98,1.057,1.972,1.022
1,302.364,1.919,1.086,1.957,1.011
1,303.254,1.934,1.06,1.91,1.062
1,304.985,1.919,1.05,1.917,1.005
1,305.968,1.986,1.047,1.979,1.072
1,306.044,1.93,1.04,1.902,1.071
1,306.242,1.931,1.056,1.95,1.007
1,306.356,1.939,1.077,1.924,1.054
1,306.954,1.928,1.091,1.983,1.081
1,307.304,1.955,1.031,1.934,1.079
1,307.964,1.917,1.091,1.986,1.008
1,308.241,1.996,1.026,1.928,1.069
1,308.259,1.905,1.028,1.98,1.048
1,308.304,1.914,1.099,1.902,1.096
1,308.444,1.964,1.09,1.994,1.036
1,309.04,1.926,1.018,1.905,1.016
1,309.464,1.969,1.056,1.913,1.079
1,309.537,1.926,1.025,1.948,1.011
1,309.717,1.986,1.065,1.982,1.027
1,310.077,1.901,1.068,1.953,1.076
1,310.141,1.992,1.031,1.975,1.093
1,310.511,1.923,1.043,1.963,1.097
1,310.838,1.949,1.062,1.949,1.005
1,311.192,1.994,1.076,1.97,1.056
1,312.092,1.982,1.061,1.974,1.069
1,312.125,1.94,1.022,1.952,1.015
1,312.932,1.979,1.028,1.952,1.087
1,312.947,1.992,1.076,1.978,1.083
1,313.258,1.928,1.052,1.991,1.079
1,313.27,1.903,1.057,1.92,1.057
1,314.367,1.993,1.06,1.937,1.037
1,314.779,1.945,1.087,1.917,1.016
1,314.928,1.993,1.056,1.952,1.057
1,315.078,1.979,1.094,1.985,1.061
1,315.186,1.95,1.066,1.978,1.011
1,315.334,1.974,1.01,1.972,1.043
1,315.977,1.988,1.092,1.991,1.019
1,316.027,1.958,1.008,1.911,1.09
1,316.177,1.931,1.025,1.985,1.039
1,316.308,1.901,1.006,1.952,1.007
1,316.351,1.968,1.092,1.949,1.008
1,316.819,1.901,1.069,1.974,1.088
1,317.026,1.947,1.078,1.908,1.033
1,317.398,1.974,1.043,1.994,1.069
1,317.603,1.982,1.011,1.984,1.004
1,317.67,1.978,1.055,1.931,1.081
1,317.865,1.957,1.014,1.976,1.031
1,317.976,1.969,1.098,1.903,1.064
1,318.407,1.953,1.077,1.904,1.087
1,318.437,1.945,1.003,1.936,1.047
1,318.619,1.904,1.052,1.929,1.057
1,318.865,1.916,1.009,1.978,1.033
1,319.388,1.924,1.03,1.94,1.041
1,319.515,1.902,1.054,1.972,1.024
1,319.598,1.996,1.07,1.967,1.096
1,320.101,1.988,1.025,1.927,1.075
1,320.381,1.928,1.052,1.971,1.051
1,320.716,1.955,1.051,1.965,1.038
1,320.893,1.91,1.091,1.951,1.044
1,320.943,1.91,1.075,1.976,1.041
1,321.08,1.979,1.051,1.964,1.006
1,321.399,1.927,1.072,1.984,1.043
1,321.649,1.964,1.042,1.996,1.033
1,322.096,1.984,1.035,1.952,1.042
1,322.86,1.923,1.083,1.998,1.03
1,322.885,1.93,1.026,1.932,1.097
1,323.012,1.985,1.082,1.964,1.061
1,323.182,1.926,1.094,1.93,1.066
1,323.28,1.91,1.051,1.99,1.036
1,323.555,1.972,1.039,1.969,1.069
1,323.817,1.919,1.016,1.923,1.077
1,324.669,1.937,1.029,1.937,1.001
1,325.319,1.907,1.06,1.986,1.091
1,325.367,1.982,1.062,1.973,1.061
1,325.731,1.944,1.033,1.996,1.005
1,325.785,1.972,1.077,1.974,1.056
1,326.152,1.923,1.005,1.92,1.032
1,326.328,1.914,1.02,1.913,1.067
1,326.354,1.966,1.062,1.959,1.033
1,326.504,1.975,1.058,1.928,1.013
1,326.566,1.911,1.046,1.925,1.081
1,327.001,1.982,1.075,1.996,1.043
1,328.325,1.901,1.031,1.974,1.003
1,328.433,1.949,1.09,1.915,1.025
1,328.782,1.975,1.093,1.941,1.06
1,328.84,1.959,1.084,1.969,1.081
1,329.604,1.945,1.07,1.923,1.092
1,329.698,1.916,1.072,1.911,1.016
1,329.722,1.961,1.02,1.991,1.022
1,329.748,1.925,1.056,1.958,1.024
1,330.088,1.988,1.03,1.907,1.019
1,330.555,1.933,1.077,1.999,1.006
1,330.604,1.931,1.06,1.986,1.032
1,330.992,1.93,1.035,1.955,1.061
1,331.156,1.996,1.01,1.936,1.042
1,331.564,1.994,1.051,1.987,1.07
1,332.625,1.903,1.035,1.948,1.058
1,333.005,1.97,1.069,1.963,1.071
1,333.225,1.968,1.042,1.985,1.006
1,333.269,1.978,1.095,1.986,1.043
1,333.634,1.996,1.01,1.934,1.033
1,333.689,1.937,1.056,1.999,1.022
1,333.993,1.901,1.078,1.902,1.042
1,334.271,1.963,1.056,1.957,1.093
1,334.908,1.91,1.056,1.965,1.009
1,335.11,1.999,1.067,1.938,1.049
1,336.166,1.998,1.062,1.945,1.02
1,336.484,1.918,1.048,1.927,1.038
1,336.54,1.918,1.081,1.983,1.02
1,336.917,1.967,1.048,1.905,1.084
