task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,195.817,1.99,1.051,1.961,1.069
1,196.062,1.968,1.093,1.949,1.07
1,196.316,1.982,1.071,1.965,1.081
1,196.794,1.938,1.006,1.973,1.098
1,197.161,1.916,1.043,1.988,1.031
1,197.574,1.925,1.037,2.0,1.024
1,197.582,1.928,1.081,1.96,1.034
1,197.768,1.945,1.051,1.979,1.087
1,197.791,1.919,1.068,1.999,1.044
1,198.4,1.957,1.043,1.956,1.076
1,198.446,1.923,1.047,1.94,1.057
1,198.467,1.919,1.064,1.944,1.098
1,198.719,1.981,1.09,1.959,1.046
1,199.327,1.934,1.047,1.934,1.01
1,199.414,1.993,1.055,1.98,1.067
1,199.832,1.919,1.069,1.99,1.01
1,200.298,1.96,1.009,1.952,1.087
1,200.523,1.916,1.095,1.98,1.053
1,200.928,1.967,1.046,1.962,1.086
1,201.008,1.954,1.067,1.912,1.097
1,201.752,1.941,1.036,1.924,1.081
1,201.788,1.906,1.056,1.929,1.037
1,201.808,1.992,1.03,1.936,1.046
1,202.169,1.905,1.048,1.975,1.088
1,202.307,1.999,1.008,1.91,1.023
1,202.628,1.975,1.056,1.955,1.046
1,203.062,1.912,1.008,1.962,1.015
1,203.431,1.988,1.055,1.965,1.034
1,203.441,1.942,1.07,1.944,1.081
1,203.466,1.993,1.007,1.926,1.046
1,204.078,1.948,1.092,1.955,1.036
1,205.26,1.995,1.053,1.951,1.026
1,205.285,1.978,1.095,1.921,1.057
1,205.378,1.917,1.022,1.988,1.078
1,205.898,1.902,1.087,1.995,1.073
1,206.07,1.975,1.039,1.952,1.058
1,206.775,1.982,1.002,1.973,1.091
1,207.609,1.993,1.087,1.952,1.077
1,207.983,1.931,1.041,1.928,1.055
1,208.262,1.913,1.047,1.938,1.04
1,208.339,1.927,1.044,1.94,1.026
1,208.651,1.993,1.006,1.999,1.036
1,209.168,1.91,1.005,1.977,1.026
1,209.27,1.913,1.004,1.948,1.048
1,209.404,1.979,1.072,1.971,1.032
1,209.427,1.958,1.031,1.987,1.054
1,209.558,1.97,1.1,1.951,1.072
1,209.727,1.975,1.017,1.95,1.087
1,209.849,1.903,1.054,1.926,1.022
1,210.618,1.936,1.001,1.998,1.045
1,210.978,1.971,1.033,1.938,1.07
1,211.064,1.981,1.034,1.944,1.097
1,211.137,1.948,1.052,1.942,1.092
1,211.245,1.931,1.011,1.931,1.1
1,211.424,1.951,1.08,1.903,1.06
1,212.157,1.921,1.026,1.934,1.095
1,212.521,1.907,1.046,1.939,1.081
1,212.563,1.926,1.023,1.998,1.005
1,212.801,1.986,1.095,1.942,1.032
1,213.023,1.902,1.003,1.996,1.086
1,213.047,1.957,1.008,1.944,1.024
1,213.718,1.982,1.026,1.992,1.043
1,213.744,1.944,1.066,1.957,1.096
1,214.107,1.997,1.052,1.982,1.021
1,214.255,1.921,1.041,1.915,1.015
1,214.351,1.988,1.059,1.986,1.072
1,215.808,1.976,1.094,1.909,1.057
1,215.877,1.979,1.092,1.992,1.029
1,216.371,1.905,1.005,1.963,1.028
1,217.372,1.966,1.092,1.998,1.042
1,218.025,1.923,1.075,1.963,1.036
1,218.628,1.941,1.077,1.981,1.043
1,218.677,1.906,1.026,1.903,1.056
1,218.957,1.938,1.054,1.974,1.017
1,219.772,1.977,1.024,1.908,1.077
1,220.798,1.929,1.002,1.973,1.063
1,221.277,1.953,1.082,1.923,1.043
1,221.717,1.967,1.019,1.97,1.026
1,222.0,1.95,1.018,1.911,1.049
1,222.319,1.915,1.084,1.913,1.077
1,222.549,1.981,1.034,1.968,1.004
1,222.893,1.981,1.065,1.947,1.08
1,223.111,1.955,1.098,1.901,1.006
1,223.452,1.961,1.071,1.936,1.067
1,223.522,1.967,1.06,1.986,1.07
1,224.405,1.982,1.067,1.936,1.034
1,224.527,1.996,1.098,1.957,1.051
1,224.631,1.949,1.075,1.936,1.032
1,224.681,1.915,1.047,1.911,1.078
1,224.944,1.998,1.095,1.98,1.047
1,225.203,1.968,1.071,1.925,1.032
1,225.417,1.998,1.068,1.917,1.075
1,225.567,1.916,1.007,1.998,1.098
1,225.647,1.916,1.009,1.948,1.039
1,225.794,1.902,1.062,1.931,1.005
1,226.375,1.934,1.011,1.948,1.052
1,226.425,1.971,1.019,1.979,1.04
1,226.63,1.959,1.064,1.932,1.056
1,227.292,1.902,1.042,1.998,1.091
1,227.421,1.946,1.086,1.993,1.066
1,227.84,1.948,1.026,1.944,1.077
1,227.948,1.982,1.043,1.968,1.078
1,228.315,1.981,1.02,1.905,1.061
1,229.501,1.974,1.07,1.904,1.004
1,229.895,1.946,1.073,1.949,1.02
1,230.131,1.993,1.097,1.982,1.018
1,230.173,1.907,1.001,1.99,1.028
1,230.176,1.911,1.077,1.905,1.061
1,231.434,1.929,1.066,1.971,1.099
1,231.589,1.928,1.081,1.995,1.06
1,231.724,1.933,1.057,1.95,1.033
1,231.777,1.971,1.056,1.992,1.024
1,232.371,1.907,1.055,1.964,1.008
1,232.445,1.955,1.077,1.982,1.048
1,232.459,1.995,1.058,1.958,1.068
1,232.643,1.993,1.078,1.969,1.077
1,232.714,1.96,1.084,1.958,1.072
1,233.882,1.967,1.065,1.919,1.057
1,233.885,1.94,1.077,1.967,1.095
1,233.975,1.975,1.026,1.919,1.081
1,234.78,1.929,1.056,1.908,1.061
1,234.95,1.988,1.049,1.933,1.001
1,234.978,1.954,1.008,1.992,1.039
1,235.943,1.956,1.073,1.998,1.086
1,236.653,1.986,1.094,1.903,1.069
1,237.284,1.979,1.056,2.0,1.025
1,238.107,1.936,1.004,1.911,1.082
1,239.203,1.91,1.002,1.972,1.054
1,239.255,1.91,1.015,1.956,1.015
1,239.633,1.992,1.065,1.953,1.094
1,239.906,1.984,1.053,1.935,1.066
1,241.549,1.976,1.076,1.922,1.098
1,241.748,1.965,1.029,1.92,1.005
1,241.834,1.94,1.077,1.943,1.086
1,242.052,1.922,1.041,1.939,1.056
1,242.063,1.91,1.062,1.939,1.083
1,242.471,1.985,1.023,1.903,1.083
1,242.666,1.942,1.069,1.949,1.084
1,242.709,1.928,1.011,1.999,1.016
1,242.853,1.907,1.043,1.924,1.057
1,242.957,1.963,1.073,1.991,1.057
1,243.559,1.932,1.006,1.972,1.068
1,243.862,1.966,1.084,1.93,1.074
1,244.182,1.944,1.066,1.974,1.021
1,244.534,1.926,1.081,1.979,1.035
1,244.782,1.994,1.002,1.954,1.076
1,244.88,1.923,1.031,1.958,1.001
1,245.717,1.971,1.041,1.922,1.069
1,245.784,1.975,1.022,1.991,1.041
1,246.042,1.905,1.036,1.978,1.068
1,246.257,1.987,1.065,1.95,1.046
1,246.407,1.967,1.048,1.916,1.019
1,246.502,1.94,1.063,1.982,1.049
1,246.559,1.978,1.046,1.907,1.018
1,247.115,1.948,1.009,1.967,1.037
1,247.42,1.975,1.019,1.955,1.041
1,247.535,1.904,1.002,1.986,1.044
1,247.727,1.967,1.023,1.916,1.078
1,248.263,1.966,1.019,1.958,1.093
1,248.953,1.949,1.09,1.945,1.024
1,249.32,1.994,1.006,1.942,1.091
1,250.127,1.986,1.05,1.916,1.051
1,250.711,1.926,1.098,1.945,1.049
1,251.091,1.986,1.083,1.934,1.002
1,251.53,1.985,1.086,1.967,1.026
1,251.628,1.905,1.042,1.936,1.057
1,251.652,1.994,1.005,1.942,1.073
1,251.735,1.927,1.079,1.973,1.087
1,252.754,1.901,1.037,1.918,1.015
1,252.858,1.978,1.094,1.929,1.02
1,253.13,1.929,1.004,1.916,1.067
1,253.213,1.998,1.065,1.928,1.071
1,253.596,1.93,1.004,1.952,1.094
1,253.902,1.954,1.093,1.926,1.037
1,253.942,1.936,1.03,1.993,1.01
1,254.045,1.925,1.002,1.939,1.01
1,254.804,1.904,1.038,1.923,1.094
1,255.061,1.94,1.051,1.907,1.037
1,256.02,1.931,1.04,1.938,1.094
1,256.186,1.954,1.084,1.943,1.049
1,256.298,1.998,1.068,1.964,1.022
1,257.17,1.913,1.032,1.974,1.024
1,257.363,1.939,1.09,1.912,1.056
1,257.719,1.966,1.017,1.959,1.017
1,257.828,1.936,1.076,1.965,1.082
1,258.468,1.917,1.059,1.992,1.024
1,258.515,1.905,1.027,1.934,1.003
1,258.937,1.954,1.049,1.948,1.022
1,259.753,1.97,1.074,1.913,1.026
1,259.936,1.975,1.039,1.981,1.097
1,260.065,1.919,1.043,1.972,1.061
1,260.083,1.908,1.037,1.959,1.094
1,260.363,1.92,1.079,1.946,1.079
1,260.546,1.948,1.091,1.946,1.008
1,260.553,1.967,1.021,1.982,1.073
1,260.698,1.937,1.092,1.974,1.067
1,261.151,1.922,1.089,1.923,1.052
1,261.262,1.936,1.065,1.905,1.043
1,262.184,1.951,1.004,1.911,1.078
1,262.201,1.915,1.01,1.916,1.05
1,262.403,1.965,1.02,1.94,1.015
1,262.457,1.92,1.091,1.925,1.045
1,262.54,1.97,1.025,1.939,1.005
1,262.642,1.929,1.051,1.931,1.085
1,263.06,1.98,1.033,1.942,1.055
1,263.119,1.902,1.011,1.954,1.004
1,263.339,1.903,1.035,1.948,1.008
1,263.621,1.949,1.041,1.974,1.016
1,263.705,1.967,1.059,1.991,1.095
1,263.739,1.941,1.077,1.954,1.055
1,263.981,1.972,1.055,1.961,1.03
1,264.137,1.992,1.062,1.916,1.051
1,264.732,1.926,1.07,1.925,1.06
1,264.889,1.938,1.08,1.967,1.081
1,264.909,1.903,1.017,1.917,1.086
1,264.945,1.955,1.047,1.946,1.001
1,265.04,1.935,1.053,1.947,1.037
1,265.121,1.957,1.035,1.943,1.03
1,265.394,1.903,1.096,1.962,1.069
1,265.656,1.919,1.015,1.968,1.036
1,265.694,1.994,1.013,1.994,1.092
1,265.874,1.945,1.095,1.939,1.083
1,266.047,1.902,1.042,1.968,1.004
1,266.144,1.982,1.046,1.948,1.095
1,267.678,1.928,1.015,1.992,1.051
1,267.82,1.972,1.029,1.979,1.041
1,267.906,1.996,1.063,1.966,1.009
1,269.339,1.968,1.044,1.979,1.012
1,269.461,1.901,1.08,1.936,1.039
1,269.737,1.929,1.002,1.984,1.023
1,270.024,1.914,1.062,1.98,1.063
1,270.056,1.978,1.083,1.907,1.066
1,270.075,1.934,1.057,1.954,1.064
1,270.516,1.971,1.023,1.975,1.074
1,270.654,1.939,1.035,1.999,1.071
1,270.769,1.916,1.018,1.953,1.063
1,271.538,1.919,1.008,1.967,1.011
1,271.602,1.946,1.008,1.935,1.03
1,271.709,1.999,1.056,1.975,1.069
1,272.028,1.962,1.077,1.982,1.036
1,272.124,1.991,1.076,1.945,1.077
1,272.267,1.937,1.059,1.939,1.072
1,272.533,1.973,1.043,1.991,1.078
1,272.594,1.957,1.018,1.925,1.028
1,272.717,1.903,1.043,1.946,1.078
1,273.793,1.942,1.01,1.904,1.054
1,274.265,1.954,1.04,1.902,1.098
1,275.226,1.916,1.079,1.919,1.07
1,276.015,1.952,1.096,1.927,1.065
1,276.331,1.929,1.063,1.941,1.063
1,276.891,1.971,1.016,1.914,1.094
1,276.913,1.905,1.033,1.911,1.042
1,276.965,1.902,1.029,1.916,1.063
1,277.193,1.936,1.035,1.911,1.016
1,277.222,1.997,1.042,1.902,1.064
1,277.251,1.957,1.07,1.964,1.078
1,277.555,1.997,1.064,1.929,1.085
1,277.658,1.95,1.088,1.946,1.038
1,277.792,1.993,1.081,1.954,1.094
1,277.932,1.986,1.053,1.997,1.035
1,278.331,1.968,1.019,1.944,1.047
1,278.615,1.923,1.052,1.911,1.037
1,278.969,1.97,1.063,1.906,1.061
1,279.022,1.985,1.069,1.986,1.092
1,279.538,1.964,1.019,1.978,1.071
1,279.805,1.952,1.071,1.99,1.005
1,279.995,1.986,1.053,1.953,1.068
1,280.041,1.982,1.063,1.963,1.091
1,280.522,1.967,1.073,1.917,1.009
1,280.974,1.979,1.012,1.962,1.015
1,281.296,1.945,1.081,1.945,1.037
1,281.607,1.955,1.087,1.926,1.011
1,281.647,1.982,1.061,1.95,1.055
1,281.804,1.991,1.094,1.955,1.06
1,281.85,1.915,1.018,1.967,1.017
1,281.976,1.962,1.043,1.911,1.046
1,282.202,1.931,1.07,1.968,1.004
1,282.354,1.917,1.025,1.938,1.032
1,282.436,1.941,1.081,1.925,1.051
1,282.867,1.903,1.047,1.913,1.003
1,283.338,1.993,1.018,1.925,1.056
1,283.553,1.947,1.077,1.924,1.033
1,283.72,1.947,1.087,1.999,1.026
1,284.731,1.961,1.052,1.984,1.059
1,284.888,1.982,1.091,1.931,1.006
1,285.093,1.923,1.061,1.966,1.073
1,285.207,1.96,1.053,1.906,1.066
1,285.878,1.923,1.073,1.949,1.049
1,286.326,1.982,1.02,1.908,1.052
1,286.641,1.913,1.041,1.965,1.095
1,286.786,1.952,1.06,1.952,1.084
1,287.07,1.954,1.072,1.938,1.048
1,287.924,1.964,1.066,1.917,1.032
1,288.157,1.947,1.095,1.905,1.013
1,288.542,1.933,1.007,1.996,1.031
1,288.545,1.955,1.087,1.948,1.097
1,289.552,1.934,1.043,1.996,1.05
1,289.557,1.954,1.065,1.967,1.027
1,291.223,1.964,1.028,1.905,1.066
1,291.236,1.927,1.092,1.953,1.025
1,291.266,1.928,1.005,1.967,1.068
1,291.401,1.967,1.096,1.918,1.053
1,291.726,1.992,1.004,1.915,1.063
1,291.882,1.908,1.019,1.915,1.057
1,292.578,1.908,1.1,1.955,1.06
1,292.6,1.956,1.023,1.949,1.094
1,292.69,1.93,1.093,1.91,1.054
1,292.698,1.905,1.057,1.987,1.073
1,294.015,1.919,1.078,1.936,1.05
1,294.959,1.954,1.037,1.967,1.096
1,295.09,1.927,1.01,1.968,1.015
1,295.345,1.902,1.073,1.931,1.035
1,295.808,1.976,1.052,1.974,1.078
1,296.366,1.986,1.046,1.927,1.087
1,297.164,1.931,1.062,1.928,1.005
1,297.474,1.901,1.027,1.954,1.092
1,297.889,1.936,1.043,1.989,1.067
1,298.216,1.954,1.051,1.98,1.073
1,298.705,1.99,1.019,1.989,1.088
1,299.836,1.908,1.095,1.904,1.001
1,299.975,1.902,1.084,1.938,1.092
1,300.321,1.957,1.02,1.976,1.031
1,300.83,1.936,1.072,1.996,1.077
1,300.842,1.925,1.073,1.919,1.021
1,300.911,1.979,1.0,1.994,1.004
1,300.942,1.928,1.069,1.949,1.008
1,300.966,1.982,1.05,1.983,1.095
1,301.392,1.996,1.06,1.901,1.01
1,301.733,1.992,1.091,1.98,1.093
1,301.885,1.927,1.043,1.986,1.044
1,302.194,1.947,1.057,1.957,1.086
1,302.287,1.938,1.09,1.952,1.072
1,302.35,1.975,1.052,1.91,1.018
1,302.433,1.957,1.099,1.905,1.033
1,303.827,1.956,1.003,1.908,1.018
1,304.415,1.915,1.092,1.903,1.005
1,304.471,1.985,1.061,1.952,1.026
1,305.235,1.904,1.001,1.936,1.042
1,305.369,1.959,1.068,1.94,1.001
1,305.772,1.945,1.084,1.934,1.065
1,305.908,1.981,1.052,1.92,1.048
1,306.527,1.942,1.057,1.957,1.039
1,306.631,1.931,1.026,1.994,1.025
1,306.715,1.965,1.038,1.924,1.005
1,307.504,1.93,1.031,1.94,1.077
1,308.588,1.984,1.065,1.906,1.044
1,308.9,1.998,1.008,1.954,1.063
1,309.621,1.929,1.046,1.919,1.001
1,309.631,1.904,1.01,1.989,1.021
1,309.79,1.929,1.049,1.9,1.083
1,309.808,1.993,1.094,1.984,1.085
1,310.418,1.953,1.068,1.915,1.063
1,310.659,1.943,1.024,1.955,1.072
1,311.069,1.931,1.042,1.96,1.069
1,311.493,1.972,1.071,1.948,1.067
1,311.657,1.921,1.06,1.957,1.001
1,311.752,1.972,1.043,1.977,1.099
1,312.912,1.986,1.036,1.964,1.033
1,312.945,1.928,1.011,1.968,1.051
1,313.046,1.962,1.098,1.958,1.068
1,313.537,1.98,1.028,1.928,1.057
1,313.598,1.964,1.003,1.943,1.065
1,313.657,1.937,1.006,1.918,1.015
1,314.202,1.945,1.047,1.989,1.004
1,314.415,1.937,1.027,1.995,1.029
1,314.435,1.992,1.097,1.974,1.071
1,314.618,1.963,1.005,1.913,1.052
1,314.795,1.974,1.033,1.979,1.004
