task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,29.352,1.907,1.031,1.939,1.027
1,29.765,1.946,1.068,1.973,1.004
1,30.557,1.928,1.086,1.993,1.05
1,30.612,1.94,1.002,1.958,1.029
1,30.62,1.945,1.042,1.936,1.006
1,30.72,1.928,1.039,1.919,1.006
1,31.297,1.996,1.044,1.96,1.081
1,31.339,1.902,1.022,1.972,1.035
1,31.357,1.965,1.016,1.999,1.076
1,31.432,1.97,1.066,1.94,1.084
1,32.251,1.914,1.046,1.94,1.068
1,32.464,1.988,1.011,1.951,1.057
1,32.569,1.998,1.091,1.908,1.097
1,32.773,1.973,1.055,1.963,1.088
1,33.216,1.917,1.035,1.945,1.076
1,33.271,1.977,1.09,1.94,1.024
1,33.647,1.969,1.083,1.997,1.018
1,33.862,1.99,1.024,1.99,1.084
1,34.041,1.902,1.001,1.982,1.052
1,34.323,1.9,1.033,1.986,1.066
1,35.132,1.971,1.026,1.955,1.056
1,36.022,1.942,1.043,1.987,1.057
1,36.388,1.936,1.034,1.978,1.091
1,36.741,1.927,1.095,1.913,1.094
1,36.815,1.902,1.031,1.994,1.05
1,37.525,1.909,1.07,1.97,1.004
1,37.808,1.91,1.084,1.932,1.036
1,38.35,1.939,1.018,1.949,1.055
1,38.361,1.95,1.014,1.982,1.029
1,39.348,1.919,1.059,1.958,1.035
1,39.485,1.963,1.095,1.954,1.051
1,39.917,1.994,1.068,1.965,1.095
1,39.952,1.965,1.045,1.998,1.004
1,40.62,1.926,1.055,1.99,1.058
1,40.626,1.995,1.016,1.997,1.043
1,40.736,1.964,1.036,1.965,1.032
1,40.868,1.935,1.039,1.926,1.08
1,40.949,1.948,1.078,1.942,1.068
1,41.019,1.903,1.038,1.946,1.063
1,41.122,1.981,1.01,1.942,1.058
1,41.179,1.938,1.01,1.941,1.006
1,41.305,1.989,1.085,1.966,1.05
1,41.657,1.941,1.095,1.964,1.081
1,42.159,1.999,1.052,1.913,1.06
1,42.804,1.985,1.07,1.995,1.004
1,42.816,1.975,1.026,1.97,1.053
1,43.176,1.998,1.011,1.967,1.058
1,43.218,1.938,1.056,1.993,1.095
1,43.418,1.958,1.035,1.977,1.026
1,43.438,1.905,1.055,1.91,1.018
1,43.533,1.904,1.097,1.97,1.046
1,43.701,1.956,1.091,1.985,1.1
1,44.336,1.917,1.048,1.994,1.064
1,45.313,1.954,1.003,1.909,1.02
1,45.341,1.944,1.024,1.926,1.073
1,46.431,1.902,1.013,1.955,1.016
1,46.948,1.955,1.097,1.928,1.043
1,47.531,1.919,1.004,1.986,1.036
1,47.659,1.927,1.062,1.991,1.088
1,47.944,1.924,1.044,1.925,1.082
1,48.152,1.956,1.094,1.97,1.052
1,48.428,1.974,1.005,1.922,1.063
1,48.804,1.934,1.033,1.949,1.064
1,48.938,1.936,1.07,1.997,1.042
1,49.292,1.987,1.075,1.934,1.086
1,49.896,1.958,1.034,1.926,1.073
1,49.961,1.965,1.061,1.98,1.009
1,50.143,1.963,1.001,1.922,1.076
1,50.219,1.985,1.09,1.998,1.06
1,50.271,1.952,1.069,1.909,1.084
1,50.56,1.954,1.094,1.973,1.091
1,50.62,1.964,1.043,1.952,1.095
1,50.763,1.919,1.006,1.918,1.026
1,50.774,1.982,1.091,1.909,1.042
1,51.434,1.967,1.039,1.991,1.09
1,51.462,1.928,1.035,1.932,1.094
1,52.547,1.958,1.001,1.97,1.043
1,52.645,1.986,1.063,1.904,1.023
1,52.877,1.942,1.059,1.998,1.042
1,53.096,1.939,1.07,1.971,1.014
1,53.412,1.952,1.047,1.916,1.058
1,53.516,1.976,1.093,1.99,1.084
1,53.522,1.98,1.072,1.934,1.089
1,53.595,1.94,1.037,1.945,1.077
1,53.743,1.946,1.066,1.949,1.042
1,53.799,1.942,1.07,1.915,1.025
1,54.212,1.904,1.026,1.948,1.067
1,54.467,1.972,1.004,1.938,1.02
1,54.797,1.99,1.056,1.987,1.057
1,55.003,1.915,1.088,1.905,1.084
1,55.585,1.96,1.041,1.997,1.089
1,55.868,1.991,1.02,1.97,1.093
1,56.077,1.986,1.095,1.984,1.089
1,56.164,1.927,1.023,1.988,1.006
1,56.646,1.963,1.083,1.995,1.06
1,57.367,1.957,1.001,1.979,1.072
1,57.843,1.919,1.061,1.999,1.065
1,57.884,1.968,1.008,1.982,1.004
1,58.601,1.919,1.091,1.948,1.051
1,59.081,1.971,1.003,1.902,1.054
1,59.282,1.996,1.086,1.936,1.016
1,59.596,1.912,1.086,1.971,1.078
1,59.7,1.944,1.092,1.992,1.055
1,60.426,1.944,1.001,1.992,1.082
1,60.679,1.953,1.035,1.955,1.049
1,61.648,1.905,1.043,1.957,1.041
1,61.931,1.982,1.017,1.973,1.081
1,62.435,1.926,1.086,1.937,1.029
1,62.643,1.93,1.001,1.949,1.042
1,62.82,1.993,1.075,1.94,1.057
1,62.842,1.999,1.06,1.999,1.067
1,62.977,1.946,1.072,1.916,1.003
1,63.371,1.953,1.057,1.981,1.04
1,63.747,1.902,1.085,1.978,1.065
1,64.121,1.956,1.01,1.918,1.061
1,64.232,1.914,1.043,1.936,1.08
1,64.536,1.979,1.037,1.976,1.074
1,64.583,1.993,1.043,1.914,1.029
1,65.236,1.95,1.075,1.975,1.095
1,65.253,1.905,1.034,1.936,1.042
1,65.511,1.928,1.044,1.984,1.049
1,65.953,1.902,1.063,1.99,1.003
1,66.383,1.939,1.008,1.998,1.06
1,66.52,1.902,1.096,1.927,1.018
1,66.873,1.906,1.004,1.982,1.014
1,67.104,1.967,1.074,1.953,1.066
1,67.27,1.919,1.058,1.929,1.055
1,67.376,1.907,1.033,1.989,1.093
1,68.13,1.968,1.068,1.992,1.005
1,69.238,1.991,1.094,1.987,1.03
1,69.391,1.905,1.045,1.985,1.023
1,70.366,1.955,1.055,1.926,1.089
1,70.367,1.979,1.027,1.913,1.081
1,70.722,1.984,1.039,1.979,1.015
1,70.755,1.981,1.033,1.956,1.017
1,71.582,1.936,1.098,1.964,1.081
1,71.602,1.958,1.047,1.963,1.026
1,71.611,1.945,1.053,1.936,1.071
1,71.85,1.938,1.098,1.918,1.016
1,72.903,1.905,1.013,1.979,1.032
1,73.303,1.971,1.021,1.912,1.035
1,73.553,1.922,1.078,1.941,1.046
1,74.454,1.967,1.017,1.986,1.003
1,74.621,1.94,1.002,1.996,1.093
1,75.147,1.944,1.073,1.925,1.033
1,75.339,1.992,1.017,1.959,1.05
1,75.783,1.907,1.055,1.949,1.088
1,76.284,1.952,1.05,1.905,1.017
1,76.498,1.957,1.068,1.967,1.095
1,76.711,1.952,1.047,1.922,1.043
1,76.994,1.996,1.069,1.942,1.029
1,77.248,1.982,1.037,1.918,1.075
1,77.476,1.936,1.014,1.965,1.021
1,77.514,1.909,1.026,1.908,1.093
1,78.935,1.934,1.011,1.992,1.072
1,79.161,1.994,1.06,1.91,1.01
1,79.324,1.903,1.024,1.974,1.019
1,79.486,1.996,1.011,1.965,1.08
1,79.709,1.97,1.018,1.97,1.091
1,79.803,1.904,1.057,1.925,1.099
1,79.924,1.939,1.039,1.927,1.049
1,80.112,1.987,1.075,1.991,1.041
1,80.544,1.919,1.092,1.998,1.044
1,80.861,1.934,1.064,1.972,1.092
1,81.139,1.944,1.01,1.972,1.042
1,81.374,1.993,1.074,1.927,1.026
1,81.89,1.981,1.094,1.985,1.029
1,82.145,1.941,1.01,1.978,1.052
1,82.435,1.912,1.089,1.96,1.01
1,82.709,1.982,1.077,1.954,1.047
1,82.81,1.97,1.017,1.91,1.082
1,83.213,1.953,1.052,1.901,1.041
1,83.512,1.915,1.044,1.903,1.054
1,83.545,1.952,1.094,1.993,1.084
1,84.165,1.982,1.058,1.967,1.089
1,84.693,1.95,1.001,1.992,1.025
1,85.371,1.949,1.094,1.918,1.004
1,85.681,1.985,1.035,1.995,1.035
1,85.795,1.992,1.084,1.948,1.061
1,85.918,1.963,1.008,1.913,1.026
1,86.238,1.945,1.055,1.948,1.067
1,86.423,1.921,1.053,1.967,1.062
1,86.478,1.964,1.085,1.983,1.09
1,86.789,1.972,1.01,1.961,1.001
1,88.03,1.911,1.028,1.958,1.062
1,88.072,1.92,1.065,1.929,1.087
1,88.311,1.992,1.05,1.954,1.098
1,88.446,1.912,1.058,1.998,1.066
1,89.154,1.908,1.073,1.968,1.054
1,89.189,1.986,1.05,1.91,1.058
1,89.321,1.958,1.024,1.974,1.021
1,89.788,1.998,1.016,1.957,1.099
1,90.038,1.928,1.065,1.974,1.029
1,90.211,1.926,1.03,1.932,1.086
1,90.325,1.967,1.016,1.914,1.055
1,90.373,1.927,1.025,1.957,1.042
1,90.828,1.955,1.058,1.907,1.069
1,90.89,1.955,1.063,1.94,1.096
1,91.373,1.993,1.045,1.914,1.043
1,91.617,1.999,1.052,1.927,1.004
1,91.896,1.997,1.015,1.957,1.065
1,92.382,1.995,1.04,1.963,1.053
1,93.343,1.978,1.043,1.958,1.022
1,93.554,1.997,1.062,1.994,1.026
1,93.688,1.913,1.047,1.976,1.063
1,94.194,1.905,1.036,1.938,1.013
1,94.302,1.971,1.06,1.983,1.096
1,94.56,1.992,1.04,1.944,1.016
1,94.641,1.966,1.075,1.97,1.07
1,95.133,1.942,1.043,1.918,1.09
1,95.301,1.963,1.09,1.946,1.004
1,95.946,1.947,1.047,1.965,1.079
1,96.104,1.94,1.022,1.975,1.089
1,96.109,1.939,1.012,1.948,1.063
1,96.318,1.919,1.088,1.901,1.096
1,96.603,1.99,1.043,1.974,1.002
1,97.314,1.94,1.081,1.956,1.044
1,97.942,1.918,1.027,1.94,1.042
1,98.087,1.967,1.096,1.997,1.089
1,99.254,1.913,1.009,1.902,1.017
1,99.544,1.913,1.016,1.952,1.092
1,99.751,1.956,1.011,1.918,1.097
1,100.427,1.938,1.052,1.952,1.054
1,100.533,1.977,1.059,1.918,1.06
1,101.171,1.941,1.004,1.999,1.096
1,101.353,1.948,1.02,1.941,1.081
1,101.438,1.959,1.094,1.981,1.098
1,102.074,1.911,1.056,1.931,1.088
1,102.357,1.967,1.0,1.936,1.056
1,102.442,1.922,1.044,1.936,1.062
1,102.448,1.977,1.09,1.934,1.067
1,102.786,1.981,1.014,1.959,1.021
1,103.041,1.963,1.028,1.986,1.055
1,103.265,1.958,1.046,1.998,1.066
1,103.722,1.956,1.084,1.993,1.065
1,104.678,1.92,1.083,1.96,1.07
1,104.948,1.939,1.088,1.902,1.007
1,105.036,1.943,1.051,1.917,1.01
1,105.326,1.947,1.046,1.948,1.058
1,105.991,1.986,1.041,1.941,1.025
1,106.091,1.916,1.05,1.975,1.046
1,106.234,1.966,1.092,1.918,1.035
1,106.252,1.983,1.081,1.913,1.002
1,106.59,1.98,1.052,1.984,1.08
1,106.935,1.929,1.0,1.954,1.092
1,107.509,1.923,1.013,1.929,1.028
1,108.142,1.948,1.057,1.95,1.041
1,108.305,1.916,1.021,1.983,1.08
1,108.497,1.999,1.055,1.996,1.055
1,108.653,1.91,1.031,1.965,1.035
1,108.719,1.911,1.091,1.972,1.058
1,108.859,1.984,1.025,1.955,1.024
1,108.91,1.987,1.008,1.958,1.056
1,109.404,1.954,1.046,1.954,1.008
1,109.866,1.92,1.088,1.967,1.05
1,109.962,1.976,1.012,1.974,1.032
1,110.013,1.916,1.055,1.969,1.018
1,111.051,1.917,1.043,1.978,1.073
1,111.123,1.973,1.084,1.987,1.01
1,111.14,1.998,1.012,1.975,1.011
1,111.23,1.965,1.049,1.974,1.044
1,111.835,1.929,1.09,1.922,1.096
1,112.32,1.949,1.057,1.995,1.057
1,112.677,1.934,1.006,1.926,1.056
1,112.802,1.993,1.011,1.902,1.048
1,113.226,1.979,1.01,1.963,1.09
1,113.983,1.917,1.003,1.957,1.043
1,115.006,1.918,1.063,1.917,1.008
1,115.019,1.905,1.005,1.995,1.036
1,115.03,1.927,1.078,1.906,1.095
1,115.037,1.987,1.026,1.909,1.06
1,116.026,1.931,1.001,1.985,1.025
1,116.622,1.949,1.024,1.978,1.053
1,116.657,1.986,1.041,1.909,1.05
1,116.712,1.957,1.012,1.907,1.019
1,116.778,1.993,1.021,1.985,1.1
1,116.934,1.922,1.067,1.977,1.061
1,117.016,1.903,1.062,1.954,1.091
1,117.18,1.931,1.03,1.99,1.087
1,117.422,1.998,1.08,1.907,1.038
1,117.549,1.969,1.056,1.969,1.086
1,117.58,1.942,1.049,1.982,1.042
1,117.683,1.975,1.097,1.991,1.04
1,117.722,1.902,1.047,1.989,1.096
1,117.851,1.942,1.083,1.965,1.062
1,118.667,1.991,1.047,1.917,1.001
1,118.673,1.916,1.081,1.976,1.016
1,119.083,1.908,1.001,1.99,1.077
1,120.444,1.964,1.089,1.996,1.013
1,120.666,1.982,1.08,1.974,1.063
1,120.75,1.921,1.036,1.996,1.096
1,121.085,1.946,1.054,1.997,1.085
1,121.231,1.985,1.094,2.0,1.06
1,121.59,1.953,1.04,1.929,1.015
1,121.925,1.938,1.048,1.964,1.057
1,122.378,1.919,1.052,1.924,1.032
1,122.408,1.941,1.051,1.937,1.05
1,122.828,1.945,1.097,1.913,1.094
1,123.405,1.972,1.026,1.909,1.062
1,123.481,1.98,1.096,1.931,1.004
1,123.679,1.906,1.074,1.906,1.088
1,123.758,1.914,1.094,1.932,1.013
1,123.963,1.922,1.073,1.999,1.006
1,124.091,1.925,1.042,1.954,1.095
1,124.522,1.997,1.057,1.95,1.001
1,124.671,1.967,1.036,1.963,1.062
1,124.882,1.929,1.062,1.92,1.072
1,125.398,1.963,1.026,1.95,1.082
1,125.596,1.911,1.042,1.948,1.02
1,125.625,1.905,1.027,1.964,1.062
1,126.121,1.975,1.004,1.954,1.04
1,126.79,1.909,1.078,1.982,1.067
1,127.332,1.996,1.073,1.963,1.075
1,127.48,1.94,1.037,1.949,1.06
1,127.658,1.926,1.078,1.95,1.019
1,127.991,1.968,1.095,1.91,1.009
1,128.646,1.941,1.093,1.933,1.084
1,129.042,1.942,1.039,1.956,1.026
1,129.109,1.99,1.063,1.944,1.084
1,129.348,1.907,1.087,1.961,1.072
1,129.709,1.969,1.014,1.927,1.056
1,129.843,1.914,1.011,1.99,1.087
1,129.963,1.97,1.09,1.955,1.027
1,130.323,1.901,1.027,1.924,1.049
1,130.746,1.994,1.045,1.952,1.009
1,130.875,1.925,1.01,1.998,1.075
1,131.149,1.937,1.035,1.98,1.004
1,131.236,1.982,1.05,1.978,1.059
1,131.363,1.974,1.034,1.924,1.047
1,131.76,1.977,1.046,1.907,1.005
1,131.764,1.994,1.057,1.993,1.08
1,131.946,1.984,1.037,1.986,1.088
1,132.175,1.945,1.031,1.938,1.006
1,132.248,1.954,1.054,1.927,1.084
1,132.574,1.911,1.09,1.926,1.063
1,133.07,1.981,1.089,1.903,1.007
1,134.402,1.957,1.04,1.996,1.082
1,134.421,1.968,1.001,1.947,1.08
1,134.428,1.951,1.072,1.967,1.036
1,134.436,1.906,1.083,1.992,1.012
1,134.98,1.978,1.006,1.975,1.006
1,135.018,1.968,1.089,1.97,1.006
1,135.099,1.992,1.095,1.946,1.094
1,135.503,1.987,1.051,1.996,1.034
1,135.714,1.901,1.001,1.946,1.041
1,135.908,1.918,1.088,1.981,1.037
1,136.101,1.905,1.02,1.901,1.067
1,136.364,1.909,1.087,1.971,1.061
1,136.511,1.91,1.044,1.915,1.042
1,137.035,1.979,1.066,1.964,1.063
1,137.08,1.95,1.002,1.984,1.072
1,138.241,1.979,1.089,1.902,1.054
1,138.263,1.91,1.043,1.988,1.092
1,138.595,1.921,1.095,1.931,1.09
1,138.711,1.942,1.074,1.965,1.033
1,138.865,1.964,1.046,1.979,1.008
1,139.722,1.964,1.081,1.961,1.025
1,139.765,1.988,1.008,1.979,1.066
1,139.89,1.997,1.066,1.913,1.048
1,140.784,1.967,1.03,1.996,1.031
1,141.231,1.965,1.042,1.912,1.045
1,141.307,1.927,1.072,1.948,1.086
1,141.484,1.984,1.028,1.948,1.061
1,141.682,1.905,1.002,1.963,1.087
1,142.216,1.998,1.008,1.976,1.035
1,142.707,1.903,1.016,1.961,1.092
1,143.461,1.901,1.068,1.931,1.094
1,143.484,1.91,1.056,1.957,1.027
1,143.692,1.907,1.071,1.966,1.016
1,143.906,1.919,1.095,1.961,1.07
1,143.972,1.962,1.002,1.928,1.002
1,144.23,1.947,1.099,1.924,1.047
1,144.676,1.925,1.047,1.944,1.06
1,144.816,1.938,1.018,1.998,1.08
1,146.351,1.925,1.043,1.959,1.057
1,146.871,1.921,1.011,1.92,1.031
1,146.911,1.911,1.001,1.915,1.052
1,147.253,1.902,1.024,1.984,1.043
1,147.302,1.972,1.075,1.941,1.08
1,147.566,1.93,1.089,1.971,1.067
1,148.217,1.982,1.039,1.98,1.066
1,148.373,1.968,1.095,1.969,1.098
1,148.521,1.905,1.052,1.933,1.068
1,148.92,1.905,1.018,1.974,1.023
1,148.955,1.941,1.092,1.93,1.028
1,149.208,1.948,1.06,1.971,1.039
1,149.328,1.941,1.002,1.989,1.005
1,150.056,1.961,1.081,1.948,1.037
1,150.19,1.996,1.051,1.928,1.011
1,150.772,1.941,1.066,1.974,1.053
1,150.779,1.974,1.042,1.931,1.081
1,151.183,1.904,1.08,1.992,1.04
1,151.489,1.996,1.015,1.999,1.018
1,151.549,1.929,1.017,1.983,1.069
1,151.9,1.963,1.081,1.979,1.046
1,152.473,1.911,1.036,1.942,1.043
1,153.591,1.937,1.096,1.992,1.001
1,153.79,1.905,1.024,1.967,1.096
1,154.501,1.996,1.016,1.99,1.078
1,154.838,1.996,1.011,1.938,1.084
1,155.019,1.953,1.043,1.947,1.063
1,155.081,1.987,1.001,1.918,1.026
1,155.166,1.971,1.011,1.95,1.032
1,155.747,1.912,1.063,1.99,1.018
1,156.145,1.943,1.094,1.976,1.038
1,157.893,1.911,1.073,1.91,1.043
1,157.934,1.946,1.007,1.97,1.056
1,158.154,1.913,1.095,1.991,1.022
1,158.324,1.979,1.029,1.971,1.066
1,158.79,1.962,1.003,1.971,1.031
1,159.241,1.976,1.038,1.924,1.078
1,159.444,1.919,1.099,1.974,1.066
1,159.652,1.988,1.042,1.974,1.092
1,160.081,1.952,1.075,1.923,1.018
1,160.656,1.958,1.051,1.996,1.058
1,160.886,1.999,1.05,1.961,1.012
1,161.338,1.995,1.091,1.981,1.089
1,161.392,1.943,1.096,1.963,1.03
1,161.458,1.973,1.002,1.911,1.071
1,161.727,1.913,1.047,1.907,1.065
1,162.566,1.916,1.097,1.949,1.081
1,162.936,1.957,1.001,1.941,1.041
1,163.157,1.926,1.086,1.93,1.079
1,163.259,1.909,1.09,1.99,1.077
1,164.022,1.945,1.095,1.902,1.046
1,164.177,1.954,1.062,1.953,1.078
1,164.783,1.952,1.006,1.934,1.062
1,166.119,1.965,1.001,1.929,1.009
1,166.569,1.908,1.043,1.941,1.03
1,166.9,1.936,1.063,1.926,1.029
1,166.953,1.978,1.081,1.94,1.04
1,166.99,1.958,1.039,1.974,1.003
1,167.967,1.942,1.092,1.982,1.087
1,168.014,1.903,1.073,1.914,1.083
1,168.016,1.91,1.054,1.957,1.025
1,168.308,1.933,1.032,1.958,1.02
1,168.384,1.964,1.043,1.961,1.046
1,168.839,1.997,1.0,1.989,1.06
1,168.888,1.915,1.017,1.975,1.057
1,168.945,1.948,1.07,1.917,1.015
1,169.229,1.997,1.041,1.941,1.017
1,169.421,1.939,1.019,1.99,1.092
1,169.626,1.998,1.042,1.907,1.086
1,169.996,1.982,1.041,1.904,1.055
1,170.165,1.984,1.034,1.975,1.011
1,170.197,1.962,1.058,1.986,1.021
1,170.826,1.95,1.061,1.93,1.087
1,170.849,1.973,1.06,1.965,1.091
1,171.132,1.926,1.073,1.946,1.012
1,171.586,1.957,1.04,1.982,1.022
1,171.938,1.92,1.013,1.905,1.074
1,172.311,1.902,1.065,1.967,1.047
1,172.382,1.908,1.092,1.993,1.004
1,172.44,1.982,1.042,1.934,1.069
1,172.619,1.996,1.005,1.956,1.066
1,172.858,1.912,1.03,1.94,1.006
1,172.877,1.945,1.06,1.902,1.054
1,173.17,1.958,1.068,1.95,1.08
1,173.181,1.959,1.064,1.967,1.061
1,173.207,1.968,1.025,1.985,1.052
1,173.753,1.994,1.063,1.986,1.089
1,174.036,1.985,1.027,1.957,1.061
1,174.699,1.988,1.065,1.956,1.007
1,175.563,1.92,1.087,1.914,1.004
1,175.72,1.95,1.03,1.936,1.038
1,175.863,1.922,1.04,1.957,1.037
1,176.346,1.944,1.025,1.97,1.099
1,176.758,1.915,1.08,1.957,1.078
1,177.006,1.927,1.061,1.969,1.036
1,177.206,1.98,1.093,1.927,1.01
1,177.321,1.903,1.021,1.912,1.037
1,177.522,1.923,1.091,1.991,1.039
1,178.056,1.988,1.001,1.98,1.094
1,178.198,1.994,1.024,1.941,1.081
1,178.349,1.919,1.082,1.96,1.023
1,178.538,1.957,1.035,1.981,1.034
1,178.736,1.946,1.004,1.983,1.053
1,178.765,1.995,1.049,1.949,1.081
1,179.055,1.937,1.062,1.958,1.043
1,179.497,1.93,1.057,1.973,1.048
1,179.666,1.905,1.056,1.958,1.06
1,180.109,1.975,1.023,1.956,1.097
1,180.189,1.989,1.055,1.968,1.049
1,180.241,1.91,1.002,1.941,1.025
1,180.961,1.918,1.035,1.956,1.091
1,181.031,1.951,1.09,1.913,1.029
1,181.647,1.977,1.049,1.942,1.069
1,181.653,1.901,1.028,1.998,1.017
1,181.685,1.98,1.027,1.999,1.065
1,182.106,1.992,1.008,1.999,1.066
1,182.276,1.936,1.025,1.918,1.085
1,182.283,1.974,1.058,1.964,1.01
1,182.401,1.993,1.081,1.994,1.033
1,182.635,1.993,1.037,1.917,1.042
1,182.746,1.971,1.048,1.902,1.085
1,183.395,1.928,1.048,1.991,1.004
1,183.539,1.929,1.066,1.962,1.082
1,184.958,1.992,1.068,1.969,1.068
1,185.057,1.949,1.087,1.923,1.095
1,185.743,1.943,1.039,1.924,1.095
1,185.77,1.963,1.06,1.963,1.077
1,186.88,1.902,1.052,1.947,1.08
1,187.501,1.962,1.084,1.987,1.056
1,188.449,1.908,1.052,1.925,1.077
1,188.894,1.967,1.035,1.925,1.09
1,188.961,1.994,1.022,1.978,1.026
1,189.347,1.97,1.073,1.998,1.083
1,189.39,1.919,1.043,1.974,1.092
1,189.713,1.976,1.064,1.933,1.084
1,190.075,1.95,1.072,1.978,1.007
1,190.434,1.939,1.005,1.963,1.028
1,190.572,1.924,1.027,1.968,1.01
1,190.723,1.909,1.004,1.954,1.074
1,191.805,1.978,1.059,1.979,1.021
1,192.159,1.947,1.069,1.967,1.024
1,192.295,1.976,1.015,1.913,1.084
1,192.399,1.975,1.059,1.929,1.081
1,192.998,1.996,1.029,1.93,1.039
1,193.344,1.96,1.098,1.904,1.081
1,193.419,1.98,1.005,1.982,1.081
1,193.777,1.979,1.07,1.918,1.075
1,194.048,1.98,1.07,1.967,1.075
1,194.394,1.979,1.078,1.941,1.005
1,194.611,1.999,1.086,1.992,1.097
1,194.795,1.905,1.097,1.998,1.059
1,194.859,1.944,1.074,1.928,1.092
1,194.915,1.957,1.053,1.92,1.037
1,195.099,1.927,1.083,1.924,1.063
1,195.393,1.94,1.081,1.994,1.076
1,195.857,1.991,1.055,1.904,1.047
1,196.501,1.918,1.02,1.902,1.0
1,196.541,1.948,1.036,1.957,1.041
1,196.748,1.941,1.089,1.913,1.1
1,196.992,1.954,1.018,1.988,1.063
1,197.027,1.97,1.091,1.921,1.004
1,197.889,1.906,1.079,1.97,1.051
1,199.117,1.911,1.027,1.981,1.003
1,199.26,1.929,1.04,1.93,1.052
1,199.418,1.95,1.034,1.984,1.083
1,199.664,1.942,1.074,1.945,1.071
1,200.021,1.905,1.029,1.998,1.06
1,200.366,1.963,1.078,1.944,1.024
1,200.822,1.982,1.055,1.926,1.055
1,200.835,1.935,1.049,1.916,1.047
1,201.27,1.902,1.014,1.998,1.031
1,201.287,1.918,1.055,1.974,1.061
1,201.304,1.915,1.061,1.981,1.065
1,201.392,1.947,1.005,1.993,1.003
1,201.817,1.934,1.018,1.979,1.091
