task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,28.246,10.85,1.1,98.51,1.07,11.6,106.37,103.93,0.99,10.4,1.03,109.73,1.1,10.15,99.68,111.18,0.97
T1,28.385,11.62,1.07,99.08,1.14,9.99,96.42,103.65,0.99,9.99,1.16,95.77,1.1,10.16,110.78,100.68,0.98
T4,28.393,9.69,1.05,111.91,1.07,11.05,99.47,95.19,1.16,10.65,0.94,98.92,1.02,10.69,114.33,100.86,0.98
T1,28.4,10.22,1.11,92.26,1.08,10.0,95.28,102.52,1.0,10.32,1.08,106.91,1.06,11.51,106.5,106.67,1.04
T3,28.451,9.88,0.99,107.12,1.11,11.04,99.14,105.26,1.05,10.31,1.07,103.99,1.03,11.05,100.51,110.42,1.0
T4,28.642,10.98,0.98,106.7,1.17,10.54,109.86,112.28,1.08,10.12,0.92,98.54,1.1,9.81,116.45,102.72,1.06
T2,28.921,10.41,0.92,93.54,1.14,10.18,99.52,108.61,1.16,9.92,1.03,104.9,1.11,10.58,107.52,100.6,1.16
T3,28.994,11.11,1.07,97.91,1.04,10.56,94.71,106.25,1.02,10.69,0.98,104.59,1.08,10.72,95.43,104.0,1.02
T1,29.235,11.23,1.07,93.95,1.01,9.77,101.14,98.36,1.06,9.9,1.04,93.79,1.11,11.48,104.76,102.08,1.11
T3,29.263,9.79,1.09,102.46,1.04,11.77,93.39,110.22,0.96,10.84,1.02,104.65,0.97,11.44,100.31,112.5,1.06
T1,29.308,11.31,1.18,105.36,1.04,11.5,98.92,105.8,1.02,10.5,1.03,97.5,1.18,10.47,100.9,108.26,1.05
T4,29.432,9.66,1.0,112.41,1.1,10.4,115.24,109.25,1.12,9.54,1.04,98.19,1.08,10.6,108.5,95.85,1.12
T1,29.562,10.54,1.07,105.82,1.14,9.86,111.23,103.52,0.97,11.1,1.11,102.71,1.08,11.0,103.86,100.11,0.97
T3,29.894,9.94,1.1,109.28,1.03,11.43,102.85,104.82,1.08,11.43,0.98,99.32,0.96,10.14,94.08,108.07,1.01
T3,30.292,11.06,1.02,108.94,1.11,11.18,109.52,116.16,1.07,11.35,1.05,105.69,1.08,10.1,102.47,115.39,1.09
T3,30.574,9.88,1.04,111.81,1.1,10.85,99.43,107.67,1.1,9.77,1.08,103.38,0.98,11.49,105.25,114.23,1.1
T4,30.816,9.7,0.96,107.94,1.06,10.98,112.94,104.98,1.11,10.28,0.94,99.38,0.99,10.94,104.78,106.22,1.08
T3,31.034,10.31,1.11,110.44,1.06,11.23,107.7,113.83,0.94,10.38,1.06,110.75,0.94,10.1,105.22,104.49,0.99
T2,31.041,9.38,0.97,105.47,1.08,11.45,102.64,106.55,1.04,11.0,0.96,93.08,1.14,10.37,115.13,96.15,1.13
T4,31.284,10.38,0.95,107.84,1.06,10.56,108.58,109.58,1.02,10.4,0.97,110.1,1.16,9.61,99.96,101.33,1.16
T4,31.418,10.05,1.01,98.65,1.0,10.26,104.39,109.21,1.12,10.68,1.04,102.24,1.14,10.09,108.89,100.68,1.06
T4,31.665,9.76,1.01,100.89,1.14,10.16,105.38,97.73,1.12,10.5,1.01,100.05,1.11,10.15,103.23,109.56,1.03
T2,31.763,10.86,1.05,104.81,1.08,11.55,104.29,105.48,1.07,9.96,1.03,100.03,1.16,10.55,105.72,109.02,1.04
T3,32.008,10.15,1.02,100.84,0.98,11.38,94.13,106.22,0.95,10.79,1.09,94.38,1.0,10.87,100.86,111.48,1.0
T2,32.138,10.47,0.97,93.97,1.01,10.94,109.34,106.69,1.16,9.72,0.94,101.56,1.11,10.68,101.76,98.18,1.06
T1,32.17,10.17,1.02,94.43,1.18,9.9,95.18,112.36,1.06,9.91,1.16,101.46,1.01,10.68,98.44,100.95,1.12
T3,32.293,10.86,1.08,102.64,0.96,11.47,105.25,101.24,1.04,11.33,1.03,97.92,1.02,11.43,95.0,103.38,0.98
T4,32.425,9.53,1.0,108.58,1.04,9.7,98.48,105.36,0.99,9.39,1.07,97.65,1.07,11.26,101.53,111.23,1.05
T3,32.443,10.79,1.09,104.17,1.08,10.65,95.12,116.65,1.05,10.14,1.01,111.5,1.08,10.8,107.64,114.81,0.98
T4,32.602,9.89,0.96,112.77,1.03,10.57,113.08,96.88,1.11,9.39,0.92,111.71,1.02,9.81,116.15,98.5,1.14
T2,32.659,10.76,1.06,98.13,1.16,10.35,101.7,96.15,1.14,9.34,0.93,103.76,1.01,10.33,112.5,104.08,1.16
T3,32.731,10.73,0.98,95.14,1.1,10.97,92.56,113.51,1.02,10.8,1.1,112.01,1.04,11.47,101.83,102.67,0.96
T4,32.796,10.79,0.96,102.22,1.16,10.54,99.29,111.16,1.11,9.39,0.95,112.49,1.13,10.1,115.9,111.54,1.11
T2,32.814,10.35,1.06,98.33,1.1,11.66,111.6,97.44,1.03,10.85,0.92,96.77,1.16,9.99,105.44,111.13,1.01
T3,32.86,11.3,1.09,108.96,0.98,11.06,102.19,106.13,1.0,11.16,0.99,109.59,1.09,11.8,103.11,104.83,1.0
T4,33.069,9.64,0.92,103.04,1.09,10.93,108.1,106.92,1.12,9.81,1.02,108.49,1.1,9.52,115.11,97.37,1.11
T4,33.261,10.36,1.08,98.13,1.0,11.15,112.27,108.94,1.09,9.75,1.06,96.18,1.15,9.81,99.38,107.4,1.06
T3,33.541,10.4,1.07,110.87,1.04,10.94,107.21,117.99,1.04,11.17,1.13,104.23,1.1,10.3,106.62,105.8,1.0
T2,33.612,10.34,1.03,108.33,1.11,10.11,99.0,95.13,1.08,10.68,0.95,100.84,1.12,11.65,115.06,111.57,1.01
T2,33.733,10.34,0.98,102.75,1.09,10.07,113.71,101.38,1.16,9.51,0.95,100.42,1.13,10.18,115.17,107.95,1.17
T1,34.318,10.21,1.15,96.22,1.17,10.18,110.59,97.39,1.14,10.61,1.15,94.82,1.0,11.13,111.41,97.23,1.1
T4,34.32,10.99,0.98,104.57,1.06,9.63,109.84,101.12,0.98,9.32,1.06,100.18,1.16,10.83,110.28,106.62,1.06
T4,34.411,9.63,1.08,108.64,1.1,10.56,103.48,101.64,0.99,10.87,1.07,104.61,1.13,9.88,100.44,98.51,1.1
T4,34.522,9.35,1.05,104.33,1.05,9.57,110.59,100.12,1.15,11.05,1.07,104.96,1.08,9.82,110.18,107.14,1.16
T2,34.574,10.55,0.94,102.96,1.14,10.81,108.21,107.05,1.14,10.28,1.08,107.51,1.06,10.91,115.55,99.2,0.99
T4,34.583,9.48,1.06,95.77,1.11,10.38,103.62,103.0,1.07,10.9,1.02,106.72,1.16,10.05,102.9,101.5,1.03
T2,34.679,9.43,0.96,101.89,1.0,10.72,115.4,110.12,1.05,10.72,0.92,101.97,1.02,11.49,110.56,97.22,1.09
T3,34.869,9.99,1.05,98.79,1.05,10.68,97.95,107.66,1.05,10.04,1.11,95.2,1.0,10.07,104.88,102.28,0.97
T3,35.446,10.69,1.15,99.95,0.98,11.02,93.6,101.7,1.01,11.08,1.12,111.69,0.94,10.94,104.28,110.08,0.97
T4,35.938,10.58,1.07,96.72,1.02,10.01,102.98,104.68,0.99,10.84,1.06,101.87,1.12,10.4,110.49,104.16,1.11
T4,35.954,10.25,1.08,95.51,1.05,9.72,109.3,95.52,1.08,9.89,1.07,106.25,1.02,11.15,108.23,100.48,1.03
T3,35.988,11.14,1.03,99.1,1.09,10.12,97.22,110.46,0.99,11.25,1.09,101.98,0.94,11.27,95.0,110.71,1.0
T1,36.182,10.13,1.14,94.51,1.15,11.48,103.24,102.42,1.13,11.7,1.05,103.37,1.13,10.44,97.45,99.22,1.03
T2,36.204,9.91,1.02,108.32,1.0,11.34,116.68,105.7,1.15,10.28,0.97,101.66,1.13,11.55,102.18,99.62,1.08
T2,36.316,9.99,1.01,97.19,1.06,11.06,112.78,106.55,1.04,10.0,0.92,103.32,1.05,11.0,108.64,108.73,1.17
T3,36.456,11.48,1.1,108.64,1.06,10.8,102.19,117.99,1.02,11.22,1.02,99.25,1.08,11.2,97.97,106.83,1.08
T3,36.586,11.26,1.15,108.8,0.97,11.17,97.02,100.86,1.08,10.73,1.0,109.78,0.95,10.28,96.15,103.33,1.05
T1,36.589,10.76,1.14,104.63,1.14,10.09,102.82,111.18,1.01,10.13,1.16,106.88,1.01,10.41,113.1,113.13,1.03
T2,36.866,10.93,1.06,97.71,1.05,9.91,113.95,104.51,1.07,10.52,1.02,97.44,1.16,11.04,105.36,102.59,1.13
T1,37.114,10.66,1.1,108.75,1.18,10.98,106.69,103.04,1.11,10.96,1.15,104.36,1.12,9.88,98.54,99.11,1.08
T4,37.474,10.76,1.05,111.14,1.06,10.56,107.88,106.53,1.07,10.57,0.94,102.61,1.04,11.21,116.44,95.16,0.99
T3,37.51,10.34,1.15,98.74,1.02,11.6,102.48,106.16,0.99,11.14,1.14,101.2,1.11,10.6,105.88,101.2,0.94
T1,37.6,10.76,1.02,98.2,1.02,11.27,107.42,105.81,1.08,10.37,1.15,101.28,1.01,11.22,110.52,108.94,1.0
T2,38.288,10.54,1.04,105.9,1.1,11.66,114.42,105.1,1.11,10.12,1.06,102.58,1.05,11.61,109.61,103.24,1.0
T1,38.328,11.05,1.15,103.37,1.09,9.97,110.8,111.55,1.12,11.44,1.02,107.75,1.1,11.36,106.8,110.83,1.11
T1,38.416,11.18,1.11,97.8,1.02,11.3,106.27,108.66,1.1,10.24,1.13,98.93,1.18,11.54,107.07,107.6,1.04
T3,38.663,10.45,1.06,110.83,1.1,11.8,103.33,101.22,0.94,10.32,1.0,109.36,0.94,11.63,108.85,115.41,1.02
T4,38.667,9.44,0.92,98.02,1.12,10.17,102.28,101.58,0.98,10.12,1.07,96.53,1.09,9.49,106.77,97.02,1.15
T4,38.764,9.7,1.01,105.61,1.1,10.56,109.9,107.66,1.12,9.95,1.06,99.92,1.06,10.4,110.91,112.3,1.04
T1,38.91,11.3,1.11,102.81,1.08,10.71,101.48,96.54,0.98,10.04,1.1,102.91,1.03,10.89,100.05,99.84,1.13
T4,39.272,9.48,1.08,98.35,1.13,10.17,110.42,101.33,1.15,10.52,1.04,96.24,0.99,11.24,106.77,107.06,1.06
T3,39.892,11.03,1.11,98.3,1.05,9.94,101.57,113.82,0.98,11.14,1.14,101.46,1.08,11.05,106.3,113.04,1.02
T4,39.911,10.87,0.93,108.56,1.13,11.26,103.29,104.93,1.06,10.65,1.04,105.05,1.11,10.81,113.22,109.0,1.07
T3,39.969,10.37,1.03,107.12,1.09,11.6,92.65,104.12,1.07,11.14,1.01,103.68,1.03,11.52,101.73,113.81,1.04
T1,40.092,10.06,1.09,100.52,1.11,10.68,102.44,101.94,1.13,10.22,1.09,92.26,1.16,11.1,107.14,104.89,1.13
T3,40.22,10.94,1.13,105.7,1.01,10.28,95.44,111.59,1.08,10.87,1.01,96.09,0.98,11.32,100.71,107.81,1.05
T4,40.438,9.99,1.0,105.4,1.13,10.78,112.34,104.45,1.12,9.52,0.96,107.27,1.16,10.08,111.02,107.07,1.13
T4,40.517,10.66,1.04,106.11,1.07,9.49,99.23,102.45,1.12,10.01,0.94,108.73,1.07,10.63,116.29,101.14,1.08
T3,40.561,9.87,1.0,99.8,1.07,11.78,100.45,114.58,1.06,11.43,1.12,101.12,1.03,10.47,103.7,101.55,1.06
T4,40.835,9.34,0.95,109.81,1.1,11.15,99.96,98.65,1.14,9.33,1.06,108.22,1.05,9.93,114.62,99.29,1.07
T3,40.904,11.08,1.09,102.85,0.94,11.7,101.01,101.08,1.06,10.12,1.05,100.56,0.98,10.15,107.85,118.03,1.08
T4,40.904,10.46,0.95,101.2,1.09,10.73,111.28,103.28,1.16,10.19,0.93,100.41,1.1,11.22,102.36,96.82,1.07
T4,40.943,9.76,0.92,100.34,1.12,10.01,110.46,97.54,1.12,10.2,1.06,95.23,1.11,10.95,101.85,102.91,1.01
T2,41.196,10.53,0.94,107.25,1.03,10.37,100.51,101.16,1.11,9.89,0.97,94.17,1.13,9.97,104.73,108.46,1.1
T4,41.197,9.54,0.97,96.18,1.1,10.75,99.68,101.7,1.13,10.69,0.96,107.52,1.14,10.33,116.3,106.36,1.1
T1,41.37,10.74,1.08,105.88,1.13,10.34,106.1,97.46,0.97,10.72,1.08,93.45,1.13,10.36,111.44,104.66,1.0
T2,41.371,9.38,1.07,97.98,1.07,11.32,108.39,95.78,0.99,10.81,1.08,108.62,1.16,10.97,111.83,109.07,1.02
T3,41.5,9.8,1.02,94.54,1.05,10.66,96.51,114.54,0.99,11.53,0.99,104.33,1.01,10.91,93.38,100.01,1.08
T2,41.809,10.0,1.02,108.38,1.16,11.43,107.27,103.81,1.15,10.33,0.93,109.85,1.05,11.1,103.52,97.3,1.07
T2,41.866,9.62,1.04,101.25,1.08,10.67,99.52,108.81,1.13,9.45,0.94,96.0,1.1,10.21,99.89,105.4,1.1
T2,42.179,10.25,0.98,94.03,1.07,11.39,100.17,95.12,1.06,10.71,1.08,94.18,1.02,10.54,110.2,102.27,1.14
T3,42.39,10.42,1.02,96.59,1.11,10.26,107.94,110.02,1.09,10.99,0.98,107.19,1.06,10.85,99.42,115.46,1.03
T2,42.543,9.87,0.96,103.49,1.1,10.21,109.9,107.28,1.16,9.86,0.97,100.7,1.16,11.34,100.32,99.08,1.08
T3,42.723,10.46,1.05,108.48,1.06,10.61,103.92,117.3,1.05,10.32,0.98,103.83,1.08,10.5,97.12,103.33,1.02
T1,42.898,11.36,1.05,106.84,1.07,10.82,111.41,110.34,1.0,10.54,1.08,100.78,1.01,10.54,98.45,103.65,0.99
T2,43.177,9.48,1.04,102.64,1.05,10.06,105.33,96.3,1.0,9.82,1.04,102.97,1.0,11.35,110.75,106.43,0.99
T2,43.225,9.43,0.96,105.02,1.12,11.06,104.48,108.01,1.15,11.06,0.93,105.53,1.14,11.38,99.88,96.6,1.14
T2,43.575,9.56,1.0,108.65,1.12,10.9,117.17,110.93,1.0,9.93,0.95,98.46,1.17,11.51,112.45,109.52,1.05
T4,43.803,10.39,1.03,97.68,1.02,9.81,110.19,97.19,1.11,9.56,0.93,106.02,1.07,10.9,106.8,106.4,1.01
T2,43.863,10.92,1.07,93.73,1.09,10.96,114.23,109.84,1.06,10.1,1.02,96.12,1.17,9.98,111.96,98.39,1.01
T2,43.966,10.71,1.02,98.58,1.02,11.18,100.05,106.61,1.03,9.41,0.95,107.02,1.16,10.25,101.77,96.3,1.14
T2,43.983,9.34,1.01,102.51,1.17,9.91,99.41,95.51,1.04,9.68,1.03,95.93,1.16,11.5,105.25,107.84,1.16
T4,44.2,9.64,1.03,100.98,1.06,11.27,101.31,98.51,1.09,9.87,0.95,109.14,1.04,11.14,112.71,100.34,1.09
T3,44.334,11.08,1.14,107.2,1.04,11.59,93.9,113.54,1.0,10.05,1.01,107.33,0.95,9.93,100.54,111.93,1.05
T2,44.355,10.27,0.94,103.52,1.0,10.5,105.58,106.02,1.12,10.14,1.02,103.1,1.14,11.08,115.24,101.36,1.11
T1,45.626,10.07,1.18,98.32,1.05,9.79,107.67,97.9,1.07,11.04,1.08,103.05,1.13,11.24,104.89,100.38,1.14
T3,45.718,10.8,1.11,108.82,0.96,10.9,97.79,116.16,1.07,11.01,1.15,104.43,1.11,10.27,104.72,110.39,1.01
T2,45.758,10.9,0.94,109.72,1.12,10.3,113.93,96.06,1.14,9.56,1.01,106.79,1.1,10.77,112.82,97.38,1.17
T1,45.988,10.74,1.14,108.14,1.18,10.17,107.96,97.43,1.06,11.42,1.13,108.75,1.1,10.09,101.52,103.73,1.04
T4,46.655,9.99,0.97,95.28,1.09,11.17,102.5,95.75,0.99,9.61,0.92,101.77,1.16,10.02,114.18,105.06,1.05
T1,46.934,10.67,1.13,96.44,1.04,10.75,110.02,106.67,1.06,10.96,1.18,97.07,1.01,9.75,100.32,109.98,1.08
T3,46.948,10.57,1.12,94.76,1.11,10.92,108.8,107.54,0.94,11.05,1.1,109.7,0.96,11.58,95.82,105.01,1.1
T3,47.104,10.06,1.14,94.55,1.01,10.29,108.44,111.59,0.96,10.98,1.02,110.29,0.96,11.73,100.86,105.7,1.08
T2,47.285,9.6,1.03,97.48,1.07,11.39,112.04,108.65,1.08,10.32,1.04,105.56,1.06,10.3,101.34,106.82,1.01
T3,47.363,11.18,1.05,105.7,1.01,10.31,98.98,114.14,1.07,11.29,1.02,98.39,0.97,11.18,95.96,112.11,0.94
T4,47.375,10.69,1.02,112.49,0.99,9.96,103.48,104.07,1.1,9.56,1.04,96.36,1.15,10.01,105.88,107.7,1.07
T4,47.404,9.54,0.97,101.79,1.12,10.24,103.17,105.14,1.01,10.64,1.06,108.96,1.15,11.2,111.75,98.69,1.06
T2,47.513,10.04,0.95,97.8,1.15,10.1,99.0,110.81,1.13,10.31,0.92,97.51,1.07,10.38,117.54,99.76,1.04
T1,47.669,10.51,1.19,107.66,1.08,9.78,104.95,104.55,1.09,10.8,1.1,94.63,1.16,11.34,107.53,113.61,0.96
T2,47.821,10.86,0.97,94.32,1.0,10.25,99.38,106.69,1.02,10.36,1.08,106.31,1.12,10.42,106.55,111.19,1.04
T4,48.145,9.33,1.08,95.1,1.17,10.34,115.4,98.59,1.02,10.84,1.03,106.0,1.11,11.02,112.76,94.59,1.11
T3,48.336,10.97,1.07,109.34,1.04,11.07,104.38,105.41,1.08,10.5,1.15,100.18,1.02,11.08,99.09,108.54,0.97
T4,48.376,10.53,1.07,105.43,1.16,10.39,105.78,109.78,1.15,10.54,0.93,101.56,1.13,11.05,106.94,95.9,1.06
T4,48.408,9.59,1.01,110.9,1.07,9.97,115.46,104.15,0.98,10.71,1.05,102.28,1.02,10.16,102.01,109.85,1.03
T3,48.523,10.88,1.03,111.58,1.01,11.44,97.25,111.46,1.04,10.68,1.05,103.39,1.02,10.87,107.95,106.46,0.99
T3,48.579,10.82,1.04,103.74,1.03,10.2,98.9,105.98,0.97,10.62,1.12,107.36,0.95,10.83,96.04,103.37,1.09
T2,48.593,10.46,0.95,108.38,1.16,10.53,101.11,100.4,1.0,11.04,1.06,100.27,0.99,10.55,99.47,94.36,1.14
T4,48.968,9.76,1.06,98.21,1.14,10.86,115.38,99.86,1.14,10.49,0.99,104.14,1.01,10.6,102.02,104.84,1.11
T3,49.072,10.93,0.98,111.23,1.0,11.2,105.42,103.16,1.1,10.44,1.12,107.81,1.07,10.88,98.96,102.16,0.95
T2,49.084,9.42,1.08,102.55,1.0,11.41,116.13,105.37,1.11,9.93,1.08,97.93,1.07,11.17,116.28,107.77,1.04
T3,49.298,11.12,1.08,111.2,1.02,11.5,98.19,118.55,1.0,10.47,0.98,96.59,0.98,10.67,96.29,117.43,0.96
T4,49.409,9.51,1.01,108.64,1.09,9.81,104.67,108.41,1.15,10.92,0.95,101.88,1.11,10.54,114.05,104.76,1.02
T1,49.425,11.68,1.19,91.68,1.18,10.76,97.14,110.31,1.11,10.51,1.18,96.33,1.05,11.14,102.41,110.07,1.02
T3,49.655,11.51,1.1,106.84,1.02,10.79,99.14,115.62,1.01,10.42,1.1,101.15,1.02,11.49,93.39,100.68,1.07
T3,49.711,11.45,1.0,106.9,1.1,10.17,108.1,102.39,0.97,10.98,1.06,104.41,1.02,11.5,99.15,110.42,1.07
T4,49.783,9.42,0.98,109.09,1.16,10.49,116.76,107.66,1.15,10.35,0.97,101.88,1.08,10.85,113.63,110.64,0.98
T2,49.88,9.77,1.06,103.38,0.99,10.59,117.46,112.15,1.0,9.82,0.94,92.94,1.11,11.01,104.63,103.9,1.15
T1,49.911,11.54,1.04,97.02,1.06,9.89,108.18,108.34,1.11,11.26,1.14,107.53,1.12,10.87,96.67,99.06,1.02
T2,49.992,9.48,1.08,99.42,1.0,10.48,105.86,108.64,0.99,10.73,1.02,101.88,1.14,10.53,103.54,96.01,1.01
T4,50.038,9.54,1.06,109.09,1.07,10.76,104.45,104.04,1.05,10.12,0.97,108.58,1.02,9.6,114.31,106.1,1.16
T1,50.05,10.54,1.06,105.4,1.14,11.2,97.91,100.04,0.99,9.89,1.17,103.46,1.1,11.28,102.34,97.91,1.1
T1,50.279,10.0,1.12,102.08,1.1,10.09,108.94,110.58,0.97,10.56,1.17,100.78,1.0,9.83,105.96,105.83,1.1
T1,50.605,10.6,1.18,98.42,1.08,10.99,104.72,111.13,1.1,11.55,1.1,97.16,1.09,10.22,108.5,96.08,1.04
T2,50.765,11.04,1.07,104.74,1.14,11.43,116.68,107.76,1.16,11.04,1.02,96.77,1.13,10.09,102.18,102.3,1.06
T3,50.955,10.72,1.04,102.45,0.97,11.44,102.1,116.07,1.03,9.98,1.06,104.43,1.01,11.17,103.84,110.48,1.11
T1,51.183,10.14,1.06,108.35,1.14,11.2,110.87,107.89,1.13,11.13,1.02,102.9,1.01,10.01,110.13,100.27,0.99
T2,51.669,10.93,0.97,106.07,1.04,10.59,113.52,110.24,1.16,9.42,1.01,107.23,1.06,10.36,105.2,99.08,1.02
T1,51.778,10.34,1.14,96.26,1.12,10.89,104.25,97.91,0.98,10.81,1.04,103.41,1.17,10.66,97.87,96.1,0.97
T3,51.876,9.83,1.09,103.99,0.99,9.98,96.79,114.28,1.02,10.46,1.13,96.86,0.94,10.68,96.58,111.32,1.1
T4,52.252,10.42,0.97,111.77,1.15,11.26,112.78,102.23,1.15,9.36,0.96,99.92,1.08,10.44,102.74,101.98,1.12
T3,52.329,9.76,1.06,99.08,0.96,10.23,104.21,103.11,1.02,10.6,0.98,97.36,0.98,10.65,93.06,116.43,0.93
T4,52.657,10.48,1.08,105.61,1.07,9.83,114.32,104.84,0.99,10.53,0.96,102.0,1.16,10.52,107.26,105.1,1.12
T2,52.698,9.95,0.93,95.59,1.12,11.07,117.54,103.46,1.0,10.26,1.02,100.78,1.15,10.24,113.47,110.18,1.0
T1,52.821,11.16,1.1,108.65,1.05,10.35,106.8,102.87,0.97,10.37,1.15,102.83,1.18,10.39,109.81,98.62,0.99
T2,52.849,10.98,1.04,99.96,1.1,10.94,107.69,99.65,1.08,10.54,1.01,107.52,1.14,10.25,102.57,108.98,1.06
T2,53.005,10.84,0.98,93.06,1.07,9.87,109.13,99.4,1.03,9.83,0.95,109.55,1.08,11.03,104.03,108.95,1.09
T2,53.114,9.51,0.95,106.04,1.07,11.41,110.94,98.59,1.06,10.5,0.93,93.95,1.01,10.72,114.76,108.94,1.15
T3,53.257,10.81,1.05,100.94,1.1,10.12,92.88,109.19,1.05,10.57,1.02,101.88,1.03,11.2,103.7,118.55,0.94
T4,53.264,10.43,1.04,108.03,1.16,11.25,115.94,99.1,1.14,9.56,1.03,101.68,1.01,9.69,113.22,107.07,1.1
T3,53.448,11.29,1.1,102.93,1.02,10.38,104.82,110.07,1.04,11.36,1.04,97.53,0.96,11.44,97.79,111.7,1.07
T1,53.687,11.12,1.1,108.94,1.08,10.68,110.01,99.98,1.09,10.8,1.08,102.28,1.0,10.86,99.05,107.19,1.06
T1,53.724,11.6,1.18,94.86,1.18,10.84,110.03,96.0,1.02,10.08,1.07,100.0,1.06,10.86,102.61,98.14,0.99
T2,53.802,10.16,1.06,97.85,1.11,10.07,101.64,109.02,1.11,10.43,0.92,103.52,1.04,10.15,114.74,101.04,1.05
T1,53.996,10.93,1.07,104.58,1.03,11.54,107.05,104.28,1.1,10.51,1.14,92.22,1.06,11.53,99.87,112.41,1.06
T4,54.039,9.72,1.05,110.76,1.08,10.35,112.05,96.36,1.05,10.06,1.01,107.52,1.13,10.36,115.86,109.2,1.14
T3,54.127,9.72,0.99,98.13,1.06,11.11,96.94,107.86,0.99,11.45,1.01,99.12,0.96,10.64,92.94,115.67,1.03
T3,54.278,11.38,1.11,110.95,1.08,10.11,109.31,103.06,1.01,11.44,1.0,100.35,1.05,11.15,97.22,111.73,1.0
T4,54.354,10.13,1.01,101.29,1.03,10.8,116.34,98.67,1.14,9.32,1.04,102.32,1.05,10.54,99.72,95.88,1.04
T4,54.524,9.34,1.01,96.13,1.06,11.23,111.37,111.87,1.08,9.33,0.96,111.78,1.1,10.22,101.08,99.29,0.99
T2,54.559,10.67,1.02,96.09,1.0,10.55,113.47,110.75,1.08,9.84,1.03,96.45,1.14,10.01,105.81,105.64,1.15
T1,55.167,11.59,1.05,108.11,1.02,9.83,101.32,102.82,1.04,11.49,1.03,94.12,1.03,9.77,97.03,96.8,1.0
T3,55.175,11.48,1.09,108.46,1.1,9.95,102.1,116.33,0.99,10.18,1.01,95.04,1.07,10.36,105.39,107.54,1.0
T3,55.335,9.71,1.04,103.3,1.08,11.6,104.24,111.3,1.1,9.88,1.08,101.63,1.05,9.96,99.65,117.99,1.08
T1,55.374,11.35,1.09,106.4,1.09,11.16,98.74,111.86,0.97,11.35,1.04,106.46,1.17,10.95,105.61,101.34,0.99
T3,55.423,10.04,1.09,105.84,1.07,10.66,99.91,115.46,1.04,9.97,1.1,95.38,1.11,11.25,107.54,104.25,1.03
T1,55.472,11.28,1.17,97.5,1.09,11.05,95.09,104.24,1.03,10.41,1.18,101.76,1.03,11.24,107.53,100.32,1.04
T1,55.497,10.33,1.13,104.92,1.12,10.5,103.02,103.5,1.1,10.72,1.05,96.44,1.01,10.47,96.76,104.28,1.03
T4,56.186,10.3,1.07,109.89,0.99,9.96,113.21,94.75,1.08,9.34,0.92,103.36,1.07,9.55,99.15,111.13,1.05
T3,56.189,10.79,1.0,100.21,1.05,9.93,99.42,109.94,0.99,10.04,1.1,101.63,1.01,11.52,93.28,101.22,0.96
T3,56.421,11.26,1.0,99.79,1.1,10.12,100.93,118.01,0.94,10.98,0.98,111.31,1.1,10.03,95.82,102.51,1.01
T2,56.431,9.5,0.93,101.22,1.03,11.08,113.99,100.71,1.13,9.46,0.93,102.48,1.1,11.09,100.92,95.16,1.06
T2,56.528,10.85,1.07,96.8,1.16,10.01,102.22,101.87,1.17,10.94,0.96,108.72,1.0,10.37,109.24,110.93,1.11
T1,56.792,11.05,1.02,100.47,1.0,11.44,101.38,105.77,1.03,10.44,1.08,106.89,1.03,11.14,100.43,100.35,1.0
T4,56.899,9.99,1.08,108.86,1.0,10.91,116.45,107.7,0.98,11.05,0.99,109.87,1.12,10.28,113.44,107.56,1.14
T1,57.011,10.15,1.03,103.68,1.03,10.74,100.18,102.0,1.05,10.54,1.14,93.27,1.08,11.1,107.07,106.94,0.97
T3,57.023,10.14,0.98,111.26,0.97,10.54,102.11,104.12,1.07,10.6,1.0,96.44,1.08,11.44,108.44,117.63,1.1
T4,57.068,10.1,1.04,102.55,1.15,10.24,115.1,112.34,0.98,10.98,1.06,102.88,1.04,9.78,107.34,104.07,1.01
T4,57.696,9.66,0.99,109.85,1.12,9.59,107.95,110.6,1.02,10.55,1.03,100.18,1.11,10.5,99.42,96.82,1.08
T4,57.832,9.8,1.07,112.41,1.05,10.65,103.84,109.29,0.99,10.46,0.97,98.74,1.05,10.28,101.31,99.87,1.11
T4,58.037,10.25,1.01,111.67,0.99,10.18,113.08,99.7,1.15,9.36,1.04,105.17,1.15,9.71,103.25,96.28,0.98
T2,58.18,9.65,0.94,109.36,1.06,10.25,100.4,95.78,1.07,10.05,0.97,99.4,1.06,10.01,99.41,105.56,1.07
T4,58.445,10.44,0.98,111.01,1.13,10.02,102.08,103.15,1.12,9.78,0.97,109.14,1.13,9.93,111.3,103.26,1.03
T4,58.664,10.43,0.93,98.57,1.06,10.93,115.97,108.59,1.08,10.02,1.0,108.03,1.09,10.68,110.8,105.66,1.14
T3,58.832,11.11,1.08,102.52,1.03,11.23,100.3,117.99,1.07,11.35,1.14,99.08,1.12,11.28,107.8,117.96,0.97
T2,58.917,9.74,0.93,95.68,1.07,10.98,116.91,110.16,1.17,10.28,1.01,102.55,1.02,10.14,109.12,106.24,1.02
