task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,19.833,10.14,100.21,24.85,10.58,10.59,4.93,115.27,170.71,9.96,107.13,25.24,9.23,10.61,5.37,100.13,166.53
T5,20.05,10.82,108.17,24.96,10.4,10.53,4.76,102.04,165.21,10.34,109.03,26.52,11.04,11.66,5.15,110.68,151.94
T5,20.186,10.8,103.82,27.95,10.38,10.52,4.66,99.73,170.28,10.11,112.74,24.88,9.65,11.18,4.8,111.58,157.44
T2,20.196,10.58,96.97,26.25,10.75,10.78,5.85,105.84,159.3,10.16,110.85,25.66,10.95,10.8,5.37,114.02,167.34
T6,20.341,11.26,110.62,23.52,9.65,11.2,5.22,107.86,149.84,10.1,102.86,24.68,10.67,10.08,4.97,95.93,157.81
T9,20.527,9.71,97.44,26.17,10.26,10.72,4.98,99.83,150.82,9.95,104.5,26.57,10.63,10.8,4.86,109.77,161.77
T5,20.685,10.48,96.12,24.81,10.36,11.67,4.8,110.61,163.43,10.7,95.72,24.68,9.85,11.1,5.38,103.88,164.33
T6,20.753,11.48,110.59,25.16,10.68,9.88,5.36,100.45,156.3,9.86,101.71,23.4,10.3,9.72,5.37,98.63,157.78
T1,20.967,10.6,99.12,26.14,9.81,10.08,4.95,97.75,149.38,11.43,110.63,24.65,10.91,9.2,5.12,97.57,149.12
T6,21.152,9.96,98.27,24.51,10.69,10.63,5.09,101.92,168.66,11.15,102.06,23.02,9.97,11.21,5.02,110.99,172.38
T5,21.158,10.2,105.06,24.36,10.06,11.43,4.99,100.6,157.2,10.12,107.05,26.14,10.38,11.71,4.7,108.18,146.64
T3,21.253,9.52,99.15,28.62,10.65,11.13,5.78,108.33,140.54,9.54,103.3,26.63,10.22,10.95,5.67,95.98,149.12
T2,21.282,10.19,107.47,27.36,10.98,9.74,5.62,111.24,147.29,9.65,101.18,26.22,10.23,10.25,5.72,104.4,144.03
T2,21.335,10.19,97.78,24.44,10.47,11.18,5.48,98.9,158.19,10.25,107.27,28.54,9.34,10.77,5.37,99.56,156.61
T7,21.388,9.36,109.53,27.83,9.91,10.49,5.12,109.34,175.65,9.35,108.67,28.0,9.58,10.96,5.01,106.05,152.18
T8,21.46,10.27,103.33,26.6,10.25,9.33,5.47,94.94,145.2,10.74,112.02,25.58,11.01,9.59,5.4,102.6,152.5
T4,21.529,11.37,94.71,28.34,9.69,11.26,5.37,108.46,148.08,10.5,99.25,29.5,9.58,11.3,4.99,108.33,160.83
T9,21.561,9.76,109.32,24.31,10.31,10.84,4.8,115.84,153.28,10.15,100.96,27.24,10.42,10.7,5.04,108.04,159.79
T8,21.611,10.17,109.89,25.92,10.15,10.74,5.61,109.39,149.35,10.23,119.24,27.16,11.16,10.74,5.23,103.99,164.73
T8,21.62,10.58,114.13,26.27,11.12,9.86,5.16,110.45,145.16,10.11,104.38,24.42,10.49,10.59,4.89,110.54,145.22
T4,21.673,10.93,102.16,26.18,10.17,10.64,5.13,112.36,160.53,11.28,97.37,25.35,9.36,11.31,4.77,102.94,154.19
T1,21.677,10.89,104.02,27.36,10.22,10.19,5.14,108.32,172.36,10.49,109.19,24.47,10.76,10.36,5.42,108.25,176.04
T4,21.712,9.99,94.09,28.68,10.16,10.19,4.7,110.48,145.16,11.69,105.7,25.43,10.17,11.82,5.12,99.25,147.3
T1,21.761,11.55,111.91,25.14,9.67,9.45,5.08,105.74,163.97,10.46,102.9,24.78,10.63,9.81,5.16,98.82,166.81
T4,21.965,10.8,107.45,26.26,9.53,11.34,4.7,104.72,169.2,10.52,97.92,25.29,10.08,10.95,5.05,108.61,165.81
T3,22.023,9.36,94.58,28.56,10.67,10.73,4.92,103.4,163.58,9.32,109.35,26.2,10.75,10.24,5.43,97.92,155.88
T9,22.037,10.84,107.94,26.6,10.39,9.38,4.85,102.21,152.85,9.46,96.36,26.35,9.76,9.46,5.16,114.61,172.69
T8,22.174,10.67,103.34,27.76,9.76,9.47,5.57,100.78,161.54,11.17,110.73,26.62,11.06,10.19,5.41,102.62,145.35
T7,22.239,10.66,105.81,27.16,10.21,10.31,5.58,93.79,174.08,10.62,110.8,24.58,10.4,9.86,5.29,103.13,176.03
T5,22.359,10.74,105.77,25.75,10.62,11.23,4.92,110.59,153.41,10.18,104.42,25.68,10.71,11.68,5.49,99.68,156.07
T1,22.873,10.72,100.41,24.99,10.78,9.56,5.34,111.31,168.37,11.23,115.99,24.59,9.71,10.86,5.68,112.48,171.41
T5,23.408,10.48,103.48,25.33,11.06,11.76,5.21,110.59,157.59,9.84,100.42,24.68,10.71,11.75,4.79,111.06,152.52
T7,23.426,9.39,103.3,24.58,9.85,10.49,5.65,102.29,177.12,10.28,114.42,28.11,10.24,9.93,5.32,106.69,172.34
T3,23.528,9.72,99.35,28.43,10.92,10.95,4.94,104.68,151.25,10.96,94.3,25.01,10.7,11.0,5.68,97.65,153.73
T10,23.568,11.08,106.19,26.79,10.75,9.89,5.3,109.1,157.41,10.28,114.05,27.96,9.75,9.7,4.63,109.2,175.26
T2,23.59,10.11,98.66,28.08,9.38,10.54,5.84,104.8,163.78,11.11,103.86,27.17,10.98,9.74,5.22,100.69,160.05
T1,23.755,10.24,99.38,25.55,10.56,10.6,5.03,100.7,163.3,10.86,99.01,27.5,9.32,10.12,5.02,102.19,175.25
T9,23.825,9.95,102.32,26.84,9.26,9.26,5.18,114.99,155.26,9.76,107.13,27.03,10.8,10.46,5.22,105.69,169.99
T6,23.918,10.46,107.13,24.82,10.32,10.38,5.67,93.89,154.32,10.42,96.92,24.04,9.25,10.55,5.1,94.59,166.98
T5,24.002,10.62,105.91,26.37,9.72,10.99,5.0,109.72,170.52,11.22,101.65,25.15,10.66,11.09,5.47,97.2,154.46
T9,24.379,10.93,94.65,25.39,10.35,10.91,4.7,102.54,157.98,10.22,96.14,23.84,10.71,10.23,5.01,110.75,162.34
T5,24.4,10.33,99.6,27.58,9.47,11.59,4.89,97.28,157.37,10.98,107.28,26.92,9.92,11.14,4.87,98.0,172.1
T1,24.457,11.55,103.67,28.12,10.45,9.31,5.48,103.53,160.05,10.57,112.1,24.65,9.81,10.81,5.29,98.5,151.7
T8,24.482,10.92,102.68,26.04,10.34,9.91,5.4,101.05,163.26,9.96,114.37,27.92,10.59,9.65,5.07,109.15,149.86
T1,24.51,11.22,106.82,23.88,10.06,10.16,4.93,107.16,174.09,10.33,108.31,24.4,9.9,10.46,5.41,102.49,149.12
T4,24.634,10.82,102.44,26.63,10.13,10.09,5.14,105.27,161.07,11.15,106.36,27.82,10.26,10.46,4.89,114.03,152.44
T3,24.685,10.74,99.92,26.16,10.25,10.38,5.44,93.28,143.51,10.92,97.46,27.71,10.42,11.46,5.19,108.25,158.95
T9,24.752,10.05,109.73,25.8,9.53,9.51,5.19,109.72,176.58,10.24,98.89,24.51,10.26,10.54,5.52,112.51,166.77
T2,24.759,10.92,96.77,25.54,9.98,11.2,5.19,101.5,144.52,10.02,94.46,27.41,10.18,11.18,5.32,108.5,144.54
T6,24.923,10.95,102.89,24.71,10.89,11.23,5.73,109.25,168.44,10.49,100.89,26.0,9.96,9.53,5.6,109.88,162.62
T2,24.948,10.62,101.55,28.24,9.99,10.47,5.04,98.32,169.89,9.64,110.97,26.53,9.41,10.26,5.23,111.86,156.84
T4,24.968,10.03,101.49,28.3,9.54,10.17,4.85,111.79,144.19,10.43,98.25,25.02,10.6,10.82,4.75,101.96,150.55
T2,25.0,9.67,106.62,28.59,10.74,10.25,5.16,101.01,162.6,9.49,108.94,25.34,10.48,10.6,5.16,100.46,151.0
T2,25.026,9.79,97.47,28.56,10.59,10.95,5.41,103.84,170.27,10.81,110.86,26.22,9.94,11.06,5.28,110.27,156.81
T9,25.033,9.88,102.44,24.87,10.15,9.62,5.09,111.64,149.27,9.46,95.87,24.58,9.46,10.23,5.51,117.84,166.04
T5,25.203,10.97,97.83,24.89,9.87,10.72,4.95,100.65,157.9,10.6,111.9,26.34,10.23,11.35,5.0,111.7,148.8
T10,25.247,10.42,109.78,24.29,11.21,9.28,4.88,104.71,153.67,10.64,109.92,24.86,10.83,9.23,5.16,102.37,169.18
T5,25.501,9.57,111.86,26.04,10.93,10.77,5.05,100.61,172.72,10.38,105.01,28.12,11.04,10.73,5.46,105.86,162.96
T9,25.66,9.7,111.28,25.26,10.4,10.72,5.21,110.82,173.19,10.09,95.78,26.46,9.2,10.43,4.81,109.89,149.62
T10,25.715,10.44,111.34,27.79,11.16,9.65,5.33,105.86,175.51,10.71,110.67,26.83,11.08,9.97,5.42,94.84,152.41
T7,25.8,10.17,108.46,25.64,9.46,10.86,5.54,99.58,176.12,10.52,100.27,28.12,9.94,10.24,5.02,110.26,155.0
T2,26.065,10.38,96.36,26.23,10.87,10.39,5.42,96.35,169.06,10.47,101.35,28.43,10.31,10.41,5.23,98.56,157.99
T9,26.106,9.42,108.18,25.94,9.73,9.42,5.17,100.02,164.83,10.46,102.37,23.78,10.62,9.87,5.35,103.15,168.31
T1,26.383,11.31,114.45,27.06,9.73,10.6,5.73,108.35,161.62,10.24,109.05,25.67,10.72,10.77,5.04,107.03,155.26
T5,26.482,10.48,103.62,27.44,9.45,10.23,5.33,106.7,149.31,10.22,98.2,27.58,10.74,11.74,5.08,98.24,146.64
T9,26.66,9.91,100.98,23.39,10.65,10.99,5.49,107.38,161.02,10.02,105.45,24.56,10.84,10.2,4.82,100.74,165.45
T8,26.74,11.14,104.3,27.68,10.88,9.64,5.47,97.74,143.02,11.35,109.91,25.07,10.48,10.67,5.65,98.42,161.24
T7,26.75,9.29,102.42,24.83,9.28,10.97,5.58,105.49,164.32,10.97,103.39,25.43,9.6,9.4,4.9,100.14,166.33
T3,26.81,10.66,98.62,25.2,9.8,11.25,5.0,104.69,162.57,9.94,96.03,27.0,10.14,9.91,5.0,108.37,145.1
T3,26.893,11.0,96.38,27.05,10.28,10.76,5.0,102.01,163.92,9.69,104.87,27.92,10.19,10.66,5.53,94.24,152.63
T7,26.92,10.18,107.47,24.83,10.8,10.7,5.35,106.28,168.74,10.04,109.76,27.9,10.03,9.8,4.92,101.6,177.12
T7,26.967,10.36,116.64,25.7,9.45,10.32,5.3,107.76,174.0,9.94,109.92,25.67,10.18,10.63,5.06,97.92,162.93
T9,27.048,9.39,94.71,26.38,9.59,9.36,5.15,106.91,157.32,10.7,96.9,24.92,9.98,9.44,5.24,113.73,165.54
T7,27.125,10.77,110.65,24.24,9.49,10.66,5.27,108.68,162.17,9.55,116.33,25.83,9.54,9.44,5.57,98.3,175.55
T10,27.212,10.19,117.18,27.93,11.09,10.48,5.11,95.33,167.9,9.88,100.89,26.05,10.54,9.74,4.67,99.77,168.35
T5,27.222,10.32,99.67,28.67,9.41,10.03,4.86,106.7,167.51,10.55,100.01,26.14,10.86,10.64,5.37,103.88,154.9
T8,27.453,10.74,113.98,27.54,9.79,10.17,5.49,106.25,159.26,10.59,115.79,28.15,11.47,9.86,5.26,97.14,158.86
T6,27.49,10.27,112.16,24.29,9.75,10.07,5.16,109.62,164.4,9.91,103.29,26.46,10.86,10.69,5.06,105.6,161.82
T4,27.564,10.05,102.72,29.52,10.63,10.13,4.73,97.01,166.62,10.78,96.35,28.48,10.1,10.43,5.53,104.83,164.28
T6,27.572,9.99,96.23,26.44,9.94,9.54,5.7,109.69,176.3,11.03,102.14,24.42,10.32,10.48,5.33,101.52,169.69
T6,27.625,10.3,106.19,25.22,10.11,9.92,5.17,103.56,151.66,11.15,109.95,24.63,10.88,10.3,5.53,106.76,150.12
T3,27.71,9.69,100.02,25.68,10.66,9.95,5.0,92.56,157.25,10.71,104.58,26.66,9.74,11.4,5.69,106.86,159.61
T2,27.842,11.16,97.43,28.89,10.68,10.06,4.98,99.88,155.56,10.92,104.83,24.98,9.57,10.96,5.87,104.47,150.89
T4,27.844,11.66,104.39,25.62,9.64,11.11,5.48,98.65,155.23,10.05,99.84,25.92,9.84,10.09,4.98,106.7,150.61
T1,27.893,10.04,109.81,24.93,10.09,10.15,5.04,104.21,166.16,11.04,109.51,26.41,9.64,10.28,5.09,96.97,165.46
T3,28.014,9.65,102.71,26.84,9.57,9.89,5.36,97.73,164.62,10.53,109.81,26.09,10.39,10.66,5.11,98.85,143.02
T2,28.028,11.07,111.0,24.96,10.13,10.84,5.3,107.81,151.17,9.65,94.27,27.35,10.79,10.27,5.86,96.72,146.29
T7,28.033,10.65,106.66,26.79,9.73,10.01,5.22,107.11,154.22,9.58,114.3,27.55,9.74,10.77,5.35,101.4,157.1
T6,28.082,10.48,107.75,23.52,10.78,9.9,5.28,104.61,173.26,9.83,97.89,24.51,10.43,9.83,5.08,105.25,176.04
T6,28.105,10.6,99.54,23.25,9.79,11.05,5.57,96.05,153.62,10.54,99.27,23.8,9.62,11.11,5.78,108.02,151.72
T5,28.129,9.67,103.13,28.71,9.63,11.22,5.52,109.78,158.09,9.77,102.7,27.34,10.83,10.74,4.99,105.9,152.29
T3,28.22,9.49,98.84,25.68,10.2,10.85,5.38,101.57,164.34,9.55,111.3,27.21,11.04,10.43,5.14,102.86,158.82
T6,28.332,11.48,104.27,25.12,10.57,10.05,5.63,106.31,165.32,9.89,105.92,23.32,10.14,10.49,5.1,105.18,153.9
T1,28.375,10.64,112.13,26.76,9.91,10.01,5.49,100.55,174.13,11.13,99.74,26.81,9.52,10.71,4.82,96.86,175.28
T10,28.385,9.7,103.67,25.92,10.17,9.69,5.37,99.05,163.14,10.55,118.71,28.38,10.55,9.25,5.29,102.51,160.82
T2,28.427,10.54,104.35,28.6,10.04,10.02,5.35,111.82,169.66,9.52,96.84,27.6,9.74,11.25,5.12,104.6,160.59
T9,28.432,10.2,94.16,26.13,9.23,10.65,5.35,113.76,168.82,10.54,108.68,24.25,9.72,10.24,5.43,102.28,169.05
T4,28.495,11.18,96.85,28.35,9.17,10.49,5.12,109.51,162.33,11.8,101.26,25.0,9.61,11.36,5.13,108.39,158.39
T1,28.523,10.85,107.67,27.77,9.93,10.68,5.56,99.33,165.88,11.17,116.47,26.98,9.91,10.59,5.21,96.86,155.75
T2,28.524,10.56,105.04,28.91,10.96,9.83,5.22,97.17,164.38,9.93,107.33,28.6,10.36,11.29,5.14,104.56,163.11
T3,28.67,10.9,97.56,27.43,9.86,11.31,5.37,97.26,147.35,9.4,100.4,28.87,10.16,10.79,5.75,93.0,151.71
T6,29.004,10.68,108.75,26.91,10.49,10.71,5.43,93.97,169.93,10.06,111.98,23.95,9.54,9.67,5.34,109.55,168.44
T8,29.058,11.23,109.93,25.61,11.22,10.72,5.02,101.79,165.52,10.39,106.94,27.87,10.73,10.03,5.09,104.5,164.81
T3,29.105,10.82,109.32,25.75,10.85,10.18,5.41,109.48,143.29,9.7,95.99,24.62,11.14,11.24,5.08,102.95,152.6
T8,29.108,10.93,106.63,26.66,10.75,10.36,5.52,106.84,167.42,9.96,108.96,26.42,10.35,9.86,5.34,109.64,145.34
T3,29.176,9.36,96.51,27.92,11.22,11.19,5.39,93.36,163.71,10.91,103.18,26.89,10.67,11.41,5.69,102.52,165.44
T8,29.231,10.81,102.68,26.67,10.64,9.94,5.09,110.51,165.16,11.42,110.1,24.54,10.56,10.29,5.71,102.39,156.1
T10,29.503,11.02,117.86,26.03,11.19,9.81,4.8,100.08,168.56,9.89,113.32,24.46,10.07,9.33,4.96,109.12,177.68
T9,29.557,10.15,102.32,24.98,10.86,9.58,5.34,107.45,152.31,10.54,101.05,25.22,10.48,10.31,5.16,110.9,169.26
T9,29.641,10.06,105.72,26.53,9.86,10.67,4.89,109.12,149.41,9.86,102.3,27.0,10.08,9.32,5.56,108.61,156.98
T2,29.663,9.81,101.61,27.35,9.59,9.83,5.79,108.32,159.77,10.28,106.83,27.21,10.68,11.26,5.61,109.29,169.36
T4,29.754,10.22,94.76,26.74,9.73,10.54,5.26,105.61,155.38,10.27,93.42,25.21,10.47,11.52,5.52,112.31,150.06
T9,29.945,10.37,100.71,25.31,9.46,9.51,4.84,114.38,153.05,10.48,100.0,24.36,10.71,10.9,5.3,111.84,152.07
T3,30.035,9.83,96.33,25.32,9.69,11.51,4.99,109.69,143.7,9.87,103.01,25.91,10.91,10.16,5.04,99.47,160.3
T8,30.069,11.44,102.98,26.79,11.49,9.53,4.94,103.73,161.61,10.2,103.01,26.74,9.85,10.56,5.29,105.07,147.76
T6,30.078,9.9,112.94,25.09,10.88,9.68,5.26,111.23,166.9,11.48,110.82,24.91,10.58,10.33,5.88,101.69,172.94
T4,30.19,11.08,102.87,27.51,10.37,10.54,5.29,112.45,155.96,11.5,102.61,27.39,9.17,10.22,4.9,99.61,149.28
T9,30.334,10.85,106.99,26.66,10.74,10.99,4.8,110.35,151.86,10.21,98.16,25.56,10.57,10.59,5.29,103.72,154.22
T7,30.35,9.94,108.68,26.74,9.72,9.81,4.83,99.57,174.32,9.74,107.28,27.38,10.61,9.84,4.9,96.97,160.76
T10,30.36,10.7,113.72,26.23,10.15,10.31,4.65,97.03,154.53,9.96,115.35,27.45,10.13,10.12,5.06,102.18,154.32
T4,30.464,11.25,103.82,27.42,9.69,11.11,5.0,114.16,153.94,11.41,101.8,28.41,9.57,10.27,5.24,104.47,165.01
T4,30.564,11.63,101.61,28.49,9.63,10.75,4.75,108.92,165.3,10.8,94.03,26.79,10.86,11.16,5.47,110.65,159.05
T4,30.682,10.42,104.21,25.72,10.52,10.74,4.82,106.33,153.6,10.14,95.25,28.37,10.48,11.15,5.01,97.9,170.78
T9,30.777,9.87,104.76,26.16,10.84,10.45,5.21,117.87,158.02,10.11,100.71,26.04,9.35,10.99,5.1,111.6,164.83
T8,30.78,10.39,115.42,25.01,9.97,9.49,5.44,99.55,163.23,11.52,104.16,28.48,11.3,9.66,5.66,96.58,158.96
T6,30.879,10.03,96.62,22.96,9.96,10.56,5.06,94.79,166.68,9.98,112.94,26.22,10.32,10.74,5.21,107.07,167.85
T9,30.896,10.29,95.3,27.13,9.44,10.2,5.36,110.43,165.17,10.83,97.25,24.75,10.04,10.84,5.18,116.04,175.0
T1,30.909,11.49,109.16,25.28,9.56,10.92,5.24,102.47,177.09,9.86,105.58,25.65,9.27,10.48,5.42,98.82,174.97
T4,30.999,10.97,93.32,25.42,9.24,11.35,4.84,106.12,156.18,11.59,100.43,25.52,10.32,10.3,5.32,103.39,169.72
T4,31.064,10.6,93.61,28.06,10.64,11.12,5.15,112.45,167.04,11.51,101.42,27.41,9.74,11.1,4.86,99.52,156.47
T2,31.194,10.25,111.73,24.69,10.12,10.01,5.62,103.17,164.14,10.42,103.64,26.66,10.1,11.2,5.16,102.86,156.92
T8,31.418,10.5,102.13,27.31,11.34,9.63,5.33,111.82,144.63,10.13,105.56,25.82,11.26,9.83,5.43,102.65,162.3
T1,31.435,10.5,113.59,26.66,9.85,9.66,5.28,99.12,175.09,10.16,106.52,26.71,10.88,10.12,5.19,105.32,172.72
T10,31.543,9.98,109.97,25.69,10.08,9.42,5.1,99.25,150.89,10.11,115.98,24.33,9.5,10.02,4.74,98.66,158.73
T4,31.739,11.6,97.32,28.48,9.39,11.36,4.76,103.82,161.23,11.62,103.74,27.13,9.66,11.26,5.51,97.77,155.62
T1,32.011,11.36,114.41,26.49,9.73,10.1,5.04,107.33,175.59,10.31,114.85,27.19,9.93,10.28,5.33,106.81,162.91
T10,32.4,9.88,116.2,27.01,9.82,10.73,5.28,103.6,171.83,10.83,114.67,24.84,11.17,9.68,4.64,101.37,164.01
T10,32.469,10.99,114.48,25.95,10.02,10.6,5.03,109.56,174.83,10.52,104.48,27.64,10.16,10.03,4.76,107.15,152.02
T7,32.499,10.91,99.66,24.85,9.86,10.75,5.4,102.32,151.02,10.78,100.74,28.65,10.15,10.91,4.87,96.59,168.79
T2,32.508,10.07,96.12,27.18,9.54,11.24,5.7,108.87,164.72,10.42,94.54,28.04,10.98,9.76,5.11,100.27,169.36
T10,32.509,9.46,110.33,28.02,10.78,10.71,4.98,103.49,167.63,9.72,113.79,27.14,10.84,10.5,4.75,98.72,149.6
T4,32.574,10.97,108.14,26.69,10.87,11.34,5.13,100.77,155.81,11.5,98.58,29.61,10.67,10.57,5.36,100.55,156.4
T4,32.715,10.86,103.92,25.8,9.64,10.26,5.06,107.49,160.9,10.43,102.17,25.42,9.47,11.78,4.99,100.96,155.9
T6,33.013,10.36,112.74,26.35,10.96,9.72,5.85,98.18,174.04,10.28,112.62,24.0,9.28,9.69,5.08,94.86,152.55
T1,33.08,10.48,104.83,26.3,9.3,10.6,4.91,105.13,162.4,10.25,113.37,25.82,10.66,10.53,5.62,99.78,175.18
T8,33.095,10.48,106.01,27.08,11.43,9.27,4.94,111.49,154.52,9.89,111.35,28.38,10.74,10.79,4.89,106.83,148.22
T9,33.19,10.87,110.48,25.92,9.26,9.39,5.56,117.64,167.51,9.82,107.22,24.41,9.18,10.95,5.24,111.42,171.32
T2,33.299,10.55,109.3,26.26,10.65,11.24,5.03,102.19,146.35,10.67,95.13,28.38,10.76,10.41,5.28,112.36,169.92
T4,33.49,11.44,98.4,28.45,10.17,11.71,5.53,109.86,160.16,10.51,104.09,29.52,10.86,11.0,5.36,105.78,154.96
T1,33.557,9.8,114.36,24.38,9.9,10.86,5.22,112.91,164.45,11.55,99.28,24.31,10.86,10.18,5.55,101.81,161.54
T5,33.578,11.18,111.87,27.39,9.7,10.04,4.83,106.71,159.24,10.86,101.18,28.93,10.09,11.74,4.9,112.18,163.39
T5,33.69,9.64,109.01,28.78,10.45,10.8,5.11,106.6,170.45,10.96,100.16,26.98,10.42,11.07,4.97,110.75,156.18
T3,33.697,9.5,104.72,25.19,11.0,10.64,5.16,109.2,166.01,9.58,96.94,28.26,9.74,10.31,5.27,99.36,155.42
T3,33.729,9.5,104.95,24.78,9.52,11.45,4.99,100.18,154.54,10.64,99.5,27.5,9.89,10.46,5.1,105.9,154.81
T8,33.739,10.58,101.23,28.31,11.54,9.44,5.34,105.63,150.54,11.34,112.76,24.23,10.81,10.34,5.08,98.32,156.5
T3,33.76,10.3,108.8,28.79,9.74,10.06,5.39,101.33,147.25,10.25,103.3,25.62,10.7,10.38,5.4,108.22,152.92
T5,33.851,10.78,108.92,24.35,9.59,10.29,5.27,97.32,171.15,9.56,107.66,27.61,9.79,11.56,5.23,96.74,157.45
T10,33.886,10.74,118.2,25.32,10.38,9.76,5.49,110.28,170.37,9.48,106.33,26.42,10.57,9.54,5.32,109.25,149.88
T5,33.933,10.13,113.41,25.04,10.24,11.4,5.24,112.1,155.38,10.57,106.31,26.56,10.33,11.09,5.41,106.85,161.87
T8,33.955,11.55,108.6,27.65,10.22,10.16,5.19,105.14,167.56,11.66,111.56,26.86,11.26,10.68,5.51,107.19,157.28
T2,33.976,9.84,110.97,26.08,10.57,9.71,5.08,101.42,146.51,9.74,111.47,27.57,10.68,10.75,5.35,101.9,169.89
T6,34.086,10.43,111.8,25.89,10.91,9.67,5.24,97.77,175.17,10.98,104.14,23.34,9.86,10.4,5.11,102.06,154.34
T5,34.141,10.25,107.08,25.22,10.83,10.24,5.37,101.05,162.27,9.94,102.39,25.33,9.92,11.65,4.92,97.4,147.05
T4,34.19,10.43,103.55,25.62,9.33,10.73,5.14,97.9,147.18,10.37,106.0,25.64,10.48,10.99,5.43,97.76,155.62
T6,34.313,11.36,112.58,23.04,10.09,11.24,5.74,103.56,166.72,10.35,95.54,23.15,10.69,10.55,5.88,98.57,173.72
T6,34.438,10.96,97.93,25.65,9.53,9.67,5.28,101.64,161.01,10.39,112.44,24.81,10.43,9.86,5.07,99.4,151.73
T5,34.441,9.78,109.74,25.13,9.9,11.13,5.47,110.98,156.56,10.01,112.5,25.91,11.05,11.64,5.01,111.92,154.64
T10,34.724,9.51,115.52,25.22,10.76,10.17,5.21,96.34,158.06,10.62,100.03,24.84,10.28,9.17,5.43,108.64,163.16
T1,34.738,9.8,110.41,25.94,10.15,9.98,5.32,98.63,153.32,11.29,103.65,23.88,9.65,9.37,5.72,96.33,159.24
T7,34.808,10.04,105.54,25.52,10.76,9.56,5.59,109.57,163.33,9.85,107.21,27.1,9.82,9.46,5.11,107.12,173.01
T3,34.887,10.23,109.66,25.91,9.98,10.55,5.39,106.48,149.27,9.87,100.61,28.14,10.7,11.22,5.63,107.74,141.82
T2,34.925,10.28,95.02,28.43,9.71,9.74,5.06,107.34,163.15,9.84,106.47,28.92,10.23,9.64,5.85,106.42,165.32
T6,34.948,9.91,98.89,24.17,10.89,10.24,5.6,105.04,174.2,11.33,96.95,23.6,10.8,10.4,5.42,102.22,164.6
T1,35.013,9.99,115.59,25.89,9.89,9.49,5.03,109.7,165.59,10.08,108.24,26.96,10.63,9.61,5.42,113.34,162.54
T3,35.032,9.26,104.67,27.34,9.57,10.89,5.8,108.09,158.16,10.31,111.26,25.46,10.8,9.91,5.04,92.39,145.82
T5,35.053,9.91,103.13,28.06,10.74,10.68,5.14,99.53,147.94,10.8,99.46,25.56,10.04,10.88,5.01,110.86,148.35
T4,35.153,11.06,98.46,26.46,9.2,11.81,4.93,107.06,169.43,10.75,101.6,26.61,9.3,11.6,5.01,101.26,155.67
T8,35.207,10.93,106.8,28.37,10.96,10.85,5.42,99.18,152.66,11.04,116.39,25.08,10.09,9.46,5.23,105.4,151.82
T2,35.268,11.11,108.86,25.1,9.66,10.23,5.8,108.32,160.2,10.96,103.26,25.83,10.3,10.86,5.81,97.99,161.56
T2,35.289,10.96,106.18,25.2,10.34,9.99,5.09,106.55,159.77,11.0,98.55,28.61,10.7,10.09,5.19,111.3,161.71
T3,35.449,10.69,100.43,25.07,10.1,10.77,5.66,99.56,163.84,10.52,105.49,27.47,10.86,9.93,5.34,102.41,148.97
T9,35.49,10.86,105.74,25.42,10.37,9.35,5.24,101.49,175.76,9.27,104.47,26.14,9.47,9.6,5.52,113.52,154.58
T7,35.913,10.13,117.72,28.04,9.86,9.44,5.58,104.06,176.38,10.14,104.14,24.48,9.54,9.67,5.24,99.11,171.03
T8,35.997,11.34,102.36,26.66,11.56,10.61,5.54,100.31,167.48,10.36,107.02,25.96,10.67,10.19,5.21,98.22,160.84
T5,36.006,10.38,109.68,27.56,10.71,11.67,4.98,109.94,170.92,10.04,106.36,27.6,9.79,10.02,4.98,112.26,169.14
T7,36.156,10.25,101.35,27.45,9.99,9.81,5.13,105.93,176.81,10.78,104.24,28.15,10.35,10.32,4.8,106.98,157.74
T1,36.197,11.31,104.37,26.9,10.44,9.85,5.16,96.48,168.84,10.57,111.61,27.1,9.3,10.48,5.24,101.46,163.16
T2,36.565,10.96,97.74,27.52,10.74,10.42,5.67,104.52,164.73,9.75,107.57,25.79,10.95,10.37,5.11,105.62,165.21
T4,36.632,10.97,103.74,28.88,10.56,11.25,5.0,104.43,159.27,11.51,96.38,25.81,9.98,10.01,4.93,114.46,159.82
T5,36.834,11.16,112.65,25.8,10.68,11.74,5.39,106.71,160.43,10.91,102.18,27.62,10.54,11.54,4.92,99.58,173.06
T8,36.852,10.7,102.68,26.16,10.88,10.39,5.55,97.24,165.01,10.23,104.45,26.09,11.38,10.49,5.21,101.78,156.67
T4,36.855,10.2,97.67,27.56,10.36,11.3,4.94,100.04,150.55,11.76,102.59,28.6,10.1,11.24,5.43,101.26,160.02
T4,36.951,11.76,96.92,26.06,10.06,11.14,5.3,109.56,160.76,11.6,97.36,28.52,10.85,10.77,4.7,99.91,170.22
T4,36.958,11.82,106.06,29.48,9.3,11.61,4.99,100.11,145.99,10.28,108.01,28.4,10.27,10.01,5.45,100.5,148.03
T2,36.972,9.79,109.51,26.88,10.12,9.75,5.61,104.95,146.66,10.85,100.01,25.28,9.68,10.96,5.9,98.91,151.12
