task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,4.524,114.12,28.4,10.66,4.76,27.21,102.49,28.67,5.38,114.0,28.9,10.67,5.38,26.94,106.58,26.55,4.73
T6,4.6,99.08,24.38,10.41,5.2,23.41,110.23,25.22,5.73,106.39,24.16,9.59,5.31,26.33,112.78,25.48,5.35
T2,4.686,107.68,26.13,10.36,5.84,24.33,106.62,23.55,5.7,109.27,25.54,10.83,5.63,27.17,111.63,26.82,5.71
T3,4.714,96.26,25.39,11.3,5.54,24.5,105.87,23.45,5.34,106.49,25.59,10.11,5.03,26.56,106.41,24.87,4.96
T10,4.781,102.41,28.65,9.89,5.41,27.09,111.3,24.05,4.96,96.6,28.02,9.97,5.21,27.04,118.92,25.59,5.58
T8,4.787,109.78,26.84,11.13,4.64,24.26,103.05,27.13,5.05,97.57,26.36,10.91,5.4,28.2,101.09,25.25,5.47
T1,4.788,104.04,26.8,10.11,4.66,25.04,95.33,27.04,5.51,110.25,25.24,10.74,4.9,26.29,97.66,23.73,5.07
T4,4.909,110.49,27.73,11.38,4.8,26.84,111.51,25.25,5.68,111.54,29.22,9.87,5.31,25.0,107.75,24.65,5.79
T7,4.945,113.51,25.0,9.94,5.02,25.7,103.38,24.76,5.19,114.06,26.02,10.49,5.18,24.58,100.53,29.18,5.23
T5,4.973,110.06,26.39,10.23,5.28,27.25,106.1,27.34,5.23,112.25,24.52,10.65,5.1,27.28,94.27,24.96,5.1
T6,5.046,101.51,26.42,10.25,5.31,25.76,108.13,27.07,5.47,102.77,26.7,10.9,5.17,26.35,113.31,23.3,5.33
T7,5.062,102.54,25.08,10.78,5.7,26.85,103.27,26.5,5.26,101.32,27.63,10.14,5.45,27.69,98.09,26.75,4.79
T1,5.304,96.96,25.4,9.95,4.98,27.44,108.53,25.53,5.68,111.76,27.33,9.47,5.17,24.72,110.59,24.61,4.89
T5,5.321,109.78,26.42,9.84,5.26,24.24,95.48,26.21,5.07,101.56,26.8,10.8,5.03,26.32,106.76,26.75,5.16
T6,5.58,99.28,25.67,9.68,5.92,25.51,100.3,23.38,5.82,101.59,26.18,11.1,5.83,24.63,108.53,24.48,5.12
T5,5.638,112.32,25.79,9.57,5.55,27.46,94.66,23.82,5.52,105.54,27.39,9.85,4.91,25.44,99.84,24.24,4.73
T6,5.759,99.62,23.73,10.69,5.49,24.13,103.49,25.46,5.55,100.95,25.87,10.33,5.4,26.3,99.87,26.32,5.16
T10,5.807,108.82,29.09,9.65,5.14,25.56,118.16,23.53,5.56,92.74,25.06,11.05,5.13,27.15,110.85,24.71,5.34
T4,5.836,103.83,26.65,11.54,4.78,25.26,107.12,25.68,4.89,113.68,28.21,10.67,5.62,26.98,102.82,25.68,4.89
T10,5.978,96.11,29.38,10.9,5.61,25.7,112.2,26.38,5.21,95.55,25.39,10.41,5.45,29.12,115.22,25.02,5.57
T3,5.984,106.99,26.2,10.34,5.15,24.67,107.93,24.94,5.59,103.72,27.61,11.44,5.02,28.03,109.13,25.69,5.28
T6,5.996,107.6,26.6,9.54,5.53,26.31,106.45,26.2,5.58,103.26,26.28,10.36,5.49,26.61,109.92,25.46,5.07
T5,6.005,108.82,26.73,10.74,5.69,24.01,93.4,27.73,5.11,102.78,25.0,10.1,5.06,27.32,99.19,25.64,5.28
T1,6.075,112.61,23.88,10.56,5.25,25.18,97.11,25.51,5.18,101.88,24.78,11.19,5.29,26.23,107.42,26.79,5.06
T1,6.191,112.68,26.33,10.46,4.66,26.88,96.21,27.61,4.88,102.03,24.07,10.32,5.15,24.25,104.97,27.37,5.21
T10,6.271,107.27,27.83,11.08,5.12,26.97,110.7,23.59,5.27,92.07,27.2,10.89,4.9,28.74,116.4,24.91,5.63
T6,6.293,116.55,24.01,9.51,5.42,26.15,112.29,25.21,5.68,104.51,25.99,10.39,5.59,25.73,101.9,23.44,5.26
T3,6.498,100.89,26.3,11.14,5.08,27.68,100.65,26.12,5.71,95.54,24.86,10.1,4.93,25.82,113.83,25.05,5.57
T7,6.66,113.89,26.42,9.95,5.04,27.69,99.54,28.59,5.56,103.56,26.81,9.71,5.67,27.5,98.48,26.46,5.51
T7,6.672,111.62,27.75,10.5,5.03,26.89,105.33,25.5,5.2,111.84,25.06,10.61,5.64,25.63,99.45,28.12,4.92
T9,6.703,113.2,27.78,10.92,5.07,25.28,101.22,25.05,5.06,114.86,29.24,10.99,5.01,26.4,109.27,26.94,4.64
T9,6.896,114.65,27.76,10.14,5.21,25.37,107.86,27.31,5.15,101.79,28.27,10.39,5.6,27.01,99.98,28.7,5.19
T9,7.066,113.64,28.54,10.53,4.75,26.26,111.06,26.65,4.91,110.06,26.21,10.37,5.55,24.28,115.09,27.21,5.4
T9,7.103,105.04,28.97,10.31,5.57,27.81,102.04,27.18,4.87,104.66,26.67,11.48,5.46,26.79,101.3,27.09,5.14
T4,7.519,98.74,25.59,11.53,4.81,24.52,106.8,26.01,4.96,106.71,29.03,10.76,5.5,23.51,106.05,26.77,5.5
T6,7.682,99.94,24.66,10.09,5.62,24.08,98.65,26.5,5.86,107.66,26.43,10.91,5.11,24.79,100.79,26.57,5.66
T8,7.802,113.0,27.32,10.54,4.9,24.6,116.55,25.4,5.27,102.26,27.81,11.33,5.21,27.79,101.52,24.93,4.88
T9,7.813,109.31,27.99,10.26,4.9,27.76,102.27,27.22,4.92,100.23,28.43,11.67,5.34,25.49,109.82,26.3,5.08
T8,7.837,98.54,27.55,11.22,4.62,25.05,105.83,26.62,4.99,108.68,26.66,10.68,5.15,27.25,114.86,28.0,5.25
T5,7.845,98.77,27.05,10.73,4.9,26.43,104.98,24.6,5.04,102.58,28.29,10.91,5.01,27.99,98.86,24.11,4.84
T8,7.968,108.45,28.4,10.06,5.26,24.52,116.43,24.26,5.37,111.39,28.61,11.47,5.18,24.49,99.62,24.96,5.75
T9,8.22,115.34,26.14,11.78,5.5,25.21,106.08,27.6,5.04,104.14,25.9,10.46,5.36,25.06,98.8,26.77,5.29
T6,8.524,100.91,24.35,9.75,5.68,25.39,109.18,25.45,5.92,107.5,25.96,10.52,5.56,25.4,109.15,27.3,5.12
T1,8.695,99.92,24.13,9.97,5.05,24.39,101.41,27.39,5.23,107.24,24.73,10.95,5.06,24.82,96.57,25.66,5.11
T5,8.704,110.83,28.2,10.48,5.42,24.3,109.23,24.49,4.69,110.19,25.88,10.02,5.12,26.85,105.98,26.28,5.3
T3,8.731,101.82,28.33,10.93,5.51,26.87,102.73,27.25,5.66,106.47,25.26,11.11,4.84,25.2,106.06,23.6,5.2
T5,8.763,99.08,27.61,9.79,4.91,24.9,108.78,26.15,5.46,107.22,26.14,10.8,5.05,25.35,95.71,27.31,5.26
T3,8.917,105.24,26.3,11.04,5.42,25.98,108.95,26.64,4.91,95.18,27.47,11.28,5.26,28.35,100.61,24.78,5.6
T2,8.981,94.53,26.46,10.68,5.55,27.62,117.81,27.06,5.19,92.63,28.39,10.48,5.2,24.94,111.31,26.36,5.13
T3,9.149,103.75,25.47,10.39,5.19,27.38,115.45,26.56,4.94,105.74,25.77,10.48,5.5,26.52,109.54,26.99,4.99
T6,9.228,109.57,23.56,10.62,5.88,26.47,101.97,25.22,5.47,105.81,24.31,9.68,5.58,24.74,106.73,23.54,5.27
T9,9.269,115.11,28.88,10.07,4.85,27.4,116.74,27.0,5.19,103.31,26.38,10.75,5.48,24.01,110.18,27.8,5.23
T10,9.472,109.14,29.08,10.3,5.43,28.64,117.88,25.55,5.34,101.97,28.47,10.4,5.46,25.23,101.24,23.61,5.59
T4,9.474,110.88,29.19,10.92,5.45,27.05,109.0,27.16,5.4,105.9,27.92,11.11,4.86,23.05,94.96,25.37,5.08
T2,9.48,108.53,25.51,9.5,5.18,26.02,104.39,26.99,5.26,103.59,24.87,10.74,5.86,24.74,100.63,26.16,4.9
T1,9.642,106.62,24.73,10.14,5.24,25.39,112.62,24.7,4.83,109.7,25.82,10.78,5.18,25.94,96.53,23.34,5.21
T8,9.919,109.57,24.93,11.36,4.57,26.81,114.41,28.0,5.6,109.45,25.51,11.48,4.75,26.7,99.02,24.75,5.32
T2,9.971,104.35,29.35,10.93,5.74,23.79,111.2,26.36,5.09,93.47,26.65,10.99,5.28,27.1,110.3,23.25,5.57
T9,10.071,111.22,27.36,11.56,4.96,24.92,104.3,27.95,4.71,108.7,26.69,11.29,5.16,25.8,101.75,28.56,5.31
T1,10.194,99.21,24.35,9.76,4.75,24.81,111.36,24.12,5.65,107.64,27.0,10.04,4.62,25.06,98.78,24.67,5.1
T1,10.535,114.18,25.74,10.25,4.79,24.16,104.62,25.89,5.62,100.44,26.56,11.07,4.96,25.26,110.9,25.46,5.67
T4,10.536,102.13,29.66,11.49,5.63,25.25,110.7,24.92,5.16,107.69,27.85,10.52,5.26,24.3,101.58,25.93,5.12
T6,10.556,115.28,23.97,9.54,5.46,23.38,115.13,27.06,5.94,110.66,25.54,11.08,5.04,25.42,102.91,24.62,5.85
T3,10.621,105.09,26.78,9.76,5.72,24.94,103.99,25.84,4.95,99.41,25.55,10.57,4.94,25.53,102.39,27.14,4.94
T4,10.672,109.8,29.73,10.69,5.31,24.42,100.1,24.71,5.18,99.84,25.12,11.24,4.87,25.89,108.37,23.51,5.77
T9,10.697,107.98,28.03,11.39,5.46,26.84,109.19,25.52,5.34,101.87,26.18,10.47,4.89,23.89,108.07,24.94,5.24
T3,10.714,95.7,24.97,10.22,5.52,24.23,104.67,26.67,5.61,108.07,24.76,9.93,5.33,26.96,116.35,25.7,5.41
T1,10.715,108.26,24.51,10.44,5.04,26.79,95.41,24.03,5.06,113.53,27.62,10.32,4.58,26.59,96.47,26.83,5.18
T10,10.719,106.44,28.48,10.96,5.46,28.57,117.27,23.25,4.95,93.8,27.65,11.1,5.47,29.03,104.92,25.12,5.23
T6,10.804,112.43,24.94,10.39,5.45,23.4,105.36,25.02,5.47,114.89,26.59,10.41,5.09,26.32,106.23,24.78,5.62
T7,11.34,107.54,28.49,9.47,5.49,25.24,97.56,26.06,5.48,106.26,26.21,9.42,5.15,24.92,103.9,29.23,5.23
T9,11.357,100.99,24.77,10.68,5.59,26.77,107.39,28.82,4.91,99.23,28.34,11.3,5.5,26.18,106.1,25.41,4.78
T4,11.393,98.18,27.06,9.76,5.66,23.62,106.72,23.73,4.88,107.08,26.68,9.97,5.47,25.59,111.19,25.72,5.15
T8,11.46,107.18,28.71,10.32,5.21,27.68,114.13,27.44,5.13,113.55,26.32,10.53,5.4,28.1,106.45,27.9,5.53
T2,11.537,98.69,28.55,10.04,5.39,25.36,101.51,24.9,4.83,93.19,29.0,9.46,5.12,26.32,108.32,24.18,5.54
T2,11.568,105.15,29.1,9.72,5.29,27.67,111.84,23.17,5.42,106.46,26.03,10.49,5.25,24.64,113.89,24.33,5.21
T3,11.619,102.4,26.9,10.19,5.02,27.21,111.88,27.16,5.53,93.3,24.45,10.84,5.17,24.45,116.71,26.75,5.47
T4,11.671,103.04,26.63,10.38,5.17,27.16,97.01,26.0,4.9,105.77,27.42,11.32,5.36,26.67,109.1,27.63,5.36
T6,11.706,111.81,26.38,10.71,5.15,23.04,108.79,24.46,5.53,112.9,24.48,9.55,5.4,25.25,98.84,24.36,5.29
T8,12.093,113.48,28.03,11.02,4.8,24.19,116.29,24.58,4.86,107.07,28.23,10.24,4.86,27.46,105.84,28.1,5.33
T5,12.105,111.1,26.03,10.95,5.08,24.23,96.62,28.0,5.34,110.45,27.87,9.69,5.19,26.73,96.29,27.34,5.44
T5,12.15,105.78,23.96,10.81,4.91,27.24,109.64,23.81,4.94,109.41,26.96,9.88,5.23,25.06,109.66,24.43,5.52
T7,12.357,107.16,26.6,10.07,5.23,27.52,103.6,26.41,4.83,100.31,27.21,10.88,4.96,26.48,103.75,24.79,5.46
T3,12.357,98.05,27.74,9.78,5.14,26.87,113.68,27.57,4.91,102.18,25.06,10.21,5.69,27.92,102.56,24.96,5.46
T8,12.381,104.79,27.38,10.77,4.98,25.25,113.69,27.71,4.91,98.05,25.04,10.87,5.31,27.45,99.05,24.3,5.67
T8,12.417,102.37,26.55,11.38,4.84,25.74,117.18,26.92,4.9,101.94,27.38,11.03,5.18,26.29,110.87,24.24,5.26
T7,12.422,106.24,24.77,9.51,5.6,27.76,94.7,25.1,5.23,113.31,27.55,10.53,5.83,24.05,95.36,25.84,4.79
T5,12.452,103.73,24.74,10.07,5.43,25.16,99.42,24.12,5.22,113.0,26.6,10.1,5.54,26.64,96.24,28.07,4.74
T7,12.498,113.96,24.64,9.39,5.3,23.77,106.71,27.57,5.08,113.11,28.79,10.69,5.61,28.18,108.64,26.87,4.7
T3,12.636,107.65,24.25,10.56,5.13,24.1,114.52,26.38,5.24,95.7,25.14,11.44,5.0,28.37,106.21,26.52,5.3
T3,12.771,97.75,24.89,9.91,5.17,24.94,113.7,26.75,5.42,103.89,25.11,11.11,5.08,25.58,109.66,26.86,5.12
T2,12.815,94.1,28.41,10.33,5.71,24.38,117.06,23.93,5.15,105.29,29.2,9.3,5.19,27.23,117.48,23.98,4.94
T6,12.883,103.09,25.2,10.42,5.1,24.04,105.65,26.73,5.28,105.26,27.31,10.24,5.57,23.1,106.49,26.66,5.48
T10,12.9,103.72,27.47,9.98,4.76,25.49,107.1,23.76,4.89,106.49,26.35,10.32,5.59,28.35,117.16,24.26,5.71
T10,12.905,92.79,25.9,10.76,5.53,25.23,103.42,24.05,5.42,104.94,25.68,10.33,5.51,27.66,101.73,25.91,5.7
T9,13.067,105.17,26.17,10.91,4.84,26.9,105.47,25.19,4.89,112.69,26.71,11.56,5.61,25.09,112.33,25.02,4.76
T10,13.15,104.53,26.74,11.11,5.02,25.76,108.68,25.33,5.65,92.58,25.37,10.91,5.34,27.69,105.23,23.64,5.63
T4,13.237,102.05,26.4,9.97,5.44,26.68,95.64,27.16,5.37,111.8,29.86,10.7,5.5,26.24,105.7,27.13,5.76
T1,13.307,113.67,27.85,10.85,4.95,27.45,100.91,25.98,4.98,100.54,26.66,9.66,4.93,27.28,103.74,24.43,4.98
T4,13.373,116.42,27.51,10.42,5.06,25.18,102.01,23.48,4.98,105.69,28.79,10.47,5.61,27.32,97.68,24.01,5.67
T7,13.564,107.06,27.46,10.65,5.22,28.09,102.95,24.81,4.7,107.64,28.32,9.62,5.36,27.17,98.62,26.27,5.52
T1,13.566,100.08,25.98,9.88,4.77,25.02,109.21,23.42,5.33,108.87,25.46,9.77,4.94,26.64,99.9,25.89,5.04
T3,13.635,105.3,26.24,10.34,4.88,25.86,99.73,25.08,5.43,94.78,28.64,9.71,5.48,26.41,110.14,25.15,4.85
T4,13.734,99.87,29.47,10.14,5.61,26.54,99.5,26.43,5.62,98.31,29.2,9.83,5.52,26.67,95.15,24.52,5.39
T9,13.743,104.67,26.79,10.63,5.31,23.84,116.31,27.16,5.12,117.13,25.7,11.1,4.77,24.41,108.85,26.5,5.2
T10,13.869,92.68,29.07,11.33,5.48,29.23,117.77,23.91,5.43,108.82,28.53,9.89,5.0,28.5,102.7,26.96,5.37
T1,14.049,102.79,24.52,10.07,4.92,26.09,105.18,24.15,5.52,111.86,27.67,10.35,4.79,25.04,111.26,23.76,5.05
T5,14.108,100.35,27.25,10.05,4.84,25.47,106.32,26.88,4.89,96.51,25.76,11.23,5.64,27.56,102.98,24.74,4.71
T4,14.118,109.36,28.71,9.75,5.56,23.59,106.61,24.44,5.51,102.8,25.33,11.15,5.12,26.91,106.06,23.48,5.61
T1,14.166,104.2,23.8,10.73,5.31,24.94,110.14,23.82,5.54,104.59,27.26,9.51,4.98,25.99,100.23,23.64,5.38
T10,14.297,95.11,25.7,11.23,5.15,25.73,111.27,25.8,5.19,99.75,25.47,10.59,4.99,27.25,114.98,24.82,5.09
T9,14.389,106.4,27.07,10.11,5.45,26.69,102.85,25.68,5.41,104.12,27.77,10.7,5.36,26.44,108.49,29.17,5.05
T4,14.439,103.73,29.62,11.2,5.66,24.88,110.36,25.17,5.09,99.24,29.85,10.92,5.66,23.39,107.59,23.7,5.1
T3,14.748,99.2,27.15,10.04,5.65,24.54,110.38,24.21,5.68,91.92,26.2,11.44,5.39,26.81,107.82,23.86,4.96
T6,14.755,102.8,26.74,9.66,5.66,24.12,109.14,26.48,5.21,99.05,27.54,10.56,5.4,26.34,116.13,23.36,5.62
T1,14.768,97.67,27.73,10.5,4.92,25.38,101.02,23.55,5.52,102.74,23.75,11.13,5.32,27.91,102.81,24.21,5.31
T10,14.788,94.13,29.0,9.63,4.79,26.26,117.27,24.63,5.13,104.64,28.04,10.92,5.6,27.73,117.78,24.76,5.72
T2,14.815,109.1,27.59,9.34,5.2,25.15,101.39,25.82,5.27,96.7,26.08,10.94,5.28,28.04,107.92,25.48,5.6
T7,14.947,106.24,25.84,10.78,5.29,26.78,106.9,26.01,5.3,100.73,29.12,10.24,5.86,26.57,99.16,24.89,5.52
T6,15.14,114.64,23.77,10.4,5.52,23.36,111.44,26.83,5.4,108.77,26.23,10.57,5.42,24.73,105.14,25.01,5.15
T2,15.187,104.82,27.96,9.34,5.09,26.12,115.79,26.95,5.11,97.83,28.8,9.81,5.74,23.82,100.54,26.18,5.06
T1,15.317,100.83,24.1,10.93,5.31,24.4,96.86,24.51,5.09,112.19,27.33,9.54,5.3,25.85,106.02,25.99,4.88
T9,15.508,113.44,27.92,9.98,4.76,27.7,110.72,28.5,5.11,112.27,25.22,11.59,5.21,25.13,98.88,25.19,5.2
T2,15.589,101.39,27.0,10.31,5.64,24.5,110.92,26.04,5.03,108.96,28.63,10.29,5.75,25.4,115.26,26.56,5.27
T8,15.645,113.07,29.09,10.19,4.67,26.5,112.33,24.19,5.04,97.32,28.44,11.52,5.13,25.59,100.88,26.48,4.86
T6,15.758,110.14,23.91,10.79,5.39,25.76,97.8,25.82,5.9,112.07,24.94,10.19,5.84,25.24,102.93,23.35,5.67
T1,15.845,109.48,24.64,9.65,4.77,26.5,104.02,27.49,5.51,104.24,24.4,9.69,4.89,24.03,97.52,25.26,5.2
T5,15.864,101.04,27.86,9.94,4.96,25.62,102.4,26.56,4.81,108.55,27.44,9.6,5.36,25.41,109.23,26.34,5.31
T1,16.135,110.42,25.97,9.78,4.61,27.08,107.82,26.41,5.07,106.92,24.46,10.15,5.34,27.98,111.9,27.3,5.23
T8,16.308,107.1,27.17,10.6,5.18,25.77,105.45,25.97,5.34,112.2,29.17,10.05,4.63,27.72,111.58,24.71,5.69
T7,16.348,112.64,24.89,9.28,5.24,26.66,100.38,27.42,5.01,114.07,27.2,10.42,5.55,24.57,111.22,25.5,5.39
T6,16.442,115.28,27.5,10.39,4.98,24.08,102.72,26.98,5.44,110.86,26.1,9.6,5.0,24.27,106.49,23.24,5.35
T2,16.635,93.58,26.28,9.77,5.37,24.8,105.91,23.85,5.5,99.11,29.33,9.3,5.38,23.84,117.62,23.87,5.6
T5,16.719,110.4,28.36,10.43,4.79,26.9,93.08,23.68,4.88,97.37,26.91,11.02,5.03,26.94,100.7,25.14,4.82
T10,16.876,108.16,27.57,10.5,5.5,27.58,107.27,24.1,5.05,94.57,28.28,11.15,5.18,27.44,108.95,23.13,5.09
T3,16.89,98.5,24.89,9.98,4.85,27.0,100.62,25.05,5.41,107.64,28.34,10.01,5.5,26.82,113.59,26.02,5.62
T7,16.934,108.72,28.71,10.36,5.12,23.77,96.75,26.69,5.04,109.32,28.26,9.25,5.84,28.2,106.04,26.4,4.98
T1,16.991,111.88,24.35,9.53,5.08,27.17,102.56,24.23,5.04,98.09,27.39,10.56,5.41,27.69,102.35,23.94,5.46
T4,16.998,107.17,26.96,11.29,5.02,26.64,99.13,25.39,5.3,100.17,29.06,9.85,5.58,25.4,111.43,23.88,5.39
