task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T8,2.203,112.86,25.64,10.35,4.81,26.75,105.59,27.16,4.99,97.75,29.23,11.64,5.27,27.09,110.62,27.27,5.36
T10,2.381,96.0,26.3,10.9,4.85,29.01,105.42,23.22,5.3,100.66,28.43,10.02,4.78,26.99,105.72,25.26,5.41
T10,2.417,105.74,29.34,10.35,5.51,25.54,111.91,23.03,5.17,105.29,27.57,9.8,4.84,26.77,101.85,26.02,5.52
T2,2.939,99.74,29.23,10.25,5.74,24.4,105.6,23.96,5.11,97.04,26.82,10.22,5.83,27.62,103.05,26.69,4.98
T1,3.207,97.01,24.66,10.85,4.75,24.58,95.75,24.81,5.48,104.52,27.33,10.8,5.24,26.87,107.78,27.14,5.23
T6,3.305,102.88,25.77,10.77,5.68,26.74,103.18,25.53,5.62,106.26,24.18,10.43,5.8,24.01,97.8,25.19,5.03
T8,3.383,96.79,27.47,9.98,5.08,25.91,112.15,24.66,5.08,99.27,26.61,11.14,5.3,23.98,114.83,28.36,4.9
T10,3.421,93.95,24.86,10.86,4.85,28.16,115.86,23.6,5.78,100.17,28.77,11.19,5.56,25.65,102.29,26.0,5.2
T9,3.422,106.11,25.31,10.6,5.43,25.07,108.1,26.5,5.26,114.16,28.75,11.49,4.92,26.79,101.91,29.14,4.75
T5,3.585,111.97,27.37,9.99,4.86,27.28,108.27,25.12,5.35,101.33,26.52,11.21,5.31,27.62,98.73,26.38,5.1
T10,3.666,106.93,26.12,10.97,5.44,27.64,116.34,23.02,5.23,95.11,28.89,9.71,5.15,25.19,111.57,26.23,5.35
T2,3.703,108.28,27.55,10.07,5.82,26.22,108.58,25.54,5.5,94.22,26.21,10.33,5.75,25.75,102.23,23.58,5.2
T1,3.983,108.26,26.39,10.83,5.42,27.28,107.78,24.0,5.61,97.06,25.19,10.39,5.01,26.47,112.0,23.55,5.64
T8,4.107,106.45,26.54,10.73,4.65,26.35,108.64,27.55,5.55,98.78,25.71,11.26,5.24,26.74,109.11,24.49,4.94
T7,4.325,108.76,28.85,9.66,5.65,24.1,106.23,26.43,5.4,99.99,27.4,10.98,5.07,27.69,106.98,24.85,5.14
T3,4.407,97.03,24.46,10.93,5.08,28.53,106.87,26.42,5.68,96.15,25.06,10.59,5.3,24.51,105.02,26.72,4.81
T1,4.411,99.8,24.96,10.12,5.25,26.03,110.64,23.34,5.21,110.75,25.96,9.66,4.87,26.77,104.72,25.13,5.01
T7,4.428,107.78,25.22,9.59,5.4,28.01,101.62,26.42,4.76,110.86,25.79,10.74,5.29,25.37,102.79,26.26,4.9
T1,4.428,100.44,25.54,11.16,4.87,24.88,113.35,27.64,5.0,100.06,26.82,10.2,4.74,24.22,100.05,23.58,5.71
T6,4.474,116.03,23.57,10.97,5.74,26.33,101.46,27.05,5.34,106.31,24.38,10.71,5.85,26.46,105.54,24.07,5.52
T3,4.68,99.84,24.75,10.96,4.97,26.45,106.37,24.8,4.92,101.51,28.41,10.59,5.28,24.59,111.7,25.56,4.87
T3,4.694,105.65,27.55,11.13,5.26,26.63,109.16,27.32,5.23,98.69,28.17,10.78,5.49,28.38,109.61,27.6,5.6
T2,4.73,102.5,27.76,10.83,5.7,27.79,102.81,26.35,5.3,98.16,27.72,10.52,5.32,24.13,108.31,25.13,5.02
T4,4.86,107.29,29.23,10.35,4.98,25.03,98.35,26.47,5.7,102.81,25.45,9.85,5.61,26.06,109.36,25.73,5.73
T10,5.13,98.78,27.78,10.36,5.06,26.22,103.45,26.18,4.96,98.25,27.52,11.09,5.27,27.0,111.15,25.43,5.41
T8,5.154,111.63,26.07,10.56,4.96,27.3,106.2,27.53,5.5,108.04,24.77,11.81,4.92,24.01,112.3,26.96,5.47
T5,5.157,98.46,26.92,10.99,4.8,24.71,106.5,25.64,5.5,96.35,27.3,9.68,4.93,28.0,106.45,26.52,4.9
T5,5.18,107.56,24.01,11.13,5.46,27.25,95.67,27.96,5.33,111.75,26.82,9.52,5.32,27.63,92.66,27.28,4.73
T7,5.19,98.53,26.6,10.11,5.79,28.0,98.78,28.01,4.97,111.94,26.46,9.68,5.28,27.67,95.72,29.22,4.84
T1,5.208,110.4,25.85,10.08,5.3,25.67,101.85,25.49,5.44,113.89,25.56,10.15,4.81,26.17,96.36,27.34,5.18
T1,5.234,100.39,26.27,10.41,4.68,26.17,111.9,25.39,5.27,96.79,25.67,10.18,4.72,25.41,106.4,27.23,5.22
T1,5.338,104.73,25.91,11.07,5.25,24.36,106.53,26.43,5.28,108.13,26.28,9.63,4.71,28.09,109.13,24.48,4.85
T2,5.375,104.94,25.63,10.84,5.29,27.08,105.28,26.43,5.16,102.42,28.78,10.82,5.62,27.52,106.92,25.92,5.39
T6,5.475,112.07,26.04,10.41,5.62,25.14,115.26,24.74,5.21,101.62,27.54,10.18,5.66,23.01,109.52,23.56,5.48
T7,5.495,112.77,24.8,9.68,5.02,25.49,110.02,26.8,4.74,99.76,27.37,10.0,4.95,28.16,111.13,28.09,5.21
T10,5.559,92.64,28.26,10.77,5.65,26.46,101.19,25.7,5.71,105.53,25.84,10.94,4.77,27.81,103.38,25.02,5.0
T5,5.85,98.57,28.08,10.98,5.19,24.95,97.43,25.2,4.9,112.24,24.61,10.07,5.5,25.05,109.35,24.66,4.97
T6,6.085,103.41,25.83,10.35,5.3,26.15,108.63,23.95,5.41,111.77,23.43,10.39,5.9,26.65,100.67,26.75,5.03
T2,6.302,107.73,28.8,10.23,5.36,25.55,110.62,27.18,5.67,96.87,25.53,9.62,5.61,25.1,106.78,26.16,5.5
T3,6.402,95.47,24.83,10.04,5.25,26.62,113.14,24.98,5.18,101.95,25.37,11.25,5.0,24.36,100.36,25.28,5.7
T5,6.406,98.06,24.4,11.18,4.86,27.88,102.91,24.85,5.1,109.77,27.83,10.09,5.12,28.14,99.39,27.75,4.68
T3,6.577,104.87,27.54,9.74,5.03,28.43,115.15,24.19,5.08,101.45,27.6,11.14,5.08,25.26,109.01,26.96,4.83
T2,6.644,108.69,29.18,10.28,5.88,24.3,106.06,23.34,5.07,106.4,26.63,9.4,5.61,24.89,116.47,25.45,5.45
T9,6.766,109.87,28.0,10.29,4.83,27.41,99.58,28.35,4.71,112.5,27.44,10.83,5.61,24.39,102.05,29.11,5.39
T6,7.044,113.0,25.37,10.99,5.1,23.16,100.79,24.88,5.12,110.74,23.71,11.14,5.39,26.6,113.7,27.02,5.62
T2,7.119,98.55,25.14,10.55,5.75,26.92,117.62,23.02,4.84,108.32,28.28,9.47,5.34,25.82,105.34,26.82,5.73
T8,7.18,107.24,27.97,10.47,5.41,26.33,102.25,26.3,5.11,97.74,26.41,11.62,5.39,25.22,109.81,26.63,5.3
T9,7.187,110.97,29.23,11.0,4.85,25.66,98.24,24.78,5.07,116.47,28.43,11.17,5.58,27.17,109.96,28.23,5.25
T1,7.214,110.59,24.28,11.15,4.79,26.83,99.57,27.66,5.63,114.09,24.27,10.16,4.96,26.36,110.14,25.98,5.1
T10,7.721,99.48,29.37,10.16,5.53,24.85,100.93,23.05,5.22,107.79,27.37,10.88,5.15,25.91,102.54,23.57,5.12
T2,7.778,100.02,28.2,10.27,5.73,25.96,102.92,23.3,5.47,98.09,27.78,10.74,5.73,27.38,102.87,25.86,5.44
T10,7.814,98.7,24.98,11.02,5.07,29.01,112.04,23.24,5.6,103.66,28.38,11.18,5.27,26.48,104.32,26.61,5.0
T6,8.092,103.11,26.81,10.86,5.74,24.04,113.07,25.75,5.06,107.09,24.55,9.56,5.34,26.21,106.64,24.15,5.5
T7,8.717,116.62,25.6,9.49,5.46,26.38,102.02,29.1,4.74,114.99,26.78,10.2,5.81,26.67,107.13,27.9,5.26
T5,8.771,104.18,24.94,9.93,5.4,28.12,99.3,23.82,5.26,101.03,25.47,10.36,4.84,28.13,104.92,24.02,5.34
T8,8.846,101.5,26.09,11.21,5.14,28.2,109.75,27.2,5.58,105.63,28.43,10.32,5.31,24.53,113.93,27.34,5.72
T2,8.873,98.53,25.68,10.84,4.99,26.78,117.81,23.83,5.19,92.76,27.76,9.5,5.72,26.75,104.54,25.92,5.69
T7,8.936,113.11,27.94,10.82,5.08,27.5,98.18,28.14,5.28,104.29,24.99,10.27,5.12,26.54,100.35,24.83,4.78
T1,8.987,112.96,26.82,10.19,4.9,26.24,110.84,27.45,5.49,98.15,27.3,10.98,4.93,27.33,97.05,27.05,5.39
T4,9.035,115.57,28.68,9.91,4.9,27.17,95.31,25.63,5.57,106.61,28.56,10.86,5.67,26.98,108.6,25.2,5.8
T7,9.489,101.34,26.99,10.83,5.3,27.52,96.59,28.58,5.03,100.08,27.74,9.35,5.22,24.3,105.4,28.75,5.22
T6,9.59,109.98,27.46,9.88,5.79,26.51,108.56,24.98,5.26,107.69,25.79,10.06,5.23,26.67,100.61,23.42,5.48
T5,9.834,105.78,28.08,9.78,5.67,28.23,97.6,24.49,4.82,109.26,26.51,11.02,5.54,26.64,101.14,23.71,5.24
T7,9.903,112.29,26.36,9.29,5.21,25.46,109.99,29.18,5.12,111.12,25.64,9.79,5.44,25.56,111.27,25.62,4.72
T5,10.123,113.11,26.55,9.58,5.13,25.68,102.98,26.82,5.45,97.68,27.86,9.88,4.89,25.94,93.39,26.79,5.3
T7,10.136,98.66,26.22,9.86,5.78,24.29,111.21,26.8,5.09,109.19,25.81,10.76,5.57,24.96,93.66,28.53,5.23
T2,10.29,101.9,28.27,10.92,5.14,24.69,99.83,26.19,5.57,107.26,25.64,10.34,5.23,24.96,105.67,25.99,5.7
T10,10.465,104.58,26.22,10.68,5.05,28.75,114.36,23.59,4.94,101.65,29.47,10.02,5.42,26.16,104.31,25.28,5.03
T3,10.47,96.05,26.01,10.75,5.36,24.96,98.89,24.06,5.69,100.5,26.34,10.99,4.94,27.17,98.93,23.49,5.12
T7,10.65,105.88,25.8,9.61,5.35,23.85,107.18,27.56,5.27,101.32,26.08,10.02,5.06,26.3,99.21,26.96,4.85
T4,10.729,114.36,28.44,10.42,4.91,23.05,106.28,24.27,5.78,100.16,28.56,10.63,5.17,27.11,95.4,26.64,5.55
T1,11.139,97.14,27.61,11.2,5.05,25.39,98.98,25.35,5.55,103.38,27.4,9.95,5.01,28.23,111.01,24.63,4.96
T4,11.166,109.43,25.93,10.13,5.57,24.68,106.02,26.41,5.71,114.84,26.36,11.1,4.97,26.98,100.57,25.84,5.18
T2,11.274,108.55,26.82,10.88,5.31,27.28,107.5,26.63,5.05,108.53,29.52,10.4,5.82,24.95,100.92,23.87,5.37
T3,11.343,108.29,26.8,10.64,5.47,24.1,110.06,23.6,5.51,97.09,26.78,10.22,5.49,24.17,105.86,25.57,5.56
T7,11.383,109.9,28.91,10.77,5.23,26.84,102.7,27.71,4.97,109.02,25.0,10.44,5.78,28.19,100.01,24.79,5.12
T2,11.805,107.31,28.41,10.88,4.97,24.22,118.56,26.13,5.43,102.32,28.22,10.95,5.01,25.65,110.46,23.52,4.91
T10,11.946,104.3,25.75,11.03,4.98,27.1,103.29,23.99,4.99,100.3,26.87,10.12,5.62,29.28,112.15,23.05,5.71
T1,12.029,105.76,25.51,9.66,4.77,28.15,103.05,26.59,5.68,113.3,24.68,10.3,4.73,24.29,98.69,23.38,5.67
T1,12.061,108.56,27.58,10.59,4.85,24.92,102.26,25.61,5.2,105.13,26.96,11.05,5.01,26.26,103.02,26.62,5.28
T6,12.092,114.3,25.1,10.29,5.68,24.01,111.09,24.9,5.21,112.99,27.52,10.42,5.55,27.36,114.9,27.2,5.39
T3,12.092,98.69,24.63,11.51,4.86,28.46,100.19,25.97,4.96,104.2,24.79,10.58,5.67,24.62,98.57,26.94,5.7
T10,12.237,98.8,25.94,11.03,5.01,28.26,113.31,26.9,4.96,93.76,25.52,10.32,5.22,28.96,108.15,26.44,5.26
T9,12.284,111.81,27.01,9.95,5.19,25.67,114.07,26.29,4.91,104.0,29.42,11.61,5.04,25.3,110.73,25.65,4.97
T6,12.351,114.57,25.98,9.58,5.88,25.62,103.51,23.0,5.73,98.77,25.21,9.52,5.42,26.62,105.04,23.62,5.93
T6,12.518,102.48,27.26,9.81,5.9,24.02,109.82,23.24,5.47,113.09,23.78,10.36,5.56,24.06,109.95,23.05,5.59
T9,12.644,100.24,27.61,11.12,4.96,23.84,114.51,27.95,4.86,116.81,26.81,10.72,5.26,24.13,106.91,27.83,5.18
T3,12.644,101.84,26.67,10.2,5.03,25.67,108.47,27.45,5.02,98.95,24.27,11.48,5.21,27.39,105.3,24.19,5.37
T8,12.949,109.33,28.18,11.36,4.63,27.24,107.86,26.42,5.15,96.82,26.84,10.07,5.03,25.51,108.16,24.83,5.75
T1,12.955,99.96,24.49,9.98,4.75,24.8,106.42,24.75,5.55,98.36,27.65,9.63,5.12,26.56,109.45,25.93,5.6
T7,13.003,110.7,25.98,10.74,5.45,24.16,96.12,28.84,5.05,103.9,26.59,9.46,5.44,24.24,108.5,27.57,5.29
T8,13.036,110.71,26.07,11.04,4.59,26.17,113.9,25.54,5.59,105.34,27.52,11.69,5.24,24.19,104.45,27.38,5.6
T1,13.156,110.59,26.56,9.86,5.24,27.11,111.39,24.95,4.89,110.58,24.49,10.81,4.98,26.23,112.28,27.37,4.98
T10,13.219,108.92,27.84,9.85,5.48,28.12,111.88,26.52,5.28,97.03,29.31,11.27,5.32,28.56,112.18,23.59,5.46
T8,13.323,109.66,27.02,10.99,5.4,25.56,106.22,24.21,5.0,96.47,26.43,10.37,4.72,28.3,110.55,27.51,4.92
T7,13.329,105.76,26.19,10.44,4.93,25.47,94.15,25.79,5.28,99.12,27.93,9.81,5.78,23.85,104.38,26.04,5.32
T2,13.392,103.76,26.46,10.56,5.56,27.35,99.84,26.11,5.55,105.26,28.39,9.37,5.58,27.85,118.42,26.8,4.9
T4,13.489,110.14,27.52,10.12,5.09,24.96,95.21,25.28,5.24,107.69,26.27,9.86,5.03,23.94,97.12,27.69,5.43
T10,13.494,98.82,29.36,10.5,5.53,28.96,114.89,23.3,5.22,97.9,27.64,10.22,4.83,28.12,110.36,24.23,5.16
T3,13.608,108.07,28.16,11.25,5.18,26.89,100.4,25.49,5.26,93.88,28.33,10.2,5.11,24.94,114.6,24.49,4.81
T2,13.695,103.67,28.18,10.75,5.84,26.75,114.51,25.36,5.01,104.64,29.52,10.24,5.05,26.44,111.99,25.06,5.67
T6,13.708,115.27,27.5,10.05,5.52,26.85,100.7,26.33,5.07,108.91,24.25,10.02,5.83,24.2,106.33,25.91,5.4
T6,13.71,107.34,27.12,10.77,5.72,26.25,108.61,26.1,5.63,114.28,23.26,10.71,5.9,26.98,105.38,26.11,5.21
T3,13.811,99.73,25.8,10.72,5.07,28.3,99.15,25.56,5.45,106.38,25.66,11.29,5.07,27.52,115.44,23.88,5.38
T2,13.82,108.64,25.06,10.39,5.45,25.3,117.62,23.78,5.69,97.78,28.01,10.88,5.56,26.19,101.44,27.06,5.61
T3,14.142,97.13,26.33,11.5,5.45,26.29,102.95,26.57,4.96,94.03,26.89,10.5,5.3,25.21,110.95,24.8,5.24
T1,14.143,107.04,24.76,10.95,5.12,24.5,104.88,25.96,5.56,102.1,26.16,10.38,5.44,27.9,104.72,26.07,5.28
T4,14.289,107.2,25.96,11.46,5.02,24.16,95.87,26.12,5.46,109.26,29.11,9.73,5.23,26.8,105.86,23.81,5.27
T1,14.363,99.18,25.6,10.93,5.23,24.0,105.59,24.23,4.87,106.93,25.22,10.21,5.07,24.73,106.81,26.04,5.55
T10,14.521,94.42,29.26,9.94,5.0,27.94,109.09,25.46,5.49,95.19,29.39,11.31,5.5,29.42,112.79,22.98,4.94
T7,14.649,113.49,25.62,9.47,5.53,25.76,100.71,27.64,5.18,110.36,26.19,10.38,5.38,26.85,106.25,26.44,5.24
T1,14.661,100.35,23.48,10.74,5.4,24.13,105.18,24.03,5.31,109.09,24.86,9.75,4.75,28.22,105.51,25.52,4.92
T9,14.733,99.99,27.02,11.64,5.45,26.01,102.97,28.4,4.89,110.05,26.65,10.62,5.57,26.58,98.24,28.99,4.66
T2,15.077,103.35,27.92,10.29,5.81,27.64,110.67,26.23,5.52,107.39,25.67,9.79,5.73,26.92,103.73,25.77,4.83
T10,15.275,102.61,26.41,10.91,4.89,28.7,101.41,23.69,5.58,95.8,28.57,11.32,5.13,28.94,104.08,26.59,4.98
T2,15.34,101.58,26.94,9.37,4.96,24.57,105.11,24.66,4.94,102.96,25.53,10.98,5.02,27.74,111.16,26.31,5.31
T2,15.346,97.2,27.96,10.77,5.28,25.3,103.68,24.2,5.35,96.54,25.2,9.37,5.0,27.47,117.62,22.96,4.88
T6,15.376,108.92,24.51,9.7,5.56,26.41,113.46,23.02,5.03,100.35,23.27,10.87,5.57,26.43,109.37,25.34,5.52
T8,15.533,106.26,26.14,10.88,4.7,26.33,102.42,26.85,4.91,112.68,24.8,11.46,4.87,25.58,113.65,26.15,5.41
T8,15.541,112.49,25.51,10.53,5.35,26.33,105.14,28.0,5.16,101.91,27.07,10.51,4.8,24.4,110.67,25.24,5.52
T3,15.684,99.93,26.25,9.82,5.51,27.05,107.09,23.77,5.43,91.81,25.23,11.43,5.1,26.62,106.31,25.47,5.53
T6,15.685,113.04,24.92,10.93,5.36,23.89,106.87,23.17,5.94,116.71,24.49,9.77,5.2,26.59,100.14,25.74,5.18
T6,15.732,99.08,23.98,10.92,5.4,24.65,101.57,27.16,5.2,103.45,27.5,10.36,5.72,25.48,99.23,27.19,5.65
T9,15.956,109.28,25.66,10.54,4.81,27.0,109.35,28.25,4.65,106.49,26.13,11.43,5.24,27.08,102.23,26.53,4.71
T6,16.0,100.17,27.1,10.07,4.98,25.0,114.99,23.16,5.65,100.91,26.5,10.91,5.12,23.21,103.4,25.48,5.46
T10,16.241,95.19,26.07,10.02,5.38,28.43,103.34,24.24,5.27,92.95,28.09,10.22,5.35,25.8,113.38,24.08,5.29
T5,16.271,109.82,25.78,9.52,4.8,27.3,109.38,25.94,5.25,106.14,25.1,10.72,4.96,27.56,107.02,25.07,5.24
T4,16.381,114.31,26.65,10.8,4.84,24.57,101.84,25.93,5.11,105.44,29.57,10.73,5.28,24.17,107.63,25.46,5.38
T8,16.421,113.36,25.27,10.39,5.26,24.44,109.28,26.97,5.08,97.85,25.14,10.31,4.88,24.05,102.41,27.34,5.36
T6,16.53,104.42,26.24,11.12,5.44,25.34,110.29,26.68,5.68,106.8,25.38,10.14,5.56,26.32,104.77,23.41,5.92
T3,16.558,102.55,27.05,10.75,5.02,27.55,111.59,23.3,5.6,107.87,27.55,11.45,5.34,24.43,110.71,25.19,5.06
T6,16.612,109.93,25.26,10.19,5.74,24.52,110.67,23.94,5.19,114.11,26.19,11.15,5.33,23.53,109.18,26.48,5.92
T4,16.658,111.05,28.78,11.28,5.53,23.44,99.15,25.93,5.04,101.99,29.26,10.74,5.29,26.93,95.42,27.5,4.89
T8,16.663,98.84,28.21,11.6,5.21,24.99,108.98,24.47,4.85,105.22,24.86,10.82,4.99,27.93,98.92,23.99,5.15
T8,16.725,108.38,27.22,11.46,4.66,28.28,99.57,28.49,5.64,104.0,24.96,10.9,4.75,25.81,106.35,26.34,5.4
T3,16.734,94.84,28.02,11.44,5.08,28.14,101.63,24.04,5.58,107.87,27.98,10.68,5.18,28.61,101.45,24.61,5.54
T8,16.755,104.55,27.02,11.71,5.32,26.82,106.8,28.18,5.11,105.5,28.27,10.07,5.18,25.75,105.44,25.93,5.27
T2,16.825,108.55,25.94,10.13,5.4,27.11,117.62,24.72,5.51,107.19,27.03,9.86,5.2,24.91,100.79,24.11,5.43
T4,16.979,105.44,25.17,9.76,5.5,25.87,98.52,26.19,5.63,101.23,25.36,10.32,5.42,25.7,94.28,26.45,5.68
T3,16.982,108.33,26.29,11.09,5.1,25.85,114.63,23.6,5.58,99.36,24.89,10.21,5.41,25.95,114.35,23.75,5.35
T9,17.099,115.11,26.74,11.18,4.76,26.58,108.57,25.04,4.63,105.25,27.76,10.5,5.48,25.74,116.66,25.42,4.72
T5,17.652,105.86,24.56,9.55,5.13,26.76,92.65,27.42,4.74,102.34,26.35,10.37,5.4,24.3,95.84,27.66,5.23
T4,17.836,109.03,25.18,11.22,4.89,25.91,95.15,26.94,5.37,102.05,26.55,10.67,5.46,25.16,101.75,26.68,5.59
T6,17.875,102.57,25.02,9.72,5.77,26.21,97.8,26.85,5.16,99.24,25.04,9.94,5.4,23.27,106.2,24.17,5.45
T9,17.894,105.66,26.02,10.37,5.27,23.71,111.8,28.71,5.0,109.59,28.13,11.3,4.84,25.47,113.95,28.12,4.82
T8,17.968,102.33,24.85,10.35,5.39,27.56,110.38,24.76,5.04,110.33,25.21,10.98,5.29,26.79,116.77,24.85,5.08
T5,18.089,100.64,25.2,9.98,5.35,23.8,92.5,25.27,5.27,103.65,25.93,9.49,5.46,24.37,99.16,24.69,4.94
T7,18.103,113.22,27.41,9.79,5.78,26.8,94.13,29.16,4.78,115.7,28.54,9.92,5.6,26.63,98.62,28.74,5.39
T2,18.148,99.74,26.52,9.73,5.05,27.65,108.63,23.21,5.33,106.51,25.99,9.7,5.04,27.25,111.18,25.93,5.57
T5,18.164,105.43,27.11,9.51,4.8,27.03,95.26,24.15,5.18,111.76,25.09,10.22,5.11,24.21,107.49,25.54,5.2
T2,18.29,102.1,25.02,9.32,5.42,26.54,110.22,26.12,5.31,99.11,25.02,10.6,5.18,24.3,117.9,23.27,5.47
T10,18.655,95.25,28.07,10.56,5.15,25.42,103.45,23.03,5.05,106.44,27.31,9.84,5.23,28.14,107.97,25.86,4.9
T1,18.689,106.55,24.22,9.97,5.42,27.77,105.4,26.75,5.65,100.86,25.04,10.36,4.78,24.53,105.19,26.77,5.42
T10,18.709,108.14,28.26,9.93,5.53,27.29,111.99,24.02,5.27,96.33,28.51,11.08,4.84,26.14,100.55,24.38,5.72
T9,18.747,113.63,29.24,10.45,4.86,23.82,113.24,27.72,5.25,109.29,27.57,11.8,5.2,23.51,102.26,26.87,4.7
T10,18.836,108.98,28.7,11.05,5.45,26.26,110.71,24.42,5.45,100.28,28.54,10.6,5.12,28.23,104.65,27.2,5.37
T10,18.991,93.19,26.0,10.94,4.89,25.66,112.27,26.27,5.23,94.89,26.91,9.58,5.1,28.76,111.99,23.89,5.49
T2,19.035,96.05,26.1,10.35,5.21,25.02,102.7,26.74,5.27,94.75,27.1,10.16,5.33,25.37,107.72,26.93,5.25
T3,19.168,94.17,26.68,10.98,5.17,25.98,115.11,25.6,5.5,92.24,27.08,11.51,5.41,28.24,107.47,25.15,5.07
T1,19.195,110.85,24.76,10.27,4.74,23.86,98.38,27.2,5.23,99.5,25.39,10.34,4.7,24.81,107.75,27.41,5.65
T10,19.283,92.54,25.99,9.72,4.93,28.6,102.82,23.88,4.96,108.64,28.57,11.28,5.62,28.24,110.51,23.83,5.17
T10,19.34,95.88,27.2,10.03,5.16,25.28,112.06,24.17,5.67,94.68,25.39,9.62,5.64,25.75,107.3,24.21,4.92
T8,19.377,106.58,29.28,10.46,5.37,26.7,110.74,27.73,5.08,99.08,27.33,11.34,4.81,24.9,113.11,26.54,5.04
T6,19.448,114.42,23.56,10.49,5.02,27.05,111.46,25.42,5.67,110.23,23.96,11.24,5.42,27.32,110.56,24.23,5.83
T4,19.45,99.12,26.9,10.21,5.37,27.26,108.01,27.85,5.79,110.88,25.66,10.64,5.28,24.93,102.14,25.11,4.92
T3,19.703,99.11,24.34,11.22,5.24,27.62,103.68,24.89,5.17,106.24,28.07,11.0,4.92,24.66,109.39,23.32,4.9
T2,19.848,93.26,28.23,10.26,5.67,25.84,102.66,26.07,5.07,103.22,27.24,10.91,5.89,25.38,114.44,24.17,5.46
T8,19.977,103.95,27.35,11.6,5.2,24.29,105.12,27.18,5.44,108.92,29.2,10.93,5.09,25.46,102.21,23.98,4.93
T1,19.983,105.71,23.92,10.38,5.42,23.95,98.85,24.69,5.28,101.56,24.42,10.12,4.62,23.97,106.02,24.1,5.06
