task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,1.911,92.97,28.5,10.97,5.21,27.04,107.96,24.65,5.22,104.81,25.44,9.56,5.13,25.34,114.63,23.93,5.76
T5,2.043,97.27,27.98,10.49,5.11,23.83,100.11,24.49,5.37,96.54,27.65,11.27,5.02,24.28,101.94,27.58,4.84
T5,2.146,104.02,26.25,9.69,5.18,25.1,100.14,25.98,5.53,108.82,26.68,9.68,5.39,24.42,94.14,25.71,5.08
T4,2.425,99.47,26.65,9.78,4.81,25.99,97.59,26.42,5.1,112.92,26.65,10.69,5.58,24.78,106.62,26.8,5.0
T1,2.484,97.25,26.29,9.91,5.32,26.99,103.72,26.65,5.16,103.57,27.84,10.56,5.05,27.27,111.18,27.31,5.41
T10,2.557,93.04,28.76,10.58,5.64,28.36,105.73,26.47,5.69,98.79,26.82,9.7,5.53,28.29,108.57,26.12,5.0
T1,2.641,99.39,27.0,10.0,5.04,24.6,111.09,26.55,5.59,102.99,27.41,10.63,4.82,27.27,108.7,27.04,5.21
T9,2.79,100.86,25.43,11.36,5.13,25.3,98.82,28.36,5.08,102.67,27.48,11.73,5.53,26.31,106.28,25.86,4.79
T3,2.889,107.22,27.35,10.68,4.87,28.19,103.83,25.73,5.52,93.93,26.98,10.63,5.19,26.44,101.01,26.24,4.95
T4,2.933,102.1,26.94,9.74,5.02,24.65,99.66,24.38,5.02,104.15,28.86,11.24,4.87,23.76,105.79,26.69,5.67
T1,2.991,105.13,26.2,10.08,4.91,26.29,102.96,23.34,5.74,104.78,26.49,10.39,4.74,28.08,105.38,23.46,5.02
T7,3.101,106.46,25.4,10.06,5.33,24.39,100.97,28.57,5.28,102.01,24.61,10.33,5.61,24.66,105.19,27.37,5.04
T9,3.237,102.13,27.67,10.21,5.44,27.36,110.45,28.51,5.05,108.05,28.46,10.76,4.87,26.56,112.8,25.89,5.14
T5,3.28,101.05,27.82,9.63,4.86,25.08,98.67,25.48,4.74,97.51,26.01,9.66,5.06,26.61,95.67,25.09,5.05
T3,3.284,107.4,27.56,10.32,4.9,27.39,103.11,27.18,5.48,100.56,28.08,10.91,5.0,28.36,103.33,27.6,4.88
T3,3.56,98.21,24.42,10.34,4.83,24.17,104.36,23.45,5.19,103.72,24.56,9.88,5.52,24.63,107.31,24.76,5.13
T10,3.619,98.83,26.53,11.07,4.84,27.94,105.86,23.57,5.43,98.54,26.83,10.47,5.2,28.3,108.92,22.97,5.21
T4,3.677,113.24,27.87,10.11,5.33,26.07,109.81,24.18,5.46,100.41,25.87,10.32,4.99,24.36,111.22,23.79,5.58
T3,3.706,98.9,26.46,10.03,5.64,24.75,109.4,25.66,4.95,93.77,26.76,9.97,5.46,25.5,107.1,24.67,5.32
T8,3.713,106.4,29.19,11.44,4.92,25.86,114.98,28.44,4.87,106.45,25.35,11.68,4.7,26.3,103.37,24.28,5.22
T8,4.197,105.4,28.8,10.17,4.72,25.78,108.9,24.22,5.32,96.19,26.38,11.33,5.38,26.19,112.59,25.96,4.89
T1,4.245,102.47,26.14,10.93,4.72,25.97,101.86,25.3,5.44,100.74,27.54,10.18,5.24,28.09,103.69,24.12,5.0
T7,4.25,103.66,27.66,9.88,5.04,26.24,95.0,26.46,5.16,111.3,25.44,10.88,5.61,25.59,110.33,27.13,5.08
T8,4.482,105.06,27.51,10.15,4.64,25.94,117.12,25.15,5.03,112.76,25.54,10.27,4.81,26.33,106.52,25.12,5.67
T6,4.602,110.14,26.73,10.89,5.28,25.77,104.94,26.56,5.05,106.59,24.45,9.97,5.45,23.12,99.76,23.31,5.56
T2,4.687,108.25,25.54,10.07,5.48,24.3,117.49,25.03,5.02,104.57,27.0,9.48,5.58,24.8,104.93,23.73,5.61
T8,4.691,109.17,25.35,11.62,4.97,24.4,105.36,25.16,5.01,111.49,28.93,10.88,5.33,25.62,114.74,27.12,4.96
T3,4.691,99.73,25.43,11.02,5.28,24.42,113.14,27.45,5.18,107.96,25.69,9.84,5.26,28.13,116.06,25.64,5.41
T10,5.298,108.66,25.41,10.07,5.28,28.15,111.32,26.7,5.66,103.34,26.44,10.4,5.21,28.86,107.97,26.89,5.27
T7,5.782,112.53,27.56,9.43,5.38,23.77,97.59,27.61,4.86,113.41,25.23,10.61,5.08,27.9,105.56,25.48,5.37
T2,5.949,96.72,25.17,10.51,5.11,27.16,114.84,23.52,5.28,100.31,28.75,9.56,5.19,26.32,102.79,26.56,4.94
T5,6.088,96.78,26.08,10.58,4.83,27.55,98.26,27.57,4.96,106.01,25.74,9.97,4.82,24.24,98.75,23.86,4.72
T2,6.21,92.65,28.1,9.29,5.08,23.95,117.14,23.81,4.98,98.68,28.46,10.68,5.86,27.74,107.61,22.94,5.64
T4,6.359,99.53,27.85,11.06,5.43,24.04,101.2,27.68,5.34,106.04,28.45,9.85,5.6,26.94,101.61,26.47,5.37
T8,6.428,97.91,25.6,10.28,5.27,27.61,103.18,25.97,5.21,102.15,29.16,10.18,4.66,28.02,104.52,28.16,5.62
T5,6.717,101.33,26.22,10.72,4.84,26.24,102.91,25.42,4.98,95.38,24.01,9.78,5.07,25.52,99.38,27.43,5.52
T1,6.83,99.37,25.59,10.41,4.59,27.92,100.44,27.48,4.93,112.63,23.86,9.49,5.06,25.99,97.11,25.22,5.16
T1,7.181,111.64,26.11,9.64,5.3,28.04,95.78,24.6,5.59,107.52,24.62,11.22,5.18,24.87,105.09,24.8,5.39
T9,7.186,99.98,27.77,10.85,5.58,25.54,102.62,29.12,4.83,108.04,24.82,11.25,5.49,25.01,101.7,28.39,4.93
T7,7.202,109.78,25.85,9.38,5.78,24.44,107.16,25.8,5.04,105.53,25.55,9.64,5.72,27.3,106.32,25.04,4.79
T10,7.247,107.05,28.68,10.9,5.06,26.19,103.7,25.65,5.76,104.01,28.7,9.66,5.34,28.99,107.93,25.51,4.97
T8,7.261,97.88,27.15,10.75,4.88,23.81,99.97,26.91,5.03,106.6,28.6,10.36,5.17,26.21,112.6,25.57,5.35
T9,7.372,115.65,26.18,10.68,5.59,23.62,116.7,25.46,5.32,112.46,26.07,10.47,4.87,26.59,108.04,25.1,4.95
T5,7.417,100.86,27.86,10.65,4.84,26.94,109.63,25.22,4.81,111.44,25.86,10.87,5.64,23.84,108.0,26.66,4.9
T6,7.43,104.88,27.11,9.64,5.17,25.63,98.24,25.04,5.59,99.47,26.82,9.99,5.84,25.6,105.61,24.55,5.63
T10,7.57,106.16,28.14,9.86,5.38,27.0,106.73,24.75,5.3,104.91,27.81,11.12,5.3,26.49,104.84,25.21,5.51
T5,7.577,106.53,24.26,10.14,5.13,24.84,108.4,25.28,5.37,97.68,27.61,10.73,5.52,27.02,101.51,26.85,4.97
T4,7.622,102.84,27.42,10.42,5.41,25.88,109.56,24.68,5.48,112.52,28.71,9.76,5.21,25.16,107.36,26.64,5.03
T7,7.644,114.08,27.9,10.48,5.58,26.45,111.14,25.87,4.84,114.17,28.64,10.63,5.12,24.17,100.01,29.06,5.26
T4,7.725,98.31,27.3,11.28,5.54,24.68,105.08,26.38,4.91,103.13,26.45,10.85,5.48,25.01,101.32,25.49,5.38
T5,7.873,106.65,27.47,10.87,4.86,24.17,104.7,24.43,5.15,113.25,26.9,9.7,4.9,27.39,99.63,26.59,5.16
T10,7.913,103.06,25.18,11.33,4.79,26.24,108.59,24.03,5.56,97.22,26.58,9.99,5.28,26.58,118.22,24.7,5.4
T10,7.953,104.55,28.38,10.06,4.97,28.1,105.08,26.92,4.98,103.77,25.96,10.86,5.21,29.23,117.0,23.38,5.2
T4,8.017,104.26,26.84,11.15,5.33,26.14,105.18,23.96,5.19,101.12,26.63,11.31,4.83,24.9,109.3,26.47,5.29
T9,8.161,109.91,26.06,11.71,5.42,26.89,115.05,27.98,5.16,112.78,28.93,10.22,4.94,26.59,102.23,25.23,5.11
T6,8.165,115.13,27.08,10.63,5.44,27.05,102.47,24.81,5.42,109.11,25.88,10.84,5.68,24.8,104.71,24.26,5.62
T3,8.314,107.67,25.51,10.46,4.94,28.26,113.85,25.26,5.18,93.52,24.94,11.28,5.02,26.97,113.56,27.26,5.31
T5,8.43,103.28,23.94,11.17,4.81,27.33,101.84,24.73,5.25,104.89,27.36,10.59,5.56,25.73,106.5,25.72,5.01
T2,8.665,99.69,28.62,10.82,5.88,25.71,112.94,24.06,5.54,108.75,25.06,9.28,5.61,24.17,115.78,23.06,5.49
T9,8.706,115.04,28.94,10.95,5.32,26.76,107.78,28.27,4.66,100.77,24.74,10.75,5.52,25.59,114.47,25.77,5.35
T5,8.906,109.51,24.22,9.85,5.3,27.99,97.65,27.11,5.53,98.68,26.49,9.63,5.51,24.74,96.47,24.13,4.99
T8,8.948,108.04,25.02,11.71,4.58,25.58,108.59,26.7,5.69,107.82,27.86,11.65,5.33,25.72,98.62,26.36,4.9
T3,9.146,92.89,26.49,9.74,4.96,25.42,99.32,25.77,5.45,101.22,28.03,11.03,5.02,25.08,112.87,25.73,5.22
T3,9.183,108.73,27.35,10.19,5.04,27.21,98.49,23.79,5.37,102.95,24.93,9.84,5.0,26.48,100.75,26.54,5.44
T10,9.265,103.34,25.68,11.07,5.25,26.03,110.4,23.2,5.3,106.87,25.25,10.7,4.96,29.16,116.57,23.95,5.42
T9,9.314,111.54,26.35,9.95,5.49,27.72,104.07,26.81,5.06,113.21,25.7,10.76,4.94,24.96,113.7,26.0,5.36
T9,9.54,111.32,29.39,11.78,5.02,24.27,111.56,27.31,5.01,117.18,27.58,10.24,5.03,24.87,108.1,25.3,5.13
T1,9.552,101.57,25.66,10.6,4.84,24.72,96.72,24.23,4.82,99.39,27.16,10.99,5.1,24.22,102.72,26.2,4.94
T6,9.58,99.93,23.26,9.71,5.51,24.79,110.62,26.7,5.61,115.44,26.33,11.25,5.55,25.23,110.29,25.9,5.62
T8,9.581,101.3,26.36,10.31,4.7,26.71,104.45,27.65,5.48,105.1,27.47,11.8,4.75,26.43,102.63,26.62,5.51
T1,9.595,105.4,25.25,11.18,5.14,26.74,112.42,24.9,5.64,108.53,27.19,10.02,5.27,27.98,112.92,23.6,5.41
T1,9.625,109.36,25.89,10.39,4.62,23.89,99.68,25.2,5.28,105.0,27.27,10.16,4.95,25.24,99.68,24.01,5.34
T5,9.674,100.37,27.02,9.76,5.23,27.18,104.05,25.63,4.98,96.54,25.12,10.2,5.34,27.64,99.12,25.45,5.51
T3,9.731,108.77,25.19,11.49,5.39,24.77,102.23,24.67,5.26,100.21,25.24,9.68,5.27,24.74,106.62,24.66,5.06
T10,9.742,99.82,26.83,10.41,5.09,27.07,107.05,24.61,5.63,94.62,25.66,10.74,5.14,27.3,100.99,25.65,5.29
T1,10.014,96.96,27.45,10.62,4.82,25.34,106.49,27.31,5.28,110.66,25.21,11.21,4.99,26.2,102.56,27.29,5.33
T5,10.072,98.59,24.16,10.57,5.06,25.96,107.67,27.73,4.74,102.86,24.0,10.72,4.94,27.56,98.0,26.97,5.08
T6,10.369,116.24,25.16,9.65,5.34,24.1,107.26,24.74,5.18,116.22,23.37,10.28,5.03,24.06,105.49,24.91,5.47
T4,10.503,102.1,26.71,10.33,5.51,23.43,99.87,26.45,5.09,103.22,26.18,11.16,5.16,27.13,97.28,27.81,5.6
T8,10.544,100.84,28.34,11.02,4.9,25.59,115.85,26.42,4.84,96.3,24.99,10.6,5.01,24.11,114.27,24.02,5.48
T8,10.595,109.79,26.52,11.86,5.09,23.88,112.43,24.31,5.32,102.11,27.27,10.32,5.21,23.8,110.7,28.44,5.48
T7,10.809,102.53,27.4,10.03,5.39,24.5,97.14,28.14,5.25,112.15,27.56,10.43,5.1,26.97,101.39,28.72,5.4
T5,10.852,108.93,24.56,10.06,5.62,28.01,98.48,26.22,5.51,95.96,27.82,11.17,5.28,26.94,102.32,24.89,5.3
T4,11.039,105.88,28.29,10.64,5.61,25.48,103.63,24.44,5.74,102.0,26.49,9.89,5.44,26.01,111.52,24.96,5.78
T8,11.247,105.63,27.25,11.66,4.83,24.04,105.31,27.22,5.52,102.97,29.13,11.0,4.79,25.39,111.2,23.98,5.32
T6,11.262,110.08,27.03,11.14,5.58,23.86,104.89,24.73,5.12,112.65,24.28,9.91,5.22,24.73,105.66,25.78,5.2
T3,11.327,95.1,24.88,10.62,5.34,27.47,100.78,27.08,4.96,97.34,26.22,10.25,5.54,25.02,108.03,26.83,4.92
T4,11.439,102.0,27.37,10.93,4.83,24.93,104.5,27.5,5.47,102.65,27.97,11.18,5.51,27.19,105.8,23.8,5.49
T9,11.575,113.22,26.78,10.47,5.43,27.53,98.61,28.44,5.42,105.04,26.39,10.35,5.5,24.85,112.73,28.22,5.26
T3,11.705,100.78,25.15,9.92,5.24,24.72,111.81,26.92,5.7,96.25,27.3,9.93,5.46,24.28,101.9,24.77,5.56
T5,11.803,111.86,27.0,10.19,5.15,27.8,97.33,25.68,5.22,105.41,25.27,10.87,4.91,24.33,106.3,24.91,5.29
T6,11.809,111.46,24.49,9.61,5.18,24.47,101.46,27.14,5.32,107.53,24.14,10.45,5.28,26.6,108.34,23.09,5.47
T6,12.023,107.3,26.03,9.75,5.72,25.51,103.84,26.76,5.48,98.9,25.87,10.99,5.89,24.11,108.75,24.46,5.26
T7,12.059,106.23,27.75,9.58,5.65,24.82,100.71,26.2,5.35,112.63,26.17,10.51,5.62,24.87,93.9,26.89,5.11
T7,12.096,111.82,28.8,10.0,5.5,26.42,99.45,25.5,5.52,102.57,24.98,9.88,5.72,25.69,96.63,28.52,5.08
T2,12.342,92.39,26.28,10.27,5.5,25.86,106.78,25.59,5.63,93.06,28.57,9.63,5.23,28.15,105.05,24.7,5.12
T3,12.702,108.33,26.34,10.5,5.24,24.47,100.91,24.89,5.0,106.38,25.53,9.71,5.45,27.71,107.49,24.96,5.39
T7,12.714,99.81,25.96,10.14,5.79,25.96,110.17,27.18,4.75,101.01,26.77,10.61,5.52,26.79,97.72,25.48,5.04
T1,12.754,106.01,27.52,10.59,5.2,25.1,105.94,25.37,5.08,112.68,24.42,10.14,5.0,24.28,108.41,26.53,5.49
T7,12.806,114.87,26.97,10.13,5.24,24.72,109.57,25.27,5.01,98.54,26.74,9.61,5.77,26.36,103.6,25.25,5.27
T2,12.897,101.25,28.82,9.37,5.29,25.16,115.36,26.98,5.26,100.15,27.61,10.2,5.72,24.27,104.5,23.35,5.57
T9,12.97,112.76,27.36,11.53,5.03,25.71,111.36,24.93,5.24,116.52,26.85,10.08,4.88,25.74,110.72,29.44,4.89
T3,13.078,108.38,25.79,10.35,5.23,24.77,107.61,27.16,4.97,103.69,24.41,10.31,5.46,25.2,101.16,25.68,5.45
T10,13.38,100.82,25.77,10.52,5.13,26.17,112.69,24.72,5.48,100.3,25.46,10.75,5.42,27.66,103.86,25.02,5.25
T6,13.485,103.11,25.07,10.9,5.44,26.43,102.49,26.23,5.35,100.45,24.49,9.81,5.29,26.11,100.31,25.75,5.7
T3,13.503,97.81,28.18,9.99,5.44,26.6,103.16,24.53,5.64,99.12,28.1,10.56,5.56,26.17,105.24,27.18,5.11
T4,13.551,98.74,25.81,11.52,5.48,27.11,106.1,23.83,4.99,98.82,26.05,9.75,5.29,23.15,96.21,27.14,5.64
T1,13.576,112.68,26.99,10.3,4.85,25.75,102.08,25.23,5.35,101.95,26.32,10.88,5.38,28.16,103.28,26.73,5.24
T3,13.712,106.07,27.81,11.48,5.62,28.54,102.32,23.27,5.09,91.94,24.45,10.75,4.99,27.54,107.38,26.73,5.57
T7,13.828,106.4,28.77,9.65,5.36,27.98,97.89,24.99,5.2,103.08,27.26,10.94,5.22,26.69,98.2,29.22,4.96
T9,13.923,115.91,24.75,11.72,4.85,23.82,108.28,28.66,5.35,112.05,27.03,10.12,4.85,26.72,107.98,25.02,5.09
T9,14.043,101.87,25.99,11.74,5.11,23.57,113.16,27.24,5.04,114.26,26.38,11.28,5.03,23.78,116.03,26.6,5.01
T10,14.15,99.63,28.08,10.66,5.03,25.69,117.73,25.46,5.62,108.06,27.69,9.55,5.34,26.26,100.26,25.85,5.22
T7,14.162,106.34,27.7,9.36,5.08,27.12,96.13,25.17,5.06,100.61,25.22,9.98,5.61,25.69,100.15,26.75,5.11
T7,14.39,113.46,27.7,10.9,5.84,25.08,107.18,26.34,4.9,113.18,28.9,9.39,5.5,24.87,98.18,27.56,5.32
T6,14.413,109.17,26.07,10.09,5.44,24.88,115.36,26.67,5.69,99.04,26.65,10.15,5.76,24.94,97.98,25.49,5.1
T7,14.417,106.72,25.97,10.19,5.53,25.82,99.16,25.08,5.01,107.88,25.03,10.37,5.69,25.49,111.38,25.3,5.3
T5,14.423,111.28,26.48,10.22,5.53,26.93,109.16,27.86,5.28,97.68,28.27,11.24,5.21,24.22,99.63,27.49,4.7
T3,14.743,103.86,27.48,9.83,5.3,24.52,98.96,25.91,5.0,101.73,24.45,11.48,5.12,26.87,100.49,24.25,5.6
T8,14.818,107.67,29.31,10.11,5.12,27.23,109.68,24.66,4.85,101.32,26.1,10.62,5.02,24.92,113.49,26.9,4.91
T10,14.859,108.79,25.38,10.8,4.99,25.62,110.22,24.13,5.56,96.04,27.74,10.06,5.52,28.46,114.29,23.67,5.48
T4,15.258,113.58,28.24,11.06,4.87,24.3,104.3,26.1,5.62,110.29,28.0,10.26,5.43,24.9,98.76,27.27,5.2
T7,15.335,116.87,27.8,10.97,5.78,26.78,102.79,27.73,5.43,108.31,26.96,9.57,5.32,25.5,99.51,25.58,4.78
T4,15.41,106.82,28.08,10.49,5.46,24.65,110.36,24.11,5.54,100.18,29.19,10.0,5.49,27.38,108.06,23.47,5.52
T6,15.649,104.0,24.26,10.14,5.52,25.08,101.98,23.16,5.79,101.59,26.49,10.03,5.89,27.3,106.62,25.99,5.54
T7,15.826,108.12,26.49,10.13,5.26,24.24,110.86,28.56,4.92,111.7,25.38,10.68,5.67,26.48,108.41,27.17,5.1
T6,15.841,111.81,24.11,10.9,5.32,24.52,109.54,22.99,5.72,114.77,25.44,9.83,5.57,23.22,106.71,25.28,5.56
T1,16.0,110.45,26.67,10.73,5.06,25.26,107.49,27.49,4.87,104.3,25.33,10.0,5.12,24.3,113.34,23.67,5.23
T9,16.325,103.78,26.24,10.8,4.78,25.52,105.23,26.81,5.0,110.26,27.98,10.26,5.48,26.43,100.41,28.2,4.86
T4,16.378,104.56,27.42,10.4,4.88,26.13,106.96,25.99,5.71,106.04,28.69,10.11,5.34,25.25,110.61,24.4,5.09
T9,16.435,102.13,26.12,11.78,5.34,27.07,111.36,25.74,5.25,99.56,28.06,10.19,4.88,25.98,114.66,27.26,5.13
T3,16.547,107.81,27.73,11.38,5.2,28.26,112.68,26.02,5.5,100.17,27.35,9.91,4.91,24.56,113.47,26.59,5.0
T2,16.57,105.7,28.87,9.34,5.13,25.86,100.01,25.19,5.26,108.08,27.45,10.15,5.54,27.31,110.92,26.31,5.42
T5,16.659,105.87,25.56,11.24,5.44,27.38,109.64,24.06,5.11,99.95,26.85,11.22,5.58,26.66,107.88,27.77,5.23
T2,16.793,94.83,25.68,10.34,5.58,24.51,108.49,26.55,5.48,97.41,25.71,9.37,5.16,25.62,104.35,25.98,5.01
T1,16.86,100.68,25.48,10.36,5.24,24.4,110.14,27.41,5.32,103.68,23.65,10.79,5.01,26.72,110.07,26.82,5.43
T10,17.091,108.08,26.25,9.62,5.61,28.03,117.1,23.98,5.4,101.78,28.94,9.84,5.49,27.77,111.3,24.79,5.45
T3,17.287,96.25,27.3,9.78,4.96,28.35,106.01,24.39,5.23,107.42,27.36,11.44,5.51,25.36,115.35,26.99,4.92
T9,17.487,111.44,27.9,11.48,5.5,26.39,116.02,25.2,4.77,100.82,26.38,11.66,4.76,24.75,104.36,29.34,4.64
T4,17.676,98.04,26.5,10.67,5.07,23.13,107.3,27.28,5.18,111.46,28.97,10.6,4.92,26.71,95.06,27.13,5.2
T6,17.957,104.31,25.72,10.11,5.46,25.07,100.73,25.24,5.91,115.57,25.04,10.92,5.64,23.51,106.47,26.75,5.86
T7,18.453,113.94,25.69,10.73,5.19,26.68,98.78,26.77,4.72,107.34,26.19,10.74,5.29,26.88,107.78,25.46,5.33
T9,18.637,99.71,28.76,11.34,4.88,26.5,101.07,25.99,4.81,117.04,26.18,10.76,5.32,24.75,102.33,26.4,4.83
T10,18.688,109.15,25.38,10.26,5.4,26.77,113.15,24.56,5.28,102.49,27.06,10.44,5.48,27.78,115.34,26.67,5.41
T1,18.86,103.89,24.44,10.12,4.72,24.96,95.41,23.88,4.98,102.55,24.78,10.59,4.77,27.28,107.78,26.13,5.68
T6,18.883,102.92,25.58,10.6,5.74,25.95,112.26,24.99,5.17,108.88,23.69,10.46,5.34,26.5,103.88,23.42,5.03
T4,18.983,107.55,25.84,10.72,5.5,24.56,110.25,23.73,5.71,109.95,27.91,10.6,5.27,23.82,100.82,24.09,5.27
T2,19.297,102.76,26.97,10.24,5.84,23.7,109.38,23.18,5.57,94.54,28.42,9.77,5.5,27.84,100.63,26.65,5.51
T3,19.501,95.39,26.66,10.19,5.07,26.87,101.09,26.75,5.49,106.75,24.79,10.23,5.38,25.29,102.74,26.39,5.18
T4,19.612,104.37,29.33,10.1,5.18,23.71,108.75,23.93,5.31,112.88,29.4,10.83,4.9,23.24,104.33,25.92,5.26
T7,19.667,111.68,27.81,10.47,5.75,26.37,108.28,25.35,4.68,98.55,25.26,10.77,5.5,27.6,98.91,24.94,5.52
T8,19.891,107.43,24.73,11.42,5.4,27.94,113.89,23.98,5.63,108.68,28.23,11.8,4.61,28.2,109.48,27.71,5.72
T9,19.918,100.1,29.01,11.3,5.04,23.46,110.24,26.04,4.88,114.02,28.43,10.8,5.18,24.26,109.96,26.21,4.74
T3,20.008,102.04,26.13,10.25,5.16,24.24,102.38,23.32,5.59,103.29,27.24,10.3,5.48,24.62,98.87,25.36,4.83
T9,20.124,109.87,26.43,11.13,5.19,24.75,109.42,26.29,4.9,99.78,29.4,11.3,5.0,24.58,113.54,28.66,4.81
T6,20.302,99.73,26.38,10.95,5.88,26.64,111.7,27.25,5.65,104.73,25.61,10.53,5.18,23.04,110.83,26.6,5.48
T7,20.306,112.51,28.55,9.34,5.45,24.09,94.89,27.2,5.3,109.16,27.88,10.53,5.72,26.84,102.46,27.4,4.92
T1,20.347,113.14,27.23,11.18,4.85,25.93,112.92,25.16,4.96,107.02,26.24,10.27,4.92,25.46,108.85,25.78,5.3
T3,20.443,99.22,28.35,9.83,5.62,25.55,107.54,25.33,5.65,105.9,28.7,9.7,5.29,24.8,103.98,27.15,5.22
T6,20.6,106.48,27.14,10.42,5.32,26.93,103.51,25.78,5.31,99.04,24.22,10.93,5.13,25.76,116.04,25.73,5.63
T2,20.679,101.7,27.95,9.63,5.66,26.35,109.54,25.97,5.49,100.46,28.71,10.45,5.86,26.4,117.87,23.24,5.08
T9,20.771,108.42,25.93,10.12,5.49,26.89,113.95,24.77,5.23,99.3,26.02,10.53,4.99,26.93,109.83,28.22,5.1
T4,20.782,111.19,28.46,10.67,5.68,23.09,98.58,25.62,5.52,114.18,29.52,9.9,4.81,26.44,99.01,26.62,5.44
T8,20.893,104.56,27.28,11.03,5.3,26.53,116.77,27.2,5.75,104.3,28.8,11.03,5.26,24.01,112.77,24.51,5.18
T9,21.286,117.03,29.24,11.42,4.81,25.31,108.13,26.66,4.9,108.72,26.21,11.02,5.16,23.67,105.28,25.77,4.99
T2,21.36,106.82,29.5,10.2,5.62,25.8,111.99,26.28,5.57,99.93,28.34,10.82,5.39,27.24,100.7,23.87,5.43
T10,21.369,95.98,28.6,9.55,5.34,25.23,102.09,26.99,5.07,95.5,25.68,10.16,5.4,25.19,105.07,24.74,5.36
T7,21.449,105.2,28.25,10.53,5.55,26.95,109.89,28.44,5.22,108.88,26.42,9.5,4.98,25.34,103.0,27.2,5.27
T5,21.728,99.54,26.8,10.41,5.42,24.54,93.39,26.97,5.11,102.03,26.32,9.53,5.54,27.91,103.89,26.36,4.73
T3,21.794,98.61,27.14,10.85,5.18,25.6,105.86,23.51,5.19,104.76,26.3,11.49,5.5,25.36,104.6,26.41,5.04
T1,21.824,112.39,25.98,9.74,5.4,26.03,99.47,26.42,5.21,110.89,27.84,9.68,5.07,27.07,100.81,23.54,5.46
T2,21.882,108.55,27.7,10.12,5.53,25.59,100.63,26.17,5.11,106.26,26.42,10.56,5.62,27.35,102.95,23.71,5.16
T4,21.932,108.31,29.22,9.85,4.84,25.36,108.12,23.93,5.74,114.1,29.07,11.24,5.45,27.32,110.36,24.01,5.54
T1,21.933,113.88,23.59,10.73,5.33,24.37,112.18,25.9,4.93,107.19,23.46,10.18,4.93,24.56,112.79,23.54,5.71
T3,21.964,107.12,25.61,10.23,5.07,25.74,106.13,27.54,5.42,94.03,25.46,10.72,4.95,28.62,99.6,26.74,5.6
