task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,3.762,98.51,27.98,9.73,5.4,24.32,105.76,23.77,4.83,113.24,24.74,10.69,5.06,24.88,99.75,27.77,5.26
T6,3.834,109.32,26.82,11.16,5.27,26.08,108.16,24.8,5.65,99.94,24.15,11.18,5.89,27.37,107.16,26.79,5.6
T3,4.105,97.58,25.77,9.71,5.31,25.19,104.31,24.24,5.48,105.95,25.28,10.05,4.98,26.56,101.8,26.0,5.55
T4,4.277,105.42,29.14,10.29,5.4,24.36,103.45,27.45,5.72,106.08,27.03,10.69,4.92,27.35,105.65,27.84,5.64
T3,4.449,108.04,25.88,10.59,5.08,24.34,106.68,27.32,4.93,105.57,25.46,10.28,5.22,26.43,110.33,24.84,4.86
T8,4.489,108.99,28.89,10.27,5.04,26.74,114.54,27.83,5.74,109.75,24.71,10.07,5.22,27.04,103.26,27.32,5.1
T7,4.628,104.24,26.6,10.91,5.59,24.58,97.82,27.14,5.42,100.18,26.94,9.41,5.13,24.7,99.82,27.74,5.21
T2,4.796,98.59,29.13,10.09,5.2,25.05,116.72,23.63,5.38,109.25,27.6,9.85,5.02,27.2,105.28,25.3,5.72
T4,4.929,109.63,26.9,11.34,5.32,23.47,95.02,23.52,5.38,100.64,25.77,10.51,5.66,23.62,103.62,23.68,5.16
T4,4.929,105.13,27.96,10.82,5.26,24.0,111.55,26.62,5.76,108.41,28.68,11.54,5.61,25.69,95.27,27.15,5.49
T8,5.062,107.67,29.12,10.15,4.73,26.42,102.7,24.87,5.58,97.77,25.14,10.69,5.21,23.86,109.08,25.67,5.56
T10,5.145,98.12,25.67,10.36,5.47,27.04,109.21,24.93,5.47,100.16,25.18,9.91,5.29,25.72,114.69,24.79,5.12
T3,5.232,92.62,26.51,10.69,5.24,24.97,105.94,25.79,5.14,100.17,28.08,9.87,5.21,25.84,107.66,24.67,4.94
T5,5.284,102.07,24.28,10.12,5.23,27.18,92.81,26.19,4.99,104.35,25.13,10.1,5.23,28.06,94.94,25.92,5.55
T3,5.491,92.02,26.48,11.41,5.17,24.74,100.5,25.64,5.58,105.09,28.16,10.72,5.2,28.08,114.93,25.71,5.61
T2,5.709,99.93,28.34,9.48,5.34,23.76,109.34,25.62,5.44,99.3,26.44,10.07,5.85,26.01,104.53,24.15,5.28
T3,5.766,93.33,28.37,10.34,5.61,28.06,101.3,24.44,5.06,106.88,24.63,9.79,5.49,26.97,106.62,23.79,5.64
T2,5.879,100.37,25.57,9.85,4.96,27.74,104.22,23.56,5.39,103.25,24.99,10.99,5.15,26.98,100.75,26.8,4.84
T2,6.048,107.55,26.41,9.94,5.55,25.86,117.55,25.79,5.14,97.1,29.02,9.86,5.48,26.38,110.8,27.0,5.58
T2,6.108,102.14,25.58,10.07,5.04,27.34,103.78,27.1,5.0,95.14,26.49,9.65,5.79,25.15,104.39,26.2,5.67
T8,6.215,101.65,27.01,10.97,4.76,27.69,105.96,27.21,4.91,102.26,27.99,11.71,4.63,24.91,102.84,26.91,5.11
T8,6.278,101.5,26.11,11.2,4.92,24.88,115.63,24.72,5.62,112.09,26.78,11.56,5.21,27.28,101.09,27.46,5.14
T1,6.35,100.89,23.84,10.33,5.44,27.44,106.18,26.41,5.27,104.29,26.11,11.19,5.12,25.16,101.13,24.11,5.24
T7,6.46,113.35,28.09,9.3,5.62,25.34,102.65,28.74,5.53,113.56,28.13,9.6,5.54,24.92,105.38,27.19,5.49
T10,6.492,99.62,27.47,10.9,5.09,28.86,105.77,23.99,5.44,107.56,29.36,10.28,5.5,25.89,116.59,23.03,4.94
T7,6.634,109.1,25.56,9.44,5.19,27.03,94.82,27.19,4.76,104.98,26.08,9.88,5.32,25.0,110.26,26.42,5.4
T7,6.7,102.01,26.58,9.31,5.03,24.96,97.02,25.44,5.44,113.05,27.49,9.74,5.16,27.9,105.4,26.58,5.3
T7,6.846,112.51,25.81,9.67,5.47,23.78,94.75,28.73,5.54,112.2,26.2,10.06,5.56,28.19,106.43,29.0,4.79
T4,6.87,107.9,28.2,11.01,4.99,25.83,94.56,25.54,5.57,108.35,29.2,10.02,5.28,26.76,101.85,25.74,5.54
T5,6.901,103.15,27.02,10.28,5.63,27.63,101.04,23.8,5.49,100.74,24.4,10.39,5.11,24.37,93.5,26.4,5.54
T4,7.306,107.95,27.97,10.81,5.59,27.12,99.06,25.37,5.33,105.69,26.98,10.09,5.6,23.9,103.45,24.58,5.34
T5,7.343,95.81,25.06,10.1,4.89,25.03,99.75,26.9,5.37,101.07,26.81,10.61,4.91,28.3,93.29,26.31,4.92
T9,7.617,108.73,27.89,10.19,5.64,25.63,107.56,26.18,5.1,110.96,28.26,10.4,5.29,25.42,113.09,26.9,5.32
T6,7.624,101.68,24.92,9.52,5.12,25.91,99.77,24.68,5.6,113.63,25.0,10.53,5.55,23.82,115.1,26.68,5.56
T1,7.685,103.27,27.55,9.88,5.22,25.16,105.48,24.0,5.07,109.95,25.57,9.46,4.81,27.52,111.36,25.77,5.03
T10,7.857,96.12,27.8,10.05,5.37,29.44,111.51,25.57,5.7,108.06,28.55,10.42,5.16,29.5,110.32,26.51,5.79
T6,7.941,107.92,24.31,10.99,5.69,26.96,113.81,26.92,5.19,107.94,24.39,10.88,5.52,26.85,105.54,24.48,5.9
T4,7.973,115.97,28.09,10.15,5.51,25.4,103.93,27.26,5.71,106.82,27.87,10.49,5.21,23.5,97.68,25.09,5.31
T2,8.119,101.39,25.48,10.23,5.55,26.15,110.56,24.32,4.91,107.15,28.7,9.76,5.51,24.41,103.78,25.98,5.63
T4,8.555,107.07,28.95,9.82,5.65,26.56,95.36,24.07,5.19,112.56,27.73,10.11,5.68,26.76,101.32,23.48,5.6
T9,8.652,116.09,29.31,10.74,4.9,24.39,103.87,27.52,4.77,114.27,28.4,10.72,5.27,25.37,113.04,27.02,4.86
T3,8.833,95.97,25.96,9.84,5.18,27.62,102.15,25.49,5.71,106.32,25.69,10.67,5.18,25.94,101.0,26.52,5.63
T8,8.899,97.94,27.08,10.8,5.42,23.87,102.68,25.12,4.88,98.96,29.04,11.68,5.24,26.61,110.89,26.72,5.14
T8,9.024,109.0,29.24,10.25,4.7,28.31,114.03,27.82,5.09,112.56,26.58,11.26,5.38,25.59,103.6,24.76,5.69
T2,9.038,105.32,27.76,10.98,5.74,25.32,116.02,26.56,5.0,97.5,29.55,10.21,5.24,23.76,107.88,25.29,5.08
T1,9.379,98.91,24.96,10.91,5.21,25.12,95.91,26.76,5.68,112.65,27.42,9.99,4.79,26.1,95.45,27.39,4.95
T1,9.485,102.46,27.03,10.77,4.71,24.05,98.61,25.4,4.83,102.55,25.78,9.85,5.06,24.05,98.42,27.55,5.7
T9,9.688,106.62,25.56,10.84,5.58,27.46,113.63,27.76,5.02,103.22,26.35,11.79,5.25,26.35,112.12,27.98,5.04
T7,9.787,106.0,25.9,9.97,5.84,26.68,103.17,27.13,5.5,101.58,26.31,10.9,5.78,24.26,102.31,24.73,5.16
T3,9.871,98.51,26.24,10.44,5.35,28.46,109.44,24.52,5.56,98.18,26.37,10.89,4.94,26.66,115.7,24.57,5.56
T3,9.889,97.19,27.32,11.42,5.16,28.27,109.33,27.42,5.34,100.86,24.25,9.92,5.19,27.18,111.55,25.11,5.57
T6,10.015,117.05,24.84,10.08,5.26,26.59,107.31,24.77,5.5,108.58,24.51,10.06,5.1,25.77,103.12,23.93,5.1
T8,10.111,107.07,25.8,10.77,5.43,24.25,105.16,24.66,5.24,99.95,28.8,11.03,5.15,25.74,115.7,26.6,5.02
T7,10.12,115.01,27.74,9.34,5.57,27.47,111.26,28.86,5.03,101.03,24.65,10.18,5.14,26.3,103.34,24.76,5.0
T2,10.27,99.1,28.36,9.6,5.54,27.92,107.26,24.21,4.9,108.95,26.17,10.68,5.12,26.8,109.34,24.75,5.41
T10,10.274,107.66,28.71,10.41,4.81,27.44,100.67,24.33,5.0,94.96,29.44,9.98,4.83,26.86,114.37,23.39,4.96
T7,10.274,98.86,26.73,9.36,5.44,26.42,105.52,25.89,5.37,113.11,25.43,10.39,5.22,28.0,102.99,29.0,4.8
T2,10.291,92.95,26.98,10.85,5.69,27.09,111.84,26.1,5.27,97.66,25.74,9.59,5.04,26.39,100.18,26.98,5.25
T10,10.434,104.24,25.18,9.91,5.64,27.38,116.21,24.25,4.98,105.44,29.38,10.19,5.4,26.66,110.37,25.21,5.62
T10,10.561,93.76,26.5,10.31,5.02,29.44,116.17,26.7,5.71,100.16,28.88,10.93,5.05,26.19,118.6,23.87,5.46
T8,10.602,97.75,27.03,10.77,4.75,24.36,114.27,25.8,5.64,112.36,25.5,10.22,4.86,27.53,114.86,25.84,5.27
T5,10.616,103.18,28.34,11.15,4.95,24.27,104.31,24.26,5.32,104.66,24.32,9.9,5.48,26.94,100.11,24.47,5.24
T6,10.629,99.18,26.33,9.62,5.18,23.61,106.93,23.46,5.18,109.27,25.52,9.67,5.8,25.04,108.25,25.8,5.19
T7,11.022,102.5,25.0,10.31,5.49,26.01,102.39,25.93,5.53,116.07,26.23,9.69,5.57,26.06,99.55,26.41,5.0
T5,11.057,100.02,24.64,9.74,4.81,27.92,93.33,23.66,5.4,103.73,28.36,10.58,5.61,25.89,96.16,26.92,4.69
T9,11.067,102.54,28.46,10.54,4.78,24.45,100.67,28.19,4.73,101.56,29.32,9.95,4.79,24.0,104.08,25.6,5.1
T7,11.087,116.41,27.37,9.95,5.81,27.92,98.74,28.94,4.9,108.45,24.72,10.4,5.04,27.38,102.6,26.45,4.92
T9,11.226,103.98,27.52,10.15,5.57,27.45,114.46,25.05,5.01,105.04,25.4,10.24,5.04,25.75,104.59,27.69,5.4
T10,11.293,100.87,25.73,10.71,5.42,25.59,103.7,24.38,4.97,106.09,28.88,10.08,5.1,29.2,114.82,23.46,5.18
T4,11.345,101.01,29.51,11.49,5.35,25.16,108.42,24.85,5.74,108.71,26.5,11.53,5.6,23.92,100.54,24.94,5.23
T6,11.648,115.74,24.9,11.17,5.23,24.2,100.81,24.99,5.07,110.62,23.78,10.25,5.22,24.9,104.94,23.03,5.48
T7,11.899,108.94,25.95,9.42,5.26,25.27,93.99,28.92,4.94,112.07,25.79,10.14,5.84,24.42,97.66,29.2,5.12
T10,11.984,93.04,26.86,10.16,5.17,28.84,112.53,25.08,4.96,92.25,25.83,11.34,5.14,25.24,102.54,27.18,5.3
T9,12.113,105.88,28.29,10.72,5.21,26.45,105.28,27.96,5.28,112.37,28.66,11.42,5.24,23.54,99.69,28.07,5.42
T1,12.123,98.54,26.11,9.74,4.9,26.92,96.18,26.98,5.26,112.54,24.51,11.11,4.62,27.73,112.36,23.32,5.52
T9,12.381,107.18,26.05,11.07,4.86,27.46,104.34,29.42,4.93,102.91,29.01,11.29,4.98,24.43,116.82,29.18,4.93
T9,12.55,101.05,25.02,10.08,5.3,24.62,116.76,26.27,5.3,110.93,28.65,10.04,4.87,27.0,104.72,25.33,5.48
T4,12.61,110.36,28.29,10.74,4.95,23.58,111.63,24.12,5.69,114.31,29.53,10.83,5.02,25.93,104.9,26.87,5.01
T7,12.653,112.39,27.41,9.9,5.59,24.52,96.63,27.79,5.42,105.89,25.48,10.48,5.01,24.4,103.82,27.47,5.03
T7,12.682,98.45,26.15,9.77,5.27,25.59,102.07,25.2,4.92,106.62,25.64,10.59,5.53,26.78,99.94,28.19,5.5
T8,12.719,104.27,25.57,10.05,4.95,24.42,108.63,27.86,4.84,113.46,27.39,10.91,4.63,24.37,101.58,26.62,5.48
T5,12.764,109.77,26.42,10.15,5.39,27.74,94.21,25.47,5.5,110.06,25.61,9.88,5.46,25.73,104.12,24.18,5.41
T1,13.062,111.33,25.13,10.2,5.17,26.94,102.14,24.45,4.98,113.31,24.66,10.78,5.26,26.16,112.81,25.23,5.23
T8,13.082,105.46,27.35,11.78,4.76,27.24,109.1,26.63,5.35,110.72,24.96,10.92,4.66,24.15,105.67,26.99,5.65
T6,13.17,101.12,25.38,10.92,5.42,24.56,100.14,24.92,5.24,113.27,23.54,11.05,5.23,25.03,107.78,27.1,5.88
T10,13.58,93.82,27.01,11.32,4.91,29.32,104.84,25.52,5.65,102.21,25.84,10.96,5.4,28.45,105.35,25.88,5.35
T2,13.794,97.8,26.17,9.61,5.4,25.26,102.17,23.79,5.16,92.63,25.36,10.22,5.37,27.71,106.14,25.7,5.0
T1,13.97,114.18,25.97,10.84,4.87,23.89,102.98,25.23,4.86,98.86,25.85,9.99,5.27,27.08,111.11,24.23,5.16
T8,13.976,103.42,28.98,11.32,5.13,25.48,117.18,25.89,4.94,96.82,24.69,11.21,5.29,25.5,115.4,24.7,4.87
T1,14.066,99.96,27.4,9.77,5.24,25.33,97.37,27.17,5.57,99.67,27.61,10.38,5.31,28.12,100.46,25.5,5.43
T8,14.067,104.85,26.66,10.68,4.91,24.9,101.7,27.86,5.52,104.97,28.4,10.65,4.62,24.6,100.16,28.36,5.14
T8,14.169,98.59,26.62,10.25,5.39,25.3,110.85,27.9,5.38,97.32,28.27,11.86,4.77,28.31,110.29,27.45,5.12
T6,14.17,101.24,23.62,9.92,5.29,24.6,103.4,25.32,5.66,104.96,26.01,9.55,5.83,26.57,99.35,23.58,5.79
T6,14.306,110.35,27.38,11.21,5.89,25.84,105.61,26.25,5.25,115.92,24.36,10.04,5.56,24.12,107.51,25.85,5.03
T4,14.444,99.61,26.33,11.48,5.41,27.24,110.36,23.45,5.7,102.19,29.64,10.05,4.87,23.16,105.0,25.64,4.92
T1,14.49,106.32,27.42,9.47,5.25,24.86,104.97,25.89,5.36,110.8,24.77,10.77,5.29,25.35,97.26,25.22,5.38
T10,14.768,98.25,28.2,10.58,4.88,27.5,112.98,26.94,4.97,97.84,27.5,9.83,4.85,29.21,100.16,23.99,5.72
T4,14.789,114.27,25.66,10.35,5.46,25.16,96.22,23.84,5.63,107.56,26.14,10.96,4.87,27.28,105.44,27.02,5.12
T9,14.904,115.56,25.35,10.66,5.2,23.54,98.92,25.09,4.78,115.37,25.83,11.04,4.92,26.63,116.12,29.17,4.62
T5,15.119,106.15,26.59,10.21,5.43,23.86,105.52,23.91,5.16,102.78,26.47,9.97,4.93,26.99,102.28,24.98,5.32
T8,15.131,109.78,28.12,10.13,4.58,24.08,108.91,25.15,5.17,96.74,25.83,10.24,4.77,24.73,110.71,28.04,5.27
T5,15.163,106.31,28.3,10.03,4.97,25.93,100.48,27.32,4.91,108.5,27.49,10.7,5.51,24.21,95.2,25.55,4.77
T5,15.179,111.75,25.48,10.18,5.18,24.61,100.12,27.77,4.78,95.42,25.46,10.45,5.48,27.6,107.51,27.1,5.43
T3,15.442,107.59,25.53,10.11,5.07,27.82,107.82,27.45,5.17,108.83,26.2,10.94,5.16,26.89,115.06,26.39,4.84
T1,15.577,109.46,24.03,9.56,4.64,26.35,95.56,26.71,5.59,105.85,26.43,10.74,4.71,24.13,99.09,24.78,5.06
T2,15.58,98.69,26.77,10.32,5.49,24.21,117.28,24.7,5.37,97.56,25.91,10.83,5.07,28.05,110.99,25.33,5.37
T10,15.62,92.44,27.96,10.41,5.11,25.29,111.32,24.64,5.19,99.32,28.42,10.2,4.87,26.89,100.16,27.06,5.29
T2,15.819,93.93,27.97,9.57,5.36,27.65,99.82,26.52,5.15,103.24,28.87,9.46,5.29,28.13,109.34,23.62,5.72
T7,15.9,105.47,29.08,10.03,5.28,28.04,106.18,26.45,5.56,113.69,28.46,10.33,5.52,24.5,105.98,27.08,5.5
T7,15.917,106.26,26.49,9.35,5.33,28.06,104.0,25.86,5.3,112.3,27.22,9.6,5.72,26.83,109.11,24.76,5.01
T5,15.991,96.64,27.93,9.91,4.99,24.93,101.94,26.67,5.16,104.79,26.08,11.07,5.58,25.93,98.58,25.56,5.5
T2,16.02,100.27,25.49,10.4,5.6,26.32,104.55,23.8,5.14,106.54,27.65,10.0,5.76,27.66,117.12,26.69,5.19
T5,16.075,108.26,27.95,9.68,5.32,25.04,97.32,24.87,5.35,98.6,25.71,11.17,5.38,27.93,100.56,23.68,4.9
T1,16.16,108.53,26.09,10.43,4.64,26.63,96.09,24.35,4.98,112.62,25.29,9.44,4.61,25.63,95.98,26.74,5.23
T2,16.222,102.5,25.07,9.6,5.26,27.1,115.03,26.78,5.18,96.55,26.94,10.27,5.57,24.67,110.45,25.98,5.02
T8,16.478,103.23,27.3,10.34,5.37,27.04,111.09,28.06,4.91,108.96,27.32,10.74,5.32,27.82,101.02,27.35,5.25
T10,16.494,105.14,28.43,9.63,5.43,28.34,101.83,25.19,5.03,103.54,27.57,10.05,5.44,27.42,105.73,23.49,5.54
T2,16.585,94.75,26.38,10.62,5.74,25.07,115.2,24.37,5.64,107.66,28.27,10.94,5.84,24.17,118.59,26.46,5.38
T4,16.592,98.18,27.98,10.92,5.59,23.39,102.21,27.36,5.54,109.01,27.57,11.36,5.66,23.4,101.0,25.79,5.03
T3,16.771,96.38,27.26,11.02,5.3,25.81,100.91,24.65,4.96,93.88,24.3,10.37,5.52,27.91,106.28,26.27,5.57
T1,16.961,100.35,25.91,10.96,4.92,27.38,97.63,25.29,5.06,114.79,25.25,10.21,4.83,28.12,111.85,26.49,5.55
T4,17.185,99.61,29.85,10.58,5.13,24.3,97.12,26.47,5.54,99.29,27.96,11.21,4.97,24.72,97.91,25.41,5.32
T2,17.329,98.93,29.36,9.73,5.13,24.08,114.99,26.34,5.49,101.89,29.46,9.75,5.76,23.93,102.46,22.92,5.19
T10,17.459,103.94,28.7,11.05,5.04,26.75,112.75,24.29,5.71,104.97,29.08,9.8,4.9,28.44,100.67,25.79,5.05
T4,17.527,110.04,25.65,10.18,5.62,26.6,106.1,26.0,5.07,108.71,27.67,10.92,4.95,24.37,102.12,24.54,5.64
T7,17.891,114.05,25.73,10.49,5.45,25.93,110.68,26.46,5.02,100.31,25.99,9.65,5.83,26.78,105.4,25.9,5.22
T2,17.895,103.73,29.36,10.5,5.04,27.31,111.16,23.08,5.13,102.62,25.88,10.77,5.78,25.79,114.88,27.03,5.58
T7,17.946,101.36,25.33,9.68,5.26,25.72,100.5,28.86,5.06,114.52,27.03,9.83,5.81,24.7,107.32,25.77,4.74
T4,18.043,108.45,27.31,10.01,5.62,23.33,96.68,25.56,4.99,114.27,25.41,11.4,5.0,24.47,99.41,27.56,5.33
T3,18.051,104.02,24.82,10.72,5.69,25.21,107.8,24.97,4.84,94.37,26.25,10.12,5.35,26.26,107.09,27.25,5.12
T10,18.17,92.33,25.08,11.19,5.14,26.27,115.83,26.06,5.71,96.32,28.12,11.05,5.6,26.74,103.45,25.45,4.94
T1,18.178,97.67,27.51,10.59,5.13,27.44,102.14,23.9,4.86,102.03,25.3,10.45,5.24,25.26,95.82,24.04,4.96
T2,18.239,108.32,25.94,9.85,5.32,27.35,108.26,24.06,5.01,94.13,25.83,9.98,5.68,26.8,102.95,26.46,5.14
T9,18.275,102.09,29.27,10.88,4.9,24.95,101.29,28.37,5.26,99.71,29.31,11.64,4.84,24.92,106.15,29.08,5.14
T8,18.554,106.45,26.69,11.04,5.17,25.36,110.2,25.79,5.41,102.27,28.45,10.71,4.65,28.17,101.98,25.07,5.69
T3,18.58,100.33,28.23,11.39,5.29,25.82,99.01,25.79,5.71,107.21,28.18,10.42,5.11,24.43,100.09,24.83,5.6
T10,18.762,109.33,26.67,9.97,4.89,27.11,107.54,23.2,5.19,94.64,26.25,10.66,5.65,26.46,115.27,25.13,5.42
T3,18.807,98.54,27.06,10.28,5.5,24.64,108.41,24.52,5.41,97.65,28.66,10.31,4.91,28.35,102.76,27.23,5.35
T1,19.068,110.13,27.58,11.14,4.7,26.24,112.62,24.56,5.47,110.13,26.28,11.04,4.91,24.31,97.99,25.88,5.64
T1,19.119,97.14,27.55,10.09,5.27,27.13,104.06,25.67,5.49,105.12,25.57,10.9,5.3,25.19,96.76,26.53,5.17
T2,19.185,101.95,26.94,10.68,5.74,26.4,116.72,24.28,5.31,104.41,26.51,9.73,5.65,24.12,109.47,23.94,5.37
T10,19.312,103.83,27.86,9.63,5.54,27.07,109.28,26.37,5.76,101.23,29.56,10.63,5.59,28.24,105.42,25.02,5.46
T2,19.336,97.66,26.82,9.6,5.0,27.67,115.97,26.34,5.24,103.87,27.13,9.65,5.07,24.63,111.18,23.82,5.26
T5,19.407,100.2,26.48,9.56,5.19,25.72,98.82,24.81,5.07,95.9,28.01,9.91,4.89,26.94,98.64,25.6,4.79
T4,19.649,113.98,29.18,9.81,4.93,27.18,100.33,26.6,5.56,108.17,27.72,10.27,5.56,27.23,104.88,25.09,5.78
T2,19.681,101.81,25.74,10.25,5.77,27.81,109.28,24.05,5.37,93.29,25.75,10.51,5.75,24.42,112.91,25.81,5.44
T7,19.892,100.28,26.31,9.3,5.25,26.64,104.39,26.74,4.98,111.33,26.42,10.42,5.7,27.51,111.23,29.09,5.28
T5,19.932,96.77,27.72,10.02,4.81,24.23,97.67,26.59,4.8,111.28,28.28,10.53,5.37,24.74,101.7,26.78,5.54
T1,19.944,105.42,24.98,9.74,5.36,24.96,97.58,25.09,5.63,101.51,26.35,10.44,4.67,25.72,105.88,24.83,5.34
T2,20.137,100.78,26.31,10.51,5.84,27.68,107.62,25.66,5.08,105.76,25.79,10.19,5.31,24.9,102.68,24.92,5.08
T10,20.259,96.7,29.4,9.76,5.65,29.14,117.3,23.59,4.97,102.5,26.2,10.46,5.43,29.1,100.94,23.26,5.42
T6,20.311,100.36,23.17,11.27,5.17,26.96,114.08,26.29,5.93,104.25,25.97,10.35,5.28,27.28,108.82,24.33,5.3
T5,20.326,109.09,28.31,9.88,5.17,26.08,96.77,24.6,4.82,112.4,26.08,10.64,5.22,24.17,109.49,25.02,5.22
T7,20.49,106.07,28.77,10.16,5.16,25.06,93.68,25.38,5.45,105.5,24.54,10.36,5.37,23.82,105.36,25.2,5.28
T7,20.521,99.33,25.67,9.8,5.67,25.2,109.81,24.8,5.23,99.03,26.65,9.63,5.74,27.29,97.57,28.36,4.99
T7,20.53,101.12,27.65,10.15,5.05,25.66,97.01,26.32,5.46,101.73,28.9,9.93,5.26,27.67,110.92,25.44,5.43
T7,20.662,98.87,26.81,10.78,5.72,25.38,108.64,26.7,5.43,115.98,26.42,9.43,5.68,25.82,101.92,27.75,4.79
T2,20.746,96.33,25.22,10.16,4.99,27.73,117.73,26.23,5.68,96.9,29.2,10.61,5.63,26.7,100.17,23.06,5.32
T8,20.757,108.96,27.44,11.52,5.09,27.48,111.1,24.56,5.61,106.49,29.18,11.45,4.94,27.4,115.92,27.09,5.31
T9,20.828,102.33,26.65,11.5,5.53,27.81,106.06,25.56,4.68,99.78,26.41,10.59,5.4,23.8,108.1,25.02,4.88
T8,20.849,101.91,26.34,11.61,4.58,26.39,111.1,26.73,5.71,100.09,29.3,10.98,5.37,25.48,101.81,26.55,5.5
T10,20.916,103.72,27.64,10.64,4.91,25.38,113.15,23.24,4.93,97.16,26.86,9.62,5.52,26.22,112.4,23.85,5.73
