task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,3.029,29.66,24.5,10.46,101.66,145.95,1.02,26.69,5.09,28.48,26.61,9.74,99.6,145.89,1.01,26.04,4.75
T2,3.089,28.37,28.63,9.84,114.09,151.52,1.02,27.38,5.25,25.94,25.32,10.07,112.82,148.99,1.09,25.61,5.41
T3,3.304,25.84,25.31,11.54,109.4,141.03,1.06,29.79,5.18,26.65,24.84,10.65,103.71,151.33,1.12,25.24,5.21
T1,3.308,27.21,26.79,9.56,102.88,144.6,0.97,25.68,5.57,28.76,27.82,10.96,109.66,145.1,0.99,27.77,5.12
T6,3.335,24.78,24.35,9.93,106.88,167.71,1.09,27.59,4.92,27.83,28.19,10.58,96.44,150.46,1.11,28.94,5.54
T1,3.418,27.72,27.44,10.7,108.5,157.33,0.96,27.08,5.01,28.33,27.1,9.91,116.53,159.9,0.96,27.48,5.62
T5,3.421,25.26,28.82,10.03,98.84,146.41,1.14,26.24,5.07,27.56,26.11,9.59,106.44,139.36,1.14,24.26,4.68
T4,3.557,25.47,26.1,10.96,98.74,143.15,1.09,27.76,4.76,27.6,26.92,10.34,102.17,156.93,0.99,27.3,4.9
T2,3.591,26.21,25.55,11.24,105.7,155.98,0.97,24.12,5.08,25.79,25.28,10.38,104.44,158.41,1.1,26.2,5.12
T1,3.595,25.49,24.18,10.26,111.4,150.47,1.02,26.99,5.09,26.07,27.76,10.7,116.46,138.85,1.07,26.63,5.57
T2,3.616,25.75,27.45,10.56,111.86,163.7,1.04,26.5,5.12,27.4,29.51,10.8,105.99,145.54,1.05,27.24,5.06
T2,3.77,25.16,26.52,10.8,111.8,156.12,1.03,24.56,5.47,24.6,25.97,10.84,103.11,164.53,0.98,26.52,5.4
T5,3.781,26.53,25.44,10.02,98.15,154.59,1.03,28.69,4.67,26.43,24.8,10.84,111.86,143.66,1.08,28.24,5.08
T1,3.863,24.72,26.99,9.55,114.77,140.77,0.98,28.36,5.28,27.71,27.07,10.33,107.09,146.8,1.1,26.59,5.48
T2,3.888,27.81,28.18,10.66,111.88,154.43,1.0,26.2,4.86,28.0,29.5,11.3,109.14,164.94,1.04,24.76,5.12
T3,4.009,24.42,26.2,10.28,98.49,138.88,1.06,27.16,5.03,24.34,28.02,11.26,105.35,146.56,1.13,27.95,5.11
T5,4.009,24.41,28.19,10.03,114.18,163.8,1.01,27.68,5.1,26.45,27.97,9.45,112.97,139.9,1.04,25.72,5.21
T1,4.015,25.89,27.13,10.72,112.97,152.06,1.09,25.78,5.7,26.79,24.79,9.95,116.87,156.76,1.11,26.62,5.12
T3,4.126,26.25,27.68,10.96,111.24,163.81,0.99,29.36,5.7,24.02,24.95,11.19,99.42,146.79,1.01,26.76,5.58
T6,4.203,26.9,24.96,11.39,96.83,145.65,1.01,29.23,5.24,25.98,25.52,11.41,108.52,153.13,1.04,25.72,5.46
T3,4.208,24.02,25.57,10.97,113.5,150.36,1.15,26.97,5.56,28.11,27.24,10.18,97.28,163.22,0.97,27.65,4.95
T2,4.225,25.53,26.4,10.84,100.0,155.73,0.96,27.34,5.21,24.4,25.29,9.93,99.65,148.16,1.01,26.38,4.97
T4,4.563,24.05,28.8,9.57,100.77,156.57,1.09,26.64,4.83,23.71,25.31,10.52,114.71,154.29,1.11,27.93,4.94
T10,4.655,26.65,23.13,9.99,112.44,152.06,1.04,23.54,5.02,28.92,23.16,10.78,103.77,142.94,0.93,26.47,4.72
T7,4.676,28.9,27.2,9.51,96.74,165.03,1.06,26.04,5.3,25.35,24.21,10.28,99.19,149.43,0.96,26.22,5.24
T7,4.794,27.45,24.03,10.21,97.9,157.66,1.1,29.7,5.32,26.53,28.3,9.84,93.54,142.26,1.09,29.38,5.08
T2,4.824,24.61,26.31,10.27,106.95,156.44,1.08,24.6,5.28,25.05,25.23,10.93,106.86,163.62,1.04,26.12,4.73
T7,4.824,24.88,25.83,9.7,101.88,163.14,1.1,28.85,5.35,27.88,27.32,9.78,97.4,159.9,0.97,25.71,5.73
T5,4.842,24.67,26.13,9.43,111.17,153.62,1.09,25.53,5.11,28.64,26.32,10.5,111.38,150.36,0.98,27.82,4.97
T2,4.87,25.63,29.39,11.16,111.86,145.95,1.1,26.52,4.78,24.5,29.37,10.79,111.46,158.24,1.1,25.36,4.9
T7,4.877,27.87,28.41,9.4,96.55,153.52,0.95,27.15,5.49,24.98,26.23,9.76,94.31,158.18,1.05,27.05,5.59
T9,4.878,26.51,26.24,11.62,104.67,155.74,1.08,26.78,5.53,28.0,25.75,10.58,93.13,162.87,1.02,25.18,5.03
T8,5.053,25.04,28.22,10.3,101.39,170.95,1.08,26.72,5.03,24.9,27.47,10.46,108.31,169.47,1.09,27.35,5.14
T2,5.066,25.7,29.43,10.89,104.57,145.5,0.99,26.25,5.16,27.99,26.66,11.01,107.8,163.79,0.97,24.81,5.41
T9,5.133,25.45,28.34,10.42,92.44,155.22,1.03,26.33,4.92,25.73,26.06,10.76,94.23,156.09,1.06,25.0,5.22
T4,5.193,25.5,24.64,9.33,109.92,147.11,1.09,26.41,4.71,25.63,26.01,9.57,108.5,169.64,1.09,25.84,4.67
T3,5.511,27.18,26.96,11.22,98.41,145.52,1.06,26.45,5.56,24.29,26.19,11.39,102.27,148.72,1.01,26.03,5.47
T8,5.576,23.54,27.92,10.24,109.82,157.35,1.03,26.5,5.07,23.32,27.82,9.61,107.03,153.17,1.01,26.53,5.68
T3,5.703,25.77,25.64,10.16,98.05,138.99,0.98,29.52,5.41,25.12,28.42,9.78,102.51,142.78,0.97,29.64,5.55
T2,5.735,28.44,25.29,11.22,102.86,163.79,1.01,27.2,4.63,26.3,25.45,10.75,106.26,164.13,0.97,25.81,4.8
T4,5.747,26.42,28.97,10.84,102.97,155.82,1.08,25.03,5.38,26.28,27.13,9.72,103.76,154.56,1.06,28.43,4.82
T3,5.829,24.19,26.43,9.79,97.03,150.77,1.12,25.11,5.57,27.35,24.77,10.34,101.8,142.3,1.02,25.47,5.47
T10,5.906,27.38,24.84,9.95,98.16,141.22,1.08,25.68,5.07,25.58,24.12,10.09,103.82,145.15,0.95,26.0,5.18
T5,5.935,26.7,25.23,9.35,105.68,154.78,0.98,28.14,4.65,27.52,26.43,10.88,97.63,149.25,1.1,27.11,4.86
T10,5.955,26.61,24.74,11.45,110.32,146.83,0.99,23.81,5.3,27.03,25.22,9.88,104.92,161.75,1.07,25.64,4.92
T3,6.093,26.79,25.13,10.28,101.82,149.82,1.06,26.87,4.91,26.99,26.9,10.97,103.27,138.89,1.13,27.44,4.9
T6,6.124,25.54,23.92,11.35,95.26,163.87,1.07,27.58,5.49,28.79,24.0,10.44,98.53,160.33,1.03,29.16,5.04
T6,6.166,26.47,27.74,10.85,100.04,152.16,1.02,28.69,5.0,25.89,25.81,10.09,93.28,151.38,1.14,28.85,5.13
T10,6.333,28.19,23.54,10.64,99.12,146.33,0.94,24.08,5.34,28.34,25.74,10.63,100.73,157.71,0.96,25.64,4.74
T10,6.362,28.41,26.65,11.34,97.61,143.2,1.03,26.4,5.0,27.21,25.42,11.4,103.31,160.88,0.93,24.94,5.39
T2,6.493,26.25,26.99,10.76,116.3,169.25,0.99,27.94,4.72,27.36,28.06,9.58,106.69,165.56,0.97,27.79,5.26
T6,6.836,25.41,24.3,9.96,109.61,166.85,1.03,27.54,4.98,26.92,24.7,10.16,98.84,163.97,1.09,25.55,5.46
T2,6.908,28.11,29.55,10.15,107.52,158.01,1.04,28.49,4.63,27.05,29.54,9.7,101.25,154.44,1.08,25.86,5.49
T8,7.039,26.1,28.33,11.18,113.03,160.64,1.05,26.36,4.97,27.01,29.36,9.46,107.69,152.1,1.02,28.06,5.11
T7,7.108,28.1,24.51,11.04,98.46,151.8,1.1,29.43,5.16,24.96,26.58,10.64,99.88,162.88,1.08,28.48,5.0
T1,7.129,25.17,25.15,10.32,104.92,162.07,1.03,25.49,5.48,28.14,27.6,9.78,105.58,161.4,0.99,25.22,5.5
T4,7.236,26.34,27.62,10.11,109.41,161.31,1.03,26.77,5.49,24.14,24.98,10.73,110.77,163.79,1.03,27.42,5.21
T8,7.289,26.77,29.62,9.63,100.81,148.16,1.11,26.32,4.99,25.53,26.88,10.36,108.84,164.65,1.01,24.42,5.14
T2,7.373,27.83,25.37,10.28,101.66,145.5,0.94,27.52,4.89,25.53,29.02,10.01,102.31,168.61,0.94,25.82,4.93
T8,7.815,24.0,28.82,10.47,98.6,161.84,1.11,24.36,5.36,26.57,28.72,10.18,103.33,172.3,1.04,25.17,4.84
T8,7.883,25.91,25.04,10.82,105.49,165.57,1.11,26.81,5.24,24.22,29.21,10.73,108.37,175.02,1.09,27.86,4.94
T10,7.916,26.11,25.44,10.95,96.19,139.35,0.99,23.92,4.92,29.43,23.83,10.32,105.46,150.8,1.06,27.88,5.11
T5,7.983,24.96,27.7,10.49,109.02,164.22,1.11,26.92,5.35,26.6,26.64,10.22,112.61,163.6,1.0,28.14,4.66
T5,8.196,25.38,28.83,10.02,114.59,160.23,1.04,28.59,4.94,27.91,24.37,10.48,111.91,147.69,1.06,24.48,5.1
T3,8.232,24.22,24.36,10.96,111.22,144.05,1.03,28.27,4.92,28.29,24.75,10.68,99.41,151.73,1.08,27.81,5.67
T1,8.265,24.5,26.82,10.35,102.46,151.88,0.99,27.99,5.58,28.64,24.54,9.94,113.73,143.84,0.96,25.82,5.32
T3,8.282,27.5,25.22,10.68,113.55,143.16,1.09,25.88,5.23,26.15,24.14,11.48,111.23,139.39,1.07,27.36,4.94
T7,8.438,26.86,26.04,11.08,92.98,163.3,0.96,27.38,5.27,25.72,24.83,10.99,109.27,161.11,1.07,27.79,5.15
T7,8.658,28.76,25.28,10.75,103.15,166.0,1.12,28.96,5.69,27.91,25.43,10.63,93.86,145.39,1.01,26.82,5.38
T10,8.769,29.06,24.53,10.04,104.82,147.45,1.03,26.93,5.44,26.28,26.89,11.24,105.17,144.16,1.07,26.27,5.16
T4,8.783,24.18,28.6,10.72,97.46,151.87,1.1,25.47,4.89,25.22,27.41,9.49,98.85,143.35,0.95,25.13,4.67
T10,9.134,28.52,23.55,11.25,104.81,163.15,1.06,23.49,5.18,29.43,26.69,9.92,99.16,157.74,1.06,27.55,5.44
T1,9.173,27.84,24.68,10.18,110.76,140.63,0.96,27.97,5.31,28.02,27.41,9.59,100.0,155.32,1.06,27.28,4.97
T1,9.332,28.11,27.6,10.76,102.58,162.02,1.1,27.01,5.66,26.61,27.38,10.69,114.66,146.28,0.94,25.11,5.22
T6,9.372,27.74,24.48,10.36,99.98,160.85,1.16,27.13,4.95,25.87,25.48,10.11,103.38,151.45,1.04,27.78,4.95
T1,9.402,27.33,27.27,10.57,117.1,152.54,0.95,25.45,4.92,24.41,25.65,10.24,115.37,141.45,0.96,26.33,5.08
T8,9.43,26.28,26.94,9.53,102.78,175.07,1.06,27.41,4.96,26.82,28.62,10.1,109.01,149.42,1.13,26.64,5.13
T6,9.488,28.46,25.42,11.28,102.46,148.52,1.03,28.45,5.44,25.16,27.76,10.92,92.5,149.34,1.1,28.61,4.96
T4,9.676,25.31,25.48,9.66,112.87,153.17,0.99,26.33,4.93,25.81,24.98,9.63,110.27,158.44,1.08,28.61,5.17
T8,9.704,25.59,25.73,10.0,103.39,176.12,1.11,26.67,4.93,27.26,26.36,10.11,104.61,166.49,1.11,27.76,4.9
T10,9.73,26.02,24.7,11.12,100.36,157.53,1.06,25.81,4.78,28.13,23.55,9.74,106.72,158.85,1.08,24.28,4.92
T2,9.737,25.86,27.34,10.15,114.1,144.53,1.06,25.96,5.26,27.99,26.77,10.62,106.26,171.61,1.09,28.35,5.48
T7,9.758,27.91,28.12,10.38,108.11,156.9,0.96,28.26,5.84,28.31,26.42,10.69,97.9,164.71,1.1,26.35,5.23
T2,9.774,27.48,27.91,10.2,114.27,162.36,0.97,24.63,4.74,24.68,25.38,9.94,103.22,155.46,1.1,28.26,4.69
T5,9.778,25.74,25.65,9.53,98.52,156.02,1.13,24.86,4.73,24.62,24.41,9.92,102.59,150.9,1.03,25.55,5.44
T8,9.811,23.18,28.24,10.23,110.08,165.72,1.01,25.16,4.85,25.82,27.36,9.56,112.95,157.58,1.09,26.94,5.03
T8,9.854,24.28,28.25,10.58,107.9,158.4,1.1,24.35,5.19,25.24,29.42,10.17,107.28,167.44,1.03,24.36,5.47
T3,9.927,24.72,26.1,10.77,112.48,157.04,0.98,25.88,5.23,23.83,28.41,10.81,103.63,142.55,1.08,27.43,5.27
T2,10.01,24.86,26.16,11.26,111.76,156.44,1.01,27.03,4.61,26.96,26.99,10.88,98.35,144.77,1.0,26.14,5.27
T6,10.017,26.92,25.03,10.26,97.62,155.38,1.03,28.95,5.82,25.96,27.58,10.8,100.96,163.3,1.17,24.86,5.03
T5,10.113,28.44,28.46,10.78,98.52,153.62,1.01,26.77,4.92,24.52,28.9,10.69,109.91,149.54,1.0,27.68,4.91
T3,10.141,25.52,26.15,10.85,100.16,144.92,1.1,28.52,5.19,24.79,26.44,10.9,107.45,138.7,1.03,29.73,5.56
T10,10.153,28.19,24.58,9.83,99.62,147.45,1.0,27.04,4.72,25.89,27.18,11.12,106.69,155.84,1.03,24.4,5.14
T2,10.154,27.57,25.29,10.76,101.34,161.88,1.04,25.71,4.8,24.64,27.55,11.05,115.71,151.68,1.01,26.45,5.48
T3,10.162,27.37,25.4,10.62,107.0,159.36,1.07,28.41,5.41,26.08,25.82,10.52,111.78,148.72,0.99,25.78,5.6
T8,10.301,27.49,29.39,11.22,101.3,161.21,1.11,25.05,5.22,25.73,25.62,9.77,99.13,169.26,1.03,26.04,5.67
T1,10.551,26.55,27.02,10.11,112.82,159.61,1.01,25.02,5.36,26.12,24.2,11.11,105.82,156.84,1.08,28.65,5.57
T3,10.614,27.5,27.36,10.94,104.56,148.6,1.14,28.18,5.43,26.16,24.82,10.38,102.8,149.08,1.05,29.4,5.42
T8,10.635,24.88,26.67,9.85,101.61,160.29,1.06,28.3,5.1,25.16,28.95,9.6,111.17,156.82,1.08,25.0,5.38
T7,10.636,25.64,26.21,9.7,99.9,155.23,1.0,29.63,5.63,26.8,27.91,9.47,95.72,156.93,1.02,28.4,5.29
T5,10.648,24.49,25.89,10.2,103.89,141.76,1.06,26.94,4.73,28.48,28.22,9.44,113.84,141.04,1.05,26.94,5.15
T6,10.652,27.94,26.04,10.28,100.69,148.67,1.03,26.67,5.31,27.16,26.95,11.04,104.85,167.75,1.16,28.22,5.79
T6,10.788,27.51,24.21,10.38,107.45,168.83,1.1,28.4,5.19,28.9,26.14,10.2,93.18,157.27,1.13,27.41,5.39
T4,10.852,27.53,27.59,10.74,101.39,154.81,1.1,28.68,5.5,23.69,27.96,10.74,101.02,168.1,1.1,29.09,5.42
T10,10.945,25.64,26.91,11.11,111.78,140.91,1.02,24.55,5.12,25.82,23.47,10.99,110.9,157.62,0.96,24.84,4.69
T9,11.032,24.63,28.01,10.77,105.97,163.73,1.14,27.37,5.04,25.03,25.06,10.11,98.95,164.73,1.01,23.31,5.18
T1,11.315,25.82,24.95,9.4,112.9,162.87,0.97,29.36,5.74,28.0,26.29,10.22,111.07,161.99,1.11,27.53,5.52
T3,11.376,27.16,26.2,10.93,96.87,163.63,1.04,26.86,5.02,25.06,24.24,9.88,111.4,156.14,1.11,25.74,5.33
T8,11.631,23.2,29.07,10.96,115.94,153.0,1.13,27.0,5.08,24.5,26.57,10.82,115.01,165.78,1.15,24.93,4.95
T5,11.651,24.58,27.5,9.91,106.51,147.91,1.0,25.55,5.37,24.54,25.4,9.49,114.28,149.75,1.07,28.14,5.22
T9,12.147,25.69,28.32,11.64,100.96,173.13,1.08,27.19,5.16,25.58,25.96,11.9,97.04,156.73,1.05,24.34,5.15
T8,12.149,24.88,28.42,9.96,101.22,174.05,1.11,26.26,5.2,24.02,29.63,9.57,115.23,160.54,1.17,28.4,5.4
T2,12.188,27.65,27.63,9.7,104.94,149.76,0.94,27.16,4.91,25.53,28.15,10.66,106.26,164.45,1.07,26.25,5.36
T2,12.274,27.48,28.18,10.86,101.92,145.66,0.94,26.91,5.4,27.52,27.79,10.04,112.82,148.86,1.03,26.51,5.09
T4,12.311,24.67,27.16,10.91,101.22,163.66,1.01,25.54,5.47,27.89,26.64,9.35,107.04,168.14,0.96,27.79,5.17
T3,12.543,24.35,26.29,10.29,101.28,154.73,1.1,28.3,5.37,28.11,28.15,11.49,103.86,145.4,1.04,28.43,5.57
T2,12.626,28.34,27.9,10.16,116.72,156.98,0.97,27.16,5.09,26.13,25.31,10.83,112.15,151.97,0.98,26.03,4.94
T8,12.737,26.96,29.52,9.96,111.7,172.02,1.11,27.17,5.38,27.4,29.23,10.59,115.97,172.1,1.16,25.05,5.67
T5,12.782,27.64,27.45,9.82,109.71,144.99,1.15,28.01,4.9,25.53,28.61,10.45,103.39,156.63,1.05,25.79,5.05
T4,12.807,24.85,28.97,10.86,114.04,167.82,0.96,27.46,4.8,27.74,26.4,10.89,113.37,161.82,0.96,26.18,4.77
T3,13.109,27.02,26.91,10.97,111.78,140.04,1.12,26.09,5.56,26.23,28.39,9.88,96.06,158.19,1.11,29.68,5.58
T1,13.195,28.59,27.07,9.38,101.43,154.1,0.95,27.59,5.53,25.11,24.75,9.4,104.5,155.68,1.02,26.64,5.34
T9,13.301,27.93,27.65,10.18,97.8,177.67,1.05,23.49,5.29,25.34,25.96,10.99,105.75,165.86,1.03,23.6,4.77
T7,13.325,25.72,27.78,10.02,97.11,156.55,0.96,29.59,5.4,25.4,25.86,9.59,98.29,142.38,1.03,27.13,5.15
T10,13.335,27.23,25.17,10.28,110.65,149.58,1.04,23.66,4.95,26.42,25.24,9.78,109.7,159.66,1.06,25.86,5.07
T7,13.338,25.59,24.85,10.71,102.24,158.54,1.01,25.21,5.15,26.69,25.45,10.65,101.12,160.39,0.95,26.47,5.03
T4,13.389,25.19,26.25,9.99,104.19,143.15,1.1,28.15,5.26,26.98,25.28,10.36,98.79,147.73,1.08,27.13,4.73
T8,13.391,24.6,27.63,9.65,115.33,153.48,1.04,26.86,5.11,24.43,27.4,10.55,99.85,157.88,1.17,28.16,4.87
T5,13.561,25.02,25.49,9.43,113.81,165.13,1.07,28.3,4.99,26.96,26.58,9.67,111.61,146.89,1.02,26.06,5.19
T2,13.74,27.73,25.46,10.07,100.73,148.93,0.96,27.63,5.46,25.52,27.6,10.33,98.99,154.22,1.09,25.32,5.12
T8,13.783,26.1,29.7,10.74,111.71,166.05,1.0,27.02,5.22,24.5,26.31,9.51,111.75,170.78,1.01,24.69,5.44
T3,13.816,25.91,27.72,11.36,110.3,153.08,1.15,26.63,5.0,24.21,25.23,10.2,107.25,162.08,1.02,28.47,5.09
T10,13.84,29.28,24.16,11.19,103.48,153.23,1.01,24.95,5.07,25.16,24.81,11.1,113.6,161.4,0.94,27.88,5.44
T10,14.039,26.29,25.49,10.17,97.98,157.24,0.94,25.9,5.34,25.47,24.09,10.07,109.49,158.32,1.01,23.62,5.18
T10,14.079,28.58,24.43,11.35,104.4,141.28,1.07,23.66,4.84,29.17,26.64,10.84,100.08,160.22,1.09,24.12,5.28
T4,14.129,24.06,27.17,10.75,98.91,165.82,1.03,25.36,4.88,26.76,25.59,10.74,108.1,144.12,0.98,25.74,4.93
T8,14.324,26.42,26.86,10.13,115.03,166.18,1.15,25.92,5.19,26.89,27.51,10.49,102.75,157.88,1.11,27.35,4.91
T2,14.469,25.52,26.23,11.3,108.66,150.78,1.08,26.98,5.45,27.52,27.31,11.19,114.47,148.88,1.1,24.91,5.38
T9,14.746,25.57,27.43,11.16,92.65,167.73,1.12,24.48,5.54,28.98,26.83,11.81,104.46,158.86,1.03,24.24,4.8
T1,14.758,27.36,26.58,10.27,109.86,153.89,1.1,26.44,4.85,28.1,28.18,10.54,101.43,162.88,1.1,28.52,5.32
T8,14.765,23.58,28.28,10.53,103.41,149.85,1.04,25.44,5.68,25.78,25.9,10.2,100.3,156.76,1.07,28.02,5.18
T6,14.826,28.32,24.12,9.94,95.43,155.98,1.05,25.19,5.8,25.09,26.08,10.16,98.32,148.16,1.03,29.07,5.04
T6,14.846,26.42,27.58,10.84,101.2,147.13,1.04,27.89,5.31,25.87,26.47,10.57,102.43,146.88,1.11,26.71,5.17
T9,15.183,27.99,24.8,10.48,103.63,167.84,1.03,25.08,5.52,27.23,25.63,11.37,105.81,164.26,1.0,26.08,4.75
T10,15.241,26.38,24.17,10.39,101.94,154.66,1.03,27.6,5.32,27.73,26.86,11.08,111.93,146.93,0.99,26.4,5.28
T8,15.68,24.97,28.42,11.15,107.93,165.82,1.07,27.46,4.98,25.06,26.78,10.79,102.94,174.86,0.99,25.32,5.03
T8,15.693,25.62,26.54,10.64,105.33,172.9,1.04,25.92,4.95,26.45,28.74,10.55,112.13,168.7,1.16,28.26,5.2
T8,15.943,27.45,27.53,9.8,112.0,172.3,0.99,24.11,5.65,25.83,28.0,10.25,112.47,148.84,1.08,24.93,5.31
T6,16.069,29.14,26.34,10.11,102.6,157.05,1.06,26.84,4.97,28.71,27.53,10.74,105.65,165.81,1.0,24.84,5.19
T4,16.121,26.46,28.93,9.53,109.84,153.96,1.09,26.95,4.71,24.44,25.26,10.48,110.26,166.36,1.01,24.92,5.44
T3,16.276,26.21,26.26,10.92,109.19,146.74,1.04,25.33,5.06,25.7,25.21,10.69,99.41,153.5,1.0,26.32,5.6
T9,16.367,26.62,26.84,11.5,100.91,152.91,1.07,24.68,5.34,25.84,24.83,11.64,92.82,154.19,1.14,27.13,4.7
