task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,18.646,27.06,26.33,10.82,102.95,165.27,1.05,24.95,5.22,28.0,26.6,11.27,115.86,153.04,1.06,27.41,5.16
T9,18.659,27.46,25.35,11.02,105.19,177.88,1.05,23.49,4.97,25.42,25.86,11.37,94.11,157.03,1.09,25.07,4.92
T10,18.683,28.48,25.86,10.77,100.13,144.54,0.95,25.68,5.34,26.28,27.16,11.01,110.72,152.42,1.04,25.34,5.51
T8,18.8,24.38,27.21,9.48,109.62,154.05,1.12,25.12,5.18,23.9,25.14,10.72,112.87,170.07,1.07,27.42,5.58
T5,18.821,28.16,24.36,10.47,107.19,146.01,1.09,28.53,4.68,25.42,27.42,10.59,102.49,152.64,1.01,27.83,4.99
T10,18.906,26.87,23.88,10.59,109.91,151.66,1.05,25.7,5.17,28.85,23.47,11.45,105.44,151.96,0.98,25.38,5.3
T1,18.957,25.37,28.25,9.7,114.22,158.1,1.04,25.8,4.87,28.74,24.11,10.2,102.26,149.25,0.96,28.54,5.28
T6,19.242,28.79,26.57,11.59,92.8,156.19,1.02,27.86,5.24,25.75,28.17,9.93,105.03,164.17,1.04,26.57,5.43
T10,19.246,25.12,22.94,11.08,113.58,139.11,0.94,26.08,5.53,27.08,24.67,10.75,99.2,157.86,0.98,26.58,5.21
T7,19.306,28.98,27.47,9.92,103.19,160.93,0.94,25.88,5.36,26.96,27.68,10.34,95.78,152.6,1.0,27.48,5.14
T8,19.425,26.09,25.41,10.33,103.92,170.84,1.05,24.34,5.07,24.7,29.57,9.48,101.72,175.78,1.08,24.73,5.24
T1,19.483,26.08,26.65,9.91,113.94,138.22,1.06,28.93,5.61,26.41,26.44,9.47,107.19,143.77,1.03,26.77,4.84
T7,19.604,26.6,24.36,9.98,106.25,165.19,1.03,28.3,5.49,27.69,27.62,10.59,96.74,153.49,1.01,28.02,5.3
T10,19.621,25.49,24.6,10.92,100.4,139.11,1.08,25.43,5.08,29.06,25.05,10.06,106.95,157.34,0.96,27.36,4.91
T9,19.886,27.52,27.85,10.19,101.74,154.48,1.1,24.0,5.46,24.52,26.36,11.56,108.99,178.66,1.08,26.62,4.88
T6,19.909,28.54,28.37,10.64,92.78,157.92,1.13,29.45,5.21,25.7,24.68,10.11,109.73,167.84,1.06,28.92,5.74
T1,19.969,27.67,25.75,10.51,102.86,149.14,0.95,25.14,5.07,25.44,24.9,10.58,113.21,143.02,1.1,26.55,5.73
T2,19.978,27.84,27.95,10.19,111.8,153.6,0.95,24.22,4.67,25.35,28.07,10.76,113.62,154.32,1.03,28.22,5.0
T5,20.124,24.8,26.05,9.75,108.59,157.08,1.08,26.38,5.36,28.76,28.88,10.12,107.23,152.78,1.16,25.27,5.09
T6,20.169,29.34,24.95,10.63,99.34,142.86,1.06,28.29,5.74,25.98,25.1,10.63,96.41,163.51,1.07,28.35,5.6
T2,20.395,25.52,25.51,10.25,103.02,154.76,1.09,25.78,4.89,28.92,26.22,10.86,105.19,166.35,1.1,26.84,5.32
T9,20.551,27.15,27.04,10.13,98.11,153.31,1.04,26.1,5.4,28.71,24.68,11.46,101.74,164.55,1.15,26.12,4.91
T6,20.556,27.94,26.04,11.16,97.14,155.79,1.01,27.68,4.93,26.54,28.24,10.26,103.41,163.16,1.08,25.22,5.12
T3,20.707,24.5,25.53,10.55,112.58,157.83,0.99,28.99,4.99,28.22,27.0,10.31,112.77,140.34,1.02,28.58,5.34
T4,20.765,26.94,25.95,9.76,99.53,150.64,0.98,27.05,5.12,27.18,27.9,10.6,103.46,162.26,0.96,27.5,4.72
T1,20.824,28.79,24.71,9.37,107.05,141.72,1.0,28.71,5.46,26.16,24.21,9.83,116.9,139.19,1.1,28.25,5.7
T9,20.958,26.22,26.07,11.78,108.18,151.15,0.99,24.5,4.76,26.36,24.47,10.4,98.02,170.91,1.1,27.54,5.53
T8,20.993,27.01,27.58,10.44,111.87,172.25,1.17,27.87,5.07,25.04,28.71,9.96,115.27,169.09,1.09,26.42,5.29
T6,21.015,26.52,28.04,10.12,97.02,157.27,1.02,25.51,5.22,26.88,27.53,10.79,103.91,165.74,1.17,26.59,5.71
T7,21.067,25.19,27.51,9.89,107.25,164.61,1.1,28.25,5.14,25.89,24.36,9.57,100.23,164.45,0.96,28.95,5.36
T5,21.239,27.3,24.83,9.99,107.66,150.53,1.05,27.21,4.91,25.52,27.76,9.74,102.88,146.6,1.01,27.34,4.76
T10,21.253,27.94,23.14,11.46,96.38,143.6,1.08,27.92,4.67,26.15,23.51,10.18,99.22,147.83,0.92,24.92,4.7
T5,21.445,28.46,27.28,9.49,115.02,139.9,1.16,25.44,4.86,24.87,26.4,10.62,114.46,153.44,1.08,26.78,4.74
T3,21.541,26.64,28.45,10.61,108.59,153.05,1.06,27.72,5.57,25.76,27.56,10.32,104.32,143.44,1.01,27.69,5.77
T6,21.557,27.94,27.1,10.42,108.06,167.59,1.09,27.76,5.21,29.08,26.9,10.61,97.09,157.25,1.0,25.36,5.49
T8,21.789,23.7,28.83,10.84,111.34,154.5,0.99,24.09,5.58,24.6,27.26,11.16,105.79,175.18,1.02,26.89,5.27
T8,21.831,26.08,25.41,10.2,101.5,153.0,1.17,28.15,4.99,26.42,29.62,10.45,114.66,159.74,1.09,25.79,5.64
T1,21.883,27.11,24.1,10.21,106.09,139.66,0.98,27.42,5.17,26.88,26.05,10.56,112.03,154.84,1.02,25.76,5.22
T8,22.004,24.0,25.29,11.07,102.66,165.69,1.02,27.71,4.85,27.06,29.46,11.04,115.83,169.12,1.15,27.9,5.29
T10,22.023,28.86,23.9,10.6,98.31,157.37,1.07,25.46,5.34,29.35,24.5,9.97,96.41,154.22,1.03,26.28,5.23
T4,22.028,24.64,24.79,9.49,111.04,153.24,0.98,29.09,4.8,23.65,27.68,9.24,101.4,147.55,0.99,26.01,5.51
T7,22.301,28.93,27.47,9.91,107.13,159.62,1.0,25.56,5.78,28.38,26.91,10.76,109.34,159.26,0.96,26.62,5.7
T7,22.321,24.83,25.07,10.9,103.62,160.05,0.94,29.48,5.47,27.53,24.87,10.46,109.22,165.28,1.09,27.67,5.54
T4,22.55,26.84,28.94,9.66,100.06,161.76,1.07,26.75,4.94,26.19,28.43,9.74,109.28,158.16,0.98,28.7,5.16
T3,22.573,27.5,24.77,10.27,109.69,140.9,1.03,26.1,5.58,24.05,24.56,9.75,97.44,142.23,1.05,28.48,5.46
T6,22.706,28.69,27.55,11.44,106.13,148.4,1.08,25.98,5.38,28.38,26.37,10.45,108.67,169.22,1.03,27.49,5.51
T5,22.738,27.68,24.42,10.45,108.54,152.7,1.08,25.53,5.02,27.28,25.69,9.49,99.08,149.62,1.1,25.22,4.73
T9,22.791,25.28,28.17,11.56,93.44,152.71,1.17,27.02,4.99,27.14,28.61,10.87,97.06,153.2,1.08,24.93,4.91
T9,22.854,28.07,26.1,10.27,104.24,150.9,1.16,27.05,5.34,24.85,27.57,11.61,107.78,176.02,1.09,24.55,4.97
T3,23.088,25.81,25.53,11.35,103.4,147.04,0.98,29.56,5.46,27.11,27.14,10.8,96.12,141.34,1.04,27.28,5.76
T9,23.376,26.25,24.86,11.12,92.86,156.49,1.13,26.07,4.78,28.72,25.04,11.46,102.97,150.98,1.02,24.81,5.46
T7,23.404,25.37,24.47,10.97,109.19,153.46,0.99,29.35,5.77,25.83,26.96,10.47,104.32,164.1,1.03,25.59,5.8
T2,23.427,26.2,26.21,10.3,101.17,157.19,0.99,24.58,5.27,28.38,25.24,10.4,109.26,169.56,1.07,26.61,5.28
T6,23.503,28.35,26.84,11.39,97.35,146.88,1.02,27.1,5.19,27.16,27.7,10.82,100.88,161.3,1.16,25.19,5.18
T10,23.528,27.59,25.65,10.53,103.77,147.83,0.99,24.11,4.95,26.09,24.95,10.33,104.45,154.16,0.97,26.88,5.03
T6,23.528,28.02,24.99,10.06,93.12,155.5,1.08,28.8,5.73,27.97,26.56,10.45,94.34,151.03,1.05,26.64,5.57
T4,23.688,27.76,27.56,10.39,99.61,165.82,0.94,28.22,4.68,26.32,27.16,9.52,98.43,158.51,1.12,26.77,5.15
T5,23.802,27.7,24.96,10.72,97.4,158.59,1.01,25.12,5.41,26.33,26.04,9.74,101.1,139.9,1.09,25.47,5.46
T4,23.935,25.42,25.46,9.27,111.35,158.48,1.03,25.94,5.23,24.53,24.46,10.6,113.04,168.64,1.0,28.96,5.15
T3,23.999,27.52,24.19,10.5,96.26,145.46,1.1,26.44,4.94,27.87,24.46,10.5,101.28,162.35,1.15,27.46,5.3
T5,24.039,27.92,28.95,9.6,107.51,162.07,1.11,25.14,5.08,27.84,25.34,10.24,101.71,159.85,1.03,25.32,5.18
T2,24.108,24.6,29.37,10.02,106.21,161.0,1.0,28.3,5.11,24.89,27.53,9.74,116.43,153.0,1.0,25.52,4.92
T2,24.187,25.28,28.58,9.73,113.23,171.82,1.05,28.05,5.18,27.02,28.28,11.35,98.35,167.01,1.01,26.27,5.04
T5,24.644,26.54,25.34,9.96,98.51,139.59,1.0,27.82,5.04,25.5,26.78,10.69,104.1,142.24,1.0,26.77,4.86
T10,24.685,28.19,23.68,10.68,107.06,141.82,0.98,27.64,4.94,25.35,24.7,10.49,101.0,141.41,1.01,24.04,5.05
T6,24.867,24.75,25.55,11.57,92.56,145.57,1.06,27.78,4.92,28.48,28.28,11.56,99.7,167.09,1.04,28.71,5.62
T6,24.954,26.45,24.35,11.38,95.11,165.59,1.17,27.08,5.02,26.43,28.35,10.69,102.56,148.85,1.18,25.39,5.68
T4,24.957,26.16,26.14,10.0,109.97,151.67,1.04,26.46,5.25,25.27,26.28,10.07,109.32,154.29,1.04,28.53,5.42
T1,25.077,24.46,27.3,10.37,116.91,148.01,1.08,28.33,5.7,27.58,24.32,9.94,111.61,141.62,0.95,26.48,4.96
T4,25.095,27.92,28.77,10.92,100.24,166.62,1.06,27.32,4.83,24.31,25.37,10.94,106.44,162.29,1.04,25.97,5.26
T2,25.191,27.3,29.0,10.74,112.68,158.2,1.01,26.92,5.36,27.21,27.98,10.55,100.48,144.91,0.99,26.84,5.29
T5,25.251,27.96,26.32,10.3,105.95,154.56,1.01,27.94,5.28,26.34,25.21,9.82,108.24,159.24,1.07,25.46,4.85
T6,25.566,28.75,25.55,10.9,102.11,167.83,1.02,28.94,5.44,28.43,25.9,9.84,95.07,156.26,1.08,28.05,5.35
T1,25.602,28.14,27.3,9.8,104.94,139.16,0.97,29.59,5.1,28.07,26.99,10.08,111.8,161.27,0.99,28.77,5.41
T1,25.795,25.76,25.9,9.38,116.68,145.82,1.02,25.55,5.66,24.69,27.4,9.86,100.45,157.39,0.96,29.18,4.9
T8,25.916,23.33,26.84,9.71,112.8,152.11,1.07,25.81,5.16,26.8,25.15,9.99,113.13,149.22,1.03,27.23,5.08
T5,26.209,28.32,27.89,10.56,103.13,162.07,1.07,24.66,4.73,25.96,26.45,9.48,110.05,145.04,1.08,26.9,5.04
T9,26.278,25.26,27.26,11.91,106.64,175.07,1.08,25.09,5.13,24.79,25.09,10.35,108.92,178.82,1.17,25.83,5.54
T4,26.291,27.84,26.35,9.81,98.87,164.56,0.99,29.09,4.65,24.89,26.3,9.56,107.11,167.46,1.12,25.24,5.38
T5,26.358,24.5,26.11,10.41,102.38,161.36,1.03,27.05,5.43,26.82,26.18,9.3,99.67,146.87,1.08,24.78,4.65
T9,26.381,25.13,27.57,11.08,92.72,175.58,1.09,24.77,5.2,28.05,28.69,11.86,106.0,175.74,1.17,23.31,5.28
T7,26.41,28.75,27.22,10.04,100.52,148.6,1.1,26.14,5.38,26.17,26.2,10.6,95.74,163.42,1.06,26.95,5.38
T5,26.465,26.73,28.19,10.81,112.42,154.7,1.12,25.88,4.94,27.64,24.38,10.88,106.84,149.11,1.03,27.91,5.17
T10,26.81,25.47,25.92,9.92,107.47,153.7,1.04,25.22,5.23,26.6,25.44,10.11,112.69,144.24,1.04,25.74,4.96
T4,26.89,27.0,26.47,10.18,104.41,163.48,1.09,29.09,5.05,27.28,27.85,10.48,102.97,153.99,1.05,25.77,5.23
T10,26.893,26.62,23.36,10.57,106.15,143.62,1.04,27.84,5.52,26.44,25.79,10.29,105.85,149.9,1.02,26.7,4.74
T3,26.947,27.92,27.36,10.27,98.53,149.22,0.99,27.34,5.63,24.8,24.94,10.92,108.77,148.56,1.0,27.83,5.37
T7,27.022,25.0,28.11,11.11,93.55,144.59,1.04,25.28,5.11,28.93,24.63,9.49,96.06,153.49,0.99,29.12,5.46
T9,27.085,26.83,26.45,11.02,106.61,161.28,1.12,25.87,5.26,28.63,25.32,11.24,95.66,165.71,1.06,24.02,5.46
T3,27.163,27.51,28.41,10.84,110.04,153.08,1.14,26.32,4.98,26.74,25.21,11.48,101.28,140.82,1.05,27.2,5.25
T5,27.271,27.9,26.75,10.58,101.22,146.01,1.05,25.65,4.74,25.43,28.03,10.47,109.2,155.37,1.03,27.41,4.64
T2,27.374,28.07,29.48,10.45,111.8,164.55,1.01,27.41,4.93,26.23,28.56,10.15,104.6,150.12,0.99,26.6,4.94
T2,27.515,27.06,28.26,9.78,101.82,154.35,1.06,28.15,4.65,25.64,28.36,10.19,112.72,157.51,1.09,24.92,5.28
T4,27.672,27.94,27.41,10.37,102.17,165.68,1.09,27.81,5.13,24.5,27.81,10.62,106.47,156.82,0.99,25.47,4.81
T10,27.71,26.44,23.75,10.53,113.66,158.28,0.92,27.1,5.51,25.41,26.63,10.0,105.98,159.46,1.09,24.87,5.08
T4,27.776,27.54,28.33,9.76,104.26,164.36,1.02,27.3,5.16,23.64,27.54,9.93,110.68,144.89,0.96,26.56,5.37
T5,27.842,28.22,24.69,9.88,96.83,150.84,1.04,24.62,5.44,25.04,28.24,9.81,98.49,144.1,1.12,26.57,5.39
T8,27.867,26.57,26.3,9.61,108.12,168.75,1.01,24.54,5.14,24.44,27.07,10.71,110.81,167.41,1.15,24.66,5.19
T9,27.9,27.71,28.84,10.12,103.95,175.32,1.04,24.15,5.25,24.92,26.08,10.36,108.04,156.58,1.17,25.04,4.88
T10,28.014,27.7,24.88,11.06,108.28,142.05,0.96,26.62,4.67,25.13,25.87,10.49,102.66,158.76,1.05,24.25,4.75
T8,28.174,24.96,28.92,9.6,106.99,162.95,1.14,25.79,5.47,25.36,25.16,10.61,104.82,170.89,1.03,25.68,5.54
T10,28.22,28.11,23.95,11.52,103.27,146.33,0.98,25.2,5.45,26.02,24.92,10.29,104.72,147.54,0.93,25.93,5.0
T3,28.447,25.99,24.29,10.66,103.11,142.61,1.02,25.95,5.78,26.04,26.93,10.34,100.01,148.79,1.02,26.82,5.44
T10,28.67,26.68,22.94,11.39,106.5,162.33,1.01,27.38,4.79,28.19,24.83,10.91,100.05,144.51,1.09,26.39,5.28
T8,28.813,27.01,25.93,10.45,99.66,168.47,1.08,27.5,5.38,23.79,29.39,11.22,99.26,159.27,1.11,26.74,5.26
T4,28.869,27.47,28.6,10.92,109.61,159.72,1.06,27.49,5.15,26.31,26.84,9.43,98.5,166.51,1.08,26.53,5.43
T9,28.873,25.82,24.61,11.3,102.03,151.53,1.02,23.92,5.4,25.95,26.7,10.46,97.11,171.32,1.01,24.4,5.37
T3,28.898,25.46,27.15,10.38,109.41,145.33,1.03,27.63,5.52,25.7,28.53,11.23,112.87,150.24,1.08,29.38,5.67
T2,28.985,28.46,29.46,9.95,108.56,146.5,1.03,25.01,5.12,27.59,28.37,10.15,109.48,165.11,0.97,24.35,5.33
T5,28.988,26.13,27.72,9.62,104.88,150.48,1.09,25.21,5.41,28.31,28.04,10.75,97.6,146.62,1.08,27.47,5.44
T10,29.105,26.82,23.23,10.42,106.59,153.37,1.06,26.05,5.16,26.16,26.5,9.88,110.92,151.09,0.95,27.48,5.03
T10,29.176,25.2,22.92,10.25,113.58,146.0,1.08,23.66,4.77,28.22,26.3,10.86,98.31,149.22,1.04,25.15,4.91
T9,29.328,27.13,24.35,11.93,98.73,161.1,1.1,25.93,4.86,26.83,24.28,11.46,96.05,153.36,1.11,25.72,5.52
T7,29.534,26.96,26.56,10.23,94.59,156.76,1.09,29.52,5.59,25.28,26.86,10.91,92.19,147.79,1.11,28.39,5.25
T4,29.662,24.25,25.84,10.03,101.53,160.2,1.09,26.9,4.75,23.62,27.31,10.74,99.97,147.73,1.05,26.1,4.81
T6,29.796,25.36,27.35,10.42,104.39,157.06,1.15,29.37,5.17,25.19,24.98,9.91,97.24,156.77,1.05,24.84,5.72
T10,30.035,26.84,24.1,10.02,96.1,157.02,1.05,27.18,5.38,26.73,25.11,10.32,100.08,152.69,1.06,24.74,4.77
T3,30.066,26.64,25.5,10.07,104.03,157.82,1.01,27.9,5.22,24.52,26.35,10.97,105.11,158.36,1.04,29.38,4.97
T8,30.793,25.23,29.76,10.69,114.97,166.72,1.03,24.34,5.55,24.7,28.85,9.71,101.72,174.2,1.02,26.53,5.12
T8,30.98,26.89,25.47,11.15,108.98,172.23,1.17,28.26,5.55,25.3,26.36,10.77,110.83,158.9,1.16,27.47,5.46
T6,31.384,25.92,28.21,11.22,99.08,143.42,1.06,26.66,5.73,28.8,27.38,11.59,95.24,164.75,1.0,24.93,5.6
T6,31.697,29.2,27.3,11.1,95.25,150.96,1.14,29.45,5.55,26.08,24.37,10.44,95.4,167.24,1.11,25.17,4.96
T3,31.708,24.19,27.33,10.48,108.77,150.97,1.14,28.93,5.14,28.22,28.42,11.44,105.52,151.07,1.01,29.6,5.15
T8,31.87,26.1,28.77,9.59,115.34,162.04,1.0,25.79,5.29,24.48,27.0,9.57,102.22,167.68,1.07,26.36,5.58
T9,31.966,27.73,25.12,11.79,100.99,178.43,1.16,24.97,5.48,24.56,28.31,10.38,93.12,177.39,1.16,23.6,4.83
T6,32.01,28.24,27.13,10.75,93.93,151.08,1.01,28.54,5.83,26.31,26.58,10.71,96.36,166.54,1.13,26.01,5.52
T4,32.288,24.7,27.32,10.28,107.15,149.86,0.96,29.24,4.71,28.01,25.25,10.5,109.47,153.95,1.01,26.13,5.17
T9,32.4,27.38,27.1,11.71,109.19,155.02,1.06,25.43,5.07,28.94,28.02,11.43,96.72,166.62,1.1,27.58,5.2
T6,32.401,25.08,28.01,10.11,93.11,154.9,1.01,27.08,5.79,29.2,27.87,10.21,101.06,161.57,1.02,27.89,5.44
T7,32.492,28.44,26.54,10.27,93.24,156.83,1.02,26.59,4.98,27.13,24.99,10.51,106.83,157.58,1.06,27.38,5.4
T4,32.55,26.2,27.41,10.92,96.9,155.64,0.96,25.18,5.23,27.4,28.19,9.84,97.02,150.89,0.97,26.52,4.77
T5,32.587,24.78,26.36,9.57,104.36,148.56,1.14,25.99,5.32,27.42,28.12,10.87,108.46,147.0,1.05,27.95,4.88
T4,32.775,25.61,27.2,9.43,97.93,164.27,0.95,29.01,4.91,26.1,26.6,10.79,109.08,150.0,0.95,28.12,4.85
T8,32.79,23.59,25.13,10.25,100.12,152.05,1.06,25.77,4.95,25.78,27.37,9.74,108.37,174.94,1.06,26.86,5.08
T9,32.956,25.3,24.49,10.06,108.49,160.74,0.99,26.51,4.74,28.36,24.94,11.44,101.52,166.15,1.06,25.34,5.33
T7,33.452,29.06,25.52,10.07,106.33,155.61,0.96,26.72,5.38,26.83,25.5,11.13,95.49,161.74,1.02,27.59,5.16
T7,33.461,26.11,28.28,9.89,104.16,152.47,1.05,25.18,5.6,25.34,26.91,9.86,96.91,160.39,0.96,29.17,5.47
T8,33.522,25.54,25.44,10.55,112.73,149.18,1.12,25.44,4.82,26.88,29.16,10.47,100.04,164.1,1.17,25.41,5.63
T9,33.549,24.79,24.88,10.31,107.95,159.79,0.99,23.48,4.97,26.8,27.75,10.75,101.38,178.2,1.09,26.0,4.85
T10,33.697,26.31,27.0,10.74,100.11,148.47,1.09,25.37,5.03,29.09,26.4,10.34,113.3,155.66,0.97,24.2,5.18
T10,33.729,28.89,26.84,9.72,101.19,148.83,1.03,26.53,5.45,25.65,25.66,11.28,109.87,154.28,1.02,24.62,5.27
T10,33.76,25.3,25.85,11.55,112.44,142.28,1.01,27.29,5.51,26.26,25.17,10.17,99.26,141.82,1.0,25.49,5.01
T4,34.001,25.35,28.58,10.9,98.45,154.19,1.05,28.49,5.21,27.66,26.37,10.14,104.28,162.27,1.1,25.66,5.14
T8,34.098,25.91,27.43,9.69,102.49,156.42,1.16,25.7,5.54,25.5,25.43,11.13,109.56,148.86,1.09,26.68,5.65
T2,34.233,25.86,29.1,10.38,98.71,165.8,0.96,28.46,4.91,24.71,26.67,9.98,112.68,161.32,1.04,26.31,5.46
T1,34.491,28.14,28.02,9.76,107.24,142.29,1.11,26.53,5.04,26.08,26.77,10.7,114.78,140.85,0.99,29.61,5.38
T1,34.525,28.98,26.01,9.41,104.66,146.58,0.96,28.98,5.32,26.12,26.63,10.51,103.75,146.16,0.95,26.31,5.39
T5,34.721,25.15,28.9,10.6,100.8,152.78,1.0,28.17,5.04,25.73,24.77,10.54,98.95,147.56,1.11,26.5,5.41
T9,34.863,28.27,24.58,10.84,97.24,159.84,1.07,27.04,4.81,27.9,25.76,10.93,106.21,158.18,1.13,26.07,5.26
T10,34.887,27.23,23.2,10.32,111.85,153.5,0.99,24.73,5.36,29.64,25.96,10.82,104.45,155.54,0.95,26.07,5.23
T4,34.889,25.24,24.67,10.79,103.25,156.51,0.99,24.77,5.45,27.48,26.42,9.6,109.46,149.86,1.06,25.44,5.23
T4,35.017,23.88,25.42,10.07,113.74,156.09,1.06,28.96,5.51,25.19,27.96,10.24,113.98,143.47,1.1,29.04,5.19
T10,35.032,26.64,27.01,10.37,110.7,149.39,1.0,25.61,5.18,26.47,25.42,11.1,103.82,156.73,0.98,26.78,4.96
T4,35.162,26.98,28.03,9.31,103.23,162.67,1.1,26.07,5.33,25.32,25.31,9.7,102.28,165.66,1.08,27.45,5.28
T9,35.175,25.13,28.05,10.17,103.72,165.65,1.03,27.58,5.17,28.74,26.08,11.77,102.81,151.03,1.01,26.39,5.0
T5,35.195,26.58,25.22,9.36,113.71,160.33,1.12,27.91,5.03,24.47,27.41,10.46,109.55,147.19,1.14,25.03,5.09
T2,35.305,28.38,27.91,10.27,108.24,170.47,0.96,24.18,5.14,26.16,25.2,10.62,108.98,161.44,0.94,28.46,5.12
T5,35.382,27.96,25.22,10.92,113.51,163.12,1.09,28.16,5.31,27.52,24.74,9.43,100.22,147.89,1.13,27.43,4.83
T7,35.445,26.32,25.45,10.16,109.39,162.0,1.12,29.59,5.45,28.73,27.44,10.8,99.69,146.98,1.06,28.89,4.98
T10,35.449,27.73,24.86,10.7,103.95,150.04,1.07,26.68,4.87,26.17,25.64,10.96,108.02,155.14,0.94,26.04,5.11
T3,35.707,25.58,24.81,10.34,96.23,151.56,1.11,26.99,5.06,26.49,24.37,10.84,109.85,140.7,1.05,29.03,5.38
T4,35.738,25.77,25.32,10.72,112.33,163.78,1.1,25.12,4.91,24.28,26.64,9.3,108.68,165.56,1.01,25.19,4.79
T4,35.813,25.61,28.26,9.74,98.43,168.19,0.96,25.93,4.95,24.68,25.33,10.5,106.68,155.47,0.99,26.36,4.89
T7,35.908,28.89,26.62,10.22,100.86,141.3,1.07,25.86,5.83,25.19,28.25,10.38,95.47,161.69,0.95,29.21,4.96
T9,36.021,25.12,27.8,11.64,105.81,152.45,1.14,26.86,5.0,28.14,26.84,10.48,93.34,174.72,1.1,27.37,5.46
T4,36.055,27.18,26.43,10.81,104.14,146.26,1.07,29.0,4.87,27.0,26.4,10.69,101.64,148.24,0.98,27.61,4.85
T3,36.081,27.04,24.65,10.67,96.38,156.17,0.97,27.81,5.52,26.78,28.43,9.88,99.04,162.74,1.04,25.58,5.25
T4,36.11,26.68,26.78,10.71,99.48,157.6,1.01,25.17,5.08,26.02,24.66,10.73,107.76,165.24,0.98,25.69,5.1
T4,36.319,23.78,28.88,10.16,110.6,165.78,1.08,28.46,4.71,27.33,28.76,10.49,111.35,158.8,1.02,27.17,4.9
T5,36.367,28.6,26.46,10.41,110.81,153.35,1.15,27.8,4.63,25.23,28.24,9.43,106.42,143.27,1.11,25.45,5.34
T5,36.401,28.99,27.25,10.29,104.22,142.1,0.99,24.69,4.87,25.73,26.8,10.67,112.79,162.39,1.15,25.84,5.3
T3,36.473,27.01,26.02,9.95,111.48,143.22,1.14,29.3,5.59,25.56,27.0,10.69,108.03,139.29,1.0,27.21,4.88
T1,36.507,26.72,28.31,10.18,105.45,139.64,0.99,29.16,5.3,26.42,24.95,10.47,100.22,138.71,1.06,29.6,5.67
T8,36.591,26.24,27.21,9.69,106.17,160.43,1.14,26.46,5.54,24.7,28.84,10.88,106.94,165.83,1.02,28.35,5.6
T8,36.811,24.49,27.53,9.77,103.45,154.63,1.01,27.06,5.68,24.6,28.18,10.12,114.46,166.39,1.12,26.71,5.03
T4,37.234,24.54,28.36,9.42,107.32,147.21,1.12,27.09,5.18,24.64,25.79,10.42,97.45,162.29,0.98,28.71,5.3
T3,37.365,24.72,25.26,9.91,101.23,155.06,1.09,26.86,4.96,25.31,25.48,10.18,107.55,143.05,1.14,28.74,5.1
T2,37.386,27.13,26.63,11.14,101.84,168.13,0.99,27.53,5.28,26.04,25.89,10.24,106.88,151.22,0.98,27.05,5.25
T9,37.558,26.23,25.3,10.62,106.82,161.52,1.0,27.43,5.07,26.17,26.07,10.28,93.22,177.1,1.04,26.27,4.82
T9,37.575,25.18,26.36,10.71,96.68,174.3,1.04,24.72,4.72,27.44,25.04,10.4,101.07,159.26,1.01,25.99,4.74
T9,37.575,25.84,25.91,11.19,100.91,171.79,1.16,25.72,4.76,25.44,28.71,10.07,106.6,177.5,0.99,24.98,5.52
T2,37.901,26.44,29.42,11.18,104.85,155.63,1.05,25.63,5.21,27.29,28.04,11.1,112.96,166.64,0.95,26.08,4.66
T6,37.968,27.53,28.18,10.38,94.44,161.29,1.1,24.8,5.66,27.24,25.1,9.82,102.92,150.97,1.15,28.18,5.16
T8,38.21,27.01,26.0,10.01,99.64,166.62,1.08,26.66,5.19,26.91,25.38,10.71,110.64,152.91,1.17,28.34,5.56
T9,38.29,26.83,26.61,11.56,107.0,169.63,1.08,23.52,5.26,26.59,24.62,11.7,106.54,169.09,1.0,23.52,5.34
T8,38.31,24.71,29.48,9.56,110.66,160.18,1.16,27.81,5.59,23.31,25.73,10.34,99.27,172.36,1.02,27.01,4.99
T3,38.544,26.42,24.1,9.87,106.91,156.36,1.1,27.08,4.99,25.39,27.74,10.66,97.92,150.97,0.98,27.25,4.96
T7,38.787,25.43,28.51,10.5,107.06,151.34,1.05,25.14,4.98,24.85,25.14,10.11,104.68,155.86,0.98,26.41,5.18
T5,38.816,27.64,25.18,9.47,113.87,163.02,1.0,27.0,4.98,26.37,26.22,10.52,111.92,151.68,0.98,28.28,4.65
T9,38.945,26.82,26.16,11.44,103.34,163.07,1.0,25.89,4.8,24.59,25.03,10.77,108.99,158.5,1.14,24.64,4.88
T9,39.012,26.51,25.18,10.14,101.93,164.7,1.17,25.92,5.56,29.02,25.36,11.85,107.16,154.82,1.06,27.51,4.77
T6,39.084,25.04,25.12,9.82,94.56,156.16,1.02,28.46,5.19,26.34,24.8,9.96,94.6,147.55,1.14,29.05,5.3
T5,39.12,26.4,27.16,9.97,100.1,147.6,1.03,25.0,5.06,25.16,28.5,10.93,109.84,141.13,0.98,25.73,4.99
T1,39.189,27.04,27.23,10.54,113.44,159.98,1.06,27.37,5.63,27.75,25.13,10.85,105.97,154.26,0.96,29.53,4.99
T9,39.208,27.13,27.46,11.42,107.3,158.77,1.0,24.52,4.78,27.43,28.69,10.69,96.05,178.05,1.17,27.01,5.3
