task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,54.273,1.07,10.9,112.43,105.38,10.29,9.53,109.55,0.97,1.08,10.88,97.86,106.99,9.96,9.7,101.38,1.02
T2,54.403,1.04,10.79,100.17,107.15,10.77,10.96,101.55,1.08,1.12,11.34,110.34,102.25,9.96,10.77,102.5,0.95
T4,54.689,1.0,9.97,97.33,100.16,10.98,9.54,103.93,1.01,1.06,11.2,110.59,112.09,10.53,9.23,103.02,1.12
T3,55.614,0.98,10.83,107.08,111.3,10.42,10.05,107.76,1.12,1.15,9.92,98.08,104.04,9.49,10.56,92.0,1.04
T1,56.055,1.04,9.98,107.66,116.02,10.7,10.43,95.9,1.0,1.08,10.8,103.1,113.38,9.96,10.38,103.13,0.93
T4,57.362,1.0,11.66,95.73,104.55,10.45,9.9,102.64,1.01,1.03,11.54,108.69,111.6,10.08,10.26,104.5,1.0
T1,57.412,1.03,11.41,103.19,116.92,10.55,10.52,93.76,1.0,1.04,10.76,105.49,100.73,10.57,9.29,97.94,1.04
T3,57.434,1.11,11.27,106.5,104.3,9.6,11.46,97.02,1.01,1.04,9.9,100.97,112.86,9.66,11.26,99.68,1.06
T2,57.731,1.09,10.98,107.44,106.68,11.06,10.17,109.13,1.07,1.12,11.1,108.94,96.98,9.83,10.95,98.92,1.06
T2,57.963,0.96,10.93,95.51,105.21,11.21,11.57,95.13,0.94,1.08,11.45,110.58,110.22,11.54,10.29,97.31,0.98
T4,58.27,0.99,10.03,111.64,103.73,10.86,10.77,103.74,1.12,1.16,10.05,101.42,110.54,10.7,10.49,99.12,1.05
T3,58.391,1.08,11.07,94.86,118.01,10.52,11.38,96.62,1.09,1.02,11.07,99.26,99.47,10.28,10.68,95.09,1.07
T3,58.46,1.11,11.1,96.5,103.92,10.39,10.12,94.0,0.98,1.01,11.0,101.63,109.63,10.68,11.34,105.27,0.99
T3,58.664,1.06,10.91,95.39,107.61,10.21,10.4,98.42,1.14,1.07,9.56,98.53,102.21,10.34,11.23,107.88,1.13
T1,58.909,1.01,10.88,103.71,105.72,10.47,9.45,96.84,1.05,1.05,11.44,105.84,110.31,9.83,10.63,110.33,1.04
T4,59.049,1.09,11.72,98.23,105.6,10.37,10.64,107.56,1.04,1.12,10.05,103.8,106.62,9.37,10.74,109.97,1.0
T3,59.453,1.11,10.73,107.83,113.34,9.82,11.63,95.99,1.12,1.14,10.04,97.54,113.65,9.37,10.92,105.69,0.98
T2,59.866,0.98,11.01,110.21,108.64,10.52,10.62,95.9,1.1,1.13,10.6,97.37,103.95,10.28,10.25,104.54,0.99
T2,60.245,1.06,10.72,97.1,100.01,10.65,10.33,95.51,1.0,1.08,10.1,110.25,113.39,10.02,11.21,93.74,1.1
T3,60.326,1.02,11.05,99.91,117.94,10.7,10.66,96.84,1.0,1.13,10.04,103.65,110.22,10.28,11.53,106.18,1.12
T3,60.402,1.09,10.82,109.56,114.22,9.35,10.58,105.43,0.98,1.03,10.87,103.65,106.23,9.72,10.12,100.93,1.07
T3,60.493,1.02,10.37,92.55,104.37,9.47,10.25,102.68,0.96,1.12,11.26,107.42,110.82,10.27,11.41,91.56,1.09
T2,60.625,0.98,10.62,98.5,102.03,10.61,9.81,94.95,0.98,1.08,11.2,110.32,109.01,11.39,10.08,108.86,1.02
T3,60.965,1.04,10.95,103.93,100.68,10.14,10.16,99.96,1.13,0.98,9.56,106.03,101.81,9.64,10.91,95.76,1.02
T4,61.51,1.12,10.8,111.62,104.21,10.79,9.51,102.65,1.0,1.03,11.62,101.42,97.31,10.94,10.01,109.56,1.06
T1,61.631,0.96,10.24,99.41,111.46,10.27,9.36,101.03,1.06,0.99,10.57,94.43,116.72,10.8,10.63,109.28,1.06
T2,61.698,1.05,10.29,94.09,103.08,11.56,11.44,97.95,1.11,1.12,11.38,99.73,104.6,10.21,11.4,95.17,0.99
T2,61.738,0.97,11.05,103.5,113.84,10.56,10.45,103.91,1.03,1.05,11.41,98.87,100.31,11.11,10.55,97.0,1.01
T3,61.799,1.13,9.68,98.39,104.82,10.27,10.38,92.12,1.01,1.1,10.45,96.5,99.36,10.06,10.8,107.07,1.11
T1,61.835,0.94,10.0,111.19,109.72,9.94,10.87,101.64,0.94,0.94,10.19,107.33,102.3,9.93,10.59,109.49,1.07
T2,61.904,0.97,10.81,94.64,111.95,11.18,11.46,106.92,1.09,1.05,10.11,107.12,103.55,10.2,10.02,103.92,0.95
T3,62.533,0.98,10.79,95.23,109.84,10.76,10.12,96.61,0.98,1.02,10.25,97.42,99.36,9.95,10.96,98.79,1.05
T3,62.548,1.14,9.6,100.85,117.69,9.6,11.01,96.55,1.03,0.97,9.56,108.65,117.64,9.98,11.0,99.68,1.06
T2,62.612,1.11,11.35,110.08,98.16,10.04,11.37,101.2,1.1,0.97,9.82,110.06,113.05,11.29,10.18,99.04,1.12
T4,62.685,1.07,10.42,102.74,113.9,10.46,10.74,108.52,1.14,1.02,11.34,107.09,114.0,9.3,9.19,104.16,1.06
T3,62.959,1.12,10.2,106.06,115.88,9.87,10.82,92.01,1.08,1.09,9.73,109.24,116.78,9.86,10.04,107.03,1.05
T2,63.249,1.1,11.4,103.13,109.52,10.42,10.86,104.68,0.95,1.0,11.52,95.71,104.35,10.38,10.37,107.47,1.11
T3,63.581,1.0,9.67,101.65,99.96,9.69,10.75,106.44,1.13,1.05,9.61,95.13,113.94,9.77,11.13,93.76,1.01
T1,63.879,1.08,11.16,100.54,111.39,9.41,9.45,102.14,1.1,1.11,10.02,97.81,108.58,10.25,9.44,101.03,1.0
T2,63.991,1.09,10.4,98.93,100.58,10.04,10.5,94.71,1.02,1.05,9.98,102.13,99.35,10.14,11.19,107.72,0.96
T1,64.505,1.11,9.77,101.24,116.03,10.64,9.77,101.64,1.04,1.06,10.27,110.3,109.27,10.05,10.65,103.81,1.04
T4,64.761,1.09,10.03,96.99,101.81,10.86,10.71,97.19,1.08,1.15,10.46,102.84,102.64,9.31,9.28,95.9,1.12
T2,65.333,0.96,10.21,110.57,107.29,10.41,11.49,91.88,1.1,1.08,9.97,100.4,107.58,11.43,9.75,108.2,0.96
T1,65.375,1.03,9.83,109.37,114.19,9.36,10.28,102.14,0.94,1.12,9.97,107.81,102.18,10.89,10.72,107.23,1.05
T2,65.839,1.04,10.48,96.66,109.24,10.37,11.0,94.0,1.08,1.06,10.62,110.92,106.74,10.54,11.26,102.55,1.1
T4,65.919,1.02,10.78,108.44,99.06,9.78,9.68,95.95,1.02,0.99,11.06,101.18,98.18,9.49,10.2,106.02,1.04
T2,66.0,0.97,10.08,102.43,97.05,11.33,11.49,97.71,1.12,1.01,11.1,101.19,113.98,11.39,11.45,99.54,1.1
T4,66.534,1.13,11.07,105.04,101.05,9.68,9.44,95.4,1.07,1.13,10.14,104.47,108.99,9.78,9.61,100.4,1.09
T3,66.68,1.07,10.19,97.62,106.79,9.5,10.04,91.65,1.14,1.07,11.09,100.77,108.93,10.76,10.47,95.98,1.09
T4,66.856,1.02,11.45,108.1,113.52,10.26,9.85,106.75,1.01,1.06,10.18,97.6,103.82,10.18,10.08,102.66,0.99
T2,67.292,0.99,11.32,94.63,106.8,10.85,9.98,102.96,0.99,1.09,10.78,105.66,107.56,11.14,10.31,107.56,1.06
T3,67.485,1.04,9.73,101.1,111.4,10.39,10.69,95.14,1.1,0.98,10.2,102.66,113.36,9.92,10.28,91.74,1.02
T4,67.659,1.14,10.34,107.29,111.22,10.18,9.88,100.01,0.97,1.09,10.19,99.09,111.95,9.87,10.48,95.44,1.04
T3,67.969,0.99,10.12,100.34,102.42,10.21,10.78,106.44,1.12,1.13,10.26,106.38,111.12,10.01,11.3,95.45,1.01
T2,68.735,1.0,10.37,95.48,107.36,11.46,10.75,98.01,0.94,1.1,10.83,109.63,102.72,10.5,10.8,93.28,0.95
T4,68.859,1.14,10.89,102.08,109.5,9.33,9.36,96.96,1.04,1.02,10.45,96.28,96.24,10.12,10.77,97.56,0.99
T4,69.165,0.99,10.2,111.38,107.32,9.77,10.4,108.44,1.07,1.11,11.22,101.69,98.36,10.18,9.38,106.87,1.11
T2,69.712,1.02,10.91,102.94,112.07,11.02,11.28,107.55,1.06,0.95,9.85,98.0,106.38,11.54,10.67,96.18,0.97
T1,69.834,1.03,10.13,107.38,106.0,9.85,9.94,101.95,1.08,0.95,11.45,95.96,115.4,9.71,9.34,94.67,1.06
T3,69.927,1.12,10.28,107.93,103.16,10.4,10.05,93.93,1.08,1.13,10.19,99.1,110.09,9.98,11.01,99.59,1.11
T4,69.961,1.08,11.31,102.62,100.97,10.79,9.34,111.14,1.1,1.14,11.4,109.28,108.76,10.1,10.45,106.19,1.03
T3,70.045,1.09,11.01,101.1,107.67,9.86,10.33,106.16,0.98,1.08,10.79,101.01,107.58,10.03,9.98,91.75,1.02
T3,70.106,1.13,9.99,103.55,110.87,9.41,10.36,93.09,1.06,0.98,9.68,92.76,109.71,9.35,11.58,99.97,1.09
T4,70.162,1.16,10.12,107.49,112.04,9.77,9.57,106.05,1.04,1.15,11.71,106.02,113.02,9.86,9.55,111.36,1.11
T2,70.274,1.04,10.2,96.97,105.14,11.46,11.32,93.06,1.01,1.13,10.56,103.46,99.03,10.17,11.15,93.07,1.0
T4,70.46,0.99,10.59,106.37,109.95,10.44,9.41,105.86,0.97,0.98,11.65,99.53,100.24,9.29,9.55,110.96,1.11
T3,70.733,1.04,10.09,108.51,104.04,9.97,9.98,106.98,1.12,1.0,10.56,98.7,104.52,9.26,10.02,104.26,1.07
T2,70.931,0.95,10.81,95.66,108.81,11.17,10.87,99.08,0.98,1.13,10.33,104.57,113.35,10.53,11.41,95.14,0.95
T2,71.257,0.95,10.35,100.66,97.48,11.19,10.66,95.76,1.02,1.1,10.56,96.37,100.31,10.09,11.19,92.9,1.11
T4,71.578,1.09,10.07,100.71,109.56,9.29,10.08,97.27,1.0,1.0,10.68,96.93,104.84,10.88,9.54,100.79,1.02
T4,72.407,1.02,11.62,103.16,105.1,10.99,9.77,95.39,1.14,1.03,10.37,98.88,97.65,9.39,10.85,95.71,1.1
T2,72.61,0.99,10.58,108.98,109.23,11.34,10.93,106.67,1.09,1.13,11.51,97.13,105.21,11.18,9.91,105.5,0.98
T1,72.765,0.99,10.4,105.5,101.88,10.28,10.46,105.7,1.01,1.02,10.82,99.1,104.08,11.0,10.89,106.96,0.93
T3,73.794,0.98,10.31,99.07,115.18,9.8,11.58,95.32,0.99,1.1,10.4,106.25,100.78,10.51,11.31,93.12,1.14
T3,73.807,1.07,9.62,95.56,100.8,9.77,9.99,103.8,0.98,1.11,10.17,105.16,106.19,10.17,10.67,107.56,1.1
T3,74.094,0.97,10.19,96.74,115.24,10.36,10.95,94.9,0.97,1.08,9.79,105.69,101.24,9.66,10.38,107.37,1.04
T2,74.337,0.99,10.87,108.94,101.2,10.07,11.43,101.3,0.98,1.02,10.61,109.1,104.22,10.46,10.24,95.76,1.05
T1,74.507,1.1,10.09,96.4,106.94,10.1,10.8,107.87,0.93,0.97,11.41,98.19,116.65,9.44,10.46,110.21,0.95
T2,74.791,1.04,11.46,93.68,114.77,11.5,11.4,108.77,1.05,0.95,10.69,102.56,99.47,10.99,11.1,94.21,1.06
T2,74.814,1.02,11.44,110.32,110.16,10.43,11.0,106.03,1.1,1.1,10.33,93.92,111.4,9.98,11.48,103.8,1.12
T2,75.175,0.99,11.24,107.55,106.74,11.03,9.81,106.03,1.0,1.09,10.06,109.48,115.31,10.83,9.85,98.52,1.04
T1,75.348,1.02,10.06,97.75,116.0,10.47,10.45,94.73,1.09,0.97,10.02,103.0,115.64,9.78,9.34,109.34,1.02
T2,75.378,1.05,10.66,109.51,113.15,9.87,11.33,93.5,1.0,1.11,10.65,105.15,100.27,11.14,11.16,104.2,1.1
T1,75.985,1.09,10.0,102.71,100.7,9.72,9.83,110.16,0.94,1.11,11.27,95.11,107.72,10.3,9.54,102.52,0.92
T3,75.989,1.12,10.83,106.74,116.06,10.01,11.5,108.61,1.05,1.12,11.01,102.85,111.31,9.25,10.18,106.43,0.99
T2,76.107,0.98,10.58,108.73,106.62,10.36,10.6,95.57,1.03,0.98,10.02,106.65,111.91,10.48,10.71,102.5,0.97
T1,76.692,1.07,10.82,106.23,108.23,10.7,9.34,99.98,0.92,1.05,11.38,109.68,114.96,11.01,9.72,99.66,0.95
T2,76.785,1.04,10.81,96.5,98.9,11.66,10.76,98.08,1.02,1.04,10.29,96.94,100.58,10.19,11.17,106.02,1.12
T3,76.833,1.14,9.99,92.65,111.98,9.58,11.62,98.79,1.09,0.98,10.49,100.85,102.33,9.86,11.43,100.97,1.09
T1,77.141,0.94,10.57,98.4,117.76,11.02,10.76,96.15,1.05,1.11,10.17,96.4,106.18,9.74,10.58,104.46,0.96
T4,77.172,1.07,10.98,97.75,103.86,10.42,9.35,97.35,1.07,1.08,10.22,102.66,103.32,10.24,10.72,108.67,1.08
T2,77.186,1.04,11.14,94.25,102.2,11.54,11.29,108.25,1.11,0.99,11.21,100.05,114.85,11.47,10.0,96.1,1.05
T1,77.871,1.06,10.02,100.46,105.03,9.4,9.47,110.56,0.99,0.99,9.97,98.07,112.64,9.99,10.46,98.09,0.99
T4,78.089,1.06,11.07,107.51,101.95,9.6,10.73,110.0,1.03,1.02,11.39,110.55,103.73,10.4,9.91,95.44,0.98
T1,78.133,1.11,10.0,111.11,117.0,10.43,10.16,109.52,0.96,1.01,10.78,106.71,106.73,10.32,10.93,93.66,1.06
T1,78.148,1.04,10.3,110.66,105.82,11.03,10.4,104.97,1.0,1.1,11.09,107.75,116.43,10.49,9.8,98.59,1.03
T2,78.259,1.03,9.74,104.22,110.85,10.8,10.87,101.76,1.11,1.04,10.58,97.17,105.55,10.96,11.35,101.56,1.0
T4,78.347,1.07,11.29,107.37,101.93,10.8,10.35,98.77,1.13,1.0,11.11,108.27,109.53,9.66,9.33,107.65,1.14
T4,78.447,1.06,10.39,106.01,112.61,10.58,10.55,107.69,1.08,1.13,10.88,95.51,108.77,10.7,9.6,99.22,0.98
T2,78.532,1.0,10.92,104.79,108.62,10.0,11.12,103.87,1.11,1.06,10.36,95.03,108.81,10.65,10.72,93.46,1.03
T2,78.748,1.12,10.1,94.41,99.12,11.67,11.11,102.11,1.03,0.97,11.13,109.73,101.94,10.98,9.91,108.2,1.04
T3,79.516,1.13,9.53,93.4,107.8,10.6,10.73,105.69,1.0,1.0,10.8,95.34,114.16,10.29,10.8,91.62,1.12
T1,79.554,0.96,9.81,95.23,112.26,10.57,9.98,96.16,0.98,1.0,10.84,103.13,100.01,10.43,10.48,104.97,0.99
T1,79.641,1.09,11.4,108.62,106.79,10.64,9.24,110.52,0.99,1.03,10.74,109.26,116.35,9.47,10.15,100.74,1.01
T4,79.966,1.04,11.21,106.0,101.62,9.6,9.86,96.11,1.08,1.12,11.65,105.55,107.72,10.79,9.57,103.67,1.02
T3,80.365,1.0,10.67,107.83,102.2,10.86,10.7,96.77,0.96,1.06,10.27,94.82,116.4,9.66,11.59,92.12,1.09
T3,81.082,1.11,10.99,96.65,102.81,10.24,10.58,107.7,1.0,0.98,10.81,97.9,110.47,9.68,10.93,95.02,0.97
T4,81.728,1.04,10.57,102.62,111.0,10.24,10.53,104.41,1.06,1.1,10.83,109.04,104.16,10.38,10.36,97.56,1.01
T2,81.782,0.98,9.82,103.47,100.19,11.2,9.95,98.79,1.07,1.02,10.75,106.65,98.6,10.76,11.2,97.29,0.98
T1,82.067,0.95,9.96,98.68,100.8,9.61,9.65,98.45,0.98,0.95,9.9,110.92,103.46,10.76,9.54,109.07,1.05
T3,82.16,1.12,11.18,95.07,109.52,9.34,10.72,104.53,0.98,1.03,9.97,99.79,104.26,10.93,11.49,103.81,1.02
T2,82.299,0.97,10.62,106.6,98.85,11.14,10.96,109.08,1.01,0.97,11.0,93.7,106.5,10.95,11.43,95.51,1.0
T3,82.542,1.04,11.13,103.02,106.76,10.35,10.47,101.07,1.01,1.02,10.45,94.86,99.35,10.4,10.07,95.56,1.05
T3,82.905,0.99,9.63,106.2,115.23,10.4,11.37,98.25,1.08,1.0,10.42,97.83,116.24,9.91,10.78,97.92,1.02
T1,83.208,1.03,10.29,108.4,110.77,9.3,10.63,110.87,0.95,1.12,10.43,97.1,116.95,10.8,10.65,103.47,1.04
T2,83.448,1.1,11.31,96.42,101.26,9.99,10.44,103.45,0.97,1.08,11.38,97.04,113.17,10.84,11.31,97.13,1.08
T2,84.105,0.97,10.38,99.3,102.18,11.04,10.31,108.4,1.06,0.99,10.91,104.88,112.87,11.33,10.76,93.43,1.04
T2,84.357,1.1,10.41,100.42,97.34,9.86,10.21,99.76,0.97,1.1,10.44,105.6,115.0,11.34,10.3,107.33,1.0
T2,84.379,1.11,10.21,109.46,100.27,11.39,11.02,107.56,1.02,1.1,10.01,93.62,99.67,11.05,10.13,103.25,1.08
T1,84.671,1.1,10.78,105.5,111.91,9.28,9.87,108.32,1.02,1.02,10.24,100.59,102.95,10.22,10.79,98.35,0.99
T4,84.808,0.99,10.73,102.13,97.56,10.15,9.36,95.54,1.06,1.04,10.12,101.65,103.42,9.33,9.49,105.27,0.98
T3,84.828,1.11,9.57,94.97,103.87,10.26,11.29,103.82,1.04,1.04,10.69,92.51,101.48,9.23,10.95,98.11,0.97
T4,84.904,1.04,10.76,107.49,105.41,10.05,10.34,111.68,0.98,1.15,10.89,100.47,98.35,9.31,10.56,109.3,1.0
T1,85.375,1.01,11.36,102.38,110.31,10.3,9.99,105.7,1.05,0.96,11.39,100.53,107.92,10.24,9.82,95.85,1.07
T2,85.544,1.05,9.98,106.54,100.69,10.34,10.11,107.08,1.03,1.0,11.43,99.91,104.18,10.48,10.66,99.46,0.99
T3,85.82,0.98,10.96,97.09,112.02,9.94,10.22,105.84,0.96,1.06,9.76,106.72,111.98,10.92,11.44,104.38,1.12
T3,85.935,1.1,10.6,93.81,117.57,10.6,10.26,104.61,1.0,0.99,10.69,94.61,110.77,10.05,11.24,96.55,1.01
T2,86.176,1.02,10.2,99.65,111.58,9.85,10.45,104.11,1.03,0.97,11.43,105.24,104.12,11.0,10.67,105.41,1.0
T2,86.341,0.96,11.52,108.64,112.08,11.12,10.91,108.88,0.99,1.04,11.21,103.46,114.63,10.56,11.42,97.4,1.08
T2,86.774,1.0,10.8,110.18,105.08,11.28,11.37,103.96,1.08,1.03,10.64,103.01,97.5,10.42,10.48,101.26,1.11
T3,86.909,1.02,11.07,102.19,117.64,10.92,11.56,102.31,1.07,1.1,10.71,104.77,100.09,10.01,11.49,108.56,1.1
T4,87.222,1.09,10.51,106.81,113.93,10.48,9.47,111.6,1.08,1.03,10.43,98.51,108.15,10.72,10.79,111.51,0.97
T2,87.855,0.99,10.76,100.03,108.56,10.08,11.34,103.88,0.97,0.99,10.87,95.14,106.94,11.52,9.78,96.52,1.03
T4,88.34,1.14,10.34,94.72,103.91,9.34,10.72,99.49,1.13,1.08,11.62,95.45,112.96,10.5,9.55,99.27,1.03
T1,88.353,0.97,10.39,108.28,99.68,10.51,9.83,93.83,1.08,1.01,11.07,104.38,103.17,9.84,10.18,109.67,1.06
T1,88.377,1.12,11.3,109.14,108.48,9.92,10.39,98.93,0.94,0.99,10.89,109.84,113.92,9.96,10.22,106.28,1.0
T4,88.676,1.09,11.54,94.88,104.16,10.79,9.23,96.21,1.12,1.04,11.0,97.75,105.17,10.74,9.93,104.16,1.14
T3,88.885,1.01,11.0,102.82,115.18,9.98,10.23,106.64,1.04,0.98,10.34,104.5,117.45,9.72,11.66,101.73,1.13
T1,89.059,0.99,11.24,109.16,116.26,10.03,9.35,105.2,0.98,1.08,10.32,97.68,113.4,10.0,10.57,94.81,1.08
T1,89.383,0.98,11.25,99.99,112.29,10.96,10.43,109.15,1.09,1.12,10.85,99.74,109.83,10.16,9.36,104.07,1.02
T3,90.732,1.04,9.82,103.02,109.88,9.45,11.56,94.93,1.13,1.08,9.67,93.24,111.98,9.83,10.85,94.65,1.11
T3,91.804,0.97,10.57,104.99,106.68,9.64,11.67,99.68,1.09,0.98,9.74,100.07,110.33,9.43,11.1,106.2,1.12
T4,91.937,1.11,11.7,112.46,103.32,10.57,10.11,96.51,1.01,1.07,11.09,103.99,97.38,10.53,9.89,101.99,1.09
T4,92.18,0.98,10.44,95.84,109.43,9.94,9.45,110.63,1.12,0.99,10.03,96.51,112.35,11.0,10.03,97.11,1.13
T4,92.935,1.03,11.17,111.08,99.67,9.73,10.69,97.99,1.12,1.16,11.0,105.92,113.07,10.52,10.21,95.06,1.14
T3,93.711,1.03,10.0,97.2,101.53,9.83,10.3,100.04,1.09,1.03,11.21,106.74,107.16,9.74,10.4,104.74,1.1
T2,93.864,1.08,10.9,97.17,98.75,11.44,10.32,103.05,1.11,1.02,9.94,97.47,98.13,11.5,9.91,104.21,1.04
T2,94.025,1.06,10.61,101.76,99.84,11.33,10.27,102.57,1.11,1.09,10.28,105.64,105.84,10.85,10.89,100.93,1.06
T2,94.277,0.97,10.11,96.94,97.81,11.25,10.8,104.78,1.04,1.09,10.87,94.51,108.54,10.01,11.48,92.06,0.95
T1,95.887,1.04,9.69,100.28,117.02,10.02,9.52,106.06,1.05,0.96,11.2,102.71,116.07,10.53,10.48,97.09,1.05
T1,96.391,0.98,11.24,99.43,103.25,10.09,10.08,95.19,0.92,1.11,10.88,97.81,107.02,9.88,9.86,105.27,1.02
T1,97.042,1.06,10.4,109.03,114.75,10.18,9.45,102.34,0.96,1.08,10.71,96.32,109.55,9.97,10.72,102.49,0.97
T2,97.541,1.05,11.0,97.65,101.9,9.9,10.02,104.93,1.02,1.11,11.0,104.39,105.32,11.28,10.12,104.4,1.01
T2,97.998,0.96,9.91,93.31,106.33,11.17,10.93,99.44,1.07,1.11,10.45,99.42,100.58,11.55,10.72,100.6,0.95
T3,98.682,1.09,11.07,97.9,101.2,10.31,11.32,95.45,1.05,0.98,10.35,97.54,109.8,10.7,11.11,101.35,1.06
T1,98.785,1.05,10.3,107.68,106.75,11.01,10.07,101.59,0.99,1.05,9.79,98.86,106.18,10.25,9.63,99.76,0.95
T3,99.161,1.04,9.71,96.03,110.13,9.35,11.47,105.74,1.13,1.09,10.95,95.84,108.28,10.75,11.4,102.52,0.98
T4,99.232,1.08,10.46,112.08,113.51,9.91,10.24,99.09,0.98,1.02,10.16,111.5,113.37,9.5,10.38,96.13,1.15
T2,99.307,1.04,10.03,109.48,109.6,10.48,9.74,92.87,0.96,1.04,10.25,94.95,98.03,10.44,10.36,105.67,1.06
T1,99.552,0.95,10.17,94.36,105.47,10.75,10.66,107.48,0.96,1.01,10.53,97.82,105.09,10.99,9.34,93.45,0.97
T4,99.739,1.14,11.34,94.88,113.36,9.42,9.19,99.36,1.02,1.08,11.32,97.47,108.81,9.39,10.27,100.41,0.99
T4,100.308,0.99,9.92,100.51,103.45,9.34,10.38,96.25,1.1,1.11,10.25,97.08,106.43,10.94,10.47,97.02,1.0
T2,100.34,0.97,10.81,108.58,108.81,9.87,10.37,101.09,0.99,1.04,9.9,103.4,114.8,11.57,10.2,101.29,1.0
T2,100.396,1.03,10.76,97.76,100.99,11.18,9.75,93.8,1.01,1.01,10.19,106.14,100.01,10.25,10.66,101.81,1.08
T3,100.504,1.02,9.68,108.37,99.98,10.59,10.91,94.29,1.01,1.03,10.49,108.21,116.54,9.72,9.98,91.56,1.08
T3,100.969,1.12,10.58,102.22,115.12,10.12,10.31,106.44,1.01,1.14,11.09,95.5,114.16,9.88,9.91,102.8,0.98
T3,100.981,1.14,9.69,98.49,103.38,10.14,11.06,104.84,1.0,1.0,10.19,108.04,108.54,10.91,11.23,101.8,1.03
T2,101.125,1.12,11.18,105.6,106.94,10.16,10.26,96.55,1.09,1.06,11.1,104.77,107.04,10.26,11.1,102.97,1.06
T4,102.398,1.1,11.0,99.64,104.2,9.81,10.47,104.6,1.1,1.02,10.68,105.78,100.73,10.76,10.86,105.22,1.08
T3,102.497,1.08,10.86,100.9,111.9,10.54,10.24,101.56,1.08,1.02,10.63,107.25,112.54,10.57,10.84,102.63,0.98
T4,102.549,1.06,10.0,96.78,97.01,9.74,9.86,109.11,1.02,1.1,11.47,112.08,103.86,10.59,10.12,110.19,1.04
T4,102.582,1.08,11.39,107.49,109.32,10.28,10.46,108.93,1.01,0.99,11.62,99.74,110.72,9.59,9.65,110.81,0.98
T1,103.308,1.08,11.12,102.18,103.86,10.22,10.42,97.88,1.0,0.97,10.45,110.5,103.66,10.21,10.14,106.47,1.08
T4,103.831,1.09,11.58,104.75,111.15,10.84,9.29,99.86,1.05,1.05,10.58,103.61,97.92,9.96,9.4,110.25,0.97
T2,103.955,1.08,10.67,94.53,114.28,11.05,10.21,94.46,0.96,1.06,10.78,105.56,97.58,10.6,10.73,97.35,1.01
T2,103.98,1.12,10.77,105.12,106.06,9.93,11.2,108.4,1.11,1.0,10.07,107.77,110.77,10.11,10.95,102.55,1.05
T1,104.263,0.94,9.79,95.42,101.96,10.11,9.95,102.65,0.96,1.0,10.89,108.87,105.3,9.41,10.0,98.4,0.97
T4,104.486,1.01,10.6,96.84,98.14,9.64,10.15,106.97,1.08,1.0,11.13,107.36,98.57,9.96,10.62,107.43,1.13
T1,104.686,1.09,10.89,95.9,112.76,9.29,9.74,100.55,0.94,0.98,10.2,111.82,112.84,10.03,10.09,103.16,1.03
T4,104.738,0.98,11.25,107.97,102.18,9.88,9.21,111.12,1.1,1.09,10.51,112.46,98.25,9.82,10.73,97.52,1.0
T4,104.899,1.08,11.21,107.9,101.93,10.86,9.57,104.37,1.12,1.09,11.7,112.43,108.48,10.54,9.92,103.72,1.07
T2,105.314,1.04,10.78,95.8,97.01,10.89,11.38,92.78,1.07,0.97,11.1,105.34,104.4,10.89,10.81,97.02,1.03
T4,105.327,1.11,11.54,99.28,111.19,10.76,9.79,94.93,0.97,1.0,10.51,99.0,104.16,10.57,10.41,107.29,1.12
T2,105.507,0.98,11.28,98.93,99.61,9.95,11.02,94.02,0.97,1.06,11.06,101.57,110.04,11.43,11.01,92.42,1.12
T4,105.786,1.11,10.62,107.35,113.72,9.76,9.71,101.41,1.11,0.98,10.74,100.01,104.03,9.51,9.92,109.41,1.14
T2,105.901,1.08,11.05,98.96,106.13,11.29,10.95,103.28,1.03,1.05,9.93,109.31,109.36,11.45,11.47,94.07,1.06
T3,106.13,1.11,10.06,98.6,104.27,9.89,10.24,96.28,0.97,1.03,9.52,94.39,116.22,9.56,11.09,97.3,1.08
T4,107.962,1.0,10.71,108.25,113.24,10.48,9.61,110.52,1.12,0.98,11.58,100.92,112.49,10.36,9.32,99.22,1.05
T1,108.245,1.06,10.07,94.48,107.91,10.07,9.96,107.06,0.94,0.98,11.04,111.15,114.73,10.97,10.65,99.33,1.07
T1,109.342,1.09,10.29,111.61,113.91,10.19,10.19,107.05,1.09,0.97,10.5,106.81,113.73,10.84,10.07,107.44,0.96
T4,109.437,1.1,10.89,104.59,113.36,9.73,10.02,104.28,1.12,1.0,11.68,98.9,112.74,9.77,9.97,107.65,1.07
T1,109.695,0.97,11.02,102.82,113.12,10.22,9.71,100.46,1.05,1.11,11.16,104.36,100.31,10.66,10.33,100.54,1.04
T1,109.715,1.07,9.89,102.55,116.32,9.91,10.79,109.73,1.09,0.95,10.84,100.31,110.03,9.58,9.48,100.5,0.93
T1,109.998,1.06,10.88,112.13,111.07,9.4,10.89,95.01,0.92,0.96,11.43,95.56,106.33,9.54,9.85,93.39,1.07
T2,110.568,1.01,10.48,94.66,104.99,11.4,10.81,95.23,1.1,1.11,11.54,107.46,100.65,11.11,9.96,105.58,1.0
