task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,59.67,108.97,1.13,27.69,28.29,28.27,168.76,110.1,11.14,97.43,1.08,27.71,24.98,28.54,162.86,105.58,10.52
T5,60.129,114.28,1.05,29.18,28.67,26.24,164.62,110.26,10.61,115.76,1.06,27.94,26.72,23.76,168.72,113.31,10.32
T9,62.223,107.46,1.06,25.96,29.38,25.13,162.43,101.17,10.54,102.47,1.0,25.36,27.75,24.35,169.47,112.6,10.3
T10,64.57,100.58,0.97,23.64,24.94,26.37,162.55,108.4,10.93,110.8,1.04,26.58,28.88,25.82,155.49,102.44,10.15
T10,64.893,99.08,0.97,23.96,25.66,26.75,163.61,110.77,10.89,100.4,1.07,26.94,26.23,25.72,174.29,114.32,10.27
T10,64.953,104.66,1.07,26.72,25.61,26.5,173.57,111.6,10.01,112.25,1.09,27.38,25.65,28.36,166.27,99.22,10.79
T3,65.041,107.26,1.13,27.3,25.89,27.82,155.46,104.76,10.75,99.52,1.15,27.39,23.71,25.31,144.3,111.72,9.36
T4,66.744,101.04,1.08,25.14,24.61,25.86,143.48,106.51,11.18,115.29,1.05,26.6,28.01,26.64,164.06,97.34,10.57
T2,67.042,104.77,1.06,28.35,25.77,25.58,149.16,100.27,10.98,97.3,1.1,26.37,25.79,24.37,161.6,109.15,11.32
T6,67.251,96.28,1.05,28.07,26.4,26.89,140.03,108.57,11.29,106.12,1.1,24.83,27.74,27.27,145.7,108.17,10.71
T9,67.946,112.57,0.98,24.94,25.53,27.14,173.44,107.35,9.74,104.43,1.02,26.08,29.4,27.33,160.57,99.54,9.39
T9,68.949,100.05,1.16,27.14,27.22,26.11,177.23,102.14,10.69,98.76,1.15,25.02,24.75,24.92,178.28,108.32,10.46
T9,69.329,100.31,1.15,24.54,28.56,24.88,173.22,104.39,10.54,101.65,1.05,26.18,26.57,24.55,164.4,110.76,11.06
T7,71.022,99.04,1.16,24.79,28.31,26.66,165.11,95.0,11.25,103.3,1.15,25.21,25.13,28.67,163.73,106.11,10.09
T6,72.762,111.55,1.01,24.95,25.83,23.47,156.66,94.57,11.51,96.33,1.08,28.54,23.54,26.54,141.93,100.1,10.32
T6,75.023,102.77,1.08,28.01,24.16,24.44,159.95,101.74,9.9,104.24,1.08,27.98,27.08,23.55,144.32,104.19,11.13
T8,77.374,115.51,1.12,27.28,25.56,25.6,154.2,114.49,10.46,102.51,1.01,25.79,25.69,29.09,172.85,109.0,10.42
T2,79.935,94.97,0.99,26.3,25.9,26.24,159.79,92.65,10.69,97.3,1.04,24.9,27.3,28.1,156.84,103.58,10.52
T8,81.47,114.52,0.99,25.86,28.87,24.99,161.38,106.85,10.05,109.32,1.16,24.92,24.82,26.94,165.28,114.04,10.92
T2,81.66,97.2,1.03,25.75,27.31,24.83,154.87,103.5,10.52,105.46,1.06,27.61,29.22,25.28,151.43,99.23,10.49
T6,81.793,104.67,1.02,27.81,24.38,23.44,147.06,96.73,10.36,96.83,1.06,28.73,23.43,25.98,160.99,105.56,10.95
T1,82.257,114.08,1.0,26.3,25.22,28.6,157.21,105.59,10.6,115.42,0.96,25.52,26.91,28.03,147.86,108.26,10.77
T7,82.457,102.76,1.03,26.34,26.32,29.49,158.51,102.83,11.73,116.51,1.05,27.08,28.13,28.68,154.42,111.84,11.55
T2,83.28,108.73,1.07,25.64,29.39,28.3,151.65,104.58,10.07,105.21,1.11,28.13,28.18,26.55,167.84,107.24,10.78
T6,83.285,106.58,1.07,27.79,26.94,26.58,139.54,95.51,11.29,103.52,1.05,26.37,26.61,23.21,148.13,100.44,11.59
T4,85.507,103.38,0.92,25.6,26.72,24.87,146.08,111.02,10.77,107.91,0.93,27.43,27.13,26.41,147.98,96.31,9.98
T8,86.45,107.44,1.16,23.55,25.48,27.42,167.22,98.17,10.66,115.12,1.11,24.53,28.85,26.32,171.12,102.44,10.59
T4,87.101,104.12,0.96,27.08,28.2,25.96,150.6,98.2,11.02,110.77,1.08,24.89,27.93,24.26,156.63,101.43,11.69
T7,88.382,101.45,1.15,26.72,24.74,25.36,156.8,101.55,10.89,99.85,1.16,24.41,26.41,29.44,151.25,106.66,11.3
T6,89.309,108.16,1.06,26.78,27.76,26.71,138.81,104.92,10.12,106.8,1.03,28.54,27.03,26.49,144.02,103.14,9.89
T2,89.978,106.95,1.03,24.82,25.99,24.92,165.56,95.42,11.35,99.26,1.05,28.46,26.56,26.54,148.54,98.35,10.15
T6,90.517,95.31,0.99,26.55,25.32,24.64,158.26,99.99,10.51,98.59,0.97,26.55,25.36,26.6,144.87,107.55,11.22
T6,90.546,109.93,0.97,25.07,26.21,26.23,141.66,94.34,10.76,109.0,0.98,24.82,25.94,23.13,162.18,93.95,10.51
T3,90.812,102.2,1.08,27.16,25.26,23.47,163.85,96.16,9.6,108.39,1.16,23.3,23.54,27.43,146.32,107.96,9.36
T5,91.116,98.9,0.95,29.31,28.35,25.77,174.63,113.32,9.67,100.05,0.95,29.31,27.67,26.51,172.55,100.77,10.46
T10,91.281,108.27,1.03,26.36,28.68,25.16,156.2,99.24,10.29,107.11,0.98,26.93,28.36,25.58,175.66,105.58,10.71
T1,91.909,103.68,1.06,24.06,26.72,25.72,154.8,104.22,11.56,103.28,1.12,25.88,25.98,28.21,163.09,115.81,11.02
T3,91.921,110.68,1.14,27.36,27.37,24.72,157.58,111.09,9.59,103.21,1.16,24.12,23.99,27.08,149.72,110.06,10.16
T10,92.02,111.25,0.96,26.84,28.24,27.26,152.96,107.9,10.85,106.15,0.96,25.9,27.54,27.81,150.9,107.7,10.94
T9,92.852,103.25,1.04,27.37,27.15,26.25,156.02,110.73,10.18,110.73,0.98,28.01,28.96,27.17,165.75,102.06,10.15
T10,94.194,100.83,1.12,27.71,29.23,26.45,161.31,98.79,10.54,100.9,1.07,24.42,27.05,25.2,153.44,104.13,10.82
T3,94.769,97.0,1.1,26.43,25.24,26.32,154.18,102.86,11.02,98.77,1.11,26.57,24.38,26.13,164.28,99.36,9.45
T10,95.111,102.49,1.06,24.28,26.63,25.94,159.33,100.96,10.71,114.13,1.0,27.37,29.21,26.37,174.91,110.66,10.89
T10,96.965,106.29,1.12,25.46,26.59,27.05,165.23,106.69,9.92,109.78,1.05,27.26,25.8,27.72,153.17,103.56,10.89
T3,97.098,109.53,1.0,24.2,25.78,27.36,154.72,102.85,10.1,95.62,1.1,26.29,23.47,23.5,164.03,98.98,10.3
T10,97.634,100.18,0.98,23.76,28.82,24.68,171.62,102.39,9.73,110.8,1.13,25.05,25.83,25.01,164.86,115.63,10.67
T6,97.957,102.7,0.98,28.87,26.06,25.48,155.8,96.63,10.49,109.07,1.06,27.33,25.41,25.67,154.84,105.85,11.48
T5,98.681,115.1,1.0,25.43,26.86,23.95,155.76,107.21,9.42,116.6,1.03,28.28,24.96,24.7,150.89,104.19,10.66
T4,98.906,105.29,0.95,27.99,27.25,23.52,150.81,107.41,11.83,100.11,1.06,28.17,27.05,26.76,162.08,107.91,11.84
T6,100.064,99.75,0.99,25.66,25.58,24.33,143.8,110.05,10.65,111.04,0.99,28.11,24.44,27.26,155.64,105.11,10.32
T5,100.808,108.9,1.1,25.74,24.86,25.75,155.17,105.4,9.66,112.67,1.12,25.63,27.79,23.85,173.55,103.25,9.69
T6,101.592,109.93,1.0,27.94,25.06,24.43,138.61,96.63,10.96,110.21,0.94,25.82,25.25,23.55,159.03,108.17,11.56
T9,102.86,113.36,1.08,27.0,28.31,24.18,164.59,114.11,9.98,97.51,1.06,27.54,25.93,28.09,161.81,103.31,9.88
T9,103.197,97.73,1.06,24.63,28.26,27.2,166.01,109.39,11.14,112.97,1.1,26.59,28.4,28.16,151.85,105.93,10.12
T9,103.21,103.67,1.13,28.25,25.35,24.19,174.42,109.73,10.93,108.12,1.09,27.71,25.9,25.62,155.85,107.4,9.63
T2,103.509,106.75,1.02,25.7,27.48,28.35,153.98,98.91,11.36,104.33,1.12,27.98,29.67,26.32,167.34,102.23,10.7
T9,103.894,114.34,1.09,26.41,27.4,28.49,171.17,113.06,9.65,99.9,1.06,27.92,29.02,25.58,151.81,99.28,10.12
T8,104.092,100.23,1.07,23.27,26.69,28.61,177.59,99.85,10.93,112.93,0.99,26.22,28.42,27.64,175.48,105.91,10.55
T3,105.58,99.5,1.01,25.79,25.78,26.74,145.26,96.6,10.4,100.17,1.1,26.4,23.64,27.31,161.32,110.35,10.13
T6,105.685,100.86,1.05,26.04,23.73,25.99,148.35,94.13,10.3,110.94,0.97,27.63,24.16,23.6,148.53,95.82,11.43
T7,105.779,115.07,1.18,23.86,26.61,26.32,155.88,109.24,11.27,110.94,1.16,27.29,24.26,25.94,170.95,99.1,11.79
T9,105.839,114.34,1.15,24.91,25.01,26.9,171.52,113.29,10.63,111.92,1.11,24.21,24.9,24.78,177.67,117.26,10.58
T10,107.248,101.34,1.13,24.13,27.47,28.27,171.63,99.8,9.6,110.83,0.99,26.12,26.49,25.75,177.6,99.18,10.28
T9,108.793,112.7,1.12,28.26,25.77,26.65,167.98,115.74,9.88,102.79,1.03,25.06,28.41,28.4,174.88,113.06,9.43
T4,109.356,97.42,1.0,26.13,26.91,26.48,158.04,102.4,10.79,110.15,1.03,27.77,28.17,23.51,164.63,106.09,10.07
T7,111.134,115.64,1.05,24.22,28.71,25.9,161.27,98.32,10.24,108.09,1.07,25.15,26.23,26.77,154.26,94.34,11.18
T10,113.223,115.21,1.11,24.04,25.43,24.99,162.31,105.09,9.29,116.6,1.06,26.08,27.77,27.91,155.59,98.74,10.66
T6,114.448,101.0,0.99,27.78,24.87,26.65,156.66,103.33,11.35,106.73,1.08,28.09,23.41,23.96,159.76,103.31,10.23
T7,114.492,101.12,1.19,27.01,25.81,28.23,150.07,106.92,10.24,107.13,1.14,25.52,26.46,25.58,153.75,110.84,11.32
T10,114.772,103.29,1.1,25.1,27.34,26.46,167.4,102.84,9.78,99.9,1.06,25.2,28.23,28.11,152.91,106.85,9.62
T10,115.563,116.73,1.08,24.64,26.44,27.78,156.18,111.68,10.52,104.53,1.0,25.91,27.43,27.3,150.78,109.1,9.8
T3,116.071,101.66,1.16,25.74,24.95,23.71,140.73,111.27,10.95,101.21,1.16,26.38,24.99,27.55,158.76,112.01,9.56
T9,116.388,102.67,1.03,26.61,28.79,26.67,168.81,118.07,9.62,106.72,1.14,27.0,26.21,27.72,163.71,111.02,11.06
T1,118.328,110.8,0.98,27.3,29.18,27.1,164.46,110.58,10.32,102.1,1.09,26.06,27.0,26.27,146.53,111.26,11.28
T3,118.996,104.43,1.05,23.96,23.82,24.69,149.68,104.74,10.84,109.17,1.09,23.72,24.21,27.48,163.05,99.79,10.98
T7,119.378,101.78,1.17,25.37,24.72,26.63,146.38,101.15,10.34,103.94,1.08,24.47,26.31,26.55,167.91,100.95,10.59
T7,121.904,101.95,1.03,23.44,28.66,26.28,170.67,109.37,10.25,103.5,1.17,24.69,26.07,29.73,162.49,95.44,10.48
T7,123.702,108.25,1.01,24.25,25.34,27.23,149.23,98.51,10.22,100.11,1.11,23.68,25.34,26.56,151.7,104.59,10.19
T7,126.086,109.36,1.17,25.43,24.83,25.66,152.22,108.33,9.94,114.13,1.11,25.54,24.42,29.12,150.75,108.12,10.59
T1,126.523,110.77,1.09,26.97,27.42,27.7,153.07,111.7,11.24,115.42,1.09,25.73,29.74,25.41,166.42,102.5,11.48
T3,126.656,106.71,1.06,26.29,27.23,23.47,158.29,103.13,11.1,99.8,1.0,23.74,25.26,26.56,155.58,110.95,10.25
T3,126.692,106.19,1.01,23.3,26.21,26.81,152.3,101.25,9.6,93.12,1.01,24.41,26.2,27.66,150.7,103.79,9.47
T5,126.931,101.08,1.11,28.78,27.18,24.13,153.52,102.88,9.95,101.89,1.01,28.2,29.26,24.5,174.38,98.37,10.61
T9,127.898,99.45,1.15,28.46,27.99,25.02,161.04,114.45,9.91,98.09,1.08,25.17,24.98,26.49,164.03,110.39,10.12
T3,128.423,107.55,1.06,26.07,26.89,25.72,142.61,101.24,10.58,95.88,1.1,24.79,23.13,26.91,141.84,102.94,9.6
T9,129.974,99.44,1.05,24.88,27.96,26.69,172.29,102.53,9.8,97.4,1.08,25.71,26.91,25.76,170.8,109.27,10.32
T2,130.255,106.54,1.12,26.0,25.13,27.71,147.62,94.43,10.05,103.5,0.95,27.17,27.36,26.31,145.28,109.13,10.66
T7,130.788,115.38,1.06,23.05,28.25,27.15,164.52,101.52,11.33,110.35,1.1,24.16,27.54,25.66,147.58,106.33,10.73
T5,131.399,103.9,1.12,26.42,26.38,24.75,154.19,105.55,10.23,116.85,1.07,28.42,28.62,26.75,173.82,105.8,9.67
T4,132.673,106.85,1.04,24.67,25.27,25.71,155.73,99.64,10.2,102.5,0.93,26.45,25.43,24.85,143.05,95.64,10.66
T4,133.31,98.05,1.04,27.26,26.14,23.3,162.99,96.31,10.37,111.36,0.97,25.98,27.15,23.71,165.96,103.9,10.02
T3,133.602,105.38,1.15,27.17,26.18,25.96,162.92,99.45,10.75,103.29,1.04,26.56,25.38,24.47,140.67,109.69,10.57
T2,134.58,95.52,1.0,27.73,29.2,25.67,168.02,100.36,10.37,92.13,1.01,28.29,26.7,24.36,164.18,98.48,10.24
T5,135.641,117.01,0.96,25.25,25.89,24.96,162.81,99.83,10.18,110.87,1.13,26.12,27.85,26.8,152.81,101.62,11.11
T1,136.012,107.62,1.12,25.95,25.92,27.6,152.04,113.95,10.74,99.84,1.04,26.94,29.28,25.19,156.84,104.59,10.05
T7,136.019,102.82,1.08,24.2,27.96,25.85,160.73,97.65,11.64,105.33,1.0,24.98,24.8,29.69,164.4,102.07,11.06
T4,138.923,110.95,1.06,27.28,24.65,24.08,148.57,109.29,10.44,107.23,1.03,27.74,25.39,23.52,159.51,106.24,11.11
T4,139.881,109.12,1.03,26.04,27.02,26.53,169.23,96.01,10.77,108.74,1.04,26.97,26.36,26.48,154.36,100.15,10.2
T10,139.962,98.8,1.03,24.13,27.74,26.83,173.39,104.74,9.54,112.62,1.1,24.36,28.44,27.37,165.08,113.2,10.83
T3,141.24,108.49,1.13,27.24,24.91,26.71,154.35,110.79,10.8,101.21,1.0,27.43,26.6,24.04,164.18,99.68,10.26
T10,141.504,116.62,1.12,25.94,28.19,27.0,151.33,106.81,10.99,101.2,1.07,26.19,28.71,26.9,165.27,111.98,10.14
T5,142.612,102.44,0.97,25.2,24.91,27.17,160.46,98.96,10.97,115.79,1.1,28.56,25.06,25.18,153.45,110.11,10.52
T5,145.227,110.61,1.0,25.04,25.71,26.96,153.48,116.37,10.53,115.51,1.06,28.74,25.27,23.99,163.42,107.38,10.36
T6,145.555,105.31,1.07,28.85,25.3,25.99,150.49,111.06,11.63,108.26,0.96,24.99,25.01,24.44,151.81,97.93,10.98
T10,145.955,102.66,1.01,23.86,24.93,28.98,150.35,106.59,10.91,115.44,1.03,26.71,27.02,28.37,158.27,109.52,10.01
T2,146.458,108.18,1.01,27.93,28.12,27.2,155.26,99.23,10.34,106.58,1.04,24.31,28.59,27.11,153.68,94.72,10.45
T7,148.171,100.72,1.12,26.26,26.18,27.96,171.93,110.16,9.99,99.62,1.08,23.1,26.02,29.67,171.75,95.77,10.99
T1,148.577,109.55,1.1,27.21,28.25,27.59,145.24,113.22,10.57,106.73,1.03,25.95,29.26,27.15,150.93,104.27,11.63
T10,148.732,99.0,1.09,24.94,28.81,26.97,158.73,114.49,10.1,105.16,0.96,26.91,26.7,27.37,176.15,104.08,10.29
T4,149.328,103.87,1.01,25.03,27.76,25.28,144.29,98.08,10.4,102.68,0.97,28.34,24.65,25.54,150.53,107.8,10.92
T1,149.692,106.61,1.0,24.89,27.07,25.94,153.54,118.18,10.48,117.27,1.14,26.83,26.76,26.32,159.42,115.84,11.21
T3,149.933,97.33,1.12,25.48,23.74,27.71,147.1,106.54,10.18,98.0,1.07,23.84,24.78,26.29,155.36,95.92,11.1
T8,150.509,100.21,1.12,23.85,27.77,26.53,168.63,97.27,11.04,109.96,1.05,26.79,29.3,27.72,168.32,99.87,10.97
T3,150.562,95.73,1.06,24.64,27.3,25.71,146.43,105.59,10.46,99.1,1.13,24.93,24.85,26.05,149.33,96.37,10.32
T10,150.894,109.31,1.04,23.7,27.69,26.15,171.13,114.09,10.32,106.04,1.07,27.6,27.74,24.78,164.85,113.32,10.27
T4,152.849,111.65,1.0,28.07,25.72,27.53,168.02,108.56,10.99,103.52,0.96,27.96,26.87,27.1,144.66,101.49,10.15
T7,153.022,112.47,1.17,25.11,26.41,28.81,165.92,102.53,11.45,106.51,1.16,25.11,25.35,29.23,158.63,111.86,10.98
T1,153.068,109.17,1.1,24.26,26.88,24.92,146.7,118.62,10.06,112.74,1.1,27.13,25.14,27.49,154.28,102.51,10.32
T5,154.223,114.3,0.98,27.09,29.21,23.97,176.27,114.45,10.62,100.97,0.95,24.96,28.11,26.25,167.63,113.09,10.97
T10,154.774,101.73,1.14,25.2,25.65,27.36,150.35,112.88,9.4,117.15,1.0,27.79,26.47,27.72,151.33,114.15,10.25
T9,154.838,104.42,0.99,27.59,28.37,25.1,156.82,100.08,9.52,110.13,1.13,24.31,29.12,24.25,160.72,112.44,9.37
T10,156.795,106.5,1.03,26.63,28.78,24.73,162.41,107.18,9.36,107.66,1.02,24.42,26.31,28.57,171.38,114.11,9.53
T9,159.595,108.38,1.16,27.98,28.28,27.1,171.5,111.7,10.24,104.04,1.13,27.16,28.22,26.9,177.35,103.7,10.7
T4,161.335,111.4,1.0,27.8,26.38,26.88,152.49,102.7,10.74,101.2,0.96,26.12,27.25,25.76,147.49,103.64,11.65
T5,164.18,109.59,1.01,27.79,25.45,23.95,156.14,115.46,10.29,114.22,0.98,27.31,27.1,25.6,169.33,106.18,10.84
T1,165.182,104.54,1.1,25.26,29.1,27.08,145.49,109.96,10.58,116.77,1.0,24.34,29.62,25.06,163.12,118.71,11.1
T1,165.257,102.32,1.0,25.88,29.01,25.53,149.08,104.05,11.09,116.85,1.06,25.47,29.38,25.69,148.46,107.45,11.18
T2,165.527,108.51,1.09,26.74,27.94,27.18,154.35,96.94,10.94,99.6,1.04,26.22,25.62,24.78,148.78,108.96,10.07
T3,165.798,106.16,1.14,25.38,24.61,26.83,151.14,108.27,9.62,98.94,1.01,26.2,24.8,27.32,141.25,101.86,9.48
T10,168.665,102.57,1.11,27.72,24.8,25.03,162.05,102.92,9.45,111.39,1.11,27.26,25.29,25.88,166.25,97.72,10.65
T5,172.35,104.95,1.03,26.28,27.11,26.6,153.8,115.85,9.65,100.8,1.02,24.99,27.93,23.48,163.13,115.37,10.05
T5,172.45,109.13,0.96,28.68,25.45,27.37,176.7,114.64,10.44,106.29,0.98,24.96,28.71,26.07,163.81,111.49,9.92
