task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,18.769,5.39,11.37,102.73,162.35,0.93,5.06,107.94,5.1,5.18,11.61,113.68,153.95,1.04,4.88,98.61,5.58
T1,19.128,5.25,9.99,109.95,162.91,1.0,5.78,103.07,4.63,5.7,9.6,105.58,165.98,1.04,5.48,106.98,5.42
T6,19.248,5.85,11.03,106.58,157.66,1.16,5.47,107.52,5.53,5.74,10.98,97.42,166.59,1.0,4.78,100.61,4.72
T4,19.257,4.85,10.01,108.66,149.03,1.05,5.5,98.02,5.2,5.16,10.46,101.21,159.49,0.97,4.8,111.04,5.7
T9,19.347,5.47,10.19,106.89,160.57,1.06,5.18,106.52,5.43,5.37,11.82,107.19,156.54,1.03,5.18,107.12,4.86
T5,19.401,5.02,10.18,106.28,167.35,1.15,5.34,100.32,5.6,5.4,10.63,91.55,149.74,1.16,4.94,100.97,5.0
T9,19.589,5.6,11.74,104.92,157.76,1.06,5.03,103.91,5.21,5.53,10.18,107.93,171.92,1.09,5.67,107.44,5.34
T3,19.761,5.45,10.01,98.08,162.13,1.08,4.95,101.38,5.01,5.56,10.55,109.65,151.02,1.06,4.81,98.96,4.9
T9,19.916,5.83,10.91,101.91,171.4,1.07,4.93,98.02,5.14,5.84,11.2,96.41,151.68,1.14,5.28,93.57,5.03
T2,19.922,4.76,11.32,111.16,153.61,1.12,4.86,113.54,5.42,4.92,9.89,101.55,156.77,1.06,4.86,113.21,5.79
T5,20.059,5.01,9.38,99.75,146.13,1.19,5.15,95.63,5.53,5.13,9.27,104.24,159.86,1.18,5.68,110.53,4.8
T3,20.074,5.7,10.82,100.18,167.84,1.04,5.03,96.05,5.16,5.66,10.49,95.34,164.73,1.16,4.81,109.56,5.31
T5,20.136,4.93,9.46,93.16,173.19,1.09,5.07,104.09,5.07,5.4,10.65,93.67,166.82,1.11,5.16,99.38,4.95
T6,20.23,5.89,9.94,107.99,160.26,1.04,4.97,107.85,5.14,5.26,11.31,105.33,151.01,1.05,4.91,95.42,5.11
T7,20.686,5.17,11.27,108.08,149.96,0.96,5.5,102.53,5.63,5.49,11.4,99.91,156.75,0.93,5.27,96.34,5.76
T5,20.814,5.52,10.1,95.78,164.09,1.16,5.33,107.02,5.06,4.86,10.89,106.16,156.74,1.12,5.46,103.29,5.33
T3,20.91,5.67,11.01,99.93,151.58,1.0,4.94,106.39,5.26,5.49,9.46,101.04,148.82,1.13,4.94,100.98,5.02
T4,21.045,5.35,10.31,102.18,147.59,1.04,4.76,98.36,5.16,5.63,11.46,99.02,150.34,0.98,4.87,107.82,5.16
T2,21.067,4.64,11.1,104.32,140.49,1.13,4.96,99.66,5.17,5.27,10.75,106.05,148.6,1.17,5.69,101.83,5.39
T5,21.072,5.43,9.75,105.3,166.94,1.04,5.66,106.22,4.93,5.61,10.31,92.19,167.08,1.14,5.18,93.77,4.79
T1,21.108,5.59,10.19,112.25,171.12,1.08,5.55,108.29,4.64,5.38,11.11,95.04,165.19,0.94,5.26,104.02,5.1
T9,21.116,5.84,10.46,99.77,162.13,1.08,5.41,108.14,5.23,5.92,11.78,94.47,158.6,1.01,5.2,99.56,5.39
T6,21.297,5.93,9.99,108.31,164.52,1.01,5.48,101.24,5.36,5.11,11.02,109.9,151.48,1.01,5.52,94.15,4.83
T6,21.309,5.23,10.73,108.91,150.19,1.16,5.31,102.56,4.71,5.01,11.04,113.34,148.21,1.18,5.4,97.89,5.28
T4,21.354,5.0,11.47,96.36,151.01,1.08,5.4,104.62,5.2,5.03,10.97,96.21,150.71,1.14,5.56,94.7,5.33
T9,21.375,5.73,10.95,106.95,172.35,1.08,5.75,95.42,5.07,5.41,11.82,102.78,163.19,1.09,5.01,92.76,5.2
T5,21.469,5.53,9.81,106.47,157.76,1.1,5.1,108.55,5.54,5.07,10.89,91.97,151.61,1.12,5.45,99.3,4.95
T9,21.616,5.58,11.56,111.34,169.56,1.04,5.59,98.57,5.31,5.04,11.4,100.97,165.03,1.02,4.92,99.54,5.58
T10,21.762,5.01,9.7,109.34,171.35,1.01,5.44,104.86,5.12,5.3,10.64,99.04,169.79,1.04,5.64,110.35,5.0
T3,21.904,5.78,9.62,96.82,175.02,1.03,4.87,98.28,5.08,5.38,10.08,101.03,155.29,1.03,5.2,100.42,4.83
T6,22.048,5.67,10.5,102.95,163.1,1.14,5.45,98.31,5.5,5.05,9.99,110.71,160.1,1.01,4.95,93.15,5.33
T3,22.143,5.41,9.59,105.36,157.3,1.04,5.3,110.19,4.93,5.73,10.99,98.05,169.09,0.99,4.94,93.44,4.88
T8,22.202,5.86,9.96,99.05,155.97,1.13,4.92,95.49,5.3,5.28,11.02,112.75,144.51,1.05,5.1,103.32,5.03
T7,22.376,5.09,11.61,103.69,141.59,0.94,4.9,100.36,5.49,4.97,10.57,112.27,159.65,0.99,5.41,104.21,5.77
T7,22.628,5.05,10.03,107.11,162.28,1.05,4.87,100.73,5.88,5.03,10.06,117.59,153.93,0.92,5.51,106.27,5.88
T7,22.676,5.44,11.71,109.47,148.53,0.94,5.21,97.64,5.37,5.04,11.65,101.85,157.0,1.0,5.28,106.38,5.63
T5,22.792,5.05,10.27,96.88,171.82,1.06,5.34,110.43,5.25,5.57,9.41,92.64,167.97,1.12,5.18,104.4,5.34
T10,22.851,5.72,11.11,109.93,164.1,1.01,5.22,97.48,5.45,4.98,10.38,101.43,169.13,1.01,5.83,93.96,5.58
T4,23.166,5.27,11.0,97.61,159.24,0.98,5.29,99.91,5.12,4.91,10.61,97.64,147.63,1.01,5.08,104.83,5.29
T6,23.237,5.68,11.22,106.68,145.3,1.04,4.75,97.31,5.13,5.39,11.08,113.82,160.82,1.05,5.0,108.27,5.09
T2,23.278,5.01,11.08,98.01,162.12,1.07,5.13,99.71,5.26,5.31,10.39,105.22,142.01,1.0,4.99,115.3,5.43
T9,23.282,5.05,10.32,95.09,173.48,1.12,5.05,93.08,5.5,5.85,10.7,102.33,156.81,1.04,5.49,109.89,5.07
T1,23.381,5.18,10.34,110.62,170.62,1.01,4.96,94.0,5.31,4.99,10.51,111.59,159.5,0.97,5.16,95.42,5.3
T3,23.483,5.46,10.44,101.85,153.16,1.03,4.94,110.19,5.47,5.73,9.51,107.88,150.45,1.01,5.16,102.83,4.74
T2,23.493,5.13,10.79,100.2,160.85,1.08,5.01,100.59,5.89,4.67,10.28,108.79,146.39,1.06,5.2,111.68,5.36
T8,23.498,5.38,10.68,100.3,147.71,1.0,5.6,107.24,5.5,5.14,10.38,97.52,157.05,1.1,5.31,111.5,5.53
T1,23.641,5.68,10.34,99.99,168.21,1.08,5.1,109.3,5.48,5.85,10.52,98.74,162.44,1.05,5.57,109.79,5.13
T7,23.785,5.82,11.56,105.91,139.18,1.07,5.17,109.63,5.58,5.58,11.37,108.32,157.77,1.03,5.45,102.2,5.54
T3,23.909,5.57,10.64,98.94,158.3,1.14,5.04,97.48,4.98,5.67,10.77,108.54,153.7,1.15,5.46,104.99,5.63
T4,23.926,4.9,10.27,99.02,163.65,1.01,5.16,111.46,5.72,5.48,11.08,97.56,162.63,1.12,5.31,107.6,5.0
T9,24.118,5.03,11.82,110.83,147.87,1.11,5.05,107.71,5.4,5.09,10.44,104.4,162.34,1.1,5.05,109.59,5.21
T8,24.16,5.88,9.99,111.66,144.7,1.0,5.38,99.75,5.22,5.63,10.22,109.74,163.17,0.98,5.14,110.58,5.72
T1,24.269,5.26,9.96,98.43,165.36,0.94,5.36,99.41,4.79,5.46,11.13,97.04,152.68,0.93,5.49,105.22,4.94
T8,24.295,5.28,10.44,105.57,147.7,1.08,5.56,101.37,5.36,5.93,10.95,109.54,147.98,1.02,5.46,106.42,5.19
T3,24.302,5.7,10.58,94.62,148.49,1.03,5.2,108.41,4.76,5.86,10.34,104.9,151.01,1.11,5.45,110.28,4.93
T8,24.407,5.5,11.64,106.72,162.45,1.01,5.1,110.23,5.27,5.64,11.47,108.56,166.61,1.01,5.0,96.53,4.98
T8,24.45,5.65,10.99,108.79,159.96,1.05,5.56,108.84,5.6,5.77,9.82,108.56,158.1,1.11,4.81,110.74,5.42
T4,24.653,5.62,11.4,101.01,158.96,1.14,5.29,95.9,5.57,4.86,11.27,94.95,161.11,1.11,5.13,101.42,5.84
T3,24.683,5.81,9.61,105.63,151.85,0.99,4.62,107.48,5.35,5.56,10.14,110.08,155.83,1.12,4.64,94.89,5.29
T8,24.73,5.5,11.54,112.96,143.9,1.15,5.2,107.24,4.98,5.28,10.26,107.77,167.29,1.05,5.02,97.88,4.98
T4,24.757,4.92,10.25,104.33,149.97,1.03,5.25,103.95,5.18,5.02,9.96,94.82,146.06,1.04,5.18,106.19,5.63
T8,24.804,5.65,11.37,109.25,160.32,0.98,5.15,95.52,5.72,5.2,11.37,106.29,169.49,1.13,5.1,103.28,5.22
T10,24.864,5.28,11.04,115.86,155.56,1.07,5.36,109.76,5.59,5.79,10.43,103.52,156.15,1.03,5.1,105.94,5.23
T1,24.905,5.29,10.59,97.12,158.94,0.96,4.91,111.67,5.05,5.68,10.8,98.07,169.34,1.03,5.39,104.82,5.29
T7,24.976,5.03,10.37,112.5,150.03,0.96,5.33,105.36,5.9,5.73,10.98,113.89,149.26,1.03,4.99,104.97,5.9
T7,24.994,5.7,10.41,106.83,152.79,1.01,5.42,96.41,5.74,5.47,11.48,101.36,151.57,0.99,5.07,111.22,5.27
T2,25.115,4.82,10.35,100.11,147.58,1.08,4.92,98.66,5.14,5.12,10.34,100.29,148.44,1.15,5.19,115.08,5.07
T2,25.139,5.14,11.45,108.19,147.64,1.16,4.97,113.65,5.62,4.75,9.85,102.37,140.11,1.05,4.93,102.11,5.6
T10,25.162,5.1,10.97,110.07,158.53,0.97,5.29,99.68,5.26,5.81,9.83,115.0,170.48,1.03,4.99,106.17,5.11
T7,25.196,5.28,11.21,103.03,150.02,0.98,5.45,104.88,5.63,5.16,10.95,110.0,139.75,0.96,4.86,102.93,5.61
T1,25.46,4.98,9.83,103.66,171.47,1.04,5.2,102.37,4.89,5.16,10.82,106.49,148.63,1.05,5.36,99.21,4.86
T6,25.716,5.4,11.23,110.1,162.64,1.13,4.9,98.64,5.33,5.11,10.11,104.62,156.8,1.01,4.77,93.92,5.48
T10,25.915,5.55,11.22,103.32,167.0,1.09,5.66,97.3,5.8,5.32,9.74,105.75,152.46,1.0,5.0,108.11,5.66
T7,25.916,5.18,10.57,101.85,164.08,1.04,5.34,107.51,5.32,5.32,10.59,116.85,152.16,0.98,4.88,113.58,5.52
T5,26.097,5.54,9.88,102.4,150.19,1.16,5.68,101.91,5.59,5.57,10.54,94.76,159.57,1.15,5.65,98.71,4.73
T6,26.343,5.01,10.92,107.66,143.64,1.08,5.44,95.94,4.77,5.9,10.69,103.59,151.41,1.06,4.84,102.11,4.85
T5,26.345,5.24,9.71,100.85,164.55,1.04,5.7,94.32,5.35,4.82,9.37,105.23,165.43,1.15,5.76,93.34,4.72
T10,26.392,5.59,11.24,107.16,161.63,0.97,5.06,94.04,5.71,5.15,9.92,111.54,160.23,1.07,5.83,97.29,5.37
T5,26.588,5.09,9.2,93.5,146.52,1.15,5.37,105.34,5.45,4.91,10.25,91.56,162.64,1.05,5.68,96.19,4.8
T6,26.638,5.13,11.35,109.74,149.92,1.16,4.98,107.32,5.31,5.36,9.86,102.48,145.18,1.14,5.43,93.86,4.88
T6,26.797,5.44,10.33,110.22,157.96,1.03,5.25,100.61,5.03,5.06,10.24,107.68,143.43,1.13,5.06,104.6,4.82
T10,27.088,5.17,10.72,105.73,174.05,1.07,5.84,110.04,5.43,5.7,10.8,110.85,156.02,0.96,5.38,105.88,5.54
T4,27.269,5.01,10.6,96.26,146.72,1.1,5.2,94.77,5.81,5.0,11.07,93.91,158.21,0.98,5.04,94.37,5.84
T2,27.67,5.18,11.11,101.57,159.55,1.16,5.7,110.05,5.21,4.68,10.52,94.63,143.21,1.1,4.98,103.37,5.9
T9,28.004,5.38,10.64,107.6,167.84,1.1,5.25,99.75,5.2,5.03,11.7,110.03,151.54,1.07,5.0,104.22,5.43
T3,28.247,5.84,11.15,102.19,155.29,0.98,5.3,107.51,5.61,5.36,10.85,106.41,171.66,1.01,5.22,105.49,5.02
T4,28.367,5.34,11.44,102.41,154.35,1.12,5.23,100.09,5.15,5.47,11.11,103.04,155.68,1.11,5.13,102.9,5.66
T3,28.368,5.72,10.17,95.01,159.59,1.01,4.94,93.84,5.05,5.75,10.82,96.46,169.74,1.0,4.74,106.67,5.46
T4,28.559,4.83,10.0,103.64,161.94,1.02,5.04,98.13,5.13,5.65,10.76,108.12,150.87,1.13,5.2,110.57,5.26
T3,28.771,5.46,11.14,97.33,147.87,1.0,5.0,108.51,5.06,5.11,11.16,101.79,153.96,1.0,4.84,97.76,4.88
T2,28.776,4.95,10.3,98.97,148.78,1.12,5.2,107.5,5.35,5.4,10.04,95.38,137.67,1.0,5.65,105.61,5.36
T4,28.805,4.96,11.44,95.41,163.48,1.04,5.47,106.19,5.25,4.85,11.17,100.18,152.83,1.12,5.13,103.36,5.9
T1,28.966,5.03,9.58,101.95,155.32,0.98,4.9,98.0,5.19,5.18,10.2,111.72,169.52,1.06,5.53,101.22,4.79
T5,29.218,4.86,9.85,100.5,160.85,1.18,5.17,106.93,5.19,5.71,9.36,93.67,149.41,1.04,5.74,97.62,4.91
T4,29.436,5.09,9.94,94.66,158.26,0.98,4.93,97.42,5.84,5.52,10.43,109.66,160.0,1.14,5.24,110.04,5.44
T9,29.58,5.46,11.66,107.37,148.59,1.16,5.31,97.76,5.46,5.12,11.28,111.42,160.02,1.1,5.52,104.49,5.37
T5,29.901,5.49,9.26,105.57,172.36,1.1,5.68,95.2,5.39,5.39,9.45,97.77,157.27,1.03,5.53,95.67,5.41
T4,30.008,5.12,10.79,101.25,167.89,1.04,4.83,108.75,5.57,5.32,10.07,93.46,153.56,1.04,5.44,109.6,5.69
T2,30.131,4.63,10.11,98.85,154.0,1.0,5.68,108.84,5.78,5.37,10.35,96.17,156.3,1.08,5.48,103.72,5.9
T9,30.205,5.48,11.19,102.16,173.24,1.14,5.62,97.93,5.36,5.5,11.56,103.14,157.58,1.05,5.52,99.39,4.86
T8,30.223,5.09,11.16,107.2,155.44,1.1,5.65,100.47,5.63,5.56,11.38,111.93,164.72,1.03,5.44,102.58,5.26
T6,30.274,5.34,9.69,110.94,150.94,1.12,4.88,104.29,4.88,5.89,10.86,109.9,148.46,1.07,5.2,93.02,5.48
T7,30.28,5.09,10.39,102.77,158.5,1.06,5.25,108.66,5.78,5.2,11.69,102.43,145.05,1.06,5.66,106.09,5.46
T10,30.36,5.66,10.12,111.17,161.35,1.04,5.07,108.85,5.02,5.1,10.54,111.3,158.21,0.96,5.2,103.15,5.16
T8,30.448,5.4,10.7,96.47,159.22,1.05,5.11,98.25,5.16,5.71,10.06,98.43,143.6,1.02,4.9,106.03,5.48
T10,30.712,5.35,10.09,109.34,175.12,1.0,5.67,99.42,5.3,5.1,10.8,109.16,164.83,1.1,5.26,98.83,5.54
T1,30.714,5.54,9.72,112.92,172.54,1.06,5.04,104.11,4.84,5.14,9.77,111.45,156.13,0.98,5.57,109.47,4.97
T9,30.824,5.39,10.76,103.45,147.72,1.16,5.41,97.5,5.54,5.5,10.51,103.81,168.71,1.09,5.72,107.74,5.2
T5,30.942,5.71,10.22,92.41,152.58,1.09,5.2,105.85,5.01,5.68,9.19,105.12,157.51,1.16,5.01,101.43,5.06
T5,31.096,4.9,10.45,95.78,161.84,1.11,5.05,103.02,5.23,5.68,10.82,94.64,161.75,1.17,5.58,108.07,5.31
T5,31.192,5.44,10.71,103.74,166.81,1.04,5.08,93.48,4.76,5.07,9.37,108.36,150.47,1.03,5.69,104.6,5.34
T9,31.715,5.4,10.86,97.45,151.17,1.16,5.17,108.89,5.49,5.08,10.71,99.24,166.09,1.06,5.15,104.94,5.12
T5,31.908,5.57,10.17,101.52,150.11,1.19,5.67,103.39,5.49,4.94,9.28,104.43,155.98,1.11,5.47,105.53,5.55
T1,31.935,5.58,9.82,110.98,172.67,1.07,5.42,94.38,5.42,5.67,9.43,103.16,172.67,0.93,5.0,105.04,5.35
T5,31.983,5.1,9.31,106.28,164.74,1.17,5.6,105.42,5.33,5.39,9.23,97.97,169.33,1.01,5.28,108.09,5.48
T4,32.21,4.96,10.16,104.74,166.72,1.14,5.16,102.24,5.01,5.54,10.05,98.29,165.88,1.15,5.02,108.9,5.44
T1,32.298,5.5,9.73,102.78,161.23,1.06,5.49,101.6,5.2,4.97,9.87,102.52,150.19,1.04,5.66,108.18,4.7
T6,32.436,5.28,9.96,96.19,140.86,1.06,4.68,101.58,4.67,5.27,11.3,112.67,150.32,1.06,5.02,100.68,5.1
T1,32.459,5.16,10.11,111.97,161.55,1.08,5.5,105.46,5.02,5.01,10.64,112.76,161.65,0.93,4.94,102.94,5.49
T4,32.461,5.06,10.64,107.29,157.94,1.01,5.37,103.31,5.67,5.08,10.52,107.07,151.4,1.07,5.16,101.46,5.22
T10,32.491,5.84,10.42,110.99,167.94,1.08,5.28,108.83,5.01,5.43,10.33,109.46,159.43,0.96,5.83,104.6,4.97
T6,32.517,5.48,11.08,110.94,158.57,1.14,5.07,102.29,4.71,5.92,10.32,111.39,148.15,1.17,4.77,109.86,5.45
T8,32.589,5.78,10.14,96.9,162.2,1.03,4.95,105.16,5.13,5.8,10.98,105.98,144.84,1.15,5.12,98.26,5.57
T10,32.6,5.55,11.42,98.48,169.34,1.0,5.39,101.14,5.82,5.1,11.11,115.08,170.79,1.08,5.1,98.16,5.36
T3,32.604,5.53,11.12,93.84,152.8,1.08,4.74,97.75,5.13,5.28,9.46,98.04,163.36,1.14,5.05,94.07,5.56
T8,32.87,5.76,11.54,111.9,160.01,1.06,5.46,109.81,5.29,5.66,10.46,109.06,152.6,1.09,5.63,96.83,5.22
T8,32.993,5.91,9.87,95.74,158.06,0.98,4.88,104.82,5.67,5.64,9.88,104.42,166.82,1.1,5.46,107.24,5.04
T7,33.041,5.07,10.33,106.45,151.3,1.07,5.46,108.19,5.0,5.68,11.18,106.55,155.48,1.07,4.87,106.84,5.66
T9,33.294,5.49,11.27,105.15,173.3,1.1,5.18,102.74,4.91,5.05,11.09,104.98,150.68,1.15,5.34,103.86,5.21
T6,33.323,5.53,9.77,109.1,159.56,1.18,4.87,93.13,5.13,5.82,9.86,111.39,153.66,1.07,5.47,107.65,4.67
T4,33.351,4.98,10.9,100.87,143.43,0.97,5.26,102.76,5.24,5.65,10.06,99.67,152.12,0.98,4.94,103.3,5.94
T9,33.422,5.6,11.24,97.24,173.73,1.08,5.66,107.61,5.15,5.32,11.68,107.12,155.43,1.01,4.97,106.64,5.07
T5,33.451,5.43,10.08,107.06,154.28,1.09,5.67,98.39,5.17,5.58,10.75,99.83,152.78,1.15,5.21,109.02,4.76
T2,33.509,4.71,9.88,98.97,152.51,1.1,5.37,113.45,5.86,5.29,10.09,107.17,156.52,1.13,5.29,106.47,5.6
T4,33.675,5.14,10.97,103.95,160.48,1.14,4.74,104.39,5.24,4.94,11.21,106.95,152.94,1.01,5.2,95.12,5.23
T7,33.737,5.12,10.82,106.6,144.34,1.06,4.81,104.46,5.04,5.39,11.66,111.73,142.34,0.97,5.18,107.73,5.71
T9,33.797,5.8,10.2,101.46,147.56,1.15,5.61,93.76,5.51,5.74,10.05,108.33,160.81,1.07,5.74,99.75,5.63
T7,33.814,4.98,10.23,103.93,161.32,0.94,4.94,106.19,5.34,5.37,11.64,113.12,145.15,0.92,5.2,109.23,5.44
T9,33.887,5.37,10.44,100.26,149.69,1.02,4.89,104.77,5.06,5.11,10.97,110.35,158.38,1.04,4.97,102.23,4.86
T8,33.89,5.28,10.98,103.88,158.52,1.03,5.01,110.84,4.95,5.85,11.0,107.17,148.72,0.98,5.59,102.11,4.95
T2,34.02,5.46,11.26,97.94,152.21,1.17,5.66,103.31,5.47,5.18,11.4,99.69,163.28,1.0,5.24,110.08,5.77
T2,34.398,4.69,11.46,108.31,152.65,1.06,5.19,106.15,5.21,4.83,10.91,97.28,162.56,1.08,5.48,105.7,5.86
T4,34.421,4.86,11.06,106.25,155.66,1.0,4.98,104.09,5.78,5.1,11.5,96.94,148.41,1.11,5.43,100.99,5.88
T4,34.721,5.59,11.32,104.66,144.12,1.02,5.17,104.8,5.6,5.34,11.27,108.25,144.45,1.08,5.13,107.57,5.13
T2,35.073,5.29,11.44,109.87,163.21,1.15,5.68,98.87,5.36,5.01,10.89,97.15,138.64,1.14,5.05,104.32,5.62
T8,35.121,5.39,10.64,112.7,169.19,1.01,5.49,110.87,5.64,5.14,10.3,108.98,152.24,1.13,4.86,106.01,5.6
T8,35.261,5.25,11.54,112.05,160.85,1.13,5.46,106.75,5.4,5.03,10.22,95.92,158.2,1.12,5.41,100.56,5.45
T1,35.295,5.63,11.18,102.79,148.39,0.98,5.59,103.28,5.05,5.34,11.09,98.94,151.35,0.92,5.44,102.81,4.81
T8,35.387,5.47,10.66,109.25,160.5,1.06,5.22,106.47,5.55,5.8,11.62,106.53,143.9,1.11,4.93,108.12,5.04
T8,35.391,5.9,11.18,98.35,163.1,1.03,5.64,103.83,5.08,5.14,10.89,106.12,165.2,1.11,5.46,99.5,4.93
T2,35.424,5.32,10.86,102.37,157.93,1.16,4.82,112.86,5.09,5.17,10.0,104.49,145.6,1.03,5.64,100.42,5.81
T4,35.474,5.2,10.59,104.57,156.9,0.97,5.41,104.67,5.13,5.52,10.21,96.21,153.28,1.1,5.16,96.26,5.32
T5,35.496,5.18,10.24,92.77,168.28,1.04,4.97,101.96,5.36,5.0,10.82,107.74,156.99,1.01,5.41,103.31,4.89
T5,35.589,5.07,10.69,92.31,169.85,1.14,5.55,102.84,4.83,5.68,10.43,100.42,152.17,1.09,5.64,104.4,5.48
T5,35.662,5.07,10.41,102.04,163.41,1.09,4.88,103.67,5.37,4.95,10.53,99.57,170.99,1.05,5.58,106.45,4.77
T9,35.665,5.64,10.63,108.36,168.06,1.07,5.56,106.65,5.55,5.78,11.89,95.55,154.54,1.17,5.64,101.62,5.13
T4,35.848,5.37,11.14,100.84,159.01,0.99,4.75,98.42,5.34,5.13,9.72,94.79,145.16,1.06,5.44,101.65,5.0
T6,36.154,5.5,9.9,97.9,154.54,1.05,5.19,108.01,5.15,5.81,11.21,107.66,160.82,1.09,4.72,107.99,5.04
T2,36.203,4.63,11.2,100.46,141.4,1.17,4.84,108.91,5.36,4.82,10.72,98.48,158.55,1.12,5.37,101.8,5.16
T8,36.234,5.09,10.92,110.72,170.25,1.13,5.49,104.03,5.03,5.88,11.49,99.41,152.28,1.08,5.07,108.93,5.67
T9,36.278,5.9,11.42,111.22,161.03,1.16,5.23,109.35,5.56,5.41,10.7,99.34,160.39,1.13,5.23,109.32,5.57
T5,36.32,5.67,9.33,106.61,155.35,1.14,5.69,109.4,4.88,5.56,9.33,106.89,161.33,1.06,5.6,96.7,5.35
T6,36.544,5.4,10.23,105.76,155.82,1.05,4.84,109.32,5.37,5.5,10.32,97.1,155.22,1.01,4.94,109.68,4.69
T2,36.55,5.4,11.45,98.73,149.62,1.03,4.93,107.62,5.12,4.64,9.83,105.33,158.49,1.14,4.99,115.7,5.28
T4,36.634,4.9,9.85,101.51,167.89,1.13,5.36,108.12,5.77,4.79,10.97,93.31,144.12,1.04,5.32,101.61,5.7
T1,36.797,5.73,11.06,107.3,157.32,1.0,5.27,100.34,5.32,5.28,9.72,110.84,152.9,1.01,5.03,94.79,5.41
T2,36.819,4.76,9.85,100.18,156.98,1.16,5.04,103.65,5.25,5.0,10.06,93.9,148.12,1.05,5.45,110.24,5.08
T8,36.891,5.08,9.96,107.0,160.39,1.09,5.44,103.15,5.42,5.22,11.4,100.34,160.73,1.06,4.95,102.95,5.51
T4,36.911,5.46,10.52,96.17,165.89,1.04,5.03,105.24,5.25,5.62,11.2,105.51,162.24,1.13,4.71,107.22,5.3
T4,37.01,5.4,10.67,108.16,146.16,1.08,4.76,101.45,5.93,4.77,10.06,110.44,143.38,0.97,4.93,106.46,5.3
T1,37.079,5.0,10.52,100.6,169.84,0.93,4.99,99.76,5.02,5.7,9.86,99.86,150.42,1.05,5.7,108.5,4.83
T4,37.22,5.33,11.32,98.39,161.94,1.07,4.75,103.12,5.04,4.86,11.25,105.41,151.01,1.11,5.18,95.96,5.28
T8,37.308,5.83,11.3,111.8,151.88,1.04,5.25,95.25,5.54,5.74,10.53,103.37,170.46,1.03,5.29,105.87,5.33
T4,37.383,5.44,10.8,98.18,149.36,0.98,5.23,97.15,5.05,5.11,10.09,107.07,160.95,1.06,5.03,107.72,5.74
T8,37.616,5.9,10.21,102.86,165.06,1.04,5.43,110.61,5.08,5.95,10.13,95.88,163.27,1.09,5.56,95.11,5.17
T7,37.636,5.09,11.1,112.72,153.68,0.93,5.11,105.3,5.81,5.44,11.13,117.88,160.46,0.94,5.13,102.58,5.68
T2,38.022,5.04,10.93,108.63,140.74,1.03,5.37,111.34,5.12,4.89,11.11,107.66,155.28,1.03,5.33,112.86,5.1
T8,38.043,5.89,10.02,111.94,166.81,1.15,4.92,109.88,5.07,5.74,11.32,105.74,154.43,0.99,5.64,106.71,5.54
T6,38.266,5.34,10.75,107.75,143.25,1.13,5.04,96.46,5.46,5.35,10.52,100.06,143.83,1.15,5.55,97.91,5.1
T1,38.32,5.09,10.79,104.71,156.97,0.93,5.68,108.16,5.24,5.01,10.09,102.41,155.7,1.0,5.42,109.16,5.41
T5,38.35,5.44,10.61,98.26,149.06,1.12,5.03,98.72,4.96,5.44,9.49,102.56,165.63,1.07,5.69,93.82,5.38
T2,38.448,5.1,10.58,105.75,159.67,1.04,4.83,108.84,5.11,5.41,11.2,109.77,160.99,1.02,5.44,109.44,5.85
T3,38.454,5.87,10.01,99.93,161.08,1.1,5.3,101.05,4.86,5.1,10.77,102.47,173.88,1.15,5.28,94.89,5.37
T6,38.5,5.43,10.87,98.37,153.81,1.04,4.82,104.4,5.2,5.57,10.69,99.07,162.78,1.15,4.86,99.49,4.92
T1,38.632,5.3,10.68,95.41,159.41,1.07,5.41,97.51,4.66,4.99,10.46,104.27,151.35,1.07,5.23,101.11,4.85
T3,38.653,5.68,9.61,104.6,157.3,0.98,4.7,95.88,5.42,5.02,9.91,96.56,154.54,1.01,4.94,94.0,4.78
T3,38.803,5.28,10.53,105.62,148.86,0.99,4.94,110.26,4.97,5.05,11.05,104.84,174.43,0.99,5.13,97.48,5.46
T10,38.947,5.08,10.94,110.31,174.01,0.96,5.16,95.74,5.19,5.49,10.38,109.33,175.71,1.07,5.23,94.88,5.34
T2,39.062,4.69,10.27,104.1,155.2,1.08,5.51,113.26,5.3,5.41,11.48,103.08,158.35,1.08,5.08,100.7,5.28
T5,39.069,5.57,9.72,96.94,148.78,1.1,4.99,98.39,5.07,5.04,9.9,108.36,152.94,1.19,5.64,103.14,5.57
T6,39.083,5.33,10.01,114.07,157.36,1.15,5.42,102.6,5.26,5.02,10.11,98.0,140.59,1.04,4.97,93.72,5.39
T9,39.204,5.34,11.28,105.42,171.69,1.09,4.97,93.72,5.66,5.51,10.01,111.38,164.84,1.05,5.19,102.29,5.13
T9,39.212,5.83,11.66,102.39,152.02,1.07,4.9,105.35,5.08,4.98,11.03,103.15,151.21,1.01,5.07,106.8,5.65
T9,39.333,5.26,10.31,101.15,165.78,1.12,5.3,101.08,4.95,5.64,11.79,98.05,164.26,1.07,5.13,98.03,5.47
T7,39.363,5.52,11.66,105.02,150.57,1.01,5.33,107.51,5.88,5.54,11.3,108.72,160.39,0.99,5.24,104.11,5.64
