task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,1.614,96.9,27.95,112.59,93.69,10.75,116.0,11.07,155.57,102.72,28.01,104.27,94.84,11.36,102.71,11.16,152.38
T9,1.627,105.93,25.15,94.84,96.63,9.72,100.17,11.33,169.01,109.99,27.44,99.17,99.76,9.38,104.82,11.33,159.12
T6,1.631,99.63,24.69,106.59,111.1,9.88,116.16,11.04,167.18,105.4,26.45,115.84,112.41,9.73,98.48,10.85,143.47
T6,1.634,110.31,27.14,111.4,111.96,10.42,104.02,10.47,145.35,102.3,24.98,103.4,95.54,10.49,104.52,10.69,169.79
T10,1.694,106.87,25.84,98.23,102.3,9.58,95.22,10.15,157.37,105.63,28.94,113.23,102.1,10.78,102.12,9.5,160.21
T4,1.705,102.88,27.38,100.67,107.9,9.92,114.42,11.36,165.29,103.44,26.92,95.36,115.58,11.12,106.38,10.88,160.68
T1,1.71,104.6,23.83,94.12,110.38,11.64,112.29,11.12,168.29,109.34,26.98,93.87,111.13,11.43,94.67,11.05,149.52
T10,1.711,116.59,25.6,110.41,107.35,9.85,108.45,10.66,164.96,103.37,24.84,112.72,111.92,9.65,95.21,10.77,148.86
T3,1.712,100.08,26.94,96.38,110.36,10.22,109.56,10.76,158.98,102.58,24.94,103.7,117.91,10.87,108.46,10.98,155.14
T2,1.712,98.38,26.36,107.43,97.38,11.22,116.51,10.83,161.68,105.16,24.09,111.96,105.65,10.04,116.34,10.87,154.03
T7,1.721,107.26,25.84,116.86,103.73,9.93,104.28,11.03,142.43,106.78,24.18,101.55,98.96,10.42,103.63,11.2,142.43
T9,1.743,117.53,26.01,104.23,105.71,10.62,104.12,9.57,151.69,115.08,25.34,108.12,98.82,9.52,111.0,10.6,162.16
T5,1.748,96.9,27.14,107.42,106.1,10.96,102.26,10.74,148.66,96.64,27.47,98.69,111.59,11.32,99.79,10.01,144.36
T2,1.75,98.8,24.04,112.16,105.29,10.9,111.86,11.66,145.08,108.18,24.88,102.09,105.65,10.51,112.86,10.99,145.66
T6,1.758,106.39,26.63,99.9,106.57,10.35,98.82,11.39,153.83,111.0,25.04,115.93,102.56,11.01,109.27,10.62,169.07
T3,1.759,110.75,25.49,97.44,103.91,9.89,101.43,11.04,165.07,106.49,25.76,92.47,109.71,11.06,103.12,10.88,155.47
T1,1.768,110.94,25.12,98.48,96.05,9.95,103.5,11.8,155.16,104.6,26.81,93.12,102.84,11.43,110.65,9.98,167.38
T6,1.781,98.58,28.46,115.72,99.05,10.37,99.21,10.66,159.45,103.82,27.95,109.83,100.41,10.26,99.23,10.38,165.39
T5,1.781,105.37,25.38,95.51,113.79,10.15,116.38,9.95,148.02,104.07,23.81,99.64,116.94,11.75,103.62,11.22,164.86
T1,1.783,108.81,23.86,101.48,102.52,11.52,101.18,10.53,165.76,94.42,24.23,101.05,99.35,11.2,102.57,10.85,162.34
T2,1.788,109.38,25.84,102.44,107.88,9.97,114.2,10.09,166.36,104.45,24.28,109.09,96.29,11.51,115.31,10.54,157.91
T2,1.79,95.44,26.17,98.38,107.27,10.47,113.22,9.92,164.16,96.97,25.13,103.14,98.19,11.15,100.13,10.27,150.64
T1,1.791,102.44,23.6,103.24,105.48,11.22,97.26,11.74,175.09,101.18,25.68,97.2,109.96,10.36,108.24,10.11,157.28
T5,1.796,107.17,26.4,92.04,103.64,10.13,100.23,10.89,149.78,99.03,23.73,105.13,104.84,10.11,104.13,11.67,149.1
T9,1.8,118.5,28.18,98.49,102.28,10.28,107.18,11.32,151.71,108.64,25.5,97.53,99.87,10.34,101.35,9.97,161.69
T10,1.823,109.52,27.37,108.02,105.47,11.27,110.08,9.81,159.32,108.79,24.71,102.07,98.91,9.98,97.95,9.67,161.83
T1,1.842,111.45,26.07,108.87,110.56,10.71,102.85,11.11,153.38,105.27,27.21,98.65,100.76,10.58,101.1,11.13,161.85
T7,1.85,107.32,25.9,111.49,111.36,10.69,116.92,10.97,146.5,100.32,24.11,102.06,116.36,11.5,104.98,11.35,166.15
T2,1.858,100.66,27.56,110.05,102.79,11.57,110.86,11.13,162.07,102.24,26.63,102.89,94.02,10.65,110.5,10.53,158.57
