task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,19.666,1.07,158.96,27.09,27.88,111.63,105.57,29.49,145.13,1.12,162.22,25.27,25.13,118.28,105.66,29.35,147.46
T8,19.679,1.02,155.64,25.12,28.4,107.59,100.05,24.76,149.58,1.12,147.42,26.87,26.88,106.67,108.13,28.33,157.32
T6,19.872,0.98,152.11,24.28,25.07,99.21,105.02,24.03,157.37,1.01,158.25,23.15,26.29,109.75,99.49,26.03,157.92
T7,20.186,1.06,153.93,27.68,25.35,117.61,107.27,27.19,148.65,1.11,152.99,24.82,25.33,105.37,94.66,26.33,159.0
T7,20.242,1.08,170.33,27.02,27.13,111.88,99.51,24.85,148.68,1.09,155.72,24.66,25.08,111.32,104.86,26.91,144.21
T10,20.527,1.12,153.72,23.0,24.0,109.68,110.41,27.46,161.76,1.06,139.89,26.98,24.31,100.48,104.35,25.59,157.37
T10,20.552,1.08,165.25,25.46,24.48,97.14,110.76,27.28,147.38,1.15,158.99,23.19,26.51,97.92,113.84,28.08,160.85
T7,20.572,1.03,166.54,27.23,28.35,107.5,109.37,26.4,141.05,0.97,157.31,27.16,27.54,117.81,96.29,28.26,154.52
T4,20.585,1.02,143.04,24.99,26.92,101.59,108.36,25.91,148.41,0.98,153.29,25.95,24.72,106.69,104.5,23.84,143.49
T9,20.677,1.06,159.03,26.56,24.42,95.94,95.52,26.22,138.85,1.16,157.72,25.22,27.52,105.81,105.76,27.25,139.05
T6,20.687,0.94,169.3,23.92,23.79,110.79,104.71,26.64,165.0,1.07,170.97,26.62,25.16,107.17,95.7,25.71,160.91
T3,20.803,1.17,146.5,24.51,25.18,105.63,111.14,28.66,161.61,1.06,138.78,25.98,26.59,115.96,100.92,28.05,153.89
T5,20.952,0.96,159.33,27.13,26.77,94.86,104.71,27.89,143.28,0.97,137.2,24.86,27.68,96.1,101.27,27.89,148.16
T3,20.961,1.03,143.94,27.46,28.16,101.44,100.94,29.32,152.67,1.1,148.85,25.76,26.38,103.08,112.38,28.68,141.72
T7,20.993,1.06,167.31,25.67,26.95,102.05,101.91,26.98,161.11,1.02,156.98,28.53,26.52,102.81,108.31,28.44,141.6
T1,21.054,1.04,151.21,25.73,29.34,94.47,114.32,28.33,164.77,1.03,149.0,28.12,26.57,107.37,98.4,25.46,154.46
T7,21.237,1.09,173.21,25.36,26.77,106.95,104.36,26.78,138.11,1.1,155.31,25.34,26.48,105.41,111.87,27.73,139.0
T1,21.275,1.02,156.89,28.35,27.37,111.06,103.64,27.18,154.16,1.08,163.31,28.56,28.1,98.85,108.35,29.61,152.44
T6,21.308,1.04,149.68,24.33,28.09,107.67,100.7,23.73,150.42,0.94,172.66,24.62,25.89,104.49,94.96,23.68,160.07
T2,21.348,1.16,153.51,25.14,23.15,114.08,98.21,28.36,158.43,1.09,155.57,27.51,23.11,106.15,109.73,28.31,157.86
T7,21.374,1.03,167.96,28.38,28.75,114.22,110.5,29.44,158.35,0.98,161.09,24.75,28.23,107.62,109.7,26.22,143.41
T10,21.645,1.07,164.94,26.09,26.32,95.3,100.05,24.55,169.96,1.05,158.64,23.64,24.84,103.17,106.12,27.09,147.78
T10,21.654,1.09,155.09,23.48,26.51,112.5,104.92,25.31,151.93,1.14,163.75,25.95,24.99,107.29,109.52,25.65,164.45
T5,21.901,1.08,161.06,24.65,26.84,104.48,109.92,23.83,160.63,0.98,152.41,27.12,25.22,91.43,96.07,26.65,167.01
T7,21.911,0.98,169.76,26.76,27.44,111.26,104.11,27.38,159.65,1.0,158.87,27.99,26.91,111.13,106.81,26.49,146.01
T10,21.966,1.0,159.22,24.34,25.87,109.66,112.13,27.77,164.59,1.11,149.29,24.22,25.0,108.88,107.68,27.49,153.48
T1,22.346,1.02,165.94,26.51,25.4,101.94,102.4,25.37,143.07,1.04,166.36,27.0,27.9,95.34,108.04,29.68,155.86
T3,22.516,1.02,139.49,27.09,27.27,119.26,108.68,27.47,156.99,1.04,152.91,27.94,25.42,106.18,106.52,28.33,149.63
T3,22.554,1.11,155.27,27.35,25.11,107.38,114.3,28.15,160.14,1.16,157.57,26.21,27.3,118.58,110.04,26.59,163.73
T4,22.731,1.11,149.76,24.07,27.28,108.79,105.74,23.23,152.63,1.03,160.99,26.99,25.38,110.46,110.49,26.58,169.06
T7,22.845,1.04,161.58,28.7,25.24,110.56,98.47,26.47,146.68,1.05,163.25,24.86,24.9,110.5,107.08,28.09,150.09
T5,22.889,1.03,154.61,26.7,27.04,107.67,112.77,25.32,152.32,0.96,149.23,24.69,26.36,94.47,113.75,27.1,141.4
T7,23.503,1.15,169.9,26.05,24.66,109.35,109.34,27.0,151.08,1.03,150.79,24.9,27.57,102.31,106.32,28.8,156.43
T3,23.505,1.13,146.72,25.93,27.81,104.7,112.33,25.51,150.34,1.15,142.58,27.63,28.32,109.1,111.35,27.03,165.02
T7,23.509,1.13,159.33,26.48,26.57,106.81,99.17,28.49,148.0,1.12,151.6,27.26,24.87,113.93,107.17,27.84,139.24
T1,23.549,1.04,160.63,27.75,28.78,101.4,108.92,28.71,148.9,1.09,157.58,28.63,27.93,103.8,113.18,27.88,155.08
T4,23.551,1.02,160.0,25.54,26.68,100.92,99.46,25.51,150.44,1.08,160.12,27.1,25.04,110.16,99.7,27.46,144.49
T3,23.67,1.0,157.65,25.38,24.66,115.25,98.16,27.49,162.38,1.05,147.98,26.81,26.6,112.41,112.81,29.15,161.87
T4,23.805,0.96,142.34,26.86,26.87,112.44,115.23,26.58,151.46,1.06,147.22,26.74,27.57,103.67,111.42,25.76,169.92
T2,23.895,1.08,145.49,28.26,23.66,100.32,108.59,25.05,153.88,1.09,152.66,27.01,25.77,101.22,96.52,28.41,165.38
T1,23.983,0.96,158.53,28.57,28.33,96.09,103.03,28.54,156.43,0.98,150.98,28.62,27.23,110.95,110.82,29.64,147.84
T10,24.067,1.09,164.18,26.23,26.39,99.39,111.67,25.42,164.58,1.04,143.6,25.32,26.54,104.05,104.75,27.12,155.6
T9,24.082,1.09,146.25,26.41,28.6,96.38,105.67,25.51,153.35,1.09,151.36,29.4,27.86,112.31,97.33,27.54,152.36
T7,24.156,1.1,171.39,28.56,25.04,101.97,109.26,25.66,161.01,1.02,164.96,26.42,28.76,117.51,98.54,29.1,141.41
T6,24.203,1.06,148.01,24.54,24.01,96.48,102.36,23.56,148.0,1.06,174.18,23.43,26.16,105.16,106.82,26.55,167.46
T2,24.243,1.05,151.66,27.51,26.9,99.73,98.4,26.75,151.49,1.08,151.55,25.52,25.62,110.43,106.89,28.66,153.68
T7,24.255,1.01,168.52,28.78,27.12,117.28,108.16,25.22,159.55,0.97,170.41,27.89,28.35,106.27,101.83,25.36,140.14
T2,24.425,1.1,162.22,26.85,27.01,115.6,106.86,29.38,157.43,1.08,150.19,27.69,26.2,116.05,103.0,24.94,159.58
T10,24.535,1.13,155.26,26.39,26.05,99.18,113.04,27.99,149.9,1.06,146.58,23.93,25.91,107.05,108.8,27.5,154.51
T7,24.898,1.0,153.88,24.86,27.56,106.36,103.27,25.69,157.76,1.1,175.38,24.95,26.95,114.88,107.98,25.93,148.33
T2,24.928,1.16,150.0,24.51,24.47,103.01,108.94,24.89,149.76,1.1,154.11,27.09,25.23,117.02,109.55,26.88,158.78
T8,25.079,1.07,150.99,27.27,25.78,102.72,97.86,24.65,140.07,1.1,162.86,27.39,26.59,108.84,101.49,26.47,153.09
T10,25.116,1.02,145.16,27.08,24.38,104.66,112.11,27.39,160.06,1.02,155.79,25.11,26.76,107.79,112.49,26.76,162.61
T3,25.148,1.13,158.08,25.05,25.48,108.59,109.11,27.68,162.76,1.01,140.52,26.95,24.59,104.73,100.12,25.2,143.36
T5,25.315,0.98,147.72,27.98,28.47,104.94,103.56,25.66,146.3,0.96,138.06,24.98,27.48,108.68,110.42,24.85,148.57
T9,25.355,1.04,168.34,27.04,25.96,111.51,99.6,25.59,143.08,1.08,146.1,29.58,27.82,97.9,105.49,28.42,142.24
T7,25.4,1.04,167.06,27.79,27.99,104.45,105.45,29.4,145.61,0.98,166.26,25.13,27.53,114.81,106.26,26.3,144.05
T10,25.413,1.17,148.42,23.34,26.44,96.42,102.26,25.92,147.54,1.06,157.25,25.01,26.9,111.34,111.89,28.23,162.34
T3,25.453,1.02,161.49,28.39,28.64,117.47,112.06,25.76,153.84,1.04,147.5,27.41,25.63,108.4,106.22,25.77,156.32
T1,25.544,0.99,159.62,25.63,28.72,101.4,102.4,27.79,154.42,1.04,171.93,29.66,26.17,95.03,106.29,25.6,145.05
T2,25.643,1.16,158.67,26.59,26.45,107.36,104.6,27.65,163.88,1.11,159.56,26.5,23.77,99.26,104.05,25.67,162.61
T7,25.718,1.07,173.45,25.9,26.05,111.37,105.94,27.87,148.32,1.02,162.27,26.91,28.46,118.51,98.47,28.73,148.17
T10,25.766,1.0,159.5,26.5,24.68,105.69,113.45,26.98,170.03,1.16,147.48,25.75,24.59,107.3,104.82,27.89,162.5
T10,25.782,1.05,160.03,24.41,26.66,102.24,111.2,27.57,153.6,1.18,147.98,25.17,26.19,108.04,102.18,25.17,157.84
T10,25.897,1.08,147.29,24.64,25.26,107.99,109.07,25.26,163.75,1.16,153.67,25.18,27.29,99.1,108.41,25.93,156.9
T2,26.011,1.07,160.68,25.61,24.07,103.93,109.75,27.07,153.18,1.14,150.01,24.83,25.63,106.0,106.71,26.89,143.66
T9,26.268,1.17,172.11,26.17,24.36,108.71,108.79,26.95,163.48,1.17,167.98,25.86,25.73,107.38,109.06,28.11,155.25
T8,26.326,1.03,144.93,25.6,26.0,99.61,93.62,27.76,154.79,1.13,149.47,27.08,26.64,114.93,96.12,28.45,162.12
T9,26.39,1.09,147.45,26.32,27.72,111.9,100.71,25.49,140.99,1.0,160.98,29.19,25.88,105.92,104.89,24.83,153.76
T4,26.514,0.95,163.12,27.54,27.4,106.05,108.6,25.12,151.83,1.08,144.43,28.08,24.97,102.22,103.81,26.52,159.83
T2,26.573,1.05,164.35,27.28,26.84,101.98,108.9,28.05,156.24,1.07,154.25,25.36,24.29,111.03,101.83,29.3,152.17
T8,26.702,0.98,137.7,26.97,27.41,104.13,102.05,27.83,148.41,1.0,147.35,27.87,24.44,114.0,106.02,25.23,140.13
T7,26.896,1.08,166.1,25.54,25.04,110.5,108.41,25.92,145.93,1.11,161.86,27.19,27.62,108.81,95.78,26.78,156.36
T3,26.932,1.0,139.8,24.89,27.24,108.96,104.09,28.93,146.32,1.0,160.28,24.51,27.32,102.22,104.88,25.37,164.08
T8,27.003,1.11,151.0,27.2,27.17,97.05,103.69,26.18,145.7,0.99,152.93,24.86,24.79,111.29,104.2,28.45,140.81
T4,27.008,1.1,147.54,26.69,29.15,109.35,104.53,25.77,143.31,1.05,142.82,26.44,24.72,107.3,105.43,27.2,153.39
T9,27.042,1.14,147.5,26.84,28.3,102.27,102.5,25.79,158.7,1.08,151.96,25.38,26.94,106.93,108.97,27.24,160.8
T6,27.072,1.03,168.93,23.04,27.29,108.22,105.51,26.29,154.67,1.1,152.71,24.0,24.88,97.45,97.78,23.99,165.74
T4,27.172,1.05,153.06,28.21,28.69,104.72,106.35,25.23,152.86,1.05,139.38,26.71,28.92,108.54,107.66,23.8,162.66
T1,27.226,1.02,150.34,25.84,26.24,95.4,105.48,27.45,153.41,1.09,159.76,29.15,28.18,110.96,115.6,28.48,152.32
T3,27.271,1.02,163.81,25.79,26.79,117.94,98.13,26.42,164.65,1.01,159.17,24.78,29.1,100.7,111.82,25.55,153.4
T10,27.437,1.07,161.16,23.82,27.47,98.76,104.9,28.54,157.74,1.02,148.49,24.16,26.54,100.24,109.29,24.84,170.03
T1,27.446,1.05,169.08,26.55,27.01,99.64,110.74,27.31,162.43,0.99,161.06,25.63,25.77,99.68,114.12,28.89,165.29
T4,27.56,1.05,145.35,28.14,27.27,116.12,112.94,25.76,163.63,0.98,142.28,25.83,27.69,115.56,111.41,25.43,148.89
T5,27.578,0.96,146.41,28.01,25.03,99.93,102.14,25.98,154.06,1.01,153.75,25.81,26.03,107.15,99.11,24.62,161.07
T7,27.887,1.04,152.11,26.47,27.73,102.59,111.09,29.38,142.5,1.04,162.11,27.22,28.7,117.76,104.12,26.87,146.32
T8,27.954,1.12,140.72,25.43,24.5,108.63,105.04,27.21,161.99,1.0,159.82,24.37,25.43,98.36,110.84,25.29,158.58
T8,27.954,0.96,138.93,25.49,27.59,112.24,94.69,27.79,161.26,1.04,140.61,27.33,25.13,106.41,96.89,24.7,139.19
T4,27.967,0.98,163.82,28.09,26.94,101.34,102.17,24.4,143.84,1.03,144.7,25.06,25.85,109.35,101.72,26.71,164.86
T5,28.071,1.11,142.82,25.31,25.22,101.42,109.21,24.9,144.51,1.1,155.42,26.17,25.11,103.49,106.83,24.2,141.23
T9,28.073,1.04,172.55,27.14,27.83,107.63,107.89,29.37,142.35,1.14,159.41,26.54,28.04,108.03,100.43,25.23,145.64
T10,28.219,1.0,161.43,23.83,24.4,108.97,98.8,27.98,151.11,1.0,157.02,23.92,25.7,101.07,105.77,26.56,155.92
T3,28.325,0.99,144.94,26.96,24.67,103.21,112.98,26.06,164.26,1.0,140.69,27.58,27.22,103.47,100.38,27.68,159.89
T10,28.326,1.0,146.72,24.29,26.09,108.33,98.51,26.77,158.37,1.11,158.36,24.12,25.7,95.91,102.19,24.92,174.08
T2,28.345,1.06,154.25,27.75,26.08,114.92,107.47,27.55,165.8,1.04,152.86,24.68,23.22,103.97,102.04,28.21,149.73
T7,28.665,1.14,153.96,25.99,28.63,109.35,102.7,28.54,153.45,1.08,173.45,27.87,27.86,108.3,107.17,25.52,147.68
T6,28.668,0.99,163.0,25.98,24.74,98.79,100.11,24.47,163.81,1.04,151.7,23.79,26.52,110.92,96.06,27.02,164.18
T10,28.736,1.02,152.24,24.54,25.08,105.74,111.89,24.87,154.58,1.06,139.16,26.5,26.54,97.48,112.06,27.03,147.45
T8,28.979,0.98,140.53,25.7,24.19,108.84,110.87,25.5,152.42,1.11,152.88,25.64,24.96,101.1,98.36,26.64,140.33
T5,29.128,1.02,155.9,25.44,25.52,93.6,107.33,25.39,143.53,1.0,153.63,26.25,24.6,108.6,104.44,24.09,157.71
T10,29.154,1.01,150.81,23.51,25.28,111.14,102.82,26.77,167.28,1.07,163.76,24.98,24.42,105.1,106.99,25.33,148.28
T2,29.171,1.03,144.02,27.04,24.84,106.15,98.49,28.75,151.62,1.06,160.72,27.57,24.36,109.01,111.81,28.55,156.42
T9,29.216,1.0,149.49,29.79,24.36,101.12,97.74,26.54,151.24,1.04,156.38,29.64,24.93,108.06,104.17,24.93,162.32
T6,29.25,0.95,160.36,25.46,27.83,101.97,100.89,25.09,141.62,1.06,173.38,23.65,25.86,107.57,108.29,27.02,163.16
T10,29.31,1.05,161.2,25.94,25.28,96.93,108.0,26.76,151.72,1.01,158.72,26.81,24.68,95.72,98.77,25.14,164.59
T10,29.326,1.18,150.54,24.47,26.83,99.39,108.13,27.56,157.43,1.01,148.32,24.82,26.66,105.15,100.48,28.17,170.18
T6,29.499,1.08,170.78,24.61,25.75,109.96,103.5,23.57,161.36,1.08,159.95,25.33,23.94,112.42,103.87,26.55,147.5
T6,29.948,1.05,168.8,24.7,25.72,113.58,108.82,27.51,166.53,1.02,165.85,26.2,25.42,106.23,106.03,23.74,143.88
T9,29.996,1.0,165.97,29.38,26.39,96.12,106.7,28.24,145.69,1.09,152.97,26.4,27.93,100.56,102.6,27.67,141.18
T8,30.039,1.02,160.74,25.72,24.23,104.67,94.18,26.27,158.63,1.07,147.15,24.86,24.7,109.54,107.17,25.9,145.96
T4,30.257,0.99,152.11,25.99,27.52,110.46,108.46,26.43,162.58,1.08,154.64,27.16,25.92,109.13,103.59,24.11,163.92
T4,30.268,0.96,155.75,24.77,25.42,103.58,103.16,27.53,152.87,1.1,161.0,25.08,24.81,110.8,100.37,27.47,163.72
T5,30.314,1.1,149.64,27.29,27.74,95.44,106.81,28.22,141.5,0.96,148.74,24.86,26.2,102.03,106.03,27.88,150.19
T10,30.35,1.01,164.48,23.42,24.44,100.99,113.45,25.27,147.32,1.1,162.35,24.43,27.15,104.02,100.62,24.91,160.99
T1,30.431,1.07,149.06,28.06,26.71,94.89,104.78,28.49,151.81,0.97,154.73,28.43,28.6,99.66,104.36,28.53,164.96
T4,30.5,0.99,146.67,27.8,26.98,112.42,100.32,24.5,151.22,0.96,157.74,26.56,29.27,118.09,102.37,27.14,153.32
T6,30.556,1.06,173.03,26.58,28.25,105.08,100.52,26.9,158.38,1.09,148.35,24.69,25.41,102.53,107.59,24.31,158.59
T10,30.59,1.06,159.66,24.45,24.81,99.18,114.28,27.46,169.3,1.11,162.16,22.98,23.74,97.8,107.55,27.51,171.68
T5,30.666,0.97,154.09,26.73,24.69,105.84,103.67,26.45,148.15,1.04,139.74,25.2,25.54,98.58,101.26,24.19,155.32
T5,30.703,1.0,156.1,24.0,27.99,95.71,99.61,25.97,154.76,0.99,162.5,25.42,26.14,105.23,109.51,27.39,143.96
T6,30.739,1.02,163.38,25.56,25.32,104.75,104.8,24.11,147.74,0.98,154.48,25.54,25.5,108.77,110.8,24.2,149.7
T2,30.949,1.15,150.82,24.71,26.19,101.35,103.6,28.35,169.68,0.99,152.21,25.09,23.38,112.87,101.13,29.1,162.02
T1,31.078,0.97,154.11,27.79,25.94,110.34,102.44,25.08,166.62,1.04,151.9,25.93,26.82,107.24,113.48,25.85,160.1
T8,31.125,1.1,142.65,24.6,26.96,100.59,102.68,27.27,153.15,0.97,150.55,24.22,24.63,105.7,95.52,25.72,159.96
T9,31.136,1.02,169.0,29.55,25.21,110.99,106.49,28.45,143.59,1.13,146.03,25.35,25.04,96.4,101.06,27.82,156.18
T7,31.249,1.12,162.32,26.77,24.71,107.5,110.57,26.38,149.24,1.11,165.62,24.63,26.01,103.11,104.94,25.68,139.71
T3,31.333,1.04,142.81,25.5,25.67,104.95,109.32,28.62,150.46,1.0,145.95,25.44,29.06,116.34,108.0,25.01,165.78
T10,31.492,1.11,156.93,25.31,24.73,107.72,112.98,25.64,151.94,1.18,153.53,25.78,27.52,101.4,106.89,26.3,160.14
T7,31.585,0.99,159.73,25.46,24.94,105.84,97.52,28.38,154.27,1.14,163.25,26.33,25.92,110.36,110.98,25.39,141.87
T8,31.593,1.12,149.97,23.7,27.42,101.85,97.56,24.8,162.61,1.09,143.81,24.1,25.83,101.74,102.94,24.54,142.61
T9,31.707,1.16,151.63,27.2,24.6,109.1,94.95,24.82,155.21,1.0,161.15,27.62,27.7,104.21,106.47,29.15,164.74
T9,31.817,1.08,166.19,27.04,26.38,109.81,110.43,26.7,155.69,1.11,163.96,28.72,25.69,112.02,110.47,26.98,145.25
T9,31.919,1.11,168.5,27.25,28.14,111.24,99.6,25.92,138.85,1.02,172.06,25.49,27.39,96.94,106.62,29.44,143.29
T4,32.131,0.98,162.95,25.96,25.08,118.65,100.64,24.63,165.72,1.09,153.2,28.07,28.56,116.63,115.01,27.37,168.35
T10,32.144,1.07,152.5,25.35,27.25,107.3,108.41,27.78,169.19,1.02,149.24,24.34,24.46,98.17,101.32,25.85,160.98
T1,32.177,0.97,148.54,25.98,26.7,108.5,105.15,27.47,160.83,0.94,161.06,27.21,25.6,103.88,99.61,28.77,164.43
T1,32.414,1.06,170.03,28.32,29.36,97.86,106.89,28.94,166.04,1.0,150.41,27.6,26.61,110.34,106.05,25.06,146.07
T7,32.437,1.14,173.3,25.06,28.74,112.45,108.81,29.31,147.85,1.05,174.07,25.37,28.41,108.18,109.1,26.93,156.84
T7,32.472,1.15,152.21,28.95,26.95,112.39,110.87,29.18,157.47,1.01,168.91,29.21,26.25,113.81,96.94,28.37,156.8
T9,32.594,1.13,147.9,28.44,25.65,102.17,94.8,27.22,142.69,1.0,151.46,28.89,25.76,101.58,97.81,27.6,151.46
T10,32.839,1.15,149.44,25.03,27.04,109.47,101.04,26.94,163.89,1.13,155.35,27.04,24.4,98.64,98.49,27.6,167.71
T4,32.976,1.03,151.31,26.06,25.88,109.17,102.17,23.28,161.57,1.09,140.55,28.2,28.66,105.85,111.16,23.21,157.96
T6,33.315,0.93,167.51,25.81,24.01,110.14,104.12,24.57,145.22,0.99,155.57,23.97,25.99,101.91,110.99,25.01,144.88
T7,33.33,1.13,152.51,25.35,28.35,109.96,100.3,27.52,159.84,1.08,176.42,29.01,24.95,117.82,106.02,26.77,142.43
T9,33.468,1.05,150.99,26.78,26.19,107.14,99.22,28.26,163.57,1.06,171.05,28.36,26.1,102.17,105.97,27.47,164.86
T6,33.594,0.94,157.65,24.26,26.26,99.51,108.91,26.86,158.31,0.98,148.29,26.22,25.29,106.86,99.41,27.47,152.89
T9,33.787,1.1,150.57,26.08,25.2,104.92,112.17,27.56,150.55,1.13,171.0,25.89,24.42,106.61,97.74,27.42,141.17
T3,33.84,1.17,156.78,28.14,25.71,118.17,110.55,28.52,167.44,1.04,148.63,27.92,28.05,113.58,102.37,25.88,166.12
T7,33.87,1.06,153.32,27.0,27.63,114.2,94.79,26.93,140.24,1.04,165.22,25.89,25.22,111.18,94.13,28.09,158.09
T4,33.916,0.99,148.81,25.0,28.16,112.08,99.92,26.75,151.15,1.12,153.66,26.44,27.28,106.76,115.86,25.53,157.18
T3,34.02,1.08,142.1,24.71,28.76,110.07,105.15,26.8,165.37,1.06,141.98,26.46,24.95,111.49,110.79,29.15,145.87
T1,34.062,0.97,155.71,25.73,27.48,102.54,101.76,25.93,156.49,1.03,148.15,27.94,25.22,103.24,109.91,28.96,152.24
T8,34.329,1.1,156.81,27.36,28.39,97.12,109.93,24.92,164.29,0.96,140.26,27.54,24.97,99.37,103.97,28.45,164.44
T3,34.432,1.06,159.21,26.24,27.17,108.92,108.66,28.63,141.78,1.17,163.56,26.09,26.3,110.73,105.37,26.03,142.82
T1,34.447,1.02,166.14,26.1,29.21,106.02,115.35,26.72,155.09,1.0,174.29,26.22,26.18,97.14,107.73,27.81,152.99
T3,34.526,1.07,147.51,27.8,29.02,112.27,112.11,27.8,148.14,1.11,140.43,27.04,26.7,110.31,103.88,28.73,168.27
T10,34.768,1.13,160.88,24.43,25.32,99.15,106.62,24.8,163.94,1.18,145.23,22.92,27.42,101.07,112.68,28.16,149.52
T1,34.795,1.11,152.78,29.26,27.83,105.67,115.24,26.58,158.88,1.05,169.08,27.99,28.16,99.82,112.06,27.68,155.34
T5,35.019,1.11,149.58,25.76,27.84,92.46,104.71,28.17,150.62,1.09,147.59,26.45,25.29,99.93,97.34,26.97,143.33
T10,35.028,1.01,140.72,23.82,27.65,105.45,102.92,25.22,153.61,1.18,163.82,25.41,27.46,101.14,102.26,26.77,147.88
T5,35.112,1.06,155.56,26.49,25.72,95.54,104.0,27.32,159.06,0.97,157.53,25.05,26.54,100.8,106.53,25.33,151.49
T1,35.154,1.04,167.22,25.88,27.24,104.03,98.43,26.84,150.23,0.96,172.06,25.41,28.78,95.55,107.54,29.66,154.91
T9,35.159,1.17,157.37,25.99,26.82,99.35,107.4,27.05,156.46,1.08,156.04,29.12,26.03,104.62,98.24,27.22,152.93
T8,35.192,0.98,150.91,26.04,24.21,99.44,108.33,26.96,160.96,1.09,146.89,25.66,27.92,101.7,102.76,27.25,163.73
T8,35.268,0.98,150.09,23.64,25.74,106.89,94.98,26.74,143.22,1.11,145.06,24.26,28.08,103.06,99.6,28.84,159.02
T6,35.432,1.07,168.24,25.62,28.0,100.79,111.28,23.48,152.56,1.08,150.47,26.62,25.48,109.78,100.76,23.85,148.14
T8,35.483,1.07,151.13,26.98,24.88,105.33,97.5,28.48,146.58,1.09,138.07,27.5,24.45,109.54,110.58,28.8,153.38
T6,35.616,0.95,162.27,24.81,24.09,101.37,97.26,24.0,167.14,0.97,174.55,27.17,25.83,109.0,94.79,27.16,160.16
T3,35.707,1.08,155.78,28.76,26.15,113.0,105.66,27.62,151.16,1.07,147.52,24.94,27.57,105.39,104.84,25.7,150.08
T10,35.721,1.08,156.21,23.94,24.76,100.79,114.28,25.72,154.99,1.06,163.77,24.64,27.1,100.39,103.68,27.6,168.63
T5,35.777,1.1,158.94,27.88,24.82,96.58,99.84,25.6,141.29,1.09,155.51,26.49,27.33,91.8,112.03,28.23,153.95
T8,35.804,0.99,145.11,23.66,24.12,103.74,103.64,27.44,161.37,0.96,141.63,24.0,27.28,98.3,98.14,28.18,164.71
T8,35.848,1.04,154.02,23.74,24.22,101.74,103.85,27.2,163.83,1.06,141.97,25.25,26.97,98.58,108.36,26.32,149.49
T8,35.95,1.0,156.35,27.98,27.83,103.17,107.84,27.57,156.44,0.98,139.77,26.86,27.21,98.36,95.73,26.44,140.13
T9,36.055,1.01,153.34,26.03,26.03,97.42,106.33,27.2,152.7,1.13,160.58,28.89,26.21,111.8,97.42,25.45,144.61
T5,36.294,1.1,138.94,26.42,24.92,96.22,104.7,25.64,150.86,1.04,152.45,24.0,26.78,93.85,104.3,26.34,163.13
T7,36.479,0.99,153.66,27.9,24.36,118.74,110.06,25.33,151.2,1.05,156.04,29.0,25.36,106.71,99.95,28.17,162.99
T10,36.632,1.07,144.96,25.43,25.43,112.91,108.22,24.93,165.51,1.18,146.72,25.26,25.69,109.57,100.48,25.94,168.14
T2,36.734,1.09,143.92,26.74,26.23,114.04,104.31,27.53,150.43,1.04,162.82,27.69,23.5,104.3,107.98,28.83,160.17
T6,36.738,1.0,149.05,26.19,24.42,102.94,106.28,26.43,163.39,1.0,149.87,24.4,23.84,95.93,97.53,23.69,162.68
T10,36.841,1.15,152.12,24.88,23.33,103.52,97.13,24.44,163.11,1.07,151.92,24.81,25.96,96.05,115.27,28.02,170.0
T3,36.846,0.99,158.11,25.1,28.9,110.12,106.64,28.01,161.58,1.08,152.72,25.06,25.37,111.63,103.88,29.38,162.98
T1,36.914,0.98,171.65,29.64,27.79,102.37,102.01,25.35,150.73,0.94,162.58,25.8,29.15,104.3,102.25,29.49,159.27
T8,37.009,1.07,143.29,24.71,25.13,112.44,105.86,26.97,158.81,1.01,140.11,25.71,25.4,105.07,96.4,27.63,159.29
T9,37.019,1.14,163.14,26.83,25.09,111.94,94.8,27.59,160.96,1.12,164.06,28.64,25.32,106.4,101.03,29.25,148.15
T6,37.132,1.01,160.1,24.54,26.73,105.94,110.24,25.7,146.73,0.93,170.78,24.05,24.42,111.14,95.64,23.66,166.7
T2,37.139,1.06,145.59,26.07,24.68,116.36,99.2,28.19,156.64,1.01,140.96,24.3,25.72,104.82,102.04,27.65,144.88
T2,37.234,1.12,158.44,24.91,25.52,104.25,97.22,29.06,145.53,0.99,153.1,26.84,22.94,106.57,98.09,26.53,146.22
T4,37.246,1.04,160.7,24.63,26.61,117.74,104.48,26.71,146.88,1.04,155.39,26.83,28.29,104.89,104.47,26.92,155.21
T8,37.406,1.12,150.04,27.81,24.94,106.24,106.26,27.89,149.93,0.97,138.14,25.34,26.79,105.36,108.48,24.91,161.37
T7,37.566,1.1,176.94,24.79,27.24,114.65,96.29,26.71,163.32,1.15,168.21,29.21,26.56,100.97,104.46,29.24,157.87
T5,37.665,1.0,138.73,26.88,27.03,107.4,112.48,23.83,160.6,1.0,142.74,27.59,27.6,100.82,111.04,24.31,154.05
T9,37.676,1.06,157.42,25.81,27.22,100.85,110.4,26.05,143.83,1.12,154.6,28.22,24.45,95.31,109.16,28.56,162.43
T1,37.718,0.99,170.1,27.07,28.38,102.92,98.73,27.38,141.55,0.98,163.68,27.67,25.89,95.19,98.89,25.25,141.95
T4,37.776,1.07,146.14,26.5,26.57,106.26,115.13,25.42,147.86,1.01,138.95,25.33,27.37,114.42,101.39,26.38,159.34
