task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,11.364,6.8,6.95,6.88,6.42,6.93,6.62,6.68,6.51,6.93,7.0,6.19,6.42,6.44,6.27,6.82,7.16
T9,11.374,6.89,7.13,6.97,6.94,7.05,6.42,6.54,6.98,6.05,6.19,6.08,6.77,6.15,6.85,6.05,6.28
T5,11.612,6.39,6.24,6.61,6.2,7.06,6.87,6.7,6.95,6.28,6.89,6.81,6.34,6.36,6.89,6.65,6.5
T10,12.388,6.53,6.73,6.31,6.37,6.37,7.12,7.08,6.81,6.85,6.47,7.1,7.02,6.1,6.72,6.34,6.77
T6,15.346,6.6,6.16,6.4,6.43,6.75,7.17,6.2,6.54,7.07,6.52,6.4,6.95,6.8,6.82,6.07,7.16
T10,15.76,6.9,7.0,6.72,7.1,6.67,6.1,6.21,6.74,7.18,7.12,6.15,6.59,7.07,6.75,6.43,7.08
T4,16.315,7.12,7.14,6.27,6.45,6.79,7.15,6.68,6.08,6.51,7.11,6.3,6.17,6.34,6.05,6.5,6.98
T2,16.465,7.16,6.85,6.65,6.18,6.99,6.1,6.76,6.61,6.5,6.43,6.74,6.12,6.2,6.27,7.11,6.45
T5,16.943,6.78,6.64,6.61,6.84,6.9,6.4,7.18,6.64,6.06,6.75,6.45,6.14,6.07,6.17,6.16,6.98
T10,18.859,6.71,6.85,6.67,6.06,7.02,6.81,6.07,7.17,6.34,6.93,6.56,6.47,6.12,7.03,6.89,7.03
T2,19.3,6.97,7.16,6.12,6.98,6.2,6.51,6.29,6.78,7.16,7.01,6.3,6.48,6.35,6.13,6.98,6.14
T1,19.376,6.71,6.26,6.09,6.27,6.4,6.46,6.68,7.04,6.18,6.59,6.78,6.7,6.1,6.96,6.06,6.08
T7,20.973,6.11,6.28,6.15,6.19,6.46,6.78,7.0,7.11,6.06,7.05,6.11,6.31,6.2,6.26,6.8,6.57
T3,22.766,6.98,6.32,6.71,6.56,6.21,6.47,6.69,7.1,7.08,6.77,7.16,7.08,6.74,6.8,6.43,6.6
T2,23.417,7.16,6.16,7.07,6.86,6.51,7.02,6.85,7.1,6.66,7.14,7.0,6.08,6.53,6.27,6.81,6.26
T6,27.021,7.12,6.23,6.87,7.13,6.45,6.27,6.74,6.05,6.43,7.09,7.02,6.86,6.9,6.59,7.04,6.5
T6,27.239,6.88,6.07,6.98,6.52,6.35,6.84,6.9,6.7,6.06,6.91,6.43,6.13,6.37,6.92,6.25,6.24
T10,28.983,7.16,6.26,6.41,6.54,6.82,6.4,6.82,6.45,6.57,6.63,7.07,6.67,6.69,6.33,6.97,6.41
T5,29.245,6.1,6.74,6.47,6.26,6.16,6.5,7.1,7.11,6.62,6.82,6.31,6.06,7.01,6.14,7.16,6.6
T5,29.458,6.26,6.78,6.2,6.19,6.99,7.08,6.47,7.09,6.66,6.39,6.61,7.13,6.94,6.83,6.84,6.36
T3,30.99,6.71,6.55,6.54,6.51,6.34,6.36,6.85,7.1,6.77,6.28,6.4,6.26,6.88,6.15,6.19,6.6
T4,32.294,6.62,7.15,7.16,7.15,7.12,7.04,6.05,6.38,6.48,6.27,6.63,7.0,6.65,6.84,6.93,6.06
T1,33.009,7.02,6.24,6.3,6.23,6.36,6.22,6.55,6.34,6.97,6.23,6.37,7.0,6.88,6.16,6.18,6.11
T3,34.511,6.64,6.86,6.85,6.59,6.56,6.51,7.0,6.86,6.43,6.54,6.35,6.31,6.31,7.02,6.22,7.14
T6,36.107,6.06,6.99,6.37,6.07,6.54,7.18,7.04,7.06,6.75,6.99,7.05,7.09,6.96,6.51,6.13,6.77
T9,36.122,6.46,7.16,6.56,7.01,6.49,6.72,6.21,7.17,6.18,6.47,6.55,7.07,6.56,6.24,6.93,6.52
T6,37.318,6.95,6.53,6.92,6.52,7.02,6.38,6.51,6.97,7.05,6.17,7.03,6.16,6.74,6.22,6.94,6.79
T6,38.14,6.21,6.94,6.3,6.96,6.3,6.12,6.58,6.33,7.05,6.46,7.17,6.39,6.82,7.16,6.95,6.32
T10,40.164,6.54,6.3,7.09,7.11,6.19,6.97,6.24,6.74,6.81,6.33,6.48,6.38,6.4,6.26,6.22,6.36
T9,41.016,7.16,6.27,6.19,6.2,6.62,7.12,6.06,7.18,6.4,6.87,6.8,7.1,6.08,6.12,6.41,6.18
T2,42.154,6.4,6.63,7.1,6.43,6.7,6.94,6.32,6.51,6.26,6.41,6.53,6.86,6.24,7.1,6.65,6.44
T8,42.9,6.07,6.24,6.92,6.81,6.05,6.25,6.08,7.17,6.2,6.32,6.2,7.01,6.59,6.3,6.51,7.04
T7,43.847,6.16,6.41,6.85,6.49,6.44,6.77,6.42,6.92,6.3,7.01,7.19,7.0,7.04,6.13,6.11,7.02
T10,44.606,6.56,6.34,6.99,6.2,6.31,6.19,6.22,6.42,6.25,6.86,6.97,6.39,6.63,6.65,6.5,6.12
T10,44.626,6.6,6.94,6.08,6.93,7.07,6.44,6.48,6.26,6.84,6.83,6.59,7.13,6.5,6.58,6.31,6.87
T7,45.896,7.07,6.2,7.1,6.54,6.5,6.64,6.68,6.24,6.73,6.97,6.95,6.73,6.42,6.58,7.09,6.22
T6,46.208,6.43,6.64,6.3,6.94,6.99,6.12,6.56,7.15,6.11,6.59,6.72,6.05,6.49,7.15,6.54,6.89
T5,47.148,6.5,6.42,6.79,6.28,6.76,6.91,7.03,6.2,6.3,6.83,7.07,6.16,6.36,6.22,6.59,6.84
T6,48.85,6.81,7.09,6.59,6.76,6.68,7.16,6.41,6.06,6.56,7.05,6.95,6.56,6.31,6.21,6.5,6.81
T1,50.216,6.2,6.16,6.95,6.67,6.4,6.78,6.49,7.09,6.24,7.04,6.26,6.95,6.58,6.3,6.95,6.41
T3,51.062,7.1,6.21,6.92,6.15,6.65,6.32,6.48,6.29,6.29,7.14,6.27,6.67,6.85,7.17,6.4,7.1
T2,52.694,6.74,6.96,6.25,7.17,6.47,6.55,6.21,7.19,6.37,6.3,6.69,6.43,6.54,6.7,6.88,6.71
T4,54.546,6.26,6.19,7.12,6.63,6.25,6.98,6.63,6.95,6.15,7.1,6.88,7.15,6.49,6.89,6.12,6.91
T3,54.942,6.8,6.99,7.12,6.75,7.17,6.87,6.56,6.9,6.88,6.09,6.22,6.79,6.42,6.71,6.14,6.34
T7,57.734,6.71,6.91,6.51,6.83,6.12,6.58,7.18,6.14,6.13,6.39,6.8,6.15,7.15,6.2,6.92,6.68
T4,58.06,6.56,6.72,6.59,6.49,6.88,6.6,7.16,6.11,6.14,6.9,7.0,7.1,7.05,6.71,6.24,6.95
T3,58.079,7.06,6.29,6.85,6.84,6.32,6.09,6.74,6.41,6.35,6.87,7.13,6.71,6.91,6.5,6.85,6.49
T7,58.625,6.14,6.82,6.15,6.61,6.51,6.14,6.79,7.08,6.82,7.02,7.1,7.02,6.49,6.27,6.77,6.25
T6,59.362,6.45,6.44,6.55,7.05,6.3,6.9,6.8,6.29,6.39,6.65,6.41,6.33,7.17,6.13,6.1,6.82
T1,61.192,6.58,6.07,6.16,6.63,6.79,7.08,6.9,6.28,6.44,6.61,6.7,6.52,6.73,6.34,6.8,7.08
T10,61.198,7.19,7.11,6.05,6.57,7.02,6.81,6.2,6.42,6.59,7.09,6.69,6.78,7.14,6.31,6.79,6.42
T8,61.478,7.11,6.74,6.45,6.71,7.15,6.34,6.74,6.36,6.48,6.16,6.44,7.04,6.66,6.39,6.22,6.23
T3,62.471,6.28,7.11,6.63,7.07,6.58,6.15,6.61,6.92,6.41,7.04,6.26,6.63,6.35,6.99,6.71,6.08
T7,62.934,6.72,6.81,6.61,6.4,7.04,6.77,7.09,6.6,7.09,7.14,6.49,6.82,6.42,6.18,6.97,7.14
T3,63.196,6.9,6.59,6.82,6.84,6.34,6.92,6.12,7.06,6.43,6.76,6.67,6.98,6.94,6.96,6.56,6.77
T7,63.531,6.58,7.09,6.62,6.98,6.66,6.74,6.55,6.26,6.5,7.0,6.65,6.09,6.15,6.72,6.36,6.86
T8,63.688,6.76,6.61,6.91,7.18,6.85,6.66,6.51,6.93,6.25,6.32,6.7,6.68,6.98,6.99,6.88,6.7
T2,65.914,6.95,6.61,6.71,6.1,7.19,6.58,6.98,6.28,6.2,6.88,6.51,6.05,6.53,6.81,6.16,7.09
T6,66.363,6.69,6.24,6.98,6.86,6.64,6.72,6.5,6.7,6.9,6.19,6.56,6.12,6.97,6.92,6.49,6.48
T4,66.96,6.12,6.56,6.24,6.72,6.9,6.08,6.29,7.01,6.97,6.71,6.27,6.55,6.48,6.56,6.74,6.42
T8,69.172,6.08,6.32,6.76,6.07,6.22,6.17,6.12,6.61,7.11,6.78,7.06,6.1,6.7,6.28,6.79,6.83
T9,69.222,6.98,6.4,6.21,6.41,6.38,6.5,6.88,6.08,6.14,6.48,7.13,6.9,6.42,6.59,6.67,6.52
T5,69.94,6.17,6.43,6.3,6.34,6.88,6.98,6.15,7.12,7.17,6.64,6.41,6.66,7.18,6.78,6.6,6.18
T6,70.458,6.51,6.94,7.11,6.06,6.13,6.66,6.44,6.68,6.72,6.1,6.43,6.33,6.25,6.28,7.19,7.01
T4,72.007,6.09,6.38,6.31,6.96,6.08,6.5,6.7,6.32,6.1,6.95,6.34,6.06,6.08,6.65,6.97,6.76
T4,72.433,6.8,6.68,6.64,6.96,7.03,6.15,7.14,6.97,7.12,6.8,6.55,6.43,6.42,6.3,6.35,6.6
T2,73.084,6.44,6.23,6.25,6.51,6.78,6.12,6.55,6.38,6.18,6.4,6.28,6.35,6.51,6.64,6.64,6.72
T9,73.607,7.09,6.45,6.2,6.72,6.61,6.76,6.74,6.62,6.93,6.26,6.55,7.15,6.33,6.95,6.25,6.96
T1,73.781,6.37,6.07,7.08,6.12,7.04,6.41,6.07,7.12,6.08,7.11,6.36,7.08,6.23,6.24,6.22,6.07
T1,73.994,6.55,6.38,6.95,6.69,6.52,6.76,7.04,6.54,6.56,6.59,6.75,6.67,6.64,6.84,6.12,6.22
T4,74.645,7.06,6.41,6.52,6.41,6.6,6.21,6.62,6.69,7.15,7.08,6.82,6.4,6.68,6.85,6.14,6.57
T9,75.283,6.34,6.51,6.29,6.31,7.06,6.13,6.12,7.16,6.76,6.98,6.53,6.2,6.95,6.16,6.65,6.8
T5,75.499,6.85,6.69,6.56,6.79,6.64,6.37,7.05,6.18,6.8,6.87,6.64,6.4,6.33,6.74,6.38,6.54
T6,77.296,6.45,6.88,6.28,6.48,6.15,6.24,6.42,6.84,6.76,6.19,6.56,6.56,6.59,6.23,6.42,6.05
T8,77.888,6.65,6.29,6.98,6.45,6.79,6.13,6.24,6.1,6.06,6.13,6.96,6.52,6.8,6.19,6.89,7.13
T1,78.398,7.09,7.06,7.1,6.76,6.98,6.4,6.64,6.59,6.11,6.78,6.26,6.8,6.61,6.58,6.27,6.22
T6,78.676,6.37,6.87,6.52,6.78,6.39,6.75,7.08,6.09,6.82,7.13,6.29,6.53,7.11,7.1,6.46,7.14
T7,79.705,6.06,6.3,6.44,7.0,6.27,6.35,6.52,6.14,6.09,7.14,6.54,6.68,6.23,6.63,6.37,6.52
T1,79.933,7.1,7.13,6.1,6.13,6.28,7.0,6.83,6.22,7.04,7.08,6.35,7.11,6.69,6.85,6.54,6.14
T5,82.019,6.88,6.36,6.08,6.49,6.96,7.07,6.91,6.84,6.57,6.49,6.18,6.89,6.37,6.96,7.08,6.48
T9,83.671,6.28,6.63,6.2,6.55,6.78,6.7,6.64,6.81,7.17,6.74,6.82,6.84,6.39,6.23,6.84,6.17
T8,83.934,6.3,6.33,6.8,6.28,6.54,6.75,6.44,6.07,6.91,6.24,6.86,6.72,7.13,6.3,7.06,6.83
T9,84.474,6.79,6.91,6.31,6.84,6.91,7.06,6.77,6.12,6.47,6.35,6.39,6.6,6.57,6.32,7.16,6.62
T9,89.52,6.85,6.44,7.09,7.16,6.51,6.42,6.75,7.09,6.69,6.95,6.46,7.11,6.14,6.06,6.24,6.52
T9,89.873,6.11,6.94,7.14,6.8,6.61,6.16,6.64,6.58,6.44,6.18,6.51,6.76,6.3,6.5,7.07,6.12
T10,91.047,6.92,6.86,7.15,6.56,6.1,7.17,6.92,6.71,6.97,6.83,6.13,6.76,6.57,6.85,6.18,6.68
T5,91.565,6.71,6.18,6.49,7.14,7.18,6.87,7.09,6.34,6.33,6.76,6.12,6.35,6.17,6.33,6.09,6.72
T3,91.965,6.82,6.34,6.19,7.01,6.57,6.71,7.13,6.82,6.52,7.17,7.04,6.25,6.11,6.74,6.73,6.1
T8,93.406,6.3,6.78,6.64,6.49,6.42,6.74,7.11,6.31,6.3,6.12,7.0,7.05,6.28,6.1,6.52,6.28
T9,94.955,7.0,6.89,6.39,6.66,6.52,7.02,6.97,6.36,6.65,6.35,6.09,7.16,6.83,6.73,6.75,6.55
T2,96.545,6.88,6.96,6.35,6.26,6.7,6.9,6.36,7.04,7.11,6.22,6.33,6.95,6.07,6.74,6.38,6.11
T6,98.154,6.65,6.29,6.55,7.17,7.0,6.83,6.56,6.2,6.6,6.5,6.92,6.96,6.91,7.17,6.56,7.05
T4,98.797,7.04,6.81,7.18,6.99,6.84,6.36,7.0,6.11,6.39,6.21,7.18,6.5,6.14,6.23,6.31,6.06
T8,100.036,6.2,6.98,6.16,7.11,7.0,6.39,6.56,7.01,6.5,6.62,6.59,6.73,7.04,6.27,6.82,6.19
T6,102.289,6.73,6.84,7.13,6.59,6.64,6.46,6.79,6.54,7.05,6.62,6.98,6.24,6.45,6.36,6.87,6.62
T8,103.161,6.97,6.31,6.77,6.26,6.92,6.36,6.12,6.67,6.47,7.18,6.42,7.16,6.9,7.14,7.04,6.16
T5,103.42,7.17,6.11,6.74,6.35,7.06,7.06,6.97,6.62,6.86,6.36,6.62,6.69,6.59,6.78,7.04,6.84
T9,103.806,7.16,6.33,6.52,6.13,7.18,7.06,6.94,6.51,6.33,6.84,6.22,6.53,6.86,7.19,6.58,6.49
T3,105.966,6.35,6.76,6.28,7.03,6.24,6.09,6.96,6.49,6.07,6.27,6.53,6.47,6.27,6.31,6.42,6.94
T5,107.903,6.38,6.64,6.21,7.14,6.29,6.74,6.13,6.23,6.16,7.02,6.38,6.32,6.46,6.7,6.17,6.42
T6,108.444,6.43,6.44,6.83,6.64,6.21,6.53,6.48,6.05,6.18,6.95,6.2,6.68,6.37,6.97,6.18,7.01
T9,110.304,6.58,6.12,6.8,6.36,6.09,7.09,7.04,7.13,7.14,6.52,7.05,6.52,6.41,6.8,6.33,6.66
T4,110.48,6.14,6.84,6.39,6.27,6.44,6.86,6.89,6.3,6.88,6.75,6.2,6.06,7.12,6.15,6.49,6.4
T1,110.822,6.64,6.93,6.06,6.55,6.42,6.22,7.12,6.43,6.19,6.18,7.15,6.28,6.6,6.82,6.08,6.72
T7,111.014,6.71,6.88,6.79,6.56,6.24,6.66,6.3,6.93,6.46,6.28,6.3,6.64,6.39,6.36,7.14,6.24
T9,111.39,6.15,7.02,6.06,6.7,6.42,6.68,7.11,6.43,7.13,6.56,6.77,6.39,6.58,7.14,7.15,6.2
T5,112.456,6.26,6.9,7.03,7.06,6.37,6.72,6.89,6.73,6.15,7.17,7.16,6.45,7.04,6.28,6.97,6.53
T4,118.017,7.1,6.92,6.29,7.05,6.6,6.23,7.19,6.73,6.32,6.08,6.38,6.37,6.38,6.77,6.08,6.55
T8,118.161,6.98,6.81,6.84,6.3,6.29,7.18,6.87,6.61,6.61,6.13,6.67,7.01,7.06,6.17,6.83,6.47
T8,118.447,6.73,6.15,6.6,6.74,6.93,6.07,6.59,6.52,6.58,7.07,6.73,6.71,7.13,6.28,6.23,6.5
T6,119.179,6.53,6.9,6.11,6.45,7.15,6.44,6.72,6.69,6.82,6.42,6.88,6.39,6.21,6.41,6.44,6.06
T5,123.802,6.42,7.13,7.13,6.9,6.24,6.58,6.28,6.08,6.42,6.18,6.24,6.09,6.53,7.13,6.85,6.72
T6,124.918,6.68,7.13,6.65,6.63,6.25,6.65,6.76,6.46,7.18,6.14,6.83,6.35,6.49,6.95,6.49,6.3
T7,125.084,7.14,6.64,6.13,6.64,6.83,6.67,6.33,6.14,6.16,7.08,6.05,6.73,6.93,6.26,6.14,6.7
T5,126.578,6.3,6.63,6.51,6.16,6.52,6.16,6.53,6.16,6.85,6.25,6.89,7.06,6.45,6.6,6.86,6.33
T1,128.288,7.08,6.48,7.16,7.18,6.46,6.18,6.59,6.05,6.22,6.91,6.6,6.88,6.08,6.87,7.11,6.78
T6,128.432,7.04,6.28,6.11,6.66,6.32,6.54,6.14,6.51,7.03,6.57,6.94,6.62,6.19,6.33,6.24,6.55
T4,129.87,6.63,6.27,7.0,6.34,7.03,6.6,6.32,6.21,6.66,6.65,6.18,6.93,7.06,6.73,6.45,6.97
T5,130.321,6.2,6.47,7.15,7.17,7.16,6.2,6.89,6.97,6.25,6.54,6.76,6.82,6.4,6.28,7.14,6.99
T1,130.973,6.94,6.3,6.21,7.02,7.03,7.18,6.58,6.29,6.35,7.14,6.77,6.52,6.8,6.19,6.59,6.15
T8,131.956,6.18,6.19,6.79,7.17,6.43,6.46,6.9,6.76,6.42,6.13,6.31,7.03,6.34,6.37,6.72,6.24
T4,132.756,6.97,6.58,7.06,6.41,6.37,6.89,6.46,6.66,6.43,6.24,6.67,6.12,7.03,6.09,7.0,6.34
T6,133.024,6.36,6.34,6.66,6.55,6.42,6.34,6.3,6.37,7.17,6.93,6.62,6.61,6.7,6.83,6.7,6.32
T1,134.117,6.46,6.93,6.7,6.08,6.08,6.59,6.12,6.43,6.72,6.5,7.18,6.26,6.84,6.3,6.7,6.43
T4,134.638,6.34,6.9,7.12,6.42,6.67,7.07,6.08,6.06,6.26,6.71,6.2,6.94,6.93,6.99,6.92,6.28
T3,136.256,6.34,6.83,6.34,6.22,7.14,6.57,6.48,7.12,6.75,7.05,6.65,6.37,6.65,7.01,6.42,6.29
T9,138.363,6.62,6.94,6.14,7.19,6.83,6.39,6.89,6.38,6.31,7.03,6.96,6.72,6.06,6.31,6.36,6.85
T2,139.431,6.39,6.18,6.85,6.68,6.29,7.04,6.46,6.6,7.06,6.6,6.34,6.06,7.16,7.1,6.19,6.18
T5,141.833,7.1,6.66,6.36,6.59,6.37,6.11,6.64,6.07,7.09,6.65,7.06,7.19,6.71,7.01,7.1,6.1
T7,143.326,6.95,6.31,6.89,6.25,6.08,6.88,6.66,7.02,6.43,6.05,6.26,7.16,6.58,6.98,6.37,6.26
T4,143.512,6.52,6.08,6.37,6.96,6.72,6.12,6.49,6.98,6.92,6.15,6.07,7.02,7.13,6.06,7.05,6.49
T9,144.244,6.86,6.58,6.97,7.14,6.11,6.14,6.94,6.86,6.46,6.78,6.05,6.07,7.16,6.35,6.72,6.87
T6,144.299,7.1,6.12,6.68,6.72,7.05,6.63,6.4,7.17,7.09,6.36,6.14,7.16,6.1,6.09,7.01,6.84
T6,144.436,6.5,6.77,6.76,6.95,6.18,6.26,6.37,6.23,6.18,6.99,6.48,7.13,6.75,7.19,6.68,6.13
T10,144.786,6.16,6.69,6.35,6.47,6.59,7.06,7.03,6.39,6.67,6.46,6.45,6.56,6.35,6.31,6.27,6.27
T3,146.715,6.14,7.1,7.04,6.83,6.67,6.49,6.97,6.34,6.31,7.07,6.22,7.03,7.1,7.02,6.13,6.87
T9,147.395,6.99,6.94,6.7,7.02,6.25,7.07,6.73,6.64,7.01,7.11,6.91,6.55,6.3,6.63,7.09,6.62
T10,148.946,6.5,6.63,6.92,6.51,6.05,6.62,6.66,6.25,6.49,6.9,6.82,6.06,6.09,6.45,6.48,6.6
T10,149.093,6.49,7.07,6.74,6.52,6.06,6.61,6.45,6.33,6.84,6.09,6.44,6.09,6.08,6.3,6.65,6.97
T8,152.041,6.33,6.81,6.06,6.52,7.13,6.38,7.12,7.16,6.2,6.7,6.9,6.91,6.06,7.03,6.36,7.15
T6,153.463,7.12,7.14,6.37,6.05,6.56,6.28,6.28,6.11,6.17,7.0,6.91,7.19,6.91,6.94,6.35,6.41
T2,154.564,6.6,6.77,6.06,7.13,6.6,6.23,7.18,6.38,6.16,6.47,6.24,6.48,6.68,7.02,6.25,6.84
T10,157.038,7.05,6.41,7.04,6.85,6.58,6.74,6.88,6.53,6.86,7.1,6.37,6.48,6.06,6.28,6.09,6.77
T8,157.627,6.97,6.16,6.89,6.7,7.12,6.66,6.1,6.94,7.04,6.28,7.14,6.16,6.14,7.06,6.2,6.95
T4,157.744,6.46,7.02,7.1,6.38,7.11,6.7,7.02,6.37,6.79,6.86,6.96,6.93,7.01,6.91,6.9,6.3
T1,159.442,6.8,6.98,6.9,6.06,6.37,6.86,6.1,6.89,6.05,6.99,6.64,7.18,6.59,6.72,6.11,6.2
T3,159.468,6.72,6.49,7.09,6.44,6.22,6.97,6.08,6.38,6.66,6.45,6.26,6.4,6.23,6.1,6.74,7.11
T7,159.88,6.58,7.18,6.15,6.55,6.43,6.86,6.28,7.15,6.48,7.04,7.13,6.55,6.21,6.07,6.6,7.08
T7,161.62,7.01,6.06,6.35,6.92,6.41,6.93,7.01,6.55,6.41,6.37,6.08,6.09,6.52,6.54,7.19,6.09
T6,162.395,7.18,6.81,7.03,6.82,7.17,6.98,6.5,7.11,6.06,6.25,6.14,6.35,6.17,7.04,6.96,6.06
T5,162.758,6.85,6.94,6.07,6.32,6.96,7.14,6.48,6.66,6.18,6.3,6.26,6.37,6.35,6.84,6.11,6.43
T3,162.813,6.1,6.98,6.43,6.57,6.61,6.98,6.78,7.11,6.2,6.26,6.31,6.86,6.24,6.63,6.81,6.84
T1,162.9,6.77,6.19,6.76,6.94,6.1,6.66,6.36,6.36,6.34,6.72,6.33,6.33,6.74,7.02,6.36,6.22
T9,163.282,6.58,7.19,6.23,6.39,7.04,6.59,6.98,6.82,6.57,6.5,7.09,6.64,6.54,6.96,7.15,6.72
T6,163.647,6.83,6.23,7.03,6.74,6.1,7.08,6.38,6.51,6.29,6.19,6.1,6.46,6.31,6.56,6.37,6.68
T10,164.285,6.62,6.98,6.54,7.14,6.26,6.62,7.16,6.8,6.87,6.27,7.08,6.23,6.09,6.96,6.13,6.5
T5,164.942,6.42,6.32,6.29,6.76,6.7,6.62,6.16,6.42,6.5,6.52,6.64,6.06,6.82,7.15,6.22,6.66
T4,165.827,7.17,6.12,6.89,6.1,6.65,6.1,6.11,7.14,6.15,6.42,6.93,6.31,6.88,6.1,6.43,6.92
T9,167.327,6.42,6.82,6.82,6.63,6.2,6.49,6.57,7.16,6.48,6.92,6.26,6.9,6.66,6.34,6.16,6.61
T5,170.326,6.54,7.16,7.16,7.02,6.46,7.17,6.25,7.18,6.26,6.3,6.52,6.42,6.08,6.97,7.06,6.79
T5,170.874,7.06,6.65,6.76,6.29,6.37,6.17,6.07,7.11,7.16,7.14,7.12,6.06,6.49,6.99,6.09,6.44
T7,171.024,7.01,6.67,6.87,6.35,7.12,6.24,7.08,6.99,6.52,6.11,6.55,6.51,7.12,6.19,6.44,6.77
T9,171.06,7.11,6.52,7.17,7.1,7.01,6.48,6.77,6.74,6.74,6.22,7.01,6.37,6.97,7.09,6.88,6.3
T4,171.205,6.37,6.7,6.98,7.11,6.66,6.72,6.1,6.85,7.01,6.75,6.17,6.93,7.14,6.41,6.43,6.91
T9,171.402,6.32,6.16,6.33,6.06,6.92,6.93,6.97,6.63,6.89,6.14,6.69,6.06,6.14,6.66,6.74,6.2
T5,171.847,6.45,7.07,6.9,7.11,6.56,6.52,6.24,6.48,6.82,6.12,6.28,7.11,6.73,6.57,6.3,7.16
T8,172.58,6.32,6.64,6.48,6.17,6.44,6.93,6.14,6.93,6.57,6.65,6.16,6.96,6.63,6.57,6.08,6.58
T9,173.684,7.15,6.72,7.08,6.53,6.5,6.37,6.6,6.63,6.5,6.77,6.27,6.09,6.75,6.37,7.03,6.28
T5,175.151,6.08,6.16,6.25,6.73,6.14,6.34,6.6,7.18,6.16,6.47,6.54,6.26,6.94,6.67,6.91,6.63
T8,176.018,6.91,6.1,6.56,6.54,6.27,6.18,6.07,6.36,6.46,6.7,7.14,6.78,6.26,7.11,6.32,6.06
T8,177.018,6.33,6.6,6.96,6.13,6.65,6.33,6.26,6.2,6.24,6.68,6.53,6.25,6.74,6.2,7.05,6.06
T10,178.412,6.49,6.7,6.3,6.9,6.43,6.61,6.63,6.68,6.29,6.35,7.15,7.17,6.4,6.77,6.44,7.13
T6,179.445,6.48,6.58,6.56,6.53,6.2,6.38,6.48,6.11,7.13,6.58,7.07,6.17,6.21,6.92,6.82,6.07
T2,179.635,6.36,7.1,6.62,7.03,7.04,7.01,7.14,6.55,6.5,7.14,7.06,6.56,6.78,6.4,6.28,7.04
T1,180.053,6.28,7.02,7.14,6.23,6.85,6.26,6.77,6.08,6.18,6.85,6.89,6.24,6.72,6.25,7.09,6.36
T9,180.359,6.42,6.47,6.31,6.48,6.56,6.13,6.57,6.78,6.6,6.21,6.76,7.06,7.18,6.79,7.11,6.4
T6,181.981,6.08,6.19,6.95,6.41,7.09,6.98,6.54,6.58,7.01,6.67,6.17,7.12,7.14,6.48,6.89,6.92
T5,182.724,6.49,6.27,6.79,6.35,6.56,7.05,6.19,6.31,6.58,6.82,7.04,6.1,6.7,6.41,6.05,6.78
T10,182.896,6.24,6.98,7.15,6.18,6.27,7.08,6.93,7.14,6.36,6.05,7.08,6.1,6.11,6.09,7.14,7.07
T7,183.253,7.02,6.35,6.59,6.97,6.48,6.34,6.45,6.24,6.35,7.12,7.09,6.88,7.11,6.1,6.17,6.94
T10,184.632,6.87,6.18,6.94,7.01,6.62,6.18,6.26,7.07,6.45,6.95,6.53,6.39,6.43,6.68,6.51,6.48
