task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T8,16.95,6.89,7.19,6.66,6.62,6.06,6.66,6.69,7.16,6.79,6.4,6.16,6.69,6.85,6.7,6.56,6.45
T4,17.485,6.81,6.17,7.11,6.39,7.16,7.06,6.32,6.24,6.48,6.88,6.47,6.11,6.78,6.95,6.83,6.51
T6,17.548,7.06,7.15,7.19,6.77,6.83,6.2,6.21,7.06,6.85,6.59,6.09,7.03,6.7,6.83,6.76,7.16
T6,19.462,6.36,6.43,7.18,6.84,6.5,6.68,6.67,7.08,6.73,7.07,6.55,6.77,6.07,6.33,7.06,6.68
T10,22.807,7.02,6.16,6.95,6.85,6.9,6.34,6.52,6.67,6.16,7.02,6.97,6.38,6.42,6.67,6.6,6.4
T2,23.702,6.25,6.97,6.05,7.17,6.89,6.76,6.73,6.4,6.28,7.13,6.45,7.01,6.67,6.53,6.46,6.88
T4,23.841,6.82,6.64,6.08,6.45,6.75,6.62,6.66,6.12,6.47,6.14,7.16,6.29,6.38,7.16,6.48,6.19
T1,26.307,6.94,7.04,6.78,6.18,6.59,6.7,6.07,6.6,7.11,6.76,7.11,7.09,6.24,6.9,6.44,6.51
T6,27.214,6.05,6.24,7.07,6.91,6.08,6.66,6.63,6.95,6.54,7.14,6.9,6.31,6.49,6.77,7.03,7.0
T1,27.614,6.53,6.25,6.08,6.88,6.32,6.9,6.92,6.14,6.58,6.91,6.52,6.41,7.17,6.96,6.18,7.02
T9,27.649,7.14,6.79,6.48,6.56,6.56,6.29,6.74,7.05,6.23,6.55,6.81,6.06,6.88,7.14,6.2,7.06
T7,27.918,6.67,6.85,6.13,6.09,6.55,6.69,6.57,7.04,6.17,6.05,6.1,6.32,6.06,6.42,6.82,7.1
T9,28.626,6.82,6.41,7.12,6.71,6.22,6.94,7.03,6.97,6.56,6.73,6.32,6.64,6.2,6.91,6.24,6.16
T4,28.69,6.83,6.97,6.16,6.36,6.2,7.1,6.74,6.26,6.23,6.61,7.17,6.93,6.7,6.52,6.74,6.42
T4,29.451,6.64,6.43,6.32,6.3,6.47,6.84,6.9,6.98,6.98,6.76,6.48,6.57,6.06,7.06,6.74,7.19
T1,30.301,6.2,7.06,6.5,7.08,7.1,7.09,6.26,6.92,6.87,6.84,6.57,6.87,6.57,6.79,7.0,6.68
T7,33.035,6.57,6.35,6.96,6.44,7.01,6.62,6.68,6.15,6.26,6.96,6.07,6.06,6.17,7.03,7.03,6.52
T2,34.541,6.32,6.98,6.5,7.17,7.05,7.01,6.77,6.63,6.82,6.19,6.95,7.0,6.67,6.78,6.77,6.27
T1,34.61,7.15,6.3,6.95,6.55,6.35,6.97,6.79,6.86,6.07,6.39,6.37,7.14,7.04,7.06,6.27,6.22
T10,35.151,6.13,6.81,6.64,6.05,6.62,6.16,6.64,6.61,6.16,7.17,6.18,6.14,6.7,6.42,6.36,6.22
T5,35.701,6.57,6.86,6.07,7.08,7.12,7.13,6.27,6.35,6.62,6.66,6.1,6.82,6.45,6.88,6.52,6.42
T9,36.825,7.14,7.19,6.09,7.14,6.36,6.52,6.13,6.96,6.2,6.41,6.34,6.87,6.97,7.12,6.28,6.31
T2,37.007,6.67,7.16,6.06,6.56,6.62,6.89,6.31,6.58,6.48,6.19,7.0,6.24,6.89,6.52,6.22,6.6
T1,37.384,6.64,6.72,6.11,6.22,7.16,6.33,7.18,6.68,6.89,6.82,6.73,6.18,6.99,6.71,6.66,6.99
T9,38.836,7.08,6.5,6.17,6.25,6.24,7.14,6.83,6.91,7.0,6.61,7.17,6.41,6.86,7.15,6.97,6.33
T5,39.055,6.71,7.19,6.49,7.13,6.09,6.08,6.47,6.19,6.13,6.69,6.54,7.16,6.36,6.65,6.7,6.24
T6,40.957,7.12,7.03,6.72,6.8,6.67,6.44,6.96,6.27,6.62,6.07,6.83,6.49,6.6,6.72,6.1,6.24
T5,41.122,6.75,6.24,6.76,6.66,6.2,6.64,6.98,6.34,6.52,6.35,6.25,6.16,7.14,7.0,6.87,7.16
T9,41.686,6.31,6.68,6.44,6.7,6.58,6.62,6.35,6.5,6.06,7.07,6.5,6.31,6.16,7.15,6.57,6.2
T8,41.806,6.45,6.78,6.63,6.4,6.61,6.5,6.22,6.77,6.85,6.23,6.14,6.69,6.72,6.93,7.04,6.36
T9,43.122,6.38,7.17,6.32,6.25,6.33,6.22,6.32,6.42,7.03,6.17,6.98,6.76,6.06,6.07,7.01,6.3
T7,43.583,7.14,6.4,6.59,6.22,6.13,6.26,6.21,6.61,6.37,6.72,6.36,6.23,6.25,6.13,7.06,6.38
T2,44.411,6.58,7.06,6.08,6.86,6.5,7.1,6.12,6.1,6.98,6.22,6.76,6.58,7.05,7.16,6.35,6.79
T7,44.424,6.15,6.16,6.26,6.98,6.25,7.04,6.05,6.14,6.11,6.31,6.39,6.61,6.86,6.75,6.59,7.05
T10,44.451,6.1,6.61,6.54,6.72,6.19,6.76,6.55,6.32,6.15,6.18,6.62,6.2,6.12,6.6,6.22,7.18
T9,45.241,6.15,6.7,6.29,6.92,7.14,6.94,6.08,6.28,7.12,6.42,6.48,6.19,6.49,6.07,6.3,6.86
T6,46.002,7.06,6.58,6.35,6.73,6.87,6.1,6.57,6.4,7.04,6.91,6.5,6.7,6.2,6.97,6.71,6.36
T2,46.865,6.86,6.93,7.05,6.73,6.48,6.82,6.16,6.86,6.44,6.92,6.93,7.17,6.07,7.09,6.5,6.83
T3,47.138,6.81,6.19,6.5,6.15,7.07,6.56,6.54,7.09,6.85,6.34,6.45,6.87,6.8,6.2,6.2,6.71
T10,47.811,6.96,6.4,6.78,6.51,6.52,6.14,7.18,6.83,6.19,6.71,6.66,6.51,6.06,6.8,6.09,6.99
T8,47.872,6.86,6.43,7.08,6.75,6.22,6.71,6.39,7.16,6.83,6.3,6.69,7.03,6.29,7.11,7.02,6.38
T1,47.878,6.24,6.59,6.39,6.34,7.09,6.58,6.44,6.37,6.46,6.65,6.67,6.75,6.18,6.26,6.5,6.82
T4,49.087,6.31,6.62,6.3,6.65,6.62,6.3,6.88,6.29,6.48,6.25,6.24,6.94,6.75,6.53,6.38,6.12
T7,49.454,7.01,6.61,6.35,6.43,6.98,7.02,6.5,7.0,6.79,6.08,7.04,6.53,6.19,6.78,7.08,6.55
T5,49.726,6.7,7.18,6.23,6.89,6.22,6.35,6.83,7.09,7.0,6.72,6.34,6.3,7.13,6.64,6.4,7.09
T6,50.461,6.57,6.16,6.98,6.78,6.68,7.01,7.04,6.42,7.1,6.94,6.3,6.49,6.89,7.13,6.09,6.17
T7,50.624,6.46,6.46,7.08,7.16,6.77,6.66,6.84,6.4,6.33,6.17,6.79,6.85,6.6,6.39,6.98,6.2
T1,53.037,6.2,6.86,6.62,6.57,6.76,6.88,6.73,6.13,6.35,6.79,6.2,6.78,6.96,7.12,6.18,6.48
T5,53.21,6.08,6.58,6.76,6.92,6.88,6.19,7.1,6.68,6.78,6.58,6.24,6.9,6.51,6.25,6.96,6.71
T6,55.8,7.1,6.58,6.47,6.75,6.52,6.07,6.85,7.13,6.24,7.01,6.13,6.52,6.58,6.2,6.76,6.8
T5,56.378,7.13,6.1,6.26,7.06,6.98,6.42,6.94,6.24,6.51,6.62,6.46,6.24,6.23,7.08,6.87,6.15
T6,57.585,6.76,6.65,6.75,6.63,6.81,6.93,6.9,6.86,6.15,7.08,6.79,6.12,6.24,6.91,6.94,6.73
T10,58.073,6.85,6.18,6.38,7.11,7.18,6.38,7.18,6.4,6.83,7.08,7.01,6.76,6.27,6.47,6.39,6.46
T4,58.364,7.16,6.4,6.31,6.24,6.22,6.23,6.71,6.91,6.06,6.91,6.39,6.55,6.77,6.9,6.73,7.01
T10,59.778,7.03,6.08,6.32,6.61,6.21,6.86,6.07,6.46,6.27,6.09,6.25,6.66,6.79,6.74,7.17,6.84
T3,59.838,6.5,6.36,6.29,6.39,7.09,6.57,7.03,7.16,6.64,7.03,7.13,6.22,6.49,6.3,6.98,6.15
T6,59.96,6.84,6.19,6.55,6.37,6.96,6.14,6.98,6.42,7.1,6.28,6.68,6.94,6.54,6.22,6.12,6.44
T5,60.052,6.57,6.42,6.47,7.05,6.48,6.42,6.19,7.02,6.2,6.07,6.32,6.39,6.66,6.31,6.31,6.26
T1,60.751,6.17,6.76,7.16,6.08,6.45,7.14,6.79,6.78,6.49,6.85,6.26,6.34,7.17,6.87,7.11,6.42
T1,61.91,6.87,6.31,7.15,6.86,6.72,6.71,6.25,6.41,6.24,6.15,6.71,6.24,6.46,6.78,7.12,6.86
T10,62.715,6.61,6.13,6.64,6.67,6.94,6.56,6.25,6.85,6.93,6.64,7.01,6.53,6.28,6.51,6.42,6.37
T6,62.931,7.13,6.27,6.51,6.13,7.12,6.16,6.45,7.13,6.05,6.63,6.09,6.86,6.97,7.14,6.35,6.62
T3,64.982,6.28,6.58,7.12,7.18,6.87,6.68,6.23,7.01,6.34,7.16,6.6,6.79,6.81,6.34,7.08,6.96
T7,66.603,6.1,7.01,6.79,7.13,6.64,6.28,6.18,6.35,6.37,6.81,7.14,6.24,6.8,6.85,6.69,6.84
T7,66.717,6.28,6.6,7.19,6.45,6.54,6.91,6.38,6.12,6.06,6.66,6.38,6.25,6.38,6.77,6.74,6.82
T9,67.032,6.59,6.17,6.39,6.53,6.65,6.48,6.65,6.98,6.52,6.81,6.06,6.82,6.84,6.8,6.9,6.5
T9,68.956,6.28,6.4,6.38,6.98,6.63,6.35,6.27,6.21,6.32,6.61,6.39,7.01,7.06,6.57,7.01,6.79
T9,70.664,6.37,7.02,6.57,6.9,6.15,6.49,6.07,6.84,6.52,6.75,6.43,6.46,6.54,6.25,6.1,6.36
T9,71.03,6.73,6.55,6.12,7.03,6.49,7.13,6.46,6.24,6.53,6.11,6.36,6.63,6.74,6.5,6.57,6.26
T4,75.187,6.61,6.26,6.8,6.62,7.01,6.26,6.98,6.15,6.12,6.95,6.31,6.17,7.06,6.35,6.97,6.57
T6,76.816,6.31,6.38,6.44,7.19,6.51,6.47,6.19,6.07,6.38,6.09,6.72,6.45,6.51,6.35,6.77,6.66
T8,78.016,6.53,6.32,6.74,7.1,6.9,6.75,6.54,7.17,6.71,6.89,6.61,7.01,6.48,6.46,6.23,6.53
T9,78.132,6.78,6.73,6.64,6.2,6.75,6.42,6.69,6.47,7.01,7.16,7.09,6.57,6.17,6.39,7.08,7.14
T8,78.373,6.49,6.43,6.3,7.16,6.28,6.11,6.13,6.87,6.45,6.97,6.12,6.72,6.15,6.78,6.67,6.93
T5,78.455,6.44,7.05,6.67,6.87,6.68,6.91,6.47,6.07,6.23,7.18,6.28,6.92,6.7,6.76,6.49,6.93
T8,79.678,6.69,7.07,6.42,6.76,6.05,6.49,6.86,7.12,6.25,6.65,6.62,6.09,7.15,6.54,7.18,7.04
T9,82.204,6.79,6.34,6.64,6.48,6.3,6.32,6.27,6.35,6.47,6.95,7.07,6.35,7.18,6.57,6.35,6.93
T6,85.239,6.08,6.68,6.28,6.28,6.51,6.86,6.84,6.28,6.99,6.1,6.83,6.58,6.21,6.14,6.42,6.12
T1,86.955,6.63,6.08,7.16,6.66,6.4,6.86,7.08,6.43,7.15,6.73,7.02,6.63,6.86,6.42,7.0,6.26
T5,87.042,6.9,6.78,6.32,6.27,6.6,6.59,6.16,7.06,6.5,6.36,6.4,6.94,6.24,7.16,6.82,6.15
T3,87.314,7.07,6.24,7.18,6.77,6.91,6.43,7.01,6.91,6.09,6.64,6.73,6.22,6.46,6.51,6.81,6.33
T5,87.635,7.17,6.19,7.11,7.03,6.07,6.46,6.79,6.25,6.42,6.33,6.75,6.21,7.12,7.06,6.23,6.94
T3,89.167,6.98,6.25,6.45,6.14,6.42,6.09,6.59,7.09,6.35,6.35,6.36,6.06,6.73,6.72,6.05,6.35
T2,89.815,6.69,6.6,6.69,7.07,6.8,6.31,6.39,6.3,7.11,6.79,6.54,6.98,6.21,6.05,6.47,6.79
T3,91.488,6.8,6.3,6.35,6.97,6.7,6.17,6.62,6.74,6.33,7.15,6.14,7.11,6.66,6.46,6.7,6.36
T6,92.277,6.32,6.17,6.41,6.41,6.33,6.14,6.14,6.2,6.98,6.22,6.78,6.28,6.78,6.41,7.19,6.6
T9,92.69,6.98,6.92,6.92,7.03,7.15,6.19,6.91,6.22,6.47,7.09,6.24,6.86,7.12,6.6,6.89,6.55
T10,94.717,6.47,6.92,6.07,6.38,6.36,6.88,6.89,7.18,7.08,6.66,6.36,6.19,6.63,6.84,7.07,6.25
T4,94.74,6.14,7.06,7.17,6.61,6.34,6.13,6.53,7.15,6.92,6.71,6.94,7.05,7.12,7.0,6.9,6.9
T2,94.799,6.68,6.49,7.18,7.12,6.52,6.05,6.22,6.28,6.33,6.13,7.14,6.47,6.62,7.15,6.95,6.26
T1,96.418,6.96,6.73,6.7,6.68,6.37,6.07,6.34,6.53,6.28,6.21,7.04,6.95,6.78,6.24,6.68,6.75
T8,99.187,6.88,6.06,6.17,6.8,6.66,6.65,6.31,6.48,6.89,6.46,7.05,6.22,6.61,6.65,6.32,6.07
T2,99.708,6.26,6.34,6.07,7.14,7.07,6.53,6.82,6.76,6.21,6.54,7.04,6.17,6.4,6.28,6.94,6.3
T9,100.715,6.41,6.24,6.77,6.55,6.22,6.61,7.01,6.74,6.76,6.42,6.79,6.16,6.27,6.36,7.02,6.41
T1,101.938,6.46,6.24,6.61,6.1,7.1,7.06,6.33,6.73,6.64,6.68,6.56,6.68,6.54,6.63,6.19,6.05
T1,105.354,7.17,6.16,6.85,7.15,6.58,6.99,6.11,6.72,7.15,6.96,6.15,7.02,6.75,6.9,7.11,6.46
T4,105.359,6.91,6.88,6.91,6.12,6.1,6.97,6.94,6.06,7.16,6.94,6.86,7.03,6.45,6.85,7.09,7.16
T6,105.562,6.36,6.82,7.07,6.79,7.15,6.38,6.41,6.64,7.17,7.09,6.6,6.41,6.46,6.2,6.13,6.4
T3,106.208,6.51,6.2,6.67,7.02,7.17,6.56,6.82,6.13,6.6,6.28,7.06,7.16,6.62,6.12,6.07,6.43
T4,106.725,6.97,6.21,7.06,7.16,7.17,7.1,6.89,7.09,6.43,7.04,7.11,6.69,6.42,6.25,7.11,6.33
T9,106.966,6.66,6.29,6.55,6.63,6.75,6.45,6.65,6.77,6.12,7.12,7.19,6.73,6.8,6.2,6.72,7.02
T3,107.142,7.19,6.75,6.65,6.76,6.91,6.07,6.91,6.44,6.44,6.97,6.81,7.0,6.42,6.56,6.68,6.21
T1,107.151,7.04,6.96,6.66,6.45,6.61,6.48,6.69,6.42,6.59,7.17,6.16,7.16,6.22,6.18,6.67,6.23
T10,107.187,6.58,6.91,6.84,7.02,6.82,7.01,6.48,6.64,6.19,6.43,6.59,6.27,6.28,6.32,6.71,6.45
T6,108.042,6.25,6.92,6.33,6.86,6.42,6.06,6.69,6.7,6.8,6.65,6.35,7.08,6.92,6.81,7.06,6.35
T7,113.405,6.46,6.98,6.05,6.38,6.08,6.71,6.07,6.45,6.45,6.22,6.77,6.95,6.22,6.77,6.81,6.31
T9,113.571,7.19,6.47,6.78,6.5,6.58,6.45,6.61,6.46,6.82,6.3,6.91,6.51,6.09,6.77,6.85,6.08
T4,113.933,6.21,6.2,6.29,6.8,7.07,6.96,7.11,6.3,7.03,6.5,6.45,6.24,6.27,6.33,7.03,6.17
T8,114.599,6.93,6.09,6.89,7.17,6.34,6.99,7.11,6.37,6.46,6.6,6.36,6.64,6.42,6.71,6.34,7.18
T2,115.367,6.59,6.18,6.12,6.12,6.15,6.94,6.69,6.13,6.71,6.3,6.36,6.26,7.19,6.49,6.21,6.22
T2,115.68,6.68,6.92,6.31,6.11,6.07,7.16,6.67,6.72,6.8,6.38,7.11,6.43,6.69,6.85,6.92,6.51
T3,116.187,6.29,6.33,6.88,6.22,6.6,6.46,6.59,6.69,6.19,6.69,6.41,6.08,6.96,6.33,6.84,6.67
T4,116.713,6.22,6.28,6.47,7.19,6.56,6.51,6.81,6.06,6.72,7.09,6.39,6.22,6.27,6.24,7.05,6.77
T6,117.057,6.57,6.77,6.32,7.03,6.83,7.03,6.71,6.11,6.23,6.12,6.62,6.59,7.14,7.15,6.87,6.8
T8,120.932,6.49,6.69,7.15,6.54,7.04,6.69,6.28,7.08,6.25,7.18,7.0,6.95,6.2,6.2,6.4,6.6
T5,121.048,6.89,6.76,6.79,7.15,6.59,6.7,6.25,7.08,6.13,6.12,6.2,6.17,6.17,6.85,6.93,6.85
T5,121.499,6.22,6.27,6.35,6.71,6.53,6.26,6.77,6.09,6.67,7.08,6.14,7.09,6.6,7.17,6.62,6.22
T3,123.57,6.1,7.15,6.86,6.19,6.91,6.86,6.39,6.06,6.27,7.19,6.35,7.06,6.42,6.49,7.02,6.93
T7,123.574,6.16,6.26,6.87,6.98,6.31,7.18,6.07,6.86,6.24,6.39,6.68,6.77,7.07,6.79,6.89,6.21
T8,123.809,6.59,6.76,6.7,7.11,6.12,7.16,6.49,6.1,6.48,6.21,6.59,7.19,6.44,6.67,6.77,6.97
T8,124.167,6.34,6.63,7.12,6.08,6.56,6.9,6.85,6.13,7.16,6.1,6.28,6.09,6.07,6.76,6.41,6.24
T7,124.217,7.15,6.33,7.1,6.65,6.24,7.05,6.6,6.86,6.17,6.95,6.47,6.28,6.36,7.14,7.06,7.14
T5,124.523,6.61,7.17,6.67,6.16,6.86,6.59,6.86,6.88,7.04,6.3,6.81,6.26,6.19,6.06,6.12,6.73
T7,124.983,7.08,6.25,6.3,6.56,6.9,6.81,6.34,6.16,6.43,7.16,6.06,6.9,6.34,6.65,6.73,6.71
T3,126.365,6.08,6.27,6.8,6.44,6.64,6.93,6.72,7.02,6.61,6.43,6.44,6.97,6.96,6.31,6.9,6.38
T3,127.706,6.91,6.59,6.22,6.12,6.97,6.33,7.07,6.57,6.87,6.41,7.11,6.89,7.08,6.88,6.41,6.75
T2,128.146,6.05,6.21,7.0,6.77,6.68,6.66,6.55,6.54,6.23,6.3,6.56,6.44,6.08,7.13,6.83,6.39
T6,128.832,6.16,6.57,6.89,6.11,6.81,6.87,6.28,6.54,6.7,6.98,7.04,6.48,6.48,7.06,6.77,7.19
T10,128.996,6.18,6.22,6.2,6.24,6.16,7.15,6.81,7.01,6.38,6.49,6.42,6.96,6.47,6.59,6.78,6.39
T10,129.054,6.33,7.15,6.22,6.61,7.15,7.15,6.12,6.75,7.12,6.08,6.7,6.88,6.35,6.93,6.48,6.51
T9,130.669,6.7,6.55,6.46,6.13,6.9,6.66,6.12,6.08,6.39,6.11,7.06,6.73,6.54,6.96,6.74,7.14
T10,131.504,6.72,6.31,6.56,6.66,6.28,7.11,6.71,6.08,6.53,7.19,6.98,6.13,6.73,6.93,6.11,6.26
T4,132.373,6.83,6.96,7.08,6.55,6.16,6.47,6.53,6.65,6.87,6.75,6.29,6.54,6.2,7.0,6.78,6.11
T1,133.071,6.93,6.56,6.46,6.85,6.08,6.6,6.64,6.08,6.42,6.64,6.49,7.09,6.51,6.46,6.33,6.24
T4,133.727,6.96,6.07,6.28,6.34,6.76,6.81,6.54,6.82,6.72,6.74,6.52,6.1,6.31,6.09,7.02,6.53
T7,135.638,6.87,6.33,6.93,6.64,6.89,6.09,6.24,6.77,7.05,7.12,6.49,6.21,6.88,6.6,6.46,6.8
T1,135.661,6.44,6.8,6.1,6.76,6.93,7.09,6.32,6.68,6.86,6.46,7.08,6.6,6.1,7.02,6.87,6.43
T3,136.353,6.66,6.61,6.45,6.84,6.36,6.88,6.72,6.29,6.82,7.15,6.54,7.12,6.18,6.1,6.7,6.94
T4,137.338,6.38,6.82,6.51,6.32,6.17,6.41,7.1,6.33,6.07,6.49,7.18,7.07,6.67,6.77,6.88,6.08
T9,137.434,7.13,6.8,7.09,6.61,6.61,6.14,6.49,7.15,7.04,7.04,6.87,6.27,6.38,6.77,7.05,7.11
T10,138.694,6.26,6.27,6.39,6.58,6.32,6.83,6.25,6.1,6.85,6.14,6.78,7.09,6.58,6.75,6.9,6.81
T1,140.494,6.63,7.12,6.59,6.4,6.4,6.22,7.06,6.68,6.72,6.46,6.5,6.48,7.09,6.85,6.17,7.13
T5,141.08,6.77,6.17,7.02,6.42,6.06,6.96,6.19,6.29,6.28,7.14,6.4,6.85,6.2,6.47,6.36,6.07
T4,141.179,6.7,6.63,7.17,6.59,6.42,7.12,6.46,6.8,6.84,6.34,6.46,6.34,6.32,7.12,6.4,6.53
T1,141.655,6.1,6.05,7.1,6.36,6.28,6.26,6.67,6.84,7.17,6.97,6.21,6.57,7.05,6.58,6.58,6.8
T10,142.973,6.64,6.3,6.59,7.11,6.15,6.86,7.08,6.51,6.14,6.89,6.64,7.16,7.06,6.88,6.36,6.73
T9,143.886,6.67,6.45,6.59,6.55,7.12,6.17,6.28,6.66,6.82,6.76,6.82,6.86,6.33,6.07,6.16,6.07
T4,144.393,6.77,6.14,6.12,7.18,6.68,6.7,6.88,7.14,6.81,6.64,6.68,6.37,7.15,7.18,7.05,6.64
T3,147.481,6.72,6.66,7.0,6.38,7.06,6.05,6.17,6.09,6.49,6.16,6.19,6.29,6.54,6.48,6.87,6.71
T6,147.548,6.4,6.06,6.19,6.56,6.55,7.1,6.33,6.98,6.05,6.34,6.93,6.19,6.41,6.64,7.13,6.74
T1,147.678,6.37,6.42,7.03,6.68,6.24,6.3,6.78,6.27,6.44,6.47,6.63,6.42,7.0,6.65,7.05,7.09
T10,147.883,6.57,6.26,6.56,6.97,6.36,7.01,6.62,6.41,6.24,7.1,6.83,6.62,6.1,7.09,6.64,6.51
T2,148.149,6.2,7.04,6.97,6.98,6.34,6.72,7.19,6.44,6.23,7.03,7.14,6.51,6.27,6.26,7.1,6.38
T7,149.466,7.15,6.78,6.4,6.94,7.04,6.54,6.06,7.03,6.39,6.56,6.51,6.63,6.42,6.25,6.45,6.55
T6,151.401,6.36,6.31,6.55,6.73,6.96,6.55,6.74,6.79,6.15,6.19,6.5,6.13,6.99,7.0,6.42,6.22
T2,151.871,6.45,6.82,6.3,7.18,7.03,6.1,6.43,7.11,6.99,6.35,6.34,6.49,6.43,6.91,6.09,6.28
T1,153.17,6.94,6.29,6.17,6.24,6.63,7.16,7.17,6.36,6.74,6.66,6.22,6.67,6.72,7.19,6.46,6.41
T9,155.081,6.88,6.91,6.13,6.27,7.11,7.04,6.62,6.54,7.03,6.78,6.71,6.34,6.09,7.04,6.12,6.09
T2,155.887,6.44,6.43,7.03,6.55,6.86,7.14,6.43,6.3,6.56,6.99,6.89,7.18,6.26,6.06,6.21,7.0
T8,156.446,6.37,6.28,6.34,6.76,6.38,7.09,6.31,6.99,6.08,7.05,7.03,6.46,7.04,6.19,6.41,7.02
T6,157.584,6.47,6.52,6.72,6.85,6.68,6.93,6.54,6.88,6.17,6.92,7.09,6.48,6.38,6.11,7.16,6.72
T1,158.446,6.83,6.8,6.92,6.7,6.32,6.68,6.75,6.65,6.62,6.47,6.58,6.62,6.16,7.18,6.65,6.11
T5,158.644,7.09,6.84,6.55,6.62,6.8,6.88,6.63,6.5,7.06,7.1,6.67,6.37,6.82,6.6,6.89,6.85
T1,161.351,6.21,7.14,6.25,7.0,6.42,6.52,6.41,6.81,6.78,6.54,6.87,6.51,6.25,7.1,6.84,7.03
T8,163.079,6.6,7.14,6.88,6.09,6.36,6.21,6.57,7.06,6.51,6.64,6.54,6.34,6.65,7.12,6.19,6.22
T7,163.477,6.92,6.22,6.62,6.4,6.67,6.81,6.35,6.92,7.16,6.81,6.76,6.94,6.6,6.23,6.14,7.04
T6,164.417,6.36,6.45,6.09,6.76,6.51,6.11,6.88,7.15,6.5,6.42,6.47,6.5,7.16,6.33,7.09,6.53
T2,166.348,7.14,7.05,6.07,6.22,6.68,6.41,7.07,6.99,6.33,6.43,6.4,6.51,6.91,6.68,6.89,7.04
T5,167.193,7.16,6.76,6.47,7.1,6.29,6.65,6.23,6.79,6.39,6.08,6.2,7.02,6.2,7.11,7.04,7.07
T10,168.756,6.24,6.48,7.06,6.44,6.05,7.15,6.23,6.47,7.19,6.86,6.57,6.1,7.19,7.18,6.17,6.73
T3,168.898,6.15,6.59,6.47,6.78,6.54,6.93,6.17,6.35,6.06,7.13,6.94,6.17,6.44,6.33,7.05,6.8
T7,169.337,6.18,6.88,6.95,7.0,6.83,6.49,6.58,6.3,6.23,6.97,6.8,6.77,6.42,6.53,6.08,6.66
T1,169.908,6.47,6.24,7.03,6.71,6.67,6.62,6.47,6.21,6.79,7.04,7.16,6.92,6.4,6.81,7.12,6.32
T4,169.98,6.64,7.12,6.39,7.08,6.86,7.02,6.32,6.69,6.43,6.75,6.66,7.05,6.66,6.4,6.59,6.31
