task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T8,28.52,6.15,6.14,6.69,6.59,6.51,7.09,6.71,7.18,6.39,6.16,6.18,6.88,6.63,6.13,6.34,7.08
T9,28.745,6.28,6.53,6.6,7.08,6.62,6.33,6.52,7.06,7.03,7.16,6.89,6.23,7.04,6.48,7.15,6.37
T5,28.815,7.16,6.23,6.06,7.15,6.53,6.58,6.86,7.17,6.26,7.17,6.85,6.51,6.21,6.73,6.62,6.05
T9,29.364,6.18,6.5,7.13,7.03,6.61,7.0,6.45,7.11,6.82,6.11,6.2,6.26,7.1,6.59,6.4,6.2
T8,29.795,6.2,6.81,6.17,6.35,6.48,6.8,7.08,6.58,6.08,6.6,6.24,6.73,6.54,6.72,6.89,6.1
T8,29.851,6.85,6.27,7.18,7.17,6.33,7.07,6.57,6.64,6.08,7.07,7.07,6.14,6.14,6.06,7.17,7.0
T9,30.055,6.36,7.12,7.05,6.14,7.07,6.84,6.6,6.33,6.82,6.87,6.25,6.94,6.51,6.7,7.14,7.0
T4,31.756,6.21,7.16,6.4,6.96,6.43,6.76,6.76,6.18,6.17,6.8,6.32,6.19,6.43,6.31,6.29,6.29
T6,32.192,6.36,6.19,6.42,6.55,6.54,6.41,6.6,6.78,6.13,6.06,6.25,6.13,6.86,6.36,6.49,7.03
T9,32.985,6.79,6.49,6.41,6.48,6.47,7.07,7.1,7.19,6.24,6.32,7.02,6.96,7.14,6.27,6.4,6.31
T3,36.507,6.89,7.11,6.42,6.73,6.67,6.76,6.59,6.68,6.91,6.47,6.63,6.11,6.96,6.3,6.72,7.08
T9,36.733,6.24,6.73,6.46,7.08,6.69,6.54,6.13,6.53,7.18,6.91,6.64,6.08,6.36,6.57,7.14,6.75
T7,37.942,7.04,6.84,6.34,6.05,6.16,6.81,6.64,6.97,6.39,6.81,6.07,6.75,6.86,6.24,6.64,6.85
T10,38.399,6.35,6.65,6.55,6.42,6.46,6.12,6.14,6.61,6.52,6.49,6.78,6.86,6.57,6.19,7.18,6.14
T7,38.816,6.48,6.16,6.51,6.29,6.29,6.07,6.86,7.01,6.48,6.17,6.78,6.21,6.27,6.78,6.26,6.08
T3,39.231,6.7,6.09,6.65,6.06,6.18,6.33,6.57,6.9,6.4,6.81,6.21,6.16,6.87,6.86,6.96,6.64
T8,41.8,6.22,6.07,6.14,6.54,6.8,6.96,6.54,6.31,6.48,6.93,6.24,7.08,6.81,6.99,7.13,6.07
T10,42.214,6.49,6.96,6.85,6.25,6.96,6.56,6.11,6.79,6.26,6.86,6.22,6.21,6.46,6.73,6.11,6.62
T8,42.512,6.75,6.88,6.15,6.65,6.16,7.08,7.11,7.18,6.26,6.41,7.09,6.27,7.14,6.34,6.17,6.84
T3,42.644,6.83,6.59,7.07,6.05,6.48,6.93,6.64,6.29,6.08,7.15,6.74,7.03,6.83,6.08,6.5,6.69
T10,43.026,7.09,6.96,6.7,6.57,6.58,6.19,6.4,6.8,7.14,6.15,6.53,6.98,6.99,6.54,6.2,7.0
T8,44.674,7.13,6.12,6.61,6.52,6.17,6.34,6.11,7.05,6.79,6.76,6.79,6.14,6.48,6.7,6.33,6.36
T1,45.36,6.43,7.04,6.65,6.12,7.18,6.68,6.24,6.38,6.44,6.92,6.6,6.34,7.04,6.11,6.26,6.22
T5,45.563,6.92,7.02,6.69,6.76,6.32,6.37,6.1,6.8,6.27,6.65,6.21,6.23,6.9,6.54,6.75,7.11
T2,45.578,6.11,6.28,6.44,6.91,6.09,6.38,6.37,6.37,6.36,6.29,6.59,7.07,6.25,6.84,6.14,6.81
T5,46.077,6.53,6.97,6.76,7.15,6.7,6.52,6.62,6.26,6.47,6.8,6.51,6.35,7.16,6.54,6.51,6.19
T9,47.175,6.36,6.77,6.54,6.08,6.35,6.96,6.55,6.36,7.16,6.91,7.06,6.78,7.17,7.19,6.39,6.43
T1,48.06,6.18,6.3,6.31,6.41,7.15,6.7,6.49,6.84,6.97,7.18,6.88,6.68,6.21,7.15,6.58,6.51
T2,48.087,6.16,6.41,6.79,7.12,7.11,6.3,6.98,6.11,7.07,7.16,6.28,6.2,6.58,6.21,6.55,6.23
T5,48.966,6.8,7.04,6.96,6.69,6.66,6.43,6.9,6.1,6.61,6.51,6.81,6.1,6.63,6.15,7.15,6.46
T7,49.232,6.68,6.16,6.67,6.6,6.93,6.85,6.43,6.22,6.6,6.99,6.24,7.15,6.29,6.54,6.35,6.76
T5,50.187,6.69,6.71,6.47,6.46,6.73,7.08,6.44,6.79,6.32,6.78,6.52,6.6,6.14,7.16,6.36,6.19
T8,50.469,6.94,7.1,6.21,7.19,6.19,6.67,6.55,6.19,6.79,6.44,6.42,6.91,6.44,6.57,7.14,6.97
T10,51.333,6.18,7.04,6.18,6.89,6.27,6.38,6.64,6.14,6.44,6.79,6.72,7.17,6.26,6.89,6.98,6.18
T10,52.609,6.65,6.16,6.71,7.11,6.73,6.85,6.59,6.7,6.09,6.21,7.08,6.16,6.95,6.58,6.97,6.14
T3,52.624,6.14,7.07,6.3,6.66,6.96,7.14,6.7,6.68,6.5,7.09,6.98,7.05,6.49,6.93,6.17,6.58
T8,52.936,6.39,6.11,7.15,7.07,6.78,7.1,6.19,6.28,6.38,6.24,6.66,7.16,6.63,6.19,6.96,7.03
T8,54.123,6.68,6.89,6.82,6.63,7.18,6.99,7.09,7.12,6.66,6.88,6.24,6.9,6.63,6.89,6.14,6.72
T5,54.95,7.02,6.82,6.42,6.56,6.39,6.75,6.6,6.58,6.86,6.82,6.14,7.1,6.21,6.68,6.26,6.94
T5,58.392,6.33,6.98,6.64,7.08,6.28,6.58,6.84,6.08,7.09,6.94,7.18,7.08,6.44,6.38,6.14,6.82
T1,58.722,6.47,6.34,6.08,6.34,6.88,6.67,6.07,6.85,6.42,6.16,6.69,6.7,6.41,6.08,6.11,6.26
T7,60.712,6.95,6.72,7.08,6.08,7.08,6.24,7.03,6.64,7.13,6.52,6.31,7.12,6.16,6.29,6.7,7.01
T8,61.037,6.11,6.74,6.64,6.54,7.08,6.82,7.17,7.11,6.68,6.52,6.37,7.12,6.23,6.78,6.42,6.75
T8,62.188,6.33,6.3,6.12,6.81,7.11,6.45,6.89,6.45,6.7,6.16,6.43,6.98,6.92,6.17,6.35,6.78
T8,62.695,6.8,6.96,6.53,6.8,6.65,6.08,6.74,6.57,6.82,6.79,6.23,6.25,6.77,6.51,6.11,7.06
T3,63.132,6.39,6.56,6.96,6.64,6.63,6.31,6.31,6.32,6.52,6.23,6.25,6.07,6.06,6.84,6.98,7.18
T1,63.616,6.51,6.14,6.34,6.55,6.54,6.11,6.97,7.16,6.82,6.8,7.12,6.62,6.84,6.69,7.1,6.74
T6,65.673,6.21,7.03,6.6,6.45,6.54,6.95,6.35,6.23,6.88,6.58,7.14,6.83,6.51,6.22,6.21,6.09
T3,66.896,7.07,6.43,6.99,7.07,7.06,6.82,6.75,6.49,6.97,7.03,6.4,6.87,6.7,6.49,6.96,6.05
T6,69.806,6.35,6.44,6.54,6.43,7.08,6.35,6.09,6.2,6.37,7.09,6.4,6.77,7.14,6.38,6.78,7.08
T4,70.49,6.66,6.26,6.36,7.14,6.57,6.62,7.0,6.1,6.72,6.5,6.34,6.92,6.78,6.5,7.1,6.77
T7,71.066,6.74,6.85,6.43,6.3,6.08,6.94,6.45,6.72,6.72,6.57,6.28,6.39,6.6,6.76,6.14,6.97
T6,76.016,6.36,6.62,6.83,6.95,6.86,6.21,6.39,6.29,6.73,7.07,6.21,6.54,6.5,6.34,6.67,6.38
T6,76.327,6.99,6.68,6.48,6.44,6.61,6.32,6.17,6.7,7.18,7.11,6.43,6.49,6.92,6.94,6.37,6.65
T9,76.763,6.22,6.62,6.3,7.1,6.37,6.94,7.12,7.1,7.09,7.08,6.31,7.18,6.38,6.22,6.75,6.25
T5,77.031,7.18,7.15,7.02,7.11,7.19,6.87,6.23,6.87,6.33,6.39,6.59,6.78,6.67,6.4,6.45,6.86
T7,78.444,7.17,7.09,6.16,6.6,6.65,6.94,6.25,6.24,6.67,6.28,6.28,6.29,6.27,6.28,6.29,6.47
T1,79.469,6.96,7.04,7.05,7.02,6.94,7.0,6.72,7.17,6.64,6.73,6.24,6.63,6.34,6.53,6.42,6.22
T6,80.824,6.24,6.16,6.66,7.13,7.04,6.33,6.14,6.84,6.5,6.57,6.92,6.88,6.37,6.94,6.19,7.02
T2,82.57,6.37,6.43,6.42,7.0,6.05,6.06,6.99,6.17,6.88,6.88,6.83,6.09,6.37,7.1,6.9,6.42
T1,83.735,7.06,6.73,6.65,6.84,6.68,6.28,6.26,6.39,6.85,7.16,6.18,6.4,6.48,6.51,7.16,7.01
T6,84.273,6.52,6.22,6.43,6.75,7.09,7.15,6.8,6.41,6.45,6.57,6.55,6.84,6.92,6.63,7.11,6.9
T10,84.74,7.16,6.87,6.48,6.45,6.89,6.21,6.99,6.73,6.18,6.18,7.15,6.74,6.44,6.28,6.48,7.13
T1,85.768,6.09,6.91,6.81,6.3,7.02,6.79,6.74,6.56,7.11,6.35,6.82,6.66,6.33,6.4,6.11,6.8
T5,86.119,6.78,6.15,6.79,6.37,6.54,6.9,6.14,6.59,6.37,7.02,6.9,7.05,6.74,7.09,7.04,7.13
T4,86.219,6.96,6.27,6.36,7.04,6.38,7.04,7.13,6.13,6.34,7.15,6.82,6.59,7.19,6.36,7.07,6.82
T1,86.695,6.13,6.58,6.88,6.86,6.99,6.06,7.19,6.63,6.63,6.53,6.18,6.92,6.79,7.16,6.14,6.8
T10,87.224,6.61,6.31,6.05,6.06,6.55,6.59,6.93,7.15,7.02,6.2,6.26,7.07,6.46,6.72,6.14,6.12
T4,88.042,6.44,6.98,6.49,6.75,7.01,6.73,6.18,7.19,6.55,6.05,6.62,6.47,6.08,6.64,6.14,6.97
T1,88.291,6.24,6.59,6.82,6.87,6.44,6.61,6.95,6.25,6.5,6.38,6.07,6.11,6.38,7.04,6.44,7.1
T1,88.594,6.08,6.73,7.01,6.22,6.21,6.49,7.1,6.26,7.11,6.46,6.88,6.76,7.03,6.46,6.26,6.15
T6,89.026,6.43,6.65,6.16,6.67,6.49,6.29,6.23,6.2,6.84,6.4,6.22,6.68,6.31,7.13,6.68,6.22
T2,90.448,6.22,6.52,6.62,7.13,7.0,6.3,6.25,6.29,7.09,6.29,6.21,6.49,7.08,6.22,6.77,6.16
T4,90.798,6.76,6.97,6.68,6.9,6.28,6.27,6.28,6.39,6.43,6.4,6.9,6.24,6.29,6.34,6.64,6.57
T5,91.269,6.68,6.43,6.2,7.06,7.02,6.79,6.24,6.8,6.9,6.6,6.63,6.25,6.63,6.32,7.15,6.57
T5,92.674,6.88,6.2,6.69,6.16,6.69,6.4,6.64,6.76,6.58,6.96,6.8,6.35,6.64,7.13,6.47,6.18
T6,93.276,6.24,6.22,6.37,6.89,6.49,6.68,6.35,6.93,6.31,6.19,6.56,7.1,6.13,7.02,6.14,6.96
T8,93.453,6.98,6.5,6.08,7.16,6.29,6.32,6.24,7.1,6.94,6.59,6.69,6.95,6.38,7.0,6.08,6.14
T1,93.909,6.4,6.99,7.03,6.77,6.12,6.75,6.83,6.54,6.15,6.94,6.08,6.22,6.86,6.8,6.22,6.09
T8,95.723,6.05,6.88,6.95,6.19,6.09,6.77,6.06,6.52,6.86,6.97,6.66,6.67,6.76,6.09,6.31,7.12
T10,96.596,6.77,6.69,6.55,6.47,6.08,6.71,7.17,6.68,7.17,6.33,6.99,7.1,6.55,7.15,6.14,7.09
T6,97.111,6.5,6.09,6.97,6.22,6.52,6.65,6.62,6.14,6.17,6.69,6.15,6.35,7.04,6.54,7.16,6.53
T4,98.578,6.6,6.47,6.34,6.98,6.96,6.74,6.64,6.98,6.81,6.55,6.87,6.75,7.13,6.82,6.61,6.29
T8,99.508,6.14,7.04,6.96,6.93,6.83,6.81,6.31,6.76,6.3,6.63,6.48,7.05,6.96,7.03,6.35,6.18
T9,99.656,7.09,6.83,7.09,6.97,6.96,7.09,6.38,6.08,6.46,6.16,6.73,6.05,7.18,6.87,6.61,6.29
T5,102.14,6.38,7.09,6.66,6.56,6.34,7.17,6.98,6.81,6.28,6.61,6.98,6.88,6.28,6.59,6.85,6.85
T8,102.611,6.06,6.05,6.3,6.99,6.58,6.38,6.67,6.4,6.35,6.64,6.63,6.58,7.07,6.66,6.68,6.59
T7,103.749,6.71,6.76,7.17,6.43,6.19,6.27,6.54,7.14,6.25,7.09,6.49,6.86,6.09,6.81,6.14,6.51
T10,103.824,7.03,7.06,6.6,6.32,6.4,6.8,6.89,6.38,6.07,6.72,7.04,6.31,6.99,6.61,6.1,6.62
T3,105.6,7.02,6.6,6.94,6.62,6.65,6.18,6.27,6.4,6.38,6.43,7.06,6.66,6.33,6.11,7.08,6.22
T7,107.185,6.73,6.36,7.09,7.0,6.42,7.08,7.04,6.37,7.15,7.07,6.21,6.61,6.92,6.46,7.16,6.31
T8,107.325,6.32,6.93,6.61,7.16,6.15,7.15,6.84,6.82,6.49,6.32,6.82,7.07,6.1,6.71,7.15,6.87
T8,107.629,6.3,6.06,6.82,6.56,7.1,6.14,7.09,6.75,6.36,6.51,6.55,6.1,6.58,6.7,7.19,6.35
T10,107.66,7.16,7.05,6.47,6.8,6.58,6.96,6.77,6.4,6.88,6.47,6.12,6.09,6.87,6.61,6.35,6.81
T2,108.168,6.27,6.22,6.56,6.67,6.3,6.27,7.02,6.83,7.13,6.59,6.35,6.7,6.13,6.68,7.14,6.86
T7,108.718,6.65,6.39,6.79,6.09,6.17,7.16,6.14,6.95,6.72,7.08,6.14,7.06,6.66,7.16,6.85,6.73
T1,109.511,6.96,6.61,7.1,6.7,6.82,7.1,6.26,6.22,6.42,6.05,6.49,6.27,6.24,7.12,6.63,7.07
T4,110.402,7.04,6.4,6.84,6.51,6.38,7.19,6.58,6.3,6.19,7.12,6.63,6.07,6.57,6.15,6.24,6.7
T4,111.242,6.31,7.08,6.41,6.34,6.82,6.29,7.01,6.95,6.1,6.18,6.33,6.12,6.13,6.52,6.6,6.26
T8,111.952,7.15,6.09,6.36,7.16,6.62,7.08,6.24,7.02,6.97,6.87,7.08,6.44,6.76,7.07,6.49,6.25
T1,113.945,6.23,6.08,6.13,6.64,6.49,7.06,6.58,7.05,7.15,6.5,6.66,6.49,6.16,6.86,7.0,6.23
T7,114.0,6.6,6.32,6.35,6.25,6.85,6.32,6.38,6.21,6.99,7.03,7.15,6.32,6.9,6.2,6.27,6.51
T5,115.428,6.58,6.98,7.08,6.21,6.28,6.56,6.55,6.98,6.73,6.33,7.0,6.1,7.07,6.62,6.45,6.16
T4,116.005,7.03,6.3,6.63,6.31,7.01,6.11,6.43,6.66,6.25,6.28,6.46,6.57,6.21,6.67,6.12,6.24
T8,116.715,7.04,6.98,6.86,6.41,7.06,6.94,6.63,6.67,6.87,6.78,6.61,7.04,6.06,6.1,6.32,6.11
T7,118.858,6.16,6.23,7.15,7.1,7.17,6.5,6.36,6.31,6.18,6.9,6.48,7.14,7.03,6.67,6.61,6.22
T3,119.879,6.6,6.64,6.43,6.06,6.9,6.72,6.42,7.18,6.12,6.5,6.69,6.45,6.33,6.7,6.54,6.95
T1,120.228,6.07,6.5,6.15,6.62,6.54,7.05,6.28,6.74,6.14,6.23,7.0,6.56,6.51,6.97,6.61,7.03
T7,121.981,6.72,6.17,6.6,6.16,7.0,6.33,7.17,6.75,7.13,6.31,6.08,6.45,6.08,6.12,7.19,6.44
T10,123.563,6.65,6.22,6.14,6.84,7.05,6.41,6.99,6.42,6.16,6.33,6.21,6.99,7.15,6.19,6.65,6.39
T3,123.623,7.08,6.63,7.1,6.13,6.55,6.67,6.75,6.27,6.07,6.89,7.16,6.96,6.38,6.72,7.19,7.05
T9,124.579,7.08,6.82,6.6,6.44,7.04,6.46,7.02,7.17,6.75,6.08,6.67,6.2,6.48,6.58,6.89,6.32
T7,127.607,6.63,7.09,6.39,6.93,6.91,6.47,6.95,6.31,7.06,6.75,6.86,7.07,6.13,6.1,6.94,6.53
T3,128.286,6.73,6.91,6.55,6.98,6.47,6.86,6.38,6.2,6.9,6.12,7.15,6.53,6.46,6.25,6.54,6.46
T4,128.44,7.05,6.28,6.32,6.57,6.68,6.29,6.66,6.74,7.08,6.07,6.5,6.92,6.82,6.7,6.1,7.05
T10,128.812,6.65,6.14,6.58,6.09,6.98,6.98,7.08,6.43,6.8,6.13,6.23,6.3,6.89,7.18,6.85,7.0
T9,128.817,6.42,6.83,6.4,6.95,7.16,6.99,6.77,6.74,6.58,7.19,6.21,6.55,6.99,6.69,6.32,6.15
T10,129.275,6.63,6.56,6.94,6.82,6.16,7.12,7.13,6.94,6.82,6.32,7.02,6.33,6.68,6.25,6.49,6.21
T7,131.88,6.93,6.39,6.18,7.15,6.94,6.06,7.18,7.17,7.09,6.64,6.81,6.46,7.19,6.85,7.14,6.56
T5,133.969,6.29,6.48,6.44,6.66,7.12,6.81,6.12,6.21,6.52,6.97,6.8,6.39,6.16,6.77,7.1,6.93
T4,134.793,6.52,7.04,6.06,6.96,7.17,6.09,7.11,7.12,6.3,6.23,7.15,6.58,6.84,6.43,6.9,6.85
T2,135.954,6.53,6.12,6.9,6.82,6.48,6.62,7.18,6.38,6.82,6.82,7.17,6.78,6.61,7.18,6.78,6.91
T6,137.168,6.49,6.63,6.57,7.18,6.79,6.59,6.6,6.1,6.89,7.07,6.96,6.32,6.71,6.66,6.98,6.06
T8,139.294,6.79,7.03,6.87,6.8,6.21,7.16,7.13,7.07,6.77,6.59,6.76,6.87,6.38,6.51,7.12,6.82
T10,140.09,6.77,6.57,7.03,6.96,7.09,6.11,7.18,7.16,6.77,6.24,6.3,6.93,7.1,6.94,6.93,6.92
T7,140.108,6.67,6.66,6.79,6.31,7.07,6.45,6.45,7.06,7.16,6.09,6.05,6.45,6.64,6.88,6.57,7.05
T3,141.369,6.31,6.62,6.28,7.16,6.85,6.71,6.82,6.97,6.39,7.16,6.32,7.03,7.07,6.56,6.4,6.47
T10,142.613,6.18,6.96,6.91,6.1,6.57,6.18,6.28,7.03,6.51,7.12,6.75,6.35,6.24,6.37,6.78,7.11
T5,145.245,6.79,6.15,6.81,7.14,6.7,6.15,6.22,6.09,6.85,6.08,6.06,6.78,6.76,6.85,6.24,6.75
T6,145.428,6.25,7.1,6.52,7.13,6.62,6.6,6.67,6.73,7.02,6.6,6.92,6.71,6.98,6.11,6.49,6.16
T7,146.902,6.87,6.73,6.95,6.33,7.03,6.98,6.36,6.97,6.17,7.05,6.45,6.97,6.12,6.43,6.74,6.69
T7,149.691,6.86,6.55,6.99,6.31,6.96,6.07,7.14,7.1,6.61,6.67,6.68,6.06,6.73,6.41,6.12,6.24
T10,150.189,6.98,7.18,6.96,6.09,6.27,6.72,6.98,6.67,6.8,6.21,6.2,6.3,6.3,7.08,6.26,7.16
T9,150.573,6.76,6.5,6.18,6.63,7.12,6.23,6.74,6.13,6.85,6.8,6.69,6.44,7.16,6.18,6.5,6.27
T4,151.264,6.71,6.37,6.32,7.13,6.78,6.91,6.58,7.02,6.68,6.62,7.16,6.94,7.16,7.18,6.4,6.66
T1,152.539,6.42,7.07,7.17,6.13,6.16,6.52,6.78,6.63,6.95,6.66,6.84,6.27,6.61,6.16,6.17,6.69
T6,154.024,6.58,6.43,6.4,6.96,6.71,7.18,6.68,7.14,6.59,6.99,6.92,6.22,6.1,6.93,6.56,6.73
T5,154.685,7.02,7.19,7.14,6.9,6.4,6.15,6.54,6.86,6.37,6.82,6.68,6.24,6.98,6.7,6.14,6.37
T3,154.686,6.17,6.16,6.37,7.11,6.26,6.68,6.78,6.19,6.25,7.03,6.07,6.7,6.24,6.8,6.28,7.08
T10,155.3,6.84,6.09,6.77,6.27,7.07,6.98,7.16,6.88,6.41,6.49,6.6,6.44,6.42,6.47,6.72,6.11
T2,155.471,6.78,6.14,6.5,6.11,6.23,6.2,6.51,7.11,6.98,6.76,6.67,6.08,6.63,6.44,6.62,6.95
T3,156.141,6.61,6.54,6.19,6.53,6.7,6.2,7.06,6.2,6.59,6.09,6.42,6.26,6.15,6.09,6.83,7.15
T10,156.73,6.13,6.13,6.09,6.19,7.05,6.99,7.04,7.02,6.39,6.8,6.25,6.62,7.18,6.76,6.4,7.03
T4,158.745,6.84,6.75,6.66,7.02,6.12,6.38,7.15,6.17,6.85,6.94,6.63,6.66,6.94,7.16,6.72,6.54
T3,159.906,6.49,6.31,6.5,6.91,7.08,6.85,6.87,6.4,7.13,7.16,7.01,6.5,6.58,6.72,6.61,6.56
T9,162.04,7.11,6.65,6.41,6.25,6.7,7.01,6.64,6.69,6.51,6.26,6.54,6.1,7.05,6.98,6.31,6.79
T2,162.521,6.83,6.71,6.81,6.41,6.99,6.34,6.38,6.85,6.14,7.14,6.8,6.05,6.54,6.38,6.84,7.17
T6,163.807,6.35,6.16,6.78,6.45,6.1,6.13,7.13,6.18,6.52,6.37,7.07,6.37,7.05,7.11,6.23,6.4
T6,166.022,6.94,6.5,6.09,6.33,6.44,6.88,6.31,6.52,7.02,6.99,6.57,7.17,6.46,6.68,6.33,6.85
T9,167.362,6.51,6.96,6.57,7.03,6.66,7.01,6.74,6.42,6.65,6.19,7.03,6.33,6.05,6.18,6.32,7.0
T3,167.643,6.2,6.76,6.64,7.0,6.63,6.19,6.33,7.03,6.66,6.31,6.08,6.66,6.26,6.81,6.3,6.83
T3,167.917,6.98,6.59,6.93,6.65,6.86,6.72,7.04,6.32,6.55,6.64,7.16,6.16,6.23,6.19,7.03,6.41
T7,168.93,7.09,6.81,6.48,6.76,6.48,6.24,6.18,6.31,6.77,6.92,6.62,6.22,6.45,6.77,6.17,7.1
T1,169.544,6.29,6.08,6.83,7.08,6.79,6.53,6.81,6.78,6.65,6.15,6.05,6.75,6.07,7.05,7.08,6.92
T10,169.552,6.24,6.31,6.08,6.09,6.69,6.45,6.9,6.39,6.85,6.17,6.57,6.38,6.15,6.63,6.8,6.09
T7,170.286,7.03,6.62,6.8,6.8,6.24,6.95,6.08,6.67,7.06,6.52,6.26,6.76,6.16,6.55,6.15,7.01
T10,170.302,6.69,6.08,6.3,7.12,6.39,6.35,6.37,7.01,6.1,6.69,7.07,6.3,7.03,7.14,6.48,6.74
T6,170.616,6.5,6.35,6.62,6.56,7.05,6.06,6.49,6.43,6.88,6.98,6.33,7.15,6.43,6.36,6.78,6.34
T3,171.58,6.22,6.27,7.13,6.86,7.12,6.8,6.62,6.47,6.5,7.01,6.82,6.08,6.59,6.48,6.87,6.87
T7,172.345,6.26,6.84,6.28,6.56,6.32,6.05,7.06,6.44,6.57,6.31,6.79,6.87,6.9,6.53,6.41,6.78
T5,173.625,6.42,6.35,6.16,6.9,6.48,6.91,6.22,6.39,6.1,6.28,6.68,6.93,7.12,6.64,6.97,7.07
T8,174.609,6.91,7.1,6.1,7.09,6.72,6.75,7.1,6.08,7.16,6.06,6.96,6.72,6.6,6.09,6.52,6.46
T9,175.691,6.42,6.94,6.46,6.43,6.52,6.18,6.43,6.17,6.92,6.82,6.31,6.64,7.01,7.15,6.61,7.18
T2,176.017,6.44,6.74,6.86,6.44,7.07,6.67,6.19,7.12,6.58,6.8,7.08,6.52,6.05,6.67,6.93,6.1
T2,176.601,6.1,7.1,6.95,6.62,7.12,6.15,7.11,6.19,6.2,6.88,6.53,6.27,6.25,6.55,6.29,7.01
T3,177.496,6.61,6.28,7.16,7.08,6.3,7.03,6.72,6.81,6.54,7.06,6.99,6.69,7.12,6.82,6.33,6.1
T1,178.849,7.18,6.42,6.91,6.92,6.44,6.6,6.34,6.23,7.05,6.4,6.68,6.3,6.45,6.2,7.15,6.65
T3,179.249,6.88,6.24,6.91,7.19,7.09,6.15,6.36,6.34,6.87,6.45,6.95,6.57,6.08,7.05,7.09,6.83
T1,179.618,6.42,6.16,6.1,6.97,6.05,6.55,6.4,6.13,6.53,6.9,7.15,6.55,6.2,6.46,6.2,6.74
T8,180.171,6.41,6.75,6.81,6.25,6.1,7.07,6.23,6.51,6.19,7.09,6.98,6.57,6.84,6.63,6.18,6.63
T2,180.815,6.8,6.37,7.07,6.83,7.14,7.15,7.18,6.72,6.32,6.3,6.88,7.15,6.2,6.52,6.93,6.84
T2,185.203,7.04,6.88,6.73,7.17,6.17,6.6,7.14,6.82,6.77,6.58,6.86,6.26,6.59,7.16,6.28,6.96
