task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,13.083,10.06,93.28,98.72,110.27,107.14,109.34,101.26,1.17,9.26,98.26,110.25,98.72,106.35,102.44,102.28,1.13
1,13.153,9.65,98.61,110.29,114.3,105.24,99.26,98.03,1.14,10.71,110.11,104.83,116.31,112.43,104.98,104.04,1.03
3,13.208,10.73,95.77,102.86,113.56,94.71,95.55,113.05,1.09,10.55,102.68,96.56,97.6,104.03,97.8,116.36,1.18
4,13.339,9.89,105.6,110.6,94.83,113.42,99.89,101.22,1.14,10.5,104.86,104.97,100.91,111.13,98.67,102.51,1.11
3,13.386,10.47,101.38,109.06,106.14,98.06,98.57,108.62,1.05,9.8,97.51,94.6,109.5,106.91,106.08,104.43,1.1
1,13.607,10.14,105.84,98.97,114.9,100.27,112.29,101.8,1.03,10.12,103.67,115.9,111.3,110.16,105.68,104.78,1.03
1,13.814,10.45,109.83,110.6,105.98,106.42,104.92,98.4,1.14,10.21,111.49,111.16,102.43,101.62,104.61,107.91,0.99
1,13.877,10.51,112.57,111.17,115.89,105.66,103.94,100.26,1.16,9.23,114.46,110.63,111.67,105.93,105.86,101.95,1.06
1,14.216,10.04,105.54,97.89,103.57,105.66,107.54,94.34,1.01,9.21,98.98,108.14,112.67,98.76,102.11,103.73,1.14
2,14.371,11.66,104.03,103.09,109.03,112.97,100.59,111.86,1.08,11.57,103.4,100.2,107.42,99.17,112.48,112.77,0.95
4,14.466,9.79,95.82,111.57,98.95,108.0,115.36,110.38,1.01,9.84,95.88,113.02,94.98,109.39,110.33,103.41,1.05
3,14.467,10.11,106.25,108.03,109.92,94.29,106.29,99.91,1.15,9.52,95.41,101.68,115.4,98.37,100.11,98.64,1.02
2,14.473,11.24,106.72,95.72,100.73,114.35,102.99,110.07,1.0,10.57,100.2,104.69,103.07,104.32,99.97,110.45,1.05
3,14.817,9.93,107.73,96.76,115.02,101.49,105.1,114.28,1.04,9.89,96.3,102.28,98.49,104.88,94.04,113.05,1.02
4,14.877,9.87,105.64,107.61,108.98,111.65,102.47,109.33,1.01,10.01,110.48,112.66,98.65,101.13,102.5,104.98,1.15
3,14.91,10.58,103.78,95.61,108.64,109.1,107.0,100.68,1.07,10.82,95.19,98.99,114.71,103.51,93.65,117.1,1.03
1,15.272,10.01,115.89,104.88,108.01,104.03,99.64,104.17,1.02,9.7,111.66,105.8,99.4,106.11,98.63,106.3,1.09
2,15.352,10.49,109.45,109.75,100.67,102.84,110.02,99.44,1.04,11.45,105.28,96.29,98.67,101.96,112.2,111.66,1.0
3,15.818,9.35,110.18,94.97,104.33,107.87,106.06,107.56,1.02,10.57,104.43,105.08,114.58,107.99,100.87,101.04,1.17
1,16.022,10.05,110.85,106.69,102.52,101.62,107.43,103.1,1.08,9.99,111.54,102.75,102.98,102.9,106.36,99.64,1.0
2,16.414,10.38,116.57,104.64,101.25,109.6,97.93,97.7,1.1,10.44,102.87,110.58,101.1,106.61,99.3,108.55,1.05
2,16.505,10.88,108.63,104.68,100.39,99.68,109.18,96.47,1.09,10.15,111.12,102.81,102.96,107.89,97.91,95.94,1.06
2,16.756,10.68,100.7,99.56,101.95,98.08,106.86,98.49,1.01,11.19,103.41,100.36,108.82,99.8,105.08,111.19,1.09
1,16.825,9.72,101.35,99.8,112.77,115.14,100.89,101.92,1.14,9.22,111.32,101.92,110.27,99.1,102.54,97.86,1.01
4,17.42,11.06,96.82,113.14,110.35,114.08,105.56,108.75,0.98,9.82,102.95,108.71,111.51,106.83,102.6,102.94,1.13
4,17.664,11.25,108.87,109.46,110.84,111.05,114.41,111.65,1.0,10.84,100.85,109.33,102.98,99.39,108.98,104.17,1.12
3,17.735,9.58,105.05,98.99,105.58,109.81,99.71,104.7,1.15,9.33,100.08,103.65,98.86,108.29,97.72,115.15,1.07
4,17.885,9.82,100.44,106.72,104.28,116.38,105.45,100.55,1.08,11.16,94.85,117.03,97.44,116.59,106.29,106.21,1.1
3,17.906,9.27,108.84,105.45,106.49,106.71,103.26,112.88,1.01,10.66,103.28,98.23,100.83,100.63,109.07,101.48,1.01
4,18.188,10.2,106.12,116.85,96.3,102.86,114.55,112.68,1.13,9.94,100.02,118.13,110.54,107.43,101.91,105.26,1.11
3,18.359,10.53,98.49,111.2,112.42,100.98,95.6,107.86,1.03,10.6,100.04,107.93,112.95,94.0,94.77,103.6,1.06
3,18.53,10.08,103.8,96.86,104.33,100.61,101.46,102.17,1.04,10.69,96.84,108.14,106.58,104.64,95.17,101.41,1.09
1,18.646,9.2,110.28,99.59,103.41,114.13,110.26,92.22,1.0,10.11,100.5,111.2,99.53,101.17,99.74,105.89,1.12
4,18.821,10.34,99.22,100.9,111.89,102.15,108.98,113.0,1.02,10.16,109.45,105.03,111.77,99.88,98.13,111.4,1.02
1,19.978,9.6,112.92,102.42,100.26,102.84,107.11,106.44,1.12,9.44,99.24,99.4,114.82,107.86,113.28,109.41,1.07
4,20.124,11.02,107.51,110.7,105.56,110.32,106.68,98.16,1.06,10.7,99.9,108.4,99.61,111.04,107.92,100.29,1.0
1,20.395,9.65,113.33,107.36,106.51,112.96,107.06,92.81,1.16,10.22,113.85,108.23,110.32,110.59,103.32,108.65,1.09
2,20.707,10.28,113.64,110.94,102.88,106.68,105.04,96.74,1.02,11.46,114.64,105.66,110.46,115.32,99.47,104.84,0.93
3,20.765,10.7,100.37,100.83,115.71,108.46,94.07,111.94,1.15,9.79,105.32,109.77,105.85,98.94,110.82,112.3,1.05
4,21.239,10.48,104.52,113.23,112.08,113.04,107.02,102.71,1.02,10.06,108.55,101.74,109.22,106.86,100.75,110.04,1.01
4,21.445,10.5,102.42,101.61,110.96,106.13,111.93,102.32,0.98,10.97,106.09,113.17,95.41,103.5,112.43,104.92,0.98
2,21.541,10.07,104.63,97.46,98.04,107.21,106.2,105.34,0.95,11.02,118.8,99.82,95.57,110.64,97.62,111.07,1.08
3,22.028,9.52,107.55,108.72,108.43,107.59,108.61,101.28,1.15,9.92,99.56,104.89,100.64,105.83,98.02,106.74,1.1
3,22.55,10.22,108.56,100.15,104.82,103.38,106.47,109.38,1.09,9.65,96.01,101.66,103.4,108.32,95.05,103.69,1.12
2,22.573,11.4,100.49,93.69,111.37,103.82,101.2,105.19,1.02,10.95,104.57,106.06,111.77,110.9,112.58,109.1,1.01
4,22.738,11.32,109.48,104.39,108.61,106.62,102.5,98.86,1.14,11.35,95.85,107.18,94.4,100.17,104.68,105.43,1.04
2,23.088,10.85,115.18,106.36,105.36,105.33,109.1,104.95,1.08,10.89,103.79,93.94,101.11,104.04,109.98,100.34,0.93
1,23.427,10.83,98.69,111.49,107.45,112.4,97.29,103.48,1.07,10.22,102.14,100.46,102.98,97.69,107.76,95.02,1.07
3,23.688,9.52,95.2,110.24,111.72,101.3,96.43,109.24,1.14,9.33,97.36,100.54,110.94,94.32,94.45,103.49,1.11
4,23.802,10.85,106.07,114.22,95.27,101.09,112.96,109.67,1.07,11.28,105.69,107.42,97.51,101.09,106.96,98.49,1.0
3,23.935,10.87,109.09,106.1,101.63,101.18,96.3,104.03,1.11,9.77,106.69,102.15,97.92,103.6,97.1,114.32,1.13
2,23.999,10.74,115.91,110.06,110.26,98.19,96.27,106.29,0.96,10.23,118.4,98.17,100.26,114.37,95.75,99.46,1.03
4,24.039,11.26,108.07,107.39,109.07,113.49,115.87,102.15,1.04,10.9,111.41,104.68,110.72,112.17,114.03,103.51,1.02
1,24.108,10.57,99.37,99.33,100.96,97.61,101.13,96.17,1.05,10.79,113.28,103.67,100.08,98.69,113.95,107.9,1.1
1,24.187,10.08,102.0,106.54,112.21,112.8,114.61,94.07,1.11,10.21,108.47,104.22,110.27,103.84,108.81,101.92,1.16
4,24.644,9.71,111.16,114.44,99.63,104.23,105.98,109.33,0.98,11.09,97.82,104.51,99.22,117.04,105.15,102.8,1.12
3,24.957,9.67,97.51,105.37,107.23,94.0,109.35,113.77,1.06,10.08,107.69,95.91,104.27,102.1,98.86,112.21,1.1
3,25.095,9.25,110.0,100.39,101.31,109.69,98.1,116.74,1.14,9.49,95.2,94.68,114.15,99.7,102.57,116.07,1.04
1,25.191,10.26,100.31,113.27,100.69,98.51,108.94,93.09,1.06,10.36,108.29,98.06,110.51,111.25,98.39,97.26,1.01
4,25.251,11.33,102.07,103.09,104.85,108.14,112.59,111.83,1.07,10.7,98.57,110.86,95.99,116.66,99.8,105.34,1.0
4,26.209,11.05,105.74,105.94,110.59,112.27,99.9,97.14,1.15,9.91,94.52,115.35,97.67,106.05,114.44,106.52,1.02
3,26.291,10.69,94.44,100.96,98.76,97.85,95.21,106.84,1.05,10.24,108.89,102.17,113.08,96.37,93.98,106.48,1.1
4,26.358,10.48,95.24,102.83,107.02,110.61,102.12,95.67,0.98,10.86,98.49,102.89,99.91,114.62,112.14,105.91,1.04
4,26.465,9.95,100.26,113.14,104.26,100.66,103.21,108.46,1.09,9.85,100.02,102.04,99.5,98.83,98.74,109.64,1.02
3,26.89,9.67,105.24,97.81,105.02,102.22,95.18,110.91,1.01,9.34,106.43,96.05,110.88,111.11,105.83,100.76,1.15
2,26.947,10.64,110.01,93.68,98.98,100.67,111.84,95.94,0.94,10.15,102.22,95.06,109.82,106.06,98.1,109.03,0.96
2,27.163,10.4,110.92,107.82,106.28,113.34,108.96,104.8,1.03,11.11,113.56,110.75,106.56,112.44,100.2,107.36,1.02
4,27.271,11.1,107.65,105.9,106.35,111.61,106.92,103.91,1.14,10.32,111.06,108.73,110.56,99.57,98.53,103.55,1.03
1,27.374,9.54,104.2,103.87,112.94,104.03,103.91,103.98,1.06,9.58,101.78,111.71,99.18,112.06,97.1,99.33,1.16
1,27.515,10.93,113.46,99.51,104.0,110.8,97.63,94.22,1.07,10.6,104.69,101.98,100.3,114.46,111.46,105.5,1.08
3,27.672,10.45,110.49,95.53,98.22,108.08,110.91,115.39,1.02,10.15,98.53,111.2,108.93,102.89,96.37,114.67,1.04
3,27.776,10.82,94.1,110.01,104.17,105.04,93.62,112.48,1.08,9.64,107.38,105.02,97.82,107.86,102.72,109.91,1.16
4,27.842,11.1,94.35,109.02,108.21,102.88,105.72,111.19,1.15,9.89,108.71,104.01,94.3,107.98,98.18,108.03,1.03
2,28.447,11.68,103.7,94.19,102.66,104.66,101.37,103.76,0.96,11.0,119.0,99.82,108.48,111.42,109.9,100.82,0.95
3,28.869,10.03,94.09,103.71,105.35,103.68,98.86,102.51,1.0,10.64,104.11,97.56,107.64,98.14,100.64,100.07,1.15
2,28.898,10.52,109.96,102.13,108.08,113.23,111.98,106.8,1.05,10.17,109.34,103.4,97.25,108.26,99.18,97.39,0.96
1,28.985,10.02,102.0,108.48,98.73,103.5,105.62,107.74,1.01,10.86,115.29,100.47,113.36,97.67,110.41,99.19,1.02
4,28.988,11.13,95.28,107.85,111.53,111.04,103.44,110.42,1.05,9.55,109.35,109.22,95.23,100.68,105.75,101.81,1.0
3,29.662,9.48,107.55,102.7,98.36,95.17,106.56,99.84,1.12,9.52,106.67,99.52,103.67,95.53,105.26,112.07,1.18
2,30.066,11.39,111.18,110.73,109.84,115.24,111.22,100.82,1.03,11.1,103.0,110.2,103.07,109.97,111.13,95.0,1.01
2,31.708,10.58,112.14,109.09,95.4,114.38,111.19,110.67,1.03,10.95,116.3,98.33,95.25,116.33,98.97,95.94,0.96
3,32.288,9.47,100.82,100.83,112.22,98.81,103.38,102.61,1.08,9.27,97.99,107.39,108.54,106.7,98.06,104.88,1.18
3,32.55,9.54,97.92,109.73,107.99,96.15,99.71,108.31,1.0,10.34,101.73,94.78,101.46,96.72,111.09,111.06,1.04
4,32.587,9.67,101.69,109.08,101.96,113.05,115.23,96.92,1.02,11.11,101.28,107.98,100.0,115.29,103.21,95.48,1.08
3,32.775,10.37,98.71,95.18,106.58,105.79,110.49,113.9,1.18,9.88,107.65,99.33,100.39,106.5,109.21,113.12,1.06
3,34.001,10.26,98.98,97.96,101.8,109.74,93.82,108.67,1.16,10.29,106.86,102.65,112.42,100.18,103.38,111.13,1.02
1,34.233,10.21,98.96,102.71,107.4,101.58,98.7,99.13,1.04,10.14,98.53,103.96,99.22,101.17,99.74,96.32,1.06
4,34.721,11.34,105.59,114.78,98.2,113.45,112.18,104.09,1.01,9.75,108.58,117.05,104.46,100.36,111.6,102.07,1.04
3,34.889,9.82,102.95,107.03,113.75,94.32,105.32,106.34,1.1,10.42,104.48,101.93,113.17,110.14,99.68,115.42,1.0
3,35.017,10.13,95.77,106.31,100.83,108.06,105.46,102.26,1.03,9.77,95.1,99.07,109.8,107.3,110.12,103.34,1.02
3,35.162,9.34,100.76,104.99,113.07,97.16,109.99,115.72,1.04,9.69,107.56,107.08,100.04,109.84,94.85,103.73,1.08
4,35.195,10.91,104.41,114.83,99.89,111.42,109.56,106.14,1.05,10.8,94.36,107.66,107.94,108.0,98.46,107.79,0.99
1,35.305,10.14,113.44,113.79,111.09,101.8,98.13,98.92,1.01,9.56,104.9,99.14,104.31,108.43,98.9,98.76,1.12
4,35.382,11.02,97.21,101.3,105.21,108.7,99.2,111.86,1.04,10.11,103.82,114.05,109.68,107.16,112.33,109.24,1.02
2,35.707,11.15,115.53,93.97,102.97,114.77,104.36,105.3,1.02,11.42,117.2,101.07,106.05,105.33,97.69,106.58,1.03
3,35.738,9.23,98.07,103.99,110.78,100.14,104.12,98.46,1.07,10.71,96.34,110.81,98.34,104.24,109.1,101.19,1.12
3,35.813,10.87,109.41,95.66,114.32,94.43,100.87,110.46,1.17,10.54,104.17,110.8,99.44,93.88,105.61,107.28,1.08
3,36.055,9.3,101.73,104.43,104.68,95.17,110.87,110.65,1.02,9.75,100.34,101.25,108.54,94.82,97.86,104.6,1.01
2,36.081,10.39,107.85,99.88,108.52,106.46,102.46,97.39,0.98,11.41,107.16,105.03,110.53,104.62,108.76,100.29,0.93
3,36.11,9.52,97.44,98.63,111.1,96.06,102.95,102.22,1.01,9.28,107.81,112.21,100.93,102.86,96.73,116.47,1.01
3,36.319,10.4,102.72,103.56,101.66,100.42,102.49,113.07,1.0,10.52,100.49,101.78,105.83,106.98,95.48,106.83,1.1
4,36.367,10.45,104.56,110.54,110.35,107.74,103.18,101.91,1.08,11.34,97.11,113.14,101.15,112.38,102.01,109.67,1.03
4,36.401,10.96,111.45,109.63,104.56,116.82,115.0,112.62,1.07,9.56,104.71,115.36,111.23,102.65,98.67,103.0,1.15
2,36.473,10.93,117.12,105.46,107.21,111.36,96.48,108.91,0.98,10.37,106.29,99.26,100.33,112.82,100.41,112.46,1.04
3,37.234,10.83,98.69,101.28,110.3,95.28,102.32,99.34,1.11,10.85,95.23,107.97,108.31,110.71,104.53,107.42,1.13
2,37.365,11.17,112.15,97.46,105.18,104.31,111.74,99.2,1.08,11.28,111.86,108.06,111.27,106.2,111.74,99.54,1.08
1,37.386,9.71,112.06,105.19,112.67,101.96,107.25,108.7,0.98,10.9,115.82,107.02,103.51,105.04,114.25,103.53,1.15
1,37.901,10.21,99.21,101.75,101.19,98.14,99.98,94.39,1.15,10.74,98.61,103.61,101.79,103.61,100.28,103.57,1.1
2,38.544,10.13,114.47,99.56,104.94,109.26,99.78,99.4,1.02,10.29,111.24,97.23,110.53,111.37,110.14,110.72,1.07
4,38.816,10.13,98.38,99.79,102.23,101.14,105.16,109.98,1.12,11.34,107.51,104.55,111.64,112.53,113.35,108.72,0.99
4,39.12,11.19,96.77,103.87,110.31,100.66,109.41,110.22,1.04,10.35,102.91,111.9,106.37,116.38,98.18,112.91,1.04
3,40.312,9.77,104.17,102.84,112.11,103.89,102.78,115.45,1.08,9.34,106.91,97.35,99.58,98.07,93.91,115.18,1.04
4,40.633,10.71,98.47,114.65,107.1,98.88,114.41,98.95,1.12,9.87,98.18,110.14,100.72,108.09,107.39,96.04,0.98
4,40.905,11.08,109.44,115.33,105.42,116.52,101.91,102.44,1.09,10.31,97.82,102.22,95.67,103.84,111.85,112.93,1.04
1,41.35,9.57,115.2,99.57,113.29,109.69,111.92,104.28,1.09,9.75,112.86,104.91,107.85,111.34,99.88,108.84,1.05
4,41.545,10.72,94.67,111.56,105.46,105.09,110.43,98.25,0.98,10.48,94.52,104.87,101.18,111.36,107.23,109.92,1.05
2,41.958,10.69,103.43,96.67,97.97,107.13,96.43,99.32,1.07,10.62,116.2,99.42,110.11,104.31,111.41,99.01,0.99
3,42.231,9.49,110.13,97.39,113.29,107.22,105.58,99.19,1.08,10.23,97.04,94.88,115.01,96.54,95.99,110.49,1.18
3,42.316,10.34,95.98,110.24,104.99,109.29,110.87,106.72,1.13,9.66,99.74,104.85,99.34,103.28,94.58,116.38,1.16
3,42.926,10.14,107.92,100.53,108.97,100.47,98.32,107.39,1.1,9.64,106.86,110.1,104.35,100.0,93.66,115.18,1.11
4,43.118,10.39,111.14,104.94,105.46,101.27,98.53,110.38,1.09,9.8,108.61,113.14,99.46,105.16,116.06,100.86,1.14
4,43.329,10.23,107.46,114.65,107.94,103.41,103.65,105.54,1.08,10.56,106.51,118.01,101.01,110.91,112.4,110.35,1.0
1,43.6,10.42,113.28,111.34,111.31,108.73,109.37,102.06,1.12,10.7,113.09,109.26,103.29,110.61,113.29,94.64,1.08
1,43.645,10.51,114.19,98.2,114.48,108.77,114.83,96.0,1.15,10.24,102.98,115.88,116.13,109.47,101.45,102.68,1.06
3,44.736,10.66,107.6,98.29,97.9,103.89,103.57,103.61,1.15,9.87,108.48,108.98,109.19,99.83,103.61,112.51,1.1
4,45.47,10.06,100.59,112.76,105.56,99.44,104.54,109.22,1.06,9.68,96.73,101.13,96.18,104.77,105.0,101.4,0.99
3,45.563,9.33,101.68,105.41,99.74,98.04,109.35,115.15,1.13,9.41,94.09,95.22,109.78,101.04,102.2,108.58,1.17
2,45.64,10.59,104.28,99.63,106.09,104.23,96.27,96.9,1.05,11.65,113.23,107.71,101.57,110.76,106.78,107.49,1.04
4,45.649,11.01,95.5,106.3,95.16,111.01,107.74,99.75,0.99,9.66,100.25,108.74,110.59,107.44,107.39,107.52,1.08
2,46.037,11.3,109.66,97.61,109.14,102.21,108.15,112.85,0.99,10.35,108.81,106.12,101.85,108.77,106.82,99.58,0.95
3,46.083,9.35,98.5,108.82,102.69,93.71,105.99,103.44,1.03,9.99,104.25,97.98,106.58,95.24,108.76,111.41,1.14
3,46.097,10.01,99.61,99.12,111.11,107.12,107.85,105.37,1.15,10.33,101.88,109.23,106.27,104.84,110.39,100.98,1.09
2,46.169,10.78,113.17,94.2,103.26,114.82,108.06,103.76,1.02,10.92,109.35,104.6,108.81,111.29,102.14,108.64,1.08
3,46.351,10.55,102.14,99.52,103.21,110.97,101.83,102.83,1.16,10.27,109.38,109.87,100.35,105.76,108.22,112.9,1.05
3,46.368,10.76,104.17,107.15,114.0,103.97,102.49,99.12,1.03,9.23,104.32,98.58,112.86,95.33,105.5,104.66,1.08
2,47.003,10.86,115.42,98.09,112.51,116.03,110.85,105.43,0.96,11.24,110.64,108.69,101.82,103.65,110.68,112.54,0.97
1,47.086,9.54,108.47,109.35,115.48,113.86,106.34,102.14,1.15,9.46,100.31,100.36,100.52,102.8,98.92,94.79,1.08
2,47.421,11.28,113.18,95.58,97.36,109.57,104.95,112.8,1.04,10.64,115.74,96.97,103.55,108.79,98.87,103.82,1.03
1,47.643,10.54,109.42,102.59,106.53,105.8,112.67,104.42,1.15,10.5,110.1,111.86,102.28,97.64,113.31,96.89,0.99
3,47.734,10.08,98.92,98.63,110.9,99.48,97.96,108.26,1.05,10.1,106.35,110.99,104.99,101.04,94.58,102.18,1.1
2,47.996,11.78,108.3,109.53,108.93,98.31,109.04,111.87,0.95,10.39,116.46,100.32,112.09,104.67,112.83,98.67,1.03
2,48.169,10.29,114.24,100.95,98.13,107.4,96.99,110.4,0.96,10.57,109.74,100.25,105.47,105.14,99.46,101.66,1.01
2,48.359,10.34,106.41,108.16,111.09,109.54,100.74,97.61,1.07,10.49,108.54,100.0,111.4,107.23,96.17,96.67,0.99
4,49.41,9.99,102.35,101.63,101.88,110.36,108.69,102.81,1.12,9.82,97.74,117.1,98.39,111.15,113.18,97.85,1.07
