task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,13.351,11.32,96.79,114.66,97.28,104.58,102.5,96.97,0.97,10.52,97.74,112.79,109.66,117.33,104.25,102.0,0.97
3,13.648,9.88,95.5,102.96,107.44,106.54,93.88,116.27,1.11,10.65,99.79,108.26,112.35,110.2,109.18,109.86,1.0
4,13.754,9.92,99.79,103.46,101.23,116.71,105.33,97.87,1.08,9.62,105.63,106.19,100.64,104.48,102.79,110.4,1.05
3,14.288,9.61,106.07,95.34,108.43,93.61,103.2,104.46,1.1,9.94,107.95,98.52,107.61,100.06,101.46,99.11,1.09
2,15.295,11.57,114.49,97.66,107.5,107.4,107.19,103.24,0.93,11.52,114.69,96.46,98.84,104.98,102.72,96.58,0.99
3,15.382,9.39,102.98,94.89,106.34,98.53,105.32,112.51,1.04,10.03,103.58,110.58,114.18,94.29,109.7,109.7,1.15
3,15.512,10.39,94.14,111.54,104.97,106.41,94.45,99.3,1.04,10.42,93.4,98.99,105.1,99.01,99.38,106.74,1.06
3,15.525,9.32,94.49,102.17,113.56,103.6,102.29,100.9,1.05,10.26,97.49,95.19,109.48,104.24,105.36,109.28,1.17
1,15.55,10.62,112.38,104.8,113.39,103.57,113.89,104.02,1.0,10.94,100.64,106.64,116.52,101.25,100.45,94.28,1.09
2,15.567,11.49,103.03,97.88,101.42,116.3,111.86,108.91,1.07,10.88,109.07,111.13,98.76,115.62,100.08,106.36,1.02
2,15.688,10.24,114.17,97.45,101.57,116.18,98.82,104.54,0.97,10.15,111.56,100.72,100.97,115.55,109.98,96.03,1.09
4,15.749,10.7,100.97,116.4,101.96,113.99,98.43,102.93,1.12,10.83,100.97,109.22,107.5,105.53,106.92,99.15,1.1
3,15.988,10.78,110.56,106.62,114.53,96.33,103.26,100.51,1.18,10.39,96.21,101.09,110.64,110.57,103.23,101.41,1.09
1,16.434,10.0,99.01,109.11,108.34,110.23,114.04,98.33,1.05,9.82,102.76,101.31,105.51,106.44,112.88,98.75,1.07
1,16.491,10.86,100.6,103.69,99.49,112.27,104.01,105.21,1.01,10.48,107.27,101.89,113.87,115.57,103.22,94.56,1.07
2,16.629,11.1,112.09,93.76,97.98,105.62,113.33,104.26,0.97,11.05,113.15,96.29,105.28,103.55,111.22,105.0,0.99
4,17.01,10.29,97.81,112.17,102.43,103.8,101.0,112.55,1.13,10.96,109.76,101.53,110.95,99.94,109.89,96.24,1.04
2,17.279,11.43,107.41,97.19,111.86,105.28,107.03,97.1,0.94,11.05,108.83,99.82,106.8,112.49,110.88,100.71,1.02
2,17.572,10.77,117.5,95.42,99.1,105.62,106.82,108.96,1.06,10.5,109.7,101.85,96.72,105.9,105.34,112.73,1.09
3,17.953,10.26,100.83,96.68,98.87,105.23,93.97,102.3,1.13,10.14,108.72,97.43,110.8,102.84,94.77,108.87,1.14
1,18.015,10.38,98.56,107.21,103.2,107.54,101.23,107.13,1.09,9.68,109.0,100.47,104.12,103.05,101.91,103.62,1.01
4,18.27,10.34,105.66,107.36,111.21,103.5,113.01,110.38,0.98,10.86,103.93,100.2,111.77,117.42,102.02,112.61,1.13
4,19.208,9.56,111.32,116.93,111.94,114.83,107.39,108.46,0.97,9.88,111.16,109.65,107.86,102.85,101.5,106.41,1.08
2,19.393,11.16,107.16,104.22,101.1,104.16,110.75,101.5,1.0,10.22,101.58,104.83,108.29,110.29,100.33,95.86,0.97
1,20.308,9.66,97.54,114.24,101.82,103.92,98.01,93.71,1.16,9.56,103.8,101.83,105.34,103.56,111.95,99.31,1.16
2,20.36,11.57,112.16,104.2,103.55,101.0,97.77,110.45,1.0,10.65,100.33,105.51,104.3,107.45,98.28,97.08,0.97
3,20.746,10.33,102.51,103.66,111.09,100.45,95.52,115.91,1.18,10.1,95.41,108.9,114.9,96.72,102.3,105.97,1.12
1,20.871,9.66,111.97,114.21,111.3,111.14,104.43,105.19,1.05,9.26,113.04,100.55,105.53,105.65,107.25,95.42,1.15
2,20.942,11.1,117.47,110.9,95.47,106.61,103.32,112.88,0.98,10.62,118.77,97.45,107.98,116.55,97.73,112.35,1.0
3,21.113,9.97,104.28,98.72,112.27,110.16,100.14,112.13,1.08,9.71,97.04,105.75,102.47,99.11,105.32,111.64,1.09
2,21.42,11.28,107.0,99.87,106.73,103.55,108.68,107.71,1.07,11.13,105.24,109.63,100.73,112.86,101.02,97.35,1.0
3,21.494,9.43,97.42,98.23,104.04,109.32,105.99,117.06,1.13,10.1,94.04,104.07,113.52,106.71,95.52,116.36,1.07
1,21.512,10.76,104.95,113.64,115.56,99.7,109.41,107.97,1.05,10.87,113.12,99.36,98.29,104.61,111.87,109.29,1.09
2,21.78,11.34,108.3,100.29,107.32,101.39,95.8,100.35,0.94,10.24,105.65,110.22,103.5,109.98,101.87,105.08,1.0
2,22.151,11.36,115.14,105.35,103.74,113.24,107.58,97.36,1.04,11.1,118.46,107.19,110.88,116.26,106.51,109.02,0.94
4,22.233,9.86,97.28,116.93,110.8,110.36,103.21,99.7,0.98,10.81,108.64,100.48,97.2,103.49,99.42,101.08,1.12
4,22.497,11.06,102.79,105.18,109.86,113.09,112.69,109.0,1.09,10.33,105.63,106.19,101.18,103.1,99.22,110.12,0.99
1,23.257,10.9,108.42,106.72,98.42,98.32,111.8,106.44,1.01,10.8,104.27,104.29,108.01,101.73,109.46,100.26,1.1
1,23.258,10.8,99.02,101.1,108.54,98.32,110.9,93.85,1.1,10.51,112.61,115.07,112.26,102.3,102.04,96.23,1.0
2,23.383,10.78,115.74,99.62,110.12,98.96,99.47,97.05,0.96,10.84,112.88,105.66,95.2,108.34,105.35,104.26,1.07
3,23.825,10.0,93.86,101.02,100.24,103.22,108.08,108.26,1.07,9.63,108.77,110.01,109.68,96.71,101.43,112.5,1.11
3,23.966,10.14,105.49,103.16,105.83,103.18,95.12,107.34,1.14,9.27,94.57,95.8,114.73,99.42,101.98,103.58,1.18
3,24.119,10.23,109.63,104.26,104.23,97.71,105.26,101.01,1.14,10.6,104.3,107.4,103.76,102.5,103.76,100.98,1.13
1,24.423,10.06,100.64,113.98,105.13,97.79,104.64,99.94,1.15,10.18,115.36,114.4,107.69,110.97,108.71,99.18,1.07
4,24.518,11.15,110.53,117.44,99.12,102.15,112.26,103.26,1.04,10.62,100.51,118.3,103.86,107.43,98.51,97.73,0.98
3,24.584,10.9,106.22,105.45,106.22,101.51,105.13,111.5,1.02,9.23,108.04,104.58,110.71,96.22,94.38,114.16,1.04
1,24.711,10.28,101.78,104.08,106.38,99.4,113.72,103.53,1.1,10.56,109.62,97.58,110.79,105.24,113.02,102.77,1.14
4,24.844,10.04,106.31,107.08,106.58,103.72,114.94,108.84,1.11,10.61,97.74,117.04,110.15,109.6,102.55,95.85,1.14
1,25.004,10.32,102.65,100.8,115.54,99.0,97.69,106.88,1.14,9.87,105.73,110.63,98.82,97.76,103.94,105.39,1.02
2,25.036,11.74,107.37,98.56,100.96,104.48,97.47,101.23,0.99,10.95,117.28,102.05,96.5,104.85,97.62,101.23,0.99
4,25.039,10.9,96.05,101.74,110.7,108.02,111.78,108.72,1.15,10.52,97.06,103.86,103.28,115.55,115.75,106.95,0.97
1,25.431,10.17,97.59,99.57,114.42,106.29,109.41,108.08,1.1,9.87,107.81,110.05,114.26,115.34,114.85,101.12,1.04
4,26.094,10.15,105.5,114.45,106.54,102.07,108.53,97.95,0.98,10.48,100.98,110.87,96.7,103.51,115.0,102.38,1.13
3,26.258,10.31,103.03,95.54,109.25,98.06,103.35,110.38,1.0,10.14,108.34,108.26,105.58,97.04,108.17,100.71,1.17
3,26.482,10.72,108.62,101.58,105.77,109.06,96.67,114.76,1.07,10.52,95.31,104.38,105.83,103.55,108.21,107.34,1.1
2,26.549,11.83,112.46,106.01,105.56,99.08,96.26,103.48,1.04,10.94,100.5,103.35,96.04,109.92,109.7,112.9,1.0
4,26.746,10.33,103.41,99.88,102.51,107.09,104.81,109.75,1.15,9.78,102.18,111.02,96.28,111.04,101.84,106.14,1.02
1,26.921,10.85,100.2,107.72,108.8,107.34,99.42,94.05,1.09,9.26,108.81,99.8,115.62,110.23,107.8,108.29,1.01
3,27.267,9.66,96.04,110.14,115.43,103.51,100.27,105.42,1.11,10.76,94.35,111.96,112.35,96.44,105.35,100.81,1.02
1,27.642,9.84,104.5,99.59,98.58,97.58,97.55,95.67,1.01,10.57,109.51,115.72,111.19,99.26,114.65,94.01,1.11
2,27.674,11.1,107.2,103.64,110.82,115.7,97.27,105.14,1.03,11.03,103.05,105.66,105.55,99.58,109.77,107.36,1.07
3,28.131,9.91,100.7,95.76,103.76,108.33,94.6,111.91,1.08,10.72,109.26,96.71,102.32,100.25,94.71,112.46,1.02
2,28.227,10.8,112.16,105.97,105.01,111.82,108.49,108.45,0.97,10.66,115.6,105.11,97.27,101.0,108.15,104.81,1.07
3,28.469,10.81,97.63,99.45,111.84,99.98,108.48,115.45,1.12,10.81,108.29,108.09,114.71,107.89,100.6,113.43,1.11
4,28.534,10.5,99.84,107.24,106.43,103.33,108.89,100.01,1.0,9.9,107.32,113.6,106.42,112.8,112.89,111.86,1.14
1,28.697,10.46,114.5,101.74,105.41,99.34,102.41,108.06,1.0,10.62,103.18,110.67,112.59,113.83,107.43,108.59,0.99
1,29.168,9.7,115.2,105.43,108.07,113.38,109.72,109.25,1.08,9.26,108.24,101.1,102.74,110.46,114.4,103.98,1.08
1,29.231,9.69,101.35,107.55,111.14,112.37,99.23,107.82,1.07,10.21,107.35,114.76,110.95,110.06,102.2,106.4,1.04
1,30.519,10.07,98.98,98.53,112.01,106.33,102.64,97.74,1.0,9.29,114.59,102.13,101.68,113.83,110.91,98.92,1.1
4,30.758,11.16,101.93,109.22,103.72,105.72,108.9,111.78,1.03,10.77,99.8,113.6,95.02,110.07,99.21,100.3,1.04
3,30.795,10.23,101.95,99.77,99.55,97.45,105.46,109.74,1.06,9.96,108.52,96.6,108.05,109.41,99.51,100.7,1.01
1,31.19,10.24,104.53,100.26,115.56,112.27,107.15,93.7,1.08,10.26,107.27,110.35,107.69,114.7,108.58,94.37,1.03
4,31.285,10.15,102.7,109.26,103.36,100.49,107.12,96.09,1.02,9.91,106.12,105.84,100.7,100.33,104.46,107.09,1.05
3,31.296,10.83,101.2,95.45,106.38,101.23,94.04,108.53,1.07,9.89,110.21,109.55,113.93,99.68,96.35,116.09,1.1
2,31.309,11.42,110.44,108.05,112.03,108.92,109.36,100.36,1.08,11.9,102.29,102.13,106.4,113.3,112.62,104.75,0.93
3,31.363,10.35,100.29,98.28,105.32,105.19,101.73,113.72,1.08,10.51,106.08,97.83,115.12,97.19,108.38,100.32,1.14
1,31.442,10.88,115.89,103.47,99.38,113.76,99.0,95.48,1.06,9.22,100.36,101.72,103.12,98.78,108.68,98.59,1.08
1,31.641,9.34,115.48,101.13,104.53,99.83,105.82,107.34,1.0,10.61,104.38,109.75,106.82,100.52,113.62,103.87,1.03
1,31.805,10.43,103.79,107.41,114.59,108.99,107.67,109.0,1.16,10.85,98.22,106.23,102.57,105.98,109.68,99.29,1.09
1,32.113,9.77,112.98,101.92,109.68,99.26,98.87,93.85,1.07,9.3,103.43,101.01,104.16,100.48,105.84,93.4,1.04
1,32.178,10.08,115.39,98.43,111.09,99.83,98.67,104.84,1.16,9.23,105.93,109.93,103.83,113.82,104.7,95.95,1.02
1,32.845,10.55,109.55,104.8,112.59,97.29,109.16,105.47,1.09,9.32,109.87,105.71,105.8,99.09,114.28,105.1,1.04
4,32.996,9.82,104.82,104.36,105.69,112.86,102.19,103.61,1.0,9.81,101.08,107.73,104.66,106.29,99.36,105.78,1.11
1,33.053,9.9,109.5,105.56,102.9,105.75,107.38,106.73,1.06,10.11,115.87,104.87,99.81,111.4,108.79,99.04,1.12
4,33.438,11.06,101.69,101.2,96.34,111.27,114.9,99.57,0.99,10.39,105.02,109.77,109.1,104.73,112.43,98.56,1.01
2,33.44,10.83,118.26,109.27,108.26,101.5,107.57,103.63,1.09,11.07,109.02,101.03,103.17,107.61,109.91,110.01,1.06
1,33.48,9.49,98.38,102.4,108.78,102.04,97.4,98.72,1.09,10.78,101.81,100.38,109.81,106.14,104.05,98.98,1.05
4,33.599,10.2,109.35,112.92,107.81,104.87,106.59,97.42,1.14,11.03,99.34,102.48,96.12,103.03,98.04,111.92,1.01
4,33.69,9.94,99.46,111.04,96.54,99.76,108.23,109.87,1.13,10.33,111.16,113.23,108.13,115.03,105.49,102.71,1.04
2,34.074,11.59,106.27,97.0,107.91,103.65,96.1,104.2,0.97,11.47,106.81,102.2,96.81,104.3,103.81,95.24,1.01
2,34.67,11.05,110.39,109.33,105.24,111.43,96.99,112.78,1.08,10.36,118.83,103.86,109.43,104.59,97.21,111.85,0.99
3,35.313,9.69,99.18,105.97,103.64,105.15,110.98,114.57,1.17,9.77,100.75,102.19,108.0,110.81,108.39,108.07,1.1
1,35.474,10.55,106.84,98.38,106.2,106.44,106.06,97.09,1.08,10.92,114.56,105.56,116.55,111.14,107.37,94.99,1.04
4,35.535,10.69,111.84,102.04,109.61,106.29,106.64,108.51,1.05,10.33,100.0,115.61,98.88,102.96,107.47,98.95,0.98
1,35.737,10.11,106.02,106.62,102.59,98.69,103.41,94.25,1.11,9.55,112.8,101.63,113.2,114.15,111.82,109.41,1.14
2,36.088,11.28,114.41,101.19,104.3,105.68,102.99,107.93,1.0,10.09,102.24,101.85,112.25,110.72,107.53,107.16,1.04
1,36.119,9.89,110.92,98.14,100.63,115.41,102.56,95.21,1.06,10.15,110.34,106.79,110.27,108.31,107.14,107.31,1.07
2,36.396,10.25,102.63,107.14,108.46,110.3,95.68,100.71,0.96,10.84,110.6,95.56,96.12,113.67,108.14,98.17,0.94
3,36.529,10.05,109.5,104.26,111.53,109.24,103.63,103.34,1.14,10.66,93.4,98.27,106.38,109.14,95.47,107.42,1.13
2,36.535,10.71,104.33,94.19,105.64,110.88,107.74,101.23,1.08,10.52,107.6,102.76,100.73,104.19,100.4,104.16,1.04
1,36.601,9.43,99.28,109.4,109.81,109.03,107.93,107.93,1.08,10.19,111.66,98.6,110.56,108.79,97.64,108.66,1.02
1,37.761,10.36,111.86,103.01,111.3,98.35,104.51,102.74,1.02,9.38,101.78,101.82,110.95,114.58,110.19,108.04,1.08
4,37.784,10.86,111.63,103.83,107.56,99.42,111.34,101.3,1.1,11.35,97.45,117.24,111.5,110.58,102.79,105.41,1.05
2,37.828,10.14,110.93,108.5,99.06,112.54,99.07,110.54,1.0,10.14,115.85,101.85,103.87,105.4,99.39,110.78,1.0
1,37.96,10.53,107.21,98.89,111.07,111.1,104.49,109.59,1.04,9.75,105.41,111.43,115.86,104.94,114.61,99.94,0.98
3,38.986,10.06,107.44,105.75,107.77,102.9,108.66,115.87,1.16,10.26,108.88,98.72,115.29,109.65,100.12,104.58,1.05
3,39.019,9.56,106.34,95.83,110.36,104.09,103.98,115.76,1.05,9.82,106.13,106.92,97.9,101.04,106.56,111.59,1.11
2,39.091,11.21,101.12,111.1,105.99,106.66,106.81,105.43,1.02,10.2,114.63,99.53,96.46,99.62,103.3,108.12,0.94
2,40.75,11.05,113.72,108.42,96.66,101.41,98.69,101.93,1.01,10.15,112.76,103.25,95.57,103.42,108.8,103.63,1.04
4,41.012,11.06,105.18,112.7,95.45,113.24,110.2,106.49,1.15,11.28,110.36,111.59,109.29,112.11,109.11,104.92,1.15
3,41.171,10.18,107.78,108.9,100.04,106.92,95.02,107.74,1.0,9.44,108.77,99.36,110.02,105.79,99.56,110.92,1.07
4,41.482,10.58,100.33,106.28,105.31,115.98,112.89,100.31,1.09,10.79,109.02,112.77,100.17,113.49,104.18,107.93,1.07
1,41.815,9.98,102.02,115.19,115.68,103.92,102.48,106.18,1.16,9.75,104.78,114.56,112.53,112.82,98.73,106.3,1.13
4,42.022,11.29,94.36,108.73,94.5,109.62,101.44,97.8,1.05,11.35,97.74,114.63,108.98,108.4,102.97,110.12,1.06
1,42.035,10.1,115.2,105.21,108.7,108.27,99.26,106.15,1.03,10.4,107.0,101.06,109.07,98.43,102.67,99.92,1.09
3,42.09,9.45,99.18,110.87,115.3,100.03,107.8,104.54,1.1,10.9,96.89,108.03,102.64,96.36,93.54,99.58,1.07
4,42.131,10.63,94.43,102.0,108.65,116.08,109.11,96.42,1.15,10.69,112.05,101.7,98.43,108.85,113.6,101.17,0.99
4,42.197,9.89,110.7,102.65,95.87,116.08,106.27,112.62,1.08,9.82,107.78,110.37,96.19,115.0,105.06,96.56,1.12
3,42.298,9.21,99.5,102.95,113.27,99.99,99.07,99.36,1.09,10.89,104.52,104.77,97.86,97.37,96.76,110.38,1.12
1,42.349,9.66,112.57,116.01,108.7,113.01,108.76,101.21,1.15,10.23,104.08,115.03,109.08,114.67,102.65,106.35,1.13
4,42.483,10.76,96.39,115.29,98.62,112.48,110.52,105.91,1.11,10.45,100.09,117.84,98.99,111.5,102.81,110.4,1.04
3,43.337,10.75,108.43,108.84,106.84,111.04,101.27,108.82,1.04,10.4,93.76,103.04,110.64,100.25,97.56,104.25,1.13
3,43.442,9.6,106.09,97.96,112.61,95.63,97.32,102.47,1.08,9.84,94.59,111.54,109.2,94.91,103.38,114.98,1.06
1,44.483,10.28,103.54,103.83,112.01,112.88,111.8,94.44,0.99,9.35,101.54,113.79,103.46,103.56,101.14,103.54,1.06
2,44.566,11.81,113.01,96.78,106.97,101.76,100.95,99.16,1.1,11.88,110.68,95.65,100.91,103.13,113.08,101.12,1.1
3,44.614,9.38,98.49,98.68,97.82,98.14,94.11,105.24,1.0,9.48,104.99,105.53,97.71,109.53,106.23,106.59,1.13
1,45.038,10.55,108.02,102.57,114.06,112.86,114.75,93.18,1.13,9.87,111.55,101.74,108.22,103.05,113.28,95.39,1.08
2,45.237,10.72,110.89,103.42,96.2,113.22,103.38,110.27,0.98,11.01,115.74,98.59,98.71,108.84,100.2,98.24,0.99
4,45.409,9.61,103.64,116.58,109.47,104.48,103.34,96.33,1.03,10.88,103.42,110.14,109.29,111.87,106.36,109.78,1.07
3,45.501,9.5,102.84,109.96,98.37,93.46,107.59,103.25,1.1,10.64,100.21,103.58,104.22,99.79,106.22,103.31,1.03
3,45.663,9.51,93.64,99.9,101.98,103.72,94.6,100.2,1.17,9.36,109.48,96.1,113.74,94.69,103.0,102.05,1.04
2,46.139,11.56,102.18,98.1,107.93,111.52,110.42,104.18,1.05,11.27,113.88,94.84,98.24,111.43,101.02,96.84,1.03
4,46.257,9.98,100.58,110.84,100.23,102.06,110.47,96.4,1.08,10.12,106.39,99.94,104.66,110.62,113.46,108.74,1.01
1,46.574,10.28,112.81,106.28,99.72,99.03,97.72,107.73,1.07,10.2,107.81,108.38,110.32,101.06,99.88,104.48,1.03
1,46.871,10.73,109.91,111.2,102.39,105.35,108.61,103.68,1.0,10.17,115.8,107.61,116.0,98.01,107.25,98.13,1.08
1,46.984,10.2,100.97,108.6,115.21,109.0,107.76,102.95,1.15,10.26,113.48,113.78,113.93,105.23,97.4,97.96,1.11
2,47.31,11.02,105.7,99.04,108.25,99.86,101.87,102.06,1.0,10.95,111.61,103.1,105.71,103.78,113.08,108.58,0.99
4,47.4,10.04,102.79,100.96,95.12,108.64,98.83,97.42,1.12,10.32,97.64,107.4,108.13,103.23,107.32,101.68,1.1
3,47.454,10.76,102.2,101.66,108.37,103.38,99.46,102.5,1.12,9.58,97.42,104.99,111.17,99.09,103.3,99.11,1.01
3,47.636,10.72,110.58,102.46,114.78,102.99,106.02,106.59,1.04,10.82,97.53,94.97,115.32,97.62,100.06,110.91,1.09
2,47.808,10.77,103.15,102.82,107.94,105.45,104.84,97.36,1.02,10.36,106.67,99.42,104.67,109.43,96.62,101.66,0.94
4,47.859,11.08,97.81,103.21,96.27,115.99,107.87,97.81,1.01,11.14,110.44,118.26,98.99,112.43,114.01,112.21,1.01
1,48.782,9.48,103.2,113.91,102.95,110.79,100.21,97.57,1.15,10.16,113.57,107.39,108.96,103.5,107.81,94.43,1.07
1,48.872,10.78,107.71,105.79,102.27,104.57,98.69,109.52,1.1,9.52,105.2,98.84,111.87,104.38,105.3,101.84,1.14
4,48.904,10.11,106.18,107.08,106.65,105.8,114.13,100.44,1.08,10.5,98.41,102.2,99.43,99.31,109.05,102.61,1.13
4,49.089,10.33,104.21,109.4,94.92,108.67,101.77,98.93,0.97,10.17,98.56,100.8,111.82,110.58,114.55,109.07,0.99
4,49.627,10.39,94.34,113.14,99.57,106.47,109.48,99.46,0.99,10.64,110.36,113.01,98.66,106.84,112.37,100.55,0.98
1,49.764,9.26,112.38,111.96,111.53,99.19,99.49,102.98,1.1,9.58,103.76,115.59,110.13,101.54,98.06,103.98,1.13
3,49.819,10.66,101.38,95.12,100.95,107.87,101.27,109.85,1.11,9.42,105.45,100.36,111.16,104.56,96.46,100.6,1.16
2,49.836,11.11,118.24,98.07,96.12,112.97,108.8,106.86,0.98,10.38,112.56,106.36,104.68,110.22,110.88,109.69,1.04
4,50.511,10.95,109.48,116.85,98.62,117.3,99.57,103.2,0.97,11.05,103.73,117.5,99.58,107.49,115.79,95.63,1.12
