task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,200.32,25.74,29.01,11.8,1.05,106.86,1.01,25.75,5.33,23.55,26.63,10.47,1.09,105.58,1.1,28.15,5.45
T7,201.1,26.03,24.48,11.32,1.11,108.2,1.06,27.42,5.3,26.27,26.92,11.32,1.06,109.96,1.08,26.42,4.82
T8,201.415,26.08,25.42,11.48,1.15,96.66,1.04,27.08,4.86,26.41,26.98,11.63,1.0,107.55,0.94,25.1,4.82
T3,202.421,27.64,25.91,11.66,0.96,102.62,1.06,28.6,5.0,25.04,28.95,11.77,1.04,109.32,1.05,27.32,5.72
T7,203.97,28.16,25.1,10.19,0.99,104.05,1.06,23.71,5.07,24.91,24.1,10.71,1.07,100.74,1.15,24.78,5.4
T2,204.165,25.62,25.6,10.87,1.01,101.88,1.14,25.94,4.92,26.36,25.48,9.76,1.06,109.69,1.06,24.44,5.21
T6,204.319,27.01,27.38,11.51,1.08,109.15,1.08,24.24,5.7,26.96,29.02,11.85,1.04,109.4,1.07,26.19,5.63
T9,204.941,25.28,25.26,10.04,1.09,98.71,1.02,25.51,5.19,26.04,25.27,9.71,1.01,102.83,1.0,26.31,4.91
T3,205.648,27.32,28.62,11.14,1.03,113.45,1.0,24.84,5.2,27.31,24.86,10.19,1.09,117.72,1.08,26.95,4.92
T9,206.625,24.78,27.2,9.72,1.09,95.43,1.09,24.89,5.02,25.32,27.53,10.86,1.08,95.52,1.05,23.86,5.38
T3,207.738,27.99,24.93,11.65,1.06,115.47,1.11,27.37,5.65,25.76,25.34,11.82,0.95,114.75,0.97,25.55,5.71
T8,210.682,26.19,27.11,10.92,1.17,111.94,0.98,24.92,4.95,26.06,29.35,11.03,1.04,111.5,1.03,25.62,5.41
T2,212.522,24.8,24.23,9.96,1.05,113.04,1.05,26.1,5.24,27.83,27.38,10.96,1.09,109.3,1.08,24.12,5.25
T10,213.53,25.06,25.55,11.57,1.04,105.08,0.96,24.38,5.71,23.67,26.38,10.21,1.03,97.72,1.08,25.02,5.56
T6,213.861,25.66,26.51,10.02,1.08,97.82,1.08,28.04,5.41,26.49,26.7,11.35,0.98,95.96,1.18,25.37,5.48
T3,213.904,26.29,28.66,10.49,0.96,107.21,0.98,27.62,5.23,25.92,26.29,10.52,1.07,108.71,0.99,24.94,5.66
T9,214.125,25.14,27.48,10.18,1.15,112.84,1.02,24.58,4.93,24.64,24.08,9.89,1.05,98.25,0.94,26.64,5.32
T4,216.308,24.69,27.06,10.12,0.96,110.34,1.06,24.79,5.47,25.05,25.4,10.3,1.06,107.17,1.04,25.16,5.84
T5,216.63,27.68,25.37,9.52,1.08,108.44,1.09,25.14,5.07,29.32,27.45,9.96,1.1,95.07,1.02,28.32,4.9
T4,218.542,29.19,25.24,10.84,1.06,101.47,1.12,26.05,5.2,28.57,26.52,9.62,1.12,97.54,1.02,24.94,4.97
T1,219.119,27.92,25.48,11.68,1.16,109.76,1.01,26.67,5.34,27.19,25.82,11.36,1.15,102.42,0.99,25.19,5.04
T8,219.844,24.59,29.33,11.24,1.03,104.08,1.04,26.48,5.56,26.66,27.77,11.05,1.15,104.93,1.02,26.95,5.06
T4,219.988,27.39,24.87,9.3,1.0,100.86,1.08,25.74,5.18,25.36,25.33,10.09,1.11,105.1,1.05,24.22,5.45
T3,220.498,27.46,27.89,10.84,1.05,118.24,1.1,27.35,5.74,27.36,28.34,11.14,1.13,111.39,1.08,26.28,5.08
T2,220.674,28.17,25.89,10.06,1.0,96.2,1.01,25.49,5.46,26.45,25.65,10.88,1.08,98.01,1.01,25.94,5.31
T5,221.149,25.16,26.04,10.74,1.08,105.87,1.13,26.4,5.19,25.4,26.72,10.64,1.1,94.43,1.09,26.66,4.95
T5,221.693,27.96,23.91,9.42,1.15,104.09,1.12,26.12,5.5,26.26,24.16,10.45,1.1,99.67,1.16,28.7,5.56
T1,221.803,27.89,27.05,9.96,1.15,110.3,0.99,25.25,5.1,25.95,27.94,10.85,1.14,114.11,1.13,23.94,4.81
T6,222.044,24.22,28.33,10.08,0.97,98.85,1.06,25.81,5.31,26.07,28.8,10.03,1.01,96.15,1.04,24.31,5.18
T4,222.391,26.93,27.66,10.72,0.98,99.33,1.03,26.96,5.52,26.89,24.7,9.55,1.06,109.94,1.09,26.89,5.31
T5,222.612,25.58,23.83,9.55,1.03,93.09,1.0,25.46,5.2,28.55,23.54,10.32,1.15,108.73,1.02,26.64,5.32
T6,222.986,25.4,26.74,11.76,1.04,98.84,1.15,25.82,5.42,26.0,29.4,10.86,1.04,98.6,1.08,25.94,5.74
T1,227.481,25.35,26.32,11.58,1.16,112.06,1.14,23.47,5.05,26.31,24.54,10.14,1.14,109.57,1.09,24.6,5.04
T10,227.77,24.06,27.41,10.49,0.94,100.13,1.01,26.58,5.5,24.66,26.44,10.54,0.93,109.59,1.1,23.32,4.84
T5,228.142,28.16,23.91,9.24,1.08,106.06,0.98,26.14,5.1,28.3,24.42,10.1,1.06,101.69,1.16,28.42,5.18
T10,228.176,23.47,25.48,10.65,0.95,107.28,0.99,25.96,5.11,25.66,25.78,10.73,0.96,97.81,0.96,26.86,5.42
T6,229.153,24.75,26.43,10.34,1.07,98.48,1.06,27.25,5.26,24.42,25.2,11.72,1.13,105.96,1.04,24.12,5.65
T3,230.841,28.16,27.33,11.3,1.07,112.22,1.08,24.84,5.45,26.41,25.11,11.36,1.01,105.76,1.0,26.25,5.0
T6,233.032,25.52,28.8,11.43,1.05,101.34,1.02,25.09,5.27,27.76,27.36,10.63,1.11,106.58,1.01,27.92,5.24
T7,234.181,28.16,23.73,10.93,1.0,105.64,1.06,27.97,5.61,25.06,23.44,10.97,1.08,115.84,1.06,26.84,4.96
T10,235.839,23.34,25.59,11.19,1.01,108.63,1.01,23.22,5.57,27.04,25.04,11.4,0.97,114.1,0.93,25.5,4.89
T5,236.763,28.25,26.65,9.97,0.97,94.18,1.11,25.37,5.27,26.19,24.07,9.48,1.12,99.59,1.14,29.19,5.67
T2,242.865,25.87,24.6,11.17,1.12,111.14,1.02,26.83,5.44,24.4,24.15,9.82,1.17,112.58,1.11,25.73,5.18
T2,244.131,27.14,27.35,10.46,1.12,103.11,0.98,26.86,5.07,26.58,26.16,10.39,1.14,107.32,1.12,23.11,5.1
T9,244.352,28.08,24.32,9.89,1.18,97.78,1.06,26.96,5.21,25.92,27.12,10.84,1.05,109.21,1.0,24.83,4.62
T9,251.901,24.16,24.71,9.94,1.06,97.8,1.08,26.03,4.88,24.34,25.97,9.55,1.17,104.2,1.06,24.29,4.87
T5,253.309,26.62,25.49,9.79,0.98,100.74,1.0,26.46,5.2,26.07,26.55,10.42,1.04,103.88,1.12,27.45,5.55
T10,253.583,24.72,24.6,10.05,0.94,99.82,1.03,27.6,5.0,26.98,26.64,10.4,1.11,108.7,1.01,26.26,5.6
T3,254.612,27.16,25.72,10.51,1.01,99.67,1.03,24.39,5.43,27.33,26.24,11.06,0.97,115.39,1.0,28.84,5.4
T2,255.09,28.07,25.13,11.11,1.09,102.31,1.12,24.44,5.54,26.82,24.75,10.62,1.05,103.2,1.01,26.26,5.41
T6,256.258,26.5,28.31,11.31,1.01,108.0,1.03,28.29,5.13,23.55,28.09,10.99,1.04,99.11,1.09,24.76,5.69
T5,256.537,27.99,24.77,9.55,1.08,109.8,1.13,26.46,5.56,27.99,26.07,10.84,1.01,108.26,0.99,25.82,4.85
T4,258.568,26.15,27.38,9.34,1.07,101.57,1.04,28.22,5.64,28.51,26.5,9.45,1.07,98.1,0.98,27.48,5.77
T3,260.381,27.62,25.03,10.52,1.03,108.12,0.99,25.89,4.83,24.9,27.38,10.74,1.0,102.89,1.05,27.32,5.74
T10,263.148,25.53,25.45,10.3,1.09,110.45,1.06,23.97,5.05,23.39,25.74,11.71,0.95,98.12,0.93,23.27,4.82
T9,265.185,24.32,25.16,9.48,1.06,97.29,0.94,26.1,5.14,26.82,24.56,10.44,1.12,106.62,1.07,25.93,5.36
T7,265.998,28.04,23.8,10.37,1.11,99.14,1.11,24.64,4.94,24.59,26.87,10.51,1.03,101.08,1.07,25.88,5.39
T3,266.172,26.11,28.02,10.88,1.05,113.96,1.08,24.95,4.9,24.33,27.76,10.85,1.12,108.67,1.01,26.3,4.91
T2,266.347,27.12,24.68,10.79,1.0,109.74,1.01,26.0,5.18,28.42,27.06,10.96,1.07,103.55,0.97,26.28,4.83
T3,266.662,28.09,25.26,10.34,1.0,115.09,1.01,26.34,5.37,25.88,26.11,11.72,1.11,105.66,0.99,26.03,5.7
T5,267.238,27.96,23.85,10.49,1.0,100.82,1.11,27.09,5.49,26.8,24.84,10.22,1.02,95.53,0.98,26.81,5.4
T8,268.965,27.68,28.31,10.29,1.04,95.44,1.05,26.5,5.04,28.85,28.51,11.7,1.18,107.73,0.95,27.05,5.4
T2,270.077,27.43,26.7,10.66,1.14,111.96,1.12,25.98,5.03,28.5,25.13,10.87,1.17,109.72,1.06,24.44,5.11
T7,270.565,24.39,25.27,10.3,1.11,109.31,1.14,26.57,5.32,25.9,24.38,9.82,1.1,116.04,1.06,24.95,5.03
T10,272.828,25.68,23.82,10.78,0.93,100.62,0.99,25.4,4.96,25.1,26.09,10.75,0.96,102.62,1.09,26.12,4.98
T6,273.339,25.47,25.1,10.83,0.99,108.81,1.14,26.36,5.46,27.72,26.67,11.67,0.97,109.42,1.06,27.23,5.84
T3,273.636,24.23,28.96,11.26,0.96,110.34,1.1,25.41,5.5,24.06,25.87,10.52,1.02,112.24,0.96,28.24,5.56
T5,273.652,29.18,25.81,9.65,1.12,109.3,1.06,27.93,5.61,26.74,24.62,9.18,1.14,105.82,1.04,28.42,5.18
T2,274.741,28.98,23.85,9.94,1.0,105.68,1.09,23.61,5.47,28.92,27.64,9.55,1.17,105.9,1.12,26.78,4.95
T9,275.438,24.72,26.24,9.49,1.07,106.62,0.96,24.52,4.69,24.09,26.68,10.47,1.18,107.46,1.03,26.64,5.27
T9,276.003,27.02,27.29,10.91,1.06,97.52,0.95,25.53,5.06,25.13,27.04,9.74,1.18,99.55,1.01,25.81,5.46
T10,277.743,26.38,26.04,10.26,1.1,102.63,1.05,24.2,4.95,25.54,27.05,10.74,1.08,104.24,0.97,26.1,5.02
T7,277.821,26.29,27.52,10.71,1.04,101.97,1.04,23.92,5.36,25.6,27.76,11.22,1.12,109.07,1.14,26.3,5.64
T4,278.11,27.7,26.59,10.67,1.09,111.46,0.97,26.74,4.96,28.69,24.05,10.05,0.98,112.77,1.1,25.75,5.09
T1,279.385,25.36,26.54,11.5,1.08,109.92,1.1,26.11,5.34,24.84,25.9,10.25,1.1,101.83,1.03,23.85,5.39
T7,279.861,27.46,24.5,10.4,0.98,114.25,1.1,26.29,5.39,23.97,24.84,10.21,1.14,98.64,1.09,25.38,5.59
T10,283.569,25.03,26.95,10.21,0.98,109.6,1.05,25.76,5.27,25.57,25.19,10.93,1.0,102.03,0.95,24.6,4.91
T4,285.741,25.62,25.33,9.68,1.1,109.6,1.04,24.42,5.06,28.96,25.58,10.92,1.03,103.72,1.08,27.76,5.15
T2,288.09,25.83,25.14,10.42,1.04,111.14,1.09,24.46,5.37,28.98,27.54,11.0,1.09,108.65,1.08,25.43,5.25
T10,290.711,24.59,25.98,10.29,1.0,97.15,0.92,25.6,4.88,26.98,26.04,11.45,1.04,111.53,0.94,25.9,4.84
T10,290.852,24.68,25.29,11.47,1.05,99.47,1.01,23.56,4.95,25.43,26.48,10.34,1.0,114.25,1.06,24.77,5.44
T4,291.441,28.18,26.05,9.9,1.09,114.4,1.07,26.72,4.94,28.69,24.98,9.39,0.95,107.86,1.0,24.14,5.26
T8,292.244,26.45,25.38,10.45,1.04,98.6,0.95,24.34,5.27,25.16,25.54,10.28,1.11,108.99,1.08,24.45,4.98
T2,292.676,27.76,26.06,9.55,1.13,98.84,1.09,23.27,5.24,28.12,25.83,9.81,1.04,106.27,1.04,23.05,5.54
T2,292.957,28.85,27.05,11.12,1.08,99.27,1.15,26.37,5.15,25.81,27.7,10.08,1.13,109.66,1.09,27.01,5.13
T10,293.164,25.64,26.0,10.26,1.06,111.45,0.98,23.6,5.2,23.18,23.36,10.64,0.96,100.74,0.98,24.6,5.7
T4,293.514,25.35,26.84,11.01,1.08,110.83,1.1,24.79,5.55,25.67,25.71,9.84,0.97,98.59,1.06,27.36,5.24
T2,294.333,27.39,26.86,10.76,1.0,114.0,1.13,26.44,4.8,26.55,27.19,10.06,1.05,99.59,1.06,26.17,5.36
T7,296.425,23.92,23.66,10.6,1.15,105.29,1.1,25.36,5.51,27.93,27.65,10.11,0.98,99.71,1.17,27.53,4.87
T8,296.739,27.94,26.47,11.66,1.06,113.28,0.94,25.25,4.85,27.7,25.45,10.86,1.02,100.63,0.93,25.51,5.24
T4,296.914,28.37,25.9,10.37,0.99,105.67,1.05,26.62,5.27,25.59,25.7,10.32,0.99,105.53,0.98,25.7,5.29
T2,299.385,27.95,26.18,10.04,1.14,103.32,1.0,26.07,5.15,28.2,24.6,10.09,0.99,113.09,1.13,25.8,5.48
T3,299.5,24.18,26.91,11.5,1.04,118.57,1.03,25.15,5.39,27.38,27.94,11.45,0.98,100.27,1.02,26.54,5.19
T6,300.648,25.13,26.56,11.04,1.13,99.03,1.12,25.59,5.21,26.73,26.48,11.3,0.97,104.4,1.05,25.73,5.57
T1,301.465,26.43,25.71,11.1,1.16,111.25,0.99,26.33,5.18,26.99,24.56,10.17,1.08,103.13,0.99,25.55,5.4
T6,301.854,25.58,27.65,11.27,1.13,94.83,1.04,26.39,5.71,25.49,26.98,11.51,1.11,101.66,1.02,26.49,5.73
T3,302.2,23.74,27.47,11.64,1.07,101.82,0.98,25.12,5.55,25.95,27.6,10.82,1.11,101.36,1.01,26.95,5.3
T3,302.247,23.8,27.22,10.71,1.08,118.55,1.0,28.84,4.98,28.05,28.01,11.88,1.03,115.46,0.97,25.71,5.16
T7,302.7,25.57,23.9,9.61,0.98,101.23,1.09,24.26,4.82,25.49,27.06,10.7,1.03,102.48,1.04,25.98,5.43
T8,303.851,27.58,28.34,11.4,1.17,95.44,1.04,23.64,4.86,27.93,29.09,10.53,1.04,113.38,0.94,23.91,4.9
T4,306.78,24.72,25.52,9.41,1.09,99.64,1.08,26.58,5.1,24.57,25.27,10.77,0.99,108.7,1.12,25.26,5.02
T9,306.875,24.47,25.73,10.64,1.08,105.75,0.99,24.53,4.66,24.84,24.04,10.77,1.05,108.89,1.06,25.0,5.03
T7,308.028,28.16,23.56,10.61,1.14,112.67,1.1,24.78,4.92,24.39,27.17,10.26,0.98,108.98,1.18,28.1,5.7
T6,308.44,26.1,25.53,11.53,0.96,99.28,1.07,27.69,5.72,24.95,25.35,10.87,1.05,107.47,1.12,27.01,5.85
T5,308.457,29.48,25.96,9.84,1.03,104.75,1.03,28.96,5.17,27.41,24.58,10.57,1.0,94.07,1.08,28.41,5.49
T4,311.176,29.07,24.82,9.78,1.04,104.44,1.06,25.88,5.58,25.88,24.85,10.52,1.12,100.3,1.04,24.87,5.04
T1,311.285,24.86,25.98,10.77,1.13,99.77,1.07,23.15,5.52,27.32,26.29,10.48,1.0,101.82,1.13,23.48,5.44
T7,311.823,28.16,26.4,10.51,1.12,98.18,1.1,23.67,4.95,27.31,24.94,9.99,1.07,99.0,1.16,25.96,5.52
T1,312.477,28.03,28.01,11.09,1.11,108.68,1.13,23.92,4.68,26.53,24.78,11.81,1.12,116.63,1.03,25.71,5.44
T2,312.963,26.7,24.16,11.11,1.07,105.68,1.01,23.33,5.51,27.1,26.56,11.12,1.17,99.95,1.12,24.55,5.1
T2,314.24,26.02,24.22,11.11,1.1,99.95,1.09,24.37,5.27,27.4,27.4,9.54,1.13,101.54,1.12,26.78,4.92
T10,315.888,25.89,27.15,11.57,1.02,109.7,1.09,23.28,5.6,23.19,23.95,11.34,0.96,104.06,1.07,25.99,5.59
T9,316.255,26.68,24.83,10.74,1.09,102.53,1.05,27.72,4.85,25.94,27.06,10.5,1.11,110.8,0.95,26.1,5.32
T7,316.973,26.28,24.33,11.35,1.04,98.01,1.11,26.05,4.96,23.73,24.72,10.33,1.03,101.22,1.12,23.74,5.0
T8,317.424,25.46,28.48,10.63,1.1,101.48,1.0,27.46,4.82,24.3,28.58,10.12,1.06,105.06,1.03,25.28,4.99
T9,317.591,26.77,25.57,10.8,1.13,96.68,1.08,24.71,5.14,24.25,28.38,10.46,1.13,104.21,0.94,27.88,4.81
T1,318.664,25.16,26.22,10.2,1.02,102.27,1.08,25.31,5.04,25.59,24.52,10.38,1.06,105.98,0.99,24.02,4.74
T6,323.252,25.34,29.43,11.67,1.04,99.11,1.08,25.88,5.79,25.87,26.66,11.0,1.08,94.49,1.18,27.71,5.01
T9,324.105,26.18,25.98,10.35,1.14,104.04,0.94,23.86,5.11,27.91,24.31,9.78,1.17,100.15,1.1,24.97,5.2
T4,324.25,26.53,27.38,10.1,1.02,114.2,1.11,24.83,5.17,24.81,24.57,9.48,1.03,114.47,1.03,28.28,5.26
T7,324.41,23.9,24.28,10.7,1.16,107.7,1.06,25.23,5.6,25.18,25.11,10.35,1.06,112.48,1.14,24.1,5.55
T5,324.71,26.54,23.45,9.99,1.14,102.25,1.02,26.53,4.87,29.42,23.5,10.13,1.03,103.76,1.06,27.96,5.01
T1,327.989,28.17,24.8,11.04,1.06,100.57,0.99,25.96,4.73,26.35,25.48,10.85,1.09,115.32,1.13,23.49,4.88
T7,328.436,23.84,25.4,11.24,1.06,99.14,1.06,26.33,5.2,23.85,26.5,10.53,1.11,100.84,1.12,23.86,5.67
T8,328.954,28.23,26.98,10.64,1.09,107.93,1.01,28.0,5.26,25.95,25.48,10.71,1.04,99.06,0.92,27.85,5.12
T10,329.824,25.68,24.57,11.72,1.07,109.44,1.04,26.27,5.1,26.44,24.77,10.34,1.04,112.26,1.02,27.42,5.16
T8,330.737,24.32,25.33,10.67,1.11,112.1,1.0,27.02,4.87,25.87,25.15,10.61,1.13,110.67,1.05,27.11,5.39
T1,330.905,28.07,27.99,11.13,1.01,111.96,1.0,26.63,4.99,28.19,24.31,11.62,1.13,105.32,1.04,25.09,5.51
T5,331.175,26.5,26.22,10.03,1.04,108.82,1.04,29.43,5.12,28.8,27.63,10.69,1.09,100.92,1.15,28.18,5.02
T4,332.391,28.18,26.71,10.79,1.12,114.3,1.04,27.86,5.83,28.5,25.85,9.74,1.04,107.88,1.04,25.95,5.57
T9,333.287,25.21,26.3,10.36,1.11,111.98,1.05,25.67,4.84,24.68,26.03,10.55,1.13,106.09,1.02,26.28,5.05
T7,333.525,25.73,25.91,10.55,1.03,101.12,1.13,25.22,5.59,24.74,25.69,10.57,1.14,107.76,1.16,25.32,4.92
T2,333.714,25.76,24.27,9.92,1.04,109.39,1.02,23.48,5.49,26.66,25.78,9.78,1.0,101.22,1.1,25.39,5.27
T10,334.221,23.66,25.34,11.65,1.09,105.08,0.95,26.52,4.82,23.6,27.11,11.06,1.01,102.02,0.99,26.61,5.06
T6,334.467,25.69,27.7,11.38,1.02,97.13,1.12,28.05,5.17,23.57,28.09,10.39,1.04,98.0,1.17,27.3,5.56
T2,335.951,28.9,26.07,9.66,1.09,113.58,1.05,27.36,4.92,24.48,23.64,9.54,0.99,102.82,1.09,24.35,5.11
T5,338.869,25.92,27.06,9.57,1.11,95.59,1.16,28.06,5.18,27.18,26.15,9.78,1.08,95.07,1.07,29.14,5.06
T1,340.717,25.92,27.14,11.74,1.02,115.56,1.05,25.92,5.17,26.33,27.38,10.38,0.99,105.8,1.03,26.22,4.73
T6,340.921,25.62,25.77,10.15,1.14,97.82,1.17,25.48,5.01,25.28,27.01,10.37,1.12,100.73,1.07,28.45,5.53
T2,341.506,28.95,24.75,10.77,1.06,111.52,0.97,25.95,5.3,28.25,25.0,10.43,1.05,104.71,0.97,23.36,4.86
T2,342.601,26.13,25.73,10.29,1.02,100.49,1.1,26.55,4.86,24.71,25.78,11.0,1.08,100.28,1.0,27.36,5.1
T1,342.932,26.59,24.0,11.45,1.15,114.1,1.03,26.47,5.46,24.93,27.05,11.36,1.03,110.85,1.14,26.19,5.22
T1,343.134,26.17,26.82,11.21,1.06,114.41,0.98,26.39,5.14,29.06,26.85,11.36,1.08,104.31,1.07,25.14,5.12
T7,343.719,27.86,27.74,11.29,1.02,104.24,1.1,27.66,5.61,25.26,25.22,10.79,1.12,109.94,1.02,24.58,5.12
T5,344.558,26.28,25.2,10.17,1.1,108.44,1.07,29.18,4.86,27.68,24.38,9.99,1.0,103.63,1.07,28.81,4.85
T10,345.938,24.79,25.19,10.86,1.0,111.9,0.94,23.78,4.85,24.35,24.68,10.91,0.96,112.26,1.0,27.34,5.61
T5,346.485,27.88,23.33,9.66,1.1,107.32,1.04,26.49,5.2,25.92,26.89,9.5,1.13,105.07,1.01,28.44,5.12
T1,348.317,26.07,24.58,11.48,1.01,106.11,1.0,24.17,4.88,24.94,24.96,11.5,1.06,115.24,1.08,23.79,4.68
T3,349.701,25.45,27.43,11.84,1.01,105.0,0.98,24.69,5.65,24.09,25.44,10.13,0.98,116.48,0.96,27.51,5.22
T10,351.289,25.88,27.06,11.05,0.95,99.74,1.07,25.47,5.01,24.27,27.28,10.24,1.1,97.58,0.96,24.04,5.62
T6,351.972,27.8,29.38,11.01,1.01,100.43,1.02,26.92,5.35,24.78,29.43,10.54,1.03,98.37,1.0,25.18,5.45
T9,352.713,26.92,24.67,9.84,1.02,112.51,1.06,27.73,4.72,24.64,26.76,10.47,1.11,102.89,0.98,26.63,5.26
T8,352.808,25.39,28.52,10.0,1.13,112.83,0.99,25.07,4.94,28.59,27.59,11.15,1.18,107.31,1.07,25.16,5.45
T6,354.196,25.39,25.48,11.13,1.06,93.43,1.08,28.11,5.89,26.69,25.87,10.06,1.11,102.01,1.16,28.48,5.16
T1,354.269,26.5,27.84,10.64,1.15,112.51,1.08,26.92,5.38,25.19,24.86,10.23,1.08,112.52,1.01,26.89,5.44
T10,354.278,24.2,26.48,10.26,0.98,110.36,1.04,23.8,5.48,23.2,23.95,11.35,1.01,110.36,1.08,23.3,4.82
T6,355.84,23.84,25.65,11.34,0.98,109.0,1.14,26.46,5.02,24.32,26.74,10.07,1.08,109.74,1.15,26.32,5.45
T9,355.911,26.76,27.73,10.12,1.13,108.12,1.05,24.11,5.23,24.52,24.64,9.23,1.01,105.05,1.06,26.3,5.32
T3,356.091,24.03,28.88,10.36,1.1,108.51,1.11,24.51,5.74,25.75,27.25,11.5,1.04,118.55,1.07,25.67,5.34
T10,356.355,23.01,25.81,11.12,0.99,100.76,1.03,24.96,4.89,24.1,27.31,10.89,1.06,105.05,0.95,25.29,5.48
T3,356.786,26.44,27.06,10.94,1.05,113.59,0.98,26.21,5.61,25.06,28.62,10.06,0.99,102.74,1.02,24.78,5.1
T10,356.884,24.38,26.15,11.31,0.97,100.67,0.92,27.38,5.45,24.18,26.52,9.99,0.94,111.06,1.01,24.69,5.4
T10,357.63,23.41,24.45,11.16,0.97,106.64,0.97,26.04,5.54,25.55,24.91,11.73,0.98,105.81,1.01,23.26,5.27
T10,358.818,26.06,25.9,10.25,0.99,107.02,0.95,25.47,5.43,25.81,26.04,11.66,1.03,106.37,0.93,23.93,5.07
T7,359.533,27.79,23.41,10.24,1.05,102.34,1.04,26.64,5.36,25.85,23.74,9.9,1.11,104.28,1.12,26.42,5.58
T4,360.932,28.59,27.11,11.01,1.1,96.63,1.01,25.82,5.6,26.84,26.42,10.35,1.12,112.46,0.98,27.75,5.5
T10,360.987,23.77,27.38,11.79,1.02,111.24,1.09,25.26,5.48,25.6,23.45,10.9,1.01,103.74,0.99,26.02,5.66
T10,361.099,24.0,27.4,11.22,1.02,102.43,1.01,24.78,5.3,24.88,27.51,11.52,0.94,99.47,0.98,25.68,5.04
T10,361.484,25.99,26.91,10.83,0.99,107.94,1.04,26.2,4.89,24.76,25.06,11.6,0.98,107.25,1.03,25.94,4.91
T10,362.06,26.97,23.8,11.72,1.09,113.54,1.07,23.32,4.95,24.46,23.44,10.07,1.07,102.47,1.08,25.65,5.71
T4,362.599,27.99,25.52,9.81,1.06,109.84,1.0,26.35,5.79,26.13,25.39,10.05,1.04,105.53,1.03,25.73,5.53
T6,362.635,27.01,27.01,11.08,0.99,107.07,1.01,27.89,5.13,26.38,27.33,11.1,1.09,96.1,1.18,28.21,5.38
T1,362.938,26.51,27.69,11.61,1.09,103.52,1.12,26.37,5.5,28.18,25.45,10.38,1.06,103.18,1.11,23.6,5.52
T8,362.948,26.65,28.82,10.87,1.18,110.31,1.06,27.68,5.04,24.45,27.72,11.49,1.01,105.83,0.97,28.0,5.07
T9,362.971,24.09,27.09,10.64,1.16,113.06,0.96,27.55,4.96,28.35,27.65,10.01,1.17,104.2,1.09,28.3,4.87
T3,363.123,27.27,28.15,10.82,0.96,115.62,1.08,27.9,5.65,26.55,25.95,11.55,0.97,101.83,1.12,27.08,5.04
T9,363.158,26.59,28.16,10.78,1.01,112.72,1.09,24.66,5.45,24.98,28.49,9.36,1.1,105.5,0.95,23.86,4.78
T10,363.171,22.99,26.68,10.1,1.06,110.4,1.02,23.28,5.12,24.08,26.67,11.71,1.05,109.6,0.93,26.25,5.37
T3,364.71,24.19,26.06,10.56,1.01,104.65,1.0,27.24,4.89,27.63,25.83,10.42,1.02,107.65,0.98,27.35,5.3
T5,365.662,28.22,26.72,9.68,1.08,92.79,0.99,25.31,5.4,26.74,26.27,10.64,1.1,109.81,1.14,25.32,5.48
T10,366.211,26.49,25.77,11.46,0.98,100.82,1.1,26.07,5.12,23.08,26.2,11.22,1.04,107.85,1.03,26.18,5.46
T9,368.501,25.64,27.1,9.26,1.14,108.22,0.98,27.28,4.79,25.88,27.08,9.87,1.13,109.26,0.97,26.98,4.7
T5,368.9,25.16,24.35,9.49,0.99,93.36,1.14,28.78,5.69,27.31,26.43,10.65,1.04,109.1,1.15,29.15,5.24
T9,369.072,24.28,25.08,9.57,1.04,95.24,1.09,26.8,5.32,25.6,24.94,10.41,1.03,107.09,1.09,27.14,5.22
T7,373.453,27.87,25.24,10.28,1.12,105.25,1.0,25.12,5.66,28.09,25.59,10.4,1.04,105.23,1.03,24.04,5.04
T2,375.091,28.85,27.01,11.12,1.1,113.0,1.12,25.4,5.21,27.4,25.51,10.86,1.02,100.93,1.12,27.14,5.55
T7,375.819,26.16,24.46,9.94,1.14,99.36,1.03,27.24,5.68,26.56,23.9,11.12,1.0,116.25,1.11,27.34,5.03
T8,375.903,24.41,26.21,10.76,1.05,103.04,0.95,23.67,5.59,27.09,27.5,10.85,1.07,104.03,0.97,24.56,5.05
T10,377.213,25.57,24.18,10.72,1.08,97.98,0.93,25.21,5.65,24.71,27.42,11.16,0.98,108.39,1.08,25.47,5.67
T5,378.252,26.25,23.59,9.35,1.11,104.45,1.15,28.35,5.35,27.99,26.24,10.28,1.07,94.44,1.1,29.0,5.44
T9,379.18,26.2,25.65,10.45,1.01,101.78,1.05,24.83,5.16,27.97,24.6,9.42,1.16,103.09,0.95,24.68,4.63
T10,380.576,22.88,24.98,10.71,1.02,98.84,1.1,24.6,4.93,26.08,25.66,11.82,1.03,102.82,0.99,25.13,5.52
T8,380.992,27.35,26.01,10.63,1.06,100.91,0.97,25.39,5.32,25.82,27.23,9.9,1.1,104.54,0.94,25.01,5.41
T10,382.199,26.63,26.71,10.7,1.1,102.47,1.07,24.04,5.39,22.89,25.1,10.51,0.98,102.91,0.98,24.6,5.56
T8,382.375,24.7,29.4,10.06,1.06,108.96,1.0,24.53,5.42,26.58,26.41,10.35,1.12,111.97,1.08,25.9,5.15
