task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,18.541,23.64,28.51,10.71,1.02,96.78,1.03,27.94,5.42,27.71,25.48,10.79,0.97,104.59,1.0,26.8,5.38
T5,19.065,29.2,26.99,10.52,1.03,99.95,1.05,24.99,5.68,26.03,24.05,9.73,1.0,108.36,1.14,25.14,5.18
T6,21.696,24.78,25.2,11.19,1.02,102.52,1.12,26.72,5.89,24.14,25.72,11.75,1.02,101.68,1.11,24.99,5.31
T8,22.705,26.77,28.55,10.85,1.1,113.34,1.08,24.7,5.4,24.68,25.74,11.59,1.12,96.45,1.06,24.53,5.06
T7,23.114,25.98,27.58,10.08,1.14,101.98,1.17,25.66,5.03,24.34,23.85,10.71,1.03,103.8,1.16,25.36,5.7
T4,24.403,24.67,23.61,10.04,0.99,112.62,0.97,26.1,5.27,24.8,24.35,9.35,1.1,104.07,1.06,27.1,5.71
T10,27.279,26.05,26.69,11.18,1.07,100.55,1.07,24.71,4.89,25.68,23.31,11.39,1.1,98.06,1.09,26.67,5.41
T7,30.647,24.06,23.66,9.66,1.09,112.52,1.04,27.76,5.28,26.0,25.44,10.1,0.99,109.36,1.0,27.07,5.54
T7,31.507,24.85,23.55,11.34,1.08,108.92,1.07,25.5,4.94,25.45,25.35,11.17,1.1,103.66,1.04,28.01,5.1
T3,32.837,26.83,26.54,11.36,0.95,100.54,0.99,28.7,5.05,27.32,28.34,10.75,1.12,113.49,1.07,28.66,5.03
T7,36.949,27.14,27.53,10.45,0.98,115.04,1.0,25.34,5.01,25.31,26.02,11.04,1.07,100.88,1.18,26.83,5.63
T1,39.54,28.18,23.74,10.42,1.16,110.12,1.02,23.07,4.74,27.59,27.31,10.88,0.98,113.35,1.0,23.57,5.42
T10,39.621,26.48,25.38,11.32,0.99,107.93,1.01,24.89,5.63,23.31,27.0,11.47,1.1,101.62,1.01,24.23,5.56
T9,39.864,24.75,24.85,10.03,1.18,106.61,0.95,25.47,5.46,24.09,24.42,9.73,1.02,97.41,1.02,27.18,5.0
T6,42.716,25.81,29.16,11.32,1.04,92.71,1.0,26.51,5.87,27.9,25.18,10.02,0.97,98.56,1.06,24.27,5.47
T4,45.033,26.24,26.77,10.57,1.01,114.28,1.0,24.34,5.08,26.92,26.35,10.58,0.97,107.99,0.97,26.18,5.82
T1,47.543,27.44,27.57,11.57,1.02,112.34,1.07,23.92,5.45,27.94,23.8,10.55,1.1,114.39,1.07,26.72,5.16
T4,47.934,25.66,26.72,9.5,1.0,101.57,1.0,27.38,5.35,26.17,27.26,10.45,1.03,103.46,1.1,27.57,5.45
T3,48.819,25.48,25.48,11.28,1.0,107.88,1.12,24.33,4.88,25.73,25.5,11.26,0.95,108.76,1.03,28.03,5.21
T2,50.35,28.76,24.9,9.95,1.12,107.38,1.04,25.07,5.18,27.82,25.59,10.28,0.99,109.0,1.05,27.25,5.39
T6,50.729,24.26,27.01,10.1,1.03,98.33,1.15,24.64,4.99,27.02,27.66,10.11,1.03,98.91,1.14,27.06,5.54
T7,51.699,25.3,27.0,10.59,1.12,115.61,1.0,26.0,5.19,25.4,24.5,10.16,1.04,100.32,1.06,27.82,4.95
T3,51.886,24.89,28.95,11.83,1.12,101.48,1.12,26.01,5.69,25.81,26.29,11.82,1.04,101.94,1.07,26.03,5.17
T2,52.452,26.86,25.77,9.68,1.1,101.01,1.09,24.49,5.59,27.94,26.12,11.04,1.13,99.17,0.97,25.83,5.27
T8,53.896,27.18,27.44,10.99,1.14,101.7,0.98,27.14,5.15,25.11,26.3,10.49,1.01,104.9,1.01,24.97,5.42
T2,54.107,27.71,27.89,10.76,1.11,110.63,1.12,26.94,5.23,26.44,25.77,9.44,1.0,97.34,1.14,23.69,5.55
T5,55.649,26.43,24.67,9.44,1.06,100.69,1.06,27.66,5.21,28.16,26.72,10.13,1.15,106.74,1.0,27.16,5.43
T8,55.961,27.99,27.05,11.57,1.13,105.65,1.04,24.34,4.79,25.22,25.64,10.92,1.04,102.05,0.91,26.05,5.38
T6,56.983,26.0,27.28,11.15,1.08,105.38,1.1,27.44,5.02,24.85,25.46,10.82,1.05,103.47,1.07,25.99,4.98
T9,58.791,24.51,27.73,10.01,1.17,109.26,1.0,28.24,5.48,24.54,24.57,10.71,1.02,104.18,1.06,25.78,5.17
T7,60.128,26.94,25.38,10.4,0.99,110.72,1.08,25.75,4.93,28.04,24.07,9.81,1.16,112.39,1.08,27.58,5.51
T8,60.906,25.56,25.73,10.36,1.17,102.48,1.02,27.57,5.32,24.59,28.31,11.21,1.06,110.68,0.95,28.01,5.35
T7,62.08,23.7,27.04,9.78,1.1,107.32,1.05,23.71,5.46,25.3,23.44,10.93,1.01,116.16,1.04,25.4,5.17
T8,64.269,26.48,25.55,9.88,1.12,109.3,1.04,26.4,5.43,26.95,27.45,10.22,1.13,99.47,0.96,27.88,4.82
T7,64.541,24.51,24.01,11.1,1.16,115.7,1.0,27.64,5.58,25.97,23.87,10.64,1.04,99.71,1.14,25.96,5.48
T7,66.439,27.98,25.61,9.72,0.99,114.24,1.0,25.71,5.6,26.07,24.16,10.7,1.1,114.08,1.08,24.51,4.88
T10,67.376,25.57,27.49,10.27,1.03,107.0,1.07,27.5,5.21,27.12,23.21,10.12,1.03,110.42,0.97,27.44,5.65
T6,67.638,27.48,28.33,11.59,1.12,94.18,1.12,28.33,5.66,27.22,28.3,10.9,1.02,98.87,1.0,25.43,5.87
T2,68.86,26.3,27.21,11.15,1.15,111.79,1.14,26.38,5.16,27.12,24.76,10.86,1.12,113.0,1.04,26.26,4.74
T2,70.398,27.82,26.82,9.49,1.1,110.4,1.06,23.13,5.1,28.78,27.88,10.87,1.17,96.32,1.04,23.09,5.51
T7,72.103,27.18,26.55,10.88,1.03,102.27,1.01,27.52,5.27,25.85,24.45,10.06,1.03,102.28,1.01,24.01,5.21
T1,72.627,27.65,26.3,11.53,1.01,106.38,1.15,24.57,4.82,25.94,24.48,10.39,1.06,114.15,1.1,23.7,5.0
T4,74.264,25.08,26.39,9.9,1.02,107.76,1.04,27.89,5.42,26.18,23.32,10.72,1.02,102.57,1.04,26.68,5.07
T9,74.791,24.5,26.23,10.41,1.08,102.93,1.09,26.07,5.17,27.62,25.11,10.12,1.16,98.68,0.95,25.21,5.24
T4,74.8,28.5,27.16,9.3,1.01,100.96,0.97,24.15,5.83,25.56,27.26,11.04,1.08,104.6,1.01,26.3,5.18
T7,75.82,27.33,25.72,11.21,1.06,103.09,1.1,25.26,5.32,24.35,25.96,10.16,1.15,106.76,1.13,27.66,5.26
T8,75.9,25.75,27.15,11.03,1.1,113.24,1.06,27.51,5.15,28.47,26.14,10.69,1.03,105.65,0.98,27.5,5.3
T4,76.007,25.2,24.8,10.58,0.99,113.66,1.0,26.73,5.29,28.51,26.45,9.64,0.95,100.92,1.01,24.53,5.44
T5,76.237,29.49,26.54,9.34,0.99,97.3,0.99,25.46,5.04,25.56,23.87,10.15,1.04,94.89,1.16,25.66,5.19
T8,76.761,28.63,25.83,11.59,1.12,101.58,1.04,25.86,5.42,24.85,27.33,11.0,1.13,106.4,1.01,24.09,5.32
T8,77.187,27.69,26.87,11.58,1.08,105.02,1.03,25.0,5.06,24.86,26.71,11.0,1.18,97.98,0.94,26.83,5.38
T4,78.631,26.91,25.22,9.49,1.08,105.85,1.03,27.26,4.99,26.94,24.9,9.8,0.96,109.13,1.0,27.0,5.74
T2,79.125,25.07,27.43,9.43,1.07,102.17,1.1,27.13,4.87,28.86,24.83,10.14,1.07,97.85,1.02,23.92,4.87
T9,79.689,24.44,24.31,10.06,1.17,99.48,1.0,27.92,5.07,24.06,28.25,10.59,1.14,113.25,1.11,24.2,5.42
T2,85.989,29.0,27.25,10.23,1.06,100.38,1.01,26.8,5.35,26.27,27.52,10.66,0.99,96.17,1.09,25.1,5.47
T6,86.823,24.73,26.78,11.46,1.02,108.14,1.18,28.49,5.53,27.33,24.92,10.95,1.13,104.04,1.01,28.07,5.1
T9,87.897,24.0,25.13,10.13,1.06,101.62,1.07,27.89,4.78,26.9,28.41,10.82,1.17,110.38,0.94,28.33,5.3
T10,88.708,23.01,25.93,10.43,0.95,97.12,1.01,24.91,5.05,26.89,25.92,11.73,1.02,105.34,0.96,25.01,5.04
T2,89.669,28.44,25.45,10.52,1.02,109.52,1.09,24.24,5.36,25.92,26.7,11.18,1.15,96.81,1.14,27.12,4.93
T7,89.793,24.53,26.13,11.13,1.01,101.09,1.08,27.17,5.62,25.35,27.6,10.78,1.1,109.85,1.11,25.57,5.65
T9,89.902,28.3,26.77,10.14,1.02,110.82,1.1,27.6,4.86,28.3,27.94,10.5,1.11,102.09,1.08,27.94,5.11
T5,90.364,28.43,25.4,10.21,1.0,94.74,1.11,27.12,5.34,25.72,26.24,10.64,0.97,94.14,1.01,27.37,5.11
T3,92.207,23.78,25.65,11.01,1.06,117.04,0.97,25.13,5.32,24.75,26.3,11.71,1.04,101.12,1.04,28.42,5.34
T7,94.109,27.05,27.33,10.62,1.03,98.68,1.01,24.5,5.12,24.07,24.84,11.12,1.13,116.25,1.16,27.22,5.37
T5,94.493,28.62,24.13,9.18,1.05,98.8,1.01,25.0,5.17,29.11,24.42,10.52,1.02,94.72,1.13,27.96,5.56
T8,95.778,26.9,26.16,10.71,1.17,95.41,0.98,27.31,5.34,26.76,29.0,11.21,1.15,111.46,0.95,24.63,5.29
T8,97.35,26.03,27.68,11.09,1.18,98.08,0.96,26.79,5.54,25.58,25.8,10.34,1.06,104.99,1.03,24.14,5.25
T6,98.529,25.35,26.32,10.85,1.12,99.66,1.14,27.07,5.29,23.52,28.51,11.38,1.12,105.8,1.16,25.9,5.85
T6,98.851,27.8,29.05,11.73,1.0,104.77,1.01,24.68,5.4,24.15,27.75,11.34,1.13,100.89,1.02,28.02,5.49
T3,98.987,23.8,28.99,11.2,1.11,116.73,0.98,28.03,5.06,25.28,28.54,10.38,1.07,110.1,1.07,28.78,5.46
T7,100.974,23.95,25.68,11.1,1.11,105.33,1.17,26.12,5.52,24.67,26.98,9.77,1.03,114.44,1.06,26.57,5.05
T2,101.035,28.25,24.56,10.01,1.09,100.97,0.98,26.0,5.05,26.03,24.38,10.34,1.11,103.18,1.1,23.51,5.34
T2,101.145,25.04,26.9,10.12,1.06,112.09,1.12,26.74,4.87,28.97,24.22,10.83,1.12,99.96,1.15,24.69,4.72
T3,101.55,27.07,26.28,10.7,1.12,104.2,1.06,28.22,5.56,25.39,24.51,10.92,1.06,100.24,0.95,28.66,4.98
T2,102.322,25.01,24.15,10.18,1.01,104.44,1.1,25.36,4.8,27.74,27.82,10.09,1.03,112.13,1.02,26.45,5.14
T10,103.624,24.41,24.65,10.94,1.01,101.52,0.95,25.13,5.32,23.39,25.92,10.88,1.08,102.34,0.98,25.29,5.43
T7,104.946,24.47,24.45,10.48,1.15,105.96,1.16,27.61,5.39,23.92,24.32,10.58,0.98,109.25,1.11,24.62,5.25
T8,105.089,27.29,27.92,10.22,1.17,98.2,0.92,27.18,5.25,26.44,28.94,11.54,1.08,97.79,1.0,24.46,5.06
T4,107.215,27.87,25.05,10.47,1.0,114.1,1.11,28.3,5.67,26.15,25.6,9.41,1.13,102.42,1.03,27.29,5.2
T9,108.152,25.06,24.02,10.86,1.05,112.06,0.99,27.16,4.76,26.16,25.89,10.37,1.01,108.59,1.0,25.41,4.63
T2,108.282,25.44,25.79,10.05,1.11,113.66,0.99,24.02,5.0,25.39,24.04,9.63,1.02,96.56,1.01,27.0,4.85
T8,109.661,28.3,25.91,10.22,1.03,101.1,1.03,26.15,5.21,26.45,26.79,10.59,1.09,108.76,1.0,25.16,4.81
T10,110.971,26.63,24.61,10.49,0.95,106.92,1.04,24.82,5.55,26.89,25.76,11.65,1.05,98.77,1.01,25.99,5.46
T1,111.187,26.45,27.63,10.31,1.16,103.94,1.14,24.15,5.39,24.51,25.13,11.57,1.16,99.59,1.05,23.92,4.99
T7,114.509,24.53,24.12,10.15,1.08,112.95,1.08,26.25,4.93,24.32,25.31,9.68,1.01,99.2,1.11,27.02,5.49
T9,117.012,27.01,28.5,9.58,1.13,97.52,1.09,26.07,5.47,25.34,24.54,10.62,1.02,103.49,0.95,25.46,4.8
T6,118.303,26.43,29.42,10.1,0.96,96.33,1.08,25.82,5.09,23.91,28.02,10.23,0.98,93.56,1.04,24.58,5.91
T8,120.278,26.14,28.3,11.04,1.0,102.8,1.04,24.96,4.74,27.6,25.24,10.57,1.15,109.88,1.05,25.52,5.12
T6,120.376,27.81,27.11,10.99,1.14,103.95,1.11,25.0,5.3,25.6,29.02,10.31,1.06,94.96,1.15,27.73,5.88
T9,120.839,25.42,24.57,10.54,1.05,96.56,1.04,27.19,5.48,24.48,27.82,9.59,1.05,102.96,0.97,26.05,4.63
T6,123.393,25.9,25.39,11.67,1.05,97.73,1.18,26.2,5.37,24.8,28.48,11.58,1.06,94.14,1.07,28.38,5.46
T4,125.135,24.67,23.9,9.74,1.08,111.46,1.15,27.93,5.26,25.81,25.53,9.86,1.01,99.34,1.12,26.57,5.1
T6,125.213,25.13,29.15,11.09,1.11,99.7,1.05,26.89,5.53,26.25,28.96,11.62,0.97,97.96,1.06,25.68,5.19
T4,125.442,28.45,26.11,9.69,0.95,97.31,1.12,26.4,5.37,25.43,24.11,10.08,0.98,108.75,1.11,25.06,5.32
T1,127.578,25.73,24.66,10.79,1.03,104.24,1.01,24.81,5.43,27.74,23.92,10.43,1.15,111.86,1.13,25.19,4.73
T5,127.585,27.04,27.34,9.9,1.14,97.61,1.16,28.97,5.09,26.56,26.38,10.43,1.1,106.36,1.15,28.41,5.39
T4,131.006,27.07,26.17,9.7,1.12,108.09,1.08,24.76,5.8,26.16,23.97,9.94,1.03,100.19,1.14,26.25,4.92
T7,131.106,26.62,25.77,10.51,1.04,115.6,1.08,25.68,5.43,27.27,26.57,10.07,1.05,104.98,1.13,25.23,5.2
T3,131.223,25.12,25.04,10.42,1.09,100.16,0.97,24.62,5.7,24.84,26.26,10.68,0.98,110.33,1.0,25.84,5.29
T10,132.557,26.51,26.79,10.51,1.0,109.47,1.02,25.33,5.28,27.16,23.94,10.38,1.02,114.66,1.01,26.63,5.11
T10,134.928,23.74,26.51,10.56,1.05,115.08,0.95,24.72,5.06,25.66,25.95,11.11,1.03,101.6,1.08,26.96,4.86
T5,137.023,28.83,25.82,10.03,1.01,94.8,1.15,25.41,5.14,27.55,24.74,10.44,1.07,94.69,1.16,27.04,5.34
T2,138.05,27.74,25.76,10.57,1.06,104.02,1.11,26.75,5.52,25.06,24.68,10.63,1.11,108.72,1.08,27.08,5.4
T2,140.173,27.08,25.89,10.26,1.08,112.07,1.01,23.88,4.99,26.26,23.7,10.48,1.1,97.34,1.04,24.16,5.28
T1,140.359,26.61,24.94,11.56,1.14,114.01,1.13,24.48,5.06,25.19,25.19,11.57,1.12,110.93,1.11,25.72,4.84
T3,141.186,25.14,28.07,11.64,1.13,104.21,1.04,24.46,4.84,23.88,27.0,10.5,0.96,118.12,1.08,24.8,4.85
T8,144.272,28.22,26.03,10.02,1.11,103.61,1.03,24.06,5.0,27.0,26.15,10.21,1.06,96.53,1.02,27.49,5.46
T9,144.352,24.84,28.26,9.2,1.18,109.7,0.94,24.45,5.32,25.66,26.37,10.76,1.17,109.7,1.02,25.24,5.09
T7,144.439,26.44,26.98,9.66,1.11,112.39,1.18,25.45,5.55,24.11,24.21,11.0,1.02,102.21,1.09,23.71,5.66
T2,144.62,26.1,24.04,9.74,1.06,102.08,1.14,23.19,4.94,27.84,26.07,10.03,1.12,106.55,0.97,23.1,5.32
T4,145.405,25.64,25.32,9.76,1.03,97.24,1.0,24.19,5.72,27.69,26.29,10.72,1.13,99.42,0.99,26.28,5.27
T7,147.568,24.33,27.53,10.46,1.06,104.96,1.18,27.61,4.91,26.03,26.04,10.01,1.06,100.39,1.17,26.83,5.56
T10,149.991,24.1,25.76,11.35,1.02,107.17,1.03,23.22,5.36,24.61,25.68,11.48,0.96,99.06,1.08,27.6,5.1
T3,153.788,26.86,25.12,10.54,1.08,112.22,1.1,24.95,5.59,25.87,28.96,10.15,1.03,109.43,1.04,28.07,5.14
T9,154.531,24.35,26.61,10.4,1.13,101.02,1.0,25.29,4.68,27.98,27.42,10.04,1.13,109.78,0.95,28.05,4.7
T10,155.965,23.83,27.31,11.1,0.98,108.06,0.96,27.53,5.07,25.34,27.15,11.12,1.0,109.78,1.05,24.88,4.91
T3,157.103,27.88,24.88,11.28,0.96,109.42,1.11,26.48,4.9,27.36,26.41,10.1,1.07,117.09,0.97,26.22,5.01
T8,158.473,24.37,26.89,10.87,1.07,108.66,0.94,25.02,4.86,26.38,27.99,11.71,1.15,111.38,1.0,24.87,5.5
T4,159.27,27.12,23.86,9.5,1.04,96.35,1.07,28.44,5.15,29.21,23.82,10.94,1.06,110.37,1.01,25.22,5.01
T9,160.356,25.09,28.14,10.18,1.08,96.01,1.04,27.33,5.46,27.24,27.87,10.31,1.12,98.91,0.94,26.11,4.86
T2,164.843,27.51,26.14,9.79,1.02,107.5,0.98,23.6,5.59,24.81,27.87,10.6,1.04,106.79,1.03,26.91,4.81
T9,165.199,26.41,24.65,10.85,1.04,107.05,1.03,25.74,4.75,28.27,26.13,10.87,1.06,98.03,0.93,27.38,4.63
T4,166.761,27.12,25.61,9.92,1.04,105.96,1.12,26.35,5.14,26.09,23.55,10.8,1.09,107.73,0.98,28.26,5.12
T2,167.947,24.5,25.78,10.99,1.12,112.3,0.98,23.91,4.8,24.46,23.67,9.68,1.03,113.15,1.13,27.36,5.23
T8,168.311,24.57,25.38,9.88,1.05,102.3,1.05,25.06,5.07,26.8,28.7,9.85,1.03,102.35,0.96,24.25,4.9
T7,170.443,25.14,26.24,10.61,1.09,111.32,1.04,25.14,5.12,23.7,27.17,10.37,1.02,106.17,1.09,25.36,5.28
T1,172.864,25.69,26.58,10.38,1.16,111.22,1.14,26.62,5.55,26.15,26.6,10.28,1.1,103.58,1.07,25.12,5.18
T7,173.198,25.85,25.66,9.81,1.0,107.29,1.12,27.26,4.85,27.13,25.37,11.09,1.11,113.38,1.04,25.12,5.29
T4,176.975,27.04,26.88,11.03,0.96,101.04,1.14,25.82,5.24,28.55,26.38,10.68,1.01,104.66,1.08,24.48,5.02
T2,177.56,25.65,27.48,10.65,1.05,97.28,1.01,24.99,5.23,28.5,24.51,9.9,1.0,97.07,1.13,23.1,5.2
T8,178.921,27.27,29.29,10.02,1.0,108.37,0.97,23.72,5.43,26.97,29.29,11.71,1.14,107.69,0.93,27.32,5.57
T8,180.6,28.62,27.24,11.42,1.1,100.7,0.96,24.14,5.61,26.17,26.2,10.46,1.16,103.04,1.09,26.68,5.31
T6,182.657,23.66,27.63,11.46,1.0,106.68,1.15,25.84,5.44,25.63,27.1,10.03,0.98,104.93,1.13,28.18,5.54
T7,183.857,25.04,27.09,10.19,1.15,99.41,1.16,24.92,5.4,27.09,23.79,10.58,1.09,110.32,1.16,25.5,4.87
T8,184.127,27.93,26.9,11.19,1.02,105.15,0.97,24.13,5.07,28.15,25.53,9.88,1.1,102.44,0.95,26.77,5.47
T10,185.162,23.26,26.62,11.75,1.04,107.98,0.98,23.42,5.33,25.19,26.7,11.65,0.98,105.71,1.1,26.87,5.0
T5,186.066,25.89,24.26,9.23,1.07,99.81,1.15,25.57,5.12,25.48,24.51,10.61,1.12,107.7,1.05,26.46,5.41
T1,186.579,25.38,27.57,11.74,1.11,115.24,1.04,24.6,5.39,26.5,25.78,11.06,1.08,114.32,1.07,25.92,5.23
T4,186.773,25.73,25.94,10.11,1.04,99.0,1.07,28.43,5.58,29.13,27.5,10.89,1.09,112.72,1.1,27.48,4.93
T3,189.179,26.13,27.08,10.97,1.03,105.05,1.02,25.38,5.21,27.05,26.55,10.16,1.12,104.22,1.09,25.62,5.22
T2,189.392,28.21,27.89,10.62,1.08,99.32,0.99,27.36,4.92,24.53,25.15,9.9,1.06,112.18,1.06,24.12,5.26
T4,190.692,25.62,24.3,10.1,0.96,98.57,1.05,26.86,5.6,27.85,23.81,10.49,1.1,109.65,1.01,28.6,5.69
T9,190.74,28.14,26.42,10.12,1.16,96.42,0.94,24.68,4.9,24.19,24.94,10.72,1.18,99.03,1.02,24.24,5.43
T5,194.341,25.87,26.21,10.11,1.01,99.84,1.08,28.66,5.5,29.18,24.56,9.61,1.1,103.14,0.99,26.83,4.95
T9,195.035,27.44,28.34,10.81,1.15,104.62,1.08,24.86,4.99,26.8,28.49,10.52,1.18,109.99,1.0,28.22,4.94
T2,195.876,28.15,26.26,10.88,1.16,99.42,1.09,26.18,5.39,25.08,25.88,10.08,1.13,108.78,1.06,23.38,5.13
T1,195.937,25.66,27.34,10.59,1.07,116.1,1.13,25.4,4.88,26.99,26.49,11.71,1.13,101.3,1.03,25.87,5.26
T8,196.476,25.54,29.01,10.91,1.03,102.92,1.08,25.1,5.29,25.83,27.23,10.01,1.16,101.61,1.04,27.26,5.0
T2,196.764,24.52,25.76,9.59,1.15,109.48,1.05,25.85,4.89,27.32,27.57,11.08,1.06,99.32,1.12,25.8,5.01
T7,198.492,24.08,25.68,10.04,1.06,115.61,1.13,26.39,5.66,24.66,25.24,10.78,1.03,103.26,1.12,26.26,5.67
T9,198.945,25.89,26.7,10.57,1.04,103.12,0.95,24.22,5.39,24.66,27.67,9.3,1.13,108.3,1.02,28.26,4.78
T8,199.969,26.67,27.35,10.54,1.07,100.74,0.96,25.14,5.06,26.24,27.45,10.44,1.0,111.99,0.94,25.83,5.38
T9,203.465,27.68,27.26,10.26,1.12,109.47,1.0,24.65,5.14,24.5,26.44,9.88,1.11,98.59,0.97,26.31,5.48
T1,203.703,25.8,25.28,10.64,0.99,113.84,1.15,23.14,5.35,26.07,25.64,10.88,1.02,109.82,1.06,26.85,4.72
T6,204.174,26.78,28.64,10.98,1.1,96.69,1.07,26.28,5.15,27.01,28.26,11.15,1.07,99.38,1.15,27.81,5.72
T7,204.941,25.16,24.68,10.15,1.07,99.82,1.12,23.74,5.55,24.3,23.41,10.38,1.09,112.38,1.13,26.68,5.5
T2,204.941,28.54,25.41,9.72,1.12,109.85,1.11,23.96,5.18,25.56,25.33,10.65,1.14,109.35,0.98,25.98,5.01
T2,206.625,28.38,25.55,11.18,1.02,103.94,0.98,27.15,5.52,26.81,25.52,10.87,1.16,111.68,1.07,25.36,5.38
T1,207.82,25.68,24.82,10.53,1.0,104.46,1.09,25.93,5.02,24.87,26.78,10.64,1.01,113.34,1.0,25.61,5.54
T8,210.728,25.71,27.72,11.52,1.04,101.93,1.07,24.71,4.98,25.31,26.58,10.86,1.01,97.15,1.09,25.38,5.27
T3,211.753,26.54,28.38,10.44,1.09,101.43,0.99,24.75,5.45,27.11,26.92,10.27,1.05,117.52,1.11,27.29,5.63
T5,213.53,24.9,23.39,10.52,1.06,107.8,1.09,25.53,5.35,26.16,23.4,10.2,1.12,93.81,1.15,26.09,5.58
T2,214.125,25.33,27.38,10.56,0.99,108.2,1.08,24.36,5.3,28.45,25.9,10.88,1.11,114.08,1.13,26.3,4.92
T8,215.621,25.82,28.46,11.58,1.1,96.74,0.97,23.94,4.89,24.28,28.07,10.76,1.15,100.38,1.02,27.44,5.19
T9,215.674,26.58,24.28,9.75,1.16,108.7,1.05,24.58,4.78,27.55,24.14,10.36,1.06,101.37,0.93,27.6,5.31
T7,215.726,25.67,25.9,10.03,1.1,99.47,1.16,25.63,5.31,27.0,26.42,10.74,0.99,114.28,1.13,26.36,5.24
T7,218.337,24.3,27.01,9.61,1.05,101.17,1.05,24.35,5.15,27.06,27.52,10.99,1.13,115.64,1.12,26.42,5.55
T10,219.925,23.65,27.16,11.29,0.96,105.04,1.04,24.49,4.89,24.79,24.41,10.86,1.05,110.0,0.97,24.61,4.93
T1,220.874,26.73,27.84,10.91,1.1,100.18,1.15,26.35,5.22,26.99,23.83,10.09,0.99,114.02,1.13,27.28,4.83
T9,221.43,25.12,25.12,10.72,1.11,97.29,0.94,24.86,4.81,25.46,27.48,9.46,1.05,101.61,0.96,25.54,4.73
T4,222.037,26.7,26.92,10.66,1.01,96.76,1.1,24.16,5.59,28.24,24.39,10.58,0.99,107.56,1.01,24.74,5.22
T3,222.85,25.5,26.44,11.01,1.01,99.68,1.01,27.45,5.23,23.78,25.34,11.85,1.12,106.95,1.01,24.78,5.3
T7,225.638,23.91,27.26,11.1,1.08,116.32,1.09,26.96,5.1,24.76,24.35,10.91,1.05,116.36,1.14,26.84,4.98
T10,226.522,27.02,25.19,10.01,0.99,99.8,0.93,23.7,4.95,26.77,25.76,10.24,0.95,101.27,0.94,25.57,5.58
T4,226.59,26.0,26.86,9.76,1.13,110.13,1.04,27.38,5.56,26.89,23.36,10.3,1.04,102.56,0.98,25.83,5.59
T5,227.77,26.18,25.03,9.29,1.1,94.78,1.0,26.32,5.05,27.55,24.81,9.98,1.04,109.56,1.05,25.77,5.51
