task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T8,383.518,25.01,27.67,10.76,1.01,99.06,0.94,23.78,5.19,27.68,28.88,10.78,1.04,107.02,1.06,24.42,5.19
T4,383.957,26.82,26.24,10.7,1.01,105.55,1.0,26.4,5.17,27.8,26.43,9.34,1.04,99.28,1.04,26.29,5.11
T1,384.812,27.6,26.29,11.09,1.14,100.21,1.13,26.17,5.23,24.66,25.32,10.18,1.07,109.31,1.07,24.1,4.83
T1,385.255,25.7,26.49,11.66,0.99,103.86,1.1,25.55,4.88,28.69,26.79,11.21,1.03,102.77,1.03,25.25,5.18
T8,385.519,26.78,26.15,10.03,1.18,100.59,0.95,23.88,4.96,26.41,24.87,10.59,1.05,106.13,0.96,25.02,4.86
T10,386.98,25.51,24.19,10.78,0.94,103.14,0.96,26.91,5.04,23.16,23.21,10.66,0.99,108.97,0.95,24.47,5.18
T5,387.065,27.38,26.87,10.54,0.97,109.16,1.07,27.68,5.44,26.66,24.12,9.35,1.02,108.26,1.15,27.46,4.91
T3,389.466,26.94,28.15,10.38,1.08,101.76,1.04,26.0,5.73,24.6,28.24,10.22,1.13,108.47,1.06,27.22,5.02
T7,390.572,23.96,23.58,10.93,1.0,101.08,1.15,25.26,4.95,25.15,24.65,11.27,1.11,108.92,1.08,25.87,5.11
T5,391.954,27.01,26.03,9.79,1.06,105.97,1.0,28.37,5.29,25.6,24.98,9.88,1.11,98.4,1.06,26.41,5.29
T8,392.021,25.48,27.46,10.34,1.08,110.47,0.98,25.93,5.21,26.35,28.92,10.77,1.05,100.92,1.05,27.83,5.31
T2,392.028,25.18,26.9,11.07,1.08,102.84,1.09,26.92,5.28,28.25,26.85,10.28,1.04,102.86,1.14,25.67,5.47
T8,392.259,26.78,25.71,11.54,1.03,97.81,1.08,25.81,5.29,25.6,28.0,11.47,1.09,101.58,1.0,27.29,5.49
T8,393.618,25.28,28.28,11.64,1.15,106.12,1.04,24.47,5.46,25.3,25.72,10.64,1.1,109.45,1.02,23.67,5.0
T9,393.93,27.11,24.52,10.01,1.16,110.19,0.95,24.77,4.7,26.23,26.86,10.77,1.18,100.36,1.0,27.86,5.23
T3,394.03,27.7,26.49,10.4,1.06,113.13,1.02,25.25,5.62,26.58,28.89,10.61,1.03,109.0,1.06,28.33,4.86
T7,394.572,24.97,27.05,10.64,1.05,116.43,1.1,27.14,5.61,27.43,26.81,10.58,1.09,114.94,1.01,25.52,5.17
T5,394.897,29.08,25.13,10.74,1.11,105.04,1.06,25.74,5.48,27.39,25.18,9.21,1.01,97.06,1.12,26.66,5.28
T5,395.604,29.17,24.02,9.45,1.1,105.07,1.08,28.8,4.8,26.15,26.6,10.03,1.1,99.38,1.13,24.93,5.68
T5,396.444,26.1,25.71,9.3,1.15,101.3,1.04,26.0,5.57,26.91,27.51,10.73,1.05,106.05,1.07,29.3,4.89
T8,397.452,26.53,25.74,10.49,1.12,110.1,1.0,23.98,5.46,27.99,28.17,10.94,1.03,109.3,1.07,23.7,5.45
T5,397.899,28.35,23.49,10.15,1.08,103.58,1.08,28.34,5.58,25.97,23.7,9.75,1.12,102.39,1.16,27.96,5.47
T7,400.231,24.76,23.45,10.0,1.01,103.68,1.09,26.36,5.66,26.1,27.63,11.01,1.0,100.36,1.12,27.54,5.02
T10,403.28,26.55,27.28,11.1,0.98,97.82,0.97,23.26,5.11,25.76,24.47,10.38,0.94,97.12,1.04,24.57,4.94
T10,403.515,26.63,24.22,10.0,1.1,103.33,0.98,25.16,4.84,24.5,24.3,10.76,1.03,112.22,0.94,25.22,4.91
T3,404.558,26.72,27.2,11.26,1.12,116.27,1.0,26.2,4.96,26.41,27.08,10.54,1.03,109.29,1.01,25.46,5.04
T4,404.872,28.9,26.88,10.64,1.0,108.99,1.0,25.33,5.66,27.76,25.37,10.1,1.08,99.18,1.15,25.09,4.92
T3,406.143,24.28,27.66,11.87,1.09,115.93,0.95,28.45,5.17,24.62,26.26,10.94,1.11,118.46,1.07,27.99,5.42
T6,406.413,26.05,26.41,11.04,0.96,96.94,1.18,26.36,5.56,24.98,27.14,10.21,1.09,98.2,1.08,25.14,5.18
T2,406.959,25.78,23.57,11.12,1.1,109.39,1.07,26.78,5.35,27.0,27.17,9.44,1.0,96.03,1.0,24.91,4.91
T5,407.746,26.9,26.27,10.07,1.15,93.05,1.09,27.95,5.31,26.39,24.76,9.96,1.1,99.2,1.01,26.37,5.17
T7,407.965,24.82,23.52,10.91,1.06,102.43,1.16,24.61,5.21,27.58,24.08,9.65,1.07,100.25,1.14,24.36,5.03
T2,409.643,25.7,25.47,9.6,1.17,112.96,1.07,26.82,5.41,25.83,23.74,10.17,1.0,98.75,1.1,26.22,5.08
T7,410.304,25.54,23.76,10.88,1.16,105.94,1.12,23.97,4.89,24.42,25.22,10.01,1.09,99.66,1.08,24.57,5.51
T2,410.517,24.87,25.64,9.92,1.12,104.69,1.15,26.59,4.81,26.45,24.87,10.49,1.08,108.25,1.07,25.85,5.22
T1,411.118,26.2,24.93,10.51,1.14,100.5,1.03,24.85,5.12,27.02,26.8,10.41,1.09,113.0,1.11,24.48,4.69
T9,413.365,26.86,26.91,10.66,1.02,101.36,0.95,24.2,4.74,27.38,26.96,10.87,1.05,102.19,0.95,25.38,4.87
T8,415.108,25.67,26.2,11.13,1.08,102.64,0.94,24.11,4.83,25.13,25.43,9.88,1.16,112.65,1.01,26.76,5.44
T7,415.352,27.56,24.82,9.73,1.12,98.31,1.11,26.74,5.65,27.13,27.65,10.16,1.08,105.58,1.12,26.45,5.16
T5,415.407,26.27,26.4,9.94,1.02,103.36,1.06,28.29,5.51,26.96,23.62,10.17,1.03,101.47,1.03,25.82,4.92
T8,415.67,24.36,26.47,9.85,1.08,100.46,1.03,25.21,4.99,25.83,26.97,11.06,1.09,107.92,0.91,27.08,5.34
T5,416.443,27.97,25.37,10.55,1.1,93.9,1.0,28.33,5.48,25.71,26.65,10.85,1.07,106.21,1.06,26.58,5.11
T2,416.58,24.74,24.96,10.37,1.0,97.3,1.03,26.62,4.83,28.18,26.62,10.51,1.04,112.18,1.06,26.58,5.54
T6,418.269,26.96,28.91,10.08,1.11,109.23,1.13,24.0,5.51,24.81,27.22,10.61,1.12,102.75,1.12,27.12,5.8
T10,418.27,24.39,23.63,10.29,1.04,110.42,1.06,25.47,4.95,24.13,24.96,10.36,0.96,105.39,0.96,24.57,5.18
T3,420.333,26.9,28.6,11.06,0.98,101.51,0.99,26.74,5.66,24.58,26.06,10.38,1.04,111.26,1.0,27.99,5.34
T1,421.561,24.51,24.48,11.04,1.1,101.14,1.0,23.89,5.04,24.69,25.4,11.16,1.04,117.26,1.05,25.81,4.78
T5,422.646,26.96,27.24,9.78,1.06,109.54,1.05,28.53,5.32,28.34,27.51,10.22,1.03,104.88,1.16,26.64,5.35
T7,424.365,24.27,27.3,10.42,1.0,98.45,1.16,27.99,5.01,25.35,24.04,10.51,1.16,112.78,1.0,26.37,5.05
T8,426.007,26.36,27.22,10.03,1.11,100.93,0.94,24.41,4.8,25.5,26.14,11.47,1.09,98.6,1.07,24.39,5.16
T9,426.531,27.46,25.76,9.34,1.08,102.69,1.04,24.47,4.7,26.97,25.3,9.78,1.05,104.93,0.99,28.04,5.24
T6,427.147,27.31,25.08,10.02,1.11,99.57,1.03,26.64,5.55,25.69,26.1,11.63,1.12,103.98,1.16,24.17,5.01
T1,427.497,27.23,25.99,11.07,1.14,104.86,0.97,26.29,5.23,25.05,23.63,10.07,1.12,117.23,1.14,24.38,5.31
T9,427.6,26.69,27.42,10.78,1.01,97.84,1.06,27.76,5.03,25.91,26.07,10.58,1.09,108.22,0.94,27.39,4.95
T7,427.781,26.86,27.73,10.15,1.06,104.0,1.05,26.43,5.35,26.56,25.2,10.46,1.04,112.41,1.01,24.74,5.16
T1,428.058,28.96,27.47,10.91,1.05,117.51,1.03,25.79,5.22,28.7,24.81,11.42,1.03,105.99,1.03,25.66,5.18
T1,428.98,27.48,27.57,11.32,1.14,104.18,0.98,24.56,5.49,25.02,27.72,10.85,0.98,104.16,0.99,23.57,5.27
T6,429.032,25.19,28.48,10.53,1.11,93.02,1.08,26.66,5.36,24.12,25.07,11.41,0.98,96.78,1.05,28.44,5.34
T5,435.032,26.68,24.28,9.51,1.1,101.56,1.11,29.08,5.68,27.48,27.28,10.44,1.12,104.99,1.16,25.26,4.8
T4,435.23,27.39,26.24,10.15,1.04,109.6,1.15,27.87,5.18,28.96,26.79,9.48,0.96,97.08,1.07,26.68,5.71
T6,435.479,26.56,28.19,11.22,1.05,93.16,1.1,26.67,5.58,26.28,29.31,10.76,1.02,104.96,1.05,28.43,5.34
T2,436.312,27.21,27.13,9.58,1.16,99.9,1.14,26.02,5.47,26.51,26.08,10.18,1.08,103.16,1.14,26.84,4.85
T9,436.643,27.52,24.34,9.91,1.05,95.88,1.06,25.8,4.65,25.59,25.92,9.27,1.04,102.29,0.98,24.31,4.9
T2,436.991,27.53,24.52,9.49,0.99,98.75,1.13,27.38,4.78,25.45,26.1,10.12,1.05,102.63,1.15,24.71,5.25
T4,437.451,27.41,26.52,9.48,1.06,102.66,1.1,28.11,5.45,27.0,25.96,10.5,0.96,98.16,1.04,24.83,5.23
T3,437.54,28.12,28.95,10.48,1.05,111.85,1.08,27.6,5.09,26.81,25.2,10.99,1.02,115.97,1.05,27.92,5.12
T1,437.959,27.56,24.45,11.51,1.14,110.76,0.98,26.67,4.95,28.31,26.4,10.26,1.1,104.24,1.01,24.36,5.11
T1,438.462,24.86,24.1,9.94,1.15,103.08,1.15,23.86,5.02,28.8,26.67,10.86,1.02,113.68,1.12,23.48,5.53
T9,439.821,26.92,26.64,10.61,1.04,96.66,1.04,27.81,5.2,24.52,25.9,10.03,1.07,108.66,1.07,27.04,5.42
T2,440.721,25.67,25.33,9.75,1.02,99.95,1.12,25.04,5.28,27.61,26.18,11.07,1.06,101.22,1.14,23.1,5.19
T6,441.095,23.8,27.58,11.33,1.13,106.56,1.11,28.07,4.98,27.03,27.99,10.22,1.07,101.22,1.08,27.13,4.98
T6,441.862,25.4,25.82,10.37,1.08,109.15,1.17,27.26,5.71,25.66,25.23,10.98,1.0,102.94,1.08,25.15,5.74
T1,441.896,26.54,24.92,11.36,1.15,99.83,1.02,26.12,5.47,26.44,26.4,10.57,1.09,104.29,1.13,25.78,5.34
T6,442.204,23.94,25.27,11.81,1.14,101.71,1.05,23.98,5.14,27.4,26.81,10.87,1.11,101.65,1.15,28.41,5.61
T4,443.205,24.97,23.86,10.74,0.99,105.02,0.98,25.67,5.78,26.42,24.81,10.81,0.98,112.18,1.05,27.72,5.18
T4,444.183,28.42,26.04,9.5,1.02,105.02,1.11,26.07,5.11,27.89,26.8,10.92,1.06,96.46,1.01,27.0,5.1
T5,444.252,25.63,25.81,9.29,1.02,94.17,1.0,26.66,5.19,26.28,26.49,9.37,0.98,106.35,0.99,26.52,4.86
T4,444.272,25.29,24.11,10.26,1.09,98.79,1.14,24.94,5.69,24.81,26.85,10.6,1.11,107.75,1.02,24.57,5.06
T4,447.39,27.48,26.63,10.87,1.03,113.35,1.14,25.34,5.7,25.5,23.33,10.72,1.12,108.17,0.99,27.73,5.54
T9,447.967,26.16,25.45,9.6,1.11,96.69,1.06,26.51,5.2,26.16,27.43,10.0,1.02,106.3,1.06,28.17,4.89
T1,449.493,26.04,26.47,9.94,1.09,113.43,1.06,24.24,5.06,26.45,27.05,10.88,1.05,106.62,1.06,25.1,4.74
T1,450.132,27.09,27.06,11.31,1.11,105.8,1.04,23.48,5.12,26.36,26.67,10.25,1.02,115.22,1.06,26.45,5.25
T8,450.306,27.66,25.2,11.46,1.13,108.81,0.94,25.34,4.82,27.14,28.51,10.46,1.12,95.71,0.97,24.6,5.38
T7,450.585,24.56,23.61,10.56,1.03,114.96,1.01,27.73,5.7,26.46,27.3,9.95,1.13,115.4,1.11,26.97,4.93
T5,451.169,26.94,25.32,9.62,1.15,95.85,0.98,28.86,5.17,25.51,25.39,10.57,0.99,98.82,1.04,26.54,5.37
T10,452.637,23.98,23.98,11.16,1.05,107.08,1.05,24.22,5.17,23.1,23.76,11.5,1.04,109.52,0.96,24.69,5.0
T1,455.93,25.39,27.22,10.62,1.05,109.59,1.08,27.35,5.18,27.46,27.77,11.56,1.09,112.59,1.03,27.21,5.44
T10,458.41,23.96,23.52,10.99,1.01,99.49,1.04,26.17,5.21,24.36,26.88,10.6,1.0,107.93,1.07,24.16,5.18
T6,458.886,25.91,27.48,11.27,1.12,105.31,1.18,27.87,5.2,24.74,28.64,11.54,1.12,95.96,1.14,24.06,5.88
T4,460.073,27.12,26.9,10.47,0.99,105.89,1.01,25.72,5.3,25.53,24.82,9.55,1.06,104.0,1.05,27.58,5.38
T3,461.366,27.11,28.87,11.4,1.08,101.66,0.96,25.54,5.21,25.81,26.92,11.61,1.07,102.73,1.06,25.68,4.83
T1,462.085,28.03,27.21,10.28,1.15,104.16,1.14,25.82,4.99,25.01,27.93,10.54,1.01,99.6,1.01,25.82,5.13
T4,463.084,27.76,24.82,10.84,1.12,109.19,1.02,27.03,5.77,26.7,26.8,9.71,0.98,97.22,1.01,27.55,5.07
T4,463.461,29.14,24.39,9.4,0.98,96.76,1.15,24.57,4.98,27.55,25.98,10.67,1.06,99.88,1.07,24.28,5.76
T2,465.816,28.15,27.14,10.94,1.04,111.14,1.0,23.17,4.93,24.87,26.54,9.99,1.02,100.58,1.0,26.32,5.26
T6,465.847,25.8,29.22,10.87,1.08,104.66,1.12,24.51,5.71,26.4,26.0,11.06,1.08,98.6,1.07,24.28,5.38
T2,466.113,24.48,23.69,9.67,0.99,106.57,1.14,25.27,5.11,27.78,25.46,9.71,1.1,113.82,1.08,23.4,4.73
T2,466.229,27.75,27.23,9.78,1.04,100.48,1.07,25.52,5.16,27.84,24.59,10.59,1.11,110.16,1.14,27.0,4.92
T9,467.92,27.08,24.26,10.03,1.09,103.09,1.06,25.05,5.15,24.96,25.45,10.59,1.09,107.28,0.96,25.51,5.28
T3,469.133,26.73,25.65,10.27,0.95,104.22,0.95,26.17,5.04,26.72,25.65,10.7,1.0,115.46,1.04,24.73,4.88
T10,469.227,24.95,24.61,9.96,1.11,100.68,0.94,24.91,5.48,24.05,26.1,10.14,0.94,112.62,1.04,26.17,5.51
T5,470.863,26.6,25.54,10.15,1.06,100.77,1.14,25.98,5.19,27.86,27.09,9.24,1.0,104.52,1.12,29.35,5.03
T4,471.112,26.4,23.32,9.57,1.02,105.31,1.04,27.06,5.41,27.47,25.75,10.94,1.02,101.25,1.06,24.08,5.01
T5,471.339,29.56,26.46,10.38,1.09,101.86,1.01,26.12,5.03,25.7,23.88,10.14,1.13,93.0,1.08,26.74,5.11
T8,474.028,25.62,26.42,11.68,1.11,109.36,1.06,26.22,5.36,24.59,27.3,11.05,1.14,102.02,0.98,24.23,5.31
T9,476.266,27.36,27.21,10.64,1.09,101.37,1.02,27.28,5.33,27.62,25.64,10.9,1.04,103.85,0.98,25.13,5.07
T2,476.877,25.46,23.88,9.72,1.16,112.82,1.01,24.36,5.45,25.07,27.33,10.36,1.07,97.12,0.97,23.19,5.49
T3,477.603,27.59,25.75,11.38,1.03,113.2,1.01,25.79,5.46,27.66,26.54,10.12,1.06,117.27,1.05,25.85,5.67
T9,482.717,26.2,27.66,10.79,1.08,98.5,0.93,26.08,5.11,27.52,28.47,9.39,1.06,103.76,1.07,24.28,5.2
T10,483.392,25.01,25.63,9.96,1.03,111.41,1.04,25.79,5.5,23.9,26.58,10.72,0.99,97.64,1.0,23.29,5.54
T3,483.841,24.87,26.41,11.88,1.02,116.27,1.07,28.76,4.89,27.02,26.29,11.12,1.06,107.26,1.0,27.1,5.69
T9,485.719,27.26,26.63,10.69,1.13,111.44,0.96,27.94,5.11,26.14,26.22,9.62,1.12,102.29,1.08,26.72,5.09
T1,487.985,27.41,23.73,10.82,1.15,113.41,1.13,26.43,4.78,25.76,26.0,10.1,1.14,101.18,1.0,24.57,4.68
T10,489.799,24.35,27.01,10.42,0.95,114.66,1.06,24.94,5.53,24.89,27.54,11.43,1.04,99.03,1.08,26.12,5.66
T9,490.315,26.13,27.59,10.13,1.08,109.57,1.05,26.86,4.86,26.49,25.61,10.09,1.02,106.98,1.06,24.9,5.06
T1,490.676,25.0,26.1,11.37,1.13,117.04,1.04,23.55,5.31,28.96,24.23,11.35,1.03,111.46,1.11,26.65,4.81
T6,492.064,24.84,26.79,10.35,1.11,93.07,1.05,24.46,5.26,23.94,29.6,9.99,0.98,97.64,1.0,27.61,5.38
T5,492.237,27.4,23.47,9.6,1.05,102.62,1.15,26.2,4.99,29.32,24.31,10.69,1.13,100.11,1.14,25.25,5.55
T8,493.651,26.79,26.75,10.33,1.14,108.34,0.99,26.76,5.11,27.32,27.25,11.31,1.08,107.73,0.95,26.58,5.12
T10,494.986,23.47,25.02,11.7,0.94,103.44,1.1,25.83,5.24,23.93,24.18,10.71,1.04,98.07,0.96,26.47,5.47
T6,497.035,26.36,29.02,11.14,1.06,97.63,1.09,25.07,5.42,26.78,28.02,10.94,1.12,107.79,1.11,26.31,5.71
T4,497.13,25.62,23.42,10.66,0.99,105.41,1.14,26.06,5.11,26.64,25.1,9.63,1.1,114.37,1.04,28.51,5.28
T6,498.713,24.18,28.53,10.05,0.98,101.87,1.09,27.69,5.65,27.3,27.37,11.82,1.14,98.08,1.09,24.32,5.2
T5,498.834,26.88,27.19,9.49,1.04,105.17,1.06,26.17,4.93,27.02,25.06,9.25,0.99,105.13,1.02,25.46,4.95
T4,499.205,25.03,24.28,9.37,1.1,112.07,1.14,27.76,5.06,26.1,25.81,9.6,1.08,101.05,1.06,24.94,5.43
T4,499.455,27.52,26.4,10.07,0.96,108.39,1.02,27.35,5.1,29.08,26.38,9.55,1.11,111.11,1.1,24.5,5.04
T10,500.661,25.25,23.95,11.79,1.03,106.41,1.01,26.42,5.7,26.02,26.0,11.57,0.99,99.32,1.06,26.78,5.05
T8,500.798,25.48,26.54,10.41,1.09,99.92,0.93,27.75,5.3,28.68,25.33,10.64,1.1,96.66,1.07,25.75,5.44
T2,502.183,25.07,27.08,9.7,1.04,107.42,1.09,24.27,5.36,28.92,26.9,10.42,1.14,96.56,1.14,25.13,4.76
T5,502.523,25.1,24.62,9.65,1.08,109.92,0.99,25.96,5.36,28.33,26.03,9.32,1.03,106.05,1.03,24.98,5.04
T6,503.069,26.49,25.73,10.14,1.13,97.23,1.13,26.8,5.42,26.25,29.38,10.34,1.14,100.64,1.1,28.42,5.47
T5,503.698,27.24,25.03,9.47,1.09,98.45,1.14,25.46,5.45,27.0,23.54,10.18,1.12,95.07,1.0,27.0,5.14
T3,503.944,26.99,25.13,10.08,1.04,111.63,1.06,27.99,5.42,25.28,26.28,10.6,1.03,101.9,1.0,24.52,5.68
T6,504.806,26.69,25.53,10.26,1.1,109.36,1.18,27.61,5.58,25.46,25.42,11.57,1.12,92.76,1.05,26.71,5.24
T1,504.851,28.9,27.41,11.59,1.11,101.61,1.02,26.73,4.85,28.86,24.37,10.72,1.08,100.9,1.04,25.14,4.74
T2,506.538,26.93,25.19,10.48,1.06,107.18,0.98,26.58,4.89,27.93,27.72,11.03,1.05,99.43,1.11,27.05,5.0
T8,509.098,25.53,28.16,10.85,1.0,100.14,0.92,25.58,5.12,25.5,25.7,10.24,1.16,111.06,0.92,24.07,5.61
T8,509.104,24.78,25.92,11.2,1.05,102.92,0.92,26.07,5.5,28.8,25.84,10.36,1.09,100.3,1.05,25.9,5.44
T4,509.374,26.92,23.78,9.93,1.02,104.47,1.03,28.56,5.69,25.39,23.85,9.93,1.02,111.21,1.01,27.8,5.6
T9,510.557,25.41,24.55,9.94,1.06,105.97,1.08,23.88,4.69,24.77,25.79,10.14,1.17,112.67,1.04,27.13,5.33
T2,510.787,24.65,25.77,9.45,1.13,104.44,1.04,24.26,5.48,24.74,24.57,10.45,1.05,100.0,1.08,24.48,5.34
T10,513.681,25.43,24.15,10.09,1.0,97.27,0.99,25.85,5.0,22.95,26.62,10.51,1.05,97.72,0.99,27.6,4.97
T1,514.074,25.72,25.53,10.56,1.12,101.82,1.0,26.46,4.81,27.5,27.62,10.74,1.09,109.94,0.99,25.09,5.3
T5,514.576,29.18,25.13,9.61,1.08,108.09,1.06,27.26,5.34,25.74,26.24,9.93,1.12,102.39,1.03,27.05,5.0
T1,515.107,26.43,26.12,11.37,1.09,101.91,1.01,26.91,4.77,24.77,26.08,10.68,1.12,108.88,1.0,27.12,5.04
T2,515.4,27.94,27.28,10.23,1.12,96.72,1.01,24.66,5.14,25.33,24.16,10.77,1.13,99.04,1.11,27.01,4.93
T8,517.316,26.47,28.48,11.0,1.03,103.88,0.95,28.0,4.73,27.0,29.4,9.85,1.05,111.5,0.96,27.18,5.44
T10,518.598,23.62,23.91,11.05,1.05,100.07,0.94,25.17,4.89,23.74,25.67,11.51,0.94,106.1,0.95,24.09,5.51
T4,520.092,28.55,26.21,10.79,0.96,114.12,1.1,24.85,5.66,24.58,25.94,10.14,1.12,101.41,1.0,25.91,5.14
T4,522.186,26.41,26.23,10.87,1.03,98.34,1.0,27.25,5.27,26.8,26.16,10.07,1.02,113.41,1.13,26.88,5.26
T6,522.779,24.45,28.91,11.52,1.12,94.07,1.1,24.72,5.21,24.44,28.46,10.39,1.08,105.13,1.06,25.4,5.87
T10,524.413,27.03,24.62,10.3,0.97,106.14,0.92,27.22,5.62,23.64,25.77,10.39,1.07,114.34,0.95,27.53,5.37
T10,525.9,25.69,26.05,10.88,1.09,113.95,1.05,26.61,5.56,23.21,27.19,11.47,0.99,106.77,0.93,25.91,5.48
T10,525.999,26.63,24.67,10.25,0.99,111.57,1.06,27.59,5.62,24.48,26.68,10.22,0.98,108.82,0.99,25.14,5.32
T8,526.274,26.76,24.95,10.57,1.14,111.44,0.95,26.51,5.11,27.15,25.24,10.83,1.08,112.52,1.0,26.28,4.82
T2,529.145,27.02,27.44,11.19,1.15,111.72,1.13,25.27,5.1,24.76,25.34,10.26,1.1,108.33,0.98,23.04,5.05
T1,530.675,26.74,24.71,11.28,0.98,104.45,1.04,23.86,5.44,26.59,26.06,11.49,1.03,102.42,1.06,24.21,4.9
T6,533.336,24.98,25.83,11.19,1.09,104.7,1.16,26.0,5.45,25.35,26.72,11.19,1.03,102.04,1.15,26.92,5.74
T6,536.357,25.13,26.32,10.47,1.05,94.96,1.17,26.2,5.36,26.47,28.78,10.35,1.05,96.43,1.01,27.22,5.61
T7,536.375,27.0,25.22,10.46,0.99,109.05,1.15,25.09,5.36,23.7,26.42,10.87,1.04,114.2,1.02,26.44,5.01
T6,536.956,23.95,28.93,10.76,1.11,94.21,1.05,25.62,5.31,25.57,26.82,11.52,1.13,96.07,1.13,27.65,5.89
T1,538.69,26.87,27.6,10.64,1.08,102.52,1.11,25.2,5.04,25.13,23.72,10.87,1.03,111.96,1.01,24.49,5.33
T6,538.708,25.13,27.98,10.07,0.97,102.11,1.06,28.38,5.09,25.47,28.4,10.99,0.98,108.47,1.16,28.4,5.91
T6,539.865,27.64,26.14,10.14,1.07,92.76,1.09,27.21,5.18,25.69,25.27,11.58,0.99,104.21,1.07,24.34,5.41
T7,540.01,26.38,25.87,10.54,1.14,104.25,1.1,24.6,5.3,27.19,23.83,9.68,1.05,107.57,1.08,25.8,5.7
T9,543.424,24.91,25.73,10.9,1.06,108.41,1.05,26.07,5.22,23.86,27.26,9.3,1.03,107.56,1.05,26.55,5.14
T5,543.905,26.58,27.1,10.86,1.1,93.88,1.11,27.76,5.33,25.68,27.39,9.88,1.04,94.44,1.1,26.83,5.58
T4,544.7,24.56,27.45,9.9,0.98,101.94,1.14,26.25,5.22,27.71,24.45,10.2,1.06,96.58,1.03,28.28,5.33
T8,545.326,26.36,26.84,11.5,1.1,98.96,0.92,26.11,5.45,28.8,24.9,10.32,1.03,107.73,0.97,25.48,4.82
T5,545.409,25.07,27.02,10.23,1.12,99.38,1.03,26.26,5.28,24.95,24.04,10.21,1.02,103.56,1.1,27.92,4.89
T10,548.207,24.87,26.68,11.15,1.01,103.44,0.95,25.85,4.95,27.14,25.87,11.05,1.05,104.53,1.1,26.61,5.3
T2,548.59,24.74,27.21,9.49,1.14,103.44,1.09,23.8,5.29,27.12,25.02,10.84,1.03,99.81,1.1,24.63,5.24
T7,549.045,25.3,25.5,11.11,1.1,114.02,1.03,24.36,5.13,23.94,23.66,9.7,1.14,105.58,1.13,27.96,5.11
T3,549.93,26.28,28.64,10.34,0.98,111.07,1.06,24.94,5.11,25.01,27.52,10.94,1.1,115.56,0.98,25.12,5.45
T9,550.604,28.11,24.27,10.68,1.17,96.84,0.98,26.39,5.27,25.57,25.36,9.62,1.19,99.04,1.02,24.75,5.42
T5,552.065,28.41,26.19,9.94,1.04,97.81,1.15,28.3,5.54,28.5,25.94,9.63,1.02,104.08,1.08,29.16,5.63
T8,552.489,27.92,26.48,11.04,1.16,105.83,1.04,24.72,5.04,26.31,25.46,11.59,1.13,98.67,1.06,25.78,5.11
T9,552.562,26.68,27.72,10.92,1.05,106.54,0.97,26.57,4.93,27.35,26.45,10.03,1.17,100.49,1.1,24.7,4.88
T6,553.315,24.28,27.01,10.83,0.97,106.17,1.0,28.29,5.75,26.89,27.1,10.02,1.13,97.68,1.15,24.51,5.25
T2,553.6,27.05,25.06,10.91,1.17,103.73,1.1,23.67,4.87,27.08,25.19,10.19,1.16,100.88,0.98,24.58,5.03
T5,553.623,29.48,24.8,9.7,1.01,106.02,1.14,25.77,5.03,28.35,25.41,10.82,1.08,106.76,1.01,29.48,5.59
T2,555.171,28.92,24.21,10.71,1.02,96.35,1.14,26.62,5.25,27.27,24.21,10.83,1.01,101.54,1.07,26.4,5.42
T4,555.939,25.62,26.82,10.72,1.08,107.88,1.08,26.92,5.69,26.73,26.43,9.32,1.05,98.5,1.09,26.78,5.44
T9,557.082,26.48,25.18,9.89,1.04,97.29,1.08,25.84,5.49,27.3,25.52,10.92,1.14,96.13,0.94,24.06,5.06
T8,559.112,25.11,27.06,11.33,1.18,98.29,1.07,26.93,4.92,28.56,27.3,10.79,1.08,110.43,1.03,23.71,5.41
T4,559.25,24.99,25.68,9.94,1.04,98.5,1.0,24.68,4.98,26.67,26.42,9.53,1.11,98.74,1.05,25.76,5.31
T3,561.416,23.98,29.02,10.38,0.96,101.52,1.04,25.82,4.91,25.14,27.86,10.53,0.99,104.5,1.06,27.46,5.63
T6,562.072,23.77,28.47,10.84,1.03,105.99,1.05,25.08,5.41,26.51,27.92,11.56,1.08,94.47,1.14,27.73,5.23
T9,562.509,24.67,27.52,9.8,1.12,111.97,1.06,28.04,4.75,27.54,27.9,9.41,1.15,100.52,0.93,24.27,5.41
T8,563.171,26.53,27.61,10.23,1.1,106.16,0.93,26.4,5.32,26.2,29.22,10.22,1.16,97.8,0.97,27.02,5.39
T9,563.308,26.47,27.23,9.4,1.1,106.69,0.96,24.26,5.2,27.82,24.5,10.62,1.16,101.47,1.02,24.52,5.01
T7,564.257,27.11,23.72,10.02,1.15,111.24,1.08,26.74,5.7,26.23,25.2,10.9,1.13,98.11,1.14,27.45,5.11
T4,566.114,26.04,26.66,9.93,1.02,113.92,0.98,25.52,5.6,29.07,23.38,9.7,1.12,98.42,1.04,26.41,5.35
T1,566.483,26.15,26.05,10.73,1.16,104.02,0.98,26.52,4.92,25.73,24.21,11.25,1.0,114.32,1.14,23.44,5.11
T7,567.194,26.22,26.87,11.25,1.15,112.73,1.18,24.26,5.6,27.19,24.35,11.29,1.1,111.23,1.15,24.57,5.21
