task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,26.048,25.18,26.36,10.15,1.05,111.92,1.14,26.08,5.37,27.8,26.46,10.77,1.14,110.45,1.1,27.15,4.91
T3,27.422,27.42,28.57,11.42,1.1,111.52,1.1,24.8,4.95,26.69,25.68,10.75,1.08,117.56,1.05,27.22,5.13
T10,29.466,24.05,24.79,10.08,1.03,110.47,1.04,26.78,4.87,26.36,24.76,11.23,1.06,104.45,0.98,23.86,5.05
T5,31.84,25.43,23.6,10.52,1.13,100.37,1.07,27.85,5.41,26.0,27.67,9.2,1.06,94.87,1.01,29.57,4.96
T4,34.091,28.18,26.62,9.31,0.98,114.1,1.03,27.66,5.36,27.46,26.28,10.62,0.99,98.7,1.13,24.19,5.54
T3,35.002,26.48,26.55,10.54,1.04,102.49,1.05,27.23,4.85,26.29,26.85,11.56,0.99,102.32,1.09,24.91,5.6
T7,35.363,24.71,25.69,9.56,0.98,108.74,1.17,25.33,5.33,25.51,27.17,10.25,1.12,101.23,1.06,26.69,4.92
T4,35.949,28.9,23.29,10.44,0.99,110.22,1.08,27.03,5.41,28.69,25.03,10.96,1.08,107.7,1.14,28.51,5.0
T9,36.075,25.29,28.18,9.73,1.01,101.2,1.11,24.6,5.0,25.33,27.09,9.97,1.17,96.28,0.95,24.21,5.18
T5,36.633,27.1,24.94,9.65,1.1,97.1,1.03,28.84,5.57,26.08,25.95,10.32,1.12,99.82,1.09,28.66,4.9
T2,38.506,28.86,27.53,10.93,1.0,98.09,1.03,26.65,5.06,25.92,25.36,9.93,1.14,112.04,1.08,26.47,5.48
T3,38.746,27.86,27.19,11.58,1.09,101.82,1.08,26.16,4.97,26.83,27.6,10.92,0.96,116.55,0.98,25.06,5.54
T9,39.017,25.6,25.81,10.75,1.04,107.48,0.98,24.68,4.83,25.64,25.99,10.35,1.18,98.78,0.99,26.68,5.16
T3,39.44,28.16,28.64,10.94,1.11,100.27,1.03,25.42,5.02,25.66,24.66,11.01,1.05,103.3,1.01,24.53,5.51
T4,39.603,28.47,23.99,10.15,1.01,96.83,1.14,26.46,5.14,26.12,26.26,10.67,1.06,111.9,1.0,26.78,5.44
T10,40.755,24.88,26.04,10.11,1.03,99.72,0.95,25.24,5.57,25.47,25.54,10.7,0.96,107.3,0.97,23.94,5.66
T5,41.149,26.71,25.25,10.61,1.03,93.84,1.16,28.26,5.22,28.8,27.49,10.69,1.11,106.36,1.11,28.63,5.03
T5,42.952,28.92,26.42,9.48,0.98,102.41,1.07,28.37,5.59,25.23,26.89,9.71,1.11,102.97,1.09,27.32,4.86
T8,43.009,25.3,25.26,11.12,1.05,104.17,0.94,26.85,5.45,27.44,28.36,10.35,1.04,108.16,1.0,25.28,5.39
T10,44.142,25.85,27.28,10.11,1.08,114.34,1.06,27.28,5.2,23.87,24.6,11.39,0.97,108.05,1.1,23.38,5.29
T1,44.28,25.77,27.64,11.6,1.04,114.78,1.0,24.42,4.77,24.85,23.82,11.79,1.06,115.22,1.12,26.85,4.97
T8,45.845,24.86,24.92,10.49,1.05,106.37,1.04,24.99,4.98,25.04,25.99,10.78,1.16,109.88,0.97,27.79,4.76
T8,47.377,26.11,28.37,10.25,1.16,98.6,0.98,24.32,4.85,28.79,26.2,10.63,1.14,97.83,0.96,27.87,4.86
T9,48.6,26.76,27.87,10.11,1.14,96.37,0.94,24.02,4.69,24.58,25.06,9.88,1.14,97.84,0.99,24.06,5.07
T1,50.143,26.66,24.7,10.48,1.04,102.16,1.06,23.72,4.78,26.45,26.88,11.64,1.16,100.87,1.05,23.07,5.0
T10,50.172,23.28,25.36,10.99,0.98,107.74,0.93,26.17,5.26,25.71,24.19,10.96,1.07,111.11,0.94,24.99,4.87
T9,52.877,23.96,26.43,9.82,1.19,102.08,1.06,26.03,4.96,24.24,25.72,10.37,1.17,95.52,0.94,26.55,5.26
T9,53.935,26.61,24.81,10.46,1.09,110.8,1.01,24.68,5.18,27.29,25.23,10.61,1.14,110.81,1.01,26.19,4.7
T2,58.735,28.97,24.43,9.84,1.02,109.08,1.1,23.52,4.87,26.74,27.17,10.56,1.09,111.34,1.04,26.01,4.75
T2,59.297,27.77,26.09,9.46,1.13,96.66,1.05,24.66,4.99,26.96,24.86,9.69,1.14,104.59,1.07,24.8,5.12
T8,59.522,27.53,25.08,11.31,1.02,108.15,1.01,27.71,5.42,28.65,26.27,10.72,1.07,110.96,1.0,26.91,5.42
T7,59.891,25.4,25.5,10.52,1.07,98.69,1.0,26.33,5.16,25.32,25.57,9.97,1.1,114.76,1.09,24.24,5.5
T1,62.413,24.78,26.59,11.7,1.02,114.76,0.98,24.24,5.08,28.37,24.54,11.32,1.11,99.27,1.03,27.11,5.37
T3,63.076,25.19,29.04,11.15,1.08,102.38,0.95,28.54,5.11,26.63,28.38,11.76,1.08,108.36,1.07,25.56,5.69
T2,63.202,25.03,27.52,10.63,1.01,113.43,1.01,25.16,5.18,25.52,24.84,10.33,1.16,109.12,1.01,27.37,5.17
T7,63.526,25.24,24.5,10.69,1.0,114.9,1.08,26.44,5.64,25.01,26.65,11.26,1.1,111.16,1.13,25.14,5.3
T1,64.278,24.92,25.17,9.94,1.12,99.51,1.0,23.57,5.24,27.96,25.69,10.57,1.15,102.3,1.09,23.82,4.67
T10,65.69,23.62,24.61,11.09,0.96,100.84,1.03,26.07,5.43,24.16,24.77,11.1,1.08,105.25,0.98,24.57,4.83
T8,67.428,25.05,28.11,11.6,1.03,104.93,0.97,26.76,5.45,28.5,25.36,11.37,1.05,111.39,0.93,25.62,5.17
T4,67.949,28.79,24.45,10.15,1.0,100.65,1.07,25.1,5.34,25.31,23.58,9.81,1.05,98.43,1.08,28.55,5.8
T5,69.152,26.74,26.98,10.39,1.07,93.38,1.02,29.39,5.32,25.89,23.83,9.85,1.08,108.18,1.13,29.08,5.07
T9,70.575,23.88,24.32,10.56,1.15,97.08,1.0,28.26,5.38,27.61,27.85,10.47,1.19,97.04,1.06,27.37,4.91
T6,72.432,24.4,27.02,11.19,0.99,99.95,1.12,26.46,5.66,24.83,26.32,10.79,0.97,95.21,1.14,27.69,5.71
T5,73.308,26.51,27.32,9.82,1.15,108.74,1.0,25.63,4.8,25.63,26.8,9.34,1.12,102.7,1.11,26.5,5.61
T6,74.513,26.6,26.39,11.06,1.09,98.85,1.17,28.37,5.65,27.95,26.81,10.54,1.0,99.46,1.09,24.99,5.55
T6,75.629,26.88,29.29,11.72,0.97,99.4,1.14,25.45,5.24,25.36,28.11,11.3,0.99,106.3,1.08,26.58,5.22
T6,76.559,25.78,28.66,10.92,1.0,95.93,1.09,28.31,5.51,25.24,27.2,11.76,1.11,102.17,1.18,25.84,5.81
T4,77.676,26.74,24.1,10.82,1.06,96.7,1.1,26.94,5.01,24.74,25.35,11.04,1.05,114.17,1.01,28.19,5.72
T2,80.348,26.4,23.74,10.6,1.1,113.02,1.08,24.64,4.87,26.07,26.37,10.53,1.0,109.11,1.1,23.82,5.36
T6,80.685,25.96,25.46,11.75,0.96,96.78,1.13,24.96,4.97,24.86,26.39,11.09,0.97,94.84,1.14,26.33,5.66
T6,81.679,24.31,26.89,11.84,1.02,99.8,1.17,27.5,5.4,24.46,25.29,10.86,1.12,96.43,1.02,26.08,5.12
T4,82.131,26.74,24.27,9.93,1.1,114.2,1.04,24.13,5.68,27.86,23.31,9.36,0.95,102.12,1.03,26.78,5.45
T6,82.769,26.14,28.98,11.83,1.04,101.97,1.03,25.94,5.5,25.97,28.67,10.19,1.05,107.46,1.1,24.48,5.15
T1,82.94,25.4,26.21,11.24,1.07,100.79,1.05,25.3,4.67,24.66,25.74,11.2,1.13,114.76,1.06,23.03,5.04
T7,83.216,26.44,25.88,10.7,1.14,100.69,1.16,26.26,4.85,25.97,24.65,10.09,1.07,114.04,1.09,24.16,5.12
T1,83.465,25.9,27.94,10.14,1.13,112.39,1.12,27.05,4.7,26.48,26.57,10.25,1.09,110.86,1.0,23.42,4.76
T6,83.899,26.81,26.48,10.12,1.0,92.83,1.13,24.81,5.58,24.47,29.38,10.61,1.01,94.24,1.18,25.8,5.87
T3,83.939,26.8,27.29,11.45,1.0,117.41,1.06,27.66,5.2,24.62,25.69,10.41,1.0,118.5,0.99,24.69,5.3
T10,84.469,25.64,24.66,11.21,0.95,111.57,1.05,24.23,4.85,27.05,24.93,10.53,1.1,109.24,0.98,27.17,5.54
T6,84.485,27.31,27.12,11.54,1.05,104.24,1.17,25.89,5.71,26.64,25.62,10.92,0.97,109.13,1.18,28.23,5.81
T2,85.074,25.34,25.86,10.01,1.02,100.88,1.0,26.32,5.29,25.52,25.26,10.08,1.03,97.55,1.0,25.13,4.75
T5,85.209,28.09,25.95,10.58,1.09,107.95,1.15,25.49,4.88,28.87,26.95,10.29,1.02,100.9,1.12,28.19,4.84
T3,88.294,26.73,24.86,10.28,1.04,100.96,0.97,26.56,5.02,27.12,25.75,10.56,0.96,114.39,1.08,26.75,5.72
T10,91.2,23.33,26.17,11.68,1.02,113.11,0.97,27.49,4.9,25.57,24.64,11.57,0.99,113.05,1.01,23.47,5.56
T6,91.579,23.53,28.57,11.36,1.04,94.06,1.17,25.37,5.28,24.68,28.93,11.54,1.12,104.12,1.12,27.87,5.1
T6,92.075,25.19,25.05,11.08,1.01,109.27,1.16,25.31,5.35,26.83,29.56,11.29,1.14,94.32,1.1,25.16,5.28
T7,92.465,24.53,25.17,11.12,1.14,114.88,1.1,23.91,5.47,24.96,27.6,10.96,1.03,113.26,1.14,23.74,5.5
T3,94.457,26.15,28.95,11.55,1.09,104.5,1.12,27.79,5.41,25.05,25.75,11.83,1.05,105.33,0.99,25.22,5.35
T1,94.687,25.92,26.94,10.94,1.01,103.7,1.13,24.89,4.81,25.21,24.84,10.52,1.12,117.23,1.1,24.85,4.72
T9,96.506,25.59,26.69,9.41,1.06,106.61,1.05,26.58,4.86,24.71,26.05,9.51,1.13,101.02,1.04,26.27,5.02
T7,98.258,23.95,24.12,10.32,1.12,113.33,1.14,26.27,5.12,26.91,25.74,10.6,1.12,107.1,1.11,25.98,4.86
T7,98.735,23.77,23.44,11.34,1.07,111.44,1.01,25.81,5.52,23.92,24.9,9.99,1.04,111.32,1.16,26.49,4.97
T2,99.55,26.1,27.42,11.11,1.12,105.5,1.1,23.41,4.86,26.51,24.21,10.76,1.04,111.96,1.0,26.32,5.51
T8,99.696,26.97,27.01,11.46,1.02,109.1,0.93,24.27,5.58,28.85,29.34,10.63,1.12,100.61,1.07,27.69,5.11
T10,100.519,24.59,24.41,11.11,0.99,102.89,1.01,27.04,5.38,23.56,24.11,10.31,0.95,100.76,1.04,26.17,5.24
T7,101.067,24.6,25.87,10.37,1.07,108.66,1.07,27.6,5.31,25.16,26.84,9.98,1.03,111.62,1.08,28.08,5.05
T7,102.28,25.22,23.9,10.44,1.14,109.0,1.16,26.58,5.02,27.34,27.17,11.12,1.0,100.58,1.07,27.5,5.25
T6,102.945,25.25,25.25,10.11,1.04,105.37,1.08,28.37,5.67,25.88,25.34,11.51,1.01,93.07,1.0,25.68,5.06
T5,103.021,28.25,27.6,10.3,0.99,101.9,1.0,27.37,5.27,28.26,24.81,9.52,0.98,105.36,1.1,29.0,5.11
T7,103.676,26.43,25.85,10.26,1.1,101.02,1.14,26.04,5.5,27.79,24.63,10.62,1.07,100.97,1.08,26.16,5.09
T9,103.737,24.03,26.02,10.92,1.04,99.24,1.07,26.05,4.69,25.15,24.04,10.64,1.14,103.37,0.98,28.28,4.8
T2,104.16,27.72,26.66,9.66,1.08,101.11,0.99,25.08,5.59,27.68,27.89,11.0,1.01,97.95,0.97,23.96,5.33
T3,104.402,27.85,28.71,11.75,1.11,107.67,1.01,24.34,5.37,24.16,24.87,11.83,1.11,101.25,0.96,27.44,5.61
T9,106.073,24.61,25.9,10.13,1.14,103.37,0.93,25.84,5.21,27.15,25.19,9.25,1.06,110.24,1.08,27.29,5.2
T2,107.153,27.19,23.88,10.65,1.01,109.85,1.12,24.8,5.36,24.65,23.98,10.81,1.16,112.3,1.11,24.52,5.1
T8,107.663,24.49,28.54,10.57,1.18,102.73,1.08,27.18,5.24,24.9,26.14,9.99,1.04,104.16,0.94,25.69,5.11
T4,108.171,25.23,24.85,10.74,1.01,105.3,0.97,24.22,5.5,27.85,24.64,10.12,0.95,111.11,1.05,26.17,5.46
T6,110.066,26.16,29.45,10.29,1.12,101.05,1.01,24.32,5.4,24.84,28.25,11.8,1.0,105.77,1.13,27.74,5.46
T4,110.077,26.75,27.1,10.18,0.96,103.48,1.12,25.62,5.26,25.5,23.72,10.5,0.96,104.95,1.0,26.36,5.16
T2,110.447,25.94,25.88,9.68,1.14,114.03,1.07,23.69,5.46,26.82,24.83,10.65,1.03,111.3,1.13,27.34,4.89
T2,111.678,26.53,26.91,10.52,1.16,98.43,1.1,23.47,4.73,28.7,24.64,9.75,1.17,101.48,1.1,23.46,5.48
T1,112.841,27.72,24.97,11.67,1.05,100.18,1.1,23.82,5.54,25.77,25.76,11.28,1.11,100.8,1.0,23.3,5.42
T8,114.411,26.78,27.2,10.13,1.12,111.0,1.06,26.2,5.01,27.25,25.94,10.69,1.07,95.95,1.08,26.06,5.42
T7,115.053,24.62,27.38,9.98,1.16,112.48,1.11,24.69,4.86,25.43,24.9,10.33,1.13,114.24,1.09,25.68,5.55
T2,115.06,27.56,26.23,9.51,1.11,105.42,1.09,26.82,4.98,24.52,27.75,9.87,1.07,109.01,1.06,24.47,4.89
T3,115.169,23.89,24.61,11.47,0.98,106.05,1.0,28.68,5.16,27.39,26.08,10.53,1.04,110.39,1.09,26.23,5.29
T4,117.534,26.84,26.79,10.82,1.1,108.72,1.05,26.59,5.37,26.72,24.73,9.38,1.1,105.3,1.1,25.02,5.56
T3,118.584,24.04,27.77,10.28,0.97,101.82,0.96,26.07,5.18,24.1,28.0,10.74,1.08,112.7,1.07,25.31,5.69
T3,119.262,25.26,28.03,10.58,1.06,112.94,1.1,25.98,5.15,26.69,28.07,11.28,1.12,107.26,1.12,28.89,5.3
T8,119.919,24.92,27.44,10.87,1.14,107.66,1.0,26.31,5.05,26.28,26.24,10.36,1.05,99.2,0.92,24.06,4.9
T1,120.182,27.15,26.7,10.57,1.15,101.27,1.08,26.66,5.17,27.76,27.38,11.38,1.03,105.93,1.15,23.46,4.95
T7,122.191,23.84,23.5,9.96,1.14,115.17,1.0,27.42,5.4,23.99,25.87,9.78,1.1,99.12,1.1,24.66,5.19
T1,122.396,25.03,27.69,11.72,1.09,105.68,1.13,27.26,5.28,25.63,26.38,11.06,1.08,112.3,1.08,26.85,5.04
T6,124.402,27.79,26.0,10.41,1.14,103.78,1.01,25.9,5.11,27.38,29.37,10.71,1.09,99.11,1.07,26.99,5.15
T10,124.419,25.2,24.83,10.6,1.04,105.81,1.08,25.87,5.71,23.98,23.28,11.37,1.01,102.02,1.1,24.07,5.37
T10,125.79,23.67,24.45,10.22,0.97,109.65,1.06,24.66,5.53,26.54,23.26,10.62,0.95,97.96,1.01,23.31,5.62
T7,126.443,24.88,26.78,9.98,0.98,113.36,1.16,27.34,5.0,27.78,24.11,9.59,1.1,114.31,1.08,25.56,4.82
T3,127.624,25.21,24.86,10.41,1.12,109.5,1.06,27.5,5.24,26.8,26.61,11.79,1.1,105.36,1.04,28.38,5.67
T5,129.931,28.22,24.8,10.33,1.15,107.57,1.16,25.19,4.8,29.37,25.16,10.3,1.11,96.22,1.15,28.3,5.68
T3,131.392,27.26,26.14,11.02,1.09,118.35,1.04,27.05,5.71,26.13,28.54,10.85,1.04,104.71,0.98,25.84,5.39
T3,132.022,24.71,25.75,11.61,0.98,105.59,1.1,25.97,5.06,26.23,24.65,11.45,1.06,113.58,0.96,25.53,4.99
T10,132.048,26.5,23.75,11.08,1.04,98.77,1.01,25.02,5.7,25.07,24.0,11.09,1.07,97.21,1.08,25.88,5.48
T2,132.469,26.04,23.6,10.13,1.03,113.18,1.02,26.02,5.4,24.61,24.55,10.47,1.02,99.11,1.02,27.16,5.31
T7,134.054,27.19,26.66,9.7,1.04,106.01,1.01,24.69,5.25,25.89,24.17,10.38,1.09,104.8,1.15,23.84,5.42
T9,135.044,26.75,24.93,10.86,1.17,96.99,1.1,24.97,4.83,24.61,26.52,10.35,1.08,109.84,1.04,25.2,4.67
T5,136.651,29.06,23.54,10.34,0.98,105.12,1.15,27.37,4.97,25.04,26.47,9.93,1.14,100.78,1.07,27.88,5.64
T3,138.207,25.48,28.38,10.7,1.0,110.07,1.07,27.6,5.41,24.23,25.26,11.59,1.12,115.48,1.09,24.84,4.89
T10,138.72,26.96,25.46,10.99,0.97,107.02,1.1,26.39,5.68,24.89,26.87,10.15,1.09,102.99,1.0,25.34,5.41
T4,139.308,25.46,25.55,9.38,1.03,102.32,0.98,27.0,5.23,29.1,25.97,10.94,1.1,111.78,1.06,27.41,5.25
T5,140.065,28.32,25.83,9.64,1.11,100.68,1.01,26.99,5.48,25.45,24.62,10.03,1.09,101.92,1.0,25.54,5.57
T9,140.763,26.81,25.17,9.28,1.14,112.83,0.93,28.22,5.44,24.64,24.34,10.81,1.17,104.32,1.07,25.98,5.38
T6,142.51,27.13,26.19,11.32,1.07,105.37,1.1,25.73,5.49,27.07,24.94,10.37,0.98,94.29,1.04,28.15,5.61
T2,142.923,25.84,27.47,10.98,1.0,106.29,1.03,25.07,5.36,28.6,26.95,9.54,1.17,109.69,1.02,23.24,5.44
T4,144.895,25.06,25.14,9.48,1.02,99.33,1.01,27.26,5.0,27.0,23.6,9.93,1.03,102.66,0.98,26.56,5.44
T1,145.296,27.07,27.34,11.73,1.13,100.51,1.04,25.34,5.12,27.72,25.54,10.64,1.06,103.3,1.13,27.08,5.24
T7,145.889,24.52,25.42,11.32,1.09,110.7,1.05,25.23,5.17,24.12,27.38,11.11,0.98,109.93,1.01,27.47,5.15
T6,147.022,25.72,25.38,10.12,1.14,101.23,1.18,26.7,5.42,26.93,26.27,10.87,0.98,109.27,1.12,26.86,5.09
T4,147.509,27.7,27.65,11.01,1.1,104.62,1.0,27.74,5.49,25.48,24.21,10.74,1.0,104.88,1.15,26.68,5.28
T9,148.39,25.42,25.51,10.1,1.03,109.15,1.06,25.69,4.83,26.49,26.77,10.4,1.12,104.77,1.1,26.23,5.36
T7,153.563,27.29,25.24,10.51,1.11,108.43,1.06,25.31,5.58,24.96,25.4,11.1,1.1,107.28,1.08,24.36,5.45
T3,153.707,24.87,25.02,11.67,1.02,107.09,1.04,26.93,5.29,27.05,25.64,11.86,1.12,114.16,1.0,25.73,5.26
T9,154.314,26.75,25.07,9.5,1.14,111.97,1.1,26.57,4.88,27.52,26.44,9.89,1.14,97.06,0.94,27.05,5.02
T10,155.298,23.26,24.67,10.3,1.06,107.31,1.03,24.89,5.03,23.83,23.46,10.87,0.97,104.21,1.03,24.16,5.0
T9,155.431,27.64,24.7,9.96,1.15,100.5,1.07,27.89,5.48,24.13,26.44,10.9,1.12,103.6,1.07,27.1,4.83
T10,156.588,26.73,25.7,11.27,1.1,104.06,1.04,25.91,5.7,25.83,26.28,10.76,1.01,110.4,1.01,23.48,5.6
T10,156.797,23.23,27.29,10.94,0.96,107.98,0.98,27.38,5.72,24.62,24.51,10.58,0.96,100.26,0.97,23.28,5.56
T10,157.505,24.59,25.94,10.14,1.08,113.09,1.07,25.8,4.84,25.62,23.6,11.54,1.06,114.25,1.09,25.59,5.51
T9,157.919,25.5,28.32,10.06,1.18,109.99,0.99,27.73,4.63,27.11,24.04,9.46,1.07,105.32,1.06,26.95,4.68
T7,158.991,26.87,27.54,10.51,1.15,113.64,1.01,27.71,5.6,27.87,26.81,10.39,0.98,106.44,1.01,25.57,5.46
T10,159.244,25.16,26.96,11.19,1.05,98.43,1.0,25.88,5.39,25.94,26.3,11.27,0.96,101.32,0.93,25.49,5.08
T5,159.965,27.36,23.95,10.55,1.07,105.87,0.98,27.48,5.35,27.69,25.74,10.35,1.01,95.83,1.01,29.1,5.25
T6,160.445,25.59,25.07,10.98,0.99,99.36,1.07,27.3,5.28,25.3,25.04,10.64,1.05,101.48,1.16,26.71,5.77
T2,160.548,28.58,26.73,9.59,1.08,109.0,1.01,24.08,5.23,26.75,27.38,10.62,1.0,103.93,0.98,23.66,5.46
T4,164.59,28.45,25.5,9.78,1.06,106.91,1.01,26.41,4.93,24.72,25.44,10.74,1.02,105.9,1.11,26.66,5.11
T8,165.607,28.09,26.5,11.57,1.06,112.36,0.99,25.32,4.76,25.65,29.41,10.35,1.09,105.06,1.05,27.72,5.46
T8,168.114,27.2,28.97,10.85,1.0,108.93,1.08,26.36,5.02,27.76,26.45,10.33,1.03,100.26,0.96,24.0,5.02
T4,169.11,28.22,27.15,10.33,1.05,105.26,1.08,26.59,5.01,24.84,23.82,9.57,1.11,110.29,1.15,26.57,5.54
T8,169.851,25.44,26.89,10.38,1.09,110.85,1.06,24.53,4.93,26.79,28.12,10.99,1.15,106.36,1.07,25.85,4.8
T4,170.604,28.14,26.78,11.04,1.04,108.64,1.0,25.55,5.56,29.07,23.43,10.48,0.99,99.81,1.08,28.11,5.7
T8,172.081,28.22,25.57,11.71,1.12,101.51,0.95,26.46,5.32,27.53,29.37,11.7,1.18,102.35,0.94,27.28,5.48
T7,172.778,26.93,23.39,10.77,1.03,114.34,1.17,26.04,5.38,24.67,26.06,10.7,1.14,99.41,1.14,24.46,5.5
T10,173.437,25.96,25.45,11.64,1.04,108.5,0.99,24.77,5.47,23.53,25.92,11.0,0.98,105.81,0.98,23.57,5.52
T3,173.461,25.77,28.71,10.75,1.02,114.38,1.0,28.62,5.73,25.32,28.46,11.45,1.07,105.0,1.05,26.05,5.5
T3,173.799,27.05,27.29,10.91,1.02,106.16,1.11,24.53,5.42,26.73,26.84,11.53,1.01,110.06,0.96,24.66,5.13
T8,174.786,25.78,26.32,10.77,1.13,107.66,1.04,27.89,5.17,25.44,28.17,10.3,1.18,108.62,1.02,25.09,4.75
T9,176.084,26.38,24.13,10.59,1.18,99.26,0.94,24.92,5.48,24.58,27.53,9.47,1.14,102.96,1.04,25.7,4.9
T5,179.779,28.37,27.09,9.42,1.1,98.0,1.14,26.99,5.24,26.43,27.64,9.48,1.1,108.51,1.01,26.26,4.93
T7,179.8,27.75,26.42,10.52,1.1,98.65,1.16,25.71,5.12,27.91,24.12,10.86,1.07,103.93,1.14,26.74,5.69
T5,185.418,26.91,23.98,9.49,1.12,107.12,0.99,25.17,4.97,25.1,24.62,9.72,1.12,107.08,1.01,27.84,5.21
T10,187.955,23.26,23.57,11.69,1.06,113.6,1.05,26.15,5.6,26.94,27.0,11.82,1.04,113.58,0.96,25.42,5.71
T2,189.321,25.46,27.34,9.56,1.02,104.7,1.0,27.37,5.1,28.15,25.68,10.68,1.05,96.66,1.15,25.05,5.52
T3,189.504,26.44,27.28,10.68,1.0,112.67,1.0,26.59,4.89,24.93,26.13,10.28,0.98,110.25,1.01,28.23,5.14
T10,190.21,24.13,26.74,11.14,0.97,113.07,1.07,24.2,5.55,26.28,26.11,11.46,1.05,107.0,1.07,27.3,5.18
T9,190.216,25.02,25.88,9.53,1.16,112.38,1.02,25.45,5.01,28.09,27.48,10.82,1.15,103.6,1.07,26.76,5.38
T6,190.371,25.66,25.66,11.77,1.04,108.63,1.11,28.49,5.67,25.58,26.67,11.28,1.09,96.34,1.07,27.94,5.02
T9,190.444,24.16,25.45,10.69,1.06,97.49,0.96,24.5,5.24,26.5,27.72,9.73,1.05,109.06,1.1,26.96,5.24
T6,192.254,24.16,29.12,10.2,0.96,106.31,1.1,25.6,5.38,27.9,26.04,10.85,1.05,95.68,1.05,24.8,5.25
