task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,28.52,26.85,27.45,10.7,1.0,114.38,1.13,23.35,4.89,26.82,26.04,10.09,1.03,100.14,1.05,26.74,4.72
T6,32.184,26.2,26.43,11.34,1.07,97.29,1.15,28.23,5.77,27.61,29.62,10.11,1.11,95.33,1.12,26.96,5.23
T6,32.826,27.0,27.1,10.04,1.14,94.92,1.01,27.64,5.8,25.43,25.64,10.68,1.07,93.72,1.11,28.18,5.15
T3,32.911,27.6,27.08,10.36,0.98,102.59,1.09,26.37,5.18,27.3,27.0,11.21,1.04,107.65,0.99,28.16,4.93
T6,33.846,27.72,25.94,11.23,0.98,95.18,1.01,24.26,5.01,27.47,29.33,10.25,1.07,101.8,1.0,24.47,4.99
T3,35.745,26.12,25.75,10.08,0.97,111.9,1.08,25.14,5.57,27.76,27.43,10.2,1.05,112.13,1.02,24.69,5.36
T10,35.886,23.98,23.81,10.09,1.09,108.28,1.05,25.8,4.89,25.31,24.9,11.43,1.1,99.14,1.1,23.41,5.61
T10,36.767,23.13,24.21,10.73,1.02,113.22,1.01,27.57,5.01,23.67,27.5,11.75,0.99,105.2,1.01,27.54,5.32
T9,37.229,24.57,25.96,9.86,1.15,97.17,1.0,24.52,4.91,26.14,25.49,10.34,1.03,98.95,1.1,24.56,5.28
T4,38.985,28.02,26.04,9.76,0.97,109.06,0.97,26.74,4.94,25.23,23.79,9.43,0.98,97.1,1.02,27.15,5.01
T6,39.048,27.69,27.09,11.67,1.1,101.62,1.09,27.4,5.55,24.78,29.33,11.85,1.1,96.39,1.06,25.14,5.07
T3,39.248,27.46,28.2,10.91,1.11,117.04,1.0,28.77,5.3,23.88,25.67,10.93,1.07,100.68,1.06,27.2,5.62
T3,41.468,25.1,24.67,10.07,1.02,112.34,1.03,24.82,5.2,24.28,27.77,10.31,1.08,102.91,1.07,26.76,5.21
T3,44.064,26.9,28.03,11.46,1.03,105.3,0.97,28.89,5.42,26.44,28.54,10.48,0.97,117.64,1.1,24.46,5.62
T4,44.612,25.27,25.34,10.75,1.02,99.53,1.03,25.7,5.27,27.5,25.0,9.47,1.08,111.57,1.07,27.3,5.83
T3,44.636,24.28,25.31,10.58,1.06,107.65,0.99,24.84,5.4,26.23,27.33,10.62,1.07,118.48,1.0,25.1,5.23
T4,47.177,28.8,24.95,9.36,0.99,96.89,1.03,27.16,5.24,28.33,23.47,10.77,0.96,113.54,1.14,25.41,5.65
T1,47.928,26.04,27.29,11.78,1.15,106.38,1.14,24.82,4.99,27.67,24.08,10.8,1.15,102.31,1.15,23.06,5.12
T6,47.929,24.16,28.76,10.9,0.96,104.13,1.11,28.1,5.24,27.82,27.81,10.16,1.04,93.81,1.1,27.87,5.75
T1,49.035,27.55,26.96,10.52,0.99,105.0,1.04,26.54,5.06,27.93,23.89,11.21,1.08,106.47,1.06,23.3,4.83
T10,49.403,24.39,25.45,10.08,0.96,99.27,0.98,26.18,5.37,24.31,25.29,10.2,1.03,99.83,0.94,24.11,5.26
T5,51.753,28.52,27.49,9.88,1.02,107.68,1.15,27.62,4.83,24.89,24.9,10.22,0.98,105.12,1.05,28.8,5.66
T7,52.149,24.99,24.63,10.8,1.04,103.78,1.14,24.95,5.31,23.72,23.85,9.73,1.09,102.68,1.07,26.89,5.32
T10,54.835,23.67,26.04,10.44,0.99,107.15,0.99,24.19,5.68,25.01,26.81,11.07,0.96,108.75,1.07,25.12,5.39
T9,54.941,24.05,24.55,10.8,1.08,109.27,1.02,24.02,5.15,27.28,27.16,10.42,1.11,109.03,1.08,26.65,5.42
T9,57.334,25.12,27.31,10.15,1.01,112.84,0.94,28.06,5.38,27.13,24.18,9.28,1.07,109.62,0.99,24.29,5.34
T9,58.262,26.96,27.66,10.32,1.06,96.56,1.03,28.16,4.84,23.88,25.95,10.88,1.16,98.96,1.01,27.58,5.48
T2,60.22,26.18,24.62,11.17,1.16,103.37,1.1,24.1,5.59,26.03,23.94,10.95,1.0,104.63,1.01,25.68,5.04
T5,60.71,29.44,23.89,9.89,1.02,108.37,1.06,27.27,5.68,25.23,24.24,10.55,0.99,101.2,1.01,26.71,4.88
T8,60.791,28.84,26.59,10.32,1.1,111.76,0.95,27.99,4.92,24.98,26.14,11.59,1.11,105.13,0.94,26.64,4.75
T3,61.788,25.94,27.98,10.85,0.96,102.91,1.1,27.99,4.84,27.31,24.43,10.98,0.99,105.72,1.0,26.59,4.89
T8,61.923,26.05,29.14,10.37,1.08,109.22,0.95,26.77,5.44,26.79,29.12,11.3,1.08,98.29,1.05,27.51,4.96
T2,63.807,28.44,24.1,11.07,1.04,105.43,1.1,24.06,5.18,26.74,25.06,9.68,1.08,99.55,1.02,24.1,5.34
T1,66.034,25.32,24.3,11.13,1.06,105.64,0.99,25.5,4.84,25.52,23.72,11.71,0.98,102.87,1.05,26.14,4.82
T6,66.856,25.38,25.88,10.89,1.06,106.68,1.17,24.72,5.88,26.32,27.15,11.78,0.98,98.5,1.14,27.06,5.56
T1,68.649,25.1,24.44,11.1,1.08,107.06,1.12,27.21,5.25,28.08,24.28,11.09,1.11,106.31,1.04,25.72,5.1
T5,69.714,28.39,26.58,10.68,1.1,102.23,1.01,26.76,5.2,26.86,26.95,10.85,0.98,95.85,1.14,27.16,5.67
T7,70.432,27.74,25.61,11.26,1.04,100.97,1.05,26.39,5.69,24.61,27.26,11.34,1.12,103.89,1.13,27.33,4.97
T6,70.988,24.66,25.37,11.09,1.02,105.99,1.0,28.23,5.15,25.36,28.04,10.76,1.09,106.39,1.1,26.56,5.32
T5,74.991,28.15,27.45,10.21,1.0,95.85,1.1,26.59,5.44,27.41,26.3,10.56,1.04,109.77,1.14,28.66,5.67
T8,75.165,25.43,26.97,10.78,1.18,102.21,1.01,25.83,5.49,25.98,28.37,11.59,1.07,110.31,1.06,27.9,5.49
T8,76.211,28.69,28.47,11.46,1.04,96.42,0.96,23.71,5.52,25.53,29.27,10.98,1.07,110.86,1.08,27.77,5.5
T8,76.801,26.14,28.31,10.03,1.01,102.64,1.0,24.74,4.82,25.54,25.57,11.04,1.05,104.41,1.05,27.6,5.4
T8,77.161,26.12,28.84,10.01,1.08,97.94,1.06,25.09,4.76,25.17,26.45,10.91,1.05,110.78,1.01,27.29,5.4
T5,78.058,25.4,26.95,10.44,0.98,95.88,1.04,28.67,5.52,26.36,24.86,9.26,1.03,108.13,1.15,24.89,5.28
T6,80.294,25.13,28.7,11.72,1.06,94.43,1.14,26.54,5.66,24.4,26.9,10.22,1.09,93.97,1.02,26.66,5.7
T10,80.361,25.86,23.95,10.62,0.99,110.38,1.03,24.81,4.97,25.32,26.4,10.39,0.97,113.13,1.09,27.32,5.58
T10,82.61,25.48,24.41,10.85,1.05,109.67,1.08,23.69,5.47,23.69,25.05,10.52,0.93,99.55,1.08,26.05,5.42
T6,87.735,26.33,28.38,10.12,1.0,108.92,1.09,28.32,5.39,24.78,25.17,10.9,1.05,106.93,1.04,27.26,5.65
T4,91.408,24.74,25.47,10.24,0.99,107.57,1.06,27.57,5.58,27.37,23.38,10.91,1.1,104.05,1.05,27.76,5.69
T2,92.694,27.29,24.15,9.53,1.02,108.38,0.98,24.26,5.48,24.84,24.96,9.94,1.08,96.72,1.03,23.61,5.0
T6,93.061,25.39,25.25,11.36,1.14,98.33,1.1,25.74,5.81,25.86,29.0,11.22,0.96,108.63,1.13,28.42,5.74
T1,94.078,28.03,24.2,11.5,1.07,113.84,1.06,23.18,4.74,26.65,25.29,10.01,1.12,99.51,1.12,26.38,4.74
T9,94.614,25.67,25.08,10.42,1.19,109.24,1.1,28.06,4.81,25.3,24.14,10.89,1.1,100.68,1.05,27.47,4.84
T2,94.941,27.7,27.0,10.24,1.01,96.97,1.1,24.11,5.29,24.87,25.15,10.84,1.05,107.15,1.08,26.59,4.88
T8,95.635,26.52,26.14,10.34,1.16,111.1,1.01,27.69,5.28,25.42,25.04,10.64,1.02,103.96,1.03,27.56,5.03
T7,95.688,25.29,26.39,10.85,1.07,113.09,1.08,27.7,5.13,23.73,25.67,10.03,1.05,100.61,1.08,24.09,5.08
T6,95.75,27.06,28.64,10.9,1.11,99.66,1.08,26.36,5.82,24.21,27.76,10.78,1.02,103.26,1.0,26.13,5.72
T4,95.764,26.88,26.15,9.5,1.04,108.89,1.12,28.58,5.1,27.35,27.2,9.29,1.03,100.97,1.04,26.37,5.04
T1,96.675,25.1,26.71,11.7,1.07,113.77,1.0,26.16,5.5,26.87,26.58,11.47,1.13,113.84,1.03,26.92,4.92
T6,100.035,24.98,28.57,10.48,1.07,102.66,1.1,27.9,5.54,24.28,25.88,11.41,1.14,93.43,1.0,24.06,5.44
T3,101.792,26.96,24.87,10.59,1.09,113.2,1.11,28.64,4.93,25.92,27.95,10.43,1.12,101.68,1.08,26.16,5.52
T6,102.423,25.53,29.38,11.06,1.11,99.16,1.07,24.76,5.8,26.24,25.35,11.75,1.11,105.78,1.09,26.45,5.36
T5,102.597,26.27,27.51,10.42,1.0,93.72,1.12,25.87,5.68,29.49,24.19,10.44,1.12,110.09,1.07,29.34,4.92
T5,102.845,28.08,26.53,10.61,1.11,96.71,1.08,27.08,4.88,25.64,25.5,10.17,0.99,95.5,1.02,26.31,4.93
T3,103.674,27.59,28.62,10.23,1.01,109.28,1.06,24.51,5.58,25.72,28.86,10.2,1.12,101.82,0.96,27.12,5.61
T4,103.9,29.07,26.38,10.35,1.1,100.05,1.0,25.86,5.79,25.29,25.66,10.75,1.12,102.02,1.13,26.51,5.3
T8,104.332,25.16,29.42,9.89,1.1,111.39,0.91,24.7,5.29,26.43,26.58,9.85,1.03,99.5,0.94,25.93,5.58
T5,105.825,26.97,23.42,9.48,1.05,97.96,0.98,29.46,4.94,28.35,27.11,10.43,1.07,98.9,1.04,25.1,4.92
T9,106.057,26.11,24.67,9.3,1.09,95.88,1.03,24.52,4.7,27.02,28.12,9.93,1.04,101.22,1.03,26.2,4.82
T6,106.7,26.4,29.05,10.05,1.02,105.11,1.09,24.92,5.71,23.78,25.32,10.73,1.07,101.16,1.13,28.05,5.56
T10,108.335,25.6,25.66,10.33,0.99,99.55,1.01,23.23,5.4,24.47,23.54,11.79,1.0,108.0,1.0,25.87,5.47
T1,109.126,25.52,27.99,11.31,1.08,115.22,1.09,26.16,5.06,25.5,24.63,10.2,1.11,99.96,1.09,27.24,4.79
T9,110.053,27.21,24.88,10.68,1.18,96.2,0.98,25.98,4.81,26.1,25.95,10.58,1.01,100.48,1.1,27.65,5.14
T10,110.834,26.02,24.19,10.37,0.93,105.51,1.01,24.16,5.64,26.98,25.64,10.98,0.94,112.86,0.99,27.09,4.89
T9,111.922,24.78,27.3,10.43,1.04,98.31,1.04,24.68,5.33,24.03,26.77,10.01,1.06,110.99,1.1,25.46,4.9
T2,112.566,27.75,25.04,10.15,1.09,99.28,0.97,24.53,5.28,27.86,27.91,11.07,1.12,103.58,1.12,25.7,5.46
T8,114.525,26.28,26.84,10.53,1.07,106.36,0.96,24.85,5.05,25.02,26.64,10.47,1.02,105.6,0.94,25.98,5.36
T1,115.142,25.24,24.4,11.29,1.02,107.64,1.11,23.52,5.14,27.07,24.62,10.06,1.07,110.58,1.08,24.91,4.82
T9,115.916,24.89,24.94,9.4,1.04,104.8,1.02,28.03,5.27,24.55,27.5,10.13,1.16,101.22,0.98,26.21,4.82
T3,118.285,25.39,26.74,10.37,1.03,101.66,0.95,26.48,4.98,27.49,25.48,11.51,1.04,113.42,1.04,24.9,5.26
T6,118.41,27.64,29.21,10.41,1.08,96.01,1.08,24.81,5.81,26.38,26.36,10.96,1.1,94.6,1.1,24.76,5.89
T4,119.502,28.68,27.06,10.09,1.07,99.27,1.0,26.6,5.45,26.25,23.73,10.62,0.95,96.58,0.98,26.8,5.64
T9,120.669,24.66,27.62,9.8,1.02,105.73,0.94,25.18,5.42,27.24,25.15,10.35,1.11,109.37,0.94,24.82,4.83
T8,121.287,26.67,25.17,9.91,1.14,96.23,0.92,23.91,5.32,26.17,27.35,9.99,1.07,105.14,0.98,27.77,5.12
T5,121.395,25.06,24.46,10.74,1.04,99.68,1.12,29.32,4.96,25.51,23.81,9.66,1.15,102.65,1.12,27.48,5.66
T3,123.735,27.94,25.11,11.51,1.04,116.41,1.1,27.85,5.36,24.52,27.41,11.71,0.95,101.83,1.0,26.52,5.68
T7,123.893,24.34,27.15,9.72,1.11,111.89,1.16,25.57,4.85,27.34,24.08,11.28,1.16,106.1,1.09,23.95,5.2
T5,126.862,28.65,26.04,10.73,1.0,105.38,1.14,28.91,4.92,29.09,23.69,10.5,1.15,102.7,0.98,27.13,5.14
T10,127.864,26.93,26.69,10.92,1.1,106.69,1.01,25.21,5.57,22.92,23.85,11.47,0.97,97.03,0.93,23.28,5.59
T2,128.049,25.16,27.52,10.26,1.02,110.16,1.08,25.85,5.36,27.72,26.15,10.18,1.03,101.48,1.1,25.98,4.9
T6,128.304,25.06,29.59,11.28,0.97,106.58,1.05,27.2,5.87,25.59,25.75,11.18,1.05,108.63,1.0,24.76,5.9
T5,130.161,27.86,25.85,10.69,1.07,108.6,1.04,26.83,4.8,29.04,26.36,10.28,1.07,96.99,1.15,27.98,4.87
T5,130.179,28.12,25.62,9.67,1.04,104.24,0.98,28.59,5.55,27.8,24.46,10.84,1.08,104.21,1.15,29.02,5.6
T3,130.405,26.76,26.86,10.91,0.99,108.14,1.05,28.89,5.29,26.17,26.69,10.43,1.1,110.41,0.99,25.08,5.51
T1,130.707,26.35,26.77,11.4,0.99,101.17,0.98,23.94,4.72,25.18,24.83,10.24,1.13,117.55,1.14,27.09,4.74
T6,131.807,27.6,27.71,10.25,1.0,99.71,1.13,25.0,5.81,26.53,24.92,10.5,1.12,95.26,1.11,25.48,5.55
T4,131.945,24.95,25.0,9.72,1.06,109.18,1.07,25.64,4.95,27.55,26.86,9.88,0.98,114.15,1.06,25.72,5.6
T1,133.624,24.58,26.92,10.87,1.0,102.95,1.06,24.08,5.3,27.56,27.08,10.21,1.11,117.38,1.08,25.98,4.92
T4,133.922,26.83,27.04,11.03,1.05,108.84,0.97,25.05,4.99,27.22,25.32,9.7,1.0,105.37,1.0,27.42,5.32
T3,137.389,27.19,28.08,11.06,1.01,105.34,1.1,28.54,4.84,27.29,27.64,10.05,1.01,117.99,0.96,27.7,5.39
T8,137.691,28.61,29.37,11.2,1.03,110.87,1.01,24.41,5.0,25.56,29.03,10.92,1.01,103.91,0.94,23.67,5.08
T2,137.963,25.32,25.9,10.91,1.13,112.82,1.1,26.59,5.3,25.76,24.14,9.72,0.99,105.82,1.13,25.6,5.56
T4,139.791,28.88,27.08,9.92,1.03,103.73,1.01,26.41,5.42,27.54,23.97,9.62,0.97,103.1,1.0,24.22,5.26
T5,141.779,26.39,26.42,10.74,0.97,94.73,1.03,28.13,5.33,25.06,25.18,10.62,1.15,93.97,1.16,25.62,5.56
T6,142.074,24.2,27.1,11.48,1.11,106.94,1.18,25.9,5.4,27.8,27.26,11.16,1.08,102.41,1.02,27.63,5.44
T4,143.86,26.14,23.31,10.45,1.1,112.41,1.05,25.47,5.8,27.34,26.43,9.86,1.1,110.98,1.1,28.38,5.69
T10,146.263,25.86,27.31,10.85,0.98,106.36,1.01,23.5,5.53,25.64,27.14,11.72,1.09,105.0,1.0,24.09,4.89
T4,147.394,28.45,24.27,10.42,0.96,112.42,1.1,25.66,5.45,27.51,23.27,9.85,1.07,113.89,1.01,24.3,5.29
T9,148.347,24.36,28.21,9.9,1.01,103.76,1.01,24.2,5.11,24.14,27.61,10.71,1.16,112.41,1.11,26.96,5.48
T9,148.492,27.7,27.8,9.57,1.13,98.96,0.97,24.29,4.62,27.38,26.21,9.28,1.03,107.82,1.0,27.4,5.29
T10,149.234,24.62,23.31,11.05,1.02,105.28,0.93,27.23,5.25,24.1,27.54,11.42,0.99,103.01,1.0,23.58,5.59
T7,150.898,25.06,26.84,10.62,1.02,115.58,1.13,24.67,5.28,24.88,25.72,10.8,1.01,112.12,1.1,25.71,4.84
T1,150.916,29.06,24.58,11.34,1.09,105.68,1.11,25.52,5.17,27.93,26.43,10.24,1.03,110.4,0.99,25.87,5.14
T3,151.171,23.82,27.57,10.06,1.07,108.88,1.05,24.84,5.39,26.32,24.67,10.08,1.0,103.14,0.96,28.76,5.33
T7,151.891,27.3,24.5,10.08,1.13,113.66,1.13,24.61,5.39,27.91,27.43,9.55,1.04,115.36,1.13,26.45,5.21
T2,153.112,28.74,27.48,9.76,0.99,105.68,1.06,25.87,5.48,28.34,25.85,10.7,1.14,114.03,1.02,25.85,5.1
T8,153.214,27.97,28.22,11.44,1.04,112.4,0.97,23.83,5.32,25.05,28.34,10.5,1.14,111.94,0.93,24.03,5.27
T8,155.948,27.88,27.99,11.13,1.05,110.43,0.97,26.93,5.62,27.31,26.99,11.4,1.16,100.1,1.05,24.01,5.46
T8,157.152,25.98,25.58,11.36,1.02,100.1,0.97,26.11,5.15,28.79,26.32,11.19,1.11,106.48,0.95,27.7,5.29
T7,158.502,26.59,27.16,10.73,1.15,113.11,1.01,23.67,5.25,25.49,27.35,10.37,1.13,112.92,1.03,26.73,5.19
T9,161.152,25.42,25.49,10.55,1.12,111.44,0.99,25.78,4.76,24.24,28.34,9.67,1.1,100.16,1.08,28.18,4.8
T9,162.657,27.01,27.07,10.69,1.19,96.28,0.95,27.29,5.0,26.06,25.12,9.86,1.12,110.17,0.99,26.22,5.2
T1,162.889,25.08,25.59,10.42,1.04,117.7,0.97,23.19,5.18,26.42,24.17,10.85,1.15,114.78,1.0,25.96,4.82
T3,163.296,24.9,26.86,10.4,1.08,110.07,0.97,25.32,4.84,27.07,26.73,11.83,1.04,100.3,1.08,24.55,5.47
T8,163.34,25.52,27.22,11.47,1.17,98.2,1.03,28.0,5.6,25.48,26.93,11.67,1.13,96.32,0.92,26.85,4.79
T1,165.38,25.8,27.38,10.5,0.99,114.15,1.01,25.1,5.14,27.23,26.54,9.98,1.15,103.11,0.98,23.03,5.14
T4,167.261,26.49,26.55,9.71,1.04,106.0,1.11,28.13,5.0,28.99,24.9,10.9,0.98,110.74,1.03,26.05,5.37
T2,168.075,27.83,25.5,10.87,1.03,111.5,1.01,25.3,4.82,28.48,27.08,11.07,1.1,112.04,1.12,25.34,5.09
T5,168.362,28.32,24.93,9.85,1.09,107.84,1.04,28.66,5.39,25.27,23.84,9.8,1.03,104.87,1.15,28.37,5.63
T1,168.823,25.83,26.54,10.08,1.01,112.53,1.05,26.49,5.33,26.08,26.65,11.38,1.13,106.74,0.99,24.9,4.84
T10,169.675,25.19,25.48,11.76,0.99,108.75,1.02,24.7,5.53,26.27,25.14,10.18,1.06,103.83,1.0,23.54,5.18
T7,170.102,25.14,25.69,10.68,0.98,105.37,1.03,23.76,5.31,27.81,23.61,10.89,1.02,108.47,1.09,23.72,5.25
T6,170.257,27.88,27.7,10.17,1.1,98.45,1.12,24.06,5.85,26.13,25.37,11.76,1.11,94.43,1.06,28.26,5.82
T5,171.453,27.35,26.97,10.08,1.01,100.02,1.02,27.93,5.59,28.82,26.71,10.44,1.05,106.22,1.15,26.12,4.96
T3,171.502,26.36,25.23,10.45,1.1,110.79,1.01,28.25,5.3,27.18,28.61,11.17,1.12,108.44,1.08,27.8,4.87
T9,171.997,24.81,27.2,9.74,1.06,98.29,1.07,26.11,5.48,24.88,25.06,10.72,1.09,113.24,1.05,28.12,4.84
T6,172.685,24.05,29.12,11.28,1.01,99.7,1.0,24.26,5.23,25.2,25.29,11.57,1.13,103.95,1.1,24.04,5.65
T7,173.309,25.63,27.16,9.99,1.14,99.03,1.06,23.73,5.54,24.97,24.35,10.34,1.0,107.83,1.11,24.03,5.41
T7,173.9,26.41,23.43,11.24,1.08,104.2,1.09,26.33,4.98,28.05,25.55,11.33,1.02,114.52,1.06,26.41,4.85
T10,174.219,24.44,25.57,10.96,1.08,114.54,0.97,24.63,5.46,24.78,24.64,10.84,0.99,115.13,1.06,23.56,5.47
T2,175.414,24.65,24.19,9.63,1.05,113.36,1.09,26.98,5.44,26.07,26.2,11.12,1.04,108.01,1.0,27.32,5.1
T5,176.902,25.33,24.48,9.88,1.08,108.68,1.14,25.15,5.03,25.3,26.89,10.18,1.06,108.47,1.15,28.3,5.56
T5,179.931,27.06,27.68,9.78,1.09,107.07,1.14,26.0,5.06,28.76,23.54,10.64,1.02,106.62,1.14,29.53,5.44
T6,180.506,23.64,26.33,11.63,1.1,97.72,1.02,25.13,5.3,26.62,28.3,11.64,1.03,93.74,1.04,27.54,5.6
T6,181.619,27.72,25.56,11.34,1.1,97.91,1.16,26.78,5.35,25.96,28.47,10.63,1.11,93.47,1.08,27.59,5.5
T7,182.341,27.47,23.37,11.24,1.01,116.16,1.06,27.05,4.82,23.75,23.63,10.88,1.08,106.82,1.05,26.51,5.49
T3,184.239,27.84,26.8,10.87,1.03,110.44,0.99,24.78,4.86,25.23,28.84,10.09,1.03,103.24,1.07,25.36,5.1
T1,186.087,25.09,27.38,11.73,0.98,111.59,1.1,26.62,4.88,28.88,24.06,10.19,1.11,105.64,0.97,25.5,5.0
T1,186.113,25.77,26.88,10.48,1.0,104.75,1.11,25.46,5.48,26.22,26.08,11.21,1.02,99.96,1.03,23.42,5.02
T10,187.733,25.6,24.3,11.19,1.07,102.72,1.02,26.81,5.43,25.09,26.9,10.28,0.95,104.06,0.98,24.87,5.11
T4,187.781,27.69,25.57,10.0,1.03,113.42,1.03,25.73,5.73,26.73,24.07,10.41,1.04,98.28,1.01,26.84,5.75
T8,190.573,27.27,28.88,11.48,1.05,105.89,1.05,26.46,4.83,24.65,29.16,11.1,1.01,101.78,0.95,26.22,4.74
T4,191.745,25.44,26.93,9.33,0.95,104.53,1.14,24.47,5.0,24.7,24.1,9.63,1.06,107.31,1.05,25.39,5.11
T4,192.269,26.9,24.85,10.52,1.02,105.29,1.02,24.86,5.16,26.95,27.04,10.67,1.1,113.35,1.0,25.31,5.3
T6,198.315,26.53,27.27,11.84,0.99,102.04,1.03,24.64,5.91,24.98,29.4,11.86,1.08,98.74,1.03,26.74,5.65
T8,198.641,25.45,27.3,10.85,1.17,99.22,0.96,27.65,5.14,25.73,27.29,10.41,1.12,104.16,1.04,25.21,4.94
T2,199.069,26.82,25.57,9.94,1.16,98.95,1.13,25.59,5.5,27.08,27.25,9.82,1.03,110.36,1.06,26.54,4.8
T8,200.237,28.16,28.36,11.19,1.08,107.88,0.96,27.76,5.35,28.02,28.8,11.43,1.05,100.3,0.96,23.63,5.52
T8,200.84,26.63,27.77,10.82,1.17,97.09,1.05,27.57,4.98,25.39,25.6,10.26,1.18,99.3,1.03,27.85,5.36
T4,200.928,25.64,25.05,10.44,1.03,111.98,1.1,24.12,4.98,25.26,27.4,10.87,0.97,98.72,0.97,25.96,5.29
T1,201.358,27.89,26.12,11.64,1.1,105.1,1.02,27.24,4.96,25.91,25.38,10.0,1.12,101.27,1.14,23.45,4.74
T7,201.662,25.19,27.26,10.63,1.14,107.78,1.01,27.64,5.36,27.24,25.75,9.91,1.14,111.32,1.05,26.16,5.4
T9,202.697,23.87,25.08,10.61,1.18,112.11,0.97,26.09,5.07,26.54,27.2,10.55,1.18,107.34,0.93,27.12,5.02
T10,202.858,25.46,26.38,11.68,0.99,104.89,1.0,23.41,4.99,25.57,27.33,11.0,1.05,97.72,0.99,26.19,5.25
