task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,20.926,25.58,25.18,10.15,1.05,108.34,1.12,26.09,5.06,27.09,28.08,11.47,0.98,105.28,1.18,26.92,5.16
T8,21.062,26.04,26.34,10.21,1.04,104.93,1.09,27.05,5.45,24.59,29.09,10.21,1.02,107.89,0.94,24.28,4.92
T2,21.071,25.23,27.9,10.66,1.04,111.14,1.13,25.01,5.36,24.94,27.35,10.15,1.17,111.38,1.05,25.55,5.6
T7,22.699,24.83,27.54,11.26,1.06,109.12,1.06,23.67,4.82,25.3,23.85,10.67,1.09,103.54,1.08,27.37,5.62
T2,22.732,27.16,26.23,9.5,1.14,102.42,0.97,26.07,5.26,25.5,25.35,9.8,1.1,111.56,1.13,24.83,4.79
T5,23.364,27.2,25.82,10.35,1.09,105.34,0.99,25.49,5.05,27.31,25.44,9.19,1.09,102.39,1.13,27.76,5.65
T8,25.072,28.86,25.57,11.3,1.07,99.28,0.97,25.75,4.92,26.41,26.1,10.3,1.0,101.94,0.97,27.39,5.02
T9,25.184,26.04,27.37,9.32,1.12,108.12,0.95,27.42,4.73,27.03,24.17,10.56,1.07,107.85,0.96,24.02,4.77
T3,25.38,24.78,27.12,10.13,0.98,111.73,1.06,26.01,5.45,27.31,28.93,10.98,1.03,108.84,0.97,24.65,5.46
T6,26.916,27.01,28.09,11.76,1.12,98.29,1.11,25.73,5.46,26.44,26.42,10.21,0.96,97.43,1.16,25.53,5.18
T1,26.987,25.88,24.44,11.59,1.07,113.58,1.03,24.46,5.34,26.33,25.63,10.05,1.07,112.18,1.12,27.03,5.29
T2,29.663,26.82,26.26,9.46,1.08,100.91,1.08,23.8,4.97,27.66,27.46,11.08,1.14,101.06,1.04,23.55,5.47
T8,29.672,25.66,29.2,11.4,1.04,106.79,0.97,25.27,4.99,27.18,28.48,11.64,1.03,98.72,1.02,26.07,5.43
T8,30.167,28.59,27.92,10.63,1.11,97.17,0.97,27.17,5.6,25.13,25.2,11.59,1.13,109.0,1.06,27.39,5.07
T7,31.075,23.7,27.02,10.41,1.01,106.83,1.03,27.54,5.33,26.98,27.13,9.6,1.12,105.58,1.05,26.96,5.1
T10,31.245,24.34,25.01,10.6,1.0,97.64,1.01,26.04,5.7,24.24,24.96,11.16,0.98,107.25,1.05,23.49,5.29
T8,31.271,26.11,27.77,10.7,1.0,100.96,1.03,25.56,5.28,27.09,26.19,10.08,1.06,100.3,1.08,26.82,4.94
T9,31.834,25.89,27.25,9.84,1.18,107.69,1.09,24.75,4.73,24.19,25.15,9.9,1.03,101.28,0.96,25.62,5.0
T8,32.296,25.82,27.46,9.99,1.16,105.16,1.04,24.32,5.11,25.97,25.21,10.81,1.12,100.52,0.96,26.46,4.92
T2,32.622,26.7,24.11,11.04,1.12,100.25,0.98,24.35,4.95,28.7,25.08,10.22,1.01,110.43,0.98,24.99,5.56
T1,33.055,27.72,23.88,11.43,0.99,100.22,0.99,26.89,4.97,28.89,25.59,11.73,1.07,101.8,1.08,23.34,5.07
T8,35.112,28.56,27.22,10.85,1.06,101.42,1.06,23.86,4.83,26.29,29.22,10.25,1.01,109.38,1.08,24.46,5.04
T6,36.733,27.81,26.58,11.12,1.1,99.84,1.18,26.86,5.43,25.7,28.04,11.12,1.06,95.26,1.01,27.07,5.27
T1,37.396,27.5,27.63,10.79,1.08,101.79,1.11,24.2,4.83,24.51,26.94,10.1,1.13,104.86,1.06,26.82,5.54
T7,38.448,27.19,27.55,9.78,0.99,99.0,1.09,26.39,5.32,25.24,26.06,9.94,0.98,110.17,1.0,25.5,4.99
T5,39.842,28.42,24.79,10.15,1.04,100.06,1.16,25.77,4.96,28.55,26.89,10.83,1.08,100.87,1.07,28.9,5.1
T3,40.392,24.1,28.48,11.24,0.98,108.65,0.98,28.89,5.48,26.61,27.12,10.75,0.98,105.71,1.0,24.52,5.69
T2,40.455,28.28,25.79,11.2,1.1,113.41,1.09,24.26,4.91,27.81,24.62,10.17,0.99,103.17,1.0,25.01,5.08
T10,41.99,25.32,26.2,11.2,1.0,99.04,1.02,25.58,5.32,25.37,26.24,10.7,1.02,99.17,0.98,26.51,5.36
T5,42.335,29.38,26.24,9.61,1.1,103.23,1.12,25.56,5.38,26.76,27.31,10.16,1.15,99.41,1.0,25.96,5.18
T4,42.404,25.66,26.9,9.28,1.09,99.14,1.04,24.7,5.21,25.62,26.26,10.57,1.08,104.62,1.1,28.1,5.11
T9,45.993,27.3,24.04,9.93,1.08,106.29,1.04,25.23,4.95,26.5,25.16,9.9,1.09,95.37,1.01,26.24,5.47
T1,46.212,24.99,25.86,11.28,0.98,112.12,1.04,26.01,5.22,28.18,26.88,10.69,1.1,107.64,1.06,25.7,5.15
T4,48.139,27.84,25.09,10.0,0.99,103.41,1.12,25.7,5.6,26.49,25.38,9.57,0.97,106.09,1.05,27.17,5.24
T2,48.401,24.98,23.67,10.2,1.17,106.17,0.98,25.71,5.25,24.84,23.56,10.04,1.17,97.34,0.98,26.87,5.44
T5,49.18,25.47,23.7,9.39,0.98,94.16,1.13,25.12,4.85,25.7,24.24,10.88,1.11,103.05,1.11,25.92,5.21
T4,49.505,25.49,24.12,10.64,1.1,97.52,1.11,27.06,5.29,28.11,27.38,10.12,0.97,97.73,1.07,26.98,5.31
T2,50.96,27.72,27.27,10.11,1.03,102.4,1.06,23.91,5.37,28.18,23.56,11.14,1.02,96.47,1.12,25.24,5.3
T2,51.895,24.71,24.31,10.11,1.06,108.35,1.0,25.5,4.81,26.82,24.61,10.0,1.01,113.92,1.02,27.11,5.47
T1,53.885,25.0,27.75,10.93,0.98,104.18,1.1,26.64,4.9,27.75,27.55,10.44,1.08,111.75,1.14,24.3,5.3
T10,54.731,26.6,23.44,11.01,1.03,102.5,0.99,25.22,5.47,23.05,26.73,11.11,0.96,111.9,1.02,23.31,5.56
T8,55.786,25.87,27.9,11.34,1.06,106.96,0.96,27.77,5.19,25.48,27.29,10.02,1.1,101.56,0.96,23.62,4.82
T8,56.316,25.96,24.92,11.51,1.06,103.7,1.07,26.51,4.85,24.59,25.48,11.62,1.04,107.73,1.02,27.95,5.58
T9,56.448,26.48,27.6,10.39,1.12,100.52,0.99,23.93,4.91,25.29,24.35,10.12,1.13,98.23,0.98,25.93,5.07
T5,56.533,25.3,24.79,9.2,1.1,93.95,1.09,25.05,5.29,27.86,25.38,9.17,1.06,101.47,1.12,27.77,5.42
T8,56.94,28.85,26.36,10.38,1.1,104.77,0.99,27.93,5.16,24.81,29.01,10.04,1.08,95.97,0.98,24.71,4.96
T2,57.907,25.31,27.13,10.98,1.16,99.11,0.99,23.16,5.56,24.87,25.72,9.46,1.16,108.7,0.98,23.73,5.52
T10,57.947,22.89,24.5,11.69,0.96,114.66,1.05,23.76,5.15,24.03,26.88,11.82,0.95,114.6,1.05,25.17,5.4
T3,57.958,26.0,26.97,10.42,1.03,110.87,1.0,25.14,5.61,26.38,26.02,10.58,0.96,101.25,1.1,24.62,5.67
T4,58.082,25.72,26.88,9.6,1.04,103.72,0.97,25.46,4.98,29.05,24.69,9.62,1.12,98.94,1.1,27.02,5.45
T10,58.211,23.14,27.51,11.65,1.1,98.97,1.0,25.21,5.45,25.64,27.43,11.37,1.01,101.09,1.01,24.26,5.6
T8,59.668,26.26,26.58,10.5,1.03,101.12,1.08,24.56,4.74,24.52,27.37,10.6,1.03,110.51,1.08,25.41,5.08
T5,59.831,25.14,26.79,10.68,1.08,94.17,1.16,25.29,4.86,24.93,24.07,9.92,1.11,109.48,1.14,25.25,5.59
T8,61.946,25.97,28.92,11.05,1.12,106.7,1.04,24.05,5.02,24.51,28.37,10.4,1.16,106.37,0.95,24.07,4.79
T3,62.369,24.22,25.49,11.49,0.98,103.89,1.08,26.52,5.02,23.82,26.73,10.48,0.96,108.76,1.09,24.77,5.01
T7,63.327,24.58,27.5,9.76,1.04,103.32,1.18,23.84,5.43,24.72,25.64,10.59,1.02,110.72,1.18,25.68,5.18
T8,63.864,27.94,27.25,11.49,1.16,111.06,1.02,25.09,5.19,27.37,24.98,11.17,1.04,106.48,0.96,27.97,5.58
T7,65.644,24.66,25.71,11.26,1.1,111.25,1.1,26.71,5.06,27.7,25.4,9.74,1.01,111.5,1.03,26.21,5.04
T10,66.164,25.76,26.64,10.22,0.95,99.5,0.96,25.85,5.0,23.08,27.0,11.49,1.07,115.15,0.95,26.17,4.91
T3,67.259,23.71,26.64,11.14,1.11,117.58,1.09,25.77,5.35,25.44,27.04,11.14,1.09,116.78,1.06,26.6,5.59
T8,69.231,28.35,26.72,11.5,1.15,104.02,1.08,26.81,4.92,25.04,26.92,10.38,1.11,110.33,1.05,27.44,4.92
T1,71.456,25.1,26.78,11.62,1.08,99.64,1.08,24.75,4.97,25.2,27.05,10.38,1.13,102.46,1.08,27.33,5.09
T6,71.715,25.92,28.91,11.67,1.0,100.84,1.03,27.21,5.54,24.97,25.67,11.37,1.03,96.93,1.01,26.2,5.54
T2,72.752,24.89,26.71,10.0,1.15,112.59,1.0,26.63,5.39,28.07,27.21,10.92,1.17,98.57,1.01,23.55,4.93
T6,74.045,23.65,27.39,11.25,0.96,101.4,1.18,26.31,5.19,25.97,28.62,10.33,1.04,107.45,1.1,26.77,5.58
T5,74.306,27.46,23.56,10.51,1.08,97.96,1.1,28.21,5.38,26.6,24.28,10.64,1.05,96.7,1.11,29.34,5.07
T1,74.529,26.71,27.55,11.71,1.13,102.31,1.0,24.2,5.16,24.88,26.59,11.23,1.1,110.86,1.06,25.47,4.73
T4,76.438,27.93,26.05,10.52,0.97,113.87,1.04,28.07,5.81,26.79,25.54,9.47,0.98,108.09,1.08,26.5,5.05
T10,79.194,25.37,23.68,10.66,0.97,99.54,1.05,27.47,5.47,25.52,25.33,11.2,0.97,112.6,1.06,25.54,5.24
T3,80.861,26.15,28.45,10.34,1.08,102.22,0.95,27.95,5.68,27.67,27.98,11.66,1.08,110.44,1.1,25.08,5.71
T1,81.037,25.78,27.83,11.38,1.07,107.62,1.13,25.64,5.27,28.54,25.56,10.72,1.1,115.56,0.98,27.15,5.31
T4,82.149,27.76,23.68,9.34,0.97,103.65,1.12,25.5,5.78,28.16,26.04,9.47,1.09,99.08,1.03,24.83,5.01
T6,83.07,25.58,29.58,11.07,1.04,98.2,1.12,24.07,5.42,23.64,28.33,11.54,1.02,98.6,1.01,26.57,4.98
T3,84.182,26.29,25.14,10.21,1.03,116.22,1.0,27.99,5.14,25.23,28.38,10.48,0.96,118.48,1.06,25.46,5.08
T2,84.213,28.66,24.84,10.85,1.15,102.42,1.0,26.39,5.37,25.9,26.1,10.88,1.07,107.54,1.09,24.09,5.05
T5,84.337,29.19,23.47,10.5,1.04,100.11,1.01,27.1,5.35,28.38,26.02,10.4,1.13,99.58,1.16,28.92,4.99
T1,85.31,25.02,27.49,10.4,1.04,116.55,1.03,23.05,4.71,24.66,25.69,10.88,1.12,115.02,1.13,24.36,4.82
T9,86.641,24.83,24.43,10.53,1.13,95.27,1.1,27.92,4.88,26.37,24.7,10.15,1.08,102.5,1.09,24.24,4.9
T1,86.755,26.77,25.6,11.73,1.12,116.52,0.99,23.23,4.87,28.85,27.34,11.35,1.13,116.07,1.11,25.51,5.27
T3,87.664,25.86,27.14,10.74,0.98,114.54,1.01,25.5,5.45,26.2,28.39,10.01,1.04,112.05,1.01,27.66,4.98
T1,89.765,28.22,24.83,10.55,1.08,109.55,1.12,23.15,5.16,24.82,27.75,10.05,1.07,103.6,0.99,25.66,4.78
T1,90.253,25.19,23.97,11.36,1.08,101.65,1.06,24.17,5.14,27.91,27.39,10.15,1.15,105.93,1.06,25.59,4.87
T9,91.08,26.76,26.58,9.41,1.19,113.16,1.02,28.03,5.48,27.78,25.22,9.86,1.14,100.63,1.09,25.39,4.95
T9,91.598,27.99,27.02,10.29,1.06,110.59,1.1,27.77,4.73,24.15,26.12,9.64,1.12,110.57,0.95,26.02,4.73
T10,93.176,25.15,24.29,10.77,0.97,110.42,0.94,23.58,5.56,25.26,26.2,10.18,1.05,96.97,1.05,24.16,5.55
T4,94.053,28.47,24.7,10.04,0.97,106.71,0.98,25.8,5.23,25.68,25.7,9.57,1.0,113.92,1.06,27.55,5.18
T1,95.267,26.65,26.74,11.63,0.99,108.14,1.12,23.59,5.49,26.8,25.2,11.32,1.01,115.36,1.07,27.0,4.82
T9,95.551,23.88,24.83,10.78,1.01,108.64,1.0,27.37,4.86,28.29,25.4,9.69,1.16,101.29,0.96,28.29,5.17
T3,96.197,25.35,27.18,11.6,0.97,106.46,1.05,26.07,5.64,24.73,25.57,11.26,1.09,102.43,1.0,28.13,5.54
T3,96.68,27.07,26.19,10.9,1.1,116.99,0.98,26.13,5.73,27.99,26.96,10.05,1.06,111.59,0.96,26.32,5.22
T8,97.659,25.52,29.4,10.87,1.05,101.75,0.98,23.74,5.58,25.74,25.18,10.1,1.08,110.55,0.96,27.51,4.98
T10,98.324,23.44,26.83,11.08,1.05,112.63,1.1,25.5,5.35,24.55,26.56,10.58,0.96,107.27,1.06,25.07,5.43
T5,99.258,29.35,24.62,10.49,1.13,93.88,1.15,25.77,5.4,24.9,27.48,9.77,1.08,99.41,1.13,26.81,5.06
T1,99.913,26.56,23.83,11.75,1.13,110.51,1.03,25.11,5.47,27.1,27.68,11.67,1.14,111.02,1.12,25.42,5.08
T9,101.032,24.04,25.79,9.41,1.16,102.19,0.96,27.1,5.33,27.95,25.48,9.48,1.07,103.55,1.06,27.7,5.25
T3,101.575,25.05,24.81,10.72,1.04,112.5,1.1,24.61,5.69,25.33,26.45,11.14,0.98,113.39,1.01,28.36,5.1
T8,103.95,28.78,26.55,9.99,1.13,99.13,1.02,24.1,4.73,25.88,25.55,11.06,1.07,103.25,0.97,23.61,4.72
T2,104.028,26.82,26.51,9.55,1.11,103.69,0.98,27.21,5.58,28.87,25.34,10.47,1.1,100.92,1.0,26.41,5.28
T5,104.509,26.6,25.14,9.95,1.1,102.34,0.99,27.2,5.34,25.54,27.51,10.38,1.11,98.38,1.02,25.98,5.09
T4,105.594,27.28,26.84,10.64,1.07,111.93,1.08,26.5,5.74,29.19,26.02,10.73,1.11,107.41,1.1,24.26,5.81
T6,107.312,27.8,27.1,10.25,1.14,96.49,1.07,26.7,5.4,25.37,25.88,10.31,1.01,97.81,1.12,23.98,5.76
T1,108.049,27.23,25.17,10.13,1.1,110.53,1.14,24.2,4.92,25.75,26.34,11.62,0.99,115.56,1.09,25.13,4.82
T9,109.775,26.68,24.53,9.4,1.04,111.13,1.07,25.46,5.26,26.42,24.54,10.8,1.08,105.18,1.09,25.29,5.25
T2,110.077,27.24,25.8,10.97,1.1,111.54,1.07,26.36,5.58,28.31,27.08,9.55,1.09,114.16,1.04,25.47,5.08
T6,110.132,27.74,28.23,10.04,1.14,101.6,1.17,24.11,4.98,25.24,29.12,10.34,1.13,96.76,1.0,27.74,5.54
T7,113.334,27.19,26.87,10.52,1.07,116.25,1.09,24.34,4.85,24.61,27.21,10.08,1.13,102.68,1.12,25.21,5.02
T5,115.8,27.48,25.82,10.64,1.04,108.77,1.0,28.41,4.91,28.72,27.01,10.76,1.1,94.19,1.05,28.63,4.97
T4,117.655,28.24,26.51,10.2,1.1,112.78,1.12,28.61,5.16,26.43,24.29,10.69,1.01,103.81,1.04,24.79,5.01
T7,118.436,23.74,24.03,9.62,1.01,107.78,1.08,27.53,5.32,24.39,24.16,11.06,1.16,114.25,1.04,25.52,5.59
T9,118.498,26.93,24.19,9.47,1.04,107.26,1.04,24.6,4.86,27.7,24.56,9.78,1.02,106.29,1.09,27.94,5.33
T2,118.504,25.56,24.49,9.99,1.0,106.57,1.06,25.49,5.43,27.84,25.85,10.83,1.15,97.98,1.0,25.27,5.17
T2,118.556,25.06,26.27,11.2,1.12,113.02,1.09,24.68,4.9,25.41,25.88,9.47,1.01,98.19,0.99,25.84,4.96
T3,119.568,24.05,26.49,10.68,1.05,115.05,0.97,27.55,5.31,25.92,26.59,10.98,1.01,113.59,1.07,25.68,5.71
T5,123.889,25.22,25.1,10.07,1.04,98.45,1.07,27.73,5.26,25.7,27.6,10.44,1.0,94.86,1.11,29.25,4.93
T6,125.017,24.97,25.05,10.83,1.07,101.24,1.05,26.68,5.47,27.72,25.14,10.76,1.11,97.56,1.16,24.98,5.75
T5,125.989,29.37,27.34,9.38,1.04,106.84,1.11,25.13,5.4,27.43,27.09,9.53,1.14,95.9,1.07,28.13,5.25
T3,126.93,26.29,27.29,11.24,1.06,117.26,0.97,27.22,5.63,25.52,24.78,11.53,1.08,114.69,1.02,27.58,4.86
T5,127.766,27.96,26.4,9.76,1.14,108.06,1.08,28.84,5.08,25.85,24.6,10.03,1.12,95.9,1.09,27.1,4.8
T9,127.795,25.59,27.57,10.64,1.15,95.63,1.06,26.07,4.65,26.17,27.5,10.07,1.11,99.47,0.95,25.93,5.32
T3,128.294,27.84,25.96,10.15,1.1,105.88,1.04,28.42,5.57,26.44,25.52,11.38,0.96,102.65,1.0,28.29,5.08
T1,130.827,24.86,24.5,11.48,1.02,101.82,1.15,24.17,5.07,27.43,26.35,11.23,1.03,114.01,1.13,23.2,4.82
T10,132.008,23.3,25.13,11.3,1.06,105.51,0.92,25.18,4.95,26.88,27.1,10.04,1.04,104.03,1.0,26.85,5.64
T1,132.659,26.48,26.47,11.05,1.0,104.23,1.02,24.99,4.9,28.77,25.71,10.64,1.1,111.52,1.1,25.42,5.2
T4,132.782,25.39,26.8,10.55,1.02,102.56,1.11,25.42,5.33,28.7,23.93,10.86,1.08,109.64,1.15,27.03,5.18
T3,133.654,25.34,28.66,10.28,1.02,118.48,0.98,28.66,5.55,28.09,28.69,11.44,0.96,108.98,1.05,28.05,5.48
T6,135.131,24.84,25.09,10.78,1.14,103.57,1.01,26.78,5.59,25.22,28.37,11.86,1.08,98.65,1.0,25.56,5.82
T8,136.133,28.12,26.42,10.69,1.1,101.2,1.05,25.01,5.39,25.48,27.65,11.04,1.16,100.51,0.96,26.62,5.01
T5,136.412,26.25,26.77,9.85,0.98,95.61,1.12,24.99,5.39,25.62,27.03,10.01,1.14,107.4,0.98,27.19,5.34
T1,137.888,26.23,27.33,11.19,1.01,103.91,1.0,23.32,4.93,26.65,26.74,11.31,1.06,108.63,1.09,25.06,4.99
T5,138.345,27.96,27.01,10.77,1.08,104.81,1.09,27.32,5.32,26.83,27.44,9.64,0.97,98.81,1.15,26.86,5.67
T2,139.313,28.5,27.35,10.15,1.05,96.28,1.13,23.35,4.78,25.07,26.52,10.95,1.01,104.2,1.12,26.92,5.08
T4,143.076,27.71,24.54,10.18,0.95,113.25,1.15,26.88,5.56,27.53,26.05,9.54,1.13,96.53,1.07,24.46,5.78
T9,146.532,24.78,26.61,10.9,1.11,99.87,1.02,27.0,5.34,23.94,28.24,10.75,1.14,108.21,1.1,25.05,4.66
T9,146.956,24.46,24.22,10.72,1.1,110.22,1.04,26.4,5.09,24.68,26.43,9.3,1.09,103.49,1.05,28.08,4.83
T2,147.938,28.74,27.57,9.52,1.15,103.05,1.13,24.45,4.91,27.34,27.17,10.56,1.13,109.85,1.05,24.07,5.16
T1,148.453,26.13,25.03,11.02,1.1,117.74,0.97,24.94,5.04,25.95,26.27,10.52,1.02,102.42,1.09,23.47,5.26
T6,150.666,25.01,25.77,10.25,1.0,109.38,1.04,26.98,5.85,25.13,25.42,11.35,0.97,99.9,1.05,26.56,5.15
T3,150.848,26.79,26.13,10.7,0.98,111.94,0.99,27.01,5.0,27.18,26.5,11.38,0.96,115.93,1.04,27.22,4.91
T10,152.855,23.38,25.45,11.59,1.04,114.68,0.96,24.64,5.16,26.86,23.74,10.14,0.95,108.26,1.04,27.38,5.01
T10,154.765,25.82,27.0,11.3,1.04,105.91,1.02,24.76,5.51,24.62,23.51,10.22,1.02,105.5,0.97,27.47,5.29
T3,155.074,25.13,25.88,11.72,1.13,107.99,0.99,27.0,5.23,25.34,25.48,10.73,1.06,116.35,1.1,25.9,5.03
T1,156.841,27.02,25.89,10.82,1.1,105.95,1.06,25.4,5.02,25.57,26.12,10.24,1.09,104.32,0.98,27.13,4.89
T7,156.934,26.48,23.78,9.64,1.08,112.41,1.16,27.17,5.22,25.06,25.24,11.07,1.05,110.15,1.07,25.34,5.37
T7,159.584,23.76,25.91,10.5,1.09,99.36,1.05,23.71,5.04,23.96,24.48,9.6,1.0,107.97,1.01,27.66,5.46
T9,160.948,25.98,27.08,9.3,1.02,102.44,0.95,25.62,5.35,27.39,25.22,9.86,1.14,101.35,0.95,27.19,5.22
T5,163.037,27.77,23.69,9.96,1.06,99.12,1.0,27.36,5.55,26.54,24.74,9.21,1.03,110.04,1.03,25.71,5.48
T5,163.368,26.94,23.41,9.62,1.09,107.26,1.02,27.8,4.94,25.26,24.36,10.13,1.12,93.76,1.16,28.46,4.97
T1,165.2,28.36,23.58,11.77,1.16,104.65,1.04,26.59,4.8,28.49,26.57,10.7,1.13,110.98,1.03,26.99,5.4
T7,167.421,27.3,26.5,10.79,1.07,105.62,1.12,26.81,5.15,28.15,23.68,10.89,1.14,110.56,1.09,27.33,5.24
T10,170.837,25.92,23.92,10.5,1.09,106.96,1.08,27.37,5.15,24.43,25.93,10.73,1.11,114.25,1.05,25.49,5.22
T6,171.885,23.66,26.02,10.04,1.11,104.96,1.14,24.5,5.85,25.68,27.03,10.15,1.09,98.51,1.08,24.55,5.54
T5,172.134,25.43,26.55,10.34,0.99,95.95,1.05,27.25,5.11,29.23,27.16,10.38,1.11,99.86,1.04,28.5,5.2
T1,172.631,26.34,23.6,11.03,1.15,109.17,1.08,25.19,5.12,27.32,25.98,11.58,1.03,116.02,1.11,26.38,4.74
T10,172.827,26.15,26.63,10.15,1.05,107.75,0.95,23.44,5.2,23.82,24.8,10.7,1.09,113.51,1.05,26.38,5.42
T10,173.123,26.37,23.39,11.42,0.99,101.24,0.95,23.26,5.53,24.87,25.18,11.14,0.99,107.79,0.95,23.85,5.12
T4,175.524,27.99,26.19,9.93,1.03,111.9,1.01,24.13,5.21,24.6,27.45,9.4,1.12,114.15,1.12,26.21,5.07
T9,175.629,26.41,25.63,10.11,1.07,95.43,1.05,27.06,4.62,25.29,25.4,10.7,1.1,97.17,0.98,27.68,5.16
T9,176.094,25.91,25.56,10.29,1.12,104.95,1.03,28.15,4.84,27.25,26.39,10.47,1.09,100.67,1.07,24.5,4.86
T6,176.436,25.88,25.35,11.56,0.97,99.91,1.16,25.79,5.15,25.39,29.07,10.94,1.05,99.64,1.18,26.83,5.55
T4,176.672,25.02,25.33,10.67,1.1,97.66,1.1,28.13,5.07,24.88,23.78,10.92,0.97,106.75,1.08,27.68,5.39
T2,176.983,28.17,27.42,10.2,1.16,104.2,1.08,23.27,5.47,27.68,27.6,10.63,1.11,109.58,1.02,23.36,5.28
T3,179.827,27.52,28.66,11.71,0.98,109.85,1.07,27.99,5.41,26.5,26.12,10.18,1.09,114.6,1.1,26.78,5.17
T3,181.903,27.36,24.52,11.01,1.06,99.86,1.07,24.68,5.18,26.86,27.12,11.76,1.03,116.78,0.98,28.6,4.91
T1,181.985,25.04,25.78,11.45,1.16,99.77,1.1,25.31,4.81,24.77,24.83,10.49,1.04,112.99,1.0,25.5,4.7
T3,182.18,25.73,28.86,11.43,1.13,103.6,1.06,24.82,5.42,27.34,27.57,11.58,1.09,109.73,0.96,26.44,5.61
T9,182.88,27.92,26.86,10.4,1.02,104.67,1.07,24.76,4.63,24.04,26.5,9.34,1.14,111.1,1.0,25.1,5.16
T1,183.357,27.62,25.99,11.36,1.06,103.86,1.09,24.34,5.11,27.9,27.49,10.43,1.07,112.24,1.13,25.68,4.7
T3,184.887,24.46,27.62,10.05,1.09,110.95,1.02,26.37,5.1,27.65,25.71,10.79,1.02,114.78,1.07,25.7,5.45
T6,185.434,25.83,25.53,10.47,1.01,96.23,1.01,26.98,5.13,27.37,28.9,11.39,1.02,96.32,1.13,25.49,5.88
T1,185.456,26.96,23.64,10.39,1.09,112.77,1.01,27.1,5.18,25.0,24.76,10.57,1.15,102.42,1.11,24.03,5.14
T5,186.166,29.39,25.84,10.28,1.03,103.09,1.02,26.75,5.08,25.58,23.36,9.39,1.09,106.75,1.07,26.35,5.2
