task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,2.828,10.56,9.9,10.34,9.96,109.36,10.38,106.29,10.77,9.82,10.72,9.52,9.46,98.46,9.82,100.5,10.56
T1,2.873,10.67,10.71,9.95,10.16,111.15,11.2,101.35,10.26,10.46,10.63,10.89,11.37,105.64,10.59,94.66,10.44
T4,2.945,9.97,9.72,10.97,10.65,99.89,11.11,113.67,11.02,10.35,9.94,10.25,11.83,106.37,10.96,106.12,10.96
T1,3.182,9.69,10.14,10.33,11.3,97.96,11.26,95.91,10.45,11.22,11.5,9.89,11.24,102.98,10.34,97.2,9.96
T4,3.502,11.02,10.36,10.73,10.11,105.76,10.21,114.21,11.16,9.32,9.41,10.12,10.94,98.4,11.16,113.12,9.82
T3,3.59,10.78,11.07,9.4,9.52,115.5,10.41,112.04,10.55,10.79,11.16,9.65,9.94,100.68,10.05,106.32,10.67
T1,3.645,10.44,10.82,9.53,11.68,107.7,10.15,96.31,9.61,10.15,11.23,9.95,11.47,110.58,11.13,106.62,10.65
T1,3.715,11.32,10.46,9.31,11.0,109.62,9.88,109.02,10.54,10.45,11.41,9.17,11.45,111.43,10.92,107.76,10.82
T3,3.899,11.15,11.09,10.93,10.93,110.04,10.84,107.64,11.34,10.19,9.86,10.33,10.8,109.79,10.13,98.18,10.75
T4,4.511,10.77,9.56,10.36,11.24,107.98,11.39,113.14,10.62,10.12,9.85,10.42,10.68,100.16,10.86,112.16,11.21
T1,5.217,9.96,10.19,9.84,10.49,112.25,10.81,99.44,9.44,10.16,10.87,10.14,10.8,103.45,11.39,109.1,10.57
T3,5.239,9.88,11.53,9.87,9.43,99.09,10.47,113.82,11.52,10.76,11.17,9.4,10.54,112.88,11.14,101.93,11.42
T3,5.35,10.63,10.48,9.54,9.73,103.9,10.13,110.55,11.7,11.13,10.85,9.47,10.37,98.69,10.83,100.68,11.64
T2,5.389,11.07,10.13,10.44,10.81,106.3,11.18,105.35,11.01,10.43,9.88,11.09,9.78,101.49,11.5,110.13,10.61
T3,5.489,11.0,11.4,9.88,10.55,106.12,10.45,109.78,11.52,9.78,10.13,9.8,10.81,106.67,10.42,115.39,10.35
T4,5.684,10.61,9.65,11.09,11.19,100.93,11.32,110.54,11.08,10.66,11.0,10.48,10.09,103.99,10.06,104.97,10.92
T2,5.688,10.42,11.39,11.34,9.65,104.2,10.64,110.0,11.13,9.76,10.83,10.85,10.47,114.15,10.1,103.81,10.38
T1,5.785,10.16,10.82,10.16,10.09,97.49,10.02,107.28,10.6,11.22,10.4,10.53,10.65,97.6,10.03,102.7,10.29
T2,5.983,9.95,11.06,10.3,10.97,108.35,11.18,104.72,10.61,10.35,9.86,11.0,9.6,105.75,10.49,112.79,10.45
T1,6.116,10.1,11.34,10.01,11.38,97.0,10.08,102.54,10.29,9.84,9.88,10.4,11.12,98.64,10.49,108.12,9.45
T1,6.321,10.88,10.07,9.58,11.15,95.25,10.0,98.67,10.89,10.16,11.45,10.62,11.6,99.61,11.52,93.56,10.9
T4,6.322,9.39,9.35,10.99,11.57,107.8,10.82,103.06,10.8,9.53,9.56,11.14,10.35,106.3,10.35,105.04,9.49
T3,6.372,10.56,10.79,10.25,9.4,106.67,11.14,101.09,10.07,9.57,11.6,10.74,11.02,116.67,10.55,103.29,10.17
T4,6.403,10.4,9.5,10.56,11.44,102.26,11.34,107.16,10.44,9.72,10.41,11.42,10.89,94.09,10.04,102.67,9.61
T1,6.429,11.33,10.69,9.54,11.12,106.14,10.34,99.2,10.5,11.38,10.84,10.38,10.86,102.74,11.44,94.97,10.2
T3,6.429,9.84,10.18,9.86,10.9,106.66,11.08,99.66,10.94,9.54,11.68,9.74,9.53,110.11,9.95,109.37,10.62
T4,6.836,10.5,9.61,10.24,10.79,97.81,10.23,104.49,9.94,9.43,10.62,9.62,11.7,96.75,10.83,100.46,11.1
T2,6.922,11.53,10.38,10.6,10.54,110.56,9.95,111.42,10.78,9.8,10.31,9.97,10.99,98.13,9.9,110.9,9.88
T2,6.941,11.05,10.3,10.42,11.03,106.87,10.62,106.57,10.06,10.16,11.21,11.34,10.32,100.18,11.19,107.05,9.69
T3,6.971,10.65,10.77,10.12,10.36,99.11,10.09,100.49,11.38,9.94,10.94,10.8,11.07,106.76,10.86,98.17,10.66
T4,7.003,10.56,9.73,10.76,10.12,93.34,11.16,103.6,10.16,10.09,10.4,10.6,10.34,97.11,10.87,103.04,10.29
T3,7.414,11.21,10.1,10.68,10.17,103.86,10.97,102.49,11.64,10.06,10.48,10.65,10.44,100.28,10.77,114.24,11.34
T3,7.582,10.57,10.88,9.26,9.5,98.38,9.98,103.22,10.39,11.13,11.59,9.97,9.66,105.21,11.06,115.49,10.66
T3,7.662,10.22,10.68,9.62,10.55,111.98,9.98,109.15,11.46,10.11,9.86,10.01,9.53,105.33,10.65,113.59,9.88
T2,7.689,11.0,11.42,10.97,10.69,97.93,11.32,99.17,9.96,11.44,9.79,9.82,10.53,104.46,10.75,105.08,10.83
T4,7.942,10.48,9.65,10.23,10.4,93.52,11.33,97.98,9.84,9.54,10.6,9.84,10.83,95.85,9.82,108.05,9.68
T1,7.984,10.18,10.91,9.94,11.05,103.69,10.25,95.25,9.84,10.62,10.04,9.31,11.3,100.98,10.02,97.57,10.37
T4,8.024,10.51,9.97,9.9,11.67,97.95,10.81,96.64,10.41,10.82,11.04,9.62,10.96,95.08,10.87,100.79,10.18
T1,8.14,11.32,11.38,9.7,10.63,108.61,11.37,95.05,10.47,9.8,11.39,10.6,10.26,106.95,10.03,100.49,10.59
T3,8.181,10.06,9.96,9.24,10.24,111.18,10.58,102.28,9.96,9.66,11.17,10.32,11.04,113.16,10.67,115.89,9.94
T4,8.24,9.7,9.8,10.84,11.34,109.69,11.33,111.11,9.98,10.37,10.59,11.04,10.4,109.39,9.83,106.67,11.11
T1,8.43,9.69,10.91,9.44,11.28,109.9,10.11,106.7,10.51,11.03,9.97,10.42,10.38,99.85,11.49,95.02,9.56
T4,8.471,10.09,9.49,10.16,10.25,101.39,9.92,107.1,10.27,9.63,11.0,9.75,10.34,104.02,10.14,96.94,10.32
T1,8.499,9.92,10.38,10.78,11.15,101.83,10.22,99.22,9.53,10.71,9.94,9.28,10.68,104.05,10.78,97.5,10.29
T4,8.664,9.46,9.98,10.93,11.65,97.19,10.35,102.06,10.87,9.92,9.73,10.07,11.56,104.95,11.32,110.86,11.17
T3,8.849,9.92,10.1,9.89,9.39,98.77,9.86,99.58,9.95,10.28,10.83,10.17,10.42,102.17,9.51,108.2,11.4
T1,8.861,11.18,11.05,10.2,11.58,108.32,10.94,108.36,9.65,10.85,9.98,9.69,11.3,108.32,10.79,96.58,10.59
T2,8.889,10.63,11.36,10.83,11.24,113.64,10.89,111.84,10.23,11.07,11.12,9.81,9.5,101.94,11.0,112.03,10.37
T2,9.112,10.3,11.03,9.66,9.95,111.01,11.24,112.52,10.85,10.63,10.13,10.94,11.07,97.79,10.71,115.28,9.47
T1,9.19,11.14,11.41,9.75,11.58,110.35,10.73,108.76,10.46,10.17,11.03,10.65,11.16,98.86,10.5,93.08,10.35
T2,9.353,11.38,10.41,10.97,11.06,102.84,10.51,101.8,10.74,10.56,10.66,11.18,10.74,107.92,10.43,98.86,10.15
T1,9.507,10.27,10.27,9.61,10.38,108.53,11.36,100.56,10.87,10.26,10.08,9.59,10.85,97.26,10.34,105.6,10.07
T1,9.681,10.79,10.17,10.67,10.19,112.07,10.98,94.02,10.05,10.62,11.59,10.06,10.88,102.34,9.94,110.26,10.07
T2,9.981,10.89,10.96,9.9,10.94,103.92,11.49,115.5,9.85,10.52,10.09,9.63,9.9,109.0,11.0,100.54,11.09
T3,10.134,10.61,11.14,10.37,9.72,102.48,11.12,113.87,10.95,9.86,11.19,9.24,10.05,116.6,11.25,105.27,11.44
T1,10.194,10.21,10.29,9.55,10.26,107.97,11.12,93.69,11.03,10.72,9.9,9.38,11.06,105.11,10.69,94.19,10.74
T4,10.199,10.73,11.03,10.86,10.55,104.13,10.77,102.87,11.21,10.43,9.53,10.14,11.16,108.33,11.32,101.11,9.72
T4,10.409,9.87,10.71,10.1,11.84,101.89,11.04,98.27,10.06,10.12,10.54,10.86,10.91,101.12,9.78,109.08,11.28
T2,10.464,10.43,10.03,10.81,10.26,97.08,11.25,107.09,10.04,11.31,11.47,10.17,10.92,109.77,10.37,113.82,11.16
T1,10.815,9.72,11.04,10.68,10.59,103.75,10.88,101.45,9.52,10.64,10.66,9.96,11.14,105.72,9.93,98.67,10.73
T1,10.856,11.07,11.71,10.15,10.13,102.34,10.9,106.54,9.69,10.77,10.97,9.48,11.41,102.96,10.87,93.66,11.06
T1,10.866,10.13,11.6,9.31,11.6,109.83,11.6,102.05,10.12,11.06,10.5,10.65,11.23,111.79,10.99,103.64,9.45
T2,10.939,11.04,11.19,9.56,11.09,102.96,9.86,104.84,10.37,10.3,10.87,10.24,9.78,108.79,10.83,103.14,10.91
T4,11.177,9.8,9.64,10.47,10.87,96.5,10.56,105.1,10.55,10.81,10.57,10.4,10.68,97.84,9.75,113.03,10.3
T3,11.331,10.29,11.68,10.58,10.55,101.15,11.25,104.54,11.54,10.6,11.4,9.85,9.83,109.43,9.88,99.1,10.49
T2,11.442,10.55,10.27,11.26,10.66,113.71,11.05,110.59,11.01,10.8,10.9,10.52,10.33,106.11,11.48,104.24,10.1
T3,11.528,9.82,10.82,9.47,9.78,100.34,10.65,106.56,10.73,10.75,10.95,9.77,9.61,115.06,10.65,115.89,11.07
T2,11.584,10.2,10.16,9.7,10.95,105.9,10.46,102.3,9.45,10.4,10.8,9.72,10.97,108.35,10.67,103.26,11.16
T3,11.648,11.22,11.0,9.98,10.05,103.62,10.24,102.28,11.25,10.14,10.84,9.26,10.46,100.48,10.8,98.81,10.39
T1,11.662,9.99,10.81,10.13,10.83,102.23,10.91,98.73,10.71,10.51,10.08,9.41,11.55,110.87,10.87,100.28,10.2
T3,11.746,10.94,10.79,9.52,10.11,114.74,10.17,97.52,10.21,10.69,10.28,10.78,9.57,106.92,9.93,115.74,10.27
T4,11.854,10.94,10.86,9.7,10.88,101.89,9.91,108.68,10.04,9.33,9.59,10.24,10.39,95.43,9.85,107.63,10.61
T1,12.034,9.64,9.91,10.68,11.02,107.33,11.39,97.5,9.98,10.39,10.12,9.62,10.2,99.76,11.26,104.29,9.49
T3,12.183,9.86,10.13,10.53,10.36,111.79,9.49,110.89,10.44,10.06,9.95,10.51,10.98,102.34,10.37,113.68,11.44
T4,12.558,9.65,9.96,10.26,10.09,98.42,10.27,114.19,11.19,11.01,9.59,11.11,10.61,96.01,9.7,111.27,11.16
T4,13.243,10.5,11.05,11.03,11.7,106.69,10.53,97.88,9.82,10.62,10.64,10.44,11.43,106.73,11.42,113.04,10.28
T3,13.498,10.1,9.89,9.3,9.59,105.8,10.77,102.94,11.11,9.64,10.02,10.2,10.45,116.67,11.24,101.92,10.87
T1,13.606,9.59,10.17,9.55,10.52,96.77,10.35,107.23,11.04,11.39,11.3,9.2,11.5,107.73,10.72,96.79,10.3
T4,13.78,10.56,9.99,10.14,10.68,100.98,10.54,103.99,9.88,10.92,9.65,10.47,11.78,101.88,10.83,98.79,9.98
T4,13.88,11.01,9.46,10.11,10.44,110.21,11.09,102.18,11.15,10.99,10.85,10.44,11.46,95.32,10.24,99.19,10.0
T3,13.97,9.77,10.68,9.7,9.52,116.11,10.33,105.46,11.31,10.79,10.79,10.84,10.24,112.33,10.92,115.59,10.13
T1,14.054,9.95,11.2,9.41,10.36,100.67,11.12,97.83,10.7,10.62,11.28,9.91,10.0,111.82,11.14,106.93,9.95
T4,14.134,10.44,10.49,11.32,11.68,103.85,10.77,103.12,9.94,9.58,9.47,9.72,10.47,106.66,10.77,112.83,9.69
T2,14.17,10.44,9.88,10.29,9.66,112.25,10.3,99.82,9.72,10.43,9.96,11.25,11.21,114.67,11.25,103.35,10.29
T1,14.203,10.79,11.0,10.18,11.04,95.05,10.54,100.8,9.58,9.65,11.63,9.84,10.69,106.85,10.13,94.75,10.37
T1,14.485,10.54,11.34,9.76,10.53,100.29,10.26,104.26,10.3,10.26,10.31,9.74,11.18,107.68,10.92,107.13,9.58
T2,14.669,10.9,10.6,9.97,10.21,100.61,10.35,114.67,9.76,11.37,10.48,11.31,9.89,98.34,10.28,107.99,9.52
T4,14.887,9.99,10.98,10.99,11.3,110.74,9.79,111.0,9.75,9.48,9.62,10.79,10.14,101.79,10.52,100.91,9.77
T1,15.3,9.74,11.39,9.38,11.34,95.94,10.79,101.72,11.05,11.13,11.38,9.73,10.49,99.89,10.63,94.93,10.01
T4,15.304,10.41,9.44,10.86,10.24,104.69,11.34,101.23,10.41,10.83,9.49,10.41,10.98,101.38,11.39,109.27,11.18
T3,15.378,10.79,11.53,9.54,9.73,104.35,11.15,111.62,11.46,11.13,11.52,9.39,9.5,114.35,10.06,112.87,10.55
T3,15.436,9.74,11.23,10.86,9.44,103.86,10.51,102.04,11.3,10.68,11.19,9.69,9.82,112.03,9.52,102.95,11.32
T2,15.653,11.18,10.55,11.26,10.71,108.38,10.08,98.8,10.88,9.85,10.33,9.76,9.74,107.51,10.62,110.57,10.54
T1,15.673,10.46,10.79,9.8,11.26,110.94,10.81,98.51,10.37,10.86,9.98,10.15,10.02,101.36,11.44,108.34,10.45
T1,15.763,9.63,11.3,10.18,11.04,107.2,10.35,103.52,10.92,10.12,10.65,9.25,11.33,106.56,11.18,98.61,9.61
T4,16.215,10.91,10.79,10.96,11.3,107.4,10.71,110.35,11.19,10.66,9.37,9.67,11.78,98.72,10.81,97.77,10.29
T3,16.294,10.59,10.89,9.29,10.98,98.9,9.68,115.66,11.26,10.16,11.43,9.37,9.34,110.3,10.68,104.4,11.51
T4,16.374,11.06,10.77,9.97,10.76,106.83,10.52,112.66,11.24,9.37,10.1,9.88,10.51,96.91,10.81,102.26,10.17
T4,16.408,10.56,9.94,10.92,11.17,106.65,11.13,104.78,11.07,10.24,9.65,10.26,10.11,100.52,10.96,107.65,9.88
T4,16.486,9.73,10.24,9.76,10.76,97.84,10.58,103.35,10.46,9.82,10.36,10.19,11.58,93.51,10.87,101.28,10.25
T1,16.562,9.8,11.54,9.31,10.6,97.49,10.32,110.3,10.08,10.39,11.1,10.24,10.05,94.68,10.04,94.66,9.52
T4,16.588,9.76,10.18,10.23,10.46,106.8,10.31,96.22,9.77,9.48,9.37,10.79,11.63,106.56,11.17,110.95,11.05
T1,16.684,10.18,11.2,9.73,11.1,107.97,10.36,94.61,10.15,10.62,10.77,9.48,10.95,99.61,10.47,102.58,9.42
T3,16.916,10.26,10.72,9.81,9.79,104.67,10.16,107.8,10.92,10.38,11.08,10.38,9.54,99.54,11.15,102.77,11.11
T3,16.937,10.24,10.12,10.0,10.44,106.72,10.33,106.15,10.58,9.89,10.63,9.9,10.96,99.1,10.54,113.05,10.41
T1,17.213,11.1,11.59,9.73,11.33,104.18,11.58,101.71,9.82,10.72,11.59,10.15,11.08,95.75,11.12,107.99,9.63
T3,17.315,10.76,10.7,10.23,9.85,104.04,10.8,109.64,9.99,10.34,11.44,9.48,9.59,101.42,10.92,102.15,11.23
T1,17.362,9.68,11.12,9.89,10.46,106.99,11.01,107.09,9.97,9.69,9.97,10.72,10.08,98.41,11.16,101.44,9.77
T1,17.624,10.5,9.9,10.51,11.41,109.14,10.06,102.95,10.08,10.78,10.61,10.74,10.89,109.88,10.87,96.94,10.77
T1,17.905,10.84,10.35,10.8,11.56,102.53,10.84,94.19,11.02,11.28,9.91,10.4,10.48,99.43,10.1,93.69,10.79
T3,17.93,10.47,10.7,10.18,10.51,98.45,10.13,104.19,10.2,10.65,10.01,9.65,9.71,108.82,9.49,97.9,10.76
T3,17.939,10.86,9.86,10.58,10.03,98.45,11.14,101.29,10.69,10.92,10.32,10.45,10.43,111.03,10.36,101.99,11.37
T3,18.013,10.28,11.5,10.11,9.92,113.39,10.15,97.88,10.04,10.26,11.64,10.01,9.93,99.06,10.01,101.4,10.84
T3,18.087,10.22,10.18,9.4,10.22,111.59,10.74,111.68,11.55,11.06,10.16,9.91,10.96,113.28,10.07,97.6,11.41
T4,18.267,10.83,10.02,10.02,10.56,103.2,11.02,114.21,10.38,10.81,10.4,9.73,10.43,100.59,11.01,112.05,9.82
T1,18.297,10.69,11.09,10.81,11.39,105.63,9.97,102.03,10.2,10.84,10.93,9.9,11.31,106.86,11.46,105.93,9.64
T1,18.297,10.48,10.33,10.24,11.36,99.46,10.67,102.05,10.76,10.63,11.27,10.52,10.04,101.58,10.36,100.5,9.96
T3,18.611,9.62,10.42,10.87,10.88,116.67,10.32,112.47,10.34,10.34,10.67,10.56,10.85,109.62,9.9,114.82,10.44
T2,18.748,10.72,11.32,11.25,10.2,97.71,9.95,114.37,10.76,10.33,10.12,10.17,10.71,100.27,11.02,108.92,10.33
T1,19.285,10.08,10.0,9.97,9.93,109.89,11.13,109.52,9.53,9.94,11.14,10.12,10.32,100.65,10.85,95.92,11.02
T1,19.338,10.56,10.44,9.38,10.74,104.64,10.99,105.19,10.65,11.14,11.02,9.97,11.06,98.53,10.32,94.64,9.63
T1,19.517,11.3,11.2,10.78,9.99,103.14,10.98,94.18,10.85,11.09,11.56,9.46,10.83,98.0,10.34,103.85,10.17
T1,19.709,10.54,10.82,10.68,10.02,95.94,10.63,97.37,10.24,9.91,11.04,9.74,10.6,103.14,10.88,108.05,9.35
T3,19.76,10.28,11.43,10.07,10.92,98.85,10.59,108.51,10.11,10.06,10.53,10.69,9.62,109.85,10.45,112.73,10.34
T4,20.045,9.61,10.09,10.46,10.63,99.9,10.35,104.97,10.78,9.6,10.68,9.73,10.63,97.94,10.55,100.61,10.27
T2,20.078,9.75,11.19,10.85,10.36,109.75,11.36,112.82,9.43,10.73,10.25,10.1,10.98,103.96,11.38,97.67,10.12
T3,20.417,10.75,11.54,10.2,10.33,109.82,10.25,99.08,10.02,9.53,11.28,10.69,11.01,98.98,9.73,109.27,10.48
T4,20.696,9.79,10.42,9.85,10.3,99.33,10.43,107.44,10.75,9.41,10.24,10.84,10.39,106.76,10.61,97.76,11.16
T2,20.789,10.23,9.85,10.68,11.23,102.29,11.31,99.65,9.96,10.35,9.88,10.46,10.73,100.59,11.12,115.24,10.2
T3,20.817,9.94,10.94,9.5,10.14,107.9,10.84,107.62,11.44,9.71,11.21,9.69,10.72,104.37,9.75,113.59,10.65
T3,21.07,9.8,9.87,10.02,10.58,108.43,10.34,105.42,9.86,9.59,11.67,10.01,10.17,102.95,10.36,113.67,10.46
T2,21.232,10.2,10.44,10.21,10.69,105.14,10.69,110.19,10.96,11.13,10.27,11.27,9.57,106.42,11.37,102.19,10.02
T1,21.333,11.18,10.88,10.78,10.67,107.44,11.4,101.0,9.88,10.62,11.52,10.63,10.35,111.39,11.32,106.62,10.47
T4,21.428,9.61,10.06,10.05,10.42,101.51,10.23,99.52,10.89,9.66,10.97,10.99,10.81,101.6,10.65,96.86,10.1
T4,21.563,10.74,10.12,10.04,10.94,98.42,10.03,114.18,10.67,10.84,10.19,11.09,10.7,95.08,11.12,97.98,11.13
T2,21.65,9.75,11.14,11.2,10.19,103.09,11.35,98.05,10.25,10.68,10.7,9.77,10.73,110.48,10.99,97.98,9.78
T1,21.928,11.14,10.65,9.9,10.12,102.34,11.25,96.1,10.59,11.11,10.71,10.29,10.41,109.29,11.1,97.68,10.07
T2,22.071,10.58,10.52,11.32,11.21,98.54,11.37,108.79,10.96,10.88,11.31,10.85,11.15,98.15,11.54,112.3,9.76
T2,22.232,10.31,10.58,11.05,11.26,113.64,11.49,97.56,9.55,10.3,10.48,11.22,10.86,104.75,10.47,112.7,9.92
T3,22.444,10.57,10.77,10.92,9.62,113.7,11.11,111.89,10.41,10.18,11.65,10.62,10.76,116.34,9.76,98.68,11.5
T4,22.606,9.58,10.62,11.23,10.36,105.82,10.68,100.87,10.8,10.86,9.5,10.33,10.05,100.59,10.99,99.35,10.98
T1,22.951,11.22,11.04,10.16,10.43,97.93,10.89,93.39,9.52,10.86,11.26,9.45,10.4,102.89,11.28,110.25,10.78
T1,23.169,10.8,10.61,9.18,11.66,110.37,11.49,108.81,10.36,10.82,11.73,9.68,9.98,107.18,11.02,96.66,10.39
T4,23.232,9.89,9.47,10.89,11.26,100.66,10.66,96.51,10.66,10.38,10.0,11.19,11.61,93.72,10.15,109.55,11.03
T2,24.029,10.11,11.49,10.43,9.78,106.2,10.21,107.09,10.35,10.25,11.56,9.95,11.07,103.45,10.06,111.72,9.58
T1,24.221,11.16,10.13,9.37,10.82,106.66,10.87,97.69,10.58,10.38,11.58,9.76,9.92,102.7,10.2,98.43,9.67
T4,24.527,10.93,9.75,10.71,10.02,100.51,11.38,104.65,10.72,10.7,9.61,10.12,10.24,107.63,11.05,106.67,9.6
T1,24.875,10.71,11.12,10.55,10.43,108.06,10.27,93.1,10.26,10.18,11.23,9.4,10.14,105.64,10.04,107.2,10.6
T2,24.908,9.82,10.51,9.68,10.41,115.26,10.12,112.54,9.53,10.78,11.41,11.04,11.16,111.46,9.96,107.86,10.29
T1,24.918,9.86,11.34,10.59,10.15,102.74,11.14,108.42,10.17,10.21,9.91,9.34,11.29,109.2,10.59,103.63,10.45
T3,25.119,10.36,10.9,10.93,9.35,114.52,9.78,104.74,11.54,11.17,10.42,9.55,10.47,98.77,10.54,108.34,11.06
T4,25.178,10.65,10.16,10.44,10.02,101.38,11.06,100.82,11.04,10.74,10.02,10.84,10.56,96.34,11.39,98.89,9.96
T2,25.565,10.95,10.34,10.72,10.43,109.04,9.84,108.33,10.16,9.74,9.81,9.93,10.56,99.64,10.84,101.42,10.56
T2,25.581,11.31,9.8,11.27,10.2,111.23,10.96,104.95,10.83,9.9,11.47,10.28,9.76,113.98,10.54,110.47,10.85
T1,25.668,9.65,10.5,10.22,10.49,99.43,10.18,106.12,10.37,10.3,9.9,10.1,10.52,109.43,11.4,97.21,10.28
T3,25.884,10.69,10.33,10.65,9.66,99.28,10.11,108.03,9.91,10.11,9.85,10.37,10.28,103.44,9.94,111.18,11.57
T2,25.964,11.46,10.98,11.06,10.03,113.26,10.13,107.07,9.48,10.89,10.84,11.12,10.24,115.01,10.85,108.16,9.43
T4,26.028,9.99,10.53,10.32,10.72,99.89,9.71,97.82,10.71,10.83,10.46,11.2,10.11,110.48,9.98,107.65,11.2
T3,26.163,10.02,11.07,10.53,10.9,108.39,10.05,101.48,10.32,11.09,10.84,10.49,11.07,106.82,10.68,106.27,10.05
T3,26.238,11.18,10.73,9.66,10.93,111.48,10.14,100.81,11.26,11.17,10.88,10.35,9.57,101.1,9.59,106.87,9.96
T1,26.314,10.99,10.06,10.02,10.98,104.73,10.59,96.92,9.59,10.5,11.56,9.95,10.53,95.94,11.12,105.93,10.04
T1,26.422,10.1,10.91,9.9,11.44,109.14,11.47,104.76,9.84,9.87,10.91,10.26,11.39,97.1,11.04,107.88,10.29
T2,26.449,10.62,11.24,9.62,9.64,107.48,10.71,101.34,10.84,9.84,11.14,11.06,10.5,98.95,11.34,100.4,9.83
T2,26.539,10.61,11.4,11.16,11.14,105.07,10.36,112.8,10.74,10.82,10.52,9.9,9.72,97.11,11.1,103.1,11.01
T1,26.556,9.84,10.56,10.02,11.31,99.41,10.1,100.82,10.55,10.68,10.02,10.21,11.55,110.43,10.84,100.6,10.84
T4,26.732,10.64,10.98,10.69,11.41,106.37,10.46,99.61,9.97,9.58,10.63,9.69,10.81,101.79,11.24,110.88,10.02
T4,27.231,10.32,9.91,9.76,11.78,107.38,9.84,97.99,10.86,9.81,10.55,10.47,11.54,100.81,11.44,98.48,11.1
