task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,14.764,9.55,11.0,10.12,10.34,111.92,10.8,105.75,10.71,9.91,11.68,9.61,10.99,101.1,10.77,97.88,11.46
T1,14.986,9.69,10.39,9.48,10.26,110.84,11.7,96.06,9.65,10.51,11.3,9.88,10.14,104.9,10.87,105.66,11.06
T1,14.997,10.66,10.27,10.03,10.78,107.57,11.41,103.95,10.06,10.6,11.52,9.41,11.05,102.16,10.92,107.08,9.78
T1,15.118,10.97,10.58,9.85,11.21,97.9,11.46,108.12,9.7,11.12,9.9,9.55,10.93,97.64,9.88,93.26,11.06
T3,15.267,10.87,9.94,10.68,11.06,103.86,11.11,105.13,11.42,10.83,9.89,9.78,10.9,104.91,9.78,106.34,9.91
T1,15.55,11.18,10.78,9.55,10.27,108.66,10.52,108.53,10.7,11.09,10.29,9.41,11.3,98.74,9.92,109.33,10.38
T4,15.752,10.42,10.34,11.42,10.91,105.67,11.36,109.49,9.95,10.51,10.21,9.61,10.41,110.2,9.98,97.74,9.85
T4,15.882,10.25,9.8,10.38,10.09,94.64,10.1,110.0,9.8,10.78,9.54,11.33,10.84,101.38,11.05,109.75,10.97
T4,15.937,10.43,9.77,9.69,11.8,99.89,10.06,113.6,11.01,9.97,10.27,9.79,11.68,109.02,11.24,98.98,10.87
T2,15.989,10.64,10.64,10.75,11.16,97.79,11.49,111.85,9.43,11.43,11.41,10.87,10.84,107.84,11.29,102.14,10.7
T2,16.111,10.1,10.84,10.42,9.67,109.84,10.24,101.05,10.39,10.16,9.9,10.99,10.53,112.45,11.27,103.63,9.45
T3,16.14,10.98,10.69,9.78,10.73,113.28,10.16,102.72,10.08,11.18,10.03,9.48,9.62,103.73,10.45,99.04,11.6
T4,16.214,10.92,10.2,10.14,10.92,108.03,11.02,104.51,10.37,10.98,9.72,10.35,10.5,97.77,10.02,96.83,9.98
T4,16.368,9.65,10.54,10.85,11.21,101.4,11.28,96.29,9.85,9.36,10.45,11.3,10.41,94.86,11.19,97.36,10.27
T2,16.394,9.74,10.24,10.35,10.6,97.05,10.91,101.26,11.15,10.3,11.08,10.12,10.66,103.07,10.09,115.38,9.43
T3,16.856,10.0,11.1,10.72,10.2,98.44,9.84,111.63,11.14,10.07,11.19,10.03,9.34,101.13,10.0,110.9,11.64
T3,17.041,10.86,10.22,10.91,10.95,103.45,10.98,112.44,10.26,11.01,10.31,9.41,10.82,113.57,10.33,108.92,11.2
T2,17.1,10.0,10.88,11.05,10.44,97.12,10.49,102.64,9.55,11.1,9.95,10.43,9.52,110.42,10.35,115.2,9.81
T4,17.363,10.83,10.96,10.95,10.19,99.02,10.42,108.24,10.3,9.76,11.01,10.82,11.61,99.57,9.75,110.86,9.53
T3,17.894,10.52,11.54,10.22,10.07,113.95,9.88,109.63,11.32,9.63,11.17,9.68,9.94,98.38,10.54,110.83,10.17
T4,18.061,10.38,10.9,11.37,10.36,96.54,10.11,105.95,9.99,10.49,10.72,9.96,10.55,109.4,11.23,106.18,9.54
T4,18.118,10.31,9.97,11.16,10.75,101.44,11.46,106.84,9.67,9.36,9.53,10.61,10.13,105.98,10.06,99.02,11.06
T3,18.161,9.83,11.34,10.81,9.78,99.39,11.27,97.99,10.55,11.29,9.93,10.01,9.82,109.18,10.46,98.17,11.37
T1,18.168,9.9,10.29,9.92,10.19,112.42,10.41,106.04,11.02,10.34,11.42,10.82,11.45,104.46,11.59,100.96,10.33
T4,18.208,9.46,10.42,10.93,10.47,101.6,10.42,102.33,11.18,10.55,10.52,11.11,11.55,93.54,10.7,97.74,9.92
T2,18.46,11.36,10.24,10.3,10.43,99.08,9.81,113.55,9.76,10.31,11.39,9.75,9.8,111.23,10.8,104.0,9.7
T3,18.535,9.89,11.4,10.18,10.57,99.12,10.53,107.8,10.64,10.61,9.96,10.49,11.03,109.73,10.36,99.39,11.54
T4,18.538,9.96,9.93,10.24,10.39,94.78,10.79,104.98,9.94,9.82,10.3,11.14,10.42,95.38,11.33,106.26,10.7
T1,19.825,9.89,11.26,10.4,10.35,104.21,10.6,99.33,10.69,9.62,10.86,9.65,10.32,111.23,11.13,95.26,9.47
T3,20.009,9.92,10.32,10.57,9.88,110.3,9.64,101.64,10.36,11.1,11.24,10.26,10.1,109.33,10.49,105.98,11.6
T1,20.242,11.24,10.78,9.36,11.26,98.29,10.62,94.39,9.51,10.7,10.08,10.28,10.82,107.54,10.73,105.85,10.05
T1,20.288,10.88,10.36,10.09,11.54,106.99,9.93,98.08,10.63,11.33,10.62,10.66,10.32,108.84,11.04,110.33,11.05
T2,20.743,9.98,10.51,10.08,10.36,104.53,10.19,113.32,10.92,10.26,10.34,9.82,10.31,97.3,9.85,115.44,10.08
T2,20.808,9.98,10.08,10.66,11.24,102.08,10.56,113.93,10.45,11.42,10.99,10.57,9.71,108.81,11.04,115.24,10.36
T4,21.014,9.99,9.56,10.78,10.26,107.7,11.21,108.24,10.51,10.12,10.26,11.4,11.39,106.34,9.92,103.43,9.99
T3,21.092,9.91,10.39,9.91,10.67,110.05,10.63,108.18,11.4,9.66,11.24,9.38,9.52,101.33,9.68,111.07,10.2
T2,21.515,11.15,9.84,10.12,9.54,114.6,10.36,112.7,9.84,11.18,10.42,10.88,9.8,97.19,10.8,103.25,10.74
T2,21.566,9.87,10.81,10.08,11.26,107.35,11.45,112.82,10.57,10.8,10.75,11.23,10.98,109.61,9.79,104.84,9.72
T3,21.924,9.85,10.58,9.35,10.6,110.27,9.69,113.68,11.44,10.05,10.84,10.39,10.09,105.71,10.36,104.74,10.46
T4,21.942,9.58,10.43,9.91,11.27,98.25,9.69,99.5,9.94,9.77,10.04,10.53,11.66,93.46,10.31,101.83,10.39
T3,22.19,9.67,10.22,9.83,10.54,105.3,10.93,113.28,10.09,10.84,10.66,10.12,10.82,111.51,10.29,108.19,9.94
T2,22.208,11.31,10.91,11.17,10.14,102.18,10.7,106.14,9.81,11.24,11.0,10.92,11.0,102.25,10.14,107.46,9.91
T1,22.582,11.1,9.97,10.5,11.3,110.21,11.16,106.54,11.03,11.06,10.56,10.12,10.07,94.61,11.21,94.81,10.01
T2,22.706,10.81,10.3,10.76,11.26,110.53,11.21,115.61,9.85,11.44,11.22,10.47,11.23,97.8,10.1,102.93,10.4
T4,22.852,10.0,9.97,9.83,11.15,100.85,11.42,100.87,10.39,10.02,10.78,9.96,11.52,96.27,10.03,110.57,10.11
T4,22.984,10.62,9.96,9.93,10.26,108.77,10.74,106.69,10.2,10.53,10.75,10.4,10.45,95.19,9.76,104.13,11.02
T2,23.138,10.4,10.71,11.28,9.64,102.29,10.98,101.52,10.55,11.31,10.66,10.91,11.15,99.88,10.3,110.19,10.07
T2,23.171,9.94,11.54,10.19,11.16,100.26,11.25,102.47,10.93,10.68,9.79,10.36,10.92,107.13,11.06,107.08,10.42
T2,23.315,9.95,10.2,11.12,10.06,108.52,10.62,97.59,10.61,10.24,9.74,10.82,10.87,101.94,10.87,106.98,10.86
T1,23.618,10.11,10.95,9.58,9.98,102.02,11.44,105.69,10.59,10.3,10.86,10.27,10.37,103.72,10.88,95.92,9.82
T4,23.772,10.55,10.46,10.14,11.88,98.42,11.32,110.34,9.7,10.62,10.59,10.37,10.78,109.03,10.35,96.88,9.62
T4,24.163,10.07,9.66,10.38,10.69,98.0,9.74,108.26,10.86,10.54,9.98,10.67,10.86,100.52,10.69,112.53,9.85
T4,24.165,10.83,10.34,11.13,10.2,110.86,11.32,111.03,9.52,10.86,10.04,9.97,10.87,103.55,10.84,102.75,10.22
T2,24.171,10.42,10.96,10.58,10.45,105.35,9.73,101.41,10.8,10.54,10.0,11.35,10.97,113.42,10.25,102.01,9.81
T4,24.237,10.36,10.02,10.41,10.36,110.32,11.42,98.84,9.76,10.61,10.9,11.35,10.83,106.73,11.46,106.64,9.77
T3,24.282,10.97,11.48,10.25,9.39,107.7,10.11,111.15,10.62,10.28,11.5,10.8,9.35,113.75,9.61,104.71,11.1
T4,24.448,10.55,9.9,11.3,10.56,107.47,11.44,108.62,9.76,9.71,10.83,10.83,10.98,94.57,10.9,113.11,9.69
T1,24.459,9.72,10.65,9.92,10.42,99.66,9.89,101.35,10.07,11.24,11.58,10.8,10.96,95.75,10.43,110.21,10.47
T4,24.485,9.41,9.59,10.26,10.4,106.66,11.33,98.58,10.89,9.43,10.45,9.64,10.77,102.63,9.71,107.03,10.29
T2,24.514,10.26,11.12,10.23,10.52,99.33,10.16,100.64,9.61,10.64,11.05,10.29,10.77,103.75,10.44,108.54,10.54
T1,24.638,10.15,11.26,9.94,10.24,110.08,10.2,94.12,9.82,10.44,9.98,10.17,9.97,109.15,10.4,108.06,9.74
T3,24.814,10.47,10.56,10.09,9.66,116.64,11.1,108.88,11.08,10.94,11.24,10.27,11.06,99.65,11.02,110.54,10.41
T3,24.946,10.52,10.9,10.07,10.98,100.83,10.26,107.47,10.82,10.19,11.71,9.69,9.92,102.52,10.58,108.14,10.32
T4,24.969,9.77,11.05,10.15,10.85,106.42,9.9,108.12,10.63,10.38,9.44,10.09,11.19,96.49,11.32,97.6,9.51
T2,25.124,10.42,10.89,9.72,10.33,108.79,9.83,103.11,11.02,11.19,9.88,11.12,10.22,106.27,11.23,98.93,10.69
T2,25.149,10.0,10.52,9.98,10.45,103.08,10.08,105.96,10.29,11.05,10.0,10.09,9.97,112.33,11.16,110.42,10.78
T2,25.718,11.11,10.33,9.92,11.2,100.92,10.96,110.15,11.07,10.1,10.65,9.68,11.01,109.17,10.72,109.66,9.45
T3,25.792,10.49,10.16,10.86,10.04,114.1,11.12,107.85,10.08,10.15,10.75,10.85,10.13,102.43,11.23,107.96,10.48
T4,25.966,9.55,10.18,10.6,10.75,97.84,10.25,100.24,9.97,9.99,9.8,10.44,10.79,103.13,11.14,113.11,11.16
T2,26.322,11.55,10.63,10.31,9.86,107.32,10.5,100.76,10.09,11.5,10.1,10.85,11.19,104.75,10.98,114.9,9.79
T2,26.404,10.58,10.06,10.73,11.08,97.46,10.38,103.94,9.78,9.79,10.33,10.97,11.22,108.52,11.19,105.18,10.23
T1,26.499,10.72,10.3,10.34,11.0,110.78,11.58,106.49,9.86,9.76,11.08,10.54,10.9,99.05,10.73,103.14,9.72
T1,26.594,9.79,10.32,10.77,10.18,109.95,11.62,106.31,10.21,10.15,10.81,9.63,10.04,109.62,11.73,93.88,10.07
T1,26.889,10.25,10.79,10.51,9.85,104.9,11.31,104.71,9.6,10.61,11.0,9.95,11.6,96.49,10.89,109.26,9.7
T2,26.91,11.18,9.84,10.54,9.54,102.15,11.18,97.98,9.44,10.37,11.16,10.52,10.04,98.04,9.74,108.16,10.42
T1,26.924,9.65,11.61,9.65,11.1,105.82,11.73,99.98,10.04,9.82,11.18,9.41,11.6,104.87,10.51,105.06,9.8
T4,26.957,10.72,9.65,10.36,10.85,104.39,10.14,112.73,11.22,10.64,9.5,10.04,11.32,102.08,11.15,107.58,11.23
T1,26.992,10.61,11.44,9.38,10.0,105.65,10.22,102.31,11.02,10.14,11.69,9.42,11.22,107.92,11.73,108.3,9.87
T2,27.083,10.47,10.74,10.3,10.34,106.57,11.39,114.71,9.93,11.55,9.94,10.72,11.16,107.29,10.56,110.3,10.64
T4,27.33,10.64,9.41,10.26,11.17,107.15,11.3,98.03,9.53,9.45,9.87,11.41,11.47,96.26,10.25,113.12,10.72
T1,27.343,9.87,11.09,9.95,10.44,98.24,10.88,96.51,9.4,11.1,9.93,10.59,11.27,94.86,10.88,109.52,9.46
T2,27.462,11.26,10.88,10.14,10.85,97.36,9.86,101.16,9.64,10.04,9.87,10.38,10.54,100.22,10.02,110.27,10.44
T4,27.478,11.01,9.73,10.84,11.34,100.07,11.11,100.14,10.93,9.43,10.79,10.2,11.47,108.82,9.99,107.68,11.14
T1,27.677,10.6,11.71,10.89,11.64,104.81,10.08,110.29,9.82,10.71,11.27,10.73,10.49,108.24,10.69,96.79,10.32
T1,27.692,9.77,11.71,9.26,10.5,109.9,10.04,98.35,11.04,10.85,10.64,9.95,10.19,109.0,10.7,99.72,10.26
T2,27.727,10.75,10.51,11.22,10.01,101.72,10.3,102.7,10.84,10.78,10.33,10.01,10.53,110.93,11.02,115.8,11.1
T3,27.759,10.45,11.69,10.27,9.36,104.77,11.07,114.82,10.78,11.13,10.74,9.23,9.49,98.64,10.64,106.78,10.19
T2,27.859,11.1,9.8,10.06,10.27,108.38,10.64,105.23,11.06,11.31,11.03,10.75,9.9,103.2,10.44,114.49,10.72
T1,27.865,11.19,11.02,9.29,10.38,109.28,10.51,93.28,9.51,9.79,10.31,9.42,10.2,102.73,11.16,107.16,9.61
T2,27.959,11.44,11.16,10.26,10.17,113.25,10.02,108.29,10.91,10.63,10.08,10.58,11.09,111.92,10.79,99.06,10.77
T4,28.009,9.51,10.51,9.64,11.42,109.16,9.81,96.67,11.08,9.87,10.61,9.8,11.04,108.64,10.38,110.81,11.11
T1,28.091,10.7,10.26,10.8,11.11,112.16,11.31,98.98,10.77,10.0,11.74,10.12,11.29,103.37,10.13,99.3,10.16
T4,28.639,10.72,10.3,11.18,11.4,97.11,10.76,110.86,9.54,9.45,11.0,10.27,11.22,101.02,11.05,98.66,10.43
T1,28.683,10.16,10.06,9.25,11.01,106.89,10.87,93.15,9.55,10.31,10.2,9.41,11.3,105.14,10.18,108.88,10.84
T1,29.156,10.82,11.12,10.63,11.23,97.82,10.31,97.25,10.12,10.49,11.04,9.7,11.38,109.28,11.5,104.18,9.75
T1,29.204,9.62,10.19,10.39,10.21,99.99,11.1,103.39,9.68,9.96,10.9,9.33,11.04,111.32,10.06,94.39,10.28
T4,29.273,10.43,10.14,10.28,10.14,95.66,10.39,111.16,10.97,10.45,9.4,11.16,10.5,100.82,10.22,100.87,11.1
T2,29.385,10.58,10.98,10.47,11.11,108.12,11.13,114.67,10.93,11.15,10.12,9.72,10.31,101.16,10.51,97.7,9.65
T4,29.394,9.86,9.52,9.62,11.56,103.6,9.91,112.38,9.78,9.56,10.19,10.14,11.34,106.69,11.32,111.2,9.96
T4,29.872,9.96,10.4,10.74,11.49,93.69,10.25,99.61,10.48,9.96,9.59,10.05,10.36,102.63,10.62,110.88,11.22
T4,29.968,10.96,9.45,10.42,10.53,95.43,10.74,107.05,9.73,10.97,9.59,9.86,10.97,104.69,9.96,110.61,9.77
T2,30.586,11.3,10.25,10.24,10.18,99.46,11.16,112.36,10.99,10.26,10.67,9.73,10.46,110.04,10.93,103.29,9.54
T1,30.62,10.16,11.42,9.18,10.77,94.61,11.09,97.69,10.71,10.7,10.34,10.61,10.96,108.32,11.48,105.47,9.48
T1,30.875,10.18,10.47,9.68,10.58,112.2,10.66,100.12,9.53,10.99,11.08,10.58,10.23,111.61,10.38,100.16,9.71
T4,30.926,9.71,9.36,9.69,11.21,105.25,11.46,101.03,10.63,9.98,10.96,9.71,11.61,109.16,11.46,100.34,10.82
T3,30.956,10.23,11.5,9.91,9.93,105.47,10.07,104.04,10.36,10.11,10.4,10.06,11.0,111.62,9.7,109.83,10.11
T4,31.639,9.66,10.43,10.91,11.41,99.2,9.97,98.25,10.0,9.71,9.47,10.17,10.71,94.57,10.84,112.02,9.49
T1,31.941,9.6,11.08,9.66,9.98,107.2,11.24,93.56,9.89,9.83,10.67,10.8,10.55,109.08,10.33,101.84,10.35
T4,31.982,9.91,10.11,10.1,10.19,105.52,10.33,113.65,11.14,10.29,10.35,10.44,10.61,101.29,10.1,114.18,9.54
T3,32.063,11.16,11.24,10.39,10.98,101.82,10.09,114.87,10.2,9.86,11.39,10.61,10.62,109.76,10.17,100.15,11.01
T2,32.106,9.89,9.8,10.11,9.74,106.27,11.47,107.19,9.41,9.89,11.25,11.26,10.56,106.3,10.26,99.62,10.78
T4,32.394,11.03,10.27,10.51,11.84,96.61,11.3,112.77,11.02,10.99,9.44,11.4,10.04,94.91,9.9,107.66,10.17
T2,32.491,10.96,9.83,10.36,11.15,102.61,10.35,99.13,10.64,10.66,10.42,10.75,9.93,97.28,11.07,115.47,10.66
T1,32.568,10.16,10.25,10.23,10.75,104.22,10.32,100.12,9.48,9.68,10.73,9.47,11.3,100.79,10.95,94.37,9.73
T3,32.815,9.69,11.53,10.75,10.46,104.33,9.76,98.4,9.97,10.05,9.85,10.62,10.11,106.73,10.58,105.06,11.12
T3,32.817,10.22,10.41,9.22,10.52,106.76,10.02,102.26,10.78,10.58,9.9,10.86,10.25,111.21,10.2,113.83,10.79
T4,33.46,10.68,9.34,9.72,10.79,102.34,11.18,97.74,10.0,9.96,10.31,10.88,10.33,99.2,10.33,98.07,10.71
T1,33.489,9.68,11.17,10.79,10.54,109.9,9.97,95.56,10.95,11.37,9.95,10.78,10.47,100.05,10.4,101.4,10.88
T1,33.57,10.67,10.33,9.33,10.49,109.21,11.38,99.04,10.73,11.14,10.7,10.37,11.26,100.57,10.58,109.8,10.73
