task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,18.072,27.74,25.42,9.29,102.64,149.28,1.14,26.24,5.36,24.82,24.37,10.18,104.99,146.86,1.15,24.57,4.83
T6,19.196,29.3,26.6,10.54,94.69,167.62,1.16,29.0,5.38,28.15,25.19,11.62,98.92,155.98,1.04,27.39,5.18
T8,22.229,23.14,27.36,11.12,101.99,173.05,1.1,27.19,5.03,25.8,26.28,9.45,113.91,154.9,1.07,24.14,5.41
T6,23.777,28.93,25.77,9.86,104.9,165.06,1.09,26.64,4.96,26.11,24.78,10.37,105.88,161.59,1.01,25.01,5.6
T5,23.812,25.06,28.22,9.47,104.78,164.78,1.14,24.73,5.38,28.88,26.32,10.66,103.24,155.55,1.08,25.42,5.38
T10,23.903,27.67,25.85,11.45,107.96,149.38,1.02,24.03,5.46,28.01,24.98,11.09,109.49,149.43,0.95,26.91,5.15
T10,23.964,26.93,26.86,10.57,100.75,152.8,1.07,27.6,4.88,25.04,26.01,10.28,103.75,148.54,0.99,24.77,5.44
T1,24.032,28.72,27.18,10.27,101.58,139.01,1.1,28.31,5.45,25.36,26.4,10.03,110.9,158.46,0.97,29.56,5.57
T5,24.175,28.03,28.05,9.87,112.5,161.76,1.15,27.2,4.7,26.69,28.98,10.5,111.46,145.5,1.09,26.19,4.68
T3,24.871,25.04,25.76,11.33,105.48,161.27,1.09,27.97,5.55,26.52,26.02,9.77,104.34,154.43,1.05,25.19,5.48
T6,26.175,27.49,25.15,10.44,102.12,160.73,1.12,28.95,5.03,24.82,24.79,11.62,99.92,157.24,1.15,26.86,5.35
T8,27.395,23.16,28.69,9.66,113.98,167.44,1.15,27.21,5.63,23.76,28.03,10.38,100.3,165.52,1.07,28.0,5.04
T4,29.106,25.8,26.26,10.45,113.66,167.82,1.01,29.2,4.73,26.95,26.28,10.74,107.35,153.63,1.11,28.43,4.76
T3,32.442,25.09,28.14,10.96,104.32,152.98,1.02,29.53,5.4,25.99,25.44,10.68,96.56,153.44,1.02,28.6,5.75
T5,34.209,26.07,25.38,10.68,104.78,158.43,1.03,25.79,4.95,24.5,24.65,10.8,100.42,160.96,1.04,24.95,5.18
T2,34.218,25.54,26.14,11.24,111.95,152.06,1.09,27.52,4.63,26.17,25.43,10.75,105.9,150.24,0.98,27.95,4.83
T7,34.366,29.31,26.09,10.6,97.28,156.76,1.08,28.47,5.58,26.69,24.34,9.81,95.74,150.84,1.0,27.02,5.11
T8,35.184,25.8,25.06,10.39,114.66,172.5,1.15,26.84,5.14,25.33,29.36,9.76,116.24,157.92,1.12,24.34,4.98
T8,35.236,26.98,25.98,10.66,101.61,163.53,1.11,24.2,5.59,24.78,27.57,10.76,102.63,158.9,1.05,26.35,5.16
T1,35.878,26.14,24.0,9.66,102.16,159.52,1.1,29.62,5.07,27.5,27.16,10.0,117.13,145.12,1.0,28.5,4.86
T10,36.54,26.71,24.82,11.46,113.4,160.22,1.01,24.24,4.73,28.16,22.97,10.75,104.36,153.45,0.95,26.39,5.09
T5,36.663,24.72,24.54,10.3,98.34,146.59,1.04,25.02,5.06,25.16,28.38,9.63,113.06,149.09,1.1,27.62,5.2
T7,38.515,26.36,27.46,9.73,103.6,144.15,1.07,29.5,5.72,28.49,27.06,10.23,109.47,150.41,1.05,28.6,5.11
T1,41.341,27.3,26.41,10.97,101.47,142.46,1.04,29.15,4.92,28.06,27.52,10.18,115.12,154.26,0.98,27.61,5.33
T3,43.14,24.27,25.12,11.5,96.07,138.88,1.13,27.26,5.34,28.26,26.75,11.03,98.84,152.22,1.0,29.08,5.04
T10,44.169,29.38,25.54,9.93,97.56,141.49,1.04,23.73,5.06,28.06,24.67,11.06,112.21,153.57,0.94,24.51,5.54
T8,46.191,23.73,25.75,10.41,100.0,151.11,1.06,26.36,5.31,24.6,27.72,10.72,104.64,159.74,1.07,24.56,4.83
T10,47.242,25.1,25.47,11.2,99.98,149.31,1.06,26.72,4.89,26.12,23.36,10.86,109.2,151.36,1.04,24.3,4.86
T8,48.143,24.79,29.36,10.51,100.56,167.54,1.12,25.8,5.18,24.86,28.47,9.59,103.4,175.63,1.05,27.74,5.54
T3,49.224,27.0,26.67,11.2,104.68,160.69,0.99,26.09,5.13,27.66,25.86,10.75,109.38,152.63,1.05,26.19,5.06
T7,49.432,25.31,24.68,9.4,105.5,146.23,1.09,29.81,5.73,28.73,25.46,10.28,94.56,140.65,1.1,28.33,5.82
T9,50.033,26.21,28.68,10.99,93.25,155.37,1.07,27.1,5.37,27.56,27.23,10.49,98.14,155.51,0.99,23.86,4.85
T5,51.3,26.64,26.32,10.79,111.86,161.93,1.0,25.92,5.07,25.86,25.82,10.07,111.91,143.69,1.14,28.6,5.38
T3,52.047,24.64,25.52,11.32,106.23,161.11,1.0,28.5,5.02,26.8,25.12,9.93,102.17,149.3,0.99,28.99,5.46
T1,53.063,26.91,24.24,10.48,104.01,145.71,1.08,29.21,5.11,24.61,26.08,9.98,105.87,145.35,1.01,26.56,5.43
T3,53.073,27.82,26.9,11.07,109.38,144.24,1.09,26.46,5.76,28.07,26.2,10.29,98.36,156.05,1.02,26.55,5.17
T8,53.97,23.74,28.46,9.73,113.54,159.4,1.1,26.98,5.24,24.03,28.8,10.54,111.91,173.13,1.16,27.63,5.18
T5,55.592,27.57,25.55,9.68,98.28,144.64,1.14,26.1,5.08,25.92,27.32,10.56,109.38,153.88,1.14,25.78,5.36
T6,56.554,25.03,27.62,10.92,107.43,161.71,1.17,29.12,5.18,26.93,25.56,11.02,99.19,157.05,1.03,28.24,5.0
T10,59.481,28.79,25.54,10.47,102.32,153.71,1.09,27.39,5.25,25.53,25.21,10.08,112.92,144.51,1.01,23.7,5.32
T3,59.869,27.05,27.49,11.37,98.4,140.7,1.03,27.85,5.36,24.04,28.24,11.0,99.8,160.4,1.0,25.28,5.66
T7,60.051,25.21,26.23,10.76,102.59,166.7,0.94,29.08,5.25,25.02,25.32,9.54,92.09,150.48,1.07,27.75,5.02
T9,60.469,24.59,27.68,10.2,92.56,167.41,1.13,23.57,4.69,28.3,27.38,10.53,106.64,168.28,1.06,27.48,5.47
T8,60.692,26.55,29.2,9.9,105.16,167.57,1.03,24.64,5.26,24.6,25.3,11.06,99.61,173.6,1.16,24.42,4.8
T3,62.303,24.24,26.86,10.98,111.38,139.0,1.08,26.34,5.08,24.49,27.21,10.57,107.55,149.75,1.12,28.4,5.2
T7,63.558,29.11,25.95,11.07,97.2,162.61,1.01,25.17,5.2,28.73,28.14,10.15,100.52,155.46,1.09,28.18,5.73
T7,63.949,28.75,28.51,10.79,99.4,157.08,0.94,27.06,5.4,28.55,26.54,9.58,107.73,148.75,0.96,25.45,5.02
T4,64.537,25.24,25.0,9.78,114.29,161.99,1.03,28.33,5.38,25.48,27.9,9.3,106.35,152.8,1.1,24.81,5.39
T10,66.957,29.24,24.11,10.4,96.59,141.56,1.07,27.31,5.09,27.07,23.9,10.71,108.26,156.58,1.04,24.95,4.93
T2,67.66,27.68,26.04,11.0,101.12,154.62,1.11,25.72,5.09,27.65,27.77,10.28,102.66,151.89,1.05,28.26,5.06
T8,70.897,23.57,26.37,10.74,111.0,154.56,1.15,26.59,5.58,27.23,26.37,9.83,102.39,158.82,1.01,24.42,4.99
T1,70.959,26.95,26.4,10.19,115.02,158.29,1.02,25.28,4.86,28.17,25.0,10.74,106.06,157.17,0.96,27.91,5.25
T2,71.872,24.54,29.42,11.26,110.59,159.92,0.95,28.29,5.16,25.53,28.21,10.56,115.95,148.81,1.09,28.45,4.64
T6,74.308,28.03,27.32,11.05,94.68,142.75,1.14,29.07,5.38,25.43,24.56,10.92,98.53,155.17,1.0,28.41,5.15
T8,75.054,23.99,27.12,9.63,116.57,159.59,1.17,24.05,5.43,25.24,29.2,11.14,113.62,157.16,1.16,27.18,5.69
T6,76.163,25.01,25.9,11.42,93.93,166.91,1.02,25.16,5.22,24.78,24.62,9.81,99.84,146.78,1.05,26.58,5.76
T5,77.209,25.29,27.14,10.21,109.18,146.74,1.0,26.41,5.02,28.52,26.46,9.64,108.42,153.38,1.13,28.7,5.32
T5,78.137,26.75,24.48,9.76,114.18,153.98,1.06,26.92,5.45,27.99,24.72,10.31,98.5,160.08,1.01,24.31,4.86
T7,78.677,27.33,27.64,9.78,106.59,157.54,0.99,25.31,5.78,27.18,27.9,9.86,105.28,165.2,0.95,29.02,5.35
T4,79.253,26.61,27.42,10.59,101.62,169.59,1.01,28.86,5.18,24.63,27.2,10.25,104.9,149.37,1.02,27.34,5.42
T1,80.145,24.88,25.19,9.7,106.23,146.28,1.04,27.89,5.01,27.36,27.0,10.65,102.26,141.19,1.07,28.55,4.98
T10,80.507,27.41,26.5,10.43,109.47,154.82,0.97,25.61,5.1,26.63,24.39,10.8,109.86,141.81,1.04,27.59,4.99
T1,81.414,26.84,28.34,10.47,103.78,147.66,1.04,26.76,4.96,25.37,24.96,9.94,114.77,151.78,0.97,27.13,5.07
T1,81.989,26.38,25.99,10.54,110.6,158.29,0.96,27.16,5.0,25.87,27.82,9.56,112.52,148.87,0.96,28.3,5.25
T3,82.509,25.54,25.35,9.74,104.5,159.3,1.15,26.09,5.19,28.05,24.97,11.51,100.37,158.25,1.05,28.4,5.29
T8,82.647,25.47,27.22,10.14,113.17,156.42,1.15,25.12,5.13,27.26,28.14,9.99,115.52,151.5,1.05,28.32,5.21
T8,83.987,25.63,26.26,10.65,110.38,158.82,1.07,27.43,5.65,26.0,29.74,10.27,102.75,164.56,1.01,26.81,5.26
T1,84.764,27.64,26.78,10.62,107.12,139.84,1.09,25.14,4.84,27.7,24.94,9.9,113.08,140.84,1.08,28.23,5.5
T7,84.948,29.46,27.48,10.46,96.41,157.23,0.98,28.93,5.43,25.3,27.58,10.67,99.88,144.13,1.06,28.85,5.76
T8,85.402,27.0,26.0,10.57,101.72,149.85,1.1,27.42,5.6,26.7,27.07,10.76,103.37,162.49,1.06,25.49,5.12
T9,88.026,28.57,28.38,10.4,109.41,163.3,1.03,27.24,4.93,27.09,26.44,11.1,100.2,152.05,1.01,25.7,4.91
T10,88.903,28.01,24.99,9.95,103.05,151.93,1.02,25.46,4.71,26.11,27.02,10.26,98.81,154.26,1.02,27.52,5.22
T7,89.72,25.9,28.16,9.39,92.2,145.47,1.1,28.82,5.42,28.67,25.07,11.01,97.38,141.21,1.06,27.27,4.99
T9,94.144,26.41,28.22,10.62,106.66,150.61,1.09,25.49,4.83,27.98,28.12,10.24,97.24,157.22,1.09,23.96,4.75
T7,95.11,28.63,28.26,10.0,93.25,154.99,1.0,25.56,5.13,26.82,25.17,10.25,95.61,156.76,1.05,28.36,4.99
T6,95.869,25.28,27.71,10.68,97.62,167.97,1.12,25.18,4.95,25.5,25.02,11.35,107.84,164.32,1.03,27.62,5.44
T4,97.389,27.04,25.34,9.57,105.44,163.21,1.1,28.96,4.72,25.86,27.49,10.07,111.34,156.73,0.98,25.02,5.28
T6,98.042,26.92,24.62,10.5,109.25,168.28,1.03,25.53,5.33,27.16,26.68,10.84,108.72,147.78,1.1,26.59,5.43
T8,98.829,24.77,27.87,9.48,101.03,150.71,1.08,24.05,5.08,25.91,26.74,10.23,112.0,150.75,0.99,25.41,4.9
T4,99.111,26.27,27.61,9.24,111.19,158.21,1.09,26.52,5.13,24.99,27.63,9.44,103.38,144.16,1.09,25.74,4.93
T3,103.281,27.28,24.26,9.78,96.07,159.48,1.15,25.97,5.56,24.96,24.88,11.33,96.26,139.5,0.97,25.3,5.09
T10,103.895,27.8,26.66,10.83,112.88,160.03,1.07,27.18,5.09,25.8,23.81,10.0,97.5,161.94,1.06,26.38,5.35
T5,104.653,25.17,27.03,10.07,97.2,142.24,1.06,28.77,5.46,24.5,25.02,10.66,102.07,144.8,1.08,24.27,5.35
T3,104.767,27.64,26.1,11.3,104.69,150.18,1.05,28.17,5.74,26.48,24.24,10.56,97.2,149.36,1.04,25.74,5.66
T10,105.785,25.77,24.78,9.88,108.02,147.99,1.0,27.59,5.18,27.18,26.85,9.88,112.36,161.18,1.08,27.1,5.28
T4,108.722,27.82,24.61,9.99,113.69,160.5,0.95,26.97,4.7,25.3,26.92,10.56,110.92,148.56,1.08,26.88,4.9
T9,109.04,26.92,26.48,10.38,97.6,173.25,1.02,24.52,5.31,25.35,27.48,11.03,95.4,157.67,1.16,25.78,4.8
T10,109.174,29.75,25.74,11.0,98.81,153.24,1.07,26.37,5.08,26.53,24.3,10.73,96.65,158.0,0.95,24.89,5.13
T3,109.459,25.83,27.65,10.97,107.27,158.57,1.04,25.5,5.77,24.72,25.06,9.84,103.1,150.31,1.01,27.71,5.3
T1,112.941,25.45,24.32,10.49,113.27,155.28,1.04,28.79,5.43,27.33,27.57,10.48,115.43,154.3,1.1,29.47,5.26
T9,115.809,25.7,28.33,10.13,105.41,172.96,1.1,26.46,4.7,27.87,27.06,10.15,98.9,164.36,1.08,27.04,5.46
T10,116.421,26.31,23.14,10.41,105.58,158.0,0.94,25.02,5.01,27.45,23.05,10.9,100.85,144.79,1.08,24.48,5.34
T6,118.662,28.57,24.95,10.77,102.61,168.24,1.17,24.86,5.23,28.71,26.98,10.71,99.0,157.1,1.09,28.71,5.79
T5,119.457,28.32,26.95,9.35,98.64,163.37,1.03,27.1,5.34,24.5,24.57,9.41,100.04,143.97,1.09,26.73,5.33
T8,121.471,25.88,27.25,11.2,104.94,163.53,1.1,27.9,5.55,25.6,26.4,11.09,116.43,167.89,1.01,28.32,5.16
T5,122.37,28.54,26.38,9.42,98.63,147.48,1.09,25.04,4.8,24.66,27.53,10.49,102.16,157.49,1.15,24.5,4.64
T2,122.843,28.46,25.86,10.22,111.27,162.34,1.05,27.21,5.36,25.61,28.97,10.17,112.55,170.95,1.04,26.8,5.21
T7,122.982,25.43,28.51,10.84,101.47,164.34,1.02,28.73,5.64,25.08,24.2,10.94,107.25,143.81,0.96,26.45,5.74
T10,123.125,29.24,25.43,11.4,102.48,154.98,1.09,27.65,4.94,25.23,25.66,9.97,112.97,157.86,1.04,23.5,5.37
T8,124.42,24.29,26.98,11.16,109.42,162.08,1.1,24.31,4.87,24.38,25.5,10.04,110.81,166.62,1.07,28.28,5.5
T4,124.487,24.67,26.31,10.11,107.56,169.15,0.98,27.09,4.76,27.76,25.97,10.23,108.75,145.14,0.96,26.95,4.64
T9,124.674,26.4,24.7,10.31,93.1,169.3,1.15,23.87,5.54,28.62,28.14,11.63,93.1,177.03,1.03,26.16,5.26
T2,126.44,26.16,27.37,10.9,111.44,157.3,0.98,25.61,5.26,25.16,26.05,9.73,109.08,145.54,0.98,28.39,5.32
T7,127.111,25.9,24.61,10.13,94.46,166.7,1.11,27.2,5.23,26.32,24.32,10.73,106.33,160.35,1.09,29.28,5.69
T6,127.18,27.0,27.96,11.08,99.2,146.73,1.02,28.32,5.65,28.38,24.25,9.99,94.49,152.3,1.17,28.44,5.26
T8,127.854,25.88,26.68,10.16,101.27,158.79,1.12,25.06,5.41,26.32,26.61,9.5,109.12,161.94,1.05,25.98,5.58
T7,128.267,26.96,24.43,10.98,92.89,153.39,0.98,27.92,5.19,26.64,27.4,9.99,95.89,153.33,0.96,25.56,5.16
T5,132.191,26.66,26.32,10.21,97.39,148.69,1.08,28.51,4.83,26.02,26.68,10.04,114.15,148.25,1.15,28.77,4.74
T6,132.568,24.79,28.28,10.29,104.59,167.15,1.18,26.64,5.33,29.3,28.35,11.4,108.48,163.72,1.01,28.6,5.21
T8,132.806,23.59,25.41,10.16,102.34,155.27,1.13,24.3,5.09,23.79,25.2,10.94,110.31,151.65,1.09,24.69,5.1
T4,132.947,25.87,24.94,9.86,103.58,144.62,1.08,25.43,5.48,25.36,26.06,10.72,109.56,146.63,1.12,27.16,5.21
T6,134.139,28.6,26.24,9.9,93.24,163.3,1.06,25.36,5.01,26.31,25.69,10.73,95.11,144.88,1.06,26.17,5.06
T8,134.273,26.07,25.48,9.59,101.24,170.95,1.06,26.27,5.37,24.75,28.9,9.5,111.17,171.71,1.13,25.65,5.26
T5,134.941,28.94,28.75,9.98,113.86,157.49,1.11,28.15,5.02,27.72,27.95,10.84,111.5,139.45,1.05,24.66,4.92
T4,135.229,26.88,25.54,9.28,109.07,164.79,0.95,25.32,5.34,24.96,25.65,9.59,109.15,148.25,1.04,26.75,5.07
T1,136.283,27.87,24.94,10.57,109.66,143.23,0.98,29.47,4.96,27.98,24.99,10.81,114.3,160.81,1.01,25.15,5.13
T7,136.545,29.15,27.96,10.68,103.81,147.83,1.07,28.05,4.98,29.18,27.19,9.69,98.39,149.39,0.96,28.99,5.15
T1,136.757,26.67,25.64,10.18,102.06,156.54,0.98,28.43,5.54,26.55,26.81,11.1,108.46,141.08,1.04,28.13,5.12
T4,140.771,27.4,28.94,9.74,98.13,166.83,1.1,25.16,5.36,24.46,25.18,10.41,96.8,144.29,0.96,25.49,4.75
T8,141.885,27.45,26.88,9.92,109.3,172.5,1.16,25.19,5.0,26.9,26.3,11.13,107.41,150.77,1.02,28.28,4.91
T1,142.344,25.6,28.25,9.41,102.16,146.07,1.06,25.92,5.36,24.72,28.0,10.07,104.83,147.14,1.1,28.74,5.04
T5,145.213,24.38,25.48,9.72,99.82,158.29,1.11,25.18,5.28,26.27,26.84,10.05,111.78,150.24,0.98,27.49,5.4
T7,145.314,28.5,26.83,11.06,93.64,159.26,0.97,29.52,5.63,25.32,25.01,11.07,100.46,146.86,1.04,25.81,5.18
T9,145.374,26.46,26.53,11.14,100.09,171.94,1.09,26.7,5.53,26.83,27.15,10.74,101.1,155.02,1.16,26.46,5.48
T2,147.333,27.34,29.01,10.23,101.11,170.24,1.08,27.45,4.89,28.6,25.32,10.13,101.32,148.49,0.95,25.05,4.66
T3,148.719,25.18,27.15,11.04,113.48,147.88,1.01,28.78,5.53,25.94,26.06,10.34,102.56,139.49,1.1,29.14,5.37
T5,152.748,28.21,24.7,10.82,105.44,159.26,1.12,25.11,4.96,24.62,28.86,9.54,97.4,155.84,1.09,28.77,4.99
T8,154.257,26.46,29.42,10.13,100.16,170.85,0.99,27.2,5.7,27.45,27.07,9.6,101.91,168.76,1.07,24.23,4.94
T10,154.564,27.76,25.71,11.54,97.94,160.13,0.93,23.82,4.71,26.85,26.68,10.99,113.57,144.57,1.05,26.94,5.48
T6,155.372,28.03,24.11,11.59,93.63,151.58,1.02,25.8,5.56,25.18,27.94,10.64,104.82,154.87,1.15,28.71,5.19
T7,156.43,26.01,26.94,10.56,108.13,149.85,0.95,29.1,5.86,25.42,28.51,11.04,108.44,161.23,1.01,27.78,5.58
T3,156.516,25.28,26.73,10.69,96.43,158.86,1.09,26.53,5.38,27.81,28.45,11.07,103.51,140.66,0.97,25.87,5.59
T9,156.769,26.99,25.46,11.52,98.11,159.56,1.14,24.18,5.56,27.82,27.37,10.06,101.0,156.42,1.0,24.79,5.04
T7,157.702,27.88,24.24,10.12,105.4,143.48,1.03,26.34,5.36,28.32,27.98,10.46,109.2,153.38,0.95,26.96,5.33
T9,159.274,24.6,27.4,11.59,96.91,157.78,1.05,27.34,5.31,27.71,28.18,11.79,101.69,154.7,1.14,25.59,4.78
T8,159.316,24.65,28.93,10.38,101.14,173.19,1.05,27.62,4.89,23.24,29.14,9.63,113.03,158.9,1.14,27.94,5.61
T2,159.563,24.39,25.45,11.13,102.95,166.55,1.04,27.96,5.22,26.47,27.29,9.64,103.04,155.55,0.95,25.61,5.03
T3,160.843,25.97,26.25,11.58,110.9,147.24,1.08,27.9,5.65,23.87,25.83,11.04,98.93,153.5,0.99,29.78,5.65
T5,162.405,25.12,24.71,10.06,97.63,147.39,1.07,25.77,4.88,28.55,24.53,9.88,111.07,150.82,1.02,25.21,5.39
T8,162.632,27.0,28.89,10.87,113.54,172.1,1.16,26.68,5.41,25.56,29.7,10.76,110.28,163.38,1.11,27.07,4.88
T7,163.071,27.45,25.74,9.84,92.07,156.76,1.02,29.21,5.2,27.18,25.72,9.92,93.18,141.03,0.96,28.33,5.34
T4,163.68,27.54,28.1,9.71,110.97,145.33,0.96,27.86,4.81,23.96,28.03,9.72,111.47,150.57,1.07,26.31,4.93
T8,163.883,25.24,26.8,10.97,111.65,167.8,1.12,27.25,4.96,24.96,27.78,10.13,115.06,167.53,1.16,27.06,5.17
T7,164.025,25.97,25.52,9.75,107.38,159.38,1.0,26.09,5.0,28.52,27.44,9.93,107.15,159.73,1.06,26.22,4.97
T1,168.562,28.1,27.38,10.04,111.44,138.47,0.95,25.71,5.51,26.84,27.4,9.77,101.06,159.47,0.97,29.08,5.41
T10,169.89,25.98,23.74,10.01,101.98,145.53,0.98,25.51,5.28,28.49,22.93,10.73,98.09,157.9,1.09,25.88,5.0
T6,169.949,28.19,27.32,10.38,99.28,149.57,1.09,29.12,5.17,27.2,24.77,11.01,107.84,154.58,1.08,28.78,5.83
T10,169.996,25.35,25.5,11.21,96.1,152.77,1.09,26.08,5.24,28.58,24.2,9.86,96.72,149.24,0.98,27.5,5.46
T4,170.498,26.32,26.58,9.27,100.49,144.08,1.04,27.49,4.89,26.27,26.57,10.16,107.25,145.47,1.02,25.33,5.11
T2,170.993,27.18,28.08,9.94,113.71,148.49,1.06,26.16,5.22,24.36,28.97,10.47,100.83,154.56,0.96,28.25,4.91
T8,172.802,24.74,28.28,10.59,113.89,175.16,1.08,27.06,5.58,26.09,28.34,9.51,100.12,173.59,1.0,27.2,5.38
T6,173.718,24.78,27.42,10.87,107.28,157.58,1.01,28.54,5.4,28.64,25.7,11.5,92.95,156.96,1.02,28.36,5.34
T10,173.902,29.09,26.94,11.41,104.21,163.51,0.94,27.81,5.06,29.21,23.78,11.11,102.49,145.12,0.96,25.43,4.69
T8,175.213,27.49,25.35,11.0,103.72,155.93,1.12,26.05,5.17,25.45,27.96,10.66,108.37,154.21,1.15,24.49,5.08
T7,175.521,25.33,27.77,10.85,93.6,144.97,1.05,25.2,5.28,29.31,26.44,9.66,106.04,158.69,1.01,27.17,5.37
T7,175.577,27.36,27.28,10.45,92.21,163.46,1.07,26.34,5.25,27.75,26.4,9.71,94.42,156.74,1.1,29.37,5.35
T8,176.431,24.78,25.85,9.8,102.83,170.62,1.11,25.04,5.56,26.14,29.18,10.22,99.8,154.9,1.16,28.2,5.01
T4,176.526,23.65,25.95,9.28,112.38,144.4,0.97,25.07,4.76,25.22,28.22,10.95,113.66,165.57,1.04,28.8,4.96
T6,177.792,26.08,26.6,9.93,92.46,142.4,1.14,26.37,5.03,25.27,27.03,10.08,92.61,155.86,1.06,27.34,5.01
T10,178.233,28.38,25.11,9.9,101.98,157.74,0.97,25.28,5.48,28.89,23.47,9.91,108.02,163.69,1.02,25.17,4.98
T2,178.94,25.25,28.18,10.52,99.62,155.76,1.03,27.44,5.09,26.18,28.25,10.88,101.07,151.95,1.07,27.14,5.11
T8,180.034,24.52,26.32,10.71,107.36,160.98,1.16,25.11,4.83,24.76,26.88,9.59,108.34,175.12,1.02,25.46,5.65
T3,180.122,27.99,25.72,9.81,104.08,156.21,0.97,29.07,5.33,23.98,26.42,11.46,105.4,153.06,1.02,25.5,4.91
T6,182.219,27.53,28.09,11.14,102.28,151.38,1.17,27.74,5.73,28.8,25.94,10.78,100.04,149.68,1.18,25.25,5.52
T1,185.569,27.73,25.53,9.49,98.77,151.19,1.01,28.04,5.2,24.98,24.77,9.67,106.16,137.24,1.01,28.39,5.03
T9,185.904,28.23,28.17,11.49,95.29,169.88,1.12,25.7,5.49,27.68,26.0,10.38,102.09,150.88,1.14,26.6,4.8
T6,186.318,27.23,27.66,10.88,95.86,159.68,1.08,26.26,4.99,26.18,25.71,11.05,94.35,155.57,1.01,24.8,5.26
T5,186.553,26.21,26.17,10.76,111.68,152.77,0.98,27.91,5.29,25.43,26.2,10.84,105.43,149.17,0.98,27.76,5.09
T5,187.085,27.48,25.55,9.41,113.86,164.67,1.01,26.59,4.79,27.7,26.76,10.12,100.72,139.81,1.11,24.26,5.1
T2,187.473,24.58,28.88,10.55,109.44,166.05,1.05,27.76,5.22,26.66,26.7,10.77,107.52,165.69,1.01,26.05,5.17
T5,188.357,28.18,25.18,10.1,103.15,161.85,1.15,27.21,4.9,25.64,28.18,10.28,112.93,140.17,1.11,24.25,4.66
T5,189.915,26.05,26.34,9.78,110.35,148.99,1.03,25.18,5.21,26.05,28.68,10.4,97.62,153.41,1.01,26.55,5.44
T7,190.289,27.27,28.25,10.1,99.48,142.58,1.03,29.37,5.81,28.67,26.0,11.1,102.8,143.06,1.11,29.79,5.68
T3,190.8,27.16,25.27,11.23,98.33,158.73,0.99,26.39,5.06,25.9,28.55,10.36,105.21,158.61,1.11,25.74,5.48
