task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,24.253,27.89,26.22,10.34,107.64,153.96,1.08,25.36,5.0,26.09,25.83,9.56,112.18,167.54,0.94,27.81,4.8
T1,24.838,25.51,24.0,10.83,106.21,141.81,1.08,29.32,5.34,25.83,27.22,9.69,106.59,145.55,1.03,27.28,5.53
T10,25.569,26.41,25.38,10.02,106.61,146.36,1.0,27.31,5.33,29.51,26.98,11.06,107.06,150.12,0.96,24.07,5.48
T1,26.412,28.92,27.24,11.04,116.12,154.81,0.99,26.5,5.06,26.52,24.76,10.01,115.69,145.97,1.1,26.0,5.2
T9,27.898,25.57,26.22,11.71,95.91,170.29,1.14,25.93,5.28,26.66,26.05,10.39,93.32,156.44,0.99,24.28,4.96
T3,28.894,27.85,25.21,10.15,107.86,139.41,1.02,29.1,4.96,25.66,28.13,10.8,95.86,139.95,1.04,25.95,5.13
T4,29.33,23.92,25.99,9.46,97.06,153.23,0.96,26.51,4.77,25.57,29.01,9.5,96.82,152.59,0.96,25.6,5.29
T1,29.905,26.42,25.79,9.83,112.97,158.46,0.97,28.68,5.1,28.78,26.97,9.84,100.45,157.39,1.04,25.23,5.68
T7,31.008,27.5,25.1,9.76,93.01,153.62,0.98,26.58,5.12,28.7,27.61,10.11,109.47,146.38,1.0,26.51,5.36
T9,32.369,27.68,24.77,11.8,109.12,176.02,1.08,25.74,5.53,28.78,24.59,11.66,103.38,155.52,1.12,25.88,4.8
T5,32.802,25.84,27.24,10.85,103.66,142.34,1.09,27.85,5.26,25.44,26.06,10.69,110.19,140.83,0.99,28.09,5.36
T3,32.845,24.15,25.75,11.18,98.88,159.28,1.0,28.25,4.9,27.16,26.02,10.88,97.8,149.74,1.01,27.08,5.58
T3,35.602,27.24,28.16,9.9,104.43,155.5,1.0,27.54,5.64,27.65,25.79,10.82,105.68,151.78,1.13,25.17,5.42
T10,36.185,26.88,25.16,10.89,96.48,149.75,0.94,24.72,4.92,25.98,27.06,10.93,100.11,161.69,0.94,27.23,5.27
T4,36.77,23.88,26.25,10.89,98.77,150.7,1.02,26.29,4.86,23.88,26.51,9.37,97.38,167.92,1.05,25.83,5.44
T3,37.064,25.5,25.71,11.56,108.98,151.5,1.06,27.27,5.07,26.81,28.12,11.03,98.52,159.5,1.1,25.62,5.01
T8,37.125,27.33,25.74,10.94,100.64,162.29,1.01,28.47,4.82,27.02,25.98,10.48,104.62,165.02,1.09,24.22,5.05
T8,41.97,23.88,26.3,11.23,103.04,153.17,1.15,25.79,5.15,24.75,27.21,9.91,114.4,172.15,1.04,25.4,5.14
T1,42.446,28.06,27.79,10.23,98.88,157.12,1.08,25.58,5.46,28.66,23.96,10.76,112.47,155.91,1.04,27.93,5.01
T7,42.503,28.47,28.52,9.54,107.82,158.23,1.05,28.96,5.78,24.85,25.71,9.66,94.75,149.27,0.95,26.84,5.29
T8,44.818,24.81,27.52,10.1,112.27,153.16,1.16,26.28,5.05,23.34,25.08,10.65,109.19,160.96,1.02,24.85,5.28
T6,46.017,27.47,24.45,10.06,98.68,161.41,1.04,28.48,5.06,28.72,25.7,11.44,105.17,162.14,1.02,25.28,4.92
T2,46.87,26.2,29.44,9.86,109.24,149.86,1.05,26.39,4.63,24.73,25.22,10.01,112.15,155.9,1.02,27.6,4.69
T3,46.906,28.1,24.86,9.9,106.39,163.55,1.04,29.51,5.1,25.12,24.17,9.88,100.91,140.23,1.01,28.63,5.76
T8,46.91,25.16,25.98,11.0,99.5,152.19,1.06,27.63,4.96,26.89,27.81,10.71,102.15,168.58,1.07,26.5,4.86
T10,52.983,29.24,24.5,11.09,96.9,150.94,0.97,25.64,5.02,25.66,26.67,10.22,96.7,158.58,1.03,25.67,5.33
T7,57.823,28.98,25.24,9.9,93.48,160.68,1.07,27.43,5.58,28.78,28.08,10.3,99.89,152.01,0.96,25.18,5.1
T2,59.49,27.5,25.22,9.62,106.35,155.13,1.0,24.98,4.87,27.99,26.1,10.74,109.86,155.69,0.96,24.31,5.39
T5,60.879,25.84,24.67,10.1,99.86,145.77,1.09,24.73,5.48,27.56,26.0,10.29,101.66,154.02,1.07,28.29,5.25
T2,62.097,28.38,29.5,10.52,109.95,145.57,1.06,25.94,5.39,27.69,29.18,11.37,114.11,168.79,1.03,25.92,5.47
T4,63.591,27.24,29.01,9.98,104.6,165.3,1.06,28.25,4.95,26.7,25.25,9.4,98.85,155.93,1.1,28.46,5.27
T8,64.282,26.14,29.63,10.81,104.31,162.8,0.99,24.16,5.61,24.79,29.07,10.76,108.37,167.5,1.11,26.22,5.47
T5,67.167,26.33,26.91,10.83,111.38,158.28,1.0,27.78,5.12,25.83,27.38,9.83,99.02,158.13,1.03,25.84,4.75
T1,68.305,27.42,24.92,10.82,113.52,162.63,1.01,28.3,5.58,27.15,26.44,9.93,109.88,155.71,1.08,27.14,5.49
T1,71.814,25.6,25.26,10.78,111.61,151.37,0.96,27.59,5.0,26.88,26.1,10.08,105.82,162.6,0.96,29.66,5.33
T9,71.864,28.0,24.58,11.8,101.62,161.37,1.09,26.41,5.14,25.9,26.0,11.26,107.78,176.05,1.07,26.54,4.91
T7,72.018,29.31,25.86,9.75,108.88,162.66,1.04,25.77,5.73,28.44,28.41,10.03,103.25,156.76,1.08,29.81,4.97
T10,72.472,26.55,24.59,10.88,113.45,151.02,1.03,24.89,5.23,26.52,24.88,11.09,104.38,157.64,1.0,26.63,5.23
T8,72.611,27.01,25.71,9.49,99.7,166.87,1.01,27.9,5.35,26.54,26.41,11.08,109.45,166.11,1.01,26.41,5.18
T9,73.721,24.87,27.16,10.06,94.21,151.75,1.11,23.71,5.06,27.35,24.49,10.91,102.19,156.92,1.05,27.49,4.74
T5,74.174,27.7,24.56,10.82,99.75,152.8,1.0,26.72,5.08,24.54,25.21,9.33,114.92,144.3,1.14,26.05,5.22
T6,74.299,24.92,25.93,11.32,101.47,158.58,1.17,27.99,5.11,26.51,27.57,10.26,105.22,165.71,1.09,24.87,5.57
T10,75.701,26.65,23.86,9.88,101.29,148.54,1.08,25.55,5.22,28.26,25.58,10.43,109.68,154.22,0.92,27.29,5.08
T5,75.767,28.85,28.66,9.72,106.07,159.15,1.01,26.3,5.12,28.93,26.41,9.55,103.96,141.54,1.13,25.92,5.04
T4,76.222,26.11,28.2,10.19,97.69,166.78,0.98,24.67,4.83,27.04,26.87,10.13,98.81,158.44,1.05,27.49,5.09
T7,76.435,26.8,27.65,10.8,102.77,164.95,1.1,26.22,5.16,26.86,25.97,9.84,100.29,157.76,0.99,26.34,5.06
T4,77.247,24.07,24.46,10.86,113.33,148.21,1.03,26.95,5.38,25.86,28.24,10.74,102.02,160.04,1.02,26.84,4.68
T5,78.728,26.75,26.06,10.29,114.95,155.28,1.1,27.62,4.88,26.93,25.26,10.62,98.23,149.62,1.08,25.59,5.0
T10,79.127,26.33,25.08,10.95,108.13,150.81,0.93,24.51,5.07,27.76,23.28,11.45,106.78,153.5,1.05,24.23,5.06
T10,79.53,25.63,26.42,10.09,102.92,160.22,1.07,26.54,5.08,28.01,23.5,10.13,96.7,146.2,0.99,25.03,4.74
T4,80.169,24.49,26.57,10.68,99.08,155.98,0.96,27.87,5.13,25.84,26.46,9.61,108.58,158.68,1.07,26.92,5.07
T9,81.606,26.82,28.71,11.3,96.82,170.66,1.03,24.26,5.41,27.19,28.69,11.53,99.12,159.5,1.01,26.38,5.44
T6,81.651,26.06,24.97,10.74,96.91,168.69,1.04,27.0,5.35,27.04,25.24,11.56,93.62,166.98,1.14,25.3,5.31
T3,83.143,26.0,27.74,11.26,98.53,142.76,1.1,26.54,5.61,26.69,25.69,10.34,112.2,161.09,1.02,25.3,5.69
T5,84.3,27.8,26.65,10.21,114.96,158.83,1.1,24.85,5.11,28.91,24.39,9.41,100.9,151.01,1.12,28.25,5.04
T2,86.647,27.06,26.26,11.04,114.43,155.7,1.0,26.27,5.28,28.13,28.04,10.39,110.31,148.77,1.01,27.44,5.19
T9,87.063,26.8,24.74,10.54,102.09,156.94,1.16,26.78,4.74,25.99,27.9,10.86,108.3,164.7,1.06,23.4,5.46
T5,89.061,28.3,27.96,9.47,115.05,150.35,1.14,28.35,5.43,28.8,26.42,9.69,109.19,145.5,1.05,28.42,4.86
T8,89.482,27.0,26.95,10.11,107.54,152.1,1.06,25.81,5.03,25.46,28.93,10.19,116.5,152.45,1.01,24.56,5.26
T3,91.456,25.83,27.73,10.94,103.5,152.46,1.1,25.16,5.42,27.46,24.84,10.22,106.49,139.29,1.01,26.59,5.23
T3,91.833,27.82,24.38,11.46,107.43,140.34,1.04,25.81,5.5,26.32,27.98,10.54,111.4,159.87,0.98,28.09,4.91
T10,92.653,25.66,23.49,11.14,100.4,164.98,1.06,24.66,5.31,29.1,27.16,10.82,96.1,156.74,1.02,25.05,5.46
T9,93.136,26.52,25.06,10.5,93.91,153.77,1.05,24.9,5.39,28.46,25.58,11.66,97.65,171.31,1.1,27.34,4.79
T9,95.395,24.52,24.38,10.67,103.87,172.82,1.07,27.31,4.84,26.05,27.78,11.49,100.22,159.2,1.07,25.96,5.32
T1,95.523,25.51,25.64,9.95,105.51,154.45,1.11,27.25,5.06,28.92,26.49,9.52,117.05,152.44,0.96,27.57,5.13
T6,95.797,29.35,25.64,11.47,94.57,161.0,1.02,29.13,5.29,26.69,24.11,10.34,94.58,147.35,1.08,26.1,5.22
T8,95.811,23.42,27.93,10.42,113.67,175.16,1.04,27.79,5.11,27.2,27.29,9.59,115.5,158.83,1.07,24.38,5.36
T1,95.95,27.13,27.81,10.0,111.27,146.39,1.11,27.77,4.91,28.74,27.67,10.81,101.22,139.11,1.08,28.15,5.06
T1,96.246,27.13,26.4,11.03,112.25,140.43,1.08,26.6,5.15,25.61,25.13,9.46,114.12,159.95,0.98,28.87,5.64
T5,96.744,28.4,28.75,10.1,108.66,161.82,1.02,27.0,5.27,28.49,24.42,9.29,114.67,146.41,1.13,26.45,4.76
T3,97.314,25.5,25.62,10.17,101.21,139.0,0.97,28.08,5.15,24.6,26.94,10.69,109.09,150.73,0.99,26.37,5.35
T10,97.42,26.07,27.06,10.36,104.72,163.12,1.02,27.57,5.18,25.18,24.07,10.7,106.55,163.78,0.95,24.89,5.18
T1,100.141,25.17,27.1,9.79,107.82,141.49,1.06,28.02,5.48,28.17,24.82,9.53,111.65,141.55,1.04,25.58,4.88
T5,100.718,28.18,26.95,9.54,110.03,155.93,1.0,27.77,5.0,25.78,28.18,9.48,109.02,155.55,1.1,25.79,5.28
T6,103.693,26.92,25.77,11.02,99.56,163.49,1.05,28.96,4.96,26.81,24.69,11.56,99.28,155.26,1.04,26.12,5.22
T4,105.028,23.92,24.77,9.53,105.72,149.26,1.09,26.28,4.92,25.73,28.1,10.67,104.6,164.35,1.09,29.21,5.37
T8,105.441,25.41,25.55,9.55,107.97,170.49,1.08,28.56,5.62,26.6,25.28,11.09,105.48,150.92,1.01,26.51,5.37
T8,105.954,27.38,26.68,9.9,101.62,160.41,1.01,28.54,5.27,27.39,26.17,9.76,116.58,154.96,1.07,28.26,4.94
T7,108.087,28.59,24.11,11.14,105.01,146.33,1.05,27.47,5.81,28.3,25.24,9.76,101.83,140.4,1.01,25.5,5.56
T5,108.518,27.64,26.35,9.32,105.95,159.85,1.14,27.94,4.82,24.94,26.63,10.46,112.36,152.8,0.98,25.38,4.93
T4,110.391,24.66,25.84,9.67,113.75,165.32,1.06,28.54,5.37,28.0,25.18,9.82,101.16,149.17,0.96,27.63,4.77
T8,112.471,26.32,27.52,9.71,104.94,153.22,1.17,27.58,5.4,26.87,27.53,10.54,103.76,170.45,1.07,26.93,4.92
T6,112.616,28.78,27.7,10.0,94.52,143.7,1.03,28.32,5.38,29.24,28.24,10.48,107.96,161.38,1.17,26.21,5.11
T3,113.275,25.04,28.41,10.75,99.73,146.28,1.0,25.23,5.6,26.84,24.46,10.93,109.19,158.66,1.14,25.3,5.51
T4,114.389,28.0,25.68,10.25,105.77,154.2,1.01,28.32,5.42,25.19,28.57,9.48,102.38,145.0,0.94,24.74,4.76
T9,115.748,27.11,28.43,10.91,94.85,175.44,1.13,23.44,4.92,27.14,27.16,10.73,105.39,155.92,1.1,24.32,5.44
T3,117.047,26.22,26.72,10.67,99.24,150.66,1.15,26.62,5.61,26.77,25.26,10.89,99.43,142.87,1.14,28.01,4.88
T5,118.035,26.58,26.42,9.37,110.5,151.1,0.98,28.56,5.43,27.33,25.64,10.28,110.72,147.72,1.0,27.23,5.48
T6,118.085,29.27,28.36,11.47,97.52,142.75,1.11,27.0,5.64,28.92,26.98,10.69,104.6,153.83,1.05,27.21,5.06
T6,120.227,25.74,23.9,11.07,95.36,153.63,1.07,27.34,4.95,28.51,24.58,11.17,92.94,163.24,1.1,28.32,5.12
T7,120.587,25.38,25.36,11.09,105.25,145.74,1.0,27.94,5.37,29.08,25.07,10.6,96.73,151.67,1.07,27.85,5.72
T7,120.959,27.0,24.55,10.65,94.98,157.64,0.95,25.1,5.76,27.2,27.88,10.92,107.73,163.42,0.99,29.12,5.18
T2,123.416,28.44,25.6,10.78,102.88,149.52,1.03,27.61,4.95,24.88,26.92,9.9,104.22,156.33,1.12,28.01,5.01
T3,127.016,25.11,26.16,11.28,102.73,153.21,1.02,27.45,5.51,24.87,25.9,10.13,96.79,159.75,1.11,27.67,5.03
T7,127.139,24.8,24.94,9.6,99.87,146.76,1.01,29.35,5.1,26.15,27.13,11.12,97.03,164.45,1.11,25.18,5.06
T1,127.54,28.01,25.52,10.54,99.63,158.99,1.08,26.38,5.49,27.15,27.94,9.59,101.39,151.46,0.95,28.98,5.58
T7,128.06,28.9,24.25,9.54,99.18,148.14,0.99,25.19,5.73,27.36,26.25,9.78,105.69,165.88,1.03,29.78,5.42
T2,128.966,24.32,25.46,9.98,115.73,152.45,0.96,28.47,5.13,28.2,28.48,10.94,106.21,171.15,1.02,25.28,4.67
T9,129.701,26.69,24.34,11.56,100.22,151.95,1.12,23.43,5.3,24.49,26.44,11.53,108.3,156.04,1.03,23.97,5.33
T3,130.777,25.44,24.75,10.51,99.41,160.99,1.15,26.02,5.51,24.16,27.98,10.5,98.52,160.52,1.05,26.87,5.45
T10,133.801,25.13,26.69,10.2,100.36,145.05,1.06,27.18,5.03,25.58,25.17,10.98,96.29,149.74,0.96,25.85,4.7
T6,134.846,26.47,24.61,10.9,108.53,156.25,1.12,27.2,5.19,27.76,27.56,10.69,108.42,149.67,1.13,25.89,5.76
T3,135.031,26.42,25.85,10.95,113.53,139.54,1.1,28.04,5.02,26.66,27.15,10.6,100.83,140.7,1.05,26.01,5.72
T4,135.515,24.02,25.64,10.69,102.02,159.45,1.0,26.76,5.31,27.09,26.23,10.46,99.4,161.67,1.08,24.96,5.13
T1,135.762,28.02,25.19,11.01,111.7,155.63,0.99,27.76,5.28,26.39,27.44,9.36,98.73,157.03,1.05,27.51,5.3
T3,137.118,24.64,28.0,11.37,97.12,146.36,1.15,29.28,5.77,27.84,24.95,9.88,95.52,146.14,0.98,26.46,5.21
T7,138.28,26.49,24.95,9.47,102.92,163.02,1.09,25.72,5.3,29.3,25.87,9.76,105.5,150.88,1.06,29.24,5.76
T9,139.231,27.1,24.34,10.66,96.56,155.73,1.02,24.04,5.07,25.77,24.47,11.22,100.75,158.98,1.16,24.62,4.82
T9,140.431,25.66,25.31,11.6,94.53,162.52,0.99,25.34,4.93,27.82,27.3,11.08,97.16,172.21,1.15,25.18,5.41
T10,141.503,27.63,24.77,10.7,112.58,154.6,1.0,27.84,5.46,25.5,23.16,10.9,107.47,156.26,1.03,23.91,5.53
T7,141.619,27.45,24.4,9.79,93.09,156.98,1.06,27.8,4.96,28.71,25.87,10.35,100.85,146.04,0.97,27.7,5.72
T7,143.903,27.3,24.4,10.28,94.92,161.43,1.1,28.68,5.84,28.74,26.86,10.9,94.98,156.76,1.1,27.42,5.73
T6,144.132,27.2,25.85,11.33,104.81,165.91,1.13,26.92,5.31,25.15,26.81,10.79,108.74,145.49,1.12,26.41,5.53
T7,144.169,27.02,26.89,9.58,102.64,158.88,1.1,25.92,5.8,28.26,27.94,10.42,94.62,142.94,0.97,28.92,5.36
T5,144.234,24.66,27.86,9.67,100.8,142.85,1.01,24.32,5.32,28.93,25.42,9.46,106.86,144.58,1.15,27.17,4.95
T3,147.428,26.93,26.67,10.61,109.87,139.87,1.11,27.83,5.66,25.41,24.95,11.52,106.41,141.29,1.14,29.44,5.51
T8,148.185,26.17,25.66,10.71,113.47,163.87,1.11,27.8,5.52,26.18,26.18,9.92,109.3,169.97,1.14,25.9,5.24
T10,148.587,25.77,23.4,10.79,110.3,155.81,0.93,23.79,5.27,25.85,25.44,10.09,96.53,140.07,0.96,25.19,5.1
T4,152.581,27.16,27.14,9.31,105.73,151.93,1.05,27.17,5.37,26.38,27.88,10.48,111.35,159.78,1.1,25.64,5.41
T7,153.352,27.83,25.74,10.47,94.57,144.71,0.98,27.1,5.73,29.37,27.8,10.47,106.04,143.93,1.08,25.72,5.82
T4,154.095,24.55,26.1,10.6,109.07,153.23,1.08,26.84,4.98,27.99,26.93,9.28,106.89,164.34,0.97,25.7,4.95
T6,156.493,26.5,27.87,9.82,108.45,157.92,1.12,25.96,5.74,25.66,25.03,10.16,105.82,157.32,1.03,27.05,5.27
T7,158.264,26.45,26.49,10.67,108.12,142.88,1.0,25.75,5.07,25.84,24.03,9.96,98.87,162.1,1.07,25.45,5.63
T6,158.413,27.97,24.48,11.26,100.65,160.03,1.12,25.95,5.71,25.81,26.84,11.1,93.13,154.31,1.05,28.88,5.05
T1,160.0,26.92,24.09,10.75,102.62,161.31,1.03,29.51,4.99,26.72,28.03,11.05,108.88,149.81,1.08,27.42,5.47
T9,163.254,28.38,25.06,11.92,102.12,162.48,1.13,23.7,5.51,27.88,25.46,11.25,101.23,162.36,1.02,27.42,5.54
T4,163.782,26.52,28.42,10.27,109.0,169.18,0.98,28.53,5.06,26.7,24.42,9.96,98.43,156.73,1.01,29.06,5.41
T9,164.349,27.68,24.61,10.65,106.7,152.99,1.12,24.69,5.43,27.15,25.35,11.4,99.22,165.8,1.08,25.47,5.24
T3,165.467,27.61,27.14,10.7,113.37,138.15,1.02,25.65,5.54,27.37,28.03,10.55,105.72,161.4,0.98,28.91,5.66
T2,165.696,24.89,27.95,11.34,108.92,149.52,0.95,28.31,5.43,25.86,27.08,10.01,114.46,160.36,1.06,24.96,5.05
T5,166.586,27.64,27.82,9.45,104.79,141.98,1.1,28.01,5.26,26.26,26.07,9.81,109.91,152.78,1.04,26.54,4.89
T2,167.93,25.99,26.98,10.28,107.32,150.46,1.01,26.5,4.88,26.48,26.88,9.98,116.46,165.09,0.94,27.49,4.63
T1,168.597,25.9,27.64,10.75,101.2,155.04,1.02,27.25,4.94,25.43,27.87,9.54,108.44,155.88,0.95,27.96,5.57
T10,170.906,28.38,23.37,11.33,112.75,146.78,1.1,23.62,4.91,27.82,23.02,11.3,101.79,143.95,0.99,27.92,5.48
T3,172.874,27.54,25.26,11.07,104.7,153.34,1.02,27.0,4.87,27.84,25.4,10.68,105.67,145.99,1.11,26.63,5.65
T9,174.872,27.54,25.94,11.11,108.34,157.25,1.02,25.06,5.06,28.55,24.81,11.46,99.59,159.9,1.05,24.14,5.36
T4,176.759,24.76,27.16,9.26,106.89,153.88,1.11,26.86,5.38,26.41,24.73,9.65,110.36,149.65,1.08,29.22,5.1
T6,179.571,25.41,25.62,10.94,104.11,142.75,1.04,29.21,5.15,29.23,24.78,10.26,108.28,167.12,1.08,26.72,5.84
T7,184.535,25.53,27.48,10.7,97.54,150.48,0.96,29.02,4.96,28.22,26.04,9.87,93.42,144.64,1.02,25.76,5.05
T9,186.371,25.44,26.02,11.32,108.3,178.62,1.04,25.59,5.0,26.07,26.0,11.66,95.91,155.74,1.09,23.77,4.78
T10,186.883,28.09,23.4,10.32,100.66,145.54,0.93,26.46,5.37,27.41,26.79,10.17,108.18,151.65,1.07,27.37,5.27
T1,188.598,27.06,27.3,10.6,102.25,149.49,1.09,25.37,5.1,26.96,25.65,10.57,99.69,151.1,1.12,25.12,5.33
T6,188.832,25.12,28.38,11.48,101.56,163.87,1.15,24.8,5.79,26.77,25.39,11.41,99.56,160.73,1.18,28.35,4.93
T4,189.829,27.74,26.88,10.3,97.94,143.78,1.0,28.33,4.87,24.92,24.99,9.23,97.02,146.63,1.01,26.74,4.86
T2,192.97,28.0,28.08,10.49,111.88,158.28,0.99,28.26,5.24,26.12,26.18,10.67,112.35,171.63,1.07,28.15,5.42
T3,195.011,23.81,25.45,9.88,108.42,141.29,1.14,27.2,5.39,25.16,24.47,10.45,100.8,158.57,1.03,25.35,5.58
T4,196.117,27.64,27.68,10.72,100.76,146.77,0.96,28.49,5.51,23.79,27.95,10.77,104.05,168.1,1.09,26.2,4.7
T7,196.672,29.07,24.24,10.06,94.42,148.57,1.0,29.29,5.12,26.6,28.4,9.63,95.49,146.52,1.01,28.2,5.5
T8,198.908,24.7,25.51,9.53,100.57,150.93,1.01,26.11,5.42,24.26,26.95,10.25,106.47,167.35,1.1,24.41,4.83
T9,199.182,25.21,28.3,11.94,103.68,155.32,1.15,26.02,5.02,25.43,26.45,11.58,107.47,161.91,1.04,24.03,4.84
T3,200.08,24.15,24.19,10.92,107.89,152.18,1.15,28.52,5.37,24.26,28.43,11.47,109.21,143.8,1.0,27.99,5.19
T9,201.242,27.81,25.01,11.35,109.09,161.09,1.15,24.19,5.32,27.66,26.85,10.77,101.79,155.93,1.06,24.04,5.42
T6,203.022,27.54,27.15,10.53,97.77,146.66,1.01,28.22,5.74,24.7,28.28,10.39,97.44,148.31,1.0,29.43,5.72
T7,203.06,27.11,28.46,10.26,96.54,147.42,1.02,25.24,5.57,25.66,27.65,10.7,105.52,142.25,1.11,29.63,5.51
T1,203.469,26.45,27.64,9.86,99.85,145.78,1.08,28.34,4.88,27.45,25.25,10.76,116.86,148.73,0.98,25.54,5.41
T3,204.428,24.17,26.15,10.61,109.61,156.01,1.01,25.21,4.99,23.89,25.84,10.62,108.77,158.19,1.03,29.72,5.23
T6,205.998,25.94,28.15,11.21,99.85,147.57,1.16,27.61,5.76,25.15,28.22,10.26,97.09,155.9,1.17,25.71,5.17
T2,206.795,25.89,28.26,11.0,103.48,170.47,0.95,27.39,4.74,24.85,28.76,9.73,115.53,146.62,1.11,25.43,5.12
T9,207.706,28.99,25.42,11.12,107.78,170.66,1.06,23.82,5.42,27.92,27.14,10.25,98.14,165.3,1.06,23.49,5.04
T4,207.824,24.59,28.27,9.46,105.85,151.2,1.12,25.3,5.01,26.37,27.27,10.17,103.58,159.37,1.09,27.76,5.16
T8,208.935,26.21,25.05,10.55,113.35,151.3,1.1,25.11,5.03,25.22,28.35,9.84,112.44,157.12,0.99,28.05,5.57
T9,212.861,28.23,24.82,10.55,103.81,178.59,1.1,25.7,5.39,27.6,25.21,11.15,100.41,159.26,1.0,23.4,4.85
T2,213.605,26.17,26.5,11.12,115.64,151.31,1.02,25.8,5.44,27.48,26.27,11.04,100.75,166.39,0.97,27.75,5.04
T10,213.693,25.3,25.63,9.85,113.68,153.54,0.96,23.67,4.87,29.72,23.49,10.02,106.63,147.02,0.97,25.02,4.84
T7,214.49,26.11,27.93,11.05,96.43,144.42,0.95,27.19,5.2,27.44,28.24,10.22,106.91,145.92,0.96,27.54,5.25
T5,217.275,27.04,27.84,9.91,110.01,163.62,1.03,25.2,4.92,26.7,26.92,10.82,100.49,150.96,1.16,26.67,4.69
T3,217.939,24.12,24.77,10.63,96.27,149.75,0.99,29.44,5.77,27.48,25.94,11.45,107.92,163.63,1.03,27.21,5.08
T1,218.243,28.34,24.06,10.79,113.35,141.08,1.01,28.99,5.42,27.42,24.67,10.57,113.59,152.26,0.97,25.11,4.95
T2,218.824,24.38,27.82,11.26,108.74,147.67,0.97,26.14,4.67,27.9,26.62,9.7,108.55,161.42,1.01,25.2,5.47
T4,219.32,24.94,26.5,9.59,102.67,168.22,0.97,28.64,4.9,26.58,27.59,9.89,114.52,149.28,0.96,24.84,4.86
T1,219.328,25.88,24.75,9.66,109.44,159.69,1.12,29.26,4.84,26.96,28.28,10.04,112.03,139.11,1.04,28.35,5.45
T3,219.644,24.34,27.27,10.7,107.41,144.55,1.13,26.86,5.74,27.48,27.41,9.77,106.96,145.6,1.07,28.81,5.4
