task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,28.932,27.22,24.8,9.75,105.98,150.16,1.04,25.44,5.03,25.4,27.59,9.72,108.97,159.18,1.09,26.8,4.82
T4,32.277,26.06,25.98,9.6,105.69,164.62,1.06,28.21,4.74,26.18,28.43,9.81,98.89,153.23,1.12,25.06,4.8
T4,33.744,27.19,27.91,10.72,97.34,168.14,0.99,27.53,4.68,26.92,28.78,9.98,100.06,169.32,0.98,27.8,5.22
T4,35.633,27.36,25.0,10.0,107.71,169.37,1.04,28.73,4.81,23.89,27.84,10.3,97.48,165.9,1.0,28.74,5.01
T2,35.92,26.16,25.12,10.24,115.15,170.87,0.97,27.7,5.42,28.83,25.46,10.19,107.14,156.37,1.08,27.28,5.45
T3,35.921,24.02,26.96,11.48,106.53,162.04,1.11,27.79,5.15,23.97,26.37,9.97,103.84,155.26,1.02,29.84,5.5
T2,36.67,28.83,25.12,10.22,104.05,157.1,0.96,26.21,4.88,27.01,29.08,10.42,102.77,147.67,1.01,27.95,4.72
T9,38.366,28.55,24.44,10.27,95.92,172.79,1.07,27.47,5.29,27.42,25.12,10.78,105.52,178.37,1.01,23.6,5.57
T1,39.259,28.38,25.7,10.08,104.24,146.1,0.94,29.47,5.0,27.98,26.92,10.42,116.66,139.79,1.1,25.13,5.37
T5,39.343,27.59,28.52,9.25,113.0,145.72,1.12,24.53,4.64,26.81,26.34,10.2,107.2,153.55,1.11,25.85,5.03
T4,40.583,25.27,27.26,10.17,109.25,149.9,1.04,29.0,5.0,26.5,28.41,10.14,112.18,156.09,1.08,27.49,5.28
T5,41.072,26.75,28.97,9.45,101.96,158.4,1.07,24.61,4.75,26.73,24.4,10.45,111.32,145.03,1.07,28.44,5.21
T1,43.34,26.78,27.32,10.99,107.56,139.04,1.12,28.37,5.13,26.59,27.15,10.5,109.66,143.8,0.95,27.56,5.66
T6,44.216,25.87,25.66,9.8,107.76,162.08,1.11,26.4,4.92,26.57,23.94,10.3,104.37,149.95,1.05,24.77,5.62
T10,44.406,29.75,26.64,11.51,96.61,154.3,0.93,25.21,5.26,27.29,24.27,11.14,96.88,159.22,0.97,25.87,5.11
T9,44.543,26.47,27.56,11.89,96.15,159.87,1.04,23.45,5.34,27.85,26.48,10.86,92.82,169.15,1.04,25.72,4.96
T3,44.902,24.09,26.94,10.82,96.38,163.22,1.02,25.3,5.53,24.61,28.26,10.18,97.67,144.55,1.06,26.28,5.38
T1,45.975,27.47,25.25,10.37,110.53,146.1,0.99,28.79,5.48,28.83,26.29,10.93,109.41,151.5,1.05,29.05,5.63
T1,46.325,25.77,25.59,10.9,105.49,153.22,0.95,25.43,5.53,26.9,25.83,10.04,105.24,146.83,1.09,28.73,5.13
T3,47.357,24.82,28.39,10.69,97.71,138.22,1.12,28.19,5.51,25.86,24.04,10.19,108.13,139.56,1.02,27.98,5.26
T8,48.501,25.75,27.45,9.74,114.72,160.18,1.15,26.26,4.88,25.21,29.5,10.31,100.16,153.83,1.04,24.66,5.39
T8,49.049,23.6,25.53,11.02,111.75,171.74,1.1,26.84,5.66,23.17,29.21,9.8,105.79,162.95,1.16,28.4,4.89
T2,52.555,25.99,26.66,11.21,98.43,149.26,1.1,26.86,4.82,24.45,25.49,9.86,107.16,171.47,1.04,26.99,4.79
T10,54.767,26.86,25.71,10.25,105.91,158.03,1.0,24.53,5.53,26.16,23.32,10.57,112.65,146.3,1.01,25.64,4.87
T5,55.181,25.12,28.95,9.77,110.67,152.51,1.09,25.91,5.22,25.42,24.56,10.05,114.27,156.15,1.03,24.64,4.78
T8,56.833,25.84,28.82,9.8,114.66,159.94,1.01,26.66,4.9,27.42,26.3,10.46,116.58,166.7,1.01,27.38,5.64
T1,57.926,27.44,26.26,10.99,114.77,144.46,1.01,25.06,5.52,28.11,25.23,9.78,110.75,138.1,0.95,27.61,4.93
T5,58.152,26.4,24.94,10.42,104.42,157.18,0.98,27.49,5.5,25.18,24.85,9.21,112.18,158.28,1.03,24.88,5.44
T6,61.494,28.7,27.52,9.8,97.27,167.12,1.06,25.43,5.39,26.15,27.86,11.38,99.34,150.59,1.09,26.63,5.83
T1,63.303,27.75,27.58,10.2,108.21,158.62,1.01,29.3,5.64,28.5,25.11,11.07,111.1,151.67,1.12,28.66,5.22
T5,63.783,26.69,28.95,10.04,99.97,139.41,1.11,26.1,5.24,27.76,25.36,10.35,107.38,147.69,1.12,24.8,4.93
T5,64.643,26.2,25.26,10.02,111.33,161.35,1.0,25.71,5.42,28.33,25.87,9.8,104.78,153.39,1.05,25.56,5.49
T10,66.27,27.07,25.45,9.94,103.86,146.33,1.01,25.59,5.4,25.45,26.6,10.37,109.81,153.88,0.95,25.61,5.02
T1,66.427,28.34,26.61,9.85,113.67,157.78,0.95,25.44,5.64,25.06,24.99,10.31,98.85,146.83,1.08,28.41,5.66
T7,66.5,26.87,25.32,10.51,97.9,163.28,0.95,26.48,4.94,26.26,28.3,10.69,103.19,152.07,1.08,28.59,5.46
T10,66.898,28.21,24.4,11.48,112.88,139.11,1.01,23.6,5.28,28.06,24.9,11.51,102.93,144.21,0.96,25.5,5.36
T8,67.141,27.32,26.95,9.68,109.8,171.16,1.13,25.86,5.28,27.4,28.87,9.53,101.14,166.49,1.16,26.26,5.37
T7,69.6,28.21,25.09,10.62,106.64,152.35,1.06,25.86,5.19,28.76,26.42,9.95,103.09,149.28,1.06,26.66,4.94
T4,69.64,23.8,27.26,10.86,112.73,150.89,1.03,27.61,5.08,24.55,25.09,10.08,114.22,165.45,0.99,28.69,5.11
T5,70.207,26.76,28.04,10.8,105.15,149.7,1.0,27.0,4.69,28.24,24.7,10.42,110.25,154.36,1.08,24.76,5.07
T5,72.508,24.49,26.56,10.64,109.29,154.76,0.99,25.06,4.86,25.26,25.44,9.75,111.24,144.29,1.1,24.66,4.95
T5,72.731,28.48,25.18,10.66,110.48,150.35,1.06,26.13,4.91,27.64,27.66,9.81,99.35,159.06,1.11,27.09,5.39
T7,72.759,25.28,24.84,9.77,106.62,156.47,1.07,28.7,5.64,25.32,24.47,9.77,106.92,165.51,1.08,28.46,5.81
T2,72.925,25.99,25.12,11.18,114.43,167.23,1.0,26.13,5.01,26.77,29.58,11.13,115.94,155.34,1.01,25.36,4.66
T2,73.798,27.79,29.05,11.25,114.1,170.0,1.04,25.45,5.05,25.35,27.06,10.55,106.06,151.17,1.06,24.92,4.83
T7,74.953,26.91,26.43,10.29,102.85,146.26,0.97,25.34,5.76,26.24,28.48,10.33,108.93,149.72,0.94,26.35,5.41
T9,75.66,26.78,24.3,10.57,98.38,166.31,1.07,24.31,5.53,27.78,27.42,10.31,98.64,171.55,1.01,27.54,4.72
T5,78.232,25.23,28.02,9.45,111.27,155.54,1.05,28.07,5.31,28.85,26.02,9.43,111.64,163.8,1.13,25.74,5.27
T1,78.687,28.5,27.1,10.97,110.11,153.05,1.04,27.99,5.61,24.93,27.17,9.76,112.97,142.97,0.96,28.95,4.96
T2,79.059,27.25,29.56,10.4,98.59,158.2,0.97,27.3,5.27,27.47,27.34,10.69,103.94,145.67,1.01,24.49,4.89
T8,80.068,24.13,28.5,9.46,98.89,165.91,1.0,26.2,5.4,26.83,26.2,9.68,101.7,152.45,1.16,26.18,5.36
T1,80.093,27.61,27.38,9.64,100.45,141.19,0.99,26.33,5.24,26.16,25.29,10.54,108.29,138.25,1.06,27.3,4.96
T8,80.442,24.86,27.61,10.72,114.1,174.38,0.99,26.67,5.4,27.18,25.16,10.98,113.71,171.16,1.1,26.73,5.68
T2,82.34,27.59,26.5,9.7,104.96,145.57,0.95,24.87,4.88,24.85,26.4,9.85,99.51,161.07,1.11,26.25,4.66
T5,82.635,27.38,28.78,9.62,111.5,162.73,1.11,26.39,5.2,25.95,25.35,10.3,113.06,146.48,1.07,28.22,4.87
T5,82.747,26.1,27.51,9.66,113.12,151.1,1.07,25.28,4.65,27.72,25.53,10.58,100.14,154.54,1.1,25.36,4.72
T2,82.992,28.5,26.47,10.19,115.53,169.08,0.98,27.49,5.0,27.88,28.56,10.46,115.27,152.0,1.09,27.54,5.06
T3,84.53,24.03,24.74,10.58,101.23,144.64,1.03,25.21,5.48,26.63,25.29,9.89,96.85,158.36,1.01,26.33,4.94
T3,85.121,26.97,27.28,10.08,104.08,158.49,1.08,26.56,4.87,25.54,25.34,10.16,113.56,147.71,0.98,27.26,5.18
T2,85.672,24.5,26.33,10.6,99.22,146.0,0.97,26.45,5.42,24.43,29.51,10.42,109.99,161.02,1.04,26.39,5.03
T9,85.932,25.05,25.3,11.74,103.35,165.51,1.04,23.6,5.09,25.54,27.61,11.46,103.52,169.36,1.12,23.37,5.14
T1,87.473,28.31,26.61,10.09,114.96,147.4,1.05,26.44,5.43,27.34,26.55,10.46,114.97,141.36,1.1,26.21,5.0
T2,88.38,26.05,28.21,10.91,105.26,156.12,1.0,26.02,5.03,26.86,25.86,11.08,106.44,160.32,1.04,25.75,5.27
T9,90.509,26.51,28.08,11.93,101.74,165.12,1.14,26.57,5.08,26.2,28.75,10.1,103.78,164.15,1.14,23.4,5.38
T3,90.792,23.92,25.15,11.23,96.06,154.19,0.99,29.23,5.35,25.92,26.64,9.97,99.5,159.89,1.03,29.48,5.25
T2,91.668,27.19,27.18,10.71,101.93,150.46,1.04,25.87,4.8,25.67,27.34,10.36,111.46,165.09,0.98,25.98,5.0
T9,92.166,28.99,28.76,10.8,95.43,160.01,1.17,23.56,4.86,28.23,26.84,10.94,98.57,155.45,1.06,25.47,5.01
T9,92.215,26.69,28.7,10.61,99.74,172.91,1.07,26.22,4.8,26.2,27.21,11.78,108.4,159.38,1.09,24.3,4.91
T10,92.901,26.26,23.39,10.95,100.01,154.87,0.94,25.59,5.01,27.57,23.43,10.87,113.87,161.28,1.02,26.37,4.76
T6,92.902,27.18,27.62,10.9,99.26,147.64,1.03,28.97,5.01,26.35,23.94,10.34,108.42,164.65,1.0,28.43,5.38
T4,92.94,25.48,28.63,10.61,103.02,148.75,1.02,28.66,4.74,26.65,27.3,9.43,101.36,154.91,1.01,26.31,5.22
T4,93.28,27.76,25.11,10.3,98.91,162.36,0.95,25.37,5.39,25.36,25.18,10.5,113.98,157.26,0.96,26.01,5.24
T7,94.377,26.29,24.22,10.1,93.92,161.82,1.09,29.68,5.73,29.31,25.24,9.76,94.52,161.42,0.97,26.46,5.79
T2,96.371,28.24,26.42,10.07,99.06,145.32,0.99,28.35,4.99,27.27,25.36,10.36,110.3,151.73,1.1,27.29,5.47
T8,97.62,26.42,28.99,11.21,110.5,163.79,1.14,27.12,5.14,26.13,28.05,10.66,115.22,166.92,1.05,28.16,5.16
T3,98.322,24.37,25.74,10.31,100.96,157.84,1.04,28.81,5.3,27.84,27.3,9.86,98.64,158.08,1.01,28.16,5.68
T1,99.55,27.56,26.14,9.81,103.68,141.19,1.07,25.81,5.65,26.17,26.52,10.01,102.59,144.3,1.03,26.1,5.59
T8,100.158,27.26,29.7,10.32,111.84,155.06,1.15,26.9,5.16,26.17,29.03,10.73,99.37,163.75,1.07,26.57,5.54
T2,100.969,28.26,25.78,11.23,102.76,153.44,0.94,26.6,4.82,24.38,27.63,10.49,110.6,167.23,1.01,24.91,5.11
T10,102.935,29.55,25.71,10.2,106.48,157.73,1.06,26.19,5.26,28.87,25.82,11.08,99.37,148.63,1.06,26.4,4.7
T9,104.827,29.04,27.1,10.1,97.93,169.3,1.1,23.29,5.46,24.95,25.77,11.43,100.44,152.3,1.07,24.67,4.82
T4,105.346,25.59,28.6,10.28,101.36,167.82,0.98,29.04,5.48,26.88,25.03,9.63,102.3,154.97,1.01,27.01,5.18
T1,106.717,24.86,26.29,11.03,109.17,147.93,0.99,26.63,4.93,27.98,26.37,9.81,114.62,161.84,1.02,27.28,5.44
T8,107.436,25.78,28.72,10.15,109.45,150.08,1.13,28.44,4.95,26.34,27.36,10.81,113.81,154.16,1.08,26.57,5.48
T4,108.145,27.7,25.69,10.75,101.2,158.15,1.06,28.43,5.37,26.75,27.27,10.4,108.89,158.37,1.01,25.04,4.76
T1,108.298,25.15,26.31,9.53,109.88,159.54,1.01,25.28,5.71,27.76,28.07,9.76,110.88,149.61,0.97,25.02,5.54
T5,109.164,28.9,24.94,9.66,100.62,151.96,1.04,27.43,5.2,28.37,28.74,10.64,105.49,154.67,1.02,25.32,5.4
T6,110.105,26.42,26.8,11.02,96.21,153.65,1.18,26.17,5.14,28.69,24.47,11.28,95.7,159.45,1.02,24.91,5.5
T6,110.119,28.54,25.68,10.44,100.5,152.09,1.03,25.83,5.84,28.11,24.26,10.8,100.65,158.18,1.09,27.59,5.21
T6,110.13,25.46,26.29,11.3,106.04,151.45,1.1,28.54,5.34,26.97,28.21,10.54,95.91,146.31,1.15,28.88,5.6
T2,110.647,26.61,26.39,10.36,115.61,156.66,0.99,26.44,5.17,24.47,29.2,10.41,116.67,153.12,1.11,24.73,5.16
T4,110.739,24.62,25.64,9.29,106.5,145.01,1.09,26.03,4.94,26.04,24.99,10.1,102.14,150.88,1.04,26.2,4.79
T1,110.779,27.6,24.32,10.78,109.98,147.21,0.98,27.17,5.33,26.82,24.38,11.1,99.26,158.95,0.96,29.4,5.12
T7,111.34,26.52,27.67,10.22,109.07,157.01,1.11,29.2,5.62,28.08,28.52,10.59,97.9,156.91,1.07,25.09,5.12
T9,113.359,28.5,26.14,11.88,94.64,159.9,1.07,25.69,5.47,27.9,28.57,11.46,95.77,156.82,1.0,26.09,5.4
T4,113.785,27.78,28.5,9.44,112.75,151.05,1.1,27.28,5.33,24.66,26.51,10.52,114.58,151.92,1.0,26.44,4.76
T10,115.044,29.48,25.67,11.44,112.29,144.93,1.1,26.59,5.16,26.55,25.56,11.15,107.68,155.83,0.98,24.94,5.28
T5,115.526,25.42,24.92,10.81,105.45,150.43,1.0,28.73,4.72,28.22,27.98,10.54,113.19,160.1,0.99,27.0,4.93
T8,117.046,27.16,26.74,10.81,108.35,170.81,1.1,24.32,4.82,25.55,27.41,9.93,116.74,148.71,0.99,27.42,5.64
T10,117.806,25.79,23.82,10.14,110.58,153.37,1.06,27.45,4.71,26.53,25.34,10.12,99.97,142.44,0.94,27.89,5.31
T6,118.746,26.5,24.86,10.92,102.56,158.78,1.01,26.86,5.46,25.2,24.99,10.06,102.19,154.56,1.08,25.6,5.18
T10,118.915,25.12,26.56,10.34,105.23,163.89,0.99,24.27,5.18,26.02,25.85,11.4,107.49,154.57,0.95,24.99,5.16
T5,121.263,24.62,25.34,10.68,112.35,149.67,1.08,27.63,5.5,28.73,25.37,10.91,97.16,147.91,1.16,24.98,5.36
T7,121.27,29.08,26.2,10.88,98.95,158.76,1.08,29.4,5.62,28.73,27.83,10.65,104.3,154.98,1.11,27.18,5.16
T3,124.481,25.6,24.7,9.91,107.35,151.4,1.02,25.52,5.01,24.6,26.83,10.55,110.35,159.83,0.99,25.52,5.06
T4,125.052,28.01,26.08,10.79,110.15,151.16,0.94,24.74,4.73,27.27,24.58,10.58,106.33,158.23,1.01,24.73,5.35
T2,125.257,25.33,28.61,10.72,113.1,171.26,1.01,25.66,5.33,27.38,26.71,10.39,106.95,152.27,1.01,27.6,4.98
T1,126.142,27.42,24.15,10.88,112.26,148.48,0.96,26.91,5.34,28.6,28.25,10.04,102.27,158.36,1.07,28.43,5.08
T9,126.871,26.05,25.31,10.75,93.89,165.18,1.16,24.6,4.76,26.2,26.87,11.57,93.09,169.77,1.0,26.54,5.21
T2,128.936,26.76,28.07,10.74,104.2,155.85,1.02,28.25,5.33,25.52,28.84,9.62,99.48,165.0,1.07,28.02,4.78
T5,129.821,25.35,25.86,9.59,98.55,158.22,1.02,25.74,5.14,26.63,25.62,10.04,111.87,160.39,1.05,26.24,5.29
T10,130.52,25.73,24.39,9.9,100.56,154.78,1.07,24.05,5.18,26.94,25.69,10.53,100.4,149.22,1.09,25.5,4.89
T7,131.317,26.97,27.79,11.07,95.81,145.77,1.06,29.28,5.3,25.35,25.97,9.74,99.66,146.57,1.04,25.55,5.86
T9,135.456,28.26,27.17,10.68,106.47,153.53,1.04,25.31,5.57,28.38,25.84,10.88,94.52,155.06,1.17,24.64,5.52
T1,135.806,25.56,24.2,9.84,111.27,159.72,1.02,28.43,5.22,25.83,27.16,10.44,110.51,140.4,1.04,26.24,5.13
T9,136.361,26.62,25.09,10.39,95.52,172.46,1.1,25.51,4.73,28.99,28.65,10.26,107.06,166.14,1.05,23.43,4.99
T3,136.485,24.11,24.36,10.11,95.93,163.81,1.07,27.22,5.34,24.27,26.75,9.93,111.03,144.58,1.09,28.66,5.25
T5,136.846,27.06,25.42,10.49,110.03,157.18,1.08,27.8,5.5,28.46,26.14,10.57,112.28,140.96,1.02,26.6,5.18
T2,139.233,27.01,26.2,10.22,106.06,164.94,1.1,27.72,4.7,25.18,26.62,10.71,109.48,157.01,1.05,25.95,4.97
T9,140.48,25.71,26.83,10.45,97.55,169.3,1.04,26.82,5.34,25.56,26.13,10.17,102.69,162.39,0.99,25.2,5.13
T10,140.675,28.62,23.82,9.9,113.45,152.69,1.03,26.42,4.7,27.21,26.37,10.06,107.04,145.93,1.02,27.58,5.22
T6,143.735,28.27,25.37,11.31,105.13,157.54,1.07,28.56,5.58,28.36,27.61,10.44,92.61,145.49,1.16,27.47,5.72
T7,144.059,29.06,27.67,10.24,94.68,151.9,1.05,29.26,5.06,26.84,24.08,10.59,94.16,147.26,1.11,28.36,5.39
T6,144.674,24.97,24.95,11.45,104.94,158.28,1.0,27.33,5.04,26.5,28.14,11.27,108.38,148.84,1.17,28.75,5.61
T4,145.184,23.88,27.27,10.03,98.12,155.13,1.04,28.74,4.94,27.21,25.66,9.33,101.4,145.72,1.09,29.1,5.02
T6,146.782,25.12,25.26,11.08,101.13,153.08,1.07,27.43,4.92,28.04,25.6,10.77,98.34,167.27,1.18,25.06,5.41
T3,147.832,27.05,26.06,11.24,102.02,148.9,1.02,26.34,5.05,25.05,24.57,11.32,113.28,138.19,1.01,27.18,5.29
T7,147.843,25.13,25.95,9.58,93.07,147.42,0.99,27.11,5.33,29.12,26.52,10.64,103.57,160.81,1.1,25.14,5.78
T10,151.717,25.36,23.22,9.9,112.62,156.72,1.0,23.92,4.75,25.12,26.76,11.05,109.47,155.14,1.06,25.5,5.18
T4,153.417,24.31,28.34,9.38,99.31,157.72,1.02,27.24,4.99,26.63,27.34,10.3,104.91,154.4,1.1,25.16,5.43
T5,153.573,24.53,25.17,10.28,111.34,154.76,0.99,26.96,5.07,26.35,27.47,10.5,110.03,143.87,1.14,27.98,4.71
T10,155.106,26.84,22.99,10.22,106.06,161.19,1.02,26.69,5.03,26.17,23.75,10.23,111.76,160.05,1.08,24.83,5.03
T5,155.583,25.0,25.49,9.47,107.63,160.16,1.05,24.51,4.99,27.74,25.92,10.01,112.42,146.13,1.15,27.24,4.65
T6,158.612,27.74,24.56,10.17,103.84,160.52,1.06,27.92,5.77,28.5,27.69,11.06,92.59,155.73,1.0,28.34,5.44
T8,161.992,23.24,27.19,10.85,105.16,165.17,1.15,27.19,5.62,25.94,28.61,10.63,102.67,150.1,1.1,25.64,5.33
T7,163.042,26.17,27.92,10.76,107.53,166.14,1.06,27.47,5.72,27.84,25.23,10.98,93.8,144.64,1.02,27.77,5.02
T1,166.515,25.97,26.27,11.1,108.44,149.14,1.05,28.61,5.61,26.29,26.93,10.18,100.22,155.88,1.11,26.64,4.89
T6,167.151,24.74,27.4,10.94,102.06,168.96,1.01,25.85,5.52,26.48,25.7,11.37,101.63,157.89,1.08,25.22,5.72
T9,168.313,28.51,27.29,11.86,100.58,160.88,1.14,23.8,5.5,25.32,28.62,10.59,109.12,156.3,1.03,26.89,5.5
T9,169.058,28.96,28.6,10.86,106.04,170.66,1.0,25.08,4.72,26.82,28.43,11.88,108.34,160.64,1.12,24.29,4.71
T8,173.388,23.76,27.13,9.9,113.25,167.75,1.14,27.06,5.5,24.96,29.18,10.69,108.77,171.48,1.17,27.43,5.52
T9,173.408,26.41,28.05,10.37,97.55,175.24,1.06,26.57,5.26,25.65,24.34,10.94,101.39,155.03,1.09,24.26,5.0
T3,174.251,28.25,25.94,10.18,96.07,157.24,1.05,28.67,5.43,27.28,28.39,11.24,108.87,142.46,1.07,28.22,5.42
T8,176.056,23.71,26.42,10.92,109.82,156.11,0.99,26.26,4.96,25.34,27.47,9.7,108.34,160.63,1.1,25.96,5.24
T1,176.841,27.15,24.01,9.81,116.68,147.21,0.96,27.62,5.34,26.46,24.29,10.51,99.7,160.62,1.02,28.46,5.72
T9,178.063,26.71,25.32,11.01,95.71,162.36,1.12,23.38,4.8,25.65,26.78,10.13,100.25,161.82,1.12,25.96,4.85
T6,178.464,27.4,24.79,11.13,95.25,148.01,1.01,29.04,5.09,27.5,26.14,11.17,96.12,165.78,1.11,27.32,5.44
T6,178.957,26.16,27.48,10.68,102.23,154.97,1.14,28.69,5.84,26.49,25.27,10.35,93.11,153.1,1.18,25.02,5.56
T1,179.052,28.02,28.21,11.06,103.7,142.82,1.04,26.81,5.08,26.37,27.39,10.36,113.46,160.27,1.03,27.62,5.16
T10,180.108,25.14,25.39,11.2,98.75,144.27,0.94,25.21,5.35,28.7,26.25,10.55,106.39,141.63,0.95,23.83,5.35
T6,180.696,27.2,25.73,10.38,108.74,156.97,1.16,27.5,5.09,27.02,24.74,10.81,98.14,163.46,1.15,24.8,5.45
T4,180.944,25.56,26.42,10.38,109.28,143.25,0.98,27.68,5.27,23.79,26.56,9.67,108.7,151.04,0.99,28.67,4.81
T2,182.553,25.83,27.29,9.97,115.71,169.26,1.01,28.49,4.67,26.71,28.26,9.65,114.51,168.99,0.98,24.37,5.02
T4,183.352,26.67,26.78,10.09,103.52,143.35,1.05,27.67,4.75,23.69,27.2,9.46,97.9,163.41,1.1,25.02,4.64
T4,183.852,25.59,26.61,10.48,110.1,166.58,1.05,26.36,5.22,26.98,27.5,10.51,110.17,157.2,1.0,28.56,5.13
T10,184.213,25.34,26.03,10.26,103.8,151.09,0.99,27.58,5.34,29.16,26.44,10.56,109.26,143.55,0.98,26.08,5.18
T7,184.292,27.8,24.58,9.52,96.58,151.86,0.95,27.24,5.76,26.86,26.47,9.99,106.04,153.51,1.0,25.43,5.4
T3,184.553,24.81,25.73,11.44,103.94,141.39,1.09,29.44,5.3,28.1,27.67,10.19,99.66,142.51,0.97,25.65,5.76
T10,185.461,26.99,26.56,10.56,112.69,160.69,1.02,25.54,4.94,28.99,24.06,10.14,100.53,147.45,1.02,27.27,5.03
T9,186.158,28.6,28.25,11.75,97.89,158.86,1.07,23.3,5.53,26.63,26.54,11.16,105.16,173.08,1.08,27.32,5.44
T4,186.383,26.38,24.48,10.87,99.42,156.16,1.09,25.47,5.51,26.4,25.0,10.17,109.46,147.39,1.02,28.25,4.92
T9,187.158,28.65,25.7,10.53,93.96,159.84,1.07,27.24,5.36,26.47,25.55,10.99,97.11,157.06,1.14,27.49,5.41
T5,187.555,28.94,25.51,9.74,109.1,149.58,1.01,26.84,5.26,27.74,27.89,9.29,110.86,140.33,1.04,28.51,4.84
T4,187.944,24.23,26.93,9.24,114.7,157.28,0.97,28.11,5.29,27.8,28.88,10.94,109.29,155.98,1.01,26.15,5.51
T4,190.175,28.04,26.17,9.71,106.26,164.8,0.98,26.41,4.69,24.21,26.31,10.23,102.01,156.24,1.0,27.43,4.93
