id,type,urgency,status,assigned_machine,arrival_time,execution_time,energy_usage,start_time,completion_time,missed_time,deadline,extended_deadline
10,T2,BESTEFFORT,COMPLETED,m7-1,3.424,"{'m1-1': 11.52, 'm2-1': 9.45, 'm3-1': 10.79, 'm4-1': 9.97, 'm5-1': 10.8, 'm6-1': 10.52, 'm7-1': 10.6, 'm8-1': 9.72}",15.899999999999999,11.302999999999999,21.903,inf,153.424,153.424
11,T4,BESTEFFORT,COMPLETED,m1-1,3.626,"{'m1-1': 10.21, 'm2-1': 10.64, 'm3-1': 10.38, 'm4-1': 9.95, 'm5-1': 10.4, 'm6-1': 10.07, 'm7-1': 11.72, 'm8-1': 9.34}",15.315000000000001,11.398,21.608,inf,153.626,153.626
12,T4,BESTEFFORT,COMPLETED,m3-1,3.743,"{'m1-1': 10.58, 'm2-1': 10.3, 'm3-1': 10.8, 'm4-1': 11.01, 'm5-1': 11.4, 'm6-1': 10.97, 'm7-1': 10.34, 'm8-1': 9.98}",16.200000000000003,11.733,22.533,inf,153.743,153.743
13,T1,BESTEFFORT,COMPLETED,m8-1,3.845,"{'m1-1': 11.1, 'm2-1': 10.89, 'm3-1': 10.26, 'm4-1': 10.19, 'm5-1': 10.29, 'm6-1': 10.94, 'm7-1': 10.32, 'm8-1': 11.18}",16.77,11.632,22.811999999999998,inf,153.845,153.845
14,T3,BESTEFFORT,COMPLETED,m5-1,3.965,"{'m1-1': 9.49, 'm2-1': 9.99, 'm3-1': 10.94, 'm4-1': 11.72, 'm5-1': 9.87, 'm6-1': 9.77, 'm7-1': 10.98, 'm8-1': 10.61}",14.805,11.201,21.070999999999998,inf,153.965,153.965
15,T3,BESTEFFORT,COMPLETED,m4-1,4.423,"{'m1-1': 9.68, 'm2-1': 11.18, 'm3-1': 10.38, 'm4-1': 10.09, 'm5-1': 9.91, 'm6-1': 10.24, 'm7-1': 10.7, 'm8-1': 9.5}",15.135,13.209999999999999,23.299999999999997,inf,154.423,154.423
16,T2,BESTEFFORT,COMPLETED,m2-1,4.899,"{'m1-1': 10.62, 'm2-1': 10.23, 'm3-1': 10.94, 'm4-1': 11.06, 'm5-1': 10.29, 'm6-1': 10.62, 'm7-1': 10.15, 'm8-1': 10.98}",15.345,20.733,30.963,inf,154.899,154.899
17,T3,BESTEFFORT,COMPLETED,m5-1,5.492,"{'m1-1': 9.44, 'm2-1': 10.08, 'm3-1': 9.89, 'm4-1': 10.15, 'm5-1': 9.79, 'm6-1': 10.95, 'm7-1': 10.52, 'm8-1': 10.76}",14.684999999999999,21.070999999999998,30.860999999999997,inf,155.492,155.492
18,T2,BESTEFFORT,COMPLETED,m7-1,6.084,"{'m1-1': 10.37, 'm2-1': 10.84, 'm3-1': 9.86, 'm4-1': 10.02, 'm5-1': 11.4, 'm6-1': 10.22, 'm7-1': 10.5, 'm8-1': 11.42}",15.75,21.903,32.403,inf,156.084,156.084
19,T4,BESTEFFORT,COMPLETED,m3-1,6.085,"{'m1-1': 11.07, 'm2-1': 9.75, 'm3-1': 10.24, 'm4-1': 10.86, 'm5-1': 11.33, 'm6-1': 10.06, 'm7-1': 10.64, 'm8-1': 9.97}",15.36,22.533,32.773,inf,156.085,156.085
20,T1,BESTEFFORT,COMPLETED,m8-1,6.333,"{'m1-1': 10.57, 'm2-1': 11.2, 'm3-1': 10.02, 'm4-1': 10.74, 'm5-1': 10.98, 'm6-1': 11.34, 'm7-1': 10.93, 'm8-1': 9.58}",14.370000000000001,22.811999999999998,32.391999999999996,inf,156.333,156.333
21,T1,BESTEFFORT,COMPLETED,m1-1,6.564,"{'m1-1': 11.04, 'm2-1': 10.95, 'm3-1': 11.48, 'm4-1': 11.55, 'm5-1': 10.94, 'm6-1': 10.06, 'm7-1': 11.85, 'm8-1': 10.57}",16.56,21.608,32.647999999999996,inf,156.564,156.564
22,T3,BESTEFFORT,COMPLETED,m6-1,7.46,"{'m1-1': 10.35, 'm2-1': 10.46, 'm3-1': 10.32, 'm4-1': 10.36, 'm5-1': 10.38, 'm6-1': 10.12, 'm7-1': 10.17, 'm8-1': 10.09}",15.18,20.186,30.305999999999997,inf,157.46,157.46
23,T3,BESTEFFORT,COMPLETED,m4-1,7.465,"{'m1-1': 9.34, 'm2-1': 9.77, 'm3-1': 10.49, 'm4-1': 10.97, 'm5-1': 10.56, 'm6-1': 10.31, 'm7-1': 11.62, 'm8-1': 11.13}",16.455000000000002,23.299999999999997,34.269999999999996,inf,157.465,157.465
24,T3,BESTEFFORT,COMPLETED,m2-1,7.647,"{'m1-1': 10.6, 'm2-1': 11.23, 'm3-1': 10.51, 'm4-1': 11.79, 'm5-1': 10.44, 'm6-1': 10.66, 'm7-1': 11.66, 'm8-1': 9.57}",16.845,30.963,42.193,inf,157.647,157.647
25,T3,BESTEFFORT,COMPLETED,m1-1,7.941,"{'m1-1': 9.32, 'm2-1': 10.53, 'm3-1': 10.52, 'm4-1': 11.76, 'm5-1': 10.7, 'm6-1': 9.51, 'm7-1': 11.28, 'm8-1': 9.49}",13.98,32.647999999999996,41.967999999999996,inf,157.941,157.941
26,T4,BESTEFFORT,COMPLETED,m8-1,8.168,"{'m1-1': 9.9, 'm2-1': 10.75, 'm3-1': 10.97, 'm4-1': 10.18, 'm5-1': 11.58, 'm6-1': 11.26, 'm7-1': 10.96, 'm8-1': 9.91}",14.865,32.391999999999996,42.30199999999999,inf,158.168,158.168
27,T3,BESTEFFORT,COMPLETED,m6-1,8.196,"{'m1-1': 9.24, 'm2-1': 11.12, 'm3-1': 9.97, 'm4-1': 10.76, 'm5-1': 11.09, 'm6-1': 9.38, 'm7-1': 11.82, 'm8-1': 10.64}",14.07,30.305999999999997,39.686,inf,158.196,158.196
28,T3,BESTEFFORT,COMPLETED,m3-1,8.308,"{'m1-1': 9.84, 'm2-1': 10.04, 'm3-1': 9.91, 'm4-1': 10.02, 'm5-1': 10.7, 'm6-1': 9.65, 'm7-1': 10.13, 'm8-1': 10.71}",14.865,32.773,42.68300000000001,inf,158.308,158.308
29,T2,BESTEFFORT,COMPLETED,m7-1,9.19,"{'m1-1': 10.95, 'm2-1': 9.25, 'm3-1': 10.94, 'm4-1': 9.95, 'm5-1': 10.66, 'm6-1': 9.72, 'm7-1': 11.14, 'm8-1': 9.79}",16.71,32.403,43.543,inf,159.19,159.19
30,T3,BESTEFFORT,COMPLETED,m5-1,9.303,"{'m1-1': 10.21, 'm2-1': 10.1, 'm3-1': 9.87, 'm4-1': 10.84, 'm5-1': 10.03, 'm6-1': 10.56, 'm7-1': 11.79, 'm8-1': 9.81}",15.044999999999998,30.860999999999997,40.891,inf,159.303,159.303
31,T2,BESTEFFORT,COMPLETED,m4-1,9.798,"{'m1-1': 10.73, 'm2-1': 9.53, 'm3-1': 9.86, 'm4-1': 10.17, 'm5-1': 11.13, 'm6-1': 10.3, 'm7-1': 10.52, 'm8-1': 10.05}",15.254999999999999,34.269999999999996,44.44,inf,159.798,159.798
32,T2,BESTEFFORT,COMPLETED,m6-1,9.828,"{'m1-1': 10.36, 'm2-1': 9.53, 'm3-1': 11.04, 'm4-1': 9.9, 'm5-1': 11.41, 'm6-1': 10.7, 'm7-1': 10.28, 'm8-1': 10.1}",16.049999999999997,39.686,50.385999999999996,inf,159.828,159.828
33,T3,BESTEFFORT,COMPLETED,m2-1,10.347,"{'m1-1': 10.63, 'm2-1': 10.11, 'm3-1': 9.93, 'm4-1': 10.34, 'm5-1': 10.62, 'm6-1': 10.88, 'm7-1': 11.56, 'm8-1': 10.97}",15.165,42.193,52.303,inf,160.347,160.347
34,T3,BESTEFFORT,COMPLETED,m5-1,10.454,"{'m1-1': 9.41, 'm2-1': 10.15, 'm3-1': 10.0, 'm4-1': 10.19, 'm5-1': 9.47, 'm6-1': 10.19, 'm7-1': 11.38, 'm8-1': 9.82}",14.205000000000002,40.891,50.361,inf,160.454,160.454
35,T2,BESTEFFORT,COMPLETED,m7-1,10.529,"{'m1-1': 11.25, 'm2-1': 10.39, 'm3-1': 10.28, 'm4-1': 10.66, 'm5-1': 10.85, 'm6-1': 9.81, 'm7-1': 11.25, 'm8-1': 11.42}",16.875,43.543,54.793,inf,160.529,160.529
36,T2,BESTEFFORT,COMPLETED,m1-1,10.653,"{'m1-1': 11.33, 'm2-1': 9.68, 'm3-1': 11.16, 'm4-1': 10.83, 'm5-1': 10.73, 'm6-1': 11.2, 'm7-1': 10.24, 'm8-1': 9.86}",16.995,41.967999999999996,53.297999999999995,inf,160.653,160.653
37,T3,BESTEFFORT,COMPLETED,m8-1,11.135,"{'m1-1': 10.06, 'm2-1': 10.4, 'm3-1': 9.95, 'm4-1': 10.5, 'm5-1': 11.1, 'm6-1': 10.45, 'm7-1': 11.49, 'm8-1': 10.82}",16.23,42.30199999999999,53.12199999999999,inf,161.135,161.135
38,T2,BESTEFFORT,COMPLETED,m3-1,11.273,"{'m1-1': 11.49, 'm2-1': 10.23, 'm3-1': 10.38, 'm4-1': 10.35, 'm5-1': 10.54, 'm6-1': 9.71, 'm7-1': 10.08, 'm8-1': 11.04}",15.57,42.68300000000001,53.06300000000001,inf,161.273,161.273
39,T1,BESTEFFORT,COMPLETED,m4-1,11.333,"{'m1-1': 11.28, 'm2-1': 9.59, 'm3-1': 11.62, 'm4-1': 10.12, 'm5-1': 9.68, 'm6-1': 11.27, 'm7-1': 10.2, 'm8-1': 11.17}",15.18,44.44,54.559999999999995,inf,161.333,161.333
40,T3,BESTEFFORT,COMPLETED,m6-1,11.621,"{'m1-1': 9.43, 'm2-1': 11.08, 'm3-1': 11.05, 'm4-1': 10.14, 'm5-1': 9.89, 'm6-1': 9.4, 'm7-1': 10.79, 'm8-1': 10.09}",14.100000000000001,50.385999999999996,59.785999999999994,inf,161.621,161.621
41,T1,BESTEFFORT,COMPLETED,m2-1,11.844,"{'m1-1': 10.59, 'm2-1': 9.59, 'm3-1': 11.04, 'm4-1': 10.43, 'm5-1': 11.34, 'm6-1': 10.56, 'm7-1': 11.52, 'm8-1': 11.07}",14.385,52.303,61.893,inf,161.844,161.844
42,T2,BESTEFFORT,COMPLETED,m5-1,11.895,"{'m1-1': 10.34, 'm2-1': 10.54, 'm3-1': 10.62, 'm4-1': 10.74, 'm5-1': 9.88, 'm6-1': 11.44, 'm7-1': 10.79, 'm8-1': 9.96}",14.82,50.361,60.241,inf,161.895,161.895
43,T4,BESTEFFORT,COMPLETED,m1-1,11.898,"{'m1-1': 10.94, 'm2-1': 11.14, 'm3-1': 10.69, 'm4-1': 10.22, 'm5-1': 10.79, 'm6-1': 10.45, 'm7-1': 11.61, 'm8-1': 10.69}",16.41,53.297999999999995,64.238,inf,161.898,161.898
44,T2,BESTEFFORT,COMPLETED,m7-1,12.148,"{'m1-1': 11.44, 'm2-1': 10.14, 'm3-1': 9.99, 'm4-1': 9.77, 'm5-1': 10.71, 'm6-1': 9.84, 'm7-1': 10.27, 'm8-1': 9.73}",15.405,54.793,65.063,inf,162.148,162.148
45,T4,BESTEFFORT,COMPLETED,m3-1,12.763,"{'m1-1': 10.24, 'm2-1': 9.85, 'm3-1': 10.91, 'm4-1': 10.83, 'm5-1': 10.7, 'm6-1': 9.83, 'm7-1': 11.68, 'm8-1': 10.22}",16.365000000000002,53.06300000000001,63.97300000000001,inf,162.763,162.763
46,T2,BESTEFFORT,COMPLETED,m8-1,13.509,"{'m1-1': 10.19, 'm2-1': 9.33, 'm3-1': 9.91, 'm4-1': 10.91, 'm5-1': 9.79, 'm6-1': 9.78, 'm7-1': 10.27, 'm8-1': 10.98}",16.47,53.12199999999999,64.10199999999999,inf,163.50900000000001,163.50900000000001
47,T3,BESTEFFORT,COMPLETED,m4-1,13.645,"{'m1-1': 10.66, 'm2-1': 10.47, 'm3-1': 11.47, 'm4-1': 10.79, 'm5-1': 10.3, 'm6-1': 10.86, 'm7-1': 10.98, 'm8-1': 9.82}",16.185,54.559999999999995,65.35,inf,163.645,163.645
48,T1,BESTEFFORT,COMPLETED,m6-1,15.693,"{'m1-1': 9.53, 'm2-1': 10.8, 'm3-1': 11.16, 'm4-1': 11.11, 'm5-1': 10.53, 'm6-1': 10.39, 'm7-1': 11.56, 'm8-1': 10.63}",15.585,59.785999999999994,70.17599999999999,inf,165.693,165.693
49,T1,BESTEFFORT,COMPLETED,m5-1,15.958,"{'m1-1': 10.02, 'm2-1': 10.39, 'm3-1': 10.85, 'm4-1': 10.97, 'm5-1': 10.89, 'm6-1': 11.41, 'm7-1': 10.62, 'm8-1': 11.12}",16.335,60.241,71.131,inf,165.958,165.958
50,T2,BESTEFFORT,COMPLETED,m2-1,16.324,"{'m1-1': 10.72, 'm2-1': 9.56, 'm3-1': 10.08, 'm4-1': 9.87, 'm5-1': 11.41, 'm6-1': 9.67, 'm7-1': 10.95, 'm8-1': 9.72}",14.34,61.893,71.453,inf,166.324,166.324
51,T1,BESTEFFORT,COMPLETED,m8-1,16.742,"{'m1-1': 10.48, 'm2-1': 10.56, 'm3-1': 10.91, 'm4-1': 10.4, 'm5-1': 9.82, 'm6-1': 10.16, 'm7-1': 11.32, 'm8-1': 10.11}",15.165,64.10199999999999,74.21199999999999,inf,166.742,166.742
52,T3,BESTEFFORT,COMPLETED,m7-1,17.058,"{'m1-1': 10.08, 'm2-1': 10.21, 'm3-1': 10.62, 'm4-1': 10.83, 'm5-1': 10.71, 'm6-1': 9.68, 'm7-1': 10.22, 'm8-1': 10.1}",15.330000000000002,65.063,75.283,inf,167.058,167.058
53,T2,BESTEFFORT,COMPLETED,m1-1,17.974,"{'m1-1': 10.58, 'm2-1': 9.32, 'm3-1': 10.32, 'm4-1': 9.94, 'm5-1': 11.42, 'm6-1': 10.48, 'm7-1': 11.38, 'm8-1': 11.07}",15.870000000000001,64.238,74.818,inf,167.974,167.974
54,T2,BESTEFFORT,COMPLETED,m3-1,18.337,"{'m1-1': 10.22, 'm2-1': 9.45, 'm3-1': 10.68, 'm4-1': 11.49, 'm5-1': 9.79, 'm6-1': 11.4, 'm7-1': 11.3, 'm8-1': 9.75}",16.02,63.97300000000001,74.65300000000002,inf,168.337,168.337
55,T3,BESTEFFORT,COMPLETED,m4-1,18.353,"{'m1-1': 10.52, 'm2-1': 11.13, 'm3-1': 10.83, 'm4-1': 11.23, 'm5-1': 9.99, 'm6-1': 10.11, 'm7-1': 11.02, 'm8-1': 9.7}",16.845,65.35,76.58,inf,168.353,168.353
56,T1,BESTEFFORT,COMPLETED,m6-1,18.769,"{'m1-1': 10.99, 'm2-1': 10.9, 'm3-1': 11.55, 'm4-1': 10.97, 'm5-1': 10.39, 'm6-1': 10.82, 'm7-1': 11.33, 'm8-1': 10.57}",16.23,70.17599999999999,80.99599999999998,inf,168.769,168.769
57,T4,BESTEFFORT,COMPLETED,m5-1,19.66,"{'m1-1': 11.21, 'm2-1': 11.24, 'm3-1': 10.96, 'm4-1': 10.82, 'm5-1': 10.13, 'm6-1': 10.38, 'm7-1': 10.85, 'm8-1': 9.97}",15.195,71.131,81.261,inf,169.66,169.66
58,T3,BESTEFFORT,COMPLETED,m1-1,19.718,"{'m1-1': 9.54, 'm2-1': 9.92, 'm3-1': 10.27, 'm4-1': 11.46, 'm5-1': 10.19, 'm6-1': 10.12, 'm7-1': 10.26, 'm8-1': 10.76}",14.309999999999999,74.818,84.358,inf,169.718,169.718
59,T3,BESTEFFORT,COMPLETED,m2-1,20.522,"{'m1-1': 10.77, 'm2-1': 11.33, 'm3-1': 11.2, 'm4-1': 11.61, 'm5-1': 9.74, 'm6-1': 10.11, 'm7-1': 10.72, 'm8-1': 10.24}",16.995,71.453,82.783,inf,170.522,170.522
60,T1,BESTEFFORT,COMPLETED,m8-1,20.686,"{'m1-1': 10.45, 'm2-1': 9.7, 'm3-1': 11.29, 'm4-1': 10.58, 'm5-1': 10.29, 'm6-1': 11.48, 'm7-1': 11.22, 'm8-1': 11.37}",17.055,74.21199999999999,85.582,inf,170.686,170.686
61,T4,BESTEFFORT,COMPLETED,m3-1,20.693,"{'m1-1': 10.73, 'm2-1': 10.63, 'm3-1': 10.76, 'm4-1': 10.79, 'm5-1': 11.34, 'm6-1': 10.35, 'm7-1': 10.23, 'm8-1': 9.57}",16.14,74.65300000000002,85.41300000000003,inf,170.693,170.693
62,T4,BESTEFFORT,COMPLETED,m7-1,20.839,"{'m1-1': 11.66, 'm2-1': 11.03, 'm3-1': 10.88, 'm4-1': 9.8, 'm5-1': 10.03, 'm6-1': 10.31, 'm7-1': 11.43, 'm8-1': 9.46}",17.145,75.283,86.713,inf,170.839,170.839
63,T2,BESTEFFORT,COMPLETED,m4-1,21.249,"{'m1-1': 10.95, 'm2-1': 9.57, 'm3-1': 10.85, 'm4-1': 10.04, 'm5-1': 11.18, 'm6-1': 10.56, 'm7-1': 11.7, 'm8-1': 10.75}",15.059999999999999,76.58,86.62,inf,171.249,171.249
64,T2,BESTEFFORT,COMPLETED,m5-1,21.306,"{'m1-1': 10.16, 'm2-1': 10.58, 'm3-1': 10.06, 'm4-1': 10.48, 'm5-1': 11.02, 'm6-1': 9.79, 'm7-1': 10.97, 'm8-1': 9.73}",16.53,81.261,92.28099999999999,inf,171.306,171.306
65,T1,BESTEFFORT,COMPLETED,m6-1,22.376,"{'m1-1': 10.96, 'm2-1': 10.97, 'm3-1': 10.38, 'm4-1': 11.44, 'm5-1': 10.26, 'm6-1': 11.08, 'm7-1': 11.63, 'm8-1': 10.65}",16.62,80.99599999999998,92.07599999999998,inf,172.376,172.376
66,T3,BESTEFFORT,COMPLETED,m2-1,22.411,"{'m1-1': 10.34, 'm2-1': 9.67, 'm3-1': 9.99, 'm4-1': 10.98, 'm5-1': 10.7, 'm6-1': 10.16, 'm7-1': 10.8, 'm8-1': 10.1}",14.504999999999999,82.783,92.453,inf,172.411,172.411
67,T1,BESTEFFORT,COMPLETED,m3-1,22.628,"{'m1-1': 9.88, 'm2-1': 11.13, 'm3-1': 10.15, 'm4-1': 10.91, 'm5-1': 10.61, 'm6-1': 11.1, 'm7-1': 11.41, 'm8-1': 9.99}",15.225000000000001,85.41300000000003,95.56300000000003,inf,172.628,172.628
68,T1,BESTEFFORT,COMPLETED,m8-1,22.676,"{'m1-1': 10.34, 'm2-1': 10.07, 'm3-1': 10.36, 'm4-1': 10.96, 'm5-1': 11.38, 'm6-1': 10.59, 'm7-1': 10.72, 'm8-1': 10.16}",15.24,85.582,95.74199999999999,inf,172.676,172.676
69,T3,BESTEFFORT,COMPLETED,m1-1,23.378,"{'m1-1': 10.8, 'm2-1': 10.94, 'm3-1': 10.83, 'm4-1': 10.87, 'm5-1': 9.38, 'm6-1': 10.36, 'm7-1': 11.06, 'm8-1': 9.88}",16.200000000000003,84.358,95.158,inf,173.378,173.378
70,T3,BESTEFFORT,COMPLETED,m4-1,23.45,"{'m1-1': 9.89, 'm2-1': 9.85, 'm3-1': 10.02, 'm4-1': 11.45, 'm5-1': 9.47, 'm6-1': 10.47, 'm7-1': 11.3, 'm8-1': 9.93}",17.174999999999997,86.62,98.07000000000001,inf,173.45,173.45
71,T1,BESTEFFORT,COMPLETED,m7-1,23.785,"{'m1-1': 11.17, 'm2-1': 10.74, 'm3-1': 11.24, 'm4-1': 10.7, 'm5-1': 10.37, 'm6-1': 10.7, 'm7-1': 10.76, 'm8-1': 11.26}",16.14,86.713,97.473,inf,173.785,173.785
72,T4,BESTEFFORT,COMPLETED,m6-1,24.082,"{'m1-1': 10.85, 'm2-1': 10.1, 'm3-1': 10.01, 'm4-1': 11.26, 'm5-1': 11.14, 'm6-1': 9.96, 'm7-1': 11.0, 'm8-1': 10.18}",14.940000000000001,92.07599999999998,102.03599999999997,inf,174.082,174.082
73,T3,BESTEFFORT,COMPLETED,m5-1,24.455,"{'m1-1': 9.72, 'm2-1': 9.82, 'm3-1': 10.76, 'm4-1': 10.41, 'm5-1': 9.72, 'm6-1': 9.36, 'm7-1': 11.02, 'm8-1': 10.78}",14.580000000000002,92.28099999999999,102.00099999999999,inf,174.45499999999998,174.45499999999998
74,T3,BESTEFFORT,COMPLETED,m2-1,24.606,"{'m1-1': 10.81, 'm2-1': 9.56, 'm3-1': 11.2, 'm4-1': 10.05, 'm5-1': 11.09, 'm6-1': 9.48, 'm7-1': 11.4, 'm8-1': 9.97}",14.34,92.453,102.013,inf,174.606,174.606
75,T1,BESTEFFORT,COMPLETED,m3-1,24.976,"{'m1-1': 10.96, 'm2-1': 9.61, 'm3-1': 11.09, 'm4-1': 10.83, 'm5-1': 10.51, 'm6-1': 11.43, 'm7-1': 10.36, 'm8-1': 10.58}",16.634999999999998,95.56300000000003,106.65300000000003,inf,174.976,174.976
76,T1,BESTEFFORT,COMPLETED,m8-1,24.994,"{'m1-1': 9.89, 'm2-1': 10.0, 'm3-1': 11.61, 'm4-1': 10.18, 'm5-1': 9.89, 'm6-1': 11.14, 'm7-1': 10.31, 'm8-1': 10.99}",16.485,95.74199999999999,106.73199999999999,inf,174.994,174.994
77,T1,BESTEFFORT,COMPLETED,m1-1,25.196,"{'m1-1': 10.93, 'm2-1': 10.39, 'm3-1': 11.19, 'm4-1': 11.03, 'm5-1': 9.85, 'm6-1': 10.74, 'm7-1': 10.06, 'm8-1': 10.58}",16.395,95.158,106.088,inf,175.196,175.196
78,T3,BESTEFFORT,COMPLETED,m7-1,25.444,"{'m1-1': 9.34, 'm2-1': 11.32, 'm3-1': 10.88, 'm4-1': 10.59, 'm5-1': 9.56, 'm6-1': 9.23, 'm7-1': 10.54, 'm8-1': 10.48}",15.809999999999999,97.473,108.013,inf,175.444,175.444
79,T1,BESTEFFORT,COMPLETED,m4-1,25.916,"{'m1-1': 10.92, 'm2-1': 10.44, 'm3-1': 10.28, 'm4-1': 11.13, 'm5-1': 9.73, 'm6-1': 10.01, 'm7-1': 10.64, 'm8-1': 10.54}",16.695,98.07000000000001,109.2,inf,175.916,175.916
80,T4,BESTEFFORT,COMPLETED,m6-1,26.254,"{'m1-1': 11.55, 'm2-1': 10.58, 'm3-1': 10.11, 'm4-1': 10.82, 'm5-1': 11.85, 'm6-1': 11.22, 'm7-1': 10.66, 'm8-1': 9.73}",16.830000000000002,102.03599999999997,113.25599999999997,inf,176.254,176.254
81,T4,BESTEFFORT,COMPLETED,m5-1,26.471,"{'m1-1': 10.11, 'm2-1': 10.38, 'm3-1': 9.72, 'm4-1': 10.73, 'm5-1': 11.43, 'm6-1': 10.28, 'm7-1': 10.3, 'm8-1': 9.89}",17.145,102.00099999999999,113.43099999999998,inf,176.471,176.471
82,T4,BESTEFFORT,COMPLETED,m2-1,26.562,"{'m1-1': 10.38, 'm2-1': 11.07, 'm3-1': 11.24, 'm4-1': 10.22, 'm5-1': 11.85, 'm6-1': 11.22, 'm7-1': 10.89, 'm8-1': 9.88}",16.605,102.013,113.083,inf,176.562,176.562
83,T2,BESTEFFORT,COMPLETED,m8-1,26.648,"{'m1-1': 10.06, 'm2-1': 10.82, 'm3-1': 10.27, 'm4-1': 10.76, 'm5-1': 10.13, 'm6-1': 10.25, 'm7-1': 11.11, 'm8-1': 10.45}",15.674999999999999,106.73199999999999,117.18199999999999,inf,176.648,176.648
84,T2,BESTEFFORT,COMPLETED,m3-1,26.851,"{'m1-1': 11.21, 'm2-1': 10.76, 'm3-1': 10.9, 'm4-1': 11.53, 'm5-1': 11.01, 'm6-1': 11.21, 'm7-1': 10.22, 'm8-1': 10.0}",16.35,106.65300000000003,117.55300000000004,inf,176.851,176.851
85,T3,BESTEFFORT,COMPLETED,m1-1,26.899,"{'m1-1': 10.53, 'm2-1': 10.02, 'm3-1': 10.65, 'm4-1': 10.14, 'm5-1': 10.24, 'm6-1': 9.85, 'm7-1': 11.82, 'm8-1': 9.66}",15.794999999999998,106.088,116.618,inf,176.899,176.899
86,T4,BESTEFFORT,COMPLETED,m7-1,27.024,"{'m1-1': 10.39, 'm2-1': 10.76, 'm3-1': 9.57, 'm4-1': 10.21, 'm5-1': 11.82, 'm6-1': 9.77, 'm7-1': 10.8, 'm8-1': 10.61}",16.200000000000003,108.013,118.813,inf,177.024,177.024
87,T4,BESTEFFORT,COMPLETED,m4-1,27.28,"{'m1-1': 11.63, 'm2-1': 9.96, 'm3-1': 10.62, 'm4-1': 11.3, 'm5-1': 10.88, 'm6-1': 10.29, 'm7-1': 9.96, 'm8-1': 10.34}",16.950000000000003,109.2,120.5,inf,177.28,177.28
