task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,198.327,5.58,111.3,10.54,9.71,10.64,11.11,170.58,106.44,4.85,114.26,11.24,9.92,11.27,11.13,149.47,104.54
T5,200.503,5.59,94.03,9.82,10.97,10.85,10.24,173.57,113.41,5.19,97.07,10.02,11.23,10.72,9.21,150.83,110.34
T5,201.862,4.95,100.89,10.32,10.47,9.45,9.33,175.79,104.8,5.45,99.31,11.12,11.18,9.66,9.26,154.01,107.74
T2,201.964,5.82,101.48,11.75,10.78,9.83,10.42,147.8,102.82,5.11,105.96,10.7,10.68,10.63,10.53,148.84,102.63
T6,203.408,5.18,94.17,9.73,10.01,10.5,10.83,147.18,111.37,5.65,105.08,9.79,9.43,11.5,10.79,151.06,104.59
T9,205.273,4.93,106.85,9.56,10.62,11.29,10.65,159.62,108.79,5.48,112.45,10.2,10.54,10.99,10.15,166.83,105.78
T5,206.854,4.86,109.94,9.65,11.18,10.6,9.37,157.59,99.6,5.63,105.21,11.11,10.74,10.51,10.56,161.51,108.11
T6,207.531,5.26,104.3,10.6,9.96,11.04,11.25,150.2,104.2,5.5,103.8,10.96,9.47,11.14,9.57,153.07,112.56
T1,209.668,5.09,110.66,11.22,11.28,9.85,9.95,163.26,114.92,5.04,109.86,10.92,11.32,9.96,9.75,156.18,107.62
T6,211.524,5.6,102.98,10.55,10.2,11.09,9.55,151.72,114.32,5.04,93.23,9.78,10.72,10.0,10.21,167.43,99.8
T5,211.581,5.69,94.9,10.42,10.64,10.12,9.41,169.92,117.18,5.36,104.26,11.04,10.99,9.91,9.55,155.17,101.9
T3,212.534,4.8,104.6,9.61,11.06,9.75,9.9,150.07,104.56,5.49,109.67,10.47,10.63,10.42,11.27,155.17,94.96
T2,212.819,5.54,105.07,11.47,11.39,10.78,10.14,167.76,111.13,5.85,100.39,11.13,10.71,10.7,9.97,148.04,103.14
T2,213.355,5.93,107.68,11.85,11.43,10.83,11.03,146.29,106.8,5.93,103.34,9.98,10.87,10.28,9.94,157.15,96.13
T7,213.885,5.5,110.93,11.1,9.96,10.17,11.0,161.21,100.64,5.09,104.47,10.81,9.78,11.2,10.3,161.77,110.94
T8,214.596,5.0,93.79,11.08,10.49,9.63,10.33,154.83,94.73,5.91,103.99,10.38,10.99,11.13,10.21,158.45,109.72
T4,215.291,5.45,102.64,10.7,9.75,10.8,9.5,166.49,105.35,4.92,113.49,10.61,10.99,9.78,9.66,175.01,116.8
T9,215.613,5.33,105.74,9.88,10.0,9.93,9.59,155.7,101.8,5.0,116.0,10.0,10.06,11.0,10.5,163.43,104.76
T8,216.11,5.78,106.11,11.18,10.75,9.83,10.0,149.2,94.44,5.87,106.86,10.98,9.89,9.77,10.48,162.62,106.53
T8,216.202,5.58,96.46,11.78,9.79,10.12,9.88,167.26,101.59,5.4,93.66,11.01,9.88,10.66,10.59,166.81,108.74
T4,216.73,5.18,96.35,10.5,9.47,11.06,10.39,176.31,100.53,4.88,109.23,11.29,10.94,10.74,10.73,155.16,105.71
T1,216.771,4.88,95.73,10.58,11.18,10.48,11.32,150.62,116.02,5.31,109.88,9.9,10.63,9.5,11.45,170.6,104.98
T4,217.123,4.71,102.17,10.2,11.05,9.57,9.8,159.98,108.63,5.07,109.77,10.38,11.03,10.27,10.75,159.7,101.92
T1,217.611,5.06,111.56,10.91,10.81,10.8,11.19,152.19,109.05,5.29,109.78,9.94,11.46,10.95,11.16,151.56,98.82
T4,219.653,5.21,109.38,11.52,11.14,10.6,10.3,153.91,105.38,5.1,102.7,10.96,10.08,10.7,10.09,172.74,106.99
T3,220.234,4.83,104.24,10.29,10.41,10.4,10.07,143.15,98.01,5.46,102.27,10.75,11.37,11.3,10.98,147.76,106.94
T9,220.374,4.94,116.14,9.76,9.83,10.8,9.74,159.19,101.18,5.14,105.7,10.36,10.68,10.69,11.3,166.54,116.08
T8,221.737,5.07,99.41,11.19,10.58,11.1,10.93,170.77,108.57,5.69,101.89,10.7,10.22,10.49,10.52,157.55,110.57
T7,222.387,5.28,98.02,10.47,11.06,10.95,9.97,163.9,103.95,5.65,106.89,10.49,11.18,11.39,9.86,170.82,106.78
T5,223.591,5.17,110.34,9.88,11.0,11.01,10.15,168.71,108.67,5.45,98.45,10.49,10.02,9.41,9.43,164.74,116.01
T1,228.73,5.16,99.93,9.93,9.75,10.98,11.22,165.66,115.64,5.52,100.6,10.5,11.45,9.53,11.39,171.34,101.91
T5,234.084,5.13,94.44,10.56,9.76,10.56,9.77,168.71,104.44,5.02,101.18,11.24,10.02,10.41,10.74,158.76,110.73
T7,234.256,5.28,110.71,10.52,9.55,10.4,10.71,175.96,109.22,5.53,114.38,9.89,9.63,11.58,11.13,177.72,109.93
T3,235.275,5.43,111.36,9.8,11.9,10.42,10.84,149.08,94.21,4.7,101.03,10.57,10.88,11.08,10.02,148.36,99.63
T10,235.684,5.18,101.54,10.11,10.0,10.24,10.36,158.03,93.87,4.92,101.65,11.0,9.44,10.41,9.95,163.19,94.1
T2,235.901,5.72,94.62,11.74,10.45,11.05,11.26,167.59,108.27,5.83,101.03,10.6,11.44,9.4,10.91,151.41,100.54
T1,237.549,5.6,95.6,10.24,11.0,9.67,10.36,155.23,108.75,5.75,100.38,9.84,10.72,10.02,10.66,163.09,103.54
T9,238.249,4.87,117.17,9.82,9.91,10.41,10.45,165.24,104.85,5.33,110.2,11.16,9.41,11.07,9.64,171.2,102.73
T6,239.185,5.54,94.44,10.7,10.5,10.05,11.12,171.68,108.91,5.38,102.45,11.06,9.68,9.75,10.98,167.15,113.24
T5,240.018,5.34,96.14,9.84,11.35,10.27,9.27,169.14,117.02,4.87,100.64,11.14,10.96,9.85,9.97,154.86,107.59
T9,243.785,5.58,117.58,10.34,10.28,10.16,10.58,147.39,115.88,5.11,101.97,10.09,10.39,11.27,10.32,151.78,109.46
T5,244.002,5.35,98.49,10.63,11.54,9.4,10.54,159.43,111.6,5.41,105.16,10.13,10.36,9.54,9.51,169.51,106.05
T1,244.57,5.17,105.73,10.57,11.03,11.12,10.02,169.34,104.18,5.42,110.8,10.92,10.42,9.91,10.34,166.06,99.89
T8,244.817,5.61,101.66,10.4,10.48,9.51,10.61,153.96,110.89,5.08,97.5,10.59,10.56,10.24,10.91,150.58,95.09
T1,245.095,5.64,102.22,11.02,10.17,9.68,10.92,157.56,104.99,5.67,107.34,10.45,11.48,10.9,10.84,168.8,106.49
T4,246.337,4.75,106.11,10.44,9.87,10.01,10.15,149.53,111.17,5.13,96.96,10.55,9.95,9.86,9.81,177.39,100.21
T3,246.848,4.93,106.82,10.9,11.47,9.98,11.02,148.42,103.02,4.68,118.1,9.68,10.26,9.93,10.16,155.51,98.27
T9,247.524,4.94,118.35,10.69,10.1,10.82,10.31,159.6,115.26,5.34,118.49,9.63,9.84,9.75,10.66,147.53,114.44
T2,247.595,5.95,96.97,11.08,10.18,10.1,10.72,155.92,103.49,5.42,99.98,10.53,11.52,11.12,10.11,148.11,111.95
T6,249.226,5.72,105.64,10.37,9.48,10.63,10.66,154.62,108.56,5.26,108.14,9.92,9.67,9.99,11.03,165.09,100.54
T2,249.478,5.28,106.6,10.73,10.21,11.11,11.65,162.24,96.84,5.82,107.02,10.66,10.36,9.74,10.45,149.29,95.58
T4,249.676,5.12,105.07,10.92,10.54,9.93,10.45,168.26,104.84,4.82,95.86,11.17,10.23,10.43,9.29,163.09,110.18
T2,250.001,5.59,106.16,10.06,10.48,9.4,10.53,145.55,108.73,5.22,98.46,11.58,11.11,9.96,11.59,144.27,95.26
T2,250.256,5.4,105.62,11.22,11.37,10.05,11.09,148.78,112.52,5.73,98.71,10.52,10.19,9.67,10.62,145.56,103.2
T9,250.335,4.79,117.43,11.2,9.55,10.7,9.56,172.06,112.9,4.98,118.11,9.62,9.44,9.62,11.16,153.83,110.15
T5,252.035,5.15,100.22,10.97,11.32,9.53,9.73,157.63,103.55,5.07,98.14,11.18,10.03,10.36,9.35,158.09,114.81
T10,252.473,5.24,104.84,10.65,10.85,10.64,11.07,162.46,94.88,5.06,99.04,11.66,10.82,11.51,11.46,155.27,93.0
T5,255.006,4.94,106.39,9.53,11.24,11.01,10.42,149.97,107.79,5.0,105.66,10.38,9.8,10.96,10.71,164.95,108.49
T9,256.604,4.87,112.12,10.89,9.63,9.9,11.25,171.46,108.23,5.28,109.99,11.14,10.86,9.62,9.54,147.7,110.1
T10,257.152,5.16,102.94,11.49,10.12,10.12,10.37,167.31,101.32,4.89,108.83,10.48,10.22,11.79,10.1,157.25,104.95
T7,257.998,5.37,105.82,10.9,9.79,10.89,9.8,156.09,99.18,4.94,98.59,9.96,10.68,10.42,11.22,169.82,98.51
T2,260.655,5.69,109.12,10.62,10.44,10.31,10.49,163.41,96.41,5.56,93.82,11.18,10.35,9.85,10.91,146.28,99.12
T9,261.061,5.6,119.38,11.05,9.41,10.54,9.78,164.96,117.8,4.84,101.21,10.18,11.02,10.96,10.63,145.16,113.19
T1,263.83,5.38,99.4,11.08,10.02,11.1,11.56,169.39,107.64,5.6,102.48,9.95,10.36,9.7,9.76,171.34,111.79
T5,264.82,5.13,106.33,10.04,10.53,9.37,10.88,169.7,113.09,5.0,109.09,10.13,11.47,9.61,10.39,162.11,101.9
T9,266.598,4.96,104.79,11.25,10.43,10.41,11.29,150.63,116.15,4.93,110.3,10.34,10.46,10.73,11.31,154.7,117.83
T8,267.397,5.42,102.44,11.64,10.95,10.35,11.39,171.14,105.81,5.06,95.33,11.01,10.47,10.39,10.46,144.97,103.16
T7,267.5,5.01,100.36,11.48,10.58,10.82,10.0,161.95,101.51,5.13,107.15,9.96,10.48,11.3,9.9,174.41,97.66
T3,268.098,5.5,119.1,9.45,10.3,10.77,10.63,157.77,100.32,5.11,108.72,10.37,11.43,9.7,11.52,143.69,102.6
T3,268.927,5.34,102.99,9.77,11.3,10.18,11.52,138.52,99.45,5.47,115.72,9.66,11.44,10.23,11.3,151.04,100.72
T7,269.203,4.94,103.29,11.48,11.08,10.25,10.74,168.37,100.45,4.89,101.03,11.02,10.09,11.24,10.66,150.26,109.22
T7,269.672,5.54,104.42,10.11,10.18,10.29,11.36,166.98,105.21,5.32,98.75,11.46,9.74,11.12,11.14,152.19,93.83
T9,270.48,5.12,116.93,9.56,9.98,10.64,10.47,148.49,103.95,4.85,108.04,9.85,10.69,10.87,10.59,162.12,100.85
T7,271.249,4.81,103.29,11.63,11.1,11.77,11.13,156.94,110.5,5.39,104.35,10.47,9.66,11.51,10.2,151.44,109.15
T10,272.121,5.4,107.11,9.99,10.6,10.58,9.83,151.54,104.72,5.18,105.89,11.14,9.37,10.27,11.44,169.18,99.27
T5,272.218,4.97,97.85,9.7,11.07,9.63,10.56,169.7,113.35,5.47,106.69,11.04,10.66,10.61,9.28,161.51,103.67
T8,274.53,5.78,98.28,11.49,11.37,10.34,10.03,150.99,111.93,5.32,102.73,11.32,10.34,10.35,10.81,149.95,102.26
T6,274.897,5.17,104.03,10.97,11.03,11.46,9.96,169.41,104.09,5.05,98.61,9.82,10.72,10.88,10.67,160.54,103.77
T4,275.641,5.24,97.53,9.76,9.91,10.02,10.93,167.39,105.44,5.18,111.72,10.13,10.48,9.75,9.74,177.01,103.75
T6,275.72,5.14,102.12,10.69,9.76,10.05,11.12,153.02,104.87,4.94,106.98,10.59,10.69,9.8,10.67,162.48,103.21
T6,276.25,5.21,96.22,9.58,9.46,11.42,10.47,169.88,111.04,5.28,104.45,10.2,10.38,9.86,9.94,150.71,109.28
T3,277.098,5.47,110.24,9.56,11.92,9.8,10.94,154.16,93.99,4.9,107.59,10.51,11.94,10.42,10.5,142.9,100.49
T2,278.42,5.36,93.73,10.27,11.52,10.45,10.79,171.27,105.56,5.95,98.42,11.01,10.06,10.95,10.85,152.78,98.27
T4,278.438,5.45,106.78,11.56,10.58,10.94,10.5,167.7,99.25,4.64,100.4,10.7,9.71,10.46,10.72,158.49,107.01
T1,278.931,5.5,107.2,10.51,11.04,10.98,10.4,155.34,109.23,5.53,103.17,10.86,9.76,10.63,10.04,164.16,114.44
T3,280.142,4.96,109.24,9.4,11.17,10.75,10.52,145.94,101.95,5.39,119.44,9.61,11.49,11.18,10.42,144.99,104.42
T2,280.279,5.41,96.96,10.2,10.55,9.43,10.61,170.01,103.91,5.49,99.68,10.88,11.43,9.79,10.73,158.82,99.74
T7,280.332,5.19,108.82,10.25,10.4,11.68,10.18,152.86,96.67,5.68,103.63,10.17,10.84,10.01,9.77,172.48,105.79
T6,280.822,5.61,92.14,10.53,9.76,10.68,10.63,168.39,103.44,5.12,94.91,10.55,10.0,10.22,9.72,166.76,105.53
T6,281.048,5.14,93.11,10.08,10.69,10.08,10.71,174.46,97.57,5.2,104.01,10.37,10.18,10.27,10.38,157.01,114.45
T5,281.293,5.07,93.97,9.87,9.96,10.29,9.22,150.82,108.52,5.26,95.82,10.56,10.63,9.87,9.65,161.91,113.27
T3,282.195,5.12,110.78,10.35,10.37,10.66,10.6,141.63,103.4,5.41,115.65,9.38,10.08,10.98,9.95,147.76,99.1
T6,283.321,5.01,107.22,11.27,9.72,11.35,11.05,150.82,99.11,5.42,95.14,11.0,9.9,10.07,10.59,172.58,104.48
T1,283.748,4.86,98.65,10.88,11.47,9.77,10.09,150.82,107.02,5.73,101.5,10.1,10.58,9.58,11.26,156.67,104.44
T10,283.855,4.74,96.36,10.11,9.93,10.61,9.75,154.73,99.38,5.33,106.67,11.46,10.65,10.07,11.45,165.35,109.97
T2,284.27,5.54,104.21,11.84,10.23,10.7,11.3,159.84,95.09,5.71,92.8,11.23,10.75,9.86,11.06,153.09,97.29
T9,284.317,5.01,104.94,11.17,9.45,11.05,10.98,167.35,108.61,4.95,105.2,9.61,10.64,10.92,10.45,146.33,108.35
T4,284.951,5.07,111.03,10.96,11.01,9.86,9.34,167.42,112.26,4.97,112.53,9.89,10.14,9.76,10.72,176.41,104.4
T1,285.232,5.6,100.23,10.51,11.4,10.9,11.47,153.46,98.38,4.97,111.65,9.55,10.05,11.17,10.11,156.45,101.57
T2,285.235,5.12,107.09,11.06,11.07,10.62,10.97,155.14,109.27,5.34,100.89,11.53,10.95,10.11,9.83,152.67,102.32
T3,286.699,5.04,108.58,9.69,11.33,11.39,10.25,158.09,98.69,5.03,115.19,9.46,11.45,9.9,10.83,158.1,107.72
T6,290.039,4.89,100.87,9.73,9.49,9.75,10.69,158.51,114.57,5.29,101.52,9.81,10.05,9.73,9.69,171.02,108.56
T8,290.585,5.67,99.2,10.68,11.2,10.01,10.21,164.7,97.95,5.04,106.2,11.04,11.08,9.57,10.11,153.64,94.92
T3,291.049,4.64,117.22,10.34,10.88,10.33,10.81,138.27,104.83,4.98,118.85,10.82,11.25,10.24,10.0,156.31,104.36
T8,291.076,5.47,105.02,11.56,10.81,10.22,10.77,160.06,107.38,5.08,93.86,10.29,10.98,10.35,11.39,150.41,105.86
T3,291.758,5.34,108.85,10.36,10.97,10.74,9.97,141.16,111.2,5.24,117.18,10.62,10.41,10.36,10.8,157.92,102.07
T8,292.308,5.32,101.66,11.01,11.03,9.77,10.86,167.14,98.59,5.41,109.72,10.04,9.88,10.82,9.65,162.77,110.38
T10,295.033,5.25,99.7,10.64,10.51,11.31,10.91,162.32,99.09,5.3,104.8,10.54,10.32,10.61,11.06,174.31,101.27
T9,295.57,5.38,106.59,10.59,10.47,9.66,9.55,168.32,103.63,5.31,110.25,9.59,10.84,11.34,10.65,164.75,116.3
T9,296.409,4.9,106.85,10.12,10.68,10.84,9.8,159.73,110.4,5.13,115.58,11.21,10.97,11.31,9.93,144.99,111.74
T2,296.631,5.29,98.42,10.62,10.58,9.58,11.53,159.28,101.93,5.61,102.04,11.06,10.26,10.02,11.04,163.59,96.01
T4,297.535,4.83,98.05,11.24,9.52,9.77,10.5,167.59,99.44,4.65,110.04,11.54,10.01,10.47,9.37,154.52,114.56
T9,299.453,5.06,103.53,10.33,10.38,9.85,11.14,162.14,110.35,4.84,102.02,10.03,11.05,9.68,10.62,151.54,117.71
T3,300.35,5.41,104.94,10.27,11.76,11.06,10.78,156.12,94.5,5.19,106.77,9.69,10.16,11.15,10.04,156.79,95.88
T8,300.691,5.67,97.74,11.05,11.38,10.51,10.12,156.73,107.37,5.47,99.43,10.91,11.3,9.59,10.06,155.52,105.75
T6,300.783,4.92,95.14,9.81,9.38,10.49,10.18,170.72,107.08,5.01,94.92,10.14,10.4,9.82,10.32,159.9,108.53
T4,301.899,5.32,109.92,11.14,9.72,10.14,10.48,157.08,111.63,5.39,105.71,9.76,11.11,10.73,9.88,153.15,112.94
T9,303.34,4.81,117.46,9.59,10.03,10.41,9.71,154.23,106.01,5.1,109.58,11.29,9.7,11.18,9.7,161.04,110.2
T7,303.502,5.06,98.31,10.49,10.73,11.03,10.44,163.6,96.94,5.58,98.11,11.1,10.24,10.09,10.33,157.28,106.0
T10,303.597,5.49,109.34,10.19,10.3,10.07,10.08,161.9,93.23,5.34,102.9,10.87,10.72,11.07,10.16,175.41,108.01
T4,304.638,5.05,113.26,9.83,10.74,9.82,9.27,174.1,107.98,5.3,96.92,9.99,9.77,11.18,10.62,158.66,99.33
T4,305.642,5.33,105.35,10.83,10.65,10.21,10.8,171.53,115.16,5.21,107.03,11.12,10.83,9.9,9.57,160.72,100.9
T4,306.823,4.99,99.2,11.39,9.63,10.35,9.32,177.48,100.41,5.19,99.17,11.38,9.65,9.43,9.74,163.53,108.67
T9,307.768,5.6,116.35,10.9,10.11,10.8,10.84,168.97,107.86,5.11,103.53,9.82,9.76,10.82,10.6,168.33,117.8
T8,307.803,5.74,110.32,10.43,9.91,9.84,10.15,166.19,101.81,5.52,97.58,10.42,11.04,10.12,10.36,170.78,99.02
T6,308.791,5.22,105.66,9.61,10.54,10.4,11.1,174.24,113.72,5.18,95.14,10.68,10.26,10.6,10.22,152.26,111.12
T9,308.964,4.78,116.07,11.28,11.03,10.03,10.49,152.18,108.88,4.87,106.07,10.22,10.96,10.32,10.25,152.61,106.9
T1,309.089,5.51,99.53,10.41,10.56,9.59,11.25,162.24,108.58,5.47,99.61,11.26,11.27,10.06,10.03,166.45,98.88
T4,309.99,5.02,112.5,11.48,10.7,10.81,9.4,151.14,116.02,4.97,103.68,10.22,11.15,10.32,10.83,171.84,108.52
T4,310.644,5.03,104.54,10.88,9.73,9.78,10.23,157.08,111.64,4.97,98.98,10.49,9.76,10.9,10.65,171.12,101.95
T2,311.935,5.11,95.27,11.4,10.23,9.93,11.67,152.24,101.96,5.95,94.85,10.0,10.16,9.96,11.59,165.36,99.56
T8,314.183,5.09,108.99,11.0,11.19,10.71,10.32,153.54,104.38,5.2,99.99,10.63,10.68,9.95,10.68,148.76,98.91
T1,314.349,5.46,111.48,10.99,10.98,9.77,9.8,163.62,105.9,5.06,101.99,10.66,9.81,10.44,10.32,170.03,105.7
T10,315.427,4.95,106.29,11.03,10.62,11.48,10.88,169.21,97.41,4.96,108.49,10.87,11.0,10.7,10.39,160.46,106.22
T4,317.386,5.1,104.93,10.08,10.92,10.65,10.25,172.87,104.51,5.3,101.24,11.13,10.01,9.81,9.89,159.03,110.83
T1,320.108,5.12,104.74,10.74,10.2,10.05,10.03,169.2,108.42,5.22,105.12,10.14,11.4,10.63,10.37,156.07,110.97
T10,323.995,4.87,100.72,9.96,9.97,10.78,11.04,163.22,96.7,5.5,95.19,11.5,10.08,11.32,9.8,164.37,96.21
T10,324.69,5.29,93.79,11.28,10.88,11.54,11.07,166.04,104.72,4.99,99.64,11.17,9.65,11.52,9.97,171.25,99.74
T7,324.992,5.22,103.26,11.7,10.28,10.94,10.18,158.15,106.29,4.97,101.84,11.18,9.69,11.22,11.06,160.43,94.98
T2,325.079,5.51,94.61,11.63,10.16,10.2,11.34,168.71,99.28,5.48,96.03,10.02,10.01,10.88,11.65,168.99,107.83
T10,325.087,5.46,107.2,9.93,10.95,10.89,11.2,167.61,108.62,5.0,104.52,10.33,10.64,10.23,10.75,168.09,108.09
T4,325.739,5.47,99.13,10.15,11.16,10.3,10.38,168.86,113.93,5.29,103.02,10.61,10.03,10.27,9.34,171.18,106.2
T4,327.152,4.96,112.86,11.36,10.9,10.39,9.65,163.67,109.97,4.65,106.65,11.48,9.58,10.83,9.61,159.23,102.72
T6,330.134,4.97,95.37,10.3,9.7,11.14,10.82,171.32,104.18,5.75,99.12,9.82,10.52,10.53,10.35,158.24,115.23
T1,330.803,5.16,100.71,10.62,11.35,9.67,11.11,153.4,100.82,5.28,108.6,10.75,11.32,10.46,9.88,156.71,115.51
T8,330.948,5.56,96.42,11.42,9.87,11.07,10.12,159.76,108.26,5.06,98.46,9.98,10.28,9.92,10.04,148.31,103.32
T9,331.9,4.99,107.14,9.86,10.26,11.18,10.18,152.46,116.79,4.73,109.65,10.79,9.56,11.11,9.54,163.86,106.84
T2,332.987,5.86,106.5,10.63,11.51,9.89,9.86,150.11,108.83,5.89,102.88,11.66,10.62,11.01,9.94,165.18,105.34
T4,334.902,4.93,113.06,10.22,10.51,10.24,10.82,164.22,113.39,5.13,110.44,9.76,10.68,10.18,10.38,171.4,115.1
T1,335.568,5.74,110.8,10.72,11.24,10.58,10.92,163.88,105.07,5.43,102.4,10.35,10.26,11.03,10.39,160.53,110.93
T5,335.784,5.39,109.32,9.47,10.24,10.71,10.81,160.25,108.73,5.51,107.12,9.8,10.4,10.2,10.24,164.78,102.37
T5,336.904,5.2,103.98,9.95,11.43,9.72,9.57,155.73,111.3,5.23,93.26,10.05,10.69,10.43,10.48,154.32,112.56
T3,336.971,5.4,113.2,10.2,11.41,10.12,10.54,159.13,103.99,4.87,108.46,10.76,10.83,11.08,10.18,160.74,105.4
T3,337.294,5.38,112.99,10.78,11.81,10.26,10.81,154.94,109.17,5.41,113.12,10.14,10.78,11.2,11.18,161.03,99.18
T8,337.387,5.25,97.49,10.46,10.43,10.16,10.84,164.25,97.69,5.19,93.36,11.65,9.8,9.76,10.71,170.49,105.54
T3,337.603,5.44,113.92,9.4,11.54,10.03,9.97,158.86,102.77,4.98,103.87,9.64,10.45,9.98,10.13,151.71,95.64
T5,338.506,4.95,101.84,9.65,10.14,10.7,9.43,154.93,113.01,5.57,104.77,10.68,10.45,9.59,10.0,154.51,106.85
T10,338.856,5.42,102.7,9.9,9.76,11.77,11.4,150.0,94.52,4.92,98.49,10.21,10.71,11.62,9.92,148.25,110.21
T5,339.329,5.4,95.3,9.72,9.77,10.89,9.2,157.9,101.44,5.12,105.9,11.21,9.74,10.61,10.68,175.5,107.43
T8,339.545,5.7,100.75,10.69,10.05,10.96,10.6,147.65,94.93,5.3,108.62,10.35,10.68,9.55,10.26,144.65,103.13
T2,339.758,5.95,100.0,11.76,10.77,10.47,9.84,151.68,106.94,5.51,106.11,11.45,10.4,9.72,10.83,162.3,96.84
T6,340.865,5.45,106.79,9.95,10.91,10.47,10.77,164.62,110.74,5.02,105.2,9.75,10.45,10.06,11.06,156.96,113.94
T5,341.414,4.91,109.04,10.31,10.73,9.39,9.28,173.82,100.95,5.76,110.4,10.76,10.29,9.81,10.02,161.59,99.59
T4,341.904,5.03,104.87,10.36,9.97,10.86,10.9,167.01,101.02,5.45,106.89,10.64,10.95,10.64,9.25,166.4,110.31
T6,343.131,5.44,96.52,10.94,9.55,11.12,9.64,169.88,102.9,5.21,100.43,10.36,10.2,11.43,10.84,159.1,113.09
T6,344.377,5.63,100.29,9.81,10.24,9.85,10.63,158.23,111.48,5.03,99.88,10.26,10.84,10.62,10.29,150.86,104.75
T5,344.408,5.36,97.2,10.84,10.35,9.8,9.85,157.85,117.26,5.59,98.11,9.48,10.14,9.66,10.35,171.64,100.18
T10,347.236,5.35,107.83,11.7,9.67,10.35,10.87,152.06,106.63,4.86,104.86,11.57,10.54,10.78,11.09,158.54,110.3
T1,347.377,4.88,97.57,10.66,10.34,10.22,10.72,161.12,109.38,4.93,112.52,11.19,11.23,9.75,11.57,162.65,98.02
T7,348.077,5.46,96.76,10.13,11.21,10.56,11.42,171.36,99.38,4.92,104.85,10.09,11.11,10.14,9.86,150.48,93.95
T3,348.869,5.16,113.52,9.69,11.72,11.31,11.72,156.12,99.52,5.34,116.68,10.59,10.88,10.74,10.94,163.87,98.93
T2,349.253,5.07,107.16,11.25,10.36,9.4,9.87,144.19,100.66,5.95,96.34,10.24,11.18,10.45,10.42,171.26,97.18
T6,349.479,5.65,104.62,10.74,10.18,10.38,10.43,154.15,108.51,4.93,92.25,10.75,10.63,11.0,9.94,159.34,111.55
T1,350.129,5.2,96.94,11.04,10.6,10.25,10.3,157.31,102.81,5.63,109.42,9.96,10.19,11.15,10.65,158.58,106.25
T3,350.318,4.7,104.02,9.31,11.47,9.75,11.08,140.08,102.02,5.3,104.69,10.93,10.28,9.82,10.14,157.98,99.22
T5,350.53,5.64,93.97,10.94,11.47,10.18,9.37,154.68,116.39,4.95,102.29,11.18,10.13,9.99,9.84,154.88,109.64
T4,351.532,5.4,106.71,9.81,10.91,11.07,10.25,152.97,107.81,5.38,111.06,10.1,10.52,10.53,10.16,165.6,114.53
T8,352.074,5.7,97.54,11.3,11.34,9.82,10.03,166.65,107.91,5.79,93.78,10.73,9.77,10.54,9.62,166.28,104.07
T2,352.68,5.34,93.09,11.81,11.3,9.42,10.18,170.57,106.4,5.15,108.84,10.06,10.37,11.13,11.47,159.4,105.71
T2,352.891,5.53,103.41,10.1,10.55,10.77,10.08,167.11,98.15,5.94,103.06,11.24,9.72,10.06,11.57,162.2,97.15
T3,354.49,4.73,102.11,9.87,11.12,10.24,10.94,145.22,107.66,5.45,105.19,10.08,10.61,11.04,10.51,154.16,100.5
T9,354.905,4.95,102.8,10.19,10.33,10.89,10.62,169.38,105.92,5.53,107.26,9.8,10.16,11.0,10.01,155.72,100.93
T7,359.132,4.86,111.91,10.2,10.75,11.51,11.3,171.92,110.38,5.59,100.72,10.73,10.54,10.8,9.8,153.12,101.92
T8,359.97,5.01,101.23,10.18,9.82,9.41,10.73,162.04,108.48,5.61,93.39,10.43,10.54,11.0,10.03,151.06,98.34
T5,360.064,5.0,107.49,10.12,10.02,11.08,10.69,172.86,100.74,5.53,107.21,11.06,11.03,9.68,10.04,150.4,118.25
T7,361.557,5.06,114.11,11.61,11.05,10.89,10.01,160.1,107.26,5.07,98.69,10.85,9.74,11.42,10.08,150.22,110.99
T1,361.967,5.52,99.07,10.71,11.37,9.61,10.85,156.92,114.96,4.94,111.32,9.58,10.23,11.05,10.5,154.38,113.68
T2,365.654,5.58,106.58,11.19,9.79,9.85,9.91,168.65,100.15,5.15,101.5,11.18,10.13,10.77,11.16,146.56,99.44
T4,366.32,4.67,101.24,10.3,9.8,11.0,9.7,170.78,102.9,4.97,100.88,11.05,10.92,10.72,9.94,154.7,115.67
T5,368.339,5.0,101.76,11.03,10.45,9.61,10.14,160.25,100.32,5.71,105.36,11.17,10.28,9.9,9.21,152.28,115.34
T8,368.52,5.68,101.66,11.05,10.67,10.18,10.07,162.38,101.4,5.87,102.92,10.05,10.22,9.8,10.91,168.56,109.67
T4,368.553,5.16,97.14,10.86,10.08,10.28,9.8,154.01,110.18,5.18,97.17,11.14,10.46,10.25,10.09,165.6,105.95
T4,369.509,5.38,101.53,10.05,10.42,11.03,9.65,154.9,116.62,5.1,100.35,9.85,9.77,10.05,10.3,149.47,104.12
T4,369.579,5.23,111.27,11.04,10.31,9.85,10.86,157.95,109.05,4.99,104.82,11.16,9.85,10.7,10.83,163.18,102.49
T2,369.722,5.4,100.76,11.25,10.34,10.6,11.31,161.71,112.14,5.95,105.14,11.51,11.32,10.15,10.99,168.33,99.95
