task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,26.25,5.13,117.14,9.62,10.97,10.68,11.45,148.82,94.16,4.92,113.46,10.84,11.29,10.73,10.14,149.84,107.24
T6,27.312,5.06,92.73,9.81,9.92,10.56,9.9,147.04,98.3,5.65,94.38,11.2,9.68,9.79,11.24,159.04,112.21
T2,27.321,5.24,98.39,11.6,10.28,10.27,11.31,167.0,103.84,5.94,96.93,10.96,11.11,9.4,10.61,167.95,96.07
T3,31.214,5.15,106.57,10.58,11.94,10.49,11.27,150.01,94.0,5.48,118.06,9.47,11.23,10.34,11.18,155.12,105.54
T10,33.501,5.28,95.13,11.36,9.26,11.36,10.79,151.23,100.92,5.24,98.63,11.71,9.51,10.02,9.98,162.6,96.4
T7,34.579,5.61,100.27,10.46,10.64,11.54,9.74,168.93,97.24,4.82,108.97,11.63,10.18,10.84,11.37,153.9,102.92
T9,34.628,5.14,109.41,10.92,9.78,9.85,11.22,162.84,115.44,4.81,117.78,11.08,9.54,10.15,9.59,146.51,107.98
T7,35.464,5.46,99.4,10.19,10.11,10.79,10.5,166.5,98.75,5.59,101.66,10.01,10.8,10.98,11.12,161.77,103.57
T7,35.967,5.54,110.53,10.39,11.04,11.17,11.31,159.47,94.94,5.02,113.9,11.1,11.16,11.22,11.38,160.1,99.29
T8,36.478,5.65,107.84,11.04,10.98,10.55,11.14,171.05,103.97,5.06,108.19,9.98,10.88,10.92,10.09,145.32,110.07
T3,36.566,4.9,104.03,10.55,11.93,11.42,10.09,139.78,108.83,5.03,111.24,9.92,10.42,11.47,11.11,160.23,94.66
T3,37.513,4.74,111.17,10.28,11.72,9.84,10.0,147.36,108.97,4.94,108.55,9.31,10.83,10.1,11.31,159.31,102.84
T6,38.761,4.95,94.38,11.05,9.3,10.81,10.61,165.23,97.04,5.26,99.01,10.33,10.44,10.36,11.29,161.88,110.59
T10,39.556,4.65,99.84,10.68,10.9,11.7,10.97,169.2,94.9,5.07,108.08,10.55,10.09,11.46,10.47,150.87,101.3
T2,39.721,5.01,97.41,10.92,10.38,9.75,10.19,168.18,100.15,5.5,99.09,10.55,11.21,9.4,11.2,167.76,99.58
T6,40.805,5.1,109.29,10.16,9.49,10.4,9.99,162.41,98.76,5.23,97.08,11.12,9.97,11.36,9.61,157.96,105.78
T3,40.856,4.97,105.1,9.47,10.58,9.88,11.23,143.08,100.92,4.65,103.06,9.73,10.79,10.79,10.78,140.03,104.34
T7,41.953,4.9,104.47,10.33,9.76,11.1,11.29,159.44,94.05,4.9,103.43,10.64,9.62,10.15,10.64,157.74,106.35
T8,42.989,5.28,104.56,11.34,9.59,9.98,10.47,161.6,97.27,5.58,101.38,10.21,9.96,9.71,11.0,144.57,108.91
T2,43.763,5.39,107.87,10.14,10.94,11.01,10.1,170.75,106.1,5.7,104.07,10.65,10.59,10.04,10.15,148.62,104.56
T10,43.784,5.52,98.49,11.32,10.01,10.88,10.93,162.46,93.3,5.38,107.17,11.68,9.33,10.22,11.1,171.96,99.03
T5,45.487,5.45,109.53,10.94,11.06,9.87,9.3,170.33,111.66,4.9,110.02,11.08,11.45,10.15,9.62,162.11,101.54
T1,45.833,5.11,112.78,11.04,11.29,10.71,10.3,149.87,98.53,5.72,99.09,9.58,10.96,10.69,10.0,159.5,111.97
T1,46.341,5.44,102.84,10.36,11.15,10.89,10.34,173.29,112.48,5.31,110.54,10.25,10.5,9.98,11.04,149.12,111.82
T10,48.979,5.01,110.09,11.29,10.38,10.72,11.22,156.57,105.58,5.37,101.72,11.68,10.82,11.76,10.37,157.23,94.98
T10,49.002,4.84,105.08,10.96,10.35,9.97,10.28,154.9,109.25,5.02,104.68,10.69,10.93,11.57,10.88,155.36,95.26
T7,49.977,4.83,100.72,10.28,10.51,11.58,9.89,161.15,94.86,5.48,114.0,10.06,10.91,11.45,10.12,161.02,102.12
T4,51.238,5.21,101.98,11.1,11.14,9.94,10.25,175.36,110.27,5.11,100.59,9.76,10.67,9.92,9.85,176.06,112.92
T2,51.431,5.6,102.51,11.0,10.68,10.91,10.32,156.96,97.13,5.16,107.68,10.07,10.99,9.96,11.3,158.69,102.5
T5,52.372,5.69,103.87,11.03,9.9,10.06,10.84,156.43,106.43,5.74,97.37,10.74,11.23,9.81,9.91,154.54,105.13
T1,53.492,5.34,100.85,11.3,10.9,9.58,10.98,160.94,103.77,5.43,99.17,10.87,11.49,9.97,10.38,159.06,102.42
T3,56.504,4.81,112.94,9.97,10.88,10.26,10.5,164.03,98.1,5.44,113.23,9.85,10.1,11.14,10.44,157.16,104.36
T3,57.507,5.23,100.91,9.63,10.54,10.75,10.67,142.76,98.81,4.92,104.09,10.18,10.31,10.29,11.36,138.51,107.59
T10,58.45,5.53,107.11,9.99,11.0,10.1,10.04,174.73,95.24,4.71,105.46,10.43,9.87,11.34,9.77,160.26,101.75
T4,61.156,5.45,95.72,11.05,11.12,10.48,9.62,151.83,113.5,5.48,102.7,11.37,10.9,11.18,10.5,152.14,116.58
T5,61.389,5.19,104.01,9.94,11.26,10.41,10.63,167.75,117.24,4.88,102.62,9.7,10.37,10.63,10.38,167.91,117.08
T9,61.719,5.47,103.33,10.22,9.84,10.28,9.71,168.99,117.7,4.94,104.36,9.8,10.96,10.47,9.59,156.36,104.3
T7,62.575,5.38,99.52,11.2,10.5,11.35,10.79,170.92,101.83,5.41,97.91,10.51,10.24,10.21,10.22,170.7,95.32
T3,62.578,4.78,106.77,10.81,11.23,10.75,11.72,163.85,101.37,4.83,109.64,9.63,10.05,10.34,11.73,153.75,101.64
T1,63.022,5.25,98.56,10.21,11.31,10.1,10.12,172.78,110.5,4.94,107.31,10.95,10.3,9.96,10.75,167.77,105.14
T8,63.912,5.25,105.94,10.03,10.96,9.48,11.28,171.06,98.09,5.45,99.29,10.38,10.69,10.39,11.39,151.04,104.98
T9,64.927,4.99,111.91,9.94,10.97,10.01,10.76,164.77,117.12,5.41,112.52,10.53,10.19,11.16,9.6,165.24,99.49
T6,66.308,5.71,96.3,10.73,9.8,9.79,9.98,162.31,104.66,4.89,106.74,10.21,10.54,11.14,10.84,156.35,111.68
T10,66.947,4.74,104.6,10.17,10.71,11.62,9.82,153.0,103.06,4.92,102.7,11.75,10.2,10.14,9.85,174.19,110.3
T1,67.443,4.96,104.48,10.5,9.77,10.22,11.26,151.84,113.8,5.62,96.72,10.25,10.99,9.97,10.88,174.94,109.79
T1,67.664,5.35,106.09,10.3,10.9,9.84,9.91,162.91,99.59,5.41,107.38,10.58,9.92,10.05,11.4,173.55,103.67
T1,68.68,5.46,108.7,10.57,11.0,10.75,11.5,152.47,102.87,4.88,108.05,10.23,10.4,11.03,9.98,165.33,112.52
T10,69.537,5.39,108.14,10.48,10.91,9.97,10.54,168.68,101.53,4.75,109.9,10.85,10.03,11.56,10.2,172.92,94.53
T4,70.226,5.4,104.16,10.99,9.52,10.14,10.41,168.03,104.5,5.23,104.22,11.21,9.91,10.61,10.8,169.43,115.36
T7,71.477,4.92,98.74,10.64,11.18,10.01,10.66,151.44,108.49,5.29,99.01,10.71,9.55,10.52,9.9,173.61,98.48
T5,71.505,5.17,99.16,11.11,11.27,9.93,9.78,154.32,117.74,4.87,109.19,10.7,11.35,9.58,10.79,170.03,109.79
T1,72.589,5.19,102.35,11.29,10.94,10.18,10.96,162.14,106.51,5.46,99.41,11.27,9.82,10.24,11.12,167.58,100.93
T5,73.391,5.42,108.79,10.61,10.2,9.74,10.82,171.37,103.98,4.99,109.44,9.6,11.07,10.25,10.73,165.99,115.95
T4,73.412,4.62,107.43,10.46,11.0,10.28,9.25,163.87,107.64,4.79,97.35,11.48,11.08,9.8,10.55,176.39,101.97
T3,73.759,5.3,105.14,10.3,10.29,11.52,10.25,143.15,93.85,5.05,115.5,10.05,10.66,10.98,11.08,160.42,108.54
T4,73.857,5.1,100.26,10.02,10.9,10.99,10.65,167.39,110.66,5.26,97.47,10.89,9.81,10.44,10.74,151.81,113.23
T7,75.885,5.01,106.0,9.9,9.69,11.5,11.06,151.53,102.92,5.12,101.97,10.56,9.63,10.64,11.04,167.73,103.02
T2,76.869,5.78,96.99,10.73,10.22,10.27,10.73,155.87,104.15,5.22,92.21,11.74,9.97,11.16,10.54,165.22,110.0
T1,77.172,5.12,98.7,10.91,10.9,11.1,11.32,168.52,114.04,4.97,100.37,10.99,10.11,10.94,10.9,170.11,111.36
T10,78.059,5.04,95.14,10.14,10.53,10.84,11.03,165.35,94.1,4.99,104.87,11.17,9.66,10.3,10.35,163.12,105.58
T5,79.432,5.45,109.5,10.46,10.25,11.03,9.27,153.89,107.82,5.67,95.81,9.8,11.41,10.23,10.5,169.86,100.61
T8,80.334,5.79,95.01,10.81,10.96,10.09,10.92,152.36,95.77,5.03,97.44,10.73,11.1,9.74,11.01,145.78,106.62
T10,80.45,4.79,94.36,11.1,9.28,11.71,10.22,170.76,104.98,5.42,97.11,11.03,10.18,10.18,10.74,159.6,108.72
T9,81.321,4.96,109.43,10.25,10.9,10.78,9.72,156.31,107.33,5.11,107.3,9.88,10.49,11.32,10.95,170.01,112.5
T4,81.359,5.41,97.17,10.64,10.12,10.87,9.88,170.9,115.66,4.76,112.04,11.04,11.19,9.45,10.37,177.38,113.98
T1,81.945,5.71,100.75,9.99,11.3,10.46,9.89,162.83,115.28,5.75,105.12,10.92,10.79,9.56,10.2,157.25,111.07
T3,82.9,5.44,104.38,9.91,11.8,10.99,10.94,153.32,111.34,4.8,107.11,9.93,10.63,10.45,11.24,163.26,93.99
T7,85.66,5.68,100.12,11.26,10.12,10.77,11.43,173.41,96.56,5.03,113.03,10.09,9.74,10.27,11.18,149.43,99.27
T7,86.338,5.58,100.12,10.54,9.91,10.21,9.74,163.98,93.96,5.41,102.1,11.18,10.73,11.51,10.38,164.61,95.64
T5,88.276,5.64,99.37,11.17,11.18,10.8,10.45,172.24,109.13,5.32,97.79,10.21,10.82,9.99,10.27,172.97,103.65
T3,88.742,4.82,105.32,9.79,11.02,11.52,10.97,156.25,94.96,4.97,115.8,9.73,11.54,10.79,10.27,159.31,109.52
T5,89.581,5.76,104.96,10.73,10.28,9.43,10.79,174.92,108.73,5.54,100.52,9.67,10.78,11.05,10.23,164.78,106.66
T10,89.754,4.76,95.11,11.05,10.41,10.08,10.43,148.22,104.57,5.4,96.27,10.37,9.69,11.57,10.23,151.88,106.03
T7,90.098,5.14,96.75,11.26,9.65,10.21,11.21,154.87,98.32,4.88,112.59,11.66,10.54,11.52,10.11,152.62,100.64
T8,90.283,5.19,108.14,11.72,10.06,10.74,11.38,163.82,99.69,5.56,102.87,10.8,10.98,10.18,10.88,147.63,104.49
T3,91.686,5.1,108.08,9.22,10.68,10.34,11.21,159.24,101.18,5.29,100.48,9.26,10.9,11.21,10.98,141.42,111.31
T6,92.034,5.32,106.2,10.5,10.4,10.61,10.46,147.04,102.35,5.56,104.98,9.78,10.99,10.24,9.68,151.99,104.18
T7,92.179,4.81,99.54,9.89,9.72,10.22,11.32,155.47,109.05,4.84,114.53,10.73,10.14,10.53,11.19,173.41,97.3
T5,92.435,5.41,100.24,9.99,11.55,10.94,9.45,165.35,118.19,5.28,104.82,9.67,11.07,9.44,10.8,166.72,110.92
T2,93.165,5.56,96.76,10.62,10.28,10.24,10.12,145.26,95.87,5.06,100.04,11.56,9.77,10.47,10.51,152.45,105.84
T9,93.967,5.4,104.77,10.08,10.73,10.89,10.28,170.48,104.61,5.56,106.38,9.56,9.48,10.19,10.56,151.55,106.8
T10,94.06,4.8,98.75,11.14,9.42,11.08,10.33,148.25,92.88,4.67,104.69,10.33,9.74,11.83,9.86,170.17,97.68
T6,96.663,5.19,92.82,11.18,10.5,10.67,9.74,159.45,105.98,4.98,94.82,10.3,10.3,10.49,10.83,160.95,113.25
T10,98.001,5.0,93.18,10.42,10.4,11.83,10.37,170.16,96.11,5.5,98.34,10.66,10.52,11.17,11.32,166.03,96.29
T10,98.381,5.26,101.92,11.05,9.83,10.53,10.5,175.46,99.74,4.74,103.2,10.82,9.53,11.62,10.55,168.78,104.0
T9,100.078,5.42,108.84,11.27,10.38,9.96,10.02,161.15,115.73,5.08,115.81,11.3,9.45,10.38,10.53,160.33,101.63
T4,101.18,5.26,97.14,11.11,10.3,11.01,10.92,176.14,106.46,4.95,97.75,10.04,10.98,10.15,9.86,166.41,105.36
T10,101.656,4.71,95.11,11.75,10.05,11.35,10.53,168.09,101.4,5.4,104.63,11.42,9.76,10.54,10.56,150.37,100.59
T6,105.876,5.32,102.06,10.92,9.93,10.64,11.12,154.04,105.68,5.41,98.78,10.65,10.06,10.7,11.16,155.18,105.79
T5,106.272,4.91,106.58,9.56,10.76,10.03,10.88,160.38,117.22,5.0,100.89,9.49,10.36,10.37,10.28,167.3,100.19
T7,106.654,4.85,109.78,11.32,10.82,10.07,10.93,158.1,97.34,5.31,99.0,11.46,10.67,10.86,10.72,173.67,108.98
T1,111.09,4.93,103.52,9.78,10.91,9.5,11.38,166.94,114.18,4.87,97.18,10.97,10.27,10.81,10.7,162.66,104.13
T5,111.443,5.52,105.1,9.85,11.33,9.91,9.64,169.14,108.05,5.47,107.98,9.77,11.06,10.31,10.55,154.94,112.02
T3,112.393,5.14,118.13,9.71,10.51,10.27,11.29,161.83,98.52,5.05,118.89,9.68,11.44,11.53,11.4,162.11,111.23
T6,113.241,5.56,98.89,9.65,10.5,9.78,10.02,148.25,107.85,5.7,105.39,10.67,10.11,10.81,10.42,165.78,107.85
T7,113.268,5.52,112.01,10.56,10.06,11.36,11.35,164.1,104.14,5.38,112.8,10.04,10.41,10.7,10.42,158.95,105.98
T8,114.469,5.65,108.18,10.92,10.96,10.71,10.18,159.91,100.65,5.66,98.28,10.84,9.77,11.03,9.89,149.23,98.37
T6,114.54,5.55,107.24,10.3,10.77,9.79,10.19,170.76,108.09,5.5,106.86,11.09,9.65,9.8,10.33,173.02,105.86
T6,115.003,5.42,94.82,9.91,10.17,11.45,9.59,159.74,105.32,4.95,96.45,10.65,9.84,10.48,10.82,150.86,106.95
T5,115.289,5.39,105.66,10.68,10.52,10.82,9.46,162.54,111.92,5.56,93.89,10.19,9.84,9.66,10.69,158.89,113.19
T9,115.406,5.19,112.18,10.86,10.9,11.09,11.31,169.87,106.01,5.23,105.89,10.61,9.39,10.64,9.75,165.04,111.6
T7,117.008,5.68,113.98,11.28,9.64,10.31,9.92,166.03,97.62,5.0,113.03,10.04,10.84,11.68,9.85,162.11,94.72
T8,118.311,5.02,95.47,11.24,10.38,10.57,9.62,154.96,109.28,5.1,98.57,10.91,9.62,9.98,9.7,147.68,107.41
T7,119.586,5.3,102.22,11.3,9.73,10.6,11.4,151.22,105.26,5.46,114.0,10.26,10.87,10.69,10.06,170.44,99.2
T6,119.659,4.88,106.64,11.04,10.6,10.81,9.61,168.63,97.16,5.41,92.22,10.64,10.29,9.79,11.2,156.41,99.25
T4,120.868,4.71,110.72,10.66,11.14,10.93,9.46,167.0,98.95,5.39,111.87,9.97,10.11,10.22,9.67,159.25,111.29
T4,121.343,4.75,100.35,10.77,11.18,10.47,9.74,173.71,106.92,5.22,106.52,10.2,11.19,10.33,9.22,173.38,101.73
T3,121.965,5.46,105.85,10.29,11.53,9.96,11.39,152.04,111.03,5.27,109.64,9.59,10.89,10.78,11.43,149.36,104.41
T5,122.08,5.2,93.79,10.78,10.21,10.12,9.37,169.15,113.71,5.15,97.12,10.86,10.83,9.66,10.73,168.14,101.54
T6,122.533,5.33,103.82,10.82,10.55,10.97,11.32,157.62,104.66,5.48,105.6,10.0,9.73,11.26,9.7,151.34,104.4
T4,123.295,5.11,101.24,11.3,9.64,9.87,10.93,173.73,109.46,5.01,100.6,10.84,9.76,10.46,9.86,169.32,102.77
T5,123.549,4.9,109.52,9.52,9.9,9.86,9.73,151.77,113.87,5.58,99.56,9.64,10.54,9.72,9.75,170.89,107.93
T4,123.695,4.64,112.59,9.98,9.92,11.15,10.76,151.09,103.13,5.34,104.78,9.77,10.7,10.87,9.85,165.98,111.42
T8,125.231,5.51,110.42,10.72,11.28,9.5,10.68,161.42,110.82,5.06,101.82,11.27,11.38,9.7,9.69,149.39,104.49
T6,125.795,5.54,93.2,10.47,10.45,9.7,10.37,147.93,114.31,5.13,98.48,9.8,10.29,11.2,9.77,168.67,98.36
T2,130.266,5.46,104.4,11.01,10.1,10.91,10.04,149.96,108.79,5.92,101.42,11.15,11.42,10.46,10.19,163.08,99.53
T4,130.831,5.16,112.94,10.39,11.04,9.74,10.86,161.75,103.0,4.94,107.53,10.49,11.01,9.46,10.32,168.93,107.14
T2,131.532,5.88,106.61,10.45,9.84,9.7,9.9,158.31,95.55,5.21,97.48,11.71,11.52,10.57,11.02,148.36,99.14
T4,132.077,5.26,97.07,9.98,10.87,10.62,9.97,156.72,112.21,5.09,95.75,10.62,10.48,9.61,10.08,167.11,107.18
T5,133.389,5.0,107.78,9.99,10.2,10.55,10.59,155.22,108.74,5.56,102.2,10.54,11.28,9.55,9.69,152.13,106.52
T4,133.855,5.05,97.25,10.16,11.2,10.68,9.8,161.24,115.57,5.18,104.91,10.45,10.05,10.72,10.75,164.32,109.26
T1,134.92,5.04,111.69,9.7,9.72,10.91,11.33,164.54,101.92,4.99,108.02,10.64,10.1,10.78,9.89,163.09,112.89
T2,136.065,5.07,109.51,9.98,10.5,10.21,10.99,160.15,99.75,5.02,106.38,10.47,9.79,10.67,10.86,163.59,110.6
T1,136.082,4.9,107.6,9.69,10.27,11.05,9.86,169.93,104.32,5.02,96.0,10.28,11.25,9.58,10.55,169.37,111.79
T2,138.143,5.74,104.74,10.27,10.61,10.16,10.85,168.44,96.34,5.61,93.97,11.81,10.36,9.78,10.11,160.93,105.19
T2,138.767,5.36,106.72,11.85,10.28,10.78,11.29,162.36,112.83,5.26,107.86,11.26,10.5,10.08,10.53,157.75,110.2
T6,141.475,4.87,93.6,9.51,9.55,10.71,11.24,165.29,105.02,4.94,96.74,10.67,9.86,9.77,10.35,170.81,101.06
T2,142.162,5.62,107.59,10.19,10.87,10.14,11.07,158.84,112.66,5.55,93.9,10.9,10.26,10.64,11.24,146.58,105.97
T3,143.707,5.01,114.41,10.15,11.27,10.08,10.23,144.99,99.84,4.98,113.55,10.19,10.87,10.87,10.1,162.27,109.77
T5,144.661,5.42,104.81,10.2,10.56,10.59,9.63,168.54,111.48,5.56,105.1,10.29,10.27,9.41,10.01,149.31,114.86
T4,144.669,5.44,106.16,10.19,10.87,10.8,9.26,158.49,103.28,4.93,97.17,10.05,10.28,10.59,10.22,175.36,99.48
T3,144.734,4.96,118.61,10.05,10.83,11.42,11.5,160.74,105.41,5.32,117.74,9.88,10.7,11.07,10.64,151.21,96.23
T4,148.169,5.18,106.5,11.27,10.7,9.72,9.61,152.35,114.06,4.92,105.56,10.1,11.11,10.78,9.55,169.8,117.25
T5,148.768,5.51,94.35,10.49,11.36,10.11,9.51,153.51,117.2,4.93,101.43,9.72,10.96,10.12,9.93,163.61,110.48
T8,149.08,5.11,102.91,10.21,10.92,10.27,11.23,170.14,101.68,5.54,102.3,11.64,11.26,9.93,10.18,162.58,99.44
T4,149.103,5.41,107.6,10.17,9.95,10.54,9.64,152.39,116.27,5.08,107.38,11.56,10.73,9.89,10.19,149.73,114.6
T9,149.592,4.79,104.79,10.32,10.82,10.7,10.19,153.19,106.68,5.39,104.07,10.03,10.79,10.56,10.33,147.64,110.94
T2,152.724,5.89,94.81,10.04,10.28,9.4,9.99,169.66,108.6,5.82,94.94,11.71,9.83,10.09,10.47,159.43,102.46
T10,152.887,5.47,92.82,11.25,10.2,11.2,11.45,167.63,106.75,5.18,92.96,10.52,10.09,11.67,9.95,158.43,102.62
T3,153.516,4.93,101.14,9.41,11.18,10.46,10.97,155.13,103.95,4.89,109.62,9.68,10.87,9.74,11.68,139.76,99.81
T8,154.445,5.75,103.0,10.96,10.83,10.67,9.64,169.2,109.29,5.4,94.01,10.21,10.07,11.0,10.03,158.36,106.85
T7,155.783,5.63,99.92,11.27,9.57,11.28,11.09,176.26,98.97,5.07,99.92,10.37,10.33,11.77,10.09,174.07,100.49
T4,158.177,5.02,100.32,10.37,10.52,11.13,9.49,169.33,102.99,4.86,112.5,11.55,10.55,10.04,9.27,153.74,101.62
T7,159.269,5.64,111.65,11.59,10.38,10.38,11.04,153.54,98.5,5.14,112.96,11.58,9.7,10.88,9.84,154.15,109.63
T2,160.224,5.15,103.32,10.34,10.87,10.72,11.54,169.53,97.76,5.5,106.96,11.61,10.33,9.56,9.97,155.74,105.13
T8,160.89,5.92,103.01,10.88,10.32,9.82,11.16,145.61,96.51,5.53,99.56,11.35,10.48,9.52,9.78,148.48,102.71
T1,161.641,5.46,101.21,10.97,10.89,9.87,10.12,156.12,111.47,5.19,98.69,11.14,10.69,9.73,10.06,162.32,112.94
T9,162.565,4.72,102.48,10.29,10.4,10.46,9.81,146.28,104.91,5.56,105.47,11.27,10.28,9.84,11.21,170.01,114.4
T3,164.143,5.44,112.48,10.59,11.83,10.34,10.71,147.75,107.3,5.16,111.5,9.22,10.11,9.89,10.0,154.58,94.7
T3,165.051,4.7,107.79,9.64,11.6,9.87,10.03,145.15,105.69,4.71,109.52,10.35,10.85,11.03,10.83,144.99,94.54
T6,167.044,5.16,95.14,11.22,10.18,10.38,10.64,158.93,112.08,4.93,92.21,10.25,9.38,10.46,10.86,161.17,104.9
T3,167.561,5.19,115.8,10.76,10.92,11.43,10.81,158.84,109.4,5.38,109.3,10.51,11.94,10.5,11.3,157.04,98.94
T2,168.248,5.84,105.01,10.48,10.75,10.47,11.62,166.93,104.98,5.38,92.46,10.83,10.4,10.77,11.3,150.79,105.08
T9,170.018,4.85,101.75,10.07,9.66,10.77,11.06,163.62,103.58,5.42,111.74,10.01,10.0,10.94,9.88,172.04,115.6
T9,171.096,5.28,112.98,10.23,10.68,10.48,10.32,162.44,112.03,5.49,105.48,9.72,9.78,10.36,11.02,149.73,100.24
T5,174.204,5.29,98.19,9.99,10.37,10.32,10.86,156.22,111.48,5.68,106.8,9.95,10.69,9.49,9.3,159.09,104.22
T6,175.364,5.43,97.47,10.7,9.75,10.98,10.05,159.4,108.92,5.45,99.04,10.38,10.59,10.85,10.73,170.84,115.22
T5,176.639,5.58,105.66,11.22,10.86,10.39,9.47,174.83,114.57,5.72,110.34,10.33,10.64,10.54,9.23,158.51,101.54
T8,177.194,5.16,94.55,10.98,11.36,10.58,10.3,171.11,107.77,5.07,101.74,11.0,10.59,10.05,10.69,156.4,106.27
T4,177.351,5.48,97.35,10.04,11.14,9.66,10.66,177.14,102.7,5.42,96.02,9.89,10.45,10.05,10.16,170.89,110.02
T1,177.862,5.52,97.14,9.55,10.72,10.73,9.92,171.71,112.7,5.42,110.53,10.44,11.5,10.2,10.49,156.0,109.14
T5,178.852,5.06,107.92,11.23,11.21,9.83,10.4,148.26,100.49,5.01,101.96,10.6,10.99,10.86,9.91,151.81,110.42
T4,179.064,4.74,112.03,11.34,10.97,9.66,9.54,156.42,99.67,4.88,111.08,11.31,9.73,10.79,9.38,167.58,116.76
T7,179.186,5.59,99.78,10.91,9.9,11.22,10.47,157.28,95.31,5.04,102.92,11.18,10.6,10.36,10.84,150.09,106.1
T9,179.248,4.9,104.39,10.97,11.01,10.39,10.64,170.02,112.89,5.0,103.53,11.05,9.94,10.99,10.02,168.53,107.06
T1,179.318,5.51,104.23,9.99,10.15,10.08,9.95,155.8,110.12,4.95,107.38,9.56,9.95,9.58,10.0,151.18,113.18
T9,179.479,5.19,111.74,10.81,10.23,9.67,10.55,147.54,99.67,4.93,113.05,10.9,9.94,11.07,11.04,153.87,117.16
T5,181.884,4.97,103.0,9.75,11.55,10.02,9.46,165.4,108.34,5.13,101.84,10.04,10.44,10.63,9.54,169.59,103.06
T8,181.989,5.65,101.09,11.26,9.75,9.48,10.3,167.22,99.59,5.51,110.66,10.4,10.52,9.56,11.29,169.65,109.8
T4,183.589,4.93,107.62,9.89,10.27,10.69,9.64,163.99,110.22,4.82,106.67,11.13,10.3,10.29,10.45,171.51,99.46
T8,183.871,5.3,105.14,11.75,9.84,9.39,11.28,153.45,100.71,5.9,109.19,10.59,10.29,10.27,10.3,149.03,110.24
T6,184.552,5.03,100.06,10.83,9.97,11.3,9.55,161.05,106.8,4.93,109.46,9.78,10.59,10.92,10.79,148.59,108.54
T9,185.151,5.4,101.1,10.84,10.77,10.52,9.84,170.96,101.77,4.95,113.59,10.76,10.27,10.99,10.85,165.9,100.03
T4,185.299,4.88,99.69,10.73,10.3,10.4,10.09,156.67,100.36,4.82,112.89,9.89,9.54,9.66,10.48,152.66,113.5
T9,185.435,5.48,106.32,11.03,9.83,10.35,10.32,152.34,99.81,4.88,114.71,10.53,10.86,11.37,10.86,157.45,113.39
T8,186.001,5.13,107.84,10.22,10.99,10.86,11.26,152.53,96.48,5.25,103.18,10.29,10.82,11.06,10.56,151.54,107.87
